Velocity (m/s), Cd
1.084000000000001185e+00,5.000000000000000000e-01
1.085000000000001075e+00,5.000000000000000000e-01
1.086000000000000965e+00,5.000000000000000000e-01
1.087000000000001076e+00,5.000000000000000000e-01
1.088000000000001188e+00,5.000000000000000000e-01
1.089000000000001078e+00,5.000000000000000000e-01
1.090000000000000968e+00,5.000000000000000000e-01
1.091000000000001080e+00,5.000000000000000000e-01
1.092000000000001192e+00,5.000000000000000000e-01
1.093000000000001082e+00,5.000000000000000000e-01
1.094000000000000972e+00,5.000000000000000000e-01
1.095000000000001084e+00,5.000000000000000000e-01
1.096000000000001195e+00,5.000000000000000000e-01
1.097000000000001085e+00,5.000000000000000000e-01
1.098000000000000975e+00,5.000000000000000000e-01
1.099000000000001087e+00,5.000000000000000000e-01
1.100000000000001199e+00,5.000000000000000000e-01
1.101000000000001089e+00,5.000000000000000000e-01
1.102000000000000979e+00,5.000000000000000000e-01
1.103000000000001091e+00,5.000000000000000000e-01
1.104000000000001203e+00,5.000000000000000000e-01
1.105000000000001092e+00,5.000000000000000000e-01
1.106000000000000982e+00,5.000000000000000000e-01
1.107000000000001094e+00,5.000000000000000000e-01
1.108000000000001206e+00,5.000000000000000000e-01
1.109000000000001096e+00,5.000000000000000000e-01
1.110000000000000986e+00,5.000000000000000000e-01
1.111000000000001098e+00,5.000000000000000000e-01
1.112000000000001210e+00,5.000000000000000000e-01
1.113000000000001100e+00,5.000000000000000000e-01
1.114000000000000989e+00,5.000000000000000000e-01
1.115000000000001101e+00,5.000000000000000000e-01
1.116000000000001213e+00,5.000000000000000000e-01
1.117000000000001103e+00,5.000000000000000000e-01
1.118000000000000993e+00,5.000000000000000000e-01
1.119000000000001105e+00,5.000000000000000000e-01
1.120000000000001217e+00,5.000000000000000000e-01
1.121000000000001107e+00,5.000000000000000000e-01
1.122000000000000997e+00,5.000000000000000000e-01
1.123000000000001108e+00,5.000000000000000000e-01
1.124000000000001220e+00,5.000000000000000000e-01
1.125000000000001110e+00,5.000000000000000000e-01
1.126000000000001000e+00,5.000000000000000000e-01
1.127000000000001112e+00,5.000000000000000000e-01
1.128000000000001224e+00,5.000000000000000000e-01
1.129000000000001114e+00,5.000000000000000000e-01
1.130000000000001004e+00,5.000000000000000000e-01
1.131000000000001116e+00,5.000000000000000000e-01
1.132000000000001227e+00,5.000000000000000000e-01
1.133000000000001117e+00,5.000000000000000000e-01
1.134000000000001007e+00,5.000000000000000000e-01
1.135000000000001119e+00,5.000000000000000000e-01
1.136000000000001231e+00,5.000000000000000000e-01
1.137000000000001121e+00,5.000000000000000000e-01
1.138000000000001011e+00,5.000000000000000000e-01
1.139000000000001123e+00,5.000000000000000000e-01
1.140000000000001235e+00,5.000000000000000000e-01
1.141000000000001124e+00,5.000000000000000000e-01
1.142000000000001014e+00,5.000000000000000000e-01
1.143000000000001126e+00,5.000000000000000000e-01
1.144000000000001238e+00,5.000000000000000000e-01
1.145000000000001128e+00,5.000000000000000000e-01
1.146000000000001018e+00,5.000000000000000000e-01
1.147000000000001130e+00,5.000000000000000000e-01
1.148000000000001242e+00,5.000000000000000000e-01
1.149000000000001132e+00,5.000000000000000000e-01
1.150000000000001021e+00,5.000000000000000000e-01
1.151000000000001133e+00,5.000000000000000000e-01
1.152000000000001245e+00,5.000000000000000000e-01
1.153000000000001135e+00,5.000000000000000000e-01
1.154000000000001025e+00,5.000000000000000000e-01
1.155000000000001137e+00,5.000000000000000000e-01
1.156000000000001249e+00,5.000000000000000000e-01
1.157000000000001139e+00,5.000000000000000000e-01
1.158000000000001029e+00,5.000000000000000000e-01
1.159000000000001140e+00,5.000000000000000000e-01
1.160000000000001252e+00,5.000000000000000000e-01
1.161000000000001142e+00,5.000000000000000000e-01
1.162000000000001032e+00,5.000000000000000000e-01
1.163000000000001144e+00,5.000000000000000000e-01
1.164000000000001256e+00,5.000000000000000000e-01
1.165000000000001146e+00,5.000000000000000000e-01
1.166000000000001036e+00,5.000000000000000000e-01
1.167000000000001148e+00,5.000000000000000000e-01
1.168000000000001259e+00,5.000000000000000000e-01
1.169000000000001149e+00,5.000000000000000000e-01
1.170000000000001039e+00,5.000000000000000000e-01
1.171000000000001151e+00,5.000000000000000000e-01
1.172000000000001263e+00,5.000000000000000000e-01
1.173000000000001153e+00,5.000000000000000000e-01
1.174000000000001043e+00,5.000000000000000000e-01
1.175000000000001155e+00,5.000000000000000000e-01
1.176000000000001267e+00,5.000000000000000000e-01
1.177000000000001156e+00,5.000000000000000000e-01
1.178000000000001046e+00,5.000000000000000000e-01
1.179000000000001158e+00,5.000000000000000000e-01
1.180000000000001270e+00,5.000000000000000000e-01
1.181000000000001160e+00,5.000000000000000000e-01
1.182000000000001050e+00,5.000000000000000000e-01
1.183000000000001162e+00,5.000000000000000000e-01
1.184000000000001274e+00,5.000000000000000000e-01
1.185000000000001164e+00,5.000000000000000000e-01
1.186000000000001053e+00,5.000000000000000000e-01
1.187000000000001165e+00,5.000000000000000000e-01
1.188000000000001277e+00,5.000000000000000000e-01
1.189000000000001167e+00,5.000000000000000000e-01
1.190000000000001057e+00,5.000000000000000000e-01
1.191000000000001169e+00,5.000000000000000000e-01
1.192000000000001281e+00,5.000000000000000000e-01
1.193000000000001171e+00,5.000000000000000000e-01
1.194000000000001060e+00,5.000000000000000000e-01
1.195000000000001172e+00,5.000000000000000000e-01
1.196000000000001284e+00,5.000000000000000000e-01
1.197000000000001174e+00,5.000000000000000000e-01
1.198000000000001064e+00,5.000000000000000000e-01
1.199000000000001176e+00,5.000000000000000000e-01
1.200000000000001288e+00,5.000000000000000000e-01
1.201000000000001178e+00,5.000000000000000000e-01
1.202000000000001068e+00,5.000000000000000000e-01
1.203000000000001180e+00,5.000000000000000000e-01
1.204000000000001291e+00,5.000000000000000000e-01
1.205000000000001181e+00,5.000000000000000000e-01
1.206000000000001071e+00,5.000000000000000000e-01
1.207000000000001183e+00,5.000000000000000000e-01
1.208000000000001295e+00,5.000000000000000000e-01
1.209000000000001185e+00,5.000000000000000000e-01
1.210000000000001075e+00,5.000000000000000000e-01
1.211000000000001187e+00,5.000000000000000000e-01
1.212000000000001299e+00,5.000000000000000000e-01
1.213000000000001188e+00,5.000000000000000000e-01
1.214000000000001078e+00,5.000000000000000000e-01
1.215000000000001190e+00,5.000000000000000000e-01
1.216000000000001302e+00,5.000000000000000000e-01
1.217000000000001192e+00,5.000000000000000000e-01
1.218000000000001082e+00,5.000000000000000000e-01
1.219000000000001194e+00,5.000000000000000000e-01
1.220000000000001306e+00,5.000000000000000000e-01
1.221000000000001195e+00,5.000000000000000000e-01
1.222000000000001085e+00,5.000000000000000000e-01
1.223000000000001197e+00,5.000000000000000000e-01
1.224000000000001309e+00,5.000000000000000000e-01
1.225000000000001199e+00,5.000000000000000000e-01
1.226000000000001089e+00,5.000000000000000000e-01
1.227000000000001201e+00,5.000000000000000000e-01
1.228000000000001313e+00,5.000000000000000000e-01
1.229000000000001203e+00,5.000000000000000000e-01
1.230000000000001092e+00,5.000000000000000000e-01
1.231000000000001204e+00,5.000000000000000000e-01
1.232000000000001316e+00,5.000000000000000000e-01
1.233000000000001206e+00,5.000000000000000000e-01
1.234000000000001096e+00,5.000000000000000000e-01
1.235000000000001208e+00,5.000000000000000000e-01
1.236000000000001320e+00,5.000000000000000000e-01
1.237000000000001210e+00,5.000000000000000000e-01
1.238000000000001100e+00,5.000000000000000000e-01
1.239000000000001211e+00,5.000000000000000000e-01
1.240000000000001323e+00,5.000000000000000000e-01
1.241000000000001213e+00,5.000000000000000000e-01
1.242000000000001103e+00,5.000000000000000000e-01
1.243000000000001215e+00,5.000000000000000000e-01
1.244000000000001327e+00,5.000000000000000000e-01
1.245000000000001217e+00,5.000000000000000000e-01
1.246000000000001107e+00,5.000000000000000000e-01
1.247000000000001219e+00,5.000000000000000000e-01
1.248000000000001330e+00,5.000000000000000000e-01
1.249000000000001220e+00,5.000000000000000000e-01
1.250000000000001110e+00,5.000000000000000000e-01
1.251000000000001222e+00,5.000000000000000000e-01
1.252000000000001334e+00,5.000000000000000000e-01
1.253000000000001224e+00,5.000000000000000000e-01
1.254000000000001114e+00,5.000000000000000000e-01
1.255000000000001226e+00,5.000000000000000000e-01
1.256000000000001338e+00,5.000000000000000000e-01
1.257000000000001227e+00,5.000000000000000000e-01
1.258000000000001117e+00,5.000000000000000000e-01
1.259000000000001229e+00,5.000000000000000000e-01
1.260000000000001341e+00,5.000000000000000000e-01
1.261000000000001231e+00,5.000000000000000000e-01
1.262000000000001121e+00,5.000000000000000000e-01
1.263000000000001233e+00,5.000000000000000000e-01
1.264000000000001345e+00,5.000000000000000000e-01
1.265000000000001235e+00,5.000000000000000000e-01
1.266000000000001124e+00,5.000000000000000000e-01
1.267000000000001236e+00,5.000000000000000000e-01
1.268000000000001348e+00,5.000000000000000000e-01
1.269000000000001238e+00,5.000000000000000000e-01
1.270000000000001128e+00,5.000000000000000000e-01
1.271000000000001240e+00,5.000000000000000000e-01
1.272000000000001352e+00,5.000000000000000000e-01
1.273000000000001242e+00,5.000000000000000000e-01
1.274000000000001132e+00,5.000000000000000000e-01
1.275000000000001243e+00,5.000000000000000000e-01
1.276000000000001355e+00,5.000000000000000000e-01
1.277000000000001245e+00,5.000000000000000000e-01
1.278000000000001135e+00,5.000000000000000000e-01
1.279000000000001247e+00,5.000000000000000000e-01
1.280000000000001359e+00,5.000000000000000000e-01
1.281000000000001249e+00,5.000000000000000000e-01
1.282000000000001139e+00,5.000000000000000000e-01
1.283000000000001251e+00,5.000000000000000000e-01
1.284000000000001362e+00,5.000000000000000000e-01
1.285000000000001252e+00,5.000000000000000000e-01
1.286000000000001142e+00,5.000000000000000000e-01
1.287000000000001254e+00,5.000000000000000000e-01
1.288000000000001366e+00,5.000000000000000000e-01
1.289000000000001256e+00,5.000000000000000000e-01
1.290000000000001146e+00,5.000000000000000000e-01
1.291000000000001258e+00,5.000000000000000000e-01
1.292000000000001370e+00,5.000000000000000000e-01
1.293000000000001259e+00,5.000000000000000000e-01
1.294000000000001149e+00,5.000000000000000000e-01
1.295000000000001261e+00,5.000000000000000000e-01
1.296000000000001373e+00,5.000000000000000000e-01
1.297000000000001263e+00,5.000000000000000000e-01
1.298000000000001153e+00,5.000000000000000000e-01
1.299000000000001265e+00,5.000000000000000000e-01
1.300000000000001377e+00,5.000000000000000000e-01
1.301000000000001267e+00,5.000000000000000000e-01
1.302000000000001156e+00,5.000000000000000000e-01
1.303000000000001268e+00,5.000000000000000000e-01
1.304000000000001380e+00,5.000000000000000000e-01
1.305000000000001270e+00,5.000000000000000000e-01
1.306000000000001160e+00,5.000000000000000000e-01
1.307000000000001272e+00,5.000000000000000000e-01
1.308000000000001384e+00,5.000000000000000000e-01
1.309000000000001274e+00,5.000000000000000000e-01
1.310000000000001164e+00,5.000000000000000000e-01
1.311000000000001275e+00,5.000000000000000000e-01
1.312000000000001387e+00,5.000000000000000000e-01
1.313000000000001277e+00,5.000000000000000000e-01
1.314000000000001167e+00,5.000000000000000000e-01
1.315000000000001279e+00,5.000000000000000000e-01
1.316000000000001391e+00,5.000000000000000000e-01
1.317000000000001281e+00,5.000000000000000000e-01
1.318000000000001171e+00,5.000000000000000000e-01
1.319000000000001283e+00,5.000000000000000000e-01
1.320000000000001394e+00,5.000000000000000000e-01
1.321000000000001284e+00,5.000000000000000000e-01
1.322000000000001174e+00,5.000000000000000000e-01
1.323000000000001286e+00,5.000000000000000000e-01
1.324000000000001398e+00,5.000000000000000000e-01
1.325000000000001288e+00,5.000000000000000000e-01
1.326000000000001178e+00,5.000000000000000000e-01
1.327000000000001290e+00,5.000000000000000000e-01
1.328000000000001402e+00,5.000000000000000000e-01
1.329000000000001291e+00,5.000000000000000000e-01
1.330000000000001181e+00,5.000000000000000000e-01
1.331000000000001293e+00,5.000000000000000000e-01
1.332000000000001405e+00,5.000000000000000000e-01
1.333000000000001295e+00,5.000000000000000000e-01
1.334000000000001185e+00,5.000000000000000000e-01
1.335000000000001297e+00,5.000000000000000000e-01
1.336000000000001409e+00,5.000000000000000000e-01
1.337000000000001299e+00,5.000000000000000000e-01
1.338000000000001188e+00,5.000000000000000000e-01
1.339000000000001300e+00,5.000000000000000000e-01
1.340000000000001412e+00,5.000000000000000000e-01
1.341000000000001302e+00,5.000000000000000000e-01
1.342000000000001192e+00,5.000000000000000000e-01
1.343000000000001304e+00,5.000000000000000000e-01
1.344000000000001416e+00,5.000000000000000000e-01
1.345000000000001306e+00,5.000000000000000000e-01
1.346000000000001195e+00,5.000000000000000000e-01
1.347000000000001307e+00,5.000000000000000000e-01
1.348000000000001419e+00,5.000000000000000000e-01
1.349000000000001309e+00,5.000000000000000000e-01
1.350000000000001199e+00,5.000000000000000000e-01
1.351000000000001311e+00,5.000000000000000000e-01
1.352000000000001423e+00,5.000000000000000000e-01
1.353000000000001313e+00,5.000000000000000000e-01
1.354000000000001203e+00,5.000000000000000000e-01
1.355000000000001315e+00,5.000000000000000000e-01
1.356000000000001426e+00,5.000000000000000000e-01
1.357000000000001316e+00,5.000000000000000000e-01
1.358000000000001206e+00,5.000000000000000000e-01
1.359000000000001318e+00,5.000000000000000000e-01
1.360000000000001430e+00,5.000000000000000000e-01
1.361000000000001320e+00,5.000000000000000000e-01
1.362000000000001210e+00,5.000000000000000000e-01
1.363000000000001322e+00,5.000000000000000000e-01
1.364000000000001434e+00,5.000000000000000000e-01
1.365000000000001323e+00,5.000000000000000000e-01
1.366000000000001213e+00,5.000000000000000000e-01
1.367000000000001325e+00,5.000000000000000000e-01
1.368000000000001437e+00,5.000000000000000000e-01
1.369000000000001327e+00,5.000000000000000000e-01
1.370000000000001217e+00,5.000000000000000000e-01
1.371000000000001329e+00,5.000000000000000000e-01
1.372000000000001441e+00,5.000000000000000000e-01
1.373000000000001330e+00,5.000000000000000000e-01
1.374000000000001220e+00,5.000000000000000000e-01
1.375000000000001332e+00,5.000000000000000000e-01
1.376000000000001444e+00,5.000000000000000000e-01
1.377000000000001334e+00,5.000000000000000000e-01
1.378000000000001224e+00,5.000000000000000000e-01
1.379000000000001336e+00,5.000000000000000000e-01
1.380000000000001448e+00,5.000000000000000000e-01
1.381000000000001338e+00,5.000000000000000000e-01
1.382000000000001227e+00,5.000000000000000000e-01
1.383000000000001339e+00,5.000000000000000000e-01
1.384000000000001451e+00,5.000000000000000000e-01
1.385000000000001341e+00,5.000000000000000000e-01
1.386000000000001231e+00,5.000000000000000000e-01
1.387000000000001343e+00,5.000000000000000000e-01
1.388000000000001455e+00,5.000000000000000000e-01
1.389000000000001345e+00,5.000000000000000000e-01
1.390000000000001235e+00,5.000000000000000000e-01
1.391000000000001346e+00,5.000000000000000000e-01
1.392000000000001458e+00,5.000000000000000000e-01
1.393000000000001348e+00,5.000000000000000000e-01
1.394000000000001238e+00,5.000000000000000000e-01
1.395000000000001350e+00,5.000000000000000000e-01
1.396000000000001462e+00,5.000000000000000000e-01
1.397000000000001352e+00,5.000000000000000000e-01
1.398000000000001242e+00,5.000000000000000000e-01
1.399000000000001354e+00,5.000000000000000000e-01
1.400000000000001465e+00,5.000000000000000000e-01
1.401000000000001355e+00,5.000000000000000000e-01
1.402000000000001245e+00,5.000000000000000000e-01
1.403000000000001357e+00,5.000000000000000000e-01
1.404000000000001469e+00,5.000000000000000000e-01
1.405000000000001359e+00,5.000000000000000000e-01
1.406000000000001249e+00,5.000000000000000000e-01
1.407000000000001361e+00,5.000000000000000000e-01
1.408000000000001473e+00,5.000000000000000000e-01
1.409000000000001362e+00,5.000000000000000000e-01
1.410000000000001252e+00,5.000000000000000000e-01
1.411000000000001364e+00,5.000000000000000000e-01
1.412000000000001476e+00,5.000000000000000000e-01
1.413000000000001366e+00,5.000000000000000000e-01
1.414000000000001256e+00,5.000000000000000000e-01
1.415000000000001368e+00,5.000000000000000000e-01
1.416000000000001480e+00,5.000000000000000000e-01
1.417000000000001370e+00,5.000000000000000000e-01
1.418000000000001259e+00,5.000000000000000000e-01
1.419000000000001371e+00,5.000000000000000000e-01
1.420000000000001483e+00,5.000000000000000000e-01
1.421000000000001373e+00,5.000000000000000000e-01
1.422000000000001263e+00,5.000000000000000000e-01
1.423000000000001375e+00,5.000000000000000000e-01
1.424000000000001487e+00,5.000000000000000000e-01
1.425000000000001377e+00,5.000000000000000000e-01
1.426000000000001267e+00,5.000000000000000000e-01
1.427000000000001378e+00,5.000000000000000000e-01
1.428000000000001490e+00,5.000000000000000000e-01
1.429000000000001380e+00,5.000000000000000000e-01
1.430000000000001270e+00,5.000000000000000000e-01
1.431000000000001382e+00,5.000000000000000000e-01
1.432000000000001494e+00,5.000000000000000000e-01
1.433000000000001384e+00,5.000000000000000000e-01
1.434000000000001274e+00,5.000000000000000000e-01
1.435000000000001386e+00,5.000000000000000000e-01
1.436000000000001497e+00,5.000000000000000000e-01
1.437000000000001387e+00,5.000000000000000000e-01
1.438000000000001277e+00,5.000000000000000000e-01
1.439000000000001389e+00,5.000000000000000000e-01
1.440000000000001501e+00,5.000000000000000000e-01
1.441000000000001391e+00,5.000000000000000000e-01
1.442000000000001281e+00,5.000000000000000000e-01
1.443000000000001393e+00,5.000000000000000000e-01
1.444000000000001505e+00,5.000000000000000000e-01
1.445000000000001394e+00,5.000000000000000000e-01
1.446000000000001284e+00,5.000000000000000000e-01
1.447000000000001396e+00,5.000000000000000000e-01
1.448000000000001508e+00,5.000000000000000000e-01
1.449000000000001398e+00,5.000000000000000000e-01
1.450000000000001288e+00,5.000000000000000000e-01
1.451000000000001400e+00,5.000000000000000000e-01
1.452000000000001512e+00,5.000000000000000000e-01
1.453000000000001402e+00,5.000000000000000000e-01
1.454000000000001291e+00,5.000000000000000000e-01
1.455000000000001403e+00,5.000000000000000000e-01
1.456000000000001515e+00,5.000000000000000000e-01
1.457000000000001405e+00,5.000000000000000000e-01
1.458000000000001295e+00,5.000000000000000000e-01
1.459000000000001407e+00,5.000000000000000000e-01
1.460000000000001519e+00,5.000000000000000000e-01
1.461000000000001409e+00,5.000000000000000000e-01
1.462000000000001299e+00,5.000000000000000000e-01
1.463000000000001410e+00,5.000000000000000000e-01
1.464000000000001522e+00,5.000000000000000000e-01
1.465000000000001412e+00,5.000000000000000000e-01
1.466000000000001302e+00,5.000000000000000000e-01
1.467000000000001414e+00,5.000000000000000000e-01
1.468000000000001526e+00,5.000000000000000000e-01
1.469000000000001416e+00,5.000000000000000000e-01
1.470000000000001306e+00,5.000000000000000000e-01
1.471000000000001418e+00,5.000000000000000000e-01
1.472000000000001529e+00,5.000000000000000000e-01
1.473000000000001419e+00,5.000000000000000000e-01
1.474000000000001309e+00,5.000000000000000000e-01
1.475000000000001421e+00,5.000000000000000000e-01
1.476000000000001533e+00,5.000000000000000000e-01
1.477000000000001423e+00,5.000000000000000000e-01
1.478000000000001313e+00,5.000000000000000000e-01
1.479000000000001425e+00,5.000000000000000000e-01
1.480000000000001537e+00,5.000000000000000000e-01
1.481000000000001426e+00,5.000000000000000000e-01
1.482000000000001316e+00,5.000000000000000000e-01
1.483000000000001428e+00,5.000000000000000000e-01
1.484000000000001540e+00,5.000000000000000000e-01
1.485000000000001430e+00,5.000000000000000000e-01
1.486000000000001320e+00,5.000000000000000000e-01
1.487000000000001432e+00,5.000000000000000000e-01
1.488000000000001544e+00,5.000000000000000000e-01
1.489000000000001434e+00,5.000000000000000000e-01
1.490000000000001323e+00,5.000000000000000000e-01
1.491000000000001435e+00,5.000000000000000000e-01
1.492000000000001547e+00,5.000000000000000000e-01
1.493000000000001437e+00,5.000000000000000000e-01
1.494000000000001327e+00,5.000000000000000000e-01
1.495000000000001439e+00,5.000000000000000000e-01
1.496000000000001551e+00,5.000000000000000000e-01
1.497000000000001441e+00,5.000000000000000000e-01
1.498000000000001330e+00,5.000000000000000000e-01
1.499000000000001442e+00,5.000000000000000000e-01
1.500000000000001554e+00,5.000000000000000000e-01
1.501000000000001444e+00,5.000000000000000000e-01
1.502000000000001334e+00,5.000000000000000000e-01
1.503000000000001446e+00,5.000000000000000000e-01
1.504000000000001558e+00,5.000000000000000000e-01
1.505000000000001448e+00,5.000000000000000000e-01
1.506000000000001338e+00,5.000000000000000000e-01
1.507000000000001450e+00,5.000000000000000000e-01
1.508000000000001561e+00,5.000000000000000000e-01
1.509000000000001451e+00,5.000000000000000000e-01
1.510000000000001341e+00,5.000000000000000000e-01
1.511000000000001453e+00,5.000000000000000000e-01
1.512000000000001565e+00,5.000000000000000000e-01
1.513000000000001455e+00,5.000000000000000000e-01
1.514000000000001345e+00,5.000000000000000000e-01
1.515000000000001457e+00,5.000000000000000000e-01
1.516000000000001569e+00,5.000000000000000000e-01
1.517000000000001458e+00,5.000000000000000000e-01
1.518000000000001348e+00,5.000000000000000000e-01
1.519000000000001460e+00,5.000000000000000000e-01
1.520000000000001572e+00,5.000000000000000000e-01
1.521000000000001462e+00,5.000000000000000000e-01
1.522000000000001352e+00,5.000000000000000000e-01
1.523000000000001464e+00,5.000000000000000000e-01
1.524000000000001576e+00,5.000000000000000000e-01
1.525000000000001465e+00,5.000000000000000000e-01
1.526000000000001355e+00,5.000000000000000000e-01
1.527000000000001467e+00,5.000000000000000000e-01
1.528000000000001579e+00,5.000000000000000000e-01
1.529000000000001469e+00,5.000000000000000000e-01
1.530000000000001359e+00,5.000000000000000000e-01
1.531000000000001471e+00,5.000000000000000000e-01
1.532000000000001583e+00,5.000000000000000000e-01
1.533000000000001473e+00,5.000000000000000000e-01
1.534000000000001362e+00,5.000000000000000000e-01
1.535000000000001474e+00,5.000000000000000000e-01
1.536000000000001586e+00,5.000000000000000000e-01
1.537000000000001476e+00,5.000000000000000000e-01
1.538000000000001366e+00,5.000000000000000000e-01
1.539000000000001478e+00,5.000000000000000000e-01
1.540000000000001590e+00,5.000000000000000000e-01
1.541000000000001480e+00,5.000000000000000000e-01
1.542000000000001370e+00,5.000000000000000000e-01
1.543000000000001481e+00,5.000000000000000000e-01
1.544000000000001593e+00,5.000000000000000000e-01
1.545000000000001483e+00,5.000000000000000000e-01
1.546000000000001373e+00,5.000000000000000000e-01
1.547000000000001485e+00,5.000000000000000000e-01
1.548000000000001597e+00,5.000000000000000000e-01
1.549000000000001487e+00,5.000000000000000000e-01
1.550000000000001377e+00,5.000000000000000000e-01
1.551000000000001489e+00,5.000000000000000000e-01
1.552000000000001600e+00,5.000000000000000000e-01
1.553000000000001490e+00,5.000000000000000000e-01
1.554000000000001380e+00,5.000000000000000000e-01
1.555000000000001492e+00,5.000000000000000000e-01
1.556000000000001604e+00,5.000000000000000000e-01
1.557000000000001494e+00,5.000000000000000000e-01
1.558000000000001384e+00,5.000000000000000000e-01
1.559000000000001496e+00,5.000000000000000000e-01
1.560000000000001608e+00,5.000000000000000000e-01
1.561000000000001497e+00,5.000000000000000000e-01
1.562000000000001387e+00,5.000000000000000000e-01
1.563000000000001499e+00,5.000000000000000000e-01
1.564000000000001611e+00,5.000000000000000000e-01
1.565000000000001501e+00,5.000000000000000000e-01
1.566000000000001391e+00,5.000000000000000000e-01
1.567000000000001503e+00,5.000000000000000000e-01
1.568000000000001615e+00,5.000000000000000000e-01
1.569000000000001505e+00,5.000000000000000000e-01
1.570000000000001394e+00,5.000000000000000000e-01
1.571000000000001506e+00,5.000000000000000000e-01
1.572000000000001618e+00,5.000000000000000000e-01
1.573000000000001508e+00,5.000000000000000000e-01
1.574000000000001398e+00,5.000000000000000000e-01
1.575000000000001510e+00,5.000000000000000000e-01
1.576000000000001622e+00,5.000000000000000000e-01
1.577000000000001512e+00,5.000000000000000000e-01
1.578000000000001402e+00,5.000000000000000000e-01
1.579000000000001513e+00,5.000000000000000000e-01
1.580000000000001625e+00,5.000000000000000000e-01
1.581000000000001515e+00,5.000000000000000000e-01
1.582000000000001405e+00,5.000000000000000000e-01
1.583000000000001517e+00,5.000000000000000000e-01
1.584000000000001629e+00,5.000000000000000000e-01
1.585000000000001519e+00,5.000000000000000000e-01
1.586000000000001409e+00,5.000000000000000000e-01
1.587000000000001521e+00,5.000000000000000000e-01
1.588000000000001632e+00,5.000000000000000000e-01
1.589000000000001522e+00,5.000000000000000000e-01
1.590000000000001412e+00,5.000000000000000000e-01
1.591000000000001524e+00,5.000000000000000000e-01
1.592000000000001636e+00,5.000000000000000000e-01
1.593000000000001526e+00,5.000000000000000000e-01
1.594000000000001416e+00,5.000000000000000000e-01
1.595000000000001528e+00,5.000000000000000000e-01
1.596000000000001640e+00,5.000000000000000000e-01
1.597000000000001529e+00,5.000000000000000000e-01
1.598000000000001419e+00,5.000000000000000000e-01
1.599000000000001531e+00,5.000000000000000000e-01
1.600000000000001643e+00,5.000000000000000000e-01
1.601000000000001533e+00,5.000000000000000000e-01
1.602000000000001423e+00,5.000000000000000000e-01
1.603000000000001535e+00,5.000000000000000000e-01
1.604000000000001647e+00,5.000000000000000000e-01
1.605000000000001537e+00,5.000000000000000000e-01
1.606000000000001426e+00,5.000000000000000000e-01
1.607000000000001538e+00,5.000000000000000000e-01
1.608000000000001650e+00,5.000000000000000000e-01
1.609000000000001540e+00,5.000000000000000000e-01
1.610000000000001430e+00,5.000000000000000000e-01
1.611000000000001542e+00,5.000000000000000000e-01
1.612000000000001654e+00,5.000000000000000000e-01
1.613000000000001544e+00,5.000000000000000000e-01
1.614000000000001434e+00,5.000000000000000000e-01
1.615000000000001545e+00,5.000000000000000000e-01
1.616000000000001657e+00,5.000000000000000000e-01
1.617000000000001547e+00,5.000000000000000000e-01
1.618000000000001437e+00,5.000000000000000000e-01
1.619000000000001549e+00,5.000000000000000000e-01
1.620000000000001661e+00,5.000000000000000000e-01
1.621000000000001551e+00,5.000000000000000000e-01
1.622000000000001441e+00,5.000000000000000000e-01
1.623000000000001553e+00,5.000000000000000000e-01
1.624000000000001664e+00,5.000000000000000000e-01
1.625000000000001554e+00,5.000000000000000000e-01
1.626000000000001444e+00,5.000000000000000000e-01
1.627000000000001556e+00,5.000000000000000000e-01
1.628000000000001668e+00,5.000000000000000000e-01
1.629000000000001558e+00,5.000000000000000000e-01
1.630000000000001448e+00,5.000000000000000000e-01
1.631000000000001560e+00,5.000000000000000000e-01
1.632000000000001672e+00,5.000000000000000000e-01
1.633000000000001561e+00,5.000000000000000000e-01
1.634000000000001451e+00,5.000000000000000000e-01
1.635000000000001563e+00,5.000000000000000000e-01
