Velocity (m/s), Cd
1.636000000000001675e+00,5.000000000000000000e-01
1.637000000000001565e+00,5.000000000000000000e-01
1.638000000000001455e+00,5.000000000000000000e-01
1.639000000000001567e+00,5.000000000000000000e-01
1.640000000000001679e+00,5.000000000000000000e-01
1.641000000000001569e+00,5.000000000000000000e-01
1.642000000000001458e+00,5.000000000000000000e-01
1.643000000000001570e+00,5.000000000000000000e-01
1.644000000000001682e+00,5.000000000000000000e-01
1.645000000000001572e+00,5.000000000000000000e-01
1.646000000000001462e+00,5.000000000000000000e-01
1.647000000000001574e+00,5.000000000000000000e-01
1.648000000000001686e+00,5.000000000000000000e-01
1.649000000000001576e+00,5.000000000000000000e-01
1.650000000000001465e+00,5.000000000000000000e-01
1.651000000000001577e+00,5.000000000000000000e-01
1.652000000000001689e+00,5.000000000000000000e-01
1.653000000000001579e+00,5.000000000000000000e-01
1.654000000000001469e+00,5.000000000000000000e-01
1.655000000000001581e+00,5.000000000000000000e-01
1.656000000000001693e+00,5.000000000000000000e-01
1.657000000000001583e+00,5.000000000000000000e-01
1.658000000000001473e+00,5.000000000000000000e-01
1.659000000000001585e+00,5.000000000000000000e-01
1.660000000000001696e+00,5.000000000000000000e-01
1.661000000000001586e+00,5.000000000000000000e-01
1.662000000000001476e+00,5.000000000000000000e-01
1.663000000000001588e+00,5.000000000000000000e-01
1.664000000000001700e+00,5.000000000000000000e-01
1.665000000000001590e+00,5.000000000000000000e-01
1.666000000000001480e+00,5.000000000000000000e-01
1.667000000000001592e+00,5.000000000000000000e-01
1.668000000000001704e+00,5.000000000000000000e-01
1.669000000000001593e+00,5.000000000000000000e-01
1.670000000000001483e+00,5.000000000000000000e-01
1.671000000000001595e+00,5.000000000000000000e-01
1.672000000000001707e+00,5.000000000000000000e-01
1.673000000000001597e+00,5.000000000000000000e-01
1.674000000000001487e+00,5.000000000000000000e-01
1.675000000000001599e+00,5.000000000000000000e-01
1.676000000000001711e+00,5.000000000000000000e-01
1.677000000000001600e+00,5.000000000000000000e-01
1.678000000000001490e+00,5.000000000000000000e-01
1.679000000000001602e+00,5.000000000000000000e-01
1.680000000000001714e+00,5.000000000000000000e-01
1.681000000000001604e+00,5.000000000000000000e-01
1.682000000000001494e+00,5.000000000000000000e-01
1.683000000000001606e+00,5.000000000000000000e-01
1.684000000000001718e+00,5.000000000000000000e-01
1.685000000000001608e+00,5.000000000000000000e-01
1.686000000000001497e+00,5.000000000000000000e-01
1.687000000000001609e+00,5.000000000000000000e-01
1.688000000000001721e+00,5.000000000000000000e-01
1.689000000000001611e+00,5.000000000000000000e-01
1.690000000000001501e+00,5.000000000000000000e-01
1.691000000000001613e+00,5.000000000000000000e-01
1.692000000000001725e+00,5.000000000000000000e-01
1.693000000000001615e+00,5.000000000000000000e-01
1.694000000000001505e+00,5.000000000000000000e-01
1.695000000000001616e+00,5.000000000000000000e-01
1.696000000000001728e+00,5.000000000000000000e-01
1.697000000000001618e+00,5.000000000000000000e-01
1.698000000000001508e+00,5.000000000000000000e-01
1.699000000000001620e+00,5.000000000000000000e-01
1.700000000000001732e+00,5.000000000000000000e-01
1.701000000000001622e+00,5.000000000000000000e-01
1.702000000000001512e+00,5.000000000000000000e-01
1.703000000000001624e+00,5.000000000000000000e-01
1.704000000000001736e+00,5.000000000000000000e-01
1.705000000000001625e+00,5.000000000000000000e-01
1.706000000000001515e+00,5.000000000000000000e-01
1.707000000000001627e+00,5.000000000000000000e-01
1.708000000000001739e+00,5.000000000000000000e-01
1.709000000000001629e+00,5.000000000000000000e-01
1.710000000000001519e+00,5.000000000000000000e-01
1.711000000000001631e+00,5.000000000000000000e-01
1.712000000000001743e+00,5.000000000000000000e-01
1.713000000000001632e+00,5.000000000000000000e-01
1.714000000000001522e+00,5.000000000000000000e-01
1.715000000000001634e+00,5.000000000000000000e-01
1.716000000000001746e+00,5.000000000000000000e-01
1.717000000000001636e+00,5.000000000000000000e-01
1.718000000000001526e+00,5.000000000000000000e-01
1.719000000000001638e+00,5.000000000000000000e-01
1.720000000000001750e+00,5.000000000000000000e-01
1.721000000000001640e+00,5.000000000000000000e-01
1.722000000000001529e+00,5.000000000000000000e-01
1.723000000000001641e+00,5.000000000000000000e-01
1.724000000000001753e+00,5.000000000000000000e-01
1.725000000000001643e+00,5.000000000000000000e-01
1.726000000000001533e+00,5.000000000000000000e-01
1.727000000000001645e+00,5.000000000000000000e-01
1.728000000000001757e+00,5.000000000000000000e-01
1.729000000000001647e+00,5.000000000000000000e-01
1.730000000000001537e+00,5.000000000000000000e-01
1.731000000000001648e+00,5.000000000000000000e-01
1.732000000000001760e+00,5.000000000000000000e-01
1.733000000000001650e+00,5.000000000000000000e-01
1.734000000000001540e+00,5.000000000000000000e-01
1.735000000000001652e+00,5.000000000000000000e-01
1.736000000000001764e+00,5.000000000000000000e-01
1.737000000000001654e+00,5.000000000000000000e-01
1.738000000000001544e+00,5.000000000000000000e-01
1.739000000000001656e+00,5.000000000000000000e-01
1.740000000000001767e+00,5.000000000000000000e-01
1.741000000000001657e+00,5.000000000000000000e-01
1.742000000000001547e+00,5.000000000000000000e-01
1.743000000000001659e+00,5.000000000000000000e-01
1.744000000000001771e+00,5.000000000000000000e-01
1.745000000000001661e+00,5.000000000000000000e-01
1.746000000000001551e+00,5.000000000000000000e-01
1.747000000000001663e+00,5.000000000000000000e-01
1.748000000000001775e+00,5.000000000000000000e-01
1.749000000000001664e+00,5.000000000000000000e-01
1.750000000000001554e+00,5.000000000000000000e-01
1.751000000000001666e+00,5.000000000000000000e-01
1.752000000000001778e+00,5.000000000000000000e-01
1.753000000000001668e+00,5.000000000000000000e-01
1.754000000000001558e+00,5.000000000000000000e-01
1.755000000000001670e+00,5.000000000000000000e-01
1.756000000000001782e+00,5.000000000000000000e-01
1.757000000000001672e+00,5.000000000000000000e-01
1.758000000000001561e+00,5.000000000000000000e-01
1.759000000000001673e+00,5.000000000000000000e-01
1.760000000000001785e+00,5.000000000000000000e-01
1.761000000000001675e+00,5.000000000000000000e-01
1.762000000000001565e+00,5.000000000000000000e-01
1.763000000000001677e+00,5.000000000000000000e-01
1.764000000000001789e+00,5.000000000000000000e-01
1.765000000000001679e+00,5.000000000000000000e-01
1.766000000000001569e+00,5.000000000000000000e-01
1.767000000000001680e+00,5.000000000000000000e-01
1.768000000000001792e+00,5.000000000000000000e-01
1.769000000000001682e+00,5.000000000000000000e-01
1.770000000000001572e+00,5.000000000000000000e-01
1.771000000000001684e+00,5.000000000000000000e-01
1.772000000000001796e+00,5.000000000000000000e-01
1.773000000000001686e+00,5.000000000000000000e-01
1.774000000000001576e+00,5.000000000000000000e-01
1.775000000000001688e+00,5.000000000000000000e-01
1.776000000000001799e+00,5.000000000000000000e-01
1.777000000000001689e+00,5.000000000000000000e-01
1.778000000000001579e+00,5.000000000000000000e-01
1.779000000000001691e+00,5.000000000000000000e-01
1.780000000000001803e+00,5.000000000000000000e-01
1.781000000000001693e+00,5.000000000000000000e-01
1.782000000000001583e+00,5.000000000000000000e-01
1.783000000000001695e+00,5.000000000000000000e-01
1.784000000000001807e+00,5.000000000000000000e-01
1.785000000000001696e+00,5.000000000000000000e-01
1.786000000000001586e+00,5.000000000000000000e-01
1.787000000000001698e+00,5.000000000000000000e-01
1.788000000000001810e+00,5.000000000000000000e-01
1.789000000000001700e+00,5.000000000000000000e-01
1.790000000000001590e+00,5.000000000000000000e-01
1.791000000000001702e+00,5.000000000000000000e-01
1.792000000000001814e+00,5.000000000000000000e-01
1.793000000000001704e+00,5.000000000000000000e-01
1.794000000000001593e+00,5.000000000000000000e-01
1.795000000000001705e+00,5.000000000000000000e-01
1.796000000000001817e+00,5.000000000000000000e-01
1.797000000000001707e+00,5.000000000000000000e-01
1.798000000000001597e+00,5.000000000000000000e-01
1.799000000000001709e+00,5.000000000000000000e-01
1.800000000000001821e+00,5.000000000000000000e-01
1.801000000000001711e+00,5.000000000000000000e-01
1.802000000000001600e+00,5.000000000000000000e-01
1.803000000000001712e+00,5.000000000000000000e-01
1.804000000000001824e+00,5.000000000000000000e-01
1.805000000000001714e+00,5.000000000000000000e-01
1.806000000000001604e+00,5.000000000000000000e-01
1.807000000000001716e+00,5.000000000000000000e-01
1.808000000000001828e+00,5.000000000000000000e-01
1.809000000000001718e+00,5.000000000000000000e-01
1.810000000000001608e+00,5.000000000000000000e-01
1.811000000000001720e+00,5.000000000000000000e-01
1.812000000000001831e+00,5.000000000000000000e-01
1.813000000000001721e+00,5.000000000000000000e-01
1.814000000000001611e+00,5.000000000000000000e-01
1.815000000000001723e+00,5.000000000000000000e-01
1.816000000000001835e+00,5.000000000000000000e-01
1.817000000000001725e+00,5.000000000000000000e-01
1.818000000000001615e+00,5.000000000000000000e-01
1.819000000000001727e+00,5.000000000000000000e-01
1.820000000000001839e+00,5.000000000000000000e-01
1.821000000000001728e+00,5.000000000000000000e-01
1.822000000000001618e+00,5.000000000000000000e-01
1.823000000000001730e+00,5.000000000000000000e-01
1.824000000000001842e+00,5.000000000000000000e-01
1.825000000000001732e+00,5.000000000000000000e-01
1.826000000000001622e+00,5.000000000000000000e-01
1.827000000000001734e+00,5.000000000000000000e-01
1.828000000000001846e+00,5.000000000000000000e-01
1.829000000000001736e+00,5.000000000000000000e-01
1.830000000000001625e+00,5.000000000000000000e-01
1.831000000000001737e+00,5.000000000000000000e-01
1.832000000000001849e+00,5.000000000000000000e-01
1.833000000000001739e+00,5.000000000000000000e-01
1.834000000000001629e+00,5.000000000000000000e-01
1.835000000000001741e+00,5.000000000000000000e-01
1.836000000000001853e+00,5.000000000000000000e-01
1.837000000000001743e+00,5.000000000000000000e-01
1.838000000000001632e+00,5.000000000000000000e-01
1.839000000000001744e+00,5.000000000000000000e-01
1.840000000000001856e+00,5.000000000000000000e-01
1.841000000000001746e+00,5.000000000000000000e-01
1.842000000000001636e+00,5.000000000000000000e-01
1.843000000000001748e+00,5.000000000000000000e-01
1.844000000000001860e+00,5.000000000000000000e-01
1.845000000000001750e+00,5.000000000000000000e-01
1.846000000000001640e+00,5.000000000000000000e-01
1.847000000000001751e+00,5.000000000000000000e-01
1.848000000000001863e+00,5.000000000000000000e-01
1.849000000000001753e+00,5.000000000000000000e-01
1.850000000000001643e+00,5.000000000000000000e-01
1.851000000000001755e+00,5.000000000000000000e-01
1.852000000000001867e+00,5.000000000000000000e-01
1.853000000000001757e+00,5.000000000000000000e-01
1.854000000000001647e+00,5.000000000000000000e-01
1.855000000000001759e+00,5.000000000000000000e-01
1.856000000000001871e+00,5.000000000000000000e-01
1.857000000000001760e+00,5.000000000000000000e-01
1.858000000000001650e+00,5.000000000000000000e-01
1.859000000000001762e+00,5.000000000000000000e-01
1.860000000000001874e+00,5.000000000000000000e-01
1.861000000000001764e+00,5.000000000000000000e-01
1.862000000000001654e+00,5.000000000000000000e-01
1.863000000000001766e+00,5.000000000000000000e-01
1.864000000000001878e+00,5.000000000000000000e-01
1.865000000000001767e+00,5.000000000000000000e-01
1.866000000000001657e+00,5.000000000000000000e-01
1.867000000000001769e+00,5.000000000000000000e-01
1.868000000000001881e+00,5.000000000000000000e-01
1.869000000000001771e+00,5.000000000000000000e-01
1.870000000000001661e+00,5.000000000000000000e-01
1.871000000000001773e+00,5.000000000000000000e-01
1.872000000000001885e+00,5.000000000000000000e-01
1.873000000000001775e+00,5.000000000000000000e-01
1.874000000000001664e+00,5.000000000000000000e-01
1.875000000000001776e+00,5.000000000000000000e-01
1.876000000000001888e+00,5.000000000000000000e-01
1.877000000000001778e+00,5.000000000000000000e-01
1.878000000000001668e+00,5.000000000000000000e-01
1.879000000000001780e+00,5.000000000000000000e-01
1.880000000000001892e+00,5.000000000000000000e-01
1.881000000000001782e+00,5.000000000000000000e-01
1.882000000000001672e+00,5.000000000000000000e-01
1.883000000000001783e+00,5.000000000000000000e-01
1.884000000000001895e+00,5.000000000000000000e-01
1.885000000000001785e+00,5.000000000000000000e-01
1.886000000000001675e+00,5.000000000000000000e-01
1.887000000000001787e+00,5.000000000000000000e-01
1.888000000000001899e+00,5.000000000000000000e-01
1.889000000000001789e+00,5.000000000000000000e-01
1.890000000000001679e+00,5.000000000000000000e-01
1.891000000000001791e+00,5.000000000000000000e-01
1.892000000000001902e+00,5.000000000000000000e-01
1.893000000000001792e+00,5.000000000000000000e-01
1.894000000000001682e+00,5.000000000000000000e-01
1.895000000000001794e+00,5.000000000000000000e-01
1.896000000000001906e+00,5.000000000000000000e-01
1.897000000000001796e+00,5.000000000000000000e-01
1.898000000000001686e+00,5.000000000000000000e-01
1.899000000000001798e+00,5.000000000000000000e-01
1.900000000000001910e+00,5.000000000000000000e-01
1.901000000000001799e+00,5.000000000000000000e-01
1.902000000000001689e+00,5.000000000000000000e-01
1.903000000000001801e+00,5.000000000000000000e-01
1.904000000000001913e+00,5.000000000000000000e-01
1.905000000000001803e+00,5.000000000000000000e-01
1.906000000000001693e+00,5.000000000000000000e-01
1.907000000000001805e+00,5.000000000000000000e-01
1.908000000000001917e+00,5.000000000000000000e-01
1.909000000000001807e+00,5.000000000000000000e-01
1.910000000000001696e+00,5.000000000000000000e-01
1.911000000000001808e+00,5.000000000000000000e-01
1.912000000000001920e+00,5.000000000000000000e-01
1.913000000000001810e+00,5.000000000000000000e-01
1.914000000000001700e+00,5.000000000000000000e-01
1.915000000000001812e+00,5.000000000000000000e-01
1.916000000000001924e+00,5.000000000000000000e-01
1.917000000000001814e+00,5.000000000000000000e-01
1.918000000000001704e+00,5.000000000000000000e-01
1.919000000000001815e+00,5.000000000000000000e-01
1.920000000000001927e+00,5.000000000000000000e-01
1.921000000000001817e+00,5.000000000000000000e-01
1.922000000000001707e+00,5.000000000000000000e-01
1.923000000000001819e+00,5.000000000000000000e-01
1.924000000000001931e+00,5.000000000000000000e-01
1.925000000000001821e+00,5.000000000000000000e-01
1.926000000000001711e+00,5.000000000000000000e-01
1.927000000000001823e+00,5.000000000000000000e-01
1.928000000000001934e+00,5.000000000000000000e-01
1.929000000000001824e+00,5.000000000000000000e-01
1.930000000000001714e+00,5.000000000000000000e-01
1.931000000000001826e+00,5.000000000000000000e-01
1.932000000000001938e+00,5.000000000000000000e-01
1.933000000000001828e+00,5.000000000000000000e-01
1.934000000000001718e+00,5.000000000000000000e-01
1.935000000000001830e+00,5.000000000000000000e-01
1.936000000000001942e+00,5.000000000000000000e-01
1.937000000000001831e+00,5.000000000000000000e-01
1.938000000000001721e+00,5.000000000000000000e-01
1.939000000000001833e+00,5.000000000000000000e-01
1.940000000000001945e+00,5.000000000000000000e-01
1.941000000000001835e+00,5.000000000000000000e-01
1.942000000000001725e+00,5.000000000000000000e-01
1.943000000000001837e+00,5.000000000000000000e-01
1.944000000000001949e+00,5.000000000000000000e-01
1.945000000000001839e+00,5.000000000000000000e-01
1.946000000000001728e+00,5.000000000000000000e-01
1.947000000000001840e+00,5.000000000000000000e-01
1.948000000000001952e+00,5.000000000000000000e-01
1.949000000000001842e+00,5.000000000000000000e-01
1.950000000000001732e+00,5.000000000000000000e-01
1.951000000000001844e+00,5.000000000000000000e-01
1.952000000000001956e+00,5.000000000000000000e-01
1.953000000000001846e+00,5.000000000000000000e-01
1.954000000000001736e+00,5.000000000000000000e-01
1.955000000000001847e+00,5.000000000000000000e-01
1.956000000000001959e+00,5.000000000000000000e-01
1.957000000000001849e+00,5.000000000000000000e-01
1.958000000000001739e+00,5.000000000000000000e-01
1.959000000000001851e+00,5.000000000000000000e-01
1.960000000000001963e+00,5.000000000000000000e-01
1.961000000000001853e+00,5.000000000000000000e-01
1.962000000000001743e+00,5.000000000000000000e-01
1.963000000000001855e+00,5.000000000000000000e-01
1.964000000000001966e+00,5.000000000000000000e-01
1.965000000000001856e+00,5.000000000000000000e-01
1.966000000000001746e+00,5.000000000000000000e-01
1.967000000000001858e+00,5.000000000000000000e-01
1.968000000000001970e+00,5.000000000000000000e-01
1.969000000000001860e+00,5.000000000000000000e-01
1.970000000000001750e+00,5.000000000000000000e-01
1.971000000000001862e+00,5.000000000000000000e-01
1.972000000000001974e+00,5.000000000000000000e-01
1.973000000000001863e+00,5.000000000000000000e-01
1.974000000000001753e+00,5.000000000000000000e-01
1.975000000000001865e+00,5.000000000000000000e-01
1.976000000000001977e+00,5.000000000000000000e-01
1.977000000000001867e+00,5.000000000000000000e-01
1.978000000000001757e+00,5.000000000000000000e-01
1.979000000000001869e+00,5.000000000000000000e-01
1.980000000000001981e+00,5.000000000000000000e-01
1.981000000000001871e+00,5.000000000000000000e-01
1.982000000000001760e+00,5.000000000000000000e-01
1.983000000000001650e+00,5.000000000000000000e-01
1.984000000000001984e+00,5.000000000000000000e-01
1.985000000000001874e+00,5.000000000000000000e-01
1.986000000000001764e+00,5.000000000000000000e-01
1.987000000000002098e+00,5.000000000000000000e-01
1.988000000000001988e+00,5.000000000000000000e-01
1.989000000000001878e+00,5.000000000000000000e-01
1.990000000000001767e+00,5.000000000000000000e-01
1.991000000000001657e+00,5.000000000000000000e-01
1.992000000000001991e+00,5.000000000000000000e-01
1.993000000000001881e+00,5.000000000000000000e-01
1.994000000000001771e+00,5.000000000000000000e-01
1.995000000000002105e+00,5.000000000000000000e-01
1.996000000000001995e+00,5.000000000000000000e-01
1.997000000000001885e+00,5.000000000000000000e-01
1.998000000000001775e+00,5.000000000000000000e-01
1.999000000000001664e+00,5.000000000000000000e-01
2.000000000000001776e+00,5.000000000000000000e-01
2.001000000000001666e+00,5.000000000000000000e-01
2.002000000000001556e+00,5.000000000000000000e-01
2.003000000000001890e+00,5.000000000000000000e-01
2.004000000000001780e+00,5.000000000000000000e-01
2.005000000000001670e+00,5.000000000000000000e-01
2.006000000000001560e+00,5.000000000000000000e-01
2.007000000000001450e+00,5.000000000000000000e-01
2.008000000000001783e+00,5.000000000000000000e-01
2.009000000000001673e+00,5.000000000000000000e-01
2.010000000000001563e+00,5.000000000000000000e-01
2.011000000000001897e+00,5.000000000000000000e-01
2.012000000000001787e+00,5.000000000000000000e-01
2.013000000000001677e+00,5.000000000000000000e-01
2.014000000000001567e+00,5.000000000000000000e-01
2.015000000000001457e+00,5.000000000000000000e-01
2.016000000000001791e+00,5.000000000000000000e-01
2.017000000000001680e+00,5.000000000000000000e-01
2.018000000000001570e+00,5.000000000000000000e-01
2.019000000000001904e+00,5.000000000000000000e-01
2.020000000000001794e+00,5.000000000000000000e-01
2.021000000000001684e+00,5.000000000000000000e-01
2.022000000000001574e+00,5.000000000000000000e-01
2.023000000000001464e+00,5.000000000000000000e-01
2.024000000000001798e+00,5.000000000000000000e-01
2.025000000000001688e+00,5.000000000000000000e-01
2.026000000000001577e+00,5.000000000000000000e-01
2.027000000000001911e+00,5.000000000000000000e-01
2.028000000000001801e+00,5.000000000000000000e-01
2.029000000000001691e+00,5.000000000000000000e-01
2.030000000000001581e+00,5.000000000000000000e-01
2.031000000000001471e+00,5.000000000000000000e-01
2.032000000000001805e+00,5.000000000000000000e-01
2.033000000000001695e+00,5.000000000000000000e-01
2.034000000000001585e+00,5.000000000000000000e-01
2.035000000000001918e+00,5.000000000000000000e-01
2.036000000000001808e+00,5.000000000000000000e-01
2.037000000000001698e+00,5.000000000000000000e-01
2.038000000000001588e+00,5.000000000000000000e-01
2.039000000000001478e+00,5.000000000000000000e-01
2.040000000000001812e+00,5.000000000000000000e-01
2.041000000000001702e+00,5.000000000000000000e-01
2.042000000000001592e+00,5.000000000000000000e-01
2.043000000000001926e+00,5.000000000000000000e-01
2.044000000000001815e+00,5.000000000000000000e-01
2.045000000000001705e+00,5.000000000000000000e-01
2.046000000000001595e+00,5.000000000000000000e-01
2.047000000000001485e+00,5.000000000000000000e-01
2.048000000000001819e+00,5.000000000000000000e-01
2.049000000000001709e+00,5.000000000000000000e-01
2.050000000000001599e+00,5.000000000000000000e-01
2.051000000000001933e+00,5.000000000000000000e-01
2.052000000000001823e+00,5.000000000000000000e-01
2.053000000000001712e+00,5.000000000000000000e-01
2.054000000000001602e+00,5.000000000000000000e-01
2.055000000000001492e+00,5.000000000000000000e-01
2.056000000000001826e+00,5.000000000000000000e-01
2.057000000000001716e+00,5.000000000000000000e-01
2.058000000000001606e+00,5.000000000000000000e-01
2.059000000000001940e+00,5.000000000000000000e-01
2.060000000000001830e+00,5.000000000000000000e-01
2.061000000000001720e+00,5.000000000000000000e-01
2.062000000000001609e+00,5.000000000000000000e-01
2.063000000000001499e+00,5.000000000000000000e-01
2.064000000000001833e+00,5.000000000000000000e-01
2.065000000000001723e+00,5.000000000000000000e-01
2.066000000000001613e+00,5.000000000000000000e-01
2.067000000000001947e+00,5.000000000000000000e-01
2.068000000000001837e+00,5.000000000000000000e-01
2.069000000000001727e+00,5.000000000000000000e-01
2.070000000000001616e+00,5.000000000000000000e-01
2.071000000000001506e+00,5.000000000000000000e-01
2.072000000000001840e+00,5.000000000000000000e-01
2.073000000000001730e+00,5.000000000000000000e-01
2.074000000000001620e+00,5.000000000000000000e-01
2.075000000000001954e+00,5.000000000000000000e-01
2.076000000000001844e+00,5.000000000000000000e-01
2.077000000000001734e+00,5.000000000000000000e-01
2.078000000000001624e+00,5.000000000000000000e-01
2.079000000000001513e+00,5.000000000000000000e-01
2.080000000000001847e+00,5.000000000000000000e-01
2.081000000000001737e+00,5.000000000000000000e-01
2.082000000000001627e+00,5.000000000000000000e-01
2.083000000000001961e+00,5.000000000000000000e-01
2.084000000000001851e+00,5.000000000000000000e-01
2.085000000000001741e+00,5.000000000000000000e-01
2.086000000000001631e+00,5.000000000000000000e-01
2.087000000000001521e+00,5.000000000000000000e-01
2.088000000000001855e+00,5.000000000000000000e-01
2.089000000000001744e+00,5.000000000000000000e-01
2.090000000000001634e+00,5.000000000000000000e-01
2.091000000000001968e+00,5.000000000000000000e-01
2.092000000000001858e+00,5.000000000000000000e-01
2.093000000000001748e+00,5.000000000000000000e-01
2.094000000000001638e+00,5.000000000000000000e-01
2.095000000000001528e+00,5.000000000000000000e-01
2.096000000000001862e+00,5.000000000000000000e-01
2.097000000000001751e+00,5.000000000000000000e-01
2.098000000000001641e+00,5.000000000000000000e-01
2.099000000000001975e+00,5.000000000000000000e-01
2.100000000000001865e+00,5.000000000000000000e-01
2.101000000000001755e+00,5.000000000000000000e-01
2.102000000000001645e+00,5.000000000000000000e-01
2.103000000000001535e+00,5.000000000000000000e-01
2.104000000000001869e+00,5.000000000000000000e-01
2.105000000000001759e+00,5.000000000000000000e-01
2.106000000000001648e+00,5.000000000000000000e-01
2.107000000000001982e+00,5.000000000000000000e-01
2.108000000000001872e+00,5.000000000000000000e-01
2.109000000000001762e+00,5.000000000000000000e-01
2.110000000000001652e+00,5.000000000000000000e-01
2.111000000000001542e+00,5.000000000000000000e-01
2.112000000000001876e+00,5.000000000000000000e-01
2.113000000000001766e+00,5.000000000000000000e-01
2.114000000000001656e+00,5.000000000000000000e-01
2.115000000000001990e+00,5.000000000000000000e-01
2.116000000000001879e+00,5.000000000000000000e-01
2.117000000000001769e+00,5.000000000000000000e-01
2.118000000000001659e+00,5.000000000000000000e-01
2.119000000000001549e+00,5.000000000000000000e-01
2.120000000000001883e+00,5.000000000000000000e-01
2.121000000000001773e+00,5.000000000000000000e-01
2.122000000000001663e+00,5.000000000000000000e-01
2.123000000000001997e+00,5.000000000000000000e-01
2.124000000000001886e+00,5.000000000000000000e-01
2.125000000000001776e+00,5.000000000000000000e-01
2.126000000000001666e+00,5.000000000000000000e-01
2.127000000000001556e+00,5.000000000000000000e-01
2.128000000000001890e+00,5.000000000000000000e-01
2.129000000000001780e+00,5.000000000000000000e-01
2.130000000000001670e+00,5.000000000000000000e-01
2.131000000000002004e+00,5.000000000000000000e-01
2.132000000000001894e+00,5.000000000000000000e-01
2.133000000000001783e+00,5.000000000000000000e-01
2.134000000000001673e+00,5.000000000000000000e-01
2.135000000000001563e+00,5.000000000000000000e-01
2.136000000000001897e+00,5.000000000000000000e-01
2.137000000000001787e+00,5.000000000000000000e-01
2.138000000000001677e+00,5.000000000000000000e-01
2.139000000000002011e+00,5.000000000000000000e-01
2.140000000000001901e+00,5.000000000000000000e-01
2.141000000000001791e+00,5.000000000000000000e-01
2.142000000000001680e+00,5.000000000000000000e-01
2.143000000000001570e+00,5.000000000000000000e-01
2.144000000000001904e+00,5.000000000000000000e-01
2.145000000000001794e+00,5.000000000000000000e-01
2.146000000000001684e+00,5.000000000000000000e-01
2.147000000000002018e+00,5.000000000000000000e-01
2.148000000000001908e+00,5.000000000000000000e-01
2.149000000000001798e+00,5.000000000000000000e-01
2.150000000000001688e+00,5.000000000000000000e-01
2.151000000000001577e+00,5.000000000000000000e-01
2.152000000000001911e+00,5.000000000000000000e-01
2.153000000000001801e+00,5.000000000000000000e-01
2.154000000000001691e+00,5.000000000000000000e-01
2.155000000000002025e+00,5.000000000000000000e-01
2.156000000000001915e+00,5.000000000000000000e-01
2.157000000000001805e+00,5.000000000000000000e-01
2.158000000000001695e+00,5.000000000000000000e-01
2.159000000000001585e+00,5.000000000000000000e-01
2.160000000000001918e+00,5.000000000000000000e-01
2.161000000000001808e+00,5.000000000000000000e-01
2.162000000000001698e+00,5.000000000000000000e-01
2.163000000000002032e+00,5.000000000000000000e-01
2.164000000000001922e+00,5.000000000000000000e-01
2.165000000000001812e+00,5.000000000000000000e-01
2.166000000000001702e+00,5.000000000000000000e-01
2.167000000000001592e+00,5.000000000000000000e-01
2.168000000000001926e+00,5.000000000000000000e-01
2.169000000000001815e+00,5.000000000000000000e-01
2.170000000000001705e+00,5.000000000000000000e-01
2.171000000000002039e+00,5.000000000000000000e-01
2.172000000000001929e+00,5.000000000000000000e-01
2.173000000000001819e+00,5.000000000000000000e-01
2.174000000000001709e+00,5.000000000000000000e-01
2.175000000000001599e+00,5.000000000000000000e-01
2.176000000000001933e+00,5.000000000000000000e-01
2.177000000000001823e+00,5.000000000000000000e-01
2.178000000000001712e+00,5.000000000000000000e-01
2.179000000000002046e+00,5.000000000000000000e-01
2.180000000000001936e+00,5.000000000000000000e-01
2.181000000000001826e+00,5.000000000000000000e-01
2.182000000000001716e+00,5.000000000000000000e-01
2.183000000000001606e+00,5.000000000000000000e-01
2.184000000000001940e+00,5.000000000000000000e-01
2.185000000000001830e+00,5.000000000000000000e-01
2.186000000000001720e+00,5.000000000000000000e-01
2.187000000000002053e+00,5.000000000000000000e-01
