Velocity (m/s), Cd
2.188000000000001943e+00,5.000000000000000000e-01
2.189000000000001833e+00,5.000000000000000000e-01
2.190000000000001723e+00,5.000000000000000000e-01
2.191000000000001613e+00,5.000000000000000000e-01
2.192000000000001947e+00,5.000000000000000000e-01
2.193000000000001837e+00,5.000000000000000000e-01
2.194000000000001727e+00,5.000000000000000000e-01
2.195000000000002061e+00,5.000000000000000000e-01
2.196000000000001950e+00,5.000000000000000000e-01
2.197000000000001840e+00,5.000000000000000000e-01
2.198000000000001730e+00,5.000000000000000000e-01
2.199000000000001620e+00,5.000000000000000000e-01
2.200000000000001954e+00,5.000000000000000000e-01
2.201000000000001844e+00,5.000000000000000000e-01
2.202000000000001734e+00,5.000000000000000000e-01
2.203000000000002068e+00,5.000000000000000000e-01
2.204000000000001958e+00,5.000000000000000000e-01
2.205000000000001847e+00,5.000000000000000000e-01
2.206000000000001737e+00,5.000000000000000000e-01
2.207000000000001627e+00,5.000000000000000000e-01
2.208000000000001961e+00,5.000000000000000000e-01
2.209000000000001851e+00,5.000000000000000000e-01
2.210000000000001741e+00,5.000000000000000000e-01
2.211000000000002075e+00,5.000000000000000000e-01
2.212000000000001965e+00,5.000000000000000000e-01
2.213000000000001855e+00,5.000000000000000000e-01
2.214000000000001744e+00,5.000000000000000000e-01
2.215000000000001634e+00,5.000000000000000000e-01
2.216000000000001968e+00,5.000000000000000000e-01
2.217000000000001858e+00,5.000000000000000000e-01
2.218000000000001748e+00,5.000000000000000000e-01
2.219000000000002082e+00,5.000000000000000000e-01
2.220000000000001972e+00,5.000000000000000000e-01
2.221000000000001862e+00,5.000000000000000000e-01
2.222000000000001751e+00,5.000000000000000000e-01
2.223000000000001641e+00,5.000000000000000000e-01
2.224000000000001975e+00,5.000000000000000000e-01
2.225000000000001865e+00,5.000000000000000000e-01
2.226000000000001755e+00,5.000000000000000000e-01
2.227000000000002089e+00,5.000000000000000000e-01
2.228000000000001979e+00,5.000000000000000000e-01
2.229000000000001869e+00,5.000000000000000000e-01
2.230000000000001759e+00,5.000000000000000000e-01
2.231000000000001648e+00,5.000000000000000000e-01
2.232000000000001982e+00,5.000000000000000000e-01
2.233000000000001872e+00,5.000000000000000000e-01
2.234000000000001762e+00,5.000000000000000000e-01
2.235000000000002096e+00,5.000000000000000000e-01
2.236000000000001986e+00,5.000000000000000000e-01
2.237000000000001876e+00,5.000000000000000000e-01
2.238000000000001766e+00,5.000000000000000000e-01
2.239000000000001656e+00,5.000000000000000000e-01
2.240000000000001990e+00,5.000000000000000000e-01
2.241000000000001879e+00,5.000000000000000000e-01
2.242000000000001769e+00,5.000000000000000000e-01
2.243000000000002103e+00,5.000000000000000000e-01
2.244000000000001993e+00,5.000000000000000000e-01
2.245000000000001883e+00,5.000000000000000000e-01
2.246000000000001773e+00,5.000000000000000000e-01
2.247000000000001663e+00,5.000000000000000000e-01
2.248000000000001997e+00,5.000000000000000000e-01
2.249000000000001886e+00,5.000000000000000000e-01
2.250000000000001776e+00,5.000000000000000000e-01
2.251000000000002110e+00,5.000000000000000000e-01
2.252000000000002000e+00,5.000000000000000000e-01
2.253000000000001890e+00,5.000000000000000000e-01
2.254000000000001780e+00,5.000000000000000000e-01
2.255000000000001670e+00,5.000000000000000000e-01
2.256000000000002004e+00,5.000000000000000000e-01
2.257000000000001894e+00,5.000000000000000000e-01
2.258000000000001783e+00,5.000000000000000000e-01
2.259000000000002117e+00,5.000000000000000000e-01
2.260000000000002007e+00,5.000000000000000000e-01
2.261000000000001897e+00,5.000000000000000000e-01
2.262000000000001787e+00,5.000000000000000000e-01
2.263000000000001677e+00,5.000000000000000000e-01
2.264000000000002011e+00,5.000000000000000000e-01
2.265000000000001901e+00,5.000000000000000000e-01
2.266000000000001791e+00,5.000000000000000000e-01
2.267000000000002125e+00,5.000000000000000000e-01
2.268000000000002014e+00,5.000000000000000000e-01
2.269000000000001904e+00,5.000000000000000000e-01
2.270000000000001794e+00,5.000000000000000000e-01
2.271000000000001684e+00,5.000000000000000000e-01
2.272000000000002018e+00,5.000000000000000000e-01
2.273000000000001908e+00,5.000000000000000000e-01
2.274000000000001798e+00,5.000000000000000000e-01
2.275000000000002132e+00,5.000000000000000000e-01
2.276000000000002021e+00,5.000000000000000000e-01
2.277000000000001911e+00,5.000000000000000000e-01
2.278000000000001801e+00,5.000000000000000000e-01
2.279000000000001691e+00,5.000000000000000000e-01
2.280000000000002025e+00,5.000000000000000000e-01
2.281000000000001915e+00,5.000000000000000000e-01
2.282000000000001805e+00,5.000000000000000000e-01
2.283000000000002139e+00,5.000000000000000000e-01
2.284000000000002029e+00,5.000000000000000000e-01
2.285000000000001918e+00,5.000000000000000000e-01
2.286000000000001808e+00,5.000000000000000000e-01
2.287000000000001698e+00,5.000000000000000000e-01
2.288000000000002032e+00,5.000000000000000000e-01
2.289000000000001922e+00,5.000000000000000000e-01
2.290000000000001812e+00,5.000000000000000000e-01
2.291000000000002146e+00,5.000000000000000000e-01
2.292000000000002036e+00,5.000000000000000000e-01
2.293000000000001926e+00,5.000000000000000000e-01
2.294000000000001815e+00,5.000000000000000000e-01
2.295000000000001705e+00,5.000000000000000000e-01
2.296000000000002039e+00,5.000000000000000000e-01
2.297000000000001929e+00,5.000000000000000000e-01
2.298000000000001819e+00,5.000000000000000000e-01
2.299000000000002153e+00,5.000000000000000000e-01
2.300000000000002043e+00,5.000000000000000000e-01
2.301000000000001933e+00,5.000000000000000000e-01
2.302000000000001823e+00,5.000000000000000000e-01
2.303000000000001712e+00,5.000000000000000000e-01
2.304000000000002046e+00,5.000000000000000000e-01
2.305000000000001936e+00,5.000000000000000000e-01
2.306000000000001826e+00,5.000000000000000000e-01
2.307000000000002160e+00,5.000000000000000000e-01
2.308000000000002050e+00,5.000000000000000000e-01
2.309000000000001940e+00,5.000000000000000000e-01
2.310000000000001830e+00,5.000000000000000000e-01
2.311000000000001720e+00,5.000000000000000000e-01
2.312000000000002053e+00,5.000000000000000000e-01
2.313000000000001943e+00,5.000000000000000000e-01
2.314000000000001833e+00,5.000000000000000000e-01
2.315000000000002167e+00,5.000000000000000000e-01
2.316000000000002057e+00,5.000000000000000000e-01
2.317000000000001947e+00,5.000000000000000000e-01
2.318000000000001837e+00,5.000000000000000000e-01
2.319000000000001727e+00,5.000000000000000000e-01
2.320000000000002061e+00,5.000000000000000000e-01
2.321000000000001950e+00,5.000000000000000000e-01
2.322000000000001840e+00,5.000000000000000000e-01
2.323000000000002174e+00,5.000000000000000000e-01
2.324000000000002064e+00,5.000000000000000000e-01
2.325000000000001954e+00,5.000000000000000000e-01
2.326000000000001844e+00,5.000000000000000000e-01
2.327000000000001734e+00,5.000000000000000000e-01
2.328000000000002068e+00,5.000000000000000000e-01
2.329000000000001958e+00,5.000000000000000000e-01
2.330000000000001847e+00,5.000000000000000000e-01
2.331000000000002181e+00,5.000000000000000000e-01
2.332000000000002071e+00,5.000000000000000000e-01
2.333000000000001961e+00,5.000000000000000000e-01
2.334000000000001851e+00,5.000000000000000000e-01
2.335000000000001741e+00,5.000000000000000000e-01
2.336000000000002075e+00,5.000000000000000000e-01
2.337000000000001965e+00,5.000000000000000000e-01
2.338000000000001855e+00,5.000000000000000000e-01
2.339000000000002188e+00,5.000000000000000000e-01
2.340000000000002078e+00,5.000000000000000000e-01
2.341000000000001968e+00,5.000000000000000000e-01
2.342000000000001858e+00,5.000000000000000000e-01
2.343000000000001748e+00,5.000000000000000000e-01
2.344000000000002082e+00,5.000000000000000000e-01
2.345000000000001972e+00,5.000000000000000000e-01
2.346000000000001862e+00,5.000000000000000000e-01
2.347000000000002196e+00,5.000000000000000000e-01
2.348000000000002085e+00,5.000000000000000000e-01
2.349000000000001975e+00,5.000000000000000000e-01
2.350000000000001865e+00,5.000000000000000000e-01
2.351000000000001755e+00,5.000000000000000000e-01
2.352000000000002089e+00,5.000000000000000000e-01
2.353000000000001979e+00,5.000000000000000000e-01
2.354000000000001869e+00,5.000000000000000000e-01
2.355000000000002203e+00,5.000000000000000000e-01
2.356000000000002093e+00,5.000000000000000000e-01
2.357000000000001982e+00,5.000000000000000000e-01
2.358000000000001872e+00,5.000000000000000000e-01
2.359000000000001762e+00,5.000000000000000000e-01
2.360000000000002096e+00,5.000000000000000000e-01
2.361000000000001986e+00,5.000000000000000000e-01
2.362000000000001876e+00,5.000000000000000000e-01
2.363000000000002210e+00,5.000000000000000000e-01
2.364000000000002100e+00,5.000000000000000000e-01
2.365000000000001990e+00,5.000000000000000000e-01
2.366000000000001879e+00,5.000000000000000000e-01
2.367000000000001769e+00,5.000000000000000000e-01
2.368000000000002103e+00,5.000000000000000000e-01
2.369000000000001993e+00,5.000000000000000000e-01
2.370000000000001883e+00,5.000000000000000000e-01
2.371000000000002217e+00,5.000000000000000000e-01
2.372000000000002107e+00,5.000000000000000000e-01
2.373000000000001997e+00,5.000000000000000000e-01
2.374000000000001886e+00,5.000000000000000000e-01
2.375000000000001776e+00,5.000000000000000000e-01
2.376000000000002110e+00,5.000000000000000000e-01
2.377000000000002000e+00,5.000000000000000000e-01
2.378000000000001890e+00,5.000000000000000000e-01
2.379000000000002224e+00,5.000000000000000000e-01
2.380000000000002114e+00,5.000000000000000000e-01
2.381000000000002004e+00,5.000000000000000000e-01
2.382000000000001894e+00,5.000000000000000000e-01
2.383000000000001783e+00,5.000000000000000000e-01
2.384000000000002117e+00,5.000000000000000000e-01
2.385000000000002007e+00,5.000000000000000000e-01
2.386000000000001897e+00,5.000000000000000000e-01
2.387000000000002231e+00,5.000000000000000000e-01
2.388000000000002121e+00,5.000000000000000000e-01
2.389000000000002011e+00,5.000000000000000000e-01
2.390000000000001901e+00,5.000000000000000000e-01
2.391000000000001791e+00,5.000000000000000000e-01
2.392000000000002125e+00,5.000000000000000000e-01
2.393000000000002014e+00,5.000000000000000000e-01
2.394000000000001904e+00,5.000000000000000000e-01
2.395000000000002238e+00,5.000000000000000000e-01
2.396000000000002128e+00,5.000000000000000000e-01
2.397000000000002018e+00,5.000000000000000000e-01
2.398000000000001908e+00,5.000000000000000000e-01
2.399000000000001798e+00,5.000000000000000000e-01
2.400000000000002132e+00,5.000000000000000000e-01
2.401000000000002021e+00,5.000000000000000000e-01
2.402000000000001911e+00,5.000000000000000000e-01
2.403000000000002245e+00,5.000000000000000000e-01
2.404000000000002135e+00,5.000000000000000000e-01
2.405000000000002025e+00,5.000000000000000000e-01
2.406000000000001915e+00,5.000000000000000000e-01
2.407000000000001805e+00,5.000000000000000000e-01
2.408000000000002139e+00,5.000000000000000000e-01
2.409000000000002029e+00,5.000000000000000000e-01
2.410000000000001918e+00,5.000000000000000000e-01
2.411000000000002252e+00,5.000000000000000000e-01
2.412000000000002142e+00,5.000000000000000000e-01
2.413000000000002032e+00,5.000000000000000000e-01
2.414000000000001922e+00,5.000000000000000000e-01
2.415000000000001812e+00,5.000000000000000000e-01
2.416000000000002146e+00,5.000000000000000000e-01
2.417000000000002036e+00,5.000000000000000000e-01
2.418000000000001926e+00,5.000000000000000000e-01
2.419000000000002260e+00,5.000000000000000000e-01
2.420000000000002149e+00,5.000000000000000000e-01
2.421000000000002039e+00,5.000000000000000000e-01
2.422000000000001929e+00,5.000000000000000000e-01
2.423000000000001819e+00,5.000000000000000000e-01
2.424000000000002153e+00,5.000000000000000000e-01
2.425000000000002043e+00,5.000000000000000000e-01
2.426000000000001933e+00,5.000000000000000000e-01
2.427000000000002267e+00,5.000000000000000000e-01
2.428000000000002156e+00,5.000000000000000000e-01
2.429000000000002046e+00,5.000000000000000000e-01
2.430000000000001936e+00,5.000000000000000000e-01
2.431000000000001826e+00,5.000000000000000000e-01
2.432000000000002160e+00,5.000000000000000000e-01
2.433000000000002050e+00,5.000000000000000000e-01
2.434000000000001940e+00,5.000000000000000000e-01
2.435000000000002274e+00,5.000000000000000000e-01
2.436000000000002164e+00,5.000000000000000000e-01
2.437000000000002053e+00,5.000000000000000000e-01
2.438000000000001943e+00,5.000000000000000000e-01
2.439000000000001833e+00,5.000000000000000000e-01
2.440000000000002167e+00,5.000000000000000000e-01
2.441000000000002057e+00,5.000000000000000000e-01
2.442000000000001947e+00,5.000000000000000000e-01
2.443000000000002281e+00,5.000000000000000000e-01
2.444000000000002171e+00,5.000000000000000000e-01
2.445000000000002061e+00,5.000000000000000000e-01
2.446000000000001950e+00,5.000000000000000000e-01
2.447000000000001840e+00,5.000000000000000000e-01
2.448000000000002174e+00,5.000000000000000000e-01
2.449000000000002064e+00,5.000000000000000000e-01
2.450000000000001954e+00,5.000000000000000000e-01
2.451000000000002288e+00,5.000000000000000000e-01
2.452000000000002178e+00,5.000000000000000000e-01
2.453000000000002068e+00,5.000000000000000000e-01
2.454000000000001958e+00,5.000000000000000000e-01
2.455000000000001847e+00,5.000000000000000000e-01
2.456000000000002181e+00,5.000000000000000000e-01
2.457000000000002071e+00,5.000000000000000000e-01
2.458000000000001961e+00,5.000000000000000000e-01
2.459000000000002295e+00,5.000000000000000000e-01
2.460000000000002185e+00,5.000000000000000000e-01
2.461000000000002075e+00,5.000000000000000000e-01
2.462000000000001965e+00,5.000000000000000000e-01
2.463000000000001855e+00,5.000000000000000000e-01
2.464000000000002188e+00,5.000000000000000000e-01
2.465000000000002078e+00,5.000000000000000000e-01
2.466000000000001968e+00,5.000000000000000000e-01
2.467000000000002302e+00,5.000000000000000000e-01
2.468000000000002192e+00,5.000000000000000000e-01
2.469000000000002082e+00,5.000000000000000000e-01
2.470000000000001972e+00,5.000000000000000000e-01
2.471000000000001862e+00,5.000000000000000000e-01
2.472000000000002196e+00,5.000000000000000000e-01
2.473000000000002085e+00,5.000000000000000000e-01
2.474000000000001975e+00,5.000000000000000000e-01
2.475000000000002309e+00,5.000000000000000000e-01
2.476000000000002199e+00,5.000000000000000000e-01
2.477000000000002089e+00,5.000000000000000000e-01
2.478000000000001979e+00,5.000000000000000000e-01
2.479000000000001869e+00,5.000000000000000000e-01
2.480000000000002203e+00,5.000000000000000000e-01
2.481000000000002093e+00,5.000000000000000000e-01
2.482000000000001982e+00,5.000000000000000000e-01
2.483000000000002316e+00,5.000000000000000000e-01
2.484000000000002206e+00,5.000000000000000000e-01
2.485000000000002096e+00,5.000000000000000000e-01
2.486000000000001986e+00,5.000000000000000000e-01
2.487000000000001876e+00,5.000000000000000000e-01
2.488000000000002210e+00,5.000000000000000000e-01
2.489000000000002100e+00,5.000000000000000000e-01
2.490000000000001990e+00,5.000000000000000000e-01
2.491000000000002323e+00,5.000000000000000000e-01
2.492000000000002213e+00,5.000000000000000000e-01
2.493000000000002103e+00,5.000000000000000000e-01
2.494000000000001993e+00,5.000000000000000000e-01
2.495000000000001883e+00,5.000000000000000000e-01
2.496000000000002217e+00,5.000000000000000000e-01
2.497000000000002107e+00,5.000000000000000000e-01
2.498000000000001997e+00,5.000000000000000000e-01
2.499000000000002331e+00,5.000000000000000000e-01
2.500000000000002220e+00,5.000000000000000000e-01
2.501000000000002110e+00,5.000000000000000000e-01
2.502000000000002000e+00,5.000000000000000000e-01
2.503000000000001890e+00,5.000000000000000000e-01
2.504000000000002224e+00,5.000000000000000000e-01
2.505000000000002114e+00,5.000000000000000000e-01
2.506000000000002004e+00,5.000000000000000000e-01
2.507000000000002338e+00,5.000000000000000000e-01
2.508000000000002228e+00,5.000000000000000000e-01
2.509000000000002117e+00,5.000000000000000000e-01
2.510000000000002007e+00,5.000000000000000000e-01
2.511000000000001897e+00,5.000000000000000000e-01
2.512000000000002231e+00,5.000000000000000000e-01
2.513000000000002121e+00,5.000000000000000000e-01
2.514000000000002011e+00,5.000000000000000000e-01
2.515000000000002345e+00,5.000000000000000000e-01
2.516000000000002235e+00,5.000000000000000000e-01
2.517000000000002125e+00,5.000000000000000000e-01
2.518000000000002014e+00,5.000000000000000000e-01
2.519000000000001904e+00,5.000000000000000000e-01
2.520000000000002238e+00,5.000000000000000000e-01
2.521000000000002128e+00,5.000000000000000000e-01
2.522000000000002018e+00,5.000000000000000000e-01
2.523000000000002352e+00,5.000000000000000000e-01
2.524000000000002242e+00,5.000000000000000000e-01
2.525000000000002132e+00,5.000000000000000000e-01
2.526000000000002021e+00,5.000000000000000000e-01
2.527000000000001911e+00,5.000000000000000000e-01
2.528000000000002245e+00,5.000000000000000000e-01
2.529000000000002135e+00,5.000000000000000000e-01
2.530000000000002025e+00,5.000000000000000000e-01
2.531000000000002359e+00,5.000000000000000000e-01
2.532000000000002249e+00,5.000000000000000000e-01
2.533000000000002139e+00,5.000000000000000000e-01
2.534000000000002029e+00,5.000000000000000000e-01
2.535000000000001918e+00,5.000000000000000000e-01
2.536000000000002252e+00,5.000000000000000000e-01
2.537000000000002142e+00,5.000000000000000000e-01
2.538000000000002032e+00,5.000000000000000000e-01
2.539000000000002366e+00,5.000000000000000000e-01
2.540000000000002256e+00,5.000000000000000000e-01
2.541000000000002146e+00,5.000000000000000000e-01
2.542000000000002036e+00,5.000000000000000000e-01
2.543000000000001926e+00,5.000000000000000000e-01
2.544000000000002260e+00,5.000000000000000000e-01
2.545000000000002149e+00,5.000000000000000000e-01
2.546000000000002039e+00,5.000000000000000000e-01
2.547000000000002373e+00,5.000000000000000000e-01
2.548000000000002263e+00,5.000000000000000000e-01
2.549000000000002153e+00,5.000000000000000000e-01
2.550000000000002043e+00,5.000000000000000000e-01
2.551000000000001933e+00,5.000000000000000000e-01
2.552000000000002267e+00,5.000000000000000000e-01
2.553000000000002156e+00,5.000000000000000000e-01
2.554000000000002046e+00,5.000000000000000000e-01
2.555000000000002380e+00,5.000000000000000000e-01
2.556000000000002270e+00,5.000000000000000000e-01
2.557000000000002160e+00,5.000000000000000000e-01
2.558000000000002050e+00,5.000000000000000000e-01
2.559000000000001940e+00,5.000000000000000000e-01
2.560000000000002274e+00,5.000000000000000000e-01
2.561000000000002164e+00,5.000000000000000000e-01
2.562000000000002053e+00,5.000000000000000000e-01
2.563000000000002387e+00,5.000000000000000000e-01
2.564000000000002277e+00,5.000000000000000000e-01
2.565000000000002167e+00,5.000000000000000000e-01
2.566000000000002057e+00,5.000000000000000000e-01
2.567000000000001947e+00,5.000000000000000000e-01
2.568000000000002281e+00,5.000000000000000000e-01
2.569000000000002171e+00,5.000000000000000000e-01
2.570000000000002061e+00,5.000000000000000000e-01
2.571000000000002395e+00,5.000000000000000000e-01
2.572000000000002284e+00,5.000000000000000000e-01
2.573000000000002174e+00,5.000000000000000000e-01
2.574000000000002064e+00,5.000000000000000000e-01
2.575000000000001954e+00,5.000000000000000000e-01
2.576000000000002288e+00,5.000000000000000000e-01
2.577000000000002178e+00,5.000000000000000000e-01
2.578000000000002068e+00,5.000000000000000000e-01
2.579000000000002402e+00,5.000000000000000000e-01
2.580000000000002292e+00,5.000000000000000000e-01
2.581000000000002181e+00,5.000000000000000000e-01
2.582000000000002071e+00,5.000000000000000000e-01
2.583000000000001961e+00,5.000000000000000000e-01
2.584000000000002295e+00,5.000000000000000000e-01
2.585000000000002185e+00,5.000000000000000000e-01
2.586000000000002075e+00,5.000000000000000000e-01
2.587000000000002409e+00,5.000000000000000000e-01
2.588000000000002299e+00,5.000000000000000000e-01
2.589000000000002188e+00,5.000000000000000000e-01
2.590000000000002078e+00,5.000000000000000000e-01
2.591000000000001968e+00,5.000000000000000000e-01
2.592000000000002302e+00,5.000000000000000000e-01
2.593000000000002192e+00,5.000000000000000000e-01
2.594000000000002082e+00,5.000000000000000000e-01
2.595000000000002416e+00,5.000000000000000000e-01
2.596000000000002306e+00,5.000000000000000000e-01
2.597000000000002196e+00,5.000000000000000000e-01
2.598000000000002085e+00,5.000000000000000000e-01
2.599000000000001975e+00,5.000000000000000000e-01
2.600000000000002309e+00,5.000000000000000000e-01
2.601000000000002199e+00,5.000000000000000000e-01
2.602000000000002089e+00,5.000000000000000000e-01
2.603000000000002423e+00,5.000000000000000000e-01
2.604000000000002313e+00,5.000000000000000000e-01
2.605000000000002203e+00,5.000000000000000000e-01
2.606000000000002093e+00,5.000000000000000000e-01
2.607000000000001982e+00,5.000000000000000000e-01
2.608000000000002316e+00,5.000000000000000000e-01
2.609000000000002206e+00,5.000000000000000000e-01
2.610000000000002096e+00,5.000000000000000000e-01
2.611000000000002430e+00,5.000000000000000000e-01
2.612000000000002320e+00,5.000000000000000000e-01
2.613000000000002210e+00,5.000000000000000000e-01
2.614000000000002100e+00,5.000000000000000000e-01
2.615000000000001990e+00,5.000000000000000000e-01
2.616000000000002323e+00,5.000000000000000000e-01
2.617000000000002213e+00,5.000000000000000000e-01
2.618000000000002103e+00,5.000000000000000000e-01
2.619000000000002437e+00,5.000000000000000000e-01
2.620000000000002327e+00,5.000000000000000000e-01
2.621000000000002217e+00,5.000000000000000000e-01
2.622000000000002107e+00,5.000000000000000000e-01
2.623000000000001997e+00,5.000000000000000000e-01
2.624000000000002331e+00,5.000000000000000000e-01
2.625000000000002220e+00,5.000000000000000000e-01
2.626000000000002110e+00,5.000000000000000000e-01
2.627000000000002444e+00,5.000000000000000000e-01
2.628000000000002334e+00,5.000000000000000000e-01
2.629000000000002224e+00,5.000000000000000000e-01
2.630000000000002114e+00,5.000000000000000000e-01
2.631000000000002004e+00,5.000000000000000000e-01
2.632000000000002338e+00,5.000000000000000000e-01
2.633000000000002228e+00,5.000000000000000000e-01
2.634000000000002117e+00,5.000000000000000000e-01
2.635000000000002451e+00,5.000000000000000000e-01
2.636000000000002341e+00,5.000000000000000000e-01
2.637000000000002231e+00,5.000000000000000000e-01
2.638000000000002121e+00,5.000000000000000000e-01
2.639000000000002011e+00,5.000000000000000000e-01
2.640000000000002345e+00,5.000000000000000000e-01
2.641000000000002235e+00,5.000000000000000000e-01
2.642000000000002125e+00,5.000000000000000000e-01
2.643000000000002458e+00,5.000000000000000000e-01
2.644000000000002348e+00,5.000000000000000000e-01
2.645000000000002238e+00,5.000000000000000000e-01
2.646000000000002128e+00,5.000000000000000000e-01
2.647000000000002018e+00,5.000000000000000000e-01
2.648000000000002352e+00,5.000000000000000000e-01
2.649000000000002242e+00,5.000000000000000000e-01
2.650000000000002132e+00,5.000000000000000000e-01
2.651000000000002466e+00,5.000000000000000000e-01
2.652000000000002355e+00,5.000000000000000000e-01
2.653000000000002245e+00,5.000000000000000000e-01
2.654000000000002135e+00,5.000000000000000000e-01
2.655000000000002025e+00,5.000000000000000000e-01
2.656000000000002359e+00,5.000000000000000000e-01
2.657000000000002249e+00,5.000000000000000000e-01
2.658000000000002139e+00,5.000000000000000000e-01
2.659000000000002473e+00,5.000000000000000000e-01
2.660000000000002363e+00,5.000000000000000000e-01
2.661000000000002252e+00,5.000000000000000000e-01
2.662000000000002142e+00,5.000000000000000000e-01
2.663000000000002032e+00,5.000000000000000000e-01
2.664000000000002366e+00,5.000000000000000000e-01
2.665000000000002256e+00,5.000000000000000000e-01
2.666000000000002146e+00,5.000000000000000000e-01
2.667000000000002480e+00,5.000000000000000000e-01
2.668000000000002370e+00,5.000000000000000000e-01
2.669000000000002260e+00,5.000000000000000000e-01
2.670000000000002149e+00,5.000000000000000000e-01
2.671000000000002039e+00,5.000000000000000000e-01
2.672000000000002373e+00,5.000000000000000000e-01
2.673000000000002263e+00,5.000000000000000000e-01
2.674000000000002153e+00,5.000000000000000000e-01
2.675000000000002487e+00,5.000000000000000000e-01
2.676000000000002377e+00,5.000000000000000000e-01
2.677000000000002267e+00,5.000000000000000000e-01
2.678000000000002156e+00,5.000000000000000000e-01
2.679000000000002046e+00,5.000000000000000000e-01
2.680000000000002380e+00,5.000000000000000000e-01
2.681000000000002270e+00,5.000000000000000000e-01
2.682000000000002160e+00,5.000000000000000000e-01
2.683000000000002494e+00,5.000000000000000000e-01
2.684000000000002384e+00,5.000000000000000000e-01
2.685000000000002274e+00,5.000000000000000000e-01
2.686000000000002164e+00,5.000000000000000000e-01
2.687000000000002053e+00,5.000000000000000000e-01
2.688000000000002387e+00,5.000000000000000000e-01
2.689000000000002277e+00,5.000000000000000000e-01
2.690000000000002167e+00,5.000000000000000000e-01
2.691000000000002501e+00,5.000000000000000000e-01
2.692000000000002391e+00,5.000000000000000000e-01
2.693000000000002281e+00,5.000000000000000000e-01
2.694000000000002171e+00,5.000000000000000000e-01
2.695000000000002061e+00,5.000000000000000000e-01
2.696000000000002395e+00,5.000000000000000000e-01
2.697000000000002284e+00,5.000000000000000000e-01
2.698000000000002174e+00,5.000000000000000000e-01
2.699000000000002508e+00,5.000000000000000000e-01
2.700000000000002398e+00,5.000000000000000000e-01
2.701000000000002288e+00,5.000000000000000000e-01
2.702000000000002178e+00,5.000000000000000000e-01
2.703000000000002068e+00,5.000000000000000000e-01
2.704000000000002402e+00,5.000000000000000000e-01
2.705000000000002292e+00,5.000000000000000000e-01
2.706000000000002181e+00,5.000000000000000000e-01
2.707000000000002515e+00,5.000000000000000000e-01
2.708000000000002405e+00,5.000000000000000000e-01
2.709000000000002295e+00,5.000000000000000000e-01
2.710000000000002185e+00,5.000000000000000000e-01
2.711000000000002075e+00,5.000000000000000000e-01
2.712000000000002409e+00,5.000000000000000000e-01
2.713000000000002299e+00,5.000000000000000000e-01
2.714000000000002188e+00,5.000000000000000000e-01
2.715000000000002522e+00,5.000000000000000000e-01
2.716000000000002412e+00,5.000000000000000000e-01
2.717000000000002302e+00,5.000000000000000000e-01
2.718000000000002192e+00,5.000000000000000000e-01
2.719000000000002082e+00,5.000000000000000000e-01
2.720000000000002416e+00,5.000000000000000000e-01
2.721000000000002306e+00,5.000000000000000000e-01
2.722000000000002196e+00,5.000000000000000000e-01
2.723000000000002530e+00,5.000000000000000000e-01
2.724000000000002419e+00,5.000000000000000000e-01
2.725000000000002309e+00,5.000000000000000000e-01
2.726000000000002199e+00,5.000000000000000000e-01
2.727000000000002089e+00,5.000000000000000000e-01
2.728000000000002423e+00,5.000000000000000000e-01
2.729000000000002313e+00,5.000000000000000000e-01
2.730000000000002203e+00,5.000000000000000000e-01
2.731000000000002537e+00,5.000000000000000000e-01
2.732000000000002427e+00,5.000000000000000000e-01
2.733000000000002316e+00,5.000000000000000000e-01
2.734000000000002206e+00,5.000000000000000000e-01
2.735000000000002096e+00,5.000000000000000000e-01
2.736000000000002430e+00,5.000000000000000000e-01
2.737000000000002320e+00,5.000000000000000000e-01
2.738000000000002210e+00,5.000000000000000000e-01
2.739000000000002544e+00,5.000000000000000000e-01
