Velocity (m/s), Cd
2.740000000000002434e+00,5.000000000000000000e-01
2.741000000000002323e+00,5.000000000000000000e-01
2.742000000000002213e+00,5.000000000000000000e-01
2.743000000000002103e+00,5.000000000000000000e-01
2.744000000000002437e+00,5.000000000000000000e-01
2.745000000000002327e+00,5.000000000000000000e-01
2.746000000000002217e+00,5.000000000000000000e-01
2.747000000000002551e+00,5.000000000000000000e-01
2.748000000000002441e+00,5.000000000000000000e-01
2.749000000000002331e+00,5.000000000000000000e-01
2.750000000000002220e+00,5.000000000000000000e-01
2.751000000000002110e+00,5.000000000000000000e-01
2.752000000000002444e+00,5.000000000000000000e-01
2.753000000000002334e+00,5.000000000000000000e-01
2.754000000000002224e+00,5.000000000000000000e-01
2.755000000000002558e+00,5.000000000000000000e-01
2.756000000000002448e+00,5.000000000000000000e-01
2.757000000000002338e+00,5.000000000000000000e-01
2.758000000000002228e+00,5.000000000000000000e-01
2.759000000000002117e+00,5.000000000000000000e-01
2.760000000000002451e+00,5.000000000000000000e-01
2.761000000000002341e+00,5.000000000000000000e-01
2.762000000000002231e+00,5.000000000000000000e-01
2.763000000000002565e+00,5.000000000000000000e-01
2.764000000000002455e+00,5.000000000000000000e-01
2.765000000000002345e+00,5.000000000000000000e-01
2.766000000000002235e+00,5.000000000000000000e-01
2.767000000000002125e+00,5.000000000000000000e-01
2.768000000000002458e+00,5.000000000000000000e-01
2.769000000000002348e+00,5.000000000000000000e-01
2.770000000000002238e+00,5.000000000000000000e-01
2.771000000000002572e+00,5.000000000000000000e-01
2.772000000000002462e+00,5.000000000000000000e-01
2.773000000000002352e+00,5.000000000000000000e-01
2.774000000000002242e+00,5.000000000000000000e-01
2.775000000000002132e+00,5.000000000000000000e-01
2.776000000000002466e+00,5.000000000000000000e-01
2.777000000000002355e+00,5.000000000000000000e-01
2.778000000000002245e+00,5.000000000000000000e-01
2.779000000000002579e+00,5.000000000000000000e-01
2.780000000000002469e+00,5.000000000000000000e-01
2.781000000000002359e+00,5.000000000000000000e-01
2.782000000000002249e+00,5.000000000000000000e-01
2.783000000000002139e+00,5.000000000000000000e-01
2.784000000000002473e+00,5.000000000000000000e-01
2.785000000000002363e+00,5.000000000000000000e-01
2.786000000000002252e+00,5.000000000000000000e-01
2.787000000000002586e+00,5.000000000000000000e-01
2.788000000000002476e+00,5.000000000000000000e-01
2.789000000000002366e+00,5.000000000000000000e-01
2.790000000000002256e+00,5.000000000000000000e-01
2.791000000000002146e+00,5.000000000000000000e-01
2.792000000000002480e+00,5.000000000000000000e-01
2.793000000000002370e+00,5.000000000000000000e-01
2.794000000000002260e+00,5.000000000000000000e-01
2.795000000000002593e+00,5.000000000000000000e-01
2.796000000000002483e+00,5.000000000000000000e-01
2.797000000000002373e+00,5.000000000000000000e-01
2.798000000000002263e+00,5.000000000000000000e-01
2.799000000000002153e+00,5.000000000000000000e-01
2.800000000000002487e+00,5.000000000000000000e-01
2.801000000000002377e+00,5.000000000000000000e-01
2.802000000000002267e+00,5.000000000000000000e-01
2.803000000000002601e+00,5.000000000000000000e-01
2.804000000000002490e+00,5.000000000000000000e-01
2.805000000000002380e+00,5.000000000000000000e-01
2.806000000000002270e+00,5.000000000000000000e-01
2.807000000000002160e+00,5.000000000000000000e-01
2.808000000000002494e+00,5.000000000000000000e-01
2.809000000000002384e+00,5.000000000000000000e-01
2.810000000000002274e+00,5.000000000000000000e-01
2.811000000000002608e+00,5.000000000000000000e-01
2.812000000000002498e+00,5.000000000000000000e-01
2.813000000000002387e+00,5.000000000000000000e-01
2.814000000000002277e+00,5.000000000000000000e-01
2.815000000000002167e+00,5.000000000000000000e-01
2.816000000000002501e+00,5.000000000000000000e-01
2.817000000000002391e+00,5.000000000000000000e-01
2.818000000000002281e+00,5.000000000000000000e-01
2.819000000000002615e+00,5.000000000000000000e-01
2.820000000000002505e+00,5.000000000000000000e-01
2.821000000000002395e+00,5.000000000000000000e-01
2.822000000000002284e+00,5.000000000000000000e-01
2.823000000000002174e+00,5.000000000000000000e-01
2.824000000000002508e+00,5.000000000000000000e-01
2.825000000000002398e+00,5.000000000000000000e-01
2.826000000000002288e+00,5.000000000000000000e-01
2.827000000000002622e+00,5.000000000000000000e-01
2.828000000000002512e+00,5.000000000000000000e-01
2.829000000000002402e+00,5.000000000000000000e-01
2.830000000000002292e+00,5.000000000000000000e-01
2.831000000000002181e+00,5.000000000000000000e-01
2.832000000000002515e+00,5.000000000000000000e-01
2.833000000000002405e+00,5.000000000000000000e-01
2.834000000000002295e+00,5.000000000000000000e-01
2.835000000000002629e+00,5.000000000000000000e-01
2.836000000000002519e+00,5.000000000000000000e-01
2.837000000000002409e+00,5.000000000000000000e-01
2.838000000000002299e+00,5.000000000000000000e-01
2.839000000000002188e+00,5.000000000000000000e-01
2.840000000000002522e+00,5.000000000000000000e-01
2.841000000000002412e+00,5.000000000000000000e-01
2.842000000000002302e+00,5.000000000000000000e-01
2.843000000000002636e+00,5.000000000000000000e-01
2.844000000000002526e+00,5.000000000000000000e-01
2.845000000000002416e+00,5.000000000000000000e-01
2.846000000000002306e+00,5.000000000000000000e-01
2.847000000000002196e+00,5.000000000000000000e-01
2.848000000000002530e+00,5.000000000000000000e-01
2.849000000000002419e+00,5.000000000000000000e-01
2.850000000000002309e+00,5.000000000000000000e-01
2.851000000000002643e+00,5.000000000000000000e-01
2.852000000000002533e+00,5.000000000000000000e-01
2.853000000000002423e+00,5.000000000000000000e-01
2.854000000000002313e+00,5.000000000000000000e-01
2.855000000000002203e+00,5.000000000000000000e-01
2.856000000000002537e+00,5.000000000000000000e-01
2.857000000000002427e+00,5.000000000000000000e-01
2.858000000000002316e+00,5.000000000000000000e-01
2.859000000000002650e+00,5.000000000000000000e-01
2.860000000000002540e+00,5.000000000000000000e-01
2.861000000000002430e+00,5.000000000000000000e-01
2.862000000000002320e+00,5.000000000000000000e-01
2.863000000000002210e+00,5.000000000000000000e-01
2.864000000000002544e+00,5.000000000000000000e-01
2.865000000000002434e+00,5.000000000000000000e-01
2.866000000000002323e+00,5.000000000000000000e-01
2.867000000000002657e+00,5.000000000000000000e-01
2.868000000000002547e+00,5.000000000000000000e-01
2.869000000000002437e+00,5.000000000000000000e-01
2.870000000000002327e+00,5.000000000000000000e-01
2.871000000000002217e+00,5.000000000000000000e-01
2.872000000000002551e+00,5.000000000000000000e-01
2.873000000000002441e+00,5.000000000000000000e-01
2.874000000000002331e+00,5.000000000000000000e-01
2.875000000000002665e+00,5.000000000000000000e-01
2.876000000000002554e+00,5.000000000000000000e-01
2.877000000000002444e+00,5.000000000000000000e-01
2.878000000000002334e+00,5.000000000000000000e-01
2.879000000000002224e+00,5.000000000000000000e-01
2.880000000000002558e+00,5.000000000000000000e-01
2.881000000000002448e+00,5.000000000000000000e-01
2.882000000000002338e+00,5.000000000000000000e-01
2.883000000000002672e+00,5.000000000000000000e-01
2.884000000000002562e+00,5.000000000000000000e-01
2.885000000000002451e+00,5.000000000000000000e-01
2.886000000000002341e+00,5.000000000000000000e-01
2.887000000000002231e+00,5.000000000000000000e-01
2.888000000000002565e+00,5.000000000000000000e-01
2.889000000000002455e+00,5.000000000000000000e-01
2.890000000000002345e+00,5.000000000000000000e-01
2.891000000000002679e+00,5.000000000000000000e-01
2.892000000000002569e+00,5.000000000000000000e-01
2.893000000000002458e+00,5.000000000000000000e-01
2.894000000000002348e+00,5.000000000000000000e-01
2.895000000000002238e+00,5.000000000000000000e-01
2.896000000000002572e+00,5.000000000000000000e-01
2.897000000000002462e+00,5.000000000000000000e-01
2.898000000000002352e+00,5.000000000000000000e-01
2.899000000000002686e+00,5.000000000000000000e-01
2.900000000000002576e+00,5.000000000000000000e-01
2.901000000000002466e+00,5.000000000000000000e-01
2.902000000000002355e+00,5.000000000000000000e-01
2.903000000000002245e+00,5.000000000000000000e-01
2.904000000000002579e+00,5.000000000000000000e-01
2.905000000000002469e+00,5.000000000000000000e-01
2.906000000000002359e+00,5.000000000000000000e-01
2.907000000000002693e+00,5.000000000000000000e-01
2.908000000000002583e+00,5.000000000000000000e-01
2.909000000000002473e+00,5.000000000000000000e-01
2.910000000000002363e+00,5.000000000000000000e-01
2.911000000000002252e+00,5.000000000000000000e-01
2.912000000000002586e+00,5.000000000000000000e-01
2.913000000000002476e+00,5.000000000000000000e-01
2.914000000000002366e+00,5.000000000000000000e-01
2.915000000000002700e+00,5.000000000000000000e-01
2.916000000000002590e+00,5.000000000000000000e-01
2.917000000000002480e+00,5.000000000000000000e-01
2.918000000000002370e+00,5.000000000000000000e-01
2.919000000000002260e+00,5.000000000000000000e-01
2.920000000000002593e+00,5.000000000000000000e-01
2.921000000000002483e+00,5.000000000000000000e-01
2.922000000000002373e+00,5.000000000000000000e-01
2.923000000000002707e+00,5.000000000000000000e-01
2.924000000000002597e+00,5.000000000000000000e-01
2.925000000000002487e+00,5.000000000000000000e-01
2.926000000000002377e+00,5.000000000000000000e-01
2.927000000000002267e+00,5.000000000000000000e-01
2.928000000000002601e+00,5.000000000000000000e-01
2.929000000000002490e+00,5.000000000000000000e-01
2.930000000000002380e+00,5.000000000000000000e-01
2.931000000000002714e+00,5.000000000000000000e-01
2.932000000000002604e+00,5.000000000000000000e-01
2.933000000000002494e+00,5.000000000000000000e-01
2.934000000000002384e+00,5.000000000000000000e-01
2.935000000000002274e+00,5.000000000000000000e-01
2.936000000000002608e+00,5.000000000000000000e-01
2.937000000000002498e+00,5.000000000000000000e-01
2.938000000000002387e+00,5.000000000000000000e-01
2.939000000000002721e+00,5.000000000000000000e-01
2.940000000000002611e+00,5.000000000000000000e-01
2.941000000000002501e+00,5.000000000000000000e-01
2.942000000000002391e+00,5.000000000000000000e-01
2.943000000000002281e+00,5.000000000000000000e-01
2.944000000000002615e+00,5.000000000000000000e-01
2.945000000000002505e+00,5.000000000000000000e-01
2.946000000000002395e+00,5.000000000000000000e-01
2.947000000000002728e+00,5.000000000000000000e-01
2.948000000000002618e+00,5.000000000000000000e-01
2.949000000000002508e+00,5.000000000000000000e-01
2.950000000000002398e+00,5.000000000000000000e-01
2.951000000000002288e+00,5.000000000000000000e-01
2.952000000000002622e+00,5.000000000000000000e-01
2.953000000000002512e+00,5.000000000000000000e-01
2.954000000000002402e+00,5.000000000000000000e-01
2.955000000000002736e+00,5.000000000000000000e-01
2.956000000000002625e+00,5.000000000000000000e-01
2.957000000000002515e+00,5.000000000000000000e-01
2.958000000000002405e+00,5.000000000000000000e-01
2.959000000000002295e+00,5.000000000000000000e-01
2.960000000000002629e+00,5.000000000000000000e-01
2.961000000000002519e+00,5.000000000000000000e-01
2.962000000000002409e+00,5.000000000000000000e-01
2.963000000000002743e+00,5.000000000000000000e-01
2.964000000000002633e+00,5.000000000000000000e-01
2.965000000000002522e+00,5.000000000000000000e-01
2.966000000000002412e+00,5.000000000000000000e-01
2.967000000000002302e+00,5.000000000000000000e-01
2.968000000000002636e+00,5.000000000000000000e-01
2.969000000000002526e+00,5.000000000000000000e-01
2.970000000000002416e+00,5.000000000000000000e-01
2.971000000000002750e+00,5.000000000000000000e-01
2.972000000000002640e+00,5.000000000000000000e-01
2.973000000000002530e+00,5.000000000000000000e-01
2.974000000000002419e+00,5.000000000000000000e-01
2.975000000000002309e+00,5.000000000000000000e-01
2.976000000000002643e+00,5.000000000000000000e-01
2.977000000000002533e+00,5.000000000000000000e-01
2.978000000000002423e+00,5.000000000000000000e-01
2.979000000000002757e+00,5.000000000000000000e-01
2.980000000000002647e+00,5.000000000000000000e-01
2.981000000000002537e+00,5.000000000000000000e-01
2.982000000000002427e+00,5.000000000000000000e-01
2.983000000000002316e+00,5.000000000000000000e-01
2.984000000000002650e+00,5.000000000000000000e-01
2.985000000000002540e+00,5.000000000000000000e-01
2.986000000000002430e+00,5.000000000000000000e-01
2.987000000000002764e+00,5.000000000000000000e-01
2.988000000000002654e+00,5.000000000000000000e-01
2.989000000000002544e+00,5.000000000000000000e-01
2.990000000000002434e+00,5.000000000000000000e-01
2.991000000000002323e+00,5.000000000000000000e-01
2.992000000000002657e+00,5.000000000000000000e-01
2.993000000000002547e+00,5.000000000000000000e-01
2.994000000000002437e+00,5.000000000000000000e-01
2.995000000000002771e+00,5.000000000000000000e-01
2.996000000000002661e+00,5.000000000000000000e-01
2.997000000000002551e+00,5.000000000000000000e-01
2.998000000000002441e+00,5.000000000000000000e-01
2.999000000000002331e+00,5.000000000000000000e-01
3.000000000000002665e+00,5.000000000000000000e-01
3.001000000000002554e+00,5.000000000000000000e-01
3.002000000000002444e+00,5.000000000000000000e-01
3.003000000000002778e+00,5.000000000000000000e-01
3.004000000000002668e+00,5.000000000000000000e-01
3.005000000000002558e+00,5.000000000000000000e-01
3.006000000000002448e+00,5.000000000000000000e-01
3.007000000000002338e+00,5.000000000000000000e-01
3.008000000000002672e+00,5.000000000000000000e-01
3.009000000000002562e+00,5.000000000000000000e-01
3.010000000000002451e+00,5.000000000000000000e-01
3.011000000000002785e+00,5.000000000000000000e-01
3.012000000000002675e+00,5.000000000000000000e-01
3.013000000000002565e+00,5.000000000000000000e-01
3.014000000000002455e+00,5.000000000000000000e-01
3.015000000000002345e+00,5.000000000000000000e-01
3.016000000000002679e+00,5.000000000000000000e-01
3.017000000000002569e+00,5.000000000000000000e-01
3.018000000000002458e+00,5.000000000000000000e-01
3.019000000000002792e+00,5.000000000000000000e-01
3.020000000000002682e+00,5.000000000000000000e-01
3.021000000000002572e+00,5.000000000000000000e-01
3.022000000000002462e+00,5.000000000000000000e-01
3.023000000000002352e+00,5.000000000000000000e-01
3.024000000000002686e+00,5.000000000000000000e-01
3.025000000000002576e+00,5.000000000000000000e-01
3.026000000000002466e+00,5.000000000000000000e-01
3.027000000000002800e+00,5.000000000000000000e-01
3.028000000000002689e+00,5.000000000000000000e-01
3.029000000000002579e+00,5.000000000000000000e-01
3.030000000000002469e+00,5.000000000000000000e-01
3.031000000000002359e+00,5.000000000000000000e-01
3.032000000000002693e+00,5.000000000000000000e-01
3.033000000000002583e+00,5.000000000000000000e-01
3.034000000000002473e+00,5.000000000000000000e-01
3.035000000000002807e+00,5.000000000000000000e-01
3.036000000000002697e+00,5.000000000000000000e-01
3.037000000000002586e+00,5.000000000000000000e-01
3.038000000000002476e+00,5.000000000000000000e-01
3.039000000000002366e+00,5.000000000000000000e-01
3.040000000000002700e+00,5.000000000000000000e-01
3.041000000000002590e+00,5.000000000000000000e-01
3.042000000000002480e+00,5.000000000000000000e-01
3.043000000000002814e+00,5.000000000000000000e-01
3.044000000000002704e+00,5.000000000000000000e-01
3.045000000000002593e+00,5.000000000000000000e-01
3.046000000000002483e+00,5.000000000000000000e-01
3.047000000000002373e+00,5.000000000000000000e-01
3.048000000000002707e+00,5.000000000000000000e-01
3.049000000000002597e+00,5.000000000000000000e-01
3.050000000000002487e+00,5.000000000000000000e-01
3.051000000000002821e+00,5.000000000000000000e-01
3.052000000000002711e+00,5.000000000000000000e-01
3.053000000000002601e+00,5.000000000000000000e-01
3.054000000000002490e+00,5.000000000000000000e-01
3.055000000000002380e+00,5.000000000000000000e-01
3.056000000000002714e+00,5.000000000000000000e-01
3.057000000000002604e+00,5.000000000000000000e-01
3.058000000000002494e+00,5.000000000000000000e-01
3.059000000000002828e+00,5.000000000000000000e-01
3.060000000000002718e+00,5.000000000000000000e-01
3.061000000000002608e+00,5.000000000000000000e-01
3.062000000000002498e+00,5.000000000000000000e-01
3.063000000000002387e+00,5.000000000000000000e-01
3.064000000000002721e+00,5.000000000000000000e-01
3.065000000000002611e+00,5.000000000000000000e-01
3.066000000000002501e+00,5.000000000000000000e-01
3.067000000000002835e+00,5.000000000000000000e-01
3.068000000000002725e+00,5.000000000000000000e-01
3.069000000000002615e+00,5.000000000000000000e-01
3.070000000000002505e+00,5.000000000000000000e-01
3.071000000000002395e+00,5.000000000000000000e-01
3.072000000000002728e+00,5.000000000000000000e-01
3.073000000000002618e+00,5.000000000000000000e-01
3.074000000000002508e+00,5.000000000000000000e-01
3.075000000000002842e+00,5.000000000000000000e-01
3.076000000000002732e+00,5.000000000000000000e-01
3.077000000000002622e+00,5.000000000000000000e-01
3.078000000000002512e+00,5.000000000000000000e-01
3.079000000000002402e+00,5.000000000000000000e-01
3.080000000000002736e+00,5.000000000000000000e-01
3.081000000000002625e+00,5.000000000000000000e-01
3.082000000000002515e+00,5.000000000000000000e-01
3.083000000000002849e+00,5.000000000000000000e-01
3.084000000000002739e+00,5.000000000000000000e-01
3.085000000000002629e+00,5.000000000000000000e-01
3.086000000000002519e+00,5.000000000000000000e-01
3.087000000000002409e+00,5.000000000000000000e-01
3.088000000000002743e+00,5.000000000000000000e-01
3.089000000000002633e+00,5.000000000000000000e-01
3.090000000000002522e+00,5.000000000000000000e-01
3.091000000000002856e+00,5.000000000000000000e-01
3.092000000000002746e+00,5.000000000000000000e-01
3.093000000000002636e+00,5.000000000000000000e-01
3.094000000000002526e+00,5.000000000000000000e-01
3.095000000000002416e+00,5.000000000000000000e-01
3.096000000000002750e+00,5.000000000000000000e-01
3.097000000000002640e+00,5.000000000000000000e-01
3.098000000000002530e+00,5.000000000000000000e-01
3.099000000000002863e+00,5.000000000000000000e-01
3.100000000000002753e+00,5.000000000000000000e-01
3.101000000000002643e+00,5.000000000000000000e-01
3.102000000000002533e+00,5.000000000000000000e-01
3.103000000000002423e+00,5.000000000000000000e-01
3.104000000000002757e+00,5.000000000000000000e-01
3.105000000000002647e+00,5.000000000000000000e-01
3.106000000000002537e+00,5.000000000000000000e-01
3.107000000000002871e+00,5.000000000000000000e-01
3.108000000000002760e+00,5.000000000000000000e-01
3.109000000000002650e+00,5.000000000000000000e-01
3.110000000000002540e+00,5.000000000000000000e-01
3.111000000000002430e+00,5.000000000000000000e-01
3.112000000000002764e+00,5.000000000000000000e-01
3.113000000000002654e+00,5.000000000000000000e-01
3.114000000000002544e+00,5.000000000000000000e-01
3.115000000000002878e+00,5.000000000000000000e-01
3.116000000000002768e+00,5.000000000000000000e-01
3.117000000000002657e+00,5.000000000000000000e-01
3.118000000000002547e+00,5.000000000000000000e-01
3.119000000000002437e+00,5.000000000000000000e-01
3.120000000000002771e+00,5.000000000000000000e-01
3.121000000000002661e+00,5.000000000000000000e-01
3.122000000000002551e+00,5.000000000000000000e-01
3.123000000000002885e+00,5.000000000000000000e-01
3.124000000000002775e+00,5.000000000000000000e-01
3.125000000000002665e+00,5.000000000000000000e-01
3.126000000000002554e+00,5.000000000000000000e-01
3.127000000000002444e+00,5.000000000000000000e-01
3.128000000000002778e+00,5.000000000000000000e-01
3.129000000000002668e+00,5.000000000000000000e-01
3.130000000000002558e+00,5.000000000000000000e-01
3.131000000000002892e+00,5.000000000000000000e-01
3.132000000000002782e+00,5.000000000000000000e-01
3.133000000000002672e+00,5.000000000000000000e-01
3.134000000000002562e+00,5.000000000000000000e-01
3.135000000000002451e+00,5.000000000000000000e-01
3.136000000000002785e+00,5.000000000000000000e-01
3.137000000000002675e+00,5.000000000000000000e-01
3.138000000000002565e+00,5.000000000000000000e-01
3.139000000000002899e+00,5.000000000000000000e-01
3.140000000000002789e+00,5.000000000000000000e-01
3.141000000000002679e+00,5.000000000000000000e-01
3.142000000000002569e+00,5.000000000000000000e-01
3.143000000000002458e+00,5.000000000000000000e-01
3.144000000000002792e+00,5.000000000000000000e-01
3.145000000000002682e+00,5.000000000000000000e-01
3.146000000000002572e+00,5.000000000000000000e-01
3.147000000000002906e+00,5.000000000000000000e-01
3.148000000000002796e+00,5.000000000000000000e-01
3.149000000000002686e+00,5.000000000000000000e-01
3.150000000000002576e+00,5.000000000000000000e-01
3.151000000000002466e+00,5.000000000000000000e-01
3.152000000000002800e+00,5.000000000000000000e-01
3.153000000000002689e+00,5.000000000000000000e-01
3.154000000000002579e+00,5.000000000000000000e-01
3.155000000000002913e+00,5.000000000000000000e-01
3.156000000000002803e+00,5.000000000000000000e-01
3.157000000000002693e+00,5.000000000000000000e-01
3.158000000000002583e+00,5.000000000000000000e-01
3.159000000000002473e+00,5.000000000000000000e-01
3.160000000000002807e+00,5.000000000000000000e-01
3.161000000000002697e+00,5.000000000000000000e-01
3.162000000000002586e+00,5.000000000000000000e-01
3.163000000000002920e+00,5.000000000000000000e-01
3.164000000000002810e+00,5.000000000000000000e-01
3.165000000000002700e+00,5.000000000000000000e-01
3.166000000000002590e+00,5.000000000000000000e-01
3.167000000000002480e+00,5.000000000000000000e-01
3.168000000000002814e+00,5.000000000000000000e-01
3.169000000000002704e+00,5.000000000000000000e-01
3.170000000000002593e+00,5.000000000000000000e-01
3.171000000000002927e+00,5.000000000000000000e-01
3.172000000000002817e+00,5.000000000000000000e-01
3.173000000000002707e+00,5.000000000000000000e-01
3.174000000000002597e+00,5.000000000000000000e-01
3.175000000000002487e+00,5.000000000000000000e-01
3.176000000000002821e+00,5.000000000000000000e-01
3.177000000000002711e+00,5.000000000000000000e-01
3.178000000000002601e+00,5.000000000000000000e-01
3.179000000000002935e+00,5.000000000000000000e-01
3.180000000000002824e+00,5.000000000000000000e-01
3.181000000000002714e+00,5.000000000000000000e-01
3.182000000000002604e+00,5.000000000000000000e-01
3.183000000000002494e+00,5.000000000000000000e-01
3.184000000000002828e+00,5.000000000000000000e-01
3.185000000000002718e+00,5.000000000000000000e-01
3.186000000000002608e+00,5.000000000000000000e-01
3.187000000000002942e+00,5.000000000000000000e-01
3.188000000000002832e+00,5.000000000000000000e-01
3.189000000000002721e+00,5.000000000000000000e-01
3.190000000000002611e+00,5.000000000000000000e-01
3.191000000000002501e+00,5.000000000000000000e-01
3.192000000000002835e+00,5.000000000000000000e-01
3.193000000000002725e+00,5.000000000000000000e-01
3.194000000000002615e+00,5.000000000000000000e-01
3.195000000000002949e+00,5.000000000000000000e-01
3.196000000000002839e+00,5.000000000000000000e-01
3.197000000000002728e+00,5.000000000000000000e-01
3.198000000000002618e+00,5.000000000000000000e-01
3.199000000000002508e+00,5.000000000000000000e-01
3.200000000000002842e+00,5.000000000000000000e-01
3.201000000000002732e+00,5.000000000000000000e-01
3.202000000000002622e+00,5.000000000000000000e-01
3.203000000000002956e+00,5.000000000000000000e-01
3.204000000000002846e+00,5.000000000000000000e-01
3.205000000000002736e+00,5.000000000000000000e-01
3.206000000000002625e+00,5.000000000000000000e-01
3.207000000000002515e+00,5.000000000000000000e-01
3.208000000000002849e+00,5.000000000000000000e-01
3.209000000000002739e+00,5.000000000000000000e-01
3.210000000000002629e+00,5.000000000000000000e-01
3.211000000000002963e+00,5.000000000000000000e-01
3.212000000000002853e+00,5.000000000000000000e-01
3.213000000000002743e+00,5.000000000000000000e-01
3.214000000000002633e+00,5.000000000000000000e-01
3.215000000000002522e+00,5.000000000000000000e-01
3.216000000000002856e+00,5.000000000000000000e-01
3.217000000000002746e+00,5.000000000000000000e-01
3.218000000000002636e+00,5.000000000000000000e-01
3.219000000000002970e+00,5.000000000000000000e-01
3.220000000000002860e+00,5.000000000000000000e-01
3.221000000000002750e+00,5.000000000000000000e-01
3.222000000000002640e+00,5.000000000000000000e-01
3.223000000000002530e+00,5.000000000000000000e-01
3.224000000000002863e+00,5.000000000000000000e-01
3.225000000000002753e+00,5.000000000000000000e-01
3.226000000000002643e+00,5.000000000000000000e-01
3.227000000000002977e+00,5.000000000000000000e-01
3.228000000000002867e+00,5.000000000000000000e-01
3.229000000000002757e+00,5.000000000000000000e-01
3.230000000000002647e+00,5.000000000000000000e-01
3.231000000000002537e+00,5.000000000000000000e-01
3.232000000000002871e+00,5.000000000000000000e-01
3.233000000000002760e+00,5.000000000000000000e-01
3.234000000000002650e+00,5.000000000000000000e-01
3.235000000000002984e+00,5.000000000000000000e-01
3.236000000000002874e+00,5.000000000000000000e-01
3.237000000000002764e+00,5.000000000000000000e-01
3.238000000000002654e+00,5.000000000000000000e-01
3.239000000000002544e+00,5.000000000000000000e-01
3.240000000000002878e+00,5.000000000000000000e-01
3.241000000000002768e+00,5.000000000000000000e-01
3.242000000000002657e+00,5.000000000000000000e-01
3.243000000000002991e+00,5.000000000000000000e-01
3.244000000000002881e+00,5.000000000000000000e-01
3.245000000000002771e+00,5.000000000000000000e-01
3.246000000000002661e+00,5.000000000000000000e-01
3.247000000000002551e+00,5.000000000000000000e-01
3.248000000000002885e+00,5.000000000000000000e-01
3.249000000000002775e+00,5.000000000000000000e-01
3.250000000000002665e+00,5.000000000000000000e-01
3.251000000000002998e+00,5.000000000000000000e-01
3.252000000000002888e+00,5.000000000000000000e-01
3.253000000000002778e+00,5.000000000000000000e-01
3.254000000000002668e+00,5.000000000000000000e-01
3.255000000000002558e+00,5.000000000000000000e-01
3.256000000000002892e+00,5.000000000000000000e-01
3.257000000000002782e+00,5.000000000000000000e-01
3.258000000000002672e+00,5.000000000000000000e-01
3.259000000000003006e+00,5.000000000000000000e-01
3.260000000000002895e+00,5.000000000000000000e-01
3.261000000000002785e+00,5.000000000000000000e-01
3.262000000000002675e+00,5.000000000000000000e-01
3.263000000000002565e+00,5.000000000000000000e-01
3.264000000000002899e+00,5.000000000000000000e-01
3.265000000000002789e+00,5.000000000000000000e-01
3.266000000000002679e+00,5.000000000000000000e-01
3.267000000000003013e+00,5.000000000000000000e-01
3.268000000000002903e+00,5.000000000000000000e-01
3.269000000000002792e+00,5.000000000000000000e-01
3.270000000000002682e+00,5.000000000000000000e-01
3.271000000000002572e+00,5.000000000000000000e-01
3.272000000000002906e+00,5.000000000000000000e-01
3.273000000000002796e+00,5.000000000000000000e-01
3.274000000000002686e+00,5.000000000000000000e-01
3.275000000000003020e+00,5.000000000000000000e-01
3.276000000000002910e+00,5.000000000000000000e-01
3.277000000000002800e+00,5.000000000000000000e-01
3.278000000000002689e+00,5.000000000000000000e-01
3.279000000000002579e+00,5.000000000000000000e-01
3.280000000000002913e+00,5.000000000000000000e-01
3.281000000000002803e+00,5.000000000000000000e-01
3.282000000000002693e+00,5.000000000000000000e-01
3.283000000000003027e+00,5.000000000000000000e-01
3.284000000000002917e+00,5.000000000000000000e-01
3.285000000000002807e+00,5.000000000000000000e-01
3.286000000000002697e+00,5.000000000000000000e-01
3.287000000000002586e+00,5.000000000000000000e-01
3.288000000000002920e+00,5.000000000000000000e-01
3.289000000000002810e+00,5.000000000000000000e-01
3.290000000000002700e+00,5.000000000000000000e-01
3.291000000000003034e+00,5.000000000000000000e-01
