Velocity (m/s), Cd
3.292000000000002924e+00,5.000000000000000000e-01
3.293000000000002814e+00,5.000000000000000000e-01
3.294000000000002704e+00,5.000000000000000000e-01
3.295000000000002593e+00,5.000000000000000000e-01
3.296000000000002927e+00,5.000000000000000000e-01
3.297000000000002817e+00,5.000000000000000000e-01
3.298000000000002707e+00,5.000000000000000000e-01
3.299000000000003041e+00,5.000000000000000000e-01
3.300000000000002931e+00,5.000000000000000000e-01
3.301000000000002821e+00,5.000000000000000000e-01
3.302000000000002711e+00,5.000000000000000000e-01
3.303000000000002601e+00,5.000000000000000000e-01
3.304000000000002935e+00,5.000000000000000000e-01
3.305000000000002824e+00,5.000000000000000000e-01
3.306000000000002714e+00,5.000000000000000000e-01
3.307000000000003048e+00,5.000000000000000000e-01
3.308000000000002938e+00,5.000000000000000000e-01
3.309000000000002828e+00,5.000000000000000000e-01
3.310000000000002718e+00,5.000000000000000000e-01
3.311000000000002608e+00,5.000000000000000000e-01
3.312000000000002942e+00,5.000000000000000000e-01
3.313000000000002832e+00,5.000000000000000000e-01
3.314000000000002721e+00,5.000000000000000000e-01
3.315000000000003055e+00,5.000000000000000000e-01
3.316000000000002945e+00,5.000000000000000000e-01
3.317000000000002835e+00,5.000000000000000000e-01
3.318000000000002725e+00,5.000000000000000000e-01
3.319000000000002615e+00,5.000000000000000000e-01
3.320000000000002949e+00,5.000000000000000000e-01
3.321000000000002839e+00,5.000000000000000000e-01
3.322000000000002728e+00,5.000000000000000000e-01
3.323000000000003062e+00,5.000000000000000000e-01
3.324000000000002952e+00,5.000000000000000000e-01
3.325000000000002842e+00,5.000000000000000000e-01
3.326000000000002732e+00,5.000000000000000000e-01
3.327000000000002622e+00,5.000000000000000000e-01
3.328000000000002956e+00,5.000000000000000000e-01
3.329000000000002846e+00,5.000000000000000000e-01
3.330000000000002736e+00,5.000000000000000000e-01
3.331000000000003070e+00,5.000000000000000000e-01
3.332000000000002959e+00,5.000000000000000000e-01
3.333000000000002849e+00,5.000000000000000000e-01
3.334000000000002739e+00,5.000000000000000000e-01
3.335000000000002629e+00,5.000000000000000000e-01
3.336000000000002963e+00,5.000000000000000000e-01
3.337000000000002853e+00,5.000000000000000000e-01
3.338000000000002743e+00,5.000000000000000000e-01
3.339000000000003077e+00,5.000000000000000000e-01
3.340000000000002967e+00,5.000000000000000000e-01
3.341000000000002856e+00,5.000000000000000000e-01
3.342000000000002746e+00,5.000000000000000000e-01
3.343000000000002636e+00,5.000000000000000000e-01
3.344000000000002970e+00,5.000000000000000000e-01
3.345000000000002860e+00,5.000000000000000000e-01
3.346000000000002750e+00,5.000000000000000000e-01
3.347000000000003084e+00,5.000000000000000000e-01
3.348000000000002974e+00,5.000000000000000000e-01
3.349000000000002863e+00,5.000000000000000000e-01
3.350000000000002753e+00,5.000000000000000000e-01
3.351000000000002643e+00,5.000000000000000000e-01
3.352000000000002977e+00,5.000000000000000000e-01
3.353000000000002867e+00,5.000000000000000000e-01
3.354000000000002757e+00,5.000000000000000000e-01
3.355000000000003091e+00,5.000000000000000000e-01
3.356000000000002981e+00,5.000000000000000000e-01
3.357000000000002871e+00,5.000000000000000000e-01
3.358000000000002760e+00,5.000000000000000000e-01
3.359000000000002650e+00,5.000000000000000000e-01
3.360000000000002984e+00,5.000000000000000000e-01
3.361000000000002874e+00,5.000000000000000000e-01
3.362000000000002764e+00,5.000000000000000000e-01
3.363000000000003098e+00,5.000000000000000000e-01
3.364000000000002988e+00,5.000000000000000000e-01
3.365000000000002878e+00,5.000000000000000000e-01
3.366000000000002768e+00,5.000000000000000000e-01
3.367000000000002657e+00,5.000000000000000000e-01
3.368000000000002991e+00,5.000000000000000000e-01
3.369000000000002881e+00,5.000000000000000000e-01
3.370000000000002771e+00,5.000000000000000000e-01
3.371000000000003105e+00,5.000000000000000000e-01
3.372000000000002995e+00,5.000000000000000000e-01
3.373000000000002885e+00,5.000000000000000000e-01
3.374000000000002775e+00,5.000000000000000000e-01
3.375000000000002665e+00,5.000000000000000000e-01
3.376000000000002998e+00,5.000000000000000000e-01
3.377000000000002888e+00,5.000000000000000000e-01
3.378000000000002778e+00,5.000000000000000000e-01
3.379000000000003112e+00,5.000000000000000000e-01
3.380000000000003002e+00,5.000000000000000000e-01
3.381000000000002892e+00,5.000000000000000000e-01
3.382000000000002782e+00,5.000000000000000000e-01
3.383000000000002672e+00,5.000000000000000000e-01
3.384000000000003006e+00,5.000000000000000000e-01
3.385000000000002895e+00,5.000000000000000000e-01
3.386000000000002785e+00,5.000000000000000000e-01
3.387000000000003119e+00,5.000000000000000000e-01
3.388000000000003009e+00,5.000000000000000000e-01
3.389000000000002899e+00,5.000000000000000000e-01
3.390000000000002789e+00,5.000000000000000000e-01
3.391000000000002679e+00,5.000000000000000000e-01
3.392000000000003013e+00,5.000000000000000000e-01
3.393000000000002903e+00,5.000000000000000000e-01
3.394000000000002792e+00,5.000000000000000000e-01
3.395000000000003126e+00,5.000000000000000000e-01
3.396000000000003016e+00,5.000000000000000000e-01
3.397000000000002906e+00,5.000000000000000000e-01
3.398000000000002796e+00,5.000000000000000000e-01
3.399000000000002686e+00,5.000000000000000000e-01
3.400000000000003020e+00,5.000000000000000000e-01
3.401000000000002910e+00,5.000000000000000000e-01
3.402000000000002800e+00,5.000000000000000000e-01
3.403000000000003133e+00,5.000000000000000000e-01
3.404000000000003023e+00,5.000000000000000000e-01
3.405000000000002913e+00,5.000000000000000000e-01
3.406000000000002803e+00,5.000000000000000000e-01
3.407000000000002693e+00,5.000000000000000000e-01
3.408000000000003027e+00,5.000000000000000000e-01
3.409000000000002917e+00,5.000000000000000000e-01
3.410000000000002807e+00,5.000000000000000000e-01
3.411000000000003141e+00,5.000000000000000000e-01
3.412000000000003030e+00,5.000000000000000000e-01
3.413000000000002920e+00,5.000000000000000000e-01
3.414000000000002810e+00,5.000000000000000000e-01
3.415000000000002700e+00,5.000000000000000000e-01
3.416000000000003034e+00,5.000000000000000000e-01
3.417000000000002924e+00,5.000000000000000000e-01
3.418000000000002814e+00,5.000000000000000000e-01
3.419000000000003148e+00,5.000000000000000000e-01
3.420000000000003038e+00,5.000000000000000000e-01
3.421000000000002927e+00,5.000000000000000000e-01
3.422000000000002817e+00,5.000000000000000000e-01
3.423000000000002707e+00,5.000000000000000000e-01
3.424000000000003041e+00,5.000000000000000000e-01
3.425000000000002931e+00,5.000000000000000000e-01
3.426000000000002821e+00,5.000000000000000000e-01
3.427000000000003155e+00,5.000000000000000000e-01
3.428000000000003045e+00,5.000000000000000000e-01
3.429000000000002935e+00,5.000000000000000000e-01
3.430000000000002824e+00,5.000000000000000000e-01
3.431000000000002714e+00,5.000000000000000000e-01
3.432000000000003048e+00,5.000000000000000000e-01
3.433000000000002938e+00,5.000000000000000000e-01
3.434000000000002828e+00,5.000000000000000000e-01
3.435000000000003162e+00,5.000000000000000000e-01
3.436000000000003052e+00,5.000000000000000000e-01
3.437000000000002942e+00,5.000000000000000000e-01
3.438000000000002832e+00,5.000000000000000000e-01
3.439000000000002721e+00,5.000000000000000000e-01
3.440000000000003055e+00,5.000000000000000000e-01
3.441000000000002945e+00,5.000000000000000000e-01
3.442000000000002835e+00,5.000000000000000000e-01
3.443000000000003169e+00,5.000000000000000000e-01
3.444000000000003059e+00,5.000000000000000000e-01
3.445000000000002949e+00,5.000000000000000000e-01
3.446000000000002839e+00,5.000000000000000000e-01
3.447000000000002728e+00,5.000000000000000000e-01
3.448000000000003062e+00,5.000000000000000000e-01
3.449000000000002952e+00,5.000000000000000000e-01
3.450000000000002842e+00,5.000000000000000000e-01
3.451000000000003176e+00,5.000000000000000000e-01
3.452000000000003066e+00,5.000000000000000000e-01
3.453000000000002956e+00,5.000000000000000000e-01
3.454000000000002846e+00,5.000000000000000000e-01
3.455000000000002736e+00,5.000000000000000000e-01
3.456000000000003070e+00,5.000000000000000000e-01
3.457000000000002959e+00,5.000000000000000000e-01
3.458000000000002849e+00,5.000000000000000000e-01
3.459000000000003183e+00,5.000000000000000000e-01
3.460000000000003073e+00,5.000000000000000000e-01
3.461000000000002963e+00,5.000000000000000000e-01
3.462000000000002853e+00,5.000000000000000000e-01
3.463000000000002743e+00,5.000000000000000000e-01
3.464000000000003077e+00,5.000000000000000000e-01
3.465000000000002967e+00,5.000000000000000000e-01
3.466000000000002856e+00,5.000000000000000000e-01
3.467000000000003190e+00,5.000000000000000000e-01
3.468000000000003080e+00,5.000000000000000000e-01
3.469000000000002970e+00,5.000000000000000000e-01
3.470000000000002860e+00,5.000000000000000000e-01
3.471000000000002750e+00,5.000000000000000000e-01
3.472000000000003084e+00,5.000000000000000000e-01
3.473000000000002974e+00,5.000000000000000000e-01
3.474000000000002863e+00,5.000000000000000000e-01
3.475000000000003197e+00,5.000000000000000000e-01
3.476000000000003087e+00,5.000000000000000000e-01
3.477000000000002977e+00,5.000000000000000000e-01
3.478000000000002867e+00,5.000000000000000000e-01
3.479000000000002757e+00,5.000000000000000000e-01
3.480000000000003091e+00,5.000000000000000000e-01
3.481000000000002981e+00,5.000000000000000000e-01
3.482000000000002871e+00,5.000000000000000000e-01
3.483000000000003205e+00,5.000000000000000000e-01
3.484000000000003094e+00,5.000000000000000000e-01
3.485000000000002984e+00,5.000000000000000000e-01
3.486000000000002874e+00,5.000000000000000000e-01
3.487000000000002764e+00,5.000000000000000000e-01
3.488000000000003098e+00,5.000000000000000000e-01
3.489000000000002988e+00,5.000000000000000000e-01
3.490000000000002878e+00,5.000000000000000000e-01
3.491000000000003212e+00,5.000000000000000000e-01
3.492000000000003102e+00,5.000000000000000000e-01
3.493000000000002991e+00,5.000000000000000000e-01
3.494000000000002881e+00,5.000000000000000000e-01
3.495000000000002771e+00,5.000000000000000000e-01
3.496000000000003105e+00,5.000000000000000000e-01
3.497000000000002995e+00,5.000000000000000000e-01
3.498000000000002885e+00,5.000000000000000000e-01
3.499000000000003219e+00,5.000000000000000000e-01
3.500000000000003109e+00,5.000000000000000000e-01
3.501000000000002998e+00,5.000000000000000000e-01
3.502000000000002888e+00,5.000000000000000000e-01
3.503000000000002778e+00,5.000000000000000000e-01
3.504000000000003112e+00,5.000000000000000000e-01
3.505000000000003002e+00,5.000000000000000000e-01
3.506000000000002892e+00,5.000000000000000000e-01
3.507000000000003226e+00,5.000000000000000000e-01
3.508000000000003116e+00,5.000000000000000000e-01
3.509000000000003006e+00,5.000000000000000000e-01
3.510000000000002895e+00,5.000000000000000000e-01
3.511000000000002785e+00,5.000000000000000000e-01
3.512000000000003119e+00,5.000000000000000000e-01
3.513000000000003009e+00,5.000000000000000000e-01
3.514000000000002899e+00,5.000000000000000000e-01
3.515000000000003233e+00,5.000000000000000000e-01
3.516000000000003123e+00,5.000000000000000000e-01
3.517000000000003013e+00,5.000000000000000000e-01
3.518000000000002903e+00,5.000000000000000000e-01
3.519000000000002792e+00,5.000000000000000000e-01
3.520000000000003126e+00,5.000000000000000000e-01
3.521000000000003016e+00,5.000000000000000000e-01
3.522000000000002906e+00,5.000000000000000000e-01
3.523000000000003240e+00,5.000000000000000000e-01
3.524000000000003130e+00,5.000000000000000000e-01
3.525000000000003020e+00,5.000000000000000000e-01
3.526000000000002910e+00,5.000000000000000000e-01
3.527000000000002800e+00,5.000000000000000000e-01
3.528000000000003133e+00,5.000000000000000000e-01
3.529000000000003023e+00,5.000000000000000000e-01
3.530000000000002913e+00,5.000000000000000000e-01
3.531000000000003247e+00,5.000000000000000000e-01
3.532000000000003137e+00,5.000000000000000000e-01
3.533000000000003027e+00,5.000000000000000000e-01
3.534000000000002917e+00,5.000000000000000000e-01
3.535000000000002807e+00,5.000000000000000000e-01
3.536000000000003141e+00,5.000000000000000000e-01
3.537000000000003030e+00,5.000000000000000000e-01
3.538000000000002920e+00,5.000000000000000000e-01
3.539000000000003254e+00,5.000000000000000000e-01
3.540000000000003144e+00,5.000000000000000000e-01
3.541000000000003034e+00,5.000000000000000000e-01
3.542000000000002924e+00,5.000000000000000000e-01
3.543000000000002814e+00,5.000000000000000000e-01
3.544000000000003148e+00,5.000000000000000000e-01
3.545000000000003038e+00,5.000000000000000000e-01
3.546000000000002927e+00,5.000000000000000000e-01
3.547000000000003261e+00,5.000000000000000000e-01
3.548000000000003151e+00,5.000000000000000000e-01
3.549000000000003041e+00,5.000000000000000000e-01
3.550000000000002931e+00,5.000000000000000000e-01
3.551000000000002821e+00,5.000000000000000000e-01
3.552000000000003155e+00,5.000000000000000000e-01
3.553000000000003045e+00,5.000000000000000000e-01
3.554000000000002935e+00,5.000000000000000000e-01
3.555000000000003268e+00,5.000000000000000000e-01
3.556000000000003158e+00,5.000000000000000000e-01
3.557000000000003048e+00,5.000000000000000000e-01
3.558000000000002938e+00,5.000000000000000000e-01
3.559000000000002828e+00,5.000000000000000000e-01
3.560000000000003162e+00,5.000000000000000000e-01
3.561000000000003052e+00,5.000000000000000000e-01
3.562000000000002942e+00,5.000000000000000000e-01
3.563000000000003276e+00,5.000000000000000000e-01
3.564000000000003165e+00,5.000000000000000000e-01
3.565000000000003055e+00,5.000000000000000000e-01
3.566000000000002945e+00,5.000000000000000000e-01
3.567000000000002835e+00,5.000000000000000000e-01
3.568000000000003169e+00,5.000000000000000000e-01
3.569000000000003059e+00,5.000000000000000000e-01
3.570000000000002949e+00,5.000000000000000000e-01
3.571000000000003283e+00,5.000000000000000000e-01
3.572000000000003173e+00,5.000000000000000000e-01
3.573000000000003062e+00,5.000000000000000000e-01
3.574000000000002952e+00,5.000000000000000000e-01
3.575000000000002842e+00,5.000000000000000000e-01
3.576000000000003176e+00,5.000000000000000000e-01
3.577000000000003066e+00,5.000000000000000000e-01
3.578000000000002956e+00,5.000000000000000000e-01
3.579000000000003290e+00,5.000000000000000000e-01
3.580000000000003180e+00,5.000000000000000000e-01
3.581000000000003070e+00,5.000000000000000000e-01
3.582000000000002959e+00,5.000000000000000000e-01
3.583000000000002849e+00,5.000000000000000000e-01
3.584000000000003183e+00,5.000000000000000000e-01
3.585000000000003073e+00,5.000000000000000000e-01
3.586000000000002963e+00,5.000000000000000000e-01
3.587000000000003297e+00,5.000000000000000000e-01
3.588000000000003187e+00,5.000000000000000000e-01
3.589000000000003077e+00,5.000000000000000000e-01
3.590000000000002967e+00,5.000000000000000000e-01
3.591000000000002856e+00,5.000000000000000000e-01
3.592000000000003190e+00,5.000000000000000000e-01
3.593000000000003080e+00,5.000000000000000000e-01
3.594000000000002970e+00,5.000000000000000000e-01
3.595000000000003304e+00,5.000000000000000000e-01
3.596000000000003194e+00,5.000000000000000000e-01
3.597000000000003084e+00,5.000000000000000000e-01
3.598000000000002974e+00,5.000000000000000000e-01
3.599000000000002863e+00,5.000000000000000000e-01
3.600000000000003197e+00,5.000000000000000000e-01
3.601000000000003087e+00,5.000000000000000000e-01
3.602000000000002977e+00,5.000000000000000000e-01
3.603000000000003311e+00,5.000000000000000000e-01
3.604000000000003201e+00,5.000000000000000000e-01
3.605000000000003091e+00,5.000000000000000000e-01
3.606000000000002981e+00,5.000000000000000000e-01
3.607000000000002871e+00,5.000000000000000000e-01
3.608000000000003205e+00,5.000000000000000000e-01
3.609000000000003094e+00,5.000000000000000000e-01
3.610000000000002984e+00,5.000000000000000000e-01
3.611000000000003318e+00,5.000000000000000000e-01
3.612000000000003208e+00,5.000000000000000000e-01
3.613000000000003098e+00,5.000000000000000000e-01
3.614000000000002988e+00,5.000000000000000000e-01
3.615000000000002878e+00,5.000000000000000000e-01
3.616000000000003212e+00,5.000000000000000000e-01
3.617000000000003102e+00,5.000000000000000000e-01
3.618000000000002991e+00,5.000000000000000000e-01
3.619000000000003325e+00,5.000000000000000000e-01
3.620000000000003215e+00,5.000000000000000000e-01
3.621000000000003105e+00,5.000000000000000000e-01
3.622000000000002995e+00,5.000000000000000000e-01
3.623000000000002885e+00,5.000000000000000000e-01
3.624000000000003219e+00,5.000000000000000000e-01
3.625000000000003109e+00,5.000000000000000000e-01
3.626000000000002998e+00,5.000000000000000000e-01
3.627000000000003332e+00,5.000000000000000000e-01
3.628000000000003222e+00,5.000000000000000000e-01
3.629000000000003112e+00,5.000000000000000000e-01
3.630000000000003002e+00,5.000000000000000000e-01
3.631000000000002892e+00,5.000000000000000000e-01
3.632000000000003226e+00,5.000000000000000000e-01
3.633000000000003116e+00,5.000000000000000000e-01
3.634000000000003006e+00,5.000000000000000000e-01
3.635000000000003340e+00,5.000000000000000000e-01
3.636000000000003229e+00,5.000000000000000000e-01
3.637000000000003119e+00,5.000000000000000000e-01
3.638000000000003009e+00,5.000000000000000000e-01
3.639000000000002899e+00,5.000000000000000000e-01
3.640000000000003233e+00,5.000000000000000000e-01
3.641000000000003123e+00,5.000000000000000000e-01
3.642000000000003013e+00,5.000000000000000000e-01
3.643000000000003347e+00,5.000000000000000000e-01
3.644000000000003237e+00,5.000000000000000000e-01
3.645000000000003126e+00,5.000000000000000000e-01
3.646000000000003016e+00,5.000000000000000000e-01
3.647000000000002906e+00,5.000000000000000000e-01
3.648000000000003240e+00,5.000000000000000000e-01
3.649000000000003130e+00,5.000000000000000000e-01
3.650000000000003020e+00,5.000000000000000000e-01
3.651000000000003354e+00,5.000000000000000000e-01
3.652000000000003244e+00,5.000000000000000000e-01
3.653000000000003133e+00,5.000000000000000000e-01
3.654000000000003023e+00,5.000000000000000000e-01
3.655000000000002913e+00,5.000000000000000000e-01
3.656000000000003247e+00,5.000000000000000000e-01
3.657000000000003137e+00,5.000000000000000000e-01
3.658000000000003027e+00,5.000000000000000000e-01
3.659000000000003361e+00,5.000000000000000000e-01
3.660000000000003251e+00,5.000000000000000000e-01
3.661000000000003141e+00,5.000000000000000000e-01
3.662000000000003030e+00,5.000000000000000000e-01
3.663000000000002920e+00,5.000000000000000000e-01
3.664000000000003254e+00,5.000000000000000000e-01
3.665000000000003144e+00,5.000000000000000000e-01
3.666000000000003034e+00,5.000000000000000000e-01
3.667000000000003368e+00,5.000000000000000000e-01
3.668000000000003258e+00,5.000000000000000000e-01
3.669000000000003148e+00,5.000000000000000000e-01
3.670000000000003038e+00,5.000000000000000000e-01
3.671000000000002927e+00,5.000000000000000000e-01
3.672000000000003261e+00,5.000000000000000000e-01
3.673000000000003151e+00,5.000000000000000000e-01
3.674000000000003041e+00,5.000000000000000000e-01
3.675000000000003375e+00,5.000000000000000000e-01
3.676000000000003265e+00,5.000000000000000000e-01
3.677000000000003155e+00,5.000000000000000000e-01
3.678000000000003045e+00,5.000000000000000000e-01
3.679000000000002935e+00,5.000000000000000000e-01
3.680000000000003268e+00,5.000000000000000000e-01
3.681000000000003158e+00,5.000000000000000000e-01
3.682000000000003048e+00,5.000000000000000000e-01
3.683000000000003382e+00,5.000000000000000000e-01
3.684000000000003272e+00,5.000000000000000000e-01
3.685000000000003162e+00,5.000000000000000000e-01
3.686000000000003052e+00,5.000000000000000000e-01
3.687000000000002942e+00,5.000000000000000000e-01
3.688000000000003276e+00,5.000000000000000000e-01
3.689000000000003165e+00,5.000000000000000000e-01
3.690000000000003055e+00,5.000000000000000000e-01
3.691000000000003389e+00,5.000000000000000000e-01
3.692000000000003279e+00,5.000000000000000000e-01
3.693000000000003169e+00,5.000000000000000000e-01
3.694000000000003059e+00,5.000000000000000000e-01
3.695000000000002949e+00,5.000000000000000000e-01
3.696000000000003283e+00,5.000000000000000000e-01
3.697000000000003173e+00,5.000000000000000000e-01
3.698000000000003062e+00,5.000000000000000000e-01
3.699000000000003396e+00,5.000000000000000000e-01
3.700000000000003286e+00,5.000000000000000000e-01
3.701000000000003176e+00,5.000000000000000000e-01
3.702000000000003066e+00,5.000000000000000000e-01
3.703000000000002956e+00,5.000000000000000000e-01
3.704000000000003290e+00,5.000000000000000000e-01
3.705000000000003180e+00,5.000000000000000000e-01
3.706000000000003070e+00,5.000000000000000000e-01
3.707000000000003403e+00,5.000000000000000000e-01
3.708000000000003293e+00,5.000000000000000000e-01
3.709000000000003183e+00,5.000000000000000000e-01
3.710000000000003073e+00,5.000000000000000000e-01
3.711000000000002963e+00,5.000000000000000000e-01
3.712000000000003297e+00,5.000000000000000000e-01
3.713000000000003187e+00,5.000000000000000000e-01
3.714000000000003077e+00,5.000000000000000000e-01
3.715000000000003411e+00,5.000000000000000000e-01
3.716000000000003300e+00,5.000000000000000000e-01
3.717000000000003190e+00,5.000000000000000000e-01
3.718000000000003080e+00,5.000000000000000000e-01
3.719000000000002970e+00,5.000000000000000000e-01
3.720000000000003304e+00,5.000000000000000000e-01
3.721000000000003194e+00,5.000000000000000000e-01
3.722000000000003084e+00,5.000000000000000000e-01
3.723000000000003418e+00,5.000000000000000000e-01
3.724000000000003308e+00,5.000000000000000000e-01
3.725000000000003197e+00,5.000000000000000000e-01
3.726000000000003087e+00,5.000000000000000000e-01
3.727000000000002977e+00,5.000000000000000000e-01
3.728000000000003311e+00,5.000000000000000000e-01
3.729000000000003201e+00,5.000000000000000000e-01
3.730000000000003091e+00,5.000000000000000000e-01
3.731000000000003425e+00,5.000000000000000000e-01
3.732000000000003315e+00,5.000000000000000000e-01
3.733000000000003205e+00,5.000000000000000000e-01
3.734000000000003094e+00,5.000000000000000000e-01
3.735000000000002984e+00,5.000000000000000000e-01
3.736000000000003318e+00,5.000000000000000000e-01
3.737000000000003208e+00,5.000000000000000000e-01
3.738000000000003098e+00,5.000000000000000000e-01
3.739000000000003432e+00,5.000000000000000000e-01
3.740000000000003322e+00,5.000000000000000000e-01
3.741000000000003212e+00,5.000000000000000000e-01
3.742000000000003102e+00,5.000000000000000000e-01
3.743000000000002991e+00,5.000000000000000000e-01
3.744000000000003325e+00,5.000000000000000000e-01
3.745000000000003215e+00,5.000000000000000000e-01
3.746000000000003105e+00,5.000000000000000000e-01
3.747000000000003439e+00,5.000000000000000000e-01
3.748000000000003329e+00,5.000000000000000000e-01
3.749000000000003219e+00,5.000000000000000000e-01
3.750000000000003109e+00,5.000000000000000000e-01
3.751000000000002998e+00,5.000000000000000000e-01
3.752000000000003332e+00,5.000000000000000000e-01
3.753000000000003222e+00,5.000000000000000000e-01
3.754000000000003112e+00,5.000000000000000000e-01
3.755000000000003446e+00,5.000000000000000000e-01
3.756000000000003336e+00,5.000000000000000000e-01
3.757000000000003226e+00,5.000000000000000000e-01
3.758000000000003116e+00,5.000000000000000000e-01
3.759000000000003006e+00,5.000000000000000000e-01
3.760000000000003340e+00,5.000000000000000000e-01
3.761000000000003229e+00,5.000000000000000000e-01
3.762000000000003119e+00,5.000000000000000000e-01
3.763000000000003453e+00,5.000000000000000000e-01
3.764000000000003343e+00,5.000000000000000000e-01
3.765000000000003233e+00,5.000000000000000000e-01
3.766000000000003123e+00,5.000000000000000000e-01
3.767000000000003013e+00,5.000000000000000000e-01
3.768000000000003347e+00,5.000000000000000000e-01
3.769000000000003237e+00,5.000000000000000000e-01
3.770000000000003126e+00,5.000000000000000000e-01
3.771000000000003460e+00,5.000000000000000000e-01
3.772000000000003350e+00,5.000000000000000000e-01
3.773000000000003240e+00,5.000000000000000000e-01
3.774000000000003130e+00,5.000000000000000000e-01
3.775000000000003020e+00,5.000000000000000000e-01
3.776000000000003354e+00,5.000000000000000000e-01
3.777000000000003244e+00,5.000000000000000000e-01
3.778000000000003133e+00,5.000000000000000000e-01
3.779000000000003467e+00,5.000000000000000000e-01
3.780000000000003357e+00,5.000000000000000000e-01
3.781000000000003247e+00,5.000000000000000000e-01
3.782000000000003137e+00,5.000000000000000000e-01
3.783000000000003027e+00,5.000000000000000000e-01
3.784000000000003361e+00,5.000000000000000000e-01
3.785000000000003251e+00,5.000000000000000000e-01
3.786000000000003141e+00,5.000000000000000000e-01
3.787000000000003475e+00,5.000000000000000000e-01
3.788000000000003364e+00,5.000000000000000000e-01
3.789000000000003254e+00,5.000000000000000000e-01
3.790000000000003144e+00,5.000000000000000000e-01
3.791000000000003034e+00,5.000000000000000000e-01
3.792000000000003368e+00,5.000000000000000000e-01
3.793000000000003258e+00,5.000000000000000000e-01
3.794000000000003148e+00,5.000000000000000000e-01
3.795000000000003482e+00,5.000000000000000000e-01
3.796000000000003372e+00,5.000000000000000000e-01
3.797000000000003261e+00,5.000000000000000000e-01
3.798000000000003151e+00,5.000000000000000000e-01
3.799000000000003041e+00,5.000000000000000000e-01
3.800000000000003375e+00,5.000000000000000000e-01
3.801000000000003265e+00,5.000000000000000000e-01
3.802000000000003155e+00,5.000000000000000000e-01
3.803000000000003489e+00,5.000000000000000000e-01
3.804000000000003379e+00,5.000000000000000000e-01
3.805000000000003268e+00,5.000000000000000000e-01
3.806000000000003158e+00,5.000000000000000000e-01
3.807000000000003048e+00,5.000000000000000000e-01
3.808000000000003382e+00,5.000000000000000000e-01
3.809000000000003272e+00,5.000000000000000000e-01
3.810000000000003162e+00,5.000000000000000000e-01
3.811000000000003496e+00,5.000000000000000000e-01
3.812000000000003386e+00,5.000000000000000000e-01
3.813000000000003276e+00,5.000000000000000000e-01
3.814000000000003165e+00,5.000000000000000000e-01
3.815000000000003055e+00,5.000000000000000000e-01
3.816000000000003389e+00,5.000000000000000000e-01
3.817000000000003279e+00,5.000000000000000000e-01
3.818000000000003169e+00,5.000000000000000000e-01
3.819000000000003503e+00,5.000000000000000000e-01
3.820000000000003393e+00,5.000000000000000000e-01
3.821000000000003283e+00,5.000000000000000000e-01
3.822000000000003173e+00,5.000000000000000000e-01
3.823000000000003062e+00,5.000000000000000000e-01
3.824000000000003396e+00,5.000000000000000000e-01
3.825000000000003286e+00,5.000000000000000000e-01
3.826000000000003176e+00,5.000000000000000000e-01
3.827000000000003510e+00,5.000000000000000000e-01
3.828000000000003400e+00,5.000000000000000000e-01
3.829000000000003290e+00,5.000000000000000000e-01
3.830000000000003180e+00,5.000000000000000000e-01
3.831000000000003070e+00,5.000000000000000000e-01
3.832000000000003403e+00,5.000000000000000000e-01
3.833000000000003293e+00,5.000000000000000000e-01
3.834000000000003183e+00,5.000000000000000000e-01
3.835000000000003517e+00,5.000000000000000000e-01
3.836000000000003407e+00,5.000000000000000000e-01
3.837000000000003297e+00,5.000000000000000000e-01
3.838000000000003187e+00,5.000000000000000000e-01
3.839000000000003077e+00,5.000000000000000000e-01
3.840000000000003411e+00,5.000000000000000000e-01
3.841000000000003300e+00,5.000000000000000000e-01
3.842000000000003190e+00,5.000000000000000000e-01
3.843000000000003524e+00,5.000000000000000000e-01
