Velocity (m/s), Cd
3.844000000000003414e+00,5.000000000000000000e-01
3.845000000000003304e+00,5.000000000000000000e-01
3.846000000000003194e+00,5.000000000000000000e-01
3.847000000000003084e+00,5.000000000000000000e-01
3.848000000000003418e+00,5.000000000000000000e-01
3.849000000000003308e+00,5.000000000000000000e-01
3.850000000000003197e+00,5.000000000000000000e-01
3.851000000000003531e+00,5.000000000000000000e-01
3.852000000000003421e+00,5.000000000000000000e-01
3.853000000000003311e+00,5.000000000000000000e-01
3.854000000000003201e+00,5.000000000000000000e-01
3.855000000000003091e+00,5.000000000000000000e-01
3.856000000000003425e+00,5.000000000000000000e-01
3.857000000000003315e+00,5.000000000000000000e-01
3.858000000000003205e+00,5.000000000000000000e-01
3.859000000000003539e+00,5.000000000000000000e-01
3.860000000000003428e+00,5.000000000000000000e-01
3.861000000000003318e+00,5.000000000000000000e-01
3.862000000000003208e+00,5.000000000000000000e-01
3.863000000000003098e+00,5.000000000000000000e-01
3.864000000000003432e+00,5.000000000000000000e-01
3.865000000000003322e+00,5.000000000000000000e-01
3.866000000000003212e+00,5.000000000000000000e-01
3.867000000000003546e+00,5.000000000000000000e-01
3.868000000000003435e+00,5.000000000000000000e-01
3.869000000000003325e+00,5.000000000000000000e-01
3.870000000000003215e+00,5.000000000000000000e-01
3.871000000000003105e+00,5.000000000000000000e-01
3.872000000000003439e+00,5.000000000000000000e-01
3.873000000000003329e+00,5.000000000000000000e-01
3.874000000000003219e+00,5.000000000000000000e-01
3.875000000000003553e+00,5.000000000000000000e-01
3.876000000000003443e+00,5.000000000000000000e-01
3.877000000000003332e+00,5.000000000000000000e-01
3.878000000000003222e+00,5.000000000000000000e-01
3.879000000000003112e+00,5.000000000000000000e-01
3.880000000000003446e+00,5.000000000000000000e-01
3.881000000000003336e+00,5.000000000000000000e-01
3.882000000000003226e+00,5.000000000000000000e-01
3.883000000000003560e+00,5.000000000000000000e-01
3.884000000000003450e+00,5.000000000000000000e-01
3.885000000000003340e+00,5.000000000000000000e-01
3.886000000000003229e+00,5.000000000000000000e-01
3.887000000000003119e+00,5.000000000000000000e-01
3.888000000000003453e+00,5.000000000000000000e-01
3.889000000000003343e+00,5.000000000000000000e-01
3.890000000000003233e+00,5.000000000000000000e-01
3.891000000000003567e+00,5.000000000000000000e-01
3.892000000000003457e+00,5.000000000000000000e-01
3.893000000000003347e+00,5.000000000000000000e-01
3.894000000000003237e+00,5.000000000000000000e-01
3.895000000000003126e+00,5.000000000000000000e-01
3.896000000000003460e+00,5.000000000000000000e-01
3.897000000000003350e+00,5.000000000000000000e-01
3.898000000000003240e+00,5.000000000000000000e-01
3.899000000000003574e+00,5.000000000000000000e-01
3.900000000000003464e+00,5.000000000000000000e-01
3.901000000000003354e+00,5.000000000000000000e-01
3.902000000000003244e+00,5.000000000000000000e-01
3.903000000000003133e+00,5.000000000000000000e-01
3.904000000000003467e+00,5.000000000000000000e-01
3.905000000000003357e+00,5.000000000000000000e-01
3.906000000000003247e+00,5.000000000000000000e-01
3.907000000000003581e+00,5.000000000000000000e-01
3.908000000000003471e+00,5.000000000000000000e-01
3.909000000000003361e+00,5.000000000000000000e-01
3.910000000000003251e+00,5.000000000000000000e-01
3.911000000000003141e+00,5.000000000000000000e-01
3.912000000000003475e+00,5.000000000000000000e-01
3.913000000000003364e+00,5.000000000000000000e-01
3.914000000000003254e+00,5.000000000000000000e-01
3.915000000000003588e+00,5.000000000000000000e-01
3.916000000000003478e+00,5.000000000000000000e-01
3.917000000000003368e+00,5.000000000000000000e-01
3.918000000000003258e+00,5.000000000000000000e-01
3.919000000000003148e+00,5.000000000000000000e-01
3.920000000000003482e+00,5.000000000000000000e-01
3.921000000000003372e+00,5.000000000000000000e-01
3.922000000000003261e+00,5.000000000000000000e-01
3.923000000000003595e+00,5.000000000000000000e-01
3.924000000000003485e+00,5.000000000000000000e-01
3.925000000000003375e+00,5.000000000000000000e-01
3.926000000000003265e+00,5.000000000000000000e-01
3.927000000000003155e+00,5.000000000000000000e-01
3.928000000000003489e+00,5.000000000000000000e-01
3.929000000000003379e+00,5.000000000000000000e-01
3.930000000000003268e+00,5.000000000000000000e-01
3.931000000000003602e+00,5.000000000000000000e-01
3.932000000000003492e+00,5.000000000000000000e-01
3.933000000000003382e+00,5.000000000000000000e-01
3.934000000000003272e+00,5.000000000000000000e-01
3.935000000000003162e+00,5.000000000000000000e-01
3.936000000000003496e+00,5.000000000000000000e-01
3.937000000000003386e+00,5.000000000000000000e-01
3.938000000000003276e+00,5.000000000000000000e-01
3.939000000000003610e+00,5.000000000000000000e-01
3.940000000000003499e+00,5.000000000000000000e-01
3.941000000000003389e+00,5.000000000000000000e-01
3.942000000000003279e+00,5.000000000000000000e-01
3.943000000000003169e+00,5.000000000000000000e-01
3.944000000000003503e+00,5.000000000000000000e-01
3.945000000000003393e+00,5.000000000000000000e-01
3.946000000000003283e+00,5.000000000000000000e-01
3.947000000000003617e+00,5.000000000000000000e-01
3.948000000000003507e+00,5.000000000000000000e-01
3.949000000000003396e+00,5.000000000000000000e-01
3.950000000000003286e+00,5.000000000000000000e-01
3.951000000000003176e+00,5.000000000000000000e-01
3.952000000000003510e+00,5.000000000000000000e-01
3.953000000000003400e+00,5.000000000000000000e-01
3.954000000000003290e+00,5.000000000000000000e-01
3.955000000000003624e+00,5.000000000000000000e-01
3.956000000000003514e+00,5.000000000000000000e-01
3.957000000000003403e+00,5.000000000000000000e-01
3.958000000000003293e+00,5.000000000000000000e-01
3.959000000000003183e+00,5.000000000000000000e-01
3.960000000000003517e+00,5.000000000000000000e-01
3.961000000000003407e+00,5.000000000000000000e-01
3.962000000000003297e+00,5.000000000000000000e-01
3.963000000000003631e+00,5.000000000000000000e-01
3.964000000000003521e+00,5.000000000000000000e-01
3.965000000000003411e+00,5.000000000000000000e-01
3.966000000000003300e+00,5.000000000000000000e-01
3.967000000000003190e+00,5.000000000000000000e-01
3.968000000000003524e+00,5.000000000000000000e-01
3.969000000000003414e+00,5.000000000000000000e-01
3.970000000000003304e+00,5.000000000000000000e-01
3.971000000000003638e+00,5.000000000000000000e-01
3.972000000000003528e+00,5.000000000000000000e-01
3.973000000000003418e+00,5.000000000000000000e-01
3.974000000000003308e+00,5.000000000000000000e-01
3.975000000000003197e+00,5.000000000000000000e-01
3.976000000000003531e+00,5.000000000000000000e-01
3.977000000000003421e+00,5.000000000000000000e-01
3.978000000000003311e+00,5.000000000000000000e-01
3.979000000000003645e+00,5.000000000000000000e-01
3.980000000000003535e+00,5.000000000000000000e-01
3.981000000000003425e+00,5.000000000000000000e-01
3.982000000000003759e+00,5.000000000000000000e-01
3.983000000000003205e+00,5.000000000000000000e-01
3.984000000000003539e+00,5.000000000000000000e-01
3.985000000000002984e+00,5.000000000000000000e-01
3.986000000000003318e+00,5.000000000000000000e-01
3.987000000000003652e+00,5.000000000000000000e-01
3.988000000000003098e+00,5.000000000000000000e-01
3.989000000000003432e+00,5.000000000000000000e-01
3.990000000000003766e+00,5.000000000000000000e-01
3.991000000000003212e+00,5.000000000000000000e-01
3.992000000000003546e+00,5.000000000000000000e-01
3.993000000000003880e+00,5.000000000000000000e-01
3.994000000000003325e+00,5.000000000000000000e-01
3.995000000000003659e+00,5.000000000000000000e-01
3.996000000000003105e+00,5.000000000000000000e-01
3.997000000000003439e+00,5.000000000000000000e-01
3.998000000000003773e+00,5.000000000000000000e-01
3.999000000000003219e+00,5.000000000000000000e-01
4.000000000000003553e+00,5.000000000000000000e-01
4.001000000000002998e+00,5.000000000000000000e-01
4.002000000000003332e+00,5.000000000000000000e-01
4.003000000000003666e+00,5.000000000000000000e-01
4.004000000000003112e+00,5.000000000000000000e-01
4.005000000000003446e+00,5.000000000000000000e-01
4.006000000000003780e+00,5.000000000000000000e-01
4.007000000000003226e+00,5.000000000000000000e-01
4.008000000000003560e+00,5.000000000000000000e-01
4.009000000000003894e+00,5.000000000000000000e-01
4.010000000000003340e+00,5.000000000000000000e-01
4.011000000000003674e+00,5.000000000000000000e-01
4.012000000000003119e+00,5.000000000000000000e-01
4.013000000000003453e+00,5.000000000000000000e-01
4.014000000000003787e+00,5.000000000000000000e-01
4.015000000000003233e+00,5.000000000000000000e-01
4.016000000000003567e+00,5.000000000000000000e-01
4.017000000000003013e+00,5.000000000000000000e-01
4.018000000000003347e+00,5.000000000000000000e-01
4.019000000000003681e+00,5.000000000000000000e-01
4.020000000000003126e+00,5.000000000000000000e-01
4.021000000000003460e+00,5.000000000000000000e-01
4.022000000000003794e+00,5.000000000000000000e-01
4.023000000000003240e+00,5.000000000000000000e-01
4.024000000000003574e+00,5.000000000000000000e-01
4.025000000000003908e+00,5.000000000000000000e-01
4.026000000000003354e+00,5.000000000000000000e-01
4.027000000000003688e+00,5.000000000000000000e-01
4.028000000000003133e+00,5.000000000000000000e-01
4.029000000000003467e+00,5.000000000000000000e-01
4.030000000000003801e+00,5.000000000000000000e-01
4.031000000000003247e+00,5.000000000000000000e-01
4.032000000000003581e+00,5.000000000000000000e-01
4.033000000000003027e+00,5.000000000000000000e-01
4.034000000000003361e+00,5.000000000000000000e-01
4.035000000000003695e+00,5.000000000000000000e-01
4.036000000000003141e+00,5.000000000000000000e-01
4.037000000000003475e+00,5.000000000000000000e-01
4.038000000000003809e+00,5.000000000000000000e-01
4.039000000000003254e+00,5.000000000000000000e-01
4.040000000000003588e+00,5.000000000000000000e-01
4.041000000000003922e+00,5.000000000000000000e-01
4.042000000000003368e+00,5.000000000000000000e-01
4.043000000000003702e+00,5.000000000000000000e-01
4.044000000000003148e+00,5.000000000000000000e-01
4.045000000000003482e+00,5.000000000000000000e-01
4.046000000000003816e+00,5.000000000000000000e-01
4.047000000000003261e+00,5.000000000000000000e-01
4.048000000000003595e+00,5.000000000000000000e-01
4.049000000000003041e+00,5.000000000000000000e-01
4.050000000000003375e+00,5.000000000000000000e-01
4.051000000000003709e+00,5.000000000000000000e-01
4.052000000000003155e+00,5.000000000000000000e-01
4.053000000000003489e+00,5.000000000000000000e-01
4.054000000000003823e+00,5.000000000000000000e-01
4.055000000000003268e+00,5.000000000000000000e-01
4.056000000000003602e+00,5.000000000000000000e-01
4.057000000000003936e+00,5.000000000000000000e-01
4.058000000000003382e+00,5.000000000000000000e-01
4.059000000000003716e+00,5.000000000000000000e-01
4.060000000000003162e+00,5.000000000000000000e-01
4.061000000000003496e+00,5.000000000000000000e-01
4.062000000000003830e+00,5.000000000000000000e-01
4.063000000000003276e+00,5.000000000000000000e-01
4.064000000000003610e+00,5.000000000000000000e-01
4.065000000000003055e+00,5.000000000000000000e-01
4.066000000000003389e+00,5.000000000000000000e-01
4.067000000000003723e+00,5.000000000000000000e-01
4.068000000000003169e+00,5.000000000000000000e-01
4.069000000000003503e+00,5.000000000000000000e-01
4.070000000000003837e+00,5.000000000000000000e-01
4.071000000000003283e+00,5.000000000000000000e-01
4.072000000000003617e+00,5.000000000000000000e-01
4.073000000000003951e+00,5.000000000000000000e-01
4.074000000000003396e+00,5.000000000000000000e-01
4.075000000000003730e+00,5.000000000000000000e-01
4.076000000000003176e+00,5.000000000000000000e-01
4.077000000000003510e+00,5.000000000000000000e-01
4.078000000000003844e+00,5.000000000000000000e-01
4.079000000000003290e+00,5.000000000000000000e-01
4.080000000000003624e+00,5.000000000000000000e-01
4.081000000000003070e+00,5.000000000000000000e-01
4.082000000000003403e+00,5.000000000000000000e-01
4.083000000000003737e+00,5.000000000000000000e-01
4.084000000000003183e+00,5.000000000000000000e-01
4.085000000000003517e+00,5.000000000000000000e-01
4.086000000000003851e+00,5.000000000000000000e-01
4.087000000000003297e+00,5.000000000000000000e-01
4.088000000000003631e+00,5.000000000000000000e-01
4.089000000000003965e+00,5.000000000000000000e-01
4.090000000000003411e+00,5.000000000000000000e-01
4.091000000000003745e+00,5.000000000000000000e-01
4.092000000000003190e+00,5.000000000000000000e-01
4.093000000000003524e+00,5.000000000000000000e-01
4.094000000000003858e+00,5.000000000000000000e-01
4.095000000000003304e+00,5.000000000000000000e-01
4.096000000000003638e+00,5.000000000000000000e-01
4.097000000000003084e+00,5.000000000000000000e-01
4.098000000000003418e+00,5.000000000000000000e-01
4.099000000000003752e+00,5.000000000000000000e-01
4.100000000000003197e+00,5.000000000000000000e-01
4.101000000000003531e+00,5.000000000000000000e-01
4.102000000000003865e+00,5.000000000000000000e-01
4.103000000000003311e+00,5.000000000000000000e-01
4.104000000000003645e+00,5.000000000000000000e-01
4.105000000000003979e+00,5.000000000000000000e-01
4.106000000000003425e+00,5.000000000000000000e-01
4.107000000000003759e+00,5.000000000000000000e-01
4.108000000000003205e+00,5.000000000000000000e-01
4.109000000000003539e+00,5.000000000000000000e-01
4.110000000000003872e+00,5.000000000000000000e-01
4.111000000000003318e+00,5.000000000000000000e-01
4.112000000000003652e+00,5.000000000000000000e-01
4.113000000000003098e+00,5.000000000000000000e-01
4.114000000000003432e+00,5.000000000000000000e-01
4.115000000000003766e+00,5.000000000000000000e-01
4.116000000000003212e+00,5.000000000000000000e-01
4.117000000000003546e+00,5.000000000000000000e-01
4.118000000000003880e+00,5.000000000000000000e-01
4.119000000000003325e+00,5.000000000000000000e-01
4.120000000000003659e+00,5.000000000000000000e-01
4.121000000000003993e+00,5.000000000000000000e-01
4.122000000000003439e+00,5.000000000000000000e-01
4.123000000000003773e+00,5.000000000000000000e-01
4.124000000000003219e+00,5.000000000000000000e-01
4.125000000000003553e+00,5.000000000000000000e-01
4.126000000000003887e+00,5.000000000000000000e-01
4.127000000000003332e+00,5.000000000000000000e-01
4.128000000000003666e+00,5.000000000000000000e-01
4.129000000000003112e+00,5.000000000000000000e-01
4.130000000000003446e+00,5.000000000000000000e-01
4.131000000000003780e+00,5.000000000000000000e-01
4.132000000000003226e+00,5.000000000000000000e-01
4.133000000000003560e+00,5.000000000000000000e-01
4.134000000000003894e+00,5.000000000000000000e-01
4.135000000000003340e+00,5.000000000000000000e-01
4.136000000000003674e+00,5.000000000000000000e-01
4.137000000000004007e+00,5.000000000000000000e-01
4.138000000000003453e+00,5.000000000000000000e-01
4.139000000000003787e+00,5.000000000000000000e-01
4.140000000000003233e+00,5.000000000000000000e-01
4.141000000000003567e+00,5.000000000000000000e-01
4.142000000000003901e+00,5.000000000000000000e-01
4.143000000000003347e+00,5.000000000000000000e-01
4.144000000000003681e+00,5.000000000000000000e-01
4.145000000000003126e+00,5.000000000000000000e-01
4.146000000000003460e+00,5.000000000000000000e-01
4.147000000000003794e+00,5.000000000000000000e-01
4.148000000000003240e+00,5.000000000000000000e-01
4.149000000000003574e+00,5.000000000000000000e-01
4.150000000000003908e+00,5.000000000000000000e-01
4.151000000000003354e+00,5.000000000000000000e-01
4.152000000000003688e+00,5.000000000000000000e-01
4.153000000000004022e+00,5.000000000000000000e-01
4.154000000000003467e+00,5.000000000000000000e-01
4.155000000000003801e+00,5.000000000000000000e-01
4.156000000000003247e+00,5.000000000000000000e-01
4.157000000000003581e+00,5.000000000000000000e-01
4.158000000000003915e+00,5.000000000000000000e-01
4.159000000000003361e+00,5.000000000000000000e-01
4.160000000000003695e+00,5.000000000000000000e-01
4.161000000000003141e+00,5.000000000000000000e-01
4.162000000000003475e+00,5.000000000000000000e-01
4.163000000000003809e+00,5.000000000000000000e-01
4.164000000000003254e+00,5.000000000000000000e-01
4.165000000000003588e+00,5.000000000000000000e-01
4.166000000000003922e+00,5.000000000000000000e-01
4.167000000000003368e+00,5.000000000000000000e-01
4.168000000000003702e+00,5.000000000000000000e-01
4.169000000000004036e+00,5.000000000000000000e-01
4.170000000000003482e+00,5.000000000000000000e-01
4.171000000000003816e+00,5.000000000000000000e-01
4.172000000000003261e+00,5.000000000000000000e-01
4.173000000000003595e+00,5.000000000000000000e-01
4.174000000000003929e+00,5.000000000000000000e-01
4.175000000000003375e+00,5.000000000000000000e-01
4.176000000000003709e+00,5.000000000000000000e-01
4.177000000000003155e+00,5.000000000000000000e-01
4.178000000000003489e+00,5.000000000000000000e-01
4.179000000000003823e+00,5.000000000000000000e-01
4.180000000000003268e+00,5.000000000000000000e-01
4.181000000000003602e+00,5.000000000000000000e-01
4.182000000000003936e+00,5.000000000000000000e-01
4.183000000000003382e+00,5.000000000000000000e-01
4.184000000000003716e+00,5.000000000000000000e-01
4.185000000000004050e+00,5.000000000000000000e-01
4.186000000000003496e+00,5.000000000000000000e-01
4.187000000000003830e+00,5.000000000000000000e-01
4.188000000000003276e+00,5.000000000000000000e-01
4.189000000000003610e+00,5.000000000000000000e-01
4.190000000000003944e+00,5.000000000000000000e-01
4.191000000000003389e+00,5.000000000000000000e-01
4.192000000000003723e+00,5.000000000000000000e-01
4.193000000000003169e+00,5.000000000000000000e-01
4.194000000000003503e+00,5.000000000000000000e-01
4.195000000000003837e+00,5.000000000000000000e-01
4.196000000000003283e+00,5.000000000000000000e-01
4.197000000000003617e+00,5.000000000000000000e-01
4.198000000000003951e+00,5.000000000000000000e-01
4.199000000000003396e+00,5.000000000000000000e-01
4.200000000000003730e+00,5.000000000000000000e-01
4.201000000000004064e+00,5.000000000000000000e-01
4.202000000000003510e+00,5.000000000000000000e-01
4.203000000000003844e+00,5.000000000000000000e-01
4.204000000000003290e+00,5.000000000000000000e-01
4.205000000000003624e+00,5.000000000000000000e-01
4.206000000000003958e+00,5.000000000000000000e-01
4.207000000000003403e+00,5.000000000000000000e-01
4.208000000000003737e+00,5.000000000000000000e-01
4.209000000000003183e+00,5.000000000000000000e-01
4.210000000000003517e+00,5.000000000000000000e-01
4.211000000000003851e+00,5.000000000000000000e-01
4.212000000000003297e+00,5.000000000000000000e-01
4.213000000000003631e+00,5.000000000000000000e-01
4.214000000000003965e+00,5.000000000000000000e-01
4.215000000000003411e+00,5.000000000000000000e-01
4.216000000000003745e+00,5.000000000000000000e-01
4.217000000000004079e+00,5.000000000000000000e-01
4.218000000000003524e+00,5.000000000000000000e-01
4.219000000000003858e+00,5.000000000000000000e-01
4.220000000000003304e+00,5.000000000000000000e-01
4.221000000000003638e+00,5.000000000000000000e-01
4.222000000000003972e+00,5.000000000000000000e-01
4.223000000000003418e+00,5.000000000000000000e-01
4.224000000000003752e+00,5.000000000000000000e-01
4.225000000000003197e+00,5.000000000000000000e-01
4.226000000000003531e+00,5.000000000000000000e-01
4.227000000000003865e+00,5.000000000000000000e-01
4.228000000000003311e+00,5.000000000000000000e-01
4.229000000000003645e+00,5.000000000000000000e-01
4.230000000000003979e+00,5.000000000000000000e-01
4.231000000000003425e+00,5.000000000000000000e-01
4.232000000000003759e+00,5.000000000000000000e-01
4.233000000000004093e+00,5.000000000000000000e-01
4.234000000000003539e+00,5.000000000000000000e-01
4.235000000000003872e+00,5.000000000000000000e-01
4.236000000000003318e+00,5.000000000000000000e-01
4.237000000000003652e+00,5.000000000000000000e-01
4.238000000000003986e+00,5.000000000000000000e-01
4.239000000000003432e+00,5.000000000000000000e-01
4.240000000000003766e+00,5.000000000000000000e-01
4.241000000000003212e+00,5.000000000000000000e-01
4.242000000000003546e+00,5.000000000000000000e-01
4.243000000000003880e+00,5.000000000000000000e-01
4.244000000000003325e+00,5.000000000000000000e-01
4.245000000000003659e+00,5.000000000000000000e-01
4.246000000000003993e+00,5.000000000000000000e-01
4.247000000000003439e+00,5.000000000000000000e-01
4.248000000000003773e+00,5.000000000000000000e-01
4.249000000000004107e+00,5.000000000000000000e-01
4.250000000000003553e+00,5.000000000000000000e-01
4.251000000000003887e+00,5.000000000000000000e-01
4.252000000000003332e+00,5.000000000000000000e-01
4.253000000000003666e+00,5.000000000000000000e-01
4.254000000000004000e+00,5.000000000000000000e-01
4.255000000000003446e+00,5.000000000000000000e-01
4.256000000000003780e+00,5.000000000000000000e-01
4.257000000000003226e+00,5.000000000000000000e-01
4.258000000000003560e+00,5.000000000000000000e-01
4.259000000000003894e+00,5.000000000000000000e-01
4.260000000000003340e+00,5.000000000000000000e-01
4.261000000000003674e+00,5.000000000000000000e-01
4.262000000000004007e+00,5.000000000000000000e-01
4.263000000000003453e+00,5.000000000000000000e-01
4.264000000000003787e+00,5.000000000000000000e-01
4.265000000000004121e+00,5.000000000000000000e-01
4.266000000000003567e+00,5.000000000000000000e-01
4.267000000000003901e+00,5.000000000000000000e-01
4.268000000000003347e+00,5.000000000000000000e-01
4.269000000000003681e+00,5.000000000000000000e-01
4.270000000000004015e+00,5.000000000000000000e-01
4.271000000000003460e+00,5.000000000000000000e-01
4.272000000000003794e+00,5.000000000000000000e-01
4.273000000000003240e+00,5.000000000000000000e-01
4.274000000000003574e+00,5.000000000000000000e-01
4.275000000000003908e+00,5.000000000000000000e-01
4.276000000000003354e+00,5.000000000000000000e-01
4.277000000000003688e+00,5.000000000000000000e-01
4.278000000000004022e+00,5.000000000000000000e-01
4.279000000000003467e+00,5.000000000000000000e-01
4.280000000000003801e+00,5.000000000000000000e-01
4.281000000000004135e+00,5.000000000000000000e-01
4.282000000000003581e+00,5.000000000000000000e-01
4.283000000000003915e+00,5.000000000000000000e-01
4.284000000000003361e+00,5.000000000000000000e-01
4.285000000000003695e+00,5.000000000000000000e-01
4.286000000000004029e+00,5.000000000000000000e-01
4.287000000000003475e+00,5.000000000000000000e-01
4.288000000000003809e+00,5.000000000000000000e-01
4.289000000000003254e+00,5.000000000000000000e-01
4.290000000000003588e+00,5.000000000000000000e-01
4.291000000000003922e+00,5.000000000000000000e-01
4.292000000000003368e+00,5.000000000000000000e-01
4.293000000000003702e+00,5.000000000000000000e-01
4.294000000000004036e+00,5.000000000000000000e-01
4.295000000000003482e+00,5.000000000000000000e-01
4.296000000000003816e+00,5.000000000000000000e-01
4.297000000000004150e+00,5.000000000000000000e-01
4.298000000000003595e+00,5.000000000000000000e-01
4.299000000000003929e+00,5.000000000000000000e-01
4.300000000000003375e+00,5.000000000000000000e-01
4.301000000000003709e+00,5.000000000000000000e-01
4.302000000000004043e+00,5.000000000000000000e-01
4.303000000000003489e+00,5.000000000000000000e-01
4.304000000000003823e+00,5.000000000000000000e-01
4.305000000000003268e+00,5.000000000000000000e-01
4.306000000000003602e+00,5.000000000000000000e-01
4.307000000000003936e+00,5.000000000000000000e-01
4.308000000000003382e+00,5.000000000000000000e-01
4.309000000000003716e+00,5.000000000000000000e-01
4.310000000000004050e+00,5.000000000000000000e-01
4.311000000000003496e+00,5.000000000000000000e-01
4.312000000000003830e+00,5.000000000000000000e-01
4.313000000000004164e+00,5.000000000000000000e-01
4.314000000000003610e+00,5.000000000000000000e-01
4.315000000000003944e+00,5.000000000000000000e-01
4.316000000000003389e+00,5.000000000000000000e-01
4.317000000000003723e+00,5.000000000000000000e-01
4.318000000000004057e+00,5.000000000000000000e-01
4.319000000000003503e+00,5.000000000000000000e-01
4.320000000000003837e+00,5.000000000000000000e-01
4.321000000000003283e+00,5.000000000000000000e-01
4.322000000000003617e+00,5.000000000000000000e-01
4.323000000000003951e+00,5.000000000000000000e-01
4.324000000000003396e+00,5.000000000000000000e-01
4.325000000000003730e+00,5.000000000000000000e-01
4.326000000000004064e+00,5.000000000000000000e-01
4.327000000000003510e+00,5.000000000000000000e-01
4.328000000000003844e+00,5.000000000000000000e-01
4.329000000000004178e+00,5.000000000000000000e-01
4.330000000000003624e+00,5.000000000000000000e-01
4.331000000000003958e+00,5.000000000000000000e-01
4.332000000000003403e+00,5.000000000000000000e-01
4.333000000000003737e+00,5.000000000000000000e-01
4.334000000000004071e+00,5.000000000000000000e-01
4.335000000000003517e+00,5.000000000000000000e-01
4.336000000000003851e+00,5.000000000000000000e-01
4.337000000000003297e+00,5.000000000000000000e-01
4.338000000000003631e+00,5.000000000000000000e-01
4.339000000000003965e+00,5.000000000000000000e-01
4.340000000000003411e+00,5.000000000000000000e-01
4.341000000000003745e+00,5.000000000000000000e-01
4.342000000000004079e+00,5.000000000000000000e-01
4.343000000000003524e+00,5.000000000000000000e-01
4.344000000000003858e+00,5.000000000000000000e-01
4.345000000000004192e+00,5.000000000000000000e-01
4.346000000000003638e+00,5.000000000000000000e-01
4.347000000000003972e+00,5.000000000000000000e-01
4.348000000000003418e+00,5.000000000000000000e-01
4.349000000000003752e+00,5.000000000000000000e-01
4.350000000000004086e+00,5.000000000000000000e-01
4.351000000000003531e+00,5.000000000000000000e-01
4.352000000000003865e+00,5.000000000000000000e-01
4.353000000000003311e+00,5.000000000000000000e-01
4.354000000000003645e+00,5.000000000000000000e-01
4.355000000000003979e+00,5.000000000000000000e-01
4.356000000000003425e+00,5.000000000000000000e-01
4.357000000000003759e+00,5.000000000000000000e-01
4.358000000000004093e+00,5.000000000000000000e-01
4.359000000000003539e+00,5.000000000000000000e-01
4.360000000000003872e+00,5.000000000000000000e-01
4.361000000000004206e+00,5.000000000000000000e-01
4.362000000000003652e+00,5.000000000000000000e-01
4.363000000000003986e+00,5.000000000000000000e-01
4.364000000000003432e+00,5.000000000000000000e-01
4.365000000000003766e+00,5.000000000000000000e-01
4.366000000000004100e+00,5.000000000000000000e-01
4.367000000000003546e+00,5.000000000000000000e-01
4.368000000000003880e+00,5.000000000000000000e-01
4.369000000000003325e+00,5.000000000000000000e-01
4.370000000000003659e+00,5.000000000000000000e-01
4.371000000000003993e+00,5.000000000000000000e-01
4.372000000000003439e+00,5.000000000000000000e-01
4.373000000000003773e+00,5.000000000000000000e-01
4.374000000000004107e+00,5.000000000000000000e-01
4.375000000000003553e+00,5.000000000000000000e-01
4.376000000000003887e+00,5.000000000000000000e-01
4.377000000000004221e+00,5.000000000000000000e-01
4.378000000000003666e+00,5.000000000000000000e-01
4.379000000000004000e+00,5.000000000000000000e-01
4.380000000000003446e+00,5.000000000000000000e-01
4.381000000000003780e+00,5.000000000000000000e-01
4.382000000000004114e+00,5.000000000000000000e-01
4.383000000000003560e+00,5.000000000000000000e-01
4.384000000000003894e+00,5.000000000000000000e-01
4.385000000000003340e+00,5.000000000000000000e-01
4.386000000000003674e+00,5.000000000000000000e-01
4.387000000000004007e+00,5.000000000000000000e-01
4.388000000000003453e+00,5.000000000000000000e-01
4.389000000000003787e+00,5.000000000000000000e-01
4.390000000000004121e+00,5.000000000000000000e-01
4.391000000000003567e+00,5.000000000000000000e-01
4.392000000000003901e+00,5.000000000000000000e-01
4.393000000000004235e+00,5.000000000000000000e-01
4.394000000000003681e+00,5.000000000000000000e-01
4.395000000000004015e+00,5.000000000000000000e-01
