Velocity (m/s), Cd
4.396000000000003460e+00,5.000000000000000000e-01
4.397000000000003794e+00,5.000000000000000000e-01
4.398000000000004128e+00,5.000000000000000000e-01
4.399000000000003574e+00,5.000000000000000000e-01
4.400000000000003908e+00,5.000000000000000000e-01
4.401000000000003354e+00,5.000000000000000000e-01
4.402000000000003688e+00,5.000000000000000000e-01
4.403000000000004022e+00,5.000000000000000000e-01
4.404000000000003467e+00,5.000000000000000000e-01
4.405000000000003801e+00,5.000000000000000000e-01
4.406000000000004135e+00,5.000000000000000000e-01
4.407000000000003581e+00,5.000000000000000000e-01
4.408000000000003915e+00,5.000000000000000000e-01
4.409000000000004249e+00,5.000000000000000000e-01
4.410000000000003695e+00,5.000000000000000000e-01
4.411000000000004029e+00,5.000000000000000000e-01
4.412000000000003475e+00,5.000000000000000000e-01
4.413000000000003809e+00,5.000000000000000000e-01
4.414000000000004142e+00,5.000000000000000000e-01
4.415000000000003588e+00,5.000000000000000000e-01
4.416000000000003922e+00,5.000000000000000000e-01
4.417000000000003368e+00,5.000000000000000000e-01
4.418000000000003702e+00,5.000000000000000000e-01
4.419000000000004036e+00,5.000000000000000000e-01
4.420000000000003482e+00,5.000000000000000000e-01
4.421000000000003816e+00,5.000000000000000000e-01
4.422000000000004150e+00,5.000000000000000000e-01
4.423000000000003595e+00,5.000000000000000000e-01
4.424000000000003929e+00,5.000000000000000000e-01
4.425000000000004263e+00,5.000000000000000000e-01
4.426000000000003709e+00,5.000000000000000000e-01
4.427000000000004043e+00,5.000000000000000000e-01
4.428000000000003489e+00,5.000000000000000000e-01
4.429000000000003823e+00,5.000000000000000000e-01
4.430000000000004157e+00,5.000000000000000000e-01
4.431000000000003602e+00,5.000000000000000000e-01
4.432000000000003936e+00,5.000000000000000000e-01
4.433000000000003382e+00,5.000000000000000000e-01
4.434000000000003716e+00,5.000000000000000000e-01
4.435000000000004050e+00,5.000000000000000000e-01
4.436000000000003496e+00,5.000000000000000000e-01
4.437000000000003830e+00,5.000000000000000000e-01
4.438000000000004164e+00,5.000000000000000000e-01
4.439000000000003610e+00,5.000000000000000000e-01
4.440000000000003944e+00,5.000000000000000000e-01
4.441000000000004277e+00,5.000000000000000000e-01
4.442000000000003723e+00,5.000000000000000000e-01
4.443000000000004057e+00,5.000000000000000000e-01
4.444000000000003503e+00,5.000000000000000000e-01
4.445000000000003837e+00,5.000000000000000000e-01
4.446000000000004171e+00,5.000000000000000000e-01
4.447000000000003617e+00,5.000000000000000000e-01
4.448000000000003951e+00,5.000000000000000000e-01
4.449000000000003396e+00,5.000000000000000000e-01
4.450000000000003730e+00,5.000000000000000000e-01
4.451000000000004064e+00,5.000000000000000000e-01
4.452000000000003510e+00,5.000000000000000000e-01
4.453000000000003844e+00,5.000000000000000000e-01
4.454000000000004178e+00,5.000000000000000000e-01
4.455000000000003624e+00,5.000000000000000000e-01
4.456000000000003958e+00,5.000000000000000000e-01
4.457000000000004292e+00,5.000000000000000000e-01
4.458000000000003737e+00,5.000000000000000000e-01
4.459000000000004071e+00,5.000000000000000000e-01
4.460000000000003517e+00,5.000000000000000000e-01
4.461000000000003851e+00,5.000000000000000000e-01
4.462000000000004185e+00,5.000000000000000000e-01
4.463000000000003631e+00,5.000000000000000000e-01
4.464000000000003965e+00,5.000000000000000000e-01
4.465000000000003411e+00,5.000000000000000000e-01
4.466000000000003745e+00,5.000000000000000000e-01
4.467000000000004079e+00,5.000000000000000000e-01
4.468000000000003524e+00,5.000000000000000000e-01
4.469000000000003858e+00,5.000000000000000000e-01
4.470000000000004192e+00,5.000000000000000000e-01
4.471000000000003638e+00,5.000000000000000000e-01
4.472000000000003972e+00,5.000000000000000000e-01
4.473000000000004306e+00,5.000000000000000000e-01
4.474000000000003752e+00,5.000000000000000000e-01
4.475000000000004086e+00,5.000000000000000000e-01
4.476000000000003531e+00,5.000000000000000000e-01
4.477000000000003865e+00,5.000000000000000000e-01
4.478000000000004199e+00,5.000000000000000000e-01
4.479000000000003645e+00,5.000000000000000000e-01
4.480000000000003979e+00,5.000000000000000000e-01
4.481000000000003425e+00,5.000000000000000000e-01
4.482000000000003759e+00,5.000000000000000000e-01
4.483000000000004093e+00,5.000000000000000000e-01
4.484000000000003539e+00,5.000000000000000000e-01
4.485000000000003872e+00,5.000000000000000000e-01
4.486000000000004206e+00,5.000000000000000000e-01
4.487000000000003652e+00,5.000000000000000000e-01
4.488000000000003986e+00,5.000000000000000000e-01
4.489000000000004320e+00,5.000000000000000000e-01
4.490000000000003766e+00,5.000000000000000000e-01
4.491000000000004100e+00,5.000000000000000000e-01
4.492000000000003546e+00,5.000000000000000000e-01
4.493000000000003880e+00,5.000000000000000000e-01
4.494000000000004214e+00,5.000000000000000000e-01
4.495000000000003659e+00,5.000000000000000000e-01
4.496000000000003993e+00,5.000000000000000000e-01
4.497000000000003439e+00,5.000000000000000000e-01
4.498000000000003773e+00,5.000000000000000000e-01
4.499000000000004107e+00,5.000000000000000000e-01
4.500000000000003553e+00,5.000000000000000000e-01
4.501000000000003887e+00,5.000000000000000000e-01
4.502000000000004221e+00,5.000000000000000000e-01
4.503000000000003666e+00,5.000000000000000000e-01
4.504000000000004000e+00,5.000000000000000000e-01
4.505000000000004334e+00,5.000000000000000000e-01
4.506000000000003780e+00,5.000000000000000000e-01
4.507000000000004114e+00,5.000000000000000000e-01
4.508000000000003560e+00,5.000000000000000000e-01
4.509000000000003894e+00,5.000000000000000000e-01
4.510000000000004228e+00,5.000000000000000000e-01
4.511000000000003674e+00,5.000000000000000000e-01
4.512000000000004007e+00,5.000000000000000000e-01
4.513000000000003453e+00,5.000000000000000000e-01
4.514000000000003787e+00,5.000000000000000000e-01
4.515000000000004121e+00,5.000000000000000000e-01
4.516000000000003567e+00,5.000000000000000000e-01
4.517000000000003901e+00,5.000000000000000000e-01
4.518000000000004235e+00,5.000000000000000000e-01
4.519000000000003681e+00,5.000000000000000000e-01
4.520000000000004015e+00,5.000000000000000000e-01
4.521000000000004349e+00,5.000000000000000000e-01
4.522000000000003794e+00,5.000000000000000000e-01
4.523000000000004128e+00,5.000000000000000000e-01
4.524000000000003574e+00,5.000000000000000000e-01
4.525000000000003908e+00,5.000000000000000000e-01
4.526000000000004242e+00,5.000000000000000000e-01
4.527000000000003688e+00,5.000000000000000000e-01
4.528000000000004022e+00,5.000000000000000000e-01
4.529000000000003467e+00,5.000000000000000000e-01
4.530000000000003801e+00,5.000000000000000000e-01
4.531000000000004135e+00,5.000000000000000000e-01
4.532000000000003581e+00,5.000000000000000000e-01
4.533000000000003915e+00,5.000000000000000000e-01
4.534000000000004249e+00,5.000000000000000000e-01
4.535000000000003695e+00,5.000000000000000000e-01
4.536000000000004029e+00,5.000000000000000000e-01
4.537000000000004363e+00,5.000000000000000000e-01
4.538000000000003809e+00,5.000000000000000000e-01
4.539000000000004142e+00,5.000000000000000000e-01
4.540000000000003588e+00,5.000000000000000000e-01
4.541000000000003922e+00,5.000000000000000000e-01
4.542000000000004256e+00,5.000000000000000000e-01
4.543000000000003702e+00,5.000000000000000000e-01
4.544000000000004036e+00,5.000000000000000000e-01
4.545000000000003482e+00,5.000000000000000000e-01
4.546000000000003816e+00,5.000000000000000000e-01
4.547000000000004150e+00,5.000000000000000000e-01
4.548000000000003595e+00,5.000000000000000000e-01
4.549000000000003929e+00,5.000000000000000000e-01
4.550000000000004263e+00,5.000000000000000000e-01
4.551000000000003709e+00,5.000000000000000000e-01
4.552000000000004043e+00,5.000000000000000000e-01
4.553000000000004377e+00,5.000000000000000000e-01
4.554000000000003823e+00,5.000000000000000000e-01
4.555000000000004157e+00,5.000000000000000000e-01
4.556000000000003602e+00,5.000000000000000000e-01
4.557000000000003936e+00,5.000000000000000000e-01
4.558000000000004270e+00,5.000000000000000000e-01
4.559000000000003716e+00,5.000000000000000000e-01
4.560000000000004050e+00,5.000000000000000000e-01
4.561000000000003496e+00,5.000000000000000000e-01
4.562000000000003830e+00,5.000000000000000000e-01
4.563000000000004164e+00,5.000000000000000000e-01
4.564000000000003610e+00,5.000000000000000000e-01
4.565000000000003944e+00,5.000000000000000000e-01
4.566000000000004277e+00,5.000000000000000000e-01
4.567000000000003723e+00,5.000000000000000000e-01
4.568000000000004057e+00,5.000000000000000000e-01
4.569000000000004391e+00,5.000000000000000000e-01
4.570000000000003837e+00,5.000000000000000000e-01
4.571000000000004171e+00,5.000000000000000000e-01
4.572000000000003617e+00,5.000000000000000000e-01
4.573000000000003951e+00,5.000000000000000000e-01
4.574000000000004285e+00,5.000000000000000000e-01
4.575000000000003730e+00,5.000000000000000000e-01
4.576000000000004064e+00,5.000000000000000000e-01
4.577000000000003510e+00,5.000000000000000000e-01
4.578000000000003844e+00,5.000000000000000000e-01
4.579000000000004178e+00,5.000000000000000000e-01
4.580000000000003624e+00,5.000000000000000000e-01
4.581000000000003958e+00,5.000000000000000000e-01
4.582000000000004292e+00,5.000000000000000000e-01
4.583000000000003737e+00,5.000000000000000000e-01
4.584000000000004071e+00,5.000000000000000000e-01
4.585000000000004405e+00,5.000000000000000000e-01
4.586000000000003851e+00,5.000000000000000000e-01
4.587000000000004185e+00,5.000000000000000000e-01
4.588000000000003631e+00,5.000000000000000000e-01
4.589000000000003965e+00,5.000000000000000000e-01
4.590000000000004299e+00,5.000000000000000000e-01
4.591000000000003745e+00,5.000000000000000000e-01
4.592000000000004079e+00,5.000000000000000000e-01
4.593000000000003524e+00,5.000000000000000000e-01
4.594000000000003858e+00,5.000000000000000000e-01
4.595000000000004192e+00,5.000000000000000000e-01
4.596000000000003638e+00,5.000000000000000000e-01
4.597000000000003972e+00,5.000000000000000000e-01
4.598000000000004306e+00,5.000000000000000000e-01
4.599000000000003752e+00,5.000000000000000000e-01
4.600000000000004086e+00,5.000000000000000000e-01
4.601000000000004420e+00,5.000000000000000000e-01
4.602000000000003865e+00,5.000000000000000000e-01
4.603000000000004199e+00,5.000000000000000000e-01
4.604000000000003645e+00,5.000000000000000000e-01
4.605000000000003979e+00,5.000000000000000000e-01
4.606000000000004313e+00,5.000000000000000000e-01
4.607000000000003759e+00,5.000000000000000000e-01
4.608000000000004093e+00,5.000000000000000000e-01
4.609000000000003539e+00,5.000000000000000000e-01
4.610000000000003872e+00,5.000000000000000000e-01
4.611000000000004206e+00,5.000000000000000000e-01
4.612000000000003652e+00,5.000000000000000000e-01
4.613000000000003986e+00,5.000000000000000000e-01
4.614000000000004320e+00,5.000000000000000000e-01
4.615000000000003766e+00,5.000000000000000000e-01
4.616000000000004100e+00,5.000000000000000000e-01
4.617000000000004434e+00,5.000000000000000000e-01
4.618000000000003880e+00,5.000000000000000000e-01
4.619000000000004214e+00,5.000000000000000000e-01
4.620000000000003659e+00,5.000000000000000000e-01
4.621000000000003993e+00,5.000000000000000000e-01
4.622000000000004327e+00,5.000000000000000000e-01
4.623000000000003773e+00,5.000000000000000000e-01
4.624000000000004107e+00,5.000000000000000000e-01
4.625000000000003553e+00,5.000000000000000000e-01
4.626000000000003887e+00,5.000000000000000000e-01
4.627000000000004221e+00,5.000000000000000000e-01
4.628000000000003666e+00,5.000000000000000000e-01
4.629000000000004000e+00,5.000000000000000000e-01
4.630000000000004334e+00,5.000000000000000000e-01
4.631000000000003780e+00,5.000000000000000000e-01
4.632000000000004114e+00,5.000000000000000000e-01
4.633000000000004448e+00,5.000000000000000000e-01
4.634000000000003894e+00,5.000000000000000000e-01
4.635000000000004228e+00,5.000000000000000000e-01
4.636000000000003674e+00,5.000000000000000000e-01
4.637000000000004007e+00,5.000000000000000000e-01
4.638000000000004341e+00,5.000000000000000000e-01
4.639000000000003787e+00,5.000000000000000000e-01
4.640000000000004121e+00,5.000000000000000000e-01
4.641000000000003567e+00,5.000000000000000000e-01
4.642000000000003901e+00,5.000000000000000000e-01
4.643000000000004235e+00,5.000000000000000000e-01
4.644000000000003681e+00,5.000000000000000000e-01
4.645000000000004015e+00,5.000000000000000000e-01
4.646000000000004349e+00,5.000000000000000000e-01
4.647000000000003794e+00,5.000000000000000000e-01
4.648000000000004128e+00,5.000000000000000000e-01
4.649000000000004462e+00,5.000000000000000000e-01
4.650000000000003908e+00,5.000000000000000000e-01
4.651000000000004242e+00,5.000000000000000000e-01
4.652000000000003688e+00,5.000000000000000000e-01
4.653000000000004022e+00,5.000000000000000000e-01
4.654000000000004356e+00,5.000000000000000000e-01
4.655000000000003801e+00,5.000000000000000000e-01
4.656000000000004135e+00,5.000000000000000000e-01
4.657000000000003581e+00,5.000000000000000000e-01
4.658000000000003915e+00,5.000000000000000000e-01
4.659000000000004249e+00,5.000000000000000000e-01
4.660000000000003695e+00,5.000000000000000000e-01
4.661000000000004029e+00,5.000000000000000000e-01
4.662000000000004363e+00,5.000000000000000000e-01
4.663000000000003809e+00,5.000000000000000000e-01
4.664000000000004142e+00,5.000000000000000000e-01
4.665000000000004476e+00,5.000000000000000000e-01
4.666000000000003922e+00,5.000000000000000000e-01
4.667000000000004256e+00,5.000000000000000000e-01
4.668000000000003702e+00,5.000000000000000000e-01
4.669000000000004036e+00,5.000000000000000000e-01
4.670000000000004370e+00,5.000000000000000000e-01
4.671000000000003816e+00,5.000000000000000000e-01
4.672000000000004150e+00,5.000000000000000000e-01
4.673000000000003595e+00,5.000000000000000000e-01
4.674000000000003929e+00,5.000000000000000000e-01
4.675000000000004263e+00,5.000000000000000000e-01
4.676000000000003709e+00,5.000000000000000000e-01
4.677000000000004043e+00,5.000000000000000000e-01
4.678000000000004377e+00,5.000000000000000000e-01
4.679000000000003823e+00,5.000000000000000000e-01
4.680000000000004157e+00,5.000000000000000000e-01
4.681000000000004491e+00,5.000000000000000000e-01
4.682000000000003936e+00,5.000000000000000000e-01
4.683000000000004270e+00,5.000000000000000000e-01
4.684000000000003716e+00,5.000000000000000000e-01
4.685000000000004050e+00,5.000000000000000000e-01
4.686000000000004384e+00,5.000000000000000000e-01
4.687000000000003830e+00,5.000000000000000000e-01
4.688000000000004164e+00,5.000000000000000000e-01
4.689000000000003610e+00,5.000000000000000000e-01
4.690000000000003944e+00,5.000000000000000000e-01
4.691000000000004277e+00,5.000000000000000000e-01
4.692000000000003723e+00,5.000000000000000000e-01
4.693000000000004057e+00,5.000000000000000000e-01
4.694000000000004391e+00,5.000000000000000000e-01
4.695000000000003837e+00,5.000000000000000000e-01
4.696000000000004171e+00,5.000000000000000000e-01
4.697000000000004505e+00,5.000000000000000000e-01
4.698000000000003951e+00,5.000000000000000000e-01
4.699000000000004285e+00,5.000000000000000000e-01
4.700000000000003730e+00,5.000000000000000000e-01
4.701000000000004064e+00,5.000000000000000000e-01
4.702000000000004398e+00,5.000000000000000000e-01
4.703000000000003844e+00,5.000000000000000000e-01
4.704000000000004178e+00,5.000000000000000000e-01
4.705000000000003624e+00,5.000000000000000000e-01
4.706000000000003958e+00,5.000000000000000000e-01
4.707000000000004292e+00,5.000000000000000000e-01
4.708000000000003737e+00,5.000000000000000000e-01
4.709000000000004071e+00,5.000000000000000000e-01
4.710000000000004405e+00,5.000000000000000000e-01
4.711000000000003851e+00,5.000000000000000000e-01
4.712000000000004185e+00,5.000000000000000000e-01
4.713000000000004519e+00,5.000000000000000000e-01
4.714000000000003965e+00,5.000000000000000000e-01
4.715000000000004299e+00,5.000000000000000000e-01
4.716000000000003745e+00,5.000000000000000000e-01
4.717000000000004079e+00,5.000000000000000000e-01
4.718000000000004412e+00,5.000000000000000000e-01
4.719000000000003858e+00,5.000000000000000000e-01
4.720000000000004192e+00,5.000000000000000000e-01
4.721000000000003638e+00,5.000000000000000000e-01
4.722000000000003972e+00,5.000000000000000000e-01
4.723000000000004306e+00,5.000000000000000000e-01
4.724000000000003752e+00,5.000000000000000000e-01
4.725000000000004086e+00,5.000000000000000000e-01
4.726000000000004420e+00,5.000000000000000000e-01
4.727000000000003865e+00,5.000000000000000000e-01
4.728000000000004199e+00,5.000000000000000000e-01
4.729000000000004533e+00,5.000000000000000000e-01
4.730000000000003979e+00,5.000000000000000000e-01
4.731000000000004313e+00,5.000000000000000000e-01
4.732000000000003759e+00,5.000000000000000000e-01
4.733000000000004093e+00,5.000000000000000000e-01
4.734000000000004427e+00,5.000000000000000000e-01
4.735000000000003872e+00,5.000000000000000000e-01
4.736000000000004206e+00,5.000000000000000000e-01
4.737000000000003652e+00,5.000000000000000000e-01
4.738000000000003986e+00,5.000000000000000000e-01
4.739000000000004320e+00,5.000000000000000000e-01
4.740000000000003766e+00,5.000000000000000000e-01
4.741000000000004100e+00,5.000000000000000000e-01
4.742000000000004434e+00,5.000000000000000000e-01
4.743000000000003880e+00,5.000000000000000000e-01
4.744000000000004214e+00,5.000000000000000000e-01
4.745000000000004547e+00,5.000000000000000000e-01
4.746000000000003993e+00,5.000000000000000000e-01
4.747000000000004327e+00,5.000000000000000000e-01
4.748000000000003773e+00,5.000000000000000000e-01
4.749000000000004107e+00,5.000000000000000000e-01
4.750000000000004441e+00,5.000000000000000000e-01
4.751000000000003887e+00,5.000000000000000000e-01
4.752000000000004221e+00,5.000000000000000000e-01
4.753000000000003666e+00,5.000000000000000000e-01
4.754000000000004000e+00,5.000000000000000000e-01
4.755000000000004334e+00,5.000000000000000000e-01
4.756000000000003780e+00,5.000000000000000000e-01
4.757000000000004114e+00,5.000000000000000000e-01
4.758000000000004448e+00,5.000000000000000000e-01
4.759000000000003894e+00,5.000000000000000000e-01
4.760000000000004228e+00,5.000000000000000000e-01
4.761000000000004562e+00,5.000000000000000000e-01
4.762000000000004007e+00,5.000000000000000000e-01
4.763000000000004341e+00,5.000000000000000000e-01
4.764000000000003787e+00,5.000000000000000000e-01
4.765000000000004121e+00,5.000000000000000000e-01
4.766000000000004455e+00,5.000000000000000000e-01
4.767000000000003901e+00,5.000000000000000000e-01
4.768000000000004235e+00,5.000000000000000000e-01
4.769000000000003681e+00,5.000000000000000000e-01
4.770000000000004015e+00,5.000000000000000000e-01
4.771000000000004349e+00,5.000000000000000000e-01
4.772000000000003794e+00,5.000000000000000000e-01
4.773000000000004128e+00,5.000000000000000000e-01
4.774000000000004462e+00,5.000000000000000000e-01
4.775000000000003908e+00,5.000000000000000000e-01
4.776000000000004242e+00,5.000000000000000000e-01
4.777000000000004576e+00,5.000000000000000000e-01
4.778000000000004022e+00,5.000000000000000000e-01
4.779000000000004356e+00,5.000000000000000000e-01
4.780000000000003801e+00,5.000000000000000000e-01
4.781000000000004135e+00,5.000000000000000000e-01
4.782000000000004469e+00,5.000000000000000000e-01
4.783000000000003915e+00,5.000000000000000000e-01
4.784000000000004249e+00,5.000000000000000000e-01
4.785000000000003695e+00,5.000000000000000000e-01
4.786000000000004029e+00,5.000000000000000000e-01
4.787000000000004363e+00,5.000000000000000000e-01
4.788000000000003809e+00,5.000000000000000000e-01
4.789000000000004142e+00,5.000000000000000000e-01
4.790000000000004476e+00,5.000000000000000000e-01
4.791000000000003922e+00,5.000000000000000000e-01
4.792000000000004256e+00,5.000000000000000000e-01
4.793000000000004590e+00,5.000000000000000000e-01
4.794000000000004036e+00,5.000000000000000000e-01
4.795000000000004370e+00,5.000000000000000000e-01
4.796000000000003816e+00,5.000000000000000000e-01
4.797000000000004150e+00,5.000000000000000000e-01
4.798000000000004484e+00,5.000000000000000000e-01
4.799000000000003929e+00,5.000000000000000000e-01
4.800000000000004263e+00,5.000000000000000000e-01
4.801000000000003709e+00,5.000000000000000000e-01
4.802000000000004043e+00,5.000000000000000000e-01
4.803000000000004377e+00,5.000000000000000000e-01
4.804000000000003823e+00,5.000000000000000000e-01
4.805000000000004157e+00,5.000000000000000000e-01
4.806000000000004491e+00,5.000000000000000000e-01
4.807000000000003936e+00,5.000000000000000000e-01
4.808000000000004270e+00,5.000000000000000000e-01
4.809000000000004604e+00,5.000000000000000000e-01
4.810000000000004050e+00,5.000000000000000000e-01
4.811000000000004384e+00,5.000000000000000000e-01
4.812000000000003830e+00,5.000000000000000000e-01
4.813000000000004164e+00,5.000000000000000000e-01
4.814000000000004498e+00,5.000000000000000000e-01
4.815000000000003944e+00,5.000000000000000000e-01
4.816000000000004277e+00,5.000000000000000000e-01
4.817000000000003723e+00,5.000000000000000000e-01
4.818000000000004057e+00,5.000000000000000000e-01
4.819000000000004391e+00,5.000000000000000000e-01
4.820000000000003837e+00,5.000000000000000000e-01
4.821000000000004171e+00,5.000000000000000000e-01
4.822000000000004505e+00,5.000000000000000000e-01
4.823000000000003951e+00,5.000000000000000000e-01
4.824000000000004285e+00,5.000000000000000000e-01
4.825000000000004619e+00,5.000000000000000000e-01
4.826000000000004064e+00,5.000000000000000000e-01
4.827000000000004398e+00,5.000000000000000000e-01
4.828000000000003844e+00,5.000000000000000000e-01
4.829000000000004178e+00,5.000000000000000000e-01
4.830000000000004512e+00,5.000000000000000000e-01
4.831000000000003958e+00,5.000000000000000000e-01
4.832000000000004292e+00,5.000000000000000000e-01
4.833000000000003737e+00,5.000000000000000000e-01
4.834000000000004071e+00,5.000000000000000000e-01
4.835000000000004405e+00,5.000000000000000000e-01
4.836000000000003851e+00,5.000000000000000000e-01
4.837000000000004185e+00,5.000000000000000000e-01
4.838000000000004519e+00,5.000000000000000000e-01
4.839000000000003965e+00,5.000000000000000000e-01
4.840000000000004299e+00,5.000000000000000000e-01
4.841000000000004633e+00,5.000000000000000000e-01
4.842000000000004079e+00,5.000000000000000000e-01
4.843000000000004412e+00,5.000000000000000000e-01
4.844000000000003858e+00,5.000000000000000000e-01
4.845000000000004192e+00,5.000000000000000000e-01
4.846000000000004526e+00,5.000000000000000000e-01
4.847000000000003972e+00,5.000000000000000000e-01
4.848000000000004306e+00,5.000000000000000000e-01
4.849000000000003752e+00,5.000000000000000000e-01
4.850000000000004086e+00,5.000000000000000000e-01
4.851000000000004420e+00,5.000000000000000000e-01
4.852000000000003865e+00,5.000000000000000000e-01
4.853000000000004199e+00,5.000000000000000000e-01
4.854000000000004533e+00,5.000000000000000000e-01
4.855000000000003979e+00,5.000000000000000000e-01
4.856000000000004313e+00,5.000000000000000000e-01
4.857000000000004647e+00,5.000000000000000000e-01
4.858000000000004093e+00,5.000000000000000000e-01
4.859000000000004427e+00,5.000000000000000000e-01
4.860000000000003872e+00,5.000000000000000000e-01
4.861000000000004206e+00,5.000000000000000000e-01
4.862000000000004540e+00,5.000000000000000000e-01
4.863000000000003986e+00,5.000000000000000000e-01
4.864000000000004320e+00,5.000000000000000000e-01
4.865000000000003766e+00,5.000000000000000000e-01
4.866000000000004100e+00,5.000000000000000000e-01
4.867000000000004434e+00,5.000000000000000000e-01
4.868000000000003880e+00,5.000000000000000000e-01
4.869000000000004214e+00,5.000000000000000000e-01
4.870000000000004547e+00,5.000000000000000000e-01
4.871000000000003993e+00,5.000000000000000000e-01
4.872000000000004327e+00,5.000000000000000000e-01
4.873000000000004661e+00,5.000000000000000000e-01
4.874000000000004107e+00,5.000000000000000000e-01
4.875000000000004441e+00,5.000000000000000000e-01
4.876000000000003887e+00,5.000000000000000000e-01
4.877000000000004221e+00,5.000000000000000000e-01
4.878000000000004555e+00,5.000000000000000000e-01
4.879000000000004000e+00,5.000000000000000000e-01
4.880000000000004334e+00,5.000000000000000000e-01
4.881000000000003780e+00,5.000000000000000000e-01
4.882000000000004114e+00,5.000000000000000000e-01
4.883000000000004448e+00,5.000000000000000000e-01
4.884000000000003894e+00,5.000000000000000000e-01
4.885000000000004228e+00,5.000000000000000000e-01
4.886000000000004562e+00,5.000000000000000000e-01
4.887000000000004007e+00,5.000000000000000000e-01
4.888000000000004341e+00,5.000000000000000000e-01
4.889000000000004675e+00,5.000000000000000000e-01
4.890000000000004121e+00,5.000000000000000000e-01
4.891000000000004455e+00,5.000000000000000000e-01
4.892000000000003901e+00,5.000000000000000000e-01
4.893000000000004235e+00,5.000000000000000000e-01
4.894000000000004569e+00,5.000000000000000000e-01
4.895000000000004015e+00,5.000000000000000000e-01
4.896000000000004349e+00,5.000000000000000000e-01
4.897000000000003794e+00,5.000000000000000000e-01
4.898000000000004128e+00,5.000000000000000000e-01
4.899000000000004462e+00,5.000000000000000000e-01
4.900000000000003908e+00,5.000000000000000000e-01
4.901000000000004242e+00,5.000000000000000000e-01
4.902000000000004576e+00,5.000000000000000000e-01
4.903000000000004022e+00,5.000000000000000000e-01
4.904000000000004356e+00,5.000000000000000000e-01
4.905000000000004690e+00,5.000000000000000000e-01
4.906000000000004135e+00,5.000000000000000000e-01
4.907000000000004469e+00,5.000000000000000000e-01
4.908000000000003915e+00,5.000000000000000000e-01
4.909000000000004249e+00,5.000000000000000000e-01
4.910000000000004583e+00,5.000000000000000000e-01
4.911000000000004029e+00,5.000000000000000000e-01
4.912000000000004363e+00,5.000000000000000000e-01
4.913000000000003809e+00,5.000000000000000000e-01
4.914000000000004142e+00,5.000000000000000000e-01
4.915000000000004476e+00,5.000000000000000000e-01
4.916000000000003922e+00,5.000000000000000000e-01
4.917000000000004256e+00,5.000000000000000000e-01
4.918000000000004590e+00,5.000000000000000000e-01
4.919000000000004036e+00,5.000000000000000000e-01
4.920000000000004370e+00,5.000000000000000000e-01
4.921000000000004704e+00,5.000000000000000000e-01
4.922000000000004150e+00,5.000000000000000000e-01
4.923000000000004484e+00,5.000000000000000000e-01
4.924000000000003929e+00,5.000000000000000000e-01
4.925000000000004263e+00,5.000000000000000000e-01
4.926000000000004597e+00,5.000000000000000000e-01
4.927000000000004043e+00,5.000000000000000000e-01
4.928000000000004377e+00,5.000000000000000000e-01
4.929000000000003823e+00,5.000000000000000000e-01
4.930000000000004157e+00,5.000000000000000000e-01
4.931000000000004491e+00,5.000000000000000000e-01
4.932000000000003936e+00,5.000000000000000000e-01
4.933000000000004270e+00,5.000000000000000000e-01
4.934000000000004604e+00,5.000000000000000000e-01
4.935000000000004050e+00,5.000000000000000000e-01
4.936000000000004384e+00,5.000000000000000000e-01
4.937000000000004718e+00,5.000000000000000000e-01
4.938000000000004164e+00,5.000000000000000000e-01
4.939000000000004498e+00,5.000000000000000000e-01
4.940000000000003944e+00,5.000000000000000000e-01
4.941000000000004277e+00,5.000000000000000000e-01
4.942000000000004611e+00,5.000000000000000000e-01
4.943000000000004057e+00,5.000000000000000000e-01
4.944000000000004391e+00,5.000000000000000000e-01
4.945000000000003837e+00,5.000000000000000000e-01
4.946000000000004171e+00,5.000000000000000000e-01
4.947000000000004505e+00,5.000000000000000000e-01
