Velocity (m/s), Cd
4.948000000000003951e+00,5.000000000000000000e-01
4.949000000000004285e+00,5.000000000000000000e-01
4.950000000000004619e+00,5.000000000000000000e-01
4.951000000000004064e+00,5.000000000000000000e-01
4.952000000000004398e+00,5.000000000000000000e-01
4.953000000000004732e+00,5.000000000000000000e-01
4.954000000000004178e+00,5.000000000000000000e-01
4.955000000000004512e+00,5.000000000000000000e-01
4.956000000000003958e+00,5.000000000000000000e-01
4.957000000000004292e+00,5.000000000000000000e-01
4.958000000000004626e+00,5.000000000000000000e-01
4.959000000000004071e+00,5.000000000000000000e-01
4.960000000000004405e+00,5.000000000000000000e-01
4.961000000000003851e+00,5.000000000000000000e-01
4.962000000000004185e+00,5.000000000000000000e-01
4.963000000000004519e+00,5.000000000000000000e-01
4.964000000000003965e+00,5.000000000000000000e-01
4.965000000000004299e+00,5.000000000000000000e-01
4.966000000000004633e+00,5.000000000000000000e-01
4.967000000000004079e+00,5.000000000000000000e-01
4.968000000000004412e+00,5.000000000000000000e-01
4.969000000000004746e+00,5.000000000000000000e-01
4.970000000000004192e+00,5.000000000000000000e-01
4.971000000000004526e+00,5.000000000000000000e-01
4.972000000000003972e+00,5.000000000000000000e-01
4.973000000000004306e+00,5.000000000000000000e-01
4.974000000000004640e+00,5.000000000000000000e-01
4.975000000000004086e+00,5.000000000000000000e-01
4.976000000000004420e+00,5.000000000000000000e-01
4.977000000000003865e+00,5.000000000000000000e-01
4.978000000000004199e+00,5.000000000000000000e-01
4.979000000000004533e+00,5.000000000000000000e-01
4.980000000000003979e+00,5.000000000000000000e-01
4.981000000000004313e+00,5.000000000000000000e-01
4.982000000000004647e+00,5.000000000000000000e-01
4.983000000000004093e+00,5.000000000000000000e-01
4.984000000000004427e+00,5.000000000000000000e-01
4.985000000000004761e+00,5.000000000000000000e-01
4.986000000000004206e+00,5.000000000000000000e-01
4.987000000000004540e+00,5.000000000000000000e-01
4.988000000000003986e+00,5.000000000000000000e-01
4.989000000000004320e+00,5.000000000000000000e-01
4.990000000000004654e+00,5.000000000000000000e-01
4.991000000000004100e+00,5.000000000000000000e-01
4.992000000000004434e+00,5.000000000000000000e-01
4.993000000000003880e+00,5.000000000000000000e-01
4.994000000000004214e+00,5.000000000000000000e-01
4.995000000000004547e+00,5.000000000000000000e-01
4.996000000000003993e+00,5.000000000000000000e-01
4.997000000000004327e+00,5.000000000000000000e-01
4.998000000000004661e+00,5.000000000000000000e-01
4.999000000000004107e+00,5.000000000000000000e-01
5.000000000000004441e+00,5.000000000000000000e-01
5.001000000000004775e+00,5.000000000000000000e-01
5.002000000000004221e+00,5.000000000000000000e-01
5.003000000000004555e+00,5.000000000000000000e-01
5.004000000000004000e+00,5.000000000000000000e-01
5.005000000000004334e+00,5.000000000000000000e-01
5.006000000000004668e+00,5.000000000000000000e-01
5.007000000000004114e+00,5.000000000000000000e-01
5.008000000000004448e+00,5.000000000000000000e-01
5.009000000000003894e+00,5.000000000000000000e-01
5.010000000000004228e+00,5.000000000000000000e-01
5.011000000000004562e+00,5.000000000000000000e-01
5.012000000000004007e+00,5.000000000000000000e-01
5.013000000000004341e+00,5.000000000000000000e-01
5.014000000000004675e+00,5.000000000000000000e-01
5.015000000000004121e+00,5.000000000000000000e-01
5.016000000000004455e+00,5.000000000000000000e-01
5.017000000000004789e+00,5.000000000000000000e-01
5.018000000000004235e+00,5.000000000000000000e-01
5.019000000000004569e+00,5.000000000000000000e-01
5.020000000000004015e+00,5.000000000000000000e-01
5.021000000000004349e+00,5.000000000000000000e-01
5.022000000000004682e+00,5.000000000000000000e-01
5.023000000000004128e+00,5.000000000000000000e-01
5.024000000000004462e+00,5.000000000000000000e-01
5.025000000000003908e+00,5.000000000000000000e-01
5.026000000000004242e+00,5.000000000000000000e-01
5.027000000000004576e+00,5.000000000000000000e-01
5.028000000000004022e+00,5.000000000000000000e-01
5.029000000000004356e+00,5.000000000000000000e-01
5.030000000000004690e+00,5.000000000000000000e-01
5.031000000000004135e+00,5.000000000000000000e-01
5.032000000000004469e+00,5.000000000000000000e-01
5.033000000000004803e+00,5.000000000000000000e-01
5.034000000000004249e+00,5.000000000000000000e-01
5.035000000000004583e+00,5.000000000000000000e-01
5.036000000000004029e+00,5.000000000000000000e-01
5.037000000000004363e+00,5.000000000000000000e-01
5.038000000000004697e+00,5.000000000000000000e-01
5.039000000000004142e+00,5.000000000000000000e-01
5.040000000000004476e+00,5.000000000000000000e-01
5.041000000000003922e+00,5.000000000000000000e-01
5.042000000000004256e+00,5.000000000000000000e-01
5.043000000000004590e+00,5.000000000000000000e-01
5.044000000000004036e+00,5.000000000000000000e-01
5.045000000000004370e+00,5.000000000000000000e-01
5.046000000000004704e+00,5.000000000000000000e-01
5.047000000000004150e+00,5.000000000000000000e-01
5.048000000000004484e+00,5.000000000000000000e-01
5.049000000000004817e+00,5.000000000000000000e-01
5.050000000000004263e+00,5.000000000000000000e-01
5.051000000000004597e+00,5.000000000000000000e-01
5.052000000000004043e+00,5.000000000000000000e-01
5.053000000000004377e+00,5.000000000000000000e-01
5.054000000000004711e+00,5.000000000000000000e-01
5.055000000000004157e+00,5.000000000000000000e-01
5.056000000000004491e+00,5.000000000000000000e-01
5.057000000000003936e+00,5.000000000000000000e-01
5.058000000000004270e+00,5.000000000000000000e-01
5.059000000000004604e+00,5.000000000000000000e-01
5.060000000000004050e+00,5.000000000000000000e-01
5.061000000000004384e+00,5.000000000000000000e-01
5.062000000000004718e+00,5.000000000000000000e-01
5.063000000000004164e+00,5.000000000000000000e-01
5.064000000000004498e+00,5.000000000000000000e-01
5.065000000000004832e+00,5.000000000000000000e-01
5.066000000000004277e+00,5.000000000000000000e-01
5.067000000000004611e+00,5.000000000000000000e-01
5.068000000000004057e+00,5.000000000000000000e-01
5.069000000000004391e+00,5.000000000000000000e-01
5.070000000000004725e+00,5.000000000000000000e-01
5.071000000000004171e+00,5.000000000000000000e-01
5.072000000000004505e+00,5.000000000000000000e-01
5.073000000000003951e+00,5.000000000000000000e-01
5.074000000000004285e+00,5.000000000000000000e-01
5.075000000000004619e+00,5.000000000000000000e-01
5.076000000000004064e+00,5.000000000000000000e-01
5.077000000000004398e+00,5.000000000000000000e-01
5.078000000000004732e+00,5.000000000000000000e-01
5.079000000000004178e+00,5.000000000000000000e-01
5.080000000000004512e+00,5.000000000000000000e-01
5.081000000000004846e+00,5.000000000000000000e-01
5.082000000000004292e+00,5.000000000000000000e-01
5.083000000000004626e+00,5.000000000000000000e-01
5.084000000000004071e+00,5.000000000000000000e-01
5.085000000000004405e+00,5.000000000000000000e-01
5.086000000000004739e+00,5.000000000000000000e-01
5.087000000000004185e+00,5.000000000000000000e-01
5.088000000000004519e+00,5.000000000000000000e-01
5.089000000000003965e+00,5.000000000000000000e-01
5.090000000000004299e+00,5.000000000000000000e-01
5.091000000000004633e+00,5.000000000000000000e-01
5.092000000000004079e+00,5.000000000000000000e-01
5.093000000000004412e+00,5.000000000000000000e-01
5.094000000000004746e+00,5.000000000000000000e-01
5.095000000000004192e+00,5.000000000000000000e-01
5.096000000000004526e+00,5.000000000000000000e-01
5.097000000000004860e+00,5.000000000000000000e-01
5.098000000000004306e+00,5.000000000000000000e-01
5.099000000000004640e+00,5.000000000000000000e-01
5.100000000000004086e+00,5.000000000000000000e-01
5.101000000000004420e+00,5.000000000000000000e-01
5.102000000000004754e+00,5.000000000000000000e-01
5.103000000000004199e+00,5.000000000000000000e-01
5.104000000000004533e+00,5.000000000000000000e-01
5.105000000000003979e+00,5.000000000000000000e-01
5.106000000000004313e+00,5.000000000000000000e-01
5.107000000000004647e+00,5.000000000000000000e-01
5.108000000000004093e+00,5.000000000000000000e-01
5.109000000000004427e+00,5.000000000000000000e-01
5.110000000000004761e+00,5.000000000000000000e-01
5.111000000000004206e+00,5.000000000000000000e-01
5.112000000000004540e+00,5.000000000000000000e-01
5.113000000000004874e+00,5.000000000000000000e-01
5.114000000000004320e+00,5.000000000000000000e-01
5.115000000000004654e+00,5.000000000000000000e-01
5.116000000000004100e+00,5.000000000000000000e-01
5.117000000000004434e+00,5.000000000000000000e-01
5.118000000000004768e+00,5.000000000000000000e-01
5.119000000000004214e+00,5.000000000000000000e-01
5.120000000000004547e+00,5.000000000000000000e-01
5.121000000000003993e+00,5.000000000000000000e-01
5.122000000000004327e+00,5.000000000000000000e-01
5.123000000000004661e+00,5.000000000000000000e-01
5.124000000000004107e+00,5.000000000000000000e-01
5.125000000000004441e+00,5.000000000000000000e-01
5.126000000000004775e+00,5.000000000000000000e-01
5.127000000000004221e+00,5.000000000000000000e-01
5.128000000000004555e+00,5.000000000000000000e-01
5.129000000000004889e+00,5.000000000000000000e-01
5.130000000000004334e+00,5.000000000000000000e-01
5.131000000000004668e+00,5.000000000000000000e-01
5.132000000000004114e+00,5.000000000000000000e-01
5.133000000000004448e+00,5.000000000000000000e-01
5.134000000000004782e+00,5.000000000000000000e-01
5.135000000000004228e+00,5.000000000000000000e-01
5.136000000000004562e+00,5.000000000000000000e-01
5.137000000000004007e+00,5.000000000000000000e-01
5.138000000000004341e+00,5.000000000000000000e-01
5.139000000000004675e+00,5.000000000000000000e-01
5.140000000000004121e+00,5.000000000000000000e-01
5.141000000000004455e+00,5.000000000000000000e-01
5.142000000000004789e+00,5.000000000000000000e-01
5.143000000000004235e+00,5.000000000000000000e-01
5.144000000000004569e+00,5.000000000000000000e-01
5.145000000000004903e+00,5.000000000000000000e-01
5.146000000000004349e+00,5.000000000000000000e-01
5.147000000000004682e+00,5.000000000000000000e-01
5.148000000000004128e+00,5.000000000000000000e-01
5.149000000000004462e+00,5.000000000000000000e-01
5.150000000000004796e+00,5.000000000000000000e-01
5.151000000000004242e+00,5.000000000000000000e-01
5.152000000000004576e+00,5.000000000000000000e-01
5.153000000000004022e+00,5.000000000000000000e-01
5.154000000000004356e+00,5.000000000000000000e-01
5.155000000000004690e+00,5.000000000000000000e-01
5.156000000000004135e+00,5.000000000000000000e-01
5.157000000000004469e+00,5.000000000000000000e-01
5.158000000000004803e+00,5.000000000000000000e-01
5.159000000000004249e+00,5.000000000000000000e-01
5.160000000000004583e+00,5.000000000000000000e-01
5.161000000000004917e+00,5.000000000000000000e-01
5.162000000000004363e+00,5.000000000000000000e-01
5.163000000000004697e+00,5.000000000000000000e-01
5.164000000000004142e+00,5.000000000000000000e-01
5.165000000000004476e+00,5.000000000000000000e-01
5.166000000000004810e+00,5.000000000000000000e-01
5.167000000000004256e+00,5.000000000000000000e-01
5.168000000000004590e+00,5.000000000000000000e-01
5.169000000000004036e+00,5.000000000000000000e-01
5.170000000000004370e+00,5.000000000000000000e-01
5.171000000000004704e+00,5.000000000000000000e-01
5.172000000000004150e+00,5.000000000000000000e-01
5.173000000000004484e+00,5.000000000000000000e-01
5.174000000000004817e+00,5.000000000000000000e-01
5.175000000000004263e+00,5.000000000000000000e-01
5.176000000000004597e+00,5.000000000000000000e-01
5.177000000000004931e+00,5.000000000000000000e-01
5.178000000000004377e+00,5.000000000000000000e-01
5.179000000000004711e+00,5.000000000000000000e-01
5.180000000000004157e+00,5.000000000000000000e-01
5.181000000000004491e+00,5.000000000000000000e-01
5.182000000000004825e+00,5.000000000000000000e-01
5.183000000000004270e+00,5.000000000000000000e-01
5.184000000000004604e+00,5.000000000000000000e-01
5.185000000000004050e+00,5.000000000000000000e-01
5.186000000000004384e+00,5.000000000000000000e-01
5.187000000000004718e+00,5.000000000000000000e-01
5.188000000000004164e+00,5.000000000000000000e-01
5.189000000000004498e+00,5.000000000000000000e-01
5.190000000000004832e+00,5.000000000000000000e-01
5.191000000000004277e+00,5.000000000000000000e-01
5.192000000000004611e+00,5.000000000000000000e-01
5.193000000000004945e+00,5.000000000000000000e-01
5.194000000000004391e+00,5.000000000000000000e-01
5.195000000000004725e+00,5.000000000000000000e-01
5.196000000000004171e+00,5.000000000000000000e-01
5.197000000000004505e+00,5.000000000000000000e-01
5.198000000000004839e+00,5.000000000000000000e-01
5.199000000000004285e+00,5.000000000000000000e-01
5.200000000000004619e+00,5.000000000000000000e-01
5.201000000000004064e+00,5.000000000000000000e-01
5.202000000000004398e+00,5.000000000000000000e-01
5.203000000000004732e+00,5.000000000000000000e-01
5.204000000000004178e+00,5.000000000000000000e-01
5.205000000000004512e+00,5.000000000000000000e-01
5.206000000000004846e+00,5.000000000000000000e-01
5.207000000000004292e+00,5.000000000000000000e-01
5.208000000000004626e+00,5.000000000000000000e-01
5.209000000000004960e+00,5.000000000000000000e-01
5.210000000000004405e+00,5.000000000000000000e-01
5.211000000000004739e+00,5.000000000000000000e-01
5.212000000000004185e+00,5.000000000000000000e-01
5.213000000000004519e+00,5.000000000000000000e-01
5.214000000000004853e+00,5.000000000000000000e-01
5.215000000000004299e+00,5.000000000000000000e-01
5.216000000000004633e+00,5.000000000000000000e-01
5.217000000000004079e+00,5.000000000000000000e-01
5.218000000000004412e+00,5.000000000000000000e-01
5.219000000000004746e+00,5.000000000000000000e-01
5.220000000000004192e+00,5.000000000000000000e-01
5.221000000000004526e+00,5.000000000000000000e-01
5.222000000000004860e+00,5.000000000000000000e-01
5.223000000000004306e+00,5.000000000000000000e-01
5.224000000000004640e+00,5.000000000000000000e-01
5.225000000000004974e+00,5.000000000000000000e-01
5.226000000000004420e+00,5.000000000000000000e-01
5.227000000000004754e+00,5.000000000000000000e-01
5.228000000000004199e+00,5.000000000000000000e-01
5.229000000000004533e+00,5.000000000000000000e-01
5.230000000000004867e+00,5.000000000000000000e-01
5.231000000000004313e+00,5.000000000000000000e-01
5.232000000000004647e+00,5.000000000000000000e-01
5.233000000000004093e+00,5.000000000000000000e-01
5.234000000000004427e+00,5.000000000000000000e-01
5.235000000000004761e+00,5.000000000000000000e-01
5.236000000000004206e+00,5.000000000000000000e-01
5.237000000000004540e+00,5.000000000000000000e-01
5.238000000000004874e+00,5.000000000000000000e-01
5.239000000000004320e+00,5.000000000000000000e-01
5.240000000000004654e+00,5.000000000000000000e-01
5.241000000000004988e+00,5.000000000000000000e-01
5.242000000000004434e+00,5.000000000000000000e-01
5.243000000000004768e+00,5.000000000000000000e-01
5.244000000000004214e+00,5.000000000000000000e-01
5.245000000000004547e+00,5.000000000000000000e-01
5.246000000000004881e+00,5.000000000000000000e-01
5.247000000000004327e+00,5.000000000000000000e-01
5.248000000000004661e+00,5.000000000000000000e-01
5.249000000000004107e+00,5.000000000000000000e-01
5.250000000000004441e+00,5.000000000000000000e-01
5.251000000000004775e+00,5.000000000000000000e-01
5.252000000000004221e+00,5.000000000000000000e-01
5.253000000000004555e+00,5.000000000000000000e-01
5.254000000000004889e+00,5.000000000000000000e-01
5.255000000000004334e+00,5.000000000000000000e-01
5.256000000000004668e+00,5.000000000000000000e-01
5.257000000000005002e+00,5.000000000000000000e-01
5.258000000000004448e+00,5.000000000000000000e-01
5.259000000000004782e+00,5.000000000000000000e-01
5.260000000000004228e+00,5.000000000000000000e-01
5.261000000000004562e+00,5.000000000000000000e-01
5.262000000000004896e+00,5.000000000000000000e-01
5.263000000000004341e+00,5.000000000000000000e-01
5.264000000000004675e+00,5.000000000000000000e-01
5.265000000000004121e+00,5.000000000000000000e-01
5.266000000000004455e+00,5.000000000000000000e-01
5.267000000000004789e+00,5.000000000000000000e-01
5.268000000000004235e+00,5.000000000000000000e-01
5.269000000000004569e+00,5.000000000000000000e-01
5.270000000000004903e+00,5.000000000000000000e-01
5.271000000000004349e+00,5.000000000000000000e-01
5.272000000000004682e+00,5.000000000000000000e-01
5.273000000000005016e+00,5.000000000000000000e-01
5.274000000000004462e+00,5.000000000000000000e-01
5.275000000000004796e+00,5.000000000000000000e-01
5.276000000000004242e+00,5.000000000000000000e-01
5.277000000000004576e+00,5.000000000000000000e-01
5.278000000000004910e+00,5.000000000000000000e-01
5.279000000000004356e+00,5.000000000000000000e-01
5.280000000000004690e+00,5.000000000000000000e-01
5.281000000000004135e+00,5.000000000000000000e-01
5.282000000000004469e+00,5.000000000000000000e-01
5.283000000000004803e+00,5.000000000000000000e-01
5.284000000000004249e+00,5.000000000000000000e-01
5.285000000000004583e+00,5.000000000000000000e-01
5.286000000000004917e+00,5.000000000000000000e-01
5.287000000000004363e+00,5.000000000000000000e-01
5.288000000000004697e+00,5.000000000000000000e-01
5.289000000000005031e+00,5.000000000000000000e-01
5.290000000000004476e+00,5.000000000000000000e-01
5.291000000000004810e+00,5.000000000000000000e-01
5.292000000000004256e+00,5.000000000000000000e-01
5.293000000000004590e+00,5.000000000000000000e-01
5.294000000000004924e+00,5.000000000000000000e-01
5.295000000000004370e+00,5.000000000000000000e-01
5.296000000000004704e+00,5.000000000000000000e-01
5.297000000000004150e+00,5.000000000000000000e-01
5.298000000000004484e+00,5.000000000000000000e-01
5.299000000000004817e+00,5.000000000000000000e-01
5.300000000000004263e+00,5.000000000000000000e-01
5.301000000000004597e+00,5.000000000000000000e-01
5.302000000000004931e+00,5.000000000000000000e-01
5.303000000000004377e+00,5.000000000000000000e-01
5.304000000000004711e+00,5.000000000000000000e-01
5.305000000000005045e+00,5.000000000000000000e-01
5.306000000000004491e+00,5.000000000000000000e-01
5.307000000000004825e+00,5.000000000000000000e-01
5.308000000000004270e+00,5.000000000000000000e-01
5.309000000000004604e+00,5.000000000000000000e-01
5.310000000000004938e+00,5.000000000000000000e-01
5.311000000000004384e+00,5.000000000000000000e-01
5.312000000000004718e+00,5.000000000000000000e-01
5.313000000000004164e+00,5.000000000000000000e-01
5.314000000000004498e+00,5.000000000000000000e-01
5.315000000000004832e+00,5.000000000000000000e-01
5.316000000000004277e+00,5.000000000000000000e-01
5.317000000000004611e+00,5.000000000000000000e-01
5.318000000000004945e+00,5.000000000000000000e-01
5.319000000000004391e+00,5.000000000000000000e-01
5.320000000000004725e+00,5.000000000000000000e-01
5.321000000000005059e+00,5.000000000000000000e-01
5.322000000000004505e+00,5.000000000000000000e-01
5.323000000000004839e+00,5.000000000000000000e-01
5.324000000000004285e+00,5.000000000000000000e-01
5.325000000000004619e+00,5.000000000000000000e-01
5.326000000000004952e+00,5.000000000000000000e-01
5.327000000000004398e+00,5.000000000000000000e-01
5.328000000000004732e+00,5.000000000000000000e-01
5.329000000000004178e+00,5.000000000000000000e-01
5.330000000000004512e+00,5.000000000000000000e-01
5.331000000000004846e+00,5.000000000000000000e-01
5.332000000000004292e+00,5.000000000000000000e-01
5.333000000000004626e+00,5.000000000000000000e-01
5.334000000000004960e+00,5.000000000000000000e-01
5.335000000000004405e+00,5.000000000000000000e-01
5.336000000000004739e+00,5.000000000000000000e-01
5.337000000000005073e+00,5.000000000000000000e-01
5.338000000000004519e+00,5.000000000000000000e-01
5.339000000000004853e+00,5.000000000000000000e-01
5.340000000000004299e+00,5.000000000000000000e-01
5.341000000000004633e+00,5.000000000000000000e-01
5.342000000000004967e+00,5.000000000000000000e-01
5.343000000000004412e+00,5.000000000000000000e-01
5.344000000000004746e+00,5.000000000000000000e-01
5.345000000000004192e+00,5.000000000000000000e-01
5.346000000000004526e+00,5.000000000000000000e-01
5.347000000000004860e+00,5.000000000000000000e-01
5.348000000000004306e+00,5.000000000000000000e-01
5.349000000000004640e+00,5.000000000000000000e-01
5.350000000000004974e+00,5.000000000000000000e-01
5.351000000000004420e+00,5.000000000000000000e-01
5.352000000000004754e+00,5.000000000000000000e-01
5.353000000000005087e+00,5.000000000000000000e-01
5.354000000000004533e+00,5.000000000000000000e-01
5.355000000000004867e+00,5.000000000000000000e-01
5.356000000000004313e+00,5.000000000000000000e-01
5.357000000000004647e+00,5.000000000000000000e-01
5.358000000000004981e+00,5.000000000000000000e-01
5.359000000000004427e+00,5.000000000000000000e-01
5.360000000000004761e+00,5.000000000000000000e-01
5.361000000000004206e+00,5.000000000000000000e-01
5.362000000000004540e+00,5.000000000000000000e-01
5.363000000000004874e+00,5.000000000000000000e-01
5.364000000000004320e+00,5.000000000000000000e-01
5.365000000000004654e+00,5.000000000000000000e-01
5.366000000000004988e+00,5.000000000000000000e-01
5.367000000000004434e+00,5.000000000000000000e-01
5.368000000000004768e+00,5.000000000000000000e-01
5.369000000000005102e+00,5.000000000000000000e-01
5.370000000000004547e+00,5.000000000000000000e-01
5.371000000000004881e+00,5.000000000000000000e-01
5.372000000000004327e+00,5.000000000000000000e-01
5.373000000000004661e+00,5.000000000000000000e-01
5.374000000000004995e+00,5.000000000000000000e-01
5.375000000000004441e+00,5.000000000000000000e-01
5.376000000000004775e+00,5.000000000000000000e-01
5.377000000000004221e+00,5.000000000000000000e-01
5.378000000000004555e+00,5.000000000000000000e-01
5.379000000000004889e+00,5.000000000000000000e-01
5.380000000000004334e+00,5.000000000000000000e-01
5.381000000000004668e+00,5.000000000000000000e-01
5.382000000000005002e+00,5.000000000000000000e-01
5.383000000000004448e+00,5.000000000000000000e-01
5.384000000000004782e+00,5.000000000000000000e-01
5.385000000000005116e+00,5.000000000000000000e-01
5.386000000000004562e+00,5.000000000000000000e-01
5.387000000000004896e+00,5.000000000000000000e-01
5.388000000000004341e+00,5.000000000000000000e-01
5.389000000000004675e+00,5.000000000000000000e-01
5.390000000000005009e+00,5.000000000000000000e-01
5.391000000000004455e+00,5.000000000000000000e-01
5.392000000000004789e+00,5.000000000000000000e-01
5.393000000000004235e+00,5.000000000000000000e-01
5.394000000000004569e+00,5.000000000000000000e-01
5.395000000000004903e+00,5.000000000000000000e-01
5.396000000000004349e+00,5.000000000000000000e-01
5.397000000000004682e+00,5.000000000000000000e-01
5.398000000000005016e+00,5.000000000000000000e-01
5.399000000000004462e+00,5.000000000000000000e-01
5.400000000000004796e+00,5.000000000000000000e-01
5.401000000000005130e+00,5.000000000000000000e-01
5.402000000000004576e+00,5.000000000000000000e-01
5.403000000000004910e+00,5.000000000000000000e-01
5.404000000000004356e+00,5.000000000000000000e-01
5.405000000000004690e+00,5.000000000000000000e-01
5.406000000000005024e+00,5.000000000000000000e-01
5.407000000000004469e+00,5.000000000000000000e-01
5.408000000000004803e+00,5.000000000000000000e-01
5.409000000000004249e+00,5.000000000000000000e-01
5.410000000000004583e+00,5.000000000000000000e-01
5.411000000000004917e+00,5.000000000000000000e-01
5.412000000000004363e+00,5.000000000000000000e-01
5.413000000000004697e+00,5.000000000000000000e-01
5.414000000000005031e+00,5.000000000000000000e-01
5.415000000000004476e+00,5.000000000000000000e-01
5.416000000000004810e+00,5.000000000000000000e-01
5.417000000000005144e+00,5.000000000000000000e-01
5.418000000000004590e+00,5.000000000000000000e-01
5.419000000000004924e+00,5.000000000000000000e-01
5.420000000000004370e+00,5.000000000000000000e-01
5.421000000000004704e+00,5.000000000000000000e-01
5.422000000000005038e+00,5.000000000000000000e-01
5.423000000000004484e+00,5.000000000000000000e-01
5.424000000000004817e+00,5.000000000000000000e-01
5.425000000000004263e+00,5.000000000000000000e-01
5.426000000000004597e+00,5.000000000000000000e-01
5.427000000000004931e+00,5.000000000000000000e-01
5.428000000000004377e+00,5.000000000000000000e-01
5.429000000000004711e+00,5.000000000000000000e-01
5.430000000000005045e+00,5.000000000000000000e-01
5.431000000000004491e+00,5.000000000000000000e-01
5.432000000000004825e+00,5.000000000000000000e-01
5.433000000000005159e+00,5.000000000000000000e-01
5.434000000000004604e+00,5.000000000000000000e-01
5.435000000000004938e+00,5.000000000000000000e-01
5.436000000000004384e+00,5.000000000000000000e-01
5.437000000000004718e+00,5.000000000000000000e-01
5.438000000000005052e+00,5.000000000000000000e-01
5.439000000000004498e+00,5.000000000000000000e-01
5.440000000000004832e+00,5.000000000000000000e-01
5.441000000000004277e+00,5.000000000000000000e-01
5.442000000000004611e+00,5.000000000000000000e-01
5.443000000000004945e+00,5.000000000000000000e-01
5.444000000000004391e+00,5.000000000000000000e-01
5.445000000000004725e+00,5.000000000000000000e-01
5.446000000000005059e+00,5.000000000000000000e-01
5.447000000000004505e+00,5.000000000000000000e-01
5.448000000000004839e+00,5.000000000000000000e-01
5.449000000000005173e+00,5.000000000000000000e-01
5.450000000000004619e+00,5.000000000000000000e-01
5.451000000000004952e+00,5.000000000000000000e-01
5.452000000000004398e+00,5.000000000000000000e-01
5.453000000000004732e+00,5.000000000000000000e-01
5.454000000000005066e+00,5.000000000000000000e-01
5.455000000000004512e+00,5.000000000000000000e-01
5.456000000000004846e+00,5.000000000000000000e-01
5.457000000000004292e+00,5.000000000000000000e-01
5.458000000000004626e+00,5.000000000000000000e-01
5.459000000000004960e+00,5.000000000000000000e-01
5.460000000000004405e+00,5.000000000000000000e-01
5.461000000000004739e+00,5.000000000000000000e-01
5.462000000000005073e+00,5.000000000000000000e-01
5.463000000000004519e+00,5.000000000000000000e-01
5.464000000000004853e+00,5.000000000000000000e-01
5.465000000000005187e+00,5.000000000000000000e-01
5.466000000000004633e+00,5.000000000000000000e-01
5.467000000000004967e+00,5.000000000000000000e-01
5.468000000000004412e+00,5.000000000000000000e-01
5.469000000000004746e+00,5.000000000000000000e-01
5.470000000000005080e+00,5.000000000000000000e-01
5.471000000000004526e+00,5.000000000000000000e-01
5.472000000000004860e+00,5.000000000000000000e-01
5.473000000000004306e+00,5.000000000000000000e-01
5.474000000000004640e+00,5.000000000000000000e-01
5.475000000000004974e+00,5.000000000000000000e-01
5.476000000000004420e+00,5.000000000000000000e-01
5.477000000000004754e+00,5.000000000000000000e-01
5.478000000000005087e+00,5.000000000000000000e-01
5.479000000000004533e+00,5.000000000000000000e-01
5.480000000000004867e+00,5.000000000000000000e-01
5.481000000000005201e+00,5.000000000000000000e-01
5.482000000000004647e+00,5.000000000000000000e-01
5.483000000000004981e+00,5.000000000000000000e-01
5.484000000000004427e+00,5.000000000000000000e-01
5.485000000000004761e+00,5.000000000000000000e-01
5.486000000000005095e+00,5.000000000000000000e-01
5.487000000000004540e+00,5.000000000000000000e-01
5.488000000000004874e+00,5.000000000000000000e-01
5.489000000000004320e+00,5.000000000000000000e-01
5.490000000000004654e+00,5.000000000000000000e-01
5.491000000000004988e+00,5.000000000000000000e-01
5.492000000000004434e+00,5.000000000000000000e-01
5.493000000000004768e+00,5.000000000000000000e-01
5.494000000000005102e+00,5.000000000000000000e-01
5.495000000000004547e+00,5.000000000000000000e-01
5.496000000000004881e+00,5.000000000000000000e-01
5.497000000000005215e+00,5.000000000000000000e-01
5.498000000000004661e+00,5.000000000000000000e-01
5.499000000000004995e+00,5.000000000000000000e-01
