Velocity (m/s), Cd
5.500000000000004441e+00,5.000000000000000000e-01
5.501000000000004775e+00,5.000000000000000000e-01
5.502000000000005109e+00,5.000000000000000000e-01
5.503000000000004555e+00,5.000000000000000000e-01
5.504000000000004889e+00,5.000000000000000000e-01
5.505000000000004334e+00,5.000000000000000000e-01
5.506000000000004668e+00,5.000000000000000000e-01
5.507000000000005002e+00,5.000000000000000000e-01
5.508000000000004448e+00,5.000000000000000000e-01
5.509000000000004782e+00,5.000000000000000000e-01
5.510000000000005116e+00,5.000000000000000000e-01
5.511000000000004562e+00,5.000000000000000000e-01
5.512000000000004896e+00,5.000000000000000000e-01
5.513000000000005230e+00,5.000000000000000000e-01
5.514000000000004675e+00,5.000000000000000000e-01
5.515000000000005009e+00,5.000000000000000000e-01
5.516000000000004455e+00,5.000000000000000000e-01
5.517000000000004789e+00,5.000000000000000000e-01
5.518000000000005123e+00,5.000000000000000000e-01
5.519000000000004569e+00,5.000000000000000000e-01
5.520000000000004903e+00,5.000000000000000000e-01
5.521000000000004349e+00,5.000000000000000000e-01
5.522000000000004682e+00,5.000000000000000000e-01
5.523000000000005016e+00,5.000000000000000000e-01
5.524000000000004462e+00,5.000000000000000000e-01
5.525000000000004796e+00,5.000000000000000000e-01
5.526000000000005130e+00,5.000000000000000000e-01
5.527000000000004576e+00,5.000000000000000000e-01
5.528000000000004910e+00,5.000000000000000000e-01
5.529000000000005244e+00,5.000000000000000000e-01
5.530000000000004690e+00,5.000000000000000000e-01
5.531000000000005024e+00,5.000000000000000000e-01
5.532000000000004469e+00,5.000000000000000000e-01
5.533000000000004803e+00,5.000000000000000000e-01
5.534000000000005137e+00,5.000000000000000000e-01
5.535000000000004583e+00,5.000000000000000000e-01
5.536000000000004917e+00,5.000000000000000000e-01
5.537000000000004363e+00,5.000000000000000000e-01
5.538000000000004697e+00,5.000000000000000000e-01
5.539000000000005031e+00,5.000000000000000000e-01
5.540000000000004476e+00,5.000000000000000000e-01
5.541000000000004810e+00,5.000000000000000000e-01
5.542000000000005144e+00,5.000000000000000000e-01
5.543000000000004590e+00,5.000000000000000000e-01
5.544000000000004924e+00,5.000000000000000000e-01
5.545000000000005258e+00,5.000000000000000000e-01
5.546000000000004704e+00,5.000000000000000000e-01
5.547000000000005038e+00,5.000000000000000000e-01
5.548000000000004484e+00,5.000000000000000000e-01
5.549000000000004817e+00,5.000000000000000000e-01
5.550000000000005151e+00,5.000000000000000000e-01
5.551000000000004597e+00,5.000000000000000000e-01
5.552000000000004931e+00,5.000000000000000000e-01
5.553000000000004377e+00,5.000000000000000000e-01
5.554000000000004711e+00,5.000000000000000000e-01
5.555000000000005045e+00,5.000000000000000000e-01
5.556000000000004491e+00,5.000000000000000000e-01
5.557000000000004825e+00,5.000000000000000000e-01
5.558000000000005159e+00,5.000000000000000000e-01
5.559000000000004604e+00,5.000000000000000000e-01
5.560000000000004938e+00,5.000000000000000000e-01
5.561000000000005272e+00,5.000000000000000000e-01
5.562000000000004718e+00,5.000000000000000000e-01
5.563000000000005052e+00,5.000000000000000000e-01
5.564000000000004498e+00,5.000000000000000000e-01
5.565000000000004832e+00,5.000000000000000000e-01
5.566000000000005166e+00,5.000000000000000000e-01
5.567000000000004611e+00,5.000000000000000000e-01
5.568000000000004945e+00,5.000000000000000000e-01
5.569000000000004391e+00,5.000000000000000000e-01
5.570000000000004725e+00,5.000000000000000000e-01
5.571000000000005059e+00,5.000000000000000000e-01
5.572000000000004505e+00,5.000000000000000000e-01
5.573000000000004839e+00,5.000000000000000000e-01
5.574000000000005173e+00,5.000000000000000000e-01
5.575000000000004619e+00,5.000000000000000000e-01
5.576000000000004952e+00,5.000000000000000000e-01
5.577000000000005286e+00,5.000000000000000000e-01
5.578000000000004732e+00,5.000000000000000000e-01
5.579000000000005066e+00,5.000000000000000000e-01
5.580000000000004512e+00,5.000000000000000000e-01
5.581000000000004846e+00,5.000000000000000000e-01
5.582000000000005180e+00,5.000000000000000000e-01
5.583000000000004626e+00,5.000000000000000000e-01
5.584000000000004960e+00,5.000000000000000000e-01
5.585000000000004405e+00,5.000000000000000000e-01
5.586000000000004739e+00,5.000000000000000000e-01
5.587000000000005073e+00,5.000000000000000000e-01
5.588000000000004519e+00,5.000000000000000000e-01
5.589000000000004853e+00,5.000000000000000000e-01
5.590000000000005187e+00,5.000000000000000000e-01
5.591000000000004633e+00,5.000000000000000000e-01
5.592000000000004967e+00,5.000000000000000000e-01
5.593000000000005301e+00,5.000000000000000000e-01
5.594000000000004746e+00,5.000000000000000000e-01
5.595000000000005080e+00,5.000000000000000000e-01
5.596000000000004526e+00,5.000000000000000000e-01
5.597000000000004860e+00,5.000000000000000000e-01
5.598000000000005194e+00,5.000000000000000000e-01
5.599000000000004640e+00,5.000000000000000000e-01
5.600000000000004974e+00,5.000000000000000000e-01
5.601000000000004420e+00,5.000000000000000000e-01
5.602000000000004754e+00,5.000000000000000000e-01
5.603000000000005087e+00,5.000000000000000000e-01
5.604000000000004533e+00,5.000000000000000000e-01
5.605000000000004867e+00,5.000000000000000000e-01
5.606000000000005201e+00,5.000000000000000000e-01
5.607000000000004647e+00,5.000000000000000000e-01
5.608000000000004981e+00,5.000000000000000000e-01
5.609000000000005315e+00,5.000000000000000000e-01
5.610000000000004761e+00,5.000000000000000000e-01
5.611000000000005095e+00,5.000000000000000000e-01
5.612000000000004540e+00,5.000000000000000000e-01
5.613000000000004874e+00,5.000000000000000000e-01
5.614000000000005208e+00,5.000000000000000000e-01
5.615000000000004654e+00,5.000000000000000000e-01
5.616000000000004988e+00,5.000000000000000000e-01
5.617000000000004434e+00,5.000000000000000000e-01
5.618000000000004768e+00,5.000000000000000000e-01
5.619000000000005102e+00,5.000000000000000000e-01
5.620000000000004547e+00,5.000000000000000000e-01
5.621000000000004881e+00,5.000000000000000000e-01
5.622000000000005215e+00,5.000000000000000000e-01
5.623000000000004661e+00,5.000000000000000000e-01
5.624000000000004995e+00,5.000000000000000000e-01
5.625000000000005329e+00,5.000000000000000000e-01
5.626000000000004775e+00,5.000000000000000000e-01
5.627000000000005109e+00,5.000000000000000000e-01
5.628000000000004555e+00,5.000000000000000000e-01
5.629000000000004889e+00,5.000000000000000000e-01
5.630000000000005222e+00,5.000000000000000000e-01
5.631000000000004668e+00,5.000000000000000000e-01
5.632000000000005002e+00,5.000000000000000000e-01
5.633000000000004448e+00,5.000000000000000000e-01
5.634000000000004782e+00,5.000000000000000000e-01
5.635000000000005116e+00,5.000000000000000000e-01
5.636000000000004562e+00,5.000000000000000000e-01
5.637000000000004896e+00,5.000000000000000000e-01
5.638000000000005230e+00,5.000000000000000000e-01
5.639000000000004675e+00,5.000000000000000000e-01
5.640000000000005009e+00,5.000000000000000000e-01
5.641000000000005343e+00,5.000000000000000000e-01
5.642000000000004789e+00,5.000000000000000000e-01
5.643000000000005123e+00,5.000000000000000000e-01
5.644000000000004569e+00,5.000000000000000000e-01
5.645000000000004903e+00,5.000000000000000000e-01
5.646000000000005237e+00,5.000000000000000000e-01
5.647000000000004682e+00,5.000000000000000000e-01
5.648000000000005016e+00,5.000000000000000000e-01
5.649000000000004462e+00,5.000000000000000000e-01
5.650000000000004796e+00,5.000000000000000000e-01
5.651000000000005130e+00,5.000000000000000000e-01
5.652000000000004576e+00,5.000000000000000000e-01
5.653000000000004910e+00,5.000000000000000000e-01
5.654000000000005244e+00,5.000000000000000000e-01
5.655000000000004690e+00,5.000000000000000000e-01
5.656000000000005024e+00,5.000000000000000000e-01
5.657000000000005357e+00,5.000000000000000000e-01
5.658000000000004803e+00,5.000000000000000000e-01
5.659000000000005137e+00,5.000000000000000000e-01
5.660000000000004583e+00,5.000000000000000000e-01
5.661000000000004917e+00,5.000000000000000000e-01
5.662000000000005251e+00,5.000000000000000000e-01
5.663000000000004697e+00,5.000000000000000000e-01
5.664000000000005031e+00,5.000000000000000000e-01
5.665000000000004476e+00,5.000000000000000000e-01
5.666000000000004810e+00,5.000000000000000000e-01
5.667000000000005144e+00,5.000000000000000000e-01
5.668000000000004590e+00,5.000000000000000000e-01
5.669000000000004924e+00,5.000000000000000000e-01
5.670000000000005258e+00,5.000000000000000000e-01
5.671000000000004704e+00,5.000000000000000000e-01
5.672000000000005038e+00,5.000000000000000000e-01
5.673000000000005372e+00,5.000000000000000000e-01
5.674000000000004817e+00,5.000000000000000000e-01
5.675000000000005151e+00,5.000000000000000000e-01
5.676000000000004597e+00,5.000000000000000000e-01
5.677000000000004931e+00,5.000000000000000000e-01
5.678000000000005265e+00,5.000000000000000000e-01
5.679000000000004711e+00,5.000000000000000000e-01
5.680000000000005045e+00,5.000000000000000000e-01
5.681000000000004491e+00,5.000000000000000000e-01
5.682000000000004825e+00,5.000000000000000000e-01
5.683000000000005159e+00,5.000000000000000000e-01
5.684000000000004604e+00,5.000000000000000000e-01
5.685000000000004938e+00,5.000000000000000000e-01
5.686000000000005272e+00,5.000000000000000000e-01
5.687000000000004718e+00,5.000000000000000000e-01
5.688000000000005052e+00,5.000000000000000000e-01
5.689000000000005386e+00,5.000000000000000000e-01
5.690000000000004832e+00,5.000000000000000000e-01
5.691000000000005166e+00,5.000000000000000000e-01
5.692000000000004611e+00,5.000000000000000000e-01
5.693000000000004945e+00,5.000000000000000000e-01
5.694000000000005279e+00,5.000000000000000000e-01
5.695000000000004725e+00,5.000000000000000000e-01
5.696000000000005059e+00,5.000000000000000000e-01
5.697000000000004505e+00,5.000000000000000000e-01
5.698000000000004839e+00,5.000000000000000000e-01
5.699000000000005173e+00,5.000000000000000000e-01
5.700000000000004619e+00,5.000000000000000000e-01
5.701000000000004952e+00,5.000000000000000000e-01
5.702000000000005286e+00,5.000000000000000000e-01
5.703000000000004732e+00,5.000000000000000000e-01
5.704000000000005066e+00,5.000000000000000000e-01
5.705000000000005400e+00,5.000000000000000000e-01
5.706000000000004846e+00,5.000000000000000000e-01
5.707000000000005180e+00,5.000000000000000000e-01
5.708000000000004626e+00,5.000000000000000000e-01
5.709000000000004960e+00,5.000000000000000000e-01
5.710000000000005294e+00,5.000000000000000000e-01
5.711000000000004739e+00,5.000000000000000000e-01
5.712000000000005073e+00,5.000000000000000000e-01
5.713000000000004519e+00,5.000000000000000000e-01
5.714000000000004853e+00,5.000000000000000000e-01
5.715000000000005187e+00,5.000000000000000000e-01
5.716000000000004633e+00,5.000000000000000000e-01
5.717000000000004967e+00,5.000000000000000000e-01
5.718000000000005301e+00,5.000000000000000000e-01
5.719000000000004746e+00,5.000000000000000000e-01
5.720000000000005080e+00,5.000000000000000000e-01
5.721000000000005414e+00,5.000000000000000000e-01
5.722000000000004860e+00,5.000000000000000000e-01
5.723000000000005194e+00,5.000000000000000000e-01
5.724000000000004640e+00,5.000000000000000000e-01
5.725000000000004974e+00,5.000000000000000000e-01
5.726000000000005308e+00,5.000000000000000000e-01
5.727000000000004754e+00,5.000000000000000000e-01
5.728000000000005087e+00,5.000000000000000000e-01
5.729000000000004533e+00,5.000000000000000000e-01
5.730000000000004867e+00,5.000000000000000000e-01
5.731000000000005201e+00,5.000000000000000000e-01
5.732000000000004647e+00,5.000000000000000000e-01
5.733000000000004981e+00,5.000000000000000000e-01
5.734000000000005315e+00,5.000000000000000000e-01
5.735000000000004761e+00,5.000000000000000000e-01
5.736000000000005095e+00,5.000000000000000000e-01
5.737000000000005429e+00,5.000000000000000000e-01
5.738000000000004874e+00,5.000000000000000000e-01
5.739000000000005208e+00,5.000000000000000000e-01
5.740000000000004654e+00,5.000000000000000000e-01
5.741000000000004988e+00,5.000000000000000000e-01
5.742000000000005322e+00,5.000000000000000000e-01
5.743000000000004768e+00,5.000000000000000000e-01
5.744000000000005102e+00,5.000000000000000000e-01
5.745000000000004547e+00,5.000000000000000000e-01
5.746000000000004881e+00,5.000000000000000000e-01
5.747000000000005215e+00,5.000000000000000000e-01
5.748000000000004661e+00,5.000000000000000000e-01
5.749000000000004995e+00,5.000000000000000000e-01
5.750000000000005329e+00,5.000000000000000000e-01
5.751000000000004775e+00,5.000000000000000000e-01
5.752000000000005109e+00,5.000000000000000000e-01
5.753000000000005443e+00,5.000000000000000000e-01
5.754000000000004889e+00,5.000000000000000000e-01
5.755000000000005222e+00,5.000000000000000000e-01
5.756000000000004668e+00,5.000000000000000000e-01
5.757000000000005002e+00,5.000000000000000000e-01
5.758000000000005336e+00,5.000000000000000000e-01
5.759000000000004782e+00,5.000000000000000000e-01
5.760000000000005116e+00,5.000000000000000000e-01
5.761000000000004562e+00,5.000000000000000000e-01
5.762000000000004896e+00,5.000000000000000000e-01
5.763000000000005230e+00,5.000000000000000000e-01
5.764000000000004675e+00,5.000000000000000000e-01
5.765000000000005009e+00,5.000000000000000000e-01
5.766000000000005343e+00,5.000000000000000000e-01
5.767000000000004789e+00,5.000000000000000000e-01
5.768000000000005123e+00,5.000000000000000000e-01
5.769000000000005457e+00,5.000000000000000000e-01
5.770000000000004903e+00,5.000000000000000000e-01
5.771000000000005237e+00,5.000000000000000000e-01
5.772000000000004682e+00,5.000000000000000000e-01
5.773000000000005016e+00,5.000000000000000000e-01
5.774000000000005350e+00,5.000000000000000000e-01
5.775000000000004796e+00,5.000000000000000000e-01
5.776000000000005130e+00,5.000000000000000000e-01
5.777000000000004576e+00,5.000000000000000000e-01
5.778000000000004910e+00,5.000000000000000000e-01
5.779000000000005244e+00,5.000000000000000000e-01
5.780000000000004690e+00,5.000000000000000000e-01
5.781000000000005024e+00,5.000000000000000000e-01
5.782000000000005357e+00,5.000000000000000000e-01
5.783000000000004803e+00,5.000000000000000000e-01
5.784000000000005137e+00,5.000000000000000000e-01
5.785000000000005471e+00,5.000000000000000000e-01
5.786000000000004917e+00,5.000000000000000000e-01
5.787000000000005251e+00,5.000000000000000000e-01
5.788000000000004697e+00,5.000000000000000000e-01
5.789000000000005031e+00,5.000000000000000000e-01
5.790000000000005365e+00,5.000000000000000000e-01
5.791000000000004810e+00,5.000000000000000000e-01
5.792000000000005144e+00,5.000000000000000000e-01
5.793000000000004590e+00,5.000000000000000000e-01
5.794000000000004924e+00,5.000000000000000000e-01
5.795000000000005258e+00,5.000000000000000000e-01
5.796000000000004704e+00,5.000000000000000000e-01
5.797000000000005038e+00,5.000000000000000000e-01
5.798000000000005372e+00,5.000000000000000000e-01
5.799000000000004817e+00,5.000000000000000000e-01
5.800000000000005151e+00,5.000000000000000000e-01
5.801000000000005485e+00,5.000000000000000000e-01
5.802000000000004931e+00,5.000000000000000000e-01
5.803000000000005265e+00,5.000000000000000000e-01
5.804000000000004711e+00,5.000000000000000000e-01
5.805000000000005045e+00,5.000000000000000000e-01
5.806000000000005379e+00,5.000000000000000000e-01
5.807000000000004825e+00,5.000000000000000000e-01
5.808000000000005159e+00,5.000000000000000000e-01
5.809000000000004604e+00,5.000000000000000000e-01
5.810000000000004938e+00,5.000000000000000000e-01
5.811000000000005272e+00,5.000000000000000000e-01
5.812000000000004718e+00,5.000000000000000000e-01
5.813000000000005052e+00,5.000000000000000000e-01
5.814000000000005386e+00,5.000000000000000000e-01
5.815000000000004832e+00,5.000000000000000000e-01
5.816000000000005166e+00,5.000000000000000000e-01
5.817000000000005500e+00,5.000000000000000000e-01
5.818000000000004945e+00,5.000000000000000000e-01
5.819000000000005279e+00,5.000000000000000000e-01
5.820000000000004725e+00,5.000000000000000000e-01
5.821000000000005059e+00,5.000000000000000000e-01
5.822000000000005393e+00,5.000000000000000000e-01
5.823000000000004839e+00,5.000000000000000000e-01
5.824000000000005173e+00,5.000000000000000000e-01
5.825000000000004619e+00,5.000000000000000000e-01
5.826000000000004952e+00,5.000000000000000000e-01
5.827000000000005286e+00,5.000000000000000000e-01
5.828000000000004732e+00,5.000000000000000000e-01
5.829000000000005066e+00,5.000000000000000000e-01
5.830000000000005400e+00,5.000000000000000000e-01
5.831000000000004846e+00,5.000000000000000000e-01
5.832000000000005180e+00,5.000000000000000000e-01
5.833000000000005514e+00,5.000000000000000000e-01
5.834000000000004960e+00,5.000000000000000000e-01
5.835000000000005294e+00,5.000000000000000000e-01
5.836000000000004739e+00,5.000000000000000000e-01
5.837000000000005073e+00,5.000000000000000000e-01
5.838000000000005407e+00,5.000000000000000000e-01
5.839000000000004853e+00,5.000000000000000000e-01
5.840000000000005187e+00,5.000000000000000000e-01
5.841000000000004633e+00,5.000000000000000000e-01
5.842000000000004967e+00,5.000000000000000000e-01
5.843000000000005301e+00,5.000000000000000000e-01
5.844000000000004746e+00,5.000000000000000000e-01
5.845000000000005080e+00,5.000000000000000000e-01
5.846000000000005414e+00,5.000000000000000000e-01
5.847000000000004860e+00,5.000000000000000000e-01
5.848000000000005194e+00,5.000000000000000000e-01
5.849000000000005528e+00,5.000000000000000000e-01
5.850000000000004974e+00,5.000000000000000000e-01
5.851000000000005308e+00,5.000000000000000000e-01
5.852000000000004754e+00,5.000000000000000000e-01
5.853000000000005087e+00,5.000000000000000000e-01
5.854000000000005421e+00,5.000000000000000000e-01
5.855000000000004867e+00,5.000000000000000000e-01
5.856000000000005201e+00,5.000000000000000000e-01
5.857000000000004647e+00,5.000000000000000000e-01
5.858000000000004981e+00,5.000000000000000000e-01
5.859000000000005315e+00,5.000000000000000000e-01
5.860000000000004761e+00,5.000000000000000000e-01
5.861000000000005095e+00,5.000000000000000000e-01
5.862000000000005429e+00,5.000000000000000000e-01
5.863000000000004874e+00,5.000000000000000000e-01
5.864000000000005208e+00,5.000000000000000000e-01
5.865000000000005542e+00,5.000000000000000000e-01
5.866000000000004988e+00,5.000000000000000000e-01
5.867000000000005322e+00,5.000000000000000000e-01
5.868000000000004768e+00,5.000000000000000000e-01
5.869000000000005102e+00,5.000000000000000000e-01
5.870000000000005436e+00,5.000000000000000000e-01
5.871000000000004881e+00,5.000000000000000000e-01
5.872000000000005215e+00,5.000000000000000000e-01
5.873000000000004661e+00,5.000000000000000000e-01
5.874000000000004995e+00,5.000000000000000000e-01
5.875000000000005329e+00,5.000000000000000000e-01
5.876000000000004775e+00,5.000000000000000000e-01
5.877000000000005109e+00,5.000000000000000000e-01
5.878000000000005443e+00,5.000000000000000000e-01
5.879000000000004889e+00,5.000000000000000000e-01
5.880000000000005222e+00,5.000000000000000000e-01
5.881000000000005556e+00,5.000000000000000000e-01
5.882000000000005002e+00,5.000000000000000000e-01
5.883000000000005336e+00,5.000000000000000000e-01
5.884000000000004782e+00,5.000000000000000000e-01
5.885000000000005116e+00,5.000000000000000000e-01
5.886000000000005450e+00,5.000000000000000000e-01
5.887000000000004896e+00,5.000000000000000000e-01
5.888000000000005230e+00,5.000000000000000000e-01
5.889000000000004675e+00,5.000000000000000000e-01
5.890000000000005009e+00,5.000000000000000000e-01
5.891000000000005343e+00,5.000000000000000000e-01
5.892000000000004789e+00,5.000000000000000000e-01
5.893000000000005123e+00,5.000000000000000000e-01
5.894000000000005457e+00,5.000000000000000000e-01
5.895000000000004903e+00,5.000000000000000000e-01
5.896000000000005237e+00,5.000000000000000000e-01
5.897000000000005571e+00,5.000000000000000000e-01
5.898000000000005016e+00,5.000000000000000000e-01
5.899000000000005350e+00,5.000000000000000000e-01
5.900000000000004796e+00,5.000000000000000000e-01
5.901000000000005130e+00,5.000000000000000000e-01
5.902000000000005464e+00,5.000000000000000000e-01
5.903000000000004910e+00,5.000000000000000000e-01
5.904000000000005244e+00,5.000000000000000000e-01
5.905000000000004690e+00,5.000000000000000000e-01
5.906000000000005024e+00,5.000000000000000000e-01
5.907000000000005357e+00,5.000000000000000000e-01
5.908000000000004803e+00,5.000000000000000000e-01
5.909000000000005137e+00,5.000000000000000000e-01
5.910000000000005471e+00,5.000000000000000000e-01
5.911000000000004917e+00,5.000000000000000000e-01
5.912000000000005251e+00,5.000000000000000000e-01
5.913000000000005585e+00,5.000000000000000000e-01
5.914000000000005031e+00,5.000000000000000000e-01
5.915000000000005365e+00,5.000000000000000000e-01
5.916000000000004810e+00,5.000000000000000000e-01
5.917000000000005144e+00,5.000000000000000000e-01
5.918000000000005478e+00,5.000000000000000000e-01
5.919000000000004924e+00,5.000000000000000000e-01
5.920000000000005258e+00,5.000000000000000000e-01
5.921000000000004704e+00,5.000000000000000000e-01
5.922000000000005038e+00,5.000000000000000000e-01
5.923000000000005372e+00,5.000000000000000000e-01
5.924000000000004817e+00,5.000000000000000000e-01
5.925000000000005151e+00,5.000000000000000000e-01
5.926000000000005485e+00,5.000000000000000000e-01
5.927000000000004931e+00,5.000000000000000000e-01
5.928000000000005265e+00,5.000000000000000000e-01
5.929000000000005599e+00,5.000000000000000000e-01
5.930000000000005045e+00,5.000000000000000000e-01
5.931000000000005379e+00,5.000000000000000000e-01
5.932000000000004825e+00,5.000000000000000000e-01
5.933000000000005159e+00,5.000000000000000000e-01
5.934000000000005492e+00,5.000000000000000000e-01
5.935000000000004938e+00,5.000000000000000000e-01
5.936000000000005272e+00,5.000000000000000000e-01
5.937000000000004718e+00,5.000000000000000000e-01
5.938000000000005052e+00,5.000000000000000000e-01
5.939000000000005386e+00,5.000000000000000000e-01
5.940000000000004832e+00,5.000000000000000000e-01
5.941000000000005166e+00,5.000000000000000000e-01
5.942000000000005500e+00,5.000000000000000000e-01
5.943000000000004945e+00,5.000000000000000000e-01
5.944000000000005279e+00,5.000000000000000000e-01
5.945000000000005613e+00,5.000000000000000000e-01
5.946000000000005059e+00,5.000000000000000000e-01
5.947000000000005393e+00,5.000000000000000000e-01
5.948000000000004839e+00,5.000000000000000000e-01
5.949000000000005173e+00,5.000000000000000000e-01
5.950000000000005507e+00,5.000000000000000000e-01
5.951000000000004952e+00,5.000000000000000000e-01
5.952000000000005286e+00,5.000000000000000000e-01
5.953000000000004732e+00,5.000000000000000000e-01
5.954000000000005066e+00,5.000000000000000000e-01
5.955000000000005400e+00,5.000000000000000000e-01
5.956000000000004846e+00,5.000000000000000000e-01
5.957000000000005180e+00,5.000000000000000000e-01
5.958000000000005514e+00,5.000000000000000000e-01
5.959000000000004960e+00,5.000000000000000000e-01
5.960000000000005294e+00,5.000000000000000000e-01
5.961000000000005627e+00,5.000000000000000000e-01
5.962000000000005073e+00,5.000000000000000000e-01
5.963000000000005407e+00,5.000000000000000000e-01
5.964000000000004853e+00,5.000000000000000000e-01
5.965000000000005187e+00,5.000000000000000000e-01
5.966000000000005521e+00,5.000000000000000000e-01
5.967000000000004967e+00,5.000000000000000000e-01
5.968000000000005301e+00,5.000000000000000000e-01
5.969000000000004746e+00,5.000000000000000000e-01
5.970000000000005080e+00,5.000000000000000000e-01
5.971000000000005414e+00,5.000000000000000000e-01
5.972000000000004860e+00,5.000000000000000000e-01
5.973000000000005194e+00,5.000000000000000000e-01
5.974000000000005528e+00,5.000000000000000000e-01
5.975000000000004974e+00,5.000000000000000000e-01
5.976000000000005308e+00,5.000000000000000000e-01
5.977000000000005642e+00,5.000000000000000000e-01
5.978000000000005087e+00,5.000000000000000000e-01
5.979000000000005421e+00,5.000000000000000000e-01
5.980000000000004867e+00,5.000000000000000000e-01
5.981000000000005201e+00,5.000000000000000000e-01
5.982000000000005535e+00,5.000000000000000000e-01
5.983000000000004981e+00,5.000000000000000000e-01
5.984000000000005315e+00,5.000000000000000000e-01
5.985000000000004761e+00,5.000000000000000000e-01
5.986000000000005095e+00,5.000000000000000000e-01
5.987000000000005429e+00,5.000000000000000000e-01
5.988000000000004874e+00,5.000000000000000000e-01
5.989000000000005208e+00,5.000000000000000000e-01
5.990000000000005542e+00,5.000000000000000000e-01
5.991000000000004988e+00,5.000000000000000000e-01
5.992000000000005322e+00,5.000000000000000000e-01
5.993000000000005656e+00,5.000000000000000000e-01
5.994000000000005102e+00,5.000000000000000000e-01
5.995000000000005436e+00,5.000000000000000000e-01
5.996000000000004881e+00,5.000000000000000000e-01
5.997000000000005215e+00,5.000000000000000000e-01
5.998000000000005549e+00,5.000000000000000000e-01
5.999000000000004995e+00,5.000000000000000000e-01
6.000000000000005329e+00,5.000000000000000000e-01
6.001000000000004775e+00,5.000000000000000000e-01
6.002000000000005109e+00,5.000000000000000000e-01
6.003000000000005443e+00,5.000000000000000000e-01
6.004000000000004889e+00,5.000000000000000000e-01
6.005000000000005222e+00,5.000000000000000000e-01
6.006000000000005556e+00,5.000000000000000000e-01
6.007000000000005002e+00,5.000000000000000000e-01
6.008000000000005336e+00,5.000000000000000000e-01
6.009000000000005670e+00,5.000000000000000000e-01
6.010000000000005116e+00,5.000000000000000000e-01
6.011000000000005450e+00,5.000000000000000000e-01
6.012000000000004896e+00,5.000000000000000000e-01
6.013000000000005230e+00,5.000000000000000000e-01
6.014000000000005564e+00,5.000000000000000000e-01
6.015000000000005009e+00,5.000000000000000000e-01
6.016000000000005343e+00,5.000000000000000000e-01
6.017000000000004789e+00,5.000000000000000000e-01
6.018000000000005123e+00,5.000000000000000000e-01
6.019000000000005457e+00,5.000000000000000000e-01
6.020000000000004903e+00,5.000000000000000000e-01
6.021000000000005237e+00,5.000000000000000000e-01
6.022000000000005571e+00,5.000000000000000000e-01
6.023000000000005016e+00,5.000000000000000000e-01
6.024000000000005350e+00,5.000000000000000000e-01
6.025000000000005684e+00,5.000000000000000000e-01
6.026000000000005130e+00,5.000000000000000000e-01
6.027000000000005464e+00,5.000000000000000000e-01
6.028000000000004910e+00,5.000000000000000000e-01
6.029000000000005244e+00,5.000000000000000000e-01
6.030000000000005578e+00,5.000000000000000000e-01
6.031000000000005024e+00,5.000000000000000000e-01
6.032000000000005357e+00,5.000000000000000000e-01
6.033000000000004803e+00,5.000000000000000000e-01
6.034000000000005137e+00,5.000000000000000000e-01
6.035000000000005471e+00,5.000000000000000000e-01
6.036000000000004917e+00,5.000000000000000000e-01
6.037000000000005251e+00,5.000000000000000000e-01
6.038000000000005585e+00,5.000000000000000000e-01
6.039000000000005031e+00,5.000000000000000000e-01
6.040000000000005365e+00,5.000000000000000000e-01
6.041000000000005699e+00,5.000000000000000000e-01
6.042000000000005144e+00,5.000000000000000000e-01
6.043000000000005478e+00,5.000000000000000000e-01
6.044000000000004924e+00,5.000000000000000000e-01
6.045000000000005258e+00,5.000000000000000000e-01
6.046000000000005592e+00,5.000000000000000000e-01
6.047000000000005038e+00,5.000000000000000000e-01
6.048000000000005372e+00,5.000000000000000000e-01
6.049000000000004817e+00,5.000000000000000000e-01
6.050000000000005151e+00,5.000000000000000000e-01
6.051000000000005485e+00,5.000000000000000000e-01
