Velocity (m/s), Cd
6.052000000000004931e+00,5.000000000000000000e-01
6.053000000000005265e+00,5.000000000000000000e-01
6.054000000000005599e+00,5.000000000000000000e-01
6.055000000000005045e+00,5.000000000000000000e-01
6.056000000000005379e+00,5.000000000000000000e-01
6.057000000000005713e+00,5.000000000000000000e-01
6.058000000000005159e+00,5.000000000000000000e-01
6.059000000000005492e+00,5.000000000000000000e-01
6.060000000000004938e+00,5.000000000000000000e-01
6.061000000000005272e+00,5.000000000000000000e-01
6.062000000000005606e+00,5.000000000000000000e-01
6.063000000000005052e+00,5.000000000000000000e-01
6.064000000000005386e+00,5.000000000000000000e-01
6.065000000000004832e+00,5.000000000000000000e-01
6.066000000000005166e+00,5.000000000000000000e-01
6.067000000000005500e+00,5.000000000000000000e-01
6.068000000000004945e+00,5.000000000000000000e-01
6.069000000000005279e+00,5.000000000000000000e-01
6.070000000000005613e+00,5.000000000000000000e-01
6.071000000000005059e+00,5.000000000000000000e-01
6.072000000000005393e+00,5.000000000000000000e-01
6.073000000000005727e+00,5.000000000000000000e-01
6.074000000000005173e+00,5.000000000000000000e-01
6.075000000000005507e+00,5.000000000000000000e-01
6.076000000000004952e+00,5.000000000000000000e-01
6.077000000000005286e+00,5.000000000000000000e-01
6.078000000000005620e+00,5.000000000000000000e-01
6.079000000000005066e+00,5.000000000000000000e-01
6.080000000000005400e+00,5.000000000000000000e-01
6.081000000000004846e+00,5.000000000000000000e-01
6.082000000000005180e+00,5.000000000000000000e-01
6.083000000000005514e+00,5.000000000000000000e-01
6.084000000000004960e+00,5.000000000000000000e-01
6.085000000000005294e+00,5.000000000000000000e-01
6.086000000000005627e+00,5.000000000000000000e-01
6.087000000000005073e+00,5.000000000000000000e-01
6.088000000000005407e+00,5.000000000000000000e-01
6.089000000000005741e+00,5.000000000000000000e-01
6.090000000000005187e+00,5.000000000000000000e-01
6.091000000000005521e+00,5.000000000000000000e-01
6.092000000000004967e+00,5.000000000000000000e-01
6.093000000000005301e+00,5.000000000000000000e-01
6.094000000000005635e+00,5.000000000000000000e-01
6.095000000000005080e+00,5.000000000000000000e-01
6.096000000000005414e+00,5.000000000000000000e-01
6.097000000000004860e+00,5.000000000000000000e-01
6.098000000000005194e+00,5.000000000000000000e-01
6.099000000000005528e+00,5.000000000000000000e-01
6.100000000000004974e+00,5.000000000000000000e-01
6.101000000000005308e+00,5.000000000000000000e-01
6.102000000000005642e+00,5.000000000000000000e-01
6.103000000000005087e+00,5.000000000000000000e-01
6.104000000000005421e+00,5.000000000000000000e-01
6.105000000000005755e+00,5.000000000000000000e-01
6.106000000000005201e+00,5.000000000000000000e-01
6.107000000000005535e+00,5.000000000000000000e-01
6.108000000000004981e+00,5.000000000000000000e-01
6.109000000000005315e+00,5.000000000000000000e-01
6.110000000000005649e+00,5.000000000000000000e-01
6.111000000000005095e+00,5.000000000000000000e-01
6.112000000000005429e+00,5.000000000000000000e-01
6.113000000000004874e+00,5.000000000000000000e-01
6.114000000000005208e+00,5.000000000000000000e-01
6.115000000000005542e+00,5.000000000000000000e-01
6.116000000000004988e+00,5.000000000000000000e-01
6.117000000000005322e+00,5.000000000000000000e-01
6.118000000000005656e+00,5.000000000000000000e-01
6.119000000000005102e+00,5.000000000000000000e-01
6.120000000000005436e+00,5.000000000000000000e-01
6.121000000000005770e+00,5.000000000000000000e-01
6.122000000000005215e+00,5.000000000000000000e-01
6.123000000000005549e+00,5.000000000000000000e-01
6.124000000000004995e+00,5.000000000000000000e-01
6.125000000000005329e+00,5.000000000000000000e-01
6.126000000000005663e+00,5.000000000000000000e-01
6.127000000000005109e+00,5.000000000000000000e-01
6.128000000000005443e+00,5.000000000000000000e-01
6.129000000000004889e+00,5.000000000000000000e-01
6.130000000000005222e+00,5.000000000000000000e-01
6.131000000000005556e+00,5.000000000000000000e-01
6.132000000000005002e+00,5.000000000000000000e-01
6.133000000000005336e+00,5.000000000000000000e-01
6.134000000000005670e+00,5.000000000000000000e-01
6.135000000000005116e+00,5.000000000000000000e-01
6.136000000000005450e+00,5.000000000000000000e-01
6.137000000000005784e+00,5.000000000000000000e-01
6.138000000000005230e+00,5.000000000000000000e-01
6.139000000000005564e+00,5.000000000000000000e-01
6.140000000000005009e+00,5.000000000000000000e-01
6.141000000000005343e+00,5.000000000000000000e-01
6.142000000000005677e+00,5.000000000000000000e-01
6.143000000000005123e+00,5.000000000000000000e-01
6.144000000000005457e+00,5.000000000000000000e-01
6.145000000000004903e+00,5.000000000000000000e-01
6.146000000000005237e+00,5.000000000000000000e-01
6.147000000000005571e+00,5.000000000000000000e-01
6.148000000000005016e+00,5.000000000000000000e-01
6.149000000000005350e+00,5.000000000000000000e-01
6.150000000000005684e+00,5.000000000000000000e-01
6.151000000000005130e+00,5.000000000000000000e-01
6.152000000000005464e+00,5.000000000000000000e-01
6.153000000000005798e+00,5.000000000000000000e-01
6.154000000000005244e+00,5.000000000000000000e-01
6.155000000000005578e+00,5.000000000000000000e-01
6.156000000000005024e+00,5.000000000000000000e-01
6.157000000000005357e+00,5.000000000000000000e-01
6.158000000000005691e+00,5.000000000000000000e-01
6.159000000000005137e+00,5.000000000000000000e-01
6.160000000000005471e+00,5.000000000000000000e-01
6.161000000000004917e+00,5.000000000000000000e-01
6.162000000000005251e+00,5.000000000000000000e-01
6.163000000000005585e+00,5.000000000000000000e-01
6.164000000000005031e+00,5.000000000000000000e-01
6.165000000000005365e+00,5.000000000000000000e-01
6.166000000000005699e+00,5.000000000000000000e-01
6.167000000000005144e+00,5.000000000000000000e-01
6.168000000000005478e+00,5.000000000000000000e-01
6.169000000000005812e+00,5.000000000000000000e-01
6.170000000000005258e+00,5.000000000000000000e-01
6.171000000000005592e+00,5.000000000000000000e-01
6.172000000000005038e+00,5.000000000000000000e-01
6.173000000000005372e+00,5.000000000000000000e-01
6.174000000000005706e+00,5.000000000000000000e-01
6.175000000000005151e+00,5.000000000000000000e-01
6.176000000000005485e+00,5.000000000000000000e-01
6.177000000000004931e+00,5.000000000000000000e-01
6.178000000000005265e+00,5.000000000000000000e-01
6.179000000000005599e+00,5.000000000000000000e-01
6.180000000000005045e+00,5.000000000000000000e-01
6.181000000000005379e+00,5.000000000000000000e-01
6.182000000000005713e+00,5.000000000000000000e-01
6.183000000000005159e+00,5.000000000000000000e-01
6.184000000000005492e+00,5.000000000000000000e-01
6.185000000000005826e+00,5.000000000000000000e-01
6.186000000000005272e+00,5.000000000000000000e-01
6.187000000000005606e+00,5.000000000000000000e-01
6.188000000000005052e+00,5.000000000000000000e-01
6.189000000000005386e+00,5.000000000000000000e-01
6.190000000000005720e+00,5.000000000000000000e-01
6.191000000000005166e+00,5.000000000000000000e-01
6.192000000000005500e+00,5.000000000000000000e-01
6.193000000000004945e+00,5.000000000000000000e-01
6.194000000000005279e+00,5.000000000000000000e-01
6.195000000000005613e+00,5.000000000000000000e-01
6.196000000000005059e+00,5.000000000000000000e-01
6.197000000000005393e+00,5.000000000000000000e-01
6.198000000000005727e+00,5.000000000000000000e-01
6.199000000000005173e+00,5.000000000000000000e-01
6.200000000000005507e+00,5.000000000000000000e-01
6.201000000000005841e+00,5.000000000000000000e-01
6.202000000000005286e+00,5.000000000000000000e-01
6.203000000000005620e+00,5.000000000000000000e-01
6.204000000000005066e+00,5.000000000000000000e-01
6.205000000000005400e+00,5.000000000000000000e-01
6.206000000000005734e+00,5.000000000000000000e-01
6.207000000000005180e+00,5.000000000000000000e-01
6.208000000000005514e+00,5.000000000000000000e-01
6.209000000000004960e+00,5.000000000000000000e-01
6.210000000000005294e+00,5.000000000000000000e-01
6.211000000000005627e+00,5.000000000000000000e-01
6.212000000000005073e+00,5.000000000000000000e-01
6.213000000000005407e+00,5.000000000000000000e-01
6.214000000000005741e+00,5.000000000000000000e-01
6.215000000000005187e+00,5.000000000000000000e-01
6.216000000000005521e+00,5.000000000000000000e-01
6.217000000000005855e+00,5.000000000000000000e-01
6.218000000000005301e+00,5.000000000000000000e-01
6.219000000000005635e+00,5.000000000000000000e-01
6.220000000000005080e+00,5.000000000000000000e-01
6.221000000000005414e+00,5.000000000000000000e-01
6.222000000000005748e+00,5.000000000000000000e-01
6.223000000000005194e+00,5.000000000000000000e-01
6.224000000000005528e+00,5.000000000000000000e-01
6.225000000000004974e+00,5.000000000000000000e-01
6.226000000000005308e+00,5.000000000000000000e-01
6.227000000000005642e+00,5.000000000000000000e-01
6.228000000000005087e+00,5.000000000000000000e-01
6.229000000000005421e+00,5.000000000000000000e-01
6.230000000000005755e+00,5.000000000000000000e-01
6.231000000000005201e+00,5.000000000000000000e-01
6.232000000000005535e+00,5.000000000000000000e-01
6.233000000000005869e+00,5.000000000000000000e-01
6.234000000000005315e+00,5.000000000000000000e-01
6.235000000000005649e+00,5.000000000000000000e-01
6.236000000000005095e+00,5.000000000000000000e-01
6.237000000000005429e+00,5.000000000000000000e-01
6.238000000000005763e+00,5.000000000000000000e-01
6.239000000000005208e+00,5.000000000000000000e-01
6.240000000000005542e+00,5.000000000000000000e-01
6.241000000000004988e+00,5.000000000000000000e-01
6.242000000000005322e+00,5.000000000000000000e-01
6.243000000000005656e+00,5.000000000000000000e-01
6.244000000000005102e+00,5.000000000000000000e-01
6.245000000000005436e+00,5.000000000000000000e-01
6.246000000000005770e+00,5.000000000000000000e-01
6.247000000000005215e+00,5.000000000000000000e-01
6.248000000000005549e+00,5.000000000000000000e-01
6.249000000000005883e+00,5.000000000000000000e-01
6.250000000000005329e+00,5.000000000000000000e-01
6.251000000000005663e+00,5.000000000000000000e-01
6.252000000000005109e+00,5.000000000000000000e-01
6.253000000000005443e+00,5.000000000000000000e-01
6.254000000000005777e+00,5.000000000000000000e-01
6.255000000000005222e+00,5.000000000000000000e-01
6.256000000000005556e+00,5.000000000000000000e-01
6.257000000000005002e+00,5.000000000000000000e-01
6.258000000000005336e+00,5.000000000000000000e-01
6.259000000000005670e+00,5.000000000000000000e-01
6.260000000000005116e+00,5.000000000000000000e-01
6.261000000000005450e+00,5.000000000000000000e-01
6.262000000000005784e+00,5.000000000000000000e-01
6.263000000000005230e+00,5.000000000000000000e-01
6.264000000000005564e+00,5.000000000000000000e-01
6.265000000000005898e+00,5.000000000000000000e-01
6.266000000000005343e+00,5.000000000000000000e-01
6.267000000000005677e+00,5.000000000000000000e-01
6.268000000000005123e+00,5.000000000000000000e-01
6.269000000000005457e+00,5.000000000000000000e-01
6.270000000000005791e+00,5.000000000000000000e-01
6.271000000000005237e+00,5.000000000000000000e-01
6.272000000000005571e+00,5.000000000000000000e-01
6.273000000000005016e+00,5.000000000000000000e-01
6.274000000000005350e+00,5.000000000000000000e-01
6.275000000000005684e+00,5.000000000000000000e-01
6.276000000000005130e+00,5.000000000000000000e-01
6.277000000000005464e+00,5.000000000000000000e-01
6.278000000000005798e+00,5.000000000000000000e-01
6.279000000000005244e+00,5.000000000000000000e-01
6.280000000000005578e+00,5.000000000000000000e-01
6.281000000000005912e+00,5.000000000000000000e-01
6.282000000000005357e+00,5.000000000000000000e-01
6.283000000000005691e+00,5.000000000000000000e-01
6.284000000000005137e+00,5.000000000000000000e-01
6.285000000000005471e+00,5.000000000000000000e-01
6.286000000000005805e+00,5.000000000000000000e-01
6.287000000000005251e+00,5.000000000000000000e-01
6.288000000000005585e+00,5.000000000000000000e-01
6.289000000000005031e+00,5.000000000000000000e-01
6.290000000000005365e+00,5.000000000000000000e-01
6.291000000000005699e+00,5.000000000000000000e-01
6.292000000000005144e+00,5.000000000000000000e-01
6.293000000000005478e+00,5.000000000000000000e-01
6.294000000000005812e+00,5.000000000000000000e-01
6.295000000000005258e+00,5.000000000000000000e-01
6.296000000000005592e+00,5.000000000000000000e-01
6.297000000000005926e+00,5.000000000000000000e-01
6.298000000000005372e+00,5.000000000000000000e-01
6.299000000000005706e+00,5.000000000000000000e-01
6.300000000000005151e+00,5.000000000000000000e-01
6.301000000000005485e+00,5.000000000000000000e-01
6.302000000000005819e+00,5.000000000000000000e-01
6.303000000000005265e+00,5.000000000000000000e-01
6.304000000000005599e+00,5.000000000000000000e-01
6.305000000000005045e+00,5.000000000000000000e-01
6.306000000000005379e+00,5.000000000000000000e-01
6.307000000000005713e+00,5.000000000000000000e-01
6.308000000000005159e+00,5.000000000000000000e-01
6.309000000000005492e+00,5.000000000000000000e-01
6.310000000000005826e+00,5.000000000000000000e-01
6.311000000000005272e+00,5.000000000000000000e-01
6.312000000000005606e+00,5.000000000000000000e-01
6.313000000000005940e+00,5.000000000000000000e-01
6.314000000000005386e+00,5.000000000000000000e-01
6.315000000000005720e+00,5.000000000000000000e-01
6.316000000000005166e+00,5.000000000000000000e-01
6.317000000000005500e+00,5.000000000000000000e-01
6.318000000000005834e+00,5.000000000000000000e-01
6.319000000000005279e+00,5.000000000000000000e-01
6.320000000000005613e+00,5.000000000000000000e-01
6.321000000000005059e+00,5.000000000000000000e-01
6.322000000000005393e+00,5.000000000000000000e-01
6.323000000000005727e+00,5.000000000000000000e-01
6.324000000000005173e+00,5.000000000000000000e-01
6.325000000000005507e+00,5.000000000000000000e-01
6.326000000000005841e+00,5.000000000000000000e-01
6.327000000000005286e+00,5.000000000000000000e-01
6.328000000000005620e+00,5.000000000000000000e-01
6.329000000000005954e+00,5.000000000000000000e-01
6.330000000000005400e+00,5.000000000000000000e-01
6.331000000000005734e+00,5.000000000000000000e-01
6.332000000000005180e+00,5.000000000000000000e-01
6.333000000000005514e+00,5.000000000000000000e-01
6.334000000000005848e+00,5.000000000000000000e-01
6.335000000000005294e+00,5.000000000000000000e-01
6.336000000000005627e+00,5.000000000000000000e-01
6.337000000000005073e+00,5.000000000000000000e-01
6.338000000000005407e+00,5.000000000000000000e-01
6.339000000000005741e+00,5.000000000000000000e-01
6.340000000000005187e+00,5.000000000000000000e-01
6.341000000000005521e+00,5.000000000000000000e-01
6.342000000000005855e+00,5.000000000000000000e-01
6.343000000000005301e+00,5.000000000000000000e-01
6.344000000000005635e+00,5.000000000000000000e-01
6.345000000000005969e+00,5.000000000000000000e-01
6.346000000000005414e+00,5.000000000000000000e-01
6.347000000000005748e+00,5.000000000000000000e-01
6.348000000000005194e+00,5.000000000000000000e-01
6.349000000000005528e+00,5.000000000000000000e-01
6.350000000000005862e+00,5.000000000000000000e-01
6.351000000000005308e+00,5.000000000000000000e-01
6.352000000000005642e+00,5.000000000000000000e-01
6.353000000000005087e+00,5.000000000000000000e-01
6.354000000000005421e+00,5.000000000000000000e-01
6.355000000000005755e+00,5.000000000000000000e-01
6.356000000000005201e+00,5.000000000000000000e-01
6.357000000000005535e+00,5.000000000000000000e-01
6.358000000000005869e+00,5.000000000000000000e-01
6.359000000000005315e+00,5.000000000000000000e-01
6.360000000000005649e+00,5.000000000000000000e-01
6.361000000000005983e+00,5.000000000000000000e-01
6.362000000000005429e+00,5.000000000000000000e-01
6.363000000000005763e+00,5.000000000000000000e-01
6.364000000000005208e+00,5.000000000000000000e-01
6.365000000000005542e+00,5.000000000000000000e-01
6.366000000000005876e+00,5.000000000000000000e-01
6.367000000000005322e+00,5.000000000000000000e-01
6.368000000000005656e+00,5.000000000000000000e-01
6.369000000000005102e+00,5.000000000000000000e-01
6.370000000000005436e+00,5.000000000000000000e-01
6.371000000000005770e+00,5.000000000000000000e-01
6.372000000000005215e+00,5.000000000000000000e-01
6.373000000000005549e+00,5.000000000000000000e-01
6.374000000000005883e+00,5.000000000000000000e-01
6.375000000000005329e+00,5.000000000000000000e-01
6.376000000000005663e+00,5.000000000000000000e-01
6.377000000000005997e+00,5.000000000000000000e-01
6.378000000000005443e+00,5.000000000000000000e-01
6.379000000000005777e+00,5.000000000000000000e-01
6.380000000000005222e+00,5.000000000000000000e-01
6.381000000000005556e+00,5.000000000000000000e-01
6.382000000000005890e+00,5.000000000000000000e-01
6.383000000000005336e+00,5.000000000000000000e-01
6.384000000000005670e+00,5.000000000000000000e-01
6.385000000000005116e+00,5.000000000000000000e-01
6.386000000000005450e+00,5.000000000000000000e-01
6.387000000000005784e+00,5.000000000000000000e-01
6.388000000000005230e+00,5.000000000000000000e-01
6.389000000000005564e+00,5.000000000000000000e-01
6.390000000000005898e+00,5.000000000000000000e-01
6.391000000000005343e+00,5.000000000000000000e-01
6.392000000000005677e+00,5.000000000000000000e-01
6.393000000000006011e+00,5.000000000000000000e-01
6.394000000000005457e+00,5.000000000000000000e-01
6.395000000000005791e+00,5.000000000000000000e-01
6.396000000000005237e+00,5.000000000000000000e-01
6.397000000000005571e+00,5.000000000000000000e-01
6.398000000000005905e+00,5.000000000000000000e-01
6.399000000000005350e+00,5.000000000000000000e-01
6.400000000000005684e+00,5.000000000000000000e-01
6.401000000000005130e+00,5.000000000000000000e-01
6.402000000000005464e+00,5.000000000000000000e-01
6.403000000000005798e+00,5.000000000000000000e-01
6.404000000000005244e+00,5.000000000000000000e-01
6.405000000000005578e+00,5.000000000000000000e-01
6.406000000000005912e+00,5.000000000000000000e-01
6.407000000000005357e+00,5.000000000000000000e-01
6.408000000000005691e+00,5.000000000000000000e-01
6.409000000000006025e+00,5.000000000000000000e-01
6.410000000000005471e+00,5.000000000000000000e-01
6.411000000000005805e+00,5.000000000000000000e-01
6.412000000000005251e+00,5.000000000000000000e-01
6.413000000000005585e+00,5.000000000000000000e-01
6.414000000000005919e+00,5.000000000000000000e-01
6.415000000000005365e+00,5.000000000000000000e-01
6.416000000000005699e+00,5.000000000000000000e-01
6.417000000000005144e+00,5.000000000000000000e-01
6.418000000000005478e+00,5.000000000000000000e-01
6.419000000000005812e+00,5.000000000000000000e-01
6.420000000000005258e+00,5.000000000000000000e-01
6.421000000000005592e+00,5.000000000000000000e-01
6.422000000000005926e+00,5.000000000000000000e-01
6.423000000000005372e+00,5.000000000000000000e-01
6.424000000000005706e+00,5.000000000000000000e-01
6.425000000000006040e+00,5.000000000000000000e-01
6.426000000000005485e+00,5.000000000000000000e-01
6.427000000000005819e+00,5.000000000000000000e-01
6.428000000000005265e+00,5.000000000000000000e-01
6.429000000000005599e+00,5.000000000000000000e-01
6.430000000000005933e+00,5.000000000000000000e-01
6.431000000000005379e+00,5.000000000000000000e-01
6.432000000000005713e+00,5.000000000000000000e-01
6.433000000000005159e+00,5.000000000000000000e-01
6.434000000000005492e+00,5.000000000000000000e-01
6.435000000000005826e+00,5.000000000000000000e-01
6.436000000000005272e+00,5.000000000000000000e-01
6.437000000000005606e+00,5.000000000000000000e-01
6.438000000000005940e+00,5.000000000000000000e-01
6.439000000000005386e+00,5.000000000000000000e-01
6.440000000000005720e+00,5.000000000000000000e-01
6.441000000000006054e+00,5.000000000000000000e-01
6.442000000000005500e+00,5.000000000000000000e-01
6.443000000000005834e+00,5.000000000000000000e-01
6.444000000000005279e+00,5.000000000000000000e-01
6.445000000000005613e+00,5.000000000000000000e-01
6.446000000000005947e+00,5.000000000000000000e-01
6.447000000000005393e+00,5.000000000000000000e-01
6.448000000000005727e+00,5.000000000000000000e-01
6.449000000000005173e+00,5.000000000000000000e-01
6.450000000000005507e+00,5.000000000000000000e-01
6.451000000000005841e+00,5.000000000000000000e-01
6.452000000000005286e+00,5.000000000000000000e-01
6.453000000000005620e+00,5.000000000000000000e-01
6.454000000000005954e+00,5.000000000000000000e-01
6.455000000000005400e+00,5.000000000000000000e-01
6.456000000000005734e+00,5.000000000000000000e-01
6.457000000000006068e+00,5.000000000000000000e-01
6.458000000000005514e+00,5.000000000000000000e-01
6.459000000000005848e+00,5.000000000000000000e-01
6.460000000000005294e+00,5.000000000000000000e-01
6.461000000000005627e+00,5.000000000000000000e-01
6.462000000000005961e+00,5.000000000000000000e-01
6.463000000000005407e+00,5.000000000000000000e-01
6.464000000000005741e+00,5.000000000000000000e-01
6.465000000000005187e+00,5.000000000000000000e-01
6.466000000000005521e+00,5.000000000000000000e-01
6.467000000000005855e+00,5.000000000000000000e-01
6.468000000000005301e+00,5.000000000000000000e-01
6.469000000000005635e+00,5.000000000000000000e-01
6.470000000000005969e+00,5.000000000000000000e-01
6.471000000000005414e+00,5.000000000000000000e-01
6.472000000000005748e+00,5.000000000000000000e-01
6.473000000000006082e+00,5.000000000000000000e-01
6.474000000000005528e+00,5.000000000000000000e-01
6.475000000000005862e+00,5.000000000000000000e-01
6.476000000000005308e+00,5.000000000000000000e-01
6.477000000000005642e+00,5.000000000000000000e-01
6.478000000000005976e+00,5.000000000000000000e-01
6.479000000000005421e+00,5.000000000000000000e-01
6.480000000000005755e+00,5.000000000000000000e-01
6.481000000000005201e+00,5.000000000000000000e-01
6.482000000000005535e+00,5.000000000000000000e-01
6.483000000000005869e+00,5.000000000000000000e-01
6.484000000000005315e+00,5.000000000000000000e-01
6.485000000000005649e+00,5.000000000000000000e-01
6.486000000000005983e+00,5.000000000000000000e-01
6.487000000000005429e+00,5.000000000000000000e-01
6.488000000000005763e+00,5.000000000000000000e-01
6.489000000000006096e+00,5.000000000000000000e-01
6.490000000000005542e+00,5.000000000000000000e-01
6.491000000000005876e+00,5.000000000000000000e-01
6.492000000000005322e+00,5.000000000000000000e-01
6.493000000000005656e+00,5.000000000000000000e-01
6.494000000000005990e+00,5.000000000000000000e-01
6.495000000000005436e+00,5.000000000000000000e-01
6.496000000000005770e+00,5.000000000000000000e-01
6.497000000000005215e+00,5.000000000000000000e-01
6.498000000000005549e+00,5.000000000000000000e-01
6.499000000000005883e+00,5.000000000000000000e-01
6.500000000000005329e+00,5.000000000000000000e-01
6.501000000000005663e+00,5.000000000000000000e-01
6.502000000000005997e+00,5.000000000000000000e-01
6.503000000000005443e+00,5.000000000000000000e-01
6.504000000000005777e+00,5.000000000000000000e-01
6.505000000000006111e+00,5.000000000000000000e-01
6.506000000000005556e+00,5.000000000000000000e-01
6.507000000000005890e+00,5.000000000000000000e-01
6.508000000000005336e+00,5.000000000000000000e-01
6.509000000000005670e+00,5.000000000000000000e-01
6.510000000000006004e+00,5.000000000000000000e-01
6.511000000000005450e+00,5.000000000000000000e-01
6.512000000000005784e+00,5.000000000000000000e-01
6.513000000000005230e+00,5.000000000000000000e-01
6.514000000000005564e+00,5.000000000000000000e-01
6.515000000000005898e+00,5.000000000000000000e-01
6.516000000000005343e+00,5.000000000000000000e-01
6.517000000000005677e+00,5.000000000000000000e-01
6.518000000000006011e+00,5.000000000000000000e-01
6.519000000000005457e+00,5.000000000000000000e-01
6.520000000000005791e+00,5.000000000000000000e-01
6.521000000000006125e+00,5.000000000000000000e-01
6.522000000000005571e+00,5.000000000000000000e-01
6.523000000000005905e+00,5.000000000000000000e-01
6.524000000000005350e+00,5.000000000000000000e-01
6.525000000000005684e+00,5.000000000000000000e-01
6.526000000000006018e+00,5.000000000000000000e-01
6.527000000000005464e+00,5.000000000000000000e-01
6.528000000000005798e+00,5.000000000000000000e-01
6.529000000000005244e+00,5.000000000000000000e-01
6.530000000000005578e+00,5.000000000000000000e-01
6.531000000000005912e+00,5.000000000000000000e-01
6.532000000000005357e+00,5.000000000000000000e-01
6.533000000000005691e+00,5.000000000000000000e-01
6.534000000000006025e+00,5.000000000000000000e-01
6.535000000000005471e+00,5.000000000000000000e-01
6.536000000000005805e+00,5.000000000000000000e-01
6.537000000000006139e+00,5.000000000000000000e-01
6.538000000000005585e+00,5.000000000000000000e-01
6.539000000000005919e+00,5.000000000000000000e-01
6.540000000000005365e+00,5.000000000000000000e-01
6.541000000000005699e+00,5.000000000000000000e-01
6.542000000000006033e+00,5.000000000000000000e-01
6.543000000000005478e+00,5.000000000000000000e-01
6.544000000000005812e+00,5.000000000000000000e-01
6.545000000000005258e+00,5.000000000000000000e-01
6.546000000000005592e+00,5.000000000000000000e-01
6.547000000000005926e+00,5.000000000000000000e-01
6.548000000000005372e+00,5.000000000000000000e-01
6.549000000000005706e+00,5.000000000000000000e-01
6.550000000000006040e+00,5.000000000000000000e-01
6.551000000000005485e+00,5.000000000000000000e-01
6.552000000000005819e+00,5.000000000000000000e-01
6.553000000000006153e+00,5.000000000000000000e-01
6.554000000000005599e+00,5.000000000000000000e-01
6.555000000000005933e+00,5.000000000000000000e-01
6.556000000000005379e+00,5.000000000000000000e-01
6.557000000000005713e+00,5.000000000000000000e-01
6.558000000000006047e+00,5.000000000000000000e-01
6.559000000000005492e+00,5.000000000000000000e-01
6.560000000000005826e+00,5.000000000000000000e-01
6.561000000000005272e+00,5.000000000000000000e-01
6.562000000000005606e+00,5.000000000000000000e-01
6.563000000000005940e+00,5.000000000000000000e-01
6.564000000000005386e+00,5.000000000000000000e-01
6.565000000000005720e+00,5.000000000000000000e-01
6.566000000000006054e+00,5.000000000000000000e-01
6.567000000000005500e+00,5.000000000000000000e-01
6.568000000000005834e+00,5.000000000000000000e-01
6.569000000000006168e+00,5.000000000000000000e-01
6.570000000000005613e+00,5.000000000000000000e-01
6.571000000000005947e+00,5.000000000000000000e-01
6.572000000000005393e+00,5.000000000000000000e-01
6.573000000000005727e+00,5.000000000000000000e-01
6.574000000000006061e+00,5.000000000000000000e-01
6.575000000000005507e+00,5.000000000000000000e-01
6.576000000000005841e+00,5.000000000000000000e-01
6.577000000000005286e+00,5.000000000000000000e-01
6.578000000000005620e+00,5.000000000000000000e-01
6.579000000000005954e+00,5.000000000000000000e-01
6.580000000000005400e+00,5.000000000000000000e-01
6.581000000000005734e+00,5.000000000000000000e-01
6.582000000000006068e+00,5.000000000000000000e-01
6.583000000000005514e+00,5.000000000000000000e-01
6.584000000000005848e+00,5.000000000000000000e-01
6.585000000000006182e+00,5.000000000000000000e-01
6.586000000000005627e+00,5.000000000000000000e-01
6.587000000000005961e+00,5.000000000000000000e-01
6.588000000000005407e+00,5.000000000000000000e-01
6.589000000000005741e+00,5.000000000000000000e-01
6.590000000000006075e+00,5.000000000000000000e-01
6.591000000000005521e+00,5.000000000000000000e-01
6.592000000000005855e+00,5.000000000000000000e-01
6.593000000000005301e+00,5.000000000000000000e-01
6.594000000000005635e+00,5.000000000000000000e-01
6.595000000000005969e+00,5.000000000000000000e-01
6.596000000000005414e+00,5.000000000000000000e-01
6.597000000000005748e+00,5.000000000000000000e-01
6.598000000000006082e+00,5.000000000000000000e-01
6.599000000000005528e+00,5.000000000000000000e-01
6.600000000000005862e+00,5.000000000000000000e-01
6.601000000000006196e+00,5.000000000000000000e-01
6.602000000000005642e+00,5.000000000000000000e-01
6.603000000000005976e+00,5.000000000000000000e-01
