Velocity (m/s), Cd
6.604000000000005421e+00,5.000000000000000000e-01
6.605000000000005755e+00,5.000000000000000000e-01
6.606000000000006089e+00,5.000000000000000000e-01
6.607000000000005535e+00,5.000000000000000000e-01
6.608000000000005869e+00,5.000000000000000000e-01
6.609000000000005315e+00,5.000000000000000000e-01
6.610000000000005649e+00,5.000000000000000000e-01
6.611000000000005983e+00,5.000000000000000000e-01
6.612000000000005429e+00,5.000000000000000000e-01
6.613000000000005763e+00,5.000000000000000000e-01
6.614000000000006096e+00,5.000000000000000000e-01
6.615000000000005542e+00,5.000000000000000000e-01
6.616000000000005876e+00,5.000000000000000000e-01
6.617000000000006210e+00,5.000000000000000000e-01
6.618000000000005656e+00,5.000000000000000000e-01
6.619000000000005990e+00,5.000000000000000000e-01
6.620000000000005436e+00,5.000000000000000000e-01
6.621000000000005770e+00,5.000000000000000000e-01
6.622000000000006104e+00,5.000000000000000000e-01
6.623000000000005549e+00,5.000000000000000000e-01
6.624000000000005883e+00,5.000000000000000000e-01
6.625000000000005329e+00,5.000000000000000000e-01
6.626000000000005663e+00,5.000000000000000000e-01
6.627000000000005997e+00,5.000000000000000000e-01
6.628000000000005443e+00,5.000000000000000000e-01
6.629000000000005777e+00,5.000000000000000000e-01
6.630000000000006111e+00,5.000000000000000000e-01
6.631000000000005556e+00,5.000000000000000000e-01
6.632000000000005890e+00,5.000000000000000000e-01
6.633000000000006224e+00,5.000000000000000000e-01
6.634000000000005670e+00,5.000000000000000000e-01
6.635000000000006004e+00,5.000000000000000000e-01
6.636000000000005450e+00,5.000000000000000000e-01
6.637000000000005784e+00,5.000000000000000000e-01
6.638000000000006118e+00,5.000000000000000000e-01
6.639000000000005564e+00,5.000000000000000000e-01
6.640000000000005898e+00,5.000000000000000000e-01
6.641000000000005343e+00,5.000000000000000000e-01
6.642000000000005677e+00,5.000000000000000000e-01
6.643000000000006011e+00,5.000000000000000000e-01
6.644000000000005457e+00,5.000000000000000000e-01
6.645000000000005791e+00,5.000000000000000000e-01
6.646000000000006125e+00,5.000000000000000000e-01
6.647000000000005571e+00,5.000000000000000000e-01
6.648000000000005905e+00,5.000000000000000000e-01
6.649000000000006239e+00,5.000000000000000000e-01
6.650000000000005684e+00,5.000000000000000000e-01
6.651000000000006018e+00,5.000000000000000000e-01
6.652000000000005464e+00,5.000000000000000000e-01
6.653000000000005798e+00,5.000000000000000000e-01
6.654000000000006132e+00,5.000000000000000000e-01
6.655000000000005578e+00,5.000000000000000000e-01
6.656000000000005912e+00,5.000000000000000000e-01
6.657000000000005357e+00,5.000000000000000000e-01
6.658000000000005691e+00,5.000000000000000000e-01
6.659000000000006025e+00,5.000000000000000000e-01
6.660000000000005471e+00,5.000000000000000000e-01
6.661000000000005805e+00,5.000000000000000000e-01
6.662000000000006139e+00,5.000000000000000000e-01
6.663000000000005585e+00,5.000000000000000000e-01
6.664000000000005919e+00,5.000000000000000000e-01
6.665000000000006253e+00,5.000000000000000000e-01
6.666000000000005699e+00,5.000000000000000000e-01
6.667000000000006033e+00,5.000000000000000000e-01
6.668000000000005478e+00,5.000000000000000000e-01
6.669000000000005812e+00,5.000000000000000000e-01
6.670000000000006146e+00,5.000000000000000000e-01
6.671000000000005592e+00,5.000000000000000000e-01
6.672000000000005926e+00,5.000000000000000000e-01
6.673000000000005372e+00,5.000000000000000000e-01
6.674000000000005706e+00,5.000000000000000000e-01
6.675000000000006040e+00,5.000000000000000000e-01
6.676000000000005485e+00,5.000000000000000000e-01
6.677000000000005819e+00,5.000000000000000000e-01
6.678000000000006153e+00,5.000000000000000000e-01
6.679000000000005599e+00,5.000000000000000000e-01
6.680000000000005933e+00,5.000000000000000000e-01
6.681000000000006267e+00,5.000000000000000000e-01
6.682000000000005713e+00,5.000000000000000000e-01
6.683000000000006047e+00,5.000000000000000000e-01
6.684000000000005492e+00,5.000000000000000000e-01
6.685000000000005826e+00,5.000000000000000000e-01
6.686000000000006160e+00,5.000000000000000000e-01
6.687000000000005606e+00,5.000000000000000000e-01
6.688000000000005940e+00,5.000000000000000000e-01
6.689000000000005386e+00,5.000000000000000000e-01
6.690000000000005720e+00,5.000000000000000000e-01
6.691000000000006054e+00,5.000000000000000000e-01
6.692000000000005500e+00,5.000000000000000000e-01
6.693000000000005834e+00,5.000000000000000000e-01
6.694000000000006168e+00,5.000000000000000000e-01
6.695000000000005613e+00,5.000000000000000000e-01
6.696000000000005947e+00,5.000000000000000000e-01
6.697000000000006281e+00,5.000000000000000000e-01
6.698000000000005727e+00,5.000000000000000000e-01
6.699000000000006061e+00,5.000000000000000000e-01
6.700000000000005507e+00,5.000000000000000000e-01
6.701000000000005841e+00,5.000000000000000000e-01
6.702000000000006175e+00,5.000000000000000000e-01
6.703000000000005620e+00,5.000000000000000000e-01
6.704000000000005954e+00,5.000000000000000000e-01
6.705000000000005400e+00,5.000000000000000000e-01
6.706000000000005734e+00,5.000000000000000000e-01
6.707000000000006068e+00,5.000000000000000000e-01
6.708000000000005514e+00,5.000000000000000000e-01
6.709000000000005848e+00,5.000000000000000000e-01
6.710000000000006182e+00,5.000000000000000000e-01
6.711000000000005627e+00,5.000000000000000000e-01
6.712000000000005961e+00,5.000000000000000000e-01
6.713000000000006295e+00,5.000000000000000000e-01
6.714000000000005741e+00,5.000000000000000000e-01
6.715000000000006075e+00,5.000000000000000000e-01
6.716000000000005521e+00,5.000000000000000000e-01
6.717000000000005855e+00,5.000000000000000000e-01
6.718000000000006189e+00,5.000000000000000000e-01
6.719000000000005635e+00,5.000000000000000000e-01
6.720000000000005969e+00,5.000000000000000000e-01
6.721000000000005414e+00,5.000000000000000000e-01
6.722000000000005748e+00,5.000000000000000000e-01
6.723000000000006082e+00,5.000000000000000000e-01
6.724000000000005528e+00,5.000000000000000000e-01
6.725000000000005862e+00,5.000000000000000000e-01
6.726000000000006196e+00,5.000000000000000000e-01
6.727000000000005642e+00,5.000000000000000000e-01
6.728000000000005976e+00,5.000000000000000000e-01
6.729000000000006310e+00,5.000000000000000000e-01
6.730000000000005755e+00,5.000000000000000000e-01
6.731000000000006089e+00,5.000000000000000000e-01
6.732000000000005535e+00,5.000000000000000000e-01
6.733000000000005869e+00,5.000000000000000000e-01
6.734000000000006203e+00,5.000000000000000000e-01
6.735000000000005649e+00,5.000000000000000000e-01
6.736000000000005983e+00,5.000000000000000000e-01
6.737000000000005429e+00,5.000000000000000000e-01
6.738000000000005763e+00,5.000000000000000000e-01
6.739000000000006096e+00,5.000000000000000000e-01
6.740000000000005542e+00,5.000000000000000000e-01
6.741000000000005876e+00,5.000000000000000000e-01
6.742000000000006210e+00,5.000000000000000000e-01
6.743000000000005656e+00,5.000000000000000000e-01
6.744000000000005990e+00,5.000000000000000000e-01
6.745000000000006324e+00,5.000000000000000000e-01
6.746000000000005770e+00,5.000000000000000000e-01
6.747000000000006104e+00,5.000000000000000000e-01
6.748000000000005549e+00,5.000000000000000000e-01
6.749000000000005883e+00,5.000000000000000000e-01
6.750000000000006217e+00,5.000000000000000000e-01
6.751000000000005663e+00,5.000000000000000000e-01
6.752000000000005997e+00,5.000000000000000000e-01
6.753000000000005443e+00,5.000000000000000000e-01
6.754000000000005777e+00,5.000000000000000000e-01
6.755000000000006111e+00,5.000000000000000000e-01
6.756000000000005556e+00,5.000000000000000000e-01
6.757000000000005890e+00,5.000000000000000000e-01
6.758000000000006224e+00,5.000000000000000000e-01
6.759000000000005670e+00,5.000000000000000000e-01
6.760000000000006004e+00,5.000000000000000000e-01
6.761000000000006338e+00,5.000000000000000000e-01
6.762000000000005784e+00,5.000000000000000000e-01
6.763000000000006118e+00,5.000000000000000000e-01
6.764000000000005564e+00,5.000000000000000000e-01
6.765000000000005898e+00,5.000000000000000000e-01
6.766000000000006231e+00,5.000000000000000000e-01
6.767000000000005677e+00,5.000000000000000000e-01
6.768000000000006011e+00,5.000000000000000000e-01
6.769000000000005457e+00,5.000000000000000000e-01
6.770000000000005791e+00,5.000000000000000000e-01
6.771000000000006125e+00,5.000000000000000000e-01
6.772000000000005571e+00,5.000000000000000000e-01
6.773000000000005905e+00,5.000000000000000000e-01
6.774000000000006239e+00,5.000000000000000000e-01
6.775000000000005684e+00,5.000000000000000000e-01
6.776000000000006018e+00,5.000000000000000000e-01
6.777000000000006352e+00,5.000000000000000000e-01
6.778000000000005798e+00,5.000000000000000000e-01
6.779000000000006132e+00,5.000000000000000000e-01
6.780000000000005578e+00,5.000000000000000000e-01
6.781000000000005912e+00,5.000000000000000000e-01
6.782000000000006246e+00,5.000000000000000000e-01
6.783000000000005691e+00,5.000000000000000000e-01
6.784000000000006025e+00,5.000000000000000000e-01
6.785000000000005471e+00,5.000000000000000000e-01
6.786000000000005805e+00,5.000000000000000000e-01
6.787000000000006139e+00,5.000000000000000000e-01
6.788000000000005585e+00,5.000000000000000000e-01
6.789000000000005919e+00,5.000000000000000000e-01
6.790000000000006253e+00,5.000000000000000000e-01
6.791000000000005699e+00,5.000000000000000000e-01
6.792000000000006033e+00,5.000000000000000000e-01
6.793000000000006366e+00,5.000000000000000000e-01
6.794000000000005812e+00,5.000000000000000000e-01
6.795000000000006146e+00,5.000000000000000000e-01
6.796000000000005592e+00,5.000000000000000000e-01
6.797000000000005926e+00,5.000000000000000000e-01
6.798000000000006260e+00,5.000000000000000000e-01
6.799000000000005706e+00,5.000000000000000000e-01
6.800000000000006040e+00,5.000000000000000000e-01
6.801000000000005485e+00,5.000000000000000000e-01
6.802000000000005819e+00,5.000000000000000000e-01
6.803000000000006153e+00,5.000000000000000000e-01
6.804000000000005599e+00,5.000000000000000000e-01
6.805000000000005933e+00,5.000000000000000000e-01
6.806000000000006267e+00,5.000000000000000000e-01
6.807000000000005713e+00,5.000000000000000000e-01
6.808000000000006047e+00,5.000000000000000000e-01
6.809000000000006381e+00,5.000000000000000000e-01
6.810000000000005826e+00,5.000000000000000000e-01
6.811000000000006160e+00,5.000000000000000000e-01
6.812000000000005606e+00,5.000000000000000000e-01
6.813000000000005940e+00,5.000000000000000000e-01
6.814000000000006274e+00,5.000000000000000000e-01
6.815000000000005720e+00,5.000000000000000000e-01
6.816000000000006054e+00,5.000000000000000000e-01
6.817000000000005500e+00,5.000000000000000000e-01
6.818000000000005834e+00,5.000000000000000000e-01
6.819000000000006168e+00,5.000000000000000000e-01
6.820000000000005613e+00,5.000000000000000000e-01
6.821000000000005947e+00,5.000000000000000000e-01
6.822000000000006281e+00,5.000000000000000000e-01
6.823000000000005727e+00,5.000000000000000000e-01
6.824000000000006061e+00,5.000000000000000000e-01
6.825000000000006395e+00,5.000000000000000000e-01
6.826000000000005841e+00,5.000000000000000000e-01
6.827000000000006175e+00,5.000000000000000000e-01
6.828000000000005620e+00,5.000000000000000000e-01
6.829000000000005954e+00,5.000000000000000000e-01
6.830000000000006288e+00,5.000000000000000000e-01
6.831000000000005734e+00,5.000000000000000000e-01
6.832000000000006068e+00,5.000000000000000000e-01
6.833000000000005514e+00,5.000000000000000000e-01
6.834000000000005848e+00,5.000000000000000000e-01
6.835000000000006182e+00,5.000000000000000000e-01
6.836000000000005627e+00,5.000000000000000000e-01
6.837000000000005961e+00,5.000000000000000000e-01
6.838000000000006295e+00,5.000000000000000000e-01
6.839000000000005741e+00,5.000000000000000000e-01
6.840000000000006075e+00,5.000000000000000000e-01
6.841000000000006409e+00,5.000000000000000000e-01
6.842000000000005855e+00,5.000000000000000000e-01
6.843000000000006189e+00,5.000000000000000000e-01
6.844000000000005635e+00,5.000000000000000000e-01
6.845000000000005969e+00,5.000000000000000000e-01
6.846000000000006303e+00,5.000000000000000000e-01
6.847000000000005748e+00,5.000000000000000000e-01
6.848000000000006082e+00,5.000000000000000000e-01
6.849000000000005528e+00,5.000000000000000000e-01
6.850000000000005862e+00,5.000000000000000000e-01
6.851000000000006196e+00,5.000000000000000000e-01
6.852000000000005642e+00,5.000000000000000000e-01
6.853000000000005976e+00,5.000000000000000000e-01
6.854000000000006310e+00,5.000000000000000000e-01
6.855000000000005755e+00,5.000000000000000000e-01
6.856000000000006089e+00,5.000000000000000000e-01
6.857000000000006423e+00,5.000000000000000000e-01
6.858000000000005869e+00,5.000000000000000000e-01
6.859000000000006203e+00,5.000000000000000000e-01
6.860000000000005649e+00,5.000000000000000000e-01
6.861000000000005983e+00,5.000000000000000000e-01
6.862000000000006317e+00,5.000000000000000000e-01
6.863000000000005763e+00,5.000000000000000000e-01
6.864000000000006096e+00,5.000000000000000000e-01
6.865000000000005542e+00,5.000000000000000000e-01
6.866000000000005876e+00,5.000000000000000000e-01
6.867000000000006210e+00,5.000000000000000000e-01
6.868000000000005656e+00,5.000000000000000000e-01
6.869000000000005990e+00,5.000000000000000000e-01
6.870000000000006324e+00,5.000000000000000000e-01
6.871000000000005770e+00,5.000000000000000000e-01
6.872000000000006104e+00,5.000000000000000000e-01
6.873000000000006438e+00,5.000000000000000000e-01
6.874000000000005883e+00,5.000000000000000000e-01
6.875000000000006217e+00,5.000000000000000000e-01
6.876000000000005663e+00,5.000000000000000000e-01
6.877000000000005997e+00,5.000000000000000000e-01
6.878000000000006331e+00,5.000000000000000000e-01
6.879000000000005777e+00,5.000000000000000000e-01
6.880000000000006111e+00,5.000000000000000000e-01
6.881000000000005556e+00,5.000000000000000000e-01
6.882000000000005890e+00,5.000000000000000000e-01
6.883000000000006224e+00,5.000000000000000000e-01
6.884000000000005670e+00,5.000000000000000000e-01
6.885000000000006004e+00,5.000000000000000000e-01
6.886000000000006338e+00,5.000000000000000000e-01
6.887000000000005784e+00,5.000000000000000000e-01
6.888000000000006118e+00,5.000000000000000000e-01
6.889000000000006452e+00,5.000000000000000000e-01
6.890000000000005898e+00,5.000000000000000000e-01
6.891000000000006231e+00,5.000000000000000000e-01
6.892000000000005677e+00,5.000000000000000000e-01
6.893000000000006011e+00,5.000000000000000000e-01
6.894000000000006345e+00,5.000000000000000000e-01
6.895000000000005791e+00,5.000000000000000000e-01
6.896000000000006125e+00,5.000000000000000000e-01
6.897000000000005571e+00,5.000000000000000000e-01
6.898000000000005905e+00,5.000000000000000000e-01
6.899000000000006239e+00,5.000000000000000000e-01
6.900000000000005684e+00,5.000000000000000000e-01
6.901000000000006018e+00,5.000000000000000000e-01
6.902000000000006352e+00,5.000000000000000000e-01
6.903000000000005798e+00,5.000000000000000000e-01
6.904000000000006132e+00,5.000000000000000000e-01
6.905000000000006466e+00,5.000000000000000000e-01
6.906000000000005912e+00,5.000000000000000000e-01
6.907000000000006246e+00,5.000000000000000000e-01
6.908000000000005691e+00,5.000000000000000000e-01
6.909000000000006025e+00,5.000000000000000000e-01
6.910000000000006359e+00,5.000000000000000000e-01
6.911000000000005805e+00,5.000000000000000000e-01
6.912000000000006139e+00,5.000000000000000000e-01
6.913000000000005585e+00,5.000000000000000000e-01
6.914000000000005919e+00,5.000000000000000000e-01
6.915000000000006253e+00,5.000000000000000000e-01
6.916000000000005699e+00,5.000000000000000000e-01
6.917000000000006033e+00,5.000000000000000000e-01
6.918000000000006366e+00,5.000000000000000000e-01
6.919000000000005812e+00,5.000000000000000000e-01
6.920000000000006146e+00,5.000000000000000000e-01
6.921000000000006480e+00,5.000000000000000000e-01
6.922000000000005926e+00,5.000000000000000000e-01
6.923000000000006260e+00,5.000000000000000000e-01
6.924000000000005706e+00,5.000000000000000000e-01
6.925000000000006040e+00,5.000000000000000000e-01
6.926000000000006374e+00,5.000000000000000000e-01
6.927000000000005819e+00,5.000000000000000000e-01
6.928000000000006153e+00,5.000000000000000000e-01
6.929000000000005599e+00,5.000000000000000000e-01
6.930000000000005933e+00,5.000000000000000000e-01
6.931000000000006267e+00,5.000000000000000000e-01
6.932000000000005713e+00,5.000000000000000000e-01
6.933000000000006047e+00,5.000000000000000000e-01
6.934000000000006381e+00,5.000000000000000000e-01
6.935000000000005826e+00,5.000000000000000000e-01
6.936000000000006160e+00,5.000000000000000000e-01
6.937000000000006494e+00,5.000000000000000000e-01
6.938000000000005940e+00,5.000000000000000000e-01
6.939000000000006274e+00,5.000000000000000000e-01
6.940000000000005720e+00,5.000000000000000000e-01
6.941000000000006054e+00,5.000000000000000000e-01
6.942000000000006388e+00,5.000000000000000000e-01
6.943000000000005834e+00,5.000000000000000000e-01
6.944000000000006168e+00,5.000000000000000000e-01
6.945000000000005613e+00,5.000000000000000000e-01
6.946000000000005947e+00,5.000000000000000000e-01
6.947000000000006281e+00,5.000000000000000000e-01
6.948000000000005727e+00,5.000000000000000000e-01
6.949000000000006061e+00,5.000000000000000000e-01
6.950000000000006395e+00,5.000000000000000000e-01
6.951000000000005841e+00,5.000000000000000000e-01
6.952000000000006175e+00,5.000000000000000000e-01
6.953000000000006509e+00,5.000000000000000000e-01
6.954000000000005954e+00,5.000000000000000000e-01
6.955000000000006288e+00,5.000000000000000000e-01
6.956000000000005734e+00,5.000000000000000000e-01
6.957000000000006068e+00,5.000000000000000000e-01
6.958000000000006402e+00,5.000000000000000000e-01
6.959000000000005848e+00,5.000000000000000000e-01
6.960000000000006182e+00,5.000000000000000000e-01
6.961000000000005627e+00,5.000000000000000000e-01
6.962000000000005961e+00,5.000000000000000000e-01
6.963000000000006295e+00,5.000000000000000000e-01
6.964000000000005741e+00,5.000000000000000000e-01
6.965000000000006075e+00,5.000000000000000000e-01
6.966000000000006409e+00,5.000000000000000000e-01
6.967000000000005855e+00,5.000000000000000000e-01
6.968000000000006189e+00,5.000000000000000000e-01
6.969000000000006523e+00,5.000000000000000000e-01
6.970000000000005969e+00,5.000000000000000000e-01
6.971000000000006303e+00,5.000000000000000000e-01
6.972000000000005748e+00,5.000000000000000000e-01
6.973000000000006082e+00,5.000000000000000000e-01
6.974000000000006416e+00,5.000000000000000000e-01
6.975000000000005862e+00,5.000000000000000000e-01
6.976000000000006196e+00,5.000000000000000000e-01
6.977000000000005642e+00,5.000000000000000000e-01
6.978000000000005976e+00,5.000000000000000000e-01
6.979000000000006310e+00,5.000000000000000000e-01
6.980000000000005755e+00,5.000000000000000000e-01
6.981000000000006089e+00,5.000000000000000000e-01
6.982000000000006423e+00,5.000000000000000000e-01
6.983000000000005869e+00,5.000000000000000000e-01
6.984000000000006203e+00,5.000000000000000000e-01
6.985000000000006537e+00,5.000000000000000000e-01
6.986000000000005983e+00,5.000000000000000000e-01
6.987000000000006317e+00,5.000000000000000000e-01
6.988000000000005763e+00,5.000000000000000000e-01
6.989000000000006096e+00,5.000000000000000000e-01
6.990000000000006430e+00,5.000000000000000000e-01
6.991000000000005876e+00,5.000000000000000000e-01
6.992000000000006210e+00,5.000000000000000000e-01
6.993000000000005656e+00,5.000000000000000000e-01
6.994000000000005990e+00,5.000000000000000000e-01
6.995000000000006324e+00,5.000000000000000000e-01
6.996000000000005770e+00,5.000000000000000000e-01
6.997000000000006104e+00,5.000000000000000000e-01
6.998000000000006438e+00,5.000000000000000000e-01
6.999000000000005883e+00,5.000000000000000000e-01
7.000000000000006217e+00,5.000000000000000000e-01
7.001000000000006551e+00,5.000000000000000000e-01
7.002000000000005997e+00,5.000000000000000000e-01
7.003000000000006331e+00,5.000000000000000000e-01
7.004000000000005777e+00,5.000000000000000000e-01
7.005000000000006111e+00,5.000000000000000000e-01
7.006000000000006445e+00,5.000000000000000000e-01
7.007000000000005890e+00,5.000000000000000000e-01
7.008000000000006224e+00,5.000000000000000000e-01
7.009000000000005670e+00,5.000000000000000000e-01
7.010000000000006004e+00,5.000000000000000000e-01
7.011000000000006338e+00,5.000000000000000000e-01
7.012000000000005784e+00,5.000000000000000000e-01
7.013000000000006118e+00,5.000000000000000000e-01
7.014000000000006452e+00,5.000000000000000000e-01
7.015000000000005898e+00,5.000000000000000000e-01
7.016000000000006231e+00,5.000000000000000000e-01
7.017000000000006565e+00,5.000000000000000000e-01
7.018000000000006011e+00,5.000000000000000000e-01
7.019000000000006345e+00,5.000000000000000000e-01
7.020000000000005791e+00,5.000000000000000000e-01
7.021000000000006125e+00,5.000000000000000000e-01
7.022000000000006459e+00,5.000000000000000000e-01
7.023000000000005905e+00,5.000000000000000000e-01
7.024000000000006239e+00,5.000000000000000000e-01
7.025000000000005684e+00,5.000000000000000000e-01
7.026000000000006018e+00,5.000000000000000000e-01
7.027000000000006352e+00,5.000000000000000000e-01
7.028000000000005798e+00,5.000000000000000000e-01
7.029000000000006132e+00,5.000000000000000000e-01
7.030000000000006466e+00,5.000000000000000000e-01
7.031000000000005912e+00,5.000000000000000000e-01
7.032000000000006246e+00,5.000000000000000000e-01
7.033000000000006580e+00,5.000000000000000000e-01
7.034000000000006025e+00,5.000000000000000000e-01
7.035000000000006359e+00,5.000000000000000000e-01
7.036000000000005805e+00,5.000000000000000000e-01
7.037000000000006139e+00,5.000000000000000000e-01
7.038000000000006473e+00,5.000000000000000000e-01
7.039000000000005919e+00,5.000000000000000000e-01
7.040000000000006253e+00,5.000000000000000000e-01
7.041000000000005699e+00,5.000000000000000000e-01
7.042000000000006033e+00,5.000000000000000000e-01
7.043000000000006366e+00,5.000000000000000000e-01
7.044000000000005812e+00,5.000000000000000000e-01
7.045000000000006146e+00,5.000000000000000000e-01
7.046000000000006480e+00,5.000000000000000000e-01
7.047000000000005926e+00,5.000000000000000000e-01
7.048000000000006260e+00,5.000000000000000000e-01
7.049000000000006594e+00,5.000000000000000000e-01
7.050000000000006040e+00,5.000000000000000000e-01
7.051000000000006374e+00,5.000000000000000000e-01
7.052000000000005819e+00,5.000000000000000000e-01
7.053000000000006153e+00,5.000000000000000000e-01
7.054000000000006487e+00,5.000000000000000000e-01
7.055000000000005933e+00,5.000000000000000000e-01
7.056000000000006267e+00,5.000000000000000000e-01
7.057000000000005713e+00,5.000000000000000000e-01
7.058000000000006047e+00,5.000000000000000000e-01
7.059000000000006381e+00,5.000000000000000000e-01
7.060000000000005826e+00,5.000000000000000000e-01
7.061000000000006160e+00,5.000000000000000000e-01
7.062000000000006494e+00,5.000000000000000000e-01
7.063000000000005940e+00,5.000000000000000000e-01
7.064000000000006274e+00,5.000000000000000000e-01
7.065000000000006608e+00,5.000000000000000000e-01
7.066000000000006054e+00,5.000000000000000000e-01
7.067000000000006388e+00,5.000000000000000000e-01
7.068000000000005834e+00,5.000000000000000000e-01
7.069000000000006168e+00,5.000000000000000000e-01
7.070000000000006501e+00,5.000000000000000000e-01
7.071000000000005947e+00,5.000000000000000000e-01
7.072000000000006281e+00,5.000000000000000000e-01
7.073000000000005727e+00,5.000000000000000000e-01
7.074000000000006061e+00,5.000000000000000000e-01
7.075000000000006395e+00,5.000000000000000000e-01
7.076000000000005841e+00,5.000000000000000000e-01
7.077000000000006175e+00,5.000000000000000000e-01
7.078000000000006509e+00,5.000000000000000000e-01
7.079000000000005954e+00,5.000000000000000000e-01
7.080000000000006288e+00,5.000000000000000000e-01
7.081000000000006622e+00,5.000000000000000000e-01
7.082000000000006068e+00,5.000000000000000000e-01
7.083000000000006402e+00,5.000000000000000000e-01
7.084000000000005848e+00,5.000000000000000000e-01
7.085000000000006182e+00,5.000000000000000000e-01
7.086000000000006516e+00,5.000000000000000000e-01
7.087000000000005961e+00,5.000000000000000000e-01
7.088000000000006295e+00,5.000000000000000000e-01
7.089000000000005741e+00,5.000000000000000000e-01
7.090000000000006075e+00,5.000000000000000000e-01
7.091000000000006409e+00,5.000000000000000000e-01
7.092000000000005855e+00,5.000000000000000000e-01
7.093000000000006189e+00,5.000000000000000000e-01
7.094000000000006523e+00,5.000000000000000000e-01
7.095000000000005969e+00,5.000000000000000000e-01
7.096000000000006303e+00,5.000000000000000000e-01
7.097000000000006636e+00,5.000000000000000000e-01
7.098000000000006082e+00,5.000000000000000000e-01
7.099000000000006416e+00,5.000000000000000000e-01
7.100000000000005862e+00,5.000000000000000000e-01
7.101000000000006196e+00,5.000000000000000000e-01
7.102000000000006530e+00,5.000000000000000000e-01
7.103000000000005976e+00,5.000000000000000000e-01
7.104000000000006310e+00,5.000000000000000000e-01
7.105000000000005755e+00,5.000000000000000000e-01
7.106000000000006089e+00,5.000000000000000000e-01
7.107000000000006423e+00,5.000000000000000000e-01
7.108000000000005869e+00,5.000000000000000000e-01
7.109000000000006203e+00,5.000000000000000000e-01
7.110000000000006537e+00,5.000000000000000000e-01
7.111000000000005983e+00,5.000000000000000000e-01
7.112000000000006317e+00,5.000000000000000000e-01
7.113000000000006651e+00,5.000000000000000000e-01
7.114000000000006096e+00,5.000000000000000000e-01
7.115000000000006430e+00,5.000000000000000000e-01
7.116000000000005876e+00,5.000000000000000000e-01
7.117000000000006210e+00,5.000000000000000000e-01
7.118000000000006544e+00,5.000000000000000000e-01
7.119000000000005990e+00,5.000000000000000000e-01
7.120000000000006324e+00,5.000000000000000000e-01
7.121000000000005770e+00,5.000000000000000000e-01
7.122000000000006104e+00,5.000000000000000000e-01
7.123000000000006438e+00,5.000000000000000000e-01
7.124000000000005883e+00,5.000000000000000000e-01
7.125000000000006217e+00,5.000000000000000000e-01
7.126000000000006551e+00,5.000000000000000000e-01
7.127000000000005997e+00,5.000000000000000000e-01
7.128000000000006331e+00,5.000000000000000000e-01
7.129000000000006665e+00,5.000000000000000000e-01
7.130000000000006111e+00,5.000000000000000000e-01
7.131000000000006445e+00,5.000000000000000000e-01
7.132000000000005890e+00,5.000000000000000000e-01
7.133000000000006224e+00,5.000000000000000000e-01
7.134000000000006558e+00,5.000000000000000000e-01
7.135000000000006004e+00,5.000000000000000000e-01
7.136000000000006338e+00,5.000000000000000000e-01
7.137000000000005784e+00,5.000000000000000000e-01
7.138000000000006118e+00,5.000000000000000000e-01
7.139000000000006452e+00,5.000000000000000000e-01
7.140000000000005898e+00,5.000000000000000000e-01
7.141000000000006231e+00,5.000000000000000000e-01
7.142000000000006565e+00,5.000000000000000000e-01
7.143000000000006011e+00,5.000000000000000000e-01
7.144000000000006345e+00,5.000000000000000000e-01
7.145000000000006679e+00,5.000000000000000000e-01
7.146000000000006125e+00,5.000000000000000000e-01
7.147000000000006459e+00,5.000000000000000000e-01
7.148000000000005905e+00,5.000000000000000000e-01
7.149000000000006239e+00,5.000000000000000000e-01
7.150000000000006573e+00,5.000000000000000000e-01
7.151000000000006018e+00,5.000000000000000000e-01
7.152000000000006352e+00,5.000000000000000000e-01
7.153000000000005798e+00,5.000000000000000000e-01
7.154000000000006132e+00,5.000000000000000000e-01
7.155000000000006466e+00,5.000000000000000000e-01
