Velocity (m/s), Cd
7.156000000000005912e+00,5.000000000000000000e-01
7.157000000000006246e+00,5.000000000000000000e-01
7.158000000000006580e+00,5.000000000000000000e-01
7.159000000000006025e+00,5.000000000000000000e-01
7.160000000000006359e+00,5.000000000000000000e-01
7.161000000000006693e+00,5.000000000000000000e-01
7.162000000000006139e+00,5.000000000000000000e-01
7.163000000000006473e+00,5.000000000000000000e-01
7.164000000000005919e+00,5.000000000000000000e-01
7.165000000000006253e+00,5.000000000000000000e-01
7.166000000000006587e+00,5.000000000000000000e-01
7.167000000000006033e+00,5.000000000000000000e-01
7.168000000000006366e+00,5.000000000000000000e-01
7.169000000000005812e+00,5.000000000000000000e-01
7.170000000000006146e+00,5.000000000000000000e-01
7.171000000000006480e+00,5.000000000000000000e-01
7.172000000000005926e+00,5.000000000000000000e-01
7.173000000000006260e+00,5.000000000000000000e-01
7.174000000000006594e+00,5.000000000000000000e-01
7.175000000000006040e+00,5.000000000000000000e-01
7.176000000000006374e+00,5.000000000000000000e-01
7.177000000000006708e+00,5.000000000000000000e-01
7.178000000000006153e+00,5.000000000000000000e-01
7.179000000000006487e+00,5.000000000000000000e-01
7.180000000000005933e+00,5.000000000000000000e-01
7.181000000000006267e+00,5.000000000000000000e-01
7.182000000000006601e+00,5.000000000000000000e-01
7.183000000000006047e+00,5.000000000000000000e-01
7.184000000000006381e+00,5.000000000000000000e-01
7.185000000000005826e+00,5.000000000000000000e-01
7.186000000000006160e+00,5.000000000000000000e-01
7.187000000000006494e+00,5.000000000000000000e-01
7.188000000000005940e+00,5.000000000000000000e-01
7.189000000000006274e+00,5.000000000000000000e-01
7.190000000000006608e+00,5.000000000000000000e-01
7.191000000000006054e+00,5.000000000000000000e-01
7.192000000000006388e+00,5.000000000000000000e-01
7.193000000000006722e+00,5.000000000000000000e-01
7.194000000000006168e+00,5.000000000000000000e-01
7.195000000000006501e+00,5.000000000000000000e-01
7.196000000000005947e+00,5.000000000000000000e-01
7.197000000000006281e+00,5.000000000000000000e-01
7.198000000000006615e+00,5.000000000000000000e-01
7.199000000000006061e+00,5.000000000000000000e-01
7.200000000000006395e+00,5.000000000000000000e-01
7.201000000000005841e+00,5.000000000000000000e-01
7.202000000000006175e+00,5.000000000000000000e-01
7.203000000000006509e+00,5.000000000000000000e-01
7.204000000000005954e+00,5.000000000000000000e-01
7.205000000000006288e+00,5.000000000000000000e-01
7.206000000000006622e+00,5.000000000000000000e-01
7.207000000000006068e+00,5.000000000000000000e-01
7.208000000000006402e+00,5.000000000000000000e-01
7.209000000000006736e+00,5.000000000000000000e-01
7.210000000000006182e+00,5.000000000000000000e-01
7.211000000000006516e+00,5.000000000000000000e-01
7.212000000000005961e+00,5.000000000000000000e-01
7.213000000000006295e+00,5.000000000000000000e-01
7.214000000000006629e+00,5.000000000000000000e-01
7.215000000000006075e+00,5.000000000000000000e-01
7.216000000000006409e+00,5.000000000000000000e-01
7.217000000000005855e+00,5.000000000000000000e-01
7.218000000000006189e+00,5.000000000000000000e-01
7.219000000000006523e+00,5.000000000000000000e-01
7.220000000000005969e+00,5.000000000000000000e-01
7.221000000000006303e+00,5.000000000000000000e-01
7.222000000000006636e+00,5.000000000000000000e-01
7.223000000000006082e+00,5.000000000000000000e-01
7.224000000000006416e+00,5.000000000000000000e-01
7.225000000000006750e+00,5.000000000000000000e-01
7.226000000000006196e+00,5.000000000000000000e-01
7.227000000000006530e+00,5.000000000000000000e-01
7.228000000000005976e+00,5.000000000000000000e-01
7.229000000000006310e+00,5.000000000000000000e-01
7.230000000000006644e+00,5.000000000000000000e-01
7.231000000000006089e+00,5.000000000000000000e-01
7.232000000000006423e+00,5.000000000000000000e-01
7.233000000000005869e+00,5.000000000000000000e-01
7.234000000000006203e+00,5.000000000000000000e-01
7.235000000000006537e+00,5.000000000000000000e-01
7.236000000000005983e+00,5.000000000000000000e-01
7.237000000000006317e+00,5.000000000000000000e-01
7.238000000000006651e+00,5.000000000000000000e-01
7.239000000000006096e+00,5.000000000000000000e-01
7.240000000000006430e+00,5.000000000000000000e-01
7.241000000000006764e+00,5.000000000000000000e-01
7.242000000000006210e+00,5.000000000000000000e-01
7.243000000000006544e+00,5.000000000000000000e-01
7.244000000000005990e+00,5.000000000000000000e-01
7.245000000000006324e+00,5.000000000000000000e-01
7.246000000000006658e+00,5.000000000000000000e-01
7.247000000000006104e+00,5.000000000000000000e-01
7.248000000000006438e+00,5.000000000000000000e-01
7.249000000000005883e+00,5.000000000000000000e-01
7.250000000000006217e+00,5.000000000000000000e-01
7.251000000000006551e+00,5.000000000000000000e-01
7.252000000000005997e+00,5.000000000000000000e-01
7.253000000000006331e+00,5.000000000000000000e-01
7.254000000000006665e+00,5.000000000000000000e-01
7.255000000000006111e+00,5.000000000000000000e-01
7.256000000000006445e+00,5.000000000000000000e-01
7.257000000000006779e+00,5.000000000000000000e-01
7.258000000000006224e+00,5.000000000000000000e-01
7.259000000000006558e+00,5.000000000000000000e-01
7.260000000000006004e+00,5.000000000000000000e-01
7.261000000000006338e+00,5.000000000000000000e-01
7.262000000000006672e+00,5.000000000000000000e-01
7.263000000000006118e+00,5.000000000000000000e-01
7.264000000000006452e+00,5.000000000000000000e-01
7.265000000000005898e+00,5.000000000000000000e-01
7.266000000000006231e+00,5.000000000000000000e-01
7.267000000000006565e+00,5.000000000000000000e-01
7.268000000000006011e+00,5.000000000000000000e-01
7.269000000000006345e+00,5.000000000000000000e-01
7.270000000000006679e+00,5.000000000000000000e-01
7.271000000000006125e+00,5.000000000000000000e-01
7.272000000000006459e+00,5.000000000000000000e-01
7.273000000000006793e+00,5.000000000000000000e-01
7.274000000000006239e+00,5.000000000000000000e-01
7.275000000000006573e+00,5.000000000000000000e-01
7.276000000000006018e+00,5.000000000000000000e-01
7.277000000000006352e+00,5.000000000000000000e-01
7.278000000000006686e+00,5.000000000000000000e-01
7.279000000000006132e+00,5.000000000000000000e-01
7.280000000000006466e+00,5.000000000000000000e-01
7.281000000000005912e+00,5.000000000000000000e-01
7.282000000000006246e+00,5.000000000000000000e-01
7.283000000000006580e+00,5.000000000000000000e-01
7.284000000000006025e+00,5.000000000000000000e-01
7.285000000000006359e+00,5.000000000000000000e-01
7.286000000000006693e+00,5.000000000000000000e-01
7.287000000000006139e+00,5.000000000000000000e-01
7.288000000000006473e+00,5.000000000000000000e-01
7.289000000000006807e+00,5.000000000000000000e-01
7.290000000000006253e+00,5.000000000000000000e-01
7.291000000000006587e+00,5.000000000000000000e-01
7.292000000000006033e+00,5.000000000000000000e-01
7.293000000000006366e+00,5.000000000000000000e-01
7.294000000000006700e+00,5.000000000000000000e-01
7.295000000000006146e+00,5.000000000000000000e-01
7.296000000000006480e+00,5.000000000000000000e-01
7.297000000000005926e+00,5.000000000000000000e-01
7.298000000000006260e+00,5.000000000000000000e-01
7.299000000000006594e+00,5.000000000000000000e-01
7.300000000000006040e+00,5.000000000000000000e-01
7.301000000000006374e+00,5.000000000000000000e-01
7.302000000000006708e+00,5.000000000000000000e-01
7.303000000000006153e+00,5.000000000000000000e-01
7.304000000000006487e+00,5.000000000000000000e-01
7.305000000000006821e+00,5.000000000000000000e-01
7.306000000000006267e+00,5.000000000000000000e-01
7.307000000000006601e+00,5.000000000000000000e-01
7.308000000000006047e+00,5.000000000000000000e-01
7.309000000000006381e+00,5.000000000000000000e-01
7.310000000000006715e+00,5.000000000000000000e-01
7.311000000000006160e+00,5.000000000000000000e-01
7.312000000000006494e+00,5.000000000000000000e-01
7.313000000000005940e+00,5.000000000000000000e-01
7.314000000000006274e+00,5.000000000000000000e-01
7.315000000000006608e+00,5.000000000000000000e-01
7.316000000000006054e+00,5.000000000000000000e-01
7.317000000000006388e+00,5.000000000000000000e-01
7.318000000000006722e+00,5.000000000000000000e-01
7.319000000000006168e+00,5.000000000000000000e-01
7.320000000000006501e+00,5.000000000000000000e-01
7.321000000000006835e+00,5.000000000000000000e-01
7.322000000000006281e+00,5.000000000000000000e-01
7.323000000000006615e+00,5.000000000000000000e-01
7.324000000000006061e+00,5.000000000000000000e-01
7.325000000000006395e+00,5.000000000000000000e-01
7.326000000000006729e+00,5.000000000000000000e-01
7.327000000000006175e+00,5.000000000000000000e-01
7.328000000000006509e+00,5.000000000000000000e-01
7.329000000000005954e+00,5.000000000000000000e-01
7.330000000000006288e+00,5.000000000000000000e-01
7.331000000000006622e+00,5.000000000000000000e-01
7.332000000000006068e+00,5.000000000000000000e-01
7.333000000000006402e+00,5.000000000000000000e-01
7.334000000000006736e+00,5.000000000000000000e-01
7.335000000000006182e+00,5.000000000000000000e-01
7.336000000000006516e+00,5.000000000000000000e-01
7.337000000000006850e+00,5.000000000000000000e-01
7.338000000000006295e+00,5.000000000000000000e-01
7.339000000000006629e+00,5.000000000000000000e-01
7.340000000000006075e+00,5.000000000000000000e-01
7.341000000000006409e+00,5.000000000000000000e-01
7.342000000000006743e+00,5.000000000000000000e-01
7.343000000000006189e+00,5.000000000000000000e-01
7.344000000000006523e+00,5.000000000000000000e-01
7.345000000000005969e+00,5.000000000000000000e-01
7.346000000000006303e+00,5.000000000000000000e-01
7.347000000000006636e+00,5.000000000000000000e-01
7.348000000000006082e+00,5.000000000000000000e-01
7.349000000000006416e+00,5.000000000000000000e-01
7.350000000000006750e+00,5.000000000000000000e-01
7.351000000000006196e+00,5.000000000000000000e-01
7.352000000000006530e+00,5.000000000000000000e-01
7.353000000000006864e+00,5.000000000000000000e-01
7.354000000000006310e+00,5.000000000000000000e-01
7.355000000000006644e+00,5.000000000000000000e-01
7.356000000000006089e+00,5.000000000000000000e-01
7.357000000000006423e+00,5.000000000000000000e-01
7.358000000000006757e+00,5.000000000000000000e-01
7.359000000000006203e+00,5.000000000000000000e-01
7.360000000000006537e+00,5.000000000000000000e-01
7.361000000000005983e+00,5.000000000000000000e-01
7.362000000000006317e+00,5.000000000000000000e-01
7.363000000000006651e+00,5.000000000000000000e-01
7.364000000000006096e+00,5.000000000000000000e-01
7.365000000000006430e+00,5.000000000000000000e-01
7.366000000000006764e+00,5.000000000000000000e-01
7.367000000000006210e+00,5.000000000000000000e-01
7.368000000000006544e+00,5.000000000000000000e-01
7.369000000000006878e+00,5.000000000000000000e-01
7.370000000000006324e+00,5.000000000000000000e-01
7.371000000000006658e+00,5.000000000000000000e-01
7.372000000000006104e+00,5.000000000000000000e-01
7.373000000000006438e+00,5.000000000000000000e-01
7.374000000000006771e+00,5.000000000000000000e-01
7.375000000000006217e+00,5.000000000000000000e-01
7.376000000000006551e+00,5.000000000000000000e-01
7.377000000000005997e+00,5.000000000000000000e-01
7.378000000000006331e+00,5.000000000000000000e-01
7.379000000000006665e+00,5.000000000000000000e-01
7.380000000000006111e+00,5.000000000000000000e-01
7.381000000000006445e+00,5.000000000000000000e-01
7.382000000000006779e+00,5.000000000000000000e-01
7.383000000000006224e+00,5.000000000000000000e-01
7.384000000000006558e+00,5.000000000000000000e-01
7.385000000000006892e+00,5.000000000000000000e-01
7.386000000000006338e+00,5.000000000000000000e-01
7.387000000000006672e+00,5.000000000000000000e-01
7.388000000000006118e+00,5.000000000000000000e-01
7.389000000000006452e+00,5.000000000000000000e-01
7.390000000000006786e+00,5.000000000000000000e-01
7.391000000000006231e+00,5.000000000000000000e-01
7.392000000000006565e+00,5.000000000000000000e-01
7.393000000000006011e+00,5.000000000000000000e-01
7.394000000000006345e+00,5.000000000000000000e-01
7.395000000000006679e+00,5.000000000000000000e-01
7.396000000000006125e+00,5.000000000000000000e-01
7.397000000000006459e+00,5.000000000000000000e-01
7.398000000000006793e+00,5.000000000000000000e-01
7.399000000000006239e+00,5.000000000000000000e-01
7.400000000000006573e+00,5.000000000000000000e-01
7.401000000000006906e+00,5.000000000000000000e-01
7.402000000000006352e+00,5.000000000000000000e-01
7.403000000000006686e+00,5.000000000000000000e-01
7.404000000000006132e+00,5.000000000000000000e-01
7.405000000000006466e+00,5.000000000000000000e-01
7.406000000000006800e+00,5.000000000000000000e-01
7.407000000000006246e+00,5.000000000000000000e-01
7.408000000000006580e+00,5.000000000000000000e-01
7.409000000000006025e+00,5.000000000000000000e-01
7.410000000000006359e+00,5.000000000000000000e-01
7.411000000000006693e+00,5.000000000000000000e-01
7.412000000000006139e+00,5.000000000000000000e-01
7.413000000000006473e+00,5.000000000000000000e-01
7.414000000000006807e+00,5.000000000000000000e-01
7.415000000000006253e+00,5.000000000000000000e-01
7.416000000000006587e+00,5.000000000000000000e-01
7.417000000000006921e+00,5.000000000000000000e-01
7.418000000000006366e+00,5.000000000000000000e-01
7.419000000000006700e+00,5.000000000000000000e-01
7.420000000000006146e+00,5.000000000000000000e-01
7.421000000000006480e+00,5.000000000000000000e-01
7.422000000000006814e+00,5.000000000000000000e-01
7.423000000000006260e+00,5.000000000000000000e-01
7.424000000000006594e+00,5.000000000000000000e-01
7.425000000000006040e+00,5.000000000000000000e-01
7.426000000000006374e+00,5.000000000000000000e-01
7.427000000000006708e+00,5.000000000000000000e-01
7.428000000000006153e+00,5.000000000000000000e-01
7.429000000000006487e+00,5.000000000000000000e-01
7.430000000000006821e+00,5.000000000000000000e-01
7.431000000000006267e+00,5.000000000000000000e-01
7.432000000000006601e+00,5.000000000000000000e-01
7.433000000000006935e+00,5.000000000000000000e-01
7.434000000000006381e+00,5.000000000000000000e-01
7.435000000000006715e+00,5.000000000000000000e-01
7.436000000000006160e+00,5.000000000000000000e-01
7.437000000000006494e+00,5.000000000000000000e-01
7.438000000000006828e+00,5.000000000000000000e-01
7.439000000000006274e+00,5.000000000000000000e-01
7.440000000000006608e+00,5.000000000000000000e-01
7.441000000000006054e+00,5.000000000000000000e-01
7.442000000000006388e+00,5.000000000000000000e-01
7.443000000000006722e+00,5.000000000000000000e-01
7.444000000000006168e+00,5.000000000000000000e-01
7.445000000000006501e+00,5.000000000000000000e-01
7.446000000000006835e+00,5.000000000000000000e-01
7.447000000000006281e+00,5.000000000000000000e-01
7.448000000000006615e+00,5.000000000000000000e-01
7.449000000000006949e+00,5.000000000000000000e-01
7.450000000000006395e+00,5.000000000000000000e-01
7.451000000000006729e+00,5.000000000000000000e-01
7.452000000000006175e+00,5.000000000000000000e-01
7.453000000000006509e+00,5.000000000000000000e-01
7.454000000000006843e+00,5.000000000000000000e-01
7.455000000000006288e+00,5.000000000000000000e-01
7.456000000000006622e+00,5.000000000000000000e-01
7.457000000000006068e+00,5.000000000000000000e-01
7.458000000000006402e+00,5.000000000000000000e-01
7.459000000000006736e+00,5.000000000000000000e-01
7.460000000000006182e+00,5.000000000000000000e-01
7.461000000000006516e+00,5.000000000000000000e-01
7.462000000000006850e+00,5.000000000000000000e-01
7.463000000000006295e+00,5.000000000000000000e-01
7.464000000000006629e+00,5.000000000000000000e-01
7.465000000000006963e+00,5.000000000000000000e-01
7.466000000000006409e+00,5.000000000000000000e-01
7.467000000000006743e+00,5.000000000000000000e-01
7.468000000000006189e+00,5.000000000000000000e-01
7.469000000000006523e+00,5.000000000000000000e-01
7.470000000000006857e+00,5.000000000000000000e-01
7.471000000000006303e+00,5.000000000000000000e-01
7.472000000000006636e+00,5.000000000000000000e-01
7.473000000000006082e+00,5.000000000000000000e-01
7.474000000000006416e+00,5.000000000000000000e-01
7.475000000000006750e+00,5.000000000000000000e-01
7.476000000000006196e+00,5.000000000000000000e-01
7.477000000000006530e+00,5.000000000000000000e-01
7.478000000000006864e+00,5.000000000000000000e-01
7.479000000000006310e+00,5.000000000000000000e-01
7.480000000000006644e+00,5.000000000000000000e-01
7.481000000000006978e+00,5.000000000000000000e-01
7.482000000000006423e+00,5.000000000000000000e-01
7.483000000000006757e+00,5.000000000000000000e-01
7.484000000000006203e+00,5.000000000000000000e-01
7.485000000000006537e+00,5.000000000000000000e-01
7.486000000000006871e+00,5.000000000000000000e-01
7.487000000000006317e+00,5.000000000000000000e-01
7.488000000000006651e+00,5.000000000000000000e-01
7.489000000000006096e+00,5.000000000000000000e-01
7.490000000000006430e+00,5.000000000000000000e-01
7.491000000000006764e+00,5.000000000000000000e-01
7.492000000000006210e+00,5.000000000000000000e-01
7.493000000000006544e+00,5.000000000000000000e-01
7.494000000000006878e+00,5.000000000000000000e-01
7.495000000000006324e+00,5.000000000000000000e-01
7.496000000000006658e+00,5.000000000000000000e-01
7.497000000000006992e+00,5.000000000000000000e-01
7.498000000000006438e+00,5.000000000000000000e-01
7.499000000000006771e+00,5.000000000000000000e-01
7.500000000000006217e+00,5.000000000000000000e-01
7.501000000000006551e+00,5.000000000000000000e-01
7.502000000000006885e+00,5.000000000000000000e-01
7.503000000000006331e+00,5.000000000000000000e-01
7.504000000000006665e+00,5.000000000000000000e-01
7.505000000000006111e+00,5.000000000000000000e-01
7.506000000000006445e+00,5.000000000000000000e-01
7.507000000000006779e+00,5.000000000000000000e-01
7.508000000000006224e+00,5.000000000000000000e-01
7.509000000000006558e+00,5.000000000000000000e-01
7.510000000000006892e+00,5.000000000000000000e-01
7.511000000000006338e+00,5.000000000000000000e-01
7.512000000000006672e+00,5.000000000000000000e-01
7.513000000000007006e+00,5.000000000000000000e-01
7.514000000000006452e+00,5.000000000000000000e-01
7.515000000000006786e+00,5.000000000000000000e-01
7.516000000000006231e+00,5.000000000000000000e-01
7.517000000000006565e+00,5.000000000000000000e-01
7.518000000000006899e+00,5.000000000000000000e-01
7.519000000000006345e+00,5.000000000000000000e-01
7.520000000000006679e+00,5.000000000000000000e-01
7.521000000000006125e+00,5.000000000000000000e-01
7.522000000000006459e+00,5.000000000000000000e-01
7.523000000000006793e+00,5.000000000000000000e-01
7.524000000000006239e+00,5.000000000000000000e-01
7.525000000000006573e+00,5.000000000000000000e-01
7.526000000000006906e+00,5.000000000000000000e-01
7.527000000000006352e+00,5.000000000000000000e-01
7.528000000000006686e+00,5.000000000000000000e-01
7.529000000000007020e+00,5.000000000000000000e-01
7.530000000000006466e+00,5.000000000000000000e-01
7.531000000000006800e+00,5.000000000000000000e-01
7.532000000000006246e+00,5.000000000000000000e-01
7.533000000000006580e+00,5.000000000000000000e-01
7.534000000000006914e+00,5.000000000000000000e-01
7.535000000000006359e+00,5.000000000000000000e-01
7.536000000000006693e+00,5.000000000000000000e-01
7.537000000000006139e+00,5.000000000000000000e-01
7.538000000000006473e+00,5.000000000000000000e-01
7.539000000000006807e+00,5.000000000000000000e-01
7.540000000000006253e+00,5.000000000000000000e-01
7.541000000000006587e+00,5.000000000000000000e-01
7.542000000000006921e+00,5.000000000000000000e-01
7.543000000000006366e+00,5.000000000000000000e-01
7.544000000000006700e+00,5.000000000000000000e-01
7.545000000000007034e+00,5.000000000000000000e-01
7.546000000000006480e+00,5.000000000000000000e-01
7.547000000000006814e+00,5.000000000000000000e-01
7.548000000000006260e+00,5.000000000000000000e-01
7.549000000000006594e+00,5.000000000000000000e-01
7.550000000000006928e+00,5.000000000000000000e-01
7.551000000000006374e+00,5.000000000000000000e-01
7.552000000000006708e+00,5.000000000000000000e-01
7.553000000000006153e+00,5.000000000000000000e-01
7.554000000000006487e+00,5.000000000000000000e-01
7.555000000000006821e+00,5.000000000000000000e-01
7.556000000000006267e+00,5.000000000000000000e-01
7.557000000000006601e+00,5.000000000000000000e-01
7.558000000000006935e+00,5.000000000000000000e-01
7.559000000000006381e+00,5.000000000000000000e-01
7.560000000000006715e+00,5.000000000000000000e-01
7.561000000000007049e+00,5.000000000000000000e-01
7.562000000000006494e+00,5.000000000000000000e-01
7.563000000000006828e+00,5.000000000000000000e-01
7.564000000000006274e+00,5.000000000000000000e-01
7.565000000000006608e+00,5.000000000000000000e-01
7.566000000000006942e+00,5.000000000000000000e-01
7.567000000000006388e+00,5.000000000000000000e-01
7.568000000000006722e+00,5.000000000000000000e-01
7.569000000000006168e+00,5.000000000000000000e-01
7.570000000000006501e+00,5.000000000000000000e-01
7.571000000000006835e+00,5.000000000000000000e-01
7.572000000000006281e+00,5.000000000000000000e-01
7.573000000000006615e+00,5.000000000000000000e-01
7.574000000000006949e+00,5.000000000000000000e-01
7.575000000000006395e+00,5.000000000000000000e-01
7.576000000000006729e+00,5.000000000000000000e-01
7.577000000000007063e+00,5.000000000000000000e-01
7.578000000000006509e+00,5.000000000000000000e-01
7.579000000000006843e+00,5.000000000000000000e-01
7.580000000000006288e+00,5.000000000000000000e-01
7.581000000000006622e+00,5.000000000000000000e-01
7.582000000000006956e+00,5.000000000000000000e-01
7.583000000000006402e+00,5.000000000000000000e-01
7.584000000000006736e+00,5.000000000000000000e-01
7.585000000000006182e+00,5.000000000000000000e-01
7.586000000000006516e+00,5.000000000000000000e-01
7.587000000000006850e+00,5.000000000000000000e-01
7.588000000000006295e+00,5.000000000000000000e-01
7.589000000000006629e+00,5.000000000000000000e-01
7.590000000000006963e+00,5.000000000000000000e-01
7.591000000000006409e+00,5.000000000000000000e-01
7.592000000000006743e+00,5.000000000000000000e-01
7.593000000000007077e+00,5.000000000000000000e-01
7.594000000000006523e+00,5.000000000000000000e-01
7.595000000000006857e+00,5.000000000000000000e-01
7.596000000000006303e+00,5.000000000000000000e-01
7.597000000000006636e+00,5.000000000000000000e-01
7.598000000000006970e+00,5.000000000000000000e-01
7.599000000000006416e+00,5.000000000000000000e-01
7.600000000000006750e+00,5.000000000000000000e-01
7.601000000000006196e+00,5.000000000000000000e-01
7.602000000000006530e+00,5.000000000000000000e-01
7.603000000000006864e+00,5.000000000000000000e-01
7.604000000000006310e+00,5.000000000000000000e-01
7.605000000000006644e+00,5.000000000000000000e-01
7.606000000000006978e+00,5.000000000000000000e-01
7.607000000000006423e+00,5.000000000000000000e-01
7.608000000000006757e+00,5.000000000000000000e-01
7.609000000000007091e+00,5.000000000000000000e-01
7.610000000000006537e+00,5.000000000000000000e-01
7.611000000000006871e+00,5.000000000000000000e-01
7.612000000000006317e+00,5.000000000000000000e-01
7.613000000000006651e+00,5.000000000000000000e-01
7.614000000000006985e+00,5.000000000000000000e-01
7.615000000000006430e+00,5.000000000000000000e-01
7.616000000000006764e+00,5.000000000000000000e-01
7.617000000000006210e+00,5.000000000000000000e-01
7.618000000000006544e+00,5.000000000000000000e-01
7.619000000000006878e+00,5.000000000000000000e-01
7.620000000000006324e+00,5.000000000000000000e-01
7.621000000000006658e+00,5.000000000000000000e-01
7.622000000000006992e+00,5.000000000000000000e-01
7.623000000000006438e+00,5.000000000000000000e-01
7.624000000000006771e+00,5.000000000000000000e-01
7.625000000000007105e+00,5.000000000000000000e-01
7.626000000000006551e+00,5.000000000000000000e-01
7.627000000000006885e+00,5.000000000000000000e-01
7.628000000000006331e+00,5.000000000000000000e-01
7.629000000000006665e+00,5.000000000000000000e-01
7.630000000000006999e+00,5.000000000000000000e-01
7.631000000000006445e+00,5.000000000000000000e-01
7.632000000000006779e+00,5.000000000000000000e-01
7.633000000000006224e+00,5.000000000000000000e-01
7.634000000000006558e+00,5.000000000000000000e-01
7.635000000000006892e+00,5.000000000000000000e-01
7.636000000000006338e+00,5.000000000000000000e-01
7.637000000000006672e+00,5.000000000000000000e-01
7.638000000000007006e+00,5.000000000000000000e-01
7.639000000000006452e+00,5.000000000000000000e-01
7.640000000000006786e+00,5.000000000000000000e-01
7.641000000000007120e+00,5.000000000000000000e-01
7.642000000000006565e+00,5.000000000000000000e-01
7.643000000000006899e+00,5.000000000000000000e-01
7.644000000000006345e+00,5.000000000000000000e-01
7.645000000000006679e+00,5.000000000000000000e-01
7.646000000000007013e+00,5.000000000000000000e-01
7.647000000000006459e+00,5.000000000000000000e-01
7.648000000000006793e+00,5.000000000000000000e-01
7.649000000000006239e+00,5.000000000000000000e-01
7.650000000000006573e+00,5.000000000000000000e-01
7.651000000000006906e+00,5.000000000000000000e-01
7.652000000000006352e+00,5.000000000000000000e-01
7.653000000000006686e+00,5.000000000000000000e-01
7.654000000000007020e+00,5.000000000000000000e-01
7.655000000000006466e+00,5.000000000000000000e-01
7.656000000000006800e+00,5.000000000000000000e-01
7.657000000000007134e+00,5.000000000000000000e-01
7.658000000000006580e+00,5.000000000000000000e-01
7.659000000000006914e+00,5.000000000000000000e-01
7.660000000000006359e+00,5.000000000000000000e-01
7.661000000000006693e+00,5.000000000000000000e-01
7.662000000000007027e+00,5.000000000000000000e-01
7.663000000000006473e+00,5.000000000000000000e-01
7.664000000000006807e+00,5.000000000000000000e-01
7.665000000000006253e+00,5.000000000000000000e-01
7.666000000000006587e+00,5.000000000000000000e-01
7.667000000000006921e+00,5.000000000000000000e-01
7.668000000000006366e+00,5.000000000000000000e-01
7.669000000000006700e+00,5.000000000000000000e-01
7.670000000000007034e+00,5.000000000000000000e-01
7.671000000000006480e+00,5.000000000000000000e-01
7.672000000000006814e+00,5.000000000000000000e-01
7.673000000000007148e+00,5.000000000000000000e-01
7.674000000000006594e+00,5.000000000000000000e-01
7.675000000000006928e+00,5.000000000000000000e-01
7.676000000000006374e+00,5.000000000000000000e-01
7.677000000000006708e+00,5.000000000000000000e-01
7.678000000000007041e+00,5.000000000000000000e-01
7.679000000000006487e+00,5.000000000000000000e-01
7.680000000000006821e+00,5.000000000000000000e-01
7.681000000000006267e+00,5.000000000000000000e-01
7.682000000000006601e+00,5.000000000000000000e-01
7.683000000000006935e+00,5.000000000000000000e-01
7.684000000000006381e+00,5.000000000000000000e-01
7.685000000000006715e+00,5.000000000000000000e-01
7.686000000000007049e+00,5.000000000000000000e-01
7.687000000000006494e+00,5.000000000000000000e-01
7.688000000000006828e+00,5.000000000000000000e-01
7.689000000000007162e+00,5.000000000000000000e-01
7.690000000000006608e+00,5.000000000000000000e-01
7.691000000000006942e+00,5.000000000000000000e-01
7.692000000000006388e+00,5.000000000000000000e-01
7.693000000000006722e+00,5.000000000000000000e-01
7.694000000000007056e+00,5.000000000000000000e-01
7.695000000000006501e+00,5.000000000000000000e-01
7.696000000000006835e+00,5.000000000000000000e-01
7.697000000000006281e+00,5.000000000000000000e-01
7.698000000000006615e+00,5.000000000000000000e-01
7.699000000000006949e+00,5.000000000000000000e-01
7.700000000000006395e+00,5.000000000000000000e-01
7.701000000000006729e+00,5.000000000000000000e-01
7.702000000000007063e+00,5.000000000000000000e-01
7.703000000000006509e+00,5.000000000000000000e-01
7.704000000000006843e+00,5.000000000000000000e-01
7.705000000000007176e+00,5.000000000000000000e-01
7.706000000000006622e+00,5.000000000000000000e-01
7.707000000000006956e+00,5.000000000000000000e-01
