Velocity (m/s), Cd
7.708000000000006402e+00,5.000000000000000000e-01
7.709000000000006736e+00,5.000000000000000000e-01
7.710000000000007070e+00,5.000000000000000000e-01
7.711000000000006516e+00,5.000000000000000000e-01
7.712000000000006850e+00,5.000000000000000000e-01
7.713000000000006295e+00,5.000000000000000000e-01
7.714000000000006629e+00,5.000000000000000000e-01
7.715000000000006963e+00,5.000000000000000000e-01
7.716000000000006409e+00,5.000000000000000000e-01
7.717000000000006743e+00,5.000000000000000000e-01
7.718000000000007077e+00,5.000000000000000000e-01
7.719000000000006523e+00,5.000000000000000000e-01
7.720000000000006857e+00,5.000000000000000000e-01
7.721000000000007191e+00,5.000000000000000000e-01
7.722000000000006636e+00,5.000000000000000000e-01
7.723000000000006970e+00,5.000000000000000000e-01
7.724000000000006416e+00,5.000000000000000000e-01
7.725000000000006750e+00,5.000000000000000000e-01
7.726000000000007084e+00,5.000000000000000000e-01
7.727000000000006530e+00,5.000000000000000000e-01
7.728000000000006864e+00,5.000000000000000000e-01
7.729000000000006310e+00,5.000000000000000000e-01
7.730000000000006644e+00,5.000000000000000000e-01
7.731000000000006978e+00,5.000000000000000000e-01
7.732000000000006423e+00,5.000000000000000000e-01
7.733000000000006757e+00,5.000000000000000000e-01
7.734000000000007091e+00,5.000000000000000000e-01
7.735000000000006537e+00,5.000000000000000000e-01
7.736000000000006871e+00,5.000000000000000000e-01
7.737000000000007205e+00,5.000000000000000000e-01
7.738000000000006651e+00,5.000000000000000000e-01
7.739000000000006985e+00,5.000000000000000000e-01
7.740000000000006430e+00,5.000000000000000000e-01
7.741000000000006764e+00,5.000000000000000000e-01
7.742000000000007098e+00,5.000000000000000000e-01
7.743000000000006544e+00,5.000000000000000000e-01
7.744000000000006878e+00,5.000000000000000000e-01
7.745000000000006324e+00,5.000000000000000000e-01
7.746000000000006658e+00,5.000000000000000000e-01
7.747000000000006992e+00,5.000000000000000000e-01
7.748000000000006438e+00,5.000000000000000000e-01
7.749000000000006771e+00,5.000000000000000000e-01
7.750000000000007105e+00,5.000000000000000000e-01
7.751000000000006551e+00,5.000000000000000000e-01
7.752000000000006885e+00,5.000000000000000000e-01
7.753000000000007219e+00,5.000000000000000000e-01
7.754000000000006665e+00,5.000000000000000000e-01
7.755000000000006999e+00,5.000000000000000000e-01
7.756000000000006445e+00,5.000000000000000000e-01
7.757000000000006779e+00,5.000000000000000000e-01
7.758000000000007113e+00,5.000000000000000000e-01
7.759000000000006558e+00,5.000000000000000000e-01
7.760000000000006892e+00,5.000000000000000000e-01
7.761000000000006338e+00,5.000000000000000000e-01
7.762000000000006672e+00,5.000000000000000000e-01
7.763000000000007006e+00,5.000000000000000000e-01
7.764000000000006452e+00,5.000000000000000000e-01
7.765000000000006786e+00,5.000000000000000000e-01
7.766000000000007120e+00,5.000000000000000000e-01
7.767000000000006565e+00,5.000000000000000000e-01
7.768000000000006899e+00,5.000000000000000000e-01
7.769000000000007233e+00,5.000000000000000000e-01
7.770000000000006679e+00,5.000000000000000000e-01
7.771000000000007013e+00,5.000000000000000000e-01
7.772000000000006459e+00,5.000000000000000000e-01
7.773000000000006793e+00,5.000000000000000000e-01
7.774000000000007127e+00,5.000000000000000000e-01
7.775000000000006573e+00,5.000000000000000000e-01
7.776000000000006906e+00,5.000000000000000000e-01
7.777000000000006352e+00,5.000000000000000000e-01
7.778000000000006686e+00,5.000000000000000000e-01
7.779000000000007020e+00,5.000000000000000000e-01
7.780000000000006466e+00,5.000000000000000000e-01
7.781000000000006800e+00,5.000000000000000000e-01
7.782000000000007134e+00,5.000000000000000000e-01
7.783000000000006580e+00,5.000000000000000000e-01
7.784000000000006914e+00,5.000000000000000000e-01
7.785000000000007248e+00,5.000000000000000000e-01
7.786000000000006693e+00,5.000000000000000000e-01
7.787000000000007027e+00,5.000000000000000000e-01
7.788000000000006473e+00,5.000000000000000000e-01
7.789000000000006807e+00,5.000000000000000000e-01
7.790000000000007141e+00,5.000000000000000000e-01
7.791000000000006587e+00,5.000000000000000000e-01
7.792000000000006921e+00,5.000000000000000000e-01
7.793000000000006366e+00,5.000000000000000000e-01
7.794000000000006700e+00,5.000000000000000000e-01
7.795000000000007034e+00,5.000000000000000000e-01
7.796000000000006480e+00,5.000000000000000000e-01
7.797000000000006814e+00,5.000000000000000000e-01
7.798000000000007148e+00,5.000000000000000000e-01
7.799000000000006594e+00,5.000000000000000000e-01
7.800000000000006928e+00,5.000000000000000000e-01
7.801000000000007262e+00,5.000000000000000000e-01
7.802000000000006708e+00,5.000000000000000000e-01
7.803000000000007041e+00,5.000000000000000000e-01
7.804000000000006487e+00,5.000000000000000000e-01
7.805000000000006821e+00,5.000000000000000000e-01
7.806000000000007155e+00,5.000000000000000000e-01
7.807000000000006601e+00,5.000000000000000000e-01
7.808000000000006935e+00,5.000000000000000000e-01
7.809000000000006381e+00,5.000000000000000000e-01
7.810000000000006715e+00,5.000000000000000000e-01
7.811000000000007049e+00,5.000000000000000000e-01
7.812000000000006494e+00,5.000000000000000000e-01
7.813000000000006828e+00,5.000000000000000000e-01
7.814000000000007162e+00,5.000000000000000000e-01
7.815000000000006608e+00,5.000000000000000000e-01
7.816000000000006942e+00,5.000000000000000000e-01
7.817000000000007276e+00,5.000000000000000000e-01
7.818000000000006722e+00,5.000000000000000000e-01
7.819000000000007056e+00,5.000000000000000000e-01
7.820000000000006501e+00,5.000000000000000000e-01
7.821000000000006835e+00,5.000000000000000000e-01
7.822000000000007169e+00,5.000000000000000000e-01
7.823000000000006615e+00,5.000000000000000000e-01
7.824000000000006949e+00,5.000000000000000000e-01
7.825000000000006395e+00,5.000000000000000000e-01
7.826000000000006729e+00,5.000000000000000000e-01
7.827000000000007063e+00,5.000000000000000000e-01
7.828000000000006509e+00,5.000000000000000000e-01
7.829000000000006843e+00,5.000000000000000000e-01
7.830000000000007176e+00,5.000000000000000000e-01
7.831000000000006622e+00,5.000000000000000000e-01
7.832000000000006956e+00,5.000000000000000000e-01
7.833000000000007290e+00,5.000000000000000000e-01
7.834000000000006736e+00,5.000000000000000000e-01
7.835000000000007070e+00,5.000000000000000000e-01
7.836000000000006516e+00,5.000000000000000000e-01
7.837000000000006850e+00,5.000000000000000000e-01
7.838000000000007184e+00,5.000000000000000000e-01
7.839000000000006629e+00,5.000000000000000000e-01
7.840000000000006963e+00,5.000000000000000000e-01
7.841000000000006409e+00,5.000000000000000000e-01
7.842000000000006743e+00,5.000000000000000000e-01
7.843000000000007077e+00,5.000000000000000000e-01
7.844000000000006523e+00,5.000000000000000000e-01
7.845000000000006857e+00,5.000000000000000000e-01
7.846000000000007191e+00,5.000000000000000000e-01
7.847000000000006636e+00,5.000000000000000000e-01
7.848000000000006970e+00,5.000000000000000000e-01
7.849000000000007304e+00,5.000000000000000000e-01
7.850000000000006750e+00,5.000000000000000000e-01
7.851000000000007084e+00,5.000000000000000000e-01
7.852000000000006530e+00,5.000000000000000000e-01
7.853000000000006864e+00,5.000000000000000000e-01
7.854000000000007198e+00,5.000000000000000000e-01
7.855000000000006644e+00,5.000000000000000000e-01
7.856000000000006978e+00,5.000000000000000000e-01
7.857000000000006423e+00,5.000000000000000000e-01
7.858000000000006757e+00,5.000000000000000000e-01
7.859000000000007091e+00,5.000000000000000000e-01
7.860000000000006537e+00,5.000000000000000000e-01
7.861000000000006871e+00,5.000000000000000000e-01
7.862000000000007205e+00,5.000000000000000000e-01
7.863000000000006651e+00,5.000000000000000000e-01
7.864000000000006985e+00,5.000000000000000000e-01
7.865000000000007319e+00,5.000000000000000000e-01
7.866000000000006764e+00,5.000000000000000000e-01
7.867000000000007098e+00,5.000000000000000000e-01
7.868000000000006544e+00,5.000000000000000000e-01
7.869000000000006878e+00,5.000000000000000000e-01
7.870000000000007212e+00,5.000000000000000000e-01
7.871000000000006658e+00,5.000000000000000000e-01
7.872000000000006992e+00,5.000000000000000000e-01
7.873000000000006438e+00,5.000000000000000000e-01
7.874000000000006771e+00,5.000000000000000000e-01
7.875000000000007105e+00,5.000000000000000000e-01
7.876000000000006551e+00,5.000000000000000000e-01
7.877000000000006885e+00,5.000000000000000000e-01
7.878000000000007219e+00,5.000000000000000000e-01
7.879000000000006665e+00,5.000000000000000000e-01
7.880000000000006999e+00,5.000000000000000000e-01
7.881000000000007333e+00,5.000000000000000000e-01
7.882000000000006779e+00,5.000000000000000000e-01
7.883000000000007113e+00,5.000000000000000000e-01
7.884000000000006558e+00,5.000000000000000000e-01
7.885000000000006892e+00,5.000000000000000000e-01
7.886000000000007226e+00,5.000000000000000000e-01
7.887000000000006672e+00,5.000000000000000000e-01
7.888000000000007006e+00,5.000000000000000000e-01
7.889000000000006452e+00,5.000000000000000000e-01
7.890000000000006786e+00,5.000000000000000000e-01
7.891000000000007120e+00,5.000000000000000000e-01
7.892000000000006565e+00,5.000000000000000000e-01
7.893000000000006899e+00,5.000000000000000000e-01
7.894000000000007233e+00,5.000000000000000000e-01
7.895000000000006679e+00,5.000000000000000000e-01
7.896000000000007013e+00,5.000000000000000000e-01
7.897000000000007347e+00,5.000000000000000000e-01
7.898000000000006793e+00,5.000000000000000000e-01
7.899000000000007127e+00,5.000000000000000000e-01
7.900000000000006573e+00,5.000000000000000000e-01
7.901000000000006906e+00,5.000000000000000000e-01
7.902000000000007240e+00,5.000000000000000000e-01
7.903000000000006686e+00,5.000000000000000000e-01
7.904000000000007020e+00,5.000000000000000000e-01
7.905000000000006466e+00,5.000000000000000000e-01
7.906000000000006800e+00,5.000000000000000000e-01
7.907000000000007134e+00,5.000000000000000000e-01
7.908000000000006580e+00,5.000000000000000000e-01
7.909000000000006914e+00,5.000000000000000000e-01
7.910000000000007248e+00,5.000000000000000000e-01
7.911000000000006693e+00,5.000000000000000000e-01
7.912000000000007027e+00,5.000000000000000000e-01
7.913000000000007361e+00,5.000000000000000000e-01
7.914000000000006807e+00,5.000000000000000000e-01
7.915000000000007141e+00,5.000000000000000000e-01
7.916000000000006587e+00,5.000000000000000000e-01
7.917000000000006921e+00,5.000000000000000000e-01
7.918000000000007255e+00,5.000000000000000000e-01
7.919000000000006700e+00,5.000000000000000000e-01
7.920000000000007034e+00,5.000000000000000000e-01
7.921000000000006480e+00,5.000000000000000000e-01
7.922000000000006814e+00,5.000000000000000000e-01
7.923000000000007148e+00,5.000000000000000000e-01
7.924000000000006594e+00,5.000000000000000000e-01
7.925000000000006928e+00,5.000000000000000000e-01
7.926000000000007262e+00,5.000000000000000000e-01
7.927000000000006708e+00,5.000000000000000000e-01
7.928000000000007041e+00,5.000000000000000000e-01
7.929000000000007375e+00,5.000000000000000000e-01
7.930000000000006821e+00,5.000000000000000000e-01
7.931000000000007155e+00,5.000000000000000000e-01
7.932000000000006601e+00,5.000000000000000000e-01
7.933000000000006935e+00,5.000000000000000000e-01
7.934000000000007269e+00,5.000000000000000000e-01
7.935000000000006715e+00,5.000000000000000000e-01
7.936000000000007049e+00,5.000000000000000000e-01
7.937000000000006494e+00,5.000000000000000000e-01
7.938000000000006828e+00,5.000000000000000000e-01
7.939000000000007162e+00,5.000000000000000000e-01
7.940000000000006608e+00,5.000000000000000000e-01
7.941000000000006942e+00,5.000000000000000000e-01
7.942000000000007276e+00,5.000000000000000000e-01
7.943000000000006722e+00,5.000000000000000000e-01
7.944000000000007056e+00,5.000000000000000000e-01
7.945000000000007390e+00,5.000000000000000000e-01
7.946000000000006835e+00,5.000000000000000000e-01
7.947000000000007169e+00,5.000000000000000000e-01
7.948000000000006615e+00,5.000000000000000000e-01
7.949000000000006949e+00,5.000000000000000000e-01
7.950000000000007283e+00,5.000000000000000000e-01
7.951000000000006729e+00,5.000000000000000000e-01
7.952000000000007063e+00,5.000000000000000000e-01
7.953000000000006509e+00,5.000000000000000000e-01
7.954000000000006843e+00,5.000000000000000000e-01
7.955000000000007176e+00,5.000000000000000000e-01
7.956000000000006622e+00,5.000000000000000000e-01
7.957000000000006956e+00,5.000000000000000000e-01
7.958000000000007290e+00,5.000000000000000000e-01
7.959000000000006736e+00,5.000000000000000000e-01
7.960000000000007070e+00,5.000000000000000000e-01
7.961000000000007404e+00,5.000000000000000000e-01
7.962000000000006850e+00,5.000000000000000000e-01
7.963000000000007184e+00,5.000000000000000000e-01
7.964000000000006629e+00,5.000000000000000000e-01
7.965000000000006963e+00,5.000000000000000000e-01
7.966000000000007297e+00,5.000000000000000000e-01
7.967000000000006743e+00,5.000000000000000000e-01
7.968000000000007077e+00,5.000000000000000000e-01
7.969000000000006523e+00,5.000000000000000000e-01
7.970000000000006857e+00,5.000000000000000000e-01
7.971000000000007191e+00,5.000000000000000000e-01
7.972000000000006636e+00,5.000000000000000000e-01
7.973000000000006970e+00,5.000000000000000000e-01
7.974000000000007304e+00,5.000000000000000000e-01
7.975000000000006750e+00,5.000000000000000000e-01
7.976000000000007084e+00,5.000000000000000000e-01
7.977000000000007418e+00,5.000000000000000000e-01
7.978000000000006864e+00,5.000000000000000000e-01
7.979000000000007198e+00,5.000000000000000000e-01
7.980000000000006644e+00,5.000000000000000000e-01
7.981000000000006978e+00,5.000000000000000000e-01
7.982000000000006423e+00,5.000000000000000000e-01
7.983000000000007645e+00,5.000000000000000000e-01
7.984000000000007091e+00,5.000000000000000000e-01
7.985000000000006537e+00,5.000000000000000000e-01
7.986000000000007759e+00,5.000000000000000000e-01
7.987000000000007205e+00,5.000000000000000000e-01
7.988000000000006651e+00,5.000000000000000000e-01
7.989000000000006096e+00,5.000000000000000000e-01
7.990000000000007319e+00,5.000000000000000000e-01
7.991000000000006764e+00,5.000000000000000000e-01
7.992000000000006210e+00,5.000000000000000000e-01
7.993000000000007432e+00,5.000000000000000000e-01
7.994000000000006878e+00,5.000000000000000000e-01
7.995000000000006324e+00,5.000000000000000000e-01
7.996000000000007546e+00,5.000000000000000000e-01
7.997000000000006992e+00,5.000000000000000000e-01
7.998000000000006438e+00,5.000000000000000000e-01
7.999000000000007660e+00,5.000000000000000000e-01
8.000000000000007105e+00,5.000000000000000000e-01
8.001000000000006551e+00,5.000000000000000000e-01
8.002000000000007773e+00,5.000000000000000000e-01
8.003000000000007219e+00,5.000000000000000000e-01
8.004000000000006665e+00,5.000000000000000000e-01
8.005000000000007887e+00,5.000000000000000000e-01
8.006000000000007333e+00,5.000000000000000000e-01
8.007000000000006779e+00,5.000000000000000000e-01
8.008000000000006224e+00,5.000000000000000000e-01
8.009000000000007446e+00,5.000000000000000000e-01
8.010000000000006892e+00,5.000000000000000000e-01
8.011000000000006338e+00,5.000000000000000000e-01
8.012000000000007560e+00,5.000000000000000000e-01
8.013000000000007006e+00,5.000000000000000000e-01
8.014000000000006452e+00,5.000000000000000000e-01
8.015000000000007674e+00,5.000000000000000000e-01
8.016000000000007120e+00,5.000000000000000000e-01
8.017000000000006565e+00,5.000000000000000000e-01
8.018000000000007788e+00,5.000000000000000000e-01
8.019000000000007233e+00,5.000000000000000000e-01
8.020000000000006679e+00,5.000000000000000000e-01
8.021000000000006125e+00,5.000000000000000000e-01
8.022000000000007347e+00,5.000000000000000000e-01
8.023000000000006793e+00,5.000000000000000000e-01
8.024000000000006239e+00,5.000000000000000000e-01
8.025000000000007461e+00,5.000000000000000000e-01
8.026000000000006906e+00,5.000000000000000000e-01
8.027000000000006352e+00,5.000000000000000000e-01
8.028000000000007574e+00,5.000000000000000000e-01
8.029000000000007020e+00,5.000000000000000000e-01
8.030000000000006466e+00,5.000000000000000000e-01
8.031000000000007688e+00,5.000000000000000000e-01
8.032000000000007134e+00,5.000000000000000000e-01
8.033000000000006580e+00,5.000000000000000000e-01
8.034000000000007802e+00,5.000000000000000000e-01
8.035000000000007248e+00,5.000000000000000000e-01
8.036000000000006693e+00,5.000000000000000000e-01
8.037000000000007915e+00,5.000000000000000000e-01
8.038000000000007361e+00,5.000000000000000000e-01
8.039000000000006807e+00,5.000000000000000000e-01
8.040000000000006253e+00,5.000000000000000000e-01
8.041000000000007475e+00,5.000000000000000000e-01
8.042000000000006921e+00,5.000000000000000000e-01
8.043000000000006366e+00,5.000000000000000000e-01
8.044000000000007589e+00,5.000000000000000000e-01
8.045000000000007034e+00,5.000000000000000000e-01
8.046000000000006480e+00,5.000000000000000000e-01
8.047000000000007702e+00,5.000000000000000000e-01
8.048000000000007148e+00,5.000000000000000000e-01
8.049000000000006594e+00,5.000000000000000000e-01
8.050000000000007816e+00,5.000000000000000000e-01
8.051000000000007262e+00,5.000000000000000000e-01
8.052000000000006708e+00,5.000000000000000000e-01
8.053000000000006153e+00,5.000000000000000000e-01
8.054000000000007375e+00,5.000000000000000000e-01
8.055000000000006821e+00,5.000000000000000000e-01
8.056000000000006267e+00,5.000000000000000000e-01
8.057000000000007489e+00,5.000000000000000000e-01
8.058000000000006935e+00,5.000000000000000000e-01
8.059000000000006381e+00,5.000000000000000000e-01
8.060000000000007603e+00,5.000000000000000000e-01
8.061000000000007049e+00,5.000000000000000000e-01
8.062000000000006494e+00,5.000000000000000000e-01
8.063000000000007716e+00,5.000000000000000000e-01
8.064000000000007162e+00,5.000000000000000000e-01
8.065000000000006608e+00,5.000000000000000000e-01
8.066000000000007830e+00,5.000000000000000000e-01
8.067000000000007276e+00,5.000000000000000000e-01
8.068000000000006722e+00,5.000000000000000000e-01
8.069000000000007944e+00,5.000000000000000000e-01
8.070000000000007390e+00,5.000000000000000000e-01
8.071000000000006835e+00,5.000000000000000000e-01
8.072000000000006281e+00,5.000000000000000000e-01
8.073000000000007503e+00,5.000000000000000000e-01
8.074000000000006949e+00,5.000000000000000000e-01
8.075000000000006395e+00,5.000000000000000000e-01
8.076000000000007617e+00,5.000000000000000000e-01
8.077000000000007063e+00,5.000000000000000000e-01
8.078000000000006509e+00,5.000000000000000000e-01
8.079000000000007731e+00,5.000000000000000000e-01
8.080000000000007176e+00,5.000000000000000000e-01
8.081000000000006622e+00,5.000000000000000000e-01
8.082000000000007844e+00,5.000000000000000000e-01
8.083000000000007290e+00,5.000000000000000000e-01
8.084000000000006736e+00,5.000000000000000000e-01
8.085000000000006182e+00,5.000000000000000000e-01
8.086000000000007404e+00,5.000000000000000000e-01
8.087000000000006850e+00,5.000000000000000000e-01
8.088000000000006295e+00,5.000000000000000000e-01
8.089000000000007518e+00,5.000000000000000000e-01
8.090000000000006963e+00,5.000000000000000000e-01
8.091000000000006409e+00,5.000000000000000000e-01
8.092000000000007631e+00,5.000000000000000000e-01
8.093000000000007077e+00,5.000000000000000000e-01
8.094000000000006523e+00,5.000000000000000000e-01
8.095000000000007745e+00,5.000000000000000000e-01
8.096000000000007191e+00,5.000000000000000000e-01
8.097000000000006636e+00,5.000000000000000000e-01
8.098000000000007859e+00,5.000000000000000000e-01
8.099000000000007304e+00,5.000000000000000000e-01
8.100000000000006750e+00,5.000000000000000000e-01
8.101000000000007972e+00,5.000000000000000000e-01
8.102000000000007418e+00,5.000000000000000000e-01
8.103000000000006864e+00,5.000000000000000000e-01
8.104000000000006310e+00,5.000000000000000000e-01
8.105000000000007532e+00,5.000000000000000000e-01
8.106000000000006978e+00,5.000000000000000000e-01
8.107000000000006423e+00,5.000000000000000000e-01
8.108000000000007645e+00,5.000000000000000000e-01
8.109000000000007091e+00,5.000000000000000000e-01
8.110000000000006537e+00,5.000000000000000000e-01
8.111000000000007759e+00,5.000000000000000000e-01
8.112000000000007205e+00,5.000000000000000000e-01
8.113000000000006651e+00,5.000000000000000000e-01
8.114000000000007873e+00,5.000000000000000000e-01
8.115000000000007319e+00,5.000000000000000000e-01
8.116000000000006764e+00,5.000000000000000000e-01
8.117000000000006210e+00,5.000000000000000000e-01
8.118000000000007432e+00,5.000000000000000000e-01
8.119000000000006878e+00,5.000000000000000000e-01
8.120000000000006324e+00,5.000000000000000000e-01
8.121000000000007546e+00,5.000000000000000000e-01
8.122000000000006992e+00,5.000000000000000000e-01
8.123000000000006438e+00,5.000000000000000000e-01
8.124000000000007660e+00,5.000000000000000000e-01
8.125000000000007105e+00,5.000000000000000000e-01
8.126000000000006551e+00,5.000000000000000000e-01
8.127000000000007773e+00,5.000000000000000000e-01
8.128000000000007219e+00,5.000000000000000000e-01
8.129000000000006665e+00,5.000000000000000000e-01
8.130000000000007887e+00,5.000000000000000000e-01
8.131000000000007333e+00,5.000000000000000000e-01
8.132000000000006779e+00,5.000000000000000000e-01
8.133000000000008001e+00,5.000000000000000000e-01
8.134000000000007446e+00,5.000000000000000000e-01
8.135000000000006892e+00,5.000000000000000000e-01
8.136000000000006338e+00,5.000000000000000000e-01
8.137000000000007560e+00,5.000000000000000000e-01
8.138000000000007006e+00,5.000000000000000000e-01
8.139000000000006452e+00,5.000000000000000000e-01
8.140000000000007674e+00,5.000000000000000000e-01
8.141000000000007120e+00,5.000000000000000000e-01
8.142000000000006565e+00,5.000000000000000000e-01
8.143000000000007788e+00,5.000000000000000000e-01
8.144000000000007233e+00,5.000000000000000000e-01
8.145000000000006679e+00,5.000000000000000000e-01
8.146000000000007901e+00,5.000000000000000000e-01
8.147000000000007347e+00,5.000000000000000000e-01
8.148000000000006793e+00,5.000000000000000000e-01
8.149000000000006239e+00,5.000000000000000000e-01
8.150000000000007461e+00,5.000000000000000000e-01
8.151000000000006906e+00,5.000000000000000000e-01
8.152000000000006352e+00,5.000000000000000000e-01
8.153000000000007574e+00,5.000000000000000000e-01
8.154000000000007020e+00,5.000000000000000000e-01
8.155000000000006466e+00,5.000000000000000000e-01
8.156000000000007688e+00,5.000000000000000000e-01
8.157000000000007134e+00,5.000000000000000000e-01
8.158000000000006580e+00,5.000000000000000000e-01
8.159000000000007802e+00,5.000000000000000000e-01
8.160000000000007248e+00,5.000000000000000000e-01
8.161000000000006693e+00,5.000000000000000000e-01
8.162000000000007915e+00,5.000000000000000000e-01
8.163000000000007361e+00,5.000000000000000000e-01
8.164000000000006807e+00,5.000000000000000000e-01
8.165000000000008029e+00,5.000000000000000000e-01
8.166000000000007475e+00,5.000000000000000000e-01
8.167000000000006921e+00,5.000000000000000000e-01
8.168000000000006366e+00,5.000000000000000000e-01
8.169000000000007589e+00,5.000000000000000000e-01
8.170000000000007034e+00,5.000000000000000000e-01
8.171000000000006480e+00,5.000000000000000000e-01
8.172000000000007702e+00,5.000000000000000000e-01
8.173000000000007148e+00,5.000000000000000000e-01
8.174000000000006594e+00,5.000000000000000000e-01
8.175000000000007816e+00,5.000000000000000000e-01
8.176000000000007262e+00,5.000000000000000000e-01
8.177000000000006708e+00,5.000000000000000000e-01
8.178000000000007930e+00,5.000000000000000000e-01
8.179000000000007375e+00,5.000000000000000000e-01
8.180000000000006821e+00,5.000000000000000000e-01
8.181000000000006267e+00,5.000000000000000000e-01
8.182000000000007489e+00,5.000000000000000000e-01
8.183000000000006935e+00,5.000000000000000000e-01
8.184000000000006381e+00,5.000000000000000000e-01
8.185000000000007603e+00,5.000000000000000000e-01
8.186000000000007049e+00,5.000000000000000000e-01
8.187000000000006494e+00,5.000000000000000000e-01
8.188000000000007716e+00,5.000000000000000000e-01
8.189000000000007162e+00,5.000000000000000000e-01
8.190000000000006608e+00,5.000000000000000000e-01
8.191000000000007830e+00,5.000000000000000000e-01
8.192000000000007276e+00,5.000000000000000000e-01
8.193000000000006722e+00,5.000000000000000000e-01
8.194000000000007944e+00,5.000000000000000000e-01
8.195000000000007390e+00,5.000000000000000000e-01
8.196000000000006835e+00,5.000000000000000000e-01
8.197000000000008058e+00,5.000000000000000000e-01
8.198000000000007503e+00,5.000000000000000000e-01
8.199000000000006949e+00,5.000000000000000000e-01
8.200000000000006395e+00,5.000000000000000000e-01
8.201000000000007617e+00,5.000000000000000000e-01
8.202000000000007063e+00,5.000000000000000000e-01
8.203000000000006509e+00,5.000000000000000000e-01
8.204000000000007731e+00,5.000000000000000000e-01
8.205000000000007176e+00,5.000000000000000000e-01
8.206000000000006622e+00,5.000000000000000000e-01
8.207000000000007844e+00,5.000000000000000000e-01
8.208000000000007290e+00,5.000000000000000000e-01
8.209000000000006736e+00,5.000000000000000000e-01
8.210000000000007958e+00,5.000000000000000000e-01
8.211000000000007404e+00,5.000000000000000000e-01
8.212000000000006850e+00,5.000000000000000000e-01
8.213000000000006295e+00,5.000000000000000000e-01
8.214000000000007518e+00,5.000000000000000000e-01
8.215000000000006963e+00,5.000000000000000000e-01
8.216000000000006409e+00,5.000000000000000000e-01
8.217000000000007631e+00,5.000000000000000000e-01
8.218000000000007077e+00,5.000000000000000000e-01
8.219000000000006523e+00,5.000000000000000000e-01
8.220000000000007745e+00,5.000000000000000000e-01
8.221000000000007191e+00,5.000000000000000000e-01
8.222000000000006636e+00,5.000000000000000000e-01
8.223000000000007859e+00,5.000000000000000000e-01
8.224000000000007304e+00,5.000000000000000000e-01
8.225000000000006750e+00,5.000000000000000000e-01
8.226000000000007972e+00,5.000000000000000000e-01
8.227000000000007418e+00,5.000000000000000000e-01
8.228000000000006864e+00,5.000000000000000000e-01
8.229000000000008086e+00,5.000000000000000000e-01
8.230000000000007532e+00,5.000000000000000000e-01
8.231000000000006978e+00,5.000000000000000000e-01
8.232000000000006423e+00,5.000000000000000000e-01
8.233000000000007645e+00,5.000000000000000000e-01
8.234000000000007091e+00,5.000000000000000000e-01
8.235000000000006537e+00,5.000000000000000000e-01
8.236000000000007759e+00,5.000000000000000000e-01
8.237000000000007205e+00,5.000000000000000000e-01
8.238000000000006651e+00,5.000000000000000000e-01
8.239000000000007873e+00,5.000000000000000000e-01
8.240000000000007319e+00,5.000000000000000000e-01
8.241000000000006764e+00,5.000000000000000000e-01
8.242000000000007987e+00,5.000000000000000000e-01
8.243000000000007432e+00,5.000000000000000000e-01
8.244000000000006878e+00,5.000000000000000000e-01
8.245000000000006324e+00,5.000000000000000000e-01
8.246000000000007546e+00,5.000000000000000000e-01
8.247000000000006992e+00,5.000000000000000000e-01
8.248000000000006438e+00,5.000000000000000000e-01
8.249000000000007660e+00,5.000000000000000000e-01
8.250000000000007105e+00,5.000000000000000000e-01
8.251000000000006551e+00,5.000000000000000000e-01
8.252000000000007773e+00,5.000000000000000000e-01
8.253000000000007219e+00,5.000000000000000000e-01
8.254000000000006665e+00,5.000000000000000000e-01
8.255000000000007887e+00,5.000000000000000000e-01
8.256000000000007333e+00,5.000000000000000000e-01
8.257000000000006779e+00,5.000000000000000000e-01
8.258000000000008001e+00,5.000000000000000000e-01
8.259000000000007446e+00,5.000000000000000000e-01
