Velocity (m/s), Cd
8.260000000000006892e+00,5.000000000000000000e-01
8.261000000000008114e+00,5.000000000000000000e-01
8.262000000000007560e+00,5.000000000000000000e-01
8.263000000000007006e+00,5.000000000000000000e-01
8.264000000000006452e+00,5.000000000000000000e-01
8.265000000000007674e+00,5.000000000000000000e-01
8.266000000000007120e+00,5.000000000000000000e-01
8.267000000000006565e+00,5.000000000000000000e-01
8.268000000000007788e+00,5.000000000000000000e-01
8.269000000000007233e+00,5.000000000000000000e-01
8.270000000000006679e+00,5.000000000000000000e-01
8.271000000000007901e+00,5.000000000000000000e-01
8.272000000000007347e+00,5.000000000000000000e-01
8.273000000000006793e+00,5.000000000000000000e-01
8.274000000000008015e+00,5.000000000000000000e-01
8.275000000000007461e+00,5.000000000000000000e-01
8.276000000000006906e+00,5.000000000000000000e-01
8.277000000000006352e+00,5.000000000000000000e-01
8.278000000000007574e+00,5.000000000000000000e-01
8.279000000000007020e+00,5.000000000000000000e-01
8.280000000000006466e+00,5.000000000000000000e-01
8.281000000000007688e+00,5.000000000000000000e-01
8.282000000000007134e+00,5.000000000000000000e-01
8.283000000000006580e+00,5.000000000000000000e-01
8.284000000000007802e+00,5.000000000000000000e-01
8.285000000000007248e+00,5.000000000000000000e-01
8.286000000000006693e+00,5.000000000000000000e-01
8.287000000000007915e+00,5.000000000000000000e-01
8.288000000000007361e+00,5.000000000000000000e-01
8.289000000000006807e+00,5.000000000000000000e-01
8.290000000000008029e+00,5.000000000000000000e-01
8.291000000000007475e+00,5.000000000000000000e-01
8.292000000000006921e+00,5.000000000000000000e-01
8.293000000000008143e+00,5.000000000000000000e-01
8.294000000000007589e+00,5.000000000000000000e-01
8.295000000000007034e+00,5.000000000000000000e-01
8.296000000000006480e+00,5.000000000000000000e-01
8.297000000000007702e+00,5.000000000000000000e-01
8.298000000000007148e+00,5.000000000000000000e-01
8.299000000000006594e+00,5.000000000000000000e-01
8.300000000000007816e+00,5.000000000000000000e-01
8.301000000000007262e+00,5.000000000000000000e-01
8.302000000000006708e+00,5.000000000000000000e-01
8.303000000000007930e+00,5.000000000000000000e-01
8.304000000000007375e+00,5.000000000000000000e-01
8.305000000000006821e+00,5.000000000000000000e-01
8.306000000000008043e+00,5.000000000000000000e-01
8.307000000000007489e+00,5.000000000000000000e-01
8.308000000000006935e+00,5.000000000000000000e-01
8.309000000000006381e+00,5.000000000000000000e-01
8.310000000000007603e+00,5.000000000000000000e-01
8.311000000000007049e+00,5.000000000000000000e-01
8.312000000000006494e+00,5.000000000000000000e-01
8.313000000000007716e+00,5.000000000000000000e-01
8.314000000000007162e+00,5.000000000000000000e-01
8.315000000000006608e+00,5.000000000000000000e-01
8.316000000000007830e+00,5.000000000000000000e-01
8.317000000000007276e+00,5.000000000000000000e-01
8.318000000000006722e+00,5.000000000000000000e-01
8.319000000000007944e+00,5.000000000000000000e-01
8.320000000000007390e+00,5.000000000000000000e-01
8.321000000000006835e+00,5.000000000000000000e-01
8.322000000000008058e+00,5.000000000000000000e-01
8.323000000000007503e+00,5.000000000000000000e-01
8.324000000000006949e+00,5.000000000000000000e-01
8.325000000000008171e+00,5.000000000000000000e-01
8.326000000000007617e+00,5.000000000000000000e-01
8.327000000000007063e+00,5.000000000000000000e-01
8.328000000000006509e+00,5.000000000000000000e-01
8.329000000000007731e+00,5.000000000000000000e-01
8.330000000000007176e+00,5.000000000000000000e-01
8.331000000000006622e+00,5.000000000000000000e-01
8.332000000000007844e+00,5.000000000000000000e-01
8.333000000000007290e+00,5.000000000000000000e-01
8.334000000000006736e+00,5.000000000000000000e-01
8.335000000000007958e+00,5.000000000000000000e-01
8.336000000000007404e+00,5.000000000000000000e-01
8.337000000000006850e+00,5.000000000000000000e-01
8.338000000000008072e+00,5.000000000000000000e-01
8.339000000000007518e+00,5.000000000000000000e-01
8.340000000000006963e+00,5.000000000000000000e-01
8.341000000000006409e+00,5.000000000000000000e-01
8.342000000000007631e+00,5.000000000000000000e-01
8.343000000000007077e+00,5.000000000000000000e-01
8.344000000000006523e+00,5.000000000000000000e-01
8.345000000000007745e+00,5.000000000000000000e-01
8.346000000000007191e+00,5.000000000000000000e-01
8.347000000000006636e+00,5.000000000000000000e-01
8.348000000000007859e+00,5.000000000000000000e-01
8.349000000000007304e+00,5.000000000000000000e-01
8.350000000000006750e+00,5.000000000000000000e-01
8.351000000000007972e+00,5.000000000000000000e-01
8.352000000000007418e+00,5.000000000000000000e-01
8.353000000000006864e+00,5.000000000000000000e-01
8.354000000000008086e+00,5.000000000000000000e-01
8.355000000000007532e+00,5.000000000000000000e-01
8.356000000000006978e+00,5.000000000000000000e-01
8.357000000000008200e+00,5.000000000000000000e-01
8.358000000000007645e+00,5.000000000000000000e-01
8.359000000000007091e+00,5.000000000000000000e-01
8.360000000000006537e+00,5.000000000000000000e-01
8.361000000000007759e+00,5.000000000000000000e-01
8.362000000000007205e+00,5.000000000000000000e-01
8.363000000000006651e+00,5.000000000000000000e-01
8.364000000000007873e+00,5.000000000000000000e-01
8.365000000000007319e+00,5.000000000000000000e-01
8.366000000000006764e+00,5.000000000000000000e-01
8.367000000000007987e+00,5.000000000000000000e-01
8.368000000000007432e+00,5.000000000000000000e-01
8.369000000000006878e+00,5.000000000000000000e-01
8.370000000000008100e+00,5.000000000000000000e-01
8.371000000000007546e+00,5.000000000000000000e-01
8.372000000000006992e+00,5.000000000000000000e-01
8.373000000000006438e+00,5.000000000000000000e-01
8.374000000000007660e+00,5.000000000000000000e-01
8.375000000000007105e+00,5.000000000000000000e-01
8.376000000000006551e+00,5.000000000000000000e-01
8.377000000000007773e+00,5.000000000000000000e-01
8.378000000000007219e+00,5.000000000000000000e-01
8.379000000000006665e+00,5.000000000000000000e-01
8.380000000000007887e+00,5.000000000000000000e-01
8.381000000000007333e+00,5.000000000000000000e-01
8.382000000000006779e+00,5.000000000000000000e-01
8.383000000000008001e+00,5.000000000000000000e-01
8.384000000000007446e+00,5.000000000000000000e-01
8.385000000000006892e+00,5.000000000000000000e-01
8.386000000000008114e+00,5.000000000000000000e-01
8.387000000000007560e+00,5.000000000000000000e-01
8.388000000000007006e+00,5.000000000000000000e-01
8.389000000000008228e+00,5.000000000000000000e-01
8.390000000000007674e+00,5.000000000000000000e-01
8.391000000000007120e+00,5.000000000000000000e-01
8.392000000000006565e+00,5.000000000000000000e-01
8.393000000000007788e+00,5.000000000000000000e-01
8.394000000000007233e+00,5.000000000000000000e-01
8.395000000000006679e+00,5.000000000000000000e-01
8.396000000000007901e+00,5.000000000000000000e-01
8.397000000000007347e+00,5.000000000000000000e-01
8.398000000000006793e+00,5.000000000000000000e-01
8.399000000000008015e+00,5.000000000000000000e-01
8.400000000000007461e+00,5.000000000000000000e-01
8.401000000000006906e+00,5.000000000000000000e-01
8.402000000000008129e+00,5.000000000000000000e-01
8.403000000000007574e+00,5.000000000000000000e-01
8.404000000000007020e+00,5.000000000000000000e-01
8.405000000000006466e+00,5.000000000000000000e-01
8.406000000000007688e+00,5.000000000000000000e-01
8.407000000000007134e+00,5.000000000000000000e-01
8.408000000000006580e+00,5.000000000000000000e-01
8.409000000000007802e+00,5.000000000000000000e-01
8.410000000000007248e+00,5.000000000000000000e-01
8.411000000000006693e+00,5.000000000000000000e-01
8.412000000000007915e+00,5.000000000000000000e-01
8.413000000000007361e+00,5.000000000000000000e-01
8.414000000000006807e+00,5.000000000000000000e-01
8.415000000000008029e+00,5.000000000000000000e-01
8.416000000000007475e+00,5.000000000000000000e-01
8.417000000000006921e+00,5.000000000000000000e-01
8.418000000000008143e+00,5.000000000000000000e-01
8.419000000000007589e+00,5.000000000000000000e-01
8.420000000000007034e+00,5.000000000000000000e-01
8.421000000000008257e+00,5.000000000000000000e-01
8.422000000000007702e+00,5.000000000000000000e-01
8.423000000000007148e+00,5.000000000000000000e-01
8.424000000000006594e+00,5.000000000000000000e-01
8.425000000000007816e+00,5.000000000000000000e-01
8.426000000000007262e+00,5.000000000000000000e-01
8.427000000000006708e+00,5.000000000000000000e-01
8.428000000000007930e+00,5.000000000000000000e-01
8.429000000000007375e+00,5.000000000000000000e-01
8.430000000000006821e+00,5.000000000000000000e-01
8.431000000000008043e+00,5.000000000000000000e-01
8.432000000000007489e+00,5.000000000000000000e-01
8.433000000000006935e+00,5.000000000000000000e-01
8.434000000000008157e+00,5.000000000000000000e-01
8.435000000000007603e+00,5.000000000000000000e-01
8.436000000000007049e+00,5.000000000000000000e-01
8.437000000000006494e+00,5.000000000000000000e-01
8.438000000000007716e+00,5.000000000000000000e-01
8.439000000000007162e+00,5.000000000000000000e-01
8.440000000000006608e+00,5.000000000000000000e-01
8.441000000000007830e+00,5.000000000000000000e-01
8.442000000000007276e+00,5.000000000000000000e-01
8.443000000000006722e+00,5.000000000000000000e-01
8.444000000000007944e+00,5.000000000000000000e-01
8.445000000000007390e+00,5.000000000000000000e-01
8.446000000000006835e+00,5.000000000000000000e-01
8.447000000000008058e+00,5.000000000000000000e-01
8.448000000000007503e+00,5.000000000000000000e-01
8.449000000000006949e+00,5.000000000000000000e-01
8.450000000000008171e+00,5.000000000000000000e-01
8.451000000000007617e+00,5.000000000000000000e-01
8.452000000000007063e+00,5.000000000000000000e-01
8.453000000000008285e+00,5.000000000000000000e-01
8.454000000000007731e+00,5.000000000000000000e-01
8.455000000000007176e+00,5.000000000000000000e-01
8.456000000000006622e+00,5.000000000000000000e-01
8.457000000000007844e+00,5.000000000000000000e-01
8.458000000000007290e+00,5.000000000000000000e-01
8.459000000000006736e+00,5.000000000000000000e-01
8.460000000000007958e+00,5.000000000000000000e-01
8.461000000000007404e+00,5.000000000000000000e-01
8.462000000000006850e+00,5.000000000000000000e-01
8.463000000000008072e+00,5.000000000000000000e-01
8.464000000000007518e+00,5.000000000000000000e-01
8.465000000000006963e+00,5.000000000000000000e-01
8.466000000000008185e+00,5.000000000000000000e-01
8.467000000000007631e+00,5.000000000000000000e-01
8.468000000000007077e+00,5.000000000000000000e-01
8.469000000000006523e+00,5.000000000000000000e-01
8.470000000000007745e+00,5.000000000000000000e-01
8.471000000000007191e+00,5.000000000000000000e-01
8.472000000000006636e+00,5.000000000000000000e-01
8.473000000000007859e+00,5.000000000000000000e-01
8.474000000000007304e+00,5.000000000000000000e-01
8.475000000000006750e+00,5.000000000000000000e-01
8.476000000000007972e+00,5.000000000000000000e-01
8.477000000000007418e+00,5.000000000000000000e-01
8.478000000000006864e+00,5.000000000000000000e-01
8.479000000000008086e+00,5.000000000000000000e-01
8.480000000000007532e+00,5.000000000000000000e-01
8.481000000000006978e+00,5.000000000000000000e-01
8.482000000000008200e+00,5.000000000000000000e-01
8.483000000000007645e+00,5.000000000000000000e-01
8.484000000000007091e+00,5.000000000000000000e-01
8.485000000000008313e+00,5.000000000000000000e-01
8.486000000000007759e+00,5.000000000000000000e-01
8.487000000000007205e+00,5.000000000000000000e-01
8.488000000000006651e+00,5.000000000000000000e-01
8.489000000000007873e+00,5.000000000000000000e-01
8.490000000000007319e+00,5.000000000000000000e-01
8.491000000000006764e+00,5.000000000000000000e-01
8.492000000000007987e+00,5.000000000000000000e-01
8.493000000000007432e+00,5.000000000000000000e-01
8.494000000000006878e+00,5.000000000000000000e-01
8.495000000000008100e+00,5.000000000000000000e-01
8.496000000000007546e+00,5.000000000000000000e-01
8.497000000000006992e+00,5.000000000000000000e-01
8.498000000000008214e+00,5.000000000000000000e-01
8.499000000000007660e+00,5.000000000000000000e-01
8.500000000000007105e+00,5.000000000000000000e-01
8.501000000000006551e+00,5.000000000000000000e-01
8.502000000000007773e+00,5.000000000000000000e-01
8.503000000000007219e+00,5.000000000000000000e-01
8.504000000000006665e+00,5.000000000000000000e-01
8.505000000000007887e+00,5.000000000000000000e-01
8.506000000000007333e+00,5.000000000000000000e-01
8.507000000000006779e+00,5.000000000000000000e-01
8.508000000000008001e+00,5.000000000000000000e-01
8.509000000000007446e+00,5.000000000000000000e-01
8.510000000000006892e+00,5.000000000000000000e-01
8.511000000000008114e+00,5.000000000000000000e-01
8.512000000000007560e+00,5.000000000000000000e-01
8.513000000000007006e+00,5.000000000000000000e-01
8.514000000000008228e+00,5.000000000000000000e-01
8.515000000000007674e+00,5.000000000000000000e-01
8.516000000000007120e+00,5.000000000000000000e-01
8.517000000000008342e+00,5.000000000000000000e-01
8.518000000000007788e+00,5.000000000000000000e-01
8.519000000000007233e+00,5.000000000000000000e-01
8.520000000000006679e+00,5.000000000000000000e-01
8.521000000000007901e+00,5.000000000000000000e-01
8.522000000000007347e+00,5.000000000000000000e-01
8.523000000000006793e+00,5.000000000000000000e-01
8.524000000000008015e+00,5.000000000000000000e-01
8.525000000000007461e+00,5.000000000000000000e-01
8.526000000000006906e+00,5.000000000000000000e-01
8.527000000000008129e+00,5.000000000000000000e-01
8.528000000000007574e+00,5.000000000000000000e-01
8.529000000000007020e+00,5.000000000000000000e-01
8.530000000000008242e+00,5.000000000000000000e-01
8.531000000000007688e+00,5.000000000000000000e-01
8.532000000000007134e+00,5.000000000000000000e-01
8.533000000000006580e+00,5.000000000000000000e-01
8.534000000000007802e+00,5.000000000000000000e-01
8.535000000000007248e+00,5.000000000000000000e-01
8.536000000000006693e+00,5.000000000000000000e-01
8.537000000000007915e+00,5.000000000000000000e-01
8.538000000000007361e+00,5.000000000000000000e-01
8.539000000000006807e+00,5.000000000000000000e-01
8.540000000000008029e+00,5.000000000000000000e-01
8.541000000000007475e+00,5.000000000000000000e-01
8.542000000000006921e+00,5.000000000000000000e-01
8.543000000000008143e+00,5.000000000000000000e-01
8.544000000000007589e+00,5.000000000000000000e-01
8.545000000000007034e+00,5.000000000000000000e-01
8.546000000000008257e+00,5.000000000000000000e-01
8.547000000000007702e+00,5.000000000000000000e-01
8.548000000000007148e+00,5.000000000000000000e-01
8.549000000000008370e+00,5.000000000000000000e-01
8.550000000000007816e+00,5.000000000000000000e-01
8.551000000000007262e+00,5.000000000000000000e-01
8.552000000000006708e+00,5.000000000000000000e-01
8.553000000000007930e+00,5.000000000000000000e-01
8.554000000000007375e+00,5.000000000000000000e-01
8.555000000000006821e+00,5.000000000000000000e-01
8.556000000000008043e+00,5.000000000000000000e-01
8.557000000000007489e+00,5.000000000000000000e-01
8.558000000000006935e+00,5.000000000000000000e-01
8.559000000000008157e+00,5.000000000000000000e-01
8.560000000000007603e+00,5.000000000000000000e-01
8.561000000000007049e+00,5.000000000000000000e-01
8.562000000000008271e+00,5.000000000000000000e-01
8.563000000000007716e+00,5.000000000000000000e-01
8.564000000000007162e+00,5.000000000000000000e-01
8.565000000000006608e+00,5.000000000000000000e-01
8.566000000000007830e+00,5.000000000000000000e-01
8.567000000000007276e+00,5.000000000000000000e-01
8.568000000000006722e+00,5.000000000000000000e-01
8.569000000000007944e+00,5.000000000000000000e-01
8.570000000000007390e+00,5.000000000000000000e-01
8.571000000000006835e+00,5.000000000000000000e-01
8.572000000000008058e+00,5.000000000000000000e-01
8.573000000000007503e+00,5.000000000000000000e-01
8.574000000000006949e+00,5.000000000000000000e-01
8.575000000000008171e+00,5.000000000000000000e-01
8.576000000000007617e+00,5.000000000000000000e-01
8.577000000000007063e+00,5.000000000000000000e-01
8.578000000000008285e+00,5.000000000000000000e-01
8.579000000000007731e+00,5.000000000000000000e-01
8.580000000000007176e+00,5.000000000000000000e-01
8.581000000000008399e+00,5.000000000000000000e-01
8.582000000000007844e+00,5.000000000000000000e-01
8.583000000000007290e+00,5.000000000000000000e-01
8.584000000000006736e+00,5.000000000000000000e-01
8.585000000000007958e+00,5.000000000000000000e-01
8.586000000000007404e+00,5.000000000000000000e-01
8.587000000000006850e+00,5.000000000000000000e-01
8.588000000000008072e+00,5.000000000000000000e-01
8.589000000000007518e+00,5.000000000000000000e-01
8.590000000000006963e+00,5.000000000000000000e-01
8.591000000000008185e+00,5.000000000000000000e-01
8.592000000000007631e+00,5.000000000000000000e-01
8.593000000000007077e+00,5.000000000000000000e-01
8.594000000000008299e+00,5.000000000000000000e-01
8.595000000000007745e+00,5.000000000000000000e-01
8.596000000000007191e+00,5.000000000000000000e-01
8.597000000000006636e+00,5.000000000000000000e-01
8.598000000000007859e+00,5.000000000000000000e-01
8.599000000000007304e+00,5.000000000000000000e-01
8.600000000000006750e+00,5.000000000000000000e-01
8.601000000000007972e+00,5.000000000000000000e-01
8.602000000000007418e+00,5.000000000000000000e-01
8.603000000000006864e+00,5.000000000000000000e-01
8.604000000000008086e+00,5.000000000000000000e-01
8.605000000000007532e+00,5.000000000000000000e-01
8.606000000000006978e+00,5.000000000000000000e-01
8.607000000000008200e+00,5.000000000000000000e-01
8.608000000000007645e+00,5.000000000000000000e-01
8.609000000000007091e+00,5.000000000000000000e-01
8.610000000000008313e+00,5.000000000000000000e-01
8.611000000000007759e+00,5.000000000000000000e-01
8.612000000000007205e+00,5.000000000000000000e-01
8.613000000000008427e+00,5.000000000000000000e-01
8.614000000000007873e+00,5.000000000000000000e-01
8.615000000000007319e+00,5.000000000000000000e-01
8.616000000000006764e+00,5.000000000000000000e-01
8.617000000000007987e+00,5.000000000000000000e-01
8.618000000000007432e+00,5.000000000000000000e-01
8.619000000000006878e+00,5.000000000000000000e-01
8.620000000000008100e+00,5.000000000000000000e-01
8.621000000000007546e+00,5.000000000000000000e-01
8.622000000000006992e+00,5.000000000000000000e-01
8.623000000000008214e+00,5.000000000000000000e-01
8.624000000000007660e+00,5.000000000000000000e-01
8.625000000000007105e+00,5.000000000000000000e-01
8.626000000000008328e+00,5.000000000000000000e-01
8.627000000000007773e+00,5.000000000000000000e-01
8.628000000000007219e+00,5.000000000000000000e-01
8.629000000000006665e+00,5.000000000000000000e-01
8.630000000000007887e+00,5.000000000000000000e-01
8.631000000000007333e+00,5.000000000000000000e-01
8.632000000000006779e+00,5.000000000000000000e-01
8.633000000000008001e+00,5.000000000000000000e-01
8.634000000000007446e+00,5.000000000000000000e-01
8.635000000000006892e+00,5.000000000000000000e-01
8.636000000000008114e+00,5.000000000000000000e-01
8.637000000000007560e+00,5.000000000000000000e-01
8.638000000000007006e+00,5.000000000000000000e-01
8.639000000000008228e+00,5.000000000000000000e-01
8.640000000000007674e+00,5.000000000000000000e-01
8.641000000000007120e+00,5.000000000000000000e-01
8.642000000000008342e+00,5.000000000000000000e-01
8.643000000000007788e+00,5.000000000000000000e-01
8.644000000000007233e+00,5.000000000000000000e-01
8.645000000000008455e+00,5.000000000000000000e-01
8.646000000000007901e+00,5.000000000000000000e-01
8.647000000000007347e+00,5.000000000000000000e-01
8.648000000000006793e+00,5.000000000000000000e-01
8.649000000000008015e+00,5.000000000000000000e-01
8.650000000000007461e+00,5.000000000000000000e-01
8.651000000000006906e+00,5.000000000000000000e-01
8.652000000000008129e+00,5.000000000000000000e-01
8.653000000000007574e+00,5.000000000000000000e-01
8.654000000000007020e+00,5.000000000000000000e-01
8.655000000000008242e+00,5.000000000000000000e-01
8.656000000000007688e+00,5.000000000000000000e-01
8.657000000000007134e+00,5.000000000000000000e-01
8.658000000000008356e+00,5.000000000000000000e-01
8.659000000000007802e+00,5.000000000000000000e-01
8.660000000000007248e+00,5.000000000000000000e-01
8.661000000000006693e+00,5.000000000000000000e-01
8.662000000000007915e+00,5.000000000000000000e-01
8.663000000000007361e+00,5.000000000000000000e-01
8.664000000000006807e+00,5.000000000000000000e-01
8.665000000000008029e+00,5.000000000000000000e-01
8.666000000000007475e+00,5.000000000000000000e-01
8.667000000000006921e+00,5.000000000000000000e-01
8.668000000000008143e+00,5.000000000000000000e-01
8.669000000000007589e+00,5.000000000000000000e-01
8.670000000000007034e+00,5.000000000000000000e-01
8.671000000000008257e+00,5.000000000000000000e-01
8.672000000000007702e+00,5.000000000000000000e-01
8.673000000000007148e+00,5.000000000000000000e-01
8.674000000000008370e+00,5.000000000000000000e-01
8.675000000000007816e+00,5.000000000000000000e-01
8.676000000000007262e+00,5.000000000000000000e-01
8.677000000000008484e+00,5.000000000000000000e-01
8.678000000000007930e+00,5.000000000000000000e-01
8.679000000000007375e+00,5.000000000000000000e-01
8.680000000000006821e+00,5.000000000000000000e-01
8.681000000000008043e+00,5.000000000000000000e-01
8.682000000000007489e+00,5.000000000000000000e-01
8.683000000000006935e+00,5.000000000000000000e-01
8.684000000000008157e+00,5.000000000000000000e-01
8.685000000000007603e+00,5.000000000000000000e-01
8.686000000000007049e+00,5.000000000000000000e-01
8.687000000000008271e+00,5.000000000000000000e-01
8.688000000000007716e+00,5.000000000000000000e-01
8.689000000000007162e+00,5.000000000000000000e-01
8.690000000000008384e+00,5.000000000000000000e-01
8.691000000000007830e+00,5.000000000000000000e-01
8.692000000000007276e+00,5.000000000000000000e-01
8.693000000000006722e+00,5.000000000000000000e-01
8.694000000000007944e+00,5.000000000000000000e-01
8.695000000000007390e+00,5.000000000000000000e-01
8.696000000000006835e+00,5.000000000000000000e-01
8.697000000000008058e+00,5.000000000000000000e-01
8.698000000000007503e+00,5.000000000000000000e-01
8.699000000000006949e+00,5.000000000000000000e-01
8.700000000000008171e+00,5.000000000000000000e-01
8.701000000000007617e+00,5.000000000000000000e-01
8.702000000000007063e+00,5.000000000000000000e-01
8.703000000000008285e+00,5.000000000000000000e-01
8.704000000000007731e+00,5.000000000000000000e-01
8.705000000000007176e+00,5.000000000000000000e-01
8.706000000000008399e+00,5.000000000000000000e-01
8.707000000000007844e+00,5.000000000000000000e-01
8.708000000000007290e+00,5.000000000000000000e-01
8.709000000000008512e+00,5.000000000000000000e-01
8.710000000000007958e+00,5.000000000000000000e-01
8.711000000000007404e+00,5.000000000000000000e-01
8.712000000000006850e+00,5.000000000000000000e-01
8.713000000000008072e+00,5.000000000000000000e-01
8.714000000000007518e+00,5.000000000000000000e-01
8.715000000000006963e+00,5.000000000000000000e-01
8.716000000000008185e+00,5.000000000000000000e-01
8.717000000000007631e+00,5.000000000000000000e-01
8.718000000000007077e+00,5.000000000000000000e-01
8.719000000000008299e+00,5.000000000000000000e-01
8.720000000000007745e+00,5.000000000000000000e-01
8.721000000000007191e+00,5.000000000000000000e-01
8.722000000000008413e+00,5.000000000000000000e-01
8.723000000000007859e+00,5.000000000000000000e-01
8.724000000000007304e+00,5.000000000000000000e-01
8.725000000000006750e+00,5.000000000000000000e-01
8.726000000000007972e+00,5.000000000000000000e-01
8.727000000000007418e+00,5.000000000000000000e-01
8.728000000000006864e+00,5.000000000000000000e-01
8.729000000000008086e+00,5.000000000000000000e-01
8.730000000000007532e+00,5.000000000000000000e-01
8.731000000000006978e+00,5.000000000000000000e-01
8.732000000000008200e+00,5.000000000000000000e-01
8.733000000000007645e+00,5.000000000000000000e-01
8.734000000000007091e+00,5.000000000000000000e-01
8.735000000000008313e+00,5.000000000000000000e-01
8.736000000000007759e+00,5.000000000000000000e-01
8.737000000000007205e+00,5.000000000000000000e-01
8.738000000000008427e+00,5.000000000000000000e-01
8.739000000000007873e+00,5.000000000000000000e-01
8.740000000000007319e+00,5.000000000000000000e-01
8.741000000000008541e+00,5.000000000000000000e-01
8.742000000000007987e+00,5.000000000000000000e-01
8.743000000000007432e+00,5.000000000000000000e-01
8.744000000000006878e+00,5.000000000000000000e-01
8.745000000000008100e+00,5.000000000000000000e-01
8.746000000000007546e+00,5.000000000000000000e-01
8.747000000000006992e+00,5.000000000000000000e-01
8.748000000000008214e+00,5.000000000000000000e-01
8.749000000000007660e+00,5.000000000000000000e-01
8.750000000000007105e+00,5.000000000000000000e-01
8.751000000000008328e+00,5.000000000000000000e-01
8.752000000000007773e+00,5.000000000000000000e-01
8.753000000000007219e+00,5.000000000000000000e-01
8.754000000000008441e+00,5.000000000000000000e-01
8.755000000000007887e+00,5.000000000000000000e-01
8.756000000000007333e+00,5.000000000000000000e-01
8.757000000000006779e+00,5.000000000000000000e-01
8.758000000000008001e+00,5.000000000000000000e-01
8.759000000000007446e+00,5.000000000000000000e-01
8.760000000000006892e+00,5.000000000000000000e-01
8.761000000000008114e+00,5.000000000000000000e-01
8.762000000000007560e+00,5.000000000000000000e-01
8.763000000000007006e+00,5.000000000000000000e-01
8.764000000000008228e+00,5.000000000000000000e-01
8.765000000000007674e+00,5.000000000000000000e-01
8.766000000000007120e+00,5.000000000000000000e-01
8.767000000000008342e+00,5.000000000000000000e-01
8.768000000000007788e+00,5.000000000000000000e-01
8.769000000000007233e+00,5.000000000000000000e-01
8.770000000000008455e+00,5.000000000000000000e-01
8.771000000000007901e+00,5.000000000000000000e-01
8.772000000000007347e+00,5.000000000000000000e-01
8.773000000000008569e+00,5.000000000000000000e-01
8.774000000000008015e+00,5.000000000000000000e-01
8.775000000000007461e+00,5.000000000000000000e-01
8.776000000000006906e+00,5.000000000000000000e-01
8.777000000000008129e+00,5.000000000000000000e-01
8.778000000000007574e+00,5.000000000000000000e-01
8.779000000000007020e+00,5.000000000000000000e-01
8.780000000000008242e+00,5.000000000000000000e-01
8.781000000000007688e+00,5.000000000000000000e-01
8.782000000000007134e+00,5.000000000000000000e-01
8.783000000000008356e+00,5.000000000000000000e-01
8.784000000000007802e+00,5.000000000000000000e-01
8.785000000000007248e+00,5.000000000000000000e-01
8.786000000000008470e+00,5.000000000000000000e-01
8.787000000000007915e+00,5.000000000000000000e-01
8.788000000000007361e+00,5.000000000000000000e-01
8.789000000000006807e+00,5.000000000000000000e-01
8.790000000000008029e+00,5.000000000000000000e-01
8.791000000000007475e+00,5.000000000000000000e-01
8.792000000000006921e+00,5.000000000000000000e-01
8.793000000000008143e+00,5.000000000000000000e-01
8.794000000000007589e+00,5.000000000000000000e-01
8.795000000000007034e+00,5.000000000000000000e-01
8.796000000000008257e+00,5.000000000000000000e-01
8.797000000000007702e+00,5.000000000000000000e-01
8.798000000000007148e+00,5.000000000000000000e-01
8.799000000000008370e+00,5.000000000000000000e-01
8.800000000000007816e+00,5.000000000000000000e-01
8.801000000000007262e+00,5.000000000000000000e-01
8.802000000000008484e+00,5.000000000000000000e-01
8.803000000000007930e+00,5.000000000000000000e-01
8.804000000000007375e+00,5.000000000000000000e-01
8.805000000000008598e+00,5.000000000000000000e-01
8.806000000000008043e+00,5.000000000000000000e-01
8.807000000000007489e+00,5.000000000000000000e-01
8.808000000000006935e+00,5.000000000000000000e-01
8.809000000000008157e+00,5.000000000000000000e-01
8.810000000000007603e+00,5.000000000000000000e-01
8.811000000000007049e+00,5.000000000000000000e-01
