Velocity (m/s), Cd
8.812000000000008271e+00,5.000000000000000000e-01
8.813000000000007716e+00,5.000000000000000000e-01
8.814000000000007162e+00,5.000000000000000000e-01
8.815000000000008384e+00,5.000000000000000000e-01
8.816000000000007830e+00,5.000000000000000000e-01
8.817000000000007276e+00,5.000000000000000000e-01
8.818000000000008498e+00,5.000000000000000000e-01
8.819000000000007944e+00,5.000000000000000000e-01
8.820000000000007390e+00,5.000000000000000000e-01
8.821000000000006835e+00,5.000000000000000000e-01
8.822000000000008058e+00,5.000000000000000000e-01
8.823000000000007503e+00,5.000000000000000000e-01
8.824000000000006949e+00,5.000000000000000000e-01
8.825000000000008171e+00,5.000000000000000000e-01
8.826000000000007617e+00,5.000000000000000000e-01
8.827000000000007063e+00,5.000000000000000000e-01
8.828000000000008285e+00,5.000000000000000000e-01
8.829000000000007731e+00,5.000000000000000000e-01
8.830000000000007176e+00,5.000000000000000000e-01
8.831000000000008399e+00,5.000000000000000000e-01
8.832000000000007844e+00,5.000000000000000000e-01
8.833000000000007290e+00,5.000000000000000000e-01
8.834000000000008512e+00,5.000000000000000000e-01
8.835000000000007958e+00,5.000000000000000000e-01
8.836000000000007404e+00,5.000000000000000000e-01
8.837000000000008626e+00,5.000000000000000000e-01
8.838000000000008072e+00,5.000000000000000000e-01
8.839000000000007518e+00,5.000000000000000000e-01
8.840000000000006963e+00,5.000000000000000000e-01
8.841000000000008185e+00,5.000000000000000000e-01
8.842000000000007631e+00,5.000000000000000000e-01
8.843000000000007077e+00,5.000000000000000000e-01
8.844000000000008299e+00,5.000000000000000000e-01
8.845000000000007745e+00,5.000000000000000000e-01
8.846000000000007191e+00,5.000000000000000000e-01
8.847000000000008413e+00,5.000000000000000000e-01
8.848000000000007859e+00,5.000000000000000000e-01
8.849000000000007304e+00,5.000000000000000000e-01
8.850000000000008527e+00,5.000000000000000000e-01
8.851000000000007972e+00,5.000000000000000000e-01
8.852000000000007418e+00,5.000000000000000000e-01
8.853000000000006864e+00,5.000000000000000000e-01
8.854000000000008086e+00,5.000000000000000000e-01
8.855000000000007532e+00,5.000000000000000000e-01
8.856000000000006978e+00,5.000000000000000000e-01
8.857000000000008200e+00,5.000000000000000000e-01
8.858000000000007645e+00,5.000000000000000000e-01
8.859000000000007091e+00,5.000000000000000000e-01
8.860000000000008313e+00,5.000000000000000000e-01
8.861000000000007759e+00,5.000000000000000000e-01
8.862000000000007205e+00,5.000000000000000000e-01
8.863000000000008427e+00,5.000000000000000000e-01
8.864000000000007873e+00,5.000000000000000000e-01
8.865000000000007319e+00,5.000000000000000000e-01
8.866000000000008541e+00,5.000000000000000000e-01
8.867000000000007987e+00,5.000000000000000000e-01
8.868000000000007432e+00,5.000000000000000000e-01
8.869000000000008654e+00,5.000000000000000000e-01
8.870000000000008100e+00,5.000000000000000000e-01
8.871000000000007546e+00,5.000000000000000000e-01
8.872000000000006992e+00,5.000000000000000000e-01
8.873000000000008214e+00,5.000000000000000000e-01
8.874000000000007660e+00,5.000000000000000000e-01
8.875000000000007105e+00,5.000000000000000000e-01
8.876000000000008328e+00,5.000000000000000000e-01
8.877000000000007773e+00,5.000000000000000000e-01
8.878000000000007219e+00,5.000000000000000000e-01
8.879000000000008441e+00,5.000000000000000000e-01
8.880000000000007887e+00,5.000000000000000000e-01
8.881000000000007333e+00,5.000000000000000000e-01
8.882000000000008555e+00,5.000000000000000000e-01
8.883000000000008001e+00,5.000000000000000000e-01
8.884000000000007446e+00,5.000000000000000000e-01
8.885000000000006892e+00,5.000000000000000000e-01
8.886000000000008114e+00,5.000000000000000000e-01
8.887000000000007560e+00,5.000000000000000000e-01
8.888000000000007006e+00,5.000000000000000000e-01
8.889000000000008228e+00,5.000000000000000000e-01
8.890000000000007674e+00,5.000000000000000000e-01
8.891000000000007120e+00,5.000000000000000000e-01
8.892000000000008342e+00,5.000000000000000000e-01
8.893000000000007788e+00,5.000000000000000000e-01
8.894000000000007233e+00,5.000000000000000000e-01
8.895000000000008455e+00,5.000000000000000000e-01
8.896000000000007901e+00,5.000000000000000000e-01
8.897000000000007347e+00,5.000000000000000000e-01
8.898000000000008569e+00,5.000000000000000000e-01
8.899000000000008015e+00,5.000000000000000000e-01
8.900000000000007461e+00,5.000000000000000000e-01
8.901000000000008683e+00,5.000000000000000000e-01
8.902000000000008129e+00,5.000000000000000000e-01
8.903000000000007574e+00,5.000000000000000000e-01
8.904000000000007020e+00,5.000000000000000000e-01
8.905000000000008242e+00,5.000000000000000000e-01
8.906000000000007688e+00,5.000000000000000000e-01
8.907000000000007134e+00,5.000000000000000000e-01
8.908000000000008356e+00,5.000000000000000000e-01
8.909000000000007802e+00,5.000000000000000000e-01
8.910000000000007248e+00,5.000000000000000000e-01
8.911000000000008470e+00,5.000000000000000000e-01
8.912000000000007915e+00,5.000000000000000000e-01
8.913000000000007361e+00,5.000000000000000000e-01
8.914000000000008583e+00,5.000000000000000000e-01
8.915000000000008029e+00,5.000000000000000000e-01
8.916000000000007475e+00,5.000000000000000000e-01
8.917000000000006921e+00,5.000000000000000000e-01
8.918000000000008143e+00,5.000000000000000000e-01
8.919000000000007589e+00,5.000000000000000000e-01
8.920000000000007034e+00,5.000000000000000000e-01
8.921000000000008257e+00,5.000000000000000000e-01
8.922000000000007702e+00,5.000000000000000000e-01
8.923000000000007148e+00,5.000000000000000000e-01
8.924000000000008370e+00,5.000000000000000000e-01
8.925000000000007816e+00,5.000000000000000000e-01
8.926000000000007262e+00,5.000000000000000000e-01
8.927000000000008484e+00,5.000000000000000000e-01
8.928000000000007930e+00,5.000000000000000000e-01
8.929000000000007375e+00,5.000000000000000000e-01
8.930000000000008598e+00,5.000000000000000000e-01
8.931000000000008043e+00,5.000000000000000000e-01
8.932000000000007489e+00,5.000000000000000000e-01
8.933000000000008711e+00,5.000000000000000000e-01
8.934000000000008157e+00,5.000000000000000000e-01
8.935000000000007603e+00,5.000000000000000000e-01
8.936000000000007049e+00,5.000000000000000000e-01
8.937000000000008271e+00,5.000000000000000000e-01
8.938000000000007716e+00,5.000000000000000000e-01
8.939000000000007162e+00,5.000000000000000000e-01
8.940000000000008384e+00,5.000000000000000000e-01
8.941000000000007830e+00,5.000000000000000000e-01
8.942000000000007276e+00,5.000000000000000000e-01
8.943000000000008498e+00,5.000000000000000000e-01
8.944000000000007944e+00,5.000000000000000000e-01
8.945000000000007390e+00,5.000000000000000000e-01
8.946000000000008612e+00,5.000000000000000000e-01
8.947000000000008058e+00,5.000000000000000000e-01
8.948000000000007503e+00,5.000000000000000000e-01
8.949000000000006949e+00,5.000000000000000000e-01
8.950000000000008171e+00,5.000000000000000000e-01
8.951000000000007617e+00,5.000000000000000000e-01
8.952000000000007063e+00,5.000000000000000000e-01
8.953000000000008285e+00,5.000000000000000000e-01
8.954000000000007731e+00,5.000000000000000000e-01
8.955000000000007176e+00,5.000000000000000000e-01
8.956000000000008399e+00,5.000000000000000000e-01
8.957000000000007844e+00,5.000000000000000000e-01
8.958000000000007290e+00,5.000000000000000000e-01
8.959000000000008512e+00,5.000000000000000000e-01
8.960000000000007958e+00,5.000000000000000000e-01
8.961000000000007404e+00,5.000000000000000000e-01
8.962000000000008626e+00,5.000000000000000000e-01
8.963000000000008072e+00,5.000000000000000000e-01
8.964000000000007518e+00,5.000000000000000000e-01
8.965000000000008740e+00,5.000000000000000000e-01
8.966000000000008185e+00,5.000000000000000000e-01
8.967000000000007631e+00,5.000000000000000000e-01
8.968000000000007077e+00,5.000000000000000000e-01
8.969000000000008299e+00,5.000000000000000000e-01
8.970000000000007745e+00,5.000000000000000000e-01
8.971000000000007191e+00,5.000000000000000000e-01
8.972000000000008413e+00,5.000000000000000000e-01
8.973000000000007859e+00,5.000000000000000000e-01
8.974000000000007304e+00,5.000000000000000000e-01
8.975000000000008527e+00,5.000000000000000000e-01
8.976000000000007972e+00,5.000000000000000000e-01
8.977000000000007418e+00,5.000000000000000000e-01
8.978000000000008640e+00,5.000000000000000000e-01
8.979000000000008086e+00,5.000000000000000000e-01
8.980000000000007532e+00,5.000000000000000000e-01
8.981000000000006978e+00,5.000000000000000000e-01
8.982000000000008200e+00,5.000000000000000000e-01
8.983000000000007645e+00,5.000000000000000000e-01
8.984000000000007091e+00,5.000000000000000000e-01
8.985000000000008313e+00,5.000000000000000000e-01
8.986000000000007759e+00,5.000000000000000000e-01
8.987000000000007205e+00,5.000000000000000000e-01
8.988000000000008427e+00,5.000000000000000000e-01
8.989000000000007873e+00,5.000000000000000000e-01
8.990000000000007319e+00,5.000000000000000000e-01
8.991000000000008541e+00,5.000000000000000000e-01
8.992000000000007987e+00,5.000000000000000000e-01
8.993000000000007432e+00,5.000000000000000000e-01
8.994000000000008654e+00,5.000000000000000000e-01
8.995000000000008100e+00,5.000000000000000000e-01
8.996000000000007546e+00,5.000000000000000000e-01
8.997000000000008768e+00,5.000000000000000000e-01
8.998000000000008214e+00,5.000000000000000000e-01
8.999000000000007660e+00,5.000000000000000000e-01
9.000000000000007105e+00,5.000000000000000000e-01
9.001000000000008328e+00,5.000000000000000000e-01
9.002000000000007773e+00,5.000000000000000000e-01
9.003000000000007219e+00,5.000000000000000000e-01
9.004000000000008441e+00,5.000000000000000000e-01
9.005000000000007887e+00,5.000000000000000000e-01
9.006000000000007333e+00,5.000000000000000000e-01
9.007000000000008555e+00,5.000000000000000000e-01
9.008000000000008001e+00,5.000000000000000000e-01
9.009000000000007446e+00,5.000000000000000000e-01
9.010000000000008669e+00,5.000000000000000000e-01
9.011000000000008114e+00,5.000000000000000000e-01
9.012000000000007560e+00,5.000000000000000000e-01
9.013000000000007006e+00,5.000000000000000000e-01
9.014000000000008228e+00,5.000000000000000000e-01
9.015000000000007674e+00,5.000000000000000000e-01
9.016000000000007120e+00,5.000000000000000000e-01
9.017000000000008342e+00,5.000000000000000000e-01
9.018000000000007788e+00,5.000000000000000000e-01
9.019000000000007233e+00,5.000000000000000000e-01
9.020000000000008455e+00,5.000000000000000000e-01
9.021000000000007901e+00,5.000000000000000000e-01
9.022000000000007347e+00,5.000000000000000000e-01
9.023000000000008569e+00,5.000000000000000000e-01
9.024000000000008015e+00,5.000000000000000000e-01
9.025000000000007461e+00,5.000000000000000000e-01
9.026000000000008683e+00,5.000000000000000000e-01
9.027000000000008129e+00,5.000000000000000000e-01
9.028000000000007574e+00,5.000000000000000000e-01
9.029000000000008797e+00,5.000000000000000000e-01
9.030000000000008242e+00,5.000000000000000000e-01
9.031000000000007688e+00,5.000000000000000000e-01
9.032000000000007134e+00,5.000000000000000000e-01
9.033000000000008356e+00,5.000000000000000000e-01
9.034000000000007802e+00,5.000000000000000000e-01
9.035000000000007248e+00,5.000000000000000000e-01
9.036000000000008470e+00,5.000000000000000000e-01
9.037000000000007915e+00,5.000000000000000000e-01
9.038000000000007361e+00,5.000000000000000000e-01
9.039000000000008583e+00,5.000000000000000000e-01
9.040000000000008029e+00,5.000000000000000000e-01
9.041000000000007475e+00,5.000000000000000000e-01
9.042000000000008697e+00,5.000000000000000000e-01
9.043000000000008143e+00,5.000000000000000000e-01
9.044000000000007589e+00,5.000000000000000000e-01
9.045000000000007034e+00,5.000000000000000000e-01
9.046000000000008257e+00,5.000000000000000000e-01
9.047000000000007702e+00,5.000000000000000000e-01
9.048000000000007148e+00,5.000000000000000000e-01
9.049000000000008370e+00,5.000000000000000000e-01
9.050000000000007816e+00,5.000000000000000000e-01
9.051000000000007262e+00,5.000000000000000000e-01
9.052000000000008484e+00,5.000000000000000000e-01
9.053000000000007930e+00,5.000000000000000000e-01
9.054000000000007375e+00,5.000000000000000000e-01
9.055000000000008598e+00,5.000000000000000000e-01
9.056000000000008043e+00,5.000000000000000000e-01
9.057000000000007489e+00,5.000000000000000000e-01
9.058000000000008711e+00,5.000000000000000000e-01
9.059000000000008157e+00,5.000000000000000000e-01
9.060000000000007603e+00,5.000000000000000000e-01
9.061000000000008825e+00,5.000000000000000000e-01
9.062000000000008271e+00,5.000000000000000000e-01
9.063000000000007716e+00,5.000000000000000000e-01
9.064000000000007162e+00,5.000000000000000000e-01
9.065000000000008384e+00,5.000000000000000000e-01
9.066000000000007830e+00,5.000000000000000000e-01
9.067000000000007276e+00,5.000000000000000000e-01
9.068000000000008498e+00,5.000000000000000000e-01
9.069000000000007944e+00,5.000000000000000000e-01
9.070000000000007390e+00,5.000000000000000000e-01
9.071000000000008612e+00,5.000000000000000000e-01
9.072000000000008058e+00,5.000000000000000000e-01
9.073000000000007503e+00,5.000000000000000000e-01
9.074000000000008725e+00,5.000000000000000000e-01
9.075000000000008171e+00,5.000000000000000000e-01
9.076000000000007617e+00,5.000000000000000000e-01
9.077000000000007063e+00,5.000000000000000000e-01
9.078000000000008285e+00,5.000000000000000000e-01
9.079000000000007731e+00,5.000000000000000000e-01
9.080000000000007176e+00,5.000000000000000000e-01
9.081000000000008399e+00,5.000000000000000000e-01
9.082000000000007844e+00,5.000000000000000000e-01
9.083000000000007290e+00,5.000000000000000000e-01
9.084000000000008512e+00,5.000000000000000000e-01
9.085000000000007958e+00,5.000000000000000000e-01
9.086000000000007404e+00,5.000000000000000000e-01
9.087000000000008626e+00,5.000000000000000000e-01
9.088000000000008072e+00,5.000000000000000000e-01
9.089000000000007518e+00,5.000000000000000000e-01
9.090000000000008740e+00,5.000000000000000000e-01
9.091000000000008185e+00,5.000000000000000000e-01
9.092000000000007631e+00,5.000000000000000000e-01
9.093000000000008853e+00,5.000000000000000000e-01
9.094000000000008299e+00,5.000000000000000000e-01
9.095000000000007745e+00,5.000000000000000000e-01
9.096000000000007191e+00,5.000000000000000000e-01
9.097000000000008413e+00,5.000000000000000000e-01
9.098000000000007859e+00,5.000000000000000000e-01
9.099000000000007304e+00,5.000000000000000000e-01
9.100000000000008527e+00,5.000000000000000000e-01
9.101000000000007972e+00,5.000000000000000000e-01
9.102000000000007418e+00,5.000000000000000000e-01
9.103000000000008640e+00,5.000000000000000000e-01
9.104000000000008086e+00,5.000000000000000000e-01
9.105000000000007532e+00,5.000000000000000000e-01
9.106000000000008754e+00,5.000000000000000000e-01
9.107000000000008200e+00,5.000000000000000000e-01
9.108000000000007645e+00,5.000000000000000000e-01
9.109000000000007091e+00,5.000000000000000000e-01
9.110000000000008313e+00,5.000000000000000000e-01
9.111000000000007759e+00,5.000000000000000000e-01
9.112000000000007205e+00,5.000000000000000000e-01
9.113000000000008427e+00,5.000000000000000000e-01
9.114000000000007873e+00,5.000000000000000000e-01
9.115000000000007319e+00,5.000000000000000000e-01
9.116000000000008541e+00,5.000000000000000000e-01
9.117000000000007987e+00,5.000000000000000000e-01
9.118000000000007432e+00,5.000000000000000000e-01
9.119000000000008654e+00,5.000000000000000000e-01
9.120000000000008100e+00,5.000000000000000000e-01
9.121000000000007546e+00,5.000000000000000000e-01
9.122000000000008768e+00,5.000000000000000000e-01
9.123000000000008214e+00,5.000000000000000000e-01
9.124000000000007660e+00,5.000000000000000000e-01
9.125000000000008882e+00,5.000000000000000000e-01
9.126000000000008328e+00,5.000000000000000000e-01
9.127000000000007773e+00,5.000000000000000000e-01
9.128000000000007219e+00,5.000000000000000000e-01
9.129000000000008441e+00,5.000000000000000000e-01
9.130000000000007887e+00,5.000000000000000000e-01
9.131000000000007333e+00,5.000000000000000000e-01
9.132000000000008555e+00,5.000000000000000000e-01
9.133000000000008001e+00,5.000000000000000000e-01
9.134000000000007446e+00,5.000000000000000000e-01
9.135000000000008669e+00,5.000000000000000000e-01
9.136000000000008114e+00,5.000000000000000000e-01
9.137000000000007560e+00,5.000000000000000000e-01
9.138000000000008782e+00,5.000000000000000000e-01
9.139000000000008228e+00,5.000000000000000000e-01
9.140000000000007674e+00,5.000000000000000000e-01
9.141000000000007120e+00,5.000000000000000000e-01
9.142000000000008342e+00,5.000000000000000000e-01
9.143000000000007788e+00,5.000000000000000000e-01
9.144000000000007233e+00,5.000000000000000000e-01
9.145000000000008455e+00,5.000000000000000000e-01
9.146000000000007901e+00,5.000000000000000000e-01
9.147000000000007347e+00,5.000000000000000000e-01
9.148000000000008569e+00,5.000000000000000000e-01
9.149000000000008015e+00,5.000000000000000000e-01
9.150000000000007461e+00,5.000000000000000000e-01
9.151000000000008683e+00,5.000000000000000000e-01
9.152000000000008129e+00,5.000000000000000000e-01
9.153000000000007574e+00,5.000000000000000000e-01
9.154000000000008797e+00,5.000000000000000000e-01
9.155000000000008242e+00,5.000000000000000000e-01
9.156000000000007688e+00,5.000000000000000000e-01
9.157000000000008910e+00,5.000000000000000000e-01
9.158000000000008356e+00,5.000000000000000000e-01
9.159000000000007802e+00,5.000000000000000000e-01
9.160000000000007248e+00,5.000000000000000000e-01
9.161000000000008470e+00,5.000000000000000000e-01
9.162000000000007915e+00,5.000000000000000000e-01
9.163000000000007361e+00,5.000000000000000000e-01
9.164000000000008583e+00,5.000000000000000000e-01
9.165000000000008029e+00,5.000000000000000000e-01
9.166000000000007475e+00,5.000000000000000000e-01
9.167000000000008697e+00,5.000000000000000000e-01
9.168000000000008143e+00,5.000000000000000000e-01
9.169000000000007589e+00,5.000000000000000000e-01
9.170000000000008811e+00,5.000000000000000000e-01
9.171000000000008257e+00,5.000000000000000000e-01
9.172000000000007702e+00,5.000000000000000000e-01
9.173000000000007148e+00,5.000000000000000000e-01
9.174000000000008370e+00,5.000000000000000000e-01
9.175000000000007816e+00,5.000000000000000000e-01
9.176000000000007262e+00,5.000000000000000000e-01
9.177000000000008484e+00,5.000000000000000000e-01
9.178000000000007930e+00,5.000000000000000000e-01
9.179000000000007375e+00,5.000000000000000000e-01
9.180000000000008598e+00,5.000000000000000000e-01
9.181000000000008043e+00,5.000000000000000000e-01
9.182000000000007489e+00,5.000000000000000000e-01
9.183000000000008711e+00,5.000000000000000000e-01
9.184000000000008157e+00,5.000000000000000000e-01
9.185000000000007603e+00,5.000000000000000000e-01
9.186000000000008825e+00,5.000000000000000000e-01
9.187000000000008271e+00,5.000000000000000000e-01
9.188000000000007716e+00,5.000000000000000000e-01
9.189000000000008939e+00,5.000000000000000000e-01
9.190000000000008384e+00,5.000000000000000000e-01
9.191000000000007830e+00,5.000000000000000000e-01
9.192000000000007276e+00,5.000000000000000000e-01
9.193000000000008498e+00,5.000000000000000000e-01
9.194000000000007944e+00,5.000000000000000000e-01
9.195000000000007390e+00,5.000000000000000000e-01
9.196000000000008612e+00,5.000000000000000000e-01
9.197000000000008058e+00,5.000000000000000000e-01
9.198000000000007503e+00,5.000000000000000000e-01
9.199000000000008725e+00,5.000000000000000000e-01
9.200000000000008171e+00,5.000000000000000000e-01
9.201000000000007617e+00,5.000000000000000000e-01
9.202000000000008839e+00,5.000000000000000000e-01
9.203000000000008285e+00,5.000000000000000000e-01
9.204000000000007731e+00,5.000000000000000000e-01
9.205000000000007176e+00,5.000000000000000000e-01
9.206000000000008399e+00,5.000000000000000000e-01
9.207000000000007844e+00,5.000000000000000000e-01
9.208000000000007290e+00,5.000000000000000000e-01
9.209000000000008512e+00,5.000000000000000000e-01
9.210000000000007958e+00,5.000000000000000000e-01
9.211000000000007404e+00,5.000000000000000000e-01
9.212000000000008626e+00,5.000000000000000000e-01
9.213000000000008072e+00,5.000000000000000000e-01
9.214000000000007518e+00,5.000000000000000000e-01
9.215000000000008740e+00,5.000000000000000000e-01
9.216000000000008185e+00,5.000000000000000000e-01
9.217000000000007631e+00,5.000000000000000000e-01
9.218000000000008853e+00,5.000000000000000000e-01
9.219000000000008299e+00,5.000000000000000000e-01
9.220000000000007745e+00,5.000000000000000000e-01
9.221000000000008967e+00,5.000000000000000000e-01
9.222000000000008413e+00,5.000000000000000000e-01
9.223000000000007859e+00,5.000000000000000000e-01
9.224000000000007304e+00,5.000000000000000000e-01
9.225000000000008527e+00,5.000000000000000000e-01
9.226000000000007972e+00,5.000000000000000000e-01
9.227000000000007418e+00,5.000000000000000000e-01
9.228000000000008640e+00,5.000000000000000000e-01
9.229000000000008086e+00,5.000000000000000000e-01
9.230000000000007532e+00,5.000000000000000000e-01
9.231000000000008754e+00,5.000000000000000000e-01
9.232000000000008200e+00,5.000000000000000000e-01
9.233000000000007645e+00,5.000000000000000000e-01
9.234000000000008868e+00,5.000000000000000000e-01
9.235000000000008313e+00,5.000000000000000000e-01
9.236000000000007759e+00,5.000000000000000000e-01
9.237000000000007205e+00,5.000000000000000000e-01
9.238000000000008427e+00,5.000000000000000000e-01
9.239000000000007873e+00,5.000000000000000000e-01
9.240000000000007319e+00,5.000000000000000000e-01
9.241000000000008541e+00,5.000000000000000000e-01
9.242000000000007987e+00,5.000000000000000000e-01
9.243000000000007432e+00,5.000000000000000000e-01
9.244000000000008654e+00,5.000000000000000000e-01
9.245000000000008100e+00,5.000000000000000000e-01
9.246000000000007546e+00,5.000000000000000000e-01
9.247000000000008768e+00,5.000000000000000000e-01
9.248000000000008214e+00,5.000000000000000000e-01
9.249000000000007660e+00,5.000000000000000000e-01
9.250000000000008882e+00,5.000000000000000000e-01
9.251000000000008328e+00,5.000000000000000000e-01
9.252000000000007773e+00,5.000000000000000000e-01
9.253000000000008995e+00,5.000000000000000000e-01
9.254000000000008441e+00,5.000000000000000000e-01
9.255000000000007887e+00,5.000000000000000000e-01
9.256000000000007333e+00,5.000000000000000000e-01
9.257000000000008555e+00,5.000000000000000000e-01
9.258000000000008001e+00,5.000000000000000000e-01
9.259000000000007446e+00,5.000000000000000000e-01
9.260000000000008669e+00,5.000000000000000000e-01
9.261000000000008114e+00,5.000000000000000000e-01
9.262000000000007560e+00,5.000000000000000000e-01
9.263000000000008782e+00,5.000000000000000000e-01
9.264000000000008228e+00,5.000000000000000000e-01
9.265000000000007674e+00,5.000000000000000000e-01
9.266000000000008896e+00,5.000000000000000000e-01
9.267000000000008342e+00,5.000000000000000000e-01
9.268000000000007788e+00,5.000000000000000000e-01
9.269000000000007233e+00,5.000000000000000000e-01
9.270000000000008455e+00,5.000000000000000000e-01
9.271000000000007901e+00,5.000000000000000000e-01
9.272000000000007347e+00,5.000000000000000000e-01
9.273000000000008569e+00,5.000000000000000000e-01
9.274000000000008015e+00,5.000000000000000000e-01
9.275000000000007461e+00,5.000000000000000000e-01
9.276000000000008683e+00,5.000000000000000000e-01
9.277000000000008129e+00,5.000000000000000000e-01
9.278000000000007574e+00,5.000000000000000000e-01
9.279000000000008797e+00,5.000000000000000000e-01
9.280000000000008242e+00,5.000000000000000000e-01
9.281000000000007688e+00,5.000000000000000000e-01
9.282000000000008910e+00,5.000000000000000000e-01
9.283000000000008356e+00,5.000000000000000000e-01
9.284000000000007802e+00,5.000000000000000000e-01
9.285000000000009024e+00,5.000000000000000000e-01
9.286000000000008470e+00,5.000000000000000000e-01
9.287000000000007915e+00,5.000000000000000000e-01
9.288000000000007361e+00,5.000000000000000000e-01
9.289000000000008583e+00,5.000000000000000000e-01
9.290000000000008029e+00,5.000000000000000000e-01
9.291000000000007475e+00,5.000000000000000000e-01
9.292000000000008697e+00,5.000000000000000000e-01
9.293000000000008143e+00,5.000000000000000000e-01
9.294000000000007589e+00,5.000000000000000000e-01
9.295000000000008811e+00,5.000000000000000000e-01
9.296000000000008257e+00,5.000000000000000000e-01
9.297000000000007702e+00,5.000000000000000000e-01
9.298000000000008924e+00,5.000000000000000000e-01
9.299000000000008370e+00,5.000000000000000000e-01
9.300000000000007816e+00,5.000000000000000000e-01
9.301000000000007262e+00,5.000000000000000000e-01
9.302000000000008484e+00,5.000000000000000000e-01
9.303000000000007930e+00,5.000000000000000000e-01
9.304000000000007375e+00,5.000000000000000000e-01
9.305000000000008598e+00,5.000000000000000000e-01
9.306000000000008043e+00,5.000000000000000000e-01
9.307000000000007489e+00,5.000000000000000000e-01
9.308000000000008711e+00,5.000000000000000000e-01
9.309000000000008157e+00,5.000000000000000000e-01
9.310000000000007603e+00,5.000000000000000000e-01
9.311000000000008825e+00,5.000000000000000000e-01
9.312000000000008271e+00,5.000000000000000000e-01
9.313000000000007716e+00,5.000000000000000000e-01
9.314000000000008939e+00,5.000000000000000000e-01
9.315000000000008384e+00,5.000000000000000000e-01
9.316000000000007830e+00,5.000000000000000000e-01
9.317000000000009052e+00,5.000000000000000000e-01
9.318000000000008498e+00,5.000000000000000000e-01
9.319000000000007944e+00,5.000000000000000000e-01
9.320000000000007390e+00,5.000000000000000000e-01
9.321000000000008612e+00,5.000000000000000000e-01
9.322000000000008058e+00,5.000000000000000000e-01
9.323000000000007503e+00,5.000000000000000000e-01
9.324000000000008725e+00,5.000000000000000000e-01
9.325000000000008171e+00,5.000000000000000000e-01
9.326000000000007617e+00,5.000000000000000000e-01
9.327000000000008839e+00,5.000000000000000000e-01
9.328000000000008285e+00,5.000000000000000000e-01
9.329000000000007731e+00,5.000000000000000000e-01
9.330000000000008953e+00,5.000000000000000000e-01
9.331000000000008399e+00,5.000000000000000000e-01
9.332000000000007844e+00,5.000000000000000000e-01
9.333000000000007290e+00,5.000000000000000000e-01
9.334000000000008512e+00,5.000000000000000000e-01
9.335000000000007958e+00,5.000000000000000000e-01
9.336000000000007404e+00,5.000000000000000000e-01
9.337000000000008626e+00,5.000000000000000000e-01
9.338000000000008072e+00,5.000000000000000000e-01
9.339000000000007518e+00,5.000000000000000000e-01
9.340000000000008740e+00,5.000000000000000000e-01
9.341000000000008185e+00,5.000000000000000000e-01
9.342000000000007631e+00,5.000000000000000000e-01
9.343000000000008853e+00,5.000000000000000000e-01
9.344000000000008299e+00,5.000000000000000000e-01
9.345000000000007745e+00,5.000000000000000000e-01
9.346000000000008967e+00,5.000000000000000000e-01
9.347000000000008413e+00,5.000000000000000000e-01
9.348000000000007859e+00,5.000000000000000000e-01
9.349000000000009081e+00,5.000000000000000000e-01
9.350000000000008527e+00,5.000000000000000000e-01
9.351000000000007972e+00,5.000000000000000000e-01
9.352000000000007418e+00,5.000000000000000000e-01
9.353000000000008640e+00,5.000000000000000000e-01
9.354000000000008086e+00,5.000000000000000000e-01
9.355000000000007532e+00,5.000000000000000000e-01
9.356000000000008754e+00,5.000000000000000000e-01
9.357000000000008200e+00,5.000000000000000000e-01
9.358000000000007645e+00,5.000000000000000000e-01
9.359000000000008868e+00,5.000000000000000000e-01
9.360000000000008313e+00,5.000000000000000000e-01
9.361000000000007759e+00,5.000000000000000000e-01
9.362000000000008981e+00,5.000000000000000000e-01
9.363000000000008427e+00,5.000000000000000000e-01
