Velocity (m/s), Cd
9.364000000000007873e+00,5.000000000000000000e-01
9.365000000000007319e+00,5.000000000000000000e-01
9.366000000000008541e+00,5.000000000000000000e-01
9.367000000000007987e+00,5.000000000000000000e-01
9.368000000000007432e+00,5.000000000000000000e-01
9.369000000000008654e+00,5.000000000000000000e-01
9.370000000000008100e+00,5.000000000000000000e-01
9.371000000000007546e+00,5.000000000000000000e-01
9.372000000000008768e+00,5.000000000000000000e-01
9.373000000000008214e+00,5.000000000000000000e-01
9.374000000000007660e+00,5.000000000000000000e-01
9.375000000000008882e+00,5.000000000000000000e-01
9.376000000000008328e+00,5.000000000000000000e-01
9.377000000000007773e+00,5.000000000000000000e-01
9.378000000000008995e+00,5.000000000000000000e-01
9.379000000000008441e+00,5.000000000000000000e-01
9.380000000000007887e+00,5.000000000000000000e-01
9.381000000000009109e+00,5.000000000000000000e-01
9.382000000000008555e+00,5.000000000000000000e-01
9.383000000000008001e+00,5.000000000000000000e-01
9.384000000000007446e+00,5.000000000000000000e-01
9.385000000000008669e+00,5.000000000000000000e-01
9.386000000000008114e+00,5.000000000000000000e-01
9.387000000000007560e+00,5.000000000000000000e-01
9.388000000000008782e+00,5.000000000000000000e-01
9.389000000000008228e+00,5.000000000000000000e-01
9.390000000000007674e+00,5.000000000000000000e-01
9.391000000000008896e+00,5.000000000000000000e-01
9.392000000000008342e+00,5.000000000000000000e-01
9.393000000000007788e+00,5.000000000000000000e-01
9.394000000000009010e+00,5.000000000000000000e-01
9.395000000000008455e+00,5.000000000000000000e-01
9.396000000000007901e+00,5.000000000000000000e-01
9.397000000000007347e+00,5.000000000000000000e-01
9.398000000000008569e+00,5.000000000000000000e-01
9.399000000000008015e+00,5.000000000000000000e-01
9.400000000000007461e+00,5.000000000000000000e-01
9.401000000000008683e+00,5.000000000000000000e-01
9.402000000000008129e+00,5.000000000000000000e-01
9.403000000000007574e+00,5.000000000000000000e-01
9.404000000000008797e+00,5.000000000000000000e-01
9.405000000000008242e+00,5.000000000000000000e-01
9.406000000000007688e+00,5.000000000000000000e-01
9.407000000000008910e+00,5.000000000000000000e-01
9.408000000000008356e+00,5.000000000000000000e-01
9.409000000000007802e+00,5.000000000000000000e-01
9.410000000000009024e+00,5.000000000000000000e-01
9.411000000000008470e+00,5.000000000000000000e-01
9.412000000000007915e+00,5.000000000000000000e-01
9.413000000000009138e+00,5.000000000000000000e-01
9.414000000000008583e+00,5.000000000000000000e-01
9.415000000000008029e+00,5.000000000000000000e-01
9.416000000000007475e+00,5.000000000000000000e-01
9.417000000000008697e+00,5.000000000000000000e-01
9.418000000000008143e+00,5.000000000000000000e-01
9.419000000000007589e+00,5.000000000000000000e-01
9.420000000000008811e+00,5.000000000000000000e-01
9.421000000000008257e+00,5.000000000000000000e-01
9.422000000000007702e+00,5.000000000000000000e-01
9.423000000000008924e+00,5.000000000000000000e-01
9.424000000000008370e+00,5.000000000000000000e-01
9.425000000000007816e+00,5.000000000000000000e-01
9.426000000000009038e+00,5.000000000000000000e-01
9.427000000000008484e+00,5.000000000000000000e-01
9.428000000000007930e+00,5.000000000000000000e-01
9.429000000000007375e+00,5.000000000000000000e-01
9.430000000000008598e+00,5.000000000000000000e-01
9.431000000000008043e+00,5.000000000000000000e-01
9.432000000000007489e+00,5.000000000000000000e-01
9.433000000000008711e+00,5.000000000000000000e-01
9.434000000000008157e+00,5.000000000000000000e-01
9.435000000000007603e+00,5.000000000000000000e-01
9.436000000000008825e+00,5.000000000000000000e-01
9.437000000000008271e+00,5.000000000000000000e-01
9.438000000000007716e+00,5.000000000000000000e-01
9.439000000000008939e+00,5.000000000000000000e-01
9.440000000000008384e+00,5.000000000000000000e-01
9.441000000000007830e+00,5.000000000000000000e-01
9.442000000000009052e+00,5.000000000000000000e-01
9.443000000000008498e+00,5.000000000000000000e-01
9.444000000000007944e+00,5.000000000000000000e-01
9.445000000000009166e+00,5.000000000000000000e-01
9.446000000000008612e+00,5.000000000000000000e-01
9.447000000000008058e+00,5.000000000000000000e-01
9.448000000000007503e+00,5.000000000000000000e-01
9.449000000000008725e+00,5.000000000000000000e-01
9.450000000000008171e+00,5.000000000000000000e-01
9.451000000000007617e+00,5.000000000000000000e-01
9.452000000000008839e+00,5.000000000000000000e-01
9.453000000000008285e+00,5.000000000000000000e-01
9.454000000000007731e+00,5.000000000000000000e-01
9.455000000000008953e+00,5.000000000000000000e-01
9.456000000000008399e+00,5.000000000000000000e-01
9.457000000000007844e+00,5.000000000000000000e-01
9.458000000000009067e+00,5.000000000000000000e-01
9.459000000000008512e+00,5.000000000000000000e-01
9.460000000000007958e+00,5.000000000000000000e-01
9.461000000000007404e+00,5.000000000000000000e-01
9.462000000000008626e+00,5.000000000000000000e-01
9.463000000000008072e+00,5.000000000000000000e-01
9.464000000000007518e+00,5.000000000000000000e-01
9.465000000000008740e+00,5.000000000000000000e-01
9.466000000000008185e+00,5.000000000000000000e-01
9.467000000000007631e+00,5.000000000000000000e-01
9.468000000000008853e+00,5.000000000000000000e-01
9.469000000000008299e+00,5.000000000000000000e-01
9.470000000000007745e+00,5.000000000000000000e-01
9.471000000000008967e+00,5.000000000000000000e-01
9.472000000000008413e+00,5.000000000000000000e-01
9.473000000000007859e+00,5.000000000000000000e-01
9.474000000000009081e+00,5.000000000000000000e-01
9.475000000000008527e+00,5.000000000000000000e-01
9.476000000000007972e+00,5.000000000000000000e-01
9.477000000000009194e+00,5.000000000000000000e-01
9.478000000000008640e+00,5.000000000000000000e-01
9.479000000000008086e+00,5.000000000000000000e-01
9.480000000000007532e+00,5.000000000000000000e-01
9.481000000000008754e+00,5.000000000000000000e-01
9.482000000000008200e+00,5.000000000000000000e-01
9.483000000000007645e+00,5.000000000000000000e-01
9.484000000000008868e+00,5.000000000000000000e-01
9.485000000000008313e+00,5.000000000000000000e-01
9.486000000000007759e+00,5.000000000000000000e-01
9.487000000000008981e+00,5.000000000000000000e-01
9.488000000000008427e+00,5.000000000000000000e-01
9.489000000000007873e+00,5.000000000000000000e-01
9.490000000000009095e+00,5.000000000000000000e-01
9.491000000000008541e+00,5.000000000000000000e-01
9.492000000000007987e+00,5.000000000000000000e-01
9.493000000000007432e+00,5.000000000000000000e-01
9.494000000000008654e+00,5.000000000000000000e-01
9.495000000000008100e+00,5.000000000000000000e-01
9.496000000000007546e+00,5.000000000000000000e-01
9.497000000000008768e+00,5.000000000000000000e-01
9.498000000000008214e+00,5.000000000000000000e-01
9.499000000000007660e+00,5.000000000000000000e-01
9.500000000000008882e+00,5.000000000000000000e-01
9.501000000000008328e+00,5.000000000000000000e-01
9.502000000000007773e+00,5.000000000000000000e-01
9.503000000000008995e+00,5.000000000000000000e-01
9.504000000000008441e+00,5.000000000000000000e-01
9.505000000000007887e+00,5.000000000000000000e-01
9.506000000000009109e+00,5.000000000000000000e-01
9.507000000000008555e+00,5.000000000000000000e-01
9.508000000000008001e+00,5.000000000000000000e-01
9.509000000000009223e+00,5.000000000000000000e-01
9.510000000000008669e+00,5.000000000000000000e-01
9.511000000000008114e+00,5.000000000000000000e-01
9.512000000000007560e+00,5.000000000000000000e-01
9.513000000000008782e+00,5.000000000000000000e-01
9.514000000000008228e+00,5.000000000000000000e-01
9.515000000000007674e+00,5.000000000000000000e-01
9.516000000000008896e+00,5.000000000000000000e-01
9.517000000000008342e+00,5.000000000000000000e-01
9.518000000000007788e+00,5.000000000000000000e-01
9.519000000000009010e+00,5.000000000000000000e-01
9.520000000000008455e+00,5.000000000000000000e-01
9.521000000000007901e+00,5.000000000000000000e-01
9.522000000000009123e+00,5.000000000000000000e-01
9.523000000000008569e+00,5.000000000000000000e-01
9.524000000000008015e+00,5.000000000000000000e-01
9.525000000000007461e+00,5.000000000000000000e-01
9.526000000000008683e+00,5.000000000000000000e-01
9.527000000000008129e+00,5.000000000000000000e-01
9.528000000000007574e+00,5.000000000000000000e-01
9.529000000000008797e+00,5.000000000000000000e-01
9.530000000000008242e+00,5.000000000000000000e-01
9.531000000000007688e+00,5.000000000000000000e-01
9.532000000000008910e+00,5.000000000000000000e-01
9.533000000000008356e+00,5.000000000000000000e-01
9.534000000000007802e+00,5.000000000000000000e-01
9.535000000000009024e+00,5.000000000000000000e-01
9.536000000000008470e+00,5.000000000000000000e-01
9.537000000000007915e+00,5.000000000000000000e-01
9.538000000000009138e+00,5.000000000000000000e-01
9.539000000000008583e+00,5.000000000000000000e-01
9.540000000000008029e+00,5.000000000000000000e-01
9.541000000000009251e+00,5.000000000000000000e-01
9.542000000000008697e+00,5.000000000000000000e-01
9.543000000000008143e+00,5.000000000000000000e-01
9.544000000000007589e+00,5.000000000000000000e-01
9.545000000000008811e+00,5.000000000000000000e-01
9.546000000000008257e+00,5.000000000000000000e-01
9.547000000000007702e+00,5.000000000000000000e-01
9.548000000000008924e+00,5.000000000000000000e-01
9.549000000000008370e+00,5.000000000000000000e-01
9.550000000000007816e+00,5.000000000000000000e-01
9.551000000000009038e+00,5.000000000000000000e-01
9.552000000000008484e+00,5.000000000000000000e-01
9.553000000000007930e+00,5.000000000000000000e-01
9.554000000000009152e+00,5.000000000000000000e-01
9.555000000000008598e+00,5.000000000000000000e-01
9.556000000000008043e+00,5.000000000000000000e-01
9.557000000000007489e+00,5.000000000000000000e-01
9.558000000000008711e+00,5.000000000000000000e-01
9.559000000000008157e+00,5.000000000000000000e-01
9.560000000000007603e+00,5.000000000000000000e-01
9.561000000000008825e+00,5.000000000000000000e-01
9.562000000000008271e+00,5.000000000000000000e-01
9.563000000000007716e+00,5.000000000000000000e-01
9.564000000000008939e+00,5.000000000000000000e-01
9.565000000000008384e+00,5.000000000000000000e-01
9.566000000000007830e+00,5.000000000000000000e-01
9.567000000000009052e+00,5.000000000000000000e-01
9.568000000000008498e+00,5.000000000000000000e-01
9.569000000000007944e+00,5.000000000000000000e-01
9.570000000000009166e+00,5.000000000000000000e-01
9.571000000000008612e+00,5.000000000000000000e-01
9.572000000000008058e+00,5.000000000000000000e-01
9.573000000000009280e+00,5.000000000000000000e-01
9.574000000000008725e+00,5.000000000000000000e-01
9.575000000000008171e+00,5.000000000000000000e-01
9.576000000000007617e+00,5.000000000000000000e-01
9.577000000000008839e+00,5.000000000000000000e-01
9.578000000000008285e+00,5.000000000000000000e-01
9.579000000000007731e+00,5.000000000000000000e-01
9.580000000000008953e+00,5.000000000000000000e-01
9.581000000000008399e+00,5.000000000000000000e-01
9.582000000000007844e+00,5.000000000000000000e-01
9.583000000000009067e+00,5.000000000000000000e-01
9.584000000000008512e+00,5.000000000000000000e-01
9.585000000000007958e+00,5.000000000000000000e-01
9.586000000000009180e+00,5.000000000000000000e-01
9.587000000000008626e+00,5.000000000000000000e-01
9.588000000000008072e+00,5.000000000000000000e-01
9.589000000000007518e+00,5.000000000000000000e-01
9.590000000000008740e+00,5.000000000000000000e-01
9.591000000000008185e+00,5.000000000000000000e-01
9.592000000000007631e+00,5.000000000000000000e-01
9.593000000000008853e+00,5.000000000000000000e-01
9.594000000000008299e+00,5.000000000000000000e-01
9.595000000000007745e+00,5.000000000000000000e-01
9.596000000000008967e+00,5.000000000000000000e-01
9.597000000000008413e+00,5.000000000000000000e-01
9.598000000000007859e+00,5.000000000000000000e-01
9.599000000000009081e+00,5.000000000000000000e-01
9.600000000000008527e+00,5.000000000000000000e-01
9.601000000000007972e+00,5.000000000000000000e-01
9.602000000000009194e+00,5.000000000000000000e-01
9.603000000000008640e+00,5.000000000000000000e-01
9.604000000000008086e+00,5.000000000000000000e-01
9.605000000000009308e+00,5.000000000000000000e-01
9.606000000000008754e+00,5.000000000000000000e-01
9.607000000000008200e+00,5.000000000000000000e-01
9.608000000000007645e+00,5.000000000000000000e-01
9.609000000000008868e+00,5.000000000000000000e-01
9.610000000000008313e+00,5.000000000000000000e-01
9.611000000000007759e+00,5.000000000000000000e-01
9.612000000000008981e+00,5.000000000000000000e-01
9.613000000000008427e+00,5.000000000000000000e-01
9.614000000000007873e+00,5.000000000000000000e-01
9.615000000000009095e+00,5.000000000000000000e-01
9.616000000000008541e+00,5.000000000000000000e-01
9.617000000000007987e+00,5.000000000000000000e-01
9.618000000000009209e+00,5.000000000000000000e-01
9.619000000000008654e+00,5.000000000000000000e-01
9.620000000000008100e+00,5.000000000000000000e-01
9.621000000000007546e+00,5.000000000000000000e-01
9.622000000000008768e+00,5.000000000000000000e-01
9.623000000000008214e+00,5.000000000000000000e-01
9.624000000000007660e+00,5.000000000000000000e-01
9.625000000000008882e+00,5.000000000000000000e-01
9.626000000000008328e+00,5.000000000000000000e-01
9.627000000000007773e+00,5.000000000000000000e-01
9.628000000000008995e+00,5.000000000000000000e-01
9.629000000000008441e+00,5.000000000000000000e-01
9.630000000000007887e+00,5.000000000000000000e-01
9.631000000000009109e+00,5.000000000000000000e-01
9.632000000000008555e+00,5.000000000000000000e-01
9.633000000000008001e+00,5.000000000000000000e-01
9.634000000000009223e+00,5.000000000000000000e-01
9.635000000000008669e+00,5.000000000000000000e-01
9.636000000000008114e+00,5.000000000000000000e-01
9.637000000000009337e+00,5.000000000000000000e-01
9.638000000000008782e+00,5.000000000000000000e-01
9.639000000000008228e+00,5.000000000000000000e-01
9.640000000000007674e+00,5.000000000000000000e-01
9.641000000000008896e+00,5.000000000000000000e-01
9.642000000000008342e+00,5.000000000000000000e-01
9.643000000000007788e+00,5.000000000000000000e-01
9.644000000000009010e+00,5.000000000000000000e-01
9.645000000000008455e+00,5.000000000000000000e-01
9.646000000000007901e+00,5.000000000000000000e-01
9.647000000000009123e+00,5.000000000000000000e-01
9.648000000000008569e+00,5.000000000000000000e-01
9.649000000000008015e+00,5.000000000000000000e-01
9.650000000000009237e+00,5.000000000000000000e-01
9.651000000000008683e+00,5.000000000000000000e-01
9.652000000000008129e+00,5.000000000000000000e-01
9.653000000000007574e+00,5.000000000000000000e-01
9.654000000000008797e+00,5.000000000000000000e-01
9.655000000000008242e+00,5.000000000000000000e-01
9.656000000000007688e+00,5.000000000000000000e-01
9.657000000000008910e+00,5.000000000000000000e-01
9.658000000000008356e+00,5.000000000000000000e-01
9.659000000000007802e+00,5.000000000000000000e-01
9.660000000000009024e+00,5.000000000000000000e-01
9.661000000000008470e+00,5.000000000000000000e-01
9.662000000000007915e+00,5.000000000000000000e-01
9.663000000000009138e+00,5.000000000000000000e-01
9.664000000000008583e+00,5.000000000000000000e-01
9.665000000000008029e+00,5.000000000000000000e-01
9.666000000000009251e+00,5.000000000000000000e-01
9.667000000000008697e+00,5.000000000000000000e-01
9.668000000000008143e+00,5.000000000000000000e-01
9.669000000000009365e+00,5.000000000000000000e-01
9.670000000000008811e+00,5.000000000000000000e-01
9.671000000000008257e+00,5.000000000000000000e-01
9.672000000000007702e+00,5.000000000000000000e-01
9.673000000000008924e+00,5.000000000000000000e-01
9.674000000000008370e+00,5.000000000000000000e-01
9.675000000000007816e+00,5.000000000000000000e-01
9.676000000000009038e+00,5.000000000000000000e-01
9.677000000000008484e+00,5.000000000000000000e-01
9.678000000000007930e+00,5.000000000000000000e-01
9.679000000000009152e+00,5.000000000000000000e-01
9.680000000000008598e+00,5.000000000000000000e-01
9.681000000000008043e+00,5.000000000000000000e-01
9.682000000000009265e+00,5.000000000000000000e-01
9.683000000000008711e+00,5.000000000000000000e-01
9.684000000000008157e+00,5.000000000000000000e-01
9.685000000000007603e+00,5.000000000000000000e-01
9.686000000000008825e+00,5.000000000000000000e-01
9.687000000000008271e+00,5.000000000000000000e-01
9.688000000000007716e+00,5.000000000000000000e-01
9.689000000000008939e+00,5.000000000000000000e-01
9.690000000000008384e+00,5.000000000000000000e-01
9.691000000000007830e+00,5.000000000000000000e-01
9.692000000000009052e+00,5.000000000000000000e-01
9.693000000000008498e+00,5.000000000000000000e-01
9.694000000000007944e+00,5.000000000000000000e-01
9.695000000000009166e+00,5.000000000000000000e-01
9.696000000000008612e+00,5.000000000000000000e-01
9.697000000000008058e+00,5.000000000000000000e-01
9.698000000000009280e+00,5.000000000000000000e-01
9.699000000000008725e+00,5.000000000000000000e-01
9.700000000000008171e+00,5.000000000000000000e-01
9.701000000000009393e+00,5.000000000000000000e-01
9.702000000000008839e+00,5.000000000000000000e-01
9.703000000000008285e+00,5.000000000000000000e-01
9.704000000000007731e+00,5.000000000000000000e-01
9.705000000000008953e+00,5.000000000000000000e-01
9.706000000000008399e+00,5.000000000000000000e-01
9.707000000000007844e+00,5.000000000000000000e-01
9.708000000000009067e+00,5.000000000000000000e-01
9.709000000000008512e+00,5.000000000000000000e-01
9.710000000000007958e+00,5.000000000000000000e-01
9.711000000000009180e+00,5.000000000000000000e-01
9.712000000000008626e+00,5.000000000000000000e-01
9.713000000000008072e+00,5.000000000000000000e-01
9.714000000000009294e+00,5.000000000000000000e-01
9.715000000000008740e+00,5.000000000000000000e-01
9.716000000000008185e+00,5.000000000000000000e-01
9.717000000000007631e+00,5.000000000000000000e-01
9.718000000000008853e+00,5.000000000000000000e-01
9.719000000000008299e+00,5.000000000000000000e-01
9.720000000000007745e+00,5.000000000000000000e-01
9.721000000000008967e+00,5.000000000000000000e-01
9.722000000000008413e+00,5.000000000000000000e-01
9.723000000000007859e+00,5.000000000000000000e-01
9.724000000000009081e+00,5.000000000000000000e-01
9.725000000000008527e+00,5.000000000000000000e-01
9.726000000000007972e+00,5.000000000000000000e-01
9.727000000000009194e+00,5.000000000000000000e-01
9.728000000000008640e+00,5.000000000000000000e-01
9.729000000000008086e+00,5.000000000000000000e-01
9.730000000000009308e+00,5.000000000000000000e-01
9.731000000000008754e+00,5.000000000000000000e-01
9.732000000000008200e+00,5.000000000000000000e-01
9.733000000000009422e+00,5.000000000000000000e-01
9.734000000000008868e+00,5.000000000000000000e-01
9.735000000000008313e+00,5.000000000000000000e-01
9.736000000000007759e+00,5.000000000000000000e-01
9.737000000000008981e+00,5.000000000000000000e-01
9.738000000000008427e+00,5.000000000000000000e-01
9.739000000000007873e+00,5.000000000000000000e-01
9.740000000000009095e+00,5.000000000000000000e-01
9.741000000000008541e+00,5.000000000000000000e-01
9.742000000000007987e+00,5.000000000000000000e-01
9.743000000000009209e+00,5.000000000000000000e-01
9.744000000000008654e+00,5.000000000000000000e-01
9.745000000000008100e+00,5.000000000000000000e-01
9.746000000000009322e+00,5.000000000000000000e-01
9.747000000000008768e+00,5.000000000000000000e-01
9.748000000000008214e+00,5.000000000000000000e-01
9.749000000000007660e+00,5.000000000000000000e-01
9.750000000000008882e+00,5.000000000000000000e-01
9.751000000000008328e+00,5.000000000000000000e-01
9.752000000000007773e+00,5.000000000000000000e-01
9.753000000000008995e+00,5.000000000000000000e-01
9.754000000000008441e+00,5.000000000000000000e-01
9.755000000000007887e+00,5.000000000000000000e-01
9.756000000000009109e+00,5.000000000000000000e-01
9.757000000000008555e+00,5.000000000000000000e-01
9.758000000000008001e+00,5.000000000000000000e-01
9.759000000000009223e+00,5.000000000000000000e-01
9.760000000000008669e+00,5.000000000000000000e-01
9.761000000000008114e+00,5.000000000000000000e-01
9.762000000000009337e+00,5.000000000000000000e-01
9.763000000000008782e+00,5.000000000000000000e-01
9.764000000000008228e+00,5.000000000000000000e-01
9.765000000000009450e+00,5.000000000000000000e-01
9.766000000000008896e+00,5.000000000000000000e-01
9.767000000000008342e+00,5.000000000000000000e-01
9.768000000000007788e+00,5.000000000000000000e-01
9.769000000000009010e+00,5.000000000000000000e-01
9.770000000000008455e+00,5.000000000000000000e-01
9.771000000000007901e+00,5.000000000000000000e-01
9.772000000000009123e+00,5.000000000000000000e-01
9.773000000000008569e+00,5.000000000000000000e-01
9.774000000000008015e+00,5.000000000000000000e-01
9.775000000000009237e+00,5.000000000000000000e-01
9.776000000000008683e+00,5.000000000000000000e-01
9.777000000000008129e+00,5.000000000000000000e-01
9.778000000000009351e+00,5.000000000000000000e-01
9.779000000000008797e+00,5.000000000000000000e-01
9.780000000000008242e+00,5.000000000000000000e-01
9.781000000000007688e+00,5.000000000000000000e-01
9.782000000000008910e+00,5.000000000000000000e-01
9.783000000000008356e+00,5.000000000000000000e-01
9.784000000000007802e+00,5.000000000000000000e-01
9.785000000000009024e+00,5.000000000000000000e-01
9.786000000000008470e+00,5.000000000000000000e-01
9.787000000000007915e+00,5.000000000000000000e-01
9.788000000000009138e+00,5.000000000000000000e-01
9.789000000000008583e+00,5.000000000000000000e-01
9.790000000000008029e+00,5.000000000000000000e-01
9.791000000000009251e+00,5.000000000000000000e-01
9.792000000000008697e+00,5.000000000000000000e-01
9.793000000000008143e+00,5.000000000000000000e-01
9.794000000000009365e+00,5.000000000000000000e-01
9.795000000000008811e+00,5.000000000000000000e-01
9.796000000000008257e+00,5.000000000000000000e-01
9.797000000000009479e+00,5.000000000000000000e-01
9.798000000000008924e+00,5.000000000000000000e-01
9.799000000000008370e+00,5.000000000000000000e-01
9.800000000000007816e+00,5.000000000000000000e-01
9.801000000000009038e+00,5.000000000000000000e-01
9.802000000000008484e+00,5.000000000000000000e-01
9.803000000000007930e+00,5.000000000000000000e-01
9.804000000000009152e+00,5.000000000000000000e-01
9.805000000000008598e+00,5.000000000000000000e-01
9.806000000000008043e+00,5.000000000000000000e-01
9.807000000000009265e+00,5.000000000000000000e-01
9.808000000000008711e+00,5.000000000000000000e-01
9.809000000000008157e+00,5.000000000000000000e-01
9.810000000000009379e+00,5.000000000000000000e-01
9.811000000000008825e+00,5.000000000000000000e-01
9.812000000000008271e+00,5.000000000000000000e-01
9.813000000000007716e+00,5.000000000000000000e-01
9.814000000000008939e+00,5.000000000000000000e-01
9.815000000000008384e+00,5.000000000000000000e-01
9.816000000000007830e+00,5.000000000000000000e-01
9.817000000000009052e+00,5.000000000000000000e-01
9.818000000000008498e+00,5.000000000000000000e-01
9.819000000000007944e+00,5.000000000000000000e-01
9.820000000000009166e+00,5.000000000000000000e-01
9.821000000000008612e+00,5.000000000000000000e-01
9.822000000000008058e+00,5.000000000000000000e-01
9.823000000000009280e+00,5.000000000000000000e-01
9.824000000000008725e+00,5.000000000000000000e-01
9.825000000000008171e+00,5.000000000000000000e-01
9.826000000000009393e+00,5.000000000000000000e-01
9.827000000000008839e+00,5.000000000000000000e-01
9.828000000000008285e+00,5.000000000000000000e-01
9.829000000000009507e+00,5.000000000000000000e-01
9.830000000000008953e+00,5.000000000000000000e-01
9.831000000000008399e+00,5.000000000000000000e-01
9.832000000000007844e+00,5.000000000000000000e-01
9.833000000000009067e+00,5.000000000000000000e-01
9.834000000000008512e+00,5.000000000000000000e-01
9.835000000000007958e+00,5.000000000000000000e-01
9.836000000000009180e+00,5.000000000000000000e-01
9.837000000000008626e+00,5.000000000000000000e-01
9.838000000000008072e+00,5.000000000000000000e-01
9.839000000000009294e+00,5.000000000000000000e-01
9.840000000000008740e+00,5.000000000000000000e-01
9.841000000000008185e+00,5.000000000000000000e-01
9.842000000000009408e+00,5.000000000000000000e-01
9.843000000000008853e+00,5.000000000000000000e-01
9.844000000000008299e+00,5.000000000000000000e-01
9.845000000000007745e+00,5.000000000000000000e-01
9.846000000000008967e+00,5.000000000000000000e-01
9.847000000000008413e+00,5.000000000000000000e-01
9.848000000000007859e+00,5.000000000000000000e-01
9.849000000000009081e+00,5.000000000000000000e-01
9.850000000000008527e+00,5.000000000000000000e-01
9.851000000000007972e+00,5.000000000000000000e-01
9.852000000000009194e+00,5.000000000000000000e-01
9.853000000000008640e+00,5.000000000000000000e-01
9.854000000000008086e+00,5.000000000000000000e-01
9.855000000000009308e+00,5.000000000000000000e-01
9.856000000000008754e+00,5.000000000000000000e-01
9.857000000000008200e+00,5.000000000000000000e-01
9.858000000000009422e+00,5.000000000000000000e-01
9.859000000000008868e+00,5.000000000000000000e-01
9.860000000000008313e+00,5.000000000000000000e-01
9.861000000000009535e+00,5.000000000000000000e-01
9.862000000000008981e+00,5.000000000000000000e-01
9.863000000000008427e+00,5.000000000000000000e-01
9.864000000000007873e+00,5.000000000000000000e-01
9.865000000000009095e+00,5.000000000000000000e-01
9.866000000000008541e+00,5.000000000000000000e-01
9.867000000000007987e+00,5.000000000000000000e-01
9.868000000000009209e+00,5.000000000000000000e-01
9.869000000000008654e+00,5.000000000000000000e-01
9.870000000000008100e+00,5.000000000000000000e-01
9.871000000000009322e+00,5.000000000000000000e-01
9.872000000000008768e+00,5.000000000000000000e-01
9.873000000000008214e+00,5.000000000000000000e-01
9.874000000000009436e+00,5.000000000000000000e-01
9.875000000000008882e+00,5.000000000000000000e-01
9.876000000000008328e+00,5.000000000000000000e-01
9.877000000000007773e+00,5.000000000000000000e-01
9.878000000000008995e+00,5.000000000000000000e-01
9.879000000000008441e+00,5.000000000000000000e-01
9.880000000000007887e+00,5.000000000000000000e-01
9.881000000000009109e+00,5.000000000000000000e-01
9.882000000000008555e+00,5.000000000000000000e-01
9.883000000000008001e+00,5.000000000000000000e-01
9.884000000000009223e+00,5.000000000000000000e-01
9.885000000000008669e+00,5.000000000000000000e-01
9.886000000000008114e+00,5.000000000000000000e-01
9.887000000000009337e+00,5.000000000000000000e-01
9.888000000000008782e+00,5.000000000000000000e-01
9.889000000000008228e+00,5.000000000000000000e-01
9.890000000000009450e+00,5.000000000000000000e-01
9.891000000000008896e+00,5.000000000000000000e-01
9.892000000000008342e+00,5.000000000000000000e-01
9.893000000000009564e+00,5.000000000000000000e-01
9.894000000000009010e+00,5.000000000000000000e-01
9.895000000000008455e+00,5.000000000000000000e-01
9.896000000000007901e+00,5.000000000000000000e-01
9.897000000000009123e+00,5.000000000000000000e-01
9.898000000000008569e+00,5.000000000000000000e-01
9.899000000000008015e+00,5.000000000000000000e-01
9.900000000000009237e+00,5.000000000000000000e-01
9.901000000000008683e+00,5.000000000000000000e-01
9.902000000000008129e+00,5.000000000000000000e-01
9.903000000000009351e+00,5.000000000000000000e-01
9.904000000000008797e+00,5.000000000000000000e-01
9.905000000000008242e+00,5.000000000000000000e-01
9.906000000000009464e+00,5.000000000000000000e-01
9.907000000000008910e+00,5.000000000000000000e-01
9.908000000000008356e+00,5.000000000000000000e-01
9.909000000000007802e+00,5.000000000000000000e-01
9.910000000000009024e+00,5.000000000000000000e-01
9.911000000000008470e+00,5.000000000000000000e-01
9.912000000000007915e+00,5.000000000000000000e-01
9.913000000000009138e+00,5.000000000000000000e-01
9.914000000000008583e+00,5.000000000000000000e-01
9.915000000000008029e+00,5.000000000000000000e-01
