Velocity (m/s), Cd
9.916000000000009251e+00,5.000000000000000000e-01
9.917000000000008697e+00,5.000000000000000000e-01
9.918000000000008143e+00,5.000000000000000000e-01
9.919000000000009365e+00,5.000000000000000000e-01
9.920000000000008811e+00,5.000000000000000000e-01
9.921000000000008257e+00,5.000000000000000000e-01
9.922000000000009479e+00,5.000000000000000000e-01
9.923000000000008924e+00,5.000000000000000000e-01
9.924000000000008370e+00,5.000000000000000000e-01
9.925000000000009592e+00,5.000000000000000000e-01
9.926000000000009038e+00,5.000000000000000000e-01
9.927000000000008484e+00,5.000000000000000000e-01
9.928000000000007930e+00,5.000000000000000000e-01
9.929000000000009152e+00,5.000000000000000000e-01
9.930000000000008598e+00,5.000000000000000000e-01
9.931000000000008043e+00,5.000000000000000000e-01
9.932000000000009265e+00,5.000000000000000000e-01
9.933000000000008711e+00,5.000000000000000000e-01
9.934000000000008157e+00,5.000000000000000000e-01
9.935000000000009379e+00,5.000000000000000000e-01
9.936000000000008825e+00,5.000000000000000000e-01
9.937000000000008271e+00,5.000000000000000000e-01
9.938000000000009493e+00,5.000000000000000000e-01
9.939000000000008939e+00,5.000000000000000000e-01
9.940000000000008384e+00,5.000000000000000000e-01
9.941000000000007830e+00,5.000000000000000000e-01
9.942000000000009052e+00,5.000000000000000000e-01
9.943000000000008498e+00,5.000000000000000000e-01
9.944000000000007944e+00,5.000000000000000000e-01
9.945000000000009166e+00,5.000000000000000000e-01
9.946000000000008612e+00,5.000000000000000000e-01
9.947000000000008058e+00,5.000000000000000000e-01
9.948000000000009280e+00,5.000000000000000000e-01
9.949000000000008725e+00,5.000000000000000000e-01
9.950000000000008171e+00,5.000000000000000000e-01
9.951000000000009393e+00,5.000000000000000000e-01
9.952000000000008839e+00,5.000000000000000000e-01
9.953000000000008285e+00,5.000000000000000000e-01
9.954000000000009507e+00,5.000000000000000000e-01
9.955000000000008953e+00,5.000000000000000000e-01
9.956000000000008399e+00,5.000000000000000000e-01
9.957000000000009621e+00,5.000000000000000000e-01
9.958000000000009067e+00,5.000000000000000000e-01
9.959000000000008512e+00,5.000000000000000000e-01
9.960000000000007958e+00,5.000000000000000000e-01
9.961000000000009180e+00,5.000000000000000000e-01
9.962000000000008626e+00,5.000000000000000000e-01
9.963000000000008072e+00,5.000000000000000000e-01
9.964000000000009294e+00,5.000000000000000000e-01
9.965000000000008740e+00,5.000000000000000000e-01
9.966000000000008185e+00,5.000000000000000000e-01
9.967000000000009408e+00,5.000000000000000000e-01
9.968000000000008853e+00,5.000000000000000000e-01
9.969000000000008299e+00,5.000000000000000000e-01
9.970000000000009521e+00,5.000000000000000000e-01
9.971000000000008967e+00,5.000000000000000000e-01
9.972000000000008413e+00,5.000000000000000000e-01
9.973000000000007859e+00,5.000000000000000000e-01
9.974000000000009081e+00,5.000000000000000000e-01
9.975000000000008527e+00,5.000000000000000000e-01
9.976000000000007972e+00,5.000000000000000000e-01
9.977000000000009194e+00,5.000000000000000000e-01
9.978000000000008640e+00,5.000000000000000000e-01
9.979000000000008086e+00,5.000000000000000000e-01
9.980000000000009308e+00,5.000000000000000000e-01
9.981000000000008754e+00,5.000000000000000000e-01
9.982000000000008200e+00,5.000000000000000000e-01
9.983000000000009422e+00,5.000000000000000000e-01
9.984000000000008868e+00,5.000000000000000000e-01
9.985000000000008313e+00,5.000000000000000000e-01
9.986000000000009535e+00,5.000000000000000000e-01
9.987000000000008981e+00,5.000000000000000000e-01
9.988000000000008427e+00,5.000000000000000000e-01
9.989000000000009649e+00,5.000000000000000000e-01
9.990000000000009095e+00,5.000000000000000000e-01
9.991000000000008541e+00,5.000000000000000000e-01
9.992000000000007987e+00,5.000000000000000000e-01
9.993000000000009209e+00,5.000000000000000000e-01
9.994000000000008654e+00,5.000000000000000000e-01
9.995000000000008100e+00,5.000000000000000000e-01
9.996000000000009322e+00,5.000000000000000000e-01
9.997000000000008768e+00,5.000000000000000000e-01
9.998000000000008214e+00,5.000000000000000000e-01
9.999000000000009436e+00,5.000000000000000000e-01
1.000000000000000888e+01,5.000000000000000000e-01
1.000100000000000833e+01,5.000000000000000000e-01
1.000200000000000955e+01,5.000000000000000000e-01
1.000300000000000900e+01,5.000000000000000000e-01
1.000400000000000844e+01,5.000000000000000000e-01
1.000500000000000789e+01,5.000000000000000000e-01
1.000600000000000911e+01,5.000000000000000000e-01
1.000700000000000855e+01,5.000000000000000000e-01
1.000800000000000800e+01,5.000000000000000000e-01
1.000900000000000922e+01,5.000000000000000000e-01
1.001000000000000867e+01,5.000000000000000000e-01
1.001100000000000811e+01,5.000000000000000000e-01
1.001200000000000934e+01,5.000000000000000000e-01
1.001300000000000878e+01,5.000000000000000000e-01
1.001400000000000823e+01,5.000000000000000000e-01
1.001500000000000945e+01,5.000000000000000000e-01
1.001600000000000890e+01,5.000000000000000000e-01
1.001700000000000834e+01,5.000000000000000000e-01
1.001800000000000956e+01,5.000000000000000000e-01
1.001900000000000901e+01,5.000000000000000000e-01
1.002000000000000846e+01,5.000000000000000000e-01
1.002100000000000968e+01,5.000000000000000000e-01
1.002200000000000912e+01,5.000000000000000000e-01
1.002300000000000857e+01,5.000000000000000000e-01
1.002400000000000801e+01,5.000000000000000000e-01
1.002500000000000924e+01,5.000000000000000000e-01
1.002600000000000868e+01,5.000000000000000000e-01
1.002700000000000813e+01,5.000000000000000000e-01
1.002800000000000935e+01,5.000000000000000000e-01
1.002900000000000880e+01,5.000000000000000000e-01
1.003000000000000824e+01,5.000000000000000000e-01
1.003100000000000946e+01,5.000000000000000000e-01
1.003200000000000891e+01,5.000000000000000000e-01
1.003300000000000836e+01,5.000000000000000000e-01
1.003400000000000958e+01,5.000000000000000000e-01
1.003500000000000902e+01,5.000000000000000000e-01
1.003600000000000847e+01,5.000000000000000000e-01
1.003700000000000792e+01,5.000000000000000000e-01
1.003800000000000914e+01,5.000000000000000000e-01
1.003900000000000858e+01,5.000000000000000000e-01
1.004000000000000803e+01,5.000000000000000000e-01
1.004100000000000925e+01,5.000000000000000000e-01
1.004200000000000870e+01,5.000000000000000000e-01
1.004300000000000814e+01,5.000000000000000000e-01
1.004400000000000936e+01,5.000000000000000000e-01
1.004500000000000881e+01,5.000000000000000000e-01
1.004600000000000826e+01,5.000000000000000000e-01
1.004700000000000948e+01,5.000000000000000000e-01
1.004800000000000892e+01,5.000000000000000000e-01
1.004900000000000837e+01,5.000000000000000000e-01
1.005000000000000959e+01,5.000000000000000000e-01
1.005100000000000904e+01,5.000000000000000000e-01
1.005200000000000848e+01,5.000000000000000000e-01
1.005300000000000971e+01,5.000000000000000000e-01
1.005400000000000915e+01,5.000000000000000000e-01
1.005500000000000860e+01,5.000000000000000000e-01
1.005600000000000804e+01,5.000000000000000000e-01
1.005700000000000927e+01,5.000000000000000000e-01
1.005800000000000871e+01,5.000000000000000000e-01
1.005900000000000816e+01,5.000000000000000000e-01
1.006000000000000938e+01,5.000000000000000000e-01
1.006100000000000882e+01,5.000000000000000000e-01
1.006200000000000827e+01,5.000000000000000000e-01
1.006300000000000949e+01,5.000000000000000000e-01
1.006400000000000894e+01,5.000000000000000000e-01
1.006500000000000838e+01,5.000000000000000000e-01
1.006600000000000961e+01,5.000000000000000000e-01
1.006700000000000905e+01,5.000000000000000000e-01
1.006800000000000850e+01,5.000000000000000000e-01
1.006900000000000794e+01,5.000000000000000000e-01
1.007000000000000917e+01,5.000000000000000000e-01
1.007100000000000861e+01,5.000000000000000000e-01
1.007200000000000806e+01,5.000000000000000000e-01
1.007300000000000928e+01,5.000000000000000000e-01
1.007400000000000873e+01,5.000000000000000000e-01
1.007500000000000817e+01,5.000000000000000000e-01
1.007600000000000939e+01,5.000000000000000000e-01
1.007700000000000884e+01,5.000000000000000000e-01
1.007800000000000828e+01,5.000000000000000000e-01
1.007900000000000951e+01,5.000000000000000000e-01
1.008000000000000895e+01,5.000000000000000000e-01
1.008100000000000840e+01,5.000000000000000000e-01
1.008200000000000962e+01,5.000000000000000000e-01
1.008300000000000907e+01,5.000000000000000000e-01
1.008400000000000851e+01,5.000000000000000000e-01
1.008500000000000973e+01,5.000000000000000000e-01
1.008600000000000918e+01,5.000000000000000000e-01
1.008700000000000863e+01,5.000000000000000000e-01
1.008800000000000807e+01,5.000000000000000000e-01
1.008900000000000929e+01,5.000000000000000000e-01
1.009000000000000874e+01,5.000000000000000000e-01
1.009100000000000819e+01,5.000000000000000000e-01
1.009200000000000941e+01,5.000000000000000000e-01
1.009300000000000885e+01,5.000000000000000000e-01
1.009400000000000830e+01,5.000000000000000000e-01
1.009500000000000952e+01,5.000000000000000000e-01
1.009600000000000897e+01,5.000000000000000000e-01
1.009700000000000841e+01,5.000000000000000000e-01
1.009800000000000963e+01,5.000000000000000000e-01
1.009900000000000908e+01,5.000000000000000000e-01
1.010000000000000853e+01,5.000000000000000000e-01
1.010100000000000797e+01,5.000000000000000000e-01
1.010200000000000919e+01,5.000000000000000000e-01
1.010300000000000864e+01,5.000000000000000000e-01
1.010400000000000809e+01,5.000000000000000000e-01
1.010500000000000931e+01,5.000000000000000000e-01
1.010600000000000875e+01,5.000000000000000000e-01
1.010700000000000820e+01,5.000000000000000000e-01
1.010800000000000942e+01,5.000000000000000000e-01
1.010900000000000887e+01,5.000000000000000000e-01
1.011000000000000831e+01,5.000000000000000000e-01
1.011100000000000954e+01,5.000000000000000000e-01
1.011200000000000898e+01,5.000000000000000000e-01
1.011300000000000843e+01,5.000000000000000000e-01
1.011400000000000965e+01,5.000000000000000000e-01
1.011500000000000909e+01,5.000000000000000000e-01
1.011600000000000854e+01,5.000000000000000000e-01
1.011700000000000976e+01,5.000000000000000000e-01
1.011800000000000921e+01,5.000000000000000000e-01
1.011900000000000865e+01,5.000000000000000000e-01
1.012000000000000810e+01,5.000000000000000000e-01
1.012100000000000932e+01,5.000000000000000000e-01
1.012200000000000877e+01,5.000000000000000000e-01
1.012300000000000821e+01,5.000000000000000000e-01
1.012400000000000944e+01,5.000000000000000000e-01
1.012500000000000888e+01,5.000000000000000000e-01
1.012600000000000833e+01,5.000000000000000000e-01
1.012700000000000955e+01,5.000000000000000000e-01
1.012800000000000900e+01,5.000000000000000000e-01
1.012900000000000844e+01,5.000000000000000000e-01
1.013000000000000966e+01,5.000000000000000000e-01
1.013100000000000911e+01,5.000000000000000000e-01
1.013200000000000855e+01,5.000000000000000000e-01
1.013300000000000800e+01,5.000000000000000000e-01
1.013400000000000922e+01,5.000000000000000000e-01
1.013500000000000867e+01,5.000000000000000000e-01
1.013600000000000811e+01,5.000000000000000000e-01
1.013700000000000934e+01,5.000000000000000000e-01
1.013800000000000878e+01,5.000000000000000000e-01
1.013900000000000823e+01,5.000000000000000000e-01
1.014000000000000945e+01,5.000000000000000000e-01
1.014100000000000890e+01,5.000000000000000000e-01
1.014200000000000834e+01,5.000000000000000000e-01
1.014300000000000956e+01,5.000000000000000000e-01
1.014400000000000901e+01,5.000000000000000000e-01
1.014500000000000846e+01,5.000000000000000000e-01
1.014600000000000968e+01,5.000000000000000000e-01
1.014700000000000912e+01,5.000000000000000000e-01
1.014800000000000857e+01,5.000000000000000000e-01
1.014900000000000979e+01,5.000000000000000000e-01
1.015000000000000924e+01,5.000000000000000000e-01
1.015100000000000868e+01,5.000000000000000000e-01
1.015200000000000813e+01,5.000000000000000000e-01
1.015300000000000935e+01,5.000000000000000000e-01
1.015400000000000880e+01,5.000000000000000000e-01
1.015500000000000824e+01,5.000000000000000000e-01
1.015600000000000946e+01,5.000000000000000000e-01
1.015700000000000891e+01,5.000000000000000000e-01
1.015800000000000836e+01,5.000000000000000000e-01
1.015900000000000958e+01,5.000000000000000000e-01
1.016000000000000902e+01,5.000000000000000000e-01
1.016100000000000847e+01,5.000000000000000000e-01
1.016200000000000969e+01,5.000000000000000000e-01
1.016300000000000914e+01,5.000000000000000000e-01
1.016400000000000858e+01,5.000000000000000000e-01
1.016500000000000803e+01,5.000000000000000000e-01
1.016600000000000925e+01,5.000000000000000000e-01
1.016700000000000870e+01,5.000000000000000000e-01
1.016800000000000814e+01,5.000000000000000000e-01
1.016900000000000936e+01,5.000000000000000000e-01
1.017000000000000881e+01,5.000000000000000000e-01
1.017100000000000826e+01,5.000000000000000000e-01
1.017200000000000948e+01,5.000000000000000000e-01
1.017300000000000892e+01,5.000000000000000000e-01
1.017400000000000837e+01,5.000000000000000000e-01
1.017500000000000959e+01,5.000000000000000000e-01
1.017600000000000904e+01,5.000000000000000000e-01
1.017700000000000848e+01,5.000000000000000000e-01
1.017800000000000971e+01,5.000000000000000000e-01
1.017900000000000915e+01,5.000000000000000000e-01
1.018000000000000860e+01,5.000000000000000000e-01
1.018100000000000982e+01,5.000000000000000000e-01
1.018200000000000927e+01,5.000000000000000000e-01
1.018300000000000871e+01,5.000000000000000000e-01
1.018400000000000816e+01,5.000000000000000000e-01
1.018500000000000938e+01,5.000000000000000000e-01
1.018600000000000882e+01,5.000000000000000000e-01
1.018700000000000827e+01,5.000000000000000000e-01
1.018800000000000949e+01,5.000000000000000000e-01
1.018900000000000894e+01,5.000000000000000000e-01
1.019000000000000838e+01,5.000000000000000000e-01
1.019100000000000961e+01,5.000000000000000000e-01
1.019200000000000905e+01,5.000000000000000000e-01
1.019300000000000850e+01,5.000000000000000000e-01
1.019400000000000972e+01,5.000000000000000000e-01
1.019500000000000917e+01,5.000000000000000000e-01
1.019600000000000861e+01,5.000000000000000000e-01
1.019700000000000806e+01,5.000000000000000000e-01
1.019800000000000928e+01,5.000000000000000000e-01
1.019900000000000873e+01,5.000000000000000000e-01
1.020000000000000817e+01,5.000000000000000000e-01
1.020100000000000939e+01,5.000000000000000000e-01
1.020200000000000884e+01,5.000000000000000000e-01
1.020300000000000828e+01,5.000000000000000000e-01
1.020400000000000951e+01,5.000000000000000000e-01
1.020500000000000895e+01,5.000000000000000000e-01
1.020600000000000840e+01,5.000000000000000000e-01
1.020700000000000962e+01,5.000000000000000000e-01
1.020800000000000907e+01,5.000000000000000000e-01
1.020900000000000851e+01,5.000000000000000000e-01
1.021000000000000973e+01,5.000000000000000000e-01
1.021100000000000918e+01,5.000000000000000000e-01
1.021200000000000863e+01,5.000000000000000000e-01
1.021300000000000985e+01,5.000000000000000000e-01
1.021400000000000929e+01,5.000000000000000000e-01
1.021500000000000874e+01,5.000000000000000000e-01
1.021600000000000819e+01,5.000000000000000000e-01
1.021700000000000941e+01,5.000000000000000000e-01
1.021800000000000885e+01,5.000000000000000000e-01
1.021900000000000830e+01,5.000000000000000000e-01
1.022000000000000952e+01,5.000000000000000000e-01
1.022100000000000897e+01,5.000000000000000000e-01
1.022200000000000841e+01,5.000000000000000000e-01
1.022300000000000963e+01,5.000000000000000000e-01
1.022400000000000908e+01,5.000000000000000000e-01
1.022500000000000853e+01,5.000000000000000000e-01
1.022600000000000975e+01,5.000000000000000000e-01
1.022700000000000919e+01,5.000000000000000000e-01
1.022800000000000864e+01,5.000000000000000000e-01
1.022900000000000809e+01,5.000000000000000000e-01
1.023000000000000931e+01,5.000000000000000000e-01
1.023100000000000875e+01,5.000000000000000000e-01
1.023200000000000820e+01,5.000000000000000000e-01
1.023300000000000942e+01,5.000000000000000000e-01
1.023400000000000887e+01,5.000000000000000000e-01
1.023500000000000831e+01,5.000000000000000000e-01
1.023600000000000954e+01,5.000000000000000000e-01
1.023700000000000898e+01,5.000000000000000000e-01
1.023800000000000843e+01,5.000000000000000000e-01
1.023900000000000965e+01,5.000000000000000000e-01
1.024000000000000909e+01,5.000000000000000000e-01
1.024100000000000854e+01,5.000000000000000000e-01
1.024200000000000976e+01,5.000000000000000000e-01
1.024300000000000921e+01,5.000000000000000000e-01
1.024400000000000865e+01,5.000000000000000000e-01
1.024500000000000988e+01,5.000000000000000000e-01
1.024600000000000932e+01,5.000000000000000000e-01
1.024700000000000877e+01,5.000000000000000000e-01
1.024800000000000821e+01,5.000000000000000000e-01
1.024900000000000944e+01,5.000000000000000000e-01
1.025000000000000888e+01,5.000000000000000000e-01
1.025100000000000833e+01,5.000000000000000000e-01
1.025200000000000955e+01,5.000000000000000000e-01
1.025300000000000900e+01,5.000000000000000000e-01
1.025400000000000844e+01,5.000000000000000000e-01
1.025500000000000966e+01,5.000000000000000000e-01
1.025600000000000911e+01,5.000000000000000000e-01
1.025700000000000855e+01,5.000000000000000000e-01
1.025800000000000978e+01,5.000000000000000000e-01
1.025900000000000922e+01,5.000000000000000000e-01
1.026000000000000867e+01,5.000000000000000000e-01
1.026100000000000811e+01,5.000000000000000000e-01
1.026200000000000934e+01,5.000000000000000000e-01
1.026300000000000878e+01,5.000000000000000000e-01
1.026400000000000823e+01,5.000000000000000000e-01
1.026500000000000945e+01,5.000000000000000000e-01
1.026600000000000890e+01,5.000000000000000000e-01
1.026700000000000834e+01,5.000000000000000000e-01
1.026800000000000956e+01,5.000000000000000000e-01
1.026900000000000901e+01,5.000000000000000000e-01
1.027000000000000846e+01,5.000000000000000000e-01
1.027100000000000968e+01,5.000000000000000000e-01
1.027200000000000912e+01,5.000000000000000000e-01
1.027300000000000857e+01,5.000000000000000000e-01
1.027400000000000979e+01,5.000000000000000000e-01
1.027500000000000924e+01,5.000000000000000000e-01
1.027600000000000868e+01,5.000000000000000000e-01
1.027700000000000990e+01,5.000000000000000000e-01
1.027800000000000935e+01,5.000000000000000000e-01
1.027900000000000880e+01,5.000000000000000000e-01
1.028000000000000824e+01,5.000000000000000000e-01
1.028100000000000946e+01,5.000000000000000000e-01
1.028200000000000891e+01,5.000000000000000000e-01
1.028300000000000836e+01,5.000000000000000000e-01
1.028400000000000958e+01,5.000000000000000000e-01
1.028500000000000902e+01,5.000000000000000000e-01
1.028600000000000847e+01,5.000000000000000000e-01
1.028700000000000969e+01,5.000000000000000000e-01
1.028800000000000914e+01,5.000000000000000000e-01
1.028900000000000858e+01,5.000000000000000000e-01
1.029000000000000981e+01,5.000000000000000000e-01
1.029100000000000925e+01,5.000000000000000000e-01
1.029200000000000870e+01,5.000000000000000000e-01
1.029300000000000814e+01,5.000000000000000000e-01
1.029400000000000936e+01,5.000000000000000000e-01
1.029500000000000881e+01,5.000000000000000000e-01
1.029600000000000826e+01,5.000000000000000000e-01
1.029700000000000948e+01,5.000000000000000000e-01
1.029800000000000892e+01,5.000000000000000000e-01
1.029900000000000837e+01,5.000000000000000000e-01
1.030000000000000959e+01,5.000000000000000000e-01
1.030100000000000904e+01,5.000000000000000000e-01
1.030200000000000848e+01,5.000000000000000000e-01
1.030300000000000971e+01,5.000000000000000000e-01
1.030400000000000915e+01,5.000000000000000000e-01
1.030500000000000860e+01,5.000000000000000000e-01
1.030600000000000982e+01,5.000000000000000000e-01
1.030700000000000927e+01,5.000000000000000000e-01
1.030800000000000871e+01,5.000000000000000000e-01
1.030900000000000993e+01,5.000000000000000000e-01
1.031000000000000938e+01,5.000000000000000000e-01
1.031100000000000882e+01,5.000000000000000000e-01
1.031200000000000827e+01,5.000000000000000000e-01
1.031300000000000949e+01,5.000000000000000000e-01
1.031400000000000894e+01,5.000000000000000000e-01
1.031500000000000838e+01,5.000000000000000000e-01
1.031600000000000961e+01,5.000000000000000000e-01
1.031700000000000905e+01,5.000000000000000000e-01
1.031800000000000850e+01,5.000000000000000000e-01
1.031900000000000972e+01,5.000000000000000000e-01
1.032000000000000917e+01,5.000000000000000000e-01
1.032100000000000861e+01,5.000000000000000000e-01
1.032200000000000983e+01,5.000000000000000000e-01
1.032300000000000928e+01,5.000000000000000000e-01
1.032400000000000873e+01,5.000000000000000000e-01
1.032500000000000817e+01,5.000000000000000000e-01
1.032600000000000939e+01,5.000000000000000000e-01
1.032700000000000884e+01,5.000000000000000000e-01
1.032800000000000828e+01,5.000000000000000000e-01
1.032900000000000951e+01,5.000000000000000000e-01
1.033000000000000895e+01,5.000000000000000000e-01
1.033100000000000840e+01,5.000000000000000000e-01
1.033200000000000962e+01,5.000000000000000000e-01
1.033300000000000907e+01,5.000000000000000000e-01
1.033400000000000851e+01,5.000000000000000000e-01
1.033500000000000973e+01,5.000000000000000000e-01
1.033600000000000918e+01,5.000000000000000000e-01
1.033700000000000863e+01,5.000000000000000000e-01
1.033800000000000985e+01,5.000000000000000000e-01
1.033900000000000929e+01,5.000000000000000000e-01
1.034000000000000874e+01,5.000000000000000000e-01
1.034100000000000996e+01,5.000000000000000000e-01
1.034200000000000941e+01,5.000000000000000000e-01
1.034300000000000885e+01,5.000000000000000000e-01
1.034400000000000830e+01,5.000000000000000000e-01
1.034500000000000952e+01,5.000000000000000000e-01
1.034600000000000897e+01,5.000000000000000000e-01
1.034700000000000841e+01,5.000000000000000000e-01
1.034800000000000963e+01,5.000000000000000000e-01
1.034900000000000908e+01,5.000000000000000000e-01
1.035000000000000853e+01,5.000000000000000000e-01
1.035100000000000975e+01,5.000000000000000000e-01
1.035200000000000919e+01,5.000000000000000000e-01
1.035300000000000864e+01,5.000000000000000000e-01
1.035400000000000986e+01,5.000000000000000000e-01
1.035500000000000931e+01,5.000000000000000000e-01
1.035600000000000875e+01,5.000000000000000000e-01
1.035700000000000820e+01,5.000000000000000000e-01
1.035800000000000942e+01,5.000000000000000000e-01
1.035900000000000887e+01,5.000000000000000000e-01
1.036000000000000831e+01,5.000000000000000000e-01
1.036100000000000954e+01,5.000000000000000000e-01
1.036200000000000898e+01,5.000000000000000000e-01
1.036300000000000843e+01,5.000000000000000000e-01
1.036400000000000965e+01,5.000000000000000000e-01
1.036500000000000909e+01,5.000000000000000000e-01
1.036600000000000854e+01,5.000000000000000000e-01
1.036700000000000976e+01,5.000000000000000000e-01
1.036800000000000921e+01,5.000000000000000000e-01
1.036900000000000865e+01,5.000000000000000000e-01
1.037000000000000988e+01,5.000000000000000000e-01
1.037100000000000932e+01,5.000000000000000000e-01
1.037200000000000877e+01,5.000000000000000000e-01
1.037300000000000999e+01,5.000000000000000000e-01
1.037400000000000944e+01,5.000000000000000000e-01
1.037500000000000888e+01,5.000000000000000000e-01
1.037600000000000833e+01,5.000000000000000000e-01
1.037700000000000955e+01,5.000000000000000000e-01
1.037800000000000900e+01,5.000000000000000000e-01
1.037900000000000844e+01,5.000000000000000000e-01
1.038000000000000966e+01,5.000000000000000000e-01
1.038100000000000911e+01,5.000000000000000000e-01
1.038200000000000855e+01,5.000000000000000000e-01
1.038300000000000978e+01,5.000000000000000000e-01
1.038400000000000922e+01,5.000000000000000000e-01
1.038500000000000867e+01,5.000000000000000000e-01
1.038600000000000989e+01,5.000000000000000000e-01
1.038700000000000934e+01,5.000000000000000000e-01
1.038800000000000878e+01,5.000000000000000000e-01
1.038900000000000823e+01,5.000000000000000000e-01
1.039000000000000945e+01,5.000000000000000000e-01
1.039100000000000890e+01,5.000000000000000000e-01
1.039200000000000834e+01,5.000000000000000000e-01
1.039300000000000956e+01,5.000000000000000000e-01
1.039400000000000901e+01,5.000000000000000000e-01
1.039500000000000846e+01,5.000000000000000000e-01
1.039600000000000968e+01,5.000000000000000000e-01
1.039700000000000912e+01,5.000000000000000000e-01
1.039800000000000857e+01,5.000000000000000000e-01
1.039900000000000979e+01,5.000000000000000000e-01
1.040000000000000924e+01,5.000000000000000000e-01
1.040100000000000868e+01,5.000000000000000000e-01
1.040200000000000990e+01,5.000000000000000000e-01
1.040300000000000935e+01,5.000000000000000000e-01
1.040400000000000880e+01,5.000000000000000000e-01
1.040500000000001002e+01,5.000000000000000000e-01
1.040600000000000946e+01,5.000000000000000000e-01
1.040700000000000891e+01,5.000000000000000000e-01
1.040800000000000836e+01,5.000000000000000000e-01
1.040900000000000958e+01,5.000000000000000000e-01
1.041000000000000902e+01,5.000000000000000000e-01
1.041100000000000847e+01,5.000000000000000000e-01
1.041200000000000969e+01,5.000000000000000000e-01
1.041300000000000914e+01,5.000000000000000000e-01
1.041400000000000858e+01,5.000000000000000000e-01
1.041500000000000981e+01,5.000000000000000000e-01
1.041600000000000925e+01,5.000000000000000000e-01
1.041700000000000870e+01,5.000000000000000000e-01
1.041800000000000992e+01,5.000000000000000000e-01
1.041900000000000936e+01,5.000000000000000000e-01
1.042000000000000881e+01,5.000000000000000000e-01
1.042100000000000826e+01,5.000000000000000000e-01
1.042200000000000948e+01,5.000000000000000000e-01
1.042300000000000892e+01,5.000000000000000000e-01
1.042400000000000837e+01,5.000000000000000000e-01
1.042500000000000959e+01,5.000000000000000000e-01
1.042600000000000904e+01,5.000000000000000000e-01
1.042700000000000848e+01,5.000000000000000000e-01
1.042800000000000971e+01,5.000000000000000000e-01
1.042900000000000915e+01,5.000000000000000000e-01
1.043000000000000860e+01,5.000000000000000000e-01
1.043100000000000982e+01,5.000000000000000000e-01
1.043200000000000927e+01,5.000000000000000000e-01
1.043300000000000871e+01,5.000000000000000000e-01
1.043400000000000993e+01,5.000000000000000000e-01
1.043500000000000938e+01,5.000000000000000000e-01
1.043600000000000882e+01,5.000000000000000000e-01
1.043700000000001005e+01,5.000000000000000000e-01
1.043800000000000949e+01,5.000000000000000000e-01
1.043900000000000894e+01,5.000000000000000000e-01
1.044000000000000838e+01,5.000000000000000000e-01
1.044100000000000961e+01,5.000000000000000000e-01
1.044200000000000905e+01,5.000000000000000000e-01
1.044300000000000850e+01,5.000000000000000000e-01
1.044400000000000972e+01,5.000000000000000000e-01
1.044500000000000917e+01,5.000000000000000000e-01
1.044600000000000861e+01,5.000000000000000000e-01
1.044700000000000983e+01,5.000000000000000000e-01
1.044800000000000928e+01,5.000000000000000000e-01
1.044900000000000873e+01,5.000000000000000000e-01
1.045000000000000995e+01,5.000000000000000000e-01
1.045100000000000939e+01,5.000000000000000000e-01
1.045200000000000884e+01,5.000000000000000000e-01
1.045300000000000828e+01,5.000000000000000000e-01
1.045400000000000951e+01,5.000000000000000000e-01
1.045500000000000895e+01,5.000000000000000000e-01
1.045600000000000840e+01,5.000000000000000000e-01
1.045700000000000962e+01,5.000000000000000000e-01
1.045800000000000907e+01,5.000000000000000000e-01
1.045900000000000851e+01,5.000000000000000000e-01
1.046000000000000973e+01,5.000000000000000000e-01
1.046100000000000918e+01,5.000000000000000000e-01
1.046200000000000863e+01,5.000000000000000000e-01
1.046300000000000985e+01,5.000000000000000000e-01
1.046400000000000929e+01,5.000000000000000000e-01
1.046500000000000874e+01,5.000000000000000000e-01
1.046600000000000996e+01,5.000000000000000000e-01
1.046700000000000941e+01,5.000000000000000000e-01
