Velocity (m/s), Cd
1.046800000000000885e+01,5.000000000000000000e-01
1.046900000000001008e+01,5.000000000000000000e-01
1.047000000000000952e+01,5.000000000000000000e-01
1.047100000000000897e+01,5.000000000000000000e-01
1.047200000000000841e+01,5.000000000000000000e-01
1.047300000000000963e+01,5.000000000000000000e-01
1.047400000000000908e+01,5.000000000000000000e-01
1.047500000000000853e+01,5.000000000000000000e-01
1.047600000000000975e+01,5.000000000000000000e-01
1.047700000000000919e+01,5.000000000000000000e-01
1.047800000000000864e+01,5.000000000000000000e-01
1.047900000000000986e+01,5.000000000000000000e-01
1.048000000000000931e+01,5.000000000000000000e-01
1.048100000000000875e+01,5.000000000000000000e-01
1.048200000000000998e+01,5.000000000000000000e-01
1.048300000000000942e+01,5.000000000000000000e-01
1.048400000000000887e+01,5.000000000000000000e-01
1.048500000000000831e+01,5.000000000000000000e-01
1.048600000000000954e+01,5.000000000000000000e-01
1.048700000000000898e+01,5.000000000000000000e-01
1.048800000000000843e+01,5.000000000000000000e-01
1.048900000000000965e+01,5.000000000000000000e-01
1.049000000000000909e+01,5.000000000000000000e-01
1.049100000000000854e+01,5.000000000000000000e-01
1.049200000000000976e+01,5.000000000000000000e-01
1.049300000000000921e+01,5.000000000000000000e-01
1.049400000000000865e+01,5.000000000000000000e-01
1.049500000000000988e+01,5.000000000000000000e-01
1.049600000000000932e+01,5.000000000000000000e-01
1.049700000000000877e+01,5.000000000000000000e-01
1.049800000000000999e+01,5.000000000000000000e-01
1.049900000000000944e+01,5.000000000000000000e-01
1.050000000000000888e+01,5.000000000000000000e-01
1.050100000000001010e+01,5.000000000000000000e-01
1.050200000000000955e+01,5.000000000000000000e-01
1.050300000000000900e+01,5.000000000000000000e-01
1.050400000000000844e+01,5.000000000000000000e-01
1.050500000000000966e+01,5.000000000000000000e-01
1.050600000000000911e+01,5.000000000000000000e-01
1.050700000000000855e+01,5.000000000000000000e-01
1.050800000000000978e+01,5.000000000000000000e-01
1.050900000000000922e+01,5.000000000000000000e-01
1.051000000000000867e+01,5.000000000000000000e-01
1.051100000000000989e+01,5.000000000000000000e-01
1.051200000000000934e+01,5.000000000000000000e-01
1.051300000000000878e+01,5.000000000000000000e-01
1.051400000000001000e+01,5.000000000000000000e-01
1.051500000000000945e+01,5.000000000000000000e-01
1.051600000000000890e+01,5.000000000000000000e-01
1.051700000000000834e+01,5.000000000000000000e-01
1.051800000000000956e+01,5.000000000000000000e-01
1.051900000000000901e+01,5.000000000000000000e-01
1.052000000000000846e+01,5.000000000000000000e-01
1.052100000000000968e+01,5.000000000000000000e-01
1.052200000000000912e+01,5.000000000000000000e-01
1.052300000000000857e+01,5.000000000000000000e-01
1.052400000000000979e+01,5.000000000000000000e-01
1.052500000000000924e+01,5.000000000000000000e-01
1.052600000000000868e+01,5.000000000000000000e-01
1.052700000000000990e+01,5.000000000000000000e-01
1.052800000000000935e+01,5.000000000000000000e-01
1.052900000000000880e+01,5.000000000000000000e-01
1.053000000000001002e+01,5.000000000000000000e-01
1.053100000000000946e+01,5.000000000000000000e-01
1.053200000000000891e+01,5.000000000000000000e-01
1.053300000000001013e+01,5.000000000000000000e-01
1.053400000000000958e+01,5.000000000000000000e-01
1.053500000000000902e+01,5.000000000000000000e-01
1.053600000000000847e+01,5.000000000000000000e-01
1.053700000000000969e+01,5.000000000000000000e-01
1.053800000000000914e+01,5.000000000000000000e-01
1.053900000000000858e+01,5.000000000000000000e-01
1.054000000000000981e+01,5.000000000000000000e-01
1.054100000000000925e+01,5.000000000000000000e-01
1.054200000000000870e+01,5.000000000000000000e-01
1.054300000000000992e+01,5.000000000000000000e-01
1.054400000000000936e+01,5.000000000000000000e-01
1.054500000000000881e+01,5.000000000000000000e-01
1.054600000000001003e+01,5.000000000000000000e-01
1.054700000000000948e+01,5.000000000000000000e-01
1.054800000000000892e+01,5.000000000000000000e-01
1.054900000000000837e+01,5.000000000000000000e-01
1.055000000000000959e+01,5.000000000000000000e-01
1.055100000000000904e+01,5.000000000000000000e-01
1.055200000000000848e+01,5.000000000000000000e-01
1.055300000000000971e+01,5.000000000000000000e-01
1.055400000000000915e+01,5.000000000000000000e-01
1.055500000000000860e+01,5.000000000000000000e-01
1.055600000000000982e+01,5.000000000000000000e-01
1.055700000000000927e+01,5.000000000000000000e-01
1.055800000000000871e+01,5.000000000000000000e-01
1.055900000000000993e+01,5.000000000000000000e-01
1.056000000000000938e+01,5.000000000000000000e-01
1.056100000000000882e+01,5.000000000000000000e-01
1.056200000000001005e+01,5.000000000000000000e-01
1.056300000000000949e+01,5.000000000000000000e-01
1.056400000000000894e+01,5.000000000000000000e-01
1.056500000000001016e+01,5.000000000000000000e-01
1.056600000000000961e+01,5.000000000000000000e-01
1.056700000000000905e+01,5.000000000000000000e-01
1.056800000000000850e+01,5.000000000000000000e-01
1.056900000000000972e+01,5.000000000000000000e-01
1.057000000000000917e+01,5.000000000000000000e-01
1.057100000000000861e+01,5.000000000000000000e-01
1.057200000000000983e+01,5.000000000000000000e-01
1.057300000000000928e+01,5.000000000000000000e-01
1.057400000000000873e+01,5.000000000000000000e-01
1.057500000000000995e+01,5.000000000000000000e-01
1.057600000000000939e+01,5.000000000000000000e-01
1.057700000000000884e+01,5.000000000000000000e-01
1.057800000000001006e+01,5.000000000000000000e-01
1.057900000000000951e+01,5.000000000000000000e-01
1.058000000000000895e+01,5.000000000000000000e-01
1.058100000000000840e+01,5.000000000000000000e-01
1.058200000000000962e+01,5.000000000000000000e-01
1.058300000000000907e+01,5.000000000000000000e-01
1.058400000000000851e+01,5.000000000000000000e-01
1.058500000000000973e+01,5.000000000000000000e-01
1.058600000000000918e+01,5.000000000000000000e-01
1.058700000000000863e+01,5.000000000000000000e-01
1.058800000000000985e+01,5.000000000000000000e-01
1.058900000000000929e+01,5.000000000000000000e-01
1.059000000000000874e+01,5.000000000000000000e-01
1.059100000000000996e+01,5.000000000000000000e-01
1.059200000000000941e+01,5.000000000000000000e-01
1.059300000000000885e+01,5.000000000000000000e-01
1.059400000000001008e+01,5.000000000000000000e-01
1.059500000000000952e+01,5.000000000000000000e-01
1.059600000000000897e+01,5.000000000000000000e-01
1.059700000000001019e+01,5.000000000000000000e-01
1.059800000000000963e+01,5.000000000000000000e-01
1.059900000000000908e+01,5.000000000000000000e-01
1.060000000000000853e+01,5.000000000000000000e-01
1.060100000000000975e+01,5.000000000000000000e-01
1.060200000000000919e+01,5.000000000000000000e-01
1.060300000000000864e+01,5.000000000000000000e-01
1.060400000000000986e+01,5.000000000000000000e-01
1.060500000000000931e+01,5.000000000000000000e-01
1.060600000000000875e+01,5.000000000000000000e-01
1.060700000000000998e+01,5.000000000000000000e-01
1.060800000000000942e+01,5.000000000000000000e-01
1.060900000000000887e+01,5.000000000000000000e-01
1.061000000000001009e+01,5.000000000000000000e-01
1.061100000000000954e+01,5.000000000000000000e-01
1.061200000000000898e+01,5.000000000000000000e-01
1.061300000000000843e+01,5.000000000000000000e-01
1.061400000000000965e+01,5.000000000000000000e-01
1.061500000000000909e+01,5.000000000000000000e-01
1.061600000000000854e+01,5.000000000000000000e-01
1.061700000000000976e+01,5.000000000000000000e-01
1.061800000000000921e+01,5.000000000000000000e-01
1.061900000000000865e+01,5.000000000000000000e-01
1.062000000000000988e+01,5.000000000000000000e-01
1.062100000000000932e+01,5.000000000000000000e-01
1.062200000000000877e+01,5.000000000000000000e-01
1.062300000000000999e+01,5.000000000000000000e-01
1.062400000000000944e+01,5.000000000000000000e-01
1.062500000000000888e+01,5.000000000000000000e-01
1.062600000000001010e+01,5.000000000000000000e-01
1.062700000000000955e+01,5.000000000000000000e-01
1.062800000000000900e+01,5.000000000000000000e-01
1.062900000000001022e+01,5.000000000000000000e-01
1.063000000000000966e+01,5.000000000000000000e-01
1.063100000000000911e+01,5.000000000000000000e-01
1.063200000000000855e+01,5.000000000000000000e-01
1.063300000000000978e+01,5.000000000000000000e-01
1.063400000000000922e+01,5.000000000000000000e-01
1.063500000000000867e+01,5.000000000000000000e-01
1.063600000000000989e+01,5.000000000000000000e-01
1.063700000000000934e+01,5.000000000000000000e-01
1.063800000000000878e+01,5.000000000000000000e-01
1.063900000000001000e+01,5.000000000000000000e-01
1.064000000000000945e+01,5.000000000000000000e-01
1.064100000000000890e+01,5.000000000000000000e-01
1.064200000000001012e+01,5.000000000000000000e-01
1.064300000000000956e+01,5.000000000000000000e-01
1.064400000000000901e+01,5.000000000000000000e-01
1.064500000000000846e+01,5.000000000000000000e-01
1.064600000000000968e+01,5.000000000000000000e-01
1.064700000000000912e+01,5.000000000000000000e-01
1.064800000000000857e+01,5.000000000000000000e-01
1.064900000000000979e+01,5.000000000000000000e-01
1.065000000000000924e+01,5.000000000000000000e-01
1.065100000000000868e+01,5.000000000000000000e-01
1.065200000000000990e+01,5.000000000000000000e-01
1.065300000000000935e+01,5.000000000000000000e-01
1.065400000000000880e+01,5.000000000000000000e-01
1.065500000000001002e+01,5.000000000000000000e-01
1.065600000000000946e+01,5.000000000000000000e-01
1.065700000000000891e+01,5.000000000000000000e-01
1.065800000000001013e+01,5.000000000000000000e-01
1.065900000000000958e+01,5.000000000000000000e-01
1.066000000000000902e+01,5.000000000000000000e-01
1.066100000000001025e+01,5.000000000000000000e-01
1.066200000000000969e+01,5.000000000000000000e-01
1.066300000000000914e+01,5.000000000000000000e-01
1.066400000000000858e+01,5.000000000000000000e-01
1.066500000000000981e+01,5.000000000000000000e-01
1.066600000000000925e+01,5.000000000000000000e-01
1.066700000000000870e+01,5.000000000000000000e-01
1.066800000000000992e+01,5.000000000000000000e-01
1.066900000000000936e+01,5.000000000000000000e-01
1.067000000000000881e+01,5.000000000000000000e-01
1.067100000000001003e+01,5.000000000000000000e-01
1.067200000000000948e+01,5.000000000000000000e-01
1.067300000000000892e+01,5.000000000000000000e-01
1.067400000000001015e+01,5.000000000000000000e-01
1.067500000000000959e+01,5.000000000000000000e-01
1.067600000000000904e+01,5.000000000000000000e-01
1.067700000000000848e+01,5.000000000000000000e-01
1.067800000000000971e+01,5.000000000000000000e-01
1.067900000000000915e+01,5.000000000000000000e-01
1.068000000000000860e+01,5.000000000000000000e-01
1.068100000000000982e+01,5.000000000000000000e-01
1.068200000000000927e+01,5.000000000000000000e-01
1.068300000000000871e+01,5.000000000000000000e-01
1.068400000000000993e+01,5.000000000000000000e-01
1.068500000000000938e+01,5.000000000000000000e-01
1.068600000000000882e+01,5.000000000000000000e-01
1.068700000000001005e+01,5.000000000000000000e-01
1.068800000000000949e+01,5.000000000000000000e-01
1.068900000000000894e+01,5.000000000000000000e-01
1.069000000000001016e+01,5.000000000000000000e-01
1.069100000000000961e+01,5.000000000000000000e-01
1.069200000000000905e+01,5.000000000000000000e-01
1.069300000000001027e+01,5.000000000000000000e-01
1.069400000000000972e+01,5.000000000000000000e-01
1.069500000000000917e+01,5.000000000000000000e-01
1.069600000000000861e+01,5.000000000000000000e-01
1.069700000000000983e+01,5.000000000000000000e-01
1.069800000000000928e+01,5.000000000000000000e-01
1.069900000000000873e+01,5.000000000000000000e-01
1.070000000000000995e+01,5.000000000000000000e-01
1.070100000000000939e+01,5.000000000000000000e-01
1.070200000000000884e+01,5.000000000000000000e-01
1.070300000000001006e+01,5.000000000000000000e-01
1.070400000000000951e+01,5.000000000000000000e-01
1.070500000000000895e+01,5.000000000000000000e-01
1.070600000000001017e+01,5.000000000000000000e-01
1.070700000000000962e+01,5.000000000000000000e-01
1.070800000000000907e+01,5.000000000000000000e-01
1.070900000000000851e+01,5.000000000000000000e-01
1.071000000000000973e+01,5.000000000000000000e-01
1.071100000000000918e+01,5.000000000000000000e-01
1.071200000000000863e+01,5.000000000000000000e-01
1.071300000000000985e+01,5.000000000000000000e-01
1.071400000000000929e+01,5.000000000000000000e-01
1.071500000000000874e+01,5.000000000000000000e-01
1.071600000000000996e+01,5.000000000000000000e-01
1.071700000000000941e+01,5.000000000000000000e-01
1.071800000000000885e+01,5.000000000000000000e-01
1.071900000000001008e+01,5.000000000000000000e-01
1.072000000000000952e+01,5.000000000000000000e-01
1.072100000000000897e+01,5.000000000000000000e-01
1.072200000000001019e+01,5.000000000000000000e-01
1.072300000000000963e+01,5.000000000000000000e-01
1.072400000000000908e+01,5.000000000000000000e-01
1.072500000000001030e+01,5.000000000000000000e-01
1.072600000000000975e+01,5.000000000000000000e-01
1.072700000000000919e+01,5.000000000000000000e-01
1.072800000000000864e+01,5.000000000000000000e-01
1.072900000000000986e+01,5.000000000000000000e-01
1.073000000000000931e+01,5.000000000000000000e-01
1.073100000000000875e+01,5.000000000000000000e-01
1.073200000000000998e+01,5.000000000000000000e-01
1.073300000000000942e+01,5.000000000000000000e-01
1.073400000000000887e+01,5.000000000000000000e-01
1.073500000000001009e+01,5.000000000000000000e-01
1.073600000000000954e+01,5.000000000000000000e-01
1.073700000000000898e+01,5.000000000000000000e-01
1.073800000000001020e+01,5.000000000000000000e-01
1.073900000000000965e+01,5.000000000000000000e-01
1.074000000000000909e+01,5.000000000000000000e-01
1.074100000000000854e+01,5.000000000000000000e-01
1.074200000000000976e+01,5.000000000000000000e-01
1.074300000000000921e+01,5.000000000000000000e-01
1.074400000000000865e+01,5.000000000000000000e-01
1.074500000000000988e+01,5.000000000000000000e-01
1.074600000000000932e+01,5.000000000000000000e-01
1.074700000000000877e+01,5.000000000000000000e-01
1.074800000000000999e+01,5.000000000000000000e-01
1.074900000000000944e+01,5.000000000000000000e-01
1.075000000000000888e+01,5.000000000000000000e-01
1.075100000000001010e+01,5.000000000000000000e-01
1.075200000000000955e+01,5.000000000000000000e-01
1.075300000000000900e+01,5.000000000000000000e-01
1.075400000000001022e+01,5.000000000000000000e-01
1.075500000000000966e+01,5.000000000000000000e-01
1.075600000000000911e+01,5.000000000000000000e-01
1.075700000000001033e+01,5.000000000000000000e-01
1.075800000000000978e+01,5.000000000000000000e-01
1.075900000000000922e+01,5.000000000000000000e-01
1.076000000000000867e+01,5.000000000000000000e-01
1.076100000000000989e+01,5.000000000000000000e-01
1.076200000000000934e+01,5.000000000000000000e-01
1.076300000000000878e+01,5.000000000000000000e-01
1.076400000000001000e+01,5.000000000000000000e-01
1.076500000000000945e+01,5.000000000000000000e-01
1.076600000000000890e+01,5.000000000000000000e-01
1.076700000000001012e+01,5.000000000000000000e-01
1.076800000000000956e+01,5.000000000000000000e-01
1.076900000000000901e+01,5.000000000000000000e-01
1.077000000000001023e+01,5.000000000000000000e-01
1.077100000000000968e+01,5.000000000000000000e-01
1.077200000000000912e+01,5.000000000000000000e-01
1.077300000000000857e+01,5.000000000000000000e-01
1.077400000000000979e+01,5.000000000000000000e-01
1.077500000000000924e+01,5.000000000000000000e-01
1.077600000000000868e+01,5.000000000000000000e-01
1.077700000000000990e+01,5.000000000000000000e-01
1.077800000000000935e+01,5.000000000000000000e-01
1.077900000000000880e+01,5.000000000000000000e-01
1.078000000000001002e+01,5.000000000000000000e-01
1.078100000000000946e+01,5.000000000000000000e-01
1.078200000000000891e+01,5.000000000000000000e-01
1.078300000000001013e+01,5.000000000000000000e-01
1.078400000000000958e+01,5.000000000000000000e-01
1.078500000000000902e+01,5.000000000000000000e-01
1.078600000000001025e+01,5.000000000000000000e-01
1.078700000000000969e+01,5.000000000000000000e-01
1.078800000000000914e+01,5.000000000000000000e-01
1.078900000000001036e+01,5.000000000000000000e-01
1.079000000000000981e+01,5.000000000000000000e-01
1.079100000000000925e+01,5.000000000000000000e-01
1.079200000000000870e+01,5.000000000000000000e-01
1.079300000000000992e+01,5.000000000000000000e-01
1.079400000000000936e+01,5.000000000000000000e-01
1.079500000000000881e+01,5.000000000000000000e-01
1.079600000000001003e+01,5.000000000000000000e-01
1.079700000000000948e+01,5.000000000000000000e-01
1.079800000000000892e+01,5.000000000000000000e-01
1.079900000000001015e+01,5.000000000000000000e-01
1.080000000000000959e+01,5.000000000000000000e-01
1.080100000000000904e+01,5.000000000000000000e-01
1.080200000000001026e+01,5.000000000000000000e-01
1.080300000000000971e+01,5.000000000000000000e-01
1.080400000000000915e+01,5.000000000000000000e-01
1.080500000000000860e+01,5.000000000000000000e-01
1.080600000000000982e+01,5.000000000000000000e-01
1.080700000000000927e+01,5.000000000000000000e-01
1.080800000000000871e+01,5.000000000000000000e-01
1.080900000000000993e+01,5.000000000000000000e-01
1.081000000000000938e+01,5.000000000000000000e-01
1.081100000000000882e+01,5.000000000000000000e-01
1.081200000000001005e+01,5.000000000000000000e-01
1.081300000000000949e+01,5.000000000000000000e-01
1.081400000000000894e+01,5.000000000000000000e-01
1.081500000000001016e+01,5.000000000000000000e-01
1.081600000000000961e+01,5.000000000000000000e-01
1.081700000000000905e+01,5.000000000000000000e-01
1.081800000000001027e+01,5.000000000000000000e-01
1.081900000000000972e+01,5.000000000000000000e-01
1.082000000000000917e+01,5.000000000000000000e-01
1.082100000000001039e+01,5.000000000000000000e-01
1.082200000000000983e+01,5.000000000000000000e-01
1.082300000000000928e+01,5.000000000000000000e-01
1.082400000000000873e+01,5.000000000000000000e-01
1.082500000000000995e+01,5.000000000000000000e-01
1.082600000000000939e+01,5.000000000000000000e-01
1.082700000000000884e+01,5.000000000000000000e-01
1.082800000000001006e+01,5.000000000000000000e-01
1.082900000000000951e+01,5.000000000000000000e-01
1.083000000000000895e+01,5.000000000000000000e-01
1.083100000000001017e+01,5.000000000000000000e-01
1.083200000000000962e+01,5.000000000000000000e-01
1.083300000000000907e+01,5.000000000000000000e-01
1.083400000000001029e+01,5.000000000000000000e-01
1.083500000000000973e+01,5.000000000000000000e-01
1.083600000000000918e+01,5.000000000000000000e-01
1.083700000000000863e+01,5.000000000000000000e-01
1.083800000000000985e+01,5.000000000000000000e-01
1.083900000000000929e+01,5.000000000000000000e-01
1.084000000000000874e+01,5.000000000000000000e-01
1.084100000000000996e+01,5.000000000000000000e-01
1.084200000000000941e+01,5.000000000000000000e-01
1.084300000000000885e+01,5.000000000000000000e-01
1.084400000000001008e+01,5.000000000000000000e-01
1.084500000000000952e+01,5.000000000000000000e-01
1.084600000000000897e+01,5.000000000000000000e-01
1.084700000000001019e+01,5.000000000000000000e-01
1.084800000000000963e+01,5.000000000000000000e-01
1.084900000000000908e+01,5.000000000000000000e-01
1.085000000000001030e+01,5.000000000000000000e-01
1.085100000000000975e+01,5.000000000000000000e-01
1.085200000000000919e+01,5.000000000000000000e-01
1.085300000000001042e+01,5.000000000000000000e-01
1.085400000000000986e+01,5.000000000000000000e-01
1.085500000000000931e+01,5.000000000000000000e-01
1.085600000000000875e+01,5.000000000000000000e-01
1.085700000000000998e+01,5.000000000000000000e-01
1.085800000000000942e+01,5.000000000000000000e-01
1.085900000000000887e+01,5.000000000000000000e-01
1.086000000000001009e+01,5.000000000000000000e-01
1.086100000000000954e+01,5.000000000000000000e-01
1.086200000000000898e+01,5.000000000000000000e-01
1.086300000000001020e+01,5.000000000000000000e-01
1.086400000000000965e+01,5.000000000000000000e-01
1.086500000000000909e+01,5.000000000000000000e-01
1.086600000000001032e+01,5.000000000000000000e-01
1.086700000000000976e+01,5.000000000000000000e-01
1.086800000000000921e+01,5.000000000000000000e-01
1.086900000000000865e+01,5.000000000000000000e-01
1.087000000000000988e+01,5.000000000000000000e-01
1.087100000000000932e+01,5.000000000000000000e-01
1.087200000000000877e+01,5.000000000000000000e-01
1.087300000000000999e+01,5.000000000000000000e-01
1.087400000000000944e+01,5.000000000000000000e-01
1.087500000000000888e+01,5.000000000000000000e-01
1.087600000000001010e+01,5.000000000000000000e-01
1.087700000000000955e+01,5.000000000000000000e-01
1.087800000000000900e+01,5.000000000000000000e-01
1.087900000000001022e+01,5.000000000000000000e-01
1.088000000000000966e+01,5.000000000000000000e-01
1.088100000000000911e+01,5.000000000000000000e-01
1.088200000000001033e+01,5.000000000000000000e-01
1.088300000000000978e+01,5.000000000000000000e-01
1.088400000000000922e+01,5.000000000000000000e-01
1.088500000000001044e+01,5.000000000000000000e-01
1.088600000000000989e+01,5.000000000000000000e-01
1.088700000000000934e+01,5.000000000000000000e-01
1.088800000000000878e+01,5.000000000000000000e-01
1.088900000000001000e+01,5.000000000000000000e-01
1.089000000000000945e+01,5.000000000000000000e-01
1.089100000000000890e+01,5.000000000000000000e-01
1.089200000000001012e+01,5.000000000000000000e-01
1.089300000000000956e+01,5.000000000000000000e-01
1.089400000000000901e+01,5.000000000000000000e-01
1.089500000000001023e+01,5.000000000000000000e-01
1.089600000000000968e+01,5.000000000000000000e-01
1.089700000000000912e+01,5.000000000000000000e-01
1.089800000000001035e+01,5.000000000000000000e-01
1.089900000000000979e+01,5.000000000000000000e-01
1.090000000000000924e+01,5.000000000000000000e-01
1.090100000000000868e+01,5.000000000000000000e-01
1.090200000000000990e+01,5.000000000000000000e-01
1.090300000000000935e+01,5.000000000000000000e-01
1.090400000000000880e+01,5.000000000000000000e-01
1.090500000000001002e+01,5.000000000000000000e-01
1.090600000000000946e+01,5.000000000000000000e-01
1.090700000000000891e+01,5.000000000000000000e-01
1.090800000000001013e+01,5.000000000000000000e-01
1.090900000000000958e+01,5.000000000000000000e-01
1.091000000000000902e+01,5.000000000000000000e-01
1.091100000000001025e+01,5.000000000000000000e-01
1.091200000000000969e+01,5.000000000000000000e-01
1.091300000000000914e+01,5.000000000000000000e-01
1.091400000000001036e+01,5.000000000000000000e-01
1.091500000000000981e+01,5.000000000000000000e-01
1.091600000000000925e+01,5.000000000000000000e-01
1.091700000000001047e+01,5.000000000000000000e-01
1.091800000000000992e+01,5.000000000000000000e-01
1.091900000000000936e+01,5.000000000000000000e-01
1.092000000000000881e+01,5.000000000000000000e-01
1.092100000000001003e+01,5.000000000000000000e-01
1.092200000000000948e+01,5.000000000000000000e-01
1.092300000000000892e+01,5.000000000000000000e-01
1.092400000000001015e+01,5.000000000000000000e-01
1.092500000000000959e+01,5.000000000000000000e-01
1.092600000000000904e+01,5.000000000000000000e-01
1.092700000000001026e+01,5.000000000000000000e-01
1.092800000000000971e+01,5.000000000000000000e-01
1.092900000000000915e+01,5.000000000000000000e-01
1.093000000000001037e+01,5.000000000000000000e-01
1.093100000000000982e+01,5.000000000000000000e-01
1.093200000000000927e+01,5.000000000000000000e-01
1.093300000000000871e+01,5.000000000000000000e-01
1.093400000000000993e+01,5.000000000000000000e-01
1.093500000000000938e+01,5.000000000000000000e-01
1.093600000000000882e+01,5.000000000000000000e-01
1.093700000000001005e+01,5.000000000000000000e-01
1.093800000000000949e+01,5.000000000000000000e-01
1.093900000000000894e+01,5.000000000000000000e-01
1.094000000000001016e+01,5.000000000000000000e-01
1.094100000000000961e+01,5.000000000000000000e-01
1.094200000000000905e+01,5.000000000000000000e-01
1.094300000000001027e+01,5.000000000000000000e-01
1.094400000000000972e+01,5.000000000000000000e-01
1.094500000000000917e+01,5.000000000000000000e-01
1.094600000000001039e+01,5.000000000000000000e-01
1.094700000000000983e+01,5.000000000000000000e-01
1.094800000000000928e+01,5.000000000000000000e-01
1.094900000000001050e+01,5.000000000000000000e-01
1.095000000000000995e+01,5.000000000000000000e-01
1.095100000000000939e+01,5.000000000000000000e-01
1.095200000000000884e+01,5.000000000000000000e-01
1.095300000000001006e+01,5.000000000000000000e-01
1.095400000000000951e+01,5.000000000000000000e-01
1.095500000000000895e+01,5.000000000000000000e-01
1.095600000000001017e+01,5.000000000000000000e-01
1.095700000000000962e+01,5.000000000000000000e-01
1.095800000000000907e+01,5.000000000000000000e-01
1.095900000000001029e+01,5.000000000000000000e-01
1.096000000000000973e+01,5.000000000000000000e-01
1.096100000000000918e+01,5.000000000000000000e-01
1.096200000000001040e+01,5.000000000000000000e-01
1.096300000000000985e+01,5.000000000000000000e-01
1.096400000000000929e+01,5.000000000000000000e-01
1.096500000000000874e+01,5.000000000000000000e-01
1.096600000000000996e+01,5.000000000000000000e-01
1.096700000000000941e+01,5.000000000000000000e-01
1.096800000000000885e+01,5.000000000000000000e-01
1.096900000000001008e+01,5.000000000000000000e-01
1.097000000000000952e+01,5.000000000000000000e-01
1.097100000000000897e+01,5.000000000000000000e-01
1.097200000000001019e+01,5.000000000000000000e-01
1.097300000000000963e+01,5.000000000000000000e-01
1.097400000000000908e+01,5.000000000000000000e-01
1.097500000000001030e+01,5.000000000000000000e-01
1.097600000000000975e+01,5.000000000000000000e-01
1.097700000000000919e+01,5.000000000000000000e-01
1.097800000000001042e+01,5.000000000000000000e-01
1.097900000000000986e+01,5.000000000000000000e-01
1.098000000000000931e+01,5.000000000000000000e-01
1.098100000000001053e+01,5.000000000000000000e-01
1.098200000000000998e+01,5.000000000000000000e-01
1.098300000000000942e+01,5.000000000000000000e-01
1.098400000000000887e+01,5.000000000000000000e-01
1.098500000000001009e+01,5.000000000000000000e-01
1.098600000000000954e+01,5.000000000000000000e-01
1.098700000000000898e+01,5.000000000000000000e-01
1.098800000000001020e+01,5.000000000000000000e-01
1.098900000000000965e+01,5.000000000000000000e-01
1.099000000000000909e+01,5.000000000000000000e-01
1.099100000000001032e+01,5.000000000000000000e-01
1.099200000000000976e+01,5.000000000000000000e-01
1.099300000000000921e+01,5.000000000000000000e-01
1.099400000000001043e+01,5.000000000000000000e-01
1.099500000000000988e+01,5.000000000000000000e-01
1.099600000000000932e+01,5.000000000000000000e-01
1.099700000000000877e+01,5.000000000000000000e-01
1.099800000000000999e+01,5.000000000000000000e-01
1.099900000000000944e+01,5.000000000000000000e-01
1.100000000000000888e+01,5.000000000000000000e-01
1.100100000000001010e+01,5.000000000000000000e-01
1.100200000000000955e+01,5.000000000000000000e-01
1.100300000000000900e+01,5.000000000000000000e-01
1.100400000000001022e+01,5.000000000000000000e-01
1.100500000000000966e+01,5.000000000000000000e-01
1.100600000000000911e+01,5.000000000000000000e-01
1.100700000000001033e+01,5.000000000000000000e-01
1.100800000000000978e+01,5.000000000000000000e-01
1.100900000000000922e+01,5.000000000000000000e-01
1.101000000000001044e+01,5.000000000000000000e-01
1.101100000000000989e+01,5.000000000000000000e-01
1.101200000000000934e+01,5.000000000000000000e-01
1.101300000000001056e+01,5.000000000000000000e-01
1.101400000000001000e+01,5.000000000000000000e-01
1.101500000000000945e+01,5.000000000000000000e-01
1.101600000000000890e+01,5.000000000000000000e-01
1.101700000000001012e+01,5.000000000000000000e-01
1.101800000000000956e+01,5.000000000000000000e-01
1.101900000000000901e+01,5.000000000000000000e-01
