Velocity (m/s), Cd
1.102000000000001023e+01,5.000000000000000000e-01
1.102100000000000968e+01,5.000000000000000000e-01
1.102200000000000912e+01,5.000000000000000000e-01
1.102300000000001035e+01,5.000000000000000000e-01
1.102400000000000979e+01,5.000000000000000000e-01
1.102500000000000924e+01,5.000000000000000000e-01
1.102600000000001046e+01,5.000000000000000000e-01
1.102700000000000990e+01,5.000000000000000000e-01
1.102800000000000935e+01,5.000000000000000000e-01
1.102900000000000880e+01,5.000000000000000000e-01
1.103000000000001002e+01,5.000000000000000000e-01
1.103100000000000946e+01,5.000000000000000000e-01
1.103200000000000891e+01,5.000000000000000000e-01
1.103300000000001013e+01,5.000000000000000000e-01
1.103400000000000958e+01,5.000000000000000000e-01
1.103500000000000902e+01,5.000000000000000000e-01
1.103600000000001025e+01,5.000000000000000000e-01
1.103700000000000969e+01,5.000000000000000000e-01
1.103800000000000914e+01,5.000000000000000000e-01
1.103900000000001036e+01,5.000000000000000000e-01
1.104000000000000981e+01,5.000000000000000000e-01
1.104100000000000925e+01,5.000000000000000000e-01
1.104200000000001047e+01,5.000000000000000000e-01
1.104300000000000992e+01,5.000000000000000000e-01
1.104400000000000936e+01,5.000000000000000000e-01
1.104500000000001059e+01,5.000000000000000000e-01
1.104600000000001003e+01,5.000000000000000000e-01
1.104700000000000948e+01,5.000000000000000000e-01
1.104800000000000892e+01,5.000000000000000000e-01
1.104900000000001015e+01,5.000000000000000000e-01
1.105000000000000959e+01,5.000000000000000000e-01
1.105100000000000904e+01,5.000000000000000000e-01
1.105200000000001026e+01,5.000000000000000000e-01
1.105300000000000971e+01,5.000000000000000000e-01
1.105400000000000915e+01,5.000000000000000000e-01
1.105500000000001037e+01,5.000000000000000000e-01
1.105600000000000982e+01,5.000000000000000000e-01
1.105700000000000927e+01,5.000000000000000000e-01
1.105800000000001049e+01,5.000000000000000000e-01
1.105900000000000993e+01,5.000000000000000000e-01
1.106000000000000938e+01,5.000000000000000000e-01
1.106100000000000882e+01,5.000000000000000000e-01
1.106200000000001005e+01,5.000000000000000000e-01
1.106300000000000949e+01,5.000000000000000000e-01
1.106400000000000894e+01,5.000000000000000000e-01
1.106500000000001016e+01,5.000000000000000000e-01
1.106600000000000961e+01,5.000000000000000000e-01
1.106700000000000905e+01,5.000000000000000000e-01
1.106800000000001027e+01,5.000000000000000000e-01
1.106900000000000972e+01,5.000000000000000000e-01
1.107000000000000917e+01,5.000000000000000000e-01
1.107100000000001039e+01,5.000000000000000000e-01
1.107200000000000983e+01,5.000000000000000000e-01
1.107300000000000928e+01,5.000000000000000000e-01
1.107400000000001050e+01,5.000000000000000000e-01
1.107500000000000995e+01,5.000000000000000000e-01
1.107600000000000939e+01,5.000000000000000000e-01
1.107700000000001062e+01,5.000000000000000000e-01
1.107800000000001006e+01,5.000000000000000000e-01
1.107900000000000951e+01,5.000000000000000000e-01
1.108000000000000895e+01,5.000000000000000000e-01
1.108100000000001017e+01,5.000000000000000000e-01
1.108200000000000962e+01,5.000000000000000000e-01
1.108300000000000907e+01,5.000000000000000000e-01
1.108400000000001029e+01,5.000000000000000000e-01
1.108500000000000973e+01,5.000000000000000000e-01
1.108600000000000918e+01,5.000000000000000000e-01
1.108700000000001040e+01,5.000000000000000000e-01
1.108800000000000985e+01,5.000000000000000000e-01
1.108900000000000929e+01,5.000000000000000000e-01
1.109000000000001052e+01,5.000000000000000000e-01
1.109100000000000996e+01,5.000000000000000000e-01
1.109200000000000941e+01,5.000000000000000000e-01
1.109300000000000885e+01,5.000000000000000000e-01
1.109400000000001008e+01,5.000000000000000000e-01
1.109500000000000952e+01,5.000000000000000000e-01
1.109600000000000897e+01,5.000000000000000000e-01
1.109700000000001019e+01,5.000000000000000000e-01
1.109800000000000963e+01,5.000000000000000000e-01
1.109900000000000908e+01,5.000000000000000000e-01
1.110000000000001030e+01,5.000000000000000000e-01
1.110100000000000975e+01,5.000000000000000000e-01
1.110200000000000919e+01,5.000000000000000000e-01
1.110300000000001042e+01,5.000000000000000000e-01
1.110400000000000986e+01,5.000000000000000000e-01
1.110500000000000931e+01,5.000000000000000000e-01
1.110600000000001053e+01,5.000000000000000000e-01
1.110700000000000998e+01,5.000000000000000000e-01
1.110800000000000942e+01,5.000000000000000000e-01
1.110900000000001064e+01,5.000000000000000000e-01
1.111000000000001009e+01,5.000000000000000000e-01
1.111100000000000954e+01,5.000000000000000000e-01
1.111200000000000898e+01,5.000000000000000000e-01
1.111300000000001020e+01,5.000000000000000000e-01
1.111400000000000965e+01,5.000000000000000000e-01
1.111500000000000909e+01,5.000000000000000000e-01
1.111600000000001032e+01,5.000000000000000000e-01
1.111700000000000976e+01,5.000000000000000000e-01
1.111800000000000921e+01,5.000000000000000000e-01
1.111900000000001043e+01,5.000000000000000000e-01
1.112000000000000988e+01,5.000000000000000000e-01
1.112100000000000932e+01,5.000000000000000000e-01
1.112200000000001054e+01,5.000000000000000000e-01
1.112300000000000999e+01,5.000000000000000000e-01
1.112400000000000944e+01,5.000000000000000000e-01
1.112500000000000888e+01,5.000000000000000000e-01
1.112600000000001010e+01,5.000000000000000000e-01
1.112700000000000955e+01,5.000000000000000000e-01
1.112800000000000900e+01,5.000000000000000000e-01
1.112900000000001022e+01,5.000000000000000000e-01
1.113000000000000966e+01,5.000000000000000000e-01
1.113100000000000911e+01,5.000000000000000000e-01
1.113200000000001033e+01,5.000000000000000000e-01
1.113300000000000978e+01,5.000000000000000000e-01
1.113400000000000922e+01,5.000000000000000000e-01
1.113500000000001044e+01,5.000000000000000000e-01
1.113600000000000989e+01,5.000000000000000000e-01
1.113700000000000934e+01,5.000000000000000000e-01
1.113800000000001056e+01,5.000000000000000000e-01
1.113900000000001000e+01,5.000000000000000000e-01
1.114000000000000945e+01,5.000000000000000000e-01
1.114100000000001067e+01,5.000000000000000000e-01
1.114200000000001012e+01,5.000000000000000000e-01
1.114300000000000956e+01,5.000000000000000000e-01
1.114400000000000901e+01,5.000000000000000000e-01
1.114500000000001023e+01,5.000000000000000000e-01
1.114600000000000968e+01,5.000000000000000000e-01
1.114700000000000912e+01,5.000000000000000000e-01
1.114800000000001035e+01,5.000000000000000000e-01
1.114900000000000979e+01,5.000000000000000000e-01
1.115000000000000924e+01,5.000000000000000000e-01
1.115100000000001046e+01,5.000000000000000000e-01
1.115200000000000990e+01,5.000000000000000000e-01
1.115300000000000935e+01,5.000000000000000000e-01
1.115400000000001057e+01,5.000000000000000000e-01
1.115500000000001002e+01,5.000000000000000000e-01
1.115600000000000946e+01,5.000000000000000000e-01
1.115700000000000891e+01,5.000000000000000000e-01
1.115800000000001013e+01,5.000000000000000000e-01
1.115900000000000958e+01,5.000000000000000000e-01
1.116000000000000902e+01,5.000000000000000000e-01
1.116100000000001025e+01,5.000000000000000000e-01
1.116200000000000969e+01,5.000000000000000000e-01
1.116300000000000914e+01,5.000000000000000000e-01
1.116400000000001036e+01,5.000000000000000000e-01
1.116500000000000981e+01,5.000000000000000000e-01
1.116600000000000925e+01,5.000000000000000000e-01
1.116700000000001047e+01,5.000000000000000000e-01
1.116800000000000992e+01,5.000000000000000000e-01
1.116900000000000936e+01,5.000000000000000000e-01
1.117000000000001059e+01,5.000000000000000000e-01
1.117100000000001003e+01,5.000000000000000000e-01
1.117200000000000948e+01,5.000000000000000000e-01
1.117300000000001070e+01,5.000000000000000000e-01
1.117400000000001015e+01,5.000000000000000000e-01
1.117500000000000959e+01,5.000000000000000000e-01
1.117600000000000904e+01,5.000000000000000000e-01
1.117700000000001026e+01,5.000000000000000000e-01
1.117800000000000971e+01,5.000000000000000000e-01
1.117900000000000915e+01,5.000000000000000000e-01
1.118000000000001037e+01,5.000000000000000000e-01
1.118100000000000982e+01,5.000000000000000000e-01
1.118200000000000927e+01,5.000000000000000000e-01
1.118300000000001049e+01,5.000000000000000000e-01
1.118400000000000993e+01,5.000000000000000000e-01
1.118500000000000938e+01,5.000000000000000000e-01
1.118600000000001060e+01,5.000000000000000000e-01
1.118700000000001005e+01,5.000000000000000000e-01
1.118800000000000949e+01,5.000000000000000000e-01
1.118900000000000894e+01,5.000000000000000000e-01
1.119000000000001016e+01,5.000000000000000000e-01
1.119100000000000961e+01,5.000000000000000000e-01
1.119200000000000905e+01,5.000000000000000000e-01
1.119300000000001027e+01,5.000000000000000000e-01
1.119400000000000972e+01,5.000000000000000000e-01
1.119500000000000917e+01,5.000000000000000000e-01
1.119600000000001039e+01,5.000000000000000000e-01
1.119700000000000983e+01,5.000000000000000000e-01
1.119800000000000928e+01,5.000000000000000000e-01
1.119900000000001050e+01,5.000000000000000000e-01
1.120000000000000995e+01,5.000000000000000000e-01
1.120100000000000939e+01,5.000000000000000000e-01
1.120200000000001062e+01,5.000000000000000000e-01
1.120300000000001006e+01,5.000000000000000000e-01
1.120400000000000951e+01,5.000000000000000000e-01
1.120500000000001073e+01,5.000000000000000000e-01
1.120600000000001017e+01,5.000000000000000000e-01
1.120700000000000962e+01,5.000000000000000000e-01
1.120800000000000907e+01,5.000000000000000000e-01
1.120900000000001029e+01,5.000000000000000000e-01
1.121000000000000973e+01,5.000000000000000000e-01
1.121100000000000918e+01,5.000000000000000000e-01
1.121200000000001040e+01,5.000000000000000000e-01
1.121300000000000985e+01,5.000000000000000000e-01
1.121400000000000929e+01,5.000000000000000000e-01
1.121500000000001052e+01,5.000000000000000000e-01
1.121600000000000996e+01,5.000000000000000000e-01
1.121700000000000941e+01,5.000000000000000000e-01
1.121800000000001063e+01,5.000000000000000000e-01
1.121900000000001008e+01,5.000000000000000000e-01
1.122000000000000952e+01,5.000000000000000000e-01
1.122100000000000897e+01,5.000000000000000000e-01
1.122200000000001019e+01,5.000000000000000000e-01
1.122300000000000963e+01,5.000000000000000000e-01
1.122400000000000908e+01,5.000000000000000000e-01
1.122500000000001030e+01,5.000000000000000000e-01
1.122600000000000975e+01,5.000000000000000000e-01
1.122700000000000919e+01,5.000000000000000000e-01
1.122800000000001042e+01,5.000000000000000000e-01
1.122900000000000986e+01,5.000000000000000000e-01
1.123000000000000931e+01,5.000000000000000000e-01
1.123100000000001053e+01,5.000000000000000000e-01
1.123200000000000998e+01,5.000000000000000000e-01
1.123300000000000942e+01,5.000000000000000000e-01
1.123400000000001064e+01,5.000000000000000000e-01
1.123500000000001009e+01,5.000000000000000000e-01
1.123600000000000954e+01,5.000000000000000000e-01
1.123700000000001076e+01,5.000000000000000000e-01
1.123800000000001020e+01,5.000000000000000000e-01
1.123900000000000965e+01,5.000000000000000000e-01
1.124000000000000909e+01,5.000000000000000000e-01
1.124100000000001032e+01,5.000000000000000000e-01
1.124200000000000976e+01,5.000000000000000000e-01
1.124300000000000921e+01,5.000000000000000000e-01
1.124400000000001043e+01,5.000000000000000000e-01
1.124500000000000988e+01,5.000000000000000000e-01
1.124600000000000932e+01,5.000000000000000000e-01
1.124700000000001054e+01,5.000000000000000000e-01
1.124800000000000999e+01,5.000000000000000000e-01
1.124900000000000944e+01,5.000000000000000000e-01
1.125000000000001066e+01,5.000000000000000000e-01
1.125100000000001010e+01,5.000000000000000000e-01
1.125200000000000955e+01,5.000000000000000000e-01
1.125300000000000900e+01,5.000000000000000000e-01
1.125400000000001022e+01,5.000000000000000000e-01
1.125500000000000966e+01,5.000000000000000000e-01
1.125600000000000911e+01,5.000000000000000000e-01
1.125700000000001033e+01,5.000000000000000000e-01
1.125800000000000978e+01,5.000000000000000000e-01
1.125900000000000922e+01,5.000000000000000000e-01
1.126000000000001044e+01,5.000000000000000000e-01
1.126100000000000989e+01,5.000000000000000000e-01
1.126200000000000934e+01,5.000000000000000000e-01
1.126300000000001056e+01,5.000000000000000000e-01
1.126400000000001000e+01,5.000000000000000000e-01
1.126500000000000945e+01,5.000000000000000000e-01
1.126600000000001067e+01,5.000000000000000000e-01
1.126700000000001012e+01,5.000000000000000000e-01
1.126800000000000956e+01,5.000000000000000000e-01
1.126900000000001079e+01,5.000000000000000000e-01
1.127000000000001023e+01,5.000000000000000000e-01
1.127100000000000968e+01,5.000000000000000000e-01
1.127200000000000912e+01,5.000000000000000000e-01
1.127300000000001035e+01,5.000000000000000000e-01
1.127400000000000979e+01,5.000000000000000000e-01
1.127500000000000924e+01,5.000000000000000000e-01
1.127600000000001046e+01,5.000000000000000000e-01
1.127700000000000990e+01,5.000000000000000000e-01
1.127800000000000935e+01,5.000000000000000000e-01
1.127900000000001057e+01,5.000000000000000000e-01
1.128000000000001002e+01,5.000000000000000000e-01
1.128100000000000946e+01,5.000000000000000000e-01
1.128200000000001069e+01,5.000000000000000000e-01
1.128300000000001013e+01,5.000000000000000000e-01
1.128400000000000958e+01,5.000000000000000000e-01
1.128500000000000902e+01,5.000000000000000000e-01
1.128600000000001025e+01,5.000000000000000000e-01
1.128700000000000969e+01,5.000000000000000000e-01
1.128800000000000914e+01,5.000000000000000000e-01
1.128900000000001036e+01,5.000000000000000000e-01
1.129000000000000981e+01,5.000000000000000000e-01
1.129100000000000925e+01,5.000000000000000000e-01
1.129200000000001047e+01,5.000000000000000000e-01
1.129300000000000992e+01,5.000000000000000000e-01
1.129400000000000936e+01,5.000000000000000000e-01
1.129500000000001059e+01,5.000000000000000000e-01
1.129600000000001003e+01,5.000000000000000000e-01
1.129700000000000948e+01,5.000000000000000000e-01
1.129800000000001070e+01,5.000000000000000000e-01
1.129900000000001015e+01,5.000000000000000000e-01
1.130000000000000959e+01,5.000000000000000000e-01
1.130100000000001081e+01,5.000000000000000000e-01
1.130200000000001026e+01,5.000000000000000000e-01
1.130300000000000971e+01,5.000000000000000000e-01
1.130400000000000915e+01,5.000000000000000000e-01
1.130500000000001037e+01,5.000000000000000000e-01
1.130600000000000982e+01,5.000000000000000000e-01
1.130700000000000927e+01,5.000000000000000000e-01
1.130800000000001049e+01,5.000000000000000000e-01
1.130900000000000993e+01,5.000000000000000000e-01
1.131000000000000938e+01,5.000000000000000000e-01
1.131100000000001060e+01,5.000000000000000000e-01
1.131200000000001005e+01,5.000000000000000000e-01
1.131300000000000949e+01,5.000000000000000000e-01
1.131400000000001071e+01,5.000000000000000000e-01
1.131500000000001016e+01,5.000000000000000000e-01
1.131600000000000961e+01,5.000000000000000000e-01
1.131700000000000905e+01,5.000000000000000000e-01
1.131800000000001027e+01,5.000000000000000000e-01
1.131900000000000972e+01,5.000000000000000000e-01
1.132000000000000917e+01,5.000000000000000000e-01
1.132100000000001039e+01,5.000000000000000000e-01
1.132200000000000983e+01,5.000000000000000000e-01
1.132300000000000928e+01,5.000000000000000000e-01
1.132400000000001050e+01,5.000000000000000000e-01
1.132500000000000995e+01,5.000000000000000000e-01
1.132600000000000939e+01,5.000000000000000000e-01
1.132700000000001062e+01,5.000000000000000000e-01
1.132800000000001006e+01,5.000000000000000000e-01
1.132900000000000951e+01,5.000000000000000000e-01
1.133000000000001073e+01,5.000000000000000000e-01
1.133100000000001017e+01,5.000000000000000000e-01
1.133200000000000962e+01,5.000000000000000000e-01
1.133300000000001084e+01,5.000000000000000000e-01
1.133400000000001029e+01,5.000000000000000000e-01
1.133500000000000973e+01,5.000000000000000000e-01
1.133600000000000918e+01,5.000000000000000000e-01
1.133700000000001040e+01,5.000000000000000000e-01
1.133800000000000985e+01,5.000000000000000000e-01
1.133900000000000929e+01,5.000000000000000000e-01
1.134000000000001052e+01,5.000000000000000000e-01
1.134100000000000996e+01,5.000000000000000000e-01
1.134200000000000941e+01,5.000000000000000000e-01
1.134300000000001063e+01,5.000000000000000000e-01
1.134400000000001008e+01,5.000000000000000000e-01
1.134500000000000952e+01,5.000000000000000000e-01
1.134600000000001074e+01,5.000000000000000000e-01
1.134700000000001019e+01,5.000000000000000000e-01
1.134800000000000963e+01,5.000000000000000000e-01
1.134900000000000908e+01,5.000000000000000000e-01
1.135000000000001030e+01,5.000000000000000000e-01
1.135100000000000975e+01,5.000000000000000000e-01
1.135200000000000919e+01,5.000000000000000000e-01
1.135300000000001042e+01,5.000000000000000000e-01
1.135400000000000986e+01,5.000000000000000000e-01
1.135500000000000931e+01,5.000000000000000000e-01
1.135600000000001053e+01,5.000000000000000000e-01
1.135700000000000998e+01,5.000000000000000000e-01
1.135800000000000942e+01,5.000000000000000000e-01
1.135900000000001064e+01,5.000000000000000000e-01
1.136000000000001009e+01,5.000000000000000000e-01
1.136100000000000954e+01,5.000000000000000000e-01
1.136200000000001076e+01,5.000000000000000000e-01
1.136300000000001020e+01,5.000000000000000000e-01
1.136400000000000965e+01,5.000000000000000000e-01
1.136500000000001087e+01,5.000000000000000000e-01
1.136600000000001032e+01,5.000000000000000000e-01
1.136700000000000976e+01,5.000000000000000000e-01
1.136800000000000921e+01,5.000000000000000000e-01
1.136900000000001043e+01,5.000000000000000000e-01
1.137000000000000988e+01,5.000000000000000000e-01
1.137100000000000932e+01,5.000000000000000000e-01
1.137200000000001054e+01,5.000000000000000000e-01
1.137300000000000999e+01,5.000000000000000000e-01
1.137400000000000944e+01,5.000000000000000000e-01
1.137500000000001066e+01,5.000000000000000000e-01
1.137600000000001010e+01,5.000000000000000000e-01
1.137700000000000955e+01,5.000000000000000000e-01
1.137800000000001077e+01,5.000000000000000000e-01
1.137900000000001022e+01,5.000000000000000000e-01
1.138000000000000966e+01,5.000000000000000000e-01
1.138100000000000911e+01,5.000000000000000000e-01
1.138200000000001033e+01,5.000000000000000000e-01
1.138300000000000978e+01,5.000000000000000000e-01
1.138400000000000922e+01,5.000000000000000000e-01
1.138500000000001044e+01,5.000000000000000000e-01
1.138600000000000989e+01,5.000000000000000000e-01
1.138700000000000934e+01,5.000000000000000000e-01
1.138800000000001056e+01,5.000000000000000000e-01
1.138900000000001000e+01,5.000000000000000000e-01
1.139000000000000945e+01,5.000000000000000000e-01
1.139100000000001067e+01,5.000000000000000000e-01
1.139200000000001012e+01,5.000000000000000000e-01
1.139300000000000956e+01,5.000000000000000000e-01
1.139400000000001079e+01,5.000000000000000000e-01
1.139500000000001023e+01,5.000000000000000000e-01
1.139600000000000968e+01,5.000000000000000000e-01
1.139700000000001090e+01,5.000000000000000000e-01
1.139800000000001035e+01,5.000000000000000000e-01
1.139900000000000979e+01,5.000000000000000000e-01
1.140000000000000924e+01,5.000000000000000000e-01
1.140100000000001046e+01,5.000000000000000000e-01
1.140200000000000990e+01,5.000000000000000000e-01
1.140300000000000935e+01,5.000000000000000000e-01
1.140400000000001057e+01,5.000000000000000000e-01
1.140500000000001002e+01,5.000000000000000000e-01
1.140600000000000946e+01,5.000000000000000000e-01
1.140700000000001069e+01,5.000000000000000000e-01
1.140800000000001013e+01,5.000000000000000000e-01
1.140900000000000958e+01,5.000000000000000000e-01
1.141000000000001080e+01,5.000000000000000000e-01
1.141100000000001025e+01,5.000000000000000000e-01
1.141200000000000969e+01,5.000000000000000000e-01
1.141300000000000914e+01,5.000000000000000000e-01
1.141400000000001036e+01,5.000000000000000000e-01
1.141500000000000981e+01,5.000000000000000000e-01
1.141600000000000925e+01,5.000000000000000000e-01
1.141700000000001047e+01,5.000000000000000000e-01
1.141800000000000992e+01,5.000000000000000000e-01
1.141900000000000936e+01,5.000000000000000000e-01
1.142000000000001059e+01,5.000000000000000000e-01
1.142100000000001003e+01,5.000000000000000000e-01
1.142200000000000948e+01,5.000000000000000000e-01
1.142300000000001070e+01,5.000000000000000000e-01
1.142400000000001015e+01,5.000000000000000000e-01
1.142500000000000959e+01,5.000000000000000000e-01
1.142600000000001081e+01,5.000000000000000000e-01
1.142700000000001026e+01,5.000000000000000000e-01
1.142800000000000971e+01,5.000000000000000000e-01
1.142900000000001093e+01,5.000000000000000000e-01
1.143000000000001037e+01,5.000000000000000000e-01
1.143100000000000982e+01,5.000000000000000000e-01
1.143200000000000927e+01,5.000000000000000000e-01
1.143300000000001049e+01,5.000000000000000000e-01
1.143400000000000993e+01,5.000000000000000000e-01
1.143500000000000938e+01,5.000000000000000000e-01
1.143600000000001060e+01,5.000000000000000000e-01
1.143700000000001005e+01,5.000000000000000000e-01
1.143800000000000949e+01,5.000000000000000000e-01
1.143900000000001071e+01,5.000000000000000000e-01
1.144000000000001016e+01,5.000000000000000000e-01
1.144100000000000961e+01,5.000000000000000000e-01
1.144200000000001083e+01,5.000000000000000000e-01
1.144300000000001027e+01,5.000000000000000000e-01
1.144400000000000972e+01,5.000000000000000000e-01
1.144500000000000917e+01,5.000000000000000000e-01
1.144600000000001039e+01,5.000000000000000000e-01
1.144700000000000983e+01,5.000000000000000000e-01
1.144800000000000928e+01,5.000000000000000000e-01
1.144900000000001050e+01,5.000000000000000000e-01
1.145000000000000995e+01,5.000000000000000000e-01
1.145100000000000939e+01,5.000000000000000000e-01
1.145200000000001062e+01,5.000000000000000000e-01
1.145300000000001006e+01,5.000000000000000000e-01
1.145400000000000951e+01,5.000000000000000000e-01
1.145500000000001073e+01,5.000000000000000000e-01
1.145600000000001017e+01,5.000000000000000000e-01
1.145700000000000962e+01,5.000000000000000000e-01
1.145800000000001084e+01,5.000000000000000000e-01
1.145900000000001029e+01,5.000000000000000000e-01
1.146000000000000973e+01,5.000000000000000000e-01
1.146100000000001096e+01,5.000000000000000000e-01
1.146200000000001040e+01,5.000000000000000000e-01
1.146300000000000985e+01,5.000000000000000000e-01
1.146400000000000929e+01,5.000000000000000000e-01
1.146500000000001052e+01,5.000000000000000000e-01
1.146600000000000996e+01,5.000000000000000000e-01
1.146700000000000941e+01,5.000000000000000000e-01
1.146800000000001063e+01,5.000000000000000000e-01
1.146900000000001008e+01,5.000000000000000000e-01
1.147000000000000952e+01,5.000000000000000000e-01
1.147100000000001074e+01,5.000000000000000000e-01
1.147200000000001019e+01,5.000000000000000000e-01
1.147300000000000963e+01,5.000000000000000000e-01
1.147400000000001086e+01,5.000000000000000000e-01
1.147500000000001030e+01,5.000000000000000000e-01
1.147600000000000975e+01,5.000000000000000000e-01
1.147700000000000919e+01,5.000000000000000000e-01
1.147800000000001042e+01,5.000000000000000000e-01
1.147900000000000986e+01,5.000000000000000000e-01
1.148000000000000931e+01,5.000000000000000000e-01
1.148100000000001053e+01,5.000000000000000000e-01
1.148200000000000998e+01,5.000000000000000000e-01
1.148300000000000942e+01,5.000000000000000000e-01
1.148400000000001064e+01,5.000000000000000000e-01
1.148500000000001009e+01,5.000000000000000000e-01
1.148600000000000954e+01,5.000000000000000000e-01
1.148700000000001076e+01,5.000000000000000000e-01
1.148800000000001020e+01,5.000000000000000000e-01
1.148900000000000965e+01,5.000000000000000000e-01
1.149000000000001087e+01,5.000000000000000000e-01
1.149100000000001032e+01,5.000000000000000000e-01
1.149200000000000976e+01,5.000000000000000000e-01
1.149300000000001098e+01,5.000000000000000000e-01
1.149400000000001043e+01,5.000000000000000000e-01
1.149500000000000988e+01,5.000000000000000000e-01
1.149600000000000932e+01,5.000000000000000000e-01
1.149700000000001054e+01,5.000000000000000000e-01
1.149800000000000999e+01,5.000000000000000000e-01
1.149900000000000944e+01,5.000000000000000000e-01
1.150000000000001066e+01,5.000000000000000000e-01
1.150100000000001010e+01,5.000000000000000000e-01
1.150200000000000955e+01,5.000000000000000000e-01
1.150300000000001077e+01,5.000000000000000000e-01
1.150400000000001022e+01,5.000000000000000000e-01
1.150500000000000966e+01,5.000000000000000000e-01
1.150600000000001089e+01,5.000000000000000000e-01
1.150700000000001033e+01,5.000000000000000000e-01
1.150800000000000978e+01,5.000000000000000000e-01
1.150900000000000922e+01,5.000000000000000000e-01
1.151000000000001044e+01,5.000000000000000000e-01
1.151100000000000989e+01,5.000000000000000000e-01
1.151200000000000934e+01,5.000000000000000000e-01
1.151300000000001056e+01,5.000000000000000000e-01
1.151400000000001000e+01,5.000000000000000000e-01
1.151500000000000945e+01,5.000000000000000000e-01
1.151600000000001067e+01,5.000000000000000000e-01
1.151700000000001012e+01,5.000000000000000000e-01
1.151800000000000956e+01,5.000000000000000000e-01
1.151900000000001079e+01,5.000000000000000000e-01
1.152000000000001023e+01,5.000000000000000000e-01
1.152100000000000968e+01,5.000000000000000000e-01
1.152200000000001090e+01,5.000000000000000000e-01
1.152300000000001035e+01,5.000000000000000000e-01
1.152400000000000979e+01,5.000000000000000000e-01
1.152500000000001101e+01,5.000000000000000000e-01
1.152600000000001046e+01,5.000000000000000000e-01
1.152700000000000990e+01,5.000000000000000000e-01
1.152800000000000935e+01,5.000000000000000000e-01
1.152900000000001057e+01,5.000000000000000000e-01
1.153000000000001002e+01,5.000000000000000000e-01
1.153100000000000946e+01,5.000000000000000000e-01
1.153200000000001069e+01,5.000000000000000000e-01
1.153300000000001013e+01,5.000000000000000000e-01
1.153400000000000958e+01,5.000000000000000000e-01
1.153500000000001080e+01,5.000000000000000000e-01
1.153600000000001025e+01,5.000000000000000000e-01
1.153700000000000969e+01,5.000000000000000000e-01
1.153800000000001091e+01,5.000000000000000000e-01
1.153900000000001036e+01,5.000000000000000000e-01
1.154000000000000981e+01,5.000000000000000000e-01
1.154100000000000925e+01,5.000000000000000000e-01
1.154200000000001047e+01,5.000000000000000000e-01
1.154300000000000992e+01,5.000000000000000000e-01
1.154400000000000936e+01,5.000000000000000000e-01
1.154500000000001059e+01,5.000000000000000000e-01
1.154600000000001003e+01,5.000000000000000000e-01
1.154700000000000948e+01,5.000000000000000000e-01
1.154800000000001070e+01,5.000000000000000000e-01
1.154900000000001015e+01,5.000000000000000000e-01
1.155000000000000959e+01,5.000000000000000000e-01
1.155100000000001081e+01,5.000000000000000000e-01
1.155200000000001026e+01,5.000000000000000000e-01
1.155300000000000971e+01,5.000000000000000000e-01
1.155400000000001093e+01,5.000000000000000000e-01
1.155500000000001037e+01,5.000000000000000000e-01
1.155600000000000982e+01,5.000000000000000000e-01
1.155700000000001104e+01,5.000000000000000000e-01
1.155800000000001049e+01,5.000000000000000000e-01
1.155900000000000993e+01,5.000000000000000000e-01
1.156000000000000938e+01,5.000000000000000000e-01
1.156100000000001060e+01,5.000000000000000000e-01
1.156200000000001005e+01,5.000000000000000000e-01
1.156300000000000949e+01,5.000000000000000000e-01
1.156400000000001071e+01,5.000000000000000000e-01
1.156500000000001016e+01,5.000000000000000000e-01
1.156600000000000961e+01,5.000000000000000000e-01
1.156700000000001083e+01,5.000000000000000000e-01
1.156800000000001027e+01,5.000000000000000000e-01
1.156900000000000972e+01,5.000000000000000000e-01
1.157000000000001094e+01,5.000000000000000000e-01
1.157100000000001039e+01,5.000000000000000000e-01
