Velocity (m/s), Cd
1.157200000000000983e+01,5.000000000000000000e-01
1.157300000000000928e+01,5.000000000000000000e-01
1.157400000000001050e+01,5.000000000000000000e-01
1.157500000000000995e+01,5.000000000000000000e-01
1.157600000000000939e+01,5.000000000000000000e-01
1.157700000000001062e+01,5.000000000000000000e-01
1.157800000000001006e+01,5.000000000000000000e-01
1.157900000000000951e+01,5.000000000000000000e-01
1.158000000000001073e+01,5.000000000000000000e-01
1.158100000000001017e+01,5.000000000000000000e-01
1.158200000000000962e+01,5.000000000000000000e-01
1.158300000000001084e+01,5.000000000000000000e-01
1.158400000000001029e+01,5.000000000000000000e-01
1.158500000000000973e+01,5.000000000000000000e-01
1.158600000000001096e+01,5.000000000000000000e-01
1.158700000000001040e+01,5.000000000000000000e-01
1.158800000000000985e+01,5.000000000000000000e-01
1.158900000000001107e+01,5.000000000000000000e-01
1.159000000000001052e+01,5.000000000000000000e-01
1.159100000000000996e+01,5.000000000000000000e-01
1.159200000000000941e+01,5.000000000000000000e-01
1.159300000000001063e+01,5.000000000000000000e-01
1.159400000000001008e+01,5.000000000000000000e-01
1.159500000000000952e+01,5.000000000000000000e-01
1.159600000000001074e+01,5.000000000000000000e-01
1.159700000000001019e+01,5.000000000000000000e-01
1.159800000000000963e+01,5.000000000000000000e-01
1.159900000000001086e+01,5.000000000000000000e-01
1.160000000000001030e+01,5.000000000000000000e-01
1.160100000000000975e+01,5.000000000000000000e-01
1.160200000000001097e+01,5.000000000000000000e-01
1.160300000000001042e+01,5.000000000000000000e-01
1.160400000000000986e+01,5.000000000000000000e-01
1.160500000000000931e+01,5.000000000000000000e-01
1.160600000000001053e+01,5.000000000000000000e-01
1.160700000000000998e+01,5.000000000000000000e-01
1.160800000000000942e+01,5.000000000000000000e-01
1.160900000000001064e+01,5.000000000000000000e-01
1.161000000000001009e+01,5.000000000000000000e-01
1.161100000000000954e+01,5.000000000000000000e-01
1.161200000000001076e+01,5.000000000000000000e-01
1.161300000000001020e+01,5.000000000000000000e-01
1.161400000000000965e+01,5.000000000000000000e-01
1.161500000000001087e+01,5.000000000000000000e-01
1.161600000000001032e+01,5.000000000000000000e-01
1.161700000000000976e+01,5.000000000000000000e-01
1.161800000000001098e+01,5.000000000000000000e-01
1.161900000000001043e+01,5.000000000000000000e-01
1.162000000000000988e+01,5.000000000000000000e-01
1.162100000000001110e+01,5.000000000000000000e-01
1.162200000000001054e+01,5.000000000000000000e-01
1.162300000000000999e+01,5.000000000000000000e-01
1.162400000000000944e+01,5.000000000000000000e-01
1.162500000000001066e+01,5.000000000000000000e-01
1.162600000000001010e+01,5.000000000000000000e-01
1.162700000000000955e+01,5.000000000000000000e-01
1.162800000000001077e+01,5.000000000000000000e-01
1.162900000000001022e+01,5.000000000000000000e-01
1.163000000000000966e+01,5.000000000000000000e-01
1.163100000000001089e+01,5.000000000000000000e-01
1.163200000000001033e+01,5.000000000000000000e-01
1.163300000000000978e+01,5.000000000000000000e-01
1.163400000000001100e+01,5.000000000000000000e-01
1.163500000000001044e+01,5.000000000000000000e-01
1.163600000000000989e+01,5.000000000000000000e-01
1.163700000000000934e+01,5.000000000000000000e-01
1.163800000000001056e+01,5.000000000000000000e-01
1.163900000000001000e+01,5.000000000000000000e-01
1.164000000000000945e+01,5.000000000000000000e-01
1.164100000000001067e+01,5.000000000000000000e-01
1.164200000000001012e+01,5.000000000000000000e-01
1.164300000000000956e+01,5.000000000000000000e-01
1.164400000000001079e+01,5.000000000000000000e-01
1.164500000000001023e+01,5.000000000000000000e-01
1.164600000000000968e+01,5.000000000000000000e-01
1.164700000000001090e+01,5.000000000000000000e-01
1.164800000000001035e+01,5.000000000000000000e-01
1.164900000000000979e+01,5.000000000000000000e-01
1.165000000000001101e+01,5.000000000000000000e-01
1.165100000000001046e+01,5.000000000000000000e-01
1.165200000000000990e+01,5.000000000000000000e-01
1.165300000000001113e+01,5.000000000000000000e-01
1.165400000000001057e+01,5.000000000000000000e-01
1.165500000000001002e+01,5.000000000000000000e-01
1.165600000000000946e+01,5.000000000000000000e-01
1.165700000000001069e+01,5.000000000000000000e-01
1.165800000000001013e+01,5.000000000000000000e-01
1.165900000000000958e+01,5.000000000000000000e-01
1.166000000000001080e+01,5.000000000000000000e-01
1.166100000000001025e+01,5.000000000000000000e-01
1.166200000000000969e+01,5.000000000000000000e-01
1.166300000000001091e+01,5.000000000000000000e-01
1.166400000000001036e+01,5.000000000000000000e-01
1.166500000000000981e+01,5.000000000000000000e-01
1.166600000000001103e+01,5.000000000000000000e-01
1.166700000000001047e+01,5.000000000000000000e-01
1.166800000000000992e+01,5.000000000000000000e-01
1.166900000000000936e+01,5.000000000000000000e-01
1.167000000000001059e+01,5.000000000000000000e-01
1.167100000000001003e+01,5.000000000000000000e-01
1.167200000000000948e+01,5.000000000000000000e-01
1.167300000000001070e+01,5.000000000000000000e-01
1.167400000000001015e+01,5.000000000000000000e-01
1.167500000000000959e+01,5.000000000000000000e-01
1.167600000000001081e+01,5.000000000000000000e-01
1.167700000000001026e+01,5.000000000000000000e-01
1.167800000000000971e+01,5.000000000000000000e-01
1.167900000000001093e+01,5.000000000000000000e-01
1.168000000000001037e+01,5.000000000000000000e-01
1.168100000000000982e+01,5.000000000000000000e-01
1.168200000000001104e+01,5.000000000000000000e-01
1.168300000000001049e+01,5.000000000000000000e-01
1.168400000000000993e+01,5.000000000000000000e-01
1.168500000000001116e+01,5.000000000000000000e-01
1.168600000000001060e+01,5.000000000000000000e-01
1.168700000000001005e+01,5.000000000000000000e-01
1.168800000000000949e+01,5.000000000000000000e-01
1.168900000000001071e+01,5.000000000000000000e-01
1.169000000000001016e+01,5.000000000000000000e-01
1.169100000000000961e+01,5.000000000000000000e-01
1.169200000000001083e+01,5.000000000000000000e-01
1.169300000000001027e+01,5.000000000000000000e-01
1.169400000000000972e+01,5.000000000000000000e-01
1.169500000000001094e+01,5.000000000000000000e-01
1.169600000000001039e+01,5.000000000000000000e-01
1.169700000000000983e+01,5.000000000000000000e-01
1.169800000000001106e+01,5.000000000000000000e-01
1.169900000000001050e+01,5.000000000000000000e-01
1.170000000000000995e+01,5.000000000000000000e-01
1.170100000000000939e+01,5.000000000000000000e-01
1.170200000000001062e+01,5.000000000000000000e-01
1.170300000000001006e+01,5.000000000000000000e-01
1.170400000000000951e+01,5.000000000000000000e-01
1.170500000000001073e+01,5.000000000000000000e-01
1.170600000000001017e+01,5.000000000000000000e-01
1.170700000000000962e+01,5.000000000000000000e-01
1.170800000000001084e+01,5.000000000000000000e-01
1.170900000000001029e+01,5.000000000000000000e-01
1.171000000000000973e+01,5.000000000000000000e-01
1.171100000000001096e+01,5.000000000000000000e-01
1.171200000000001040e+01,5.000000000000000000e-01
1.171300000000000985e+01,5.000000000000000000e-01
1.171400000000001107e+01,5.000000000000000000e-01
1.171500000000001052e+01,5.000000000000000000e-01
1.171600000000000996e+01,5.000000000000000000e-01
1.171700000000001118e+01,5.000000000000000000e-01
1.171800000000001063e+01,5.000000000000000000e-01
1.171900000000001008e+01,5.000000000000000000e-01
1.172000000000000952e+01,5.000000000000000000e-01
1.172100000000001074e+01,5.000000000000000000e-01
1.172200000000001019e+01,5.000000000000000000e-01
1.172300000000000963e+01,5.000000000000000000e-01
1.172400000000001086e+01,5.000000000000000000e-01
1.172500000000001030e+01,5.000000000000000000e-01
1.172600000000000975e+01,5.000000000000000000e-01
1.172700000000001097e+01,5.000000000000000000e-01
1.172800000000001042e+01,5.000000000000000000e-01
1.172900000000000986e+01,5.000000000000000000e-01
1.173000000000001108e+01,5.000000000000000000e-01
1.173100000000001053e+01,5.000000000000000000e-01
1.173200000000000998e+01,5.000000000000000000e-01
1.173300000000000942e+01,5.000000000000000000e-01
1.173400000000001064e+01,5.000000000000000000e-01
1.173500000000001009e+01,5.000000000000000000e-01
1.173600000000000954e+01,5.000000000000000000e-01
1.173700000000001076e+01,5.000000000000000000e-01
1.173800000000001020e+01,5.000000000000000000e-01
1.173900000000000965e+01,5.000000000000000000e-01
1.174000000000001087e+01,5.000000000000000000e-01
1.174100000000001032e+01,5.000000000000000000e-01
1.174200000000000976e+01,5.000000000000000000e-01
1.174300000000001098e+01,5.000000000000000000e-01
1.174400000000001043e+01,5.000000000000000000e-01
1.174500000000000988e+01,5.000000000000000000e-01
1.174600000000001110e+01,5.000000000000000000e-01
1.174700000000001054e+01,5.000000000000000000e-01
1.174800000000000999e+01,5.000000000000000000e-01
1.174900000000001121e+01,5.000000000000000000e-01
1.175000000000001066e+01,5.000000000000000000e-01
1.175100000000001010e+01,5.000000000000000000e-01
1.175200000000000955e+01,5.000000000000000000e-01
1.175300000000001077e+01,5.000000000000000000e-01
1.175400000000001022e+01,5.000000000000000000e-01
1.175500000000000966e+01,5.000000000000000000e-01
1.175600000000001089e+01,5.000000000000000000e-01
1.175700000000001033e+01,5.000000000000000000e-01
1.175800000000000978e+01,5.000000000000000000e-01
1.175900000000001100e+01,5.000000000000000000e-01
1.176000000000001044e+01,5.000000000000000000e-01
1.176100000000000989e+01,5.000000000000000000e-01
1.176200000000001111e+01,5.000000000000000000e-01
1.176300000000001056e+01,5.000000000000000000e-01
1.176400000000001000e+01,5.000000000000000000e-01
1.176500000000000945e+01,5.000000000000000000e-01
1.176600000000001067e+01,5.000000000000000000e-01
1.176700000000001012e+01,5.000000000000000000e-01
1.176800000000000956e+01,5.000000000000000000e-01
1.176900000000001079e+01,5.000000000000000000e-01
1.177000000000001023e+01,5.000000000000000000e-01
1.177100000000000968e+01,5.000000000000000000e-01
1.177200000000001090e+01,5.000000000000000000e-01
1.177300000000001035e+01,5.000000000000000000e-01
1.177400000000000979e+01,5.000000000000000000e-01
1.177500000000001101e+01,5.000000000000000000e-01
1.177600000000001046e+01,5.000000000000000000e-01
1.177700000000000990e+01,5.000000000000000000e-01
1.177800000000001113e+01,5.000000000000000000e-01
1.177900000000001057e+01,5.000000000000000000e-01
1.178000000000001002e+01,5.000000000000000000e-01
1.178100000000001124e+01,5.000000000000000000e-01
1.178200000000001069e+01,5.000000000000000000e-01
1.178300000000001013e+01,5.000000000000000000e-01
1.178400000000000958e+01,5.000000000000000000e-01
1.178500000000001080e+01,5.000000000000000000e-01
1.178600000000001025e+01,5.000000000000000000e-01
1.178700000000000969e+01,5.000000000000000000e-01
1.178800000000001091e+01,5.000000000000000000e-01
1.178900000000001036e+01,5.000000000000000000e-01
1.179000000000000981e+01,5.000000000000000000e-01
1.179100000000001103e+01,5.000000000000000000e-01
1.179200000000001047e+01,5.000000000000000000e-01
1.179300000000000992e+01,5.000000000000000000e-01
1.179400000000001114e+01,5.000000000000000000e-01
1.179500000000001059e+01,5.000000000000000000e-01
1.179600000000001003e+01,5.000000000000000000e-01
1.179700000000000948e+01,5.000000000000000000e-01
1.179800000000001070e+01,5.000000000000000000e-01
1.179900000000001015e+01,5.000000000000000000e-01
1.180000000000000959e+01,5.000000000000000000e-01
1.180100000000001081e+01,5.000000000000000000e-01
1.180200000000001026e+01,5.000000000000000000e-01
1.180300000000000971e+01,5.000000000000000000e-01
1.180400000000001093e+01,5.000000000000000000e-01
1.180500000000001037e+01,5.000000000000000000e-01
1.180600000000000982e+01,5.000000000000000000e-01
1.180700000000001104e+01,5.000000000000000000e-01
1.180800000000001049e+01,5.000000000000000000e-01
1.180900000000000993e+01,5.000000000000000000e-01
1.181000000000001116e+01,5.000000000000000000e-01
1.181100000000001060e+01,5.000000000000000000e-01
1.181200000000001005e+01,5.000000000000000000e-01
1.181300000000001127e+01,5.000000000000000000e-01
1.181400000000001071e+01,5.000000000000000000e-01
1.181500000000001016e+01,5.000000000000000000e-01
1.181600000000000961e+01,5.000000000000000000e-01
1.181700000000001083e+01,5.000000000000000000e-01
1.181800000000001027e+01,5.000000000000000000e-01
1.181900000000000972e+01,5.000000000000000000e-01
1.182000000000001094e+01,5.000000000000000000e-01
1.182100000000001039e+01,5.000000000000000000e-01
1.182200000000000983e+01,5.000000000000000000e-01
1.182300000000001106e+01,5.000000000000000000e-01
1.182400000000001050e+01,5.000000000000000000e-01
1.182500000000000995e+01,5.000000000000000000e-01
1.182600000000001117e+01,5.000000000000000000e-01
1.182700000000001062e+01,5.000000000000000000e-01
1.182800000000001006e+01,5.000000000000000000e-01
1.182900000000000951e+01,5.000000000000000000e-01
1.183000000000001073e+01,5.000000000000000000e-01
1.183100000000001017e+01,5.000000000000000000e-01
1.183200000000000962e+01,5.000000000000000000e-01
1.183300000000001084e+01,5.000000000000000000e-01
1.183400000000001029e+01,5.000000000000000000e-01
1.183500000000000973e+01,5.000000000000000000e-01
1.183600000000001096e+01,5.000000000000000000e-01
1.183700000000001040e+01,5.000000000000000000e-01
1.183800000000000985e+01,5.000000000000000000e-01
1.183900000000001107e+01,5.000000000000000000e-01
1.184000000000001052e+01,5.000000000000000000e-01
1.184100000000000996e+01,5.000000000000000000e-01
1.184200000000001118e+01,5.000000000000000000e-01
1.184300000000001063e+01,5.000000000000000000e-01
1.184400000000001008e+01,5.000000000000000000e-01
1.184500000000001130e+01,5.000000000000000000e-01
1.184600000000001074e+01,5.000000000000000000e-01
1.184700000000001019e+01,5.000000000000000000e-01
1.184800000000000963e+01,5.000000000000000000e-01
1.184900000000001086e+01,5.000000000000000000e-01
1.185000000000001030e+01,5.000000000000000000e-01
1.185100000000000975e+01,5.000000000000000000e-01
1.185200000000001097e+01,5.000000000000000000e-01
1.185300000000001042e+01,5.000000000000000000e-01
1.185400000000000986e+01,5.000000000000000000e-01
1.185500000000001108e+01,5.000000000000000000e-01
1.185600000000001053e+01,5.000000000000000000e-01
1.185700000000000998e+01,5.000000000000000000e-01
1.185800000000001120e+01,5.000000000000000000e-01
1.185900000000001064e+01,5.000000000000000000e-01
1.186000000000001009e+01,5.000000000000000000e-01
1.186100000000000954e+01,5.000000000000000000e-01
1.186200000000001076e+01,5.000000000000000000e-01
1.186300000000001020e+01,5.000000000000000000e-01
1.186400000000000965e+01,5.000000000000000000e-01
1.186500000000001087e+01,5.000000000000000000e-01
1.186600000000001032e+01,5.000000000000000000e-01
1.186700000000000976e+01,5.000000000000000000e-01
1.186800000000001098e+01,5.000000000000000000e-01
1.186900000000001043e+01,5.000000000000000000e-01
1.187000000000000988e+01,5.000000000000000000e-01
1.187100000000001110e+01,5.000000000000000000e-01
1.187200000000001054e+01,5.000000000000000000e-01
1.187300000000000999e+01,5.000000000000000000e-01
1.187400000000001121e+01,5.000000000000000000e-01
1.187500000000001066e+01,5.000000000000000000e-01
1.187600000000001010e+01,5.000000000000000000e-01
1.187700000000001133e+01,5.000000000000000000e-01
1.187800000000001077e+01,5.000000000000000000e-01
1.187900000000001022e+01,5.000000000000000000e-01
1.188000000000000966e+01,5.000000000000000000e-01
1.188100000000001089e+01,5.000000000000000000e-01
1.188200000000001033e+01,5.000000000000000000e-01
1.188300000000000978e+01,5.000000000000000000e-01
1.188400000000001100e+01,5.000000000000000000e-01
1.188500000000001044e+01,5.000000000000000000e-01
1.188600000000000989e+01,5.000000000000000000e-01
1.188700000000001111e+01,5.000000000000000000e-01
1.188800000000001056e+01,5.000000000000000000e-01
1.188900000000001000e+01,5.000000000000000000e-01
1.189000000000001123e+01,5.000000000000000000e-01
1.189100000000001067e+01,5.000000000000000000e-01
1.189200000000001012e+01,5.000000000000000000e-01
1.189300000000000956e+01,5.000000000000000000e-01
1.189400000000001079e+01,5.000000000000000000e-01
1.189500000000001023e+01,5.000000000000000000e-01
1.189600000000000968e+01,5.000000000000000000e-01
1.189700000000001090e+01,5.000000000000000000e-01
1.189800000000001035e+01,5.000000000000000000e-01
1.189900000000000979e+01,5.000000000000000000e-01
1.190000000000001101e+01,5.000000000000000000e-01
1.190100000000001046e+01,5.000000000000000000e-01
1.190200000000000990e+01,5.000000000000000000e-01
1.190300000000001113e+01,5.000000000000000000e-01
1.190400000000001057e+01,5.000000000000000000e-01
1.190500000000001002e+01,5.000000000000000000e-01
1.190600000000001124e+01,5.000000000000000000e-01
1.190700000000001069e+01,5.000000000000000000e-01
1.190800000000001013e+01,5.000000000000000000e-01
1.190900000000001135e+01,5.000000000000000000e-01
1.191000000000001080e+01,5.000000000000000000e-01
1.191100000000001025e+01,5.000000000000000000e-01
1.191200000000000969e+01,5.000000000000000000e-01
1.191300000000001091e+01,5.000000000000000000e-01
1.191400000000001036e+01,5.000000000000000000e-01
1.191500000000000981e+01,5.000000000000000000e-01
1.191600000000001103e+01,5.000000000000000000e-01
1.191700000000001047e+01,5.000000000000000000e-01
1.191800000000000992e+01,5.000000000000000000e-01
1.191900000000001114e+01,5.000000000000000000e-01
1.192000000000001059e+01,5.000000000000000000e-01
1.192100000000001003e+01,5.000000000000000000e-01
1.192200000000001125e+01,5.000000000000000000e-01
1.192300000000001070e+01,5.000000000000000000e-01
1.192400000000001015e+01,5.000000000000000000e-01
1.192500000000000959e+01,5.000000000000000000e-01
1.192600000000001081e+01,5.000000000000000000e-01
1.192700000000001026e+01,5.000000000000000000e-01
1.192800000000000971e+01,5.000000000000000000e-01
1.192900000000001093e+01,5.000000000000000000e-01
1.193000000000001037e+01,5.000000000000000000e-01
1.193100000000000982e+01,5.000000000000000000e-01
1.193200000000001104e+01,5.000000000000000000e-01
1.193300000000001049e+01,5.000000000000000000e-01
1.193400000000000993e+01,5.000000000000000000e-01
1.193500000000001116e+01,5.000000000000000000e-01
1.193600000000001060e+01,5.000000000000000000e-01
1.193700000000001005e+01,5.000000000000000000e-01
1.193800000000001127e+01,5.000000000000000000e-01
1.193900000000001071e+01,5.000000000000000000e-01
1.194000000000001016e+01,5.000000000000000000e-01
1.194100000000001138e+01,5.000000000000000000e-01
1.194200000000001083e+01,5.000000000000000000e-01
1.194300000000001027e+01,5.000000000000000000e-01
1.194400000000000972e+01,5.000000000000000000e-01
1.194500000000001094e+01,5.000000000000000000e-01
1.194600000000001039e+01,5.000000000000000000e-01
1.194700000000000983e+01,5.000000000000000000e-01
1.194800000000001106e+01,5.000000000000000000e-01
1.194900000000001050e+01,5.000000000000000000e-01
1.195000000000000995e+01,5.000000000000000000e-01
1.195100000000001117e+01,5.000000000000000000e-01
1.195200000000001062e+01,5.000000000000000000e-01
1.195300000000001006e+01,5.000000000000000000e-01
1.195400000000001128e+01,5.000000000000000000e-01
1.195500000000001073e+01,5.000000000000000000e-01
1.195600000000001017e+01,5.000000000000000000e-01
1.195700000000000962e+01,5.000000000000000000e-01
1.195800000000001084e+01,5.000000000000000000e-01
1.195900000000001029e+01,5.000000000000000000e-01
1.196000000000000973e+01,5.000000000000000000e-01
1.196100000000001096e+01,5.000000000000000000e-01
1.196200000000001040e+01,5.000000000000000000e-01
1.196300000000000985e+01,5.000000000000000000e-01
1.196400000000001107e+01,5.000000000000000000e-01
1.196500000000001052e+01,5.000000000000000000e-01
1.196600000000000996e+01,5.000000000000000000e-01
1.196700000000001118e+01,5.000000000000000000e-01
1.196800000000001063e+01,5.000000000000000000e-01
1.196900000000001008e+01,5.000000000000000000e-01
1.197000000000001130e+01,5.000000000000000000e-01
1.197100000000001074e+01,5.000000000000000000e-01
1.197200000000001019e+01,5.000000000000000000e-01
1.197300000000001141e+01,5.000000000000000000e-01
1.197400000000001086e+01,5.000000000000000000e-01
1.197500000000001030e+01,5.000000000000000000e-01
1.197600000000000975e+01,5.000000000000000000e-01
1.197700000000001097e+01,5.000000000000000000e-01
1.197800000000001042e+01,5.000000000000000000e-01
1.197900000000000986e+01,5.000000000000000000e-01
1.198000000000001108e+01,5.000000000000000000e-01
1.198100000000001053e+01,5.000000000000000000e-01
1.198200000000000998e+01,5.000000000000000000e-01
1.198300000000001120e+01,5.000000000000000000e-01
1.198400000000001064e+01,5.000000000000000000e-01
1.198500000000001009e+01,5.000000000000000000e-01
1.198600000000001131e+01,5.000000000000000000e-01
1.198700000000001076e+01,5.000000000000000000e-01
1.198800000000001020e+01,5.000000000000000000e-01
1.198900000000000965e+01,5.000000000000000000e-01
1.199000000000001087e+01,5.000000000000000000e-01
1.199100000000001032e+01,5.000000000000000000e-01
1.199200000000000976e+01,5.000000000000000000e-01
1.199300000000001098e+01,5.000000000000000000e-01
1.199400000000001043e+01,5.000000000000000000e-01
1.199500000000000988e+01,5.000000000000000000e-01
1.199600000000001110e+01,5.000000000000000000e-01
1.199700000000001054e+01,5.000000000000000000e-01
1.199800000000000999e+01,5.000000000000000000e-01
1.199900000000001121e+01,5.000000000000000000e-01
1.200000000000001066e+01,5.000000000000000000e-01
1.200100000000001010e+01,5.000000000000000000e-01
1.200200000000001133e+01,5.000000000000000000e-01
1.200300000000001077e+01,5.000000000000000000e-01
1.200400000000001022e+01,5.000000000000000000e-01
1.200500000000001144e+01,5.000000000000000000e-01
1.200600000000001089e+01,5.000000000000000000e-01
1.200700000000001033e+01,5.000000000000000000e-01
1.200800000000000978e+01,5.000000000000000000e-01
1.200900000000001100e+01,5.000000000000000000e-01
1.201000000000001044e+01,5.000000000000000000e-01
1.201100000000000989e+01,5.000000000000000000e-01
1.201200000000001111e+01,5.000000000000000000e-01
1.201300000000001056e+01,5.000000000000000000e-01
1.201400000000001000e+01,5.000000000000000000e-01
1.201500000000001123e+01,5.000000000000000000e-01
1.201600000000001067e+01,5.000000000000000000e-01
1.201700000000001012e+01,5.000000000000000000e-01
1.201800000000001134e+01,5.000000000000000000e-01
1.201900000000001079e+01,5.000000000000000000e-01
1.202000000000001023e+01,5.000000000000000000e-01
1.202100000000000968e+01,5.000000000000000000e-01
1.202200000000001090e+01,5.000000000000000000e-01
1.202300000000001035e+01,5.000000000000000000e-01
1.202400000000000979e+01,5.000000000000000000e-01
1.202500000000001101e+01,5.000000000000000000e-01
1.202600000000001046e+01,5.000000000000000000e-01
1.202700000000000990e+01,5.000000000000000000e-01
1.202800000000001113e+01,5.000000000000000000e-01
1.202900000000001057e+01,5.000000000000000000e-01
1.203000000000001002e+01,5.000000000000000000e-01
1.203100000000001124e+01,5.000000000000000000e-01
1.203200000000001069e+01,5.000000000000000000e-01
1.203300000000001013e+01,5.000000000000000000e-01
1.203400000000001135e+01,5.000000000000000000e-01
1.203500000000001080e+01,5.000000000000000000e-01
1.203600000000001025e+01,5.000000000000000000e-01
1.203700000000001147e+01,5.000000000000000000e-01
1.203800000000001091e+01,5.000000000000000000e-01
1.203900000000001036e+01,5.000000000000000000e-01
1.204000000000000981e+01,5.000000000000000000e-01
1.204100000000001103e+01,5.000000000000000000e-01
1.204200000000001047e+01,5.000000000000000000e-01
1.204300000000000992e+01,5.000000000000000000e-01
1.204400000000001114e+01,5.000000000000000000e-01
1.204500000000001059e+01,5.000000000000000000e-01
1.204600000000001003e+01,5.000000000000000000e-01
1.204700000000001125e+01,5.000000000000000000e-01
1.204800000000001070e+01,5.000000000000000000e-01
1.204900000000001015e+01,5.000000000000000000e-01
1.205000000000001137e+01,5.000000000000000000e-01
1.205100000000001081e+01,5.000000000000000000e-01
1.205200000000001026e+01,5.000000000000000000e-01
1.205300000000000971e+01,5.000000000000000000e-01
1.205400000000001093e+01,5.000000000000000000e-01
1.205500000000001037e+01,5.000000000000000000e-01
1.205600000000000982e+01,5.000000000000000000e-01
1.205700000000001104e+01,5.000000000000000000e-01
1.205800000000001049e+01,5.000000000000000000e-01
1.205900000000000993e+01,5.000000000000000000e-01
1.206000000000001116e+01,5.000000000000000000e-01
1.206100000000001060e+01,5.000000000000000000e-01
1.206200000000001005e+01,5.000000000000000000e-01
1.206300000000001127e+01,5.000000000000000000e-01
1.206400000000001071e+01,5.000000000000000000e-01
1.206500000000001016e+01,5.000000000000000000e-01
1.206600000000001138e+01,5.000000000000000000e-01
1.206700000000001083e+01,5.000000000000000000e-01
1.206800000000001027e+01,5.000000000000000000e-01
1.206900000000001150e+01,5.000000000000000000e-01
1.207000000000001094e+01,5.000000000000000000e-01
1.207100000000001039e+01,5.000000000000000000e-01
1.207200000000000983e+01,5.000000000000000000e-01
1.207300000000001106e+01,5.000000000000000000e-01
1.207400000000001050e+01,5.000000000000000000e-01
1.207500000000000995e+01,5.000000000000000000e-01
1.207600000000001117e+01,5.000000000000000000e-01
1.207700000000001062e+01,5.000000000000000000e-01
1.207800000000001006e+01,5.000000000000000000e-01
1.207900000000001128e+01,5.000000000000000000e-01
1.208000000000001073e+01,5.000000000000000000e-01
1.208100000000001017e+01,5.000000000000000000e-01
1.208200000000001140e+01,5.000000000000000000e-01
1.208300000000001084e+01,5.000000000000000000e-01
1.208400000000001029e+01,5.000000000000000000e-01
1.208500000000000973e+01,5.000000000000000000e-01
1.208600000000001096e+01,5.000000000000000000e-01
1.208700000000001040e+01,5.000000000000000000e-01
1.208800000000000985e+01,5.000000000000000000e-01
1.208900000000001107e+01,5.000000000000000000e-01
1.209000000000001052e+01,5.000000000000000000e-01
1.209100000000000996e+01,5.000000000000000000e-01
1.209200000000001118e+01,5.000000000000000000e-01
1.209300000000001063e+01,5.000000000000000000e-01
1.209400000000001008e+01,5.000000000000000000e-01
1.209500000000001130e+01,5.000000000000000000e-01
1.209600000000001074e+01,5.000000000000000000e-01
1.209700000000001019e+01,5.000000000000000000e-01
1.209800000000001141e+01,5.000000000000000000e-01
1.209900000000001086e+01,5.000000000000000000e-01
1.210000000000001030e+01,5.000000000000000000e-01
1.210100000000001153e+01,5.000000000000000000e-01
1.210200000000001097e+01,5.000000000000000000e-01
1.210300000000001042e+01,5.000000000000000000e-01
1.210400000000000986e+01,5.000000000000000000e-01
1.210500000000001108e+01,5.000000000000000000e-01
1.210600000000001053e+01,5.000000000000000000e-01
1.210700000000000998e+01,5.000000000000000000e-01
1.210800000000001120e+01,5.000000000000000000e-01
1.210900000000001064e+01,5.000000000000000000e-01
1.211000000000001009e+01,5.000000000000000000e-01
1.211100000000001131e+01,5.000000000000000000e-01
1.211200000000001076e+01,5.000000000000000000e-01
1.211300000000001020e+01,5.000000000000000000e-01
1.211400000000001143e+01,5.000000000000000000e-01
1.211500000000001087e+01,5.000000000000000000e-01
1.211600000000001032e+01,5.000000000000000000e-01
1.211700000000000976e+01,5.000000000000000000e-01
1.211800000000001098e+01,5.000000000000000000e-01
1.211900000000001043e+01,5.000000000000000000e-01
1.212000000000000988e+01,5.000000000000000000e-01
1.212100000000001110e+01,5.000000000000000000e-01
1.212200000000001054e+01,5.000000000000000000e-01
1.212300000000000999e+01,5.000000000000000000e-01
