Velocity (m/s), Cd
1.212400000000001121e+01,5.000000000000000000e-01
1.212500000000001066e+01,5.000000000000000000e-01
1.212600000000001010e+01,5.000000000000000000e-01
1.212700000000001133e+01,5.000000000000000000e-01
1.212800000000001077e+01,5.000000000000000000e-01
1.212900000000001022e+01,5.000000000000000000e-01
1.213000000000001144e+01,5.000000000000000000e-01
1.213100000000001089e+01,5.000000000000000000e-01
1.213200000000001033e+01,5.000000000000000000e-01
1.213300000000001155e+01,5.000000000000000000e-01
1.213400000000001100e+01,5.000000000000000000e-01
1.213500000000001044e+01,5.000000000000000000e-01
1.213600000000000989e+01,5.000000000000000000e-01
1.213700000000001111e+01,5.000000000000000000e-01
1.213800000000001056e+01,5.000000000000000000e-01
1.213900000000001000e+01,5.000000000000000000e-01
1.214000000000001123e+01,5.000000000000000000e-01
1.214100000000001067e+01,5.000000000000000000e-01
1.214200000000001012e+01,5.000000000000000000e-01
1.214300000000001134e+01,5.000000000000000000e-01
1.214400000000001079e+01,5.000000000000000000e-01
1.214500000000001023e+01,5.000000000000000000e-01
1.214600000000001145e+01,5.000000000000000000e-01
1.214700000000001090e+01,5.000000000000000000e-01
1.214800000000001035e+01,5.000000000000000000e-01
1.214900000000000979e+01,5.000000000000000000e-01
1.215000000000001101e+01,5.000000000000000000e-01
1.215100000000001046e+01,5.000000000000000000e-01
1.215200000000000990e+01,5.000000000000000000e-01
1.215300000000001113e+01,5.000000000000000000e-01
1.215400000000001057e+01,5.000000000000000000e-01
1.215500000000001002e+01,5.000000000000000000e-01
1.215600000000001124e+01,5.000000000000000000e-01
1.215700000000001069e+01,5.000000000000000000e-01
1.215800000000001013e+01,5.000000000000000000e-01
1.215900000000001135e+01,5.000000000000000000e-01
1.216000000000001080e+01,5.000000000000000000e-01
1.216100000000001025e+01,5.000000000000000000e-01
1.216200000000001147e+01,5.000000000000000000e-01
1.216300000000001091e+01,5.000000000000000000e-01
1.216400000000001036e+01,5.000000000000000000e-01
1.216500000000001158e+01,5.000000000000000000e-01
1.216600000000001103e+01,5.000000000000000000e-01
1.216700000000001047e+01,5.000000000000000000e-01
1.216800000000000992e+01,5.000000000000000000e-01
1.216900000000001114e+01,5.000000000000000000e-01
1.217000000000001059e+01,5.000000000000000000e-01
1.217100000000001003e+01,5.000000000000000000e-01
1.217200000000001125e+01,5.000000000000000000e-01
1.217300000000001070e+01,5.000000000000000000e-01
1.217400000000001015e+01,5.000000000000000000e-01
1.217500000000001137e+01,5.000000000000000000e-01
1.217600000000001081e+01,5.000000000000000000e-01
1.217700000000001026e+01,5.000000000000000000e-01
1.217800000000001148e+01,5.000000000000000000e-01
1.217900000000001093e+01,5.000000000000000000e-01
1.218000000000001037e+01,5.000000000000000000e-01
1.218100000000000982e+01,5.000000000000000000e-01
1.218200000000001104e+01,5.000000000000000000e-01
1.218300000000001049e+01,5.000000000000000000e-01
1.218400000000000993e+01,5.000000000000000000e-01
1.218500000000001116e+01,5.000000000000000000e-01
1.218600000000001060e+01,5.000000000000000000e-01
1.218700000000001005e+01,5.000000000000000000e-01
1.218800000000001127e+01,5.000000000000000000e-01
1.218900000000001071e+01,5.000000000000000000e-01
1.219000000000001016e+01,5.000000000000000000e-01
1.219100000000001138e+01,5.000000000000000000e-01
1.219200000000001083e+01,5.000000000000000000e-01
1.219300000000001027e+01,5.000000000000000000e-01
1.219400000000001150e+01,5.000000000000000000e-01
1.219500000000001094e+01,5.000000000000000000e-01
1.219600000000001039e+01,5.000000000000000000e-01
1.219700000000001161e+01,5.000000000000000000e-01
1.219800000000001106e+01,5.000000000000000000e-01
1.219900000000001050e+01,5.000000000000000000e-01
1.220000000000000995e+01,5.000000000000000000e-01
1.220100000000001117e+01,5.000000000000000000e-01
1.220200000000001062e+01,5.000000000000000000e-01
1.220300000000001006e+01,5.000000000000000000e-01
1.220400000000001128e+01,5.000000000000000000e-01
1.220500000000001073e+01,5.000000000000000000e-01
1.220600000000001017e+01,5.000000000000000000e-01
1.220700000000001140e+01,5.000000000000000000e-01
1.220800000000001084e+01,5.000000000000000000e-01
1.220900000000001029e+01,5.000000000000000000e-01
1.221000000000001151e+01,5.000000000000000000e-01
1.221100000000001096e+01,5.000000000000000000e-01
1.221200000000001040e+01,5.000000000000000000e-01
1.221300000000000985e+01,5.000000000000000000e-01
1.221400000000001107e+01,5.000000000000000000e-01
1.221500000000001052e+01,5.000000000000000000e-01
1.221600000000000996e+01,5.000000000000000000e-01
1.221700000000001118e+01,5.000000000000000000e-01
1.221800000000001063e+01,5.000000000000000000e-01
1.221900000000001008e+01,5.000000000000000000e-01
1.222000000000001130e+01,5.000000000000000000e-01
1.222100000000001074e+01,5.000000000000000000e-01
1.222200000000001019e+01,5.000000000000000000e-01
1.222300000000001141e+01,5.000000000000000000e-01
1.222400000000001086e+01,5.000000000000000000e-01
1.222500000000001030e+01,5.000000000000000000e-01
1.222600000000001153e+01,5.000000000000000000e-01
1.222700000000001097e+01,5.000000000000000000e-01
1.222800000000001042e+01,5.000000000000000000e-01
1.222900000000001164e+01,5.000000000000000000e-01
1.223000000000001108e+01,5.000000000000000000e-01
1.223100000000001053e+01,5.000000000000000000e-01
1.223200000000000998e+01,5.000000000000000000e-01
1.223300000000001120e+01,5.000000000000000000e-01
1.223400000000001064e+01,5.000000000000000000e-01
1.223500000000001009e+01,5.000000000000000000e-01
1.223600000000001131e+01,5.000000000000000000e-01
1.223700000000001076e+01,5.000000000000000000e-01
1.223800000000001020e+01,5.000000000000000000e-01
1.223900000000001143e+01,5.000000000000000000e-01
1.224000000000001087e+01,5.000000000000000000e-01
1.224100000000001032e+01,5.000000000000000000e-01
1.224200000000001154e+01,5.000000000000000000e-01
1.224300000000001098e+01,5.000000000000000000e-01
1.224400000000001043e+01,5.000000000000000000e-01
1.224500000000000988e+01,5.000000000000000000e-01
1.224600000000001110e+01,5.000000000000000000e-01
1.224700000000001054e+01,5.000000000000000000e-01
1.224800000000000999e+01,5.000000000000000000e-01
1.224900000000001121e+01,5.000000000000000000e-01
1.225000000000001066e+01,5.000000000000000000e-01
1.225100000000001010e+01,5.000000000000000000e-01
1.225200000000001133e+01,5.000000000000000000e-01
1.225300000000001077e+01,5.000000000000000000e-01
1.225400000000001022e+01,5.000000000000000000e-01
1.225500000000001144e+01,5.000000000000000000e-01
1.225600000000001089e+01,5.000000000000000000e-01
1.225700000000001033e+01,5.000000000000000000e-01
1.225800000000001155e+01,5.000000000000000000e-01
1.225900000000001100e+01,5.000000000000000000e-01
1.226000000000001044e+01,5.000000000000000000e-01
1.226100000000001167e+01,5.000000000000000000e-01
1.226200000000001111e+01,5.000000000000000000e-01
1.226300000000001056e+01,5.000000000000000000e-01
1.226400000000001000e+01,5.000000000000000000e-01
1.226500000000001123e+01,5.000000000000000000e-01
1.226600000000001067e+01,5.000000000000000000e-01
1.226700000000001012e+01,5.000000000000000000e-01
1.226800000000001134e+01,5.000000000000000000e-01
1.226900000000001079e+01,5.000000000000000000e-01
1.227000000000001023e+01,5.000000000000000000e-01
1.227100000000001145e+01,5.000000000000000000e-01
1.227200000000001090e+01,5.000000000000000000e-01
1.227300000000001035e+01,5.000000000000000000e-01
1.227400000000001157e+01,5.000000000000000000e-01
1.227500000000001101e+01,5.000000000000000000e-01
1.227600000000001046e+01,5.000000000000000000e-01
1.227700000000000990e+01,5.000000000000000000e-01
1.227800000000001113e+01,5.000000000000000000e-01
1.227900000000001057e+01,5.000000000000000000e-01
1.228000000000001002e+01,5.000000000000000000e-01
1.228100000000001124e+01,5.000000000000000000e-01
1.228200000000001069e+01,5.000000000000000000e-01
1.228300000000001013e+01,5.000000000000000000e-01
1.228400000000001135e+01,5.000000000000000000e-01
1.228500000000001080e+01,5.000000000000000000e-01
1.228600000000001025e+01,5.000000000000000000e-01
1.228700000000001147e+01,5.000000000000000000e-01
1.228800000000001091e+01,5.000000000000000000e-01
1.228900000000001036e+01,5.000000000000000000e-01
1.229000000000001158e+01,5.000000000000000000e-01
1.229100000000001103e+01,5.000000000000000000e-01
1.229200000000001047e+01,5.000000000000000000e-01
1.229300000000001170e+01,5.000000000000000000e-01
1.229400000000001114e+01,5.000000000000000000e-01
1.229500000000001059e+01,5.000000000000000000e-01
1.229600000000001003e+01,5.000000000000000000e-01
1.229700000000001125e+01,5.000000000000000000e-01
1.229800000000001070e+01,5.000000000000000000e-01
1.229900000000001015e+01,5.000000000000000000e-01
1.230000000000001137e+01,5.000000000000000000e-01
1.230100000000001081e+01,5.000000000000000000e-01
1.230200000000001026e+01,5.000000000000000000e-01
1.230300000000001148e+01,5.000000000000000000e-01
1.230400000000001093e+01,5.000000000000000000e-01
1.230500000000001037e+01,5.000000000000000000e-01
1.230600000000001160e+01,5.000000000000000000e-01
1.230700000000001104e+01,5.000000000000000000e-01
1.230800000000001049e+01,5.000000000000000000e-01
1.230900000000000993e+01,5.000000000000000000e-01
1.231000000000001116e+01,5.000000000000000000e-01
1.231100000000001060e+01,5.000000000000000000e-01
1.231200000000001005e+01,5.000000000000000000e-01
1.231300000000001127e+01,5.000000000000000000e-01
1.231400000000001071e+01,5.000000000000000000e-01
1.231500000000001016e+01,5.000000000000000000e-01
1.231600000000001138e+01,5.000000000000000000e-01
1.231700000000001083e+01,5.000000000000000000e-01
1.231800000000001027e+01,5.000000000000000000e-01
1.231900000000001150e+01,5.000000000000000000e-01
1.232000000000001094e+01,5.000000000000000000e-01
1.232100000000001039e+01,5.000000000000000000e-01
1.232200000000001161e+01,5.000000000000000000e-01
1.232300000000001106e+01,5.000000000000000000e-01
1.232400000000001050e+01,5.000000000000000000e-01
1.232500000000001172e+01,5.000000000000000000e-01
1.232600000000001117e+01,5.000000000000000000e-01
1.232700000000001062e+01,5.000000000000000000e-01
1.232800000000001006e+01,5.000000000000000000e-01
1.232900000000001128e+01,5.000000000000000000e-01
1.233000000000001073e+01,5.000000000000000000e-01
1.233100000000001017e+01,5.000000000000000000e-01
1.233200000000001140e+01,5.000000000000000000e-01
1.233300000000001084e+01,5.000000000000000000e-01
1.233400000000001029e+01,5.000000000000000000e-01
1.233500000000001151e+01,5.000000000000000000e-01
1.233600000000001096e+01,5.000000000000000000e-01
1.233700000000001040e+01,5.000000000000000000e-01
1.233800000000001162e+01,5.000000000000000000e-01
1.233900000000001107e+01,5.000000000000000000e-01
1.234000000000001052e+01,5.000000000000000000e-01
1.234100000000000996e+01,5.000000000000000000e-01
1.234200000000001118e+01,5.000000000000000000e-01
1.234300000000001063e+01,5.000000000000000000e-01
1.234400000000001008e+01,5.000000000000000000e-01
1.234500000000001130e+01,5.000000000000000000e-01
1.234600000000001074e+01,5.000000000000000000e-01
1.234700000000001019e+01,5.000000000000000000e-01
1.234800000000001141e+01,5.000000000000000000e-01
1.234900000000001086e+01,5.000000000000000000e-01
1.235000000000001030e+01,5.000000000000000000e-01
1.235100000000001153e+01,5.000000000000000000e-01
1.235200000000001097e+01,5.000000000000000000e-01
1.235300000000001042e+01,5.000000000000000000e-01
1.235400000000001164e+01,5.000000000000000000e-01
1.235500000000001108e+01,5.000000000000000000e-01
1.235600000000001053e+01,5.000000000000000000e-01
1.235700000000001175e+01,5.000000000000000000e-01
1.235800000000001120e+01,5.000000000000000000e-01
1.235900000000001064e+01,5.000000000000000000e-01
1.236000000000001009e+01,5.000000000000000000e-01
1.236100000000001131e+01,5.000000000000000000e-01
1.236200000000001076e+01,5.000000000000000000e-01
1.236300000000001020e+01,5.000000000000000000e-01
1.236400000000001143e+01,5.000000000000000000e-01
1.236500000000001087e+01,5.000000000000000000e-01
1.236600000000001032e+01,5.000000000000000000e-01
1.236700000000001154e+01,5.000000000000000000e-01
1.236800000000001098e+01,5.000000000000000000e-01
1.236900000000001043e+01,5.000000000000000000e-01
1.237000000000001165e+01,5.000000000000000000e-01
1.237100000000001110e+01,5.000000000000000000e-01
1.237200000000001054e+01,5.000000000000000000e-01
1.237300000000000999e+01,5.000000000000000000e-01
1.237400000000001121e+01,5.000000000000000000e-01
1.237500000000001066e+01,5.000000000000000000e-01
1.237600000000001010e+01,5.000000000000000000e-01
1.237700000000001133e+01,5.000000000000000000e-01
1.237800000000001077e+01,5.000000000000000000e-01
1.237900000000001022e+01,5.000000000000000000e-01
1.238000000000001144e+01,5.000000000000000000e-01
1.238100000000001089e+01,5.000000000000000000e-01
1.238200000000001033e+01,5.000000000000000000e-01
1.238300000000001155e+01,5.000000000000000000e-01
1.238400000000001100e+01,5.000000000000000000e-01
1.238500000000001044e+01,5.000000000000000000e-01
1.238600000000001167e+01,5.000000000000000000e-01
1.238700000000001111e+01,5.000000000000000000e-01
1.238800000000001056e+01,5.000000000000000000e-01
1.238900000000001178e+01,5.000000000000000000e-01
1.239000000000001123e+01,5.000000000000000000e-01
1.239100000000001067e+01,5.000000000000000000e-01
1.239200000000001012e+01,5.000000000000000000e-01
1.239300000000001134e+01,5.000000000000000000e-01
1.239400000000001079e+01,5.000000000000000000e-01
1.239500000000001023e+01,5.000000000000000000e-01
1.239600000000001145e+01,5.000000000000000000e-01
1.239700000000001090e+01,5.000000000000000000e-01
1.239800000000001035e+01,5.000000000000000000e-01
1.239900000000001157e+01,5.000000000000000000e-01
1.240000000000001101e+01,5.000000000000000000e-01
1.240100000000001046e+01,5.000000000000000000e-01
1.240200000000001168e+01,5.000000000000000000e-01
1.240300000000001113e+01,5.000000000000000000e-01
1.240400000000001057e+01,5.000000000000000000e-01
1.240500000000001002e+01,5.000000000000000000e-01
1.240600000000001124e+01,5.000000000000000000e-01
1.240700000000001069e+01,5.000000000000000000e-01
1.240800000000001013e+01,5.000000000000000000e-01
1.240900000000001135e+01,5.000000000000000000e-01
1.241000000000001080e+01,5.000000000000000000e-01
1.241100000000001025e+01,5.000000000000000000e-01
1.241200000000001147e+01,5.000000000000000000e-01
1.241300000000001091e+01,5.000000000000000000e-01
1.241400000000001036e+01,5.000000000000000000e-01
1.241500000000001158e+01,5.000000000000000000e-01
1.241600000000001103e+01,5.000000000000000000e-01
1.241700000000001047e+01,5.000000000000000000e-01
1.241800000000001170e+01,5.000000000000000000e-01
1.241900000000001114e+01,5.000000000000000000e-01
1.242000000000001059e+01,5.000000000000000000e-01
1.242100000000001181e+01,5.000000000000000000e-01
1.242200000000001125e+01,5.000000000000000000e-01
1.242300000000001070e+01,5.000000000000000000e-01
1.242400000000001015e+01,5.000000000000000000e-01
1.242500000000001137e+01,5.000000000000000000e-01
1.242600000000001081e+01,5.000000000000000000e-01
1.242700000000001026e+01,5.000000000000000000e-01
1.242800000000001148e+01,5.000000000000000000e-01
1.242900000000001093e+01,5.000000000000000000e-01
1.243000000000001037e+01,5.000000000000000000e-01
1.243100000000001160e+01,5.000000000000000000e-01
1.243200000000001104e+01,5.000000000000000000e-01
1.243300000000001049e+01,5.000000000000000000e-01
1.243400000000001171e+01,5.000000000000000000e-01
1.243500000000001116e+01,5.000000000000000000e-01
1.243600000000001060e+01,5.000000000000000000e-01
1.243700000000001005e+01,5.000000000000000000e-01
1.243800000000001127e+01,5.000000000000000000e-01
1.243900000000001071e+01,5.000000000000000000e-01
1.244000000000001016e+01,5.000000000000000000e-01
1.244100000000001138e+01,5.000000000000000000e-01
1.244200000000001083e+01,5.000000000000000000e-01
1.244300000000001027e+01,5.000000000000000000e-01
1.244400000000001150e+01,5.000000000000000000e-01
1.244500000000001094e+01,5.000000000000000000e-01
1.244600000000001039e+01,5.000000000000000000e-01
1.244700000000001161e+01,5.000000000000000000e-01
1.244800000000001106e+01,5.000000000000000000e-01
1.244900000000001050e+01,5.000000000000000000e-01
1.245000000000001172e+01,5.000000000000000000e-01
1.245100000000001117e+01,5.000000000000000000e-01
1.245200000000001062e+01,5.000000000000000000e-01
1.245300000000001184e+01,5.000000000000000000e-01
1.245400000000001128e+01,5.000000000000000000e-01
1.245500000000001073e+01,5.000000000000000000e-01
1.245600000000001017e+01,5.000000000000000000e-01
1.245700000000001140e+01,5.000000000000000000e-01
1.245800000000001084e+01,5.000000000000000000e-01
1.245900000000001029e+01,5.000000000000000000e-01
1.246000000000001151e+01,5.000000000000000000e-01
1.246100000000001096e+01,5.000000000000000000e-01
1.246200000000001040e+01,5.000000000000000000e-01
1.246300000000001162e+01,5.000000000000000000e-01
1.246400000000001107e+01,5.000000000000000000e-01
1.246500000000001052e+01,5.000000000000000000e-01
1.246600000000001174e+01,5.000000000000000000e-01
1.246700000000001118e+01,5.000000000000000000e-01
1.246800000000001063e+01,5.000000000000000000e-01
1.246900000000001008e+01,5.000000000000000000e-01
1.247000000000001130e+01,5.000000000000000000e-01
1.247100000000001074e+01,5.000000000000000000e-01
1.247200000000001019e+01,5.000000000000000000e-01
1.247300000000001141e+01,5.000000000000000000e-01
1.247400000000001086e+01,5.000000000000000000e-01
1.247500000000001030e+01,5.000000000000000000e-01
1.247600000000001153e+01,5.000000000000000000e-01
1.247700000000001097e+01,5.000000000000000000e-01
1.247800000000001042e+01,5.000000000000000000e-01
1.247900000000001164e+01,5.000000000000000000e-01
1.248000000000001108e+01,5.000000000000000000e-01
1.248100000000001053e+01,5.000000000000000000e-01
1.248200000000001175e+01,5.000000000000000000e-01
1.248300000000001120e+01,5.000000000000000000e-01
1.248400000000001064e+01,5.000000000000000000e-01
1.248500000000001187e+01,5.000000000000000000e-01
1.248600000000001131e+01,5.000000000000000000e-01
1.248700000000001076e+01,5.000000000000000000e-01
1.248800000000001020e+01,5.000000000000000000e-01
1.248900000000001143e+01,5.000000000000000000e-01
1.249000000000001087e+01,5.000000000000000000e-01
1.249100000000001032e+01,5.000000000000000000e-01
1.249200000000001154e+01,5.000000000000000000e-01
1.249300000000001098e+01,5.000000000000000000e-01
1.249400000000001043e+01,5.000000000000000000e-01
1.249500000000001165e+01,5.000000000000000000e-01
1.249600000000001110e+01,5.000000000000000000e-01
1.249700000000001054e+01,5.000000000000000000e-01
1.249800000000001177e+01,5.000000000000000000e-01
1.249900000000001121e+01,5.000000000000000000e-01
1.250000000000001066e+01,5.000000000000000000e-01
1.250100000000001010e+01,5.000000000000000000e-01
1.250200000000001133e+01,5.000000000000000000e-01
1.250300000000001077e+01,5.000000000000000000e-01
1.250400000000001022e+01,5.000000000000000000e-01
1.250500000000001144e+01,5.000000000000000000e-01
1.250600000000001089e+01,5.000000000000000000e-01
1.250700000000001033e+01,5.000000000000000000e-01
1.250800000000001155e+01,5.000000000000000000e-01
1.250900000000001100e+01,5.000000000000000000e-01
1.251000000000001044e+01,5.000000000000000000e-01
1.251100000000001167e+01,5.000000000000000000e-01
1.251200000000001111e+01,5.000000000000000000e-01
1.251300000000001056e+01,5.000000000000000000e-01
1.251400000000001178e+01,5.000000000000000000e-01
1.251500000000001123e+01,5.000000000000000000e-01
1.251600000000001067e+01,5.000000000000000000e-01
1.251700000000001189e+01,5.000000000000000000e-01
1.251800000000001134e+01,5.000000000000000000e-01
1.251900000000001079e+01,5.000000000000000000e-01
1.252000000000001023e+01,5.000000000000000000e-01
1.252100000000001145e+01,5.000000000000000000e-01
1.252200000000001090e+01,5.000000000000000000e-01
1.252300000000001035e+01,5.000000000000000000e-01
1.252400000000001157e+01,5.000000000000000000e-01
1.252500000000001101e+01,5.000000000000000000e-01
1.252600000000001046e+01,5.000000000000000000e-01
1.252700000000001168e+01,5.000000000000000000e-01
1.252800000000001113e+01,5.000000000000000000e-01
1.252900000000001057e+01,5.000000000000000000e-01
1.253000000000001180e+01,5.000000000000000000e-01
1.253100000000001124e+01,5.000000000000000000e-01
1.253200000000001069e+01,5.000000000000000000e-01
1.253300000000001013e+01,5.000000000000000000e-01
1.253400000000001135e+01,5.000000000000000000e-01
1.253500000000001080e+01,5.000000000000000000e-01
1.253600000000001025e+01,5.000000000000000000e-01
1.253700000000001147e+01,5.000000000000000000e-01
1.253800000000001091e+01,5.000000000000000000e-01
1.253900000000001036e+01,5.000000000000000000e-01
1.254000000000001158e+01,5.000000000000000000e-01
1.254100000000001103e+01,5.000000000000000000e-01
1.254200000000001047e+01,5.000000000000000000e-01
1.254300000000001170e+01,5.000000000000000000e-01
1.254400000000001114e+01,5.000000000000000000e-01
1.254500000000001059e+01,5.000000000000000000e-01
1.254600000000001181e+01,5.000000000000000000e-01
1.254700000000001125e+01,5.000000000000000000e-01
1.254800000000001070e+01,5.000000000000000000e-01
1.254900000000001192e+01,5.000000000000000000e-01
1.255000000000001137e+01,5.000000000000000000e-01
1.255100000000001081e+01,5.000000000000000000e-01
1.255200000000001026e+01,5.000000000000000000e-01
1.255300000000001148e+01,5.000000000000000000e-01
1.255400000000001093e+01,5.000000000000000000e-01
1.255500000000001037e+01,5.000000000000000000e-01
1.255600000000001160e+01,5.000000000000000000e-01
1.255700000000001104e+01,5.000000000000000000e-01
1.255800000000001049e+01,5.000000000000000000e-01
1.255900000000001171e+01,5.000000000000000000e-01
1.256000000000001116e+01,5.000000000000000000e-01
1.256100000000001060e+01,5.000000000000000000e-01
1.256200000000001182e+01,5.000000000000000000e-01
1.256300000000001127e+01,5.000000000000000000e-01
1.256400000000001071e+01,5.000000000000000000e-01
1.256500000000001016e+01,5.000000000000000000e-01
1.256600000000001138e+01,5.000000000000000000e-01
1.256700000000001083e+01,5.000000000000000000e-01
1.256800000000001027e+01,5.000000000000000000e-01
1.256900000000001150e+01,5.000000000000000000e-01
1.257000000000001094e+01,5.000000000000000000e-01
1.257100000000001039e+01,5.000000000000000000e-01
1.257200000000001161e+01,5.000000000000000000e-01
1.257300000000001106e+01,5.000000000000000000e-01
1.257400000000001050e+01,5.000000000000000000e-01
1.257500000000001172e+01,5.000000000000000000e-01
1.257600000000001117e+01,5.000000000000000000e-01
1.257700000000001062e+01,5.000000000000000000e-01
1.257800000000001184e+01,5.000000000000000000e-01
1.257900000000001128e+01,5.000000000000000000e-01
1.258000000000001073e+01,5.000000000000000000e-01
1.258100000000001195e+01,5.000000000000000000e-01
1.258200000000001140e+01,5.000000000000000000e-01
1.258300000000001084e+01,5.000000000000000000e-01
1.258400000000001029e+01,5.000000000000000000e-01
1.258500000000001151e+01,5.000000000000000000e-01
1.258600000000001096e+01,5.000000000000000000e-01
1.258700000000001040e+01,5.000000000000000000e-01
1.258800000000001162e+01,5.000000000000000000e-01
1.258900000000001107e+01,5.000000000000000000e-01
1.259000000000001052e+01,5.000000000000000000e-01
1.259100000000001174e+01,5.000000000000000000e-01
1.259200000000001118e+01,5.000000000000000000e-01
1.259300000000001063e+01,5.000000000000000000e-01
1.259400000000001185e+01,5.000000000000000000e-01
1.259500000000001130e+01,5.000000000000000000e-01
1.259600000000001074e+01,5.000000000000000000e-01
1.259700000000001019e+01,5.000000000000000000e-01
1.259800000000001141e+01,5.000000000000000000e-01
1.259900000000001086e+01,5.000000000000000000e-01
1.260000000000001030e+01,5.000000000000000000e-01
1.260100000000001153e+01,5.000000000000000000e-01
1.260200000000001097e+01,5.000000000000000000e-01
1.260300000000001042e+01,5.000000000000000000e-01
1.260400000000001164e+01,5.000000000000000000e-01
1.260500000000001108e+01,5.000000000000000000e-01
1.260600000000001053e+01,5.000000000000000000e-01
1.260700000000001175e+01,5.000000000000000000e-01
1.260800000000001120e+01,5.000000000000000000e-01
1.260900000000001064e+01,5.000000000000000000e-01
1.261000000000001187e+01,5.000000000000000000e-01
1.261100000000001131e+01,5.000000000000000000e-01
1.261200000000001076e+01,5.000000000000000000e-01
1.261300000000001198e+01,5.000000000000000000e-01
1.261400000000001143e+01,5.000000000000000000e-01
1.261500000000001087e+01,5.000000000000000000e-01
1.261600000000001032e+01,5.000000000000000000e-01
1.261700000000001154e+01,5.000000000000000000e-01
1.261800000000001098e+01,5.000000000000000000e-01
1.261900000000001043e+01,5.000000000000000000e-01
1.262000000000001165e+01,5.000000000000000000e-01
1.262100000000001110e+01,5.000000000000000000e-01
1.262200000000001054e+01,5.000000000000000000e-01
1.262300000000001177e+01,5.000000000000000000e-01
1.262400000000001121e+01,5.000000000000000000e-01
1.262500000000001066e+01,5.000000000000000000e-01
1.262600000000001188e+01,5.000000000000000000e-01
1.262700000000001133e+01,5.000000000000000000e-01
1.262800000000001077e+01,5.000000000000000000e-01
1.262900000000001022e+01,5.000000000000000000e-01
1.263000000000001144e+01,5.000000000000000000e-01
1.263100000000001089e+01,5.000000000000000000e-01
1.263200000000001033e+01,5.000000000000000000e-01
1.263300000000001155e+01,5.000000000000000000e-01
1.263400000000001100e+01,5.000000000000000000e-01
1.263500000000001044e+01,5.000000000000000000e-01
1.263600000000001167e+01,5.000000000000000000e-01
1.263700000000001111e+01,5.000000000000000000e-01
1.263800000000001056e+01,5.000000000000000000e-01
1.263900000000001178e+01,5.000000000000000000e-01
1.264000000000001123e+01,5.000000000000000000e-01
1.264100000000001067e+01,5.000000000000000000e-01
1.264200000000001189e+01,5.000000000000000000e-01
1.264300000000001134e+01,5.000000000000000000e-01
1.264400000000001079e+01,5.000000000000000000e-01
1.264500000000001201e+01,5.000000000000000000e-01
1.264600000000001145e+01,5.000000000000000000e-01
1.264700000000001090e+01,5.000000000000000000e-01
1.264800000000001035e+01,5.000000000000000000e-01
1.264900000000001157e+01,5.000000000000000000e-01
1.265000000000001101e+01,5.000000000000000000e-01
1.265100000000001046e+01,5.000000000000000000e-01
1.265200000000001168e+01,5.000000000000000000e-01
1.265300000000001113e+01,5.000000000000000000e-01
1.265400000000001057e+01,5.000000000000000000e-01
1.265500000000001180e+01,5.000000000000000000e-01
1.265600000000001124e+01,5.000000000000000000e-01
1.265700000000001069e+01,5.000000000000000000e-01
1.265800000000001191e+01,5.000000000000000000e-01
1.265900000000001135e+01,5.000000000000000000e-01
1.266000000000001080e+01,5.000000000000000000e-01
1.266100000000001025e+01,5.000000000000000000e-01
1.266200000000001147e+01,5.000000000000000000e-01
1.266300000000001091e+01,5.000000000000000000e-01
1.266400000000001036e+01,5.000000000000000000e-01
1.266500000000001158e+01,5.000000000000000000e-01
1.266600000000001103e+01,5.000000000000000000e-01
1.266700000000001047e+01,5.000000000000000000e-01
1.266800000000001170e+01,5.000000000000000000e-01
1.266900000000001114e+01,5.000000000000000000e-01
1.267000000000001059e+01,5.000000000000000000e-01
1.267100000000001181e+01,5.000000000000000000e-01
1.267200000000001125e+01,5.000000000000000000e-01
1.267300000000001070e+01,5.000000000000000000e-01
1.267400000000001192e+01,5.000000000000000000e-01
1.267500000000001137e+01,5.000000000000000000e-01
