Velocity (m/s), Cd
1.267600000000001081e+01,5.000000000000000000e-01
1.267700000000001204e+01,5.000000000000000000e-01
1.267800000000001148e+01,5.000000000000000000e-01
1.267900000000001093e+01,5.000000000000000000e-01
1.268000000000001037e+01,5.000000000000000000e-01
1.268100000000001160e+01,5.000000000000000000e-01
1.268200000000001104e+01,5.000000000000000000e-01
1.268300000000001049e+01,5.000000000000000000e-01
1.268400000000001171e+01,5.000000000000000000e-01
1.268500000000001116e+01,5.000000000000000000e-01
1.268600000000001060e+01,5.000000000000000000e-01
1.268700000000001182e+01,5.000000000000000000e-01
1.268800000000001127e+01,5.000000000000000000e-01
1.268900000000001071e+01,5.000000000000000000e-01
1.269000000000001194e+01,5.000000000000000000e-01
1.269100000000001138e+01,5.000000000000000000e-01
1.269200000000001083e+01,5.000000000000000000e-01
1.269300000000001027e+01,5.000000000000000000e-01
1.269400000000001150e+01,5.000000000000000000e-01
1.269500000000001094e+01,5.000000000000000000e-01
1.269600000000001039e+01,5.000000000000000000e-01
1.269700000000001161e+01,5.000000000000000000e-01
1.269800000000001106e+01,5.000000000000000000e-01
1.269900000000001050e+01,5.000000000000000000e-01
1.270000000000001172e+01,5.000000000000000000e-01
1.270100000000001117e+01,5.000000000000000000e-01
1.270200000000001062e+01,5.000000000000000000e-01
1.270300000000001184e+01,5.000000000000000000e-01
1.270400000000001128e+01,5.000000000000000000e-01
1.270500000000001073e+01,5.000000000000000000e-01
1.270600000000001195e+01,5.000000000000000000e-01
1.270700000000001140e+01,5.000000000000000000e-01
1.270800000000001084e+01,5.000000000000000000e-01
1.270900000000001207e+01,5.000000000000000000e-01
1.271000000000001151e+01,5.000000000000000000e-01
1.271100000000001096e+01,5.000000000000000000e-01
1.271200000000001040e+01,5.000000000000000000e-01
1.271300000000001162e+01,5.000000000000000000e-01
1.271400000000001107e+01,5.000000000000000000e-01
1.271500000000001052e+01,5.000000000000000000e-01
1.271600000000001174e+01,5.000000000000000000e-01
1.271700000000001118e+01,5.000000000000000000e-01
1.271800000000001063e+01,5.000000000000000000e-01
1.271900000000001185e+01,5.000000000000000000e-01
1.272000000000001130e+01,5.000000000000000000e-01
1.272100000000001074e+01,5.000000000000000000e-01
1.272200000000001197e+01,5.000000000000000000e-01
1.272300000000001141e+01,5.000000000000000000e-01
1.272400000000001086e+01,5.000000000000000000e-01
1.272500000000001030e+01,5.000000000000000000e-01
1.272600000000001153e+01,5.000000000000000000e-01
1.272700000000001097e+01,5.000000000000000000e-01
1.272800000000001042e+01,5.000000000000000000e-01
1.272900000000001164e+01,5.000000000000000000e-01
1.273000000000001108e+01,5.000000000000000000e-01
1.273100000000001053e+01,5.000000000000000000e-01
1.273200000000001175e+01,5.000000000000000000e-01
1.273300000000001120e+01,5.000000000000000000e-01
1.273400000000001064e+01,5.000000000000000000e-01
1.273500000000001187e+01,5.000000000000000000e-01
1.273600000000001131e+01,5.000000000000000000e-01
1.273700000000001076e+01,5.000000000000000000e-01
1.273800000000001198e+01,5.000000000000000000e-01
1.273900000000001143e+01,5.000000000000000000e-01
1.274000000000001087e+01,5.000000000000000000e-01
1.274100000000001209e+01,5.000000000000000000e-01
1.274200000000001154e+01,5.000000000000000000e-01
1.274300000000001098e+01,5.000000000000000000e-01
1.274400000000001043e+01,5.000000000000000000e-01
1.274500000000001165e+01,5.000000000000000000e-01
1.274600000000001110e+01,5.000000000000000000e-01
1.274700000000001054e+01,5.000000000000000000e-01
1.274800000000001177e+01,5.000000000000000000e-01
1.274900000000001121e+01,5.000000000000000000e-01
1.275000000000001066e+01,5.000000000000000000e-01
1.275100000000001188e+01,5.000000000000000000e-01
1.275200000000001133e+01,5.000000000000000000e-01
1.275300000000001077e+01,5.000000000000000000e-01
1.275400000000001199e+01,5.000000000000000000e-01
1.275500000000001144e+01,5.000000000000000000e-01
1.275600000000001089e+01,5.000000000000000000e-01
1.275700000000001033e+01,5.000000000000000000e-01
1.275800000000001155e+01,5.000000000000000000e-01
1.275900000000001100e+01,5.000000000000000000e-01
1.276000000000001044e+01,5.000000000000000000e-01
1.276100000000001167e+01,5.000000000000000000e-01
1.276200000000001111e+01,5.000000000000000000e-01
1.276300000000001056e+01,5.000000000000000000e-01
1.276400000000001178e+01,5.000000000000000000e-01
1.276500000000001123e+01,5.000000000000000000e-01
1.276600000000001067e+01,5.000000000000000000e-01
1.276700000000001189e+01,5.000000000000000000e-01
1.276800000000001134e+01,5.000000000000000000e-01
1.276900000000001079e+01,5.000000000000000000e-01
1.277000000000001201e+01,5.000000000000000000e-01
1.277100000000001145e+01,5.000000000000000000e-01
1.277200000000001090e+01,5.000000000000000000e-01
1.277300000000001212e+01,5.000000000000000000e-01
1.277400000000001157e+01,5.000000000000000000e-01
1.277500000000001101e+01,5.000000000000000000e-01
1.277600000000001046e+01,5.000000000000000000e-01
1.277700000000001168e+01,5.000000000000000000e-01
1.277800000000001113e+01,5.000000000000000000e-01
1.277900000000001057e+01,5.000000000000000000e-01
1.278000000000001180e+01,5.000000000000000000e-01
1.278100000000001124e+01,5.000000000000000000e-01
1.278200000000001069e+01,5.000000000000000000e-01
1.278300000000001191e+01,5.000000000000000000e-01
1.278400000000001135e+01,5.000000000000000000e-01
1.278500000000001080e+01,5.000000000000000000e-01
1.278600000000001202e+01,5.000000000000000000e-01
1.278700000000001147e+01,5.000000000000000000e-01
1.278800000000001091e+01,5.000000000000000000e-01
1.278900000000001036e+01,5.000000000000000000e-01
1.279000000000001158e+01,5.000000000000000000e-01
1.279100000000001103e+01,5.000000000000000000e-01
1.279200000000001047e+01,5.000000000000000000e-01
1.279300000000001170e+01,5.000000000000000000e-01
1.279400000000001114e+01,5.000000000000000000e-01
1.279500000000001059e+01,5.000000000000000000e-01
1.279600000000001181e+01,5.000000000000000000e-01
1.279700000000001125e+01,5.000000000000000000e-01
1.279800000000001070e+01,5.000000000000000000e-01
1.279900000000001192e+01,5.000000000000000000e-01
1.280000000000001137e+01,5.000000000000000000e-01
1.280100000000001081e+01,5.000000000000000000e-01
1.280200000000001204e+01,5.000000000000000000e-01
1.280300000000001148e+01,5.000000000000000000e-01
1.280400000000001093e+01,5.000000000000000000e-01
1.280500000000001215e+01,5.000000000000000000e-01
1.280600000000001160e+01,5.000000000000000000e-01
1.280700000000001104e+01,5.000000000000000000e-01
1.280800000000001049e+01,5.000000000000000000e-01
1.280900000000001171e+01,5.000000000000000000e-01
1.281000000000001116e+01,5.000000000000000000e-01
1.281100000000001060e+01,5.000000000000000000e-01
1.281200000000001182e+01,5.000000000000000000e-01
1.281300000000001127e+01,5.000000000000000000e-01
1.281400000000001071e+01,5.000000000000000000e-01
1.281500000000001194e+01,5.000000000000000000e-01
1.281600000000001138e+01,5.000000000000000000e-01
1.281700000000001083e+01,5.000000000000000000e-01
1.281800000000001205e+01,5.000000000000000000e-01
1.281900000000001150e+01,5.000000000000000000e-01
1.282000000000001094e+01,5.000000000000000000e-01
1.282100000000001039e+01,5.000000000000000000e-01
1.282200000000001161e+01,5.000000000000000000e-01
1.282300000000001106e+01,5.000000000000000000e-01
1.282400000000001050e+01,5.000000000000000000e-01
1.282500000000001172e+01,5.000000000000000000e-01
1.282600000000001117e+01,5.000000000000000000e-01
1.282700000000001062e+01,5.000000000000000000e-01
1.282800000000001184e+01,5.000000000000000000e-01
1.282900000000001128e+01,5.000000000000000000e-01
1.283000000000001073e+01,5.000000000000000000e-01
1.283100000000001195e+01,5.000000000000000000e-01
1.283200000000001140e+01,5.000000000000000000e-01
1.283300000000001084e+01,5.000000000000000000e-01
1.283400000000001207e+01,5.000000000000000000e-01
1.283500000000001151e+01,5.000000000000000000e-01
1.283600000000001096e+01,5.000000000000000000e-01
1.283700000000001218e+01,5.000000000000000000e-01
1.283800000000001162e+01,5.000000000000000000e-01
1.283900000000001107e+01,5.000000000000000000e-01
1.284000000000001052e+01,5.000000000000000000e-01
1.284100000000001174e+01,5.000000000000000000e-01
1.284200000000001118e+01,5.000000000000000000e-01
1.284300000000001063e+01,5.000000000000000000e-01
1.284400000000001185e+01,5.000000000000000000e-01
1.284500000000001130e+01,5.000000000000000000e-01
1.284600000000001074e+01,5.000000000000000000e-01
1.284700000000001197e+01,5.000000000000000000e-01
1.284800000000001141e+01,5.000000000000000000e-01
1.284900000000001086e+01,5.000000000000000000e-01
1.285000000000001208e+01,5.000000000000000000e-01
1.285100000000001153e+01,5.000000000000000000e-01
1.285200000000001097e+01,5.000000000000000000e-01
1.285300000000001042e+01,5.000000000000000000e-01
1.285400000000001164e+01,5.000000000000000000e-01
1.285500000000001108e+01,5.000000000000000000e-01
1.285600000000001053e+01,5.000000000000000000e-01
1.285700000000001175e+01,5.000000000000000000e-01
1.285800000000001120e+01,5.000000000000000000e-01
1.285900000000001064e+01,5.000000000000000000e-01
1.286000000000001187e+01,5.000000000000000000e-01
1.286100000000001131e+01,5.000000000000000000e-01
1.286200000000001076e+01,5.000000000000000000e-01
1.286300000000001198e+01,5.000000000000000000e-01
1.286400000000001143e+01,5.000000000000000000e-01
1.286500000000001087e+01,5.000000000000000000e-01
1.286600000000001209e+01,5.000000000000000000e-01
1.286700000000001154e+01,5.000000000000000000e-01
1.286800000000001098e+01,5.000000000000000000e-01
1.286900000000001221e+01,5.000000000000000000e-01
1.287000000000001165e+01,5.000000000000000000e-01
1.287100000000001110e+01,5.000000000000000000e-01
1.287200000000001054e+01,5.000000000000000000e-01
1.287300000000001177e+01,5.000000000000000000e-01
1.287400000000001121e+01,5.000000000000000000e-01
1.287500000000001066e+01,5.000000000000000000e-01
1.287600000000001188e+01,5.000000000000000000e-01
1.287700000000001133e+01,5.000000000000000000e-01
1.287800000000001077e+01,5.000000000000000000e-01
1.287900000000001199e+01,5.000000000000000000e-01
1.288000000000001144e+01,5.000000000000000000e-01
1.288100000000001089e+01,5.000000000000000000e-01
1.288200000000001211e+01,5.000000000000000000e-01
1.288300000000001155e+01,5.000000000000000000e-01
1.288400000000001100e+01,5.000000000000000000e-01
1.288500000000001044e+01,5.000000000000000000e-01
1.288600000000001167e+01,5.000000000000000000e-01
1.288700000000001111e+01,5.000000000000000000e-01
1.288800000000001056e+01,5.000000000000000000e-01
1.288900000000001178e+01,5.000000000000000000e-01
1.289000000000001123e+01,5.000000000000000000e-01
1.289100000000001067e+01,5.000000000000000000e-01
1.289200000000001189e+01,5.000000000000000000e-01
1.289300000000001134e+01,5.000000000000000000e-01
1.289400000000001079e+01,5.000000000000000000e-01
1.289500000000001201e+01,5.000000000000000000e-01
1.289600000000001145e+01,5.000000000000000000e-01
1.289700000000001090e+01,5.000000000000000000e-01
1.289800000000001212e+01,5.000000000000000000e-01
1.289900000000001157e+01,5.000000000000000000e-01
1.290000000000001101e+01,5.000000000000000000e-01
1.290100000000001224e+01,5.000000000000000000e-01
1.290200000000001168e+01,5.000000000000000000e-01
1.290300000000001113e+01,5.000000000000000000e-01
1.290400000000001057e+01,5.000000000000000000e-01
1.290500000000001180e+01,5.000000000000000000e-01
1.290600000000001124e+01,5.000000000000000000e-01
1.290700000000001069e+01,5.000000000000000000e-01
1.290800000000001191e+01,5.000000000000000000e-01
1.290900000000001135e+01,5.000000000000000000e-01
1.291000000000001080e+01,5.000000000000000000e-01
1.291100000000001202e+01,5.000000000000000000e-01
1.291200000000001147e+01,5.000000000000000000e-01
1.291300000000001091e+01,5.000000000000000000e-01
1.291400000000001214e+01,5.000000000000000000e-01
1.291500000000001158e+01,5.000000000000000000e-01
1.291600000000001103e+01,5.000000000000000000e-01
1.291700000000001047e+01,5.000000000000000000e-01
1.291800000000001170e+01,5.000000000000000000e-01
1.291900000000001114e+01,5.000000000000000000e-01
1.292000000000001059e+01,5.000000000000000000e-01
1.292100000000001181e+01,5.000000000000000000e-01
1.292200000000001125e+01,5.000000000000000000e-01
1.292300000000001070e+01,5.000000000000000000e-01
1.292400000000001192e+01,5.000000000000000000e-01
1.292500000000001137e+01,5.000000000000000000e-01
1.292600000000001081e+01,5.000000000000000000e-01
1.292700000000001204e+01,5.000000000000000000e-01
1.292800000000001148e+01,5.000000000000000000e-01
1.292900000000001093e+01,5.000000000000000000e-01
1.293000000000001215e+01,5.000000000000000000e-01
1.293100000000001160e+01,5.000000000000000000e-01
1.293200000000001104e+01,5.000000000000000000e-01
1.293300000000001226e+01,5.000000000000000000e-01
1.293400000000001171e+01,5.000000000000000000e-01
1.293500000000001116e+01,5.000000000000000000e-01
1.293600000000001060e+01,5.000000000000000000e-01
1.293700000000001182e+01,5.000000000000000000e-01
1.293800000000001127e+01,5.000000000000000000e-01
1.293900000000001071e+01,5.000000000000000000e-01
1.294000000000001194e+01,5.000000000000000000e-01
1.294100000000001138e+01,5.000000000000000000e-01
1.294200000000001083e+01,5.000000000000000000e-01
1.294300000000001205e+01,5.000000000000000000e-01
1.294400000000001150e+01,5.000000000000000000e-01
1.294500000000001094e+01,5.000000000000000000e-01
1.294600000000001216e+01,5.000000000000000000e-01
1.294700000000001161e+01,5.000000000000000000e-01
1.294800000000001106e+01,5.000000000000000000e-01
1.294900000000001050e+01,5.000000000000000000e-01
1.295000000000001172e+01,5.000000000000000000e-01
1.295100000000001117e+01,5.000000000000000000e-01
1.295200000000001062e+01,5.000000000000000000e-01
1.295300000000001184e+01,5.000000000000000000e-01
1.295400000000001128e+01,5.000000000000000000e-01
1.295500000000001073e+01,5.000000000000000000e-01
1.295600000000001195e+01,5.000000000000000000e-01
1.295700000000001140e+01,5.000000000000000000e-01
1.295800000000001084e+01,5.000000000000000000e-01
1.295900000000001207e+01,5.000000000000000000e-01
1.296000000000001151e+01,5.000000000000000000e-01
1.296100000000001096e+01,5.000000000000000000e-01
1.296200000000001218e+01,5.000000000000000000e-01
1.296300000000001162e+01,5.000000000000000000e-01
1.296400000000001107e+01,5.000000000000000000e-01
1.296500000000001229e+01,5.000000000000000000e-01
1.296600000000001174e+01,5.000000000000000000e-01
1.296700000000001118e+01,5.000000000000000000e-01
1.296800000000001063e+01,5.000000000000000000e-01
1.296900000000001185e+01,5.000000000000000000e-01
1.297000000000001130e+01,5.000000000000000000e-01
1.297100000000001074e+01,5.000000000000000000e-01
1.297200000000001197e+01,5.000000000000000000e-01
1.297300000000001141e+01,5.000000000000000000e-01
1.297400000000001086e+01,5.000000000000000000e-01
1.297500000000001208e+01,5.000000000000000000e-01
1.297600000000001153e+01,5.000000000000000000e-01
1.297700000000001097e+01,5.000000000000000000e-01
1.297800000000001219e+01,5.000000000000000000e-01
1.297900000000001164e+01,5.000000000000000000e-01
1.298000000000001108e+01,5.000000000000000000e-01
1.298100000000001053e+01,5.000000000000000000e-01
1.298200000000001175e+01,5.000000000000000000e-01
1.298300000000001120e+01,5.000000000000000000e-01
1.298400000000001064e+01,5.000000000000000000e-01
1.298500000000001187e+01,5.000000000000000000e-01
1.298600000000001131e+01,5.000000000000000000e-01
1.298700000000001076e+01,5.000000000000000000e-01
1.298800000000001198e+01,5.000000000000000000e-01
1.298900000000001143e+01,5.000000000000000000e-01
1.299000000000001087e+01,5.000000000000000000e-01
1.299100000000001209e+01,5.000000000000000000e-01
1.299200000000001154e+01,5.000000000000000000e-01
1.299300000000001098e+01,5.000000000000000000e-01
1.299400000000001221e+01,5.000000000000000000e-01
1.299500000000001165e+01,5.000000000000000000e-01
1.299600000000001110e+01,5.000000000000000000e-01
1.299700000000001232e+01,5.000000000000000000e-01
1.299800000000001177e+01,5.000000000000000000e-01
1.299900000000001121e+01,5.000000000000000000e-01
1.300000000000001066e+01,5.000000000000000000e-01
1.300100000000001188e+01,5.000000000000000000e-01
1.300200000000001133e+01,5.000000000000000000e-01
1.300300000000001077e+01,5.000000000000000000e-01
1.300400000000001199e+01,5.000000000000000000e-01
1.300500000000001144e+01,5.000000000000000000e-01
1.300600000000001089e+01,5.000000000000000000e-01
1.300700000000001211e+01,5.000000000000000000e-01
1.300800000000001155e+01,5.000000000000000000e-01
1.300900000000001100e+01,5.000000000000000000e-01
1.301000000000001222e+01,5.000000000000000000e-01
1.301100000000001167e+01,5.000000000000000000e-01
1.301200000000001111e+01,5.000000000000000000e-01
1.301300000000001056e+01,5.000000000000000000e-01
1.301400000000001178e+01,5.000000000000000000e-01
1.301500000000001123e+01,5.000000000000000000e-01
1.301600000000001067e+01,5.000000000000000000e-01
1.301700000000001189e+01,5.000000000000000000e-01
1.301800000000001134e+01,5.000000000000000000e-01
1.301900000000001079e+01,5.000000000000000000e-01
1.302000000000001201e+01,5.000000000000000000e-01
1.302100000000001145e+01,5.000000000000000000e-01
1.302200000000001090e+01,5.000000000000000000e-01
1.302300000000001212e+01,5.000000000000000000e-01
1.302400000000001157e+01,5.000000000000000000e-01
1.302500000000001101e+01,5.000000000000000000e-01
1.302600000000001224e+01,5.000000000000000000e-01
1.302700000000001168e+01,5.000000000000000000e-01
1.302800000000001113e+01,5.000000000000000000e-01
1.302900000000001235e+01,5.000000000000000000e-01
1.303000000000001180e+01,5.000000000000000000e-01
1.303100000000001124e+01,5.000000000000000000e-01
1.303200000000001069e+01,5.000000000000000000e-01
1.303300000000001191e+01,5.000000000000000000e-01
1.303400000000001135e+01,5.000000000000000000e-01
1.303500000000001080e+01,5.000000000000000000e-01
1.303600000000001202e+01,5.000000000000000000e-01
1.303700000000001147e+01,5.000000000000000000e-01
1.303800000000001091e+01,5.000000000000000000e-01
1.303900000000001214e+01,5.000000000000000000e-01
1.304000000000001158e+01,5.000000000000000000e-01
1.304100000000001103e+01,5.000000000000000000e-01
1.304200000000001225e+01,5.000000000000000000e-01
1.304300000000001170e+01,5.000000000000000000e-01
1.304400000000001114e+01,5.000000000000000000e-01
1.304500000000001059e+01,5.000000000000000000e-01
1.304600000000001181e+01,5.000000000000000000e-01
1.304700000000001125e+01,5.000000000000000000e-01
1.304800000000001070e+01,5.000000000000000000e-01
1.304900000000001192e+01,5.000000000000000000e-01
1.305000000000001137e+01,5.000000000000000000e-01
1.305100000000001081e+01,5.000000000000000000e-01
1.305200000000001204e+01,5.000000000000000000e-01
1.305300000000001148e+01,5.000000000000000000e-01
1.305400000000001093e+01,5.000000000000000000e-01
1.305500000000001215e+01,5.000000000000000000e-01
1.305600000000001160e+01,5.000000000000000000e-01
1.305700000000001104e+01,5.000000000000000000e-01
1.305800000000001226e+01,5.000000000000000000e-01
1.305900000000001171e+01,5.000000000000000000e-01
1.306000000000001116e+01,5.000000000000000000e-01
1.306100000000001238e+01,5.000000000000000000e-01
1.306200000000001182e+01,5.000000000000000000e-01
1.306300000000001127e+01,5.000000000000000000e-01
1.306400000000001071e+01,5.000000000000000000e-01
1.306500000000001194e+01,5.000000000000000000e-01
1.306600000000001138e+01,5.000000000000000000e-01
1.306700000000001083e+01,5.000000000000000000e-01
1.306800000000001205e+01,5.000000000000000000e-01
1.306900000000001150e+01,5.000000000000000000e-01
1.307000000000001094e+01,5.000000000000000000e-01
1.307100000000001216e+01,5.000000000000000000e-01
1.307200000000001161e+01,5.000000000000000000e-01
1.307300000000001106e+01,5.000000000000000000e-01
1.307400000000001228e+01,5.000000000000000000e-01
1.307500000000001172e+01,5.000000000000000000e-01
1.307600000000001117e+01,5.000000000000000000e-01
1.307700000000001062e+01,5.000000000000000000e-01
1.307800000000001184e+01,5.000000000000000000e-01
1.307900000000001128e+01,5.000000000000000000e-01
1.308000000000001073e+01,5.000000000000000000e-01
1.308100000000001195e+01,5.000000000000000000e-01
1.308200000000001140e+01,5.000000000000000000e-01
1.308300000000001084e+01,5.000000000000000000e-01
1.308400000000001207e+01,5.000000000000000000e-01
1.308500000000001151e+01,5.000000000000000000e-01
1.308600000000001096e+01,5.000000000000000000e-01
1.308700000000001218e+01,5.000000000000000000e-01
1.308800000000001162e+01,5.000000000000000000e-01
1.308900000000001107e+01,5.000000000000000000e-01
1.309000000000001229e+01,5.000000000000000000e-01
1.309100000000001174e+01,5.000000000000000000e-01
1.309200000000001118e+01,5.000000000000000000e-01
1.309300000000001241e+01,5.000000000000000000e-01
1.309400000000001185e+01,5.000000000000000000e-01
1.309500000000001130e+01,5.000000000000000000e-01
1.309600000000001074e+01,5.000000000000000000e-01
1.309700000000001197e+01,5.000000000000000000e-01
1.309800000000001141e+01,5.000000000000000000e-01
1.309900000000001086e+01,5.000000000000000000e-01
1.310000000000001208e+01,5.000000000000000000e-01
1.310100000000001153e+01,5.000000000000000000e-01
1.310200000000001097e+01,5.000000000000000000e-01
1.310300000000001219e+01,5.000000000000000000e-01
1.310400000000001164e+01,5.000000000000000000e-01
1.310500000000001108e+01,5.000000000000000000e-01
1.310600000000001231e+01,5.000000000000000000e-01
1.310700000000001175e+01,5.000000000000000000e-01
1.310800000000001120e+01,5.000000000000000000e-01
1.310900000000001064e+01,5.000000000000000000e-01
1.311000000000001187e+01,5.000000000000000000e-01
1.311100000000001131e+01,5.000000000000000000e-01
1.311200000000001076e+01,5.000000000000000000e-01
1.311300000000001198e+01,5.000000000000000000e-01
1.311400000000001143e+01,5.000000000000000000e-01
1.311500000000001087e+01,5.000000000000000000e-01
1.311600000000001209e+01,5.000000000000000000e-01
1.311700000000001154e+01,5.000000000000000000e-01
1.311800000000001098e+01,5.000000000000000000e-01
1.311900000000001221e+01,5.000000000000000000e-01
1.312000000000001165e+01,5.000000000000000000e-01
1.312100000000001110e+01,5.000000000000000000e-01
1.312200000000001232e+01,5.000000000000000000e-01
1.312300000000001177e+01,5.000000000000000000e-01
1.312400000000001121e+01,5.000000000000000000e-01
1.312500000000001243e+01,5.000000000000000000e-01
1.312600000000001188e+01,5.000000000000000000e-01
1.312700000000001133e+01,5.000000000000000000e-01
1.312800000000001077e+01,5.000000000000000000e-01
1.312900000000001199e+01,5.000000000000000000e-01
1.313000000000001144e+01,5.000000000000000000e-01
1.313100000000001089e+01,5.000000000000000000e-01
1.313200000000001211e+01,5.000000000000000000e-01
1.313300000000001155e+01,5.000000000000000000e-01
1.313400000000001100e+01,5.000000000000000000e-01
1.313500000000001222e+01,5.000000000000000000e-01
1.313600000000001167e+01,5.000000000000000000e-01
1.313700000000001111e+01,5.000000000000000000e-01
1.313800000000001234e+01,5.000000000000000000e-01
1.313900000000001178e+01,5.000000000000000000e-01
1.314000000000001123e+01,5.000000000000000000e-01
1.314100000000001067e+01,5.000000000000000000e-01
1.314200000000001189e+01,5.000000000000000000e-01
1.314300000000001134e+01,5.000000000000000000e-01
1.314400000000001079e+01,5.000000000000000000e-01
1.314500000000001201e+01,5.000000000000000000e-01
1.314600000000001145e+01,5.000000000000000000e-01
1.314700000000001090e+01,5.000000000000000000e-01
1.314800000000001212e+01,5.000000000000000000e-01
1.314900000000001157e+01,5.000000000000000000e-01
1.315000000000001101e+01,5.000000000000000000e-01
1.315100000000001224e+01,5.000000000000000000e-01
1.315200000000001168e+01,5.000000000000000000e-01
1.315300000000001113e+01,5.000000000000000000e-01
1.315400000000001235e+01,5.000000000000000000e-01
1.315500000000001180e+01,5.000000000000000000e-01
1.315600000000001124e+01,5.000000000000000000e-01
1.315700000000001246e+01,5.000000000000000000e-01
1.315800000000001191e+01,5.000000000000000000e-01
1.315900000000001135e+01,5.000000000000000000e-01
1.316000000000001080e+01,5.000000000000000000e-01
1.316100000000001202e+01,5.000000000000000000e-01
1.316200000000001147e+01,5.000000000000000000e-01
1.316300000000001091e+01,5.000000000000000000e-01
1.316400000000001214e+01,5.000000000000000000e-01
1.316500000000001158e+01,5.000000000000000000e-01
1.316600000000001103e+01,5.000000000000000000e-01
1.316700000000001225e+01,5.000000000000000000e-01
1.316800000000001170e+01,5.000000000000000000e-01
1.316900000000001114e+01,5.000000000000000000e-01
1.317000000000001236e+01,5.000000000000000000e-01
1.317100000000001181e+01,5.000000000000000000e-01
1.317200000000001125e+01,5.000000000000000000e-01
1.317300000000001070e+01,5.000000000000000000e-01
1.317400000000001192e+01,5.000000000000000000e-01
1.317500000000001137e+01,5.000000000000000000e-01
1.317600000000001081e+01,5.000000000000000000e-01
1.317700000000001204e+01,5.000000000000000000e-01
1.317800000000001148e+01,5.000000000000000000e-01
1.317900000000001093e+01,5.000000000000000000e-01
1.318000000000001215e+01,5.000000000000000000e-01
1.318100000000001160e+01,5.000000000000000000e-01
1.318200000000001104e+01,5.000000000000000000e-01
1.318300000000001226e+01,5.000000000000000000e-01
1.318400000000001171e+01,5.000000000000000000e-01
1.318500000000001116e+01,5.000000000000000000e-01
1.318600000000001238e+01,5.000000000000000000e-01
1.318700000000001182e+01,5.000000000000000000e-01
1.318800000000001127e+01,5.000000000000000000e-01
1.318900000000001249e+01,5.000000000000000000e-01
1.319000000000001194e+01,5.000000000000000000e-01
1.319100000000001138e+01,5.000000000000000000e-01
1.319200000000001083e+01,5.000000000000000000e-01
1.319300000000001205e+01,5.000000000000000000e-01
1.319400000000001150e+01,5.000000000000000000e-01
1.319500000000001094e+01,5.000000000000000000e-01
1.319600000000001216e+01,5.000000000000000000e-01
1.319700000000001161e+01,5.000000000000000000e-01
1.319800000000001106e+01,5.000000000000000000e-01
1.319900000000001228e+01,5.000000000000000000e-01
1.320000000000001172e+01,5.000000000000000000e-01
1.320100000000001117e+01,5.000000000000000000e-01
1.320200000000001239e+01,5.000000000000000000e-01
1.320300000000001184e+01,5.000000000000000000e-01
1.320400000000001128e+01,5.000000000000000000e-01
1.320500000000001073e+01,5.000000000000000000e-01
1.320600000000001195e+01,5.000000000000000000e-01
1.320700000000001140e+01,5.000000000000000000e-01
1.320800000000001084e+01,5.000000000000000000e-01
1.320900000000001207e+01,5.000000000000000000e-01
1.321000000000001151e+01,5.000000000000000000e-01
1.321100000000001096e+01,5.000000000000000000e-01
1.321200000000001218e+01,5.000000000000000000e-01
1.321300000000001162e+01,5.000000000000000000e-01
1.321400000000001107e+01,5.000000000000000000e-01
1.321500000000001229e+01,5.000000000000000000e-01
1.321600000000001174e+01,5.000000000000000000e-01
1.321700000000001118e+01,5.000000000000000000e-01
1.321800000000001241e+01,5.000000000000000000e-01
1.321900000000001185e+01,5.000000000000000000e-01
1.322000000000001130e+01,5.000000000000000000e-01
1.322100000000001252e+01,5.000000000000000000e-01
1.322200000000001197e+01,5.000000000000000000e-01
1.322300000000001141e+01,5.000000000000000000e-01
1.322400000000001086e+01,5.000000000000000000e-01
1.322500000000001208e+01,5.000000000000000000e-01
1.322600000000001153e+01,5.000000000000000000e-01
1.322700000000001097e+01,5.000000000000000000e-01
