Velocity (m/s), Cd
1.322800000000001219e+01,5.000000000000000000e-01
1.322900000000001164e+01,5.000000000000000000e-01
1.323000000000001108e+01,5.000000000000000000e-01
1.323100000000001231e+01,5.000000000000000000e-01
1.323200000000001175e+01,5.000000000000000000e-01
1.323300000000001120e+01,5.000000000000000000e-01
1.323400000000001242e+01,5.000000000000000000e-01
1.323500000000001187e+01,5.000000000000000000e-01
1.323600000000001131e+01,5.000000000000000000e-01
1.323700000000001076e+01,5.000000000000000000e-01
1.323800000000001198e+01,5.000000000000000000e-01
1.323900000000001143e+01,5.000000000000000000e-01
1.324000000000001087e+01,5.000000000000000000e-01
1.324100000000001209e+01,5.000000000000000000e-01
1.324200000000001154e+01,5.000000000000000000e-01
1.324300000000001098e+01,5.000000000000000000e-01
1.324400000000001221e+01,5.000000000000000000e-01
1.324500000000001165e+01,5.000000000000000000e-01
1.324600000000001110e+01,5.000000000000000000e-01
1.324700000000001232e+01,5.000000000000000000e-01
1.324800000000001177e+01,5.000000000000000000e-01
1.324900000000001121e+01,5.000000000000000000e-01
1.325000000000001243e+01,5.000000000000000000e-01
1.325100000000001188e+01,5.000000000000000000e-01
1.325200000000001133e+01,5.000000000000000000e-01
1.325300000000001255e+01,5.000000000000000000e-01
1.325400000000001199e+01,5.000000000000000000e-01
1.325500000000001144e+01,5.000000000000000000e-01
1.325600000000001089e+01,5.000000000000000000e-01
1.325700000000001211e+01,5.000000000000000000e-01
1.325800000000001155e+01,5.000000000000000000e-01
1.325900000000001100e+01,5.000000000000000000e-01
1.326000000000001222e+01,5.000000000000000000e-01
1.326100000000001167e+01,5.000000000000000000e-01
1.326200000000001111e+01,5.000000000000000000e-01
1.326300000000001234e+01,5.000000000000000000e-01
1.326400000000001178e+01,5.000000000000000000e-01
1.326500000000001123e+01,5.000000000000000000e-01
1.326600000000001245e+01,5.000000000000000000e-01
1.326700000000001189e+01,5.000000000000000000e-01
1.326800000000001134e+01,5.000000000000000000e-01
1.326900000000001079e+01,5.000000000000000000e-01
1.327000000000001201e+01,5.000000000000000000e-01
1.327100000000001145e+01,5.000000000000000000e-01
1.327200000000001090e+01,5.000000000000000000e-01
1.327300000000001212e+01,5.000000000000000000e-01
1.327400000000001157e+01,5.000000000000000000e-01
1.327500000000001101e+01,5.000000000000000000e-01
1.327600000000001224e+01,5.000000000000000000e-01
1.327700000000001168e+01,5.000000000000000000e-01
1.327800000000001113e+01,5.000000000000000000e-01
1.327900000000001235e+01,5.000000000000000000e-01
1.328000000000001180e+01,5.000000000000000000e-01
1.328100000000001124e+01,5.000000000000000000e-01
1.328200000000001246e+01,5.000000000000000000e-01
1.328300000000001191e+01,5.000000000000000000e-01
1.328400000000001135e+01,5.000000000000000000e-01
1.328500000000001258e+01,5.000000000000000000e-01
1.328600000000001202e+01,5.000000000000000000e-01
1.328700000000001147e+01,5.000000000000000000e-01
1.328800000000001091e+01,5.000000000000000000e-01
1.328900000000001214e+01,5.000000000000000000e-01
1.329000000000001158e+01,5.000000000000000000e-01
1.329100000000001103e+01,5.000000000000000000e-01
1.329200000000001225e+01,5.000000000000000000e-01
1.329300000000001170e+01,5.000000000000000000e-01
1.329400000000001114e+01,5.000000000000000000e-01
1.329500000000001236e+01,5.000000000000000000e-01
1.329600000000001181e+01,5.000000000000000000e-01
1.329700000000001125e+01,5.000000000000000000e-01
1.329800000000001248e+01,5.000000000000000000e-01
1.329900000000001192e+01,5.000000000000000000e-01
1.330000000000001137e+01,5.000000000000000000e-01
1.330100000000001081e+01,5.000000000000000000e-01
1.330200000000001204e+01,5.000000000000000000e-01
1.330300000000001148e+01,5.000000000000000000e-01
1.330400000000001093e+01,5.000000000000000000e-01
1.330500000000001215e+01,5.000000000000000000e-01
1.330600000000001160e+01,5.000000000000000000e-01
1.330700000000001104e+01,5.000000000000000000e-01
1.330800000000001226e+01,5.000000000000000000e-01
1.330900000000001171e+01,5.000000000000000000e-01
1.331000000000001116e+01,5.000000000000000000e-01
1.331100000000001238e+01,5.000000000000000000e-01
1.331200000000001182e+01,5.000000000000000000e-01
1.331300000000001127e+01,5.000000000000000000e-01
1.331400000000001249e+01,5.000000000000000000e-01
1.331500000000001194e+01,5.000000000000000000e-01
1.331600000000001138e+01,5.000000000000000000e-01
1.331700000000001261e+01,5.000000000000000000e-01
1.331800000000001205e+01,5.000000000000000000e-01
1.331900000000001150e+01,5.000000000000000000e-01
1.332000000000001094e+01,5.000000000000000000e-01
1.332100000000001216e+01,5.000000000000000000e-01
1.332200000000001161e+01,5.000000000000000000e-01
1.332300000000001106e+01,5.000000000000000000e-01
1.332400000000001228e+01,5.000000000000000000e-01
1.332500000000001172e+01,5.000000000000000000e-01
1.332600000000001117e+01,5.000000000000000000e-01
1.332700000000001239e+01,5.000000000000000000e-01
1.332800000000001184e+01,5.000000000000000000e-01
1.332900000000001128e+01,5.000000000000000000e-01
1.333000000000001251e+01,5.000000000000000000e-01
1.333100000000001195e+01,5.000000000000000000e-01
1.333200000000001140e+01,5.000000000000000000e-01
1.333300000000001084e+01,5.000000000000000000e-01
1.333400000000001207e+01,5.000000000000000000e-01
1.333500000000001151e+01,5.000000000000000000e-01
1.333600000000001096e+01,5.000000000000000000e-01
1.333700000000001218e+01,5.000000000000000000e-01
1.333800000000001162e+01,5.000000000000000000e-01
1.333900000000001107e+01,5.000000000000000000e-01
1.334000000000001229e+01,5.000000000000000000e-01
1.334100000000001174e+01,5.000000000000000000e-01
1.334200000000001118e+01,5.000000000000000000e-01
1.334300000000001241e+01,5.000000000000000000e-01
1.334400000000001185e+01,5.000000000000000000e-01
1.334500000000001130e+01,5.000000000000000000e-01
1.334600000000001252e+01,5.000000000000000000e-01
1.334700000000001197e+01,5.000000000000000000e-01
1.334800000000001141e+01,5.000000000000000000e-01
1.334900000000001263e+01,5.000000000000000000e-01
1.335000000000001208e+01,5.000000000000000000e-01
1.335100000000001153e+01,5.000000000000000000e-01
1.335200000000001097e+01,5.000000000000000000e-01
1.335300000000001219e+01,5.000000000000000000e-01
1.335400000000001164e+01,5.000000000000000000e-01
1.335500000000001108e+01,5.000000000000000000e-01
1.335600000000001231e+01,5.000000000000000000e-01
1.335700000000001175e+01,5.000000000000000000e-01
1.335800000000001120e+01,5.000000000000000000e-01
1.335900000000001242e+01,5.000000000000000000e-01
1.336000000000001187e+01,5.000000000000000000e-01
1.336100000000001131e+01,5.000000000000000000e-01
1.336200000000001253e+01,5.000000000000000000e-01
1.336300000000001198e+01,5.000000000000000000e-01
1.336400000000001143e+01,5.000000000000000000e-01
1.336500000000001087e+01,5.000000000000000000e-01
1.336600000000001209e+01,5.000000000000000000e-01
1.336700000000001154e+01,5.000000000000000000e-01
1.336800000000001098e+01,5.000000000000000000e-01
1.336900000000001221e+01,5.000000000000000000e-01
1.337000000000001165e+01,5.000000000000000000e-01
1.337100000000001110e+01,5.000000000000000000e-01
1.337200000000001232e+01,5.000000000000000000e-01
1.337300000000001177e+01,5.000000000000000000e-01
1.337400000000001121e+01,5.000000000000000000e-01
1.337500000000001243e+01,5.000000000000000000e-01
1.337600000000001188e+01,5.000000000000000000e-01
1.337700000000001133e+01,5.000000000000000000e-01
1.337800000000001255e+01,5.000000000000000000e-01
1.337900000000001199e+01,5.000000000000000000e-01
1.338000000000001144e+01,5.000000000000000000e-01
1.338100000000001266e+01,5.000000000000000000e-01
1.338200000000001211e+01,5.000000000000000000e-01
1.338300000000001155e+01,5.000000000000000000e-01
1.338400000000001100e+01,5.000000000000000000e-01
1.338500000000001222e+01,5.000000000000000000e-01
1.338600000000001167e+01,5.000000000000000000e-01
1.338700000000001111e+01,5.000000000000000000e-01
1.338800000000001234e+01,5.000000000000000000e-01
1.338900000000001178e+01,5.000000000000000000e-01
1.339000000000001123e+01,5.000000000000000000e-01
1.339100000000001245e+01,5.000000000000000000e-01
1.339200000000001189e+01,5.000000000000000000e-01
1.339300000000001134e+01,5.000000000000000000e-01
1.339400000000001256e+01,5.000000000000000000e-01
1.339500000000001201e+01,5.000000000000000000e-01
1.339600000000001145e+01,5.000000000000000000e-01
1.339700000000001090e+01,5.000000000000000000e-01
1.339800000000001212e+01,5.000000000000000000e-01
1.339900000000001157e+01,5.000000000000000000e-01
1.340000000000001101e+01,5.000000000000000000e-01
1.340100000000001224e+01,5.000000000000000000e-01
1.340200000000001168e+01,5.000000000000000000e-01
1.340300000000001113e+01,5.000000000000000000e-01
1.340400000000001235e+01,5.000000000000000000e-01
1.340500000000001180e+01,5.000000000000000000e-01
1.340600000000001124e+01,5.000000000000000000e-01
1.340700000000001246e+01,5.000000000000000000e-01
1.340800000000001191e+01,5.000000000000000000e-01
1.340900000000001135e+01,5.000000000000000000e-01
1.341000000000001258e+01,5.000000000000000000e-01
1.341100000000001202e+01,5.000000000000000000e-01
1.341200000000001147e+01,5.000000000000000000e-01
1.341300000000001269e+01,5.000000000000000000e-01
1.341400000000001214e+01,5.000000000000000000e-01
1.341500000000001158e+01,5.000000000000000000e-01
1.341600000000001103e+01,5.000000000000000000e-01
1.341700000000001225e+01,5.000000000000000000e-01
1.341800000000001170e+01,5.000000000000000000e-01
1.341900000000001114e+01,5.000000000000000000e-01
1.342000000000001236e+01,5.000000000000000000e-01
1.342100000000001181e+01,5.000000000000000000e-01
1.342200000000001125e+01,5.000000000000000000e-01
1.342300000000001248e+01,5.000000000000000000e-01
1.342400000000001192e+01,5.000000000000000000e-01
1.342500000000001137e+01,5.000000000000000000e-01
1.342600000000001259e+01,5.000000000000000000e-01
1.342700000000001204e+01,5.000000000000000000e-01
1.342800000000001148e+01,5.000000000000000000e-01
1.342900000000001093e+01,5.000000000000000000e-01
1.343000000000001215e+01,5.000000000000000000e-01
1.343100000000001160e+01,5.000000000000000000e-01
1.343200000000001104e+01,5.000000000000000000e-01
1.343300000000001226e+01,5.000000000000000000e-01
1.343400000000001171e+01,5.000000000000000000e-01
1.343500000000001116e+01,5.000000000000000000e-01
1.343600000000001238e+01,5.000000000000000000e-01
1.343700000000001182e+01,5.000000000000000000e-01
1.343800000000001127e+01,5.000000000000000000e-01
1.343900000000001249e+01,5.000000000000000000e-01
1.344000000000001194e+01,5.000000000000000000e-01
1.344100000000001138e+01,5.000000000000000000e-01
1.344200000000001261e+01,5.000000000000000000e-01
1.344300000000001205e+01,5.000000000000000000e-01
1.344400000000001150e+01,5.000000000000000000e-01
1.344500000000001272e+01,5.000000000000000000e-01
1.344600000000001216e+01,5.000000000000000000e-01
1.344700000000001161e+01,5.000000000000000000e-01
1.344800000000001106e+01,5.000000000000000000e-01
1.344900000000001228e+01,5.000000000000000000e-01
1.345000000000001172e+01,5.000000000000000000e-01
1.345100000000001117e+01,5.000000000000000000e-01
1.345200000000001239e+01,5.000000000000000000e-01
1.345300000000001184e+01,5.000000000000000000e-01
1.345400000000001128e+01,5.000000000000000000e-01
1.345500000000001251e+01,5.000000000000000000e-01
1.345600000000001195e+01,5.000000000000000000e-01
1.345700000000001140e+01,5.000000000000000000e-01
1.345800000000001262e+01,5.000000000000000000e-01
1.345900000000001207e+01,5.000000000000000000e-01
1.346000000000001151e+01,5.000000000000000000e-01
1.346100000000001096e+01,5.000000000000000000e-01
1.346200000000001218e+01,5.000000000000000000e-01
1.346300000000001162e+01,5.000000000000000000e-01
1.346400000000001107e+01,5.000000000000000000e-01
1.346500000000001229e+01,5.000000000000000000e-01
1.346600000000001174e+01,5.000000000000000000e-01
1.346700000000001118e+01,5.000000000000000000e-01
1.346800000000001241e+01,5.000000000000000000e-01
1.346900000000001185e+01,5.000000000000000000e-01
1.347000000000001130e+01,5.000000000000000000e-01
1.347100000000001252e+01,5.000000000000000000e-01
1.347200000000001197e+01,5.000000000000000000e-01
1.347300000000001141e+01,5.000000000000000000e-01
1.347400000000001263e+01,5.000000000000000000e-01
1.347500000000001208e+01,5.000000000000000000e-01
1.347600000000001153e+01,5.000000000000000000e-01
1.347700000000001275e+01,5.000000000000000000e-01
1.347800000000001219e+01,5.000000000000000000e-01
1.347900000000001164e+01,5.000000000000000000e-01
1.348000000000001108e+01,5.000000000000000000e-01
1.348100000000001231e+01,5.000000000000000000e-01
1.348200000000001175e+01,5.000000000000000000e-01
1.348300000000001120e+01,5.000000000000000000e-01
1.348400000000001242e+01,5.000000000000000000e-01
1.348500000000001187e+01,5.000000000000000000e-01
1.348600000000001131e+01,5.000000000000000000e-01
1.348700000000001253e+01,5.000000000000000000e-01
1.348800000000001198e+01,5.000000000000000000e-01
1.348900000000001143e+01,5.000000000000000000e-01
1.349000000000001265e+01,5.000000000000000000e-01
1.349100000000001209e+01,5.000000000000000000e-01
1.349200000000001154e+01,5.000000000000000000e-01
1.349300000000001098e+01,5.000000000000000000e-01
1.349400000000001221e+01,5.000000000000000000e-01
1.349500000000001165e+01,5.000000000000000000e-01
1.349600000000001110e+01,5.000000000000000000e-01
1.349700000000001232e+01,5.000000000000000000e-01
1.349800000000001177e+01,5.000000000000000000e-01
1.349900000000001121e+01,5.000000000000000000e-01
1.350000000000001243e+01,5.000000000000000000e-01
1.350100000000001188e+01,5.000000000000000000e-01
1.350200000000001133e+01,5.000000000000000000e-01
1.350300000000001255e+01,5.000000000000000000e-01
1.350400000000001199e+01,5.000000000000000000e-01
1.350500000000001144e+01,5.000000000000000000e-01
1.350600000000001266e+01,5.000000000000000000e-01
1.350700000000001211e+01,5.000000000000000000e-01
1.350800000000001155e+01,5.000000000000000000e-01
1.350900000000001278e+01,5.000000000000000000e-01
1.351000000000001222e+01,5.000000000000000000e-01
1.351100000000001167e+01,5.000000000000000000e-01
1.351200000000001111e+01,5.000000000000000000e-01
1.351300000000001234e+01,5.000000000000000000e-01
1.351400000000001178e+01,5.000000000000000000e-01
1.351500000000001123e+01,5.000000000000000000e-01
1.351600000000001245e+01,5.000000000000000000e-01
1.351700000000001189e+01,5.000000000000000000e-01
1.351800000000001134e+01,5.000000000000000000e-01
1.351900000000001256e+01,5.000000000000000000e-01
1.352000000000001201e+01,5.000000000000000000e-01
1.352100000000001145e+01,5.000000000000000000e-01
1.352200000000001268e+01,5.000000000000000000e-01
1.352300000000001212e+01,5.000000000000000000e-01
1.352400000000001157e+01,5.000000000000000000e-01
1.352500000000001101e+01,5.000000000000000000e-01
1.352600000000001224e+01,5.000000000000000000e-01
1.352700000000001168e+01,5.000000000000000000e-01
1.352800000000001113e+01,5.000000000000000000e-01
1.352900000000001235e+01,5.000000000000000000e-01
1.353000000000001180e+01,5.000000000000000000e-01
1.353100000000001124e+01,5.000000000000000000e-01
1.353200000000001246e+01,5.000000000000000000e-01
1.353300000000001191e+01,5.000000000000000000e-01
1.353400000000001135e+01,5.000000000000000000e-01
1.353500000000001258e+01,5.000000000000000000e-01
1.353600000000001202e+01,5.000000000000000000e-01
1.353700000000001147e+01,5.000000000000000000e-01
1.353800000000001269e+01,5.000000000000000000e-01
1.353900000000001214e+01,5.000000000000000000e-01
1.354000000000001158e+01,5.000000000000000000e-01
1.354100000000001280e+01,5.000000000000000000e-01
1.354200000000001225e+01,5.000000000000000000e-01
1.354300000000001170e+01,5.000000000000000000e-01
1.354400000000001114e+01,5.000000000000000000e-01
1.354500000000001236e+01,5.000000000000000000e-01
1.354600000000001181e+01,5.000000000000000000e-01
1.354700000000001125e+01,5.000000000000000000e-01
1.354800000000001248e+01,5.000000000000000000e-01
1.354900000000001192e+01,5.000000000000000000e-01
1.355000000000001137e+01,5.000000000000000000e-01
1.355100000000001259e+01,5.000000000000000000e-01
1.355200000000001204e+01,5.000000000000000000e-01
1.355300000000001148e+01,5.000000000000000000e-01
1.355400000000001270e+01,5.000000000000000000e-01
1.355500000000001215e+01,5.000000000000000000e-01
1.355600000000001160e+01,5.000000000000000000e-01
1.355700000000001104e+01,5.000000000000000000e-01
1.355800000000001226e+01,5.000000000000000000e-01
1.355900000000001171e+01,5.000000000000000000e-01
1.356000000000001116e+01,5.000000000000000000e-01
1.356100000000001238e+01,5.000000000000000000e-01
1.356200000000001182e+01,5.000000000000000000e-01
1.356300000000001127e+01,5.000000000000000000e-01
1.356400000000001249e+01,5.000000000000000000e-01
1.356500000000001194e+01,5.000000000000000000e-01
1.356600000000001138e+01,5.000000000000000000e-01
1.356700000000001261e+01,5.000000000000000000e-01
1.356800000000001205e+01,5.000000000000000000e-01
1.356900000000001150e+01,5.000000000000000000e-01
1.357000000000001272e+01,5.000000000000000000e-01
1.357100000000001216e+01,5.000000000000000000e-01
1.357200000000001161e+01,5.000000000000000000e-01
1.357300000000001283e+01,5.000000000000000000e-01
1.357400000000001228e+01,5.000000000000000000e-01
1.357500000000001172e+01,5.000000000000000000e-01
1.357600000000001117e+01,5.000000000000000000e-01
1.357700000000001239e+01,5.000000000000000000e-01
1.357800000000001184e+01,5.000000000000000000e-01
1.357900000000001128e+01,5.000000000000000000e-01
1.358000000000001251e+01,5.000000000000000000e-01
1.358100000000001195e+01,5.000000000000000000e-01
1.358200000000001140e+01,5.000000000000000000e-01
1.358300000000001262e+01,5.000000000000000000e-01
1.358400000000001207e+01,5.000000000000000000e-01
1.358500000000001151e+01,5.000000000000000000e-01
1.358600000000001273e+01,5.000000000000000000e-01
1.358700000000001218e+01,5.000000000000000000e-01
1.358800000000001162e+01,5.000000000000000000e-01
1.358900000000001107e+01,5.000000000000000000e-01
1.359000000000001229e+01,5.000000000000000000e-01
1.359100000000001174e+01,5.000000000000000000e-01
1.359200000000001118e+01,5.000000000000000000e-01
1.359300000000001241e+01,5.000000000000000000e-01
1.359400000000001185e+01,5.000000000000000000e-01
1.359500000000001130e+01,5.000000000000000000e-01
1.359600000000001252e+01,5.000000000000000000e-01
1.359700000000001197e+01,5.000000000000000000e-01
1.359800000000001141e+01,5.000000000000000000e-01
1.359900000000001263e+01,5.000000000000000000e-01
1.360000000000001208e+01,5.000000000000000000e-01
1.360100000000001153e+01,5.000000000000000000e-01
1.360200000000001275e+01,5.000000000000000000e-01
1.360300000000001219e+01,5.000000000000000000e-01
1.360400000000001164e+01,5.000000000000000000e-01
1.360500000000001286e+01,5.000000000000000000e-01
1.360600000000001231e+01,5.000000000000000000e-01
1.360700000000001175e+01,5.000000000000000000e-01
1.360800000000001120e+01,5.000000000000000000e-01
1.360900000000001242e+01,5.000000000000000000e-01
1.361000000000001187e+01,5.000000000000000000e-01
1.361100000000001131e+01,5.000000000000000000e-01
1.361200000000001253e+01,5.000000000000000000e-01
1.361300000000001198e+01,5.000000000000000000e-01
1.361400000000001143e+01,5.000000000000000000e-01
1.361500000000001265e+01,5.000000000000000000e-01
1.361600000000001209e+01,5.000000000000000000e-01
1.361700000000001154e+01,5.000000000000000000e-01
1.361800000000001276e+01,5.000000000000000000e-01
1.361900000000001221e+01,5.000000000000000000e-01
1.362000000000001165e+01,5.000000000000000000e-01
1.362100000000001110e+01,5.000000000000000000e-01
1.362200000000001232e+01,5.000000000000000000e-01
1.362300000000001177e+01,5.000000000000000000e-01
1.362400000000001121e+01,5.000000000000000000e-01
1.362500000000001243e+01,5.000000000000000000e-01
1.362600000000001188e+01,5.000000000000000000e-01
1.362700000000001133e+01,5.000000000000000000e-01
1.362800000000001255e+01,5.000000000000000000e-01
1.362900000000001199e+01,5.000000000000000000e-01
1.363000000000001144e+01,5.000000000000000000e-01
1.363100000000001266e+01,5.000000000000000000e-01
1.363200000000001211e+01,5.000000000000000000e-01
1.363300000000001155e+01,5.000000000000000000e-01
1.363400000000001278e+01,5.000000000000000000e-01
1.363500000000001222e+01,5.000000000000000000e-01
1.363600000000001167e+01,5.000000000000000000e-01
1.363700000000001289e+01,5.000000000000000000e-01
1.363800000000001234e+01,5.000000000000000000e-01
1.363900000000001178e+01,5.000000000000000000e-01
1.364000000000001123e+01,5.000000000000000000e-01
1.364100000000001245e+01,5.000000000000000000e-01
1.364200000000001189e+01,5.000000000000000000e-01
1.364300000000001134e+01,5.000000000000000000e-01
1.364400000000001256e+01,5.000000000000000000e-01
1.364500000000001201e+01,5.000000000000000000e-01
1.364600000000001145e+01,5.000000000000000000e-01
1.364700000000001268e+01,5.000000000000000000e-01
1.364800000000001212e+01,5.000000000000000000e-01
1.364900000000001157e+01,5.000000000000000000e-01
1.365000000000001279e+01,5.000000000000000000e-01
1.365100000000001224e+01,5.000000000000000000e-01
1.365200000000001168e+01,5.000000000000000000e-01
1.365300000000001113e+01,5.000000000000000000e-01
1.365400000000001235e+01,5.000000000000000000e-01
1.365500000000001180e+01,5.000000000000000000e-01
1.365600000000001124e+01,5.000000000000000000e-01
1.365700000000001246e+01,5.000000000000000000e-01
1.365800000000001191e+01,5.000000000000000000e-01
1.365900000000001135e+01,5.000000000000000000e-01
1.366000000000001258e+01,5.000000000000000000e-01
1.366100000000001202e+01,5.000000000000000000e-01
1.366200000000001147e+01,5.000000000000000000e-01
1.366300000000001269e+01,5.000000000000000000e-01
1.366400000000001214e+01,5.000000000000000000e-01
1.366500000000001158e+01,5.000000000000000000e-01
1.366600000000001280e+01,5.000000000000000000e-01
1.366700000000001225e+01,5.000000000000000000e-01
1.366800000000001170e+01,5.000000000000000000e-01
1.366900000000001292e+01,5.000000000000000000e-01
1.367000000000001236e+01,5.000000000000000000e-01
1.367100000000001181e+01,5.000000000000000000e-01
1.367200000000001125e+01,5.000000000000000000e-01
1.367300000000001248e+01,5.000000000000000000e-01
1.367400000000001192e+01,5.000000000000000000e-01
1.367500000000001137e+01,5.000000000000000000e-01
1.367600000000001259e+01,5.000000000000000000e-01
1.367700000000001204e+01,5.000000000000000000e-01
1.367800000000001148e+01,5.000000000000000000e-01
1.367900000000001270e+01,5.000000000000000000e-01
1.368000000000001215e+01,5.000000000000000000e-01
1.368100000000001160e+01,5.000000000000000000e-01
1.368200000000001282e+01,5.000000000000000000e-01
1.368300000000001226e+01,5.000000000000000000e-01
1.368400000000001171e+01,5.000000000000000000e-01
1.368500000000001116e+01,5.000000000000000000e-01
1.368600000000001238e+01,5.000000000000000000e-01
1.368700000000001182e+01,5.000000000000000000e-01
1.368800000000001127e+01,5.000000000000000000e-01
1.368900000000001249e+01,5.000000000000000000e-01
1.369000000000001194e+01,5.000000000000000000e-01
1.369100000000001138e+01,5.000000000000000000e-01
1.369200000000001261e+01,5.000000000000000000e-01
1.369300000000001205e+01,5.000000000000000000e-01
1.369400000000001150e+01,5.000000000000000000e-01
1.369500000000001272e+01,5.000000000000000000e-01
1.369600000000001216e+01,5.000000000000000000e-01
1.369700000000001161e+01,5.000000000000000000e-01
1.369800000000001283e+01,5.000000000000000000e-01
1.369900000000001228e+01,5.000000000000000000e-01
1.370000000000001172e+01,5.000000000000000000e-01
1.370100000000001295e+01,5.000000000000000000e-01
1.370200000000001239e+01,5.000000000000000000e-01
1.370300000000001184e+01,5.000000000000000000e-01
1.370400000000001128e+01,5.000000000000000000e-01
1.370500000000001251e+01,5.000000000000000000e-01
1.370600000000001195e+01,5.000000000000000000e-01
1.370700000000001140e+01,5.000000000000000000e-01
1.370800000000001262e+01,5.000000000000000000e-01
1.370900000000001207e+01,5.000000000000000000e-01
1.371000000000001151e+01,5.000000000000000000e-01
1.371100000000001273e+01,5.000000000000000000e-01
1.371200000000001218e+01,5.000000000000000000e-01
1.371300000000001162e+01,5.000000000000000000e-01
1.371400000000001285e+01,5.000000000000000000e-01
1.371500000000001229e+01,5.000000000000000000e-01
1.371600000000001174e+01,5.000000000000000000e-01
1.371700000000001118e+01,5.000000000000000000e-01
1.371800000000001241e+01,5.000000000000000000e-01
1.371900000000001185e+01,5.000000000000000000e-01
1.372000000000001130e+01,5.000000000000000000e-01
1.372100000000001252e+01,5.000000000000000000e-01
1.372200000000001197e+01,5.000000000000000000e-01
1.372300000000001141e+01,5.000000000000000000e-01
1.372400000000001263e+01,5.000000000000000000e-01
1.372500000000001208e+01,5.000000000000000000e-01
1.372600000000001153e+01,5.000000000000000000e-01
1.372700000000001275e+01,5.000000000000000000e-01
1.372800000000001219e+01,5.000000000000000000e-01
1.372900000000001164e+01,5.000000000000000000e-01
1.373000000000001286e+01,5.000000000000000000e-01
1.373100000000001231e+01,5.000000000000000000e-01
1.373200000000001175e+01,5.000000000000000000e-01
1.373300000000001297e+01,5.000000000000000000e-01
1.373400000000001242e+01,5.000000000000000000e-01
1.373500000000001187e+01,5.000000000000000000e-01
1.373600000000001131e+01,5.000000000000000000e-01
1.373700000000001253e+01,5.000000000000000000e-01
1.373800000000001198e+01,5.000000000000000000e-01
1.373900000000001143e+01,5.000000000000000000e-01
1.374000000000001265e+01,5.000000000000000000e-01
1.374100000000001209e+01,5.000000000000000000e-01
1.374200000000001154e+01,5.000000000000000000e-01
1.374300000000001276e+01,5.000000000000000000e-01
1.374400000000001221e+01,5.000000000000000000e-01
1.374500000000001165e+01,5.000000000000000000e-01
1.374600000000001288e+01,5.000000000000000000e-01
1.374700000000001232e+01,5.000000000000000000e-01
1.374800000000001177e+01,5.000000000000000000e-01
1.374900000000001121e+01,5.000000000000000000e-01
1.375000000000001243e+01,5.000000000000000000e-01
1.375100000000001188e+01,5.000000000000000000e-01
1.375200000000001133e+01,5.000000000000000000e-01
1.375300000000001255e+01,5.000000000000000000e-01
1.375400000000001199e+01,5.000000000000000000e-01
1.375500000000001144e+01,5.000000000000000000e-01
1.375600000000001266e+01,5.000000000000000000e-01
1.375700000000001211e+01,5.000000000000000000e-01
1.375800000000001155e+01,5.000000000000000000e-01
1.375900000000001278e+01,5.000000000000000000e-01
1.376000000000001222e+01,5.000000000000000000e-01
1.376100000000001167e+01,5.000000000000000000e-01
1.376200000000001289e+01,5.000000000000000000e-01
1.376300000000001234e+01,5.000000000000000000e-01
1.376400000000001178e+01,5.000000000000000000e-01
1.376500000000001300e+01,5.000000000000000000e-01
1.376600000000001245e+01,5.000000000000000000e-01
1.376700000000001189e+01,5.000000000000000000e-01
1.376800000000001134e+01,5.000000000000000000e-01
1.376900000000001256e+01,5.000000000000000000e-01
1.377000000000001201e+01,5.000000000000000000e-01
1.377100000000001145e+01,5.000000000000000000e-01
1.377200000000001268e+01,5.000000000000000000e-01
1.377300000000001212e+01,5.000000000000000000e-01
1.377400000000001157e+01,5.000000000000000000e-01
1.377500000000001279e+01,5.000000000000000000e-01
1.377600000000001224e+01,5.000000000000000000e-01
1.377700000000001168e+01,5.000000000000000000e-01
1.377800000000001290e+01,5.000000000000000000e-01
1.377900000000001235e+01,5.000000000000000000e-01
