Velocity (m/s), Cd
1.378000000000001180e+01,5.000000000000000000e-01
1.378100000000001124e+01,5.000000000000000000e-01
1.378200000000001246e+01,5.000000000000000000e-01
1.378300000000001191e+01,5.000000000000000000e-01
1.378400000000001135e+01,5.000000000000000000e-01
1.378500000000001258e+01,5.000000000000000000e-01
1.378600000000001202e+01,5.000000000000000000e-01
1.378700000000001147e+01,5.000000000000000000e-01
1.378800000000001269e+01,5.000000000000000000e-01
1.378900000000001214e+01,5.000000000000000000e-01
1.379000000000001158e+01,5.000000000000000000e-01
1.379100000000001280e+01,5.000000000000000000e-01
1.379200000000001225e+01,5.000000000000000000e-01
1.379300000000001170e+01,5.000000000000000000e-01
1.379400000000001292e+01,5.000000000000000000e-01
1.379500000000001236e+01,5.000000000000000000e-01
1.379600000000001181e+01,5.000000000000000000e-01
1.379700000000001303e+01,5.000000000000000000e-01
1.379800000000001248e+01,5.000000000000000000e-01
1.379900000000001192e+01,5.000000000000000000e-01
1.380000000000001137e+01,5.000000000000000000e-01
1.380100000000001259e+01,5.000000000000000000e-01
1.380200000000001204e+01,5.000000000000000000e-01
1.380300000000001148e+01,5.000000000000000000e-01
1.380400000000001270e+01,5.000000000000000000e-01
1.380500000000001215e+01,5.000000000000000000e-01
1.380600000000001160e+01,5.000000000000000000e-01
1.380700000000001282e+01,5.000000000000000000e-01
1.380800000000001226e+01,5.000000000000000000e-01
1.380900000000001171e+01,5.000000000000000000e-01
1.381000000000001293e+01,5.000000000000000000e-01
1.381100000000001238e+01,5.000000000000000000e-01
1.381200000000001182e+01,5.000000000000000000e-01
1.381300000000001127e+01,5.000000000000000000e-01
1.381400000000001249e+01,5.000000000000000000e-01
1.381500000000001194e+01,5.000000000000000000e-01
1.381600000000001138e+01,5.000000000000000000e-01
1.381700000000001261e+01,5.000000000000000000e-01
1.381800000000001205e+01,5.000000000000000000e-01
1.381900000000001150e+01,5.000000000000000000e-01
1.382000000000001272e+01,5.000000000000000000e-01
1.382100000000001216e+01,5.000000000000000000e-01
1.382200000000001161e+01,5.000000000000000000e-01
1.382300000000001283e+01,5.000000000000000000e-01
1.382400000000001228e+01,5.000000000000000000e-01
1.382500000000001172e+01,5.000000000000000000e-01
1.382600000000001295e+01,5.000000000000000000e-01
1.382700000000001239e+01,5.000000000000000000e-01
1.382800000000001184e+01,5.000000000000000000e-01
1.382900000000001306e+01,5.000000000000000000e-01
1.383000000000001251e+01,5.000000000000000000e-01
1.383100000000001195e+01,5.000000000000000000e-01
1.383200000000001140e+01,5.000000000000000000e-01
1.383300000000001262e+01,5.000000000000000000e-01
1.383400000000001207e+01,5.000000000000000000e-01
1.383500000000001151e+01,5.000000000000000000e-01
1.383600000000001273e+01,5.000000000000000000e-01
1.383700000000001218e+01,5.000000000000000000e-01
1.383800000000001162e+01,5.000000000000000000e-01
1.383900000000001285e+01,5.000000000000000000e-01
1.384000000000001229e+01,5.000000000000000000e-01
1.384100000000001174e+01,5.000000000000000000e-01
1.384200000000001296e+01,5.000000000000000000e-01
1.384300000000001241e+01,5.000000000000000000e-01
1.384400000000001185e+01,5.000000000000000000e-01
1.384500000000001130e+01,5.000000000000000000e-01
1.384600000000001252e+01,5.000000000000000000e-01
1.384700000000001197e+01,5.000000000000000000e-01
1.384800000000001141e+01,5.000000000000000000e-01
1.384900000000001263e+01,5.000000000000000000e-01
1.385000000000001208e+01,5.000000000000000000e-01
1.385100000000001153e+01,5.000000000000000000e-01
1.385200000000001275e+01,5.000000000000000000e-01
1.385300000000001219e+01,5.000000000000000000e-01
1.385400000000001164e+01,5.000000000000000000e-01
1.385500000000001286e+01,5.000000000000000000e-01
1.385600000000001231e+01,5.000000000000000000e-01
1.385700000000001175e+01,5.000000000000000000e-01
1.385800000000001297e+01,5.000000000000000000e-01
1.385900000000001242e+01,5.000000000000000000e-01
1.386000000000001187e+01,5.000000000000000000e-01
1.386100000000001309e+01,5.000000000000000000e-01
1.386200000000001253e+01,5.000000000000000000e-01
1.386300000000001198e+01,5.000000000000000000e-01
1.386400000000001143e+01,5.000000000000000000e-01
1.386500000000001265e+01,5.000000000000000000e-01
1.386600000000001209e+01,5.000000000000000000e-01
1.386700000000001154e+01,5.000000000000000000e-01
1.386800000000001276e+01,5.000000000000000000e-01
1.386900000000001221e+01,5.000000000000000000e-01
1.387000000000001165e+01,5.000000000000000000e-01
1.387100000000001288e+01,5.000000000000000000e-01
1.387200000000001232e+01,5.000000000000000000e-01
1.387300000000001177e+01,5.000000000000000000e-01
1.387400000000001299e+01,5.000000000000000000e-01
1.387500000000001243e+01,5.000000000000000000e-01
1.387600000000001188e+01,5.000000000000000000e-01
1.387700000000001133e+01,5.000000000000000000e-01
1.387800000000001255e+01,5.000000000000000000e-01
1.387900000000001199e+01,5.000000000000000000e-01
1.388000000000001144e+01,5.000000000000000000e-01
1.388100000000001266e+01,5.000000000000000000e-01
1.388200000000001211e+01,5.000000000000000000e-01
1.388300000000001155e+01,5.000000000000000000e-01
1.388400000000001278e+01,5.000000000000000000e-01
1.388500000000001222e+01,5.000000000000000000e-01
1.388600000000001167e+01,5.000000000000000000e-01
1.388700000000001289e+01,5.000000000000000000e-01
1.388800000000001234e+01,5.000000000000000000e-01
1.388900000000001178e+01,5.000000000000000000e-01
1.389000000000001300e+01,5.000000000000000000e-01
1.389100000000001245e+01,5.000000000000000000e-01
1.389200000000001189e+01,5.000000000000000000e-01
1.389300000000001312e+01,5.000000000000000000e-01
1.389400000000001256e+01,5.000000000000000000e-01
1.389500000000001201e+01,5.000000000000000000e-01
1.389600000000001145e+01,5.000000000000000000e-01
1.389700000000001268e+01,5.000000000000000000e-01
1.389800000000001212e+01,5.000000000000000000e-01
1.389900000000001157e+01,5.000000000000000000e-01
1.390000000000001279e+01,5.000000000000000000e-01
1.390100000000001224e+01,5.000000000000000000e-01
1.390200000000001168e+01,5.000000000000000000e-01
1.390300000000001290e+01,5.000000000000000000e-01
1.390400000000001235e+01,5.000000000000000000e-01
1.390500000000001180e+01,5.000000000000000000e-01
1.390600000000001302e+01,5.000000000000000000e-01
1.390700000000001246e+01,5.000000000000000000e-01
1.390800000000001191e+01,5.000000000000000000e-01
1.390900000000001135e+01,5.000000000000000000e-01
1.391000000000001258e+01,5.000000000000000000e-01
1.391100000000001202e+01,5.000000000000000000e-01
1.391200000000001147e+01,5.000000000000000000e-01
1.391300000000001269e+01,5.000000000000000000e-01
1.391400000000001214e+01,5.000000000000000000e-01
1.391500000000001158e+01,5.000000000000000000e-01
1.391600000000001280e+01,5.000000000000000000e-01
1.391700000000001225e+01,5.000000000000000000e-01
1.391800000000001170e+01,5.000000000000000000e-01
1.391900000000001292e+01,5.000000000000000000e-01
1.392000000000001236e+01,5.000000000000000000e-01
1.392100000000001181e+01,5.000000000000000000e-01
1.392200000000001303e+01,5.000000000000000000e-01
1.392300000000001248e+01,5.000000000000000000e-01
1.392400000000001192e+01,5.000000000000000000e-01
1.392500000000001315e+01,5.000000000000000000e-01
1.392600000000001259e+01,5.000000000000000000e-01
1.392700000000001204e+01,5.000000000000000000e-01
1.392800000000001148e+01,5.000000000000000000e-01
1.392900000000001270e+01,5.000000000000000000e-01
1.393000000000001215e+01,5.000000000000000000e-01
1.393100000000001160e+01,5.000000000000000000e-01
1.393200000000001282e+01,5.000000000000000000e-01
1.393300000000001226e+01,5.000000000000000000e-01
1.393400000000001171e+01,5.000000000000000000e-01
1.393500000000001293e+01,5.000000000000000000e-01
1.393600000000001238e+01,5.000000000000000000e-01
1.393700000000001182e+01,5.000000000000000000e-01
1.393800000000001305e+01,5.000000000000000000e-01
1.393900000000001249e+01,5.000000000000000000e-01
1.394000000000001194e+01,5.000000000000000000e-01
1.394100000000001138e+01,5.000000000000000000e-01
1.394200000000001261e+01,5.000000000000000000e-01
1.394300000000001205e+01,5.000000000000000000e-01
1.394400000000001150e+01,5.000000000000000000e-01
1.394500000000001272e+01,5.000000000000000000e-01
1.394600000000001216e+01,5.000000000000000000e-01
1.394700000000001161e+01,5.000000000000000000e-01
1.394800000000001283e+01,5.000000000000000000e-01
1.394900000000001228e+01,5.000000000000000000e-01
1.395000000000001172e+01,5.000000000000000000e-01
1.395100000000001295e+01,5.000000000000000000e-01
1.395200000000001239e+01,5.000000000000000000e-01
1.395300000000001184e+01,5.000000000000000000e-01
1.395400000000001306e+01,5.000000000000000000e-01
1.395500000000001251e+01,5.000000000000000000e-01
1.395600000000001195e+01,5.000000000000000000e-01
1.395700000000001317e+01,5.000000000000000000e-01
1.395800000000001262e+01,5.000000000000000000e-01
1.395900000000001207e+01,5.000000000000000000e-01
1.396000000000001151e+01,5.000000000000000000e-01
1.396100000000001273e+01,5.000000000000000000e-01
1.396200000000001218e+01,5.000000000000000000e-01
1.396300000000001162e+01,5.000000000000000000e-01
1.396400000000001285e+01,5.000000000000000000e-01
1.396500000000001229e+01,5.000000000000000000e-01
1.396600000000001174e+01,5.000000000000000000e-01
1.396700000000001296e+01,5.000000000000000000e-01
1.396800000000001241e+01,5.000000000000000000e-01
1.396900000000001185e+01,5.000000000000000000e-01
1.397000000000001307e+01,5.000000000000000000e-01
1.397100000000001252e+01,5.000000000000000000e-01
1.397200000000001197e+01,5.000000000000000000e-01
1.397300000000001141e+01,5.000000000000000000e-01
1.397400000000001263e+01,5.000000000000000000e-01
1.397500000000001208e+01,5.000000000000000000e-01
1.397600000000001153e+01,5.000000000000000000e-01
1.397700000000001275e+01,5.000000000000000000e-01
1.397800000000001219e+01,5.000000000000000000e-01
1.397900000000001164e+01,5.000000000000000000e-01
1.398000000000001286e+01,5.000000000000000000e-01
1.398100000000001231e+01,5.000000000000000000e-01
1.398200000000001175e+01,5.000000000000000000e-01
1.398300000000001297e+01,5.000000000000000000e-01
1.398400000000001242e+01,5.000000000000000000e-01
1.398500000000001187e+01,5.000000000000000000e-01
1.398600000000001309e+01,5.000000000000000000e-01
1.398700000000001253e+01,5.000000000000000000e-01
1.398800000000001198e+01,5.000000000000000000e-01
1.398900000000001320e+01,5.000000000000000000e-01
1.399000000000001265e+01,5.000000000000000000e-01
1.399100000000001209e+01,5.000000000000000000e-01
1.399200000000001154e+01,5.000000000000000000e-01
1.399300000000001276e+01,5.000000000000000000e-01
1.399400000000001221e+01,5.000000000000000000e-01
1.399500000000001165e+01,5.000000000000000000e-01
1.399600000000001288e+01,5.000000000000000000e-01
1.399700000000001232e+01,5.000000000000000000e-01
1.399800000000001177e+01,5.000000000000000000e-01
1.399900000000001299e+01,5.000000000000000000e-01
1.400000000000001243e+01,5.000000000000000000e-01
1.400100000000001188e+01,5.000000000000000000e-01
1.400200000000001310e+01,5.000000000000000000e-01
1.400300000000001255e+01,5.000000000000000000e-01
1.400400000000001199e+01,5.000000000000000000e-01
1.400500000000001144e+01,5.000000000000000000e-01
1.400600000000001266e+01,5.000000000000000000e-01
1.400700000000001211e+01,5.000000000000000000e-01
1.400800000000001155e+01,5.000000000000000000e-01
1.400900000000001278e+01,5.000000000000000000e-01
1.401000000000001222e+01,5.000000000000000000e-01
1.401100000000001167e+01,5.000000000000000000e-01
1.401200000000001289e+01,5.000000000000000000e-01
1.401300000000001234e+01,5.000000000000000000e-01
1.401400000000001178e+01,5.000000000000000000e-01
1.401500000000001300e+01,5.000000000000000000e-01
1.401600000000001245e+01,5.000000000000000000e-01
1.401700000000001189e+01,5.000000000000000000e-01
1.401800000000001312e+01,5.000000000000000000e-01
1.401900000000001256e+01,5.000000000000000000e-01
1.402000000000001201e+01,5.000000000000000000e-01
1.402100000000001323e+01,5.000000000000000000e-01
1.402200000000001268e+01,5.000000000000000000e-01
1.402300000000001212e+01,5.000000000000000000e-01
1.402400000000001157e+01,5.000000000000000000e-01
1.402500000000001279e+01,5.000000000000000000e-01
1.402600000000001224e+01,5.000000000000000000e-01
1.402700000000001168e+01,5.000000000000000000e-01
1.402800000000001290e+01,5.000000000000000000e-01
1.402900000000001235e+01,5.000000000000000000e-01
1.403000000000001180e+01,5.000000000000000000e-01
1.403100000000001302e+01,5.000000000000000000e-01
1.403200000000001246e+01,5.000000000000000000e-01
1.403300000000001191e+01,5.000000000000000000e-01
1.403400000000001313e+01,5.000000000000000000e-01
1.403500000000001258e+01,5.000000000000000000e-01
1.403600000000001202e+01,5.000000000000000000e-01
1.403700000000001147e+01,5.000000000000000000e-01
1.403800000000001269e+01,5.000000000000000000e-01
1.403900000000001214e+01,5.000000000000000000e-01
1.404000000000001158e+01,5.000000000000000000e-01
1.404100000000001280e+01,5.000000000000000000e-01
1.404200000000001225e+01,5.000000000000000000e-01
1.404300000000001170e+01,5.000000000000000000e-01
1.404400000000001292e+01,5.000000000000000000e-01
1.404500000000001236e+01,5.000000000000000000e-01
1.404600000000001181e+01,5.000000000000000000e-01
1.404700000000001303e+01,5.000000000000000000e-01
1.404800000000001248e+01,5.000000000000000000e-01
1.404900000000001192e+01,5.000000000000000000e-01
1.405000000000001315e+01,5.000000000000000000e-01
1.405100000000001259e+01,5.000000000000000000e-01
1.405200000000001204e+01,5.000000000000000000e-01
1.405300000000001326e+01,5.000000000000000000e-01
1.405400000000001270e+01,5.000000000000000000e-01
1.405500000000001215e+01,5.000000000000000000e-01
1.405600000000001160e+01,5.000000000000000000e-01
1.405700000000001282e+01,5.000000000000000000e-01
1.405800000000001226e+01,5.000000000000000000e-01
1.405900000000001171e+01,5.000000000000000000e-01
1.406000000000001293e+01,5.000000000000000000e-01
1.406100000000001238e+01,5.000000000000000000e-01
1.406200000000001182e+01,5.000000000000000000e-01
1.406300000000001305e+01,5.000000000000000000e-01
1.406400000000001249e+01,5.000000000000000000e-01
1.406500000000001194e+01,5.000000000000000000e-01
1.406600000000001316e+01,5.000000000000000000e-01
1.406700000000001261e+01,5.000000000000000000e-01
1.406800000000001205e+01,5.000000000000000000e-01
1.406900000000001150e+01,5.000000000000000000e-01
1.407000000000001272e+01,5.000000000000000000e-01
1.407100000000001216e+01,5.000000000000000000e-01
1.407200000000001161e+01,5.000000000000000000e-01
1.407300000000001283e+01,5.000000000000000000e-01
1.407400000000001228e+01,5.000000000000000000e-01
1.407500000000001172e+01,5.000000000000000000e-01
1.407600000000001295e+01,5.000000000000000000e-01
1.407700000000001239e+01,5.000000000000000000e-01
1.407800000000001184e+01,5.000000000000000000e-01
1.407900000000001306e+01,5.000000000000000000e-01
1.408000000000001251e+01,5.000000000000000000e-01
1.408100000000001195e+01,5.000000000000000000e-01
1.408200000000001317e+01,5.000000000000000000e-01
1.408300000000001262e+01,5.000000000000000000e-01
1.408400000000001207e+01,5.000000000000000000e-01
1.408500000000001329e+01,5.000000000000000000e-01
1.408600000000001273e+01,5.000000000000000000e-01
1.408700000000001218e+01,5.000000000000000000e-01
1.408800000000001162e+01,5.000000000000000000e-01
1.408900000000001285e+01,5.000000000000000000e-01
1.409000000000001229e+01,5.000000000000000000e-01
1.409100000000001174e+01,5.000000000000000000e-01
1.409200000000001296e+01,5.000000000000000000e-01
1.409300000000001241e+01,5.000000000000000000e-01
1.409400000000001185e+01,5.000000000000000000e-01
1.409500000000001307e+01,5.000000000000000000e-01
1.409600000000001252e+01,5.000000000000000000e-01
1.409700000000001197e+01,5.000000000000000000e-01
1.409800000000001319e+01,5.000000000000000000e-01
1.409900000000001263e+01,5.000000000000000000e-01
1.410000000000001208e+01,5.000000000000000000e-01
1.410100000000001153e+01,5.000000000000000000e-01
1.410200000000001275e+01,5.000000000000000000e-01
1.410300000000001219e+01,5.000000000000000000e-01
1.410400000000001164e+01,5.000000000000000000e-01
1.410500000000001286e+01,5.000000000000000000e-01
1.410600000000001231e+01,5.000000000000000000e-01
1.410700000000001175e+01,5.000000000000000000e-01
1.410800000000001297e+01,5.000000000000000000e-01
1.410900000000001242e+01,5.000000000000000000e-01
1.411000000000001187e+01,5.000000000000000000e-01
1.411100000000001309e+01,5.000000000000000000e-01
1.411200000000001253e+01,5.000000000000000000e-01
1.411300000000001198e+01,5.000000000000000000e-01
1.411400000000001320e+01,5.000000000000000000e-01
1.411500000000001265e+01,5.000000000000000000e-01
1.411600000000001209e+01,5.000000000000000000e-01
1.411700000000001332e+01,5.000000000000000000e-01
1.411800000000001276e+01,5.000000000000000000e-01
1.411900000000001221e+01,5.000000000000000000e-01
1.412000000000001165e+01,5.000000000000000000e-01
1.412100000000001288e+01,5.000000000000000000e-01
1.412200000000001232e+01,5.000000000000000000e-01
1.412300000000001177e+01,5.000000000000000000e-01
1.412400000000001299e+01,5.000000000000000000e-01
1.412500000000001243e+01,5.000000000000000000e-01
1.412600000000001188e+01,5.000000000000000000e-01
1.412700000000001310e+01,5.000000000000000000e-01
1.412800000000001255e+01,5.000000000000000000e-01
1.412900000000001199e+01,5.000000000000000000e-01
1.413000000000001322e+01,5.000000000000000000e-01
1.413100000000001266e+01,5.000000000000000000e-01
1.413200000000001211e+01,5.000000000000000000e-01
1.413300000000001155e+01,5.000000000000000000e-01
1.413400000000001278e+01,5.000000000000000000e-01
1.413500000000001222e+01,5.000000000000000000e-01
1.413600000000001167e+01,5.000000000000000000e-01
1.413700000000001289e+01,5.000000000000000000e-01
1.413800000000001234e+01,5.000000000000000000e-01
1.413900000000001178e+01,5.000000000000000000e-01
1.414000000000001300e+01,5.000000000000000000e-01
1.414100000000001245e+01,5.000000000000000000e-01
1.414200000000001189e+01,5.000000000000000000e-01
1.414300000000001312e+01,5.000000000000000000e-01
1.414400000000001256e+01,5.000000000000000000e-01
1.414500000000001201e+01,5.000000000000000000e-01
1.414600000000001323e+01,5.000000000000000000e-01
1.414700000000001268e+01,5.000000000000000000e-01
1.414800000000001212e+01,5.000000000000000000e-01
1.414900000000001334e+01,5.000000000000000000e-01
1.415000000000001279e+01,5.000000000000000000e-01
1.415100000000001224e+01,5.000000000000000000e-01
1.415200000000001168e+01,5.000000000000000000e-01
1.415300000000001290e+01,5.000000000000000000e-01
1.415400000000001235e+01,5.000000000000000000e-01
1.415500000000001180e+01,5.000000000000000000e-01
1.415600000000001302e+01,5.000000000000000000e-01
1.415700000000001246e+01,5.000000000000000000e-01
1.415800000000001191e+01,5.000000000000000000e-01
1.415900000000001313e+01,5.000000000000000000e-01
1.416000000000001258e+01,5.000000000000000000e-01
1.416100000000001202e+01,5.000000000000000000e-01
1.416200000000001324e+01,5.000000000000000000e-01
1.416300000000001269e+01,5.000000000000000000e-01
1.416400000000001214e+01,5.000000000000000000e-01
1.416500000000001158e+01,5.000000000000000000e-01
1.416600000000001280e+01,5.000000000000000000e-01
1.416700000000001225e+01,5.000000000000000000e-01
1.416800000000001170e+01,5.000000000000000000e-01
1.416900000000001292e+01,5.000000000000000000e-01
1.417000000000001236e+01,5.000000000000000000e-01
1.417100000000001181e+01,5.000000000000000000e-01
1.417200000000001303e+01,5.000000000000000000e-01
1.417300000000001248e+01,5.000000000000000000e-01
1.417400000000001192e+01,5.000000000000000000e-01
1.417500000000001315e+01,5.000000000000000000e-01
1.417600000000001259e+01,5.000000000000000000e-01
1.417700000000001204e+01,5.000000000000000000e-01
1.417800000000001326e+01,5.000000000000000000e-01
1.417900000000001270e+01,5.000000000000000000e-01
1.418000000000001215e+01,5.000000000000000000e-01
1.418100000000001337e+01,5.000000000000000000e-01
1.418200000000001282e+01,5.000000000000000000e-01
1.418300000000001226e+01,5.000000000000000000e-01
1.418400000000001171e+01,5.000000000000000000e-01
1.418500000000001293e+01,5.000000000000000000e-01
1.418600000000001238e+01,5.000000000000000000e-01
1.418700000000001182e+01,5.000000000000000000e-01
1.418800000000001305e+01,5.000000000000000000e-01
1.418900000000001249e+01,5.000000000000000000e-01
1.419000000000001194e+01,5.000000000000000000e-01
1.419100000000001316e+01,5.000000000000000000e-01
1.419200000000001261e+01,5.000000000000000000e-01
1.419300000000001205e+01,5.000000000000000000e-01
1.419400000000001327e+01,5.000000000000000000e-01
1.419500000000001272e+01,5.000000000000000000e-01
1.419600000000001216e+01,5.000000000000000000e-01
1.419700000000001161e+01,5.000000000000000000e-01
1.419800000000001283e+01,5.000000000000000000e-01
1.419900000000001228e+01,5.000000000000000000e-01
1.420000000000001172e+01,5.000000000000000000e-01
1.420100000000001295e+01,5.000000000000000000e-01
1.420200000000001239e+01,5.000000000000000000e-01
1.420300000000001184e+01,5.000000000000000000e-01
1.420400000000001306e+01,5.000000000000000000e-01
1.420500000000001251e+01,5.000000000000000000e-01
1.420600000000001195e+01,5.000000000000000000e-01
1.420700000000001317e+01,5.000000000000000000e-01
1.420800000000001262e+01,5.000000000000000000e-01
1.420900000000001207e+01,5.000000000000000000e-01
1.421000000000001329e+01,5.000000000000000000e-01
1.421100000000001273e+01,5.000000000000000000e-01
1.421200000000001218e+01,5.000000000000000000e-01
1.421300000000001340e+01,5.000000000000000000e-01
1.421400000000001285e+01,5.000000000000000000e-01
1.421500000000001229e+01,5.000000000000000000e-01
1.421600000000001174e+01,5.000000000000000000e-01
1.421700000000001296e+01,5.000000000000000000e-01
1.421800000000001241e+01,5.000000000000000000e-01
1.421900000000001185e+01,5.000000000000000000e-01
1.422000000000001307e+01,5.000000000000000000e-01
1.422100000000001252e+01,5.000000000000000000e-01
1.422200000000001197e+01,5.000000000000000000e-01
1.422300000000001319e+01,5.000000000000000000e-01
1.422400000000001263e+01,5.000000000000000000e-01
1.422500000000001208e+01,5.000000000000000000e-01
1.422600000000001330e+01,5.000000000000000000e-01
1.422700000000001275e+01,5.000000000000000000e-01
1.422800000000001219e+01,5.000000000000000000e-01
1.422900000000001164e+01,5.000000000000000000e-01
1.423000000000001286e+01,5.000000000000000000e-01
1.423100000000001231e+01,5.000000000000000000e-01
1.423200000000001175e+01,5.000000000000000000e-01
1.423300000000001297e+01,5.000000000000000000e-01
1.423400000000001242e+01,5.000000000000000000e-01
1.423500000000001187e+01,5.000000000000000000e-01
1.423600000000001309e+01,5.000000000000000000e-01
1.423700000000001253e+01,5.000000000000000000e-01
1.423800000000001198e+01,5.000000000000000000e-01
1.423900000000001320e+01,5.000000000000000000e-01
1.424000000000001265e+01,5.000000000000000000e-01
1.424100000000001209e+01,5.000000000000000000e-01
1.424200000000001332e+01,5.000000000000000000e-01
1.424300000000001276e+01,5.000000000000000000e-01
1.424400000000001221e+01,5.000000000000000000e-01
1.424500000000001343e+01,5.000000000000000000e-01
1.424600000000001288e+01,5.000000000000000000e-01
1.424700000000001232e+01,5.000000000000000000e-01
1.424800000000001177e+01,5.000000000000000000e-01
1.424900000000001299e+01,5.000000000000000000e-01
1.425000000000001243e+01,5.000000000000000000e-01
1.425100000000001188e+01,5.000000000000000000e-01
1.425200000000001310e+01,5.000000000000000000e-01
1.425300000000001255e+01,5.000000000000000000e-01
1.425400000000001199e+01,5.000000000000000000e-01
1.425500000000001322e+01,5.000000000000000000e-01
1.425600000000001266e+01,5.000000000000000000e-01
1.425700000000001211e+01,5.000000000000000000e-01
1.425800000000001333e+01,5.000000000000000000e-01
1.425900000000001278e+01,5.000000000000000000e-01
1.426000000000001222e+01,5.000000000000000000e-01
1.426100000000001167e+01,5.000000000000000000e-01
1.426200000000001289e+01,5.000000000000000000e-01
1.426300000000001234e+01,5.000000000000000000e-01
1.426400000000001178e+01,5.000000000000000000e-01
1.426500000000001300e+01,5.000000000000000000e-01
1.426600000000001245e+01,5.000000000000000000e-01
1.426700000000001189e+01,5.000000000000000000e-01
1.426800000000001312e+01,5.000000000000000000e-01
1.426900000000001256e+01,5.000000000000000000e-01
1.427000000000001201e+01,5.000000000000000000e-01
1.427100000000001323e+01,5.000000000000000000e-01
1.427200000000001268e+01,5.000000000000000000e-01
1.427300000000001212e+01,5.000000000000000000e-01
1.427400000000001334e+01,5.000000000000000000e-01
1.427500000000001279e+01,5.000000000000000000e-01
1.427600000000001224e+01,5.000000000000000000e-01
1.427700000000001346e+01,5.000000000000000000e-01
1.427800000000001290e+01,5.000000000000000000e-01
1.427900000000001235e+01,5.000000000000000000e-01
1.428000000000001180e+01,5.000000000000000000e-01
1.428100000000001302e+01,5.000000000000000000e-01
1.428200000000001246e+01,5.000000000000000000e-01
1.428300000000001191e+01,5.000000000000000000e-01
1.428400000000001313e+01,5.000000000000000000e-01
1.428500000000001258e+01,5.000000000000000000e-01
1.428600000000001202e+01,5.000000000000000000e-01
1.428700000000001324e+01,5.000000000000000000e-01
1.428800000000001269e+01,5.000000000000000000e-01
1.428900000000001214e+01,5.000000000000000000e-01
1.429000000000001336e+01,5.000000000000000000e-01
1.429100000000001280e+01,5.000000000000000000e-01
1.429200000000001225e+01,5.000000000000000000e-01
1.429300000000001170e+01,5.000000000000000000e-01
1.429400000000001292e+01,5.000000000000000000e-01
1.429500000000001236e+01,5.000000000000000000e-01
1.429600000000001181e+01,5.000000000000000000e-01
1.429700000000001303e+01,5.000000000000000000e-01
1.429800000000001248e+01,5.000000000000000000e-01
1.429900000000001192e+01,5.000000000000000000e-01
1.430000000000001315e+01,5.000000000000000000e-01
1.430100000000001259e+01,5.000000000000000000e-01
1.430200000000001204e+01,5.000000000000000000e-01
1.430300000000001326e+01,5.000000000000000000e-01
1.430400000000001270e+01,5.000000000000000000e-01
1.430500000000001215e+01,5.000000000000000000e-01
1.430600000000001337e+01,5.000000000000000000e-01
1.430700000000001282e+01,5.000000000000000000e-01
1.430800000000001226e+01,5.000000000000000000e-01
1.430900000000001349e+01,5.000000000000000000e-01
1.431000000000001293e+01,5.000000000000000000e-01
1.431100000000001238e+01,5.000000000000000000e-01
1.431200000000001182e+01,5.000000000000000000e-01
1.431300000000001305e+01,5.000000000000000000e-01
1.431400000000001249e+01,5.000000000000000000e-01
1.431500000000001194e+01,5.000000000000000000e-01
1.431600000000001316e+01,5.000000000000000000e-01
1.431700000000001261e+01,5.000000000000000000e-01
1.431800000000001205e+01,5.000000000000000000e-01
1.431900000000001327e+01,5.000000000000000000e-01
1.432000000000001272e+01,5.000000000000000000e-01
1.432100000000001216e+01,5.000000000000000000e-01
1.432200000000001339e+01,5.000000000000000000e-01
1.432300000000001283e+01,5.000000000000000000e-01
1.432400000000001228e+01,5.000000000000000000e-01
1.432500000000001172e+01,5.000000000000000000e-01
1.432600000000001295e+01,5.000000000000000000e-01
1.432700000000001239e+01,5.000000000000000000e-01
1.432800000000001184e+01,5.000000000000000000e-01
1.432900000000001306e+01,5.000000000000000000e-01
1.433000000000001251e+01,5.000000000000000000e-01
1.433100000000001195e+01,5.000000000000000000e-01
