Velocity (m/s), Cd
1.433200000000001317e+01,5.000000000000000000e-01
1.433300000000001262e+01,5.000000000000000000e-01
1.433400000000001207e+01,5.000000000000000000e-01
1.433500000000001329e+01,5.000000000000000000e-01
1.433600000000001273e+01,5.000000000000000000e-01
1.433700000000001218e+01,5.000000000000000000e-01
1.433800000000001340e+01,5.000000000000000000e-01
1.433900000000001285e+01,5.000000000000000000e-01
1.434000000000001229e+01,5.000000000000000000e-01
1.434100000000001351e+01,5.000000000000000000e-01
1.434200000000001296e+01,5.000000000000000000e-01
1.434300000000001241e+01,5.000000000000000000e-01
1.434400000000001185e+01,5.000000000000000000e-01
1.434500000000001307e+01,5.000000000000000000e-01
1.434600000000001252e+01,5.000000000000000000e-01
1.434700000000001197e+01,5.000000000000000000e-01
1.434800000000001319e+01,5.000000000000000000e-01
1.434900000000001263e+01,5.000000000000000000e-01
1.435000000000001208e+01,5.000000000000000000e-01
1.435100000000001330e+01,5.000000000000000000e-01
1.435200000000001275e+01,5.000000000000000000e-01
1.435300000000001219e+01,5.000000000000000000e-01
1.435400000000001342e+01,5.000000000000000000e-01
1.435500000000001286e+01,5.000000000000000000e-01
1.435600000000001231e+01,5.000000000000000000e-01
1.435700000000001175e+01,5.000000000000000000e-01
1.435800000000001297e+01,5.000000000000000000e-01
1.435900000000001242e+01,5.000000000000000000e-01
1.436000000000001187e+01,5.000000000000000000e-01
1.436100000000001309e+01,5.000000000000000000e-01
1.436200000000001253e+01,5.000000000000000000e-01
1.436300000000001198e+01,5.000000000000000000e-01
1.436400000000001320e+01,5.000000000000000000e-01
1.436500000000001265e+01,5.000000000000000000e-01
1.436600000000001209e+01,5.000000000000000000e-01
1.436700000000001332e+01,5.000000000000000000e-01
1.436800000000001276e+01,5.000000000000000000e-01
1.436900000000001221e+01,5.000000000000000000e-01
1.437000000000001343e+01,5.000000000000000000e-01
1.437100000000001288e+01,5.000000000000000000e-01
1.437200000000001232e+01,5.000000000000000000e-01
1.437300000000001354e+01,5.000000000000000000e-01
1.437400000000001299e+01,5.000000000000000000e-01
1.437500000000001243e+01,5.000000000000000000e-01
1.437600000000001188e+01,5.000000000000000000e-01
1.437700000000001310e+01,5.000000000000000000e-01
1.437800000000001255e+01,5.000000000000000000e-01
1.437900000000001199e+01,5.000000000000000000e-01
1.438000000000001322e+01,5.000000000000000000e-01
1.438100000000001266e+01,5.000000000000000000e-01
1.438200000000001211e+01,5.000000000000000000e-01
1.438300000000001333e+01,5.000000000000000000e-01
1.438400000000001278e+01,5.000000000000000000e-01
1.438500000000001222e+01,5.000000000000000000e-01
1.438600000000001344e+01,5.000000000000000000e-01
1.438700000000001289e+01,5.000000000000000000e-01
1.438800000000001234e+01,5.000000000000000000e-01
1.438900000000001178e+01,5.000000000000000000e-01
1.439000000000001300e+01,5.000000000000000000e-01
1.439100000000001245e+01,5.000000000000000000e-01
1.439200000000001189e+01,5.000000000000000000e-01
1.439300000000001312e+01,5.000000000000000000e-01
1.439400000000001256e+01,5.000000000000000000e-01
1.439500000000001201e+01,5.000000000000000000e-01
1.439600000000001323e+01,5.000000000000000000e-01
1.439700000000001268e+01,5.000000000000000000e-01
1.439800000000001212e+01,5.000000000000000000e-01
1.439900000000001334e+01,5.000000000000000000e-01
1.440000000000001279e+01,5.000000000000000000e-01
1.440100000000001224e+01,5.000000000000000000e-01
1.440200000000001346e+01,5.000000000000000000e-01
1.440300000000001290e+01,5.000000000000000000e-01
1.440400000000001235e+01,5.000000000000000000e-01
1.440500000000001357e+01,5.000000000000000000e-01
1.440600000000001302e+01,5.000000000000000000e-01
1.440700000000001246e+01,5.000000000000000000e-01
1.440800000000001191e+01,5.000000000000000000e-01
1.440900000000001313e+01,5.000000000000000000e-01
1.441000000000001258e+01,5.000000000000000000e-01
1.441100000000001202e+01,5.000000000000000000e-01
1.441200000000001324e+01,5.000000000000000000e-01
1.441300000000001269e+01,5.000000000000000000e-01
1.441400000000001214e+01,5.000000000000000000e-01
1.441500000000001336e+01,5.000000000000000000e-01
1.441600000000001280e+01,5.000000000000000000e-01
1.441700000000001225e+01,5.000000000000000000e-01
1.441800000000001347e+01,5.000000000000000000e-01
1.441900000000001292e+01,5.000000000000000000e-01
1.442000000000001236e+01,5.000000000000000000e-01
1.442100000000001181e+01,5.000000000000000000e-01
1.442200000000001303e+01,5.000000000000000000e-01
1.442300000000001248e+01,5.000000000000000000e-01
1.442400000000001192e+01,5.000000000000000000e-01
1.442500000000001315e+01,5.000000000000000000e-01
1.442600000000001259e+01,5.000000000000000000e-01
1.442700000000001204e+01,5.000000000000000000e-01
1.442800000000001326e+01,5.000000000000000000e-01
1.442900000000001270e+01,5.000000000000000000e-01
1.443000000000001215e+01,5.000000000000000000e-01
1.443100000000001337e+01,5.000000000000000000e-01
1.443200000000001282e+01,5.000000000000000000e-01
1.443300000000001226e+01,5.000000000000000000e-01
1.443400000000001349e+01,5.000000000000000000e-01
1.443500000000001293e+01,5.000000000000000000e-01
1.443600000000001238e+01,5.000000000000000000e-01
1.443700000000001360e+01,5.000000000000000000e-01
1.443800000000001305e+01,5.000000000000000000e-01
1.443900000000001249e+01,5.000000000000000000e-01
1.444000000000001194e+01,5.000000000000000000e-01
1.444100000000001316e+01,5.000000000000000000e-01
1.444200000000001261e+01,5.000000000000000000e-01
1.444300000000001205e+01,5.000000000000000000e-01
1.444400000000001327e+01,5.000000000000000000e-01
1.444500000000001272e+01,5.000000000000000000e-01
1.444600000000001216e+01,5.000000000000000000e-01
1.444700000000001339e+01,5.000000000000000000e-01
1.444800000000001283e+01,5.000000000000000000e-01
1.444900000000001228e+01,5.000000000000000000e-01
1.445000000000001350e+01,5.000000000000000000e-01
1.445100000000001295e+01,5.000000000000000000e-01
1.445200000000001239e+01,5.000000000000000000e-01
1.445300000000001184e+01,5.000000000000000000e-01
1.445400000000001306e+01,5.000000000000000000e-01
1.445500000000001251e+01,5.000000000000000000e-01
1.445600000000001195e+01,5.000000000000000000e-01
1.445700000000001317e+01,5.000000000000000000e-01
1.445800000000001262e+01,5.000000000000000000e-01
1.445900000000001207e+01,5.000000000000000000e-01
1.446000000000001329e+01,5.000000000000000000e-01
1.446100000000001273e+01,5.000000000000000000e-01
1.446200000000001218e+01,5.000000000000000000e-01
1.446300000000001340e+01,5.000000000000000000e-01
1.446400000000001285e+01,5.000000000000000000e-01
1.446500000000001229e+01,5.000000000000000000e-01
1.446600000000001351e+01,5.000000000000000000e-01
1.446700000000001296e+01,5.000000000000000000e-01
1.446800000000001241e+01,5.000000000000000000e-01
1.446900000000001363e+01,5.000000000000000000e-01
1.447000000000001307e+01,5.000000000000000000e-01
1.447100000000001252e+01,5.000000000000000000e-01
1.447200000000001197e+01,5.000000000000000000e-01
1.447300000000001319e+01,5.000000000000000000e-01
1.447400000000001263e+01,5.000000000000000000e-01
1.447500000000001208e+01,5.000000000000000000e-01
1.447600000000001330e+01,5.000000000000000000e-01
1.447700000000001275e+01,5.000000000000000000e-01
1.447800000000001219e+01,5.000000000000000000e-01
1.447900000000001342e+01,5.000000000000000000e-01
1.448000000000001286e+01,5.000000000000000000e-01
1.448100000000001231e+01,5.000000000000000000e-01
1.448200000000001353e+01,5.000000000000000000e-01
1.448300000000001297e+01,5.000000000000000000e-01
1.448400000000001242e+01,5.000000000000000000e-01
1.448500000000001187e+01,5.000000000000000000e-01
1.448600000000001309e+01,5.000000000000000000e-01
1.448700000000001253e+01,5.000000000000000000e-01
1.448800000000001198e+01,5.000000000000000000e-01
1.448900000000001320e+01,5.000000000000000000e-01
1.449000000000001265e+01,5.000000000000000000e-01
1.449100000000001209e+01,5.000000000000000000e-01
1.449200000000001332e+01,5.000000000000000000e-01
1.449300000000001276e+01,5.000000000000000000e-01
1.449400000000001221e+01,5.000000000000000000e-01
1.449500000000001343e+01,5.000000000000000000e-01
1.449600000000001288e+01,5.000000000000000000e-01
1.449700000000001232e+01,5.000000000000000000e-01
1.449800000000001354e+01,5.000000000000000000e-01
1.449900000000001299e+01,5.000000000000000000e-01
1.450000000000001243e+01,5.000000000000000000e-01
1.450100000000001366e+01,5.000000000000000000e-01
1.450200000000001310e+01,5.000000000000000000e-01
1.450300000000001255e+01,5.000000000000000000e-01
1.450400000000001199e+01,5.000000000000000000e-01
1.450500000000001322e+01,5.000000000000000000e-01
1.450600000000001266e+01,5.000000000000000000e-01
1.450700000000001211e+01,5.000000000000000000e-01
1.450800000000001333e+01,5.000000000000000000e-01
1.450900000000001278e+01,5.000000000000000000e-01
1.451000000000001222e+01,5.000000000000000000e-01
1.451100000000001344e+01,5.000000000000000000e-01
1.451200000000001289e+01,5.000000000000000000e-01
1.451300000000001234e+01,5.000000000000000000e-01
1.451400000000001356e+01,5.000000000000000000e-01
1.451500000000001300e+01,5.000000000000000000e-01
1.451600000000001245e+01,5.000000000000000000e-01
1.451700000000001189e+01,5.000000000000000000e-01
1.451800000000001312e+01,5.000000000000000000e-01
1.451900000000001256e+01,5.000000000000000000e-01
1.452000000000001201e+01,5.000000000000000000e-01
1.452100000000001323e+01,5.000000000000000000e-01
1.452200000000001268e+01,5.000000000000000000e-01
1.452300000000001212e+01,5.000000000000000000e-01
1.452400000000001334e+01,5.000000000000000000e-01
1.452500000000001279e+01,5.000000000000000000e-01
1.452600000000001224e+01,5.000000000000000000e-01
1.452700000000001346e+01,5.000000000000000000e-01
1.452800000000001290e+01,5.000000000000000000e-01
1.452900000000001235e+01,5.000000000000000000e-01
1.453000000000001357e+01,5.000000000000000000e-01
1.453100000000001302e+01,5.000000000000000000e-01
1.453200000000001246e+01,5.000000000000000000e-01
1.453300000000001369e+01,5.000000000000000000e-01
1.453400000000001313e+01,5.000000000000000000e-01
1.453500000000001258e+01,5.000000000000000000e-01
1.453600000000001202e+01,5.000000000000000000e-01
1.453700000000001324e+01,5.000000000000000000e-01
1.453800000000001269e+01,5.000000000000000000e-01
1.453900000000001214e+01,5.000000000000000000e-01
1.454000000000001336e+01,5.000000000000000000e-01
1.454100000000001280e+01,5.000000000000000000e-01
1.454200000000001225e+01,5.000000000000000000e-01
1.454300000000001347e+01,5.000000000000000000e-01
1.454400000000001292e+01,5.000000000000000000e-01
1.454500000000001236e+01,5.000000000000000000e-01
1.454600000000001359e+01,5.000000000000000000e-01
1.454700000000001303e+01,5.000000000000000000e-01
1.454800000000001248e+01,5.000000000000000000e-01
1.454900000000001192e+01,5.000000000000000000e-01
1.455000000000001315e+01,5.000000000000000000e-01
1.455100000000001259e+01,5.000000000000000000e-01
1.455200000000001204e+01,5.000000000000000000e-01
1.455300000000001326e+01,5.000000000000000000e-01
1.455400000000001270e+01,5.000000000000000000e-01
1.455500000000001215e+01,5.000000000000000000e-01
1.455600000000001337e+01,5.000000000000000000e-01
1.455700000000001282e+01,5.000000000000000000e-01
1.455800000000001226e+01,5.000000000000000000e-01
1.455900000000001349e+01,5.000000000000000000e-01
1.456000000000001293e+01,5.000000000000000000e-01
1.456100000000001238e+01,5.000000000000000000e-01
1.456200000000001360e+01,5.000000000000000000e-01
1.456300000000001305e+01,5.000000000000000000e-01
1.456400000000001249e+01,5.000000000000000000e-01
1.456500000000001371e+01,5.000000000000000000e-01
1.456600000000001316e+01,5.000000000000000000e-01
1.456700000000001261e+01,5.000000000000000000e-01
1.456800000000001205e+01,5.000000000000000000e-01
1.456900000000001327e+01,5.000000000000000000e-01
1.457000000000001272e+01,5.000000000000000000e-01
1.457100000000001216e+01,5.000000000000000000e-01
1.457200000000001339e+01,5.000000000000000000e-01
1.457300000000001283e+01,5.000000000000000000e-01
1.457400000000001228e+01,5.000000000000000000e-01
1.457500000000001350e+01,5.000000000000000000e-01
1.457600000000001295e+01,5.000000000000000000e-01
1.457700000000001239e+01,5.000000000000000000e-01
1.457800000000001361e+01,5.000000000000000000e-01
1.457900000000001306e+01,5.000000000000000000e-01
1.458000000000001251e+01,5.000000000000000000e-01
1.458100000000001195e+01,5.000000000000000000e-01
1.458200000000001317e+01,5.000000000000000000e-01
1.458300000000001262e+01,5.000000000000000000e-01
1.458400000000001207e+01,5.000000000000000000e-01
1.458500000000001329e+01,5.000000000000000000e-01
1.458600000000001273e+01,5.000000000000000000e-01
1.458700000000001218e+01,5.000000000000000000e-01
1.458800000000001340e+01,5.000000000000000000e-01
1.458900000000001285e+01,5.000000000000000000e-01
1.459000000000001229e+01,5.000000000000000000e-01
1.459100000000001351e+01,5.000000000000000000e-01
1.459200000000001296e+01,5.000000000000000000e-01
1.459300000000001241e+01,5.000000000000000000e-01
1.459400000000001363e+01,5.000000000000000000e-01
1.459500000000001307e+01,5.000000000000000000e-01
1.459600000000001252e+01,5.000000000000000000e-01
1.459700000000001374e+01,5.000000000000000000e-01
1.459800000000001319e+01,5.000000000000000000e-01
1.459900000000001263e+01,5.000000000000000000e-01
1.460000000000001208e+01,5.000000000000000000e-01
1.460100000000001330e+01,5.000000000000000000e-01
1.460200000000001275e+01,5.000000000000000000e-01
1.460300000000001219e+01,5.000000000000000000e-01
1.460400000000001342e+01,5.000000000000000000e-01
1.460500000000001286e+01,5.000000000000000000e-01
1.460600000000001231e+01,5.000000000000000000e-01
1.460700000000001353e+01,5.000000000000000000e-01
1.460800000000001297e+01,5.000000000000000000e-01
1.460900000000001242e+01,5.000000000000000000e-01
1.461000000000001364e+01,5.000000000000000000e-01
1.461100000000001309e+01,5.000000000000000000e-01
1.461200000000001253e+01,5.000000000000000000e-01
1.461300000000001198e+01,5.000000000000000000e-01
1.461400000000001320e+01,5.000000000000000000e-01
1.461500000000001265e+01,5.000000000000000000e-01
1.461600000000001209e+01,5.000000000000000000e-01
1.461700000000001332e+01,5.000000000000000000e-01
1.461800000000001276e+01,5.000000000000000000e-01
1.461900000000001221e+01,5.000000000000000000e-01
1.462000000000001343e+01,5.000000000000000000e-01
1.462100000000001288e+01,5.000000000000000000e-01
1.462200000000001232e+01,5.000000000000000000e-01
1.462300000000001354e+01,5.000000000000000000e-01
1.462400000000001299e+01,5.000000000000000000e-01
1.462500000000001243e+01,5.000000000000000000e-01
1.462600000000001366e+01,5.000000000000000000e-01
1.462700000000001310e+01,5.000000000000000000e-01
1.462800000000001255e+01,5.000000000000000000e-01
1.462900000000001377e+01,5.000000000000000000e-01
1.463000000000001322e+01,5.000000000000000000e-01
1.463100000000001266e+01,5.000000000000000000e-01
1.463200000000001211e+01,5.000000000000000000e-01
1.463300000000001333e+01,5.000000000000000000e-01
1.463400000000001278e+01,5.000000000000000000e-01
1.463500000000001222e+01,5.000000000000000000e-01
1.463600000000001344e+01,5.000000000000000000e-01
1.463700000000001289e+01,5.000000000000000000e-01
1.463800000000001234e+01,5.000000000000000000e-01
1.463900000000001356e+01,5.000000000000000000e-01
1.464000000000001300e+01,5.000000000000000000e-01
1.464100000000001245e+01,5.000000000000000000e-01
1.464200000000001367e+01,5.000000000000000000e-01
1.464300000000001312e+01,5.000000000000000000e-01
1.464400000000001256e+01,5.000000000000000000e-01
1.464500000000001201e+01,5.000000000000000000e-01
1.464600000000001323e+01,5.000000000000000000e-01
1.464700000000001268e+01,5.000000000000000000e-01
1.464800000000001212e+01,5.000000000000000000e-01
1.464900000000001334e+01,5.000000000000000000e-01
1.465000000000001279e+01,5.000000000000000000e-01
1.465100000000001224e+01,5.000000000000000000e-01
1.465200000000001346e+01,5.000000000000000000e-01
1.465300000000001290e+01,5.000000000000000000e-01
1.465400000000001235e+01,5.000000000000000000e-01
1.465500000000001357e+01,5.000000000000000000e-01
1.465600000000001302e+01,5.000000000000000000e-01
1.465700000000001246e+01,5.000000000000000000e-01
1.465800000000001369e+01,5.000000000000000000e-01
1.465900000000001313e+01,5.000000000000000000e-01
1.466000000000001258e+01,5.000000000000000000e-01
1.466100000000001380e+01,5.000000000000000000e-01
1.466200000000001324e+01,5.000000000000000000e-01
1.466300000000001269e+01,5.000000000000000000e-01
1.466400000000001214e+01,5.000000000000000000e-01
1.466500000000001336e+01,5.000000000000000000e-01
1.466600000000001280e+01,5.000000000000000000e-01
1.466700000000001225e+01,5.000000000000000000e-01
1.466800000000001347e+01,5.000000000000000000e-01
1.466900000000001292e+01,5.000000000000000000e-01
1.467000000000001236e+01,5.000000000000000000e-01
1.467100000000001359e+01,5.000000000000000000e-01
1.467200000000001303e+01,5.000000000000000000e-01
1.467300000000001248e+01,5.000000000000000000e-01
1.467400000000001370e+01,5.000000000000000000e-01
1.467500000000001315e+01,5.000000000000000000e-01
1.467600000000001259e+01,5.000000000000000000e-01
1.467700000000001204e+01,5.000000000000000000e-01
1.467800000000001326e+01,5.000000000000000000e-01
1.467900000000001270e+01,5.000000000000000000e-01
1.468000000000001215e+01,5.000000000000000000e-01
1.468100000000001337e+01,5.000000000000000000e-01
1.468200000000001282e+01,5.000000000000000000e-01
1.468300000000001226e+01,5.000000000000000000e-01
1.468400000000001349e+01,5.000000000000000000e-01
1.468500000000001293e+01,5.000000000000000000e-01
1.468600000000001238e+01,5.000000000000000000e-01
1.468700000000001360e+01,5.000000000000000000e-01
1.468800000000001305e+01,5.000000000000000000e-01
1.468900000000001249e+01,5.000000000000000000e-01
1.469000000000001371e+01,5.000000000000000000e-01
1.469100000000001316e+01,5.000000000000000000e-01
1.469200000000001261e+01,5.000000000000000000e-01
1.469300000000001383e+01,5.000000000000000000e-01
1.469400000000001327e+01,5.000000000000000000e-01
1.469500000000001272e+01,5.000000000000000000e-01
1.469600000000001216e+01,5.000000000000000000e-01
1.469700000000001339e+01,5.000000000000000000e-01
1.469800000000001283e+01,5.000000000000000000e-01
1.469900000000001228e+01,5.000000000000000000e-01
1.470000000000001350e+01,5.000000000000000000e-01
1.470100000000001295e+01,5.000000000000000000e-01
1.470200000000001239e+01,5.000000000000000000e-01
1.470300000000001361e+01,5.000000000000000000e-01
1.470400000000001306e+01,5.000000000000000000e-01
1.470500000000001251e+01,5.000000000000000000e-01
1.470600000000001373e+01,5.000000000000000000e-01
1.470700000000001317e+01,5.000000000000000000e-01
1.470800000000001262e+01,5.000000000000000000e-01
1.470900000000001207e+01,5.000000000000000000e-01
1.471000000000001329e+01,5.000000000000000000e-01
1.471100000000001273e+01,5.000000000000000000e-01
1.471200000000001218e+01,5.000000000000000000e-01
1.471300000000001340e+01,5.000000000000000000e-01
1.471400000000001285e+01,5.000000000000000000e-01
1.471500000000001229e+01,5.000000000000000000e-01
1.471600000000001351e+01,5.000000000000000000e-01
1.471700000000001296e+01,5.000000000000000000e-01
1.471800000000001241e+01,5.000000000000000000e-01
1.471900000000001363e+01,5.000000000000000000e-01
1.472000000000001307e+01,5.000000000000000000e-01
1.472100000000001252e+01,5.000000000000000000e-01
1.472200000000001374e+01,5.000000000000000000e-01
1.472300000000001319e+01,5.000000000000000000e-01
1.472400000000001263e+01,5.000000000000000000e-01
1.472500000000001386e+01,5.000000000000000000e-01
1.472600000000001330e+01,5.000000000000000000e-01
1.472700000000001275e+01,5.000000000000000000e-01
1.472800000000001219e+01,5.000000000000000000e-01
1.472900000000001342e+01,5.000000000000000000e-01
1.473000000000001286e+01,5.000000000000000000e-01
1.473100000000001231e+01,5.000000000000000000e-01
1.473200000000001353e+01,5.000000000000000000e-01
1.473300000000001297e+01,5.000000000000000000e-01
1.473400000000001242e+01,5.000000000000000000e-01
1.473500000000001364e+01,5.000000000000000000e-01
1.473600000000001309e+01,5.000000000000000000e-01
1.473700000000001253e+01,5.000000000000000000e-01
1.473800000000001376e+01,5.000000000000000000e-01
1.473900000000001320e+01,5.000000000000000000e-01
1.474000000000001265e+01,5.000000000000000000e-01
1.474100000000001209e+01,5.000000000000000000e-01
1.474200000000001332e+01,5.000000000000000000e-01
1.474300000000001276e+01,5.000000000000000000e-01
1.474400000000001221e+01,5.000000000000000000e-01
1.474500000000001343e+01,5.000000000000000000e-01
1.474600000000001288e+01,5.000000000000000000e-01
1.474700000000001232e+01,5.000000000000000000e-01
1.474800000000001354e+01,5.000000000000000000e-01
1.474900000000001299e+01,5.000000000000000000e-01
1.475000000000001243e+01,5.000000000000000000e-01
1.475100000000001366e+01,5.000000000000000000e-01
1.475200000000001310e+01,5.000000000000000000e-01
1.475300000000001255e+01,5.000000000000000000e-01
1.475400000000001377e+01,5.000000000000000000e-01
1.475500000000001322e+01,5.000000000000000000e-01
1.475600000000001266e+01,5.000000000000000000e-01
1.475700000000001388e+01,5.000000000000000000e-01
1.475800000000001333e+01,5.000000000000000000e-01
1.475900000000001278e+01,5.000000000000000000e-01
1.476000000000001222e+01,5.000000000000000000e-01
1.476100000000001344e+01,5.000000000000000000e-01
1.476200000000001289e+01,5.000000000000000000e-01
1.476300000000001234e+01,5.000000000000000000e-01
1.476400000000001356e+01,5.000000000000000000e-01
1.476500000000001300e+01,5.000000000000000000e-01
1.476600000000001245e+01,5.000000000000000000e-01
1.476700000000001367e+01,5.000000000000000000e-01
1.476800000000001312e+01,5.000000000000000000e-01
1.476900000000001256e+01,5.000000000000000000e-01
1.477000000000001378e+01,5.000000000000000000e-01
1.477100000000001323e+01,5.000000000000000000e-01
1.477200000000001268e+01,5.000000000000000000e-01
1.477300000000001212e+01,5.000000000000000000e-01
1.477400000000001334e+01,5.000000000000000000e-01
1.477500000000001279e+01,5.000000000000000000e-01
1.477600000000001224e+01,5.000000000000000000e-01
1.477700000000001346e+01,5.000000000000000000e-01
1.477800000000001290e+01,5.000000000000000000e-01
1.477900000000001235e+01,5.000000000000000000e-01
1.478000000000001357e+01,5.000000000000000000e-01
1.478100000000001302e+01,5.000000000000000000e-01
1.478200000000001246e+01,5.000000000000000000e-01
1.478300000000001369e+01,5.000000000000000000e-01
1.478400000000001313e+01,5.000000000000000000e-01
1.478500000000001258e+01,5.000000000000000000e-01
1.478600000000001380e+01,5.000000000000000000e-01
1.478700000000001324e+01,5.000000000000000000e-01
1.478800000000001269e+01,5.000000000000000000e-01
1.478900000000001391e+01,5.000000000000000000e-01
1.479000000000001336e+01,5.000000000000000000e-01
1.479100000000001280e+01,5.000000000000000000e-01
1.479200000000001225e+01,5.000000000000000000e-01
1.479300000000001347e+01,5.000000000000000000e-01
1.479400000000001292e+01,5.000000000000000000e-01
1.479500000000001236e+01,5.000000000000000000e-01
1.479600000000001359e+01,5.000000000000000000e-01
1.479700000000001303e+01,5.000000000000000000e-01
1.479800000000001248e+01,5.000000000000000000e-01
1.479900000000001370e+01,5.000000000000000000e-01
1.480000000000001315e+01,5.000000000000000000e-01
1.480100000000001259e+01,5.000000000000000000e-01
1.480200000000001381e+01,5.000000000000000000e-01
1.480300000000001326e+01,5.000000000000000000e-01
1.480400000000001270e+01,5.000000000000000000e-01
1.480500000000001215e+01,5.000000000000000000e-01
1.480600000000001337e+01,5.000000000000000000e-01
1.480700000000001282e+01,5.000000000000000000e-01
1.480800000000001226e+01,5.000000000000000000e-01
1.480900000000001349e+01,5.000000000000000000e-01
1.481000000000001293e+01,5.000000000000000000e-01
1.481100000000001238e+01,5.000000000000000000e-01
1.481200000000001360e+01,5.000000000000000000e-01
1.481300000000001305e+01,5.000000000000000000e-01
1.481400000000001249e+01,5.000000000000000000e-01
1.481500000000001371e+01,5.000000000000000000e-01
1.481600000000001316e+01,5.000000000000000000e-01
1.481700000000001261e+01,5.000000000000000000e-01
1.481800000000001383e+01,5.000000000000000000e-01
1.481900000000001327e+01,5.000000000000000000e-01
1.482000000000001272e+01,5.000000000000000000e-01
1.482100000000001394e+01,5.000000000000000000e-01
1.482200000000001339e+01,5.000000000000000000e-01
1.482300000000001283e+01,5.000000000000000000e-01
1.482400000000001228e+01,5.000000000000000000e-01
1.482500000000001350e+01,5.000000000000000000e-01
1.482600000000001295e+01,5.000000000000000000e-01
1.482700000000001239e+01,5.000000000000000000e-01
1.482800000000001361e+01,5.000000000000000000e-01
1.482900000000001306e+01,5.000000000000000000e-01
1.483000000000001251e+01,5.000000000000000000e-01
1.483100000000001373e+01,5.000000000000000000e-01
1.483200000000001317e+01,5.000000000000000000e-01
1.483300000000001262e+01,5.000000000000000000e-01
1.483400000000001384e+01,5.000000000000000000e-01
1.483500000000001329e+01,5.000000000000000000e-01
1.483600000000001273e+01,5.000000000000000000e-01
1.483700000000001218e+01,5.000000000000000000e-01
1.483800000000001340e+01,5.000000000000000000e-01
1.483900000000001285e+01,5.000000000000000000e-01
1.484000000000001229e+01,5.000000000000000000e-01
1.484100000000001351e+01,5.000000000000000000e-01
1.484200000000001296e+01,5.000000000000000000e-01
1.484300000000001241e+01,5.000000000000000000e-01
1.484400000000001363e+01,5.000000000000000000e-01
1.484500000000001307e+01,5.000000000000000000e-01
1.484600000000001252e+01,5.000000000000000000e-01
1.484700000000001374e+01,5.000000000000000000e-01
1.484800000000001319e+01,5.000000000000000000e-01
1.484900000000001263e+01,5.000000000000000000e-01
1.485000000000001386e+01,5.000000000000000000e-01
1.485100000000001330e+01,5.000000000000000000e-01
1.485200000000001275e+01,5.000000000000000000e-01
1.485300000000001397e+01,5.000000000000000000e-01
1.485400000000001342e+01,5.000000000000000000e-01
1.485500000000001286e+01,5.000000000000000000e-01
1.485600000000001231e+01,5.000000000000000000e-01
1.485700000000001353e+01,5.000000000000000000e-01
1.485800000000001297e+01,5.000000000000000000e-01
1.485900000000001242e+01,5.000000000000000000e-01
1.486000000000001364e+01,5.000000000000000000e-01
1.486100000000001309e+01,5.000000000000000000e-01
1.486200000000001253e+01,5.000000000000000000e-01
1.486300000000001376e+01,5.000000000000000000e-01
1.486400000000001320e+01,5.000000000000000000e-01
1.486500000000001265e+01,5.000000000000000000e-01
1.486600000000001387e+01,5.000000000000000000e-01
1.486700000000001332e+01,5.000000000000000000e-01
1.486800000000001276e+01,5.000000000000000000e-01
1.486900000000001221e+01,5.000000000000000000e-01
1.487000000000001343e+01,5.000000000000000000e-01
1.487100000000001288e+01,5.000000000000000000e-01
1.487200000000001232e+01,5.000000000000000000e-01
1.487300000000001354e+01,5.000000000000000000e-01
1.487400000000001299e+01,5.000000000000000000e-01
1.487500000000001243e+01,5.000000000000000000e-01
1.487600000000001366e+01,5.000000000000000000e-01
1.487700000000001310e+01,5.000000000000000000e-01
1.487800000000001255e+01,5.000000000000000000e-01
1.487900000000001377e+01,5.000000000000000000e-01
1.488000000000001322e+01,5.000000000000000000e-01
1.488100000000001266e+01,5.000000000000000000e-01
1.488200000000001388e+01,5.000000000000000000e-01
1.488300000000001333e+01,5.000000000000000000e-01
