Velocity (m/s), Cd
1.488400000000001278e+01,5.000000000000000000e-01
1.488500000000001400e+01,5.000000000000000000e-01
1.488600000000001344e+01,5.000000000000000000e-01
1.488700000000001289e+01,5.000000000000000000e-01
1.488800000000001234e+01,5.000000000000000000e-01
1.488900000000001356e+01,5.000000000000000000e-01
1.489000000000001300e+01,5.000000000000000000e-01
1.489100000000001245e+01,5.000000000000000000e-01
1.489200000000001367e+01,5.000000000000000000e-01
1.489300000000001312e+01,5.000000000000000000e-01
1.489400000000001256e+01,5.000000000000000000e-01
1.489500000000001378e+01,5.000000000000000000e-01
1.489600000000001323e+01,5.000000000000000000e-01
1.489700000000001268e+01,5.000000000000000000e-01
1.489800000000001390e+01,5.000000000000000000e-01
1.489900000000001334e+01,5.000000000000000000e-01
1.490000000000001279e+01,5.000000000000000000e-01
1.490100000000001224e+01,5.000000000000000000e-01
1.490200000000001346e+01,5.000000000000000000e-01
1.490300000000001290e+01,5.000000000000000000e-01
1.490400000000001235e+01,5.000000000000000000e-01
1.490500000000001357e+01,5.000000000000000000e-01
1.490600000000001302e+01,5.000000000000000000e-01
1.490700000000001246e+01,5.000000000000000000e-01
1.490800000000001369e+01,5.000000000000000000e-01
1.490900000000001313e+01,5.000000000000000000e-01
1.491000000000001258e+01,5.000000000000000000e-01
1.491100000000001380e+01,5.000000000000000000e-01
1.491200000000001324e+01,5.000000000000000000e-01
1.491300000000001269e+01,5.000000000000000000e-01
1.491400000000001391e+01,5.000000000000000000e-01
1.491500000000001336e+01,5.000000000000000000e-01
1.491600000000001280e+01,5.000000000000000000e-01
1.491700000000001403e+01,5.000000000000000000e-01
1.491800000000001347e+01,5.000000000000000000e-01
1.491900000000001292e+01,5.000000000000000000e-01
1.492000000000001236e+01,5.000000000000000000e-01
1.492100000000001359e+01,5.000000000000000000e-01
1.492200000000001303e+01,5.000000000000000000e-01
1.492300000000001248e+01,5.000000000000000000e-01
1.492400000000001370e+01,5.000000000000000000e-01
1.492500000000001315e+01,5.000000000000000000e-01
1.492600000000001259e+01,5.000000000000000000e-01
1.492700000000001381e+01,5.000000000000000000e-01
1.492800000000001326e+01,5.000000000000000000e-01
1.492900000000001270e+01,5.000000000000000000e-01
1.493000000000001393e+01,5.000000000000000000e-01
1.493100000000001337e+01,5.000000000000000000e-01
1.493200000000001282e+01,5.000000000000000000e-01
1.493300000000001226e+01,5.000000000000000000e-01
1.493400000000001349e+01,5.000000000000000000e-01
1.493500000000001293e+01,5.000000000000000000e-01
1.493600000000001238e+01,5.000000000000000000e-01
1.493700000000001360e+01,5.000000000000000000e-01
1.493800000000001305e+01,5.000000000000000000e-01
1.493900000000001249e+01,5.000000000000000000e-01
1.494000000000001371e+01,5.000000000000000000e-01
1.494100000000001316e+01,5.000000000000000000e-01
1.494200000000001261e+01,5.000000000000000000e-01
1.494300000000001383e+01,5.000000000000000000e-01
1.494400000000001327e+01,5.000000000000000000e-01
1.494500000000001272e+01,5.000000000000000000e-01
1.494600000000001394e+01,5.000000000000000000e-01
1.494700000000001339e+01,5.000000000000000000e-01
1.494800000000001283e+01,5.000000000000000000e-01
1.494900000000001405e+01,5.000000000000000000e-01
1.495000000000001350e+01,5.000000000000000000e-01
1.495100000000001295e+01,5.000000000000000000e-01
1.495200000000001239e+01,5.000000000000000000e-01
1.495300000000001361e+01,5.000000000000000000e-01
1.495400000000001306e+01,5.000000000000000000e-01
1.495500000000001251e+01,5.000000000000000000e-01
1.495600000000001373e+01,5.000000000000000000e-01
1.495700000000001317e+01,5.000000000000000000e-01
1.495800000000001262e+01,5.000000000000000000e-01
1.495900000000001384e+01,5.000000000000000000e-01
1.496000000000001329e+01,5.000000000000000000e-01
1.496100000000001273e+01,5.000000000000000000e-01
1.496200000000001396e+01,5.000000000000000000e-01
1.496300000000001340e+01,5.000000000000000000e-01
1.496400000000001285e+01,5.000000000000000000e-01
1.496500000000001229e+01,5.000000000000000000e-01
1.496600000000001351e+01,5.000000000000000000e-01
1.496700000000001296e+01,5.000000000000000000e-01
1.496800000000001241e+01,5.000000000000000000e-01
1.496900000000001363e+01,5.000000000000000000e-01
1.497000000000001307e+01,5.000000000000000000e-01
1.497100000000001252e+01,5.000000000000000000e-01
1.497200000000001374e+01,5.000000000000000000e-01
1.497300000000001319e+01,5.000000000000000000e-01
1.497400000000001263e+01,5.000000000000000000e-01
1.497500000000001386e+01,5.000000000000000000e-01
1.497600000000001330e+01,5.000000000000000000e-01
1.497700000000001275e+01,5.000000000000000000e-01
1.497800000000001397e+01,5.000000000000000000e-01
1.497900000000001342e+01,5.000000000000000000e-01
1.498000000000001286e+01,5.000000000000000000e-01
1.498100000000001408e+01,5.000000000000000000e-01
1.498200000000001353e+01,5.000000000000000000e-01
1.498300000000001297e+01,5.000000000000000000e-01
1.498400000000001242e+01,5.000000000000000000e-01
1.498500000000001364e+01,5.000000000000000000e-01
1.498600000000001309e+01,5.000000000000000000e-01
1.498700000000001253e+01,5.000000000000000000e-01
1.498800000000001376e+01,5.000000000000000000e-01
1.498900000000001320e+01,5.000000000000000000e-01
1.499000000000001265e+01,5.000000000000000000e-01
1.499100000000001387e+01,5.000000000000000000e-01
1.499200000000001332e+01,5.000000000000000000e-01
1.499300000000001276e+01,5.000000000000000000e-01
1.499400000000001398e+01,5.000000000000000000e-01
1.499500000000001343e+01,5.000000000000000000e-01
1.499600000000001288e+01,5.000000000000000000e-01
1.499700000000001232e+01,5.000000000000000000e-01
1.499800000000001354e+01,5.000000000000000000e-01
1.499900000000001299e+01,5.000000000000000000e-01
1.500000000000001243e+01,5.000000000000000000e-01
1.500100000000001366e+01,5.000000000000000000e-01
1.500200000000001310e+01,5.000000000000000000e-01
1.500300000000001255e+01,5.000000000000000000e-01
1.500400000000001377e+01,5.000000000000000000e-01
1.500500000000001322e+01,5.000000000000000000e-01
1.500600000000001266e+01,5.000000000000000000e-01
1.500700000000001388e+01,5.000000000000000000e-01
1.500800000000001333e+01,5.000000000000000000e-01
1.500900000000001278e+01,5.000000000000000000e-01
1.501000000000001400e+01,5.000000000000000000e-01
1.501100000000001344e+01,5.000000000000000000e-01
1.501200000000001289e+01,5.000000000000000000e-01
1.501300000000001411e+01,5.000000000000000000e-01
1.501400000000001356e+01,5.000000000000000000e-01
1.501500000000001300e+01,5.000000000000000000e-01
1.501600000000001245e+01,5.000000000000000000e-01
1.501700000000001367e+01,5.000000000000000000e-01
1.501800000000001312e+01,5.000000000000000000e-01
1.501900000000001256e+01,5.000000000000000000e-01
1.502000000000001378e+01,5.000000000000000000e-01
1.502100000000001323e+01,5.000000000000000000e-01
1.502200000000001268e+01,5.000000000000000000e-01
1.502300000000001390e+01,5.000000000000000000e-01
1.502400000000001334e+01,5.000000000000000000e-01
1.502500000000001279e+01,5.000000000000000000e-01
1.502600000000001401e+01,5.000000000000000000e-01
1.502700000000001346e+01,5.000000000000000000e-01
1.502800000000001290e+01,5.000000000000000000e-01
1.502900000000001235e+01,5.000000000000000000e-01
1.503000000000001357e+01,5.000000000000000000e-01
1.503100000000001302e+01,5.000000000000000000e-01
1.503200000000001246e+01,5.000000000000000000e-01
1.503300000000001369e+01,5.000000000000000000e-01
1.503400000000001313e+01,5.000000000000000000e-01
1.503500000000001258e+01,5.000000000000000000e-01
1.503600000000001380e+01,5.000000000000000000e-01
1.503700000000001324e+01,5.000000000000000000e-01
1.503800000000001269e+01,5.000000000000000000e-01
1.503900000000001391e+01,5.000000000000000000e-01
1.504000000000001336e+01,5.000000000000000000e-01
1.504100000000001280e+01,5.000000000000000000e-01
1.504200000000001403e+01,5.000000000000000000e-01
1.504300000000001347e+01,5.000000000000000000e-01
1.504400000000001292e+01,5.000000000000000000e-01
1.504500000000001414e+01,5.000000000000000000e-01
1.504600000000001359e+01,5.000000000000000000e-01
1.504700000000001303e+01,5.000000000000000000e-01
1.504800000000001248e+01,5.000000000000000000e-01
1.504900000000001370e+01,5.000000000000000000e-01
1.505000000000001315e+01,5.000000000000000000e-01
1.505100000000001259e+01,5.000000000000000000e-01
1.505200000000001381e+01,5.000000000000000000e-01
1.505300000000001326e+01,5.000000000000000000e-01
1.505400000000001270e+01,5.000000000000000000e-01
1.505500000000001393e+01,5.000000000000000000e-01
1.505600000000001337e+01,5.000000000000000000e-01
1.505700000000001282e+01,5.000000000000000000e-01
1.505800000000001404e+01,5.000000000000000000e-01
1.505900000000001349e+01,5.000000000000000000e-01
1.506000000000001293e+01,5.000000000000000000e-01
1.506100000000001238e+01,5.000000000000000000e-01
1.506200000000001360e+01,5.000000000000000000e-01
1.506300000000001305e+01,5.000000000000000000e-01
1.506400000000001249e+01,5.000000000000000000e-01
1.506500000000001371e+01,5.000000000000000000e-01
1.506600000000001316e+01,5.000000000000000000e-01
1.506700000000001261e+01,5.000000000000000000e-01
1.506800000000001383e+01,5.000000000000000000e-01
1.506900000000001327e+01,5.000000000000000000e-01
1.507000000000001272e+01,5.000000000000000000e-01
1.507100000000001394e+01,5.000000000000000000e-01
1.507200000000001339e+01,5.000000000000000000e-01
1.507300000000001283e+01,5.000000000000000000e-01
1.507400000000001405e+01,5.000000000000000000e-01
1.507500000000001350e+01,5.000000000000000000e-01
1.507600000000001295e+01,5.000000000000000000e-01
1.507700000000001417e+01,5.000000000000000000e-01
1.507800000000001361e+01,5.000000000000000000e-01
1.507900000000001306e+01,5.000000000000000000e-01
1.508000000000001251e+01,5.000000000000000000e-01
1.508100000000001373e+01,5.000000000000000000e-01
1.508200000000001317e+01,5.000000000000000000e-01
1.508300000000001262e+01,5.000000000000000000e-01
1.508400000000001384e+01,5.000000000000000000e-01
1.508500000000001329e+01,5.000000000000000000e-01
1.508600000000001273e+01,5.000000000000000000e-01
1.508700000000001396e+01,5.000000000000000000e-01
1.508800000000001340e+01,5.000000000000000000e-01
1.508900000000001285e+01,5.000000000000000000e-01
1.509000000000001407e+01,5.000000000000000000e-01
1.509100000000001351e+01,5.000000000000000000e-01
1.509200000000001296e+01,5.000000000000000000e-01
1.509300000000001241e+01,5.000000000000000000e-01
1.509400000000001363e+01,5.000000000000000000e-01
1.509500000000001307e+01,5.000000000000000000e-01
1.509600000000001252e+01,5.000000000000000000e-01
1.509700000000001374e+01,5.000000000000000000e-01
1.509800000000001319e+01,5.000000000000000000e-01
1.509900000000001263e+01,5.000000000000000000e-01
1.510000000000001386e+01,5.000000000000000000e-01
1.510100000000001330e+01,5.000000000000000000e-01
1.510200000000001275e+01,5.000000000000000000e-01
1.510300000000001397e+01,5.000000000000000000e-01
1.510400000000001342e+01,5.000000000000000000e-01
1.510500000000001286e+01,5.000000000000000000e-01
1.510600000000001408e+01,5.000000000000000000e-01
1.510700000000001353e+01,5.000000000000000000e-01
1.510800000000001297e+01,5.000000000000000000e-01
1.510900000000001420e+01,5.000000000000000000e-01
1.511000000000001364e+01,5.000000000000000000e-01
1.511100000000001309e+01,5.000000000000000000e-01
1.511200000000001253e+01,5.000000000000000000e-01
1.511300000000001376e+01,5.000000000000000000e-01
1.511400000000001320e+01,5.000000000000000000e-01
1.511500000000001265e+01,5.000000000000000000e-01
1.511600000000001387e+01,5.000000000000000000e-01
1.511700000000001332e+01,5.000000000000000000e-01
1.511800000000001276e+01,5.000000000000000000e-01
1.511900000000001398e+01,5.000000000000000000e-01
1.512000000000001343e+01,5.000000000000000000e-01
1.512100000000001288e+01,5.000000000000000000e-01
1.512200000000001410e+01,5.000000000000000000e-01
1.512300000000001354e+01,5.000000000000000000e-01
1.512400000000001299e+01,5.000000000000000000e-01
1.512500000000001243e+01,5.000000000000000000e-01
1.512600000000001366e+01,5.000000000000000000e-01
1.512700000000001310e+01,5.000000000000000000e-01
1.512800000000001255e+01,5.000000000000000000e-01
1.512900000000001377e+01,5.000000000000000000e-01
1.513000000000001322e+01,5.000000000000000000e-01
1.513100000000001266e+01,5.000000000000000000e-01
1.513200000000001388e+01,5.000000000000000000e-01
1.513300000000001333e+01,5.000000000000000000e-01
1.513400000000001278e+01,5.000000000000000000e-01
1.513500000000001400e+01,5.000000000000000000e-01
1.513600000000001344e+01,5.000000000000000000e-01
1.513700000000001289e+01,5.000000000000000000e-01
1.513800000000001411e+01,5.000000000000000000e-01
1.513900000000001356e+01,5.000000000000000000e-01
1.514000000000001300e+01,5.000000000000000000e-01
1.514100000000001423e+01,5.000000000000000000e-01
1.514200000000001367e+01,5.000000000000000000e-01
1.514300000000001312e+01,5.000000000000000000e-01
1.514400000000001256e+01,5.000000000000000000e-01
1.514500000000001378e+01,5.000000000000000000e-01
1.514600000000001323e+01,5.000000000000000000e-01
1.514700000000001268e+01,5.000000000000000000e-01
1.514800000000001390e+01,5.000000000000000000e-01
1.514900000000001334e+01,5.000000000000000000e-01
1.515000000000001279e+01,5.000000000000000000e-01
1.515100000000001401e+01,5.000000000000000000e-01
1.515200000000001346e+01,5.000000000000000000e-01
1.515300000000001290e+01,5.000000000000000000e-01
1.515400000000001413e+01,5.000000000000000000e-01
1.515500000000001357e+01,5.000000000000000000e-01
1.515600000000001302e+01,5.000000000000000000e-01
1.515700000000001246e+01,5.000000000000000000e-01
1.515800000000001369e+01,5.000000000000000000e-01
1.515900000000001313e+01,5.000000000000000000e-01
1.516000000000001258e+01,5.000000000000000000e-01
1.516100000000001380e+01,5.000000000000000000e-01
1.516200000000001324e+01,5.000000000000000000e-01
1.516300000000001269e+01,5.000000000000000000e-01
1.516400000000001391e+01,5.000000000000000000e-01
1.516500000000001336e+01,5.000000000000000000e-01
1.516600000000001280e+01,5.000000000000000000e-01
1.516700000000001403e+01,5.000000000000000000e-01
1.516800000000001347e+01,5.000000000000000000e-01
1.516900000000001292e+01,5.000000000000000000e-01
1.517000000000001414e+01,5.000000000000000000e-01
1.517100000000001359e+01,5.000000000000000000e-01
1.517200000000001303e+01,5.000000000000000000e-01
1.517300000000001425e+01,5.000000000000000000e-01
1.517400000000001370e+01,5.000000000000000000e-01
1.517500000000001315e+01,5.000000000000000000e-01
1.517600000000001259e+01,5.000000000000000000e-01
1.517700000000001381e+01,5.000000000000000000e-01
1.517800000000001326e+01,5.000000000000000000e-01
1.517900000000001270e+01,5.000000000000000000e-01
1.518000000000001393e+01,5.000000000000000000e-01
1.518100000000001337e+01,5.000000000000000000e-01
1.518200000000001282e+01,5.000000000000000000e-01
1.518300000000001404e+01,5.000000000000000000e-01
1.518400000000001349e+01,5.000000000000000000e-01
1.518500000000001293e+01,5.000000000000000000e-01
1.518600000000001415e+01,5.000000000000000000e-01
1.518700000000001360e+01,5.000000000000000000e-01
1.518800000000001305e+01,5.000000000000000000e-01
1.518900000000001249e+01,5.000000000000000000e-01
1.519000000000001371e+01,5.000000000000000000e-01
1.519100000000001316e+01,5.000000000000000000e-01
1.519200000000001261e+01,5.000000000000000000e-01
1.519300000000001383e+01,5.000000000000000000e-01
1.519400000000001327e+01,5.000000000000000000e-01
1.519500000000001272e+01,5.000000000000000000e-01
1.519600000000001394e+01,5.000000000000000000e-01
1.519700000000001339e+01,5.000000000000000000e-01
1.519800000000001283e+01,5.000000000000000000e-01
1.519900000000001405e+01,5.000000000000000000e-01
1.520000000000001350e+01,5.000000000000000000e-01
1.520100000000001295e+01,5.000000000000000000e-01
1.520200000000001417e+01,5.000000000000000000e-01
1.520300000000001361e+01,5.000000000000000000e-01
1.520400000000001306e+01,5.000000000000000000e-01
1.520500000000001428e+01,5.000000000000000000e-01
1.520600000000001373e+01,5.000000000000000000e-01
1.520700000000001317e+01,5.000000000000000000e-01
1.520800000000001262e+01,5.000000000000000000e-01
1.520900000000001384e+01,5.000000000000000000e-01
1.521000000000001329e+01,5.000000000000000000e-01
1.521100000000001273e+01,5.000000000000000000e-01
1.521200000000001396e+01,5.000000000000000000e-01
1.521300000000001340e+01,5.000000000000000000e-01
1.521400000000001285e+01,5.000000000000000000e-01
1.521500000000001407e+01,5.000000000000000000e-01
1.521600000000001351e+01,5.000000000000000000e-01
1.521700000000001296e+01,5.000000000000000000e-01
1.521800000000001418e+01,5.000000000000000000e-01
1.521900000000001363e+01,5.000000000000000000e-01
1.522000000000001307e+01,5.000000000000000000e-01
1.522100000000001252e+01,5.000000000000000000e-01
1.522200000000001374e+01,5.000000000000000000e-01
1.522300000000001319e+01,5.000000000000000000e-01
1.522400000000001263e+01,5.000000000000000000e-01
1.522500000000001386e+01,5.000000000000000000e-01
1.522600000000001330e+01,5.000000000000000000e-01
1.522700000000001275e+01,5.000000000000000000e-01
1.522800000000001397e+01,5.000000000000000000e-01
1.522900000000001342e+01,5.000000000000000000e-01
1.523000000000001286e+01,5.000000000000000000e-01
1.523100000000001408e+01,5.000000000000000000e-01
1.523200000000001353e+01,5.000000000000000000e-01
1.523300000000001297e+01,5.000000000000000000e-01
1.523400000000001420e+01,5.000000000000000000e-01
1.523500000000001364e+01,5.000000000000000000e-01
1.523600000000001309e+01,5.000000000000000000e-01
1.523700000000001431e+01,5.000000000000000000e-01
1.523800000000001376e+01,5.000000000000000000e-01
1.523900000000001320e+01,5.000000000000000000e-01
1.524000000000001265e+01,5.000000000000000000e-01
1.524100000000001387e+01,5.000000000000000000e-01
1.524200000000001332e+01,5.000000000000000000e-01
1.524300000000001276e+01,5.000000000000000000e-01
1.524400000000001398e+01,5.000000000000000000e-01
1.524500000000001343e+01,5.000000000000000000e-01
1.524600000000001288e+01,5.000000000000000000e-01
1.524700000000001410e+01,5.000000000000000000e-01
1.524800000000001354e+01,5.000000000000000000e-01
1.524900000000001299e+01,5.000000000000000000e-01
1.525000000000001421e+01,5.000000000000000000e-01
1.525100000000001366e+01,5.000000000000000000e-01
1.525200000000001310e+01,5.000000000000000000e-01
1.525300000000001255e+01,5.000000000000000000e-01
1.525400000000001377e+01,5.000000000000000000e-01
1.525500000000001322e+01,5.000000000000000000e-01
1.525600000000001266e+01,5.000000000000000000e-01
1.525700000000001388e+01,5.000000000000000000e-01
1.525800000000001333e+01,5.000000000000000000e-01
1.525900000000001278e+01,5.000000000000000000e-01
1.526000000000001400e+01,5.000000000000000000e-01
1.526100000000001344e+01,5.000000000000000000e-01
1.526200000000001289e+01,5.000000000000000000e-01
1.526300000000001411e+01,5.000000000000000000e-01
1.526400000000001356e+01,5.000000000000000000e-01
1.526500000000001300e+01,5.000000000000000000e-01
1.526600000000001423e+01,5.000000000000000000e-01
1.526700000000001367e+01,5.000000000000000000e-01
1.526800000000001312e+01,5.000000000000000000e-01
1.526900000000001434e+01,5.000000000000000000e-01
1.527000000000001378e+01,5.000000000000000000e-01
1.527100000000001323e+01,5.000000000000000000e-01
1.527200000000001268e+01,5.000000000000000000e-01
1.527300000000001390e+01,5.000000000000000000e-01
1.527400000000001334e+01,5.000000000000000000e-01
1.527500000000001279e+01,5.000000000000000000e-01
1.527600000000001401e+01,5.000000000000000000e-01
1.527700000000001346e+01,5.000000000000000000e-01
1.527800000000001290e+01,5.000000000000000000e-01
1.527900000000001413e+01,5.000000000000000000e-01
1.528000000000001357e+01,5.000000000000000000e-01
1.528100000000001302e+01,5.000000000000000000e-01
1.528200000000001424e+01,5.000000000000000000e-01
1.528300000000001369e+01,5.000000000000000000e-01
1.528400000000001313e+01,5.000000000000000000e-01
1.528500000000001258e+01,5.000000000000000000e-01
1.528600000000001380e+01,5.000000000000000000e-01
1.528700000000001324e+01,5.000000000000000000e-01
1.528800000000001269e+01,5.000000000000000000e-01
1.528900000000001391e+01,5.000000000000000000e-01
1.529000000000001336e+01,5.000000000000000000e-01
1.529100000000001280e+01,5.000000000000000000e-01
1.529200000000001403e+01,5.000000000000000000e-01
1.529300000000001347e+01,5.000000000000000000e-01
1.529400000000001292e+01,5.000000000000000000e-01
1.529500000000001414e+01,5.000000000000000000e-01
1.529600000000001359e+01,5.000000000000000000e-01
1.529700000000001303e+01,5.000000000000000000e-01
1.529800000000001425e+01,5.000000000000000000e-01
1.529900000000001370e+01,5.000000000000000000e-01
1.530000000000001315e+01,5.000000000000000000e-01
1.530100000000001437e+01,5.000000000000000000e-01
1.530200000000001381e+01,5.000000000000000000e-01
1.530300000000001326e+01,5.000000000000000000e-01
1.530400000000001270e+01,5.000000000000000000e-01
1.530500000000001393e+01,5.000000000000000000e-01
1.530600000000001337e+01,5.000000000000000000e-01
1.530700000000001282e+01,5.000000000000000000e-01
1.530800000000001404e+01,5.000000000000000000e-01
1.530900000000001349e+01,5.000000000000000000e-01
1.531000000000001293e+01,5.000000000000000000e-01
1.531100000000001415e+01,5.000000000000000000e-01
1.531200000000001360e+01,5.000000000000000000e-01
1.531300000000001305e+01,5.000000000000000000e-01
1.531400000000001427e+01,5.000000000000000000e-01
1.531500000000001371e+01,5.000000000000000000e-01
1.531600000000001316e+01,5.000000000000000000e-01
1.531700000000001261e+01,5.000000000000000000e-01
1.531800000000001383e+01,5.000000000000000000e-01
1.531900000000001327e+01,5.000000000000000000e-01
1.532000000000001272e+01,5.000000000000000000e-01
1.532100000000001394e+01,5.000000000000000000e-01
1.532200000000001339e+01,5.000000000000000000e-01
1.532300000000001283e+01,5.000000000000000000e-01
1.532400000000001405e+01,5.000000000000000000e-01
1.532500000000001350e+01,5.000000000000000000e-01
1.532600000000001295e+01,5.000000000000000000e-01
1.532700000000001417e+01,5.000000000000000000e-01
1.532800000000001361e+01,5.000000000000000000e-01
1.532900000000001306e+01,5.000000000000000000e-01
1.533000000000001428e+01,5.000000000000000000e-01
1.533100000000001373e+01,5.000000000000000000e-01
1.533200000000001317e+01,5.000000000000000000e-01
1.533300000000001440e+01,5.000000000000000000e-01
1.533400000000001384e+01,5.000000000000000000e-01
1.533500000000001329e+01,5.000000000000000000e-01
1.533600000000001273e+01,5.000000000000000000e-01
1.533700000000001396e+01,5.000000000000000000e-01
1.533800000000001340e+01,5.000000000000000000e-01
1.533900000000001285e+01,5.000000000000000000e-01
1.534000000000001407e+01,5.000000000000000000e-01
1.534100000000001351e+01,5.000000000000000000e-01
1.534200000000001296e+01,5.000000000000000000e-01
1.534300000000001418e+01,5.000000000000000000e-01
1.534400000000001363e+01,5.000000000000000000e-01
1.534500000000001307e+01,5.000000000000000000e-01
1.534600000000001430e+01,5.000000000000000000e-01
1.534700000000001374e+01,5.000000000000000000e-01
1.534800000000001319e+01,5.000000000000000000e-01
1.534900000000001263e+01,5.000000000000000000e-01
1.535000000000001386e+01,5.000000000000000000e-01
1.535100000000001330e+01,5.000000000000000000e-01
1.535200000000001275e+01,5.000000000000000000e-01
1.535300000000001397e+01,5.000000000000000000e-01
1.535400000000001342e+01,5.000000000000000000e-01
1.535500000000001286e+01,5.000000000000000000e-01
1.535600000000001408e+01,5.000000000000000000e-01
1.535700000000001353e+01,5.000000000000000000e-01
1.535800000000001297e+01,5.000000000000000000e-01
1.535900000000001420e+01,5.000000000000000000e-01
1.536000000000001364e+01,5.000000000000000000e-01
1.536100000000001309e+01,5.000000000000000000e-01
1.536200000000001431e+01,5.000000000000000000e-01
1.536300000000001376e+01,5.000000000000000000e-01
1.536400000000001320e+01,5.000000000000000000e-01
1.536500000000001442e+01,5.000000000000000000e-01
1.536600000000001387e+01,5.000000000000000000e-01
1.536700000000001332e+01,5.000000000000000000e-01
1.536800000000001276e+01,5.000000000000000000e-01
1.536900000000001398e+01,5.000000000000000000e-01
1.537000000000001343e+01,5.000000000000000000e-01
1.537100000000001288e+01,5.000000000000000000e-01
1.537200000000001410e+01,5.000000000000000000e-01
1.537300000000001354e+01,5.000000000000000000e-01
1.537400000000001299e+01,5.000000000000000000e-01
1.537500000000001421e+01,5.000000000000000000e-01
1.537600000000001366e+01,5.000000000000000000e-01
1.537700000000001310e+01,5.000000000000000000e-01
1.537800000000001432e+01,5.000000000000000000e-01
1.537900000000001377e+01,5.000000000000000000e-01
1.538000000000001322e+01,5.000000000000000000e-01
1.538100000000001266e+01,5.000000000000000000e-01
1.538200000000001388e+01,5.000000000000000000e-01
1.538300000000001333e+01,5.000000000000000000e-01
1.538400000000001278e+01,5.000000000000000000e-01
1.538500000000001400e+01,5.000000000000000000e-01
1.538600000000001344e+01,5.000000000000000000e-01
1.538700000000001289e+01,5.000000000000000000e-01
1.538800000000001411e+01,5.000000000000000000e-01
1.538900000000001356e+01,5.000000000000000000e-01
1.539000000000001300e+01,5.000000000000000000e-01
1.539100000000001423e+01,5.000000000000000000e-01
1.539200000000001367e+01,5.000000000000000000e-01
1.539300000000001312e+01,5.000000000000000000e-01
1.539400000000001434e+01,5.000000000000000000e-01
1.539500000000001378e+01,5.000000000000000000e-01
1.539600000000001323e+01,5.000000000000000000e-01
1.539700000000001445e+01,5.000000000000000000e-01
1.539800000000001390e+01,5.000000000000000000e-01
1.539900000000001334e+01,5.000000000000000000e-01
1.540000000000001279e+01,5.000000000000000000e-01
1.540100000000001401e+01,5.000000000000000000e-01
1.540200000000001346e+01,5.000000000000000000e-01
1.540300000000001290e+01,5.000000000000000000e-01
1.540400000000001413e+01,5.000000000000000000e-01
1.540500000000001357e+01,5.000000000000000000e-01
1.540600000000001302e+01,5.000000000000000000e-01
1.540700000000001424e+01,5.000000000000000000e-01
1.540800000000001369e+01,5.000000000000000000e-01
1.540900000000001313e+01,5.000000000000000000e-01
1.541000000000001435e+01,5.000000000000000000e-01
1.541100000000001380e+01,5.000000000000000000e-01
1.541200000000001324e+01,5.000000000000000000e-01
1.541300000000001269e+01,5.000000000000000000e-01
1.541400000000001391e+01,5.000000000000000000e-01
1.541500000000001336e+01,5.000000000000000000e-01
1.541600000000001280e+01,5.000000000000000000e-01
1.541700000000001403e+01,5.000000000000000000e-01
1.541800000000001347e+01,5.000000000000000000e-01
1.541900000000001292e+01,5.000000000000000000e-01
1.542000000000001414e+01,5.000000000000000000e-01
1.542100000000001359e+01,5.000000000000000000e-01
1.542200000000001303e+01,5.000000000000000000e-01
1.542300000000001425e+01,5.000000000000000000e-01
1.542400000000001370e+01,5.000000000000000000e-01
1.542500000000001315e+01,5.000000000000000000e-01
1.542600000000001437e+01,5.000000000000000000e-01
1.542700000000001381e+01,5.000000000000000000e-01
1.542800000000001326e+01,5.000000000000000000e-01
1.542900000000001448e+01,5.000000000000000000e-01
1.543000000000001393e+01,5.000000000000000000e-01
1.543100000000001337e+01,5.000000000000000000e-01
1.543200000000001282e+01,5.000000000000000000e-01
1.543300000000001404e+01,5.000000000000000000e-01
1.543400000000001349e+01,5.000000000000000000e-01
1.543500000000001293e+01,5.000000000000000000e-01
