Velocity (m/s), Cd
1.543600000000001415e+01,5.000000000000000000e-01
1.543700000000001360e+01,5.000000000000000000e-01
1.543800000000001305e+01,5.000000000000000000e-01
1.543900000000001427e+01,5.000000000000000000e-01
1.544000000000001371e+01,5.000000000000000000e-01
1.544100000000001316e+01,5.000000000000000000e-01
1.544200000000001438e+01,5.000000000000000000e-01
1.544300000000001383e+01,5.000000000000000000e-01
1.544400000000001327e+01,5.000000000000000000e-01
1.544500000000001272e+01,5.000000000000000000e-01
1.544600000000001394e+01,5.000000000000000000e-01
1.544700000000001339e+01,5.000000000000000000e-01
1.544800000000001283e+01,5.000000000000000000e-01
1.544900000000001405e+01,5.000000000000000000e-01
1.545000000000001350e+01,5.000000000000000000e-01
1.545100000000001295e+01,5.000000000000000000e-01
1.545200000000001417e+01,5.000000000000000000e-01
1.545300000000001361e+01,5.000000000000000000e-01
1.545400000000001306e+01,5.000000000000000000e-01
1.545500000000001428e+01,5.000000000000000000e-01
1.545600000000001373e+01,5.000000000000000000e-01
1.545700000000001317e+01,5.000000000000000000e-01
1.545800000000001440e+01,5.000000000000000000e-01
1.545900000000001384e+01,5.000000000000000000e-01
1.546000000000001329e+01,5.000000000000000000e-01
1.546100000000001451e+01,5.000000000000000000e-01
1.546200000000001396e+01,5.000000000000000000e-01
1.546300000000001340e+01,5.000000000000000000e-01
1.546400000000001285e+01,5.000000000000000000e-01
1.546500000000001407e+01,5.000000000000000000e-01
1.546600000000001351e+01,5.000000000000000000e-01
1.546700000000001296e+01,5.000000000000000000e-01
1.546800000000001418e+01,5.000000000000000000e-01
1.546900000000001363e+01,5.000000000000000000e-01
1.547000000000001307e+01,5.000000000000000000e-01
1.547100000000001430e+01,5.000000000000000000e-01
1.547200000000001374e+01,5.000000000000000000e-01
1.547300000000001319e+01,5.000000000000000000e-01
1.547400000000001441e+01,5.000000000000000000e-01
1.547500000000001386e+01,5.000000000000000000e-01
1.547600000000001330e+01,5.000000000000000000e-01
1.547700000000001275e+01,5.000000000000000000e-01
1.547800000000001397e+01,5.000000000000000000e-01
1.547900000000001342e+01,5.000000000000000000e-01
1.548000000000001286e+01,5.000000000000000000e-01
1.548100000000001408e+01,5.000000000000000000e-01
1.548200000000001353e+01,5.000000000000000000e-01
1.548300000000001297e+01,5.000000000000000000e-01
1.548400000000001420e+01,5.000000000000000000e-01
1.548500000000001364e+01,5.000000000000000000e-01
1.548600000000001309e+01,5.000000000000000000e-01
1.548700000000001431e+01,5.000000000000000000e-01
1.548800000000001376e+01,5.000000000000000000e-01
1.548900000000001320e+01,5.000000000000000000e-01
1.549000000000001442e+01,5.000000000000000000e-01
1.549100000000001387e+01,5.000000000000000000e-01
1.549200000000001332e+01,5.000000000000000000e-01
1.549300000000001454e+01,5.000000000000000000e-01
1.549400000000001398e+01,5.000000000000000000e-01
1.549500000000001343e+01,5.000000000000000000e-01
1.549600000000001288e+01,5.000000000000000000e-01
1.549700000000001410e+01,5.000000000000000000e-01
1.549800000000001354e+01,5.000000000000000000e-01
1.549900000000001299e+01,5.000000000000000000e-01
1.550000000000001421e+01,5.000000000000000000e-01
1.550100000000001366e+01,5.000000000000000000e-01
1.550200000000001310e+01,5.000000000000000000e-01
1.550300000000001432e+01,5.000000000000000000e-01
1.550400000000001377e+01,5.000000000000000000e-01
1.550500000000001322e+01,5.000000000000000000e-01
1.550600000000001444e+01,5.000000000000000000e-01
1.550700000000001388e+01,5.000000000000000000e-01
1.550800000000001333e+01,5.000000000000000000e-01
1.550900000000001278e+01,5.000000000000000000e-01
1.551000000000001400e+01,5.000000000000000000e-01
1.551100000000001344e+01,5.000000000000000000e-01
1.551200000000001289e+01,5.000000000000000000e-01
1.551300000000001411e+01,5.000000000000000000e-01
1.551400000000001356e+01,5.000000000000000000e-01
1.551500000000001300e+01,5.000000000000000000e-01
1.551600000000001423e+01,5.000000000000000000e-01
1.551700000000001367e+01,5.000000000000000000e-01
1.551800000000001312e+01,5.000000000000000000e-01
1.551900000000001434e+01,5.000000000000000000e-01
1.552000000000001378e+01,5.000000000000000000e-01
1.552100000000001323e+01,5.000000000000000000e-01
1.552200000000001445e+01,5.000000000000000000e-01
1.552300000000001390e+01,5.000000000000000000e-01
1.552400000000001334e+01,5.000000000000000000e-01
1.552500000000001457e+01,5.000000000000000000e-01
1.552600000000001401e+01,5.000000000000000000e-01
1.552700000000001346e+01,5.000000000000000000e-01
1.552800000000001290e+01,5.000000000000000000e-01
1.552900000000001413e+01,5.000000000000000000e-01
1.553000000000001357e+01,5.000000000000000000e-01
1.553100000000001302e+01,5.000000000000000000e-01
1.553200000000001424e+01,5.000000000000000000e-01
1.553300000000001369e+01,5.000000000000000000e-01
1.553400000000001313e+01,5.000000000000000000e-01
1.553500000000001435e+01,5.000000000000000000e-01
1.553600000000001380e+01,5.000000000000000000e-01
1.553700000000001324e+01,5.000000000000000000e-01
1.553800000000001447e+01,5.000000000000000000e-01
1.553900000000001391e+01,5.000000000000000000e-01
1.554000000000001336e+01,5.000000000000000000e-01
1.554100000000001280e+01,5.000000000000000000e-01
1.554200000000001403e+01,5.000000000000000000e-01
1.554300000000001347e+01,5.000000000000000000e-01
1.554400000000001292e+01,5.000000000000000000e-01
1.554500000000001414e+01,5.000000000000000000e-01
1.554600000000001359e+01,5.000000000000000000e-01
1.554700000000001303e+01,5.000000000000000000e-01
1.554800000000001425e+01,5.000000000000000000e-01
1.554900000000001370e+01,5.000000000000000000e-01
1.555000000000001315e+01,5.000000000000000000e-01
1.555100000000001437e+01,5.000000000000000000e-01
1.555200000000001381e+01,5.000000000000000000e-01
1.555300000000001326e+01,5.000000000000000000e-01
1.555400000000001448e+01,5.000000000000000000e-01
1.555500000000001393e+01,5.000000000000000000e-01
1.555600000000001337e+01,5.000000000000000000e-01
1.555700000000001459e+01,5.000000000000000000e-01
1.555800000000001404e+01,5.000000000000000000e-01
1.555900000000001349e+01,5.000000000000000000e-01
1.556000000000001293e+01,5.000000000000000000e-01
1.556100000000001415e+01,5.000000000000000000e-01
1.556200000000001360e+01,5.000000000000000000e-01
1.556300000000001305e+01,5.000000000000000000e-01
1.556400000000001427e+01,5.000000000000000000e-01
1.556500000000001371e+01,5.000000000000000000e-01
1.556600000000001316e+01,5.000000000000000000e-01
1.556700000000001438e+01,5.000000000000000000e-01
1.556800000000001383e+01,5.000000000000000000e-01
1.556900000000001327e+01,5.000000000000000000e-01
1.557000000000001450e+01,5.000000000000000000e-01
1.557100000000001394e+01,5.000000000000000000e-01
1.557200000000001339e+01,5.000000000000000000e-01
1.557300000000001283e+01,5.000000000000000000e-01
1.557400000000001405e+01,5.000000000000000000e-01
1.557500000000001350e+01,5.000000000000000000e-01
1.557600000000001295e+01,5.000000000000000000e-01
1.557700000000001417e+01,5.000000000000000000e-01
1.557800000000001361e+01,5.000000000000000000e-01
1.557900000000001306e+01,5.000000000000000000e-01
1.558000000000001428e+01,5.000000000000000000e-01
1.558100000000001373e+01,5.000000000000000000e-01
1.558200000000001317e+01,5.000000000000000000e-01
1.558300000000001440e+01,5.000000000000000000e-01
1.558400000000001384e+01,5.000000000000000000e-01
1.558500000000001329e+01,5.000000000000000000e-01
1.558600000000001451e+01,5.000000000000000000e-01
1.558700000000001396e+01,5.000000000000000000e-01
1.558800000000001340e+01,5.000000000000000000e-01
1.558900000000001462e+01,5.000000000000000000e-01
1.559000000000001407e+01,5.000000000000000000e-01
1.559100000000001351e+01,5.000000000000000000e-01
1.559200000000001296e+01,5.000000000000000000e-01
1.559300000000001418e+01,5.000000000000000000e-01
1.559400000000001363e+01,5.000000000000000000e-01
1.559500000000001307e+01,5.000000000000000000e-01
1.559600000000001430e+01,5.000000000000000000e-01
1.559700000000001374e+01,5.000000000000000000e-01
1.559800000000001319e+01,5.000000000000000000e-01
1.559900000000001441e+01,5.000000000000000000e-01
1.560000000000001386e+01,5.000000000000000000e-01
1.560100000000001330e+01,5.000000000000000000e-01
1.560200000000001452e+01,5.000000000000000000e-01
1.560300000000001397e+01,5.000000000000000000e-01
1.560400000000001342e+01,5.000000000000000000e-01
1.560500000000001286e+01,5.000000000000000000e-01
1.560600000000001408e+01,5.000000000000000000e-01
1.560700000000001353e+01,5.000000000000000000e-01
1.560800000000001297e+01,5.000000000000000000e-01
1.560900000000001420e+01,5.000000000000000000e-01
1.561000000000001364e+01,5.000000000000000000e-01
1.561100000000001309e+01,5.000000000000000000e-01
1.561200000000001431e+01,5.000000000000000000e-01
1.561300000000001376e+01,5.000000000000000000e-01
1.561400000000001320e+01,5.000000000000000000e-01
1.561500000000001442e+01,5.000000000000000000e-01
1.561600000000001387e+01,5.000000000000000000e-01
1.561700000000001332e+01,5.000000000000000000e-01
1.561800000000001454e+01,5.000000000000000000e-01
1.561900000000001398e+01,5.000000000000000000e-01
1.562000000000001343e+01,5.000000000000000000e-01
1.562100000000001465e+01,5.000000000000000000e-01
1.562200000000001410e+01,5.000000000000000000e-01
1.562300000000001354e+01,5.000000000000000000e-01
1.562400000000001299e+01,5.000000000000000000e-01
1.562500000000001421e+01,5.000000000000000000e-01
1.562600000000001366e+01,5.000000000000000000e-01
1.562700000000001310e+01,5.000000000000000000e-01
1.562800000000001432e+01,5.000000000000000000e-01
1.562900000000001377e+01,5.000000000000000000e-01
1.563000000000001322e+01,5.000000000000000000e-01
1.563100000000001444e+01,5.000000000000000000e-01
1.563200000000001388e+01,5.000000000000000000e-01
1.563300000000001333e+01,5.000000000000000000e-01
1.563400000000001455e+01,5.000000000000000000e-01
1.563500000000001400e+01,5.000000000000000000e-01
1.563600000000001344e+01,5.000000000000000000e-01
1.563700000000001289e+01,5.000000000000000000e-01
1.563800000000001411e+01,5.000000000000000000e-01
1.563900000000001356e+01,5.000000000000000000e-01
1.564000000000001300e+01,5.000000000000000000e-01
1.564100000000001423e+01,5.000000000000000000e-01
1.564200000000001367e+01,5.000000000000000000e-01
1.564300000000001312e+01,5.000000000000000000e-01
1.564400000000001434e+01,5.000000000000000000e-01
1.564500000000001378e+01,5.000000000000000000e-01
1.564600000000001323e+01,5.000000000000000000e-01
1.564700000000001445e+01,5.000000000000000000e-01
1.564800000000001390e+01,5.000000000000000000e-01
1.564900000000001334e+01,5.000000000000000000e-01
1.565000000000001457e+01,5.000000000000000000e-01
1.565100000000001401e+01,5.000000000000000000e-01
1.565200000000001346e+01,5.000000000000000000e-01
1.565300000000001468e+01,5.000000000000000000e-01
1.565400000000001413e+01,5.000000000000000000e-01
1.565500000000001357e+01,5.000000000000000000e-01
1.565600000000001302e+01,5.000000000000000000e-01
1.565700000000001424e+01,5.000000000000000000e-01
1.565800000000001369e+01,5.000000000000000000e-01
1.565900000000001313e+01,5.000000000000000000e-01
1.566000000000001435e+01,5.000000000000000000e-01
1.566100000000001380e+01,5.000000000000000000e-01
1.566200000000001324e+01,5.000000000000000000e-01
1.566300000000001447e+01,5.000000000000000000e-01
1.566400000000001391e+01,5.000000000000000000e-01
1.566500000000001336e+01,5.000000000000000000e-01
1.566600000000001458e+01,5.000000000000000000e-01
1.566700000000001403e+01,5.000000000000000000e-01
1.566800000000001347e+01,5.000000000000000000e-01
1.566900000000001292e+01,5.000000000000000000e-01
1.567000000000001414e+01,5.000000000000000000e-01
1.567100000000001359e+01,5.000000000000000000e-01
1.567200000000001303e+01,5.000000000000000000e-01
1.567300000000001425e+01,5.000000000000000000e-01
1.567400000000001370e+01,5.000000000000000000e-01
1.567500000000001315e+01,5.000000000000000000e-01
1.567600000000001437e+01,5.000000000000000000e-01
1.567700000000001381e+01,5.000000000000000000e-01
1.567800000000001326e+01,5.000000000000000000e-01
1.567900000000001448e+01,5.000000000000000000e-01
1.568000000000001393e+01,5.000000000000000000e-01
1.568100000000001337e+01,5.000000000000000000e-01
1.568200000000001459e+01,5.000000000000000000e-01
1.568300000000001404e+01,5.000000000000000000e-01
1.568400000000001349e+01,5.000000000000000000e-01
1.568500000000001471e+01,5.000000000000000000e-01
1.568600000000001415e+01,5.000000000000000000e-01
1.568700000000001360e+01,5.000000000000000000e-01
1.568800000000001305e+01,5.000000000000000000e-01
1.568900000000001427e+01,5.000000000000000000e-01
1.569000000000001371e+01,5.000000000000000000e-01
1.569100000000001316e+01,5.000000000000000000e-01
1.569200000000001438e+01,5.000000000000000000e-01
1.569300000000001383e+01,5.000000000000000000e-01
1.569400000000001327e+01,5.000000000000000000e-01
1.569500000000001450e+01,5.000000000000000000e-01
1.569600000000001394e+01,5.000000000000000000e-01
1.569700000000001339e+01,5.000000000000000000e-01
1.569800000000001461e+01,5.000000000000000000e-01
1.569900000000001405e+01,5.000000000000000000e-01
1.570000000000001350e+01,5.000000000000000000e-01
1.570100000000001295e+01,5.000000000000000000e-01
1.570200000000001417e+01,5.000000000000000000e-01
1.570300000000001361e+01,5.000000000000000000e-01
1.570400000000001306e+01,5.000000000000000000e-01
1.570500000000001428e+01,5.000000000000000000e-01
1.570600000000001373e+01,5.000000000000000000e-01
1.570700000000001317e+01,5.000000000000000000e-01
1.570800000000001440e+01,5.000000000000000000e-01
1.570900000000001384e+01,5.000000000000000000e-01
1.571000000000001329e+01,5.000000000000000000e-01
1.571100000000001451e+01,5.000000000000000000e-01
1.571200000000001396e+01,5.000000000000000000e-01
1.571300000000001340e+01,5.000000000000000000e-01
1.571400000000001462e+01,5.000000000000000000e-01
1.571500000000001407e+01,5.000000000000000000e-01
1.571600000000001351e+01,5.000000000000000000e-01
1.571700000000001474e+01,5.000000000000000000e-01
1.571800000000001418e+01,5.000000000000000000e-01
1.571900000000001363e+01,5.000000000000000000e-01
1.572000000000001307e+01,5.000000000000000000e-01
1.572100000000001430e+01,5.000000000000000000e-01
1.572200000000001374e+01,5.000000000000000000e-01
1.572300000000001319e+01,5.000000000000000000e-01
1.572400000000001441e+01,5.000000000000000000e-01
1.572500000000001386e+01,5.000000000000000000e-01
1.572600000000001330e+01,5.000000000000000000e-01
1.572700000000001452e+01,5.000000000000000000e-01
1.572800000000001397e+01,5.000000000000000000e-01
1.572900000000001342e+01,5.000000000000000000e-01
1.573000000000001464e+01,5.000000000000000000e-01
1.573100000000001408e+01,5.000000000000000000e-01
1.573200000000001353e+01,5.000000000000000000e-01
1.573300000000001297e+01,5.000000000000000000e-01
1.573400000000001420e+01,5.000000000000000000e-01
1.573500000000001364e+01,5.000000000000000000e-01
1.573600000000001309e+01,5.000000000000000000e-01
1.573700000000001431e+01,5.000000000000000000e-01
1.573800000000001376e+01,5.000000000000000000e-01
1.573900000000001320e+01,5.000000000000000000e-01
1.574000000000001442e+01,5.000000000000000000e-01
1.574100000000001387e+01,5.000000000000000000e-01
1.574200000000001332e+01,5.000000000000000000e-01
1.574300000000001454e+01,5.000000000000000000e-01
1.574400000000001398e+01,5.000000000000000000e-01
1.574500000000001343e+01,5.000000000000000000e-01
1.574600000000001465e+01,5.000000000000000000e-01
1.574700000000001410e+01,5.000000000000000000e-01
1.574800000000001354e+01,5.000000000000000000e-01
1.574900000000001477e+01,5.000000000000000000e-01
1.575000000000001421e+01,5.000000000000000000e-01
1.575100000000001366e+01,5.000000000000000000e-01
1.575200000000001310e+01,5.000000000000000000e-01
1.575300000000001432e+01,5.000000000000000000e-01
1.575400000000001377e+01,5.000000000000000000e-01
1.575500000000001322e+01,5.000000000000000000e-01
1.575600000000001444e+01,5.000000000000000000e-01
1.575700000000001388e+01,5.000000000000000000e-01
1.575800000000001333e+01,5.000000000000000000e-01
1.575900000000001455e+01,5.000000000000000000e-01
1.576000000000001400e+01,5.000000000000000000e-01
1.576100000000001344e+01,5.000000000000000000e-01
1.576200000000001467e+01,5.000000000000000000e-01
1.576300000000001411e+01,5.000000000000000000e-01
1.576400000000001356e+01,5.000000000000000000e-01
1.576500000000001300e+01,5.000000000000000000e-01
1.576600000000001423e+01,5.000000000000000000e-01
1.576700000000001367e+01,5.000000000000000000e-01
1.576800000000001312e+01,5.000000000000000000e-01
1.576900000000001434e+01,5.000000000000000000e-01
1.577000000000001378e+01,5.000000000000000000e-01
1.577100000000001323e+01,5.000000000000000000e-01
1.577200000000001445e+01,5.000000000000000000e-01
1.577300000000001390e+01,5.000000000000000000e-01
1.577400000000001334e+01,5.000000000000000000e-01
1.577500000000001457e+01,5.000000000000000000e-01
1.577600000000001401e+01,5.000000000000000000e-01
1.577700000000001346e+01,5.000000000000000000e-01
1.577800000000001468e+01,5.000000000000000000e-01
1.577900000000001413e+01,5.000000000000000000e-01
1.578000000000001357e+01,5.000000000000000000e-01
1.578100000000001479e+01,5.000000000000000000e-01
1.578200000000001424e+01,5.000000000000000000e-01
1.578300000000001369e+01,5.000000000000000000e-01
1.578400000000001313e+01,5.000000000000000000e-01
1.578500000000001435e+01,5.000000000000000000e-01
1.578600000000001380e+01,5.000000000000000000e-01
1.578700000000001324e+01,5.000000000000000000e-01
1.578800000000001447e+01,5.000000000000000000e-01
1.578900000000001391e+01,5.000000000000000000e-01
1.579000000000001336e+01,5.000000000000000000e-01
1.579100000000001458e+01,5.000000000000000000e-01
1.579200000000001403e+01,5.000000000000000000e-01
1.579300000000001347e+01,5.000000000000000000e-01
1.579400000000001469e+01,5.000000000000000000e-01
1.579500000000001414e+01,5.000000000000000000e-01
1.579600000000001359e+01,5.000000000000000000e-01
1.579700000000001303e+01,5.000000000000000000e-01
1.579800000000001425e+01,5.000000000000000000e-01
1.579900000000001370e+01,5.000000000000000000e-01
1.580000000000001315e+01,5.000000000000000000e-01
1.580100000000001437e+01,5.000000000000000000e-01
1.580200000000001381e+01,5.000000000000000000e-01
1.580300000000001326e+01,5.000000000000000000e-01
1.580400000000001448e+01,5.000000000000000000e-01
1.580500000000001393e+01,5.000000000000000000e-01
1.580600000000001337e+01,5.000000000000000000e-01
1.580700000000001459e+01,5.000000000000000000e-01
1.580800000000001404e+01,5.000000000000000000e-01
1.580900000000001349e+01,5.000000000000000000e-01
1.581000000000001471e+01,5.000000000000000000e-01
1.581100000000001415e+01,5.000000000000000000e-01
1.581200000000001360e+01,5.000000000000000000e-01
1.581300000000001482e+01,5.000000000000000000e-01
1.581400000000001427e+01,5.000000000000000000e-01
1.581500000000001371e+01,5.000000000000000000e-01
1.581600000000001316e+01,5.000000000000000000e-01
1.581700000000001438e+01,5.000000000000000000e-01
1.581800000000001383e+01,5.000000000000000000e-01
1.581900000000001327e+01,5.000000000000000000e-01
1.582000000000001450e+01,5.000000000000000000e-01
1.582100000000001394e+01,5.000000000000000000e-01
1.582200000000001339e+01,5.000000000000000000e-01
1.582300000000001461e+01,5.000000000000000000e-01
1.582400000000001405e+01,5.000000000000000000e-01
1.582500000000001350e+01,5.000000000000000000e-01
1.582600000000001472e+01,5.000000000000000000e-01
1.582700000000001417e+01,5.000000000000000000e-01
1.582800000000001361e+01,5.000000000000000000e-01
1.582900000000001306e+01,5.000000000000000000e-01
1.583000000000001428e+01,5.000000000000000000e-01
1.583100000000001373e+01,5.000000000000000000e-01
1.583200000000001317e+01,5.000000000000000000e-01
1.583300000000001440e+01,5.000000000000000000e-01
1.583400000000001384e+01,5.000000000000000000e-01
1.583500000000001329e+01,5.000000000000000000e-01
1.583600000000001451e+01,5.000000000000000000e-01
1.583700000000001396e+01,5.000000000000000000e-01
1.583800000000001340e+01,5.000000000000000000e-01
1.583900000000001462e+01,5.000000000000000000e-01
1.584000000000001407e+01,5.000000000000000000e-01
1.584100000000001351e+01,5.000000000000000000e-01
1.584200000000001474e+01,5.000000000000000000e-01
1.584300000000001418e+01,5.000000000000000000e-01
1.584400000000001363e+01,5.000000000000000000e-01
1.584500000000001485e+01,5.000000000000000000e-01
1.584600000000001430e+01,5.000000000000000000e-01
1.584700000000001374e+01,5.000000000000000000e-01
1.584800000000001319e+01,5.000000000000000000e-01
1.584900000000001441e+01,5.000000000000000000e-01
1.585000000000001386e+01,5.000000000000000000e-01
1.585100000000001330e+01,5.000000000000000000e-01
1.585200000000001452e+01,5.000000000000000000e-01
1.585300000000001397e+01,5.000000000000000000e-01
1.585400000000001342e+01,5.000000000000000000e-01
1.585500000000001464e+01,5.000000000000000000e-01
1.585600000000001408e+01,5.000000000000000000e-01
1.585700000000001353e+01,5.000000000000000000e-01
1.585800000000001475e+01,5.000000000000000000e-01
1.585900000000001420e+01,5.000000000000000000e-01
1.586000000000001364e+01,5.000000000000000000e-01
1.586100000000001309e+01,5.000000000000000000e-01
1.586200000000001431e+01,5.000000000000000000e-01
1.586300000000001376e+01,5.000000000000000000e-01
1.586400000000001320e+01,5.000000000000000000e-01
1.586500000000001442e+01,5.000000000000000000e-01
1.586600000000001387e+01,5.000000000000000000e-01
1.586700000000001332e+01,5.000000000000000000e-01
1.586800000000001454e+01,5.000000000000000000e-01
1.586900000000001398e+01,5.000000000000000000e-01
1.587000000000001343e+01,5.000000000000000000e-01
1.587100000000001465e+01,5.000000000000000000e-01
1.587200000000001410e+01,5.000000000000000000e-01
1.587300000000001354e+01,5.000000000000000000e-01
1.587400000000001477e+01,5.000000000000000000e-01
1.587500000000001421e+01,5.000000000000000000e-01
1.587600000000001366e+01,5.000000000000000000e-01
1.587700000000001488e+01,5.000000000000000000e-01
1.587800000000001432e+01,5.000000000000000000e-01
1.587900000000001377e+01,5.000000000000000000e-01
1.588000000000001322e+01,5.000000000000000000e-01
1.588100000000001444e+01,5.000000000000000000e-01
1.588200000000001388e+01,5.000000000000000000e-01
1.588300000000001333e+01,5.000000000000000000e-01
1.588400000000001455e+01,5.000000000000000000e-01
1.588500000000001400e+01,5.000000000000000000e-01
1.588600000000001344e+01,5.000000000000000000e-01
1.588700000000001467e+01,5.000000000000000000e-01
1.588800000000001411e+01,5.000000000000000000e-01
1.588900000000001356e+01,5.000000000000000000e-01
1.589000000000001478e+01,5.000000000000000000e-01
1.589100000000001423e+01,5.000000000000000000e-01
1.589200000000001367e+01,5.000000000000000000e-01
1.589300000000001312e+01,5.000000000000000000e-01
1.589400000000001434e+01,5.000000000000000000e-01
1.589500000000001378e+01,5.000000000000000000e-01
1.589600000000001323e+01,5.000000000000000000e-01
1.589700000000001445e+01,5.000000000000000000e-01
1.589800000000001390e+01,5.000000000000000000e-01
1.589900000000001334e+01,5.000000000000000000e-01
1.590000000000001457e+01,5.000000000000000000e-01
1.590100000000001401e+01,5.000000000000000000e-01
1.590200000000001346e+01,5.000000000000000000e-01
1.590300000000001468e+01,5.000000000000000000e-01
1.590400000000001413e+01,5.000000000000000000e-01
1.590500000000001357e+01,5.000000000000000000e-01
1.590600000000001479e+01,5.000000000000000000e-01
1.590700000000001424e+01,5.000000000000000000e-01
1.590800000000001369e+01,5.000000000000000000e-01
1.590900000000001491e+01,5.000000000000000000e-01
1.591000000000001435e+01,5.000000000000000000e-01
1.591100000000001380e+01,5.000000000000000000e-01
1.591200000000001324e+01,5.000000000000000000e-01
1.591300000000001447e+01,5.000000000000000000e-01
1.591400000000001391e+01,5.000000000000000000e-01
1.591500000000001336e+01,5.000000000000000000e-01
1.591600000000001458e+01,5.000000000000000000e-01
1.591700000000001403e+01,5.000000000000000000e-01
1.591800000000001347e+01,5.000000000000000000e-01
1.591900000000001469e+01,5.000000000000000000e-01
1.592000000000001414e+01,5.000000000000000000e-01
1.592100000000001359e+01,5.000000000000000000e-01
1.592200000000001481e+01,5.000000000000000000e-01
1.592300000000001425e+01,5.000000000000000000e-01
1.592400000000001370e+01,5.000000000000000000e-01
1.592500000000001315e+01,5.000000000000000000e-01
1.592600000000001437e+01,5.000000000000000000e-01
1.592700000000001381e+01,5.000000000000000000e-01
1.592800000000001326e+01,5.000000000000000000e-01
1.592900000000001448e+01,5.000000000000000000e-01
1.593000000000001393e+01,5.000000000000000000e-01
1.593100000000001337e+01,5.000000000000000000e-01
1.593200000000001459e+01,5.000000000000000000e-01
1.593300000000001404e+01,5.000000000000000000e-01
1.593400000000001349e+01,5.000000000000000000e-01
1.593500000000001471e+01,5.000000000000000000e-01
1.593600000000001415e+01,5.000000000000000000e-01
1.593700000000001360e+01,5.000000000000000000e-01
1.593800000000001482e+01,5.000000000000000000e-01
1.593900000000001427e+01,5.000000000000000000e-01
1.594000000000001371e+01,5.000000000000000000e-01
1.594100000000001494e+01,5.000000000000000000e-01
1.594200000000001438e+01,5.000000000000000000e-01
1.594300000000001383e+01,5.000000000000000000e-01
1.594400000000001327e+01,5.000000000000000000e-01
1.594500000000001450e+01,5.000000000000000000e-01
1.594600000000001394e+01,5.000000000000000000e-01
1.594700000000001339e+01,5.000000000000000000e-01
1.594800000000001461e+01,5.000000000000000000e-01
1.594900000000001405e+01,5.000000000000000000e-01
1.595000000000001350e+01,5.000000000000000000e-01
1.595100000000001472e+01,5.000000000000000000e-01
1.595200000000001417e+01,5.000000000000000000e-01
1.595300000000001361e+01,5.000000000000000000e-01
1.595400000000001484e+01,5.000000000000000000e-01
1.595500000000001428e+01,5.000000000000000000e-01
1.595600000000001373e+01,5.000000000000000000e-01
1.595700000000001317e+01,5.000000000000000000e-01
1.595800000000001440e+01,5.000000000000000000e-01
1.595900000000001384e+01,5.000000000000000000e-01
1.596000000000001329e+01,5.000000000000000000e-01
1.596100000000001451e+01,5.000000000000000000e-01
1.596200000000001396e+01,5.000000000000000000e-01
1.596300000000001340e+01,5.000000000000000000e-01
1.596400000000001462e+01,5.000000000000000000e-01
1.596500000000001407e+01,5.000000000000000000e-01
1.596600000000001351e+01,5.000000000000000000e-01
1.596700000000001474e+01,5.000000000000000000e-01
1.596800000000001418e+01,5.000000000000000000e-01
1.596900000000001363e+01,5.000000000000000000e-01
1.597000000000001485e+01,5.000000000000000000e-01
1.597100000000001430e+01,5.000000000000000000e-01
1.597200000000001374e+01,5.000000000000000000e-01
1.597300000000001496e+01,5.000000000000000000e-01
1.597400000000001441e+01,5.000000000000000000e-01
1.597500000000001386e+01,5.000000000000000000e-01
1.597600000000001330e+01,5.000000000000000000e-01
1.597700000000001452e+01,5.000000000000000000e-01
1.597800000000001397e+01,5.000000000000000000e-01
1.597900000000001342e+01,5.000000000000000000e-01
1.598000000000001464e+01,5.000000000000000000e-01
1.598100000000001408e+01,5.000000000000000000e-01
1.598200000000001531e+01,5.000000000000000000e-01
1.598300000000001297e+01,5.000000000000000000e-01
1.598400000000001420e+01,5.000000000000000000e-01
1.598500000000001542e+01,5.000000000000000000e-01
1.598600000000001309e+01,5.000000000000000000e-01
1.598700000000001431e+01,5.000000000000000000e-01
