Velocity (m/s), Cd
1.598800000000001553e+01,5.000000000000000000e-01
1.598900000000001320e+01,5.000000000000000000e-01
1.599000000000001442e+01,5.000000000000000000e-01
1.599100000000001565e+01,5.000000000000000000e-01
1.599200000000001332e+01,5.000000000000000000e-01
1.599300000000001454e+01,5.000000000000000000e-01
1.599400000000001576e+01,5.000000000000000000e-01
1.599500000000001343e+01,5.000000000000000000e-01
1.599600000000001465e+01,5.000000000000000000e-01
1.599700000000001232e+01,5.000000000000000000e-01
1.599800000000001354e+01,5.000000000000000000e-01
1.599900000000001477e+01,5.000000000000000000e-01
1.600000000000001421e+01,5.000000000000000000e-01
1.600100000000001543e+01,5.000000000000000000e-01
1.600200000000001666e+01,5.000000000000000000e-01
1.600300000000001432e+01,5.000000000000000000e-01
1.600400000000001555e+01,5.000000000000000000e-01
1.600500000000001677e+01,5.000000000000000000e-01
1.600600000000001444e+01,5.000000000000000000e-01
1.600700000000001566e+01,5.000000000000000000e-01
1.600800000000001688e+01,5.000000000000000000e-01
1.600900000000001455e+01,5.000000000000000000e-01
1.601000000000001577e+01,5.000000000000000000e-01
1.601100000000001700e+01,5.000000000000000000e-01
1.601200000000001467e+01,5.000000000000000000e-01
1.601300000000001589e+01,5.000000000000000000e-01
1.601400000000001711e+01,5.000000000000000000e-01
1.601500000000001478e+01,5.000000000000000000e-01
1.601600000000001600e+01,5.000000000000000000e-01
1.601700000000001722e+01,5.000000000000000000e-01
1.601800000000001489e+01,5.000000000000000000e-01
1.601900000000001612e+01,5.000000000000000000e-01
1.602000000000001734e+01,5.000000000000000000e-01
1.602100000000001501e+01,5.000000000000000000e-01
1.602200000000001623e+01,5.000000000000000000e-01
1.602300000000001745e+01,5.000000000000000000e-01
1.602400000000001512e+01,5.000000000000000000e-01
1.602500000000001634e+01,5.000000000000000000e-01
1.602600000000001756e+01,5.000000000000000000e-01
1.602700000000001523e+01,5.000000000000000000e-01
1.602800000000001646e+01,5.000000000000000000e-01
1.602900000000001768e+01,5.000000000000000000e-01
1.603000000000001535e+01,5.000000000000000000e-01
1.603100000000001657e+01,5.000000000000000000e-01
1.603200000000001424e+01,5.000000000000000000e-01
1.603300000000001546e+01,5.000000000000000000e-01
1.603400000000001668e+01,5.000000000000000000e-01
1.603500000000001435e+01,5.000000000000000000e-01
1.603600000000001558e+01,5.000000000000000000e-01
1.603700000000001680e+01,5.000000000000000000e-01
1.603800000000001447e+01,5.000000000000000000e-01
1.603900000000001569e+01,5.000000000000000000e-01
1.604000000000001691e+01,5.000000000000000000e-01
1.604100000000001458e+01,5.000000000000000000e-01
1.604200000000001580e+01,5.000000000000000000e-01
1.604300000000001702e+01,5.000000000000000000e-01
1.604400000000001469e+01,5.000000000000000000e-01
1.604500000000001592e+01,5.000000000000000000e-01
1.604600000000001714e+01,5.000000000000000000e-01
1.604700000000001481e+01,5.000000000000000000e-01
1.604800000000001603e+01,5.000000000000000000e-01
1.604900000000001725e+01,5.000000000000000000e-01
1.605000000000001492e+01,5.000000000000000000e-01
1.605100000000001614e+01,5.000000000000000000e-01
1.605200000000001737e+01,5.000000000000000000e-01
1.605300000000001504e+01,5.000000000000000000e-01
1.605400000000001626e+01,5.000000000000000000e-01
1.605500000000001748e+01,5.000000000000000000e-01
1.605600000000001515e+01,5.000000000000000000e-01
1.605700000000001637e+01,5.000000000000000000e-01
1.605800000000001759e+01,5.000000000000000000e-01
1.605900000000001526e+01,5.000000000000000000e-01
1.606000000000001648e+01,5.000000000000000000e-01
1.606100000000001415e+01,5.000000000000000000e-01
1.606200000000001538e+01,5.000000000000000000e-01
1.606300000000001660e+01,5.000000000000000000e-01
1.606400000000001427e+01,5.000000000000000000e-01
1.606500000000001549e+01,5.000000000000000000e-01
1.606600000000001671e+01,5.000000000000000000e-01
1.606700000000001438e+01,5.000000000000000000e-01
1.606800000000001560e+01,5.000000000000000000e-01
1.606900000000001683e+01,5.000000000000000000e-01
1.607000000000001450e+01,5.000000000000000000e-01
1.607100000000001572e+01,5.000000000000000000e-01
1.607200000000001694e+01,5.000000000000000000e-01
1.607300000000001461e+01,5.000000000000000000e-01
1.607400000000001583e+01,5.000000000000000000e-01
1.607500000000001705e+01,5.000000000000000000e-01
1.607600000000001472e+01,5.000000000000000000e-01
1.607700000000001594e+01,5.000000000000000000e-01
1.607800000000001717e+01,5.000000000000000000e-01
1.607900000000001484e+01,5.000000000000000000e-01
1.608000000000001606e+01,5.000000000000000000e-01
1.608100000000001728e+01,5.000000000000000000e-01
1.608200000000001495e+01,5.000000000000000000e-01
1.608300000000001617e+01,5.000000000000000000e-01
1.608400000000001739e+01,5.000000000000000000e-01
1.608500000000001506e+01,5.000000000000000000e-01
1.608600000000001629e+01,5.000000000000000000e-01
1.608700000000001751e+01,5.000000000000000000e-01
1.608800000000001518e+01,5.000000000000000000e-01
1.608900000000001640e+01,5.000000000000000000e-01
1.609000000000001762e+01,5.000000000000000000e-01
1.609100000000001529e+01,5.000000000000000000e-01
1.609200000000001651e+01,5.000000000000000000e-01
1.609300000000001774e+01,5.000000000000000000e-01
1.609400000000001540e+01,5.000000000000000000e-01
1.609500000000001663e+01,5.000000000000000000e-01
1.609600000000001430e+01,5.000000000000000000e-01
1.609700000000001552e+01,5.000000000000000000e-01
1.609800000000001674e+01,5.000000000000000000e-01
1.609900000000001441e+01,5.000000000000000000e-01
1.610000000000001563e+01,5.000000000000000000e-01
1.610100000000001685e+01,5.000000000000000000e-01
1.610200000000001452e+01,5.000000000000000000e-01
1.610300000000001575e+01,5.000000000000000000e-01
1.610400000000001697e+01,5.000000000000000000e-01
1.610500000000001464e+01,5.000000000000000000e-01
1.610600000000001586e+01,5.000000000000000000e-01
1.610700000000001708e+01,5.000000000000000000e-01
1.610800000000001475e+01,5.000000000000000000e-01
1.610900000000001597e+01,5.000000000000000000e-01
1.611000000000001720e+01,5.000000000000000000e-01
1.611100000000001486e+01,5.000000000000000000e-01
1.611200000000001609e+01,5.000000000000000000e-01
1.611300000000001731e+01,5.000000000000000000e-01
1.611400000000001498e+01,5.000000000000000000e-01
1.611500000000001620e+01,5.000000000000000000e-01
1.611600000000001742e+01,5.000000000000000000e-01
1.611700000000001509e+01,5.000000000000000000e-01
1.611800000000001631e+01,5.000000000000000000e-01
1.611900000000001754e+01,5.000000000000000000e-01
1.612000000000001521e+01,5.000000000000000000e-01
1.612100000000001643e+01,5.000000000000000000e-01
1.612200000000001765e+01,5.000000000000000000e-01
1.612300000000001532e+01,5.000000000000000000e-01
1.612400000000001654e+01,5.000000000000000000e-01
1.612500000000001421e+01,5.000000000000000000e-01
1.612600000000001543e+01,5.000000000000000000e-01
1.612700000000001666e+01,5.000000000000000000e-01
1.612800000000001432e+01,5.000000000000000000e-01
1.612900000000001555e+01,5.000000000000000000e-01
1.613000000000001677e+01,5.000000000000000000e-01
1.613100000000001444e+01,5.000000000000000000e-01
1.613200000000001566e+01,5.000000000000000000e-01
1.613300000000001688e+01,5.000000000000000000e-01
1.613400000000001455e+01,5.000000000000000000e-01
1.613500000000001577e+01,5.000000000000000000e-01
1.613600000000001700e+01,5.000000000000000000e-01
1.613700000000001467e+01,5.000000000000000000e-01
1.613800000000001589e+01,5.000000000000000000e-01
1.613900000000001711e+01,5.000000000000000000e-01
1.614000000000001478e+01,5.000000000000000000e-01
1.614100000000001600e+01,5.000000000000000000e-01
1.614200000000001722e+01,5.000000000000000000e-01
1.614300000000001489e+01,5.000000000000000000e-01
1.614400000000001612e+01,5.000000000000000000e-01
1.614500000000001734e+01,5.000000000000000000e-01
1.614600000000001501e+01,5.000000000000000000e-01
1.614700000000001623e+01,5.000000000000000000e-01
1.614800000000001745e+01,5.000000000000000000e-01
1.614900000000001512e+01,5.000000000000000000e-01
1.615000000000001634e+01,5.000000000000000000e-01
1.615100000000001756e+01,5.000000000000000000e-01
1.615200000000001523e+01,5.000000000000000000e-01
1.615300000000001646e+01,5.000000000000000000e-01
1.615400000000001768e+01,5.000000000000000000e-01
1.615500000000001535e+01,5.000000000000000000e-01
1.615600000000001657e+01,5.000000000000000000e-01
1.615700000000001779e+01,5.000000000000000000e-01
1.615800000000001546e+01,5.000000000000000000e-01
1.615900000000001668e+01,5.000000000000000000e-01
1.616000000000001435e+01,5.000000000000000000e-01
1.616100000000001558e+01,5.000000000000000000e-01
1.616200000000001680e+01,5.000000000000000000e-01
1.616300000000001447e+01,5.000000000000000000e-01
1.616400000000001569e+01,5.000000000000000000e-01
1.616500000000001691e+01,5.000000000000000000e-01
1.616600000000001458e+01,5.000000000000000000e-01
1.616700000000001580e+01,5.000000000000000000e-01
1.616800000000001702e+01,5.000000000000000000e-01
1.616900000000001469e+01,5.000000000000000000e-01
1.617000000000001592e+01,5.000000000000000000e-01
1.617100000000001714e+01,5.000000000000000000e-01
1.617200000000001481e+01,5.000000000000000000e-01
1.617300000000001603e+01,5.000000000000000000e-01
1.617400000000001725e+01,5.000000000000000000e-01
1.617500000000001492e+01,5.000000000000000000e-01
1.617600000000001614e+01,5.000000000000000000e-01
1.617700000000001737e+01,5.000000000000000000e-01
1.617800000000001504e+01,5.000000000000000000e-01
1.617900000000001626e+01,5.000000000000000000e-01
1.618000000000001748e+01,5.000000000000000000e-01
1.618100000000001515e+01,5.000000000000000000e-01
1.618200000000001637e+01,5.000000000000000000e-01
1.618300000000001759e+01,5.000000000000000000e-01
1.618400000000001526e+01,5.000000000000000000e-01
1.618500000000001648e+01,5.000000000000000000e-01
1.618600000000001771e+01,5.000000000000000000e-01
1.618700000000001538e+01,5.000000000000000000e-01
1.618800000000001660e+01,5.000000000000000000e-01
1.618900000000001427e+01,5.000000000000000000e-01
1.619000000000001549e+01,5.000000000000000000e-01
1.619100000000001671e+01,5.000000000000000000e-01
1.619200000000001438e+01,5.000000000000000000e-01
1.619300000000001560e+01,5.000000000000000000e-01
1.619400000000001683e+01,5.000000000000000000e-01
1.619500000000001450e+01,5.000000000000000000e-01
1.619600000000001572e+01,5.000000000000000000e-01
1.619700000000001694e+01,5.000000000000000000e-01
1.619800000000001461e+01,5.000000000000000000e-01
1.619900000000001583e+01,5.000000000000000000e-01
1.620000000000001705e+01,5.000000000000000000e-01
1.620100000000001472e+01,5.000000000000000000e-01
1.620200000000001594e+01,5.000000000000000000e-01
1.620300000000001717e+01,5.000000000000000000e-01
1.620400000000001484e+01,5.000000000000000000e-01
1.620500000000001606e+01,5.000000000000000000e-01
1.620600000000001728e+01,5.000000000000000000e-01
1.620700000000001495e+01,5.000000000000000000e-01
1.620800000000001617e+01,5.000000000000000000e-01
1.620900000000001739e+01,5.000000000000000000e-01
1.621000000000001506e+01,5.000000000000000000e-01
1.621100000000001629e+01,5.000000000000000000e-01
1.621200000000001751e+01,5.000000000000000000e-01
1.621300000000001518e+01,5.000000000000000000e-01
1.621400000000001640e+01,5.000000000000000000e-01
1.621500000000001762e+01,5.000000000000000000e-01
1.621600000000001529e+01,5.000000000000000000e-01
1.621700000000001651e+01,5.000000000000000000e-01
1.621800000000001774e+01,5.000000000000000000e-01
1.621900000000001540e+01,5.000000000000000000e-01
1.622000000000001663e+01,5.000000000000000000e-01
1.622100000000001785e+01,5.000000000000000000e-01
1.622200000000001552e+01,5.000000000000000000e-01
1.622300000000001674e+01,5.000000000000000000e-01
1.622400000000001441e+01,5.000000000000000000e-01
1.622500000000001563e+01,5.000000000000000000e-01
1.622600000000001685e+01,5.000000000000000000e-01
1.622700000000001452e+01,5.000000000000000000e-01
1.622800000000001575e+01,5.000000000000000000e-01
1.622900000000001697e+01,5.000000000000000000e-01
1.623000000000001464e+01,5.000000000000000000e-01
1.623100000000001586e+01,5.000000000000000000e-01
1.623200000000001708e+01,5.000000000000000000e-01
1.623300000000001475e+01,5.000000000000000000e-01
1.623400000000001597e+01,5.000000000000000000e-01
1.623500000000001720e+01,5.000000000000000000e-01
1.623600000000001486e+01,5.000000000000000000e-01
1.623700000000001609e+01,5.000000000000000000e-01
1.623800000000001731e+01,5.000000000000000000e-01
1.623900000000001498e+01,5.000000000000000000e-01
1.624000000000001620e+01,5.000000000000000000e-01
1.624100000000001742e+01,5.000000000000000000e-01
1.624200000000001509e+01,5.000000000000000000e-01
1.624300000000001631e+01,5.000000000000000000e-01
1.624400000000001754e+01,5.000000000000000000e-01
1.624500000000001521e+01,5.000000000000000000e-01
1.624600000000001643e+01,5.000000000000000000e-01
1.624700000000001765e+01,5.000000000000000000e-01
1.624800000000001532e+01,5.000000000000000000e-01
1.624900000000001654e+01,5.000000000000000000e-01
1.625000000000001776e+01,5.000000000000000000e-01
1.625100000000001543e+01,5.000000000000000000e-01
1.625200000000001666e+01,5.000000000000000000e-01
1.625300000000001432e+01,5.000000000000000000e-01
1.625400000000001555e+01,5.000000000000000000e-01
1.625500000000001677e+01,5.000000000000000000e-01
1.625600000000001444e+01,5.000000000000000000e-01
1.625700000000001566e+01,5.000000000000000000e-01
1.625800000000001688e+01,5.000000000000000000e-01
1.625900000000001455e+01,5.000000000000000000e-01
1.626000000000001577e+01,5.000000000000000000e-01
1.626100000000001700e+01,5.000000000000000000e-01
1.626200000000001467e+01,5.000000000000000000e-01
1.626300000000001589e+01,5.000000000000000000e-01
1.626400000000001711e+01,5.000000000000000000e-01
1.626500000000001478e+01,5.000000000000000000e-01
1.626600000000001600e+01,5.000000000000000000e-01
1.626700000000001722e+01,5.000000000000000000e-01
1.626800000000001489e+01,5.000000000000000000e-01
1.626900000000001612e+01,5.000000000000000000e-01
1.627000000000001734e+01,5.000000000000000000e-01
1.627100000000001501e+01,5.000000000000000000e-01
1.627200000000001623e+01,5.000000000000000000e-01
1.627300000000001745e+01,5.000000000000000000e-01
1.627400000000001512e+01,5.000000000000000000e-01
1.627500000000001634e+01,5.000000000000000000e-01
1.627600000000001756e+01,5.000000000000000000e-01
1.627700000000001523e+01,5.000000000000000000e-01
1.627800000000001646e+01,5.000000000000000000e-01
1.627900000000001768e+01,5.000000000000000000e-01
1.628000000000001535e+01,5.000000000000000000e-01
1.628100000000001657e+01,5.000000000000000000e-01
1.628200000000001779e+01,5.000000000000000000e-01
1.628300000000001546e+01,5.000000000000000000e-01
1.628400000000001668e+01,5.000000000000000000e-01
1.628500000000001791e+01,5.000000000000000000e-01
1.628600000000001558e+01,5.000000000000000000e-01
1.628700000000001680e+01,5.000000000000000000e-01
1.628800000000001447e+01,5.000000000000000000e-01
1.628900000000001569e+01,5.000000000000000000e-01
1.629000000000001691e+01,5.000000000000000000e-01
1.629100000000001458e+01,5.000000000000000000e-01
1.629200000000001580e+01,5.000000000000000000e-01
1.629300000000001702e+01,5.000000000000000000e-01
1.629400000000001469e+01,5.000000000000000000e-01
1.629500000000001592e+01,5.000000000000000000e-01
1.629600000000001714e+01,5.000000000000000000e-01
1.629700000000001481e+01,5.000000000000000000e-01
1.629800000000001603e+01,5.000000000000000000e-01
1.629900000000001725e+01,5.000000000000000000e-01
1.630000000000001492e+01,5.000000000000000000e-01
1.630100000000001614e+01,5.000000000000000000e-01
1.630200000000001737e+01,5.000000000000000000e-01
1.630300000000001504e+01,5.000000000000000000e-01
1.630400000000001626e+01,5.000000000000000000e-01
1.630500000000001748e+01,5.000000000000000000e-01
1.630600000000001515e+01,5.000000000000000000e-01
1.630700000000001637e+01,5.000000000000000000e-01
1.630800000000001759e+01,5.000000000000000000e-01
1.630900000000001526e+01,5.000000000000000000e-01
1.631000000000001648e+01,5.000000000000000000e-01
1.631100000000001771e+01,5.000000000000000000e-01
1.631200000000001538e+01,5.000000000000000000e-01
1.631300000000001660e+01,5.000000000000000000e-01
1.631400000000001782e+01,5.000000000000000000e-01
1.631500000000001549e+01,5.000000000000000000e-01
1.631600000000001671e+01,5.000000000000000000e-01
1.631700000000001438e+01,5.000000000000000000e-01
1.631800000000001560e+01,5.000000000000000000e-01
1.631900000000001683e+01,5.000000000000000000e-01
1.632000000000001450e+01,5.000000000000000000e-01
1.632100000000001572e+01,5.000000000000000000e-01
1.632200000000001694e+01,5.000000000000000000e-01
1.632300000000001461e+01,5.000000000000000000e-01
1.632400000000001583e+01,5.000000000000000000e-01
1.632500000000001705e+01,5.000000000000000000e-01
1.632600000000001472e+01,5.000000000000000000e-01
1.632700000000001594e+01,5.000000000000000000e-01
1.632800000000001717e+01,5.000000000000000000e-01
1.632900000000001484e+01,5.000000000000000000e-01
1.633000000000001606e+01,5.000000000000000000e-01
1.633100000000001728e+01,5.000000000000000000e-01
1.633200000000001495e+01,5.000000000000000000e-01
1.633300000000001617e+01,5.000000000000000000e-01
1.633400000000001739e+01,5.000000000000000000e-01
1.633500000000001506e+01,5.000000000000000000e-01
1.633600000000001629e+01,5.000000000000000000e-01
1.633700000000001751e+01,5.000000000000000000e-01
1.633800000000001518e+01,5.000000000000000000e-01
1.633900000000001640e+01,5.000000000000000000e-01
1.634000000000001762e+01,5.000000000000000000e-01
1.634100000000001529e+01,5.000000000000000000e-01
1.634200000000001651e+01,5.000000000000000000e-01
1.634300000000001774e+01,5.000000000000000000e-01
1.634400000000001540e+01,5.000000000000000000e-01
1.634500000000001663e+01,5.000000000000000000e-01
1.634600000000001785e+01,5.000000000000000000e-01
1.634700000000001552e+01,5.000000000000000000e-01
1.634800000000001674e+01,5.000000000000000000e-01
1.634900000000001796e+01,5.000000000000000000e-01
1.635000000000001563e+01,5.000000000000000000e-01
1.635100000000001685e+01,5.000000000000000000e-01
1.635200000000001452e+01,5.000000000000000000e-01
1.635300000000001575e+01,5.000000000000000000e-01
1.635400000000001697e+01,5.000000000000000000e-01
1.635500000000001464e+01,5.000000000000000000e-01
1.635600000000001586e+01,5.000000000000000000e-01
1.635700000000001708e+01,5.000000000000000000e-01
1.635800000000001475e+01,5.000000000000000000e-01
1.635900000000001597e+01,5.000000000000000000e-01
1.636000000000001720e+01,5.000000000000000000e-01
1.636100000000001486e+01,5.000000000000000000e-01
1.636200000000001609e+01,5.000000000000000000e-01
1.636300000000001731e+01,5.000000000000000000e-01
1.636400000000001498e+01,5.000000000000000000e-01
1.636500000000001620e+01,5.000000000000000000e-01
1.636600000000001742e+01,5.000000000000000000e-01
1.636700000000001509e+01,5.000000000000000000e-01
1.636800000000001631e+01,5.000000000000000000e-01
1.636900000000001754e+01,5.000000000000000000e-01
1.637000000000001521e+01,5.000000000000000000e-01
1.637100000000001643e+01,5.000000000000000000e-01
1.637200000000001765e+01,5.000000000000000000e-01
1.637300000000001532e+01,5.000000000000000000e-01
1.637400000000001654e+01,5.000000000000000000e-01
1.637500000000001776e+01,5.000000000000000000e-01
1.637600000000001543e+01,5.000000000000000000e-01
1.637700000000001666e+01,5.000000000000000000e-01
1.637800000000001788e+01,5.000000000000000000e-01
1.637900000000001555e+01,5.000000000000000000e-01
1.638000000000001677e+01,5.000000000000000000e-01
1.638100000000001444e+01,5.000000000000000000e-01
1.638200000000001566e+01,5.000000000000000000e-01
1.638300000000001688e+01,5.000000000000000000e-01
1.638400000000001455e+01,5.000000000000000000e-01
1.638500000000001577e+01,5.000000000000000000e-01
1.638600000000001700e+01,5.000000000000000000e-01
1.638700000000001467e+01,5.000000000000000000e-01
1.638800000000001589e+01,5.000000000000000000e-01
1.638900000000001711e+01,5.000000000000000000e-01
1.639000000000001478e+01,5.000000000000000000e-01
1.639100000000001600e+01,5.000000000000000000e-01
1.639200000000001722e+01,5.000000000000000000e-01
1.639300000000001489e+01,5.000000000000000000e-01
1.639400000000001612e+01,5.000000000000000000e-01
1.639500000000001734e+01,5.000000000000000000e-01
1.639600000000001501e+01,5.000000000000000000e-01
1.639700000000001623e+01,5.000000000000000000e-01
1.639800000000001745e+01,5.000000000000000000e-01
1.639900000000001512e+01,5.000000000000000000e-01
1.640000000000001634e+01,5.000000000000000000e-01
1.640100000000001756e+01,5.000000000000000000e-01
1.640200000000001523e+01,5.000000000000000000e-01
1.640300000000001646e+01,5.000000000000000000e-01
1.640400000000001768e+01,5.000000000000000000e-01
1.640500000000001535e+01,5.000000000000000000e-01
1.640600000000001657e+01,5.000000000000000000e-01
1.640700000000001779e+01,5.000000000000000000e-01
1.640800000000001546e+01,5.000000000000000000e-01
1.640900000000001668e+01,5.000000000000000000e-01
1.641000000000001791e+01,5.000000000000000000e-01
1.641100000000001558e+01,5.000000000000000000e-01
1.641200000000001680e+01,5.000000000000000000e-01
1.641300000000001802e+01,5.000000000000000000e-01
1.641400000000001569e+01,5.000000000000000000e-01
1.641500000000001691e+01,5.000000000000000000e-01
1.641600000000001458e+01,5.000000000000000000e-01
1.641700000000001580e+01,5.000000000000000000e-01
1.641800000000001702e+01,5.000000000000000000e-01
1.641900000000001469e+01,5.000000000000000000e-01
1.642000000000001592e+01,5.000000000000000000e-01
1.642100000000001714e+01,5.000000000000000000e-01
1.642200000000001481e+01,5.000000000000000000e-01
1.642300000000001603e+01,5.000000000000000000e-01
1.642400000000001725e+01,5.000000000000000000e-01
1.642500000000001492e+01,5.000000000000000000e-01
1.642600000000001614e+01,5.000000000000000000e-01
1.642700000000001737e+01,5.000000000000000000e-01
1.642800000000001504e+01,5.000000000000000000e-01
1.642900000000001626e+01,5.000000000000000000e-01
1.643000000000001748e+01,5.000000000000000000e-01
1.643100000000001515e+01,5.000000000000000000e-01
1.643200000000001637e+01,5.000000000000000000e-01
1.643300000000001759e+01,5.000000000000000000e-01
1.643400000000001526e+01,5.000000000000000000e-01
1.643500000000001648e+01,5.000000000000000000e-01
1.643600000000001771e+01,5.000000000000000000e-01
1.643700000000001538e+01,5.000000000000000000e-01
1.643800000000001660e+01,5.000000000000000000e-01
1.643900000000001782e+01,5.000000000000000000e-01
1.644000000000001549e+01,5.000000000000000000e-01
1.644100000000001671e+01,5.000000000000000000e-01
1.644200000000001793e+01,5.000000000000000000e-01
1.644300000000001560e+01,5.000000000000000000e-01
1.644400000000001683e+01,5.000000000000000000e-01
1.644500000000001450e+01,5.000000000000000000e-01
1.644600000000001572e+01,5.000000000000000000e-01
1.644700000000001694e+01,5.000000000000000000e-01
1.644800000000001461e+01,5.000000000000000000e-01
1.644900000000001583e+01,5.000000000000000000e-01
1.645000000000001705e+01,5.000000000000000000e-01
1.645100000000001472e+01,5.000000000000000000e-01
1.645200000000001594e+01,5.000000000000000000e-01
1.645300000000001717e+01,5.000000000000000000e-01
1.645400000000001484e+01,5.000000000000000000e-01
1.645500000000001606e+01,5.000000000000000000e-01
1.645600000000001728e+01,5.000000000000000000e-01
1.645700000000001495e+01,5.000000000000000000e-01
1.645800000000001617e+01,5.000000000000000000e-01
1.645900000000001739e+01,5.000000000000000000e-01
1.646000000000001506e+01,5.000000000000000000e-01
1.646100000000001629e+01,5.000000000000000000e-01
1.646200000000001751e+01,5.000000000000000000e-01
1.646300000000001518e+01,5.000000000000000000e-01
1.646400000000001640e+01,5.000000000000000000e-01
1.646500000000001762e+01,5.000000000000000000e-01
1.646600000000001529e+01,5.000000000000000000e-01
1.646700000000001651e+01,5.000000000000000000e-01
1.646800000000001774e+01,5.000000000000000000e-01
1.646900000000001540e+01,5.000000000000000000e-01
1.647000000000001663e+01,5.000000000000000000e-01
1.647100000000001785e+01,5.000000000000000000e-01
1.647200000000001552e+01,5.000000000000000000e-01
1.647300000000001674e+01,5.000000000000000000e-01
1.647400000000001796e+01,5.000000000000000000e-01
1.647500000000001563e+01,5.000000000000000000e-01
1.647600000000001685e+01,5.000000000000000000e-01
1.647700000000001808e+01,5.000000000000000000e-01
1.647800000000001575e+01,5.000000000000000000e-01
1.647900000000001697e+01,5.000000000000000000e-01
1.648000000000001464e+01,5.000000000000000000e-01
1.648100000000001586e+01,5.000000000000000000e-01
1.648200000000001708e+01,5.000000000000000000e-01
1.648300000000001475e+01,5.000000000000000000e-01
1.648400000000001597e+01,5.000000000000000000e-01
1.648500000000001720e+01,5.000000000000000000e-01
1.648600000000001486e+01,5.000000000000000000e-01
1.648700000000001609e+01,5.000000000000000000e-01
1.648800000000001731e+01,5.000000000000000000e-01
1.648900000000001498e+01,5.000000000000000000e-01
1.649000000000001620e+01,5.000000000000000000e-01
1.649100000000001742e+01,5.000000000000000000e-01
1.649200000000001509e+01,5.000000000000000000e-01
1.649300000000001631e+01,5.000000000000000000e-01
1.649400000000001754e+01,5.000000000000000000e-01
1.649500000000001521e+01,5.000000000000000000e-01
1.649600000000001643e+01,5.000000000000000000e-01
1.649700000000001765e+01,5.000000000000000000e-01
1.649800000000001532e+01,5.000000000000000000e-01
1.649900000000001654e+01,5.000000000000000000e-01
1.650000000000001776e+01,5.000000000000000000e-01
1.650100000000001543e+01,5.000000000000000000e-01
1.650200000000001666e+01,5.000000000000000000e-01
1.650300000000001788e+01,5.000000000000000000e-01
1.650400000000001555e+01,5.000000000000000000e-01
1.650500000000001677e+01,5.000000000000000000e-01
1.650600000000001799e+01,5.000000000000000000e-01
1.650700000000001566e+01,5.000000000000000000e-01
1.650800000000001688e+01,5.000000000000000000e-01
1.650900000000001455e+01,5.000000000000000000e-01
1.651000000000001577e+01,5.000000000000000000e-01
1.651100000000001700e+01,5.000000000000000000e-01
1.651200000000001467e+01,5.000000000000000000e-01
1.651300000000001589e+01,5.000000000000000000e-01
1.651400000000001711e+01,5.000000000000000000e-01
1.651500000000001478e+01,5.000000000000000000e-01
1.651600000000001600e+01,5.000000000000000000e-01
1.651700000000001722e+01,5.000000000000000000e-01
1.651800000000001489e+01,5.000000000000000000e-01
1.651900000000001612e+01,5.000000000000000000e-01
1.652000000000001734e+01,5.000000000000000000e-01
1.652100000000001501e+01,5.000000000000000000e-01
1.652200000000001623e+01,5.000000000000000000e-01
1.652300000000001745e+01,5.000000000000000000e-01
1.652400000000001512e+01,5.000000000000000000e-01
1.652500000000001634e+01,5.000000000000000000e-01
1.652600000000001756e+01,5.000000000000000000e-01
1.652700000000001523e+01,5.000000000000000000e-01
1.652800000000001646e+01,5.000000000000000000e-01
1.652900000000001768e+01,5.000000000000000000e-01
1.653000000000001535e+01,5.000000000000000000e-01
1.653100000000001657e+01,5.000000000000000000e-01
1.653200000000001779e+01,5.000000000000000000e-01
1.653300000000001546e+01,5.000000000000000000e-01
1.653400000000001668e+01,5.000000000000000000e-01
1.653500000000001791e+01,5.000000000000000000e-01
1.653600000000001558e+01,5.000000000000000000e-01
1.653700000000001680e+01,5.000000000000000000e-01
1.653800000000001802e+01,5.000000000000000000e-01
1.653900000000001569e+01,5.000000000000000000e-01
