Velocity (m/s), Cd
1.654000000000001691e+01,5.000000000000000000e-01
1.654100000000001813e+01,5.000000000000000000e-01
1.654200000000001580e+01,5.000000000000000000e-01
1.654300000000001702e+01,5.000000000000000000e-01
1.654400000000001469e+01,5.000000000000000000e-01
1.654500000000001592e+01,5.000000000000000000e-01
1.654600000000001714e+01,5.000000000000000000e-01
1.654700000000001481e+01,5.000000000000000000e-01
1.654800000000001603e+01,5.000000000000000000e-01
1.654900000000001725e+01,5.000000000000000000e-01
1.655000000000001492e+01,5.000000000000000000e-01
1.655100000000001614e+01,5.000000000000000000e-01
1.655200000000001737e+01,5.000000000000000000e-01
1.655300000000001504e+01,5.000000000000000000e-01
1.655400000000001626e+01,5.000000000000000000e-01
1.655500000000001748e+01,5.000000000000000000e-01
1.655600000000001515e+01,5.000000000000000000e-01
1.655700000000001637e+01,5.000000000000000000e-01
1.655800000000001759e+01,5.000000000000000000e-01
1.655900000000001526e+01,5.000000000000000000e-01
1.656000000000001648e+01,5.000000000000000000e-01
1.656100000000001771e+01,5.000000000000000000e-01
1.656200000000001538e+01,5.000000000000000000e-01
1.656300000000001660e+01,5.000000000000000000e-01
1.656400000000001782e+01,5.000000000000000000e-01
1.656500000000001549e+01,5.000000000000000000e-01
1.656600000000001671e+01,5.000000000000000000e-01
1.656700000000001793e+01,5.000000000000000000e-01
1.656800000000001560e+01,5.000000000000000000e-01
1.656900000000001683e+01,5.000000000000000000e-01
1.657000000000001805e+01,5.000000000000000000e-01
1.657100000000001572e+01,5.000000000000000000e-01
1.657200000000001694e+01,5.000000000000000000e-01
1.657300000000001461e+01,5.000000000000000000e-01
1.657400000000001583e+01,5.000000000000000000e-01
1.657500000000001705e+01,5.000000000000000000e-01
1.657600000000001472e+01,5.000000000000000000e-01
1.657700000000001594e+01,5.000000000000000000e-01
1.657800000000001717e+01,5.000000000000000000e-01
1.657900000000001484e+01,5.000000000000000000e-01
1.658000000000001606e+01,5.000000000000000000e-01
1.658100000000001728e+01,5.000000000000000000e-01
1.658200000000001495e+01,5.000000000000000000e-01
1.658300000000001617e+01,5.000000000000000000e-01
1.658400000000001739e+01,5.000000000000000000e-01
1.658500000000001506e+01,5.000000000000000000e-01
1.658600000000001629e+01,5.000000000000000000e-01
1.658700000000001751e+01,5.000000000000000000e-01
1.658800000000001518e+01,5.000000000000000000e-01
1.658900000000001640e+01,5.000000000000000000e-01
1.659000000000001762e+01,5.000000000000000000e-01
1.659100000000001529e+01,5.000000000000000000e-01
1.659200000000001651e+01,5.000000000000000000e-01
1.659300000000001774e+01,5.000000000000000000e-01
1.659400000000001540e+01,5.000000000000000000e-01
1.659500000000001663e+01,5.000000000000000000e-01
1.659600000000001785e+01,5.000000000000000000e-01
1.659700000000001552e+01,5.000000000000000000e-01
1.659800000000001674e+01,5.000000000000000000e-01
1.659900000000001796e+01,5.000000000000000000e-01
1.660000000000001563e+01,5.000000000000000000e-01
1.660100000000001685e+01,5.000000000000000000e-01
1.660200000000001808e+01,5.000000000000000000e-01
1.660300000000001575e+01,5.000000000000000000e-01
1.660400000000001697e+01,5.000000000000000000e-01
1.660500000000001819e+01,5.000000000000000000e-01
1.660600000000001586e+01,5.000000000000000000e-01
1.660700000000001708e+01,5.000000000000000000e-01
1.660800000000001475e+01,5.000000000000000000e-01
1.660900000000001597e+01,5.000000000000000000e-01
1.661000000000001720e+01,5.000000000000000000e-01
1.661100000000001486e+01,5.000000000000000000e-01
1.661200000000001609e+01,5.000000000000000000e-01
1.661300000000001731e+01,5.000000000000000000e-01
1.661400000000001498e+01,5.000000000000000000e-01
1.661500000000001620e+01,5.000000000000000000e-01
1.661600000000001742e+01,5.000000000000000000e-01
1.661700000000001509e+01,5.000000000000000000e-01
1.661800000000001631e+01,5.000000000000000000e-01
1.661900000000001754e+01,5.000000000000000000e-01
1.662000000000001521e+01,5.000000000000000000e-01
1.662100000000001643e+01,5.000000000000000000e-01
1.662200000000001765e+01,5.000000000000000000e-01
1.662300000000001532e+01,5.000000000000000000e-01
1.662400000000001654e+01,5.000000000000000000e-01
1.662500000000001776e+01,5.000000000000000000e-01
1.662600000000001543e+01,5.000000000000000000e-01
1.662700000000001666e+01,5.000000000000000000e-01
1.662800000000001788e+01,5.000000000000000000e-01
1.662900000000001555e+01,5.000000000000000000e-01
1.663000000000001677e+01,5.000000000000000000e-01
1.663100000000001799e+01,5.000000000000000000e-01
1.663200000000001566e+01,5.000000000000000000e-01
1.663300000000001688e+01,5.000000000000000000e-01
1.663400000000001810e+01,5.000000000000000000e-01
1.663500000000001577e+01,5.000000000000000000e-01
1.663600000000001700e+01,5.000000000000000000e-01
1.663700000000001467e+01,5.000000000000000000e-01
1.663800000000001589e+01,5.000000000000000000e-01
1.663900000000001711e+01,5.000000000000000000e-01
1.664000000000001478e+01,5.000000000000000000e-01
1.664100000000001600e+01,5.000000000000000000e-01
1.664200000000001722e+01,5.000000000000000000e-01
1.664300000000001489e+01,5.000000000000000000e-01
1.664400000000001612e+01,5.000000000000000000e-01
1.664500000000001734e+01,5.000000000000000000e-01
1.664600000000001501e+01,5.000000000000000000e-01
1.664700000000001623e+01,5.000000000000000000e-01
1.664800000000001745e+01,5.000000000000000000e-01
1.664900000000001512e+01,5.000000000000000000e-01
1.665000000000001634e+01,5.000000000000000000e-01
1.665100000000001756e+01,5.000000000000000000e-01
1.665200000000001523e+01,5.000000000000000000e-01
1.665300000000001646e+01,5.000000000000000000e-01
1.665400000000001768e+01,5.000000000000000000e-01
1.665500000000001535e+01,5.000000000000000000e-01
1.665600000000001657e+01,5.000000000000000000e-01
1.665700000000001779e+01,5.000000000000000000e-01
1.665800000000001546e+01,5.000000000000000000e-01
1.665900000000001668e+01,5.000000000000000000e-01
1.666000000000001791e+01,5.000000000000000000e-01
1.666100000000001558e+01,5.000000000000000000e-01
1.666200000000001680e+01,5.000000000000000000e-01
1.666300000000001802e+01,5.000000000000000000e-01
1.666400000000001569e+01,5.000000000000000000e-01
1.666500000000001691e+01,5.000000000000000000e-01
1.666600000000001813e+01,5.000000000000000000e-01
1.666700000000001580e+01,5.000000000000000000e-01
1.666800000000001702e+01,5.000000000000000000e-01
1.666900000000001825e+01,5.000000000000000000e-01
1.667000000000001592e+01,5.000000000000000000e-01
1.667100000000001714e+01,5.000000000000000000e-01
1.667200000000001481e+01,5.000000000000000000e-01
1.667300000000001603e+01,5.000000000000000000e-01
1.667400000000001725e+01,5.000000000000000000e-01
1.667500000000001492e+01,5.000000000000000000e-01
1.667600000000001614e+01,5.000000000000000000e-01
1.667700000000001737e+01,5.000000000000000000e-01
1.667800000000001504e+01,5.000000000000000000e-01
1.667900000000001626e+01,5.000000000000000000e-01
1.668000000000001748e+01,5.000000000000000000e-01
1.668100000000001515e+01,5.000000000000000000e-01
1.668200000000001637e+01,5.000000000000000000e-01
1.668300000000001759e+01,5.000000000000000000e-01
1.668400000000001526e+01,5.000000000000000000e-01
1.668500000000001648e+01,5.000000000000000000e-01
1.668600000000001771e+01,5.000000000000000000e-01
1.668700000000001538e+01,5.000000000000000000e-01
1.668800000000001660e+01,5.000000000000000000e-01
1.668900000000001782e+01,5.000000000000000000e-01
1.669000000000001549e+01,5.000000000000000000e-01
1.669100000000001671e+01,5.000000000000000000e-01
1.669200000000001793e+01,5.000000000000000000e-01
1.669300000000001560e+01,5.000000000000000000e-01
1.669400000000001683e+01,5.000000000000000000e-01
1.669500000000001805e+01,5.000000000000000000e-01
1.669600000000001572e+01,5.000000000000000000e-01
1.669700000000001694e+01,5.000000000000000000e-01
1.669800000000001816e+01,5.000000000000000000e-01
1.669900000000001583e+01,5.000000000000000000e-01
1.670000000000001705e+01,5.000000000000000000e-01
1.670100000000001472e+01,5.000000000000000000e-01
1.670200000000001594e+01,5.000000000000000000e-01
1.670300000000001717e+01,5.000000000000000000e-01
1.670400000000001484e+01,5.000000000000000000e-01
1.670500000000001606e+01,5.000000000000000000e-01
1.670600000000001728e+01,5.000000000000000000e-01
1.670700000000001495e+01,5.000000000000000000e-01
1.670800000000001617e+01,5.000000000000000000e-01
1.670900000000001739e+01,5.000000000000000000e-01
1.671000000000001506e+01,5.000000000000000000e-01
1.671100000000001629e+01,5.000000000000000000e-01
1.671200000000001751e+01,5.000000000000000000e-01
1.671300000000001518e+01,5.000000000000000000e-01
1.671400000000001640e+01,5.000000000000000000e-01
1.671500000000001762e+01,5.000000000000000000e-01
1.671600000000001529e+01,5.000000000000000000e-01
1.671700000000001651e+01,5.000000000000000000e-01
1.671800000000001774e+01,5.000000000000000000e-01
1.671900000000001540e+01,5.000000000000000000e-01
1.672000000000001663e+01,5.000000000000000000e-01
1.672100000000001785e+01,5.000000000000000000e-01
1.672200000000001552e+01,5.000000000000000000e-01
1.672300000000001674e+01,5.000000000000000000e-01
1.672400000000001796e+01,5.000000000000000000e-01
1.672500000000001563e+01,5.000000000000000000e-01
1.672600000000001685e+01,5.000000000000000000e-01
1.672700000000001808e+01,5.000000000000000000e-01
1.672800000000001575e+01,5.000000000000000000e-01
1.672900000000001697e+01,5.000000000000000000e-01
1.673000000000001819e+01,5.000000000000000000e-01
1.673100000000001586e+01,5.000000000000000000e-01
1.673200000000001708e+01,5.000000000000000000e-01
1.673300000000001830e+01,5.000000000000000000e-01
1.673400000000001597e+01,5.000000000000000000e-01
1.673500000000001720e+01,5.000000000000000000e-01
1.673600000000001486e+01,5.000000000000000000e-01
1.673700000000001609e+01,5.000000000000000000e-01
1.673800000000001731e+01,5.000000000000000000e-01
1.673900000000001498e+01,5.000000000000000000e-01
1.674000000000001620e+01,5.000000000000000000e-01
1.674100000000001742e+01,5.000000000000000000e-01
1.674200000000001509e+01,5.000000000000000000e-01
1.674300000000001631e+01,5.000000000000000000e-01
1.674400000000001754e+01,5.000000000000000000e-01
1.674500000000001521e+01,5.000000000000000000e-01
1.674600000000001643e+01,5.000000000000000000e-01
1.674700000000001765e+01,5.000000000000000000e-01
1.674800000000001532e+01,5.000000000000000000e-01
1.674900000000001654e+01,5.000000000000000000e-01
1.675000000000001776e+01,5.000000000000000000e-01
1.675100000000001543e+01,5.000000000000000000e-01
1.675200000000001666e+01,5.000000000000000000e-01
1.675300000000001788e+01,5.000000000000000000e-01
1.675400000000001555e+01,5.000000000000000000e-01
1.675500000000001677e+01,5.000000000000000000e-01
1.675600000000001799e+01,5.000000000000000000e-01
1.675700000000001566e+01,5.000000000000000000e-01
1.675800000000001688e+01,5.000000000000000000e-01
1.675900000000001810e+01,5.000000000000000000e-01
1.676000000000001577e+01,5.000000000000000000e-01
1.676100000000001700e+01,5.000000000000000000e-01
1.676200000000001822e+01,5.000000000000000000e-01
1.676300000000001589e+01,5.000000000000000000e-01
1.676400000000001711e+01,5.000000000000000000e-01
1.676500000000001478e+01,5.000000000000000000e-01
1.676600000000001600e+01,5.000000000000000000e-01
1.676700000000001722e+01,5.000000000000000000e-01
1.676800000000001489e+01,5.000000000000000000e-01
1.676900000000001612e+01,5.000000000000000000e-01
1.677000000000001734e+01,5.000000000000000000e-01
1.677100000000001501e+01,5.000000000000000000e-01
1.677200000000001623e+01,5.000000000000000000e-01
1.677300000000001745e+01,5.000000000000000000e-01
1.677400000000001512e+01,5.000000000000000000e-01
1.677500000000001634e+01,5.000000000000000000e-01
1.677600000000001756e+01,5.000000000000000000e-01
1.677700000000001523e+01,5.000000000000000000e-01
1.677800000000001646e+01,5.000000000000000000e-01
1.677900000000001768e+01,5.000000000000000000e-01
1.678000000000001535e+01,5.000000000000000000e-01
1.678100000000001657e+01,5.000000000000000000e-01
1.678200000000001779e+01,5.000000000000000000e-01
1.678300000000001546e+01,5.000000000000000000e-01
1.678400000000001668e+01,5.000000000000000000e-01
1.678500000000001791e+01,5.000000000000000000e-01
1.678600000000001558e+01,5.000000000000000000e-01
1.678700000000001680e+01,5.000000000000000000e-01
1.678800000000001802e+01,5.000000000000000000e-01
1.678900000000001569e+01,5.000000000000000000e-01
1.679000000000001691e+01,5.000000000000000000e-01
1.679100000000001813e+01,5.000000000000000000e-01
1.679200000000001580e+01,5.000000000000000000e-01
1.679300000000001702e+01,5.000000000000000000e-01
1.679400000000001825e+01,5.000000000000000000e-01
1.679500000000001592e+01,5.000000000000000000e-01
1.679600000000001714e+01,5.000000000000000000e-01
1.679700000000001836e+01,5.000000000000000000e-01
1.679800000000001603e+01,5.000000000000000000e-01
1.679900000000001725e+01,5.000000000000000000e-01
1.680000000000001492e+01,5.000000000000000000e-01
1.680100000000001614e+01,5.000000000000000000e-01
1.680200000000001737e+01,5.000000000000000000e-01
1.680300000000001504e+01,5.000000000000000000e-01
1.680400000000001626e+01,5.000000000000000000e-01
1.680500000000001748e+01,5.000000000000000000e-01
1.680600000000001515e+01,5.000000000000000000e-01
1.680700000000001637e+01,5.000000000000000000e-01
1.680800000000001759e+01,5.000000000000000000e-01
1.680900000000001526e+01,5.000000000000000000e-01
1.681000000000001648e+01,5.000000000000000000e-01
1.681100000000001771e+01,5.000000000000000000e-01
1.681200000000001538e+01,5.000000000000000000e-01
1.681300000000001660e+01,5.000000000000000000e-01
1.681400000000001782e+01,5.000000000000000000e-01
1.681500000000001549e+01,5.000000000000000000e-01
1.681600000000001671e+01,5.000000000000000000e-01
1.681700000000001793e+01,5.000000000000000000e-01
1.681800000000001560e+01,5.000000000000000000e-01
1.681900000000001683e+01,5.000000000000000000e-01
1.682000000000001805e+01,5.000000000000000000e-01
1.682100000000001572e+01,5.000000000000000000e-01
1.682200000000001694e+01,5.000000000000000000e-01
1.682300000000001816e+01,5.000000000000000000e-01
1.682400000000001583e+01,5.000000000000000000e-01
1.682500000000001705e+01,5.000000000000000000e-01
1.682600000000001828e+01,5.000000000000000000e-01
1.682700000000001594e+01,5.000000000000000000e-01
1.682800000000001717e+01,5.000000000000000000e-01
1.682900000000001484e+01,5.000000000000000000e-01
1.683000000000001606e+01,5.000000000000000000e-01
1.683100000000001728e+01,5.000000000000000000e-01
1.683200000000001495e+01,5.000000000000000000e-01
1.683300000000001617e+01,5.000000000000000000e-01
1.683400000000001739e+01,5.000000000000000000e-01
1.683500000000001506e+01,5.000000000000000000e-01
1.683600000000001629e+01,5.000000000000000000e-01
1.683700000000001751e+01,5.000000000000000000e-01
1.683800000000001518e+01,5.000000000000000000e-01
1.683900000000001640e+01,5.000000000000000000e-01
1.684000000000001762e+01,5.000000000000000000e-01
1.684100000000001529e+01,5.000000000000000000e-01
1.684200000000001651e+01,5.000000000000000000e-01
1.684300000000001774e+01,5.000000000000000000e-01
1.684400000000001540e+01,5.000000000000000000e-01
1.684500000000001663e+01,5.000000000000000000e-01
1.684600000000001785e+01,5.000000000000000000e-01
1.684700000000001552e+01,5.000000000000000000e-01
1.684800000000001674e+01,5.000000000000000000e-01
1.684900000000001796e+01,5.000000000000000000e-01
1.685000000000001563e+01,5.000000000000000000e-01
1.685100000000001685e+01,5.000000000000000000e-01
1.685200000000001808e+01,5.000000000000000000e-01
1.685300000000001575e+01,5.000000000000000000e-01
1.685400000000001697e+01,5.000000000000000000e-01
1.685500000000001819e+01,5.000000000000000000e-01
1.685600000000001586e+01,5.000000000000000000e-01
1.685700000000001708e+01,5.000000000000000000e-01
1.685800000000001830e+01,5.000000000000000000e-01
1.685900000000001597e+01,5.000000000000000000e-01
1.686000000000001720e+01,5.000000000000000000e-01
1.686100000000001842e+01,5.000000000000000000e-01
1.686200000000001609e+01,5.000000000000000000e-01
1.686300000000001731e+01,5.000000000000000000e-01
1.686400000000001498e+01,5.000000000000000000e-01
1.686500000000001620e+01,5.000000000000000000e-01
1.686600000000001742e+01,5.000000000000000000e-01
1.686700000000001509e+01,5.000000000000000000e-01
1.686800000000001631e+01,5.000000000000000000e-01
1.686900000000001754e+01,5.000000000000000000e-01
1.687000000000001521e+01,5.000000000000000000e-01
1.687100000000001643e+01,5.000000000000000000e-01
1.687200000000001765e+01,5.000000000000000000e-01
1.687300000000001532e+01,5.000000000000000000e-01
1.687400000000001654e+01,5.000000000000000000e-01
1.687500000000001776e+01,5.000000000000000000e-01
1.687600000000001543e+01,5.000000000000000000e-01
1.687700000000001666e+01,5.000000000000000000e-01
1.687800000000001788e+01,5.000000000000000000e-01
1.687900000000001555e+01,5.000000000000000000e-01
1.688000000000001677e+01,5.000000000000000000e-01
1.688100000000001799e+01,5.000000000000000000e-01
1.688200000000001566e+01,5.000000000000000000e-01
1.688300000000001688e+01,5.000000000000000000e-01
1.688400000000001810e+01,5.000000000000000000e-01
1.688500000000001577e+01,5.000000000000000000e-01
1.688600000000001700e+01,5.000000000000000000e-01
1.688700000000001822e+01,5.000000000000000000e-01
1.688800000000001589e+01,5.000000000000000000e-01
1.688900000000001711e+01,5.000000000000000000e-01
1.689000000000001833e+01,5.000000000000000000e-01
1.689100000000001600e+01,5.000000000000000000e-01
1.689200000000001722e+01,5.000000000000000000e-01
1.689300000000001489e+01,5.000000000000000000e-01
1.689400000000001612e+01,5.000000000000000000e-01
1.689500000000001734e+01,5.000000000000000000e-01
1.689600000000001501e+01,5.000000000000000000e-01
1.689700000000001623e+01,5.000000000000000000e-01
1.689800000000001745e+01,5.000000000000000000e-01
1.689900000000001512e+01,5.000000000000000000e-01
1.690000000000001634e+01,5.000000000000000000e-01
1.690100000000001756e+01,5.000000000000000000e-01
1.690200000000001523e+01,5.000000000000000000e-01
1.690300000000001646e+01,5.000000000000000000e-01
1.690400000000001768e+01,5.000000000000000000e-01
1.690500000000001535e+01,5.000000000000000000e-01
1.690600000000001657e+01,5.000000000000000000e-01
1.690700000000001779e+01,5.000000000000000000e-01
1.690800000000001546e+01,5.000000000000000000e-01
1.690900000000001668e+01,5.000000000000000000e-01
1.691000000000001791e+01,5.000000000000000000e-01
1.691100000000001558e+01,5.000000000000000000e-01
1.691200000000001680e+01,5.000000000000000000e-01
1.691300000000001802e+01,5.000000000000000000e-01
1.691400000000001569e+01,5.000000000000000000e-01
1.691500000000001691e+01,5.000000000000000000e-01
1.691600000000001813e+01,5.000000000000000000e-01
1.691700000000001580e+01,5.000000000000000000e-01
1.691800000000001702e+01,5.000000000000000000e-01
1.691900000000001825e+01,5.000000000000000000e-01
1.692000000000001592e+01,5.000000000000000000e-01
1.692100000000001714e+01,5.000000000000000000e-01
1.692200000000001836e+01,5.000000000000000000e-01
1.692300000000001603e+01,5.000000000000000000e-01
1.692400000000001725e+01,5.000000000000000000e-01
1.692500000000001847e+01,5.000000000000000000e-01
1.692600000000001614e+01,5.000000000000000000e-01
1.692700000000001737e+01,5.000000000000000000e-01
1.692800000000001504e+01,5.000000000000000000e-01
1.692900000000001626e+01,5.000000000000000000e-01
1.693000000000001748e+01,5.000000000000000000e-01
1.693100000000001515e+01,5.000000000000000000e-01
1.693200000000001637e+01,5.000000000000000000e-01
1.693300000000001759e+01,5.000000000000000000e-01
1.693400000000001526e+01,5.000000000000000000e-01
1.693500000000001648e+01,5.000000000000000000e-01
1.693600000000001771e+01,5.000000000000000000e-01
1.693700000000001538e+01,5.000000000000000000e-01
1.693800000000001660e+01,5.000000000000000000e-01
1.693900000000001782e+01,5.000000000000000000e-01
1.694000000000001549e+01,5.000000000000000000e-01
1.694100000000001671e+01,5.000000000000000000e-01
1.694200000000001793e+01,5.000000000000000000e-01
1.694300000000001560e+01,5.000000000000000000e-01
1.694400000000001683e+01,5.000000000000000000e-01
1.694500000000001805e+01,5.000000000000000000e-01
1.694600000000001572e+01,5.000000000000000000e-01
1.694700000000001694e+01,5.000000000000000000e-01
1.694800000000001816e+01,5.000000000000000000e-01
1.694900000000001583e+01,5.000000000000000000e-01
1.695000000000001705e+01,5.000000000000000000e-01
1.695100000000001828e+01,5.000000000000000000e-01
1.695200000000001594e+01,5.000000000000000000e-01
1.695300000000001717e+01,5.000000000000000000e-01
1.695400000000001839e+01,5.000000000000000000e-01
1.695500000000001606e+01,5.000000000000000000e-01
1.695600000000001728e+01,5.000000000000000000e-01
1.695700000000001495e+01,5.000000000000000000e-01
1.695800000000001617e+01,5.000000000000000000e-01
1.695900000000001739e+01,5.000000000000000000e-01
1.696000000000001506e+01,5.000000000000000000e-01
1.696100000000001629e+01,5.000000000000000000e-01
1.696200000000001751e+01,5.000000000000000000e-01
1.696300000000001518e+01,5.000000000000000000e-01
1.696400000000001640e+01,5.000000000000000000e-01
1.696500000000001762e+01,5.000000000000000000e-01
1.696600000000001529e+01,5.000000000000000000e-01
1.696700000000001651e+01,5.000000000000000000e-01
1.696800000000001774e+01,5.000000000000000000e-01
1.696900000000001540e+01,5.000000000000000000e-01
1.697000000000001663e+01,5.000000000000000000e-01
1.697100000000001785e+01,5.000000000000000000e-01
1.697200000000001552e+01,5.000000000000000000e-01
1.697300000000001674e+01,5.000000000000000000e-01
1.697400000000001796e+01,5.000000000000000000e-01
1.697500000000001563e+01,5.000000000000000000e-01
1.697600000000001685e+01,5.000000000000000000e-01
1.697700000000001808e+01,5.000000000000000000e-01
1.697800000000001575e+01,5.000000000000000000e-01
1.697900000000001697e+01,5.000000000000000000e-01
1.698000000000001819e+01,5.000000000000000000e-01
1.698100000000001586e+01,5.000000000000000000e-01
1.698200000000001708e+01,5.000000000000000000e-01
1.698300000000001830e+01,5.000000000000000000e-01
1.698400000000001597e+01,5.000000000000000000e-01
1.698500000000001720e+01,5.000000000000000000e-01
1.698600000000001842e+01,5.000000000000000000e-01
1.698700000000001609e+01,5.000000000000000000e-01
1.698800000000001731e+01,5.000000000000000000e-01
1.698900000000001853e+01,5.000000000000000000e-01
1.699000000000001620e+01,5.000000000000000000e-01
1.699100000000001742e+01,5.000000000000000000e-01
1.699200000000001509e+01,5.000000000000000000e-01
1.699300000000001631e+01,5.000000000000000000e-01
1.699400000000001754e+01,5.000000000000000000e-01
1.699500000000001521e+01,5.000000000000000000e-01
1.699600000000001643e+01,5.000000000000000000e-01
1.699700000000001765e+01,5.000000000000000000e-01
1.699800000000001532e+01,5.000000000000000000e-01
1.699900000000001654e+01,5.000000000000000000e-01
1.700000000000001776e+01,5.000000000000000000e-01
1.700100000000001543e+01,5.000000000000000000e-01
1.700200000000001666e+01,5.000000000000000000e-01
1.700300000000001788e+01,5.000000000000000000e-01
1.700400000000001555e+01,5.000000000000000000e-01
1.700500000000001677e+01,5.000000000000000000e-01
1.700600000000001799e+01,5.000000000000000000e-01
1.700700000000001566e+01,5.000000000000000000e-01
1.700800000000001688e+01,5.000000000000000000e-01
1.700900000000001810e+01,5.000000000000000000e-01
1.701000000000001577e+01,5.000000000000000000e-01
1.701100000000001700e+01,5.000000000000000000e-01
1.701200000000001822e+01,5.000000000000000000e-01
1.701300000000001589e+01,5.000000000000000000e-01
1.701400000000001711e+01,5.000000000000000000e-01
1.701500000000001833e+01,5.000000000000000000e-01
1.701600000000001600e+01,5.000000000000000000e-01
1.701700000000001722e+01,5.000000000000000000e-01
1.701800000000001845e+01,5.000000000000000000e-01
1.701900000000001612e+01,5.000000000000000000e-01
1.702000000000001734e+01,5.000000000000000000e-01
1.702100000000001501e+01,5.000000000000000000e-01
1.702200000000001623e+01,5.000000000000000000e-01
1.702300000000001745e+01,5.000000000000000000e-01
1.702400000000001512e+01,5.000000000000000000e-01
1.702500000000001634e+01,5.000000000000000000e-01
1.702600000000001756e+01,5.000000000000000000e-01
1.702700000000001523e+01,5.000000000000000000e-01
1.702800000000001646e+01,5.000000000000000000e-01
1.702900000000001768e+01,5.000000000000000000e-01
1.703000000000001535e+01,5.000000000000000000e-01
1.703100000000001657e+01,5.000000000000000000e-01
1.703200000000001779e+01,5.000000000000000000e-01
1.703300000000001546e+01,5.000000000000000000e-01
1.703400000000001668e+01,5.000000000000000000e-01
1.703500000000001791e+01,5.000000000000000000e-01
1.703600000000001558e+01,5.000000000000000000e-01
1.703700000000001680e+01,5.000000000000000000e-01
1.703800000000001802e+01,5.000000000000000000e-01
1.703900000000001569e+01,5.000000000000000000e-01
1.704000000000001691e+01,5.000000000000000000e-01
1.704100000000001813e+01,5.000000000000000000e-01
1.704200000000001580e+01,5.000000000000000000e-01
1.704300000000001702e+01,5.000000000000000000e-01
1.704400000000001825e+01,5.000000000000000000e-01
1.704500000000001592e+01,5.000000000000000000e-01
1.704600000000001714e+01,5.000000000000000000e-01
1.704700000000001836e+01,5.000000000000000000e-01
1.704800000000001603e+01,5.000000000000000000e-01
1.704900000000001725e+01,5.000000000000000000e-01
1.705000000000001847e+01,5.000000000000000000e-01
1.705100000000001614e+01,5.000000000000000000e-01
1.705200000000001737e+01,5.000000000000000000e-01
1.705300000000001859e+01,5.000000000000000000e-01
1.705400000000001626e+01,5.000000000000000000e-01
1.705500000000001748e+01,5.000000000000000000e-01
1.705600000000001515e+01,5.000000000000000000e-01
1.705700000000001637e+01,5.000000000000000000e-01
1.705800000000001759e+01,5.000000000000000000e-01
1.705900000000001526e+01,5.000000000000000000e-01
1.706000000000001648e+01,5.000000000000000000e-01
1.706100000000001771e+01,5.000000000000000000e-01
1.706200000000001538e+01,5.000000000000000000e-01
1.706300000000001660e+01,5.000000000000000000e-01
1.706400000000001782e+01,5.000000000000000000e-01
1.706500000000001549e+01,5.000000000000000000e-01
1.706600000000001671e+01,5.000000000000000000e-01
1.706700000000001793e+01,5.000000000000000000e-01
1.706800000000001560e+01,5.000000000000000000e-01
1.706900000000001683e+01,5.000000000000000000e-01
1.707000000000001805e+01,5.000000000000000000e-01
1.707100000000001572e+01,5.000000000000000000e-01
1.707200000000001694e+01,5.000000000000000000e-01
1.707300000000001816e+01,5.000000000000000000e-01
1.707400000000001583e+01,5.000000000000000000e-01
1.707500000000001705e+01,5.000000000000000000e-01
1.707600000000001828e+01,5.000000000000000000e-01
1.707700000000001594e+01,5.000000000000000000e-01
1.707800000000001717e+01,5.000000000000000000e-01
1.707900000000001839e+01,5.000000000000000000e-01
1.708000000000001606e+01,5.000000000000000000e-01
1.708100000000001728e+01,5.000000000000000000e-01
1.708200000000001850e+01,5.000000000000000000e-01
1.708300000000001617e+01,5.000000000000000000e-01
1.708400000000001739e+01,5.000000000000000000e-01
1.708500000000001506e+01,5.000000000000000000e-01
1.708600000000001629e+01,5.000000000000000000e-01
1.708700000000001751e+01,5.000000000000000000e-01
1.708800000000001518e+01,5.000000000000000000e-01
1.708900000000001640e+01,5.000000000000000000e-01
1.709000000000001762e+01,5.000000000000000000e-01
1.709100000000001529e+01,5.000000000000000000e-01
