Velocity (m/s), Cd
1.709200000000001651e+01,5.000000000000000000e-01
1.709300000000001774e+01,5.000000000000000000e-01
1.709400000000001540e+01,5.000000000000000000e-01
1.709500000000001663e+01,5.000000000000000000e-01
1.709600000000001785e+01,5.000000000000000000e-01
1.709700000000001552e+01,5.000000000000000000e-01
1.709800000000001674e+01,5.000000000000000000e-01
1.709900000000001796e+01,5.000000000000000000e-01
1.710000000000001563e+01,5.000000000000000000e-01
1.710100000000001685e+01,5.000000000000000000e-01
1.710200000000001808e+01,5.000000000000000000e-01
1.710300000000001575e+01,5.000000000000000000e-01
1.710400000000001697e+01,5.000000000000000000e-01
1.710500000000001819e+01,5.000000000000000000e-01
1.710600000000001586e+01,5.000000000000000000e-01
1.710700000000001708e+01,5.000000000000000000e-01
1.710800000000001830e+01,5.000000000000000000e-01
1.710900000000001597e+01,5.000000000000000000e-01
1.711000000000001720e+01,5.000000000000000000e-01
1.711100000000001842e+01,5.000000000000000000e-01
1.711200000000001609e+01,5.000000000000000000e-01
1.711300000000001731e+01,5.000000000000000000e-01
1.711400000000001853e+01,5.000000000000000000e-01
1.711500000000001620e+01,5.000000000000000000e-01
1.711600000000001742e+01,5.000000000000000000e-01
1.711700000000001864e+01,5.000000000000000000e-01
1.711800000000001631e+01,5.000000000000000000e-01
1.711900000000001754e+01,5.000000000000000000e-01
1.712000000000001521e+01,5.000000000000000000e-01
1.712100000000001643e+01,5.000000000000000000e-01
1.712200000000001765e+01,5.000000000000000000e-01
1.712300000000001532e+01,5.000000000000000000e-01
1.712400000000001654e+01,5.000000000000000000e-01
1.712500000000001776e+01,5.000000000000000000e-01
1.712600000000001543e+01,5.000000000000000000e-01
1.712700000000001666e+01,5.000000000000000000e-01
1.712800000000001788e+01,5.000000000000000000e-01
1.712900000000001555e+01,5.000000000000000000e-01
1.713000000000001677e+01,5.000000000000000000e-01
1.713100000000001799e+01,5.000000000000000000e-01
1.713200000000001566e+01,5.000000000000000000e-01
1.713300000000001688e+01,5.000000000000000000e-01
1.713400000000001810e+01,5.000000000000000000e-01
1.713500000000001577e+01,5.000000000000000000e-01
1.713600000000001700e+01,5.000000000000000000e-01
1.713700000000001822e+01,5.000000000000000000e-01
1.713800000000001589e+01,5.000000000000000000e-01
1.713900000000001711e+01,5.000000000000000000e-01
1.714000000000001833e+01,5.000000000000000000e-01
1.714100000000001600e+01,5.000000000000000000e-01
1.714200000000001722e+01,5.000000000000000000e-01
1.714300000000001845e+01,5.000000000000000000e-01
1.714400000000001612e+01,5.000000000000000000e-01
1.714500000000001734e+01,5.000000000000000000e-01
1.714600000000001856e+01,5.000000000000000000e-01
1.714700000000001623e+01,5.000000000000000000e-01
1.714800000000001745e+01,5.000000000000000000e-01
1.714900000000001512e+01,5.000000000000000000e-01
1.715000000000001634e+01,5.000000000000000000e-01
1.715100000000001756e+01,5.000000000000000000e-01
1.715200000000001523e+01,5.000000000000000000e-01
1.715300000000001646e+01,5.000000000000000000e-01
1.715400000000001768e+01,5.000000000000000000e-01
1.715500000000001535e+01,5.000000000000000000e-01
1.715600000000001657e+01,5.000000000000000000e-01
1.715700000000001779e+01,5.000000000000000000e-01
1.715800000000001546e+01,5.000000000000000000e-01
1.715900000000001668e+01,5.000000000000000000e-01
1.716000000000001791e+01,5.000000000000000000e-01
1.716100000000001558e+01,5.000000000000000000e-01
1.716200000000001680e+01,5.000000000000000000e-01
1.716300000000001802e+01,5.000000000000000000e-01
1.716400000000001569e+01,5.000000000000000000e-01
1.716500000000001691e+01,5.000000000000000000e-01
1.716600000000001813e+01,5.000000000000000000e-01
1.716700000000001580e+01,5.000000000000000000e-01
1.716800000000001702e+01,5.000000000000000000e-01
1.716900000000001825e+01,5.000000000000000000e-01
1.717000000000001592e+01,5.000000000000000000e-01
1.717100000000001714e+01,5.000000000000000000e-01
1.717200000000001836e+01,5.000000000000000000e-01
1.717300000000001603e+01,5.000000000000000000e-01
1.717400000000001725e+01,5.000000000000000000e-01
1.717500000000001847e+01,5.000000000000000000e-01
1.717600000000001614e+01,5.000000000000000000e-01
1.717700000000001737e+01,5.000000000000000000e-01
1.717800000000001859e+01,5.000000000000000000e-01
1.717900000000001626e+01,5.000000000000000000e-01
1.718000000000001748e+01,5.000000000000000000e-01
1.718100000000001870e+01,5.000000000000000000e-01
1.718200000000001637e+01,5.000000000000000000e-01
1.718300000000001759e+01,5.000000000000000000e-01
1.718400000000001526e+01,5.000000000000000000e-01
1.718500000000001648e+01,5.000000000000000000e-01
1.718600000000001771e+01,5.000000000000000000e-01
1.718700000000001538e+01,5.000000000000000000e-01
1.718800000000001660e+01,5.000000000000000000e-01
1.718900000000001782e+01,5.000000000000000000e-01
1.719000000000001549e+01,5.000000000000000000e-01
1.719100000000001671e+01,5.000000000000000000e-01
1.719200000000001793e+01,5.000000000000000000e-01
1.719300000000001560e+01,5.000000000000000000e-01
1.719400000000001683e+01,5.000000000000000000e-01
1.719500000000001805e+01,5.000000000000000000e-01
1.719600000000001572e+01,5.000000000000000000e-01
1.719700000000001694e+01,5.000000000000000000e-01
1.719800000000001816e+01,5.000000000000000000e-01
1.719900000000001583e+01,5.000000000000000000e-01
1.720000000000001705e+01,5.000000000000000000e-01
1.720100000000001828e+01,5.000000000000000000e-01
1.720200000000001594e+01,5.000000000000000000e-01
1.720300000000001717e+01,5.000000000000000000e-01
1.720400000000001839e+01,5.000000000000000000e-01
1.720500000000001606e+01,5.000000000000000000e-01
1.720600000000001728e+01,5.000000000000000000e-01
1.720700000000001850e+01,5.000000000000000000e-01
1.720800000000001617e+01,5.000000000000000000e-01
1.720900000000001739e+01,5.000000000000000000e-01
1.721000000000001862e+01,5.000000000000000000e-01
1.721100000000001629e+01,5.000000000000000000e-01
1.721200000000001751e+01,5.000000000000000000e-01
1.721300000000001518e+01,5.000000000000000000e-01
1.721400000000001640e+01,5.000000000000000000e-01
1.721500000000001762e+01,5.000000000000000000e-01
1.721600000000001529e+01,5.000000000000000000e-01
1.721700000000001651e+01,5.000000000000000000e-01
1.721800000000001774e+01,5.000000000000000000e-01
1.721900000000001540e+01,5.000000000000000000e-01
1.722000000000001663e+01,5.000000000000000000e-01
1.722100000000001785e+01,5.000000000000000000e-01
1.722200000000001552e+01,5.000000000000000000e-01
1.722300000000001674e+01,5.000000000000000000e-01
1.722400000000001796e+01,5.000000000000000000e-01
1.722500000000001563e+01,5.000000000000000000e-01
1.722600000000001685e+01,5.000000000000000000e-01
1.722700000000001808e+01,5.000000000000000000e-01
1.722800000000001575e+01,5.000000000000000000e-01
1.722900000000001697e+01,5.000000000000000000e-01
1.723000000000001819e+01,5.000000000000000000e-01
1.723100000000001586e+01,5.000000000000000000e-01
1.723200000000001708e+01,5.000000000000000000e-01
1.723300000000001830e+01,5.000000000000000000e-01
1.723400000000001597e+01,5.000000000000000000e-01
1.723500000000001720e+01,5.000000000000000000e-01
1.723600000000001842e+01,5.000000000000000000e-01
1.723700000000001609e+01,5.000000000000000000e-01
1.723800000000001731e+01,5.000000000000000000e-01
1.723900000000001853e+01,5.000000000000000000e-01
1.724000000000001620e+01,5.000000000000000000e-01
1.724100000000001742e+01,5.000000000000000000e-01
1.724200000000001864e+01,5.000000000000000000e-01
1.724300000000001631e+01,5.000000000000000000e-01
1.724400000000001754e+01,5.000000000000000000e-01
1.724500000000001876e+01,5.000000000000000000e-01
1.724600000000001643e+01,5.000000000000000000e-01
1.724700000000001765e+01,5.000000000000000000e-01
1.724800000000001532e+01,5.000000000000000000e-01
1.724900000000001654e+01,5.000000000000000000e-01
1.725000000000001776e+01,5.000000000000000000e-01
1.725100000000001543e+01,5.000000000000000000e-01
1.725200000000001666e+01,5.000000000000000000e-01
1.725300000000001788e+01,5.000000000000000000e-01
1.725400000000001555e+01,5.000000000000000000e-01
1.725500000000001677e+01,5.000000000000000000e-01
1.725600000000001799e+01,5.000000000000000000e-01
1.725700000000001566e+01,5.000000000000000000e-01
1.725800000000001688e+01,5.000000000000000000e-01
1.725900000000001810e+01,5.000000000000000000e-01
1.726000000000001577e+01,5.000000000000000000e-01
1.726100000000001700e+01,5.000000000000000000e-01
1.726200000000001822e+01,5.000000000000000000e-01
1.726300000000001589e+01,5.000000000000000000e-01
1.726400000000001711e+01,5.000000000000000000e-01
1.726500000000001833e+01,5.000000000000000000e-01
1.726600000000001600e+01,5.000000000000000000e-01
1.726700000000001722e+01,5.000000000000000000e-01
1.726800000000001845e+01,5.000000000000000000e-01
1.726900000000001612e+01,5.000000000000000000e-01
1.727000000000001734e+01,5.000000000000000000e-01
1.727100000000001856e+01,5.000000000000000000e-01
1.727200000000001623e+01,5.000000000000000000e-01
1.727300000000001745e+01,5.000000000000000000e-01
1.727400000000001867e+01,5.000000000000000000e-01
1.727500000000001634e+01,5.000000000000000000e-01
1.727600000000001756e+01,5.000000000000000000e-01
1.727700000000001523e+01,5.000000000000000000e-01
1.727800000000001646e+01,5.000000000000000000e-01
1.727900000000001768e+01,5.000000000000000000e-01
1.728000000000001535e+01,5.000000000000000000e-01
1.728100000000001657e+01,5.000000000000000000e-01
1.728200000000001779e+01,5.000000000000000000e-01
1.728300000000001546e+01,5.000000000000000000e-01
1.728400000000001668e+01,5.000000000000000000e-01
1.728500000000001791e+01,5.000000000000000000e-01
1.728600000000001558e+01,5.000000000000000000e-01
1.728700000000001680e+01,5.000000000000000000e-01
1.728800000000001802e+01,5.000000000000000000e-01
1.728900000000001569e+01,5.000000000000000000e-01
1.729000000000001691e+01,5.000000000000000000e-01
1.729100000000001813e+01,5.000000000000000000e-01
1.729200000000001580e+01,5.000000000000000000e-01
1.729300000000001702e+01,5.000000000000000000e-01
1.729400000000001825e+01,5.000000000000000000e-01
1.729500000000001592e+01,5.000000000000000000e-01
1.729600000000001714e+01,5.000000000000000000e-01
1.729700000000001836e+01,5.000000000000000000e-01
1.729800000000001603e+01,5.000000000000000000e-01
1.729900000000001725e+01,5.000000000000000000e-01
1.730000000000001847e+01,5.000000000000000000e-01
1.730100000000001614e+01,5.000000000000000000e-01
1.730200000000001737e+01,5.000000000000000000e-01
1.730300000000001859e+01,5.000000000000000000e-01
1.730400000000001626e+01,5.000000000000000000e-01
1.730500000000001748e+01,5.000000000000000000e-01
1.730600000000001870e+01,5.000000000000000000e-01
1.730700000000001637e+01,5.000000000000000000e-01
1.730800000000001759e+01,5.000000000000000000e-01
1.730900000000001882e+01,5.000000000000000000e-01
1.731000000000001648e+01,5.000000000000000000e-01
1.731100000000001771e+01,5.000000000000000000e-01
1.731200000000001538e+01,5.000000000000000000e-01
1.731300000000001660e+01,5.000000000000000000e-01
1.731400000000001782e+01,5.000000000000000000e-01
1.731500000000001549e+01,5.000000000000000000e-01
1.731600000000001671e+01,5.000000000000000000e-01
1.731700000000001793e+01,5.000000000000000000e-01
1.731800000000001560e+01,5.000000000000000000e-01
1.731900000000001683e+01,5.000000000000000000e-01
1.732000000000001805e+01,5.000000000000000000e-01
1.732100000000001572e+01,5.000000000000000000e-01
1.732200000000001694e+01,5.000000000000000000e-01
1.732300000000001816e+01,5.000000000000000000e-01
1.732400000000001583e+01,5.000000000000000000e-01
1.732500000000001705e+01,5.000000000000000000e-01
1.732600000000001828e+01,5.000000000000000000e-01
1.732700000000001594e+01,5.000000000000000000e-01
1.732800000000001717e+01,5.000000000000000000e-01
1.732900000000001839e+01,5.000000000000000000e-01
1.733000000000001606e+01,5.000000000000000000e-01
1.733100000000001728e+01,5.000000000000000000e-01
1.733200000000001850e+01,5.000000000000000000e-01
1.733300000000001617e+01,5.000000000000000000e-01
1.733400000000001739e+01,5.000000000000000000e-01
1.733500000000001862e+01,5.000000000000000000e-01
1.733600000000001629e+01,5.000000000000000000e-01
1.733700000000001751e+01,5.000000000000000000e-01
1.733800000000001873e+01,5.000000000000000000e-01
1.733900000000001640e+01,5.000000000000000000e-01
1.734000000000001762e+01,5.000000000000000000e-01
1.734100000000001529e+01,5.000000000000000000e-01
1.734200000000001651e+01,5.000000000000000000e-01
1.734300000000001774e+01,5.000000000000000000e-01
1.734400000000001540e+01,5.000000000000000000e-01
1.734500000000001663e+01,5.000000000000000000e-01
1.734600000000001785e+01,5.000000000000000000e-01
1.734700000000001552e+01,5.000000000000000000e-01
1.734800000000001674e+01,5.000000000000000000e-01
1.734900000000001796e+01,5.000000000000000000e-01
1.735000000000001563e+01,5.000000000000000000e-01
1.735100000000001685e+01,5.000000000000000000e-01
1.735200000000001808e+01,5.000000000000000000e-01
1.735300000000001575e+01,5.000000000000000000e-01
1.735400000000001697e+01,5.000000000000000000e-01
1.735500000000001819e+01,5.000000000000000000e-01
1.735600000000001586e+01,5.000000000000000000e-01
1.735700000000001708e+01,5.000000000000000000e-01
1.735800000000001830e+01,5.000000000000000000e-01
1.735900000000001597e+01,5.000000000000000000e-01
1.736000000000001720e+01,5.000000000000000000e-01
1.736100000000001842e+01,5.000000000000000000e-01
1.736200000000001609e+01,5.000000000000000000e-01
1.736300000000001731e+01,5.000000000000000000e-01
1.736400000000001853e+01,5.000000000000000000e-01
1.736500000000001620e+01,5.000000000000000000e-01
1.736600000000001742e+01,5.000000000000000000e-01
1.736700000000001864e+01,5.000000000000000000e-01
1.736800000000001631e+01,5.000000000000000000e-01
1.736900000000001754e+01,5.000000000000000000e-01
1.737000000000001876e+01,5.000000000000000000e-01
1.737100000000001643e+01,5.000000000000000000e-01
1.737200000000001765e+01,5.000000000000000000e-01
1.737300000000001887e+01,5.000000000000000000e-01
1.737400000000001654e+01,5.000000000000000000e-01
1.737500000000001776e+01,5.000000000000000000e-01
1.737600000000001543e+01,5.000000000000000000e-01
1.737700000000001666e+01,5.000000000000000000e-01
1.737800000000001788e+01,5.000000000000000000e-01
1.737900000000001555e+01,5.000000000000000000e-01
1.738000000000001677e+01,5.000000000000000000e-01
1.738100000000001799e+01,5.000000000000000000e-01
1.738200000000001566e+01,5.000000000000000000e-01
1.738300000000001688e+01,5.000000000000000000e-01
1.738400000000001810e+01,5.000000000000000000e-01
1.738500000000001577e+01,5.000000000000000000e-01
1.738600000000001700e+01,5.000000000000000000e-01
1.738700000000001822e+01,5.000000000000000000e-01
1.738800000000001589e+01,5.000000000000000000e-01
1.738900000000001711e+01,5.000000000000000000e-01
1.739000000000001833e+01,5.000000000000000000e-01
1.739100000000001600e+01,5.000000000000000000e-01
1.739200000000001722e+01,5.000000000000000000e-01
1.739300000000001845e+01,5.000000000000000000e-01
1.739400000000001612e+01,5.000000000000000000e-01
1.739500000000001734e+01,5.000000000000000000e-01
1.739600000000001856e+01,5.000000000000000000e-01
1.739700000000001623e+01,5.000000000000000000e-01
1.739800000000001745e+01,5.000000000000000000e-01
1.739900000000001867e+01,5.000000000000000000e-01
1.740000000000001634e+01,5.000000000000000000e-01
1.740100000000001756e+01,5.000000000000000000e-01
1.740200000000001879e+01,5.000000000000000000e-01
1.740300000000001646e+01,5.000000000000000000e-01
1.740400000000001768e+01,5.000000000000000000e-01
1.740500000000001535e+01,5.000000000000000000e-01
1.740600000000001657e+01,5.000000000000000000e-01
1.740700000000001779e+01,5.000000000000000000e-01
1.740800000000001546e+01,5.000000000000000000e-01
1.740900000000001668e+01,5.000000000000000000e-01
1.741000000000001791e+01,5.000000000000000000e-01
1.741100000000001558e+01,5.000000000000000000e-01
1.741200000000001680e+01,5.000000000000000000e-01
1.741300000000001802e+01,5.000000000000000000e-01
1.741400000000001569e+01,5.000000000000000000e-01
1.741500000000001691e+01,5.000000000000000000e-01
1.741600000000001813e+01,5.000000000000000000e-01
1.741700000000001580e+01,5.000000000000000000e-01
1.741800000000001702e+01,5.000000000000000000e-01
1.741900000000001825e+01,5.000000000000000000e-01
1.742000000000001592e+01,5.000000000000000000e-01
1.742100000000001714e+01,5.000000000000000000e-01
1.742200000000001836e+01,5.000000000000000000e-01
1.742300000000001603e+01,5.000000000000000000e-01
1.742400000000001725e+01,5.000000000000000000e-01
1.742500000000001847e+01,5.000000000000000000e-01
1.742600000000001614e+01,5.000000000000000000e-01
1.742700000000001737e+01,5.000000000000000000e-01
1.742800000000001859e+01,5.000000000000000000e-01
1.742900000000001626e+01,5.000000000000000000e-01
1.743000000000001748e+01,5.000000000000000000e-01
1.743100000000001870e+01,5.000000000000000000e-01
1.743200000000001637e+01,5.000000000000000000e-01
1.743300000000001759e+01,5.000000000000000000e-01
1.743400000000001882e+01,5.000000000000000000e-01
1.743500000000001648e+01,5.000000000000000000e-01
1.743600000000001771e+01,5.000000000000000000e-01
1.743700000000001893e+01,5.000000000000000000e-01
1.743800000000001660e+01,5.000000000000000000e-01
1.743900000000001782e+01,5.000000000000000000e-01
1.744000000000001549e+01,5.000000000000000000e-01
1.744100000000001671e+01,5.000000000000000000e-01
1.744200000000001793e+01,5.000000000000000000e-01
1.744300000000001560e+01,5.000000000000000000e-01
1.744400000000001683e+01,5.000000000000000000e-01
1.744500000000001805e+01,5.000000000000000000e-01
1.744600000000001572e+01,5.000000000000000000e-01
1.744700000000001694e+01,5.000000000000000000e-01
1.744800000000001816e+01,5.000000000000000000e-01
1.744900000000001583e+01,5.000000000000000000e-01
1.745000000000001705e+01,5.000000000000000000e-01
1.745100000000001828e+01,5.000000000000000000e-01
1.745200000000001594e+01,5.000000000000000000e-01
1.745300000000001717e+01,5.000000000000000000e-01
1.745400000000001839e+01,5.000000000000000000e-01
1.745500000000001606e+01,5.000000000000000000e-01
1.745600000000001728e+01,5.000000000000000000e-01
1.745700000000001850e+01,5.000000000000000000e-01
1.745800000000001617e+01,5.000000000000000000e-01
1.745900000000001739e+01,5.000000000000000000e-01
1.746000000000001862e+01,5.000000000000000000e-01
1.746100000000001629e+01,5.000000000000000000e-01
1.746200000000001751e+01,5.000000000000000000e-01
1.746300000000001873e+01,5.000000000000000000e-01
1.746400000000001640e+01,5.000000000000000000e-01
1.746500000000001762e+01,5.000000000000000000e-01
1.746600000000001884e+01,5.000000000000000000e-01
1.746700000000001651e+01,5.000000000000000000e-01
1.746800000000001774e+01,5.000000000000000000e-01
1.746900000000001540e+01,5.000000000000000000e-01
1.747000000000001663e+01,5.000000000000000000e-01
1.747100000000001785e+01,5.000000000000000000e-01
1.747200000000001552e+01,5.000000000000000000e-01
1.747300000000001674e+01,5.000000000000000000e-01
1.747400000000001796e+01,5.000000000000000000e-01
1.747500000000001563e+01,5.000000000000000000e-01
1.747600000000001685e+01,5.000000000000000000e-01
1.747700000000001808e+01,5.000000000000000000e-01
1.747800000000001575e+01,5.000000000000000000e-01
1.747900000000001697e+01,5.000000000000000000e-01
1.748000000000001819e+01,5.000000000000000000e-01
1.748100000000001586e+01,5.000000000000000000e-01
1.748200000000001708e+01,5.000000000000000000e-01
1.748300000000001830e+01,5.000000000000000000e-01
1.748400000000001597e+01,5.000000000000000000e-01
1.748500000000001720e+01,5.000000000000000000e-01
1.748600000000001842e+01,5.000000000000000000e-01
1.748700000000001609e+01,5.000000000000000000e-01
1.748800000000001731e+01,5.000000000000000000e-01
1.748900000000001853e+01,5.000000000000000000e-01
1.749000000000001620e+01,5.000000000000000000e-01
1.749100000000001742e+01,5.000000000000000000e-01
1.749200000000001864e+01,5.000000000000000000e-01
1.749300000000001631e+01,5.000000000000000000e-01
1.749400000000001754e+01,5.000000000000000000e-01
1.749500000000001876e+01,5.000000000000000000e-01
1.749600000000001643e+01,5.000000000000000000e-01
1.749700000000001765e+01,5.000000000000000000e-01
1.749800000000001887e+01,5.000000000000000000e-01
1.749900000000001654e+01,5.000000000000000000e-01
1.750000000000001776e+01,5.000000000000000000e-01
1.750100000000001899e+01,5.000000000000000000e-01
1.750200000000001666e+01,5.000000000000000000e-01
1.750300000000001788e+01,5.000000000000000000e-01
1.750400000000001555e+01,5.000000000000000000e-01
1.750500000000001677e+01,5.000000000000000000e-01
1.750600000000001799e+01,5.000000000000000000e-01
1.750700000000001566e+01,5.000000000000000000e-01
1.750800000000001688e+01,5.000000000000000000e-01
1.750900000000001810e+01,5.000000000000000000e-01
1.751000000000001577e+01,5.000000000000000000e-01
1.751100000000001700e+01,5.000000000000000000e-01
1.751200000000001822e+01,5.000000000000000000e-01
1.751300000000001589e+01,5.000000000000000000e-01
1.751400000000001711e+01,5.000000000000000000e-01
1.751500000000001833e+01,5.000000000000000000e-01
1.751600000000001600e+01,5.000000000000000000e-01
1.751700000000001722e+01,5.000000000000000000e-01
1.751800000000001845e+01,5.000000000000000000e-01
1.751900000000001612e+01,5.000000000000000000e-01
1.752000000000001734e+01,5.000000000000000000e-01
1.752100000000001856e+01,5.000000000000000000e-01
1.752200000000001623e+01,5.000000000000000000e-01
1.752300000000001745e+01,5.000000000000000000e-01
1.752400000000001867e+01,5.000000000000000000e-01
1.752500000000001634e+01,5.000000000000000000e-01
1.752600000000001756e+01,5.000000000000000000e-01
1.752700000000001879e+01,5.000000000000000000e-01
1.752800000000001646e+01,5.000000000000000000e-01
1.752900000000001768e+01,5.000000000000000000e-01
1.753000000000001890e+01,5.000000000000000000e-01
1.753100000000001657e+01,5.000000000000000000e-01
1.753200000000001779e+01,5.000000000000000000e-01
1.753300000000001546e+01,5.000000000000000000e-01
1.753400000000001668e+01,5.000000000000000000e-01
1.753500000000001791e+01,5.000000000000000000e-01
1.753600000000001558e+01,5.000000000000000000e-01
1.753700000000001680e+01,5.000000000000000000e-01
1.753800000000001802e+01,5.000000000000000000e-01
1.753900000000001569e+01,5.000000000000000000e-01
1.754000000000001691e+01,5.000000000000000000e-01
1.754100000000001813e+01,5.000000000000000000e-01
1.754200000000001580e+01,5.000000000000000000e-01
1.754300000000001702e+01,5.000000000000000000e-01
1.754400000000001825e+01,5.000000000000000000e-01
1.754500000000001592e+01,5.000000000000000000e-01
1.754600000000001714e+01,5.000000000000000000e-01
1.754700000000001836e+01,5.000000000000000000e-01
1.754800000000001603e+01,5.000000000000000000e-01
1.754900000000001725e+01,5.000000000000000000e-01
1.755000000000001847e+01,5.000000000000000000e-01
1.755100000000001614e+01,5.000000000000000000e-01
1.755200000000001737e+01,5.000000000000000000e-01
1.755300000000001859e+01,5.000000000000000000e-01
1.755400000000001626e+01,5.000000000000000000e-01
1.755500000000001748e+01,5.000000000000000000e-01
1.755600000000001870e+01,5.000000000000000000e-01
1.755700000000001637e+01,5.000000000000000000e-01
1.755800000000001759e+01,5.000000000000000000e-01
1.755900000000001882e+01,5.000000000000000000e-01
1.756000000000001648e+01,5.000000000000000000e-01
1.756100000000001771e+01,5.000000000000000000e-01
1.756200000000001893e+01,5.000000000000000000e-01
1.756300000000001660e+01,5.000000000000000000e-01
1.756400000000001782e+01,5.000000000000000000e-01
1.756500000000001904e+01,5.000000000000000000e-01
1.756600000000001671e+01,5.000000000000000000e-01
1.756700000000001793e+01,5.000000000000000000e-01
1.756800000000001560e+01,5.000000000000000000e-01
1.756900000000001683e+01,5.000000000000000000e-01
1.757000000000001805e+01,5.000000000000000000e-01
1.757100000000001572e+01,5.000000000000000000e-01
1.757200000000001694e+01,5.000000000000000000e-01
1.757300000000001816e+01,5.000000000000000000e-01
1.757400000000001583e+01,5.000000000000000000e-01
1.757500000000001705e+01,5.000000000000000000e-01
1.757600000000001828e+01,5.000000000000000000e-01
1.757700000000001594e+01,5.000000000000000000e-01
1.757800000000001717e+01,5.000000000000000000e-01
1.757900000000001839e+01,5.000000000000000000e-01
1.758000000000001606e+01,5.000000000000000000e-01
1.758100000000001728e+01,5.000000000000000000e-01
1.758200000000001850e+01,5.000000000000000000e-01
1.758300000000001617e+01,5.000000000000000000e-01
1.758400000000001739e+01,5.000000000000000000e-01
1.758500000000001862e+01,5.000000000000000000e-01
1.758600000000001629e+01,5.000000000000000000e-01
1.758700000000001751e+01,5.000000000000000000e-01
1.758800000000001873e+01,5.000000000000000000e-01
1.758900000000001640e+01,5.000000000000000000e-01
1.759000000000001762e+01,5.000000000000000000e-01
1.759100000000001884e+01,5.000000000000000000e-01
1.759200000000001651e+01,5.000000000000000000e-01
1.759300000000001774e+01,5.000000000000000000e-01
1.759400000000001896e+01,5.000000000000000000e-01
1.759500000000001663e+01,5.000000000000000000e-01
1.759600000000001785e+01,5.000000000000000000e-01
1.759700000000001552e+01,5.000000000000000000e-01
1.759800000000001674e+01,5.000000000000000000e-01
1.759900000000001796e+01,5.000000000000000000e-01
1.760000000000001563e+01,5.000000000000000000e-01
1.760100000000001685e+01,5.000000000000000000e-01
1.760200000000001808e+01,5.000000000000000000e-01
1.760300000000001575e+01,5.000000000000000000e-01
1.760400000000001697e+01,5.000000000000000000e-01
1.760500000000001819e+01,5.000000000000000000e-01
1.760600000000001586e+01,5.000000000000000000e-01
1.760700000000001708e+01,5.000000000000000000e-01
1.760800000000001830e+01,5.000000000000000000e-01
1.760900000000001597e+01,5.000000000000000000e-01
1.761000000000001720e+01,5.000000000000000000e-01
1.761100000000001842e+01,5.000000000000000000e-01
1.761200000000001609e+01,5.000000000000000000e-01
1.761300000000001731e+01,5.000000000000000000e-01
1.761400000000001853e+01,5.000000000000000000e-01
1.761500000000001620e+01,5.000000000000000000e-01
1.761600000000001742e+01,5.000000000000000000e-01
1.761700000000001864e+01,5.000000000000000000e-01
1.761800000000001631e+01,5.000000000000000000e-01
1.761900000000001754e+01,5.000000000000000000e-01
1.762000000000001876e+01,5.000000000000000000e-01
1.762100000000001643e+01,5.000000000000000000e-01
1.762200000000001765e+01,5.000000000000000000e-01
1.762300000000001887e+01,5.000000000000000000e-01
1.762400000000001654e+01,5.000000000000000000e-01
1.762500000000001776e+01,5.000000000000000000e-01
1.762600000000001899e+01,5.000000000000000000e-01
1.762700000000001666e+01,5.000000000000000000e-01
1.762800000000001788e+01,5.000000000000000000e-01
1.762900000000001910e+01,5.000000000000000000e-01
1.763000000000001677e+01,5.000000000000000000e-01
1.763100000000001799e+01,5.000000000000000000e-01
1.763200000000001566e+01,5.000000000000000000e-01
1.763300000000001688e+01,5.000000000000000000e-01
1.763400000000001810e+01,5.000000000000000000e-01
1.763500000000001577e+01,5.000000000000000000e-01
1.763600000000001700e+01,5.000000000000000000e-01
1.763700000000001822e+01,5.000000000000000000e-01
1.763800000000001589e+01,5.000000000000000000e-01
1.763900000000001711e+01,5.000000000000000000e-01
1.764000000000001833e+01,5.000000000000000000e-01
1.764100000000001600e+01,5.000000000000000000e-01
1.764200000000001722e+01,5.000000000000000000e-01
1.764300000000001845e+01,5.000000000000000000e-01
