Velocity (m/s), Cd
1.764400000000001612e+01,5.000000000000000000e-01
1.764500000000001734e+01,5.000000000000000000e-01
1.764600000000001856e+01,5.000000000000000000e-01
1.764700000000001623e+01,5.000000000000000000e-01
1.764800000000001745e+01,5.000000000000000000e-01
1.764900000000001867e+01,5.000000000000000000e-01
1.765000000000001634e+01,5.000000000000000000e-01
1.765100000000001756e+01,5.000000000000000000e-01
1.765200000000001879e+01,5.000000000000000000e-01
1.765300000000001646e+01,5.000000000000000000e-01
1.765400000000001768e+01,5.000000000000000000e-01
1.765500000000001890e+01,5.000000000000000000e-01
1.765600000000001657e+01,5.000000000000000000e-01
1.765700000000001779e+01,5.000000000000000000e-01
1.765800000000001901e+01,5.000000000000000000e-01
1.765900000000001668e+01,5.000000000000000000e-01
1.766000000000001791e+01,5.000000000000000000e-01
1.766100000000001558e+01,5.000000000000000000e-01
1.766200000000001680e+01,5.000000000000000000e-01
1.766300000000001802e+01,5.000000000000000000e-01
1.766400000000001569e+01,5.000000000000000000e-01
1.766500000000001691e+01,5.000000000000000000e-01
1.766600000000001813e+01,5.000000000000000000e-01
1.766700000000001580e+01,5.000000000000000000e-01
1.766800000000001702e+01,5.000000000000000000e-01
1.766900000000001825e+01,5.000000000000000000e-01
1.767000000000001592e+01,5.000000000000000000e-01
1.767100000000001714e+01,5.000000000000000000e-01
1.767200000000001836e+01,5.000000000000000000e-01
1.767300000000001603e+01,5.000000000000000000e-01
1.767400000000001725e+01,5.000000000000000000e-01
1.767500000000001847e+01,5.000000000000000000e-01
1.767600000000001614e+01,5.000000000000000000e-01
1.767700000000001737e+01,5.000000000000000000e-01
1.767800000000001859e+01,5.000000000000000000e-01
1.767900000000001626e+01,5.000000000000000000e-01
1.768000000000001748e+01,5.000000000000000000e-01
1.768100000000001870e+01,5.000000000000000000e-01
1.768200000000001637e+01,5.000000000000000000e-01
1.768300000000001759e+01,5.000000000000000000e-01
1.768400000000001882e+01,5.000000000000000000e-01
1.768500000000001648e+01,5.000000000000000000e-01
1.768600000000001771e+01,5.000000000000000000e-01
1.768700000000001893e+01,5.000000000000000000e-01
1.768800000000001660e+01,5.000000000000000000e-01
1.768900000000001782e+01,5.000000000000000000e-01
1.769000000000001904e+01,5.000000000000000000e-01
1.769100000000001671e+01,5.000000000000000000e-01
1.769200000000001793e+01,5.000000000000000000e-01
1.769300000000001916e+01,5.000000000000000000e-01
1.769400000000001683e+01,5.000000000000000000e-01
1.769500000000001805e+01,5.000000000000000000e-01
1.769600000000001572e+01,5.000000000000000000e-01
1.769700000000001694e+01,5.000000000000000000e-01
1.769800000000001816e+01,5.000000000000000000e-01
1.769900000000001583e+01,5.000000000000000000e-01
1.770000000000001705e+01,5.000000000000000000e-01
1.770100000000001828e+01,5.000000000000000000e-01
1.770200000000001594e+01,5.000000000000000000e-01
1.770300000000001717e+01,5.000000000000000000e-01
1.770400000000001839e+01,5.000000000000000000e-01
1.770500000000001606e+01,5.000000000000000000e-01
1.770600000000001728e+01,5.000000000000000000e-01
1.770700000000001850e+01,5.000000000000000000e-01
1.770800000000001617e+01,5.000000000000000000e-01
1.770900000000001739e+01,5.000000000000000000e-01
1.771000000000001862e+01,5.000000000000000000e-01
1.771100000000001629e+01,5.000000000000000000e-01
1.771200000000001751e+01,5.000000000000000000e-01
1.771300000000001873e+01,5.000000000000000000e-01
1.771400000000001640e+01,5.000000000000000000e-01
1.771500000000001762e+01,5.000000000000000000e-01
1.771600000000001884e+01,5.000000000000000000e-01
1.771700000000001651e+01,5.000000000000000000e-01
1.771800000000001774e+01,5.000000000000000000e-01
1.771900000000001896e+01,5.000000000000000000e-01
1.772000000000001663e+01,5.000000000000000000e-01
1.772100000000001785e+01,5.000000000000000000e-01
1.772200000000001907e+01,5.000000000000000000e-01
1.772300000000001674e+01,5.000000000000000000e-01
1.772400000000001796e+01,5.000000000000000000e-01
1.772500000000001563e+01,5.000000000000000000e-01
1.772600000000001685e+01,5.000000000000000000e-01
1.772700000000001808e+01,5.000000000000000000e-01
1.772800000000001575e+01,5.000000000000000000e-01
1.772900000000001697e+01,5.000000000000000000e-01
1.773000000000001819e+01,5.000000000000000000e-01
1.773100000000001586e+01,5.000000000000000000e-01
1.773200000000001708e+01,5.000000000000000000e-01
1.773300000000001830e+01,5.000000000000000000e-01
1.773400000000001597e+01,5.000000000000000000e-01
1.773500000000001720e+01,5.000000000000000000e-01
1.773600000000001842e+01,5.000000000000000000e-01
1.773700000000001609e+01,5.000000000000000000e-01
1.773800000000001731e+01,5.000000000000000000e-01
1.773900000000001853e+01,5.000000000000000000e-01
1.774000000000001620e+01,5.000000000000000000e-01
1.774100000000001742e+01,5.000000000000000000e-01
1.774200000000001864e+01,5.000000000000000000e-01
1.774300000000001631e+01,5.000000000000000000e-01
1.774400000000001754e+01,5.000000000000000000e-01
1.774500000000001876e+01,5.000000000000000000e-01
1.774600000000001643e+01,5.000000000000000000e-01
1.774700000000001765e+01,5.000000000000000000e-01
1.774800000000001887e+01,5.000000000000000000e-01
1.774900000000001654e+01,5.000000000000000000e-01
1.775000000000001776e+01,5.000000000000000000e-01
1.775100000000001899e+01,5.000000000000000000e-01
1.775200000000001666e+01,5.000000000000000000e-01
1.775300000000001788e+01,5.000000000000000000e-01
1.775400000000001910e+01,5.000000000000000000e-01
1.775500000000001677e+01,5.000000000000000000e-01
1.775600000000001799e+01,5.000000000000000000e-01
1.775700000000001921e+01,5.000000000000000000e-01
1.775800000000001688e+01,5.000000000000000000e-01
1.775900000000001810e+01,5.000000000000000000e-01
1.776000000000001577e+01,5.000000000000000000e-01
1.776100000000001700e+01,5.000000000000000000e-01
1.776200000000001822e+01,5.000000000000000000e-01
1.776300000000001589e+01,5.000000000000000000e-01
1.776400000000001711e+01,5.000000000000000000e-01
1.776500000000001833e+01,5.000000000000000000e-01
1.776600000000001600e+01,5.000000000000000000e-01
1.776700000000001722e+01,5.000000000000000000e-01
1.776800000000001845e+01,5.000000000000000000e-01
1.776900000000001612e+01,5.000000000000000000e-01
1.777000000000001734e+01,5.000000000000000000e-01
1.777100000000001856e+01,5.000000000000000000e-01
1.777200000000001623e+01,5.000000000000000000e-01
1.777300000000001745e+01,5.000000000000000000e-01
1.777400000000001867e+01,5.000000000000000000e-01
1.777500000000001634e+01,5.000000000000000000e-01
1.777600000000001756e+01,5.000000000000000000e-01
1.777700000000001879e+01,5.000000000000000000e-01
1.777800000000001646e+01,5.000000000000000000e-01
1.777900000000001768e+01,5.000000000000000000e-01
1.778000000000001890e+01,5.000000000000000000e-01
1.778100000000001657e+01,5.000000000000000000e-01
1.778200000000001779e+01,5.000000000000000000e-01
1.778300000000001901e+01,5.000000000000000000e-01
1.778400000000001668e+01,5.000000000000000000e-01
1.778500000000001791e+01,5.000000000000000000e-01
1.778600000000001913e+01,5.000000000000000000e-01
1.778700000000001680e+01,5.000000000000000000e-01
1.778800000000001802e+01,5.000000000000000000e-01
1.778900000000001569e+01,5.000000000000000000e-01
1.779000000000001691e+01,5.000000000000000000e-01
1.779100000000001813e+01,5.000000000000000000e-01
1.779200000000001580e+01,5.000000000000000000e-01
1.779300000000001702e+01,5.000000000000000000e-01
1.779400000000001825e+01,5.000000000000000000e-01
1.779500000000001592e+01,5.000000000000000000e-01
1.779600000000001714e+01,5.000000000000000000e-01
1.779700000000001836e+01,5.000000000000000000e-01
1.779800000000001603e+01,5.000000000000000000e-01
1.779900000000001725e+01,5.000000000000000000e-01
1.780000000000001847e+01,5.000000000000000000e-01
1.780100000000001614e+01,5.000000000000000000e-01
1.780200000000001737e+01,5.000000000000000000e-01
1.780300000000001859e+01,5.000000000000000000e-01
1.780400000000001626e+01,5.000000000000000000e-01
1.780500000000001748e+01,5.000000000000000000e-01
1.780600000000001870e+01,5.000000000000000000e-01
1.780700000000001637e+01,5.000000000000000000e-01
1.780800000000001759e+01,5.000000000000000000e-01
1.780900000000001882e+01,5.000000000000000000e-01
1.781000000000001648e+01,5.000000000000000000e-01
1.781100000000001771e+01,5.000000000000000000e-01
1.781200000000001893e+01,5.000000000000000000e-01
1.781300000000001660e+01,5.000000000000000000e-01
1.781400000000001782e+01,5.000000000000000000e-01
1.781500000000001904e+01,5.000000000000000000e-01
1.781600000000001671e+01,5.000000000000000000e-01
1.781700000000001793e+01,5.000000000000000000e-01
1.781800000000001916e+01,5.000000000000000000e-01
1.781900000000001683e+01,5.000000000000000000e-01
1.782000000000001805e+01,5.000000000000000000e-01
1.782100000000001927e+01,5.000000000000000000e-01
1.782200000000001694e+01,5.000000000000000000e-01
1.782300000000001816e+01,5.000000000000000000e-01
1.782400000000001583e+01,5.000000000000000000e-01
1.782500000000001705e+01,5.000000000000000000e-01
1.782600000000001828e+01,5.000000000000000000e-01
1.782700000000001594e+01,5.000000000000000000e-01
1.782800000000001717e+01,5.000000000000000000e-01
1.782900000000001839e+01,5.000000000000000000e-01
1.783000000000001606e+01,5.000000000000000000e-01
1.783100000000001728e+01,5.000000000000000000e-01
1.783200000000001850e+01,5.000000000000000000e-01
1.783300000000001617e+01,5.000000000000000000e-01
1.783400000000001739e+01,5.000000000000000000e-01
1.783500000000001862e+01,5.000000000000000000e-01
1.783600000000001629e+01,5.000000000000000000e-01
1.783700000000001751e+01,5.000000000000000000e-01
1.783800000000001873e+01,5.000000000000000000e-01
1.783900000000001640e+01,5.000000000000000000e-01
1.784000000000001762e+01,5.000000000000000000e-01
1.784100000000001884e+01,5.000000000000000000e-01
1.784200000000001651e+01,5.000000000000000000e-01
1.784300000000001774e+01,5.000000000000000000e-01
1.784400000000001896e+01,5.000000000000000000e-01
1.784500000000001663e+01,5.000000000000000000e-01
1.784600000000001785e+01,5.000000000000000000e-01
1.784700000000001907e+01,5.000000000000000000e-01
1.784800000000001674e+01,5.000000000000000000e-01
1.784900000000001796e+01,5.000000000000000000e-01
1.785000000000001918e+01,5.000000000000000000e-01
1.785100000000001685e+01,5.000000000000000000e-01
1.785200000000001808e+01,5.000000000000000000e-01
1.785300000000001575e+01,5.000000000000000000e-01
1.785400000000001697e+01,5.000000000000000000e-01
1.785500000000001819e+01,5.000000000000000000e-01
1.785600000000001586e+01,5.000000000000000000e-01
1.785700000000001708e+01,5.000000000000000000e-01
1.785800000000001830e+01,5.000000000000000000e-01
1.785900000000001597e+01,5.000000000000000000e-01
1.786000000000001720e+01,5.000000000000000000e-01
1.786100000000001842e+01,5.000000000000000000e-01
1.786200000000001609e+01,5.000000000000000000e-01
1.786300000000001731e+01,5.000000000000000000e-01
1.786400000000001853e+01,5.000000000000000000e-01
1.786500000000001620e+01,5.000000000000000000e-01
1.786600000000001742e+01,5.000000000000000000e-01
1.786700000000001864e+01,5.000000000000000000e-01
1.786800000000001631e+01,5.000000000000000000e-01
1.786900000000001754e+01,5.000000000000000000e-01
1.787000000000001876e+01,5.000000000000000000e-01
1.787100000000001643e+01,5.000000000000000000e-01
1.787200000000001765e+01,5.000000000000000000e-01
1.787300000000001887e+01,5.000000000000000000e-01
1.787400000000001654e+01,5.000000000000000000e-01
1.787500000000001776e+01,5.000000000000000000e-01
1.787600000000001899e+01,5.000000000000000000e-01
1.787700000000001666e+01,5.000000000000000000e-01
1.787800000000001788e+01,5.000000000000000000e-01
1.787900000000001910e+01,5.000000000000000000e-01
1.788000000000001677e+01,5.000000000000000000e-01
1.788100000000001799e+01,5.000000000000000000e-01
1.788200000000001921e+01,5.000000000000000000e-01
1.788300000000001688e+01,5.000000000000000000e-01
1.788400000000001810e+01,5.000000000000000000e-01
1.788500000000001933e+01,5.000000000000000000e-01
1.788600000000001700e+01,5.000000000000000000e-01
1.788700000000001822e+01,5.000000000000000000e-01
1.788800000000001589e+01,5.000000000000000000e-01
1.788900000000001711e+01,5.000000000000000000e-01
1.789000000000001833e+01,5.000000000000000000e-01
1.789100000000001600e+01,5.000000000000000000e-01
1.789200000000001722e+01,5.000000000000000000e-01
1.789300000000001845e+01,5.000000000000000000e-01
1.789400000000001612e+01,5.000000000000000000e-01
1.789500000000001734e+01,5.000000000000000000e-01
1.789600000000001856e+01,5.000000000000000000e-01
1.789700000000001623e+01,5.000000000000000000e-01
1.789800000000001745e+01,5.000000000000000000e-01
1.789900000000001867e+01,5.000000000000000000e-01
1.790000000000001634e+01,5.000000000000000000e-01
1.790100000000001756e+01,5.000000000000000000e-01
1.790200000000001879e+01,5.000000000000000000e-01
1.790300000000001646e+01,5.000000000000000000e-01
1.790400000000001768e+01,5.000000000000000000e-01
1.790500000000001890e+01,5.000000000000000000e-01
1.790600000000001657e+01,5.000000000000000000e-01
1.790700000000001779e+01,5.000000000000000000e-01
1.790800000000001901e+01,5.000000000000000000e-01
1.790900000000001668e+01,5.000000000000000000e-01
1.791000000000001791e+01,5.000000000000000000e-01
1.791100000000001913e+01,5.000000000000000000e-01
1.791200000000001680e+01,5.000000000000000000e-01
1.791300000000001802e+01,5.000000000000000000e-01
1.791400000000001924e+01,5.000000000000000000e-01
1.791500000000001691e+01,5.000000000000000000e-01
1.791600000000001813e+01,5.000000000000000000e-01
1.791700000000001580e+01,5.000000000000000000e-01
1.791800000000001702e+01,5.000000000000000000e-01
1.791900000000001825e+01,5.000000000000000000e-01
1.792000000000001592e+01,5.000000000000000000e-01
1.792100000000001714e+01,5.000000000000000000e-01
1.792200000000001836e+01,5.000000000000000000e-01
1.792300000000001603e+01,5.000000000000000000e-01
1.792400000000001725e+01,5.000000000000000000e-01
1.792500000000001847e+01,5.000000000000000000e-01
1.792600000000001614e+01,5.000000000000000000e-01
1.792700000000001737e+01,5.000000000000000000e-01
1.792800000000001859e+01,5.000000000000000000e-01
1.792900000000001626e+01,5.000000000000000000e-01
1.793000000000001748e+01,5.000000000000000000e-01
1.793100000000001870e+01,5.000000000000000000e-01
1.793200000000001637e+01,5.000000000000000000e-01
1.793300000000001759e+01,5.000000000000000000e-01
1.793400000000001882e+01,5.000000000000000000e-01
1.793500000000001648e+01,5.000000000000000000e-01
1.793600000000001771e+01,5.000000000000000000e-01
1.793700000000001893e+01,5.000000000000000000e-01
1.793800000000001660e+01,5.000000000000000000e-01
1.793900000000001782e+01,5.000000000000000000e-01
1.794000000000001904e+01,5.000000000000000000e-01
1.794100000000001671e+01,5.000000000000000000e-01
1.794200000000001793e+01,5.000000000000000000e-01
1.794300000000001916e+01,5.000000000000000000e-01
1.794400000000001683e+01,5.000000000000000000e-01
1.794500000000001805e+01,5.000000000000000000e-01
1.794600000000001927e+01,5.000000000000000000e-01
1.794700000000001694e+01,5.000000000000000000e-01
1.794800000000001816e+01,5.000000000000000000e-01
1.794900000000001938e+01,5.000000000000000000e-01
1.795000000000001705e+01,5.000000000000000000e-01
1.795100000000001828e+01,5.000000000000000000e-01
1.795200000000001594e+01,5.000000000000000000e-01
1.795300000000001717e+01,5.000000000000000000e-01
1.795400000000001839e+01,5.000000000000000000e-01
1.795500000000001606e+01,5.000000000000000000e-01
1.795600000000001728e+01,5.000000000000000000e-01
1.795700000000001850e+01,5.000000000000000000e-01
1.795800000000001617e+01,5.000000000000000000e-01
1.795900000000001739e+01,5.000000000000000000e-01
1.796000000000001862e+01,5.000000000000000000e-01
1.796100000000001629e+01,5.000000000000000000e-01
1.796200000000001751e+01,5.000000000000000000e-01
1.796300000000001873e+01,5.000000000000000000e-01
1.796400000000001640e+01,5.000000000000000000e-01
1.796500000000001762e+01,5.000000000000000000e-01
1.796600000000001884e+01,5.000000000000000000e-01
1.796700000000001651e+01,5.000000000000000000e-01
1.796800000000001774e+01,5.000000000000000000e-01
1.796900000000001896e+01,5.000000000000000000e-01
1.797000000000001663e+01,5.000000000000000000e-01
1.797100000000001785e+01,5.000000000000000000e-01
1.797200000000001907e+01,5.000000000000000000e-01
1.797300000000001674e+01,5.000000000000000000e-01
1.797400000000001796e+01,5.000000000000000000e-01
1.797500000000001918e+01,5.000000000000000000e-01
1.797600000000001685e+01,5.000000000000000000e-01
1.797700000000001808e+01,5.000000000000000000e-01
1.797800000000001930e+01,5.000000000000000000e-01
1.797900000000001697e+01,5.000000000000000000e-01
1.798000000000001819e+01,5.000000000000000000e-01
1.798100000000001586e+01,5.000000000000000000e-01
1.798200000000001708e+01,5.000000000000000000e-01
1.798300000000001830e+01,5.000000000000000000e-01
1.798400000000001597e+01,5.000000000000000000e-01
1.798500000000001720e+01,5.000000000000000000e-01
1.798600000000001842e+01,5.000000000000000000e-01
1.798700000000001609e+01,5.000000000000000000e-01
1.798800000000001731e+01,5.000000000000000000e-01
1.798900000000001853e+01,5.000000000000000000e-01
1.799000000000001620e+01,5.000000000000000000e-01
1.799100000000001742e+01,5.000000000000000000e-01
1.799200000000001864e+01,5.000000000000000000e-01
1.799300000000001631e+01,5.000000000000000000e-01
1.799400000000001754e+01,5.000000000000000000e-01
1.799500000000001876e+01,5.000000000000000000e-01
1.799600000000001643e+01,5.000000000000000000e-01
1.799700000000001765e+01,5.000000000000000000e-01
1.799800000000001887e+01,5.000000000000000000e-01
1.799900000000001654e+01,5.000000000000000000e-01
1.800000000000001776e+01,5.000000000000000000e-01
1.800100000000001899e+01,5.000000000000000000e-01
1.800200000000001666e+01,5.000000000000000000e-01
1.800300000000001788e+01,5.000000000000000000e-01
1.800400000000001910e+01,5.000000000000000000e-01
1.800500000000001677e+01,5.000000000000000000e-01
1.800600000000001799e+01,5.000000000000000000e-01
1.800700000000001921e+01,5.000000000000000000e-01
1.800800000000001688e+01,5.000000000000000000e-01
1.800900000000001810e+01,5.000000000000000000e-01
1.801000000000001933e+01,5.000000000000000000e-01
1.801100000000001700e+01,5.000000000000000000e-01
1.801200000000001822e+01,5.000000000000000000e-01
1.801300000000001944e+01,5.000000000000000000e-01
1.801400000000001711e+01,5.000000000000000000e-01
1.801500000000001833e+01,5.000000000000000000e-01
1.801600000000001600e+01,5.000000000000000000e-01
1.801700000000001722e+01,5.000000000000000000e-01
1.801800000000001845e+01,5.000000000000000000e-01
1.801900000000001612e+01,5.000000000000000000e-01
1.802000000000001734e+01,5.000000000000000000e-01
1.802100000000001856e+01,5.000000000000000000e-01
1.802200000000001623e+01,5.000000000000000000e-01
1.802300000000001745e+01,5.000000000000000000e-01
1.802400000000001867e+01,5.000000000000000000e-01
1.802500000000001634e+01,5.000000000000000000e-01
1.802600000000001756e+01,5.000000000000000000e-01
1.802700000000001879e+01,5.000000000000000000e-01
1.802800000000001646e+01,5.000000000000000000e-01
1.802900000000001768e+01,5.000000000000000000e-01
1.803000000000001890e+01,5.000000000000000000e-01
1.803100000000001657e+01,5.000000000000000000e-01
1.803200000000001779e+01,5.000000000000000000e-01
1.803300000000001901e+01,5.000000000000000000e-01
1.803400000000001668e+01,5.000000000000000000e-01
1.803500000000001791e+01,5.000000000000000000e-01
1.803600000000001913e+01,5.000000000000000000e-01
1.803700000000001680e+01,5.000000000000000000e-01
1.803800000000001802e+01,5.000000000000000000e-01
1.803900000000001924e+01,5.000000000000000000e-01
1.804000000000001691e+01,5.000000000000000000e-01
1.804100000000001813e+01,5.000000000000000000e-01
1.804200000000001936e+01,5.000000000000000000e-01
1.804300000000001702e+01,5.000000000000000000e-01
1.804400000000001825e+01,5.000000000000000000e-01
1.804500000000001592e+01,5.000000000000000000e-01
1.804600000000001714e+01,5.000000000000000000e-01
1.804700000000001836e+01,5.000000000000000000e-01
1.804800000000001603e+01,5.000000000000000000e-01
1.804900000000001725e+01,5.000000000000000000e-01
1.805000000000001847e+01,5.000000000000000000e-01
1.805100000000001614e+01,5.000000000000000000e-01
1.805200000000001737e+01,5.000000000000000000e-01
1.805300000000001859e+01,5.000000000000000000e-01
1.805400000000001626e+01,5.000000000000000000e-01
1.805500000000001748e+01,5.000000000000000000e-01
1.805600000000001870e+01,5.000000000000000000e-01
1.805700000000001637e+01,5.000000000000000000e-01
1.805800000000001759e+01,5.000000000000000000e-01
1.805900000000001882e+01,5.000000000000000000e-01
1.806000000000001648e+01,5.000000000000000000e-01
1.806100000000001771e+01,5.000000000000000000e-01
1.806200000000001893e+01,5.000000000000000000e-01
1.806300000000001660e+01,5.000000000000000000e-01
1.806400000000001782e+01,5.000000000000000000e-01
1.806500000000001904e+01,5.000000000000000000e-01
1.806600000000001671e+01,5.000000000000000000e-01
1.806700000000001793e+01,5.000000000000000000e-01
1.806800000000001916e+01,5.000000000000000000e-01
1.806900000000001683e+01,5.000000000000000000e-01
1.807000000000001805e+01,5.000000000000000000e-01
1.807100000000001927e+01,5.000000000000000000e-01
1.807200000000001694e+01,5.000000000000000000e-01
1.807300000000001816e+01,5.000000000000000000e-01
1.807400000000001938e+01,5.000000000000000000e-01
1.807500000000001705e+01,5.000000000000000000e-01
1.807600000000001828e+01,5.000000000000000000e-01
1.807700000000001950e+01,5.000000000000000000e-01
1.807800000000001717e+01,5.000000000000000000e-01
1.807900000000001839e+01,5.000000000000000000e-01
1.808000000000001606e+01,5.000000000000000000e-01
1.808100000000001728e+01,5.000000000000000000e-01
1.808200000000001850e+01,5.000000000000000000e-01
1.808300000000001617e+01,5.000000000000000000e-01
1.808400000000001739e+01,5.000000000000000000e-01
1.808500000000001862e+01,5.000000000000000000e-01
1.808600000000001629e+01,5.000000000000000000e-01
1.808700000000001751e+01,5.000000000000000000e-01
1.808800000000001873e+01,5.000000000000000000e-01
1.808900000000001640e+01,5.000000000000000000e-01
1.809000000000001762e+01,5.000000000000000000e-01
1.809100000000001884e+01,5.000000000000000000e-01
1.809200000000001651e+01,5.000000000000000000e-01
1.809300000000001774e+01,5.000000000000000000e-01
1.809400000000001896e+01,5.000000000000000000e-01
1.809500000000001663e+01,5.000000000000000000e-01
1.809600000000001785e+01,5.000000000000000000e-01
1.809700000000001907e+01,5.000000000000000000e-01
1.809800000000001674e+01,5.000000000000000000e-01
1.809900000000001796e+01,5.000000000000000000e-01
1.810000000000001918e+01,5.000000000000000000e-01
1.810100000000001685e+01,5.000000000000000000e-01
1.810200000000001808e+01,5.000000000000000000e-01
1.810300000000001930e+01,5.000000000000000000e-01
1.810400000000001697e+01,5.000000000000000000e-01
1.810500000000001819e+01,5.000000000000000000e-01
1.810600000000001941e+01,5.000000000000000000e-01
1.810700000000001708e+01,5.000000000000000000e-01
1.810800000000001830e+01,5.000000000000000000e-01
1.810900000000001597e+01,5.000000000000000000e-01
1.811000000000001720e+01,5.000000000000000000e-01
1.811100000000001842e+01,5.000000000000000000e-01
1.811200000000001609e+01,5.000000000000000000e-01
1.811300000000001731e+01,5.000000000000000000e-01
1.811400000000001853e+01,5.000000000000000000e-01
1.811500000000001620e+01,5.000000000000000000e-01
1.811600000000001742e+01,5.000000000000000000e-01
1.811700000000001864e+01,5.000000000000000000e-01
1.811800000000001631e+01,5.000000000000000000e-01
1.811900000000001754e+01,5.000000000000000000e-01
1.812000000000001876e+01,5.000000000000000000e-01
1.812100000000001643e+01,5.000000000000000000e-01
1.812200000000001765e+01,5.000000000000000000e-01
1.812300000000001887e+01,5.000000000000000000e-01
1.812400000000001654e+01,5.000000000000000000e-01
1.812500000000001776e+01,5.000000000000000000e-01
1.812600000000001899e+01,5.000000000000000000e-01
1.812700000000001666e+01,5.000000000000000000e-01
1.812800000000001788e+01,5.000000000000000000e-01
1.812900000000001910e+01,5.000000000000000000e-01
1.813000000000001677e+01,5.000000000000000000e-01
1.813100000000001799e+01,5.000000000000000000e-01
1.813200000000001921e+01,5.000000000000000000e-01
1.813300000000001688e+01,5.000000000000000000e-01
1.813400000000001810e+01,5.000000000000000000e-01
1.813500000000001933e+01,5.000000000000000000e-01
1.813600000000001700e+01,5.000000000000000000e-01
1.813700000000001822e+01,5.000000000000000000e-01
1.813800000000001944e+01,5.000000000000000000e-01
1.813900000000001711e+01,5.000000000000000000e-01
1.814000000000001833e+01,5.000000000000000000e-01
1.814100000000001955e+01,5.000000000000000000e-01
1.814200000000001722e+01,5.000000000000000000e-01
1.814300000000001845e+01,5.000000000000000000e-01
1.814400000000001612e+01,5.000000000000000000e-01
1.814500000000001734e+01,5.000000000000000000e-01
1.814600000000001856e+01,5.000000000000000000e-01
1.814700000000001623e+01,5.000000000000000000e-01
1.814800000000001745e+01,5.000000000000000000e-01
1.814900000000001867e+01,5.000000000000000000e-01
1.815000000000001634e+01,5.000000000000000000e-01
1.815100000000001756e+01,5.000000000000000000e-01
1.815200000000001879e+01,5.000000000000000000e-01
1.815300000000001646e+01,5.000000000000000000e-01
1.815400000000001768e+01,5.000000000000000000e-01
1.815500000000001890e+01,5.000000000000000000e-01
1.815600000000001657e+01,5.000000000000000000e-01
1.815700000000001779e+01,5.000000000000000000e-01
1.815800000000001901e+01,5.000000000000000000e-01
1.815900000000001668e+01,5.000000000000000000e-01
1.816000000000001791e+01,5.000000000000000000e-01
1.816100000000001913e+01,5.000000000000000000e-01
1.816200000000001680e+01,5.000000000000000000e-01
1.816300000000001802e+01,5.000000000000000000e-01
1.816400000000001924e+01,5.000000000000000000e-01
1.816500000000001691e+01,5.000000000000000000e-01
1.816600000000001813e+01,5.000000000000000000e-01
1.816700000000001936e+01,5.000000000000000000e-01
1.816800000000001702e+01,5.000000000000000000e-01
1.816900000000001825e+01,5.000000000000000000e-01
1.817000000000001947e+01,5.000000000000000000e-01
1.817100000000001714e+01,5.000000000000000000e-01
1.817200000000001836e+01,5.000000000000000000e-01
1.817300000000001603e+01,5.000000000000000000e-01
1.817400000000001725e+01,5.000000000000000000e-01
1.817500000000001847e+01,5.000000000000000000e-01
1.817600000000001614e+01,5.000000000000000000e-01
1.817700000000001737e+01,5.000000000000000000e-01
1.817800000000001859e+01,5.000000000000000000e-01
1.817900000000001626e+01,5.000000000000000000e-01
1.818000000000001748e+01,5.000000000000000000e-01
1.818100000000001870e+01,5.000000000000000000e-01
1.818200000000001637e+01,5.000000000000000000e-01
1.818300000000001759e+01,5.000000000000000000e-01
1.818400000000001882e+01,5.000000000000000000e-01
1.818500000000001648e+01,5.000000000000000000e-01
1.818600000000001771e+01,5.000000000000000000e-01
1.818700000000001893e+01,5.000000000000000000e-01
1.818800000000001660e+01,5.000000000000000000e-01
1.818900000000001782e+01,5.000000000000000000e-01
1.819000000000001904e+01,5.000000000000000000e-01
1.819100000000001671e+01,5.000000000000000000e-01
1.819200000000001793e+01,5.000000000000000000e-01
1.819300000000001916e+01,5.000000000000000000e-01
1.819400000000001683e+01,5.000000000000000000e-01
1.819500000000001805e+01,5.000000000000000000e-01
