Velocity (m/s), Cd
1.819600000000001927e+01,5.000000000000000000e-01
1.819700000000001694e+01,5.000000000000000000e-01
1.819800000000001816e+01,5.000000000000000000e-01
1.819900000000001938e+01,5.000000000000000000e-01
1.820000000000001705e+01,5.000000000000000000e-01
1.820100000000001828e+01,5.000000000000000000e-01
1.820200000000001950e+01,5.000000000000000000e-01
1.820300000000001717e+01,5.000000000000000000e-01
1.820400000000001839e+01,5.000000000000000000e-01
1.820500000000001961e+01,5.000000000000000000e-01
1.820600000000001728e+01,5.000000000000000000e-01
1.820700000000001850e+01,5.000000000000000000e-01
1.820800000000001617e+01,5.000000000000000000e-01
1.820900000000001739e+01,5.000000000000000000e-01
1.821000000000001862e+01,5.000000000000000000e-01
1.821100000000001629e+01,5.000000000000000000e-01
1.821200000000001751e+01,5.000000000000000000e-01
1.821300000000001873e+01,5.000000000000000000e-01
1.821400000000001640e+01,5.000000000000000000e-01
1.821500000000001762e+01,5.000000000000000000e-01
1.821600000000001884e+01,5.000000000000000000e-01
1.821700000000001651e+01,5.000000000000000000e-01
1.821800000000001774e+01,5.000000000000000000e-01
1.821900000000001896e+01,5.000000000000000000e-01
1.822000000000001663e+01,5.000000000000000000e-01
1.822100000000001785e+01,5.000000000000000000e-01
1.822200000000001907e+01,5.000000000000000000e-01
1.822300000000001674e+01,5.000000000000000000e-01
1.822400000000001796e+01,5.000000000000000000e-01
1.822500000000001918e+01,5.000000000000000000e-01
1.822600000000001685e+01,5.000000000000000000e-01
1.822700000000001808e+01,5.000000000000000000e-01
1.822800000000001930e+01,5.000000000000000000e-01
1.822900000000001697e+01,5.000000000000000000e-01
1.823000000000001819e+01,5.000000000000000000e-01
1.823100000000001941e+01,5.000000000000000000e-01
1.823200000000001708e+01,5.000000000000000000e-01
1.823300000000001830e+01,5.000000000000000000e-01
1.823400000000001953e+01,5.000000000000000000e-01
1.823500000000001720e+01,5.000000000000000000e-01
1.823600000000001842e+01,5.000000000000000000e-01
1.823700000000001609e+01,5.000000000000000000e-01
1.823800000000001731e+01,5.000000000000000000e-01
1.823900000000001853e+01,5.000000000000000000e-01
1.824000000000001620e+01,5.000000000000000000e-01
1.824100000000001742e+01,5.000000000000000000e-01
1.824200000000001864e+01,5.000000000000000000e-01
1.824300000000001631e+01,5.000000000000000000e-01
1.824400000000001754e+01,5.000000000000000000e-01
1.824500000000001876e+01,5.000000000000000000e-01
1.824600000000001643e+01,5.000000000000000000e-01
1.824700000000001765e+01,5.000000000000000000e-01
1.824800000000001887e+01,5.000000000000000000e-01
1.824900000000001654e+01,5.000000000000000000e-01
1.825000000000001776e+01,5.000000000000000000e-01
1.825100000000001899e+01,5.000000000000000000e-01
1.825200000000001666e+01,5.000000000000000000e-01
1.825300000000001788e+01,5.000000000000000000e-01
1.825400000000001910e+01,5.000000000000000000e-01
1.825500000000001677e+01,5.000000000000000000e-01
1.825600000000001799e+01,5.000000000000000000e-01
1.825700000000001921e+01,5.000000000000000000e-01
1.825800000000001688e+01,5.000000000000000000e-01
1.825900000000001810e+01,5.000000000000000000e-01
1.826000000000001933e+01,5.000000000000000000e-01
1.826100000000001700e+01,5.000000000000000000e-01
1.826200000000001822e+01,5.000000000000000000e-01
1.826300000000001944e+01,5.000000000000000000e-01
1.826400000000001711e+01,5.000000000000000000e-01
1.826500000000001833e+01,5.000000000000000000e-01
1.826600000000001955e+01,5.000000000000000000e-01
1.826700000000001722e+01,5.000000000000000000e-01
1.826800000000001845e+01,5.000000000000000000e-01
1.826900000000001967e+01,5.000000000000000000e-01
1.827000000000001734e+01,5.000000000000000000e-01
1.827100000000001856e+01,5.000000000000000000e-01
1.827200000000001623e+01,5.000000000000000000e-01
1.827300000000001745e+01,5.000000000000000000e-01
1.827400000000001867e+01,5.000000000000000000e-01
1.827500000000001634e+01,5.000000000000000000e-01
1.827600000000001756e+01,5.000000000000000000e-01
1.827700000000001879e+01,5.000000000000000000e-01
1.827800000000001646e+01,5.000000000000000000e-01
1.827900000000001768e+01,5.000000000000000000e-01
1.828000000000001890e+01,5.000000000000000000e-01
1.828100000000001657e+01,5.000000000000000000e-01
1.828200000000001779e+01,5.000000000000000000e-01
1.828300000000001901e+01,5.000000000000000000e-01
1.828400000000001668e+01,5.000000000000000000e-01
1.828500000000001791e+01,5.000000000000000000e-01
1.828600000000001913e+01,5.000000000000000000e-01
1.828700000000001680e+01,5.000000000000000000e-01
1.828800000000001802e+01,5.000000000000000000e-01
1.828900000000001924e+01,5.000000000000000000e-01
1.829000000000001691e+01,5.000000000000000000e-01
1.829100000000001813e+01,5.000000000000000000e-01
1.829200000000001936e+01,5.000000000000000000e-01
1.829300000000001702e+01,5.000000000000000000e-01
1.829400000000001825e+01,5.000000000000000000e-01
1.829500000000001947e+01,5.000000000000000000e-01
1.829600000000001714e+01,5.000000000000000000e-01
1.829700000000001836e+01,5.000000000000000000e-01
1.829800000000001958e+01,5.000000000000000000e-01
1.829900000000001725e+01,5.000000000000000000e-01
1.830000000000001847e+01,5.000000000000000000e-01
1.830100000000001614e+01,5.000000000000000000e-01
1.830200000000001737e+01,5.000000000000000000e-01
1.830300000000001859e+01,5.000000000000000000e-01
1.830400000000001626e+01,5.000000000000000000e-01
1.830500000000001748e+01,5.000000000000000000e-01
1.830600000000001870e+01,5.000000000000000000e-01
1.830700000000001637e+01,5.000000000000000000e-01
1.830800000000001759e+01,5.000000000000000000e-01
1.830900000000001882e+01,5.000000000000000000e-01
1.831000000000001648e+01,5.000000000000000000e-01
1.831100000000001771e+01,5.000000000000000000e-01
1.831200000000001893e+01,5.000000000000000000e-01
1.831300000000001660e+01,5.000000000000000000e-01
1.831400000000001782e+01,5.000000000000000000e-01
1.831500000000001904e+01,5.000000000000000000e-01
1.831600000000001671e+01,5.000000000000000000e-01
1.831700000000001793e+01,5.000000000000000000e-01
1.831800000000001916e+01,5.000000000000000000e-01
1.831900000000001683e+01,5.000000000000000000e-01
1.832000000000001805e+01,5.000000000000000000e-01
1.832100000000001927e+01,5.000000000000000000e-01
1.832200000000001694e+01,5.000000000000000000e-01
1.832300000000001816e+01,5.000000000000000000e-01
1.832400000000001938e+01,5.000000000000000000e-01
1.832500000000001705e+01,5.000000000000000000e-01
1.832600000000001828e+01,5.000000000000000000e-01
1.832700000000001950e+01,5.000000000000000000e-01
1.832800000000001717e+01,5.000000000000000000e-01
1.832900000000001839e+01,5.000000000000000000e-01
1.833000000000001961e+01,5.000000000000000000e-01
1.833100000000001728e+01,5.000000000000000000e-01
1.833200000000001850e+01,5.000000000000000000e-01
1.833300000000001972e+01,5.000000000000000000e-01
1.833400000000001739e+01,5.000000000000000000e-01
1.833500000000001862e+01,5.000000000000000000e-01
1.833600000000001629e+01,5.000000000000000000e-01
1.833700000000001751e+01,5.000000000000000000e-01
1.833800000000001873e+01,5.000000000000000000e-01
1.833900000000001640e+01,5.000000000000000000e-01
1.834000000000001762e+01,5.000000000000000000e-01
1.834100000000001884e+01,5.000000000000000000e-01
1.834200000000001651e+01,5.000000000000000000e-01
1.834300000000001774e+01,5.000000000000000000e-01
1.834400000000001896e+01,5.000000000000000000e-01
1.834500000000001663e+01,5.000000000000000000e-01
1.834600000000001785e+01,5.000000000000000000e-01
1.834700000000001907e+01,5.000000000000000000e-01
1.834800000000001674e+01,5.000000000000000000e-01
1.834900000000001796e+01,5.000000000000000000e-01
1.835000000000001918e+01,5.000000000000000000e-01
1.835100000000001685e+01,5.000000000000000000e-01
1.835200000000001808e+01,5.000000000000000000e-01
1.835300000000001930e+01,5.000000000000000000e-01
1.835400000000001697e+01,5.000000000000000000e-01
1.835500000000001819e+01,5.000000000000000000e-01
1.835600000000001941e+01,5.000000000000000000e-01
1.835700000000001708e+01,5.000000000000000000e-01
1.835800000000001830e+01,5.000000000000000000e-01
1.835900000000001953e+01,5.000000000000000000e-01
1.836000000000001720e+01,5.000000000000000000e-01
1.836100000000001842e+01,5.000000000000000000e-01
1.836200000000001964e+01,5.000000000000000000e-01
1.836300000000001731e+01,5.000000000000000000e-01
1.836400000000001853e+01,5.000000000000000000e-01
1.836500000000001620e+01,5.000000000000000000e-01
1.836600000000001742e+01,5.000000000000000000e-01
1.836700000000001864e+01,5.000000000000000000e-01
1.836800000000001631e+01,5.000000000000000000e-01
1.836900000000001754e+01,5.000000000000000000e-01
1.837000000000001876e+01,5.000000000000000000e-01
1.837100000000001643e+01,5.000000000000000000e-01
1.837200000000001765e+01,5.000000000000000000e-01
1.837300000000001887e+01,5.000000000000000000e-01
1.837400000000001654e+01,5.000000000000000000e-01
1.837500000000001776e+01,5.000000000000000000e-01
1.837600000000001899e+01,5.000000000000000000e-01
1.837700000000001666e+01,5.000000000000000000e-01
1.837800000000001788e+01,5.000000000000000000e-01
1.837900000000001910e+01,5.000000000000000000e-01
1.838000000000001677e+01,5.000000000000000000e-01
1.838100000000001799e+01,5.000000000000000000e-01
1.838200000000001921e+01,5.000000000000000000e-01
1.838300000000001688e+01,5.000000000000000000e-01
1.838400000000001810e+01,5.000000000000000000e-01
1.838500000000001933e+01,5.000000000000000000e-01
1.838600000000001700e+01,5.000000000000000000e-01
1.838700000000001822e+01,5.000000000000000000e-01
1.838800000000001944e+01,5.000000000000000000e-01
1.838900000000001711e+01,5.000000000000000000e-01
1.839000000000001833e+01,5.000000000000000000e-01
1.839100000000001955e+01,5.000000000000000000e-01
1.839200000000001722e+01,5.000000000000000000e-01
1.839300000000001845e+01,5.000000000000000000e-01
1.839400000000001967e+01,5.000000000000000000e-01
1.839500000000001734e+01,5.000000000000000000e-01
1.839600000000001856e+01,5.000000000000000000e-01
1.839700000000001978e+01,5.000000000000000000e-01
1.839800000000001745e+01,5.000000000000000000e-01
1.839900000000001867e+01,5.000000000000000000e-01
1.840000000000001634e+01,5.000000000000000000e-01
1.840100000000001756e+01,5.000000000000000000e-01
1.840200000000001879e+01,5.000000000000000000e-01
1.840300000000001646e+01,5.000000000000000000e-01
1.840400000000001768e+01,5.000000000000000000e-01
1.840500000000001890e+01,5.000000000000000000e-01
1.840600000000001657e+01,5.000000000000000000e-01
1.840700000000001779e+01,5.000000000000000000e-01
1.840800000000001901e+01,5.000000000000000000e-01
1.840900000000001668e+01,5.000000000000000000e-01
1.841000000000001791e+01,5.000000000000000000e-01
1.841100000000001913e+01,5.000000000000000000e-01
1.841200000000001680e+01,5.000000000000000000e-01
1.841300000000001802e+01,5.000000000000000000e-01
1.841400000000001924e+01,5.000000000000000000e-01
1.841500000000001691e+01,5.000000000000000000e-01
1.841600000000001813e+01,5.000000000000000000e-01
1.841700000000001936e+01,5.000000000000000000e-01
1.841800000000001702e+01,5.000000000000000000e-01
1.841900000000001825e+01,5.000000000000000000e-01
1.842000000000001947e+01,5.000000000000000000e-01
1.842100000000001714e+01,5.000000000000000000e-01
1.842200000000001836e+01,5.000000000000000000e-01
1.842300000000001958e+01,5.000000000000000000e-01
1.842400000000001725e+01,5.000000000000000000e-01
1.842500000000001847e+01,5.000000000000000000e-01
1.842600000000001970e+01,5.000000000000000000e-01
1.842700000000001737e+01,5.000000000000000000e-01
1.842800000000001859e+01,5.000000000000000000e-01
1.842900000000001626e+01,5.000000000000000000e-01
1.843000000000001748e+01,5.000000000000000000e-01
1.843100000000001870e+01,5.000000000000000000e-01
1.843200000000001637e+01,5.000000000000000000e-01
1.843300000000001759e+01,5.000000000000000000e-01
1.843400000000001882e+01,5.000000000000000000e-01
1.843500000000001648e+01,5.000000000000000000e-01
1.843600000000001771e+01,5.000000000000000000e-01
1.843700000000001893e+01,5.000000000000000000e-01
1.843800000000001660e+01,5.000000000000000000e-01
1.843900000000001782e+01,5.000000000000000000e-01
1.844000000000001904e+01,5.000000000000000000e-01
1.844100000000001671e+01,5.000000000000000000e-01
1.844200000000001793e+01,5.000000000000000000e-01
1.844300000000001916e+01,5.000000000000000000e-01
1.844400000000001683e+01,5.000000000000000000e-01
1.844500000000001805e+01,5.000000000000000000e-01
1.844600000000001927e+01,5.000000000000000000e-01
1.844700000000001694e+01,5.000000000000000000e-01
1.844800000000001816e+01,5.000000000000000000e-01
1.844900000000001938e+01,5.000000000000000000e-01
1.845000000000001705e+01,5.000000000000000000e-01
1.845100000000001828e+01,5.000000000000000000e-01
1.845200000000001950e+01,5.000000000000000000e-01
1.845300000000001717e+01,5.000000000000000000e-01
1.845400000000001839e+01,5.000000000000000000e-01
1.845500000000001961e+01,5.000000000000000000e-01
1.845600000000001728e+01,5.000000000000000000e-01
1.845700000000001850e+01,5.000000000000000000e-01
1.845800000000001972e+01,5.000000000000000000e-01
1.845900000000001739e+01,5.000000000000000000e-01
1.846000000000001862e+01,5.000000000000000000e-01
1.846100000000001984e+01,5.000000000000000000e-01
1.846200000000001751e+01,5.000000000000000000e-01
1.846300000000001873e+01,5.000000000000000000e-01
1.846400000000001640e+01,5.000000000000000000e-01
1.846500000000001762e+01,5.000000000000000000e-01
1.846600000000001884e+01,5.000000000000000000e-01
1.846700000000001651e+01,5.000000000000000000e-01
1.846800000000001774e+01,5.000000000000000000e-01
1.846900000000001896e+01,5.000000000000000000e-01
1.847000000000001663e+01,5.000000000000000000e-01
1.847100000000001785e+01,5.000000000000000000e-01
1.847200000000001907e+01,5.000000000000000000e-01
1.847300000000001674e+01,5.000000000000000000e-01
1.847400000000001796e+01,5.000000000000000000e-01
1.847500000000001918e+01,5.000000000000000000e-01
1.847600000000001685e+01,5.000000000000000000e-01
1.847700000000001808e+01,5.000000000000000000e-01
1.847800000000001930e+01,5.000000000000000000e-01
1.847900000000001697e+01,5.000000000000000000e-01
1.848000000000001819e+01,5.000000000000000000e-01
1.848100000000001941e+01,5.000000000000000000e-01
1.848200000000001708e+01,5.000000000000000000e-01
1.848300000000001830e+01,5.000000000000000000e-01
1.848400000000001953e+01,5.000000000000000000e-01
1.848500000000001720e+01,5.000000000000000000e-01
1.848600000000001842e+01,5.000000000000000000e-01
1.848700000000001964e+01,5.000000000000000000e-01
1.848800000000001731e+01,5.000000000000000000e-01
1.848900000000001853e+01,5.000000000000000000e-01
1.849000000000001975e+01,5.000000000000000000e-01
1.849100000000001742e+01,5.000000000000000000e-01
1.849200000000001864e+01,5.000000000000000000e-01
1.849300000000001631e+01,5.000000000000000000e-01
1.849400000000001754e+01,5.000000000000000000e-01
1.849500000000001876e+01,5.000000000000000000e-01
1.849600000000001643e+01,5.000000000000000000e-01
1.849700000000001765e+01,5.000000000000000000e-01
1.849800000000001887e+01,5.000000000000000000e-01
1.849900000000001654e+01,5.000000000000000000e-01
1.850000000000001776e+01,5.000000000000000000e-01
1.850100000000001899e+01,5.000000000000000000e-01
1.850200000000001666e+01,5.000000000000000000e-01
1.850300000000001788e+01,5.000000000000000000e-01
1.850400000000001910e+01,5.000000000000000000e-01
1.850500000000001677e+01,5.000000000000000000e-01
1.850600000000001799e+01,5.000000000000000000e-01
1.850700000000001921e+01,5.000000000000000000e-01
1.850800000000001688e+01,5.000000000000000000e-01
1.850900000000001810e+01,5.000000000000000000e-01
1.851000000000001933e+01,5.000000000000000000e-01
1.851100000000001700e+01,5.000000000000000000e-01
1.851200000000001822e+01,5.000000000000000000e-01
1.851300000000001944e+01,5.000000000000000000e-01
1.851400000000001711e+01,5.000000000000000000e-01
1.851500000000001833e+01,5.000000000000000000e-01
1.851600000000001955e+01,5.000000000000000000e-01
1.851700000000001722e+01,5.000000000000000000e-01
1.851800000000001845e+01,5.000000000000000000e-01
1.851900000000001967e+01,5.000000000000000000e-01
1.852000000000001734e+01,5.000000000000000000e-01
1.852100000000001856e+01,5.000000000000000000e-01
1.852200000000001978e+01,5.000000000000000000e-01
1.852300000000001745e+01,5.000000000000000000e-01
1.852400000000001867e+01,5.000000000000000000e-01
1.852500000000001990e+01,5.000000000000000000e-01
1.852600000000001756e+01,5.000000000000000000e-01
1.852700000000001879e+01,5.000000000000000000e-01
1.852800000000001646e+01,5.000000000000000000e-01
1.852900000000001768e+01,5.000000000000000000e-01
1.853000000000001890e+01,5.000000000000000000e-01
1.853100000000001657e+01,5.000000000000000000e-01
1.853200000000001779e+01,5.000000000000000000e-01
1.853300000000001901e+01,5.000000000000000000e-01
1.853400000000001668e+01,5.000000000000000000e-01
1.853500000000001791e+01,5.000000000000000000e-01
1.853600000000001913e+01,5.000000000000000000e-01
1.853700000000001680e+01,5.000000000000000000e-01
1.853800000000001802e+01,5.000000000000000000e-01
1.853900000000001924e+01,5.000000000000000000e-01
1.854000000000001691e+01,5.000000000000000000e-01
1.854100000000001813e+01,5.000000000000000000e-01
1.854200000000001936e+01,5.000000000000000000e-01
1.854300000000001702e+01,5.000000000000000000e-01
1.854400000000001825e+01,5.000000000000000000e-01
1.854500000000001947e+01,5.000000000000000000e-01
1.854600000000001714e+01,5.000000000000000000e-01
1.854700000000001836e+01,5.000000000000000000e-01
1.854800000000001958e+01,5.000000000000000000e-01
1.854900000000001725e+01,5.000000000000000000e-01
1.855000000000001847e+01,5.000000000000000000e-01
1.855100000000001970e+01,5.000000000000000000e-01
1.855200000000001737e+01,5.000000000000000000e-01
1.855300000000001859e+01,5.000000000000000000e-01
1.855400000000001981e+01,5.000000000000000000e-01
1.855500000000001748e+01,5.000000000000000000e-01
1.855600000000001870e+01,5.000000000000000000e-01
1.855700000000001637e+01,5.000000000000000000e-01
1.855800000000001759e+01,5.000000000000000000e-01
1.855900000000001882e+01,5.000000000000000000e-01
1.856000000000001648e+01,5.000000000000000000e-01
1.856100000000001771e+01,5.000000000000000000e-01
1.856200000000001893e+01,5.000000000000000000e-01
1.856300000000001660e+01,5.000000000000000000e-01
1.856400000000001782e+01,5.000000000000000000e-01
1.856500000000001904e+01,5.000000000000000000e-01
1.856600000000001671e+01,5.000000000000000000e-01
1.856700000000001793e+01,5.000000000000000000e-01
1.856800000000001916e+01,5.000000000000000000e-01
1.856900000000001683e+01,5.000000000000000000e-01
1.857000000000001805e+01,5.000000000000000000e-01
1.857100000000001927e+01,5.000000000000000000e-01
1.857200000000001694e+01,5.000000000000000000e-01
1.857300000000001816e+01,5.000000000000000000e-01
1.857400000000001938e+01,5.000000000000000000e-01
1.857500000000001705e+01,5.000000000000000000e-01
1.857600000000001828e+01,5.000000000000000000e-01
1.857700000000001950e+01,5.000000000000000000e-01
1.857800000000001717e+01,5.000000000000000000e-01
1.857900000000001839e+01,5.000000000000000000e-01
1.858000000000001961e+01,5.000000000000000000e-01
1.858100000000001728e+01,5.000000000000000000e-01
1.858200000000001850e+01,5.000000000000000000e-01
1.858300000000001972e+01,5.000000000000000000e-01
1.858400000000001739e+01,5.000000000000000000e-01
1.858500000000001862e+01,5.000000000000000000e-01
1.858600000000001984e+01,5.000000000000000000e-01
1.858700000000001751e+01,5.000000000000000000e-01
1.858800000000001873e+01,5.000000000000000000e-01
1.858900000000001995e+01,5.000000000000000000e-01
1.859000000000001762e+01,5.000000000000000000e-01
1.859100000000001884e+01,5.000000000000000000e-01
1.859200000000001651e+01,5.000000000000000000e-01
1.859300000000001774e+01,5.000000000000000000e-01
1.859400000000001896e+01,5.000000000000000000e-01
1.859500000000001663e+01,5.000000000000000000e-01
1.859600000000001785e+01,5.000000000000000000e-01
1.859700000000001907e+01,5.000000000000000000e-01
1.859800000000001674e+01,5.000000000000000000e-01
1.859900000000001796e+01,5.000000000000000000e-01
1.860000000000001918e+01,5.000000000000000000e-01
1.860100000000001685e+01,5.000000000000000000e-01
1.860200000000001808e+01,5.000000000000000000e-01
1.860300000000001930e+01,5.000000000000000000e-01
1.860400000000001697e+01,5.000000000000000000e-01
1.860500000000001819e+01,5.000000000000000000e-01
1.860600000000001941e+01,5.000000000000000000e-01
1.860700000000001708e+01,5.000000000000000000e-01
1.860800000000001830e+01,5.000000000000000000e-01
1.860900000000001953e+01,5.000000000000000000e-01
1.861000000000001720e+01,5.000000000000000000e-01
1.861100000000001842e+01,5.000000000000000000e-01
1.861200000000001964e+01,5.000000000000000000e-01
1.861300000000001731e+01,5.000000000000000000e-01
1.861400000000001853e+01,5.000000000000000000e-01
1.861500000000001975e+01,5.000000000000000000e-01
1.861600000000001742e+01,5.000000000000000000e-01
1.861700000000001864e+01,5.000000000000000000e-01
1.861800000000001987e+01,5.000000000000000000e-01
1.861900000000001754e+01,5.000000000000000000e-01
1.862000000000001876e+01,5.000000000000000000e-01
1.862100000000001643e+01,5.000000000000000000e-01
1.862200000000001765e+01,5.000000000000000000e-01
1.862300000000001887e+01,5.000000000000000000e-01
1.862400000000001654e+01,5.000000000000000000e-01
1.862500000000001776e+01,5.000000000000000000e-01
1.862600000000001899e+01,5.000000000000000000e-01
1.862700000000001666e+01,5.000000000000000000e-01
1.862800000000001788e+01,5.000000000000000000e-01
1.862900000000001910e+01,5.000000000000000000e-01
1.863000000000001677e+01,5.000000000000000000e-01
1.863100000000001799e+01,5.000000000000000000e-01
1.863200000000001921e+01,5.000000000000000000e-01
1.863300000000001688e+01,5.000000000000000000e-01
1.863400000000001810e+01,5.000000000000000000e-01
1.863500000000001933e+01,5.000000000000000000e-01
1.863600000000001700e+01,5.000000000000000000e-01
1.863700000000001822e+01,5.000000000000000000e-01
1.863800000000001944e+01,5.000000000000000000e-01
1.863900000000001711e+01,5.000000000000000000e-01
1.864000000000001833e+01,5.000000000000000000e-01
1.864100000000001955e+01,5.000000000000000000e-01
1.864200000000001722e+01,5.000000000000000000e-01
1.864300000000001845e+01,5.000000000000000000e-01
1.864400000000001967e+01,5.000000000000000000e-01
1.864500000000001734e+01,5.000000000000000000e-01
1.864600000000001856e+01,5.000000000000000000e-01
1.864700000000001978e+01,5.000000000000000000e-01
1.864800000000001745e+01,5.000000000000000000e-01
1.864900000000001867e+01,5.000000000000000000e-01
1.865000000000001990e+01,5.000000000000000000e-01
1.865100000000001756e+01,5.000000000000000000e-01
1.865200000000001879e+01,5.000000000000000000e-01
1.865300000000002001e+01,5.000000000000000000e-01
1.865400000000001768e+01,5.000000000000000000e-01
1.865500000000001890e+01,5.000000000000000000e-01
1.865600000000001657e+01,5.000000000000000000e-01
1.865700000000001779e+01,5.000000000000000000e-01
1.865800000000001901e+01,5.000000000000000000e-01
1.865900000000001668e+01,5.000000000000000000e-01
1.866000000000001791e+01,5.000000000000000000e-01
1.866100000000001913e+01,5.000000000000000000e-01
1.866200000000001680e+01,5.000000000000000000e-01
1.866300000000001802e+01,5.000000000000000000e-01
1.866400000000001924e+01,5.000000000000000000e-01
1.866500000000001691e+01,5.000000000000000000e-01
1.866600000000001813e+01,5.000000000000000000e-01
1.866700000000001936e+01,5.000000000000000000e-01
1.866800000000001702e+01,5.000000000000000000e-01
1.866900000000001825e+01,5.000000000000000000e-01
1.867000000000001947e+01,5.000000000000000000e-01
1.867100000000001714e+01,5.000000000000000000e-01
1.867200000000001836e+01,5.000000000000000000e-01
1.867300000000001958e+01,5.000000000000000000e-01
1.867400000000001725e+01,5.000000000000000000e-01
1.867500000000001847e+01,5.000000000000000000e-01
1.867600000000001970e+01,5.000000000000000000e-01
1.867700000000001737e+01,5.000000000000000000e-01
1.867800000000001859e+01,5.000000000000000000e-01
1.867900000000001981e+01,5.000000000000000000e-01
1.868000000000001748e+01,5.000000000000000000e-01
1.868100000000001870e+01,5.000000000000000000e-01
1.868200000000001992e+01,5.000000000000000000e-01
1.868300000000001759e+01,5.000000000000000000e-01
1.868400000000001882e+01,5.000000000000000000e-01
1.868500000000001648e+01,5.000000000000000000e-01
1.868600000000001771e+01,5.000000000000000000e-01
1.868700000000001893e+01,5.000000000000000000e-01
1.868800000000001660e+01,5.000000000000000000e-01
1.868900000000001782e+01,5.000000000000000000e-01
1.869000000000001904e+01,5.000000000000000000e-01
1.869100000000001671e+01,5.000000000000000000e-01
1.869200000000001793e+01,5.000000000000000000e-01
1.869300000000001916e+01,5.000000000000000000e-01
1.869400000000001683e+01,5.000000000000000000e-01
1.869500000000001805e+01,5.000000000000000000e-01
1.869600000000001927e+01,5.000000000000000000e-01
1.869700000000001694e+01,5.000000000000000000e-01
1.869800000000001816e+01,5.000000000000000000e-01
1.869900000000001938e+01,5.000000000000000000e-01
1.870000000000001705e+01,5.000000000000000000e-01
1.870100000000001828e+01,5.000000000000000000e-01
1.870200000000001950e+01,5.000000000000000000e-01
1.870300000000001717e+01,5.000000000000000000e-01
1.870400000000001839e+01,5.000000000000000000e-01
1.870500000000001961e+01,5.000000000000000000e-01
1.870600000000001728e+01,5.000000000000000000e-01
1.870700000000001850e+01,5.000000000000000000e-01
1.870800000000001972e+01,5.000000000000000000e-01
1.870900000000001739e+01,5.000000000000000000e-01
1.871000000000001862e+01,5.000000000000000000e-01
1.871100000000001984e+01,5.000000000000000000e-01
1.871200000000001751e+01,5.000000000000000000e-01
1.871300000000001873e+01,5.000000000000000000e-01
1.871400000000001995e+01,5.000000000000000000e-01
1.871500000000001762e+01,5.000000000000000000e-01
1.871600000000001884e+01,5.000000000000000000e-01
1.871700000000002007e+01,5.000000000000000000e-01
1.871800000000001774e+01,5.000000000000000000e-01
1.871900000000001896e+01,5.000000000000000000e-01
1.872000000000001663e+01,5.000000000000000000e-01
1.872100000000001785e+01,5.000000000000000000e-01
1.872200000000001907e+01,5.000000000000000000e-01
1.872300000000001674e+01,5.000000000000000000e-01
1.872400000000001796e+01,5.000000000000000000e-01
1.872500000000001918e+01,5.000000000000000000e-01
1.872600000000001685e+01,5.000000000000000000e-01
1.872700000000001808e+01,5.000000000000000000e-01
1.872800000000001930e+01,5.000000000000000000e-01
1.872900000000001697e+01,5.000000000000000000e-01
1.873000000000001819e+01,5.000000000000000000e-01
1.873100000000001941e+01,5.000000000000000000e-01
1.873200000000001708e+01,5.000000000000000000e-01
1.873300000000001830e+01,5.000000000000000000e-01
1.873400000000001953e+01,5.000000000000000000e-01
1.873500000000001720e+01,5.000000000000000000e-01
1.873600000000001842e+01,5.000000000000000000e-01
1.873700000000001964e+01,5.000000000000000000e-01
1.873800000000001731e+01,5.000000000000000000e-01
1.873900000000001853e+01,5.000000000000000000e-01
1.874000000000001975e+01,5.000000000000000000e-01
1.874100000000001742e+01,5.000000000000000000e-01
1.874200000000001864e+01,5.000000000000000000e-01
1.874300000000001987e+01,5.000000000000000000e-01
1.874400000000001754e+01,5.000000000000000000e-01
1.874500000000001876e+01,5.000000000000000000e-01
1.874600000000001998e+01,5.000000000000000000e-01
1.874700000000001765e+01,5.000000000000000000e-01
