Velocity (m/s), Cd
1.985200000000001808e+01,5.000000000000000000e-01
1.985300000000001930e+01,5.000000000000000000e-01
1.985400000000002052e+01,5.000000000000000000e-01
1.985500000000001819e+01,5.000000000000000000e-01
1.985600000000001941e+01,5.000000000000000000e-01
1.985700000000002063e+01,5.000000000000000000e-01
1.985800000000001830e+01,5.000000000000000000e-01
1.985900000000001953e+01,5.000000000000000000e-01
1.986000000000002075e+01,5.000000000000000000e-01
1.986100000000001842e+01,5.000000000000000000e-01
1.986200000000001964e+01,5.000000000000000000e-01
1.986300000000002086e+01,5.000000000000000000e-01
1.986400000000001853e+01,5.000000000000000000e-01
1.986500000000001975e+01,5.000000000000000000e-01
1.986600000000002098e+01,5.000000000000000000e-01
1.986700000000001864e+01,5.000000000000000000e-01
1.986800000000001987e+01,5.000000000000000000e-01
1.986900000000002109e+01,5.000000000000000000e-01
1.987000000000001876e+01,5.000000000000000000e-01
1.987100000000001998e+01,5.000000000000000000e-01
1.987200000000001765e+01,5.000000000000000000e-01
1.987300000000001887e+01,5.000000000000000000e-01
1.987400000000002009e+01,5.000000000000000000e-01
1.987500000000001776e+01,5.000000000000000000e-01
1.987600000000001899e+01,5.000000000000000000e-01
1.987700000000002021e+01,5.000000000000000000e-01
1.987800000000001788e+01,5.000000000000000000e-01
1.987900000000001910e+01,5.000000000000000000e-01
1.988000000000002032e+01,5.000000000000000000e-01
1.988100000000001799e+01,5.000000000000000000e-01
1.988200000000001921e+01,5.000000000000000000e-01
1.988300000000002044e+01,5.000000000000000000e-01
1.988400000000001810e+01,5.000000000000000000e-01
1.988500000000001933e+01,5.000000000000000000e-01
1.988600000000002055e+01,5.000000000000000000e-01
1.988700000000001822e+01,5.000000000000000000e-01
1.988800000000001944e+01,5.000000000000000000e-01
1.988900000000002066e+01,5.000000000000000000e-01
1.989000000000001833e+01,5.000000000000000000e-01
1.989100000000001955e+01,5.000000000000000000e-01
1.989200000000002078e+01,5.000000000000000000e-01
1.989300000000001845e+01,5.000000000000000000e-01
1.989400000000001967e+01,5.000000000000000000e-01
1.989500000000002089e+01,5.000000000000000000e-01
1.989600000000001856e+01,5.000000000000000000e-01
1.989700000000001978e+01,5.000000000000000000e-01
1.989800000000002100e+01,5.000000000000000000e-01
1.989900000000001867e+01,5.000000000000000000e-01
1.990000000000001990e+01,5.000000000000000000e-01
1.990100000000001756e+01,5.000000000000000000e-01
1.990200000000001879e+01,5.000000000000000000e-01
1.990300000000002001e+01,5.000000000000000000e-01
1.990400000000001768e+01,5.000000000000000000e-01
1.990500000000001890e+01,5.000000000000000000e-01
1.990600000000002012e+01,5.000000000000000000e-01
1.990700000000001779e+01,5.000000000000000000e-01
1.990800000000001901e+01,5.000000000000000000e-01
1.990900000000002024e+01,5.000000000000000000e-01
1.991000000000001791e+01,5.000000000000000000e-01
1.991100000000001913e+01,5.000000000000000000e-01
1.991200000000002035e+01,5.000000000000000000e-01
1.991300000000001802e+01,5.000000000000000000e-01
1.991400000000001924e+01,5.000000000000000000e-01
1.991500000000002046e+01,5.000000000000000000e-01
1.991600000000001813e+01,5.000000000000000000e-01
1.991700000000001936e+01,5.000000000000000000e-01
1.991800000000002058e+01,5.000000000000000000e-01
1.991900000000001825e+01,5.000000000000000000e-01
1.992000000000001947e+01,5.000000000000000000e-01
1.992100000000002069e+01,5.000000000000000000e-01
1.992200000000001836e+01,5.000000000000000000e-01
1.992300000000001958e+01,5.000000000000000000e-01
1.992400000000002080e+01,5.000000000000000000e-01
1.992500000000001847e+01,5.000000000000000000e-01
1.992600000000001970e+01,5.000000000000000000e-01
1.992700000000002092e+01,5.000000000000000000e-01
1.992800000000001859e+01,5.000000000000000000e-01
1.992900000000001981e+01,5.000000000000000000e-01
1.993000000000002103e+01,5.000000000000000000e-01
1.993100000000001870e+01,5.000000000000000000e-01
1.993200000000001992e+01,5.000000000000000000e-01
1.993300000000002115e+01,5.000000000000000000e-01
1.993400000000001882e+01,5.000000000000000000e-01
1.993500000000002004e+01,5.000000000000000000e-01
1.993600000000001771e+01,5.000000000000000000e-01
1.993700000000001893e+01,5.000000000000000000e-01
1.993800000000002015e+01,5.000000000000000000e-01
1.993900000000001782e+01,5.000000000000000000e-01
1.994000000000001904e+01,5.000000000000000000e-01
1.994100000000002026e+01,5.000000000000000000e-01
1.994200000000001793e+01,5.000000000000000000e-01
1.994300000000001916e+01,5.000000000000000000e-01
1.994400000000002038e+01,5.000000000000000000e-01
1.994500000000001805e+01,5.000000000000000000e-01
1.994600000000001927e+01,5.000000000000000000e-01
1.994700000000002049e+01,5.000000000000000000e-01
1.994800000000001816e+01,5.000000000000000000e-01
1.994900000000001938e+01,5.000000000000000000e-01
1.995000000000002061e+01,5.000000000000000000e-01
1.995100000000001828e+01,5.000000000000000000e-01
1.995200000000001950e+01,5.000000000000000000e-01
1.995300000000002072e+01,5.000000000000000000e-01
1.995400000000001839e+01,5.000000000000000000e-01
1.995500000000001961e+01,5.000000000000000000e-01
1.995600000000002083e+01,5.000000000000000000e-01
1.995700000000001850e+01,5.000000000000000000e-01
1.995800000000001972e+01,5.000000000000000000e-01
1.995900000000002095e+01,5.000000000000000000e-01
1.996000000000001862e+01,5.000000000000000000e-01
1.996100000000001984e+01,5.000000000000000000e-01
1.996200000000002106e+01,5.000000000000000000e-01
1.996300000000001873e+01,5.000000000000000000e-01
1.996400000000001995e+01,5.000000000000000000e-01
1.996500000000001762e+01,5.000000000000000000e-01
1.996600000000001884e+01,5.000000000000000000e-01
1.996700000000002007e+01,5.000000000000000000e-01
1.996800000000001774e+01,5.000000000000000000e-01
1.996900000000001896e+01,5.000000000000000000e-01
1.997000000000002018e+01,5.000000000000000000e-01
1.997100000000001785e+01,5.000000000000000000e-01
1.997200000000001907e+01,5.000000000000000000e-01
1.997300000000002029e+01,5.000000000000000000e-01
1.997400000000001796e+01,5.000000000000000000e-01
1.997500000000001918e+01,5.000000000000000000e-01
1.997600000000002041e+01,5.000000000000000000e-01
1.997700000000001808e+01,5.000000000000000000e-01
1.997800000000001930e+01,5.000000000000000000e-01
1.997900000000002052e+01,5.000000000000000000e-01
1.998000000000001819e+01,5.000000000000000000e-01
1.998100000000001941e+01,5.000000000000000000e-01
1.998200000000002063e+01,5.000000000000000000e-01
1.998300000000001830e+01,5.000000000000000000e-01
1.998400000000001953e+01,5.000000000000000000e-01
1.998500000000002075e+01,5.000000000000000000e-01
1.998600000000001842e+01,5.000000000000000000e-01
1.998700000000001964e+01,5.000000000000000000e-01
1.998800000000002086e+01,5.000000000000000000e-01
1.998900000000001853e+01,5.000000000000000000e-01
1.999000000000001975e+01,5.000000000000000000e-01
1.999100000000002098e+01,5.000000000000000000e-01
1.999200000000001864e+01,5.000000000000000000e-01
1.999300000000001987e+01,5.000000000000000000e-01
1.999400000000002109e+01,5.000000000000000000e-01
1.999500000000001876e+01,5.000000000000000000e-01
1.999600000000001998e+01,5.000000000000000000e-01
1.999700000000002120e+01,5.000000000000000000e-01
1.999800000000001887e+01,5.000000000000000000e-01
1.999900000000002009e+01,5.000000000000000000e-01
2.000000000000001776e+01,5.000000000000000000e-01
2.000100000000001899e+01,5.000000000000000000e-01
2.000200000000002021e+01,5.000000000000000000e-01
2.000300000000001788e+01,5.000000000000000000e-01
2.000400000000001910e+01,5.000000000000000000e-01
2.000500000000002032e+01,5.000000000000000000e-01
2.000600000000001799e+01,5.000000000000000000e-01
2.000700000000001921e+01,5.000000000000000000e-01
2.000800000000002044e+01,5.000000000000000000e-01
2.000900000000001810e+01,5.000000000000000000e-01
2.001000000000001933e+01,5.000000000000000000e-01
2.001100000000002055e+01,5.000000000000000000e-01
2.001200000000001822e+01,5.000000000000000000e-01
2.001300000000001944e+01,5.000000000000000000e-01
2.001400000000002066e+01,5.000000000000000000e-01
2.001500000000001833e+01,5.000000000000000000e-01
2.001600000000001955e+01,5.000000000000000000e-01
2.001700000000002078e+01,5.000000000000000000e-01
2.001800000000001845e+01,5.000000000000000000e-01
2.001900000000001967e+01,5.000000000000000000e-01
2.002000000000002089e+01,5.000000000000000000e-01
2.002100000000001856e+01,5.000000000000000000e-01
2.002200000000001978e+01,5.000000000000000000e-01
2.002300000000002100e+01,5.000000000000000000e-01
2.002400000000001867e+01,5.000000000000000000e-01
2.002500000000001990e+01,5.000000000000000000e-01
2.002600000000002112e+01,5.000000000000000000e-01
2.002700000000001879e+01,5.000000000000000000e-01
2.002800000000002001e+01,5.000000000000000000e-01
2.002900000000001768e+01,5.000000000000000000e-01
2.003000000000001890e+01,5.000000000000000000e-01
2.003100000000002012e+01,5.000000000000000000e-01
2.003200000000001779e+01,5.000000000000000000e-01
2.003300000000001901e+01,5.000000000000000000e-01
2.003400000000002024e+01,5.000000000000000000e-01
2.003500000000001791e+01,5.000000000000000000e-01
2.003600000000001913e+01,5.000000000000000000e-01
2.003700000000002035e+01,5.000000000000000000e-01
2.003800000000001802e+01,5.000000000000000000e-01
2.003900000000001924e+01,5.000000000000000000e-01
2.004000000000002046e+01,5.000000000000000000e-01
2.004100000000001813e+01,5.000000000000000000e-01
2.004200000000001936e+01,5.000000000000000000e-01
2.004300000000002058e+01,5.000000000000000000e-01
2.004400000000001825e+01,5.000000000000000000e-01
2.004500000000001947e+01,5.000000000000000000e-01
2.004600000000002069e+01,5.000000000000000000e-01
2.004700000000001836e+01,5.000000000000000000e-01
2.004800000000001958e+01,5.000000000000000000e-01
2.004900000000002080e+01,5.000000000000000000e-01
2.005000000000001847e+01,5.000000000000000000e-01
2.005100000000001970e+01,5.000000000000000000e-01
2.005200000000002092e+01,5.000000000000000000e-01
2.005300000000001859e+01,5.000000000000000000e-01
2.005400000000001981e+01,5.000000000000000000e-01
2.005500000000002103e+01,5.000000000000000000e-01
2.005600000000001870e+01,5.000000000000000000e-01
2.005700000000001992e+01,5.000000000000000000e-01
2.005800000000002115e+01,5.000000000000000000e-01
2.005900000000001882e+01,5.000000000000000000e-01
2.006000000000002004e+01,5.000000000000000000e-01
2.006100000000002126e+01,5.000000000000000000e-01
2.006200000000001893e+01,5.000000000000000000e-01
2.006300000000002015e+01,5.000000000000000000e-01
2.006400000000001782e+01,5.000000000000000000e-01
2.006500000000001904e+01,5.000000000000000000e-01
2.006600000000002026e+01,5.000000000000000000e-01
2.006700000000001793e+01,5.000000000000000000e-01
2.006800000000001916e+01,5.000000000000000000e-01
2.006900000000002038e+01,5.000000000000000000e-01
2.007000000000001805e+01,5.000000000000000000e-01
2.007100000000001927e+01,5.000000000000000000e-01
2.007200000000002049e+01,5.000000000000000000e-01
2.007300000000001816e+01,5.000000000000000000e-01
2.007400000000001938e+01,5.000000000000000000e-01
2.007500000000002061e+01,5.000000000000000000e-01
2.007600000000001828e+01,5.000000000000000000e-01
2.007700000000001950e+01,5.000000000000000000e-01
2.007800000000002072e+01,5.000000000000000000e-01
2.007900000000001839e+01,5.000000000000000000e-01
2.008000000000001961e+01,5.000000000000000000e-01
2.008100000000002083e+01,5.000000000000000000e-01
2.008200000000001850e+01,5.000000000000000000e-01
2.008300000000001972e+01,5.000000000000000000e-01
2.008400000000002095e+01,5.000000000000000000e-01
2.008500000000001862e+01,5.000000000000000000e-01
2.008600000000001984e+01,5.000000000000000000e-01
2.008700000000002106e+01,5.000000000000000000e-01
2.008800000000001873e+01,5.000000000000000000e-01
2.008900000000001995e+01,5.000000000000000000e-01
2.009000000000002117e+01,5.000000000000000000e-01
2.009100000000001884e+01,5.000000000000000000e-01
2.009200000000002007e+01,5.000000000000000000e-01
2.009300000000001774e+01,5.000000000000000000e-01
2.009400000000001896e+01,5.000000000000000000e-01
2.009500000000002018e+01,5.000000000000000000e-01
2.009600000000001785e+01,5.000000000000000000e-01
2.009700000000001907e+01,5.000000000000000000e-01
2.009800000000002029e+01,5.000000000000000000e-01
2.009900000000001796e+01,5.000000000000000000e-01
2.010000000000001918e+01,5.000000000000000000e-01
2.010100000000002041e+01,5.000000000000000000e-01
2.010200000000001808e+01,5.000000000000000000e-01
2.010300000000001930e+01,5.000000000000000000e-01
2.010400000000002052e+01,5.000000000000000000e-01
2.010500000000001819e+01,5.000000000000000000e-01
2.010600000000001941e+01,5.000000000000000000e-01
2.010700000000002063e+01,5.000000000000000000e-01
2.010800000000001830e+01,5.000000000000000000e-01
2.010900000000001953e+01,5.000000000000000000e-01
2.011000000000002075e+01,5.000000000000000000e-01
2.011100000000001842e+01,5.000000000000000000e-01
2.011200000000001964e+01,5.000000000000000000e-01
2.011300000000002086e+01,5.000000000000000000e-01
2.011400000000001853e+01,5.000000000000000000e-01
2.011500000000001975e+01,5.000000000000000000e-01
2.011600000000002098e+01,5.000000000000000000e-01
2.011700000000001864e+01,5.000000000000000000e-01
2.011800000000001987e+01,5.000000000000000000e-01
2.011900000000002109e+01,5.000000000000000000e-01
2.012000000000001876e+01,5.000000000000000000e-01
2.012100000000001998e+01,5.000000000000000000e-01
2.012200000000002120e+01,5.000000000000000000e-01
2.012300000000001887e+01,5.000000000000000000e-01
2.012400000000002009e+01,5.000000000000000000e-01
2.012500000000002132e+01,5.000000000000000000e-01
2.012600000000001899e+01,5.000000000000000000e-01
2.012700000000002021e+01,5.000000000000000000e-01
2.012800000000001788e+01,5.000000000000000000e-01
2.012900000000001910e+01,5.000000000000000000e-01
2.013000000000002032e+01,5.000000000000000000e-01
2.013100000000001799e+01,5.000000000000000000e-01
2.013200000000001921e+01,5.000000000000000000e-01
2.013300000000002044e+01,5.000000000000000000e-01
2.013400000000001810e+01,5.000000000000000000e-01
2.013500000000001933e+01,5.000000000000000000e-01
2.013600000000002055e+01,5.000000000000000000e-01
2.013700000000001822e+01,5.000000000000000000e-01
2.013800000000001944e+01,5.000000000000000000e-01
2.013900000000002066e+01,5.000000000000000000e-01
2.014000000000001833e+01,5.000000000000000000e-01
2.014100000000001955e+01,5.000000000000000000e-01
2.014200000000002078e+01,5.000000000000000000e-01
2.014300000000001845e+01,5.000000000000000000e-01
2.014400000000001967e+01,5.000000000000000000e-01
2.014500000000002089e+01,5.000000000000000000e-01
2.014600000000001856e+01,5.000000000000000000e-01
2.014700000000001978e+01,5.000000000000000000e-01
2.014800000000002100e+01,5.000000000000000000e-01
2.014900000000001867e+01,5.000000000000000000e-01
2.015000000000001990e+01,5.000000000000000000e-01
2.015100000000002112e+01,5.000000000000000000e-01
2.015200000000001879e+01,5.000000000000000000e-01
2.015300000000002001e+01,5.000000000000000000e-01
2.015400000000002123e+01,5.000000000000000000e-01
2.015500000000001890e+01,5.000000000000000000e-01
2.015600000000002012e+01,5.000000000000000000e-01
2.015700000000001779e+01,5.000000000000000000e-01
2.015800000000001901e+01,5.000000000000000000e-01
2.015900000000002024e+01,5.000000000000000000e-01
2.016000000000001791e+01,5.000000000000000000e-01
2.016100000000001913e+01,5.000000000000000000e-01
2.016200000000002035e+01,5.000000000000000000e-01
2.016300000000001802e+01,5.000000000000000000e-01
2.016400000000001924e+01,5.000000000000000000e-01
2.016500000000002046e+01,5.000000000000000000e-01
2.016600000000001813e+01,5.000000000000000000e-01
2.016700000000001936e+01,5.000000000000000000e-01
2.016800000000002058e+01,5.000000000000000000e-01
2.016900000000001825e+01,5.000000000000000000e-01
2.017000000000001947e+01,5.000000000000000000e-01
2.017100000000002069e+01,5.000000000000000000e-01
2.017200000000001836e+01,5.000000000000000000e-01
2.017300000000001958e+01,5.000000000000000000e-01
2.017400000000002080e+01,5.000000000000000000e-01
2.017500000000001847e+01,5.000000000000000000e-01
2.017600000000001970e+01,5.000000000000000000e-01
2.017700000000002092e+01,5.000000000000000000e-01
2.017800000000001859e+01,5.000000000000000000e-01
2.017900000000001981e+01,5.000000000000000000e-01
2.018000000000002103e+01,5.000000000000000000e-01
2.018100000000001870e+01,5.000000000000000000e-01
2.018200000000001992e+01,5.000000000000000000e-01
2.018300000000002115e+01,5.000000000000000000e-01
2.018400000000001882e+01,5.000000000000000000e-01
2.018500000000002004e+01,5.000000000000000000e-01
2.018600000000002126e+01,5.000000000000000000e-01
2.018700000000001893e+01,5.000000000000000000e-01
2.018800000000002015e+01,5.000000000000000000e-01
2.018900000000002137e+01,5.000000000000000000e-01
2.019000000000001904e+01,5.000000000000000000e-01
2.019100000000002026e+01,5.000000000000000000e-01
2.019200000000001793e+01,5.000000000000000000e-01
2.019300000000001916e+01,5.000000000000000000e-01
2.019400000000002038e+01,5.000000000000000000e-01
2.019500000000001805e+01,5.000000000000000000e-01
2.019600000000001927e+01,5.000000000000000000e-01
2.019700000000002049e+01,5.000000000000000000e-01
2.019800000000001816e+01,5.000000000000000000e-01
2.019900000000001938e+01,5.000000000000000000e-01
2.020000000000002061e+01,5.000000000000000000e-01
2.020100000000001828e+01,5.000000000000000000e-01
2.020200000000001950e+01,5.000000000000000000e-01
2.020300000000002072e+01,5.000000000000000000e-01
2.020400000000001839e+01,5.000000000000000000e-01
2.020500000000001961e+01,5.000000000000000000e-01
2.020600000000002083e+01,5.000000000000000000e-01
2.020700000000001850e+01,5.000000000000000000e-01
2.020800000000001972e+01,5.000000000000000000e-01
2.020900000000002095e+01,5.000000000000000000e-01
2.021000000000001862e+01,5.000000000000000000e-01
2.021100000000001984e+01,5.000000000000000000e-01
2.021200000000002106e+01,5.000000000000000000e-01
2.021300000000001873e+01,5.000000000000000000e-01
2.021400000000001995e+01,5.000000000000000000e-01
2.021500000000002117e+01,5.000000000000000000e-01
2.021600000000001884e+01,5.000000000000000000e-01
2.021700000000002007e+01,5.000000000000000000e-01
2.021800000000002129e+01,5.000000000000000000e-01
2.021900000000001896e+01,5.000000000000000000e-01
2.022000000000002018e+01,5.000000000000000000e-01
2.022100000000001785e+01,5.000000000000000000e-01
2.022200000000001907e+01,5.000000000000000000e-01
2.022300000000002029e+01,5.000000000000000000e-01
2.022400000000001796e+01,5.000000000000000000e-01
2.022500000000001918e+01,5.000000000000000000e-01
2.022600000000002041e+01,5.000000000000000000e-01
2.022700000000001808e+01,5.000000000000000000e-01
2.022800000000001930e+01,5.000000000000000000e-01
2.022900000000002052e+01,5.000000000000000000e-01
2.023000000000001819e+01,5.000000000000000000e-01
2.023100000000001941e+01,5.000000000000000000e-01
2.023200000000002063e+01,5.000000000000000000e-01
2.023300000000001830e+01,5.000000000000000000e-01
2.023400000000001953e+01,5.000000000000000000e-01
2.023500000000002075e+01,5.000000000000000000e-01
2.023600000000001842e+01,5.000000000000000000e-01
2.023700000000001964e+01,5.000000000000000000e-01
2.023800000000002086e+01,5.000000000000000000e-01
2.023900000000001853e+01,5.000000000000000000e-01
2.024000000000001975e+01,5.000000000000000000e-01
2.024100000000002098e+01,5.000000000000000000e-01
2.024200000000001864e+01,5.000000000000000000e-01
2.024300000000001987e+01,5.000000000000000000e-01
2.024400000000002109e+01,5.000000000000000000e-01
2.024500000000001876e+01,5.000000000000000000e-01
2.024600000000001998e+01,5.000000000000000000e-01
2.024700000000002120e+01,5.000000000000000000e-01
2.024800000000001887e+01,5.000000000000000000e-01
2.024900000000002009e+01,5.000000000000000000e-01
2.025000000000002132e+01,5.000000000000000000e-01
2.025100000000001899e+01,5.000000000000000000e-01
2.025200000000002021e+01,5.000000000000000000e-01
2.025300000000002143e+01,5.000000000000000000e-01
2.025400000000001910e+01,5.000000000000000000e-01
2.025500000000002032e+01,5.000000000000000000e-01
2.025600000000001799e+01,5.000000000000000000e-01
2.025700000000001921e+01,5.000000000000000000e-01
2.025800000000002044e+01,5.000000000000000000e-01
2.025900000000001810e+01,5.000000000000000000e-01
2.026000000000001933e+01,5.000000000000000000e-01
2.026100000000002055e+01,5.000000000000000000e-01
2.026200000000001822e+01,5.000000000000000000e-01
2.026300000000001944e+01,5.000000000000000000e-01
2.026400000000002066e+01,5.000000000000000000e-01
2.026500000000001833e+01,5.000000000000000000e-01
2.026600000000001955e+01,5.000000000000000000e-01
2.026700000000002078e+01,5.000000000000000000e-01
2.026800000000001845e+01,5.000000000000000000e-01
2.026900000000001967e+01,5.000000000000000000e-01
2.027000000000002089e+01,5.000000000000000000e-01
2.027100000000001856e+01,5.000000000000000000e-01
2.027200000000001978e+01,5.000000000000000000e-01
2.027300000000002100e+01,5.000000000000000000e-01
2.027400000000001867e+01,5.000000000000000000e-01
2.027500000000001990e+01,5.000000000000000000e-01
2.027600000000002112e+01,5.000000000000000000e-01
2.027700000000001879e+01,5.000000000000000000e-01
2.027800000000002001e+01,5.000000000000000000e-01
2.027900000000002123e+01,5.000000000000000000e-01
2.028000000000001890e+01,5.000000000000000000e-01
2.028100000000002012e+01,5.000000000000000000e-01
2.028200000000002134e+01,5.000000000000000000e-01
2.028300000000001901e+01,5.000000000000000000e-01
2.028400000000002024e+01,5.000000000000000000e-01
2.028500000000001791e+01,5.000000000000000000e-01
2.028600000000001913e+01,5.000000000000000000e-01
2.028700000000002035e+01,5.000000000000000000e-01
2.028800000000001802e+01,5.000000000000000000e-01
2.028900000000001924e+01,5.000000000000000000e-01
2.029000000000002046e+01,5.000000000000000000e-01
2.029100000000001813e+01,5.000000000000000000e-01
2.029200000000001936e+01,5.000000000000000000e-01
2.029300000000002058e+01,5.000000000000000000e-01
2.029400000000001825e+01,5.000000000000000000e-01
2.029500000000001947e+01,5.000000000000000000e-01
2.029600000000002069e+01,5.000000000000000000e-01
2.029700000000001836e+01,5.000000000000000000e-01
2.029800000000001958e+01,5.000000000000000000e-01
2.029900000000002080e+01,5.000000000000000000e-01
2.030000000000001847e+01,5.000000000000000000e-01
2.030100000000001970e+01,5.000000000000000000e-01
2.030200000000002092e+01,5.000000000000000000e-01
2.030300000000001859e+01,5.000000000000000000e-01
2.030400000000001981e+01,5.000000000000000000e-01
2.030500000000002103e+01,5.000000000000000000e-01
2.030600000000001870e+01,5.000000000000000000e-01
2.030700000000001992e+01,5.000000000000000000e-01
2.030800000000002115e+01,5.000000000000000000e-01
2.030900000000001882e+01,5.000000000000000000e-01
2.031000000000002004e+01,5.000000000000000000e-01
2.031100000000002126e+01,5.000000000000000000e-01
2.031200000000001893e+01,5.000000000000000000e-01
2.031300000000002015e+01,5.000000000000000000e-01
2.031400000000002137e+01,5.000000000000000000e-01
2.031500000000001904e+01,5.000000000000000000e-01
2.031600000000002026e+01,5.000000000000000000e-01
2.031700000000002149e+01,5.000000000000000000e-01
2.031800000000001916e+01,5.000000000000000000e-01
2.031900000000002038e+01,5.000000000000000000e-01
2.032000000000001805e+01,5.000000000000000000e-01
2.032100000000001927e+01,5.000000000000000000e-01
2.032200000000002049e+01,5.000000000000000000e-01
2.032300000000001816e+01,5.000000000000000000e-01
2.032400000000001938e+01,5.000000000000000000e-01
2.032500000000002061e+01,5.000000000000000000e-01
2.032600000000001828e+01,5.000000000000000000e-01
2.032700000000001950e+01,5.000000000000000000e-01
2.032800000000002072e+01,5.000000000000000000e-01
2.032900000000001839e+01,5.000000000000000000e-01
2.033000000000001961e+01,5.000000000000000000e-01
2.033100000000002083e+01,5.000000000000000000e-01
2.033200000000001850e+01,5.000000000000000000e-01
2.033300000000001972e+01,5.000000000000000000e-01
2.033400000000002095e+01,5.000000000000000000e-01
2.033500000000001862e+01,5.000000000000000000e-01
2.033600000000001984e+01,5.000000000000000000e-01
2.033700000000002106e+01,5.000000000000000000e-01
2.033800000000001873e+01,5.000000000000000000e-01
2.033900000000001995e+01,5.000000000000000000e-01
2.034000000000002117e+01,5.000000000000000000e-01
2.034100000000001884e+01,5.000000000000000000e-01
2.034200000000002007e+01,5.000000000000000000e-01
2.034300000000002129e+01,5.000000000000000000e-01
2.034400000000001896e+01,5.000000000000000000e-01
2.034500000000002018e+01,5.000000000000000000e-01
2.034600000000002140e+01,5.000000000000000000e-01
2.034700000000001907e+01,5.000000000000000000e-01
2.034800000000002029e+01,5.000000000000000000e-01
2.034900000000001796e+01,5.000000000000000000e-01
2.035000000000001918e+01,5.000000000000000000e-01
2.035100000000002041e+01,5.000000000000000000e-01
2.035200000000001808e+01,5.000000000000000000e-01
2.035300000000001930e+01,5.000000000000000000e-01
2.035400000000002052e+01,5.000000000000000000e-01
2.035500000000001819e+01,5.000000000000000000e-01
2.035600000000001941e+01,5.000000000000000000e-01
2.035700000000002063e+01,5.000000000000000000e-01
2.035800000000001830e+01,5.000000000000000000e-01
2.035900000000001953e+01,5.000000000000000000e-01
2.036000000000002075e+01,5.000000000000000000e-01
2.036100000000001842e+01,5.000000000000000000e-01
2.036200000000001964e+01,5.000000000000000000e-01
2.036300000000002086e+01,5.000000000000000000e-01
2.036400000000001853e+01,5.000000000000000000e-01
2.036500000000001975e+01,5.000000000000000000e-01
2.036600000000002098e+01,5.000000000000000000e-01
2.036700000000001864e+01,5.000000000000000000e-01
2.036800000000001987e+01,5.000000000000000000e-01
2.036900000000002109e+01,5.000000000000000000e-01
2.037000000000001876e+01,5.000000000000000000e-01
2.037100000000001998e+01,5.000000000000000000e-01
2.037200000000002120e+01,5.000000000000000000e-01
2.037300000000001887e+01,5.000000000000000000e-01
2.037400000000002009e+01,5.000000000000000000e-01
2.037500000000002132e+01,5.000000000000000000e-01
2.037600000000001899e+01,5.000000000000000000e-01
2.037700000000002021e+01,5.000000000000000000e-01
2.037800000000002143e+01,5.000000000000000000e-01
2.037900000000001910e+01,5.000000000000000000e-01
2.038000000000002032e+01,5.000000000000000000e-01
2.038100000000002154e+01,5.000000000000000000e-01
2.038200000000001921e+01,5.000000000000000000e-01
2.038300000000002044e+01,5.000000000000000000e-01
2.038400000000001810e+01,5.000000000000000000e-01
2.038500000000001933e+01,5.000000000000000000e-01
2.038600000000002055e+01,5.000000000000000000e-01
2.038700000000001822e+01,5.000000000000000000e-01
2.038800000000001944e+01,5.000000000000000000e-01
2.038900000000002066e+01,5.000000000000000000e-01
2.039000000000001833e+01,5.000000000000000000e-01
2.039100000000001955e+01,5.000000000000000000e-01
2.039200000000002078e+01,5.000000000000000000e-01
2.039300000000001845e+01,5.000000000000000000e-01
2.039400000000001967e+01,5.000000000000000000e-01
2.039500000000002089e+01,5.000000000000000000e-01
2.039600000000001856e+01,5.000000000000000000e-01
2.039700000000001978e+01,5.000000000000000000e-01
2.039800000000002100e+01,5.000000000000000000e-01
2.039900000000001867e+01,5.000000000000000000e-01
2.040000000000001990e+01,5.000000000000000000e-01
2.040100000000002112e+01,5.000000000000000000e-01
2.040200000000001879e+01,5.000000000000000000e-01
2.040300000000002001e+01,5.000000000000000000e-01
