Velocity (m/s), Cd
2.040400000000002123e+01,5.000000000000000000e-01
2.040500000000001890e+01,5.000000000000000000e-01
2.040600000000002012e+01,5.000000000000000000e-01
2.040700000000002134e+01,5.000000000000000000e-01
2.040800000000001901e+01,5.000000000000000000e-01
2.040900000000002024e+01,5.000000000000000000e-01
2.041000000000002146e+01,5.000000000000000000e-01
2.041100000000001913e+01,5.000000000000000000e-01
2.041200000000002035e+01,5.000000000000000000e-01
2.041300000000001802e+01,5.000000000000000000e-01
2.041400000000001924e+01,5.000000000000000000e-01
2.041500000000002046e+01,5.000000000000000000e-01
2.041600000000001813e+01,5.000000000000000000e-01
2.041700000000001936e+01,5.000000000000000000e-01
2.041800000000002058e+01,5.000000000000000000e-01
2.041900000000001825e+01,5.000000000000000000e-01
2.042000000000001947e+01,5.000000000000000000e-01
2.042100000000002069e+01,5.000000000000000000e-01
2.042200000000001836e+01,5.000000000000000000e-01
2.042300000000001958e+01,5.000000000000000000e-01
2.042400000000002080e+01,5.000000000000000000e-01
2.042500000000001847e+01,5.000000000000000000e-01
2.042600000000001970e+01,5.000000000000000000e-01
2.042700000000002092e+01,5.000000000000000000e-01
2.042800000000001859e+01,5.000000000000000000e-01
2.042900000000001981e+01,5.000000000000000000e-01
2.043000000000002103e+01,5.000000000000000000e-01
2.043100000000001870e+01,5.000000000000000000e-01
2.043200000000001992e+01,5.000000000000000000e-01
2.043300000000002115e+01,5.000000000000000000e-01
2.043400000000001882e+01,5.000000000000000000e-01
2.043500000000002004e+01,5.000000000000000000e-01
2.043600000000002126e+01,5.000000000000000000e-01
2.043700000000001893e+01,5.000000000000000000e-01
2.043800000000002015e+01,5.000000000000000000e-01
2.043900000000002137e+01,5.000000000000000000e-01
2.044000000000001904e+01,5.000000000000000000e-01
2.044100000000002026e+01,5.000000000000000000e-01
2.044200000000002149e+01,5.000000000000000000e-01
2.044300000000001916e+01,5.000000000000000000e-01
2.044400000000002038e+01,5.000000000000000000e-01
2.044500000000002160e+01,5.000000000000000000e-01
2.044600000000001927e+01,5.000000000000000000e-01
2.044700000000002049e+01,5.000000000000000000e-01
2.044800000000001816e+01,5.000000000000000000e-01
2.044900000000001938e+01,5.000000000000000000e-01
2.045000000000002061e+01,5.000000000000000000e-01
2.045100000000001828e+01,5.000000000000000000e-01
2.045200000000001950e+01,5.000000000000000000e-01
2.045300000000002072e+01,5.000000000000000000e-01
2.045400000000001839e+01,5.000000000000000000e-01
2.045500000000001961e+01,5.000000000000000000e-01
2.045600000000002083e+01,5.000000000000000000e-01
2.045700000000001850e+01,5.000000000000000000e-01
2.045800000000001972e+01,5.000000000000000000e-01
2.045900000000002095e+01,5.000000000000000000e-01
2.046000000000001862e+01,5.000000000000000000e-01
2.046100000000001984e+01,5.000000000000000000e-01
2.046200000000002106e+01,5.000000000000000000e-01
2.046300000000001873e+01,5.000000000000000000e-01
2.046400000000001995e+01,5.000000000000000000e-01
2.046500000000002117e+01,5.000000000000000000e-01
2.046600000000001884e+01,5.000000000000000000e-01
2.046700000000002007e+01,5.000000000000000000e-01
2.046800000000002129e+01,5.000000000000000000e-01
2.046900000000001896e+01,5.000000000000000000e-01
2.047000000000002018e+01,5.000000000000000000e-01
2.047100000000002140e+01,5.000000000000000000e-01
2.047200000000001907e+01,5.000000000000000000e-01
2.047300000000002029e+01,5.000000000000000000e-01
2.047400000000002152e+01,5.000000000000000000e-01
2.047500000000001918e+01,5.000000000000000000e-01
2.047600000000002041e+01,5.000000000000000000e-01
2.047700000000001808e+01,5.000000000000000000e-01
2.047800000000001930e+01,5.000000000000000000e-01
2.047900000000002052e+01,5.000000000000000000e-01
2.048000000000001819e+01,5.000000000000000000e-01
2.048100000000001941e+01,5.000000000000000000e-01
2.048200000000002063e+01,5.000000000000000000e-01
2.048300000000001830e+01,5.000000000000000000e-01
2.048400000000001953e+01,5.000000000000000000e-01
2.048500000000002075e+01,5.000000000000000000e-01
2.048600000000001842e+01,5.000000000000000000e-01
2.048700000000001964e+01,5.000000000000000000e-01
2.048800000000002086e+01,5.000000000000000000e-01
2.048900000000001853e+01,5.000000000000000000e-01
2.049000000000001975e+01,5.000000000000000000e-01
2.049100000000002098e+01,5.000000000000000000e-01
2.049200000000001864e+01,5.000000000000000000e-01
2.049300000000001987e+01,5.000000000000000000e-01
2.049400000000002109e+01,5.000000000000000000e-01
2.049500000000001876e+01,5.000000000000000000e-01
2.049600000000001998e+01,5.000000000000000000e-01
2.049700000000002120e+01,5.000000000000000000e-01
2.049800000000001887e+01,5.000000000000000000e-01
2.049900000000002009e+01,5.000000000000000000e-01
2.050000000000002132e+01,5.000000000000000000e-01
2.050100000000001899e+01,5.000000000000000000e-01
2.050200000000002021e+01,5.000000000000000000e-01
2.050300000000002143e+01,5.000000000000000000e-01
2.050400000000001910e+01,5.000000000000000000e-01
2.050500000000002032e+01,5.000000000000000000e-01
2.050600000000002154e+01,5.000000000000000000e-01
2.050700000000001921e+01,5.000000000000000000e-01
2.050800000000002044e+01,5.000000000000000000e-01
2.050900000000002166e+01,5.000000000000000000e-01
2.051000000000001933e+01,5.000000000000000000e-01
2.051100000000002055e+01,5.000000000000000000e-01
2.051200000000001822e+01,5.000000000000000000e-01
2.051300000000001944e+01,5.000000000000000000e-01
2.051400000000002066e+01,5.000000000000000000e-01
2.051500000000001833e+01,5.000000000000000000e-01
2.051600000000001955e+01,5.000000000000000000e-01
2.051700000000002078e+01,5.000000000000000000e-01
2.051800000000001845e+01,5.000000000000000000e-01
2.051900000000001967e+01,5.000000000000000000e-01
2.052000000000002089e+01,5.000000000000000000e-01
2.052100000000001856e+01,5.000000000000000000e-01
2.052200000000001978e+01,5.000000000000000000e-01
2.052300000000002100e+01,5.000000000000000000e-01
2.052400000000001867e+01,5.000000000000000000e-01
2.052500000000001990e+01,5.000000000000000000e-01
2.052600000000002112e+01,5.000000000000000000e-01
2.052700000000001879e+01,5.000000000000000000e-01
2.052800000000002001e+01,5.000000000000000000e-01
2.052900000000002123e+01,5.000000000000000000e-01
2.053000000000001890e+01,5.000000000000000000e-01
2.053100000000002012e+01,5.000000000000000000e-01
2.053200000000002134e+01,5.000000000000000000e-01
2.053300000000001901e+01,5.000000000000000000e-01
2.053400000000002024e+01,5.000000000000000000e-01
2.053500000000002146e+01,5.000000000000000000e-01
2.053600000000001913e+01,5.000000000000000000e-01
2.053700000000002035e+01,5.000000000000000000e-01
2.053800000000002157e+01,5.000000000000000000e-01
2.053900000000001924e+01,5.000000000000000000e-01
2.054000000000002046e+01,5.000000000000000000e-01
2.054100000000001813e+01,5.000000000000000000e-01
2.054200000000001936e+01,5.000000000000000000e-01
2.054300000000002058e+01,5.000000000000000000e-01
2.054400000000001825e+01,5.000000000000000000e-01
2.054500000000001947e+01,5.000000000000000000e-01
2.054600000000002069e+01,5.000000000000000000e-01
2.054700000000001836e+01,5.000000000000000000e-01
2.054800000000001958e+01,5.000000000000000000e-01
2.054900000000002080e+01,5.000000000000000000e-01
2.055000000000001847e+01,5.000000000000000000e-01
2.055100000000001970e+01,5.000000000000000000e-01
2.055200000000002092e+01,5.000000000000000000e-01
2.055300000000001859e+01,5.000000000000000000e-01
2.055400000000001981e+01,5.000000000000000000e-01
2.055500000000002103e+01,5.000000000000000000e-01
2.055600000000001870e+01,5.000000000000000000e-01
2.055700000000001992e+01,5.000000000000000000e-01
2.055800000000002115e+01,5.000000000000000000e-01
2.055900000000001882e+01,5.000000000000000000e-01
2.056000000000002004e+01,5.000000000000000000e-01
2.056100000000002126e+01,5.000000000000000000e-01
2.056200000000001893e+01,5.000000000000000000e-01
2.056300000000002015e+01,5.000000000000000000e-01
2.056400000000002137e+01,5.000000000000000000e-01
2.056500000000001904e+01,5.000000000000000000e-01
2.056600000000002026e+01,5.000000000000000000e-01
2.056700000000002149e+01,5.000000000000000000e-01
2.056800000000001916e+01,5.000000000000000000e-01
2.056900000000002038e+01,5.000000000000000000e-01
2.057000000000002160e+01,5.000000000000000000e-01
2.057100000000001927e+01,5.000000000000000000e-01
2.057200000000002049e+01,5.000000000000000000e-01
2.057300000000002171e+01,5.000000000000000000e-01
2.057400000000001938e+01,5.000000000000000000e-01
2.057500000000002061e+01,5.000000000000000000e-01
2.057600000000001828e+01,5.000000000000000000e-01
2.057700000000001950e+01,5.000000000000000000e-01
2.057800000000002072e+01,5.000000000000000000e-01
2.057900000000001839e+01,5.000000000000000000e-01
2.058000000000001961e+01,5.000000000000000000e-01
2.058100000000002083e+01,5.000000000000000000e-01
2.058200000000001850e+01,5.000000000000000000e-01
2.058300000000001972e+01,5.000000000000000000e-01
2.058400000000002095e+01,5.000000000000000000e-01
2.058500000000001862e+01,5.000000000000000000e-01
2.058600000000001984e+01,5.000000000000000000e-01
2.058700000000002106e+01,5.000000000000000000e-01
2.058800000000001873e+01,5.000000000000000000e-01
2.058900000000001995e+01,5.000000000000000000e-01
2.059000000000002117e+01,5.000000000000000000e-01
2.059100000000001884e+01,5.000000000000000000e-01
2.059200000000002007e+01,5.000000000000000000e-01
2.059300000000002129e+01,5.000000000000000000e-01
2.059400000000001896e+01,5.000000000000000000e-01
2.059500000000002018e+01,5.000000000000000000e-01
2.059600000000002140e+01,5.000000000000000000e-01
2.059700000000001907e+01,5.000000000000000000e-01
2.059800000000002029e+01,5.000000000000000000e-01
2.059900000000002152e+01,5.000000000000000000e-01
2.060000000000001918e+01,5.000000000000000000e-01
2.060100000000002041e+01,5.000000000000000000e-01
2.060200000000002163e+01,5.000000000000000000e-01
2.060300000000001930e+01,5.000000000000000000e-01
2.060400000000002052e+01,5.000000000000000000e-01
2.060500000000001819e+01,5.000000000000000000e-01
2.060600000000001941e+01,5.000000000000000000e-01
2.060700000000002063e+01,5.000000000000000000e-01
2.060800000000001830e+01,5.000000000000000000e-01
2.060900000000001953e+01,5.000000000000000000e-01
2.061000000000002075e+01,5.000000000000000000e-01
2.061100000000001842e+01,5.000000000000000000e-01
2.061200000000001964e+01,5.000000000000000000e-01
2.061300000000002086e+01,5.000000000000000000e-01
2.061400000000001853e+01,5.000000000000000000e-01
2.061500000000001975e+01,5.000000000000000000e-01
2.061600000000002098e+01,5.000000000000000000e-01
2.061700000000001864e+01,5.000000000000000000e-01
2.061800000000001987e+01,5.000000000000000000e-01
2.061900000000002109e+01,5.000000000000000000e-01
2.062000000000001876e+01,5.000000000000000000e-01
2.062100000000001998e+01,5.000000000000000000e-01
2.062200000000002120e+01,5.000000000000000000e-01
2.062300000000001887e+01,5.000000000000000000e-01
2.062400000000002009e+01,5.000000000000000000e-01
2.062500000000002132e+01,5.000000000000000000e-01
2.062600000000001899e+01,5.000000000000000000e-01
2.062700000000002021e+01,5.000000000000000000e-01
2.062800000000002143e+01,5.000000000000000000e-01
2.062900000000001910e+01,5.000000000000000000e-01
2.063000000000002032e+01,5.000000000000000000e-01
2.063100000000002154e+01,5.000000000000000000e-01
2.063200000000001921e+01,5.000000000000000000e-01
2.063300000000002044e+01,5.000000000000000000e-01
2.063400000000002166e+01,5.000000000000000000e-01
2.063500000000001933e+01,5.000000000000000000e-01
2.063600000000002055e+01,5.000000000000000000e-01
2.063700000000002177e+01,5.000000000000000000e-01
2.063800000000001944e+01,5.000000000000000000e-01
2.063900000000002066e+01,5.000000000000000000e-01
2.064000000000001833e+01,5.000000000000000000e-01
2.064100000000001955e+01,5.000000000000000000e-01
2.064200000000002078e+01,5.000000000000000000e-01
2.064300000000001845e+01,5.000000000000000000e-01
2.064400000000001967e+01,5.000000000000000000e-01
2.064500000000002089e+01,5.000000000000000000e-01
2.064600000000001856e+01,5.000000000000000000e-01
2.064700000000001978e+01,5.000000000000000000e-01
2.064800000000002100e+01,5.000000000000000000e-01
2.064900000000001867e+01,5.000000000000000000e-01
2.065000000000001990e+01,5.000000000000000000e-01
2.065100000000002112e+01,5.000000000000000000e-01
2.065200000000001879e+01,5.000000000000000000e-01
2.065300000000002001e+01,5.000000000000000000e-01
2.065400000000002123e+01,5.000000000000000000e-01
2.065500000000001890e+01,5.000000000000000000e-01
2.065600000000002012e+01,5.000000000000000000e-01
2.065700000000002134e+01,5.000000000000000000e-01
2.065800000000001901e+01,5.000000000000000000e-01
2.065900000000002024e+01,5.000000000000000000e-01
2.066000000000002146e+01,5.000000000000000000e-01
2.066100000000001913e+01,5.000000000000000000e-01
2.066200000000002035e+01,5.000000000000000000e-01
2.066300000000002157e+01,5.000000000000000000e-01
2.066400000000001924e+01,5.000000000000000000e-01
2.066500000000002046e+01,5.000000000000000000e-01
2.066600000000002169e+01,5.000000000000000000e-01
2.066700000000001936e+01,5.000000000000000000e-01
2.066800000000002058e+01,5.000000000000000000e-01
2.066900000000001825e+01,5.000000000000000000e-01
2.067000000000001947e+01,5.000000000000000000e-01
2.067100000000002069e+01,5.000000000000000000e-01
2.067200000000001836e+01,5.000000000000000000e-01
2.067300000000001958e+01,5.000000000000000000e-01
2.067400000000002080e+01,5.000000000000000000e-01
2.067500000000001847e+01,5.000000000000000000e-01
2.067600000000001970e+01,5.000000000000000000e-01
2.067700000000002092e+01,5.000000000000000000e-01
2.067800000000001859e+01,5.000000000000000000e-01
2.067900000000001981e+01,5.000000000000000000e-01
2.068000000000002103e+01,5.000000000000000000e-01
2.068100000000001870e+01,5.000000000000000000e-01
2.068200000000001992e+01,5.000000000000000000e-01
2.068300000000002115e+01,5.000000000000000000e-01
2.068400000000001882e+01,5.000000000000000000e-01
2.068500000000002004e+01,5.000000000000000000e-01
2.068600000000002126e+01,5.000000000000000000e-01
2.068700000000001893e+01,5.000000000000000000e-01
2.068800000000002015e+01,5.000000000000000000e-01
2.068900000000002137e+01,5.000000000000000000e-01
2.069000000000001904e+01,5.000000000000000000e-01
2.069100000000002026e+01,5.000000000000000000e-01
2.069200000000002149e+01,5.000000000000000000e-01
2.069300000000001916e+01,5.000000000000000000e-01
2.069400000000002038e+01,5.000000000000000000e-01
2.069500000000002160e+01,5.000000000000000000e-01
2.069600000000001927e+01,5.000000000000000000e-01
2.069700000000002049e+01,5.000000000000000000e-01
2.069800000000002171e+01,5.000000000000000000e-01
2.069900000000001938e+01,5.000000000000000000e-01
2.070000000000002061e+01,5.000000000000000000e-01
2.070100000000002183e+01,5.000000000000000000e-01
2.070200000000001950e+01,5.000000000000000000e-01
2.070300000000002072e+01,5.000000000000000000e-01
2.070400000000001839e+01,5.000000000000000000e-01
2.070500000000001961e+01,5.000000000000000000e-01
2.070600000000002083e+01,5.000000000000000000e-01
2.070700000000001850e+01,5.000000000000000000e-01
2.070800000000001972e+01,5.000000000000000000e-01
2.070900000000002095e+01,5.000000000000000000e-01
2.071000000000001862e+01,5.000000000000000000e-01
2.071100000000001984e+01,5.000000000000000000e-01
2.071200000000002106e+01,5.000000000000000000e-01
2.071300000000001873e+01,5.000000000000000000e-01
2.071400000000001995e+01,5.000000000000000000e-01
2.071500000000002117e+01,5.000000000000000000e-01
2.071600000000001884e+01,5.000000000000000000e-01
2.071700000000002007e+01,5.000000000000000000e-01
2.071800000000002129e+01,5.000000000000000000e-01
2.071900000000001896e+01,5.000000000000000000e-01
2.072000000000002018e+01,5.000000000000000000e-01
2.072100000000002140e+01,5.000000000000000000e-01
2.072200000000001907e+01,5.000000000000000000e-01
2.072300000000002029e+01,5.000000000000000000e-01
2.072400000000002152e+01,5.000000000000000000e-01
2.072500000000001918e+01,5.000000000000000000e-01
2.072600000000002041e+01,5.000000000000000000e-01
2.072700000000002163e+01,5.000000000000000000e-01
2.072800000000001930e+01,5.000000000000000000e-01
2.072900000000002052e+01,5.000000000000000000e-01
2.073000000000002174e+01,5.000000000000000000e-01
2.073100000000001941e+01,5.000000000000000000e-01
2.073200000000002063e+01,5.000000000000000000e-01
2.073300000000001830e+01,5.000000000000000000e-01
2.073400000000001953e+01,5.000000000000000000e-01
2.073500000000002075e+01,5.000000000000000000e-01
2.073600000000001842e+01,5.000000000000000000e-01
2.073700000000001964e+01,5.000000000000000000e-01
2.073800000000002086e+01,5.000000000000000000e-01
2.073900000000001853e+01,5.000000000000000000e-01
2.074000000000001975e+01,5.000000000000000000e-01
2.074100000000002098e+01,5.000000000000000000e-01
2.074200000000001864e+01,5.000000000000000000e-01
2.074300000000001987e+01,5.000000000000000000e-01
2.074400000000002109e+01,5.000000000000000000e-01
2.074500000000001876e+01,5.000000000000000000e-01
2.074600000000001998e+01,5.000000000000000000e-01
2.074700000000002120e+01,5.000000000000000000e-01
2.074800000000001887e+01,5.000000000000000000e-01
2.074900000000002009e+01,5.000000000000000000e-01
2.075000000000002132e+01,5.000000000000000000e-01
2.075100000000001899e+01,5.000000000000000000e-01
2.075200000000002021e+01,5.000000000000000000e-01
2.075300000000002143e+01,5.000000000000000000e-01
2.075400000000001910e+01,5.000000000000000000e-01
2.075500000000002032e+01,5.000000000000000000e-01
2.075600000000002154e+01,5.000000000000000000e-01
2.075700000000001921e+01,5.000000000000000000e-01
2.075800000000002044e+01,5.000000000000000000e-01
2.075900000000002166e+01,5.000000000000000000e-01
2.076000000000001933e+01,5.000000000000000000e-01
2.076100000000002055e+01,5.000000000000000000e-01
2.076200000000002177e+01,5.000000000000000000e-01
2.076300000000001944e+01,5.000000000000000000e-01
2.076400000000002066e+01,5.000000000000000000e-01
2.076500000000002188e+01,5.000000000000000000e-01
2.076600000000001955e+01,5.000000000000000000e-01
2.076700000000002078e+01,5.000000000000000000e-01
2.076800000000001845e+01,5.000000000000000000e-01
2.076900000000001967e+01,5.000000000000000000e-01
2.077000000000002089e+01,5.000000000000000000e-01
2.077100000000001856e+01,5.000000000000000000e-01
2.077200000000001978e+01,5.000000000000000000e-01
2.077300000000002100e+01,5.000000000000000000e-01
2.077400000000001867e+01,5.000000000000000000e-01
2.077500000000001990e+01,5.000000000000000000e-01
2.077600000000002112e+01,5.000000000000000000e-01
2.077700000000001879e+01,5.000000000000000000e-01
2.077800000000002001e+01,5.000000000000000000e-01
2.077900000000002123e+01,5.000000000000000000e-01
2.078000000000001890e+01,5.000000000000000000e-01
2.078100000000002012e+01,5.000000000000000000e-01
2.078200000000002134e+01,5.000000000000000000e-01
2.078300000000001901e+01,5.000000000000000000e-01
2.078400000000002024e+01,5.000000000000000000e-01
2.078500000000002146e+01,5.000000000000000000e-01
2.078600000000001913e+01,5.000000000000000000e-01
2.078700000000002035e+01,5.000000000000000000e-01
2.078800000000002157e+01,5.000000000000000000e-01
2.078900000000001924e+01,5.000000000000000000e-01
2.079000000000002046e+01,5.000000000000000000e-01
2.079100000000002169e+01,5.000000000000000000e-01
2.079200000000001936e+01,5.000000000000000000e-01
2.079300000000002058e+01,5.000000000000000000e-01
2.079400000000002180e+01,5.000000000000000000e-01
2.079500000000001947e+01,5.000000000000000000e-01
2.079600000000002069e+01,5.000000000000000000e-01
2.079700000000001836e+01,5.000000000000000000e-01
2.079800000000001958e+01,5.000000000000000000e-01
2.079900000000002080e+01,5.000000000000000000e-01
2.080000000000001847e+01,5.000000000000000000e-01
2.080100000000001970e+01,5.000000000000000000e-01
2.080200000000002092e+01,5.000000000000000000e-01
2.080300000000001859e+01,5.000000000000000000e-01
2.080400000000001981e+01,5.000000000000000000e-01
2.080500000000002103e+01,5.000000000000000000e-01
2.080600000000001870e+01,5.000000000000000000e-01
2.080700000000001992e+01,5.000000000000000000e-01
2.080800000000002115e+01,5.000000000000000000e-01
2.080900000000001882e+01,5.000000000000000000e-01
2.081000000000002004e+01,5.000000000000000000e-01
2.081100000000002126e+01,5.000000000000000000e-01
2.081200000000001893e+01,5.000000000000000000e-01
2.081300000000002015e+01,5.000000000000000000e-01
2.081400000000002137e+01,5.000000000000000000e-01
2.081500000000001904e+01,5.000000000000000000e-01
2.081600000000002026e+01,5.000000000000000000e-01
2.081700000000002149e+01,5.000000000000000000e-01
2.081800000000001916e+01,5.000000000000000000e-01
2.081900000000002038e+01,5.000000000000000000e-01
2.082000000000002160e+01,5.000000000000000000e-01
2.082100000000001927e+01,5.000000000000000000e-01
2.082200000000002049e+01,5.000000000000000000e-01
2.082300000000002171e+01,5.000000000000000000e-01
2.082400000000001938e+01,5.000000000000000000e-01
2.082500000000002061e+01,5.000000000000000000e-01
2.082600000000002183e+01,5.000000000000000000e-01
2.082700000000001950e+01,5.000000000000000000e-01
2.082800000000002072e+01,5.000000000000000000e-01
2.082900000000002194e+01,5.000000000000000000e-01
2.083000000000001961e+01,5.000000000000000000e-01
2.083100000000002083e+01,5.000000000000000000e-01
2.083200000000001850e+01,5.000000000000000000e-01
2.083300000000001972e+01,5.000000000000000000e-01
2.083400000000002095e+01,5.000000000000000000e-01
2.083500000000001862e+01,5.000000000000000000e-01
2.083600000000001984e+01,5.000000000000000000e-01
2.083700000000002106e+01,5.000000000000000000e-01
2.083800000000001873e+01,5.000000000000000000e-01
2.083900000000001995e+01,5.000000000000000000e-01
2.084000000000002117e+01,5.000000000000000000e-01
2.084100000000001884e+01,5.000000000000000000e-01
2.084200000000002007e+01,5.000000000000000000e-01
2.084300000000002129e+01,5.000000000000000000e-01
2.084400000000001896e+01,5.000000000000000000e-01
2.084500000000002018e+01,5.000000000000000000e-01
2.084600000000002140e+01,5.000000000000000000e-01
2.084700000000001907e+01,5.000000000000000000e-01
2.084800000000002029e+01,5.000000000000000000e-01
2.084900000000002152e+01,5.000000000000000000e-01
2.085000000000001918e+01,5.000000000000000000e-01
2.085100000000002041e+01,5.000000000000000000e-01
2.085200000000002163e+01,5.000000000000000000e-01
2.085300000000001930e+01,5.000000000000000000e-01
2.085400000000002052e+01,5.000000000000000000e-01
2.085500000000002174e+01,5.000000000000000000e-01
2.085600000000001941e+01,5.000000000000000000e-01
2.085700000000002063e+01,5.000000000000000000e-01
2.085800000000002186e+01,5.000000000000000000e-01
2.085900000000001953e+01,5.000000000000000000e-01
2.086000000000002075e+01,5.000000000000000000e-01
2.086100000000001842e+01,5.000000000000000000e-01
2.086200000000001964e+01,5.000000000000000000e-01
2.086300000000002086e+01,5.000000000000000000e-01
2.086400000000001853e+01,5.000000000000000000e-01
2.086500000000001975e+01,5.000000000000000000e-01
2.086600000000002098e+01,5.000000000000000000e-01
2.086700000000001864e+01,5.000000000000000000e-01
2.086800000000001987e+01,5.000000000000000000e-01
2.086900000000002109e+01,5.000000000000000000e-01
2.087000000000001876e+01,5.000000000000000000e-01
2.087100000000001998e+01,5.000000000000000000e-01
2.087200000000002120e+01,5.000000000000000000e-01
2.087300000000001887e+01,5.000000000000000000e-01
2.087400000000002009e+01,5.000000000000000000e-01
2.087500000000002132e+01,5.000000000000000000e-01
2.087600000000001899e+01,5.000000000000000000e-01
2.087700000000002021e+01,5.000000000000000000e-01
2.087800000000002143e+01,5.000000000000000000e-01
2.087900000000001910e+01,5.000000000000000000e-01
2.088000000000002032e+01,5.000000000000000000e-01
2.088100000000002154e+01,5.000000000000000000e-01
2.088200000000001921e+01,5.000000000000000000e-01
2.088300000000002044e+01,5.000000000000000000e-01
2.088400000000002166e+01,5.000000000000000000e-01
2.088500000000001933e+01,5.000000000000000000e-01
2.088600000000002055e+01,5.000000000000000000e-01
2.088700000000002177e+01,5.000000000000000000e-01
2.088800000000001944e+01,5.000000000000000000e-01
2.088900000000002066e+01,5.000000000000000000e-01
2.089000000000002188e+01,5.000000000000000000e-01
2.089100000000001955e+01,5.000000000000000000e-01
2.089200000000002078e+01,5.000000000000000000e-01
2.089300000000002200e+01,5.000000000000000000e-01
2.089400000000001967e+01,5.000000000000000000e-01
2.089500000000002089e+01,5.000000000000000000e-01
2.089600000000001856e+01,5.000000000000000000e-01
2.089700000000001978e+01,5.000000000000000000e-01
2.089800000000002100e+01,5.000000000000000000e-01
2.089900000000001867e+01,5.000000000000000000e-01
2.090000000000001990e+01,5.000000000000000000e-01
2.090100000000002112e+01,5.000000000000000000e-01
2.090200000000001879e+01,5.000000000000000000e-01
2.090300000000002001e+01,5.000000000000000000e-01
2.090400000000002123e+01,5.000000000000000000e-01
2.090500000000001890e+01,5.000000000000000000e-01
2.090600000000002012e+01,5.000000000000000000e-01
2.090700000000002134e+01,5.000000000000000000e-01
2.090800000000001901e+01,5.000000000000000000e-01
2.090900000000002024e+01,5.000000000000000000e-01
2.091000000000002146e+01,5.000000000000000000e-01
2.091100000000001913e+01,5.000000000000000000e-01
2.091200000000002035e+01,5.000000000000000000e-01
2.091300000000002157e+01,5.000000000000000000e-01
2.091400000000001924e+01,5.000000000000000000e-01
2.091500000000002046e+01,5.000000000000000000e-01
2.091600000000002169e+01,5.000000000000000000e-01
2.091700000000001936e+01,5.000000000000000000e-01
2.091800000000002058e+01,5.000000000000000000e-01
2.091900000000002180e+01,5.000000000000000000e-01
2.092000000000001947e+01,5.000000000000000000e-01
2.092100000000002069e+01,5.000000000000000000e-01
2.092200000000002191e+01,5.000000000000000000e-01
2.092300000000001958e+01,5.000000000000000000e-01
2.092400000000002080e+01,5.000000000000000000e-01
2.092500000000001847e+01,5.000000000000000000e-01
2.092600000000001970e+01,5.000000000000000000e-01
2.092700000000002092e+01,5.000000000000000000e-01
2.092800000000001859e+01,5.000000000000000000e-01
2.092900000000001981e+01,5.000000000000000000e-01
2.093000000000002103e+01,5.000000000000000000e-01
2.093100000000001870e+01,5.000000000000000000e-01
2.093200000000001992e+01,5.000000000000000000e-01
2.093300000000002115e+01,5.000000000000000000e-01
2.093400000000001882e+01,5.000000000000000000e-01
2.093500000000002004e+01,5.000000000000000000e-01
2.093600000000002126e+01,5.000000000000000000e-01
2.093700000000001893e+01,5.000000000000000000e-01
2.093800000000002015e+01,5.000000000000000000e-01
2.093900000000002137e+01,5.000000000000000000e-01
2.094000000000001904e+01,5.000000000000000000e-01
2.094100000000002026e+01,5.000000000000000000e-01
2.094200000000002149e+01,5.000000000000000000e-01
2.094300000000001916e+01,5.000000000000000000e-01
2.094400000000002038e+01,5.000000000000000000e-01
2.094500000000002160e+01,5.000000000000000000e-01
2.094600000000001927e+01,5.000000000000000000e-01
2.094700000000002049e+01,5.000000000000000000e-01
2.094800000000002171e+01,5.000000000000000000e-01
2.094900000000001938e+01,5.000000000000000000e-01
2.095000000000002061e+01,5.000000000000000000e-01
2.095100000000002183e+01,5.000000000000000000e-01
2.095200000000001950e+01,5.000000000000000000e-01
2.095300000000002072e+01,5.000000000000000000e-01
2.095400000000002194e+01,5.000000000000000000e-01
2.095500000000001961e+01,5.000000000000000000e-01
