Velocity (m/s), Cd
2.095600000000002083e+01,5.000000000000000000e-01
2.095700000000002206e+01,5.000000000000000000e-01
2.095800000000001972e+01,5.000000000000000000e-01
2.095900000000002095e+01,5.000000000000000000e-01
2.096000000000001862e+01,5.000000000000000000e-01
2.096100000000001984e+01,5.000000000000000000e-01
2.096200000000002106e+01,5.000000000000000000e-01
2.096300000000001873e+01,5.000000000000000000e-01
2.096400000000001995e+01,5.000000000000000000e-01
2.096500000000002117e+01,5.000000000000000000e-01
2.096600000000001884e+01,5.000000000000000000e-01
2.096700000000002007e+01,5.000000000000000000e-01
2.096800000000002129e+01,5.000000000000000000e-01
2.096900000000001896e+01,5.000000000000000000e-01
2.097000000000002018e+01,5.000000000000000000e-01
2.097100000000002140e+01,5.000000000000000000e-01
2.097200000000001907e+01,5.000000000000000000e-01
2.097300000000002029e+01,5.000000000000000000e-01
2.097400000000002152e+01,5.000000000000000000e-01
2.097500000000001918e+01,5.000000000000000000e-01
2.097600000000002041e+01,5.000000000000000000e-01
2.097700000000002163e+01,5.000000000000000000e-01
2.097800000000001930e+01,5.000000000000000000e-01
2.097900000000002052e+01,5.000000000000000000e-01
2.098000000000002174e+01,5.000000000000000000e-01
2.098100000000001941e+01,5.000000000000000000e-01
2.098200000000002063e+01,5.000000000000000000e-01
2.098300000000002186e+01,5.000000000000000000e-01
2.098400000000001953e+01,5.000000000000000000e-01
2.098500000000002075e+01,5.000000000000000000e-01
2.098600000000002197e+01,5.000000000000000000e-01
2.098700000000001964e+01,5.000000000000000000e-01
2.098800000000002086e+01,5.000000000000000000e-01
2.098900000000001853e+01,5.000000000000000000e-01
2.099000000000001975e+01,5.000000000000000000e-01
2.099100000000002098e+01,5.000000000000000000e-01
2.099200000000001864e+01,5.000000000000000000e-01
2.099300000000001987e+01,5.000000000000000000e-01
2.099400000000002109e+01,5.000000000000000000e-01
2.099500000000001876e+01,5.000000000000000000e-01
2.099600000000001998e+01,5.000000000000000000e-01
2.099700000000002120e+01,5.000000000000000000e-01
2.099800000000001887e+01,5.000000000000000000e-01
2.099900000000002009e+01,5.000000000000000000e-01
2.100000000000002132e+01,5.000000000000000000e-01
2.100100000000001899e+01,5.000000000000000000e-01
2.100200000000002021e+01,5.000000000000000000e-01
2.100300000000002143e+01,5.000000000000000000e-01
2.100400000000001910e+01,5.000000000000000000e-01
2.100500000000002032e+01,5.000000000000000000e-01
2.100600000000002154e+01,5.000000000000000000e-01
2.100700000000001921e+01,5.000000000000000000e-01
2.100800000000002044e+01,5.000000000000000000e-01
2.100900000000002166e+01,5.000000000000000000e-01
2.101000000000001933e+01,5.000000000000000000e-01
2.101100000000002055e+01,5.000000000000000000e-01
2.101200000000002177e+01,5.000000000000000000e-01
2.101300000000001944e+01,5.000000000000000000e-01
2.101400000000002066e+01,5.000000000000000000e-01
2.101500000000002188e+01,5.000000000000000000e-01
2.101600000000001955e+01,5.000000000000000000e-01
2.101700000000002078e+01,5.000000000000000000e-01
2.101800000000002200e+01,5.000000000000000000e-01
2.101900000000001967e+01,5.000000000000000000e-01
2.102000000000002089e+01,5.000000000000000000e-01
2.102100000000002211e+01,5.000000000000000000e-01
2.102200000000001978e+01,5.000000000000000000e-01
2.102300000000002100e+01,5.000000000000000000e-01
2.102400000000001867e+01,5.000000000000000000e-01
2.102500000000001990e+01,5.000000000000000000e-01
2.102600000000002112e+01,5.000000000000000000e-01
2.102700000000001879e+01,5.000000000000000000e-01
2.102800000000002001e+01,5.000000000000000000e-01
2.102900000000002123e+01,5.000000000000000000e-01
2.103000000000001890e+01,5.000000000000000000e-01
2.103100000000002012e+01,5.000000000000000000e-01
2.103200000000002134e+01,5.000000000000000000e-01
2.103300000000001901e+01,5.000000000000000000e-01
2.103400000000002024e+01,5.000000000000000000e-01
2.103500000000002146e+01,5.000000000000000000e-01
2.103600000000001913e+01,5.000000000000000000e-01
2.103700000000002035e+01,5.000000000000000000e-01
2.103800000000002157e+01,5.000000000000000000e-01
2.103900000000001924e+01,5.000000000000000000e-01
2.104000000000002046e+01,5.000000000000000000e-01
2.104100000000002169e+01,5.000000000000000000e-01
2.104200000000001936e+01,5.000000000000000000e-01
2.104300000000002058e+01,5.000000000000000000e-01
2.104400000000002180e+01,5.000000000000000000e-01
2.104500000000001947e+01,5.000000000000000000e-01
2.104600000000002069e+01,5.000000000000000000e-01
2.104700000000002191e+01,5.000000000000000000e-01
2.104800000000001958e+01,5.000000000000000000e-01
2.104900000000002080e+01,5.000000000000000000e-01
2.105000000000002203e+01,5.000000000000000000e-01
2.105100000000001970e+01,5.000000000000000000e-01
2.105200000000002092e+01,5.000000000000000000e-01
2.105300000000001859e+01,5.000000000000000000e-01
2.105400000000001981e+01,5.000000000000000000e-01
2.105500000000002103e+01,5.000000000000000000e-01
2.105600000000001870e+01,5.000000000000000000e-01
2.105700000000001992e+01,5.000000000000000000e-01
2.105800000000002115e+01,5.000000000000000000e-01
2.105900000000001882e+01,5.000000000000000000e-01
2.106000000000002004e+01,5.000000000000000000e-01
2.106100000000002126e+01,5.000000000000000000e-01
2.106200000000001893e+01,5.000000000000000000e-01
2.106300000000002015e+01,5.000000000000000000e-01
2.106400000000002137e+01,5.000000000000000000e-01
2.106500000000001904e+01,5.000000000000000000e-01
2.106600000000002026e+01,5.000000000000000000e-01
2.106700000000002149e+01,5.000000000000000000e-01
2.106800000000001916e+01,5.000000000000000000e-01
2.106900000000002038e+01,5.000000000000000000e-01
2.107000000000002160e+01,5.000000000000000000e-01
2.107100000000001927e+01,5.000000000000000000e-01
2.107200000000002049e+01,5.000000000000000000e-01
2.107300000000002171e+01,5.000000000000000000e-01
2.107400000000001938e+01,5.000000000000000000e-01
2.107500000000002061e+01,5.000000000000000000e-01
2.107600000000002183e+01,5.000000000000000000e-01
2.107700000000001950e+01,5.000000000000000000e-01
2.107800000000002072e+01,5.000000000000000000e-01
2.107900000000002194e+01,5.000000000000000000e-01
2.108000000000001961e+01,5.000000000000000000e-01
2.108100000000002083e+01,5.000000000000000000e-01
2.108200000000002206e+01,5.000000000000000000e-01
2.108300000000001972e+01,5.000000000000000000e-01
2.108400000000002095e+01,5.000000000000000000e-01
2.108500000000002217e+01,5.000000000000000000e-01
2.108600000000001984e+01,5.000000000000000000e-01
2.108700000000002106e+01,5.000000000000000000e-01
2.108800000000001873e+01,5.000000000000000000e-01
2.108900000000001995e+01,5.000000000000000000e-01
2.109000000000002117e+01,5.000000000000000000e-01
2.109100000000001884e+01,5.000000000000000000e-01
2.109200000000002007e+01,5.000000000000000000e-01
2.109300000000002129e+01,5.000000000000000000e-01
2.109400000000001896e+01,5.000000000000000000e-01
2.109500000000002018e+01,5.000000000000000000e-01
2.109600000000002140e+01,5.000000000000000000e-01
2.109700000000001907e+01,5.000000000000000000e-01
2.109800000000002029e+01,5.000000000000000000e-01
2.109900000000002152e+01,5.000000000000000000e-01
2.110000000000001918e+01,5.000000000000000000e-01
2.110100000000002041e+01,5.000000000000000000e-01
2.110200000000002163e+01,5.000000000000000000e-01
2.110300000000001930e+01,5.000000000000000000e-01
2.110400000000002052e+01,5.000000000000000000e-01
2.110500000000002174e+01,5.000000000000000000e-01
2.110600000000001941e+01,5.000000000000000000e-01
2.110700000000002063e+01,5.000000000000000000e-01
2.110800000000002186e+01,5.000000000000000000e-01
2.110900000000001953e+01,5.000000000000000000e-01
2.111000000000002075e+01,5.000000000000000000e-01
2.111100000000002197e+01,5.000000000000000000e-01
2.111200000000001964e+01,5.000000000000000000e-01
2.111300000000002086e+01,5.000000000000000000e-01
2.111400000000002208e+01,5.000000000000000000e-01
2.111500000000001975e+01,5.000000000000000000e-01
2.111600000000002098e+01,5.000000000000000000e-01
2.111700000000001864e+01,5.000000000000000000e-01
2.111800000000001987e+01,5.000000000000000000e-01
2.111900000000002109e+01,5.000000000000000000e-01
2.112000000000001876e+01,5.000000000000000000e-01
2.112100000000001998e+01,5.000000000000000000e-01
2.112200000000002120e+01,5.000000000000000000e-01
2.112300000000001887e+01,5.000000000000000000e-01
2.112400000000002009e+01,5.000000000000000000e-01
2.112500000000002132e+01,5.000000000000000000e-01
2.112600000000001899e+01,5.000000000000000000e-01
2.112700000000002021e+01,5.000000000000000000e-01
2.112800000000002143e+01,5.000000000000000000e-01
2.112900000000001910e+01,5.000000000000000000e-01
2.113000000000002032e+01,5.000000000000000000e-01
2.113100000000002154e+01,5.000000000000000000e-01
2.113200000000001921e+01,5.000000000000000000e-01
2.113300000000002044e+01,5.000000000000000000e-01
2.113400000000002166e+01,5.000000000000000000e-01
2.113500000000001933e+01,5.000000000000000000e-01
2.113600000000002055e+01,5.000000000000000000e-01
2.113700000000002177e+01,5.000000000000000000e-01
2.113800000000001944e+01,5.000000000000000000e-01
2.113900000000002066e+01,5.000000000000000000e-01
2.114000000000002188e+01,5.000000000000000000e-01
2.114100000000001955e+01,5.000000000000000000e-01
2.114200000000002078e+01,5.000000000000000000e-01
2.114300000000002200e+01,5.000000000000000000e-01
2.114400000000001967e+01,5.000000000000000000e-01
2.114500000000002089e+01,5.000000000000000000e-01
2.114600000000002211e+01,5.000000000000000000e-01
2.114700000000001978e+01,5.000000000000000000e-01
2.114800000000002100e+01,5.000000000000000000e-01
2.114900000000002223e+01,5.000000000000000000e-01
2.115000000000001990e+01,5.000000000000000000e-01
2.115100000000002112e+01,5.000000000000000000e-01
2.115200000000001879e+01,5.000000000000000000e-01
2.115300000000002001e+01,5.000000000000000000e-01
2.115400000000002123e+01,5.000000000000000000e-01
2.115500000000001890e+01,5.000000000000000000e-01
2.115600000000002012e+01,5.000000000000000000e-01
2.115700000000002134e+01,5.000000000000000000e-01
2.115800000000001901e+01,5.000000000000000000e-01
2.115900000000002024e+01,5.000000000000000000e-01
2.116000000000002146e+01,5.000000000000000000e-01
2.116100000000001913e+01,5.000000000000000000e-01
2.116200000000002035e+01,5.000000000000000000e-01
2.116300000000002157e+01,5.000000000000000000e-01
2.116400000000001924e+01,5.000000000000000000e-01
2.116500000000002046e+01,5.000000000000000000e-01
2.116600000000002169e+01,5.000000000000000000e-01
2.116700000000001936e+01,5.000000000000000000e-01
2.116800000000002058e+01,5.000000000000000000e-01
2.116900000000002180e+01,5.000000000000000000e-01
2.117000000000001947e+01,5.000000000000000000e-01
2.117100000000002069e+01,5.000000000000000000e-01
2.117200000000002191e+01,5.000000000000000000e-01
2.117300000000001958e+01,5.000000000000000000e-01
2.117400000000002080e+01,5.000000000000000000e-01
2.117500000000002203e+01,5.000000000000000000e-01
2.117600000000001970e+01,5.000000000000000000e-01
2.117700000000002092e+01,5.000000000000000000e-01
2.117800000000002214e+01,5.000000000000000000e-01
2.117900000000001981e+01,5.000000000000000000e-01
2.118000000000002103e+01,5.000000000000000000e-01
2.118100000000001870e+01,5.000000000000000000e-01
2.118200000000001992e+01,5.000000000000000000e-01
2.118300000000002115e+01,5.000000000000000000e-01
2.118400000000001882e+01,5.000000000000000000e-01
2.118500000000002004e+01,5.000000000000000000e-01
2.118600000000002126e+01,5.000000000000000000e-01
2.118700000000001893e+01,5.000000000000000000e-01
2.118800000000002015e+01,5.000000000000000000e-01
2.118900000000002137e+01,5.000000000000000000e-01
2.119000000000001904e+01,5.000000000000000000e-01
2.119100000000002026e+01,5.000000000000000000e-01
2.119200000000002149e+01,5.000000000000000000e-01
2.119300000000001916e+01,5.000000000000000000e-01
2.119400000000002038e+01,5.000000000000000000e-01
2.119500000000002160e+01,5.000000000000000000e-01
2.119600000000001927e+01,5.000000000000000000e-01
2.119700000000002049e+01,5.000000000000000000e-01
2.119800000000002171e+01,5.000000000000000000e-01
2.119900000000001938e+01,5.000000000000000000e-01
2.120000000000002061e+01,5.000000000000000000e-01
2.120100000000002183e+01,5.000000000000000000e-01
2.120200000000001950e+01,5.000000000000000000e-01
2.120300000000002072e+01,5.000000000000000000e-01
2.120400000000002194e+01,5.000000000000000000e-01
2.120500000000001961e+01,5.000000000000000000e-01
2.120600000000002083e+01,5.000000000000000000e-01
2.120700000000002206e+01,5.000000000000000000e-01
2.120800000000001972e+01,5.000000000000000000e-01
2.120900000000002095e+01,5.000000000000000000e-01
2.121000000000002217e+01,5.000000000000000000e-01
2.121100000000001984e+01,5.000000000000000000e-01
2.121200000000002106e+01,5.000000000000000000e-01
2.121300000000002228e+01,5.000000000000000000e-01
2.121400000000001995e+01,5.000000000000000000e-01
2.121500000000002117e+01,5.000000000000000000e-01
2.121600000000001884e+01,5.000000000000000000e-01
2.121700000000002007e+01,5.000000000000000000e-01
2.121800000000002129e+01,5.000000000000000000e-01
2.121900000000001896e+01,5.000000000000000000e-01
2.122000000000002018e+01,5.000000000000000000e-01
2.122100000000002140e+01,5.000000000000000000e-01
2.122200000000001907e+01,5.000000000000000000e-01
2.122300000000002029e+01,5.000000000000000000e-01
2.122400000000002152e+01,5.000000000000000000e-01
2.122500000000001918e+01,5.000000000000000000e-01
2.122600000000002041e+01,5.000000000000000000e-01
2.122700000000002163e+01,5.000000000000000000e-01
2.122800000000001930e+01,5.000000000000000000e-01
2.122900000000002052e+01,5.000000000000000000e-01
2.123000000000002174e+01,5.000000000000000000e-01
2.123100000000001941e+01,5.000000000000000000e-01
2.123200000000002063e+01,5.000000000000000000e-01
2.123300000000002186e+01,5.000000000000000000e-01
2.123400000000001953e+01,5.000000000000000000e-01
2.123500000000002075e+01,5.000000000000000000e-01
2.123600000000002197e+01,5.000000000000000000e-01
2.123700000000001964e+01,5.000000000000000000e-01
2.123800000000002086e+01,5.000000000000000000e-01
2.123900000000002208e+01,5.000000000000000000e-01
2.124000000000001975e+01,5.000000000000000000e-01
2.124100000000002098e+01,5.000000000000000000e-01
2.124200000000002220e+01,5.000000000000000000e-01
2.124300000000001987e+01,5.000000000000000000e-01
2.124400000000002109e+01,5.000000000000000000e-01
2.124500000000001876e+01,5.000000000000000000e-01
2.124600000000001998e+01,5.000000000000000000e-01
2.124700000000002120e+01,5.000000000000000000e-01
2.124800000000001887e+01,5.000000000000000000e-01
2.124900000000002009e+01,5.000000000000000000e-01
2.125000000000002132e+01,5.000000000000000000e-01
2.125100000000001899e+01,5.000000000000000000e-01
2.125200000000002021e+01,5.000000000000000000e-01
2.125300000000002143e+01,5.000000000000000000e-01
2.125400000000001910e+01,5.000000000000000000e-01
2.125500000000002032e+01,5.000000000000000000e-01
2.125600000000002154e+01,5.000000000000000000e-01
2.125700000000001921e+01,5.000000000000000000e-01
2.125800000000002044e+01,5.000000000000000000e-01
2.125900000000002166e+01,5.000000000000000000e-01
2.126000000000001933e+01,5.000000000000000000e-01
2.126100000000002055e+01,5.000000000000000000e-01
2.126200000000002177e+01,5.000000000000000000e-01
2.126300000000001944e+01,5.000000000000000000e-01
2.126400000000002066e+01,5.000000000000000000e-01
2.126500000000002188e+01,5.000000000000000000e-01
2.126600000000001955e+01,5.000000000000000000e-01
2.126700000000002078e+01,5.000000000000000000e-01
2.126800000000002200e+01,5.000000000000000000e-01
2.126900000000001967e+01,5.000000000000000000e-01
2.127000000000002089e+01,5.000000000000000000e-01
2.127100000000002211e+01,5.000000000000000000e-01
2.127200000000001978e+01,5.000000000000000000e-01
2.127300000000002100e+01,5.000000000000000000e-01
2.127400000000002223e+01,5.000000000000000000e-01
2.127500000000001990e+01,5.000000000000000000e-01
2.127600000000002112e+01,5.000000000000000000e-01
2.127700000000002234e+01,5.000000000000000000e-01
2.127800000000002001e+01,5.000000000000000000e-01
2.127900000000002123e+01,5.000000000000000000e-01
2.128000000000001890e+01,5.000000000000000000e-01
2.128100000000002012e+01,5.000000000000000000e-01
2.128200000000002134e+01,5.000000000000000000e-01
2.128300000000001901e+01,5.000000000000000000e-01
2.128400000000002024e+01,5.000000000000000000e-01
2.128500000000002146e+01,5.000000000000000000e-01
2.128600000000001913e+01,5.000000000000000000e-01
2.128700000000002035e+01,5.000000000000000000e-01
2.128800000000002157e+01,5.000000000000000000e-01
2.128900000000001924e+01,5.000000000000000000e-01
2.129000000000002046e+01,5.000000000000000000e-01
2.129100000000002169e+01,5.000000000000000000e-01
2.129200000000001936e+01,5.000000000000000000e-01
2.129300000000002058e+01,5.000000000000000000e-01
2.129400000000002180e+01,5.000000000000000000e-01
2.129500000000001947e+01,5.000000000000000000e-01
2.129600000000002069e+01,5.000000000000000000e-01
2.129700000000002191e+01,5.000000000000000000e-01
2.129800000000001958e+01,5.000000000000000000e-01
2.129900000000002080e+01,5.000000000000000000e-01
2.130000000000002203e+01,5.000000000000000000e-01
2.130100000000001970e+01,5.000000000000000000e-01
2.130200000000002092e+01,5.000000000000000000e-01
2.130300000000002214e+01,5.000000000000000000e-01
2.130400000000001981e+01,5.000000000000000000e-01
2.130500000000002103e+01,5.000000000000000000e-01
2.130600000000002225e+01,5.000000000000000000e-01
2.130700000000001992e+01,5.000000000000000000e-01
2.130800000000002115e+01,5.000000000000000000e-01
2.130900000000001882e+01,5.000000000000000000e-01
2.131000000000002004e+01,5.000000000000000000e-01
2.131100000000002126e+01,5.000000000000000000e-01
2.131200000000001893e+01,5.000000000000000000e-01
2.131300000000002015e+01,5.000000000000000000e-01
2.131400000000002137e+01,5.000000000000000000e-01
2.131500000000001904e+01,5.000000000000000000e-01
2.131600000000002026e+01,5.000000000000000000e-01
2.131700000000002149e+01,5.000000000000000000e-01
2.131800000000001916e+01,5.000000000000000000e-01
2.131900000000002038e+01,5.000000000000000000e-01
2.132000000000002160e+01,5.000000000000000000e-01
2.132100000000001927e+01,5.000000000000000000e-01
2.132200000000002049e+01,5.000000000000000000e-01
2.132300000000002171e+01,5.000000000000000000e-01
2.132400000000001938e+01,5.000000000000000000e-01
2.132500000000002061e+01,5.000000000000000000e-01
2.132600000000002183e+01,5.000000000000000000e-01
2.132700000000001950e+01,5.000000000000000000e-01
2.132800000000002072e+01,5.000000000000000000e-01
2.132900000000002194e+01,5.000000000000000000e-01
2.133000000000001961e+01,5.000000000000000000e-01
2.133100000000002083e+01,5.000000000000000000e-01
2.133200000000002206e+01,5.000000000000000000e-01
2.133300000000001972e+01,5.000000000000000000e-01
2.133400000000002095e+01,5.000000000000000000e-01
2.133500000000002217e+01,5.000000000000000000e-01
2.133600000000001984e+01,5.000000000000000000e-01
2.133700000000002106e+01,5.000000000000000000e-01
2.133800000000002228e+01,5.000000000000000000e-01
2.133900000000001995e+01,5.000000000000000000e-01
2.134000000000002117e+01,5.000000000000000000e-01
2.134100000000002240e+01,5.000000000000000000e-01
2.134200000000002007e+01,5.000000000000000000e-01
2.134300000000002129e+01,5.000000000000000000e-01
2.134400000000001896e+01,5.000000000000000000e-01
2.134500000000002018e+01,5.000000000000000000e-01
2.134600000000002140e+01,5.000000000000000000e-01
2.134700000000001907e+01,5.000000000000000000e-01
2.134800000000002029e+01,5.000000000000000000e-01
2.134900000000002152e+01,5.000000000000000000e-01
2.135000000000001918e+01,5.000000000000000000e-01
2.135100000000002041e+01,5.000000000000000000e-01
2.135200000000002163e+01,5.000000000000000000e-01
2.135300000000001930e+01,5.000000000000000000e-01
2.135400000000002052e+01,5.000000000000000000e-01
2.135500000000002174e+01,5.000000000000000000e-01
2.135600000000001941e+01,5.000000000000000000e-01
2.135700000000002063e+01,5.000000000000000000e-01
2.135800000000002186e+01,5.000000000000000000e-01
2.135900000000001953e+01,5.000000000000000000e-01
2.136000000000002075e+01,5.000000000000000000e-01
2.136100000000002197e+01,5.000000000000000000e-01
2.136200000000001964e+01,5.000000000000000000e-01
2.136300000000002086e+01,5.000000000000000000e-01
2.136400000000002208e+01,5.000000000000000000e-01
2.136500000000001975e+01,5.000000000000000000e-01
2.136600000000002098e+01,5.000000000000000000e-01
2.136700000000002220e+01,5.000000000000000000e-01
2.136800000000001987e+01,5.000000000000000000e-01
2.136900000000002109e+01,5.000000000000000000e-01
2.137000000000002231e+01,5.000000000000000000e-01
2.137100000000001998e+01,5.000000000000000000e-01
2.137200000000002120e+01,5.000000000000000000e-01
2.137300000000001887e+01,5.000000000000000000e-01
2.137400000000002009e+01,5.000000000000000000e-01
2.137500000000002132e+01,5.000000000000000000e-01
2.137600000000001899e+01,5.000000000000000000e-01
2.137700000000002021e+01,5.000000000000000000e-01
2.137800000000002143e+01,5.000000000000000000e-01
2.137900000000001910e+01,5.000000000000000000e-01
2.138000000000002032e+01,5.000000000000000000e-01
2.138100000000002154e+01,5.000000000000000000e-01
2.138200000000001921e+01,5.000000000000000000e-01
2.138300000000002044e+01,5.000000000000000000e-01
2.138400000000002166e+01,5.000000000000000000e-01
2.138500000000001933e+01,5.000000000000000000e-01
2.138600000000002055e+01,5.000000000000000000e-01
2.138700000000002177e+01,5.000000000000000000e-01
2.138800000000001944e+01,5.000000000000000000e-01
2.138900000000002066e+01,5.000000000000000000e-01
2.139000000000002188e+01,5.000000000000000000e-01
2.139100000000001955e+01,5.000000000000000000e-01
2.139200000000002078e+01,5.000000000000000000e-01
2.139300000000002200e+01,5.000000000000000000e-01
2.139400000000001967e+01,5.000000000000000000e-01
2.139500000000002089e+01,5.000000000000000000e-01
2.139600000000002211e+01,5.000000000000000000e-01
2.139700000000001978e+01,5.000000000000000000e-01
2.139800000000002100e+01,5.000000000000000000e-01
2.139900000000002223e+01,5.000000000000000000e-01
2.140000000000001990e+01,5.000000000000000000e-01
2.140100000000002112e+01,5.000000000000000000e-01
2.140200000000002234e+01,5.000000000000000000e-01
2.140300000000002001e+01,5.000000000000000000e-01
2.140400000000002123e+01,5.000000000000000000e-01
2.140500000000002245e+01,5.000000000000000000e-01
2.140600000000002012e+01,5.000000000000000000e-01
2.140700000000002134e+01,5.000000000000000000e-01
2.140800000000001901e+01,5.000000000000000000e-01
2.140900000000002024e+01,5.000000000000000000e-01
2.141000000000002146e+01,5.000000000000000000e-01
2.141100000000001913e+01,5.000000000000000000e-01
2.141200000000002035e+01,5.000000000000000000e-01
2.141300000000002157e+01,5.000000000000000000e-01
2.141400000000001924e+01,5.000000000000000000e-01
2.141500000000002046e+01,5.000000000000000000e-01
2.141600000000002169e+01,5.000000000000000000e-01
2.141700000000001936e+01,5.000000000000000000e-01
2.141800000000002058e+01,5.000000000000000000e-01
2.141900000000002180e+01,5.000000000000000000e-01
2.142000000000001947e+01,5.000000000000000000e-01
2.142100000000002069e+01,5.000000000000000000e-01
2.142200000000002191e+01,5.000000000000000000e-01
2.142300000000001958e+01,5.000000000000000000e-01
2.142400000000002080e+01,5.000000000000000000e-01
2.142500000000002203e+01,5.000000000000000000e-01
2.142600000000001970e+01,5.000000000000000000e-01
2.142700000000002092e+01,5.000000000000000000e-01
2.142800000000002214e+01,5.000000000000000000e-01
2.142900000000001981e+01,5.000000000000000000e-01
2.143000000000002103e+01,5.000000000000000000e-01
2.143100000000002225e+01,5.000000000000000000e-01
2.143200000000001992e+01,5.000000000000000000e-01
2.143300000000002115e+01,5.000000000000000000e-01
2.143400000000002237e+01,5.000000000000000000e-01
2.143500000000002004e+01,5.000000000000000000e-01
2.143600000000002126e+01,5.000000000000000000e-01
2.143700000000001893e+01,5.000000000000000000e-01
2.143800000000002015e+01,5.000000000000000000e-01
2.143900000000002137e+01,5.000000000000000000e-01
2.144000000000001904e+01,5.000000000000000000e-01
2.144100000000002026e+01,5.000000000000000000e-01
2.144200000000002149e+01,5.000000000000000000e-01
2.144300000000001916e+01,5.000000000000000000e-01
2.144400000000002038e+01,5.000000000000000000e-01
2.144500000000002160e+01,5.000000000000000000e-01
2.144600000000001927e+01,5.000000000000000000e-01
2.144700000000002049e+01,5.000000000000000000e-01
2.144800000000002171e+01,5.000000000000000000e-01
2.144900000000001938e+01,5.000000000000000000e-01
2.145000000000002061e+01,5.000000000000000000e-01
2.145100000000002183e+01,5.000000000000000000e-01
2.145200000000001950e+01,5.000000000000000000e-01
2.145300000000002072e+01,5.000000000000000000e-01
2.145400000000002194e+01,5.000000000000000000e-01
2.145500000000001961e+01,5.000000000000000000e-01
2.145600000000002083e+01,5.000000000000000000e-01
2.145700000000002206e+01,5.000000000000000000e-01
2.145800000000001972e+01,5.000000000000000000e-01
2.145900000000002095e+01,5.000000000000000000e-01
2.146000000000002217e+01,5.000000000000000000e-01
2.146100000000001984e+01,5.000000000000000000e-01
2.146200000000002106e+01,5.000000000000000000e-01
2.146300000000002228e+01,5.000000000000000000e-01
2.146400000000001995e+01,5.000000000000000000e-01
2.146500000000002117e+01,5.000000000000000000e-01
2.146600000000002240e+01,5.000000000000000000e-01
2.146700000000002007e+01,5.000000000000000000e-01
2.146800000000002129e+01,5.000000000000000000e-01
2.146900000000002251e+01,5.000000000000000000e-01
2.147000000000002018e+01,5.000000000000000000e-01
2.147100000000002140e+01,5.000000000000000000e-01
2.147200000000001907e+01,5.000000000000000000e-01
2.147300000000002029e+01,5.000000000000000000e-01
2.147400000000002152e+01,5.000000000000000000e-01
2.147500000000001918e+01,5.000000000000000000e-01
2.147600000000002041e+01,5.000000000000000000e-01
2.147700000000002163e+01,5.000000000000000000e-01
2.147800000000001930e+01,5.000000000000000000e-01
2.147900000000002052e+01,5.000000000000000000e-01
2.148000000000002174e+01,5.000000000000000000e-01
2.148100000000001941e+01,5.000000000000000000e-01
2.148200000000002063e+01,5.000000000000000000e-01
2.148300000000002186e+01,5.000000000000000000e-01
2.148400000000001953e+01,5.000000000000000000e-01
2.148500000000002075e+01,5.000000000000000000e-01
2.148600000000002197e+01,5.000000000000000000e-01
2.148700000000001964e+01,5.000000000000000000e-01
2.148800000000002086e+01,5.000000000000000000e-01
2.148900000000002208e+01,5.000000000000000000e-01
2.149000000000001975e+01,5.000000000000000000e-01
2.149100000000002098e+01,5.000000000000000000e-01
2.149200000000002220e+01,5.000000000000000000e-01
2.149300000000001987e+01,5.000000000000000000e-01
2.149400000000002109e+01,5.000000000000000000e-01
2.149500000000002231e+01,5.000000000000000000e-01
2.149600000000001998e+01,5.000000000000000000e-01
2.149700000000002120e+01,5.000000000000000000e-01
2.149800000000002242e+01,5.000000000000000000e-01
2.149900000000002009e+01,5.000000000000000000e-01
2.150000000000002132e+01,5.000000000000000000e-01
2.150100000000001899e+01,5.000000000000000000e-01
2.150200000000002021e+01,5.000000000000000000e-01
2.150300000000002143e+01,5.000000000000000000e-01
2.150400000000001910e+01,5.000000000000000000e-01
2.150500000000002032e+01,5.000000000000000000e-01
2.150600000000002154e+01,5.000000000000000000e-01
2.150700000000001921e+01,5.000000000000000000e-01
