Velocity (m/s), Cd
2.150800000000002044e+01,5.000000000000000000e-01
2.150900000000002166e+01,5.000000000000000000e-01
2.151000000000001933e+01,5.000000000000000000e-01
2.151100000000002055e+01,5.000000000000000000e-01
2.151200000000002177e+01,5.000000000000000000e-01
2.151300000000001944e+01,5.000000000000000000e-01
2.151400000000002066e+01,5.000000000000000000e-01
2.151500000000002188e+01,5.000000000000000000e-01
2.151600000000001955e+01,5.000000000000000000e-01
2.151700000000002078e+01,5.000000000000000000e-01
2.151800000000002200e+01,5.000000000000000000e-01
2.151900000000001967e+01,5.000000000000000000e-01
2.152000000000002089e+01,5.000000000000000000e-01
2.152100000000002211e+01,5.000000000000000000e-01
2.152200000000001978e+01,5.000000000000000000e-01
2.152300000000002100e+01,5.000000000000000000e-01
2.152400000000002223e+01,5.000000000000000000e-01
2.152500000000001990e+01,5.000000000000000000e-01
2.152600000000002112e+01,5.000000000000000000e-01
2.152700000000002234e+01,5.000000000000000000e-01
2.152800000000002001e+01,5.000000000000000000e-01
2.152900000000002123e+01,5.000000000000000000e-01
2.153000000000002245e+01,5.000000000000000000e-01
2.153100000000002012e+01,5.000000000000000000e-01
2.153200000000002134e+01,5.000000000000000000e-01
2.153300000000002257e+01,5.000000000000000000e-01
2.153400000000002024e+01,5.000000000000000000e-01
2.153500000000002146e+01,5.000000000000000000e-01
2.153600000000001913e+01,5.000000000000000000e-01
2.153700000000002035e+01,5.000000000000000000e-01
2.153800000000002157e+01,5.000000000000000000e-01
2.153900000000001924e+01,5.000000000000000000e-01
2.154000000000002046e+01,5.000000000000000000e-01
2.154100000000002169e+01,5.000000000000000000e-01
2.154200000000001936e+01,5.000000000000000000e-01
2.154300000000002058e+01,5.000000000000000000e-01
2.154400000000002180e+01,5.000000000000000000e-01
2.154500000000001947e+01,5.000000000000000000e-01
2.154600000000002069e+01,5.000000000000000000e-01
2.154700000000002191e+01,5.000000000000000000e-01
2.154800000000001958e+01,5.000000000000000000e-01
2.154900000000002080e+01,5.000000000000000000e-01
2.155000000000002203e+01,5.000000000000000000e-01
2.155100000000001970e+01,5.000000000000000000e-01
2.155200000000002092e+01,5.000000000000000000e-01
2.155300000000002214e+01,5.000000000000000000e-01
2.155400000000001981e+01,5.000000000000000000e-01
2.155500000000002103e+01,5.000000000000000000e-01
2.155600000000002225e+01,5.000000000000000000e-01
2.155700000000001992e+01,5.000000000000000000e-01
2.155800000000002115e+01,5.000000000000000000e-01
2.155900000000002237e+01,5.000000000000000000e-01
2.156000000000002004e+01,5.000000000000000000e-01
2.156100000000002126e+01,5.000000000000000000e-01
2.156200000000002248e+01,5.000000000000000000e-01
2.156300000000002015e+01,5.000000000000000000e-01
2.156400000000002137e+01,5.000000000000000000e-01
2.156500000000001904e+01,5.000000000000000000e-01
2.156600000000002026e+01,5.000000000000000000e-01
2.156700000000002149e+01,5.000000000000000000e-01
2.156800000000001916e+01,5.000000000000000000e-01
2.156900000000002038e+01,5.000000000000000000e-01
2.157000000000002160e+01,5.000000000000000000e-01
2.157100000000001927e+01,5.000000000000000000e-01
2.157200000000002049e+01,5.000000000000000000e-01
2.157300000000002171e+01,5.000000000000000000e-01
2.157400000000001938e+01,5.000000000000000000e-01
2.157500000000002061e+01,5.000000000000000000e-01
2.157600000000002183e+01,5.000000000000000000e-01
2.157700000000001950e+01,5.000000000000000000e-01
2.157800000000002072e+01,5.000000000000000000e-01
2.157900000000002194e+01,5.000000000000000000e-01
2.158000000000001961e+01,5.000000000000000000e-01
2.158100000000002083e+01,5.000000000000000000e-01
2.158200000000002206e+01,5.000000000000000000e-01
2.158300000000001972e+01,5.000000000000000000e-01
2.158400000000002095e+01,5.000000000000000000e-01
2.158500000000002217e+01,5.000000000000000000e-01
2.158600000000001984e+01,5.000000000000000000e-01
2.158700000000002106e+01,5.000000000000000000e-01
2.158800000000002228e+01,5.000000000000000000e-01
2.158900000000001995e+01,5.000000000000000000e-01
2.159000000000002117e+01,5.000000000000000000e-01
2.159100000000002240e+01,5.000000000000000000e-01
2.159200000000002007e+01,5.000000000000000000e-01
2.159300000000002129e+01,5.000000000000000000e-01
2.159400000000002251e+01,5.000000000000000000e-01
2.159500000000002018e+01,5.000000000000000000e-01
2.159600000000002140e+01,5.000000000000000000e-01
2.159700000000002262e+01,5.000000000000000000e-01
2.159800000000002029e+01,5.000000000000000000e-01
2.159900000000002152e+01,5.000000000000000000e-01
2.160000000000001918e+01,5.000000000000000000e-01
2.160100000000002041e+01,5.000000000000000000e-01
2.160200000000002163e+01,5.000000000000000000e-01
2.160300000000001930e+01,5.000000000000000000e-01
2.160400000000002052e+01,5.000000000000000000e-01
2.160500000000002174e+01,5.000000000000000000e-01
2.160600000000001941e+01,5.000000000000000000e-01
2.160700000000002063e+01,5.000000000000000000e-01
2.160800000000002186e+01,5.000000000000000000e-01
2.160900000000001953e+01,5.000000000000000000e-01
2.161000000000002075e+01,5.000000000000000000e-01
2.161100000000002197e+01,5.000000000000000000e-01
2.161200000000001964e+01,5.000000000000000000e-01
2.161300000000002086e+01,5.000000000000000000e-01
2.161400000000002208e+01,5.000000000000000000e-01
2.161500000000001975e+01,5.000000000000000000e-01
2.161600000000002098e+01,5.000000000000000000e-01
2.161700000000002220e+01,5.000000000000000000e-01
2.161800000000001987e+01,5.000000000000000000e-01
2.161900000000002109e+01,5.000000000000000000e-01
2.162000000000002231e+01,5.000000000000000000e-01
2.162100000000001998e+01,5.000000000000000000e-01
2.162200000000002120e+01,5.000000000000000000e-01
2.162300000000002242e+01,5.000000000000000000e-01
2.162400000000002009e+01,5.000000000000000000e-01
2.162500000000002132e+01,5.000000000000000000e-01
2.162600000000002254e+01,5.000000000000000000e-01
2.162700000000002021e+01,5.000000000000000000e-01
2.162800000000002143e+01,5.000000000000000000e-01
2.162900000000001910e+01,5.000000000000000000e-01
2.163000000000002032e+01,5.000000000000000000e-01
2.163100000000002154e+01,5.000000000000000000e-01
2.163200000000001921e+01,5.000000000000000000e-01
2.163300000000002044e+01,5.000000000000000000e-01
2.163400000000002166e+01,5.000000000000000000e-01
2.163500000000001933e+01,5.000000000000000000e-01
2.163600000000002055e+01,5.000000000000000000e-01
2.163700000000002177e+01,5.000000000000000000e-01
2.163800000000001944e+01,5.000000000000000000e-01
2.163900000000002066e+01,5.000000000000000000e-01
2.164000000000002188e+01,5.000000000000000000e-01
2.164100000000001955e+01,5.000000000000000000e-01
2.164200000000002078e+01,5.000000000000000000e-01
2.164300000000002200e+01,5.000000000000000000e-01
2.164400000000001967e+01,5.000000000000000000e-01
2.164500000000002089e+01,5.000000000000000000e-01
2.164600000000002211e+01,5.000000000000000000e-01
2.164700000000001978e+01,5.000000000000000000e-01
2.164800000000002100e+01,5.000000000000000000e-01
2.164900000000002223e+01,5.000000000000000000e-01
2.165000000000001990e+01,5.000000000000000000e-01
2.165100000000002112e+01,5.000000000000000000e-01
2.165200000000002234e+01,5.000000000000000000e-01
2.165300000000002001e+01,5.000000000000000000e-01
2.165400000000002123e+01,5.000000000000000000e-01
2.165500000000002245e+01,5.000000000000000000e-01
2.165600000000002012e+01,5.000000000000000000e-01
2.165700000000002134e+01,5.000000000000000000e-01
2.165800000000002257e+01,5.000000000000000000e-01
2.165900000000002024e+01,5.000000000000000000e-01
2.166000000000002146e+01,5.000000000000000000e-01
2.166100000000002268e+01,5.000000000000000000e-01
2.166200000000002035e+01,5.000000000000000000e-01
2.166300000000002157e+01,5.000000000000000000e-01
2.166400000000001924e+01,5.000000000000000000e-01
2.166500000000002046e+01,5.000000000000000000e-01
2.166600000000002169e+01,5.000000000000000000e-01
2.166700000000001936e+01,5.000000000000000000e-01
2.166800000000002058e+01,5.000000000000000000e-01
2.166900000000002180e+01,5.000000000000000000e-01
2.167000000000001947e+01,5.000000000000000000e-01
2.167100000000002069e+01,5.000000000000000000e-01
2.167200000000002191e+01,5.000000000000000000e-01
2.167300000000001958e+01,5.000000000000000000e-01
2.167400000000002080e+01,5.000000000000000000e-01
2.167500000000002203e+01,5.000000000000000000e-01
2.167600000000001970e+01,5.000000000000000000e-01
2.167700000000002092e+01,5.000000000000000000e-01
2.167800000000002214e+01,5.000000000000000000e-01
2.167900000000001981e+01,5.000000000000000000e-01
2.168000000000002103e+01,5.000000000000000000e-01
2.168100000000002225e+01,5.000000000000000000e-01
2.168200000000001992e+01,5.000000000000000000e-01
2.168300000000002115e+01,5.000000000000000000e-01
2.168400000000002237e+01,5.000000000000000000e-01
2.168500000000002004e+01,5.000000000000000000e-01
2.168600000000002126e+01,5.000000000000000000e-01
2.168700000000002248e+01,5.000000000000000000e-01
2.168800000000002015e+01,5.000000000000000000e-01
2.168900000000002137e+01,5.000000000000000000e-01
2.169000000000002260e+01,5.000000000000000000e-01
2.169100000000002026e+01,5.000000000000000000e-01
2.169200000000002149e+01,5.000000000000000000e-01
2.169300000000001916e+01,5.000000000000000000e-01
2.169400000000002038e+01,5.000000000000000000e-01
2.169500000000002160e+01,5.000000000000000000e-01
2.169600000000001927e+01,5.000000000000000000e-01
2.169700000000002049e+01,5.000000000000000000e-01
2.169800000000002171e+01,5.000000000000000000e-01
2.169900000000001938e+01,5.000000000000000000e-01
2.170000000000002061e+01,5.000000000000000000e-01
2.170100000000002183e+01,5.000000000000000000e-01
2.170200000000001950e+01,5.000000000000000000e-01
2.170300000000002072e+01,5.000000000000000000e-01
2.170400000000002194e+01,5.000000000000000000e-01
2.170500000000001961e+01,5.000000000000000000e-01
2.170600000000002083e+01,5.000000000000000000e-01
2.170700000000002206e+01,5.000000000000000000e-01
2.170800000000001972e+01,5.000000000000000000e-01
2.170900000000002095e+01,5.000000000000000000e-01
2.171000000000002217e+01,5.000000000000000000e-01
2.171100000000001984e+01,5.000000000000000000e-01
2.171200000000002106e+01,5.000000000000000000e-01
2.171300000000002228e+01,5.000000000000000000e-01
2.171400000000001995e+01,5.000000000000000000e-01
2.171500000000002117e+01,5.000000000000000000e-01
2.171600000000002240e+01,5.000000000000000000e-01
2.171700000000002007e+01,5.000000000000000000e-01
2.171800000000002129e+01,5.000000000000000000e-01
2.171900000000002251e+01,5.000000000000000000e-01
2.172000000000002018e+01,5.000000000000000000e-01
2.172100000000002140e+01,5.000000000000000000e-01
2.172200000000002262e+01,5.000000000000000000e-01
2.172300000000002029e+01,5.000000000000000000e-01
2.172400000000002152e+01,5.000000000000000000e-01
2.172500000000002274e+01,5.000000000000000000e-01
2.172600000000002041e+01,5.000000000000000000e-01
2.172700000000002163e+01,5.000000000000000000e-01
2.172800000000001930e+01,5.000000000000000000e-01
2.172900000000002052e+01,5.000000000000000000e-01
2.173000000000002174e+01,5.000000000000000000e-01
2.173100000000001941e+01,5.000000000000000000e-01
2.173200000000002063e+01,5.000000000000000000e-01
2.173300000000002186e+01,5.000000000000000000e-01
2.173400000000001953e+01,5.000000000000000000e-01
2.173500000000002075e+01,5.000000000000000000e-01
2.173600000000002197e+01,5.000000000000000000e-01
2.173700000000001964e+01,5.000000000000000000e-01
2.173800000000002086e+01,5.000000000000000000e-01
2.173900000000002208e+01,5.000000000000000000e-01
2.174000000000001975e+01,5.000000000000000000e-01
2.174100000000002098e+01,5.000000000000000000e-01
2.174200000000002220e+01,5.000000000000000000e-01
2.174300000000001987e+01,5.000000000000000000e-01
2.174400000000002109e+01,5.000000000000000000e-01
2.174500000000002231e+01,5.000000000000000000e-01
2.174600000000001998e+01,5.000000000000000000e-01
2.174700000000002120e+01,5.000000000000000000e-01
2.174800000000002242e+01,5.000000000000000000e-01
2.174900000000002009e+01,5.000000000000000000e-01
2.175000000000002132e+01,5.000000000000000000e-01
2.175100000000002254e+01,5.000000000000000000e-01
2.175200000000002021e+01,5.000000000000000000e-01
2.175300000000002143e+01,5.000000000000000000e-01
2.175400000000002265e+01,5.000000000000000000e-01
2.175500000000002032e+01,5.000000000000000000e-01
2.175600000000002154e+01,5.000000000000000000e-01
2.175700000000001921e+01,5.000000000000000000e-01
2.175800000000002044e+01,5.000000000000000000e-01
2.175900000000002166e+01,5.000000000000000000e-01
2.176000000000001933e+01,5.000000000000000000e-01
2.176100000000002055e+01,5.000000000000000000e-01
2.176200000000002177e+01,5.000000000000000000e-01
2.176300000000001944e+01,5.000000000000000000e-01
2.176400000000002066e+01,5.000000000000000000e-01
2.176500000000002188e+01,5.000000000000000000e-01
2.176600000000001955e+01,5.000000000000000000e-01
2.176700000000002078e+01,5.000000000000000000e-01
2.176800000000002200e+01,5.000000000000000000e-01
2.176900000000001967e+01,5.000000000000000000e-01
2.177000000000002089e+01,5.000000000000000000e-01
2.177100000000002211e+01,5.000000000000000000e-01
2.177200000000001978e+01,5.000000000000000000e-01
2.177300000000002100e+01,5.000000000000000000e-01
2.177400000000002223e+01,5.000000000000000000e-01
2.177500000000001990e+01,5.000000000000000000e-01
2.177600000000002112e+01,5.000000000000000000e-01
2.177700000000002234e+01,5.000000000000000000e-01
2.177800000000002001e+01,5.000000000000000000e-01
2.177900000000002123e+01,5.000000000000000000e-01
2.178000000000002245e+01,5.000000000000000000e-01
2.178100000000002012e+01,5.000000000000000000e-01
2.178200000000002134e+01,5.000000000000000000e-01
2.178300000000002257e+01,5.000000000000000000e-01
2.178400000000002024e+01,5.000000000000000000e-01
2.178500000000002146e+01,5.000000000000000000e-01
2.178600000000002268e+01,5.000000000000000000e-01
2.178700000000002035e+01,5.000000000000000000e-01
2.178800000000002157e+01,5.000000000000000000e-01
2.178900000000002279e+01,5.000000000000000000e-01
2.179000000000002046e+01,5.000000000000000000e-01
2.179100000000002169e+01,5.000000000000000000e-01
2.179200000000001936e+01,5.000000000000000000e-01
2.179300000000002058e+01,5.000000000000000000e-01
2.179400000000002180e+01,5.000000000000000000e-01
2.179500000000001947e+01,5.000000000000000000e-01
2.179600000000002069e+01,5.000000000000000000e-01
2.179700000000002191e+01,5.000000000000000000e-01
2.179800000000001958e+01,5.000000000000000000e-01
2.179900000000002080e+01,5.000000000000000000e-01
2.180000000000002203e+01,5.000000000000000000e-01
2.180100000000001970e+01,5.000000000000000000e-01
2.180200000000002092e+01,5.000000000000000000e-01
2.180300000000002214e+01,5.000000000000000000e-01
2.180400000000001981e+01,5.000000000000000000e-01
2.180500000000002103e+01,5.000000000000000000e-01
2.180600000000002225e+01,5.000000000000000000e-01
2.180700000000001992e+01,5.000000000000000000e-01
2.180800000000002115e+01,5.000000000000000000e-01
2.180900000000002237e+01,5.000000000000000000e-01
2.181000000000002004e+01,5.000000000000000000e-01
2.181100000000002126e+01,5.000000000000000000e-01
2.181200000000002248e+01,5.000000000000000000e-01
2.181300000000002015e+01,5.000000000000000000e-01
2.181400000000002137e+01,5.000000000000000000e-01
2.181500000000002260e+01,5.000000000000000000e-01
2.181600000000002026e+01,5.000000000000000000e-01
2.181700000000002149e+01,5.000000000000000000e-01
2.181800000000002271e+01,5.000000000000000000e-01
2.181900000000002038e+01,5.000000000000000000e-01
2.182000000000002160e+01,5.000000000000000000e-01
2.182100000000001927e+01,5.000000000000000000e-01
2.182200000000002049e+01,5.000000000000000000e-01
2.182300000000002171e+01,5.000000000000000000e-01
2.182400000000001938e+01,5.000000000000000000e-01
2.182500000000002061e+01,5.000000000000000000e-01
2.182600000000002183e+01,5.000000000000000000e-01
2.182700000000001950e+01,5.000000000000000000e-01
2.182800000000002072e+01,5.000000000000000000e-01
2.182900000000002194e+01,5.000000000000000000e-01
2.183000000000001961e+01,5.000000000000000000e-01
2.183100000000002083e+01,5.000000000000000000e-01
2.183200000000002206e+01,5.000000000000000000e-01
2.183300000000001972e+01,5.000000000000000000e-01
2.183400000000002095e+01,5.000000000000000000e-01
2.183500000000002217e+01,5.000000000000000000e-01
2.183600000000001984e+01,5.000000000000000000e-01
2.183700000000002106e+01,5.000000000000000000e-01
2.183800000000002228e+01,5.000000000000000000e-01
2.183900000000001995e+01,5.000000000000000000e-01
2.184000000000002117e+01,5.000000000000000000e-01
2.184100000000002240e+01,5.000000000000000000e-01
2.184200000000002007e+01,5.000000000000000000e-01
2.184300000000002129e+01,5.000000000000000000e-01
2.184400000000002251e+01,5.000000000000000000e-01
2.184500000000002018e+01,5.000000000000000000e-01
2.184600000000002140e+01,5.000000000000000000e-01
2.184700000000002262e+01,5.000000000000000000e-01
2.184800000000002029e+01,5.000000000000000000e-01
2.184900000000002152e+01,5.000000000000000000e-01
2.185000000000002274e+01,5.000000000000000000e-01
2.185100000000002041e+01,5.000000000000000000e-01
2.185200000000002163e+01,5.000000000000000000e-01
2.185300000000002285e+01,5.000000000000000000e-01
2.185400000000002052e+01,5.000000000000000000e-01
2.185500000000002174e+01,5.000000000000000000e-01
2.185600000000001941e+01,5.000000000000000000e-01
2.185700000000002063e+01,5.000000000000000000e-01
2.185800000000002186e+01,5.000000000000000000e-01
2.185900000000001953e+01,5.000000000000000000e-01
2.186000000000002075e+01,5.000000000000000000e-01
2.186100000000002197e+01,5.000000000000000000e-01
2.186200000000001964e+01,5.000000000000000000e-01
2.186300000000002086e+01,5.000000000000000000e-01
2.186400000000002208e+01,5.000000000000000000e-01
2.186500000000001975e+01,5.000000000000000000e-01
2.186600000000002098e+01,5.000000000000000000e-01
2.186700000000002220e+01,5.000000000000000000e-01
2.186800000000001987e+01,5.000000000000000000e-01
2.186900000000002109e+01,5.000000000000000000e-01
2.187000000000002231e+01,5.000000000000000000e-01
2.187100000000001998e+01,5.000000000000000000e-01
2.187200000000002120e+01,5.000000000000000000e-01
2.187300000000002242e+01,5.000000000000000000e-01
2.187400000000002009e+01,5.000000000000000000e-01
2.187500000000002132e+01,5.000000000000000000e-01
2.187600000000002254e+01,5.000000000000000000e-01
2.187700000000002021e+01,5.000000000000000000e-01
2.187800000000002143e+01,5.000000000000000000e-01
2.187900000000002265e+01,5.000000000000000000e-01
2.188000000000002032e+01,5.000000000000000000e-01
2.188100000000002154e+01,5.000000000000000000e-01
2.188200000000002277e+01,5.000000000000000000e-01
2.188300000000002044e+01,5.000000000000000000e-01
2.188400000000002166e+01,5.000000000000000000e-01
2.188500000000001933e+01,5.000000000000000000e-01
2.188600000000002055e+01,5.000000000000000000e-01
2.188700000000002177e+01,5.000000000000000000e-01
2.188800000000001944e+01,5.000000000000000000e-01
2.188900000000002066e+01,5.000000000000000000e-01
2.189000000000002188e+01,5.000000000000000000e-01
2.189100000000001955e+01,5.000000000000000000e-01
2.189200000000002078e+01,5.000000000000000000e-01
2.189300000000002200e+01,5.000000000000000000e-01
2.189400000000001967e+01,5.000000000000000000e-01
2.189500000000002089e+01,5.000000000000000000e-01
2.189600000000002211e+01,5.000000000000000000e-01
2.189700000000001978e+01,5.000000000000000000e-01
2.189800000000002100e+01,5.000000000000000000e-01
2.189900000000002223e+01,5.000000000000000000e-01
2.190000000000001990e+01,5.000000000000000000e-01
2.190100000000002112e+01,5.000000000000000000e-01
2.190200000000002234e+01,5.000000000000000000e-01
2.190300000000002001e+01,5.000000000000000000e-01
2.190400000000002123e+01,5.000000000000000000e-01
2.190500000000002245e+01,5.000000000000000000e-01
2.190600000000002012e+01,5.000000000000000000e-01
2.190700000000002134e+01,5.000000000000000000e-01
2.190800000000002257e+01,5.000000000000000000e-01
2.190900000000002024e+01,5.000000000000000000e-01
2.191000000000002146e+01,5.000000000000000000e-01
2.191100000000002268e+01,5.000000000000000000e-01
2.191200000000002035e+01,5.000000000000000000e-01
2.191300000000002157e+01,5.000000000000000000e-01
2.191400000000002279e+01,5.000000000000000000e-01
2.191500000000002046e+01,5.000000000000000000e-01
2.191600000000002169e+01,5.000000000000000000e-01
2.191700000000002291e+01,5.000000000000000000e-01
2.191800000000002058e+01,5.000000000000000000e-01
2.191900000000002180e+01,5.000000000000000000e-01
2.192000000000001947e+01,5.000000000000000000e-01
2.192100000000002069e+01,5.000000000000000000e-01
2.192200000000002191e+01,5.000000000000000000e-01
2.192300000000001958e+01,5.000000000000000000e-01
2.192400000000002080e+01,5.000000000000000000e-01
2.192500000000002203e+01,5.000000000000000000e-01
2.192600000000001970e+01,5.000000000000000000e-01
2.192700000000002092e+01,5.000000000000000000e-01
2.192800000000002214e+01,5.000000000000000000e-01
2.192900000000001981e+01,5.000000000000000000e-01
2.193000000000002103e+01,5.000000000000000000e-01
2.193100000000002225e+01,5.000000000000000000e-01
2.193200000000001992e+01,5.000000000000000000e-01
2.193300000000002115e+01,5.000000000000000000e-01
2.193400000000002237e+01,5.000000000000000000e-01
2.193500000000002004e+01,5.000000000000000000e-01
2.193600000000002126e+01,5.000000000000000000e-01
2.193700000000002248e+01,5.000000000000000000e-01
2.193800000000002015e+01,5.000000000000000000e-01
2.193900000000002137e+01,5.000000000000000000e-01
2.194000000000002260e+01,5.000000000000000000e-01
2.194100000000002026e+01,5.000000000000000000e-01
2.194200000000002149e+01,5.000000000000000000e-01
2.194300000000002271e+01,5.000000000000000000e-01
2.194400000000002038e+01,5.000000000000000000e-01
2.194500000000002160e+01,5.000000000000000000e-01
2.194600000000002282e+01,5.000000000000000000e-01
2.194700000000002049e+01,5.000000000000000000e-01
2.194800000000002171e+01,5.000000000000000000e-01
2.194900000000001938e+01,5.000000000000000000e-01
2.195000000000002061e+01,5.000000000000000000e-01
2.195100000000002183e+01,5.000000000000000000e-01
2.195200000000001950e+01,5.000000000000000000e-01
2.195300000000002072e+01,5.000000000000000000e-01
2.195400000000002194e+01,5.000000000000000000e-01
2.195500000000001961e+01,5.000000000000000000e-01
2.195600000000002083e+01,5.000000000000000000e-01
2.195700000000002206e+01,5.000000000000000000e-01
2.195800000000001972e+01,5.000000000000000000e-01
2.195900000000002095e+01,5.000000000000000000e-01
2.196000000000002217e+01,5.000000000000000000e-01
2.196100000000001984e+01,5.000000000000000000e-01
2.196200000000002106e+01,5.000000000000000000e-01
2.196300000000002228e+01,5.000000000000000000e-01
2.196400000000001995e+01,5.000000000000000000e-01
2.196500000000002117e+01,5.000000000000000000e-01
2.196600000000002240e+01,5.000000000000000000e-01
2.196700000000002007e+01,5.000000000000000000e-01
2.196800000000002129e+01,5.000000000000000000e-01
2.196900000000002251e+01,5.000000000000000000e-01
2.197000000000002018e+01,5.000000000000000000e-01
2.197100000000002140e+01,5.000000000000000000e-01
2.197200000000002262e+01,5.000000000000000000e-01
2.197300000000002029e+01,5.000000000000000000e-01
2.197400000000002152e+01,5.000000000000000000e-01
2.197500000000002274e+01,5.000000000000000000e-01
2.197600000000002041e+01,5.000000000000000000e-01
2.197700000000002163e+01,5.000000000000000000e-01
2.197800000000002285e+01,5.000000000000000000e-01
2.197900000000002052e+01,5.000000000000000000e-01
2.198000000000002174e+01,5.000000000000000000e-01
2.198100000000002296e+01,5.000000000000000000e-01
2.198200000000002063e+01,5.000000000000000000e-01
2.198300000000002186e+01,5.000000000000000000e-01
2.198400000000001953e+01,5.000000000000000000e-01
2.198500000000002075e+01,5.000000000000000000e-01
2.198600000000002197e+01,5.000000000000000000e-01
2.198700000000001964e+01,5.000000000000000000e-01
2.198800000000002086e+01,5.000000000000000000e-01
2.198900000000002208e+01,5.000000000000000000e-01
2.199000000000001975e+01,5.000000000000000000e-01
2.199100000000002098e+01,5.000000000000000000e-01
2.199200000000002220e+01,5.000000000000000000e-01
2.199300000000001987e+01,5.000000000000000000e-01
2.199400000000002109e+01,5.000000000000000000e-01
2.199500000000002231e+01,5.000000000000000000e-01
2.199600000000001998e+01,5.000000000000000000e-01
2.199700000000002120e+01,5.000000000000000000e-01
2.199800000000002242e+01,5.000000000000000000e-01
2.199900000000002009e+01,5.000000000000000000e-01
2.200000000000002132e+01,5.000000000000000000e-01
2.200100000000002254e+01,5.000000000000000000e-01
2.200200000000002021e+01,5.000000000000000000e-01
2.200300000000002143e+01,5.000000000000000000e-01
2.200400000000002265e+01,5.000000000000000000e-01
2.200500000000002032e+01,5.000000000000000000e-01
2.200600000000002154e+01,5.000000000000000000e-01
2.200700000000002277e+01,5.000000000000000000e-01
2.200800000000002044e+01,5.000000000000000000e-01
2.200900000000002166e+01,5.000000000000000000e-01
2.201000000000002288e+01,5.000000000000000000e-01
2.201100000000002055e+01,5.000000000000000000e-01
2.201200000000002177e+01,5.000000000000000000e-01
2.201300000000001944e+01,5.000000000000000000e-01
2.201400000000002066e+01,5.000000000000000000e-01
2.201500000000002188e+01,5.000000000000000000e-01
2.201600000000001955e+01,5.000000000000000000e-01
2.201700000000002078e+01,5.000000000000000000e-01
2.201800000000002200e+01,5.000000000000000000e-01
2.201900000000001967e+01,5.000000000000000000e-01
2.202000000000002089e+01,5.000000000000000000e-01
2.202100000000002211e+01,5.000000000000000000e-01
2.202200000000001978e+01,5.000000000000000000e-01
2.202300000000002100e+01,5.000000000000000000e-01
2.202400000000002223e+01,5.000000000000000000e-01
2.202500000000001990e+01,5.000000000000000000e-01
2.202600000000002112e+01,5.000000000000000000e-01
2.202700000000002234e+01,5.000000000000000000e-01
2.202800000000002001e+01,5.000000000000000000e-01
2.202900000000002123e+01,5.000000000000000000e-01
2.203000000000002245e+01,5.000000000000000000e-01
2.203100000000002012e+01,5.000000000000000000e-01
2.203200000000002134e+01,5.000000000000000000e-01
2.203300000000002257e+01,5.000000000000000000e-01
2.203400000000002024e+01,5.000000000000000000e-01
2.203500000000002146e+01,5.000000000000000000e-01
2.203600000000002268e+01,5.000000000000000000e-01
2.203700000000002035e+01,5.000000000000000000e-01
2.203800000000002157e+01,5.000000000000000000e-01
2.203900000000002279e+01,5.000000000000000000e-01
2.204000000000002046e+01,5.000000000000000000e-01
2.204100000000002169e+01,5.000000000000000000e-01
2.204200000000002291e+01,5.000000000000000000e-01
2.204300000000002058e+01,5.000000000000000000e-01
2.204400000000002180e+01,5.000000000000000000e-01
2.204500000000002302e+01,5.000000000000000000e-01
2.204600000000002069e+01,5.000000000000000000e-01
2.204700000000002191e+01,5.000000000000000000e-01
2.204800000000001958e+01,5.000000000000000000e-01
2.204900000000002080e+01,5.000000000000000000e-01
2.205000000000002203e+01,5.000000000000000000e-01
2.205100000000001970e+01,5.000000000000000000e-01
2.205200000000002092e+01,5.000000000000000000e-01
2.205300000000002214e+01,5.000000000000000000e-01
2.205400000000001981e+01,5.000000000000000000e-01
2.205500000000002103e+01,5.000000000000000000e-01
2.205600000000002225e+01,5.000000000000000000e-01
2.205700000000001992e+01,5.000000000000000000e-01
2.205800000000002115e+01,5.000000000000000000e-01
2.205900000000002237e+01,5.000000000000000000e-01
