Velocity (m/s), Cd
2.206000000000002004e+01,5.000000000000000000e-01
2.206100000000002126e+01,5.000000000000000000e-01
2.206200000000002248e+01,5.000000000000000000e-01
2.206300000000002015e+01,5.000000000000000000e-01
2.206400000000002137e+01,5.000000000000000000e-01
2.206500000000002260e+01,5.000000000000000000e-01
2.206600000000002026e+01,5.000000000000000000e-01
2.206700000000002149e+01,5.000000000000000000e-01
2.206800000000002271e+01,5.000000000000000000e-01
2.206900000000002038e+01,5.000000000000000000e-01
2.207000000000002160e+01,5.000000000000000000e-01
2.207100000000002282e+01,5.000000000000000000e-01
2.207200000000002049e+01,5.000000000000000000e-01
2.207300000000002171e+01,5.000000000000000000e-01
2.207400000000002294e+01,5.000000000000000000e-01
2.207500000000002061e+01,5.000000000000000000e-01
2.207600000000002183e+01,5.000000000000000000e-01
2.207700000000001950e+01,5.000000000000000000e-01
2.207800000000002072e+01,5.000000000000000000e-01
2.207900000000002194e+01,5.000000000000000000e-01
2.208000000000001961e+01,5.000000000000000000e-01
2.208100000000002083e+01,5.000000000000000000e-01
2.208200000000002206e+01,5.000000000000000000e-01
2.208300000000001972e+01,5.000000000000000000e-01
2.208400000000002095e+01,5.000000000000000000e-01
2.208500000000002217e+01,5.000000000000000000e-01
2.208600000000001984e+01,5.000000000000000000e-01
2.208700000000002106e+01,5.000000000000000000e-01
2.208800000000002228e+01,5.000000000000000000e-01
2.208900000000001995e+01,5.000000000000000000e-01
2.209000000000002117e+01,5.000000000000000000e-01
2.209100000000002240e+01,5.000000000000000000e-01
2.209200000000002007e+01,5.000000000000000000e-01
2.209300000000002129e+01,5.000000000000000000e-01
2.209400000000002251e+01,5.000000000000000000e-01
2.209500000000002018e+01,5.000000000000000000e-01
2.209600000000002140e+01,5.000000000000000000e-01
2.209700000000002262e+01,5.000000000000000000e-01
2.209800000000002029e+01,5.000000000000000000e-01
2.209900000000002152e+01,5.000000000000000000e-01
2.210000000000002274e+01,5.000000000000000000e-01
2.210100000000002041e+01,5.000000000000000000e-01
2.210200000000002163e+01,5.000000000000000000e-01
2.210300000000002285e+01,5.000000000000000000e-01
2.210400000000002052e+01,5.000000000000000000e-01
2.210500000000002174e+01,5.000000000000000000e-01
2.210600000000002296e+01,5.000000000000000000e-01
2.210700000000002063e+01,5.000000000000000000e-01
2.210800000000002186e+01,5.000000000000000000e-01
2.210900000000002308e+01,5.000000000000000000e-01
2.211000000000002075e+01,5.000000000000000000e-01
2.211100000000002197e+01,5.000000000000000000e-01
2.211200000000001964e+01,5.000000000000000000e-01
2.211300000000002086e+01,5.000000000000000000e-01
2.211400000000002208e+01,5.000000000000000000e-01
2.211500000000001975e+01,5.000000000000000000e-01
2.211600000000002098e+01,5.000000000000000000e-01
2.211700000000002220e+01,5.000000000000000000e-01
2.211800000000001987e+01,5.000000000000000000e-01
2.211900000000002109e+01,5.000000000000000000e-01
2.212000000000002231e+01,5.000000000000000000e-01
2.212100000000001998e+01,5.000000000000000000e-01
2.212200000000002120e+01,5.000000000000000000e-01
2.212300000000002242e+01,5.000000000000000000e-01
2.212400000000002009e+01,5.000000000000000000e-01
2.212500000000002132e+01,5.000000000000000000e-01
2.212600000000002254e+01,5.000000000000000000e-01
2.212700000000002021e+01,5.000000000000000000e-01
2.212800000000002143e+01,5.000000000000000000e-01
2.212900000000002265e+01,5.000000000000000000e-01
2.213000000000002032e+01,5.000000000000000000e-01
2.213100000000002154e+01,5.000000000000000000e-01
2.213200000000002277e+01,5.000000000000000000e-01
2.213300000000002044e+01,5.000000000000000000e-01
2.213400000000002166e+01,5.000000000000000000e-01
2.213500000000002288e+01,5.000000000000000000e-01
2.213600000000002055e+01,5.000000000000000000e-01
2.213700000000002177e+01,5.000000000000000000e-01
2.213800000000002299e+01,5.000000000000000000e-01
2.213900000000002066e+01,5.000000000000000000e-01
2.214000000000002188e+01,5.000000000000000000e-01
2.214100000000001955e+01,5.000000000000000000e-01
2.214200000000002078e+01,5.000000000000000000e-01
2.214300000000002200e+01,5.000000000000000000e-01
2.214400000000001967e+01,5.000000000000000000e-01
2.214500000000002089e+01,5.000000000000000000e-01
2.214600000000002211e+01,5.000000000000000000e-01
2.214700000000001978e+01,5.000000000000000000e-01
2.214800000000002100e+01,5.000000000000000000e-01
2.214900000000002223e+01,5.000000000000000000e-01
2.215000000000001990e+01,5.000000000000000000e-01
2.215100000000002112e+01,5.000000000000000000e-01
2.215200000000002234e+01,5.000000000000000000e-01
2.215300000000002001e+01,5.000000000000000000e-01
2.215400000000002123e+01,5.000000000000000000e-01
2.215500000000002245e+01,5.000000000000000000e-01
2.215600000000002012e+01,5.000000000000000000e-01
2.215700000000002134e+01,5.000000000000000000e-01
2.215800000000002257e+01,5.000000000000000000e-01
2.215900000000002024e+01,5.000000000000000000e-01
2.216000000000002146e+01,5.000000000000000000e-01
2.216100000000002268e+01,5.000000000000000000e-01
2.216200000000002035e+01,5.000000000000000000e-01
2.216300000000002157e+01,5.000000000000000000e-01
2.216400000000002279e+01,5.000000000000000000e-01
2.216500000000002046e+01,5.000000000000000000e-01
2.216600000000002169e+01,5.000000000000000000e-01
2.216700000000002291e+01,5.000000000000000000e-01
2.216800000000002058e+01,5.000000000000000000e-01
2.216900000000002180e+01,5.000000000000000000e-01
2.217000000000002302e+01,5.000000000000000000e-01
2.217100000000002069e+01,5.000000000000000000e-01
2.217200000000002191e+01,5.000000000000000000e-01
2.217300000000002314e+01,5.000000000000000000e-01
2.217400000000002080e+01,5.000000000000000000e-01
2.217500000000002203e+01,5.000000000000000000e-01
2.217600000000001970e+01,5.000000000000000000e-01
2.217700000000002092e+01,5.000000000000000000e-01
2.217800000000002214e+01,5.000000000000000000e-01
2.217900000000001981e+01,5.000000000000000000e-01
2.218000000000002103e+01,5.000000000000000000e-01
2.218100000000002225e+01,5.000000000000000000e-01
2.218200000000001992e+01,5.000000000000000000e-01
2.218300000000002115e+01,5.000000000000000000e-01
2.218400000000002237e+01,5.000000000000000000e-01
2.218500000000002004e+01,5.000000000000000000e-01
2.218600000000002126e+01,5.000000000000000000e-01
2.218700000000002248e+01,5.000000000000000000e-01
2.218800000000002015e+01,5.000000000000000000e-01
2.218900000000002137e+01,5.000000000000000000e-01
2.219000000000002260e+01,5.000000000000000000e-01
2.219100000000002026e+01,5.000000000000000000e-01
2.219200000000002149e+01,5.000000000000000000e-01
2.219300000000002271e+01,5.000000000000000000e-01
2.219400000000002038e+01,5.000000000000000000e-01
2.219500000000002160e+01,5.000000000000000000e-01
2.219600000000002282e+01,5.000000000000000000e-01
2.219700000000002049e+01,5.000000000000000000e-01
2.219800000000002171e+01,5.000000000000000000e-01
2.219900000000002294e+01,5.000000000000000000e-01
2.220000000000002061e+01,5.000000000000000000e-01
2.220100000000002183e+01,5.000000000000000000e-01
2.220200000000002305e+01,5.000000000000000000e-01
2.220300000000002072e+01,5.000000000000000000e-01
2.220400000000002194e+01,5.000000000000000000e-01
2.220500000000001961e+01,5.000000000000000000e-01
2.220600000000002083e+01,5.000000000000000000e-01
2.220700000000002206e+01,5.000000000000000000e-01
2.220800000000001972e+01,5.000000000000000000e-01
2.220900000000002095e+01,5.000000000000000000e-01
2.221000000000002217e+01,5.000000000000000000e-01
2.221100000000001984e+01,5.000000000000000000e-01
2.221200000000002106e+01,5.000000000000000000e-01
2.221300000000002228e+01,5.000000000000000000e-01
2.221400000000001995e+01,5.000000000000000000e-01
2.221500000000002117e+01,5.000000000000000000e-01
2.221600000000002240e+01,5.000000000000000000e-01
2.221700000000002007e+01,5.000000000000000000e-01
2.221800000000002129e+01,5.000000000000000000e-01
2.221900000000002251e+01,5.000000000000000000e-01
2.222000000000002018e+01,5.000000000000000000e-01
2.222100000000002140e+01,5.000000000000000000e-01
2.222200000000002262e+01,5.000000000000000000e-01
2.222300000000002029e+01,5.000000000000000000e-01
2.222400000000002152e+01,5.000000000000000000e-01
2.222500000000002274e+01,5.000000000000000000e-01
2.222600000000002041e+01,5.000000000000000000e-01
2.222700000000002163e+01,5.000000000000000000e-01
2.222800000000002285e+01,5.000000000000000000e-01
2.222900000000002052e+01,5.000000000000000000e-01
2.223000000000002174e+01,5.000000000000000000e-01
2.223100000000002296e+01,5.000000000000000000e-01
2.223200000000002063e+01,5.000000000000000000e-01
2.223300000000002186e+01,5.000000000000000000e-01
2.223400000000002308e+01,5.000000000000000000e-01
2.223500000000002075e+01,5.000000000000000000e-01
2.223600000000002197e+01,5.000000000000000000e-01
2.223700000000002319e+01,5.000000000000000000e-01
2.223800000000002086e+01,5.000000000000000000e-01
2.223900000000002208e+01,5.000000000000000000e-01
2.224000000000001975e+01,5.000000000000000000e-01
2.224100000000002098e+01,5.000000000000000000e-01
2.224200000000002220e+01,5.000000000000000000e-01
2.224300000000001987e+01,5.000000000000000000e-01
2.224400000000002109e+01,5.000000000000000000e-01
2.224500000000002231e+01,5.000000000000000000e-01
2.224600000000001998e+01,5.000000000000000000e-01
2.224700000000002120e+01,5.000000000000000000e-01
2.224800000000002242e+01,5.000000000000000000e-01
2.224900000000002009e+01,5.000000000000000000e-01
2.225000000000002132e+01,5.000000000000000000e-01
2.225100000000002254e+01,5.000000000000000000e-01
2.225200000000002021e+01,5.000000000000000000e-01
2.225300000000002143e+01,5.000000000000000000e-01
2.225400000000002265e+01,5.000000000000000000e-01
2.225500000000002032e+01,5.000000000000000000e-01
2.225600000000002154e+01,5.000000000000000000e-01
2.225700000000002277e+01,5.000000000000000000e-01
2.225800000000002044e+01,5.000000000000000000e-01
2.225900000000002166e+01,5.000000000000000000e-01
2.226000000000002288e+01,5.000000000000000000e-01
2.226100000000002055e+01,5.000000000000000000e-01
2.226200000000002177e+01,5.000000000000000000e-01
2.226300000000002299e+01,5.000000000000000000e-01
2.226400000000002066e+01,5.000000000000000000e-01
2.226500000000002188e+01,5.000000000000000000e-01
2.226600000000002311e+01,5.000000000000000000e-01
2.226700000000002078e+01,5.000000000000000000e-01
2.226800000000002200e+01,5.000000000000000000e-01
2.226900000000001967e+01,5.000000000000000000e-01
2.227000000000002089e+01,5.000000000000000000e-01
2.227100000000002211e+01,5.000000000000000000e-01
2.227200000000001978e+01,5.000000000000000000e-01
2.227300000000002100e+01,5.000000000000000000e-01
2.227400000000002223e+01,5.000000000000000000e-01
2.227500000000001990e+01,5.000000000000000000e-01
2.227600000000002112e+01,5.000000000000000000e-01
2.227700000000002234e+01,5.000000000000000000e-01
2.227800000000002001e+01,5.000000000000000000e-01
2.227900000000002123e+01,5.000000000000000000e-01
2.228000000000002245e+01,5.000000000000000000e-01
2.228100000000002012e+01,5.000000000000000000e-01
2.228200000000002134e+01,5.000000000000000000e-01
2.228300000000002257e+01,5.000000000000000000e-01
2.228400000000002024e+01,5.000000000000000000e-01
2.228500000000002146e+01,5.000000000000000000e-01
2.228600000000002268e+01,5.000000000000000000e-01
2.228700000000002035e+01,5.000000000000000000e-01
2.228800000000002157e+01,5.000000000000000000e-01
2.228900000000002279e+01,5.000000000000000000e-01
2.229000000000002046e+01,5.000000000000000000e-01
2.229100000000002169e+01,5.000000000000000000e-01
2.229200000000002291e+01,5.000000000000000000e-01
2.229300000000002058e+01,5.000000000000000000e-01
2.229400000000002180e+01,5.000000000000000000e-01
2.229500000000002302e+01,5.000000000000000000e-01
2.229600000000002069e+01,5.000000000000000000e-01
2.229700000000002191e+01,5.000000000000000000e-01
2.229800000000002314e+01,5.000000000000000000e-01
2.229900000000002080e+01,5.000000000000000000e-01
2.230000000000002203e+01,5.000000000000000000e-01
2.230100000000002325e+01,5.000000000000000000e-01
2.230200000000002092e+01,5.000000000000000000e-01
2.230300000000002214e+01,5.000000000000000000e-01
2.230400000000001981e+01,5.000000000000000000e-01
2.230500000000002103e+01,5.000000000000000000e-01
2.230600000000002225e+01,5.000000000000000000e-01
2.230700000000001992e+01,5.000000000000000000e-01
2.230800000000002115e+01,5.000000000000000000e-01
2.230900000000002237e+01,5.000000000000000000e-01
2.231000000000002004e+01,5.000000000000000000e-01
2.231100000000002126e+01,5.000000000000000000e-01
2.231200000000002248e+01,5.000000000000000000e-01
2.231300000000002015e+01,5.000000000000000000e-01
2.231400000000002137e+01,5.000000000000000000e-01
2.231500000000002260e+01,5.000000000000000000e-01
2.231600000000002026e+01,5.000000000000000000e-01
2.231700000000002149e+01,5.000000000000000000e-01
2.231800000000002271e+01,5.000000000000000000e-01
2.231900000000002038e+01,5.000000000000000000e-01
2.232000000000002160e+01,5.000000000000000000e-01
2.232100000000002282e+01,5.000000000000000000e-01
2.232200000000002049e+01,5.000000000000000000e-01
2.232300000000002171e+01,5.000000000000000000e-01
2.232400000000002294e+01,5.000000000000000000e-01
2.232500000000002061e+01,5.000000000000000000e-01
2.232600000000002183e+01,5.000000000000000000e-01
2.232700000000002305e+01,5.000000000000000000e-01
2.232800000000002072e+01,5.000000000000000000e-01
2.232900000000002194e+01,5.000000000000000000e-01
2.233000000000002316e+01,5.000000000000000000e-01
2.233100000000002083e+01,5.000000000000000000e-01
2.233200000000002206e+01,5.000000000000000000e-01
2.233300000000001972e+01,5.000000000000000000e-01
2.233400000000002095e+01,5.000000000000000000e-01
2.233500000000002217e+01,5.000000000000000000e-01
2.233600000000001984e+01,5.000000000000000000e-01
2.233700000000002106e+01,5.000000000000000000e-01
2.233800000000002228e+01,5.000000000000000000e-01
2.233900000000001995e+01,5.000000000000000000e-01
2.234000000000002117e+01,5.000000000000000000e-01
2.234100000000002240e+01,5.000000000000000000e-01
2.234200000000002007e+01,5.000000000000000000e-01
2.234300000000002129e+01,5.000000000000000000e-01
2.234400000000002251e+01,5.000000000000000000e-01
2.234500000000002018e+01,5.000000000000000000e-01
2.234600000000002140e+01,5.000000000000000000e-01
2.234700000000002262e+01,5.000000000000000000e-01
2.234800000000002029e+01,5.000000000000000000e-01
2.234900000000002152e+01,5.000000000000000000e-01
2.235000000000002274e+01,5.000000000000000000e-01
2.235100000000002041e+01,5.000000000000000000e-01
2.235200000000002163e+01,5.000000000000000000e-01
2.235300000000002285e+01,5.000000000000000000e-01
2.235400000000002052e+01,5.000000000000000000e-01
2.235500000000002174e+01,5.000000000000000000e-01
2.235600000000002296e+01,5.000000000000000000e-01
2.235700000000002063e+01,5.000000000000000000e-01
2.235800000000002186e+01,5.000000000000000000e-01
2.235900000000002308e+01,5.000000000000000000e-01
2.236000000000002075e+01,5.000000000000000000e-01
2.236100000000002197e+01,5.000000000000000000e-01
2.236200000000002319e+01,5.000000000000000000e-01
2.236300000000002086e+01,5.000000000000000000e-01
2.236400000000002208e+01,5.000000000000000000e-01
2.236500000000002331e+01,5.000000000000000000e-01
2.236600000000002098e+01,5.000000000000000000e-01
2.236700000000002220e+01,5.000000000000000000e-01
2.236800000000001987e+01,5.000000000000000000e-01
2.236900000000002109e+01,5.000000000000000000e-01
2.237000000000002231e+01,5.000000000000000000e-01
2.237100000000001998e+01,5.000000000000000000e-01
2.237200000000002120e+01,5.000000000000000000e-01
2.237300000000002242e+01,5.000000000000000000e-01
2.237400000000002009e+01,5.000000000000000000e-01
2.237500000000002132e+01,5.000000000000000000e-01
2.237600000000002254e+01,5.000000000000000000e-01
2.237700000000002021e+01,5.000000000000000000e-01
2.237800000000002143e+01,5.000000000000000000e-01
2.237900000000002265e+01,5.000000000000000000e-01
2.238000000000002032e+01,5.000000000000000000e-01
2.238100000000002154e+01,5.000000000000000000e-01
2.238200000000002277e+01,5.000000000000000000e-01
2.238300000000002044e+01,5.000000000000000000e-01
2.238400000000002166e+01,5.000000000000000000e-01
2.238500000000002288e+01,5.000000000000000000e-01
2.238600000000002055e+01,5.000000000000000000e-01
2.238700000000002177e+01,5.000000000000000000e-01
2.238800000000002299e+01,5.000000000000000000e-01
2.238900000000002066e+01,5.000000000000000000e-01
2.239000000000002188e+01,5.000000000000000000e-01
2.239100000000002311e+01,5.000000000000000000e-01
2.239200000000002078e+01,5.000000000000000000e-01
2.239300000000002200e+01,5.000000000000000000e-01
2.239400000000002322e+01,5.000000000000000000e-01
2.239500000000002089e+01,5.000000000000000000e-01
2.239600000000002211e+01,5.000000000000000000e-01
2.239700000000001978e+01,5.000000000000000000e-01
2.239800000000002100e+01,5.000000000000000000e-01
2.239900000000002223e+01,5.000000000000000000e-01
2.240000000000001990e+01,5.000000000000000000e-01
2.240100000000002112e+01,5.000000000000000000e-01
2.240200000000002234e+01,5.000000000000000000e-01
2.240300000000002001e+01,5.000000000000000000e-01
2.240400000000002123e+01,5.000000000000000000e-01
2.240500000000002245e+01,5.000000000000000000e-01
2.240600000000002012e+01,5.000000000000000000e-01
2.240700000000002134e+01,5.000000000000000000e-01
2.240800000000002257e+01,5.000000000000000000e-01
2.240900000000002024e+01,5.000000000000000000e-01
2.241000000000002146e+01,5.000000000000000000e-01
2.241100000000002268e+01,5.000000000000000000e-01
2.241200000000002035e+01,5.000000000000000000e-01
2.241300000000002157e+01,5.000000000000000000e-01
2.241400000000002279e+01,5.000000000000000000e-01
2.241500000000002046e+01,5.000000000000000000e-01
2.241600000000002169e+01,5.000000000000000000e-01
2.241700000000002291e+01,5.000000000000000000e-01
2.241800000000002058e+01,5.000000000000000000e-01
2.241900000000002180e+01,5.000000000000000000e-01
2.242000000000002302e+01,5.000000000000000000e-01
2.242100000000002069e+01,5.000000000000000000e-01
2.242200000000002191e+01,5.000000000000000000e-01
2.242300000000002314e+01,5.000000000000000000e-01
2.242400000000002080e+01,5.000000000000000000e-01
2.242500000000002203e+01,5.000000000000000000e-01
2.242600000000002325e+01,5.000000000000000000e-01
2.242700000000002092e+01,5.000000000000000000e-01
2.242800000000002214e+01,5.000000000000000000e-01
2.242900000000002336e+01,5.000000000000000000e-01
2.243000000000002103e+01,5.000000000000000000e-01
2.243100000000002225e+01,5.000000000000000000e-01
2.243200000000001992e+01,5.000000000000000000e-01
2.243300000000002115e+01,5.000000000000000000e-01
2.243400000000002237e+01,5.000000000000000000e-01
2.243500000000002004e+01,5.000000000000000000e-01
2.243600000000002126e+01,5.000000000000000000e-01
2.243700000000002248e+01,5.000000000000000000e-01
2.243800000000002015e+01,5.000000000000000000e-01
2.243900000000002137e+01,5.000000000000000000e-01
2.244000000000002260e+01,5.000000000000000000e-01
2.244100000000002026e+01,5.000000000000000000e-01
2.244200000000002149e+01,5.000000000000000000e-01
2.244300000000002271e+01,5.000000000000000000e-01
2.244400000000002038e+01,5.000000000000000000e-01
2.244500000000002160e+01,5.000000000000000000e-01
2.244600000000002282e+01,5.000000000000000000e-01
2.244700000000002049e+01,5.000000000000000000e-01
2.244800000000002171e+01,5.000000000000000000e-01
2.244900000000002294e+01,5.000000000000000000e-01
2.245000000000002061e+01,5.000000000000000000e-01
2.245100000000002183e+01,5.000000000000000000e-01
2.245200000000002305e+01,5.000000000000000000e-01
2.245300000000002072e+01,5.000000000000000000e-01
2.245400000000002194e+01,5.000000000000000000e-01
2.245500000000002316e+01,5.000000000000000000e-01
2.245600000000002083e+01,5.000000000000000000e-01
2.245700000000002206e+01,5.000000000000000000e-01
2.245800000000002328e+01,5.000000000000000000e-01
2.245900000000002095e+01,5.000000000000000000e-01
2.246000000000002217e+01,5.000000000000000000e-01
2.246100000000001984e+01,5.000000000000000000e-01
2.246200000000002106e+01,5.000000000000000000e-01
2.246300000000002228e+01,5.000000000000000000e-01
2.246400000000001995e+01,5.000000000000000000e-01
2.246500000000002117e+01,5.000000000000000000e-01
2.246600000000002240e+01,5.000000000000000000e-01
2.246700000000002007e+01,5.000000000000000000e-01
2.246800000000002129e+01,5.000000000000000000e-01
2.246900000000002251e+01,5.000000000000000000e-01
2.247000000000002018e+01,5.000000000000000000e-01
2.247100000000002140e+01,5.000000000000000000e-01
2.247200000000002262e+01,5.000000000000000000e-01
2.247300000000002029e+01,5.000000000000000000e-01
2.247400000000002152e+01,5.000000000000000000e-01
2.247500000000002274e+01,5.000000000000000000e-01
2.247600000000002041e+01,5.000000000000000000e-01
2.247700000000002163e+01,5.000000000000000000e-01
2.247800000000002285e+01,5.000000000000000000e-01
2.247900000000002052e+01,5.000000000000000000e-01
2.248000000000002174e+01,5.000000000000000000e-01
2.248100000000002296e+01,5.000000000000000000e-01
2.248200000000002063e+01,5.000000000000000000e-01
2.248300000000002186e+01,5.000000000000000000e-01
2.248400000000002308e+01,5.000000000000000000e-01
2.248500000000002075e+01,5.000000000000000000e-01
2.248600000000002197e+01,5.000000000000000000e-01
2.248700000000002319e+01,5.000000000000000000e-01
2.248800000000002086e+01,5.000000000000000000e-01
2.248900000000002208e+01,5.000000000000000000e-01
2.249000000000002331e+01,5.000000000000000000e-01
2.249100000000002098e+01,5.000000000000000000e-01
2.249200000000002220e+01,5.000000000000000000e-01
2.249300000000002342e+01,5.000000000000000000e-01
2.249400000000002109e+01,5.000000000000000000e-01
2.249500000000002231e+01,5.000000000000000000e-01
2.249600000000001998e+01,5.000000000000000000e-01
2.249700000000002120e+01,5.000000000000000000e-01
2.249800000000002242e+01,5.000000000000000000e-01
2.249900000000002009e+01,5.000000000000000000e-01
2.250000000000002132e+01,5.000000000000000000e-01
2.250100000000002254e+01,5.000000000000000000e-01
2.250200000000002021e+01,5.000000000000000000e-01
2.250300000000002143e+01,5.000000000000000000e-01
2.250400000000002265e+01,5.000000000000000000e-01
2.250500000000002032e+01,5.000000000000000000e-01
2.250600000000002154e+01,5.000000000000000000e-01
2.250700000000002277e+01,5.000000000000000000e-01
2.250800000000002044e+01,5.000000000000000000e-01
2.250900000000002166e+01,5.000000000000000000e-01
2.251000000000002288e+01,5.000000000000000000e-01
2.251100000000002055e+01,5.000000000000000000e-01
2.251200000000002177e+01,5.000000000000000000e-01
2.251300000000002299e+01,5.000000000000000000e-01
2.251400000000002066e+01,5.000000000000000000e-01
2.251500000000002188e+01,5.000000000000000000e-01
2.251600000000002311e+01,5.000000000000000000e-01
2.251700000000002078e+01,5.000000000000000000e-01
2.251800000000002200e+01,5.000000000000000000e-01
2.251900000000002322e+01,5.000000000000000000e-01
2.252000000000002089e+01,5.000000000000000000e-01
2.252100000000002211e+01,5.000000000000000000e-01
2.252200000000002333e+01,5.000000000000000000e-01
2.252300000000002100e+01,5.000000000000000000e-01
2.252400000000002223e+01,5.000000000000000000e-01
2.252500000000001990e+01,5.000000000000000000e-01
2.252600000000002112e+01,5.000000000000000000e-01
2.252700000000002234e+01,5.000000000000000000e-01
2.252800000000002001e+01,5.000000000000000000e-01
2.252900000000002123e+01,5.000000000000000000e-01
2.253000000000002245e+01,5.000000000000000000e-01
2.253100000000002012e+01,5.000000000000000000e-01
2.253200000000002134e+01,5.000000000000000000e-01
2.253300000000002257e+01,5.000000000000000000e-01
2.253400000000002024e+01,5.000000000000000000e-01
2.253500000000002146e+01,5.000000000000000000e-01
2.253600000000002268e+01,5.000000000000000000e-01
2.253700000000002035e+01,5.000000000000000000e-01
2.253800000000002157e+01,5.000000000000000000e-01
2.253900000000002279e+01,5.000000000000000000e-01
2.254000000000002046e+01,5.000000000000000000e-01
2.254100000000002169e+01,5.000000000000000000e-01
2.254200000000002291e+01,5.000000000000000000e-01
2.254300000000002058e+01,5.000000000000000000e-01
2.254400000000002180e+01,5.000000000000000000e-01
2.254500000000002302e+01,5.000000000000000000e-01
2.254600000000002069e+01,5.000000000000000000e-01
2.254700000000002191e+01,5.000000000000000000e-01
2.254800000000002314e+01,5.000000000000000000e-01
2.254900000000002080e+01,5.000000000000000000e-01
2.255000000000002203e+01,5.000000000000000000e-01
2.255100000000002325e+01,5.000000000000000000e-01
2.255200000000002092e+01,5.000000000000000000e-01
2.255300000000002214e+01,5.000000000000000000e-01
2.255400000000002336e+01,5.000000000000000000e-01
2.255500000000002103e+01,5.000000000000000000e-01
2.255600000000002225e+01,5.000000000000000000e-01
2.255700000000002348e+01,5.000000000000000000e-01
2.255800000000002115e+01,5.000000000000000000e-01
2.255900000000002237e+01,5.000000000000000000e-01
2.256000000000002004e+01,5.000000000000000000e-01
2.256100000000002126e+01,5.000000000000000000e-01
2.256200000000002248e+01,5.000000000000000000e-01
2.256300000000002015e+01,5.000000000000000000e-01
2.256400000000002137e+01,5.000000000000000000e-01
2.256500000000002260e+01,5.000000000000000000e-01
2.256600000000002026e+01,5.000000000000000000e-01
2.256700000000002149e+01,5.000000000000000000e-01
2.256800000000002271e+01,5.000000000000000000e-01
2.256900000000002038e+01,5.000000000000000000e-01
2.257000000000002160e+01,5.000000000000000000e-01
2.257100000000002282e+01,5.000000000000000000e-01
2.257200000000002049e+01,5.000000000000000000e-01
2.257300000000002171e+01,5.000000000000000000e-01
2.257400000000002294e+01,5.000000000000000000e-01
2.257500000000002061e+01,5.000000000000000000e-01
2.257600000000002183e+01,5.000000000000000000e-01
2.257700000000002305e+01,5.000000000000000000e-01
2.257800000000002072e+01,5.000000000000000000e-01
2.257900000000002194e+01,5.000000000000000000e-01
2.258000000000002316e+01,5.000000000000000000e-01
2.258100000000002083e+01,5.000000000000000000e-01
2.258200000000002206e+01,5.000000000000000000e-01
2.258300000000002328e+01,5.000000000000000000e-01
2.258400000000002095e+01,5.000000000000000000e-01
2.258500000000002217e+01,5.000000000000000000e-01
2.258600000000002339e+01,5.000000000000000000e-01
2.258700000000002106e+01,5.000000000000000000e-01
2.258800000000002228e+01,5.000000000000000000e-01
2.258900000000001995e+01,5.000000000000000000e-01
2.259000000000002117e+01,5.000000000000000000e-01
2.259100000000002240e+01,5.000000000000000000e-01
2.259200000000002007e+01,5.000000000000000000e-01
2.259300000000002129e+01,5.000000000000000000e-01
2.259400000000002251e+01,5.000000000000000000e-01
2.259500000000002018e+01,5.000000000000000000e-01
2.259600000000002140e+01,5.000000000000000000e-01
2.259700000000002262e+01,5.000000000000000000e-01
2.259800000000002029e+01,5.000000000000000000e-01
2.259900000000002152e+01,5.000000000000000000e-01
2.260000000000002274e+01,5.000000000000000000e-01
2.260100000000002041e+01,5.000000000000000000e-01
2.260200000000002163e+01,5.000000000000000000e-01
2.260300000000002285e+01,5.000000000000000000e-01
2.260400000000002052e+01,5.000000000000000000e-01
2.260500000000002174e+01,5.000000000000000000e-01
2.260600000000002296e+01,5.000000000000000000e-01
2.260700000000002063e+01,5.000000000000000000e-01
2.260800000000002186e+01,5.000000000000000000e-01
2.260900000000002308e+01,5.000000000000000000e-01
2.261000000000002075e+01,5.000000000000000000e-01
2.261100000000002197e+01,5.000000000000000000e-01
