Velocity (m/s), Cd
2.261200000000002319e+01,5.000000000000000000e-01
2.261300000000002086e+01,5.000000000000000000e-01
2.261400000000002208e+01,5.000000000000000000e-01
2.261500000000002331e+01,5.000000000000000000e-01
2.261600000000002098e+01,5.000000000000000000e-01
2.261700000000002220e+01,5.000000000000000000e-01
2.261800000000002342e+01,5.000000000000000000e-01
2.261900000000002109e+01,5.000000000000000000e-01
2.262000000000002231e+01,5.000000000000000000e-01
2.262100000000002353e+01,5.000000000000000000e-01
2.262200000000002120e+01,5.000000000000000000e-01
2.262300000000002242e+01,5.000000000000000000e-01
2.262400000000002009e+01,5.000000000000000000e-01
2.262500000000002132e+01,5.000000000000000000e-01
2.262600000000002254e+01,5.000000000000000000e-01
2.262700000000002021e+01,5.000000000000000000e-01
2.262800000000002143e+01,5.000000000000000000e-01
2.262900000000002265e+01,5.000000000000000000e-01
2.263000000000002032e+01,5.000000000000000000e-01
2.263100000000002154e+01,5.000000000000000000e-01
2.263200000000002277e+01,5.000000000000000000e-01
2.263300000000002044e+01,5.000000000000000000e-01
2.263400000000002166e+01,5.000000000000000000e-01
2.263500000000002288e+01,5.000000000000000000e-01
2.263600000000002055e+01,5.000000000000000000e-01
2.263700000000002177e+01,5.000000000000000000e-01
2.263800000000002299e+01,5.000000000000000000e-01
2.263900000000002066e+01,5.000000000000000000e-01
2.264000000000002188e+01,5.000000000000000000e-01
2.264100000000002311e+01,5.000000000000000000e-01
2.264200000000002078e+01,5.000000000000000000e-01
2.264300000000002200e+01,5.000000000000000000e-01
2.264400000000002322e+01,5.000000000000000000e-01
2.264500000000002089e+01,5.000000000000000000e-01
2.264600000000002211e+01,5.000000000000000000e-01
2.264700000000002333e+01,5.000000000000000000e-01
2.264800000000002100e+01,5.000000000000000000e-01
2.264900000000002223e+01,5.000000000000000000e-01
2.265000000000002345e+01,5.000000000000000000e-01
2.265100000000002112e+01,5.000000000000000000e-01
2.265200000000002234e+01,5.000000000000000000e-01
2.265300000000002001e+01,5.000000000000000000e-01
2.265400000000002123e+01,5.000000000000000000e-01
2.265500000000002245e+01,5.000000000000000000e-01
2.265600000000002012e+01,5.000000000000000000e-01
2.265700000000002134e+01,5.000000000000000000e-01
2.265800000000002257e+01,5.000000000000000000e-01
2.265900000000002024e+01,5.000000000000000000e-01
2.266000000000002146e+01,5.000000000000000000e-01
2.266100000000002268e+01,5.000000000000000000e-01
2.266200000000002035e+01,5.000000000000000000e-01
2.266300000000002157e+01,5.000000000000000000e-01
2.266400000000002279e+01,5.000000000000000000e-01
2.266500000000002046e+01,5.000000000000000000e-01
2.266600000000002169e+01,5.000000000000000000e-01
2.266700000000002291e+01,5.000000000000000000e-01
2.266800000000002058e+01,5.000000000000000000e-01
2.266900000000002180e+01,5.000000000000000000e-01
2.267000000000002302e+01,5.000000000000000000e-01
2.267100000000002069e+01,5.000000000000000000e-01
2.267200000000002191e+01,5.000000000000000000e-01
2.267300000000002314e+01,5.000000000000000000e-01
2.267400000000002080e+01,5.000000000000000000e-01
2.267500000000002203e+01,5.000000000000000000e-01
2.267600000000002325e+01,5.000000000000000000e-01
2.267700000000002092e+01,5.000000000000000000e-01
2.267800000000002214e+01,5.000000000000000000e-01
2.267900000000002336e+01,5.000000000000000000e-01
2.268000000000002103e+01,5.000000000000000000e-01
2.268100000000002225e+01,5.000000000000000000e-01
2.268200000000002348e+01,5.000000000000000000e-01
2.268300000000002115e+01,5.000000000000000000e-01
2.268400000000002237e+01,5.000000000000000000e-01
2.268500000000002359e+01,5.000000000000000000e-01
2.268600000000002126e+01,5.000000000000000000e-01
2.268700000000002248e+01,5.000000000000000000e-01
2.268800000000002015e+01,5.000000000000000000e-01
2.268900000000002137e+01,5.000000000000000000e-01
2.269000000000002260e+01,5.000000000000000000e-01
2.269100000000002026e+01,5.000000000000000000e-01
2.269200000000002149e+01,5.000000000000000000e-01
2.269300000000002271e+01,5.000000000000000000e-01
2.269400000000002038e+01,5.000000000000000000e-01
2.269500000000002160e+01,5.000000000000000000e-01
2.269600000000002282e+01,5.000000000000000000e-01
2.269700000000002049e+01,5.000000000000000000e-01
2.269800000000002171e+01,5.000000000000000000e-01
2.269900000000002294e+01,5.000000000000000000e-01
2.270000000000002061e+01,5.000000000000000000e-01
2.270100000000002183e+01,5.000000000000000000e-01
2.270200000000002305e+01,5.000000000000000000e-01
2.270300000000002072e+01,5.000000000000000000e-01
2.270400000000002194e+01,5.000000000000000000e-01
2.270500000000002316e+01,5.000000000000000000e-01
2.270600000000002083e+01,5.000000000000000000e-01
2.270700000000002206e+01,5.000000000000000000e-01
2.270800000000002328e+01,5.000000000000000000e-01
2.270900000000002095e+01,5.000000000000000000e-01
2.271000000000002217e+01,5.000000000000000000e-01
2.271100000000002339e+01,5.000000000000000000e-01
2.271200000000002106e+01,5.000000000000000000e-01
2.271300000000002228e+01,5.000000000000000000e-01
2.271400000000002350e+01,5.000000000000000000e-01
2.271500000000002117e+01,5.000000000000000000e-01
2.271600000000002240e+01,5.000000000000000000e-01
2.271700000000002007e+01,5.000000000000000000e-01
2.271800000000002129e+01,5.000000000000000000e-01
2.271900000000002251e+01,5.000000000000000000e-01
2.272000000000002018e+01,5.000000000000000000e-01
2.272100000000002140e+01,5.000000000000000000e-01
2.272200000000002262e+01,5.000000000000000000e-01
2.272300000000002029e+01,5.000000000000000000e-01
2.272400000000002152e+01,5.000000000000000000e-01
2.272500000000002274e+01,5.000000000000000000e-01
2.272600000000002041e+01,5.000000000000000000e-01
2.272700000000002163e+01,5.000000000000000000e-01
2.272800000000002285e+01,5.000000000000000000e-01
2.272900000000002052e+01,5.000000000000000000e-01
2.273000000000002174e+01,5.000000000000000000e-01
2.273100000000002296e+01,5.000000000000000000e-01
2.273200000000002063e+01,5.000000000000000000e-01
2.273300000000002186e+01,5.000000000000000000e-01
2.273400000000002308e+01,5.000000000000000000e-01
2.273500000000002075e+01,5.000000000000000000e-01
2.273600000000002197e+01,5.000000000000000000e-01
2.273700000000002319e+01,5.000000000000000000e-01
2.273800000000002086e+01,5.000000000000000000e-01
2.273900000000002208e+01,5.000000000000000000e-01
2.274000000000002331e+01,5.000000000000000000e-01
2.274100000000002098e+01,5.000000000000000000e-01
2.274200000000002220e+01,5.000000000000000000e-01
2.274300000000002342e+01,5.000000000000000000e-01
2.274400000000002109e+01,5.000000000000000000e-01
2.274500000000002231e+01,5.000000000000000000e-01
2.274600000000002353e+01,5.000000000000000000e-01
2.274700000000002120e+01,5.000000000000000000e-01
2.274800000000002242e+01,5.000000000000000000e-01
2.274900000000002365e+01,5.000000000000000000e-01
2.275000000000002132e+01,5.000000000000000000e-01
2.275100000000002254e+01,5.000000000000000000e-01
2.275200000000002021e+01,5.000000000000000000e-01
2.275300000000002143e+01,5.000000000000000000e-01
2.275400000000002265e+01,5.000000000000000000e-01
2.275500000000002032e+01,5.000000000000000000e-01
2.275600000000002154e+01,5.000000000000000000e-01
2.275700000000002277e+01,5.000000000000000000e-01
2.275800000000002044e+01,5.000000000000000000e-01
2.275900000000002166e+01,5.000000000000000000e-01
2.276000000000002288e+01,5.000000000000000000e-01
2.276100000000002055e+01,5.000000000000000000e-01
2.276200000000002177e+01,5.000000000000000000e-01
2.276300000000002299e+01,5.000000000000000000e-01
2.276400000000002066e+01,5.000000000000000000e-01
2.276500000000002188e+01,5.000000000000000000e-01
2.276600000000002311e+01,5.000000000000000000e-01
2.276700000000002078e+01,5.000000000000000000e-01
2.276800000000002200e+01,5.000000000000000000e-01
2.276900000000002322e+01,5.000000000000000000e-01
2.277000000000002089e+01,5.000000000000000000e-01
2.277100000000002211e+01,5.000000000000000000e-01
2.277200000000002333e+01,5.000000000000000000e-01
2.277300000000002100e+01,5.000000000000000000e-01
2.277400000000002223e+01,5.000000000000000000e-01
2.277500000000002345e+01,5.000000000000000000e-01
2.277600000000002112e+01,5.000000000000000000e-01
2.277700000000002234e+01,5.000000000000000000e-01
2.277800000000002356e+01,5.000000000000000000e-01
2.277900000000002123e+01,5.000000000000000000e-01
2.278000000000002245e+01,5.000000000000000000e-01
2.278100000000002012e+01,5.000000000000000000e-01
2.278200000000002134e+01,5.000000000000000000e-01
2.278300000000002257e+01,5.000000000000000000e-01
2.278400000000002024e+01,5.000000000000000000e-01
2.278500000000002146e+01,5.000000000000000000e-01
2.278600000000002268e+01,5.000000000000000000e-01
2.278700000000002035e+01,5.000000000000000000e-01
2.278800000000002157e+01,5.000000000000000000e-01
2.278900000000002279e+01,5.000000000000000000e-01
2.279000000000002046e+01,5.000000000000000000e-01
2.279100000000002169e+01,5.000000000000000000e-01
2.279200000000002291e+01,5.000000000000000000e-01
2.279300000000002058e+01,5.000000000000000000e-01
2.279400000000002180e+01,5.000000000000000000e-01
2.279500000000002302e+01,5.000000000000000000e-01
2.279600000000002069e+01,5.000000000000000000e-01
2.279700000000002191e+01,5.000000000000000000e-01
2.279800000000002314e+01,5.000000000000000000e-01
2.279900000000002080e+01,5.000000000000000000e-01
2.280000000000002203e+01,5.000000000000000000e-01
2.280100000000002325e+01,5.000000000000000000e-01
2.280200000000002092e+01,5.000000000000000000e-01
2.280300000000002214e+01,5.000000000000000000e-01
2.280400000000002336e+01,5.000000000000000000e-01
2.280500000000002103e+01,5.000000000000000000e-01
2.280600000000002225e+01,5.000000000000000000e-01
2.280700000000002348e+01,5.000000000000000000e-01
2.280800000000002115e+01,5.000000000000000000e-01
2.280900000000002237e+01,5.000000000000000000e-01
2.281000000000002359e+01,5.000000000000000000e-01
2.281100000000002126e+01,5.000000000000000000e-01
2.281200000000002248e+01,5.000000000000000000e-01
2.281300000000002370e+01,5.000000000000000000e-01
2.281400000000002137e+01,5.000000000000000000e-01
2.281500000000002260e+01,5.000000000000000000e-01
2.281600000000002026e+01,5.000000000000000000e-01
2.281700000000002149e+01,5.000000000000000000e-01
2.281800000000002271e+01,5.000000000000000000e-01
2.281900000000002038e+01,5.000000000000000000e-01
2.282000000000002160e+01,5.000000000000000000e-01
2.282100000000002282e+01,5.000000000000000000e-01
2.282200000000002049e+01,5.000000000000000000e-01
2.282300000000002171e+01,5.000000000000000000e-01
2.282400000000002294e+01,5.000000000000000000e-01
2.282500000000002061e+01,5.000000000000000000e-01
2.282600000000002183e+01,5.000000000000000000e-01
2.282700000000002305e+01,5.000000000000000000e-01
2.282800000000002072e+01,5.000000000000000000e-01
2.282900000000002194e+01,5.000000000000000000e-01
2.283000000000002316e+01,5.000000000000000000e-01
2.283100000000002083e+01,5.000000000000000000e-01
2.283200000000002206e+01,5.000000000000000000e-01
2.283300000000002328e+01,5.000000000000000000e-01
2.283400000000002095e+01,5.000000000000000000e-01
2.283500000000002217e+01,5.000000000000000000e-01
2.283600000000002339e+01,5.000000000000000000e-01
2.283700000000002106e+01,5.000000000000000000e-01
2.283800000000002228e+01,5.000000000000000000e-01
2.283900000000002350e+01,5.000000000000000000e-01
2.284000000000002117e+01,5.000000000000000000e-01
2.284100000000002240e+01,5.000000000000000000e-01
2.284200000000002362e+01,5.000000000000000000e-01
2.284300000000002129e+01,5.000000000000000000e-01
2.284400000000002251e+01,5.000000000000000000e-01
2.284500000000002018e+01,5.000000000000000000e-01
2.284600000000002140e+01,5.000000000000000000e-01
2.284700000000002262e+01,5.000000000000000000e-01
2.284800000000002029e+01,5.000000000000000000e-01
2.284900000000002152e+01,5.000000000000000000e-01
2.285000000000002274e+01,5.000000000000000000e-01
2.285100000000002041e+01,5.000000000000000000e-01
2.285200000000002163e+01,5.000000000000000000e-01
2.285300000000002285e+01,5.000000000000000000e-01
2.285400000000002052e+01,5.000000000000000000e-01
2.285500000000002174e+01,5.000000000000000000e-01
2.285600000000002296e+01,5.000000000000000000e-01
2.285700000000002063e+01,5.000000000000000000e-01
2.285800000000002186e+01,5.000000000000000000e-01
2.285900000000002308e+01,5.000000000000000000e-01
2.286000000000002075e+01,5.000000000000000000e-01
2.286100000000002197e+01,5.000000000000000000e-01
2.286200000000002319e+01,5.000000000000000000e-01
2.286300000000002086e+01,5.000000000000000000e-01
2.286400000000002208e+01,5.000000000000000000e-01
2.286500000000002331e+01,5.000000000000000000e-01
2.286600000000002098e+01,5.000000000000000000e-01
2.286700000000002220e+01,5.000000000000000000e-01
2.286800000000002342e+01,5.000000000000000000e-01
2.286900000000002109e+01,5.000000000000000000e-01
2.287000000000002231e+01,5.000000000000000000e-01
2.287100000000002353e+01,5.000000000000000000e-01
2.287200000000002120e+01,5.000000000000000000e-01
2.287300000000002242e+01,5.000000000000000000e-01
2.287400000000002365e+01,5.000000000000000000e-01
2.287500000000002132e+01,5.000000000000000000e-01
2.287600000000002254e+01,5.000000000000000000e-01
2.287700000000002376e+01,5.000000000000000000e-01
2.287800000000002143e+01,5.000000000000000000e-01
2.287900000000002265e+01,5.000000000000000000e-01
2.288000000000002032e+01,5.000000000000000000e-01
2.288100000000002154e+01,5.000000000000000000e-01
2.288200000000002277e+01,5.000000000000000000e-01
2.288300000000002044e+01,5.000000000000000000e-01
2.288400000000002166e+01,5.000000000000000000e-01
2.288500000000002288e+01,5.000000000000000000e-01
2.288600000000002055e+01,5.000000000000000000e-01
2.288700000000002177e+01,5.000000000000000000e-01
2.288800000000002299e+01,5.000000000000000000e-01
2.288900000000002066e+01,5.000000000000000000e-01
2.289000000000002188e+01,5.000000000000000000e-01
2.289100000000002311e+01,5.000000000000000000e-01
2.289200000000002078e+01,5.000000000000000000e-01
2.289300000000002200e+01,5.000000000000000000e-01
2.289400000000002322e+01,5.000000000000000000e-01
2.289500000000002089e+01,5.000000000000000000e-01
2.289600000000002211e+01,5.000000000000000000e-01
2.289700000000002333e+01,5.000000000000000000e-01
2.289800000000002100e+01,5.000000000000000000e-01
2.289900000000002223e+01,5.000000000000000000e-01
2.290000000000002345e+01,5.000000000000000000e-01
2.290100000000002112e+01,5.000000000000000000e-01
2.290200000000002234e+01,5.000000000000000000e-01
2.290300000000002356e+01,5.000000000000000000e-01
2.290400000000002123e+01,5.000000000000000000e-01
2.290500000000002245e+01,5.000000000000000000e-01
2.290600000000002368e+01,5.000000000000000000e-01
2.290700000000002134e+01,5.000000000000000000e-01
2.290800000000002257e+01,5.000000000000000000e-01
2.290900000000002024e+01,5.000000000000000000e-01
2.291000000000002146e+01,5.000000000000000000e-01
2.291100000000002268e+01,5.000000000000000000e-01
2.291200000000002035e+01,5.000000000000000000e-01
2.291300000000002157e+01,5.000000000000000000e-01
2.291400000000002279e+01,5.000000000000000000e-01
2.291500000000002046e+01,5.000000000000000000e-01
2.291600000000002169e+01,5.000000000000000000e-01
2.291700000000002291e+01,5.000000000000000000e-01
2.291800000000002058e+01,5.000000000000000000e-01
2.291900000000002180e+01,5.000000000000000000e-01
2.292000000000002302e+01,5.000000000000000000e-01
2.292100000000002069e+01,5.000000000000000000e-01
2.292200000000002191e+01,5.000000000000000000e-01
2.292300000000002314e+01,5.000000000000000000e-01
2.292400000000002080e+01,5.000000000000000000e-01
2.292500000000002203e+01,5.000000000000000000e-01
2.292600000000002325e+01,5.000000000000000000e-01
2.292700000000002092e+01,5.000000000000000000e-01
2.292800000000002214e+01,5.000000000000000000e-01
2.292900000000002336e+01,5.000000000000000000e-01
2.293000000000002103e+01,5.000000000000000000e-01
2.293100000000002225e+01,5.000000000000000000e-01
2.293200000000002348e+01,5.000000000000000000e-01
2.293300000000002115e+01,5.000000000000000000e-01
2.293400000000002237e+01,5.000000000000000000e-01
2.293500000000002359e+01,5.000000000000000000e-01
2.293600000000002126e+01,5.000000000000000000e-01
2.293700000000002248e+01,5.000000000000000000e-01
2.293800000000002370e+01,5.000000000000000000e-01
2.293900000000002137e+01,5.000000000000000000e-01
2.294000000000002260e+01,5.000000000000000000e-01
2.294100000000002382e+01,5.000000000000000000e-01
2.294200000000002149e+01,5.000000000000000000e-01
2.294300000000002271e+01,5.000000000000000000e-01
2.294400000000002038e+01,5.000000000000000000e-01
2.294500000000002160e+01,5.000000000000000000e-01
2.294600000000002282e+01,5.000000000000000000e-01
2.294700000000002049e+01,5.000000000000000000e-01
2.294800000000002171e+01,5.000000000000000000e-01
2.294900000000002294e+01,5.000000000000000000e-01
2.295000000000002061e+01,5.000000000000000000e-01
2.295100000000002183e+01,5.000000000000000000e-01
2.295200000000002305e+01,5.000000000000000000e-01
2.295300000000002072e+01,5.000000000000000000e-01
2.295400000000002194e+01,5.000000000000000000e-01
2.295500000000002316e+01,5.000000000000000000e-01
2.295600000000002083e+01,5.000000000000000000e-01
2.295700000000002206e+01,5.000000000000000000e-01
2.295800000000002328e+01,5.000000000000000000e-01
2.295900000000002095e+01,5.000000000000000000e-01
2.296000000000002217e+01,5.000000000000000000e-01
2.296100000000002339e+01,5.000000000000000000e-01
2.296200000000002106e+01,5.000000000000000000e-01
2.296300000000002228e+01,5.000000000000000000e-01
2.296400000000002350e+01,5.000000000000000000e-01
2.296500000000002117e+01,5.000000000000000000e-01
2.296600000000002240e+01,5.000000000000000000e-01
2.296700000000002362e+01,5.000000000000000000e-01
2.296800000000002129e+01,5.000000000000000000e-01
2.296900000000002251e+01,5.000000000000000000e-01
2.297000000000002373e+01,5.000000000000000000e-01
2.297100000000002140e+01,5.000000000000000000e-01
2.297200000000002262e+01,5.000000000000000000e-01
2.297300000000002029e+01,5.000000000000000000e-01
2.297400000000002152e+01,5.000000000000000000e-01
2.297500000000002274e+01,5.000000000000000000e-01
2.297600000000002041e+01,5.000000000000000000e-01
2.297700000000002163e+01,5.000000000000000000e-01
2.297800000000002285e+01,5.000000000000000000e-01
2.297900000000002052e+01,5.000000000000000000e-01
2.298000000000002174e+01,5.000000000000000000e-01
2.298100000000002296e+01,5.000000000000000000e-01
2.298200000000002063e+01,5.000000000000000000e-01
2.298300000000002186e+01,5.000000000000000000e-01
2.298400000000002308e+01,5.000000000000000000e-01
2.298500000000002075e+01,5.000000000000000000e-01
2.298600000000002197e+01,5.000000000000000000e-01
2.298700000000002319e+01,5.000000000000000000e-01
2.298800000000002086e+01,5.000000000000000000e-01
2.298900000000002208e+01,5.000000000000000000e-01
2.299000000000002331e+01,5.000000000000000000e-01
2.299100000000002098e+01,5.000000000000000000e-01
2.299200000000002220e+01,5.000000000000000000e-01
2.299300000000002342e+01,5.000000000000000000e-01
2.299400000000002109e+01,5.000000000000000000e-01
2.299500000000002231e+01,5.000000000000000000e-01
2.299600000000002353e+01,5.000000000000000000e-01
2.299700000000002120e+01,5.000000000000000000e-01
2.299800000000002242e+01,5.000000000000000000e-01
2.299900000000002365e+01,5.000000000000000000e-01
2.300000000000002132e+01,5.000000000000000000e-01
2.300100000000002254e+01,5.000000000000000000e-01
2.300200000000002376e+01,5.000000000000000000e-01
2.300300000000002143e+01,5.000000000000000000e-01
2.300400000000002265e+01,5.000000000000000000e-01
2.300500000000002387e+01,5.000000000000000000e-01
2.300600000000002154e+01,5.000000000000000000e-01
2.300700000000002277e+01,5.000000000000000000e-01
2.300800000000002044e+01,5.000000000000000000e-01
2.300900000000002166e+01,5.000000000000000000e-01
2.301000000000002288e+01,5.000000000000000000e-01
2.301100000000002055e+01,5.000000000000000000e-01
2.301200000000002177e+01,5.000000000000000000e-01
2.301300000000002299e+01,5.000000000000000000e-01
2.301400000000002066e+01,5.000000000000000000e-01
2.301500000000002188e+01,5.000000000000000000e-01
2.301600000000002311e+01,5.000000000000000000e-01
2.301700000000002078e+01,5.000000000000000000e-01
2.301800000000002200e+01,5.000000000000000000e-01
2.301900000000002322e+01,5.000000000000000000e-01
2.302000000000002089e+01,5.000000000000000000e-01
2.302100000000002211e+01,5.000000000000000000e-01
2.302200000000002333e+01,5.000000000000000000e-01
2.302300000000002100e+01,5.000000000000000000e-01
2.302400000000002223e+01,5.000000000000000000e-01
2.302500000000002345e+01,5.000000000000000000e-01
2.302600000000002112e+01,5.000000000000000000e-01
2.302700000000002234e+01,5.000000000000000000e-01
2.302800000000002356e+01,5.000000000000000000e-01
2.302900000000002123e+01,5.000000000000000000e-01
2.303000000000002245e+01,5.000000000000000000e-01
2.303100000000002368e+01,5.000000000000000000e-01
2.303200000000002134e+01,5.000000000000000000e-01
2.303300000000002257e+01,5.000000000000000000e-01
2.303400000000002379e+01,5.000000000000000000e-01
2.303500000000002146e+01,5.000000000000000000e-01
2.303600000000002268e+01,5.000000000000000000e-01
2.303700000000002035e+01,5.000000000000000000e-01
2.303800000000002157e+01,5.000000000000000000e-01
2.303900000000002279e+01,5.000000000000000000e-01
2.304000000000002046e+01,5.000000000000000000e-01
2.304100000000002169e+01,5.000000000000000000e-01
2.304200000000002291e+01,5.000000000000000000e-01
2.304300000000002058e+01,5.000000000000000000e-01
2.304400000000002180e+01,5.000000000000000000e-01
2.304500000000002302e+01,5.000000000000000000e-01
2.304600000000002069e+01,5.000000000000000000e-01
2.304700000000002191e+01,5.000000000000000000e-01
2.304800000000002314e+01,5.000000000000000000e-01
2.304900000000002080e+01,5.000000000000000000e-01
2.305000000000002203e+01,5.000000000000000000e-01
2.305100000000002325e+01,5.000000000000000000e-01
2.305200000000002092e+01,5.000000000000000000e-01
2.305300000000002214e+01,5.000000000000000000e-01
2.305400000000002336e+01,5.000000000000000000e-01
2.305500000000002103e+01,5.000000000000000000e-01
2.305600000000002225e+01,5.000000000000000000e-01
2.305700000000002348e+01,5.000000000000000000e-01
2.305800000000002115e+01,5.000000000000000000e-01
2.305900000000002237e+01,5.000000000000000000e-01
2.306000000000002359e+01,5.000000000000000000e-01
2.306100000000002126e+01,5.000000000000000000e-01
2.306200000000002248e+01,5.000000000000000000e-01
2.306300000000002370e+01,5.000000000000000000e-01
2.306400000000002137e+01,5.000000000000000000e-01
2.306500000000002260e+01,5.000000000000000000e-01
2.306600000000002382e+01,5.000000000000000000e-01
2.306700000000002149e+01,5.000000000000000000e-01
2.306800000000002271e+01,5.000000000000000000e-01
2.306900000000002393e+01,5.000000000000000000e-01
2.307000000000002160e+01,5.000000000000000000e-01
2.307100000000002282e+01,5.000000000000000000e-01
2.307200000000002049e+01,5.000000000000000000e-01
2.307300000000002171e+01,5.000000000000000000e-01
2.307400000000002294e+01,5.000000000000000000e-01
2.307500000000002061e+01,5.000000000000000000e-01
2.307600000000002183e+01,5.000000000000000000e-01
2.307700000000002305e+01,5.000000000000000000e-01
2.307800000000002072e+01,5.000000000000000000e-01
2.307900000000002194e+01,5.000000000000000000e-01
2.308000000000002316e+01,5.000000000000000000e-01
2.308100000000002083e+01,5.000000000000000000e-01
2.308200000000002206e+01,5.000000000000000000e-01
2.308300000000002328e+01,5.000000000000000000e-01
2.308400000000002095e+01,5.000000000000000000e-01
2.308500000000002217e+01,5.000000000000000000e-01
2.308600000000002339e+01,5.000000000000000000e-01
2.308700000000002106e+01,5.000000000000000000e-01
2.308800000000002228e+01,5.000000000000000000e-01
2.308900000000002350e+01,5.000000000000000000e-01
2.309000000000002117e+01,5.000000000000000000e-01
2.309100000000002240e+01,5.000000000000000000e-01
2.309200000000002362e+01,5.000000000000000000e-01
2.309300000000002129e+01,5.000000000000000000e-01
2.309400000000002251e+01,5.000000000000000000e-01
2.309500000000002373e+01,5.000000000000000000e-01
2.309600000000002140e+01,5.000000000000000000e-01
2.309700000000002262e+01,5.000000000000000000e-01
2.309800000000002385e+01,5.000000000000000000e-01
2.309900000000002152e+01,5.000000000000000000e-01
2.310000000000002274e+01,5.000000000000000000e-01
2.310100000000002041e+01,5.000000000000000000e-01
2.310200000000002163e+01,5.000000000000000000e-01
2.310300000000002285e+01,5.000000000000000000e-01
2.310400000000002052e+01,5.000000000000000000e-01
2.310500000000002174e+01,5.000000000000000000e-01
2.310600000000002296e+01,5.000000000000000000e-01
2.310700000000002063e+01,5.000000000000000000e-01
2.310800000000002186e+01,5.000000000000000000e-01
2.310900000000002308e+01,5.000000000000000000e-01
2.311000000000002075e+01,5.000000000000000000e-01
2.311100000000002197e+01,5.000000000000000000e-01
2.311200000000002319e+01,5.000000000000000000e-01
2.311300000000002086e+01,5.000000000000000000e-01
2.311400000000002208e+01,5.000000000000000000e-01
2.311500000000002331e+01,5.000000000000000000e-01
2.311600000000002098e+01,5.000000000000000000e-01
2.311700000000002220e+01,5.000000000000000000e-01
2.311800000000002342e+01,5.000000000000000000e-01
2.311900000000002109e+01,5.000000000000000000e-01
2.312000000000002231e+01,5.000000000000000000e-01
2.312100000000002353e+01,5.000000000000000000e-01
2.312200000000002120e+01,5.000000000000000000e-01
2.312300000000002242e+01,5.000000000000000000e-01
2.312400000000002365e+01,5.000000000000000000e-01
2.312500000000002132e+01,5.000000000000000000e-01
2.312600000000002254e+01,5.000000000000000000e-01
2.312700000000002376e+01,5.000000000000000000e-01
2.312800000000002143e+01,5.000000000000000000e-01
2.312900000000002265e+01,5.000000000000000000e-01
2.313000000000002387e+01,5.000000000000000000e-01
2.313100000000002154e+01,5.000000000000000000e-01
2.313200000000002277e+01,5.000000000000000000e-01
2.313300000000002399e+01,5.000000000000000000e-01
2.313400000000002166e+01,5.000000000000000000e-01
2.313500000000002288e+01,5.000000000000000000e-01
2.313600000000002055e+01,5.000000000000000000e-01
2.313700000000002177e+01,5.000000000000000000e-01
2.313800000000002299e+01,5.000000000000000000e-01
2.313900000000002066e+01,5.000000000000000000e-01
2.314000000000002188e+01,5.000000000000000000e-01
2.314100000000002311e+01,5.000000000000000000e-01
2.314200000000002078e+01,5.000000000000000000e-01
2.314300000000002200e+01,5.000000000000000000e-01
2.314400000000002322e+01,5.000000000000000000e-01
2.314500000000002089e+01,5.000000000000000000e-01
2.314600000000002211e+01,5.000000000000000000e-01
2.314700000000002333e+01,5.000000000000000000e-01
2.314800000000002100e+01,5.000000000000000000e-01
2.314900000000002223e+01,5.000000000000000000e-01
2.315000000000002345e+01,5.000000000000000000e-01
2.315100000000002112e+01,5.000000000000000000e-01
2.315200000000002234e+01,5.000000000000000000e-01
2.315300000000002356e+01,5.000000000000000000e-01
2.315400000000002123e+01,5.000000000000000000e-01
2.315500000000002245e+01,5.000000000000000000e-01
2.315600000000002368e+01,5.000000000000000000e-01
2.315700000000002134e+01,5.000000000000000000e-01
2.315800000000002257e+01,5.000000000000000000e-01
2.315900000000002379e+01,5.000000000000000000e-01
2.316000000000002146e+01,5.000000000000000000e-01
2.316100000000002268e+01,5.000000000000000000e-01
2.316200000000002390e+01,5.000000000000000000e-01
2.316300000000002157e+01,5.000000000000000000e-01
