Velocity (m/s), Cd
2.316400000000002279e+01,5.000000000000000000e-01
2.316500000000002046e+01,5.000000000000000000e-01
2.316600000000002169e+01,5.000000000000000000e-01
2.316700000000002291e+01,5.000000000000000000e-01
2.316800000000002058e+01,5.000000000000000000e-01
2.316900000000002180e+01,5.000000000000000000e-01
2.317000000000002302e+01,5.000000000000000000e-01
2.317100000000002069e+01,5.000000000000000000e-01
2.317200000000002191e+01,5.000000000000000000e-01
2.317300000000002314e+01,5.000000000000000000e-01
2.317400000000002080e+01,5.000000000000000000e-01
2.317500000000002203e+01,5.000000000000000000e-01
2.317600000000002325e+01,5.000000000000000000e-01
2.317700000000002092e+01,5.000000000000000000e-01
2.317800000000002214e+01,5.000000000000000000e-01
2.317900000000002336e+01,5.000000000000000000e-01
2.318000000000002103e+01,5.000000000000000000e-01
2.318100000000002225e+01,5.000000000000000000e-01
2.318200000000002348e+01,5.000000000000000000e-01
2.318300000000002115e+01,5.000000000000000000e-01
2.318400000000002237e+01,5.000000000000000000e-01
2.318500000000002359e+01,5.000000000000000000e-01
2.318600000000002126e+01,5.000000000000000000e-01
2.318700000000002248e+01,5.000000000000000000e-01
2.318800000000002370e+01,5.000000000000000000e-01
2.318900000000002137e+01,5.000000000000000000e-01
2.319000000000002260e+01,5.000000000000000000e-01
2.319100000000002382e+01,5.000000000000000000e-01
2.319200000000002149e+01,5.000000000000000000e-01
2.319300000000002271e+01,5.000000000000000000e-01
2.319400000000002393e+01,5.000000000000000000e-01
2.319500000000002160e+01,5.000000000000000000e-01
2.319600000000002282e+01,5.000000000000000000e-01
2.319700000000002404e+01,5.000000000000000000e-01
2.319800000000002171e+01,5.000000000000000000e-01
2.319900000000002294e+01,5.000000000000000000e-01
2.320000000000002061e+01,5.000000000000000000e-01
2.320100000000002183e+01,5.000000000000000000e-01
2.320200000000002305e+01,5.000000000000000000e-01
2.320300000000002072e+01,5.000000000000000000e-01
2.320400000000002194e+01,5.000000000000000000e-01
2.320500000000002316e+01,5.000000000000000000e-01
2.320600000000002083e+01,5.000000000000000000e-01
2.320700000000002206e+01,5.000000000000000000e-01
2.320800000000002328e+01,5.000000000000000000e-01
2.320900000000002095e+01,5.000000000000000000e-01
2.321000000000002217e+01,5.000000000000000000e-01
2.321100000000002339e+01,5.000000000000000000e-01
2.321200000000002106e+01,5.000000000000000000e-01
2.321300000000002228e+01,5.000000000000000000e-01
2.321400000000002350e+01,5.000000000000000000e-01
2.321500000000002117e+01,5.000000000000000000e-01
2.321600000000002240e+01,5.000000000000000000e-01
2.321700000000002362e+01,5.000000000000000000e-01
2.321800000000002129e+01,5.000000000000000000e-01
2.321900000000002251e+01,5.000000000000000000e-01
2.322000000000002373e+01,5.000000000000000000e-01
2.322100000000002140e+01,5.000000000000000000e-01
2.322200000000002262e+01,5.000000000000000000e-01
2.322300000000002385e+01,5.000000000000000000e-01
2.322400000000002152e+01,5.000000000000000000e-01
2.322500000000002274e+01,5.000000000000000000e-01
2.322600000000002396e+01,5.000000000000000000e-01
2.322700000000002163e+01,5.000000000000000000e-01
2.322800000000002285e+01,5.000000000000000000e-01
2.322900000000002052e+01,5.000000000000000000e-01
2.323000000000002174e+01,5.000000000000000000e-01
2.323100000000002296e+01,5.000000000000000000e-01
2.323200000000002063e+01,5.000000000000000000e-01
2.323300000000002186e+01,5.000000000000000000e-01
2.323400000000002308e+01,5.000000000000000000e-01
2.323500000000002075e+01,5.000000000000000000e-01
2.323600000000002197e+01,5.000000000000000000e-01
2.323700000000002319e+01,5.000000000000000000e-01
2.323800000000002086e+01,5.000000000000000000e-01
2.323900000000002208e+01,5.000000000000000000e-01
2.324000000000002331e+01,5.000000000000000000e-01
2.324100000000002098e+01,5.000000000000000000e-01
2.324200000000002220e+01,5.000000000000000000e-01
2.324300000000002342e+01,5.000000000000000000e-01
2.324400000000002109e+01,5.000000000000000000e-01
2.324500000000002231e+01,5.000000000000000000e-01
2.324600000000002353e+01,5.000000000000000000e-01
2.324700000000002120e+01,5.000000000000000000e-01
2.324800000000002242e+01,5.000000000000000000e-01
2.324900000000002365e+01,5.000000000000000000e-01
2.325000000000002132e+01,5.000000000000000000e-01
2.325100000000002254e+01,5.000000000000000000e-01
2.325200000000002376e+01,5.000000000000000000e-01
2.325300000000002143e+01,5.000000000000000000e-01
2.325400000000002265e+01,5.000000000000000000e-01
2.325500000000002387e+01,5.000000000000000000e-01
2.325600000000002154e+01,5.000000000000000000e-01
2.325700000000002277e+01,5.000000000000000000e-01
2.325800000000002399e+01,5.000000000000000000e-01
2.325900000000002166e+01,5.000000000000000000e-01
2.326000000000002288e+01,5.000000000000000000e-01
2.326100000000002410e+01,5.000000000000000000e-01
2.326200000000002177e+01,5.000000000000000000e-01
2.326300000000002299e+01,5.000000000000000000e-01
2.326400000000002066e+01,5.000000000000000000e-01
2.326500000000002188e+01,5.000000000000000000e-01
2.326600000000002311e+01,5.000000000000000000e-01
2.326700000000002078e+01,5.000000000000000000e-01
2.326800000000002200e+01,5.000000000000000000e-01
2.326900000000002322e+01,5.000000000000000000e-01
2.327000000000002089e+01,5.000000000000000000e-01
2.327100000000002211e+01,5.000000000000000000e-01
2.327200000000002333e+01,5.000000000000000000e-01
2.327300000000002100e+01,5.000000000000000000e-01
2.327400000000002223e+01,5.000000000000000000e-01
2.327500000000002345e+01,5.000000000000000000e-01
2.327600000000002112e+01,5.000000000000000000e-01
2.327700000000002234e+01,5.000000000000000000e-01
2.327800000000002356e+01,5.000000000000000000e-01
2.327900000000002123e+01,5.000000000000000000e-01
2.328000000000002245e+01,5.000000000000000000e-01
2.328100000000002368e+01,5.000000000000000000e-01
2.328200000000002134e+01,5.000000000000000000e-01
2.328300000000002257e+01,5.000000000000000000e-01
2.328400000000002379e+01,5.000000000000000000e-01
2.328500000000002146e+01,5.000000000000000000e-01
2.328600000000002268e+01,5.000000000000000000e-01
2.328700000000002390e+01,5.000000000000000000e-01
2.328800000000002157e+01,5.000000000000000000e-01
2.328900000000002279e+01,5.000000000000000000e-01
2.329000000000002402e+01,5.000000000000000000e-01
2.329100000000002169e+01,5.000000000000000000e-01
2.329200000000002291e+01,5.000000000000000000e-01
2.329300000000002058e+01,5.000000000000000000e-01
2.329400000000002180e+01,5.000000000000000000e-01
2.329500000000002302e+01,5.000000000000000000e-01
2.329600000000002069e+01,5.000000000000000000e-01
2.329700000000002191e+01,5.000000000000000000e-01
2.329800000000002314e+01,5.000000000000000000e-01
2.329900000000002080e+01,5.000000000000000000e-01
2.330000000000002203e+01,5.000000000000000000e-01
2.330100000000002325e+01,5.000000000000000000e-01
2.330200000000002092e+01,5.000000000000000000e-01
2.330300000000002214e+01,5.000000000000000000e-01
2.330400000000002336e+01,5.000000000000000000e-01
2.330500000000002103e+01,5.000000000000000000e-01
2.330600000000002225e+01,5.000000000000000000e-01
2.330700000000002348e+01,5.000000000000000000e-01
2.330800000000002115e+01,5.000000000000000000e-01
2.330900000000002237e+01,5.000000000000000000e-01
2.331000000000002359e+01,5.000000000000000000e-01
2.331100000000002126e+01,5.000000000000000000e-01
2.331200000000002248e+01,5.000000000000000000e-01
2.331300000000002370e+01,5.000000000000000000e-01
2.331400000000002137e+01,5.000000000000000000e-01
2.331500000000002260e+01,5.000000000000000000e-01
2.331600000000002382e+01,5.000000000000000000e-01
2.331700000000002149e+01,5.000000000000000000e-01
2.331800000000002271e+01,5.000000000000000000e-01
2.331900000000002393e+01,5.000000000000000000e-01
2.332000000000002160e+01,5.000000000000000000e-01
2.332100000000002282e+01,5.000000000000000000e-01
2.332200000000002404e+01,5.000000000000000000e-01
2.332300000000002171e+01,5.000000000000000000e-01
2.332400000000002294e+01,5.000000000000000000e-01
2.332500000000002416e+01,5.000000000000000000e-01
2.332600000000002183e+01,5.000000000000000000e-01
2.332700000000002305e+01,5.000000000000000000e-01
2.332800000000002072e+01,5.000000000000000000e-01
2.332900000000002194e+01,5.000000000000000000e-01
2.333000000000002316e+01,5.000000000000000000e-01
2.333100000000002083e+01,5.000000000000000000e-01
2.333200000000002206e+01,5.000000000000000000e-01
2.333300000000002328e+01,5.000000000000000000e-01
2.333400000000002095e+01,5.000000000000000000e-01
2.333500000000002217e+01,5.000000000000000000e-01
2.333600000000002339e+01,5.000000000000000000e-01
2.333700000000002106e+01,5.000000000000000000e-01
2.333800000000002228e+01,5.000000000000000000e-01
2.333900000000002350e+01,5.000000000000000000e-01
2.334000000000002117e+01,5.000000000000000000e-01
2.334100000000002240e+01,5.000000000000000000e-01
2.334200000000002362e+01,5.000000000000000000e-01
2.334300000000002129e+01,5.000000000000000000e-01
2.334400000000002251e+01,5.000000000000000000e-01
2.334500000000002373e+01,5.000000000000000000e-01
2.334600000000002140e+01,5.000000000000000000e-01
2.334700000000002262e+01,5.000000000000000000e-01
2.334800000000002385e+01,5.000000000000000000e-01
2.334900000000002152e+01,5.000000000000000000e-01
2.335000000000002274e+01,5.000000000000000000e-01
2.335100000000002396e+01,5.000000000000000000e-01
2.335200000000002163e+01,5.000000000000000000e-01
2.335300000000002285e+01,5.000000000000000000e-01
2.335400000000002407e+01,5.000000000000000000e-01
2.335500000000002174e+01,5.000000000000000000e-01
2.335600000000002296e+01,5.000000000000000000e-01
2.335700000000002063e+01,5.000000000000000000e-01
2.335800000000002186e+01,5.000000000000000000e-01
2.335900000000002308e+01,5.000000000000000000e-01
2.336000000000002075e+01,5.000000000000000000e-01
2.336100000000002197e+01,5.000000000000000000e-01
2.336200000000002319e+01,5.000000000000000000e-01
2.336300000000002086e+01,5.000000000000000000e-01
2.336400000000002208e+01,5.000000000000000000e-01
2.336500000000002331e+01,5.000000000000000000e-01
2.336600000000002098e+01,5.000000000000000000e-01
2.336700000000002220e+01,5.000000000000000000e-01
2.336800000000002342e+01,5.000000000000000000e-01
2.336900000000002109e+01,5.000000000000000000e-01
2.337000000000002231e+01,5.000000000000000000e-01
2.337100000000002353e+01,5.000000000000000000e-01
2.337200000000002120e+01,5.000000000000000000e-01
2.337300000000002242e+01,5.000000000000000000e-01
2.337400000000002365e+01,5.000000000000000000e-01
2.337500000000002132e+01,5.000000000000000000e-01
2.337600000000002254e+01,5.000000000000000000e-01
2.337700000000002376e+01,5.000000000000000000e-01
2.337800000000002143e+01,5.000000000000000000e-01
2.337900000000002265e+01,5.000000000000000000e-01
2.338000000000002387e+01,5.000000000000000000e-01
2.338100000000002154e+01,5.000000000000000000e-01
2.338200000000002277e+01,5.000000000000000000e-01
2.338300000000002399e+01,5.000000000000000000e-01
2.338400000000002166e+01,5.000000000000000000e-01
2.338500000000002288e+01,5.000000000000000000e-01
2.338600000000002410e+01,5.000000000000000000e-01
2.338700000000002177e+01,5.000000000000000000e-01
2.338800000000002299e+01,5.000000000000000000e-01
2.338900000000002422e+01,5.000000000000000000e-01
2.339000000000002188e+01,5.000000000000000000e-01
2.339100000000002311e+01,5.000000000000000000e-01
2.339200000000002078e+01,5.000000000000000000e-01
2.339300000000002200e+01,5.000000000000000000e-01
2.339400000000002322e+01,5.000000000000000000e-01
2.339500000000002089e+01,5.000000000000000000e-01
2.339600000000002211e+01,5.000000000000000000e-01
2.339700000000002333e+01,5.000000000000000000e-01
2.339800000000002100e+01,5.000000000000000000e-01
2.339900000000002223e+01,5.000000000000000000e-01
2.340000000000002345e+01,5.000000000000000000e-01
2.340100000000002112e+01,5.000000000000000000e-01
2.340200000000002234e+01,5.000000000000000000e-01
2.340300000000002356e+01,5.000000000000000000e-01
2.340400000000002123e+01,5.000000000000000000e-01
2.340500000000002245e+01,5.000000000000000000e-01
2.340600000000002368e+01,5.000000000000000000e-01
2.340700000000002134e+01,5.000000000000000000e-01
2.340800000000002257e+01,5.000000000000000000e-01
2.340900000000002379e+01,5.000000000000000000e-01
2.341000000000002146e+01,5.000000000000000000e-01
2.341100000000002268e+01,5.000000000000000000e-01
2.341200000000002390e+01,5.000000000000000000e-01
2.341300000000002157e+01,5.000000000000000000e-01
2.341400000000002279e+01,5.000000000000000000e-01
2.341500000000002402e+01,5.000000000000000000e-01
2.341600000000002169e+01,5.000000000000000000e-01
2.341700000000002291e+01,5.000000000000000000e-01
2.341800000000002413e+01,5.000000000000000000e-01
2.341900000000002180e+01,5.000000000000000000e-01
2.342000000000002302e+01,5.000000000000000000e-01
2.342100000000002069e+01,5.000000000000000000e-01
2.342200000000002191e+01,5.000000000000000000e-01
2.342300000000002314e+01,5.000000000000000000e-01
2.342400000000002080e+01,5.000000000000000000e-01
2.342500000000002203e+01,5.000000000000000000e-01
2.342600000000002325e+01,5.000000000000000000e-01
2.342700000000002092e+01,5.000000000000000000e-01
2.342800000000002214e+01,5.000000000000000000e-01
2.342900000000002336e+01,5.000000000000000000e-01
2.343000000000002103e+01,5.000000000000000000e-01
2.343100000000002225e+01,5.000000000000000000e-01
2.343200000000002348e+01,5.000000000000000000e-01
2.343300000000002115e+01,5.000000000000000000e-01
2.343400000000002237e+01,5.000000000000000000e-01
2.343500000000002359e+01,5.000000000000000000e-01
2.343600000000002126e+01,5.000000000000000000e-01
2.343700000000002248e+01,5.000000000000000000e-01
2.343800000000002370e+01,5.000000000000000000e-01
2.343900000000002137e+01,5.000000000000000000e-01
2.344000000000002260e+01,5.000000000000000000e-01
2.344100000000002382e+01,5.000000000000000000e-01
2.344200000000002149e+01,5.000000000000000000e-01
2.344300000000002271e+01,5.000000000000000000e-01
2.344400000000002393e+01,5.000000000000000000e-01
2.344500000000002160e+01,5.000000000000000000e-01
2.344600000000002282e+01,5.000000000000000000e-01
2.344700000000002404e+01,5.000000000000000000e-01
2.344800000000002171e+01,5.000000000000000000e-01
2.344900000000002294e+01,5.000000000000000000e-01
2.345000000000002416e+01,5.000000000000000000e-01
2.345100000000002183e+01,5.000000000000000000e-01
2.345200000000002305e+01,5.000000000000000000e-01
2.345300000000002427e+01,5.000000000000000000e-01
2.345400000000002194e+01,5.000000000000000000e-01
2.345500000000002316e+01,5.000000000000000000e-01
2.345600000000002083e+01,5.000000000000000000e-01
2.345700000000002206e+01,5.000000000000000000e-01
2.345800000000002328e+01,5.000000000000000000e-01
2.345900000000002095e+01,5.000000000000000000e-01
2.346000000000002217e+01,5.000000000000000000e-01
2.346100000000002339e+01,5.000000000000000000e-01
2.346200000000002106e+01,5.000000000000000000e-01
2.346300000000002228e+01,5.000000000000000000e-01
2.346400000000002350e+01,5.000000000000000000e-01
2.346500000000002117e+01,5.000000000000000000e-01
2.346600000000002240e+01,5.000000000000000000e-01
2.346700000000002362e+01,5.000000000000000000e-01
2.346800000000002129e+01,5.000000000000000000e-01
2.346900000000002251e+01,5.000000000000000000e-01
2.347000000000002373e+01,5.000000000000000000e-01
2.347100000000002140e+01,5.000000000000000000e-01
2.347200000000002262e+01,5.000000000000000000e-01
2.347300000000002385e+01,5.000000000000000000e-01
2.347400000000002152e+01,5.000000000000000000e-01
2.347500000000002274e+01,5.000000000000000000e-01
2.347600000000002396e+01,5.000000000000000000e-01
2.347700000000002163e+01,5.000000000000000000e-01
2.347800000000002285e+01,5.000000000000000000e-01
2.347900000000002407e+01,5.000000000000000000e-01
2.348000000000002174e+01,5.000000000000000000e-01
2.348100000000002296e+01,5.000000000000000000e-01
2.348200000000002419e+01,5.000000000000000000e-01
2.348300000000002186e+01,5.000000000000000000e-01
2.348400000000002308e+01,5.000000000000000000e-01
2.348500000000002075e+01,5.000000000000000000e-01
2.348600000000002197e+01,5.000000000000000000e-01
2.348700000000002319e+01,5.000000000000000000e-01
2.348800000000002086e+01,5.000000000000000000e-01
2.348900000000002208e+01,5.000000000000000000e-01
2.349000000000002331e+01,5.000000000000000000e-01
2.349100000000002098e+01,5.000000000000000000e-01
2.349200000000002220e+01,5.000000000000000000e-01
2.349300000000002342e+01,5.000000000000000000e-01
2.349400000000002109e+01,5.000000000000000000e-01
2.349500000000002231e+01,5.000000000000000000e-01
2.349600000000002353e+01,5.000000000000000000e-01
2.349700000000002120e+01,5.000000000000000000e-01
2.349800000000002242e+01,5.000000000000000000e-01
2.349900000000002365e+01,5.000000000000000000e-01
2.350000000000002132e+01,5.000000000000000000e-01
2.350100000000002254e+01,5.000000000000000000e-01
2.350200000000002376e+01,5.000000000000000000e-01
2.350300000000002143e+01,5.000000000000000000e-01
2.350400000000002265e+01,5.000000000000000000e-01
2.350500000000002387e+01,5.000000000000000000e-01
2.350600000000002154e+01,5.000000000000000000e-01
2.350700000000002277e+01,5.000000000000000000e-01
2.350800000000002399e+01,5.000000000000000000e-01
2.350900000000002166e+01,5.000000000000000000e-01
2.351000000000002288e+01,5.000000000000000000e-01
2.351100000000002410e+01,5.000000000000000000e-01
2.351200000000002177e+01,5.000000000000000000e-01
2.351300000000002299e+01,5.000000000000000000e-01
2.351400000000002422e+01,5.000000000000000000e-01
2.351500000000002188e+01,5.000000000000000000e-01
2.351600000000002311e+01,5.000000000000000000e-01
2.351700000000002433e+01,5.000000000000000000e-01
2.351800000000002200e+01,5.000000000000000000e-01
2.351900000000002322e+01,5.000000000000000000e-01
2.352000000000002089e+01,5.000000000000000000e-01
2.352100000000002211e+01,5.000000000000000000e-01
2.352200000000002333e+01,5.000000000000000000e-01
2.352300000000002100e+01,5.000000000000000000e-01
2.352400000000002223e+01,5.000000000000000000e-01
2.352500000000002345e+01,5.000000000000000000e-01
2.352600000000002112e+01,5.000000000000000000e-01
2.352700000000002234e+01,5.000000000000000000e-01
2.352800000000002356e+01,5.000000000000000000e-01
2.352900000000002123e+01,5.000000000000000000e-01
2.353000000000002245e+01,5.000000000000000000e-01
2.353100000000002368e+01,5.000000000000000000e-01
2.353200000000002134e+01,5.000000000000000000e-01
2.353300000000002257e+01,5.000000000000000000e-01
2.353400000000002379e+01,5.000000000000000000e-01
2.353500000000002146e+01,5.000000000000000000e-01
2.353600000000002268e+01,5.000000000000000000e-01
2.353700000000002390e+01,5.000000000000000000e-01
2.353800000000002157e+01,5.000000000000000000e-01
2.353900000000002279e+01,5.000000000000000000e-01
2.354000000000002402e+01,5.000000000000000000e-01
2.354100000000002169e+01,5.000000000000000000e-01
2.354200000000002291e+01,5.000000000000000000e-01
2.354300000000002413e+01,5.000000000000000000e-01
2.354400000000002180e+01,5.000000000000000000e-01
2.354500000000002302e+01,5.000000000000000000e-01
2.354600000000002424e+01,5.000000000000000000e-01
2.354700000000002191e+01,5.000000000000000000e-01
2.354800000000002314e+01,5.000000000000000000e-01
2.354900000000002080e+01,5.000000000000000000e-01
2.355000000000002203e+01,5.000000000000000000e-01
2.355100000000002325e+01,5.000000000000000000e-01
2.355200000000002092e+01,5.000000000000000000e-01
2.355300000000002214e+01,5.000000000000000000e-01
2.355400000000002336e+01,5.000000000000000000e-01
2.355500000000002103e+01,5.000000000000000000e-01
2.355600000000002225e+01,5.000000000000000000e-01
2.355700000000002348e+01,5.000000000000000000e-01
2.355800000000002115e+01,5.000000000000000000e-01
2.355900000000002237e+01,5.000000000000000000e-01
2.356000000000002359e+01,5.000000000000000000e-01
2.356100000000002126e+01,5.000000000000000000e-01
2.356200000000002248e+01,5.000000000000000000e-01
2.356300000000002370e+01,5.000000000000000000e-01
2.356400000000002137e+01,5.000000000000000000e-01
2.356500000000002260e+01,5.000000000000000000e-01
2.356600000000002382e+01,5.000000000000000000e-01
2.356700000000002149e+01,5.000000000000000000e-01
2.356800000000002271e+01,5.000000000000000000e-01
2.356900000000002393e+01,5.000000000000000000e-01
2.357000000000002160e+01,5.000000000000000000e-01
2.357100000000002282e+01,5.000000000000000000e-01
2.357200000000002404e+01,5.000000000000000000e-01
2.357300000000002171e+01,5.000000000000000000e-01
2.357400000000002294e+01,5.000000000000000000e-01
2.357500000000002416e+01,5.000000000000000000e-01
2.357600000000002183e+01,5.000000000000000000e-01
2.357700000000002305e+01,5.000000000000000000e-01
2.357800000000002427e+01,5.000000000000000000e-01
2.357900000000002194e+01,5.000000000000000000e-01
2.358000000000002316e+01,5.000000000000000000e-01
2.358100000000002439e+01,5.000000000000000000e-01
2.358200000000002206e+01,5.000000000000000000e-01
2.358300000000002328e+01,5.000000000000000000e-01
2.358400000000002095e+01,5.000000000000000000e-01
2.358500000000002217e+01,5.000000000000000000e-01
2.358600000000002339e+01,5.000000000000000000e-01
2.358700000000002106e+01,5.000000000000000000e-01
2.358800000000002228e+01,5.000000000000000000e-01
2.358900000000002350e+01,5.000000000000000000e-01
2.359000000000002117e+01,5.000000000000000000e-01
2.359100000000002240e+01,5.000000000000000000e-01
2.359200000000002362e+01,5.000000000000000000e-01
2.359300000000002129e+01,5.000000000000000000e-01
2.359400000000002251e+01,5.000000000000000000e-01
2.359500000000002373e+01,5.000000000000000000e-01
2.359600000000002140e+01,5.000000000000000000e-01
2.359700000000002262e+01,5.000000000000000000e-01
2.359800000000002385e+01,5.000000000000000000e-01
2.359900000000002152e+01,5.000000000000000000e-01
2.360000000000002274e+01,5.000000000000000000e-01
2.360100000000002396e+01,5.000000000000000000e-01
2.360200000000002163e+01,5.000000000000000000e-01
2.360300000000002285e+01,5.000000000000000000e-01
2.360400000000002407e+01,5.000000000000000000e-01
2.360500000000002174e+01,5.000000000000000000e-01
2.360600000000002296e+01,5.000000000000000000e-01
2.360700000000002419e+01,5.000000000000000000e-01
2.360800000000002186e+01,5.000000000000000000e-01
2.360900000000002308e+01,5.000000000000000000e-01
2.361000000000002430e+01,5.000000000000000000e-01
2.361100000000002197e+01,5.000000000000000000e-01
2.361200000000002319e+01,5.000000000000000000e-01
2.361300000000002086e+01,5.000000000000000000e-01
2.361400000000002208e+01,5.000000000000000000e-01
2.361500000000002331e+01,5.000000000000000000e-01
2.361600000000002098e+01,5.000000000000000000e-01
2.361700000000002220e+01,5.000000000000000000e-01
2.361800000000002342e+01,5.000000000000000000e-01
2.361900000000002109e+01,5.000000000000000000e-01
2.362000000000002231e+01,5.000000000000000000e-01
2.362100000000002353e+01,5.000000000000000000e-01
2.362200000000002120e+01,5.000000000000000000e-01
2.362300000000002242e+01,5.000000000000000000e-01
2.362400000000002365e+01,5.000000000000000000e-01
2.362500000000002132e+01,5.000000000000000000e-01
2.362600000000002254e+01,5.000000000000000000e-01
2.362700000000002376e+01,5.000000000000000000e-01
2.362800000000002143e+01,5.000000000000000000e-01
2.362900000000002265e+01,5.000000000000000000e-01
2.363000000000002387e+01,5.000000000000000000e-01
2.363100000000002154e+01,5.000000000000000000e-01
2.363200000000002277e+01,5.000000000000000000e-01
2.363300000000002399e+01,5.000000000000000000e-01
2.363400000000002166e+01,5.000000000000000000e-01
2.363500000000002288e+01,5.000000000000000000e-01
2.363600000000002410e+01,5.000000000000000000e-01
2.363700000000002177e+01,5.000000000000000000e-01
2.363800000000002299e+01,5.000000000000000000e-01
2.363900000000002422e+01,5.000000000000000000e-01
2.364000000000002188e+01,5.000000000000000000e-01
2.364100000000002311e+01,5.000000000000000000e-01
2.364200000000002433e+01,5.000000000000000000e-01
2.364300000000002200e+01,5.000000000000000000e-01
2.364400000000002322e+01,5.000000000000000000e-01
2.364500000000002444e+01,5.000000000000000000e-01
2.364600000000002211e+01,5.000000000000000000e-01
2.364700000000002333e+01,5.000000000000000000e-01
2.364800000000002100e+01,5.000000000000000000e-01
2.364900000000002223e+01,5.000000000000000000e-01
2.365000000000002345e+01,5.000000000000000000e-01
2.365100000000002112e+01,5.000000000000000000e-01
2.365200000000002234e+01,5.000000000000000000e-01
2.365300000000002356e+01,5.000000000000000000e-01
2.365400000000002123e+01,5.000000000000000000e-01
2.365500000000002245e+01,5.000000000000000000e-01
2.365600000000002368e+01,5.000000000000000000e-01
2.365700000000002134e+01,5.000000000000000000e-01
2.365800000000002257e+01,5.000000000000000000e-01
2.365900000000002379e+01,5.000000000000000000e-01
2.366000000000002146e+01,5.000000000000000000e-01
2.366100000000002268e+01,5.000000000000000000e-01
2.366200000000002390e+01,5.000000000000000000e-01
2.366300000000002157e+01,5.000000000000000000e-01
2.366400000000002279e+01,5.000000000000000000e-01
2.366500000000002402e+01,5.000000000000000000e-01
2.366600000000002169e+01,5.000000000000000000e-01
2.366700000000002291e+01,5.000000000000000000e-01
2.366800000000002413e+01,5.000000000000000000e-01
2.366900000000002180e+01,5.000000000000000000e-01
2.367000000000002302e+01,5.000000000000000000e-01
2.367100000000002424e+01,5.000000000000000000e-01
2.367200000000002191e+01,5.000000000000000000e-01
2.367300000000002314e+01,5.000000000000000000e-01
2.367400000000002436e+01,5.000000000000000000e-01
2.367500000000002203e+01,5.000000000000000000e-01
2.367600000000002325e+01,5.000000000000000000e-01
2.367700000000002092e+01,5.000000000000000000e-01
2.367800000000002214e+01,5.000000000000000000e-01
2.367900000000002336e+01,5.000000000000000000e-01
2.368000000000002103e+01,5.000000000000000000e-01
2.368100000000002225e+01,5.000000000000000000e-01
2.368200000000002348e+01,5.000000000000000000e-01
2.368300000000002115e+01,5.000000000000000000e-01
2.368400000000002237e+01,5.000000000000000000e-01
2.368500000000002359e+01,5.000000000000000000e-01
2.368600000000002126e+01,5.000000000000000000e-01
2.368700000000002248e+01,5.000000000000000000e-01
2.368800000000002370e+01,5.000000000000000000e-01
2.368900000000002137e+01,5.000000000000000000e-01
2.369000000000002260e+01,5.000000000000000000e-01
2.369100000000002382e+01,5.000000000000000000e-01
2.369200000000002149e+01,5.000000000000000000e-01
2.369300000000002271e+01,5.000000000000000000e-01
2.369400000000002393e+01,5.000000000000000000e-01
2.369500000000002160e+01,5.000000000000000000e-01
2.369600000000002282e+01,5.000000000000000000e-01
2.369700000000002404e+01,5.000000000000000000e-01
2.369800000000002171e+01,5.000000000000000000e-01
2.369900000000002294e+01,5.000000000000000000e-01
2.370000000000002416e+01,5.000000000000000000e-01
2.370100000000002183e+01,5.000000000000000000e-01
2.370200000000002305e+01,5.000000000000000000e-01
2.370300000000002427e+01,5.000000000000000000e-01
2.370400000000002194e+01,5.000000000000000000e-01
2.370500000000002316e+01,5.000000000000000000e-01
2.370600000000002439e+01,5.000000000000000000e-01
2.370700000000002206e+01,5.000000000000000000e-01
2.370800000000002328e+01,5.000000000000000000e-01
2.370900000000002450e+01,5.000000000000000000e-01
2.371000000000002217e+01,5.000000000000000000e-01
2.371100000000002339e+01,5.000000000000000000e-01
2.371200000000002106e+01,5.000000000000000000e-01
2.371300000000002228e+01,5.000000000000000000e-01
2.371400000000002350e+01,5.000000000000000000e-01
2.371500000000002117e+01,5.000000000000000000e-01
