Velocity (m/s), Cd
2.371600000000002240e+01,5.000000000000000000e-01
2.371700000000002362e+01,5.000000000000000000e-01
2.371800000000002129e+01,5.000000000000000000e-01
2.371900000000002251e+01,5.000000000000000000e-01
2.372000000000002373e+01,5.000000000000000000e-01
2.372100000000002140e+01,5.000000000000000000e-01
2.372200000000002262e+01,5.000000000000000000e-01
2.372300000000002385e+01,5.000000000000000000e-01
2.372400000000002152e+01,5.000000000000000000e-01
2.372500000000002274e+01,5.000000000000000000e-01
2.372600000000002396e+01,5.000000000000000000e-01
2.372700000000002163e+01,5.000000000000000000e-01
2.372800000000002285e+01,5.000000000000000000e-01
2.372900000000002407e+01,5.000000000000000000e-01
2.373000000000002174e+01,5.000000000000000000e-01
2.373100000000002296e+01,5.000000000000000000e-01
2.373200000000002419e+01,5.000000000000000000e-01
2.373300000000002186e+01,5.000000000000000000e-01
2.373400000000002308e+01,5.000000000000000000e-01
2.373500000000002430e+01,5.000000000000000000e-01
2.373600000000002197e+01,5.000000000000000000e-01
2.373700000000002319e+01,5.000000000000000000e-01
2.373800000000002441e+01,5.000000000000000000e-01
2.373900000000002208e+01,5.000000000000000000e-01
2.374000000000002331e+01,5.000000000000000000e-01
2.374100000000002098e+01,5.000000000000000000e-01
2.374200000000002220e+01,5.000000000000000000e-01
2.374300000000002342e+01,5.000000000000000000e-01
2.374400000000002109e+01,5.000000000000000000e-01
2.374500000000002231e+01,5.000000000000000000e-01
2.374600000000002353e+01,5.000000000000000000e-01
2.374700000000002120e+01,5.000000000000000000e-01
2.374800000000002242e+01,5.000000000000000000e-01
2.374900000000002365e+01,5.000000000000000000e-01
2.375000000000002132e+01,5.000000000000000000e-01
2.375100000000002254e+01,5.000000000000000000e-01
2.375200000000002376e+01,5.000000000000000000e-01
2.375300000000002143e+01,5.000000000000000000e-01
2.375400000000002265e+01,5.000000000000000000e-01
2.375500000000002387e+01,5.000000000000000000e-01
2.375600000000002154e+01,5.000000000000000000e-01
2.375700000000002277e+01,5.000000000000000000e-01
2.375800000000002399e+01,5.000000000000000000e-01
2.375900000000002166e+01,5.000000000000000000e-01
2.376000000000002288e+01,5.000000000000000000e-01
2.376100000000002410e+01,5.000000000000000000e-01
2.376200000000002177e+01,5.000000000000000000e-01
2.376300000000002299e+01,5.000000000000000000e-01
2.376400000000002422e+01,5.000000000000000000e-01
2.376500000000002188e+01,5.000000000000000000e-01
2.376600000000002311e+01,5.000000000000000000e-01
2.376700000000002433e+01,5.000000000000000000e-01
2.376800000000002200e+01,5.000000000000000000e-01
2.376900000000002322e+01,5.000000000000000000e-01
2.377000000000002444e+01,5.000000000000000000e-01
2.377100000000002211e+01,5.000000000000000000e-01
2.377200000000002333e+01,5.000000000000000000e-01
2.377300000000002456e+01,5.000000000000000000e-01
2.377400000000002223e+01,5.000000000000000000e-01
2.377500000000002345e+01,5.000000000000000000e-01
2.377600000000002112e+01,5.000000000000000000e-01
2.377700000000002234e+01,5.000000000000000000e-01
2.377800000000002356e+01,5.000000000000000000e-01
2.377900000000002123e+01,5.000000000000000000e-01
2.378000000000002245e+01,5.000000000000000000e-01
2.378100000000002368e+01,5.000000000000000000e-01
2.378200000000002134e+01,5.000000000000000000e-01
2.378300000000002257e+01,5.000000000000000000e-01
2.378400000000002379e+01,5.000000000000000000e-01
2.378500000000002146e+01,5.000000000000000000e-01
2.378600000000002268e+01,5.000000000000000000e-01
2.378700000000002390e+01,5.000000000000000000e-01
2.378800000000002157e+01,5.000000000000000000e-01
2.378900000000002279e+01,5.000000000000000000e-01
2.379000000000002402e+01,5.000000000000000000e-01
2.379100000000002169e+01,5.000000000000000000e-01
2.379200000000002291e+01,5.000000000000000000e-01
2.379300000000002413e+01,5.000000000000000000e-01
2.379400000000002180e+01,5.000000000000000000e-01
2.379500000000002302e+01,5.000000000000000000e-01
2.379600000000002424e+01,5.000000000000000000e-01
2.379700000000002191e+01,5.000000000000000000e-01
2.379800000000002314e+01,5.000000000000000000e-01
2.379900000000002436e+01,5.000000000000000000e-01
2.380000000000002203e+01,5.000000000000000000e-01
2.380100000000002325e+01,5.000000000000000000e-01
2.380200000000002447e+01,5.000000000000000000e-01
2.380300000000002214e+01,5.000000000000000000e-01
2.380400000000002336e+01,5.000000000000000000e-01
2.380500000000002103e+01,5.000000000000000000e-01
2.380600000000002225e+01,5.000000000000000000e-01
2.380700000000002348e+01,5.000000000000000000e-01
2.380800000000002115e+01,5.000000000000000000e-01
2.380900000000002237e+01,5.000000000000000000e-01
2.381000000000002359e+01,5.000000000000000000e-01
2.381100000000002126e+01,5.000000000000000000e-01
2.381200000000002248e+01,5.000000000000000000e-01
2.381300000000002370e+01,5.000000000000000000e-01
2.381400000000002137e+01,5.000000000000000000e-01
2.381500000000002260e+01,5.000000000000000000e-01
2.381600000000002382e+01,5.000000000000000000e-01
2.381700000000002149e+01,5.000000000000000000e-01
2.381800000000002271e+01,5.000000000000000000e-01
2.381900000000002393e+01,5.000000000000000000e-01
2.382000000000002160e+01,5.000000000000000000e-01
2.382100000000002282e+01,5.000000000000000000e-01
2.382200000000002404e+01,5.000000000000000000e-01
2.382300000000002171e+01,5.000000000000000000e-01
2.382400000000002294e+01,5.000000000000000000e-01
2.382500000000002416e+01,5.000000000000000000e-01
2.382600000000002183e+01,5.000000000000000000e-01
2.382700000000002305e+01,5.000000000000000000e-01
2.382800000000002427e+01,5.000000000000000000e-01
2.382900000000002194e+01,5.000000000000000000e-01
2.383000000000002316e+01,5.000000000000000000e-01
2.383100000000002439e+01,5.000000000000000000e-01
2.383200000000002206e+01,5.000000000000000000e-01
2.383300000000002328e+01,5.000000000000000000e-01
2.383400000000002450e+01,5.000000000000000000e-01
2.383500000000002217e+01,5.000000000000000000e-01
2.383600000000002339e+01,5.000000000000000000e-01
2.383700000000002461e+01,5.000000000000000000e-01
2.383800000000002228e+01,5.000000000000000000e-01
2.383900000000002350e+01,5.000000000000000000e-01
2.384000000000002117e+01,5.000000000000000000e-01
2.384100000000002240e+01,5.000000000000000000e-01
2.384200000000002362e+01,5.000000000000000000e-01
2.384300000000002129e+01,5.000000000000000000e-01
2.384400000000002251e+01,5.000000000000000000e-01
2.384500000000002373e+01,5.000000000000000000e-01
2.384600000000002140e+01,5.000000000000000000e-01
2.384700000000002262e+01,5.000000000000000000e-01
2.384800000000002385e+01,5.000000000000000000e-01
2.384900000000002152e+01,5.000000000000000000e-01
2.385000000000002274e+01,5.000000000000000000e-01
2.385100000000002396e+01,5.000000000000000000e-01
2.385200000000002163e+01,5.000000000000000000e-01
2.385300000000002285e+01,5.000000000000000000e-01
2.385400000000002407e+01,5.000000000000000000e-01
2.385500000000002174e+01,5.000000000000000000e-01
2.385600000000002296e+01,5.000000000000000000e-01
2.385700000000002419e+01,5.000000000000000000e-01
2.385800000000002186e+01,5.000000000000000000e-01
2.385900000000002308e+01,5.000000000000000000e-01
2.386000000000002430e+01,5.000000000000000000e-01
2.386100000000002197e+01,5.000000000000000000e-01
2.386200000000002319e+01,5.000000000000000000e-01
2.386300000000002441e+01,5.000000000000000000e-01
2.386400000000002208e+01,5.000000000000000000e-01
2.386500000000002331e+01,5.000000000000000000e-01
2.386600000000002453e+01,5.000000000000000000e-01
2.386700000000002220e+01,5.000000000000000000e-01
2.386800000000002342e+01,5.000000000000000000e-01
2.386900000000002109e+01,5.000000000000000000e-01
2.387000000000002231e+01,5.000000000000000000e-01
2.387100000000002353e+01,5.000000000000000000e-01
2.387200000000002120e+01,5.000000000000000000e-01
2.387300000000002242e+01,5.000000000000000000e-01
2.387400000000002365e+01,5.000000000000000000e-01
2.387500000000002132e+01,5.000000000000000000e-01
2.387600000000002254e+01,5.000000000000000000e-01
2.387700000000002376e+01,5.000000000000000000e-01
2.387800000000002143e+01,5.000000000000000000e-01
2.387900000000002265e+01,5.000000000000000000e-01
2.388000000000002387e+01,5.000000000000000000e-01
2.388100000000002154e+01,5.000000000000000000e-01
2.388200000000002277e+01,5.000000000000000000e-01
2.388300000000002399e+01,5.000000000000000000e-01
2.388400000000002166e+01,5.000000000000000000e-01
2.388500000000002288e+01,5.000000000000000000e-01
2.388600000000002410e+01,5.000000000000000000e-01
2.388700000000002177e+01,5.000000000000000000e-01
2.388800000000002299e+01,5.000000000000000000e-01
2.388900000000002422e+01,5.000000000000000000e-01
2.389000000000002188e+01,5.000000000000000000e-01
2.389100000000002311e+01,5.000000000000000000e-01
2.389200000000002433e+01,5.000000000000000000e-01
2.389300000000002200e+01,5.000000000000000000e-01
2.389400000000002322e+01,5.000000000000000000e-01
2.389500000000002444e+01,5.000000000000000000e-01
2.389600000000002211e+01,5.000000000000000000e-01
2.389700000000002333e+01,5.000000000000000000e-01
2.389800000000002456e+01,5.000000000000000000e-01
2.389900000000002223e+01,5.000000000000000000e-01
2.390000000000002345e+01,5.000000000000000000e-01
2.390100000000002467e+01,5.000000000000000000e-01
2.390200000000002234e+01,5.000000000000000000e-01
2.390300000000002356e+01,5.000000000000000000e-01
2.390400000000002123e+01,5.000000000000000000e-01
2.390500000000002245e+01,5.000000000000000000e-01
2.390600000000002368e+01,5.000000000000000000e-01
2.390700000000002134e+01,5.000000000000000000e-01
2.390800000000002257e+01,5.000000000000000000e-01
2.390900000000002379e+01,5.000000000000000000e-01
2.391000000000002146e+01,5.000000000000000000e-01
2.391100000000002268e+01,5.000000000000000000e-01
2.391200000000002390e+01,5.000000000000000000e-01
2.391300000000002157e+01,5.000000000000000000e-01
2.391400000000002279e+01,5.000000000000000000e-01
2.391500000000002402e+01,5.000000000000000000e-01
2.391600000000002169e+01,5.000000000000000000e-01
2.391700000000002291e+01,5.000000000000000000e-01
2.391800000000002413e+01,5.000000000000000000e-01
2.391900000000002180e+01,5.000000000000000000e-01
2.392000000000002302e+01,5.000000000000000000e-01
2.392100000000002424e+01,5.000000000000000000e-01
2.392200000000002191e+01,5.000000000000000000e-01
2.392300000000002314e+01,5.000000000000000000e-01
2.392400000000002436e+01,5.000000000000000000e-01
2.392500000000002203e+01,5.000000000000000000e-01
2.392600000000002325e+01,5.000000000000000000e-01
2.392700000000002447e+01,5.000000000000000000e-01
2.392800000000002214e+01,5.000000000000000000e-01
2.392900000000002336e+01,5.000000000000000000e-01
2.393000000000002458e+01,5.000000000000000000e-01
2.393100000000002225e+01,5.000000000000000000e-01
2.393200000000002348e+01,5.000000000000000000e-01
2.393300000000002115e+01,5.000000000000000000e-01
2.393400000000002237e+01,5.000000000000000000e-01
2.393500000000002359e+01,5.000000000000000000e-01
2.393600000000002126e+01,5.000000000000000000e-01
2.393700000000002248e+01,5.000000000000000000e-01
2.393800000000002370e+01,5.000000000000000000e-01
2.393900000000002137e+01,5.000000000000000000e-01
2.394000000000002260e+01,5.000000000000000000e-01
2.394100000000002382e+01,5.000000000000000000e-01
2.394200000000002149e+01,5.000000000000000000e-01
2.394300000000002271e+01,5.000000000000000000e-01
2.394400000000002393e+01,5.000000000000000000e-01
2.394500000000002160e+01,5.000000000000000000e-01
2.394600000000002282e+01,5.000000000000000000e-01
2.394700000000002404e+01,5.000000000000000000e-01
2.394800000000002171e+01,5.000000000000000000e-01
2.394900000000002294e+01,5.000000000000000000e-01
2.395000000000002416e+01,5.000000000000000000e-01
2.395100000000002183e+01,5.000000000000000000e-01
2.395200000000002305e+01,5.000000000000000000e-01
2.395300000000002427e+01,5.000000000000000000e-01
2.395400000000002194e+01,5.000000000000000000e-01
2.395500000000002316e+01,5.000000000000000000e-01
2.395600000000002439e+01,5.000000000000000000e-01
2.395700000000002206e+01,5.000000000000000000e-01
2.395800000000002328e+01,5.000000000000000000e-01
2.395900000000002450e+01,5.000000000000000000e-01
2.396000000000002217e+01,5.000000000000000000e-01
2.396100000000002339e+01,5.000000000000000000e-01
2.396200000000002461e+01,5.000000000000000000e-01
2.396300000000002228e+01,5.000000000000000000e-01
2.396400000000002350e+01,5.000000000000000000e-01
2.396500000000002473e+01,5.000000000000000000e-01
2.396600000000002240e+01,5.000000000000000000e-01
2.396700000000002362e+01,5.000000000000000000e-01
2.396800000000002129e+01,5.000000000000000000e-01
2.396900000000002251e+01,5.000000000000000000e-01
2.397000000000002373e+01,5.000000000000000000e-01
2.397100000000002140e+01,5.000000000000000000e-01
2.397200000000002262e+01,5.000000000000000000e-01
2.397300000000002385e+01,5.000000000000000000e-01
2.397400000000002152e+01,5.000000000000000000e-01
2.397500000000002274e+01,5.000000000000000000e-01
2.397600000000002396e+01,5.000000000000000000e-01
2.397700000000002163e+01,5.000000000000000000e-01
2.397800000000002285e+01,5.000000000000000000e-01
2.397900000000002407e+01,5.000000000000000000e-01
2.398000000000002174e+01,5.000000000000000000e-01
2.398100000000002296e+01,5.000000000000000000e-01
2.398200000000002419e+01,5.000000000000000000e-01
2.398300000000002186e+01,5.000000000000000000e-01
2.398400000000002308e+01,5.000000000000000000e-01
2.398500000000002430e+01,5.000000000000000000e-01
2.398600000000002197e+01,5.000000000000000000e-01
2.398700000000002319e+01,5.000000000000000000e-01
2.398800000000002441e+01,5.000000000000000000e-01
2.398900000000002208e+01,5.000000000000000000e-01
2.399000000000002331e+01,5.000000000000000000e-01
2.399100000000002453e+01,5.000000000000000000e-01
2.399200000000002220e+01,5.000000000000000000e-01
2.399300000000002342e+01,5.000000000000000000e-01
2.399400000000002464e+01,5.000000000000000000e-01
2.399500000000002231e+01,5.000000000000000000e-01
2.399600000000002353e+01,5.000000000000000000e-01
2.399700000000002120e+01,5.000000000000000000e-01
2.399800000000002242e+01,5.000000000000000000e-01
2.399900000000002365e+01,5.000000000000000000e-01
2.400000000000002132e+01,5.000000000000000000e-01
2.400100000000002254e+01,5.000000000000000000e-01
2.400200000000002376e+01,5.000000000000000000e-01
2.400300000000002143e+01,5.000000000000000000e-01
2.400400000000002265e+01,5.000000000000000000e-01
2.400500000000002387e+01,5.000000000000000000e-01
2.400600000000002154e+01,5.000000000000000000e-01
2.400700000000002277e+01,5.000000000000000000e-01
2.400800000000002399e+01,5.000000000000000000e-01
2.400900000000002166e+01,5.000000000000000000e-01
2.401000000000002288e+01,5.000000000000000000e-01
2.401100000000002410e+01,5.000000000000000000e-01
2.401200000000002177e+01,5.000000000000000000e-01
2.401300000000002299e+01,5.000000000000000000e-01
2.401400000000002422e+01,5.000000000000000000e-01
2.401500000000002188e+01,5.000000000000000000e-01
2.401600000000002311e+01,5.000000000000000000e-01
2.401700000000002433e+01,5.000000000000000000e-01
2.401800000000002200e+01,5.000000000000000000e-01
2.401900000000002322e+01,5.000000000000000000e-01
2.402000000000002444e+01,5.000000000000000000e-01
2.402100000000002211e+01,5.000000000000000000e-01
2.402200000000002333e+01,5.000000000000000000e-01
2.402300000000002456e+01,5.000000000000000000e-01
2.402400000000002223e+01,5.000000000000000000e-01
2.402500000000002345e+01,5.000000000000000000e-01
2.402600000000002467e+01,5.000000000000000000e-01
2.402700000000002234e+01,5.000000000000000000e-01
2.402800000000002356e+01,5.000000000000000000e-01
2.402900000000002478e+01,5.000000000000000000e-01
2.403000000000002245e+01,5.000000000000000000e-01
2.403100000000002368e+01,5.000000000000000000e-01
2.403200000000002134e+01,5.000000000000000000e-01
2.403300000000002257e+01,5.000000000000000000e-01
2.403400000000002379e+01,5.000000000000000000e-01
2.403500000000002146e+01,5.000000000000000000e-01
2.403600000000002268e+01,5.000000000000000000e-01
2.403700000000002390e+01,5.000000000000000000e-01
2.403800000000002157e+01,5.000000000000000000e-01
2.403900000000002279e+01,5.000000000000000000e-01
2.404000000000002402e+01,5.000000000000000000e-01
2.404100000000002169e+01,5.000000000000000000e-01
2.404200000000002291e+01,5.000000000000000000e-01
2.404300000000002413e+01,5.000000000000000000e-01
2.404400000000002180e+01,5.000000000000000000e-01
2.404500000000002302e+01,5.000000000000000000e-01
2.404600000000002424e+01,5.000000000000000000e-01
2.404700000000002191e+01,5.000000000000000000e-01
2.404800000000002314e+01,5.000000000000000000e-01
2.404900000000002436e+01,5.000000000000000000e-01
2.405000000000002203e+01,5.000000000000000000e-01
2.405100000000002325e+01,5.000000000000000000e-01
2.405200000000002447e+01,5.000000000000000000e-01
2.405300000000002214e+01,5.000000000000000000e-01
2.405400000000002336e+01,5.000000000000000000e-01
2.405500000000002458e+01,5.000000000000000000e-01
2.405600000000002225e+01,5.000000000000000000e-01
2.405700000000002348e+01,5.000000000000000000e-01
2.405800000000002470e+01,5.000000000000000000e-01
2.405900000000002237e+01,5.000000000000000000e-01
2.406000000000002359e+01,5.000000000000000000e-01
2.406100000000002126e+01,5.000000000000000000e-01
2.406200000000002248e+01,5.000000000000000000e-01
2.406300000000002370e+01,5.000000000000000000e-01
2.406400000000002137e+01,5.000000000000000000e-01
2.406500000000002260e+01,5.000000000000000000e-01
2.406600000000002382e+01,5.000000000000000000e-01
2.406700000000002149e+01,5.000000000000000000e-01
2.406800000000002271e+01,5.000000000000000000e-01
2.406900000000002393e+01,5.000000000000000000e-01
2.407000000000002160e+01,5.000000000000000000e-01
2.407100000000002282e+01,5.000000000000000000e-01
2.407200000000002404e+01,5.000000000000000000e-01
2.407300000000002171e+01,5.000000000000000000e-01
2.407400000000002294e+01,5.000000000000000000e-01
2.407500000000002416e+01,5.000000000000000000e-01
2.407600000000002183e+01,5.000000000000000000e-01
2.407700000000002305e+01,5.000000000000000000e-01
2.407800000000002427e+01,5.000000000000000000e-01
2.407900000000002194e+01,5.000000000000000000e-01
2.408000000000002316e+01,5.000000000000000000e-01
2.408100000000002439e+01,5.000000000000000000e-01
2.408200000000002206e+01,5.000000000000000000e-01
2.408300000000002328e+01,5.000000000000000000e-01
2.408400000000002450e+01,5.000000000000000000e-01
2.408500000000002217e+01,5.000000000000000000e-01
2.408600000000002339e+01,5.000000000000000000e-01
2.408700000000002461e+01,5.000000000000000000e-01
2.408800000000002228e+01,5.000000000000000000e-01
2.408900000000002350e+01,5.000000000000000000e-01
2.409000000000002473e+01,5.000000000000000000e-01
2.409100000000002240e+01,5.000000000000000000e-01
2.409200000000002362e+01,5.000000000000000000e-01
2.409300000000002484e+01,5.000000000000000000e-01
2.409400000000002251e+01,5.000000000000000000e-01
2.409500000000002373e+01,5.000000000000000000e-01
2.409600000000002140e+01,5.000000000000000000e-01
2.409700000000002262e+01,5.000000000000000000e-01
2.409800000000002385e+01,5.000000000000000000e-01
2.409900000000002152e+01,5.000000000000000000e-01
2.410000000000002274e+01,5.000000000000000000e-01
2.410100000000002396e+01,5.000000000000000000e-01
2.410200000000002163e+01,5.000000000000000000e-01
2.410300000000002285e+01,5.000000000000000000e-01
2.410400000000002407e+01,5.000000000000000000e-01
2.410500000000002174e+01,5.000000000000000000e-01
2.410600000000002296e+01,5.000000000000000000e-01
2.410700000000002419e+01,5.000000000000000000e-01
2.410800000000002186e+01,5.000000000000000000e-01
2.410900000000002308e+01,5.000000000000000000e-01
2.411000000000002430e+01,5.000000000000000000e-01
2.411100000000002197e+01,5.000000000000000000e-01
2.411200000000002319e+01,5.000000000000000000e-01
2.411300000000002441e+01,5.000000000000000000e-01
2.411400000000002208e+01,5.000000000000000000e-01
2.411500000000002331e+01,5.000000000000000000e-01
2.411600000000002453e+01,5.000000000000000000e-01
2.411700000000002220e+01,5.000000000000000000e-01
2.411800000000002342e+01,5.000000000000000000e-01
2.411900000000002464e+01,5.000000000000000000e-01
2.412000000000002231e+01,5.000000000000000000e-01
2.412100000000002353e+01,5.000000000000000000e-01
2.412200000000002476e+01,5.000000000000000000e-01
2.412300000000002242e+01,5.000000000000000000e-01
2.412400000000002365e+01,5.000000000000000000e-01
2.412500000000002132e+01,5.000000000000000000e-01
2.412600000000002254e+01,5.000000000000000000e-01
2.412700000000002376e+01,5.000000000000000000e-01
2.412800000000002143e+01,5.000000000000000000e-01
2.412900000000002265e+01,5.000000000000000000e-01
2.413000000000002387e+01,5.000000000000000000e-01
2.413100000000002154e+01,5.000000000000000000e-01
2.413200000000002277e+01,5.000000000000000000e-01
2.413300000000002399e+01,5.000000000000000000e-01
2.413400000000002166e+01,5.000000000000000000e-01
2.413500000000002288e+01,5.000000000000000000e-01
2.413600000000002410e+01,5.000000000000000000e-01
2.413700000000002177e+01,5.000000000000000000e-01
2.413800000000002299e+01,5.000000000000000000e-01
2.413900000000002422e+01,5.000000000000000000e-01
2.414000000000002188e+01,5.000000000000000000e-01
2.414100000000002311e+01,5.000000000000000000e-01
2.414200000000002433e+01,5.000000000000000000e-01
2.414300000000002200e+01,5.000000000000000000e-01
2.414400000000002322e+01,5.000000000000000000e-01
2.414500000000002444e+01,5.000000000000000000e-01
2.414600000000002211e+01,5.000000000000000000e-01
2.414700000000002333e+01,5.000000000000000000e-01
2.414800000000002456e+01,5.000000000000000000e-01
2.414900000000002223e+01,5.000000000000000000e-01
2.415000000000002345e+01,5.000000000000000000e-01
2.415100000000002467e+01,5.000000000000000000e-01
2.415200000000002234e+01,5.000000000000000000e-01
2.415300000000002356e+01,5.000000000000000000e-01
2.415400000000002478e+01,5.000000000000000000e-01
2.415500000000002245e+01,5.000000000000000000e-01
2.415600000000002368e+01,5.000000000000000000e-01
2.415700000000002490e+01,5.000000000000000000e-01
2.415800000000002257e+01,5.000000000000000000e-01
2.415900000000002379e+01,5.000000000000000000e-01
2.416000000000002146e+01,5.000000000000000000e-01
2.416100000000002268e+01,5.000000000000000000e-01
2.416200000000002390e+01,5.000000000000000000e-01
2.416300000000002157e+01,5.000000000000000000e-01
2.416400000000002279e+01,5.000000000000000000e-01
2.416500000000002402e+01,5.000000000000000000e-01
2.416600000000002169e+01,5.000000000000000000e-01
2.416700000000002291e+01,5.000000000000000000e-01
2.416800000000002413e+01,5.000000000000000000e-01
2.416900000000002180e+01,5.000000000000000000e-01
2.417000000000002302e+01,5.000000000000000000e-01
2.417100000000002424e+01,5.000000000000000000e-01
2.417200000000002191e+01,5.000000000000000000e-01
2.417300000000002314e+01,5.000000000000000000e-01
2.417400000000002436e+01,5.000000000000000000e-01
2.417500000000002203e+01,5.000000000000000000e-01
2.417600000000002325e+01,5.000000000000000000e-01
2.417700000000002447e+01,5.000000000000000000e-01
2.417800000000002214e+01,5.000000000000000000e-01
2.417900000000002336e+01,5.000000000000000000e-01
2.418000000000002458e+01,5.000000000000000000e-01
2.418100000000002225e+01,5.000000000000000000e-01
2.418200000000002348e+01,5.000000000000000000e-01
2.418300000000002470e+01,5.000000000000000000e-01
2.418400000000002237e+01,5.000000000000000000e-01
2.418500000000002359e+01,5.000000000000000000e-01
2.418600000000002481e+01,5.000000000000000000e-01
2.418700000000002248e+01,5.000000000000000000e-01
2.418800000000002370e+01,5.000000000000000000e-01
2.418900000000002137e+01,5.000000000000000000e-01
2.419000000000002260e+01,5.000000000000000000e-01
2.419100000000002382e+01,5.000000000000000000e-01
2.419200000000002149e+01,5.000000000000000000e-01
2.419300000000002271e+01,5.000000000000000000e-01
2.419400000000002393e+01,5.000000000000000000e-01
2.419500000000002160e+01,5.000000000000000000e-01
2.419600000000002282e+01,5.000000000000000000e-01
2.419700000000002404e+01,5.000000000000000000e-01
2.419800000000002171e+01,5.000000000000000000e-01
2.419900000000002294e+01,5.000000000000000000e-01
2.420000000000002416e+01,5.000000000000000000e-01
2.420100000000002183e+01,5.000000000000000000e-01
2.420200000000002305e+01,5.000000000000000000e-01
2.420300000000002427e+01,5.000000000000000000e-01
2.420400000000002194e+01,5.000000000000000000e-01
2.420500000000002316e+01,5.000000000000000000e-01
2.420600000000002439e+01,5.000000000000000000e-01
2.420700000000002206e+01,5.000000000000000000e-01
2.420800000000002328e+01,5.000000000000000000e-01
2.420900000000002450e+01,5.000000000000000000e-01
2.421000000000002217e+01,5.000000000000000000e-01
2.421100000000002339e+01,5.000000000000000000e-01
2.421200000000002461e+01,5.000000000000000000e-01
2.421300000000002228e+01,5.000000000000000000e-01
2.421400000000002350e+01,5.000000000000000000e-01
2.421500000000002473e+01,5.000000000000000000e-01
2.421600000000002240e+01,5.000000000000000000e-01
2.421700000000002362e+01,5.000000000000000000e-01
2.421800000000002484e+01,5.000000000000000000e-01
2.421900000000002251e+01,5.000000000000000000e-01
2.422000000000002373e+01,5.000000000000000000e-01
2.422100000000002495e+01,5.000000000000000000e-01
2.422200000000002262e+01,5.000000000000000000e-01
2.422300000000002385e+01,5.000000000000000000e-01
2.422400000000002152e+01,5.000000000000000000e-01
2.422500000000002274e+01,5.000000000000000000e-01
2.422600000000002396e+01,5.000000000000000000e-01
2.422700000000002163e+01,5.000000000000000000e-01
2.422800000000002285e+01,5.000000000000000000e-01
2.422900000000002407e+01,5.000000000000000000e-01
2.423000000000002174e+01,5.000000000000000000e-01
2.423100000000002296e+01,5.000000000000000000e-01
2.423200000000002419e+01,5.000000000000000000e-01
2.423300000000002186e+01,5.000000000000000000e-01
2.423400000000002308e+01,5.000000000000000000e-01
2.423500000000002430e+01,5.000000000000000000e-01
2.423600000000002197e+01,5.000000000000000000e-01
2.423700000000002319e+01,5.000000000000000000e-01
2.423800000000002441e+01,5.000000000000000000e-01
2.423900000000002208e+01,5.000000000000000000e-01
2.424000000000002331e+01,5.000000000000000000e-01
2.424100000000002453e+01,5.000000000000000000e-01
2.424200000000002220e+01,5.000000000000000000e-01
2.424300000000002342e+01,5.000000000000000000e-01
2.424400000000002464e+01,5.000000000000000000e-01
2.424500000000002231e+01,5.000000000000000000e-01
2.424600000000002353e+01,5.000000000000000000e-01
2.424700000000002476e+01,5.000000000000000000e-01
2.424800000000002242e+01,5.000000000000000000e-01
2.424900000000002365e+01,5.000000000000000000e-01
2.425000000000002487e+01,5.000000000000000000e-01
2.425100000000002254e+01,5.000000000000000000e-01
2.425200000000002376e+01,5.000000000000000000e-01
2.425300000000002143e+01,5.000000000000000000e-01
2.425400000000002265e+01,5.000000000000000000e-01
2.425500000000002387e+01,5.000000000000000000e-01
2.425600000000002154e+01,5.000000000000000000e-01
2.425700000000002277e+01,5.000000000000000000e-01
2.425800000000002399e+01,5.000000000000000000e-01
2.425900000000002166e+01,5.000000000000000000e-01
2.426000000000002288e+01,5.000000000000000000e-01
2.426100000000002410e+01,5.000000000000000000e-01
2.426200000000002177e+01,5.000000000000000000e-01
2.426300000000002299e+01,5.000000000000000000e-01
2.426400000000002422e+01,5.000000000000000000e-01
2.426500000000002188e+01,5.000000000000000000e-01
2.426600000000002311e+01,5.000000000000000000e-01
2.426700000000002433e+01,5.000000000000000000e-01
