Velocity (m/s), Cd
2.426800000000002200e+01,5.000000000000000000e-01
2.426900000000002322e+01,5.000000000000000000e-01
2.427000000000002444e+01,5.000000000000000000e-01
2.427100000000002211e+01,5.000000000000000000e-01
2.427200000000002333e+01,5.000000000000000000e-01
2.427300000000002456e+01,5.000000000000000000e-01
2.427400000000002223e+01,5.000000000000000000e-01
2.427500000000002345e+01,5.000000000000000000e-01
2.427600000000002467e+01,5.000000000000000000e-01
2.427700000000002234e+01,5.000000000000000000e-01
2.427800000000002356e+01,5.000000000000000000e-01
2.427900000000002478e+01,5.000000000000000000e-01
2.428000000000002245e+01,5.000000000000000000e-01
2.428100000000002368e+01,5.000000000000000000e-01
2.428200000000002490e+01,5.000000000000000000e-01
2.428300000000002257e+01,5.000000000000000000e-01
2.428400000000002379e+01,5.000000000000000000e-01
2.428500000000002501e+01,5.000000000000000000e-01
2.428600000000002268e+01,5.000000000000000000e-01
2.428700000000002390e+01,5.000000000000000000e-01
2.428800000000002157e+01,5.000000000000000000e-01
2.428900000000002279e+01,5.000000000000000000e-01
2.429000000000002402e+01,5.000000000000000000e-01
2.429100000000002169e+01,5.000000000000000000e-01
2.429200000000002291e+01,5.000000000000000000e-01
2.429300000000002413e+01,5.000000000000000000e-01
2.429400000000002180e+01,5.000000000000000000e-01
2.429500000000002302e+01,5.000000000000000000e-01
2.429600000000002424e+01,5.000000000000000000e-01
2.429700000000002191e+01,5.000000000000000000e-01
2.429800000000002314e+01,5.000000000000000000e-01
2.429900000000002436e+01,5.000000000000000000e-01
2.430000000000002203e+01,5.000000000000000000e-01
2.430100000000002325e+01,5.000000000000000000e-01
2.430200000000002447e+01,5.000000000000000000e-01
2.430300000000002214e+01,5.000000000000000000e-01
2.430400000000002336e+01,5.000000000000000000e-01
2.430500000000002458e+01,5.000000000000000000e-01
2.430600000000002225e+01,5.000000000000000000e-01
2.430700000000002348e+01,5.000000000000000000e-01
2.430800000000002470e+01,5.000000000000000000e-01
2.430900000000002237e+01,5.000000000000000000e-01
2.431000000000002359e+01,5.000000000000000000e-01
2.431100000000002481e+01,5.000000000000000000e-01
2.431200000000002248e+01,5.000000000000000000e-01
2.431300000000002370e+01,5.000000000000000000e-01
2.431400000000002493e+01,5.000000000000000000e-01
2.431500000000002260e+01,5.000000000000000000e-01
2.431600000000002382e+01,5.000000000000000000e-01
2.431700000000002149e+01,5.000000000000000000e-01
2.431800000000002271e+01,5.000000000000000000e-01
2.431900000000002393e+01,5.000000000000000000e-01
2.432000000000002160e+01,5.000000000000000000e-01
2.432100000000002282e+01,5.000000000000000000e-01
2.432200000000002404e+01,5.000000000000000000e-01
2.432300000000002171e+01,5.000000000000000000e-01
2.432400000000002294e+01,5.000000000000000000e-01
2.432500000000002416e+01,5.000000000000000000e-01
2.432600000000002183e+01,5.000000000000000000e-01
2.432700000000002305e+01,5.000000000000000000e-01
2.432800000000002427e+01,5.000000000000000000e-01
2.432900000000002194e+01,5.000000000000000000e-01
2.433000000000002316e+01,5.000000000000000000e-01
2.433100000000002439e+01,5.000000000000000000e-01
2.433200000000002206e+01,5.000000000000000000e-01
2.433300000000002328e+01,5.000000000000000000e-01
2.433400000000002450e+01,5.000000000000000000e-01
2.433500000000002217e+01,5.000000000000000000e-01
2.433600000000002339e+01,5.000000000000000000e-01
2.433700000000002461e+01,5.000000000000000000e-01
2.433800000000002228e+01,5.000000000000000000e-01
2.433900000000002350e+01,5.000000000000000000e-01
2.434000000000002473e+01,5.000000000000000000e-01
2.434100000000002240e+01,5.000000000000000000e-01
2.434200000000002362e+01,5.000000000000000000e-01
2.434300000000002484e+01,5.000000000000000000e-01
2.434400000000002251e+01,5.000000000000000000e-01
2.434500000000002373e+01,5.000000000000000000e-01
2.434600000000002495e+01,5.000000000000000000e-01
2.434700000000002262e+01,5.000000000000000000e-01
2.434800000000002385e+01,5.000000000000000000e-01
2.434900000000002507e+01,5.000000000000000000e-01
2.435000000000002274e+01,5.000000000000000000e-01
2.435100000000002396e+01,5.000000000000000000e-01
2.435200000000002163e+01,5.000000000000000000e-01
2.435300000000002285e+01,5.000000000000000000e-01
2.435400000000002407e+01,5.000000000000000000e-01
2.435500000000002174e+01,5.000000000000000000e-01
2.435600000000002296e+01,5.000000000000000000e-01
2.435700000000002419e+01,5.000000000000000000e-01
2.435800000000002186e+01,5.000000000000000000e-01
2.435900000000002308e+01,5.000000000000000000e-01
2.436000000000002430e+01,5.000000000000000000e-01
2.436100000000002197e+01,5.000000000000000000e-01
2.436200000000002319e+01,5.000000000000000000e-01
2.436300000000002441e+01,5.000000000000000000e-01
2.436400000000002208e+01,5.000000000000000000e-01
2.436500000000002331e+01,5.000000000000000000e-01
2.436600000000002453e+01,5.000000000000000000e-01
2.436700000000002220e+01,5.000000000000000000e-01
2.436800000000002342e+01,5.000000000000000000e-01
2.436900000000002464e+01,5.000000000000000000e-01
2.437000000000002231e+01,5.000000000000000000e-01
2.437100000000002353e+01,5.000000000000000000e-01
2.437200000000002476e+01,5.000000000000000000e-01
2.437300000000002242e+01,5.000000000000000000e-01
2.437400000000002365e+01,5.000000000000000000e-01
2.437500000000002487e+01,5.000000000000000000e-01
2.437600000000002254e+01,5.000000000000000000e-01
2.437700000000002376e+01,5.000000000000000000e-01
2.437800000000002498e+01,5.000000000000000000e-01
2.437900000000002265e+01,5.000000000000000000e-01
2.438000000000002387e+01,5.000000000000000000e-01
2.438100000000002154e+01,5.000000000000000000e-01
2.438200000000002277e+01,5.000000000000000000e-01
2.438300000000002399e+01,5.000000000000000000e-01
2.438400000000002166e+01,5.000000000000000000e-01
2.438500000000002288e+01,5.000000000000000000e-01
2.438600000000002410e+01,5.000000000000000000e-01
2.438700000000002177e+01,5.000000000000000000e-01
2.438800000000002299e+01,5.000000000000000000e-01
2.438900000000002422e+01,5.000000000000000000e-01
2.439000000000002188e+01,5.000000000000000000e-01
2.439100000000002311e+01,5.000000000000000000e-01
2.439200000000002433e+01,5.000000000000000000e-01
2.439300000000002200e+01,5.000000000000000000e-01
2.439400000000002322e+01,5.000000000000000000e-01
2.439500000000002444e+01,5.000000000000000000e-01
2.439600000000002211e+01,5.000000000000000000e-01
2.439700000000002333e+01,5.000000000000000000e-01
2.439800000000002456e+01,5.000000000000000000e-01
2.439900000000002223e+01,5.000000000000000000e-01
2.440000000000002345e+01,5.000000000000000000e-01
2.440100000000002467e+01,5.000000000000000000e-01
2.440200000000002234e+01,5.000000000000000000e-01
2.440300000000002356e+01,5.000000000000000000e-01
2.440400000000002478e+01,5.000000000000000000e-01
2.440500000000002245e+01,5.000000000000000000e-01
2.440600000000002368e+01,5.000000000000000000e-01
2.440700000000002490e+01,5.000000000000000000e-01
2.440800000000002257e+01,5.000000000000000000e-01
2.440900000000002379e+01,5.000000000000000000e-01
2.441000000000002501e+01,5.000000000000000000e-01
2.441100000000002268e+01,5.000000000000000000e-01
2.441200000000002390e+01,5.000000000000000000e-01
2.441300000000002512e+01,5.000000000000000000e-01
2.441400000000002279e+01,5.000000000000000000e-01
2.441500000000002402e+01,5.000000000000000000e-01
2.441600000000002169e+01,5.000000000000000000e-01
2.441700000000002291e+01,5.000000000000000000e-01
2.441800000000002413e+01,5.000000000000000000e-01
2.441900000000002180e+01,5.000000000000000000e-01
2.442000000000002302e+01,5.000000000000000000e-01
2.442100000000002424e+01,5.000000000000000000e-01
2.442200000000002191e+01,5.000000000000000000e-01
2.442300000000002314e+01,5.000000000000000000e-01
2.442400000000002436e+01,5.000000000000000000e-01
2.442500000000002203e+01,5.000000000000000000e-01
2.442600000000002325e+01,5.000000000000000000e-01
2.442700000000002447e+01,5.000000000000000000e-01
2.442800000000002214e+01,5.000000000000000000e-01
2.442900000000002336e+01,5.000000000000000000e-01
2.443000000000002458e+01,5.000000000000000000e-01
2.443100000000002225e+01,5.000000000000000000e-01
2.443200000000002348e+01,5.000000000000000000e-01
2.443300000000002470e+01,5.000000000000000000e-01
2.443400000000002237e+01,5.000000000000000000e-01
2.443500000000002359e+01,5.000000000000000000e-01
2.443600000000002481e+01,5.000000000000000000e-01
2.443700000000002248e+01,5.000000000000000000e-01
2.443800000000002370e+01,5.000000000000000000e-01
2.443900000000002493e+01,5.000000000000000000e-01
2.444000000000002260e+01,5.000000000000000000e-01
2.444100000000002382e+01,5.000000000000000000e-01
2.444200000000002504e+01,5.000000000000000000e-01
2.444300000000002271e+01,5.000000000000000000e-01
2.444400000000002393e+01,5.000000000000000000e-01
2.444500000000002160e+01,5.000000000000000000e-01
2.444600000000002282e+01,5.000000000000000000e-01
2.444700000000002404e+01,5.000000000000000000e-01
2.444800000000002171e+01,5.000000000000000000e-01
2.444900000000002294e+01,5.000000000000000000e-01
2.445000000000002416e+01,5.000000000000000000e-01
2.445100000000002183e+01,5.000000000000000000e-01
2.445200000000002305e+01,5.000000000000000000e-01
2.445300000000002427e+01,5.000000000000000000e-01
2.445400000000002194e+01,5.000000000000000000e-01
2.445500000000002316e+01,5.000000000000000000e-01
2.445600000000002439e+01,5.000000000000000000e-01
2.445700000000002206e+01,5.000000000000000000e-01
2.445800000000002328e+01,5.000000000000000000e-01
2.445900000000002450e+01,5.000000000000000000e-01
2.446000000000002217e+01,5.000000000000000000e-01
2.446100000000002339e+01,5.000000000000000000e-01
2.446200000000002461e+01,5.000000000000000000e-01
2.446300000000002228e+01,5.000000000000000000e-01
2.446400000000002350e+01,5.000000000000000000e-01
2.446500000000002473e+01,5.000000000000000000e-01
2.446600000000002240e+01,5.000000000000000000e-01
2.446700000000002362e+01,5.000000000000000000e-01
2.446800000000002484e+01,5.000000000000000000e-01
2.446900000000002251e+01,5.000000000000000000e-01
2.447000000000002373e+01,5.000000000000000000e-01
2.447100000000002495e+01,5.000000000000000000e-01
2.447200000000002262e+01,5.000000000000000000e-01
2.447300000000002385e+01,5.000000000000000000e-01
2.447400000000002507e+01,5.000000000000000000e-01
2.447500000000002274e+01,5.000000000000000000e-01
2.447600000000002396e+01,5.000000000000000000e-01
2.447700000000002518e+01,5.000000000000000000e-01
2.447800000000002285e+01,5.000000000000000000e-01
2.447900000000002407e+01,5.000000000000000000e-01
2.448000000000002174e+01,5.000000000000000000e-01
2.448100000000002296e+01,5.000000000000000000e-01
2.448200000000002419e+01,5.000000000000000000e-01
2.448300000000002186e+01,5.000000000000000000e-01
2.448400000000002308e+01,5.000000000000000000e-01
2.448500000000002430e+01,5.000000000000000000e-01
2.448600000000002197e+01,5.000000000000000000e-01
2.448700000000002319e+01,5.000000000000000000e-01
2.448800000000002441e+01,5.000000000000000000e-01
2.448900000000002208e+01,5.000000000000000000e-01
2.449000000000002331e+01,5.000000000000000000e-01
2.449100000000002453e+01,5.000000000000000000e-01
2.449200000000002220e+01,5.000000000000000000e-01
2.449300000000002342e+01,5.000000000000000000e-01
2.449400000000002464e+01,5.000000000000000000e-01
2.449500000000002231e+01,5.000000000000000000e-01
2.449600000000002353e+01,5.000000000000000000e-01
2.449700000000002476e+01,5.000000000000000000e-01
2.449800000000002242e+01,5.000000000000000000e-01
2.449900000000002365e+01,5.000000000000000000e-01
2.450000000000002487e+01,5.000000000000000000e-01
2.450100000000002254e+01,5.000000000000000000e-01
2.450200000000002376e+01,5.000000000000000000e-01
2.450300000000002498e+01,5.000000000000000000e-01
2.450400000000002265e+01,5.000000000000000000e-01
2.450500000000002387e+01,5.000000000000000000e-01
2.450600000000002510e+01,5.000000000000000000e-01
2.450700000000002277e+01,5.000000000000000000e-01
2.450800000000002399e+01,5.000000000000000000e-01
2.450900000000002166e+01,5.000000000000000000e-01
2.451000000000002288e+01,5.000000000000000000e-01
2.451100000000002410e+01,5.000000000000000000e-01
2.451200000000002177e+01,5.000000000000000000e-01
2.451300000000002299e+01,5.000000000000000000e-01
2.451400000000002422e+01,5.000000000000000000e-01
2.451500000000002188e+01,5.000000000000000000e-01
2.451600000000002311e+01,5.000000000000000000e-01
2.451700000000002433e+01,5.000000000000000000e-01
2.451800000000002200e+01,5.000000000000000000e-01
2.451900000000002322e+01,5.000000000000000000e-01
2.452000000000002444e+01,5.000000000000000000e-01
2.452100000000002211e+01,5.000000000000000000e-01
2.452200000000002333e+01,5.000000000000000000e-01
2.452300000000002456e+01,5.000000000000000000e-01
2.452400000000002223e+01,5.000000000000000000e-01
2.452500000000002345e+01,5.000000000000000000e-01
2.452600000000002467e+01,5.000000000000000000e-01
2.452700000000002234e+01,5.000000000000000000e-01
2.452800000000002356e+01,5.000000000000000000e-01
2.452900000000002478e+01,5.000000000000000000e-01
2.453000000000002245e+01,5.000000000000000000e-01
2.453100000000002368e+01,5.000000000000000000e-01
2.453200000000002490e+01,5.000000000000000000e-01
2.453300000000002257e+01,5.000000000000000000e-01
2.453400000000002379e+01,5.000000000000000000e-01
2.453500000000002501e+01,5.000000000000000000e-01
2.453600000000002268e+01,5.000000000000000000e-01
2.453700000000002390e+01,5.000000000000000000e-01
2.453800000000002512e+01,5.000000000000000000e-01
2.453900000000002279e+01,5.000000000000000000e-01
2.454000000000002402e+01,5.000000000000000000e-01
2.454100000000002524e+01,5.000000000000000000e-01
2.454200000000002291e+01,5.000000000000000000e-01
2.454300000000002413e+01,5.000000000000000000e-01
2.454400000000002180e+01,5.000000000000000000e-01
2.454500000000002302e+01,5.000000000000000000e-01
2.454600000000002424e+01,5.000000000000000000e-01
2.454700000000002191e+01,5.000000000000000000e-01
2.454800000000002314e+01,5.000000000000000000e-01
2.454900000000002436e+01,5.000000000000000000e-01
2.455000000000002203e+01,5.000000000000000000e-01
2.455100000000002325e+01,5.000000000000000000e-01
2.455200000000002447e+01,5.000000000000000000e-01
2.455300000000002214e+01,5.000000000000000000e-01
2.455400000000002336e+01,5.000000000000000000e-01
2.455500000000002458e+01,5.000000000000000000e-01
2.455600000000002225e+01,5.000000000000000000e-01
2.455700000000002348e+01,5.000000000000000000e-01
2.455800000000002470e+01,5.000000000000000000e-01
2.455900000000002237e+01,5.000000000000000000e-01
2.456000000000002359e+01,5.000000000000000000e-01
2.456100000000002481e+01,5.000000000000000000e-01
2.456200000000002248e+01,5.000000000000000000e-01
2.456300000000002370e+01,5.000000000000000000e-01
2.456400000000002493e+01,5.000000000000000000e-01
2.456500000000002260e+01,5.000000000000000000e-01
2.456600000000002382e+01,5.000000000000000000e-01
2.456700000000002504e+01,5.000000000000000000e-01
2.456800000000002271e+01,5.000000000000000000e-01
2.456900000000002393e+01,5.000000000000000000e-01
2.457000000000002515e+01,5.000000000000000000e-01
2.457100000000002282e+01,5.000000000000000000e-01
2.457200000000002404e+01,5.000000000000000000e-01
2.457300000000002171e+01,5.000000000000000000e-01
2.457400000000002294e+01,5.000000000000000000e-01
2.457500000000002416e+01,5.000000000000000000e-01
2.457600000000002183e+01,5.000000000000000000e-01
2.457700000000002305e+01,5.000000000000000000e-01
2.457800000000002427e+01,5.000000000000000000e-01
2.457900000000002194e+01,5.000000000000000000e-01
2.458000000000002316e+01,5.000000000000000000e-01
2.458100000000002439e+01,5.000000000000000000e-01
2.458200000000002206e+01,5.000000000000000000e-01
2.458300000000002328e+01,5.000000000000000000e-01
2.458400000000002450e+01,5.000000000000000000e-01
2.458500000000002217e+01,5.000000000000000000e-01
2.458600000000002339e+01,5.000000000000000000e-01
2.458700000000002461e+01,5.000000000000000000e-01
2.458800000000002228e+01,5.000000000000000000e-01
2.458900000000002350e+01,5.000000000000000000e-01
2.459000000000002473e+01,5.000000000000000000e-01
2.459100000000002240e+01,5.000000000000000000e-01
2.459200000000002362e+01,5.000000000000000000e-01
2.459300000000002484e+01,5.000000000000000000e-01
2.459400000000002251e+01,5.000000000000000000e-01
2.459500000000002373e+01,5.000000000000000000e-01
2.459600000000002495e+01,5.000000000000000000e-01
2.459700000000002262e+01,5.000000000000000000e-01
2.459800000000002385e+01,5.000000000000000000e-01
2.459900000000002507e+01,5.000000000000000000e-01
2.460000000000002274e+01,5.000000000000000000e-01
2.460100000000002396e+01,5.000000000000000000e-01
2.460200000000002518e+01,5.000000000000000000e-01
2.460300000000002285e+01,5.000000000000000000e-01
2.460400000000002407e+01,5.000000000000000000e-01
2.460500000000002530e+01,5.000000000000000000e-01
2.460600000000002296e+01,5.000000000000000000e-01
2.460700000000002419e+01,5.000000000000000000e-01
2.460800000000002186e+01,5.000000000000000000e-01
2.460900000000002308e+01,5.000000000000000000e-01
2.461000000000002430e+01,5.000000000000000000e-01
2.461100000000002197e+01,5.000000000000000000e-01
2.461200000000002319e+01,5.000000000000000000e-01
2.461300000000002441e+01,5.000000000000000000e-01
2.461400000000002208e+01,5.000000000000000000e-01
2.461500000000002331e+01,5.000000000000000000e-01
2.461600000000002453e+01,5.000000000000000000e-01
2.461700000000002220e+01,5.000000000000000000e-01
2.461800000000002342e+01,5.000000000000000000e-01
2.461900000000002464e+01,5.000000000000000000e-01
2.462000000000002231e+01,5.000000000000000000e-01
2.462100000000002353e+01,5.000000000000000000e-01
2.462200000000002476e+01,5.000000000000000000e-01
2.462300000000002242e+01,5.000000000000000000e-01
2.462400000000002365e+01,5.000000000000000000e-01
2.462500000000002487e+01,5.000000000000000000e-01
2.462600000000002254e+01,5.000000000000000000e-01
2.462700000000002376e+01,5.000000000000000000e-01
2.462800000000002498e+01,5.000000000000000000e-01
2.462900000000002265e+01,5.000000000000000000e-01
2.463000000000002387e+01,5.000000000000000000e-01
2.463100000000002510e+01,5.000000000000000000e-01
2.463200000000002277e+01,5.000000000000000000e-01
2.463300000000002399e+01,5.000000000000000000e-01
2.463400000000002521e+01,5.000000000000000000e-01
2.463500000000002288e+01,5.000000000000000000e-01
2.463600000000002410e+01,5.000000000000000000e-01
2.463700000000002177e+01,5.000000000000000000e-01
2.463800000000002299e+01,5.000000000000000000e-01
2.463900000000002422e+01,5.000000000000000000e-01
2.464000000000002188e+01,5.000000000000000000e-01
2.464100000000002311e+01,5.000000000000000000e-01
2.464200000000002433e+01,5.000000000000000000e-01
2.464300000000002200e+01,5.000000000000000000e-01
2.464400000000002322e+01,5.000000000000000000e-01
2.464500000000002444e+01,5.000000000000000000e-01
2.464600000000002211e+01,5.000000000000000000e-01
2.464700000000002333e+01,5.000000000000000000e-01
2.464800000000002456e+01,5.000000000000000000e-01
2.464900000000002223e+01,5.000000000000000000e-01
2.465000000000002345e+01,5.000000000000000000e-01
2.465100000000002467e+01,5.000000000000000000e-01
2.465200000000002234e+01,5.000000000000000000e-01
2.465300000000002356e+01,5.000000000000000000e-01
2.465400000000002478e+01,5.000000000000000000e-01
2.465500000000002245e+01,5.000000000000000000e-01
2.465600000000002368e+01,5.000000000000000000e-01
2.465700000000002490e+01,5.000000000000000000e-01
2.465800000000002257e+01,5.000000000000000000e-01
2.465900000000002379e+01,5.000000000000000000e-01
2.466000000000002501e+01,5.000000000000000000e-01
2.466100000000002268e+01,5.000000000000000000e-01
2.466200000000002390e+01,5.000000000000000000e-01
2.466300000000002512e+01,5.000000000000000000e-01
2.466400000000002279e+01,5.000000000000000000e-01
2.466500000000002402e+01,5.000000000000000000e-01
2.466600000000002524e+01,5.000000000000000000e-01
2.466700000000002291e+01,5.000000000000000000e-01
2.466800000000002413e+01,5.000000000000000000e-01
2.466900000000002535e+01,5.000000000000000000e-01
2.467000000000002302e+01,5.000000000000000000e-01
2.467100000000002424e+01,5.000000000000000000e-01
2.467200000000002191e+01,5.000000000000000000e-01
2.467300000000002314e+01,5.000000000000000000e-01
2.467400000000002436e+01,5.000000000000000000e-01
2.467500000000002203e+01,5.000000000000000000e-01
2.467600000000002325e+01,5.000000000000000000e-01
2.467700000000002447e+01,5.000000000000000000e-01
2.467800000000002214e+01,5.000000000000000000e-01
2.467900000000002336e+01,5.000000000000000000e-01
2.468000000000002458e+01,5.000000000000000000e-01
2.468100000000002225e+01,5.000000000000000000e-01
2.468200000000002348e+01,5.000000000000000000e-01
2.468300000000002470e+01,5.000000000000000000e-01
2.468400000000002237e+01,5.000000000000000000e-01
2.468500000000002359e+01,5.000000000000000000e-01
2.468600000000002481e+01,5.000000000000000000e-01
2.468700000000002248e+01,5.000000000000000000e-01
2.468800000000002370e+01,5.000000000000000000e-01
2.468900000000002493e+01,5.000000000000000000e-01
2.469000000000002260e+01,5.000000000000000000e-01
2.469100000000002382e+01,5.000000000000000000e-01
2.469200000000002504e+01,5.000000000000000000e-01
2.469300000000002271e+01,5.000000000000000000e-01
2.469400000000002393e+01,5.000000000000000000e-01
2.469500000000002515e+01,5.000000000000000000e-01
2.469600000000002282e+01,5.000000000000000000e-01
2.469700000000002404e+01,5.000000000000000000e-01
2.469800000000002527e+01,5.000000000000000000e-01
2.469900000000002294e+01,5.000000000000000000e-01
2.470000000000002416e+01,5.000000000000000000e-01
2.470100000000002183e+01,5.000000000000000000e-01
2.470200000000002305e+01,5.000000000000000000e-01
2.470300000000002427e+01,5.000000000000000000e-01
2.470400000000002194e+01,5.000000000000000000e-01
2.470500000000002316e+01,5.000000000000000000e-01
2.470600000000002439e+01,5.000000000000000000e-01
2.470700000000002206e+01,5.000000000000000000e-01
2.470800000000002328e+01,5.000000000000000000e-01
2.470900000000002450e+01,5.000000000000000000e-01
2.471000000000002217e+01,5.000000000000000000e-01
2.471100000000002339e+01,5.000000000000000000e-01
2.471200000000002461e+01,5.000000000000000000e-01
2.471300000000002228e+01,5.000000000000000000e-01
2.471400000000002350e+01,5.000000000000000000e-01
2.471500000000002473e+01,5.000000000000000000e-01
2.471600000000002240e+01,5.000000000000000000e-01
2.471700000000002362e+01,5.000000000000000000e-01
2.471800000000002484e+01,5.000000000000000000e-01
2.471900000000002251e+01,5.000000000000000000e-01
2.472000000000002373e+01,5.000000000000000000e-01
2.472100000000002495e+01,5.000000000000000000e-01
2.472200000000002262e+01,5.000000000000000000e-01
2.472300000000002385e+01,5.000000000000000000e-01
2.472400000000002507e+01,5.000000000000000000e-01
2.472500000000002274e+01,5.000000000000000000e-01
2.472600000000002396e+01,5.000000000000000000e-01
2.472700000000002518e+01,5.000000000000000000e-01
2.472800000000002285e+01,5.000000000000000000e-01
2.472900000000002407e+01,5.000000000000000000e-01
2.473000000000002530e+01,5.000000000000000000e-01
2.473100000000002296e+01,5.000000000000000000e-01
2.473200000000002419e+01,5.000000000000000000e-01
2.473300000000002541e+01,5.000000000000000000e-01
2.473400000000002308e+01,5.000000000000000000e-01
2.473500000000002430e+01,5.000000000000000000e-01
2.473600000000002197e+01,5.000000000000000000e-01
2.473700000000002319e+01,5.000000000000000000e-01
2.473800000000002441e+01,5.000000000000000000e-01
2.473900000000002208e+01,5.000000000000000000e-01
2.474000000000002331e+01,5.000000000000000000e-01
2.474100000000002453e+01,5.000000000000000000e-01
2.474200000000002220e+01,5.000000000000000000e-01
2.474300000000002342e+01,5.000000000000000000e-01
2.474400000000002464e+01,5.000000000000000000e-01
2.474500000000002231e+01,5.000000000000000000e-01
2.474600000000002353e+01,5.000000000000000000e-01
2.474700000000002476e+01,5.000000000000000000e-01
2.474800000000002242e+01,5.000000000000000000e-01
2.474900000000002365e+01,5.000000000000000000e-01
2.475000000000002487e+01,5.000000000000000000e-01
2.475100000000002254e+01,5.000000000000000000e-01
2.475200000000002376e+01,5.000000000000000000e-01
2.475300000000002498e+01,5.000000000000000000e-01
2.475400000000002265e+01,5.000000000000000000e-01
2.475500000000002387e+01,5.000000000000000000e-01
2.475600000000002510e+01,5.000000000000000000e-01
2.475700000000002277e+01,5.000000000000000000e-01
2.475800000000002399e+01,5.000000000000000000e-01
2.475900000000002521e+01,5.000000000000000000e-01
2.476000000000002288e+01,5.000000000000000000e-01
2.476100000000002410e+01,5.000000000000000000e-01
2.476200000000002532e+01,5.000000000000000000e-01
2.476300000000002299e+01,5.000000000000000000e-01
2.476400000000002422e+01,5.000000000000000000e-01
2.476500000000002188e+01,5.000000000000000000e-01
2.476600000000002311e+01,5.000000000000000000e-01
2.476700000000002433e+01,5.000000000000000000e-01
2.476800000000002200e+01,5.000000000000000000e-01
2.476900000000002322e+01,5.000000000000000000e-01
2.477000000000002444e+01,5.000000000000000000e-01
2.477100000000002211e+01,5.000000000000000000e-01
2.477200000000002333e+01,5.000000000000000000e-01
2.477300000000002456e+01,5.000000000000000000e-01
2.477400000000002223e+01,5.000000000000000000e-01
2.477500000000002345e+01,5.000000000000000000e-01
2.477600000000002467e+01,5.000000000000000000e-01
2.477700000000002234e+01,5.000000000000000000e-01
2.477800000000002356e+01,5.000000000000000000e-01
2.477900000000002478e+01,5.000000000000000000e-01
2.478000000000002245e+01,5.000000000000000000e-01
2.478100000000002368e+01,5.000000000000000000e-01
2.478200000000002490e+01,5.000000000000000000e-01
2.478300000000002257e+01,5.000000000000000000e-01
2.478400000000002379e+01,5.000000000000000000e-01
2.478500000000002501e+01,5.000000000000000000e-01
2.478600000000002268e+01,5.000000000000000000e-01
2.478700000000002390e+01,5.000000000000000000e-01
2.478800000000002512e+01,5.000000000000000000e-01
2.478900000000002279e+01,5.000000000000000000e-01
2.479000000000002402e+01,5.000000000000000000e-01
2.479100000000002524e+01,5.000000000000000000e-01
2.479200000000002291e+01,5.000000000000000000e-01
2.479300000000002413e+01,5.000000000000000000e-01
2.479400000000002535e+01,5.000000000000000000e-01
2.479500000000002302e+01,5.000000000000000000e-01
2.479600000000002424e+01,5.000000000000000000e-01
2.479700000000002547e+01,5.000000000000000000e-01
2.479800000000002314e+01,5.000000000000000000e-01
2.479900000000002436e+01,5.000000000000000000e-01
2.480000000000002203e+01,5.000000000000000000e-01
2.480100000000002325e+01,5.000000000000000000e-01
2.480200000000002447e+01,5.000000000000000000e-01
2.480300000000002214e+01,5.000000000000000000e-01
2.480400000000002336e+01,5.000000000000000000e-01
2.480500000000002458e+01,5.000000000000000000e-01
2.480600000000002225e+01,5.000000000000000000e-01
2.480700000000002348e+01,5.000000000000000000e-01
2.480800000000002470e+01,5.000000000000000000e-01
2.480900000000002237e+01,5.000000000000000000e-01
2.481000000000002359e+01,5.000000000000000000e-01
2.481100000000002481e+01,5.000000000000000000e-01
2.481200000000002248e+01,5.000000000000000000e-01
2.481300000000002370e+01,5.000000000000000000e-01
2.481400000000002493e+01,5.000000000000000000e-01
2.481500000000002260e+01,5.000000000000000000e-01
2.481600000000002382e+01,5.000000000000000000e-01
2.481700000000002504e+01,5.000000000000000000e-01
2.481800000000002271e+01,5.000000000000000000e-01
2.481900000000002393e+01,5.000000000000000000e-01
