Velocity (m/s), Cd
2.482000000000002515e+01,5.000000000000000000e-01
2.482100000000002282e+01,5.000000000000000000e-01
2.482200000000002404e+01,5.000000000000000000e-01
2.482300000000002527e+01,5.000000000000000000e-01
2.482400000000002294e+01,5.000000000000000000e-01
2.482500000000002416e+01,5.000000000000000000e-01
2.482600000000002538e+01,5.000000000000000000e-01
2.482700000000002305e+01,5.000000000000000000e-01
2.482800000000002427e+01,5.000000000000000000e-01
2.482900000000002194e+01,5.000000000000000000e-01
2.483000000000002316e+01,5.000000000000000000e-01
2.483100000000002439e+01,5.000000000000000000e-01
2.483200000000002206e+01,5.000000000000000000e-01
2.483300000000002328e+01,5.000000000000000000e-01
2.483400000000002450e+01,5.000000000000000000e-01
2.483500000000002217e+01,5.000000000000000000e-01
2.483600000000002339e+01,5.000000000000000000e-01
2.483700000000002461e+01,5.000000000000000000e-01
2.483800000000002228e+01,5.000000000000000000e-01
2.483900000000002350e+01,5.000000000000000000e-01
2.484000000000002473e+01,5.000000000000000000e-01
2.484100000000002240e+01,5.000000000000000000e-01
2.484200000000002362e+01,5.000000000000000000e-01
2.484300000000002484e+01,5.000000000000000000e-01
2.484400000000002251e+01,5.000000000000000000e-01
2.484500000000002373e+01,5.000000000000000000e-01
2.484600000000002495e+01,5.000000000000000000e-01
2.484700000000002262e+01,5.000000000000000000e-01
2.484800000000002385e+01,5.000000000000000000e-01
2.484900000000002507e+01,5.000000000000000000e-01
2.485000000000002274e+01,5.000000000000000000e-01
2.485100000000002396e+01,5.000000000000000000e-01
2.485200000000002518e+01,5.000000000000000000e-01
2.485300000000002285e+01,5.000000000000000000e-01
2.485400000000002407e+01,5.000000000000000000e-01
2.485500000000002530e+01,5.000000000000000000e-01
2.485600000000002296e+01,5.000000000000000000e-01
2.485700000000002419e+01,5.000000000000000000e-01
2.485800000000002541e+01,5.000000000000000000e-01
2.485900000000002308e+01,5.000000000000000000e-01
2.486000000000002430e+01,5.000000000000000000e-01
2.486100000000002552e+01,5.000000000000000000e-01
2.486200000000002319e+01,5.000000000000000000e-01
2.486300000000002441e+01,5.000000000000000000e-01
2.486400000000002208e+01,5.000000000000000000e-01
2.486500000000002331e+01,5.000000000000000000e-01
2.486600000000002453e+01,5.000000000000000000e-01
2.486700000000002220e+01,5.000000000000000000e-01
2.486800000000002342e+01,5.000000000000000000e-01
2.486900000000002464e+01,5.000000000000000000e-01
2.487000000000002231e+01,5.000000000000000000e-01
2.487100000000002353e+01,5.000000000000000000e-01
2.487200000000002476e+01,5.000000000000000000e-01
2.487300000000002242e+01,5.000000000000000000e-01
2.487400000000002365e+01,5.000000000000000000e-01
2.487500000000002487e+01,5.000000000000000000e-01
2.487600000000002254e+01,5.000000000000000000e-01
2.487700000000002376e+01,5.000000000000000000e-01
2.487800000000002498e+01,5.000000000000000000e-01
2.487900000000002265e+01,5.000000000000000000e-01
2.488000000000002387e+01,5.000000000000000000e-01
2.488100000000002510e+01,5.000000000000000000e-01
2.488200000000002277e+01,5.000000000000000000e-01
2.488300000000002399e+01,5.000000000000000000e-01
2.488400000000002521e+01,5.000000000000000000e-01
2.488500000000002288e+01,5.000000000000000000e-01
2.488600000000002410e+01,5.000000000000000000e-01
2.488700000000002532e+01,5.000000000000000000e-01
2.488800000000002299e+01,5.000000000000000000e-01
2.488900000000002422e+01,5.000000000000000000e-01
2.489000000000002544e+01,5.000000000000000000e-01
2.489100000000002311e+01,5.000000000000000000e-01
2.489200000000002433e+01,5.000000000000000000e-01
2.489300000000002200e+01,5.000000000000000000e-01
2.489400000000002322e+01,5.000000000000000000e-01
2.489500000000002444e+01,5.000000000000000000e-01
2.489600000000002211e+01,5.000000000000000000e-01
2.489700000000002333e+01,5.000000000000000000e-01
2.489800000000002456e+01,5.000000000000000000e-01
2.489900000000002223e+01,5.000000000000000000e-01
2.490000000000002345e+01,5.000000000000000000e-01
2.490100000000002467e+01,5.000000000000000000e-01
2.490200000000002234e+01,5.000000000000000000e-01
2.490300000000002356e+01,5.000000000000000000e-01
2.490400000000002478e+01,5.000000000000000000e-01
2.490500000000002245e+01,5.000000000000000000e-01
2.490600000000002368e+01,5.000000000000000000e-01
2.490700000000002490e+01,5.000000000000000000e-01
2.490800000000002257e+01,5.000000000000000000e-01
2.490900000000002379e+01,5.000000000000000000e-01
2.491000000000002501e+01,5.000000000000000000e-01
2.491100000000002268e+01,5.000000000000000000e-01
2.491200000000002390e+01,5.000000000000000000e-01
2.491300000000002512e+01,5.000000000000000000e-01
2.491400000000002279e+01,5.000000000000000000e-01
2.491500000000002402e+01,5.000000000000000000e-01
2.491600000000002524e+01,5.000000000000000000e-01
2.491700000000002291e+01,5.000000000000000000e-01
2.491800000000002413e+01,5.000000000000000000e-01
2.491900000000002535e+01,5.000000000000000000e-01
2.492000000000002302e+01,5.000000000000000000e-01
2.492100000000002424e+01,5.000000000000000000e-01
2.492200000000002547e+01,5.000000000000000000e-01
2.492300000000002314e+01,5.000000000000000000e-01
2.492400000000002436e+01,5.000000000000000000e-01
2.492500000000002558e+01,5.000000000000000000e-01
2.492600000000002325e+01,5.000000000000000000e-01
2.492700000000002447e+01,5.000000000000000000e-01
2.492800000000002214e+01,5.000000000000000000e-01
2.492900000000002336e+01,5.000000000000000000e-01
2.493000000000002458e+01,5.000000000000000000e-01
2.493100000000002225e+01,5.000000000000000000e-01
2.493200000000002348e+01,5.000000000000000000e-01
2.493300000000002470e+01,5.000000000000000000e-01
2.493400000000002237e+01,5.000000000000000000e-01
2.493500000000002359e+01,5.000000000000000000e-01
2.493600000000002481e+01,5.000000000000000000e-01
2.493700000000002248e+01,5.000000000000000000e-01
2.493800000000002370e+01,5.000000000000000000e-01
2.493900000000002493e+01,5.000000000000000000e-01
2.494000000000002260e+01,5.000000000000000000e-01
2.494100000000002382e+01,5.000000000000000000e-01
2.494200000000002504e+01,5.000000000000000000e-01
2.494300000000002271e+01,5.000000000000000000e-01
2.494400000000002393e+01,5.000000000000000000e-01
2.494500000000002515e+01,5.000000000000000000e-01
2.494600000000002282e+01,5.000000000000000000e-01
2.494700000000002404e+01,5.000000000000000000e-01
2.494800000000002527e+01,5.000000000000000000e-01
2.494900000000002294e+01,5.000000000000000000e-01
2.495000000000002416e+01,5.000000000000000000e-01
2.495100000000002538e+01,5.000000000000000000e-01
2.495200000000002305e+01,5.000000000000000000e-01
2.495300000000002427e+01,5.000000000000000000e-01
2.495400000000002549e+01,5.000000000000000000e-01
2.495500000000002316e+01,5.000000000000000000e-01
2.495600000000002439e+01,5.000000000000000000e-01
2.495700000000002206e+01,5.000000000000000000e-01
2.495800000000002328e+01,5.000000000000000000e-01
2.495900000000002450e+01,5.000000000000000000e-01
2.496000000000002217e+01,5.000000000000000000e-01
2.496100000000002339e+01,5.000000000000000000e-01
2.496200000000002461e+01,5.000000000000000000e-01
2.496300000000002228e+01,5.000000000000000000e-01
2.496400000000002350e+01,5.000000000000000000e-01
2.496500000000002473e+01,5.000000000000000000e-01
2.496600000000002240e+01,5.000000000000000000e-01
2.496700000000002362e+01,5.000000000000000000e-01
2.496800000000002484e+01,5.000000000000000000e-01
2.496900000000002251e+01,5.000000000000000000e-01
2.497000000000002373e+01,5.000000000000000000e-01
2.497100000000002495e+01,5.000000000000000000e-01
2.497200000000002262e+01,5.000000000000000000e-01
2.497300000000002385e+01,5.000000000000000000e-01
2.497400000000002507e+01,5.000000000000000000e-01
2.497500000000002274e+01,5.000000000000000000e-01
2.497600000000002396e+01,5.000000000000000000e-01
2.497700000000002518e+01,5.000000000000000000e-01
2.497800000000002285e+01,5.000000000000000000e-01
2.497900000000002407e+01,5.000000000000000000e-01
2.498000000000002530e+01,5.000000000000000000e-01
2.498100000000002296e+01,5.000000000000000000e-01
2.498200000000002419e+01,5.000000000000000000e-01
2.498300000000002541e+01,5.000000000000000000e-01
2.498400000000002308e+01,5.000000000000000000e-01
2.498500000000002430e+01,5.000000000000000000e-01
2.498600000000002552e+01,5.000000000000000000e-01
2.498700000000002319e+01,5.000000000000000000e-01
2.498800000000002441e+01,5.000000000000000000e-01
2.498900000000002564e+01,5.000000000000000000e-01
2.499000000000002331e+01,5.000000000000000000e-01
2.499100000000002453e+01,5.000000000000000000e-01
2.499200000000002220e+01,5.000000000000000000e-01
2.499300000000002342e+01,5.000000000000000000e-01
2.499400000000002464e+01,5.000000000000000000e-01
2.499500000000002231e+01,5.000000000000000000e-01
2.499600000000002353e+01,5.000000000000000000e-01
2.499700000000002476e+01,5.000000000000000000e-01
2.499800000000002242e+01,5.000000000000000000e-01
2.499900000000002365e+01,5.000000000000000000e-01
2.500000000000002487e+01,5.000000000000000000e-01
2.500100000000002254e+01,5.000000000000000000e-01
2.500200000000002376e+01,5.000000000000000000e-01
2.500300000000002498e+01,5.000000000000000000e-01
2.500400000000002265e+01,5.000000000000000000e-01
2.500500000000002387e+01,5.000000000000000000e-01
2.500600000000002510e+01,5.000000000000000000e-01
2.500700000000002277e+01,5.000000000000000000e-01
2.500800000000002399e+01,5.000000000000000000e-01
2.500900000000002521e+01,5.000000000000000000e-01
2.501000000000002288e+01,5.000000000000000000e-01
2.501100000000002410e+01,5.000000000000000000e-01
2.501200000000002532e+01,5.000000000000000000e-01
2.501300000000002299e+01,5.000000000000000000e-01
2.501400000000002422e+01,5.000000000000000000e-01
2.501500000000002544e+01,5.000000000000000000e-01
2.501600000000002311e+01,5.000000000000000000e-01
2.501700000000002433e+01,5.000000000000000000e-01
2.501800000000002555e+01,5.000000000000000000e-01
2.501900000000002322e+01,5.000000000000000000e-01
2.502000000000002444e+01,5.000000000000000000e-01
2.502100000000002211e+01,5.000000000000000000e-01
2.502200000000002333e+01,5.000000000000000000e-01
2.502300000000002456e+01,5.000000000000000000e-01
2.502400000000002223e+01,5.000000000000000000e-01
2.502500000000002345e+01,5.000000000000000000e-01
2.502600000000002467e+01,5.000000000000000000e-01
2.502700000000002234e+01,5.000000000000000000e-01
2.502800000000002356e+01,5.000000000000000000e-01
2.502900000000002478e+01,5.000000000000000000e-01
2.503000000000002245e+01,5.000000000000000000e-01
2.503100000000002368e+01,5.000000000000000000e-01
2.503200000000002490e+01,5.000000000000000000e-01
2.503300000000002257e+01,5.000000000000000000e-01
2.503400000000002379e+01,5.000000000000000000e-01
2.503500000000002501e+01,5.000000000000000000e-01
2.503600000000002268e+01,5.000000000000000000e-01
2.503700000000002390e+01,5.000000000000000000e-01
2.503800000000002512e+01,5.000000000000000000e-01
2.503900000000002279e+01,5.000000000000000000e-01
2.504000000000002402e+01,5.000000000000000000e-01
2.504100000000002524e+01,5.000000000000000000e-01
2.504200000000002291e+01,5.000000000000000000e-01
2.504300000000002413e+01,5.000000000000000000e-01
2.504400000000002535e+01,5.000000000000000000e-01
2.504500000000002302e+01,5.000000000000000000e-01
2.504600000000002424e+01,5.000000000000000000e-01
2.504700000000002547e+01,5.000000000000000000e-01
2.504800000000002314e+01,5.000000000000000000e-01
2.504900000000002436e+01,5.000000000000000000e-01
2.505000000000002558e+01,5.000000000000000000e-01
2.505100000000002325e+01,5.000000000000000000e-01
2.505200000000002447e+01,5.000000000000000000e-01
2.505300000000002569e+01,5.000000000000000000e-01
2.505400000000002336e+01,5.000000000000000000e-01
2.505500000000002458e+01,5.000000000000000000e-01
2.505600000000002225e+01,5.000000000000000000e-01
2.505700000000002348e+01,5.000000000000000000e-01
2.505800000000002470e+01,5.000000000000000000e-01
2.505900000000002237e+01,5.000000000000000000e-01
2.506000000000002359e+01,5.000000000000000000e-01
2.506100000000002481e+01,5.000000000000000000e-01
2.506200000000002248e+01,5.000000000000000000e-01
2.506300000000002370e+01,5.000000000000000000e-01
2.506400000000002493e+01,5.000000000000000000e-01
2.506500000000002260e+01,5.000000000000000000e-01
2.506600000000002382e+01,5.000000000000000000e-01
2.506700000000002504e+01,5.000000000000000000e-01
2.506800000000002271e+01,5.000000000000000000e-01
2.506900000000002393e+01,5.000000000000000000e-01
2.507000000000002515e+01,5.000000000000000000e-01
2.507100000000002282e+01,5.000000000000000000e-01
2.507200000000002404e+01,5.000000000000000000e-01
2.507300000000002527e+01,5.000000000000000000e-01
2.507400000000002294e+01,5.000000000000000000e-01
2.507500000000002416e+01,5.000000000000000000e-01
2.507600000000002538e+01,5.000000000000000000e-01
2.507700000000002305e+01,5.000000000000000000e-01
2.507800000000002427e+01,5.000000000000000000e-01
2.507900000000002549e+01,5.000000000000000000e-01
2.508000000000002316e+01,5.000000000000000000e-01
2.508100000000002439e+01,5.000000000000000000e-01
2.508200000000002561e+01,5.000000000000000000e-01
2.508300000000002328e+01,5.000000000000000000e-01
2.508400000000002450e+01,5.000000000000000000e-01
2.508500000000002217e+01,5.000000000000000000e-01
2.508600000000002339e+01,5.000000000000000000e-01
2.508700000000002461e+01,5.000000000000000000e-01
2.508800000000002228e+01,5.000000000000000000e-01
2.508900000000002350e+01,5.000000000000000000e-01
2.509000000000002473e+01,5.000000000000000000e-01
2.509100000000002240e+01,5.000000000000000000e-01
2.509200000000002362e+01,5.000000000000000000e-01
2.509300000000002484e+01,5.000000000000000000e-01
2.509400000000002251e+01,5.000000000000000000e-01
2.509500000000002373e+01,5.000000000000000000e-01
2.509600000000002495e+01,5.000000000000000000e-01
2.509700000000002262e+01,5.000000000000000000e-01
2.509800000000002385e+01,5.000000000000000000e-01
2.509900000000002507e+01,5.000000000000000000e-01
2.510000000000002274e+01,5.000000000000000000e-01
2.510100000000002396e+01,5.000000000000000000e-01
2.510200000000002518e+01,5.000000000000000000e-01
2.510300000000002285e+01,5.000000000000000000e-01
2.510400000000002407e+01,5.000000000000000000e-01
2.510500000000002530e+01,5.000000000000000000e-01
2.510600000000002296e+01,5.000000000000000000e-01
2.510700000000002419e+01,5.000000000000000000e-01
2.510800000000002541e+01,5.000000000000000000e-01
2.510900000000002308e+01,5.000000000000000000e-01
2.511000000000002430e+01,5.000000000000000000e-01
2.511100000000002552e+01,5.000000000000000000e-01
2.511200000000002319e+01,5.000000000000000000e-01
2.511300000000002441e+01,5.000000000000000000e-01
2.511400000000002564e+01,5.000000000000000000e-01
2.511500000000002331e+01,5.000000000000000000e-01
2.511600000000002453e+01,5.000000000000000000e-01
2.511700000000002575e+01,5.000000000000000000e-01
2.511800000000002342e+01,5.000000000000000000e-01
2.511900000000002464e+01,5.000000000000000000e-01
2.512000000000002231e+01,5.000000000000000000e-01
2.512100000000002353e+01,5.000000000000000000e-01
2.512200000000002476e+01,5.000000000000000000e-01
2.512300000000002242e+01,5.000000000000000000e-01
2.512400000000002365e+01,5.000000000000000000e-01
2.512500000000002487e+01,5.000000000000000000e-01
2.512600000000002254e+01,5.000000000000000000e-01
2.512700000000002376e+01,5.000000000000000000e-01
2.512800000000002498e+01,5.000000000000000000e-01
2.512900000000002265e+01,5.000000000000000000e-01
2.513000000000002387e+01,5.000000000000000000e-01
2.513100000000002510e+01,5.000000000000000000e-01
2.513200000000002277e+01,5.000000000000000000e-01
2.513300000000002399e+01,5.000000000000000000e-01
2.513400000000002521e+01,5.000000000000000000e-01
2.513500000000002288e+01,5.000000000000000000e-01
2.513600000000002410e+01,5.000000000000000000e-01
2.513700000000002532e+01,5.000000000000000000e-01
2.513800000000002299e+01,5.000000000000000000e-01
2.513900000000002422e+01,5.000000000000000000e-01
2.514000000000002544e+01,5.000000000000000000e-01
2.514100000000002311e+01,5.000000000000000000e-01
2.514200000000002433e+01,5.000000000000000000e-01
2.514300000000002555e+01,5.000000000000000000e-01
2.514400000000002322e+01,5.000000000000000000e-01
2.514500000000002444e+01,5.000000000000000000e-01
2.514600000000002566e+01,5.000000000000000000e-01
2.514700000000002333e+01,5.000000000000000000e-01
2.514800000000002456e+01,5.000000000000000000e-01
2.514900000000002223e+01,5.000000000000000000e-01
2.515000000000002345e+01,5.000000000000000000e-01
2.515100000000002467e+01,5.000000000000000000e-01
2.515200000000002234e+01,5.000000000000000000e-01
2.515300000000002356e+01,5.000000000000000000e-01
2.515400000000002478e+01,5.000000000000000000e-01
2.515500000000002245e+01,5.000000000000000000e-01
2.515600000000002368e+01,5.000000000000000000e-01
2.515700000000002490e+01,5.000000000000000000e-01
2.515800000000002257e+01,5.000000000000000000e-01
2.515900000000002379e+01,5.000000000000000000e-01
2.516000000000002501e+01,5.000000000000000000e-01
2.516100000000002268e+01,5.000000000000000000e-01
2.516200000000002390e+01,5.000000000000000000e-01
2.516300000000002512e+01,5.000000000000000000e-01
2.516400000000002279e+01,5.000000000000000000e-01
2.516500000000002402e+01,5.000000000000000000e-01
2.516600000000002524e+01,5.000000000000000000e-01
2.516700000000002291e+01,5.000000000000000000e-01
2.516800000000002413e+01,5.000000000000000000e-01
2.516900000000002535e+01,5.000000000000000000e-01
2.517000000000002302e+01,5.000000000000000000e-01
2.517100000000002424e+01,5.000000000000000000e-01
2.517200000000002547e+01,5.000000000000000000e-01
2.517300000000002314e+01,5.000000000000000000e-01
2.517400000000002436e+01,5.000000000000000000e-01
2.517500000000002558e+01,5.000000000000000000e-01
2.517600000000002325e+01,5.000000000000000000e-01
2.517700000000002447e+01,5.000000000000000000e-01
2.517800000000002569e+01,5.000000000000000000e-01
2.517900000000002336e+01,5.000000000000000000e-01
2.518000000000002458e+01,5.000000000000000000e-01
2.518100000000002581e+01,5.000000000000000000e-01
2.518200000000002348e+01,5.000000000000000000e-01
2.518300000000002470e+01,5.000000000000000000e-01
2.518400000000002237e+01,5.000000000000000000e-01
2.518500000000002359e+01,5.000000000000000000e-01
2.518600000000002481e+01,5.000000000000000000e-01
2.518700000000002248e+01,5.000000000000000000e-01
2.518800000000002370e+01,5.000000000000000000e-01
2.518900000000002493e+01,5.000000000000000000e-01
2.519000000000002260e+01,5.000000000000000000e-01
2.519100000000002382e+01,5.000000000000000000e-01
2.519200000000002504e+01,5.000000000000000000e-01
2.519300000000002271e+01,5.000000000000000000e-01
2.519400000000002393e+01,5.000000000000000000e-01
2.519500000000002515e+01,5.000000000000000000e-01
2.519600000000002282e+01,5.000000000000000000e-01
2.519700000000002404e+01,5.000000000000000000e-01
2.519800000000002527e+01,5.000000000000000000e-01
2.519900000000002294e+01,5.000000000000000000e-01
2.520000000000002416e+01,5.000000000000000000e-01
2.520100000000002538e+01,5.000000000000000000e-01
2.520200000000002305e+01,5.000000000000000000e-01
2.520300000000002427e+01,5.000000000000000000e-01
2.520400000000002549e+01,5.000000000000000000e-01
2.520500000000002316e+01,5.000000000000000000e-01
2.520600000000002439e+01,5.000000000000000000e-01
2.520700000000002561e+01,5.000000000000000000e-01
2.520800000000002328e+01,5.000000000000000000e-01
2.520900000000002450e+01,5.000000000000000000e-01
2.521000000000002572e+01,5.000000000000000000e-01
2.521100000000002339e+01,5.000000000000000000e-01
2.521200000000002461e+01,5.000000000000000000e-01
2.521300000000002228e+01,5.000000000000000000e-01
2.521400000000002350e+01,5.000000000000000000e-01
2.521500000000002473e+01,5.000000000000000000e-01
2.521600000000002240e+01,5.000000000000000000e-01
2.521700000000002362e+01,5.000000000000000000e-01
2.521800000000002484e+01,5.000000000000000000e-01
2.521900000000002251e+01,5.000000000000000000e-01
2.522000000000002373e+01,5.000000000000000000e-01
2.522100000000002495e+01,5.000000000000000000e-01
2.522200000000002262e+01,5.000000000000000000e-01
2.522300000000002385e+01,5.000000000000000000e-01
2.522400000000002507e+01,5.000000000000000000e-01
2.522500000000002274e+01,5.000000000000000000e-01
2.522600000000002396e+01,5.000000000000000000e-01
2.522700000000002518e+01,5.000000000000000000e-01
2.522800000000002285e+01,5.000000000000000000e-01
2.522900000000002407e+01,5.000000000000000000e-01
2.523000000000002530e+01,5.000000000000000000e-01
2.523100000000002296e+01,5.000000000000000000e-01
2.523200000000002419e+01,5.000000000000000000e-01
2.523300000000002541e+01,5.000000000000000000e-01
2.523400000000002308e+01,5.000000000000000000e-01
2.523500000000002430e+01,5.000000000000000000e-01
2.523600000000002552e+01,5.000000000000000000e-01
2.523700000000002319e+01,5.000000000000000000e-01
2.523800000000002441e+01,5.000000000000000000e-01
2.523900000000002564e+01,5.000000000000000000e-01
2.524000000000002331e+01,5.000000000000000000e-01
2.524100000000002453e+01,5.000000000000000000e-01
2.524200000000002575e+01,5.000000000000000000e-01
2.524300000000002342e+01,5.000000000000000000e-01
2.524400000000002464e+01,5.000000000000000000e-01
2.524500000000002586e+01,5.000000000000000000e-01
2.524600000000002353e+01,5.000000000000000000e-01
2.524700000000002476e+01,5.000000000000000000e-01
2.524800000000002242e+01,5.000000000000000000e-01
2.524900000000002365e+01,5.000000000000000000e-01
2.525000000000002487e+01,5.000000000000000000e-01
2.525100000000002254e+01,5.000000000000000000e-01
2.525200000000002376e+01,5.000000000000000000e-01
2.525300000000002498e+01,5.000000000000000000e-01
2.525400000000002265e+01,5.000000000000000000e-01
2.525500000000002387e+01,5.000000000000000000e-01
2.525600000000002510e+01,5.000000000000000000e-01
2.525700000000002277e+01,5.000000000000000000e-01
2.525800000000002399e+01,5.000000000000000000e-01
2.525900000000002521e+01,5.000000000000000000e-01
2.526000000000002288e+01,5.000000000000000000e-01
2.526100000000002410e+01,5.000000000000000000e-01
2.526200000000002532e+01,5.000000000000000000e-01
2.526300000000002299e+01,5.000000000000000000e-01
2.526400000000002422e+01,5.000000000000000000e-01
2.526500000000002544e+01,5.000000000000000000e-01
2.526600000000002311e+01,5.000000000000000000e-01
2.526700000000002433e+01,5.000000000000000000e-01
2.526800000000002555e+01,5.000000000000000000e-01
2.526900000000002322e+01,5.000000000000000000e-01
2.527000000000002444e+01,5.000000000000000000e-01
2.527100000000002566e+01,5.000000000000000000e-01
2.527200000000002333e+01,5.000000000000000000e-01
2.527300000000002456e+01,5.000000000000000000e-01
2.527400000000002578e+01,5.000000000000000000e-01
2.527500000000002345e+01,5.000000000000000000e-01
2.527600000000002467e+01,5.000000000000000000e-01
2.527700000000002234e+01,5.000000000000000000e-01
2.527800000000002356e+01,5.000000000000000000e-01
2.527900000000002478e+01,5.000000000000000000e-01
2.528000000000002245e+01,5.000000000000000000e-01
2.528100000000002368e+01,5.000000000000000000e-01
2.528200000000002490e+01,5.000000000000000000e-01
2.528300000000002257e+01,5.000000000000000000e-01
2.528400000000002379e+01,5.000000000000000000e-01
2.528500000000002501e+01,5.000000000000000000e-01
2.528600000000002268e+01,5.000000000000000000e-01
2.528700000000002390e+01,5.000000000000000000e-01
2.528800000000002512e+01,5.000000000000000000e-01
2.528900000000002279e+01,5.000000000000000000e-01
2.529000000000002402e+01,5.000000000000000000e-01
2.529100000000002524e+01,5.000000000000000000e-01
2.529200000000002291e+01,5.000000000000000000e-01
2.529300000000002413e+01,5.000000000000000000e-01
2.529400000000002535e+01,5.000000000000000000e-01
2.529500000000002302e+01,5.000000000000000000e-01
2.529600000000002424e+01,5.000000000000000000e-01
2.529700000000002547e+01,5.000000000000000000e-01
2.529800000000002314e+01,5.000000000000000000e-01
2.529900000000002436e+01,5.000000000000000000e-01
2.530000000000002558e+01,5.000000000000000000e-01
2.530100000000002325e+01,5.000000000000000000e-01
2.530200000000002447e+01,5.000000000000000000e-01
2.530300000000002569e+01,5.000000000000000000e-01
2.530400000000002336e+01,5.000000000000000000e-01
2.530500000000002458e+01,5.000000000000000000e-01
2.530600000000002581e+01,5.000000000000000000e-01
2.530700000000002348e+01,5.000000000000000000e-01
2.530800000000002470e+01,5.000000000000000000e-01
2.530900000000002592e+01,5.000000000000000000e-01
2.531000000000002359e+01,5.000000000000000000e-01
2.531100000000002481e+01,5.000000000000000000e-01
2.531200000000002248e+01,5.000000000000000000e-01
2.531300000000002370e+01,5.000000000000000000e-01
2.531400000000002493e+01,5.000000000000000000e-01
2.531500000000002260e+01,5.000000000000000000e-01
2.531600000000002382e+01,5.000000000000000000e-01
2.531700000000002504e+01,5.000000000000000000e-01
2.531800000000002271e+01,5.000000000000000000e-01
2.531900000000002393e+01,5.000000000000000000e-01
2.532000000000002515e+01,5.000000000000000000e-01
2.532100000000002282e+01,5.000000000000000000e-01
2.532200000000002404e+01,5.000000000000000000e-01
2.532300000000002527e+01,5.000000000000000000e-01
2.532400000000002294e+01,5.000000000000000000e-01
2.532500000000002416e+01,5.000000000000000000e-01
2.532600000000002538e+01,5.000000000000000000e-01
2.532700000000002305e+01,5.000000000000000000e-01
2.532800000000002427e+01,5.000000000000000000e-01
2.532900000000002549e+01,5.000000000000000000e-01
2.533000000000002316e+01,5.000000000000000000e-01
2.533100000000002439e+01,5.000000000000000000e-01
2.533200000000002561e+01,5.000000000000000000e-01
2.533300000000002328e+01,5.000000000000000000e-01
2.533400000000002450e+01,5.000000000000000000e-01
2.533500000000002572e+01,5.000000000000000000e-01
2.533600000000002339e+01,5.000000000000000000e-01
2.533700000000002461e+01,5.000000000000000000e-01
2.533800000000002584e+01,5.000000000000000000e-01
2.533900000000002350e+01,5.000000000000000000e-01
2.534000000000002473e+01,5.000000000000000000e-01
2.534100000000002240e+01,5.000000000000000000e-01
2.534200000000002362e+01,5.000000000000000000e-01
2.534300000000002484e+01,5.000000000000000000e-01
2.534400000000002251e+01,5.000000000000000000e-01
2.534500000000002373e+01,5.000000000000000000e-01
2.534600000000002495e+01,5.000000000000000000e-01
2.534700000000002262e+01,5.000000000000000000e-01
2.534800000000002385e+01,5.000000000000000000e-01
2.534900000000002507e+01,5.000000000000000000e-01
2.535000000000002274e+01,5.000000000000000000e-01
2.535100000000002396e+01,5.000000000000000000e-01
2.535200000000002518e+01,5.000000000000000000e-01
2.535300000000002285e+01,5.000000000000000000e-01
2.535400000000002407e+01,5.000000000000000000e-01
2.535500000000002530e+01,5.000000000000000000e-01
2.535600000000002296e+01,5.000000000000000000e-01
2.535700000000002419e+01,5.000000000000000000e-01
2.535800000000002541e+01,5.000000000000000000e-01
2.535900000000002308e+01,5.000000000000000000e-01
2.536000000000002430e+01,5.000000000000000000e-01
2.536100000000002552e+01,5.000000000000000000e-01
2.536200000000002319e+01,5.000000000000000000e-01
2.536300000000002441e+01,5.000000000000000000e-01
2.536400000000002564e+01,5.000000000000000000e-01
2.536500000000002331e+01,5.000000000000000000e-01
2.536600000000002453e+01,5.000000000000000000e-01
2.536700000000002575e+01,5.000000000000000000e-01
2.536800000000002342e+01,5.000000000000000000e-01
2.536900000000002464e+01,5.000000000000000000e-01
2.537000000000002586e+01,5.000000000000000000e-01
2.537100000000002353e+01,5.000000000000000000e-01
