Velocity (m/s), Cd
2.537200000000002476e+01,5.000000000000000000e-01
2.537300000000002598e+01,5.000000000000000000e-01
2.537400000000002365e+01,5.000000000000000000e-01
2.537500000000002487e+01,5.000000000000000000e-01
2.537600000000002254e+01,5.000000000000000000e-01
2.537700000000002376e+01,5.000000000000000000e-01
2.537800000000002498e+01,5.000000000000000000e-01
2.537900000000002265e+01,5.000000000000000000e-01
2.538000000000002387e+01,5.000000000000000000e-01
2.538100000000002510e+01,5.000000000000000000e-01
2.538200000000002277e+01,5.000000000000000000e-01
2.538300000000002399e+01,5.000000000000000000e-01
2.538400000000002521e+01,5.000000000000000000e-01
2.538500000000002288e+01,5.000000000000000000e-01
2.538600000000002410e+01,5.000000000000000000e-01
2.538700000000002532e+01,5.000000000000000000e-01
2.538800000000002299e+01,5.000000000000000000e-01
2.538900000000002422e+01,5.000000000000000000e-01
2.539000000000002544e+01,5.000000000000000000e-01
2.539100000000002311e+01,5.000000000000000000e-01
2.539200000000002433e+01,5.000000000000000000e-01
2.539300000000002555e+01,5.000000000000000000e-01
2.539400000000002322e+01,5.000000000000000000e-01
2.539500000000002444e+01,5.000000000000000000e-01
2.539600000000002566e+01,5.000000000000000000e-01
2.539700000000002333e+01,5.000000000000000000e-01
2.539800000000002456e+01,5.000000000000000000e-01
2.539900000000002578e+01,5.000000000000000000e-01
2.540000000000002345e+01,5.000000000000000000e-01
2.540100000000002467e+01,5.000000000000000000e-01
2.540200000000002589e+01,5.000000000000000000e-01
2.540300000000002356e+01,5.000000000000000000e-01
2.540400000000002478e+01,5.000000000000000000e-01
2.540500000000002245e+01,5.000000000000000000e-01
2.540600000000002368e+01,5.000000000000000000e-01
2.540700000000002490e+01,5.000000000000000000e-01
2.540800000000002257e+01,5.000000000000000000e-01
2.540900000000002379e+01,5.000000000000000000e-01
2.541000000000002501e+01,5.000000000000000000e-01
2.541100000000002268e+01,5.000000000000000000e-01
2.541200000000002390e+01,5.000000000000000000e-01
2.541300000000002512e+01,5.000000000000000000e-01
2.541400000000002279e+01,5.000000000000000000e-01
2.541500000000002402e+01,5.000000000000000000e-01
2.541600000000002524e+01,5.000000000000000000e-01
2.541700000000002291e+01,5.000000000000000000e-01
2.541800000000002413e+01,5.000000000000000000e-01
2.541900000000002535e+01,5.000000000000000000e-01
2.542000000000002302e+01,5.000000000000000000e-01
2.542100000000002424e+01,5.000000000000000000e-01
2.542200000000002547e+01,5.000000000000000000e-01
2.542300000000002314e+01,5.000000000000000000e-01
2.542400000000002436e+01,5.000000000000000000e-01
2.542500000000002558e+01,5.000000000000000000e-01
2.542600000000002325e+01,5.000000000000000000e-01
2.542700000000002447e+01,5.000000000000000000e-01
2.542800000000002569e+01,5.000000000000000000e-01
2.542900000000002336e+01,5.000000000000000000e-01
2.543000000000002458e+01,5.000000000000000000e-01
2.543100000000002581e+01,5.000000000000000000e-01
2.543200000000002348e+01,5.000000000000000000e-01
2.543300000000002470e+01,5.000000000000000000e-01
2.543400000000002592e+01,5.000000000000000000e-01
2.543500000000002359e+01,5.000000000000000000e-01
2.543600000000002481e+01,5.000000000000000000e-01
2.543700000000002603e+01,5.000000000000000000e-01
2.543800000000002370e+01,5.000000000000000000e-01
2.543900000000002493e+01,5.000000000000000000e-01
2.544000000000002260e+01,5.000000000000000000e-01
2.544100000000002382e+01,5.000000000000000000e-01
2.544200000000002504e+01,5.000000000000000000e-01
2.544300000000002271e+01,5.000000000000000000e-01
2.544400000000002393e+01,5.000000000000000000e-01
2.544500000000002515e+01,5.000000000000000000e-01
2.544600000000002282e+01,5.000000000000000000e-01
2.544700000000002404e+01,5.000000000000000000e-01
2.544800000000002527e+01,5.000000000000000000e-01
2.544900000000002294e+01,5.000000000000000000e-01
2.545000000000002416e+01,5.000000000000000000e-01
2.545100000000002538e+01,5.000000000000000000e-01
2.545200000000002305e+01,5.000000000000000000e-01
2.545300000000002427e+01,5.000000000000000000e-01
2.545400000000002549e+01,5.000000000000000000e-01
2.545500000000002316e+01,5.000000000000000000e-01
2.545600000000002439e+01,5.000000000000000000e-01
2.545700000000002561e+01,5.000000000000000000e-01
2.545800000000002328e+01,5.000000000000000000e-01
2.545900000000002450e+01,5.000000000000000000e-01
2.546000000000002572e+01,5.000000000000000000e-01
2.546100000000002339e+01,5.000000000000000000e-01
2.546200000000002461e+01,5.000000000000000000e-01
2.546300000000002584e+01,5.000000000000000000e-01
2.546400000000002350e+01,5.000000000000000000e-01
2.546500000000002473e+01,5.000000000000000000e-01
2.546600000000002595e+01,5.000000000000000000e-01
2.546700000000002362e+01,5.000000000000000000e-01
2.546800000000002484e+01,5.000000000000000000e-01
2.546900000000002251e+01,5.000000000000000000e-01
2.547000000000002373e+01,5.000000000000000000e-01
2.547100000000002495e+01,5.000000000000000000e-01
2.547200000000002262e+01,5.000000000000000000e-01
2.547300000000002385e+01,5.000000000000000000e-01
2.547400000000002507e+01,5.000000000000000000e-01
2.547500000000002274e+01,5.000000000000000000e-01
2.547600000000002396e+01,5.000000000000000000e-01
2.547700000000002518e+01,5.000000000000000000e-01
2.547800000000002285e+01,5.000000000000000000e-01
2.547900000000002407e+01,5.000000000000000000e-01
2.548000000000002530e+01,5.000000000000000000e-01
2.548100000000002296e+01,5.000000000000000000e-01
2.548200000000002419e+01,5.000000000000000000e-01
2.548300000000002541e+01,5.000000000000000000e-01
2.548400000000002308e+01,5.000000000000000000e-01
2.548500000000002430e+01,5.000000000000000000e-01
2.548600000000002552e+01,5.000000000000000000e-01
2.548700000000002319e+01,5.000000000000000000e-01
2.548800000000002441e+01,5.000000000000000000e-01
2.548900000000002564e+01,5.000000000000000000e-01
2.549000000000002331e+01,5.000000000000000000e-01
2.549100000000002453e+01,5.000000000000000000e-01
2.549200000000002575e+01,5.000000000000000000e-01
2.549300000000002342e+01,5.000000000000000000e-01
2.549400000000002464e+01,5.000000000000000000e-01
2.549500000000002586e+01,5.000000000000000000e-01
2.549600000000002353e+01,5.000000000000000000e-01
2.549700000000002476e+01,5.000000000000000000e-01
2.549800000000002598e+01,5.000000000000000000e-01
2.549900000000002365e+01,5.000000000000000000e-01
2.550000000000002487e+01,5.000000000000000000e-01
2.550100000000002609e+01,5.000000000000000000e-01
2.550200000000002376e+01,5.000000000000000000e-01
2.550300000000002498e+01,5.000000000000000000e-01
2.550400000000002265e+01,5.000000000000000000e-01
2.550500000000002387e+01,5.000000000000000000e-01
2.550600000000002510e+01,5.000000000000000000e-01
2.550700000000002277e+01,5.000000000000000000e-01
2.550800000000002399e+01,5.000000000000000000e-01
2.550900000000002521e+01,5.000000000000000000e-01
2.551000000000002288e+01,5.000000000000000000e-01
2.551100000000002410e+01,5.000000000000000000e-01
2.551200000000002532e+01,5.000000000000000000e-01
2.551300000000002299e+01,5.000000000000000000e-01
2.551400000000002422e+01,5.000000000000000000e-01
2.551500000000002544e+01,5.000000000000000000e-01
2.551600000000002311e+01,5.000000000000000000e-01
2.551700000000002433e+01,5.000000000000000000e-01
2.551800000000002555e+01,5.000000000000000000e-01
2.551900000000002322e+01,5.000000000000000000e-01
2.552000000000002444e+01,5.000000000000000000e-01
2.552100000000002566e+01,5.000000000000000000e-01
2.552200000000002333e+01,5.000000000000000000e-01
2.552300000000002456e+01,5.000000000000000000e-01
2.552400000000002578e+01,5.000000000000000000e-01
2.552500000000002345e+01,5.000000000000000000e-01
2.552600000000002467e+01,5.000000000000000000e-01
2.552700000000002589e+01,5.000000000000000000e-01
2.552800000000002356e+01,5.000000000000000000e-01
2.552900000000002478e+01,5.000000000000000000e-01
2.553000000000002601e+01,5.000000000000000000e-01
2.553100000000002368e+01,5.000000000000000000e-01
2.553200000000002490e+01,5.000000000000000000e-01
2.553300000000002257e+01,5.000000000000000000e-01
2.553400000000002379e+01,5.000000000000000000e-01
2.553500000000002501e+01,5.000000000000000000e-01
2.553600000000002268e+01,5.000000000000000000e-01
2.553700000000002390e+01,5.000000000000000000e-01
2.553800000000002512e+01,5.000000000000000000e-01
2.553900000000002279e+01,5.000000000000000000e-01
2.554000000000002402e+01,5.000000000000000000e-01
2.554100000000002524e+01,5.000000000000000000e-01
2.554200000000002291e+01,5.000000000000000000e-01
2.554300000000002413e+01,5.000000000000000000e-01
2.554400000000002535e+01,5.000000000000000000e-01
2.554500000000002302e+01,5.000000000000000000e-01
2.554600000000002424e+01,5.000000000000000000e-01
2.554700000000002547e+01,5.000000000000000000e-01
2.554800000000002314e+01,5.000000000000000000e-01
2.554900000000002436e+01,5.000000000000000000e-01
2.555000000000002558e+01,5.000000000000000000e-01
2.555100000000002325e+01,5.000000000000000000e-01
2.555200000000002447e+01,5.000000000000000000e-01
2.555300000000002569e+01,5.000000000000000000e-01
2.555400000000002336e+01,5.000000000000000000e-01
2.555500000000002458e+01,5.000000000000000000e-01
2.555600000000002581e+01,5.000000000000000000e-01
2.555700000000002348e+01,5.000000000000000000e-01
2.555800000000002470e+01,5.000000000000000000e-01
2.555900000000002592e+01,5.000000000000000000e-01
2.556000000000002359e+01,5.000000000000000000e-01
2.556100000000002481e+01,5.000000000000000000e-01
2.556200000000002603e+01,5.000000000000000000e-01
2.556300000000002370e+01,5.000000000000000000e-01
2.556400000000002493e+01,5.000000000000000000e-01
2.556500000000002615e+01,5.000000000000000000e-01
2.556600000000002382e+01,5.000000000000000000e-01
2.556700000000002504e+01,5.000000000000000000e-01
2.556800000000002271e+01,5.000000000000000000e-01
2.556900000000002393e+01,5.000000000000000000e-01
2.557000000000002515e+01,5.000000000000000000e-01
2.557100000000002282e+01,5.000000000000000000e-01
2.557200000000002404e+01,5.000000000000000000e-01
2.557300000000002527e+01,5.000000000000000000e-01
2.557400000000002294e+01,5.000000000000000000e-01
2.557500000000002416e+01,5.000000000000000000e-01
2.557600000000002538e+01,5.000000000000000000e-01
2.557700000000002305e+01,5.000000000000000000e-01
2.557800000000002427e+01,5.000000000000000000e-01
2.557900000000002549e+01,5.000000000000000000e-01
2.558000000000002316e+01,5.000000000000000000e-01
2.558100000000002439e+01,5.000000000000000000e-01
2.558200000000002561e+01,5.000000000000000000e-01
2.558300000000002328e+01,5.000000000000000000e-01
2.558400000000002450e+01,5.000000000000000000e-01
2.558500000000002572e+01,5.000000000000000000e-01
2.558600000000002339e+01,5.000000000000000000e-01
2.558700000000002461e+01,5.000000000000000000e-01
2.558800000000002584e+01,5.000000000000000000e-01
2.558900000000002350e+01,5.000000000000000000e-01
2.559000000000002473e+01,5.000000000000000000e-01
2.559100000000002595e+01,5.000000000000000000e-01
2.559200000000002362e+01,5.000000000000000000e-01
2.559300000000002484e+01,5.000000000000000000e-01
2.559400000000002606e+01,5.000000000000000000e-01
2.559500000000002373e+01,5.000000000000000000e-01
2.559600000000002495e+01,5.000000000000000000e-01
2.559700000000002262e+01,5.000000000000000000e-01
2.559800000000002385e+01,5.000000000000000000e-01
2.559900000000002507e+01,5.000000000000000000e-01
2.560000000000002274e+01,5.000000000000000000e-01
2.560100000000002396e+01,5.000000000000000000e-01
2.560200000000002518e+01,5.000000000000000000e-01
2.560300000000002285e+01,5.000000000000000000e-01
2.560400000000002407e+01,5.000000000000000000e-01
2.560500000000002530e+01,5.000000000000000000e-01
2.560600000000002296e+01,5.000000000000000000e-01
2.560700000000002419e+01,5.000000000000000000e-01
2.560800000000002541e+01,5.000000000000000000e-01
2.560900000000002308e+01,5.000000000000000000e-01
2.561000000000002430e+01,5.000000000000000000e-01
2.561100000000002552e+01,5.000000000000000000e-01
2.561200000000002319e+01,5.000000000000000000e-01
2.561300000000002441e+01,5.000000000000000000e-01
2.561400000000002564e+01,5.000000000000000000e-01
2.561500000000002331e+01,5.000000000000000000e-01
2.561600000000002453e+01,5.000000000000000000e-01
2.561700000000002575e+01,5.000000000000000000e-01
2.561800000000002342e+01,5.000000000000000000e-01
2.561900000000002464e+01,5.000000000000000000e-01
2.562000000000002586e+01,5.000000000000000000e-01
2.562100000000002353e+01,5.000000000000000000e-01
2.562200000000002476e+01,5.000000000000000000e-01
2.562300000000002598e+01,5.000000000000000000e-01
2.562400000000002365e+01,5.000000000000000000e-01
2.562500000000002487e+01,5.000000000000000000e-01
2.562600000000002609e+01,5.000000000000000000e-01
2.562700000000002376e+01,5.000000000000000000e-01
2.562800000000002498e+01,5.000000000000000000e-01
2.562900000000002620e+01,5.000000000000000000e-01
2.563000000000002387e+01,5.000000000000000000e-01
2.563100000000002510e+01,5.000000000000000000e-01
2.563200000000002277e+01,5.000000000000000000e-01
2.563300000000002399e+01,5.000000000000000000e-01
2.563400000000002521e+01,5.000000000000000000e-01
2.563500000000002288e+01,5.000000000000000000e-01
2.563600000000002410e+01,5.000000000000000000e-01
2.563700000000002532e+01,5.000000000000000000e-01
2.563800000000002299e+01,5.000000000000000000e-01
2.563900000000002422e+01,5.000000000000000000e-01
2.564000000000002544e+01,5.000000000000000000e-01
2.564100000000002311e+01,5.000000000000000000e-01
2.564200000000002433e+01,5.000000000000000000e-01
2.564300000000002555e+01,5.000000000000000000e-01
2.564400000000002322e+01,5.000000000000000000e-01
2.564500000000002444e+01,5.000000000000000000e-01
2.564600000000002566e+01,5.000000000000000000e-01
2.564700000000002333e+01,5.000000000000000000e-01
2.564800000000002456e+01,5.000000000000000000e-01
2.564900000000002578e+01,5.000000000000000000e-01
2.565000000000002345e+01,5.000000000000000000e-01
2.565100000000002467e+01,5.000000000000000000e-01
2.565200000000002589e+01,5.000000000000000000e-01
2.565300000000002356e+01,5.000000000000000000e-01
2.565400000000002478e+01,5.000000000000000000e-01
2.565500000000002601e+01,5.000000000000000000e-01
2.565600000000002368e+01,5.000000000000000000e-01
2.565700000000002490e+01,5.000000000000000000e-01
2.565800000000002612e+01,5.000000000000000000e-01
2.565900000000002379e+01,5.000000000000000000e-01
2.566000000000002501e+01,5.000000000000000000e-01
2.566100000000002268e+01,5.000000000000000000e-01
2.566200000000002390e+01,5.000000000000000000e-01
2.566300000000002512e+01,5.000000000000000000e-01
2.566400000000002279e+01,5.000000000000000000e-01
2.566500000000002402e+01,5.000000000000000000e-01
2.566600000000002524e+01,5.000000000000000000e-01
2.566700000000002291e+01,5.000000000000000000e-01
2.566800000000002413e+01,5.000000000000000000e-01
2.566900000000002535e+01,5.000000000000000000e-01
2.567000000000002302e+01,5.000000000000000000e-01
2.567100000000002424e+01,5.000000000000000000e-01
2.567200000000002547e+01,5.000000000000000000e-01
2.567300000000002314e+01,5.000000000000000000e-01
2.567400000000002436e+01,5.000000000000000000e-01
2.567500000000002558e+01,5.000000000000000000e-01
2.567600000000002325e+01,5.000000000000000000e-01
2.567700000000002447e+01,5.000000000000000000e-01
2.567800000000002569e+01,5.000000000000000000e-01
2.567900000000002336e+01,5.000000000000000000e-01
2.568000000000002458e+01,5.000000000000000000e-01
2.568100000000002581e+01,5.000000000000000000e-01
2.568200000000002348e+01,5.000000000000000000e-01
2.568300000000002470e+01,5.000000000000000000e-01
2.568400000000002592e+01,5.000000000000000000e-01
2.568500000000002359e+01,5.000000000000000000e-01
2.568600000000002481e+01,5.000000000000000000e-01
2.568700000000002603e+01,5.000000000000000000e-01
2.568800000000002370e+01,5.000000000000000000e-01
2.568900000000002493e+01,5.000000000000000000e-01
2.569000000000002615e+01,5.000000000000000000e-01
2.569100000000002382e+01,5.000000000000000000e-01
2.569200000000002504e+01,5.000000000000000000e-01
2.569300000000002626e+01,5.000000000000000000e-01
2.569400000000002393e+01,5.000000000000000000e-01
2.569500000000002515e+01,5.000000000000000000e-01
2.569600000000002282e+01,5.000000000000000000e-01
2.569700000000002404e+01,5.000000000000000000e-01
2.569800000000002527e+01,5.000000000000000000e-01
2.569900000000002294e+01,5.000000000000000000e-01
2.570000000000002416e+01,5.000000000000000000e-01
2.570100000000002538e+01,5.000000000000000000e-01
2.570200000000002305e+01,5.000000000000000000e-01
2.570300000000002427e+01,5.000000000000000000e-01
2.570400000000002549e+01,5.000000000000000000e-01
2.570500000000002316e+01,5.000000000000000000e-01
2.570600000000002439e+01,5.000000000000000000e-01
2.570700000000002561e+01,5.000000000000000000e-01
2.570800000000002328e+01,5.000000000000000000e-01
2.570900000000002450e+01,5.000000000000000000e-01
2.571000000000002572e+01,5.000000000000000000e-01
2.571100000000002339e+01,5.000000000000000000e-01
2.571200000000002461e+01,5.000000000000000000e-01
2.571300000000002584e+01,5.000000000000000000e-01
2.571400000000002350e+01,5.000000000000000000e-01
2.571500000000002473e+01,5.000000000000000000e-01
2.571600000000002595e+01,5.000000000000000000e-01
2.571700000000002362e+01,5.000000000000000000e-01
2.571800000000002484e+01,5.000000000000000000e-01
2.571900000000002606e+01,5.000000000000000000e-01
2.572000000000002373e+01,5.000000000000000000e-01
2.572100000000002495e+01,5.000000000000000000e-01
2.572200000000002618e+01,5.000000000000000000e-01
2.572300000000002385e+01,5.000000000000000000e-01
2.572400000000002507e+01,5.000000000000000000e-01
2.572500000000002274e+01,5.000000000000000000e-01
2.572600000000002396e+01,5.000000000000000000e-01
2.572700000000002518e+01,5.000000000000000000e-01
2.572800000000002285e+01,5.000000000000000000e-01
2.572900000000002407e+01,5.000000000000000000e-01
2.573000000000002530e+01,5.000000000000000000e-01
2.573100000000002296e+01,5.000000000000000000e-01
2.573200000000002419e+01,5.000000000000000000e-01
2.573300000000002541e+01,5.000000000000000000e-01
2.573400000000002308e+01,5.000000000000000000e-01
2.573500000000002430e+01,5.000000000000000000e-01
2.573600000000002552e+01,5.000000000000000000e-01
2.573700000000002319e+01,5.000000000000000000e-01
2.573800000000002441e+01,5.000000000000000000e-01
2.573900000000002564e+01,5.000000000000000000e-01
2.574000000000002331e+01,5.000000000000000000e-01
2.574100000000002453e+01,5.000000000000000000e-01
2.574200000000002575e+01,5.000000000000000000e-01
2.574300000000002342e+01,5.000000000000000000e-01
2.574400000000002464e+01,5.000000000000000000e-01
2.574500000000002586e+01,5.000000000000000000e-01
2.574600000000002353e+01,5.000000000000000000e-01
2.574700000000002476e+01,5.000000000000000000e-01
2.574800000000002598e+01,5.000000000000000000e-01
2.574900000000002365e+01,5.000000000000000000e-01
2.575000000000002487e+01,5.000000000000000000e-01
2.575100000000002609e+01,5.000000000000000000e-01
2.575200000000002376e+01,5.000000000000000000e-01
2.575300000000002498e+01,5.000000000000000000e-01
2.575400000000002620e+01,5.000000000000000000e-01
2.575500000000002387e+01,5.000000000000000000e-01
2.575600000000002510e+01,5.000000000000000000e-01
2.575700000000002632e+01,5.000000000000000000e-01
2.575800000000002399e+01,5.000000000000000000e-01
2.575900000000002521e+01,5.000000000000000000e-01
2.576000000000002288e+01,5.000000000000000000e-01
2.576100000000002410e+01,5.000000000000000000e-01
2.576200000000002532e+01,5.000000000000000000e-01
2.576300000000002299e+01,5.000000000000000000e-01
2.576400000000002422e+01,5.000000000000000000e-01
2.576500000000002544e+01,5.000000000000000000e-01
2.576600000000002311e+01,5.000000000000000000e-01
2.576700000000002433e+01,5.000000000000000000e-01
2.576800000000002555e+01,5.000000000000000000e-01
2.576900000000002322e+01,5.000000000000000000e-01
2.577000000000002444e+01,5.000000000000000000e-01
2.577100000000002566e+01,5.000000000000000000e-01
2.577200000000002333e+01,5.000000000000000000e-01
2.577300000000002456e+01,5.000000000000000000e-01
2.577400000000002578e+01,5.000000000000000000e-01
2.577500000000002345e+01,5.000000000000000000e-01
2.577600000000002467e+01,5.000000000000000000e-01
2.577700000000002589e+01,5.000000000000000000e-01
2.577800000000002356e+01,5.000000000000000000e-01
2.577900000000002478e+01,5.000000000000000000e-01
2.578000000000002601e+01,5.000000000000000000e-01
2.578100000000002368e+01,5.000000000000000000e-01
2.578200000000002490e+01,5.000000000000000000e-01
2.578300000000002612e+01,5.000000000000000000e-01
2.578400000000002379e+01,5.000000000000000000e-01
2.578500000000002501e+01,5.000000000000000000e-01
2.578600000000002623e+01,5.000000000000000000e-01
2.578700000000002390e+01,5.000000000000000000e-01
2.578800000000002512e+01,5.000000000000000000e-01
2.578900000000002279e+01,5.000000000000000000e-01
2.579000000000002402e+01,5.000000000000000000e-01
2.579100000000002524e+01,5.000000000000000000e-01
2.579200000000002291e+01,5.000000000000000000e-01
2.579300000000002413e+01,5.000000000000000000e-01
2.579400000000002535e+01,5.000000000000000000e-01
2.579500000000002302e+01,5.000000000000000000e-01
2.579600000000002424e+01,5.000000000000000000e-01
2.579700000000002547e+01,5.000000000000000000e-01
2.579800000000002314e+01,5.000000000000000000e-01
2.579900000000002436e+01,5.000000000000000000e-01
2.580000000000002558e+01,5.000000000000000000e-01
2.580100000000002325e+01,5.000000000000000000e-01
2.580200000000002447e+01,5.000000000000000000e-01
2.580300000000002569e+01,5.000000000000000000e-01
2.580400000000002336e+01,5.000000000000000000e-01
2.580500000000002458e+01,5.000000000000000000e-01
2.580600000000002581e+01,5.000000000000000000e-01
2.580700000000002348e+01,5.000000000000000000e-01
2.580800000000002470e+01,5.000000000000000000e-01
2.580900000000002592e+01,5.000000000000000000e-01
2.581000000000002359e+01,5.000000000000000000e-01
2.581100000000002481e+01,5.000000000000000000e-01
2.581200000000002603e+01,5.000000000000000000e-01
2.581300000000002370e+01,5.000000000000000000e-01
2.581400000000002493e+01,5.000000000000000000e-01
2.581500000000002615e+01,5.000000000000000000e-01
2.581600000000002382e+01,5.000000000000000000e-01
2.581700000000002504e+01,5.000000000000000000e-01
2.581800000000002626e+01,5.000000000000000000e-01
2.581900000000002393e+01,5.000000000000000000e-01
2.582000000000002515e+01,5.000000000000000000e-01
2.582100000000002638e+01,5.000000000000000000e-01
2.582200000000002404e+01,5.000000000000000000e-01
2.582300000000002527e+01,5.000000000000000000e-01
2.582400000000002294e+01,5.000000000000000000e-01
2.582500000000002416e+01,5.000000000000000000e-01
2.582600000000002538e+01,5.000000000000000000e-01
2.582700000000002305e+01,5.000000000000000000e-01
2.582800000000002427e+01,5.000000000000000000e-01
2.582900000000002549e+01,5.000000000000000000e-01
2.583000000000002316e+01,5.000000000000000000e-01
2.583100000000002439e+01,5.000000000000000000e-01
2.583200000000002561e+01,5.000000000000000000e-01
2.583300000000002328e+01,5.000000000000000000e-01
2.583400000000002450e+01,5.000000000000000000e-01
2.583500000000002572e+01,5.000000000000000000e-01
2.583600000000002339e+01,5.000000000000000000e-01
2.583700000000002461e+01,5.000000000000000000e-01
2.583800000000002584e+01,5.000000000000000000e-01
2.583900000000002350e+01,5.000000000000000000e-01
2.584000000000002473e+01,5.000000000000000000e-01
2.584100000000002595e+01,5.000000000000000000e-01
2.584200000000002362e+01,5.000000000000000000e-01
2.584300000000002484e+01,5.000000000000000000e-01
2.584400000000002606e+01,5.000000000000000000e-01
2.584500000000002373e+01,5.000000000000000000e-01
2.584600000000002495e+01,5.000000000000000000e-01
2.584700000000002618e+01,5.000000000000000000e-01
2.584800000000002385e+01,5.000000000000000000e-01
2.584900000000002507e+01,5.000000000000000000e-01
2.585000000000002629e+01,5.000000000000000000e-01
2.585100000000002396e+01,5.000000000000000000e-01
2.585200000000002518e+01,5.000000000000000000e-01
2.585300000000002285e+01,5.000000000000000000e-01
2.585400000000002407e+01,5.000000000000000000e-01
2.585500000000002530e+01,5.000000000000000000e-01
2.585600000000002296e+01,5.000000000000000000e-01
2.585700000000002419e+01,5.000000000000000000e-01
2.585800000000002541e+01,5.000000000000000000e-01
2.585900000000002308e+01,5.000000000000000000e-01
2.586000000000002430e+01,5.000000000000000000e-01
2.586100000000002552e+01,5.000000000000000000e-01
2.586200000000002319e+01,5.000000000000000000e-01
2.586300000000002441e+01,5.000000000000000000e-01
2.586400000000002564e+01,5.000000000000000000e-01
2.586500000000002331e+01,5.000000000000000000e-01
2.586600000000002453e+01,5.000000000000000000e-01
2.586700000000002575e+01,5.000000000000000000e-01
2.586800000000002342e+01,5.000000000000000000e-01
2.586900000000002464e+01,5.000000000000000000e-01
2.587000000000002586e+01,5.000000000000000000e-01
2.587100000000002353e+01,5.000000000000000000e-01
2.587200000000002476e+01,5.000000000000000000e-01
2.587300000000002598e+01,5.000000000000000000e-01
2.587400000000002365e+01,5.000000000000000000e-01
2.587500000000002487e+01,5.000000000000000000e-01
2.587600000000002609e+01,5.000000000000000000e-01
2.587700000000002376e+01,5.000000000000000000e-01
2.587800000000002498e+01,5.000000000000000000e-01
2.587900000000002620e+01,5.000000000000000000e-01
2.588000000000002387e+01,5.000000000000000000e-01
2.588100000000002510e+01,5.000000000000000000e-01
2.588200000000002632e+01,5.000000000000000000e-01
2.588300000000002399e+01,5.000000000000000000e-01
2.588400000000002521e+01,5.000000000000000000e-01
2.588500000000002643e+01,5.000000000000000000e-01
2.588600000000002410e+01,5.000000000000000000e-01
2.588700000000002532e+01,5.000000000000000000e-01
2.588800000000002299e+01,5.000000000000000000e-01
2.588900000000002422e+01,5.000000000000000000e-01
2.589000000000002544e+01,5.000000000000000000e-01
2.589100000000002311e+01,5.000000000000000000e-01
2.589200000000002433e+01,5.000000000000000000e-01
2.589300000000002555e+01,5.000000000000000000e-01
2.589400000000002322e+01,5.000000000000000000e-01
2.589500000000002444e+01,5.000000000000000000e-01
2.589600000000002566e+01,5.000000000000000000e-01
2.589700000000002333e+01,5.000000000000000000e-01
2.589800000000002456e+01,5.000000000000000000e-01
2.589900000000002578e+01,5.000000000000000000e-01
2.590000000000002345e+01,5.000000000000000000e-01
2.590100000000002467e+01,5.000000000000000000e-01
2.590200000000002589e+01,5.000000000000000000e-01
2.590300000000002356e+01,5.000000000000000000e-01
2.590400000000002478e+01,5.000000000000000000e-01
2.590500000000002601e+01,5.000000000000000000e-01
2.590600000000002368e+01,5.000000000000000000e-01
2.590700000000002490e+01,5.000000000000000000e-01
2.590800000000002612e+01,5.000000000000000000e-01
2.590900000000002379e+01,5.000000000000000000e-01
2.591000000000002501e+01,5.000000000000000000e-01
2.591100000000002623e+01,5.000000000000000000e-01
2.591200000000002390e+01,5.000000000000000000e-01
2.591300000000002512e+01,5.000000000000000000e-01
2.591400000000002635e+01,5.000000000000000000e-01
2.591500000000002402e+01,5.000000000000000000e-01
2.591600000000002524e+01,5.000000000000000000e-01
2.591700000000002291e+01,5.000000000000000000e-01
2.591800000000002413e+01,5.000000000000000000e-01
2.591900000000002535e+01,5.000000000000000000e-01
2.592000000000002302e+01,5.000000000000000000e-01
2.592100000000002424e+01,5.000000000000000000e-01
2.592200000000002547e+01,5.000000000000000000e-01
2.592300000000002314e+01,5.000000000000000000e-01
