Velocity (m/s), Cd
2.592400000000002436e+01,5.000000000000000000e-01
2.592500000000002558e+01,5.000000000000000000e-01
2.592600000000002325e+01,5.000000000000000000e-01
2.592700000000002447e+01,5.000000000000000000e-01
2.592800000000002569e+01,5.000000000000000000e-01
2.592900000000002336e+01,5.000000000000000000e-01
2.593000000000002458e+01,5.000000000000000000e-01
2.593100000000002581e+01,5.000000000000000000e-01
2.593200000000002348e+01,5.000000000000000000e-01
2.593300000000002470e+01,5.000000000000000000e-01
2.593400000000002592e+01,5.000000000000000000e-01
2.593500000000002359e+01,5.000000000000000000e-01
2.593600000000002481e+01,5.000000000000000000e-01
2.593700000000002603e+01,5.000000000000000000e-01
2.593800000000002370e+01,5.000000000000000000e-01
2.593900000000002493e+01,5.000000000000000000e-01
2.594000000000002615e+01,5.000000000000000000e-01
2.594100000000002382e+01,5.000000000000000000e-01
2.594200000000002504e+01,5.000000000000000000e-01
2.594300000000002626e+01,5.000000000000000000e-01
2.594400000000002393e+01,5.000000000000000000e-01
2.594500000000002515e+01,5.000000000000000000e-01
2.594600000000002638e+01,5.000000000000000000e-01
2.594700000000002404e+01,5.000000000000000000e-01
2.594800000000002527e+01,5.000000000000000000e-01
2.594900000000002649e+01,5.000000000000000000e-01
2.595000000000002416e+01,5.000000000000000000e-01
2.595100000000002538e+01,5.000000000000000000e-01
2.595200000000002305e+01,5.000000000000000000e-01
2.595300000000002427e+01,5.000000000000000000e-01
2.595400000000002549e+01,5.000000000000000000e-01
2.595500000000002316e+01,5.000000000000000000e-01
2.595600000000002439e+01,5.000000000000000000e-01
2.595700000000002561e+01,5.000000000000000000e-01
2.595800000000002328e+01,5.000000000000000000e-01
2.595900000000002450e+01,5.000000000000000000e-01
2.596000000000002572e+01,5.000000000000000000e-01
2.596100000000002339e+01,5.000000000000000000e-01
2.596200000000002461e+01,5.000000000000000000e-01
2.596300000000002584e+01,5.000000000000000000e-01
2.596400000000002350e+01,5.000000000000000000e-01
2.596500000000002473e+01,5.000000000000000000e-01
2.596600000000002595e+01,5.000000000000000000e-01
2.596700000000002362e+01,5.000000000000000000e-01
2.596800000000002484e+01,5.000000000000000000e-01
2.596900000000002606e+01,5.000000000000000000e-01
2.597000000000002373e+01,5.000000000000000000e-01
2.597100000000002495e+01,5.000000000000000000e-01
2.597200000000002618e+01,5.000000000000000000e-01
2.597300000000002385e+01,5.000000000000000000e-01
2.597400000000002507e+01,5.000000000000000000e-01
2.597500000000002629e+01,5.000000000000000000e-01
2.597600000000002396e+01,5.000000000000000000e-01
2.597700000000002518e+01,5.000000000000000000e-01
2.597800000000002640e+01,5.000000000000000000e-01
2.597900000000002407e+01,5.000000000000000000e-01
2.598000000000002530e+01,5.000000000000000000e-01
2.598100000000002296e+01,5.000000000000000000e-01
2.598200000000002419e+01,5.000000000000000000e-01
2.598300000000002541e+01,5.000000000000000000e-01
2.598400000000002308e+01,5.000000000000000000e-01
2.598500000000002430e+01,5.000000000000000000e-01
2.598600000000002552e+01,5.000000000000000000e-01
2.598700000000002319e+01,5.000000000000000000e-01
2.598800000000002441e+01,5.000000000000000000e-01
2.598900000000002564e+01,5.000000000000000000e-01
2.599000000000002331e+01,5.000000000000000000e-01
2.599100000000002453e+01,5.000000000000000000e-01
2.599200000000002575e+01,5.000000000000000000e-01
2.599300000000002342e+01,5.000000000000000000e-01
2.599400000000002464e+01,5.000000000000000000e-01
2.599500000000002586e+01,5.000000000000000000e-01
2.599600000000002353e+01,5.000000000000000000e-01
2.599700000000002476e+01,5.000000000000000000e-01
2.599800000000002598e+01,5.000000000000000000e-01
2.599900000000002365e+01,5.000000000000000000e-01
2.600000000000002487e+01,5.000000000000000000e-01
2.600100000000002609e+01,5.000000000000000000e-01
2.600200000000002376e+01,5.000000000000000000e-01
2.600300000000002498e+01,5.000000000000000000e-01
2.600400000000002620e+01,5.000000000000000000e-01
2.600500000000002387e+01,5.000000000000000000e-01
2.600600000000002510e+01,5.000000000000000000e-01
2.600700000000002632e+01,5.000000000000000000e-01
2.600800000000002399e+01,5.000000000000000000e-01
2.600900000000002521e+01,5.000000000000000000e-01
2.601000000000002643e+01,5.000000000000000000e-01
2.601100000000002410e+01,5.000000000000000000e-01
2.601200000000002532e+01,5.000000000000000000e-01
2.601300000000002655e+01,5.000000000000000000e-01
2.601400000000002422e+01,5.000000000000000000e-01
2.601500000000002544e+01,5.000000000000000000e-01
2.601600000000002311e+01,5.000000000000000000e-01
2.601700000000002433e+01,5.000000000000000000e-01
2.601800000000002555e+01,5.000000000000000000e-01
2.601900000000002322e+01,5.000000000000000000e-01
2.602000000000002444e+01,5.000000000000000000e-01
2.602100000000002566e+01,5.000000000000000000e-01
2.602200000000002333e+01,5.000000000000000000e-01
2.602300000000002456e+01,5.000000000000000000e-01
2.602400000000002578e+01,5.000000000000000000e-01
2.602500000000002345e+01,5.000000000000000000e-01
2.602600000000002467e+01,5.000000000000000000e-01
2.602700000000002589e+01,5.000000000000000000e-01
2.602800000000002356e+01,5.000000000000000000e-01
2.602900000000002478e+01,5.000000000000000000e-01
2.603000000000002601e+01,5.000000000000000000e-01
2.603100000000002368e+01,5.000000000000000000e-01
2.603200000000002490e+01,5.000000000000000000e-01
2.603300000000002612e+01,5.000000000000000000e-01
2.603400000000002379e+01,5.000000000000000000e-01
2.603500000000002501e+01,5.000000000000000000e-01
2.603600000000002623e+01,5.000000000000000000e-01
2.603700000000002390e+01,5.000000000000000000e-01
2.603800000000002512e+01,5.000000000000000000e-01
2.603900000000002635e+01,5.000000000000000000e-01
2.604000000000002402e+01,5.000000000000000000e-01
2.604100000000002524e+01,5.000000000000000000e-01
2.604200000000002646e+01,5.000000000000000000e-01
2.604300000000002413e+01,5.000000000000000000e-01
2.604400000000002535e+01,5.000000000000000000e-01
2.604500000000002302e+01,5.000000000000000000e-01
2.604600000000002424e+01,5.000000000000000000e-01
2.604700000000002547e+01,5.000000000000000000e-01
2.604800000000002314e+01,5.000000000000000000e-01
2.604900000000002436e+01,5.000000000000000000e-01
2.605000000000002558e+01,5.000000000000000000e-01
2.605100000000002325e+01,5.000000000000000000e-01
2.605200000000002447e+01,5.000000000000000000e-01
2.605300000000002569e+01,5.000000000000000000e-01
2.605400000000002336e+01,5.000000000000000000e-01
2.605500000000002458e+01,5.000000000000000000e-01
2.605600000000002581e+01,5.000000000000000000e-01
2.605700000000002348e+01,5.000000000000000000e-01
2.605800000000002470e+01,5.000000000000000000e-01
2.605900000000002592e+01,5.000000000000000000e-01
2.606000000000002359e+01,5.000000000000000000e-01
2.606100000000002481e+01,5.000000000000000000e-01
2.606200000000002603e+01,5.000000000000000000e-01
2.606300000000002370e+01,5.000000000000000000e-01
2.606400000000002493e+01,5.000000000000000000e-01
2.606500000000002615e+01,5.000000000000000000e-01
2.606600000000002382e+01,5.000000000000000000e-01
2.606700000000002504e+01,5.000000000000000000e-01
2.606800000000002626e+01,5.000000000000000000e-01
2.606900000000002393e+01,5.000000000000000000e-01
2.607000000000002515e+01,5.000000000000000000e-01
2.607100000000002638e+01,5.000000000000000000e-01
2.607200000000002404e+01,5.000000000000000000e-01
2.607300000000002527e+01,5.000000000000000000e-01
2.607400000000002649e+01,5.000000000000000000e-01
2.607500000000002416e+01,5.000000000000000000e-01
2.607600000000002538e+01,5.000000000000000000e-01
2.607700000000002660e+01,5.000000000000000000e-01
2.607800000000002427e+01,5.000000000000000000e-01
2.607900000000002549e+01,5.000000000000000000e-01
2.608000000000002316e+01,5.000000000000000000e-01
2.608100000000002439e+01,5.000000000000000000e-01
2.608200000000002561e+01,5.000000000000000000e-01
2.608300000000002328e+01,5.000000000000000000e-01
2.608400000000002450e+01,5.000000000000000000e-01
2.608500000000002572e+01,5.000000000000000000e-01
2.608600000000002339e+01,5.000000000000000000e-01
2.608700000000002461e+01,5.000000000000000000e-01
2.608800000000002584e+01,5.000000000000000000e-01
2.608900000000002350e+01,5.000000000000000000e-01
2.609000000000002473e+01,5.000000000000000000e-01
2.609100000000002595e+01,5.000000000000000000e-01
2.609200000000002362e+01,5.000000000000000000e-01
2.609300000000002484e+01,5.000000000000000000e-01
2.609400000000002606e+01,5.000000000000000000e-01
2.609500000000002373e+01,5.000000000000000000e-01
2.609600000000002495e+01,5.000000000000000000e-01
2.609700000000002618e+01,5.000000000000000000e-01
2.609800000000002385e+01,5.000000000000000000e-01
2.609900000000002507e+01,5.000000000000000000e-01
2.610000000000002629e+01,5.000000000000000000e-01
2.610100000000002396e+01,5.000000000000000000e-01
2.610200000000002518e+01,5.000000000000000000e-01
2.610300000000002640e+01,5.000000000000000000e-01
2.610400000000002407e+01,5.000000000000000000e-01
2.610500000000002530e+01,5.000000000000000000e-01
2.610600000000002652e+01,5.000000000000000000e-01
2.610700000000002419e+01,5.000000000000000000e-01
2.610800000000002541e+01,5.000000000000000000e-01
2.610900000000002308e+01,5.000000000000000000e-01
2.611000000000002430e+01,5.000000000000000000e-01
2.611100000000002552e+01,5.000000000000000000e-01
2.611200000000002319e+01,5.000000000000000000e-01
2.611300000000002441e+01,5.000000000000000000e-01
2.611400000000002564e+01,5.000000000000000000e-01
2.611500000000002331e+01,5.000000000000000000e-01
2.611600000000002453e+01,5.000000000000000000e-01
2.611700000000002575e+01,5.000000000000000000e-01
2.611800000000002342e+01,5.000000000000000000e-01
2.611900000000002464e+01,5.000000000000000000e-01
2.612000000000002586e+01,5.000000000000000000e-01
2.612100000000002353e+01,5.000000000000000000e-01
2.612200000000002476e+01,5.000000000000000000e-01
2.612300000000002598e+01,5.000000000000000000e-01
2.612400000000002365e+01,5.000000000000000000e-01
2.612500000000002487e+01,5.000000000000000000e-01
2.612600000000002609e+01,5.000000000000000000e-01
2.612700000000002376e+01,5.000000000000000000e-01
2.612800000000002498e+01,5.000000000000000000e-01
2.612900000000002620e+01,5.000000000000000000e-01
2.613000000000002387e+01,5.000000000000000000e-01
2.613100000000002510e+01,5.000000000000000000e-01
2.613200000000002632e+01,5.000000000000000000e-01
2.613300000000002399e+01,5.000000000000000000e-01
2.613400000000002521e+01,5.000000000000000000e-01
2.613500000000002643e+01,5.000000000000000000e-01
2.613600000000002410e+01,5.000000000000000000e-01
2.613700000000002532e+01,5.000000000000000000e-01
2.613800000000002655e+01,5.000000000000000000e-01
2.613900000000002422e+01,5.000000000000000000e-01
2.614000000000002544e+01,5.000000000000000000e-01
2.614100000000002666e+01,5.000000000000000000e-01
2.614200000000002433e+01,5.000000000000000000e-01
2.614300000000002555e+01,5.000000000000000000e-01
2.614400000000002322e+01,5.000000000000000000e-01
2.614500000000002444e+01,5.000000000000000000e-01
2.614600000000002566e+01,5.000000000000000000e-01
2.614700000000002333e+01,5.000000000000000000e-01
2.614800000000002456e+01,5.000000000000000000e-01
2.614900000000002578e+01,5.000000000000000000e-01
2.615000000000002345e+01,5.000000000000000000e-01
2.615100000000002467e+01,5.000000000000000000e-01
2.615200000000002589e+01,5.000000000000000000e-01
2.615300000000002356e+01,5.000000000000000000e-01
2.615400000000002478e+01,5.000000000000000000e-01
2.615500000000002601e+01,5.000000000000000000e-01
2.615600000000002368e+01,5.000000000000000000e-01
2.615700000000002490e+01,5.000000000000000000e-01
2.615800000000002612e+01,5.000000000000000000e-01
2.615900000000002379e+01,5.000000000000000000e-01
2.616000000000002501e+01,5.000000000000000000e-01
2.616100000000002623e+01,5.000000000000000000e-01
2.616200000000002390e+01,5.000000000000000000e-01
2.616300000000002512e+01,5.000000000000000000e-01
2.616400000000002635e+01,5.000000000000000000e-01
2.616500000000002402e+01,5.000000000000000000e-01
2.616600000000002524e+01,5.000000000000000000e-01
2.616700000000002646e+01,5.000000000000000000e-01
2.616800000000002413e+01,5.000000000000000000e-01
2.616900000000002535e+01,5.000000000000000000e-01
2.617000000000002657e+01,5.000000000000000000e-01
2.617100000000002424e+01,5.000000000000000000e-01
2.617200000000002547e+01,5.000000000000000000e-01
2.617300000000002314e+01,5.000000000000000000e-01
2.617400000000002436e+01,5.000000000000000000e-01
2.617500000000002558e+01,5.000000000000000000e-01
2.617600000000002325e+01,5.000000000000000000e-01
2.617700000000002447e+01,5.000000000000000000e-01
2.617800000000002569e+01,5.000000000000000000e-01
2.617900000000002336e+01,5.000000000000000000e-01
2.618000000000002458e+01,5.000000000000000000e-01
2.618100000000002581e+01,5.000000000000000000e-01
2.618200000000002348e+01,5.000000000000000000e-01
2.618300000000002470e+01,5.000000000000000000e-01
2.618400000000002592e+01,5.000000000000000000e-01
2.618500000000002359e+01,5.000000000000000000e-01
2.618600000000002481e+01,5.000000000000000000e-01
2.618700000000002603e+01,5.000000000000000000e-01
2.618800000000002370e+01,5.000000000000000000e-01
2.618900000000002493e+01,5.000000000000000000e-01
2.619000000000002615e+01,5.000000000000000000e-01
2.619100000000002382e+01,5.000000000000000000e-01
2.619200000000002504e+01,5.000000000000000000e-01
2.619300000000002626e+01,5.000000000000000000e-01
2.619400000000002393e+01,5.000000000000000000e-01
2.619500000000002515e+01,5.000000000000000000e-01
2.619600000000002638e+01,5.000000000000000000e-01
2.619700000000002404e+01,5.000000000000000000e-01
2.619800000000002527e+01,5.000000000000000000e-01
2.619900000000002649e+01,5.000000000000000000e-01
2.620000000000002416e+01,5.000000000000000000e-01
2.620100000000002538e+01,5.000000000000000000e-01
2.620200000000002660e+01,5.000000000000000000e-01
2.620300000000002427e+01,5.000000000000000000e-01
2.620400000000002549e+01,5.000000000000000000e-01
2.620500000000002672e+01,5.000000000000000000e-01
2.620600000000002439e+01,5.000000000000000000e-01
2.620700000000002561e+01,5.000000000000000000e-01
2.620800000000002328e+01,5.000000000000000000e-01
2.620900000000002450e+01,5.000000000000000000e-01
2.621000000000002572e+01,5.000000000000000000e-01
2.621100000000002339e+01,5.000000000000000000e-01
2.621200000000002461e+01,5.000000000000000000e-01
2.621300000000002584e+01,5.000000000000000000e-01
2.621400000000002350e+01,5.000000000000000000e-01
2.621500000000002473e+01,5.000000000000000000e-01
2.621600000000002595e+01,5.000000000000000000e-01
2.621700000000002362e+01,5.000000000000000000e-01
2.621800000000002484e+01,5.000000000000000000e-01
2.621900000000002606e+01,5.000000000000000000e-01
2.622000000000002373e+01,5.000000000000000000e-01
2.622100000000002495e+01,5.000000000000000000e-01
2.622200000000002618e+01,5.000000000000000000e-01
2.622300000000002385e+01,5.000000000000000000e-01
2.622400000000002507e+01,5.000000000000000000e-01
2.622500000000002629e+01,5.000000000000000000e-01
2.622600000000002396e+01,5.000000000000000000e-01
2.622700000000002518e+01,5.000000000000000000e-01
2.622800000000002640e+01,5.000000000000000000e-01
2.622900000000002407e+01,5.000000000000000000e-01
2.623000000000002530e+01,5.000000000000000000e-01
2.623100000000002652e+01,5.000000000000000000e-01
2.623200000000002419e+01,5.000000000000000000e-01
2.623300000000002541e+01,5.000000000000000000e-01
2.623400000000002663e+01,5.000000000000000000e-01
2.623500000000002430e+01,5.000000000000000000e-01
2.623600000000002552e+01,5.000000000000000000e-01
2.623700000000002319e+01,5.000000000000000000e-01
2.623800000000002441e+01,5.000000000000000000e-01
2.623900000000002564e+01,5.000000000000000000e-01
2.624000000000002331e+01,5.000000000000000000e-01
2.624100000000002453e+01,5.000000000000000000e-01
2.624200000000002575e+01,5.000000000000000000e-01
2.624300000000002342e+01,5.000000000000000000e-01
2.624400000000002464e+01,5.000000000000000000e-01
2.624500000000002586e+01,5.000000000000000000e-01
2.624600000000002353e+01,5.000000000000000000e-01
2.624700000000002476e+01,5.000000000000000000e-01
2.624800000000002598e+01,5.000000000000000000e-01
2.624900000000002365e+01,5.000000000000000000e-01
2.625000000000002487e+01,5.000000000000000000e-01
2.625100000000002609e+01,5.000000000000000000e-01
2.625200000000002376e+01,5.000000000000000000e-01
2.625300000000002498e+01,5.000000000000000000e-01
2.625400000000002620e+01,5.000000000000000000e-01
2.625500000000002387e+01,5.000000000000000000e-01
2.625600000000002510e+01,5.000000000000000000e-01
2.625700000000002632e+01,5.000000000000000000e-01
2.625800000000002399e+01,5.000000000000000000e-01
2.625900000000002521e+01,5.000000000000000000e-01
2.626000000000002643e+01,5.000000000000000000e-01
2.626100000000002410e+01,5.000000000000000000e-01
2.626200000000002532e+01,5.000000000000000000e-01
2.626300000000002655e+01,5.000000000000000000e-01
2.626400000000002422e+01,5.000000000000000000e-01
2.626500000000002544e+01,5.000000000000000000e-01
2.626600000000002666e+01,5.000000000000000000e-01
2.626700000000002433e+01,5.000000000000000000e-01
2.626800000000002555e+01,5.000000000000000000e-01
2.626900000000002677e+01,5.000000000000000000e-01
2.627000000000002444e+01,5.000000000000000000e-01
2.627100000000002566e+01,5.000000000000000000e-01
2.627200000000002333e+01,5.000000000000000000e-01
2.627300000000002456e+01,5.000000000000000000e-01
2.627400000000002578e+01,5.000000000000000000e-01
2.627500000000002345e+01,5.000000000000000000e-01
2.627600000000002467e+01,5.000000000000000000e-01
2.627700000000002589e+01,5.000000000000000000e-01
2.627800000000002356e+01,5.000000000000000000e-01
2.627900000000002478e+01,5.000000000000000000e-01
2.628000000000002601e+01,5.000000000000000000e-01
2.628100000000002368e+01,5.000000000000000000e-01
2.628200000000002490e+01,5.000000000000000000e-01
2.628300000000002612e+01,5.000000000000000000e-01
2.628400000000002379e+01,5.000000000000000000e-01
2.628500000000002501e+01,5.000000000000000000e-01
2.628600000000002623e+01,5.000000000000000000e-01
2.628700000000002390e+01,5.000000000000000000e-01
2.628800000000002512e+01,5.000000000000000000e-01
2.628900000000002635e+01,5.000000000000000000e-01
2.629000000000002402e+01,5.000000000000000000e-01
2.629100000000002524e+01,5.000000000000000000e-01
2.629200000000002646e+01,5.000000000000000000e-01
2.629300000000002413e+01,5.000000000000000000e-01
2.629400000000002535e+01,5.000000000000000000e-01
2.629500000000002657e+01,5.000000000000000000e-01
2.629600000000002424e+01,5.000000000000000000e-01
2.629700000000002547e+01,5.000000000000000000e-01
2.629800000000002669e+01,5.000000000000000000e-01
2.629900000000002436e+01,5.000000000000000000e-01
2.630000000000002558e+01,5.000000000000000000e-01
2.630100000000002325e+01,5.000000000000000000e-01
2.630200000000002447e+01,5.000000000000000000e-01
2.630300000000002569e+01,5.000000000000000000e-01
2.630400000000002336e+01,5.000000000000000000e-01
2.630500000000002458e+01,5.000000000000000000e-01
2.630600000000002581e+01,5.000000000000000000e-01
2.630700000000002348e+01,5.000000000000000000e-01
2.630800000000002470e+01,5.000000000000000000e-01
2.630900000000002592e+01,5.000000000000000000e-01
2.631000000000002359e+01,5.000000000000000000e-01
2.631100000000002481e+01,5.000000000000000000e-01
2.631200000000002603e+01,5.000000000000000000e-01
2.631300000000002370e+01,5.000000000000000000e-01
2.631400000000002493e+01,5.000000000000000000e-01
2.631500000000002615e+01,5.000000000000000000e-01
2.631600000000002382e+01,5.000000000000000000e-01
2.631700000000002504e+01,5.000000000000000000e-01
2.631800000000002626e+01,5.000000000000000000e-01
2.631900000000002393e+01,5.000000000000000000e-01
2.632000000000002515e+01,5.000000000000000000e-01
2.632100000000002638e+01,5.000000000000000000e-01
2.632200000000002404e+01,5.000000000000000000e-01
2.632300000000002527e+01,5.000000000000000000e-01
2.632400000000002649e+01,5.000000000000000000e-01
2.632500000000002416e+01,5.000000000000000000e-01
2.632600000000002538e+01,5.000000000000000000e-01
2.632700000000002660e+01,5.000000000000000000e-01
2.632800000000002427e+01,5.000000000000000000e-01
2.632900000000002549e+01,5.000000000000000000e-01
2.633000000000002672e+01,5.000000000000000000e-01
2.633100000000002439e+01,5.000000000000000000e-01
2.633200000000002561e+01,5.000000000000000000e-01
2.633300000000002683e+01,5.000000000000000000e-01
2.633400000000002450e+01,5.000000000000000000e-01
2.633500000000002572e+01,5.000000000000000000e-01
2.633600000000002339e+01,5.000000000000000000e-01
2.633700000000002461e+01,5.000000000000000000e-01
2.633800000000002584e+01,5.000000000000000000e-01
2.633900000000002350e+01,5.000000000000000000e-01
2.634000000000002473e+01,5.000000000000000000e-01
2.634100000000002595e+01,5.000000000000000000e-01
2.634200000000002362e+01,5.000000000000000000e-01
2.634300000000002484e+01,5.000000000000000000e-01
2.634400000000002606e+01,5.000000000000000000e-01
2.634500000000002373e+01,5.000000000000000000e-01
2.634600000000002495e+01,5.000000000000000000e-01
2.634700000000002618e+01,5.000000000000000000e-01
2.634800000000002385e+01,5.000000000000000000e-01
2.634900000000002507e+01,5.000000000000000000e-01
2.635000000000002629e+01,5.000000000000000000e-01
2.635100000000002396e+01,5.000000000000000000e-01
2.635200000000002518e+01,5.000000000000000000e-01
2.635300000000002640e+01,5.000000000000000000e-01
2.635400000000002407e+01,5.000000000000000000e-01
2.635500000000002530e+01,5.000000000000000000e-01
2.635600000000002652e+01,5.000000000000000000e-01
2.635700000000002419e+01,5.000000000000000000e-01
2.635800000000002541e+01,5.000000000000000000e-01
2.635900000000002663e+01,5.000000000000000000e-01
2.636000000000002430e+01,5.000000000000000000e-01
2.636100000000002552e+01,5.000000000000000000e-01
2.636200000000002674e+01,5.000000000000000000e-01
2.636300000000002441e+01,5.000000000000000000e-01
2.636400000000002564e+01,5.000000000000000000e-01
2.636500000000002331e+01,5.000000000000000000e-01
2.636600000000002453e+01,5.000000000000000000e-01
2.636700000000002575e+01,5.000000000000000000e-01
2.636800000000002342e+01,5.000000000000000000e-01
2.636900000000002464e+01,5.000000000000000000e-01
2.637000000000002586e+01,5.000000000000000000e-01
2.637100000000002353e+01,5.000000000000000000e-01
2.637200000000002476e+01,5.000000000000000000e-01
2.637300000000002598e+01,5.000000000000000000e-01
2.637400000000002365e+01,5.000000000000000000e-01
2.637500000000002487e+01,5.000000000000000000e-01
2.637600000000002609e+01,5.000000000000000000e-01
2.637700000000002376e+01,5.000000000000000000e-01
2.637800000000002498e+01,5.000000000000000000e-01
2.637900000000002620e+01,5.000000000000000000e-01
2.638000000000002387e+01,5.000000000000000000e-01
2.638100000000002510e+01,5.000000000000000000e-01
2.638200000000002632e+01,5.000000000000000000e-01
2.638300000000002399e+01,5.000000000000000000e-01
2.638400000000002521e+01,5.000000000000000000e-01
2.638500000000002643e+01,5.000000000000000000e-01
2.638600000000002410e+01,5.000000000000000000e-01
2.638700000000002532e+01,5.000000000000000000e-01
2.638800000000002655e+01,5.000000000000000000e-01
2.638900000000002422e+01,5.000000000000000000e-01
2.639000000000002544e+01,5.000000000000000000e-01
2.639100000000002666e+01,5.000000000000000000e-01
2.639200000000002433e+01,5.000000000000000000e-01
2.639300000000002555e+01,5.000000000000000000e-01
2.639400000000002677e+01,5.000000000000000000e-01
2.639500000000002444e+01,5.000000000000000000e-01
2.639600000000002566e+01,5.000000000000000000e-01
2.639700000000002689e+01,5.000000000000000000e-01
2.639800000000002456e+01,5.000000000000000000e-01
2.639900000000002578e+01,5.000000000000000000e-01
2.640000000000002345e+01,5.000000000000000000e-01
2.640100000000002467e+01,5.000000000000000000e-01
2.640200000000002589e+01,5.000000000000000000e-01
2.640300000000002356e+01,5.000000000000000000e-01
2.640400000000002478e+01,5.000000000000000000e-01
2.640500000000002601e+01,5.000000000000000000e-01
2.640600000000002368e+01,5.000000000000000000e-01
2.640700000000002490e+01,5.000000000000000000e-01
2.640800000000002612e+01,5.000000000000000000e-01
2.640900000000002379e+01,5.000000000000000000e-01
2.641000000000002501e+01,5.000000000000000000e-01
2.641100000000002623e+01,5.000000000000000000e-01
2.641200000000002390e+01,5.000000000000000000e-01
2.641300000000002512e+01,5.000000000000000000e-01
2.641400000000002635e+01,5.000000000000000000e-01
2.641500000000002402e+01,5.000000000000000000e-01
2.641600000000002524e+01,5.000000000000000000e-01
2.641700000000002646e+01,5.000000000000000000e-01
2.641800000000002413e+01,5.000000000000000000e-01
2.641900000000002535e+01,5.000000000000000000e-01
2.642000000000002657e+01,5.000000000000000000e-01
2.642100000000002424e+01,5.000000000000000000e-01
2.642200000000002547e+01,5.000000000000000000e-01
2.642300000000002669e+01,5.000000000000000000e-01
2.642400000000002436e+01,5.000000000000000000e-01
2.642500000000002558e+01,5.000000000000000000e-01
2.642600000000002680e+01,5.000000000000000000e-01
2.642700000000002447e+01,5.000000000000000000e-01
2.642800000000002569e+01,5.000000000000000000e-01
2.642900000000002336e+01,5.000000000000000000e-01
2.643000000000002458e+01,5.000000000000000000e-01
2.643100000000002581e+01,5.000000000000000000e-01
2.643200000000002348e+01,5.000000000000000000e-01
2.643300000000002470e+01,5.000000000000000000e-01
2.643400000000002592e+01,5.000000000000000000e-01
2.643500000000002359e+01,5.000000000000000000e-01
2.643600000000002481e+01,5.000000000000000000e-01
2.643700000000002603e+01,5.000000000000000000e-01
2.643800000000002370e+01,5.000000000000000000e-01
2.643900000000002493e+01,5.000000000000000000e-01
2.644000000000002615e+01,5.000000000000000000e-01
2.644100000000002382e+01,5.000000000000000000e-01
2.644200000000002504e+01,5.000000000000000000e-01
2.644300000000002626e+01,5.000000000000000000e-01
2.644400000000002393e+01,5.000000000000000000e-01
2.644500000000002515e+01,5.000000000000000000e-01
2.644600000000002638e+01,5.000000000000000000e-01
2.644700000000002404e+01,5.000000000000000000e-01
2.644800000000002527e+01,5.000000000000000000e-01
2.644900000000002649e+01,5.000000000000000000e-01
2.645000000000002416e+01,5.000000000000000000e-01
2.645100000000002538e+01,5.000000000000000000e-01
2.645200000000002660e+01,5.000000000000000000e-01
2.645300000000002427e+01,5.000000000000000000e-01
2.645400000000002549e+01,5.000000000000000000e-01
2.645500000000002672e+01,5.000000000000000000e-01
2.645600000000002439e+01,5.000000000000000000e-01
2.645700000000002561e+01,5.000000000000000000e-01
2.645800000000002683e+01,5.000000000000000000e-01
2.645900000000002450e+01,5.000000000000000000e-01
2.646000000000002572e+01,5.000000000000000000e-01
2.646100000000002694e+01,5.000000000000000000e-01
2.646200000000002461e+01,5.000000000000000000e-01
2.646300000000002584e+01,5.000000000000000000e-01
2.646400000000002350e+01,5.000000000000000000e-01
2.646500000000002473e+01,5.000000000000000000e-01
2.646600000000002595e+01,5.000000000000000000e-01
2.646700000000002362e+01,5.000000000000000000e-01
2.646800000000002484e+01,5.000000000000000000e-01
2.646900000000002606e+01,5.000000000000000000e-01
2.647000000000002373e+01,5.000000000000000000e-01
2.647100000000002495e+01,5.000000000000000000e-01
2.647200000000002618e+01,5.000000000000000000e-01
2.647300000000002385e+01,5.000000000000000000e-01
2.647400000000002507e+01,5.000000000000000000e-01
2.647500000000002629e+01,5.000000000000000000e-01
