Velocity (m/s), Cd
2.647600000000002396e+01,5.000000000000000000e-01
2.647700000000002518e+01,5.000000000000000000e-01
2.647800000000002640e+01,5.000000000000000000e-01
2.647900000000002407e+01,5.000000000000000000e-01
2.648000000000002530e+01,5.000000000000000000e-01
2.648100000000002652e+01,5.000000000000000000e-01
2.648200000000002419e+01,5.000000000000000000e-01
2.648300000000002541e+01,5.000000000000000000e-01
2.648400000000002663e+01,5.000000000000000000e-01
2.648500000000002430e+01,5.000000000000000000e-01
2.648600000000002552e+01,5.000000000000000000e-01
2.648700000000002674e+01,5.000000000000000000e-01
2.648800000000002441e+01,5.000000000000000000e-01
2.648900000000002564e+01,5.000000000000000000e-01
2.649000000000002686e+01,5.000000000000000000e-01
2.649100000000002453e+01,5.000000000000000000e-01
2.649200000000002575e+01,5.000000000000000000e-01
2.649300000000002342e+01,5.000000000000000000e-01
2.649400000000002464e+01,5.000000000000000000e-01
2.649500000000002586e+01,5.000000000000000000e-01
2.649600000000002353e+01,5.000000000000000000e-01
2.649700000000002476e+01,5.000000000000000000e-01
2.649800000000002598e+01,5.000000000000000000e-01
2.649900000000002365e+01,5.000000000000000000e-01
2.650000000000002487e+01,5.000000000000000000e-01
2.650100000000002609e+01,5.000000000000000000e-01
2.650200000000002376e+01,5.000000000000000000e-01
2.650300000000002498e+01,5.000000000000000000e-01
2.650400000000002620e+01,5.000000000000000000e-01
2.650500000000002387e+01,5.000000000000000000e-01
2.650600000000002510e+01,5.000000000000000000e-01
2.650700000000002632e+01,5.000000000000000000e-01
2.650800000000002399e+01,5.000000000000000000e-01
2.650900000000002521e+01,5.000000000000000000e-01
2.651000000000002643e+01,5.000000000000000000e-01
2.651100000000002410e+01,5.000000000000000000e-01
2.651200000000002532e+01,5.000000000000000000e-01
2.651300000000002655e+01,5.000000000000000000e-01
2.651400000000002422e+01,5.000000000000000000e-01
2.651500000000002544e+01,5.000000000000000000e-01
2.651600000000002666e+01,5.000000000000000000e-01
2.651700000000002433e+01,5.000000000000000000e-01
2.651800000000002555e+01,5.000000000000000000e-01
2.651900000000002677e+01,5.000000000000000000e-01
2.652000000000002444e+01,5.000000000000000000e-01
2.652100000000002566e+01,5.000000000000000000e-01
2.652200000000002689e+01,5.000000000000000000e-01
2.652300000000002456e+01,5.000000000000000000e-01
2.652400000000002578e+01,5.000000000000000000e-01
2.652500000000002700e+01,5.000000000000000000e-01
2.652600000000002467e+01,5.000000000000000000e-01
2.652700000000002589e+01,5.000000000000000000e-01
2.652800000000002356e+01,5.000000000000000000e-01
2.652900000000002478e+01,5.000000000000000000e-01
2.653000000000002601e+01,5.000000000000000000e-01
2.653100000000002368e+01,5.000000000000000000e-01
2.653200000000002490e+01,5.000000000000000000e-01
2.653300000000002612e+01,5.000000000000000000e-01
2.653400000000002379e+01,5.000000000000000000e-01
2.653500000000002501e+01,5.000000000000000000e-01
2.653600000000002623e+01,5.000000000000000000e-01
2.653700000000002390e+01,5.000000000000000000e-01
2.653800000000002512e+01,5.000000000000000000e-01
2.653900000000002635e+01,5.000000000000000000e-01
2.654000000000002402e+01,5.000000000000000000e-01
2.654100000000002524e+01,5.000000000000000000e-01
2.654200000000002646e+01,5.000000000000000000e-01
2.654300000000002413e+01,5.000000000000000000e-01
2.654400000000002535e+01,5.000000000000000000e-01
2.654500000000002657e+01,5.000000000000000000e-01
2.654600000000002424e+01,5.000000000000000000e-01
2.654700000000002547e+01,5.000000000000000000e-01
2.654800000000002669e+01,5.000000000000000000e-01
2.654900000000002436e+01,5.000000000000000000e-01
2.655000000000002558e+01,5.000000000000000000e-01
2.655100000000002680e+01,5.000000000000000000e-01
2.655200000000002447e+01,5.000000000000000000e-01
2.655300000000002569e+01,5.000000000000000000e-01
2.655400000000002692e+01,5.000000000000000000e-01
2.655500000000002458e+01,5.000000000000000000e-01
2.655600000000002581e+01,5.000000000000000000e-01
2.655700000000002348e+01,5.000000000000000000e-01
2.655800000000002470e+01,5.000000000000000000e-01
2.655900000000002592e+01,5.000000000000000000e-01
2.656000000000002359e+01,5.000000000000000000e-01
2.656100000000002481e+01,5.000000000000000000e-01
2.656200000000002603e+01,5.000000000000000000e-01
2.656300000000002370e+01,5.000000000000000000e-01
2.656400000000002493e+01,5.000000000000000000e-01
2.656500000000002615e+01,5.000000000000000000e-01
2.656600000000002382e+01,5.000000000000000000e-01
2.656700000000002504e+01,5.000000000000000000e-01
2.656800000000002626e+01,5.000000000000000000e-01
2.656900000000002393e+01,5.000000000000000000e-01
2.657000000000002515e+01,5.000000000000000000e-01
2.657100000000002638e+01,5.000000000000000000e-01
2.657200000000002404e+01,5.000000000000000000e-01
2.657300000000002527e+01,5.000000000000000000e-01
2.657400000000002649e+01,5.000000000000000000e-01
2.657500000000002416e+01,5.000000000000000000e-01
2.657600000000002538e+01,5.000000000000000000e-01
2.657700000000002660e+01,5.000000000000000000e-01
2.657800000000002427e+01,5.000000000000000000e-01
2.657900000000002549e+01,5.000000000000000000e-01
2.658000000000002672e+01,5.000000000000000000e-01
2.658100000000002439e+01,5.000000000000000000e-01
2.658200000000002561e+01,5.000000000000000000e-01
2.658300000000002683e+01,5.000000000000000000e-01
2.658400000000002450e+01,5.000000000000000000e-01
2.658500000000002572e+01,5.000000000000000000e-01
2.658600000000002694e+01,5.000000000000000000e-01
2.658700000000002461e+01,5.000000000000000000e-01
2.658800000000002584e+01,5.000000000000000000e-01
2.658900000000002706e+01,5.000000000000000000e-01
2.659000000000002473e+01,5.000000000000000000e-01
2.659100000000002595e+01,5.000000000000000000e-01
2.659200000000002362e+01,5.000000000000000000e-01
2.659300000000002484e+01,5.000000000000000000e-01
2.659400000000002606e+01,5.000000000000000000e-01
2.659500000000002373e+01,5.000000000000000000e-01
2.659600000000002495e+01,5.000000000000000000e-01
2.659700000000002618e+01,5.000000000000000000e-01
2.659800000000002385e+01,5.000000000000000000e-01
2.659900000000002507e+01,5.000000000000000000e-01
2.660000000000002629e+01,5.000000000000000000e-01
2.660100000000002396e+01,5.000000000000000000e-01
2.660200000000002518e+01,5.000000000000000000e-01
2.660300000000002640e+01,5.000000000000000000e-01
2.660400000000002407e+01,5.000000000000000000e-01
2.660500000000002530e+01,5.000000000000000000e-01
2.660600000000002652e+01,5.000000000000000000e-01
2.660700000000002419e+01,5.000000000000000000e-01
2.660800000000002541e+01,5.000000000000000000e-01
2.660900000000002663e+01,5.000000000000000000e-01
2.661000000000002430e+01,5.000000000000000000e-01
2.661100000000002552e+01,5.000000000000000000e-01
2.661200000000002674e+01,5.000000000000000000e-01
2.661300000000002441e+01,5.000000000000000000e-01
2.661400000000002564e+01,5.000000000000000000e-01
2.661500000000002686e+01,5.000000000000000000e-01
2.661600000000002453e+01,5.000000000000000000e-01
2.661700000000002575e+01,5.000000000000000000e-01
2.661800000000002697e+01,5.000000000000000000e-01
2.661900000000002464e+01,5.000000000000000000e-01
2.662000000000002586e+01,5.000000000000000000e-01
2.662100000000002353e+01,5.000000000000000000e-01
2.662200000000002476e+01,5.000000000000000000e-01
2.662300000000002598e+01,5.000000000000000000e-01
2.662400000000002365e+01,5.000000000000000000e-01
2.662500000000002487e+01,5.000000000000000000e-01
2.662600000000002609e+01,5.000000000000000000e-01
2.662700000000002376e+01,5.000000000000000000e-01
2.662800000000002498e+01,5.000000000000000000e-01
2.662900000000002620e+01,5.000000000000000000e-01
2.663000000000002387e+01,5.000000000000000000e-01
2.663100000000002510e+01,5.000000000000000000e-01
2.663200000000002632e+01,5.000000000000000000e-01
2.663300000000002399e+01,5.000000000000000000e-01
2.663400000000002521e+01,5.000000000000000000e-01
2.663500000000002643e+01,5.000000000000000000e-01
2.663600000000002410e+01,5.000000000000000000e-01
2.663700000000002532e+01,5.000000000000000000e-01
2.663800000000002655e+01,5.000000000000000000e-01
2.663900000000002422e+01,5.000000000000000000e-01
2.664000000000002544e+01,5.000000000000000000e-01
2.664100000000002666e+01,5.000000000000000000e-01
2.664200000000002433e+01,5.000000000000000000e-01
2.664300000000002555e+01,5.000000000000000000e-01
2.664400000000002677e+01,5.000000000000000000e-01
2.664500000000002444e+01,5.000000000000000000e-01
2.664600000000002566e+01,5.000000000000000000e-01
2.664700000000002689e+01,5.000000000000000000e-01
2.664800000000002456e+01,5.000000000000000000e-01
2.664900000000002578e+01,5.000000000000000000e-01
2.665000000000002700e+01,5.000000000000000000e-01
2.665100000000002467e+01,5.000000000000000000e-01
2.665200000000002589e+01,5.000000000000000000e-01
2.665300000000002711e+01,5.000000000000000000e-01
2.665400000000002478e+01,5.000000000000000000e-01
2.665500000000002601e+01,5.000000000000000000e-01
2.665600000000002368e+01,5.000000000000000000e-01
2.665700000000002490e+01,5.000000000000000000e-01
2.665800000000002612e+01,5.000000000000000000e-01
2.665900000000002379e+01,5.000000000000000000e-01
2.666000000000002501e+01,5.000000000000000000e-01
2.666100000000002623e+01,5.000000000000000000e-01
2.666200000000002390e+01,5.000000000000000000e-01
2.666300000000002512e+01,5.000000000000000000e-01
2.666400000000002635e+01,5.000000000000000000e-01
2.666500000000002402e+01,5.000000000000000000e-01
2.666600000000002524e+01,5.000000000000000000e-01
2.666700000000002646e+01,5.000000000000000000e-01
2.666800000000002413e+01,5.000000000000000000e-01
2.666900000000002535e+01,5.000000000000000000e-01
2.667000000000002657e+01,5.000000000000000000e-01
2.667100000000002424e+01,5.000000000000000000e-01
2.667200000000002547e+01,5.000000000000000000e-01
2.667300000000002669e+01,5.000000000000000000e-01
2.667400000000002436e+01,5.000000000000000000e-01
2.667500000000002558e+01,5.000000000000000000e-01
2.667600000000002680e+01,5.000000000000000000e-01
2.667700000000002447e+01,5.000000000000000000e-01
2.667800000000002569e+01,5.000000000000000000e-01
2.667900000000002692e+01,5.000000000000000000e-01
2.668000000000002458e+01,5.000000000000000000e-01
2.668100000000002581e+01,5.000000000000000000e-01
2.668200000000002703e+01,5.000000000000000000e-01
2.668300000000002470e+01,5.000000000000000000e-01
2.668400000000002592e+01,5.000000000000000000e-01
2.668500000000002359e+01,5.000000000000000000e-01
2.668600000000002481e+01,5.000000000000000000e-01
2.668700000000002603e+01,5.000000000000000000e-01
2.668800000000002370e+01,5.000000000000000000e-01
2.668900000000002493e+01,5.000000000000000000e-01
2.669000000000002615e+01,5.000000000000000000e-01
2.669100000000002382e+01,5.000000000000000000e-01
2.669200000000002504e+01,5.000000000000000000e-01
2.669300000000002626e+01,5.000000000000000000e-01
2.669400000000002393e+01,5.000000000000000000e-01
2.669500000000002515e+01,5.000000000000000000e-01
2.669600000000002638e+01,5.000000000000000000e-01
2.669700000000002404e+01,5.000000000000000000e-01
2.669800000000002527e+01,5.000000000000000000e-01
2.669900000000002649e+01,5.000000000000000000e-01
2.670000000000002416e+01,5.000000000000000000e-01
2.670100000000002538e+01,5.000000000000000000e-01
2.670200000000002660e+01,5.000000000000000000e-01
2.670300000000002427e+01,5.000000000000000000e-01
2.670400000000002549e+01,5.000000000000000000e-01
2.670500000000002672e+01,5.000000000000000000e-01
2.670600000000002439e+01,5.000000000000000000e-01
2.670700000000002561e+01,5.000000000000000000e-01
2.670800000000002683e+01,5.000000000000000000e-01
2.670900000000002450e+01,5.000000000000000000e-01
2.671000000000002572e+01,5.000000000000000000e-01
2.671100000000002694e+01,5.000000000000000000e-01
2.671200000000002461e+01,5.000000000000000000e-01
2.671300000000002584e+01,5.000000000000000000e-01
2.671400000000002706e+01,5.000000000000000000e-01
2.671500000000002473e+01,5.000000000000000000e-01
2.671600000000002595e+01,5.000000000000000000e-01
2.671700000000002717e+01,5.000000000000000000e-01
2.671800000000002484e+01,5.000000000000000000e-01
2.671900000000002606e+01,5.000000000000000000e-01
2.672000000000002373e+01,5.000000000000000000e-01
2.672100000000002495e+01,5.000000000000000000e-01
2.672200000000002618e+01,5.000000000000000000e-01
2.672300000000002385e+01,5.000000000000000000e-01
2.672400000000002507e+01,5.000000000000000000e-01
2.672500000000002629e+01,5.000000000000000000e-01
2.672600000000002396e+01,5.000000000000000000e-01
2.672700000000002518e+01,5.000000000000000000e-01
2.672800000000002640e+01,5.000000000000000000e-01
2.672900000000002407e+01,5.000000000000000000e-01
2.673000000000002530e+01,5.000000000000000000e-01
2.673100000000002652e+01,5.000000000000000000e-01
2.673200000000002419e+01,5.000000000000000000e-01
2.673300000000002541e+01,5.000000000000000000e-01
2.673400000000002663e+01,5.000000000000000000e-01
2.673500000000002430e+01,5.000000000000000000e-01
2.673600000000002552e+01,5.000000000000000000e-01
2.673700000000002674e+01,5.000000000000000000e-01
2.673800000000002441e+01,5.000000000000000000e-01
2.673900000000002564e+01,5.000000000000000000e-01
2.674000000000002686e+01,5.000000000000000000e-01
2.674100000000002453e+01,5.000000000000000000e-01
2.674200000000002575e+01,5.000000000000000000e-01
2.674300000000002697e+01,5.000000000000000000e-01
2.674400000000002464e+01,5.000000000000000000e-01
2.674500000000002586e+01,5.000000000000000000e-01
2.674600000000002709e+01,5.000000000000000000e-01
2.674700000000002476e+01,5.000000000000000000e-01
2.674800000000002598e+01,5.000000000000000000e-01
2.674900000000002365e+01,5.000000000000000000e-01
2.675000000000002487e+01,5.000000000000000000e-01
2.675100000000002609e+01,5.000000000000000000e-01
2.675200000000002376e+01,5.000000000000000000e-01
2.675300000000002498e+01,5.000000000000000000e-01
2.675400000000002620e+01,5.000000000000000000e-01
2.675500000000002387e+01,5.000000000000000000e-01
2.675600000000002510e+01,5.000000000000000000e-01
2.675700000000002632e+01,5.000000000000000000e-01
2.675800000000002399e+01,5.000000000000000000e-01
2.675900000000002521e+01,5.000000000000000000e-01
2.676000000000002643e+01,5.000000000000000000e-01
2.676100000000002410e+01,5.000000000000000000e-01
2.676200000000002532e+01,5.000000000000000000e-01
2.676300000000002655e+01,5.000000000000000000e-01
2.676400000000002422e+01,5.000000000000000000e-01
2.676500000000002544e+01,5.000000000000000000e-01
2.676600000000002666e+01,5.000000000000000000e-01
2.676700000000002433e+01,5.000000000000000000e-01
2.676800000000002555e+01,5.000000000000000000e-01
2.676900000000002677e+01,5.000000000000000000e-01
2.677000000000002444e+01,5.000000000000000000e-01
2.677100000000002566e+01,5.000000000000000000e-01
2.677200000000002689e+01,5.000000000000000000e-01
2.677300000000002456e+01,5.000000000000000000e-01
2.677400000000002578e+01,5.000000000000000000e-01
2.677500000000002700e+01,5.000000000000000000e-01
2.677600000000002467e+01,5.000000000000000000e-01
2.677700000000002589e+01,5.000000000000000000e-01
2.677800000000002711e+01,5.000000000000000000e-01
2.677900000000002478e+01,5.000000000000000000e-01
2.678000000000002601e+01,5.000000000000000000e-01
2.678100000000002723e+01,5.000000000000000000e-01
2.678200000000002490e+01,5.000000000000000000e-01
2.678300000000002612e+01,5.000000000000000000e-01
2.678400000000002379e+01,5.000000000000000000e-01
2.678500000000002501e+01,5.000000000000000000e-01
2.678600000000002623e+01,5.000000000000000000e-01
2.678700000000002390e+01,5.000000000000000000e-01
2.678800000000002512e+01,5.000000000000000000e-01
2.678900000000002635e+01,5.000000000000000000e-01
2.679000000000002402e+01,5.000000000000000000e-01
2.679100000000002524e+01,5.000000000000000000e-01
2.679200000000002646e+01,5.000000000000000000e-01
2.679300000000002413e+01,5.000000000000000000e-01
2.679400000000002535e+01,5.000000000000000000e-01
2.679500000000002657e+01,5.000000000000000000e-01
2.679600000000002424e+01,5.000000000000000000e-01
2.679700000000002547e+01,5.000000000000000000e-01
2.679800000000002669e+01,5.000000000000000000e-01
2.679900000000002436e+01,5.000000000000000000e-01
2.680000000000002558e+01,5.000000000000000000e-01
2.680100000000002680e+01,5.000000000000000000e-01
2.680200000000002447e+01,5.000000000000000000e-01
2.680300000000002569e+01,5.000000000000000000e-01
2.680400000000002692e+01,5.000000000000000000e-01
2.680500000000002458e+01,5.000000000000000000e-01
2.680600000000002581e+01,5.000000000000000000e-01
2.680700000000002703e+01,5.000000000000000000e-01
2.680800000000002470e+01,5.000000000000000000e-01
2.680900000000002592e+01,5.000000000000000000e-01
2.681000000000002714e+01,5.000000000000000000e-01
2.681100000000002481e+01,5.000000000000000000e-01
2.681200000000002603e+01,5.000000000000000000e-01
2.681300000000002370e+01,5.000000000000000000e-01
2.681400000000002493e+01,5.000000000000000000e-01
2.681500000000002615e+01,5.000000000000000000e-01
2.681600000000002382e+01,5.000000000000000000e-01
2.681700000000002504e+01,5.000000000000000000e-01
2.681800000000002626e+01,5.000000000000000000e-01
2.681900000000002393e+01,5.000000000000000000e-01
2.682000000000002515e+01,5.000000000000000000e-01
2.682100000000002638e+01,5.000000000000000000e-01
2.682200000000002404e+01,5.000000000000000000e-01
2.682300000000002527e+01,5.000000000000000000e-01
2.682400000000002649e+01,5.000000000000000000e-01
2.682500000000002416e+01,5.000000000000000000e-01
2.682600000000002538e+01,5.000000000000000000e-01
2.682700000000002660e+01,5.000000000000000000e-01
2.682800000000002427e+01,5.000000000000000000e-01
2.682900000000002549e+01,5.000000000000000000e-01
2.683000000000002672e+01,5.000000000000000000e-01
2.683100000000002439e+01,5.000000000000000000e-01
2.683200000000002561e+01,5.000000000000000000e-01
2.683300000000002683e+01,5.000000000000000000e-01
2.683400000000002450e+01,5.000000000000000000e-01
2.683500000000002572e+01,5.000000000000000000e-01
2.683600000000002694e+01,5.000000000000000000e-01
2.683700000000002461e+01,5.000000000000000000e-01
2.683800000000002584e+01,5.000000000000000000e-01
2.683900000000002706e+01,5.000000000000000000e-01
2.684000000000002473e+01,5.000000000000000000e-01
2.684100000000002595e+01,5.000000000000000000e-01
2.684200000000002717e+01,5.000000000000000000e-01
2.684300000000002484e+01,5.000000000000000000e-01
2.684400000000002606e+01,5.000000000000000000e-01
2.684500000000002728e+01,5.000000000000000000e-01
2.684600000000002495e+01,5.000000000000000000e-01
2.684700000000002618e+01,5.000000000000000000e-01
2.684800000000002385e+01,5.000000000000000000e-01
2.684900000000002507e+01,5.000000000000000000e-01
2.685000000000002629e+01,5.000000000000000000e-01
2.685100000000002396e+01,5.000000000000000000e-01
2.685200000000002518e+01,5.000000000000000000e-01
2.685300000000002640e+01,5.000000000000000000e-01
2.685400000000002407e+01,5.000000000000000000e-01
2.685500000000002530e+01,5.000000000000000000e-01
2.685600000000002652e+01,5.000000000000000000e-01
2.685700000000002419e+01,5.000000000000000000e-01
2.685800000000002541e+01,5.000000000000000000e-01
2.685900000000002663e+01,5.000000000000000000e-01
2.686000000000002430e+01,5.000000000000000000e-01
2.686100000000002552e+01,5.000000000000000000e-01
2.686200000000002674e+01,5.000000000000000000e-01
2.686300000000002441e+01,5.000000000000000000e-01
2.686400000000002564e+01,5.000000000000000000e-01
2.686500000000002686e+01,5.000000000000000000e-01
2.686600000000002453e+01,5.000000000000000000e-01
2.686700000000002575e+01,5.000000000000000000e-01
2.686800000000002697e+01,5.000000000000000000e-01
2.686900000000002464e+01,5.000000000000000000e-01
2.687000000000002586e+01,5.000000000000000000e-01
2.687100000000002709e+01,5.000000000000000000e-01
2.687200000000002476e+01,5.000000000000000000e-01
2.687300000000002598e+01,5.000000000000000000e-01
2.687400000000002720e+01,5.000000000000000000e-01
2.687500000000002487e+01,5.000000000000000000e-01
2.687600000000002609e+01,5.000000000000000000e-01
2.687700000000002376e+01,5.000000000000000000e-01
2.687800000000002498e+01,5.000000000000000000e-01
2.687900000000002620e+01,5.000000000000000000e-01
2.688000000000002387e+01,5.000000000000000000e-01
2.688100000000002510e+01,5.000000000000000000e-01
2.688200000000002632e+01,5.000000000000000000e-01
2.688300000000002399e+01,5.000000000000000000e-01
2.688400000000002521e+01,5.000000000000000000e-01
2.688500000000002643e+01,5.000000000000000000e-01
2.688600000000002410e+01,5.000000000000000000e-01
2.688700000000002532e+01,5.000000000000000000e-01
2.688800000000002655e+01,5.000000000000000000e-01
2.688900000000002422e+01,5.000000000000000000e-01
2.689000000000002544e+01,5.000000000000000000e-01
2.689100000000002666e+01,5.000000000000000000e-01
2.689200000000002433e+01,5.000000000000000000e-01
2.689300000000002555e+01,5.000000000000000000e-01
2.689400000000002677e+01,5.000000000000000000e-01
2.689500000000002444e+01,5.000000000000000000e-01
2.689600000000002566e+01,5.000000000000000000e-01
2.689700000000002689e+01,5.000000000000000000e-01
2.689800000000002456e+01,5.000000000000000000e-01
2.689900000000002578e+01,5.000000000000000000e-01
2.690000000000002700e+01,5.000000000000000000e-01
2.690100000000002467e+01,5.000000000000000000e-01
2.690200000000002589e+01,5.000000000000000000e-01
2.690300000000002711e+01,5.000000000000000000e-01
2.690400000000002478e+01,5.000000000000000000e-01
2.690500000000002601e+01,5.000000000000000000e-01
2.690600000000002723e+01,5.000000000000000000e-01
2.690700000000002490e+01,5.000000000000000000e-01
2.690800000000002612e+01,5.000000000000000000e-01
2.690900000000002734e+01,5.000000000000000000e-01
2.691000000000002501e+01,5.000000000000000000e-01
2.691100000000002623e+01,5.000000000000000000e-01
2.691200000000002390e+01,5.000000000000000000e-01
2.691300000000002512e+01,5.000000000000000000e-01
2.691400000000002635e+01,5.000000000000000000e-01
2.691500000000002402e+01,5.000000000000000000e-01
2.691600000000002524e+01,5.000000000000000000e-01
2.691700000000002646e+01,5.000000000000000000e-01
2.691800000000002413e+01,5.000000000000000000e-01
2.691900000000002535e+01,5.000000000000000000e-01
2.692000000000002657e+01,5.000000000000000000e-01
2.692100000000002424e+01,5.000000000000000000e-01
2.692200000000002547e+01,5.000000000000000000e-01
2.692300000000002669e+01,5.000000000000000000e-01
2.692400000000002436e+01,5.000000000000000000e-01
2.692500000000002558e+01,5.000000000000000000e-01
2.692600000000002680e+01,5.000000000000000000e-01
2.692700000000002447e+01,5.000000000000000000e-01
2.692800000000002569e+01,5.000000000000000000e-01
2.692900000000002692e+01,5.000000000000000000e-01
2.693000000000002458e+01,5.000000000000000000e-01
2.693100000000002581e+01,5.000000000000000000e-01
2.693200000000002703e+01,5.000000000000000000e-01
2.693300000000002470e+01,5.000000000000000000e-01
2.693400000000002592e+01,5.000000000000000000e-01
2.693500000000002714e+01,5.000000000000000000e-01
2.693600000000002481e+01,5.000000000000000000e-01
2.693700000000002603e+01,5.000000000000000000e-01
2.693800000000002726e+01,5.000000000000000000e-01
2.693900000000002493e+01,5.000000000000000000e-01
2.694000000000002615e+01,5.000000000000000000e-01
2.694100000000002382e+01,5.000000000000000000e-01
2.694200000000002504e+01,5.000000000000000000e-01
2.694300000000002626e+01,5.000000000000000000e-01
2.694400000000002393e+01,5.000000000000000000e-01
2.694500000000002515e+01,5.000000000000000000e-01
2.694600000000002638e+01,5.000000000000000000e-01
2.694700000000002404e+01,5.000000000000000000e-01
2.694800000000002527e+01,5.000000000000000000e-01
2.694900000000002649e+01,5.000000000000000000e-01
2.695000000000002416e+01,5.000000000000000000e-01
2.695100000000002538e+01,5.000000000000000000e-01
2.695200000000002660e+01,5.000000000000000000e-01
2.695300000000002427e+01,5.000000000000000000e-01
2.695400000000002549e+01,5.000000000000000000e-01
2.695500000000002672e+01,5.000000000000000000e-01
2.695600000000002439e+01,5.000000000000000000e-01
2.695700000000002561e+01,5.000000000000000000e-01
2.695800000000002683e+01,5.000000000000000000e-01
2.695900000000002450e+01,5.000000000000000000e-01
2.696000000000002572e+01,5.000000000000000000e-01
2.696100000000002694e+01,5.000000000000000000e-01
2.696200000000002461e+01,5.000000000000000000e-01
2.696300000000002584e+01,5.000000000000000000e-01
2.696400000000002706e+01,5.000000000000000000e-01
2.696500000000002473e+01,5.000000000000000000e-01
2.696600000000002595e+01,5.000000000000000000e-01
2.696700000000002717e+01,5.000000000000000000e-01
2.696800000000002484e+01,5.000000000000000000e-01
2.696900000000002606e+01,5.000000000000000000e-01
2.697000000000002728e+01,5.000000000000000000e-01
2.697100000000002495e+01,5.000000000000000000e-01
2.697200000000002618e+01,5.000000000000000000e-01
2.697300000000002740e+01,5.000000000000000000e-01
2.697400000000002507e+01,5.000000000000000000e-01
2.697500000000002629e+01,5.000000000000000000e-01
2.697600000000002396e+01,5.000000000000000000e-01
2.697700000000002518e+01,5.000000000000000000e-01
2.697800000000002640e+01,5.000000000000000000e-01
2.697900000000002407e+01,5.000000000000000000e-01
2.698000000000002530e+01,5.000000000000000000e-01
2.698100000000002652e+01,5.000000000000000000e-01
2.698200000000002419e+01,5.000000000000000000e-01
2.698300000000002541e+01,5.000000000000000000e-01
2.698400000000002663e+01,5.000000000000000000e-01
2.698500000000002430e+01,5.000000000000000000e-01
2.698600000000002552e+01,5.000000000000000000e-01
2.698700000000002674e+01,5.000000000000000000e-01
2.698800000000002441e+01,5.000000000000000000e-01
2.698900000000002564e+01,5.000000000000000000e-01
2.699000000000002686e+01,5.000000000000000000e-01
2.699100000000002453e+01,5.000000000000000000e-01
2.699200000000002575e+01,5.000000000000000000e-01
2.699300000000002697e+01,5.000000000000000000e-01
2.699400000000002464e+01,5.000000000000000000e-01
2.699500000000002586e+01,5.000000000000000000e-01
2.699600000000002709e+01,5.000000000000000000e-01
2.699700000000002476e+01,5.000000000000000000e-01
2.699800000000002598e+01,5.000000000000000000e-01
2.699900000000002720e+01,5.000000000000000000e-01
2.700000000000002487e+01,5.000000000000000000e-01
2.700100000000002609e+01,5.000000000000000000e-01
2.700200000000002731e+01,5.000000000000000000e-01
2.700300000000002498e+01,5.000000000000000000e-01
2.700400000000002620e+01,5.000000000000000000e-01
2.700500000000002387e+01,5.000000000000000000e-01
2.700600000000002510e+01,5.000000000000000000e-01
2.700700000000002632e+01,5.000000000000000000e-01
2.700800000000002399e+01,5.000000000000000000e-01
2.700900000000002521e+01,5.000000000000000000e-01
2.701000000000002643e+01,5.000000000000000000e-01
2.701100000000002410e+01,5.000000000000000000e-01
2.701200000000002532e+01,5.000000000000000000e-01
2.701300000000002655e+01,5.000000000000000000e-01
2.701400000000002422e+01,5.000000000000000000e-01
2.701500000000002544e+01,5.000000000000000000e-01
2.701600000000002666e+01,5.000000000000000000e-01
2.701700000000002433e+01,5.000000000000000000e-01
2.701800000000002555e+01,5.000000000000000000e-01
2.701900000000002677e+01,5.000000000000000000e-01
2.702000000000002444e+01,5.000000000000000000e-01
2.702100000000002566e+01,5.000000000000000000e-01
2.702200000000002689e+01,5.000000000000000000e-01
2.702300000000002456e+01,5.000000000000000000e-01
2.702400000000002578e+01,5.000000000000000000e-01
2.702500000000002700e+01,5.000000000000000000e-01
2.702600000000002467e+01,5.000000000000000000e-01
2.702700000000002589e+01,5.000000000000000000e-01
