Velocity (m/s), Cd
2.702800000000002711e+01,5.000000000000000000e-01
2.702900000000002478e+01,5.000000000000000000e-01
2.703000000000002601e+01,5.000000000000000000e-01
2.703100000000002723e+01,5.000000000000000000e-01
2.703200000000002490e+01,5.000000000000000000e-01
2.703300000000002612e+01,5.000000000000000000e-01
2.703400000000002734e+01,5.000000000000000000e-01
2.703500000000002501e+01,5.000000000000000000e-01
2.703600000000002623e+01,5.000000000000000000e-01
2.703700000000002746e+01,5.000000000000000000e-01
2.703800000000002512e+01,5.000000000000000000e-01
2.703900000000002635e+01,5.000000000000000000e-01
2.704000000000002402e+01,5.000000000000000000e-01
2.704100000000002524e+01,5.000000000000000000e-01
2.704200000000002646e+01,5.000000000000000000e-01
2.704300000000002413e+01,5.000000000000000000e-01
2.704400000000002535e+01,5.000000000000000000e-01
2.704500000000002657e+01,5.000000000000000000e-01
2.704600000000002424e+01,5.000000000000000000e-01
2.704700000000002547e+01,5.000000000000000000e-01
2.704800000000002669e+01,5.000000000000000000e-01
2.704900000000002436e+01,5.000000000000000000e-01
2.705000000000002558e+01,5.000000000000000000e-01
2.705100000000002680e+01,5.000000000000000000e-01
2.705200000000002447e+01,5.000000000000000000e-01
2.705300000000002569e+01,5.000000000000000000e-01
2.705400000000002692e+01,5.000000000000000000e-01
2.705500000000002458e+01,5.000000000000000000e-01
2.705600000000002581e+01,5.000000000000000000e-01
2.705700000000002703e+01,5.000000000000000000e-01
2.705800000000002470e+01,5.000000000000000000e-01
2.705900000000002592e+01,5.000000000000000000e-01
2.706000000000002714e+01,5.000000000000000000e-01
2.706100000000002481e+01,5.000000000000000000e-01
2.706200000000002603e+01,5.000000000000000000e-01
2.706300000000002726e+01,5.000000000000000000e-01
2.706400000000002493e+01,5.000000000000000000e-01
2.706500000000002615e+01,5.000000000000000000e-01
2.706600000000002737e+01,5.000000000000000000e-01
2.706700000000002504e+01,5.000000000000000000e-01
2.706800000000002626e+01,5.000000000000000000e-01
2.706900000000002393e+01,5.000000000000000000e-01
2.707000000000002515e+01,5.000000000000000000e-01
2.707100000000002638e+01,5.000000000000000000e-01
2.707200000000002404e+01,5.000000000000000000e-01
2.707300000000002527e+01,5.000000000000000000e-01
2.707400000000002649e+01,5.000000000000000000e-01
2.707500000000002416e+01,5.000000000000000000e-01
2.707600000000002538e+01,5.000000000000000000e-01
2.707700000000002660e+01,5.000000000000000000e-01
2.707800000000002427e+01,5.000000000000000000e-01
2.707900000000002549e+01,5.000000000000000000e-01
2.708000000000002672e+01,5.000000000000000000e-01
2.708100000000002439e+01,5.000000000000000000e-01
2.708200000000002561e+01,5.000000000000000000e-01
2.708300000000002683e+01,5.000000000000000000e-01
2.708400000000002450e+01,5.000000000000000000e-01
2.708500000000002572e+01,5.000000000000000000e-01
2.708600000000002694e+01,5.000000000000000000e-01
2.708700000000002461e+01,5.000000000000000000e-01
2.708800000000002584e+01,5.000000000000000000e-01
2.708900000000002706e+01,5.000000000000000000e-01
2.709000000000002473e+01,5.000000000000000000e-01
2.709100000000002595e+01,5.000000000000000000e-01
2.709200000000002717e+01,5.000000000000000000e-01
2.709300000000002484e+01,5.000000000000000000e-01
2.709400000000002606e+01,5.000000000000000000e-01
2.709500000000002728e+01,5.000000000000000000e-01
2.709600000000002495e+01,5.000000000000000000e-01
2.709700000000002618e+01,5.000000000000000000e-01
2.709800000000002740e+01,5.000000000000000000e-01
2.709900000000002507e+01,5.000000000000000000e-01
2.710000000000002629e+01,5.000000000000000000e-01
2.710100000000002751e+01,5.000000000000000000e-01
2.710200000000002518e+01,5.000000000000000000e-01
2.710300000000002640e+01,5.000000000000000000e-01
2.710400000000002407e+01,5.000000000000000000e-01
2.710500000000002530e+01,5.000000000000000000e-01
2.710600000000002652e+01,5.000000000000000000e-01
2.710700000000002419e+01,5.000000000000000000e-01
2.710800000000002541e+01,5.000000000000000000e-01
2.710900000000002663e+01,5.000000000000000000e-01
2.711000000000002430e+01,5.000000000000000000e-01
2.711100000000002552e+01,5.000000000000000000e-01
2.711200000000002674e+01,5.000000000000000000e-01
2.711300000000002441e+01,5.000000000000000000e-01
2.711400000000002564e+01,5.000000000000000000e-01
2.711500000000002686e+01,5.000000000000000000e-01
2.711600000000002453e+01,5.000000000000000000e-01
2.711700000000002575e+01,5.000000000000000000e-01
2.711800000000002697e+01,5.000000000000000000e-01
2.711900000000002464e+01,5.000000000000000000e-01
2.712000000000002586e+01,5.000000000000000000e-01
2.712100000000002709e+01,5.000000000000000000e-01
2.712200000000002476e+01,5.000000000000000000e-01
2.712300000000002598e+01,5.000000000000000000e-01
2.712400000000002720e+01,5.000000000000000000e-01
2.712500000000002487e+01,5.000000000000000000e-01
2.712600000000002609e+01,5.000000000000000000e-01
2.712700000000002731e+01,5.000000000000000000e-01
2.712800000000002498e+01,5.000000000000000000e-01
2.712900000000002620e+01,5.000000000000000000e-01
2.713000000000002743e+01,5.000000000000000000e-01
2.713100000000002510e+01,5.000000000000000000e-01
2.713200000000002632e+01,5.000000000000000000e-01
2.713300000000002399e+01,5.000000000000000000e-01
2.713400000000002521e+01,5.000000000000000000e-01
2.713500000000002643e+01,5.000000000000000000e-01
2.713600000000002410e+01,5.000000000000000000e-01
2.713700000000002532e+01,5.000000000000000000e-01
2.713800000000002655e+01,5.000000000000000000e-01
2.713900000000002422e+01,5.000000000000000000e-01
2.714000000000002544e+01,5.000000000000000000e-01
2.714100000000002666e+01,5.000000000000000000e-01
2.714200000000002433e+01,5.000000000000000000e-01
2.714300000000002555e+01,5.000000000000000000e-01
2.714400000000002677e+01,5.000000000000000000e-01
2.714500000000002444e+01,5.000000000000000000e-01
2.714600000000002566e+01,5.000000000000000000e-01
2.714700000000002689e+01,5.000000000000000000e-01
2.714800000000002456e+01,5.000000000000000000e-01
2.714900000000002578e+01,5.000000000000000000e-01
2.715000000000002700e+01,5.000000000000000000e-01
2.715100000000002467e+01,5.000000000000000000e-01
2.715200000000002589e+01,5.000000000000000000e-01
2.715300000000002711e+01,5.000000000000000000e-01
2.715400000000002478e+01,5.000000000000000000e-01
2.715500000000002601e+01,5.000000000000000000e-01
2.715600000000002723e+01,5.000000000000000000e-01
2.715700000000002490e+01,5.000000000000000000e-01
2.715800000000002612e+01,5.000000000000000000e-01
2.715900000000002734e+01,5.000000000000000000e-01
2.716000000000002501e+01,5.000000000000000000e-01
2.716100000000002623e+01,5.000000000000000000e-01
2.716200000000002746e+01,5.000000000000000000e-01
2.716300000000002512e+01,5.000000000000000000e-01
2.716400000000002635e+01,5.000000000000000000e-01
2.716500000000002757e+01,5.000000000000000000e-01
2.716600000000002524e+01,5.000000000000000000e-01
2.716700000000002646e+01,5.000000000000000000e-01
2.716800000000002413e+01,5.000000000000000000e-01
2.716900000000002535e+01,5.000000000000000000e-01
2.717000000000002657e+01,5.000000000000000000e-01
2.717100000000002424e+01,5.000000000000000000e-01
2.717200000000002547e+01,5.000000000000000000e-01
2.717300000000002669e+01,5.000000000000000000e-01
2.717400000000002436e+01,5.000000000000000000e-01
2.717500000000002558e+01,5.000000000000000000e-01
2.717600000000002680e+01,5.000000000000000000e-01
2.717700000000002447e+01,5.000000000000000000e-01
2.717800000000002569e+01,5.000000000000000000e-01
2.717900000000002692e+01,5.000000000000000000e-01
2.718000000000002458e+01,5.000000000000000000e-01
2.718100000000002581e+01,5.000000000000000000e-01
2.718200000000002703e+01,5.000000000000000000e-01
2.718300000000002470e+01,5.000000000000000000e-01
2.718400000000002592e+01,5.000000000000000000e-01
2.718500000000002714e+01,5.000000000000000000e-01
2.718600000000002481e+01,5.000000000000000000e-01
2.718700000000002603e+01,5.000000000000000000e-01
2.718800000000002726e+01,5.000000000000000000e-01
2.718900000000002493e+01,5.000000000000000000e-01
2.719000000000002615e+01,5.000000000000000000e-01
2.719100000000002737e+01,5.000000000000000000e-01
2.719200000000002504e+01,5.000000000000000000e-01
2.719300000000002626e+01,5.000000000000000000e-01
2.719400000000002748e+01,5.000000000000000000e-01
2.719500000000002515e+01,5.000000000000000000e-01
2.719600000000002638e+01,5.000000000000000000e-01
2.719700000000002404e+01,5.000000000000000000e-01
2.719800000000002527e+01,5.000000000000000000e-01
2.719900000000002649e+01,5.000000000000000000e-01
2.720000000000002416e+01,5.000000000000000000e-01
2.720100000000002538e+01,5.000000000000000000e-01
2.720200000000002660e+01,5.000000000000000000e-01
2.720300000000002427e+01,5.000000000000000000e-01
2.720400000000002549e+01,5.000000000000000000e-01
2.720500000000002672e+01,5.000000000000000000e-01
2.720600000000002439e+01,5.000000000000000000e-01
2.720700000000002561e+01,5.000000000000000000e-01
2.720800000000002683e+01,5.000000000000000000e-01
2.720900000000002450e+01,5.000000000000000000e-01
2.721000000000002572e+01,5.000000000000000000e-01
2.721100000000002694e+01,5.000000000000000000e-01
2.721200000000002461e+01,5.000000000000000000e-01
2.721300000000002584e+01,5.000000000000000000e-01
2.721400000000002706e+01,5.000000000000000000e-01
2.721500000000002473e+01,5.000000000000000000e-01
2.721600000000002595e+01,5.000000000000000000e-01
2.721700000000002717e+01,5.000000000000000000e-01
2.721800000000002484e+01,5.000000000000000000e-01
2.721900000000002606e+01,5.000000000000000000e-01
2.722000000000002728e+01,5.000000000000000000e-01
2.722100000000002495e+01,5.000000000000000000e-01
2.722200000000002618e+01,5.000000000000000000e-01
2.722300000000002740e+01,5.000000000000000000e-01
2.722400000000002507e+01,5.000000000000000000e-01
2.722500000000002629e+01,5.000000000000000000e-01
2.722600000000002751e+01,5.000000000000000000e-01
2.722700000000002518e+01,5.000000000000000000e-01
2.722800000000002640e+01,5.000000000000000000e-01
2.722900000000002763e+01,5.000000000000000000e-01
2.723000000000002530e+01,5.000000000000000000e-01
2.723100000000002652e+01,5.000000000000000000e-01
2.723200000000002419e+01,5.000000000000000000e-01
2.723300000000002541e+01,5.000000000000000000e-01
2.723400000000002663e+01,5.000000000000000000e-01
2.723500000000002430e+01,5.000000000000000000e-01
2.723600000000002552e+01,5.000000000000000000e-01
2.723700000000002674e+01,5.000000000000000000e-01
2.723800000000002441e+01,5.000000000000000000e-01
2.723900000000002564e+01,5.000000000000000000e-01
2.724000000000002686e+01,5.000000000000000000e-01
2.724100000000002453e+01,5.000000000000000000e-01
2.724200000000002575e+01,5.000000000000000000e-01
2.724300000000002697e+01,5.000000000000000000e-01
2.724400000000002464e+01,5.000000000000000000e-01
2.724500000000002586e+01,5.000000000000000000e-01
2.724600000000002709e+01,5.000000000000000000e-01
2.724700000000002476e+01,5.000000000000000000e-01
2.724800000000002598e+01,5.000000000000000000e-01
2.724900000000002720e+01,5.000000000000000000e-01
2.725000000000002487e+01,5.000000000000000000e-01
2.725100000000002609e+01,5.000000000000000000e-01
2.725200000000002731e+01,5.000000000000000000e-01
2.725300000000002498e+01,5.000000000000000000e-01
2.725400000000002620e+01,5.000000000000000000e-01
2.725500000000002743e+01,5.000000000000000000e-01
2.725600000000002510e+01,5.000000000000000000e-01
2.725700000000002632e+01,5.000000000000000000e-01
2.725800000000002754e+01,5.000000000000000000e-01
2.725900000000002521e+01,5.000000000000000000e-01
2.726000000000002643e+01,5.000000000000000000e-01
2.726100000000002410e+01,5.000000000000000000e-01
2.726200000000002532e+01,5.000000000000000000e-01
2.726300000000002655e+01,5.000000000000000000e-01
2.726400000000002422e+01,5.000000000000000000e-01
2.726500000000002544e+01,5.000000000000000000e-01
2.726600000000002666e+01,5.000000000000000000e-01
2.726700000000002433e+01,5.000000000000000000e-01
2.726800000000002555e+01,5.000000000000000000e-01
2.726900000000002677e+01,5.000000000000000000e-01
2.727000000000002444e+01,5.000000000000000000e-01
2.727100000000002566e+01,5.000000000000000000e-01
2.727200000000002689e+01,5.000000000000000000e-01
2.727300000000002456e+01,5.000000000000000000e-01
2.727400000000002578e+01,5.000000000000000000e-01
2.727500000000002700e+01,5.000000000000000000e-01
2.727600000000002467e+01,5.000000000000000000e-01
2.727700000000002589e+01,5.000000000000000000e-01
2.727800000000002711e+01,5.000000000000000000e-01
2.727900000000002478e+01,5.000000000000000000e-01
2.728000000000002601e+01,5.000000000000000000e-01
2.728100000000002723e+01,5.000000000000000000e-01
2.728200000000002490e+01,5.000000000000000000e-01
2.728300000000002612e+01,5.000000000000000000e-01
2.728400000000002734e+01,5.000000000000000000e-01
2.728500000000002501e+01,5.000000000000000000e-01
2.728600000000002623e+01,5.000000000000000000e-01
2.728700000000002746e+01,5.000000000000000000e-01
2.728800000000002512e+01,5.000000000000000000e-01
2.728900000000002635e+01,5.000000000000000000e-01
2.729000000000002757e+01,5.000000000000000000e-01
2.729100000000002524e+01,5.000000000000000000e-01
2.729200000000002646e+01,5.000000000000000000e-01
2.729300000000002768e+01,5.000000000000000000e-01
2.729400000000002535e+01,5.000000000000000000e-01
2.729500000000002657e+01,5.000000000000000000e-01
2.729600000000002424e+01,5.000000000000000000e-01
2.729700000000002547e+01,5.000000000000000000e-01
2.729800000000002669e+01,5.000000000000000000e-01
2.729900000000002436e+01,5.000000000000000000e-01
2.730000000000002558e+01,5.000000000000000000e-01
2.730100000000002680e+01,5.000000000000000000e-01
2.730200000000002447e+01,5.000000000000000000e-01
2.730300000000002569e+01,5.000000000000000000e-01
2.730400000000002692e+01,5.000000000000000000e-01
2.730500000000002458e+01,5.000000000000000000e-01
2.730600000000002581e+01,5.000000000000000000e-01
2.730700000000002703e+01,5.000000000000000000e-01
2.730800000000002470e+01,5.000000000000000000e-01
2.730900000000002592e+01,5.000000000000000000e-01
2.731000000000002714e+01,5.000000000000000000e-01
2.731100000000002481e+01,5.000000000000000000e-01
2.731200000000002603e+01,5.000000000000000000e-01
2.731300000000002726e+01,5.000000000000000000e-01
2.731400000000002493e+01,5.000000000000000000e-01
2.731500000000002615e+01,5.000000000000000000e-01
2.731600000000002737e+01,5.000000000000000000e-01
2.731700000000002504e+01,5.000000000000000000e-01
2.731800000000002626e+01,5.000000000000000000e-01
2.731900000000002748e+01,5.000000000000000000e-01
2.732000000000002515e+01,5.000000000000000000e-01
2.732100000000002638e+01,5.000000000000000000e-01
2.732200000000002760e+01,5.000000000000000000e-01
2.732300000000002527e+01,5.000000000000000000e-01
2.732400000000002649e+01,5.000000000000000000e-01
2.732500000000002416e+01,5.000000000000000000e-01
2.732600000000002538e+01,5.000000000000000000e-01
2.732700000000002660e+01,5.000000000000000000e-01
2.732800000000002427e+01,5.000000000000000000e-01
2.732900000000002549e+01,5.000000000000000000e-01
2.733000000000002672e+01,5.000000000000000000e-01
2.733100000000002439e+01,5.000000000000000000e-01
2.733200000000002561e+01,5.000000000000000000e-01
2.733300000000002683e+01,5.000000000000000000e-01
2.733400000000002450e+01,5.000000000000000000e-01
2.733500000000002572e+01,5.000000000000000000e-01
2.733600000000002694e+01,5.000000000000000000e-01
2.733700000000002461e+01,5.000000000000000000e-01
2.733800000000002584e+01,5.000000000000000000e-01
2.733900000000002706e+01,5.000000000000000000e-01
2.734000000000002473e+01,5.000000000000000000e-01
2.734100000000002595e+01,5.000000000000000000e-01
2.734200000000002717e+01,5.000000000000000000e-01
2.734300000000002484e+01,5.000000000000000000e-01
2.734400000000002606e+01,5.000000000000000000e-01
2.734500000000002728e+01,5.000000000000000000e-01
2.734600000000002495e+01,5.000000000000000000e-01
2.734700000000002618e+01,5.000000000000000000e-01
2.734800000000002740e+01,5.000000000000000000e-01
2.734900000000002507e+01,5.000000000000000000e-01
2.735000000000002629e+01,5.000000000000000000e-01
2.735100000000002751e+01,5.000000000000000000e-01
2.735200000000002518e+01,5.000000000000000000e-01
2.735300000000002640e+01,5.000000000000000000e-01
2.735400000000002763e+01,5.000000000000000000e-01
2.735500000000002530e+01,5.000000000000000000e-01
2.735600000000002652e+01,5.000000000000000000e-01
2.735700000000002774e+01,5.000000000000000000e-01
2.735800000000002541e+01,5.000000000000000000e-01
2.735900000000002663e+01,5.000000000000000000e-01
2.736000000000002430e+01,5.000000000000000000e-01
2.736100000000002552e+01,5.000000000000000000e-01
2.736200000000002674e+01,5.000000000000000000e-01
2.736300000000002441e+01,5.000000000000000000e-01
2.736400000000002564e+01,5.000000000000000000e-01
2.736500000000002686e+01,5.000000000000000000e-01
2.736600000000002453e+01,5.000000000000000000e-01
2.736700000000002575e+01,5.000000000000000000e-01
2.736800000000002697e+01,5.000000000000000000e-01
2.736900000000002464e+01,5.000000000000000000e-01
2.737000000000002586e+01,5.000000000000000000e-01
2.737100000000002709e+01,5.000000000000000000e-01
2.737200000000002476e+01,5.000000000000000000e-01
2.737300000000002598e+01,5.000000000000000000e-01
2.737400000000002720e+01,5.000000000000000000e-01
2.737500000000002487e+01,5.000000000000000000e-01
2.737600000000002609e+01,5.000000000000000000e-01
2.737700000000002731e+01,5.000000000000000000e-01
2.737800000000002498e+01,5.000000000000000000e-01
2.737900000000002620e+01,5.000000000000000000e-01
2.738000000000002743e+01,5.000000000000000000e-01
2.738100000000002510e+01,5.000000000000000000e-01
2.738200000000002632e+01,5.000000000000000000e-01
2.738300000000002754e+01,5.000000000000000000e-01
2.738400000000002521e+01,5.000000000000000000e-01
2.738500000000002643e+01,5.000000000000000000e-01
2.738600000000002765e+01,5.000000000000000000e-01
2.738700000000002532e+01,5.000000000000000000e-01
2.738800000000002655e+01,5.000000000000000000e-01
2.738900000000002422e+01,5.000000000000000000e-01
2.739000000000002544e+01,5.000000000000000000e-01
2.739100000000002666e+01,5.000000000000000000e-01
2.739200000000002433e+01,5.000000000000000000e-01
2.739300000000002555e+01,5.000000000000000000e-01
2.739400000000002677e+01,5.000000000000000000e-01
2.739500000000002444e+01,5.000000000000000000e-01
2.739600000000002566e+01,5.000000000000000000e-01
2.739700000000002689e+01,5.000000000000000000e-01
2.739800000000002456e+01,5.000000000000000000e-01
2.739900000000002578e+01,5.000000000000000000e-01
2.740000000000002700e+01,5.000000000000000000e-01
2.740100000000002467e+01,5.000000000000000000e-01
2.740200000000002589e+01,5.000000000000000000e-01
2.740300000000002711e+01,5.000000000000000000e-01
2.740400000000002478e+01,5.000000000000000000e-01
2.740500000000002601e+01,5.000000000000000000e-01
2.740600000000002723e+01,5.000000000000000000e-01
2.740700000000002490e+01,5.000000000000000000e-01
2.740800000000002612e+01,5.000000000000000000e-01
2.740900000000002734e+01,5.000000000000000000e-01
2.741000000000002501e+01,5.000000000000000000e-01
2.741100000000002623e+01,5.000000000000000000e-01
2.741200000000002746e+01,5.000000000000000000e-01
2.741300000000002512e+01,5.000000000000000000e-01
2.741400000000002635e+01,5.000000000000000000e-01
2.741500000000002757e+01,5.000000000000000000e-01
2.741600000000002524e+01,5.000000000000000000e-01
2.741700000000002646e+01,5.000000000000000000e-01
2.741800000000002768e+01,5.000000000000000000e-01
2.741900000000002535e+01,5.000000000000000000e-01
2.742000000000002657e+01,5.000000000000000000e-01
2.742100000000002780e+01,5.000000000000000000e-01
2.742200000000002547e+01,5.000000000000000000e-01
2.742300000000002669e+01,5.000000000000000000e-01
2.742400000000002436e+01,5.000000000000000000e-01
2.742500000000002558e+01,5.000000000000000000e-01
2.742600000000002680e+01,5.000000000000000000e-01
2.742700000000002447e+01,5.000000000000000000e-01
2.742800000000002569e+01,5.000000000000000000e-01
2.742900000000002692e+01,5.000000000000000000e-01
2.743000000000002458e+01,5.000000000000000000e-01
2.743100000000002581e+01,5.000000000000000000e-01
2.743200000000002703e+01,5.000000000000000000e-01
2.743300000000002470e+01,5.000000000000000000e-01
2.743400000000002592e+01,5.000000000000000000e-01
2.743500000000002714e+01,5.000000000000000000e-01
2.743600000000002481e+01,5.000000000000000000e-01
2.743700000000002603e+01,5.000000000000000000e-01
2.743800000000002726e+01,5.000000000000000000e-01
2.743900000000002493e+01,5.000000000000000000e-01
2.744000000000002615e+01,5.000000000000000000e-01
2.744100000000002737e+01,5.000000000000000000e-01
2.744200000000002504e+01,5.000000000000000000e-01
2.744300000000002626e+01,5.000000000000000000e-01
2.744400000000002748e+01,5.000000000000000000e-01
2.744500000000002515e+01,5.000000000000000000e-01
2.744600000000002638e+01,5.000000000000000000e-01
2.744700000000002760e+01,5.000000000000000000e-01
2.744800000000002527e+01,5.000000000000000000e-01
2.744900000000002649e+01,5.000000000000000000e-01
2.745000000000002771e+01,5.000000000000000000e-01
2.745100000000002538e+01,5.000000000000000000e-01
2.745200000000002660e+01,5.000000000000000000e-01
2.745300000000002427e+01,5.000000000000000000e-01
2.745400000000002549e+01,5.000000000000000000e-01
2.745500000000002672e+01,5.000000000000000000e-01
2.745600000000002439e+01,5.000000000000000000e-01
2.745700000000002561e+01,5.000000000000000000e-01
2.745800000000002683e+01,5.000000000000000000e-01
2.745900000000002450e+01,5.000000000000000000e-01
2.746000000000002572e+01,5.000000000000000000e-01
2.746100000000002694e+01,5.000000000000000000e-01
2.746200000000002461e+01,5.000000000000000000e-01
2.746300000000002584e+01,5.000000000000000000e-01
2.746400000000002706e+01,5.000000000000000000e-01
2.746500000000002473e+01,5.000000000000000000e-01
2.746600000000002595e+01,5.000000000000000000e-01
2.746700000000002717e+01,5.000000000000000000e-01
2.746800000000002484e+01,5.000000000000000000e-01
2.746900000000002606e+01,5.000000000000000000e-01
2.747000000000002728e+01,5.000000000000000000e-01
2.747100000000002495e+01,5.000000000000000000e-01
2.747200000000002618e+01,5.000000000000000000e-01
2.747300000000002740e+01,5.000000000000000000e-01
2.747400000000002507e+01,5.000000000000000000e-01
2.747500000000002629e+01,5.000000000000000000e-01
2.747600000000002751e+01,5.000000000000000000e-01
2.747700000000002518e+01,5.000000000000000000e-01
2.747800000000002640e+01,5.000000000000000000e-01
2.747900000000002763e+01,5.000000000000000000e-01
2.748000000000002530e+01,5.000000000000000000e-01
2.748100000000002652e+01,5.000000000000000000e-01
2.748200000000002774e+01,5.000000000000000000e-01
2.748300000000002541e+01,5.000000000000000000e-01
2.748400000000002663e+01,5.000000000000000000e-01
2.748500000000002785e+01,5.000000000000000000e-01
2.748600000000002552e+01,5.000000000000000000e-01
2.748700000000002674e+01,5.000000000000000000e-01
2.748800000000002441e+01,5.000000000000000000e-01
2.748900000000002564e+01,5.000000000000000000e-01
2.749000000000002686e+01,5.000000000000000000e-01
2.749100000000002453e+01,5.000000000000000000e-01
2.749200000000002575e+01,5.000000000000000000e-01
2.749300000000002697e+01,5.000000000000000000e-01
2.749400000000002464e+01,5.000000000000000000e-01
2.749500000000002586e+01,5.000000000000000000e-01
2.749600000000002709e+01,5.000000000000000000e-01
2.749700000000002476e+01,5.000000000000000000e-01
2.749800000000002598e+01,5.000000000000000000e-01
2.749900000000002720e+01,5.000000000000000000e-01
2.750000000000002487e+01,5.000000000000000000e-01
2.750100000000002609e+01,5.000000000000000000e-01
2.750200000000002731e+01,5.000000000000000000e-01
2.750300000000002498e+01,5.000000000000000000e-01
2.750400000000002620e+01,5.000000000000000000e-01
2.750500000000002743e+01,5.000000000000000000e-01
2.750600000000002510e+01,5.000000000000000000e-01
2.750700000000002632e+01,5.000000000000000000e-01
2.750800000000002754e+01,5.000000000000000000e-01
2.750900000000002521e+01,5.000000000000000000e-01
2.751000000000002643e+01,5.000000000000000000e-01
2.751100000000002765e+01,5.000000000000000000e-01
2.751200000000002532e+01,5.000000000000000000e-01
2.751300000000002655e+01,5.000000000000000000e-01
2.751400000000002777e+01,5.000000000000000000e-01
2.751500000000002544e+01,5.000000000000000000e-01
2.751600000000002666e+01,5.000000000000000000e-01
2.751700000000002433e+01,5.000000000000000000e-01
2.751800000000002555e+01,5.000000000000000000e-01
2.751900000000002677e+01,5.000000000000000000e-01
2.752000000000002444e+01,5.000000000000000000e-01
2.752100000000002566e+01,5.000000000000000000e-01
2.752200000000002689e+01,5.000000000000000000e-01
2.752300000000002456e+01,5.000000000000000000e-01
2.752400000000002578e+01,5.000000000000000000e-01
2.752500000000002700e+01,5.000000000000000000e-01
2.752600000000002467e+01,5.000000000000000000e-01
2.752700000000002589e+01,5.000000000000000000e-01
2.752800000000002711e+01,5.000000000000000000e-01
2.752900000000002478e+01,5.000000000000000000e-01
2.753000000000002601e+01,5.000000000000000000e-01
2.753100000000002723e+01,5.000000000000000000e-01
2.753200000000002490e+01,5.000000000000000000e-01
2.753300000000002612e+01,5.000000000000000000e-01
2.753400000000002734e+01,5.000000000000000000e-01
2.753500000000002501e+01,5.000000000000000000e-01
2.753600000000002623e+01,5.000000000000000000e-01
2.753700000000002746e+01,5.000000000000000000e-01
2.753800000000002512e+01,5.000000000000000000e-01
2.753900000000002635e+01,5.000000000000000000e-01
2.754000000000002757e+01,5.000000000000000000e-01
2.754100000000002524e+01,5.000000000000000000e-01
2.754200000000002646e+01,5.000000000000000000e-01
2.754300000000002768e+01,5.000000000000000000e-01
2.754400000000002535e+01,5.000000000000000000e-01
2.754500000000002657e+01,5.000000000000000000e-01
2.754600000000002780e+01,5.000000000000000000e-01
2.754700000000002547e+01,5.000000000000000000e-01
2.754800000000002669e+01,5.000000000000000000e-01
2.754900000000002791e+01,5.000000000000000000e-01
2.755000000000002558e+01,5.000000000000000000e-01
2.755100000000002680e+01,5.000000000000000000e-01
2.755200000000002447e+01,5.000000000000000000e-01
2.755300000000002569e+01,5.000000000000000000e-01
2.755400000000002692e+01,5.000000000000000000e-01
2.755500000000002458e+01,5.000000000000000000e-01
2.755600000000002581e+01,5.000000000000000000e-01
2.755700000000002703e+01,5.000000000000000000e-01
2.755800000000002470e+01,5.000000000000000000e-01
2.755900000000002592e+01,5.000000000000000000e-01
2.756000000000002714e+01,5.000000000000000000e-01
2.756100000000002481e+01,5.000000000000000000e-01
2.756200000000002603e+01,5.000000000000000000e-01
2.756300000000002726e+01,5.000000000000000000e-01
2.756400000000002493e+01,5.000000000000000000e-01
2.756500000000002615e+01,5.000000000000000000e-01
2.756600000000002737e+01,5.000000000000000000e-01
2.756700000000002504e+01,5.000000000000000000e-01
2.756800000000002626e+01,5.000000000000000000e-01
2.756900000000002748e+01,5.000000000000000000e-01
2.757000000000002515e+01,5.000000000000000000e-01
2.757100000000002638e+01,5.000000000000000000e-01
2.757200000000002760e+01,5.000000000000000000e-01
2.757300000000002527e+01,5.000000000000000000e-01
2.757400000000002649e+01,5.000000000000000000e-01
2.757500000000002771e+01,5.000000000000000000e-01
2.757600000000002538e+01,5.000000000000000000e-01
2.757700000000002660e+01,5.000000000000000000e-01
2.757800000000002782e+01,5.000000000000000000e-01
2.757900000000002549e+01,5.000000000000000000e-01
