Velocity (m/s), Cd
2.758000000000002672e+01,5.000000000000000000e-01
2.758100000000002439e+01,5.000000000000000000e-01
2.758200000000002561e+01,5.000000000000000000e-01
2.758300000000002683e+01,5.000000000000000000e-01
2.758400000000002450e+01,5.000000000000000000e-01
2.758500000000002572e+01,5.000000000000000000e-01
2.758600000000002694e+01,5.000000000000000000e-01
2.758700000000002461e+01,5.000000000000000000e-01
2.758800000000002584e+01,5.000000000000000000e-01
2.758900000000002706e+01,5.000000000000000000e-01
2.759000000000002473e+01,5.000000000000000000e-01
2.759100000000002595e+01,5.000000000000000000e-01
2.759200000000002717e+01,5.000000000000000000e-01
2.759300000000002484e+01,5.000000000000000000e-01
2.759400000000002606e+01,5.000000000000000000e-01
2.759500000000002728e+01,5.000000000000000000e-01
2.759600000000002495e+01,5.000000000000000000e-01
2.759700000000002618e+01,5.000000000000000000e-01
2.759800000000002740e+01,5.000000000000000000e-01
2.759900000000002507e+01,5.000000000000000000e-01
2.760000000000002629e+01,5.000000000000000000e-01
2.760100000000002751e+01,5.000000000000000000e-01
2.760200000000002518e+01,5.000000000000000000e-01
2.760300000000002640e+01,5.000000000000000000e-01
2.760400000000002763e+01,5.000000000000000000e-01
2.760500000000002530e+01,5.000000000000000000e-01
2.760600000000002652e+01,5.000000000000000000e-01
2.760700000000002774e+01,5.000000000000000000e-01
2.760800000000002541e+01,5.000000000000000000e-01
2.760900000000002663e+01,5.000000000000000000e-01
2.761000000000002785e+01,5.000000000000000000e-01
2.761100000000002552e+01,5.000000000000000000e-01
2.761200000000002674e+01,5.000000000000000000e-01
2.761300000000002797e+01,5.000000000000000000e-01
2.761400000000002564e+01,5.000000000000000000e-01
2.761500000000002686e+01,5.000000000000000000e-01
2.761600000000002453e+01,5.000000000000000000e-01
2.761700000000002575e+01,5.000000000000000000e-01
2.761800000000002697e+01,5.000000000000000000e-01
2.761900000000002464e+01,5.000000000000000000e-01
2.762000000000002586e+01,5.000000000000000000e-01
2.762100000000002709e+01,5.000000000000000000e-01
2.762200000000002476e+01,5.000000000000000000e-01
2.762300000000002598e+01,5.000000000000000000e-01
2.762400000000002720e+01,5.000000000000000000e-01
2.762500000000002487e+01,5.000000000000000000e-01
2.762600000000002609e+01,5.000000000000000000e-01
2.762700000000002731e+01,5.000000000000000000e-01
2.762800000000002498e+01,5.000000000000000000e-01
2.762900000000002620e+01,5.000000000000000000e-01
2.763000000000002743e+01,5.000000000000000000e-01
2.763100000000002510e+01,5.000000000000000000e-01
2.763200000000002632e+01,5.000000000000000000e-01
2.763300000000002754e+01,5.000000000000000000e-01
2.763400000000002521e+01,5.000000000000000000e-01
2.763500000000002643e+01,5.000000000000000000e-01
2.763600000000002765e+01,5.000000000000000000e-01
2.763700000000002532e+01,5.000000000000000000e-01
2.763800000000002655e+01,5.000000000000000000e-01
2.763900000000002777e+01,5.000000000000000000e-01
2.764000000000002544e+01,5.000000000000000000e-01
2.764100000000002666e+01,5.000000000000000000e-01
2.764200000000002788e+01,5.000000000000000000e-01
2.764300000000002555e+01,5.000000000000000000e-01
2.764400000000002677e+01,5.000000000000000000e-01
2.764500000000002444e+01,5.000000000000000000e-01
2.764600000000002566e+01,5.000000000000000000e-01
2.764700000000002689e+01,5.000000000000000000e-01
2.764800000000002456e+01,5.000000000000000000e-01
2.764900000000002578e+01,5.000000000000000000e-01
2.765000000000002700e+01,5.000000000000000000e-01
2.765100000000002467e+01,5.000000000000000000e-01
2.765200000000002589e+01,5.000000000000000000e-01
2.765300000000002711e+01,5.000000000000000000e-01
2.765400000000002478e+01,5.000000000000000000e-01
2.765500000000002601e+01,5.000000000000000000e-01
2.765600000000002723e+01,5.000000000000000000e-01
2.765700000000002490e+01,5.000000000000000000e-01
2.765800000000002612e+01,5.000000000000000000e-01
2.765900000000002734e+01,5.000000000000000000e-01
2.766000000000002501e+01,5.000000000000000000e-01
2.766100000000002623e+01,5.000000000000000000e-01
2.766200000000002746e+01,5.000000000000000000e-01
2.766300000000002512e+01,5.000000000000000000e-01
2.766400000000002635e+01,5.000000000000000000e-01
2.766500000000002757e+01,5.000000000000000000e-01
2.766600000000002524e+01,5.000000000000000000e-01
2.766700000000002646e+01,5.000000000000000000e-01
2.766800000000002768e+01,5.000000000000000000e-01
2.766900000000002535e+01,5.000000000000000000e-01
2.767000000000002657e+01,5.000000000000000000e-01
2.767100000000002780e+01,5.000000000000000000e-01
2.767200000000002547e+01,5.000000000000000000e-01
2.767300000000002669e+01,5.000000000000000000e-01
2.767400000000002791e+01,5.000000000000000000e-01
2.767500000000002558e+01,5.000000000000000000e-01
2.767600000000002680e+01,5.000000000000000000e-01
2.767700000000002802e+01,5.000000000000000000e-01
2.767800000000002569e+01,5.000000000000000000e-01
2.767900000000002692e+01,5.000000000000000000e-01
2.768000000000002458e+01,5.000000000000000000e-01
2.768100000000002581e+01,5.000000000000000000e-01
2.768200000000002703e+01,5.000000000000000000e-01
2.768300000000002470e+01,5.000000000000000000e-01
2.768400000000002592e+01,5.000000000000000000e-01
2.768500000000002714e+01,5.000000000000000000e-01
2.768600000000002481e+01,5.000000000000000000e-01
2.768700000000002603e+01,5.000000000000000000e-01
2.768800000000002726e+01,5.000000000000000000e-01
2.768900000000002493e+01,5.000000000000000000e-01
2.769000000000002615e+01,5.000000000000000000e-01
2.769100000000002737e+01,5.000000000000000000e-01
2.769200000000002504e+01,5.000000000000000000e-01
2.769300000000002626e+01,5.000000000000000000e-01
2.769400000000002748e+01,5.000000000000000000e-01
2.769500000000002515e+01,5.000000000000000000e-01
2.769600000000002638e+01,5.000000000000000000e-01
2.769700000000002760e+01,5.000000000000000000e-01
2.769800000000002527e+01,5.000000000000000000e-01
2.769900000000002649e+01,5.000000000000000000e-01
2.770000000000002771e+01,5.000000000000000000e-01
2.770100000000002538e+01,5.000000000000000000e-01
2.770200000000002660e+01,5.000000000000000000e-01
2.770300000000002782e+01,5.000000000000000000e-01
2.770400000000002549e+01,5.000000000000000000e-01
2.770500000000002672e+01,5.000000000000000000e-01
2.770600000000002794e+01,5.000000000000000000e-01
2.770700000000002561e+01,5.000000000000000000e-01
2.770800000000002683e+01,5.000000000000000000e-01
2.770900000000002450e+01,5.000000000000000000e-01
2.771000000000002572e+01,5.000000000000000000e-01
2.771100000000002694e+01,5.000000000000000000e-01
2.771200000000002461e+01,5.000000000000000000e-01
2.771300000000002584e+01,5.000000000000000000e-01
2.771400000000002706e+01,5.000000000000000000e-01
2.771500000000002473e+01,5.000000000000000000e-01
2.771600000000002595e+01,5.000000000000000000e-01
2.771700000000002717e+01,5.000000000000000000e-01
2.771800000000002484e+01,5.000000000000000000e-01
2.771900000000002606e+01,5.000000000000000000e-01
2.772000000000002728e+01,5.000000000000000000e-01
2.772100000000002495e+01,5.000000000000000000e-01
2.772200000000002618e+01,5.000000000000000000e-01
2.772300000000002740e+01,5.000000000000000000e-01
2.772400000000002507e+01,5.000000000000000000e-01
2.772500000000002629e+01,5.000000000000000000e-01
2.772600000000002751e+01,5.000000000000000000e-01
2.772700000000002518e+01,5.000000000000000000e-01
2.772800000000002640e+01,5.000000000000000000e-01
2.772900000000002763e+01,5.000000000000000000e-01
2.773000000000002530e+01,5.000000000000000000e-01
2.773100000000002652e+01,5.000000000000000000e-01
2.773200000000002774e+01,5.000000000000000000e-01
2.773300000000002541e+01,5.000000000000000000e-01
2.773400000000002663e+01,5.000000000000000000e-01
2.773500000000002785e+01,5.000000000000000000e-01
2.773600000000002552e+01,5.000000000000000000e-01
2.773700000000002674e+01,5.000000000000000000e-01
2.773800000000002797e+01,5.000000000000000000e-01
2.773900000000002564e+01,5.000000000000000000e-01
2.774000000000002686e+01,5.000000000000000000e-01
2.774100000000002808e+01,5.000000000000000000e-01
2.774200000000002575e+01,5.000000000000000000e-01
2.774300000000002697e+01,5.000000000000000000e-01
2.774400000000002464e+01,5.000000000000000000e-01
2.774500000000002586e+01,5.000000000000000000e-01
2.774600000000002709e+01,5.000000000000000000e-01
2.774700000000002476e+01,5.000000000000000000e-01
2.774800000000002598e+01,5.000000000000000000e-01
2.774900000000002720e+01,5.000000000000000000e-01
2.775000000000002487e+01,5.000000000000000000e-01
2.775100000000002609e+01,5.000000000000000000e-01
2.775200000000002731e+01,5.000000000000000000e-01
2.775300000000002498e+01,5.000000000000000000e-01
2.775400000000002620e+01,5.000000000000000000e-01
2.775500000000002743e+01,5.000000000000000000e-01
2.775600000000002510e+01,5.000000000000000000e-01
2.775700000000002632e+01,5.000000000000000000e-01
2.775800000000002754e+01,5.000000000000000000e-01
2.775900000000002521e+01,5.000000000000000000e-01
2.776000000000002643e+01,5.000000000000000000e-01
2.776100000000002765e+01,5.000000000000000000e-01
2.776200000000002532e+01,5.000000000000000000e-01
2.776300000000002655e+01,5.000000000000000000e-01
2.776400000000002777e+01,5.000000000000000000e-01
2.776500000000002544e+01,5.000000000000000000e-01
2.776600000000002666e+01,5.000000000000000000e-01
2.776700000000002788e+01,5.000000000000000000e-01
2.776800000000002555e+01,5.000000000000000000e-01
2.776900000000002677e+01,5.000000000000000000e-01
2.777000000000002800e+01,5.000000000000000000e-01
2.777100000000002566e+01,5.000000000000000000e-01
2.777200000000002689e+01,5.000000000000000000e-01
2.777300000000002456e+01,5.000000000000000000e-01
2.777400000000002578e+01,5.000000000000000000e-01
2.777500000000002700e+01,5.000000000000000000e-01
2.777600000000002467e+01,5.000000000000000000e-01
2.777700000000002589e+01,5.000000000000000000e-01
2.777800000000002711e+01,5.000000000000000000e-01
2.777900000000002478e+01,5.000000000000000000e-01
2.778000000000002601e+01,5.000000000000000000e-01
2.778100000000002723e+01,5.000000000000000000e-01
2.778200000000002490e+01,5.000000000000000000e-01
2.778300000000002612e+01,5.000000000000000000e-01
2.778400000000002734e+01,5.000000000000000000e-01
2.778500000000002501e+01,5.000000000000000000e-01
2.778600000000002623e+01,5.000000000000000000e-01
2.778700000000002746e+01,5.000000000000000000e-01
2.778800000000002512e+01,5.000000000000000000e-01
2.778900000000002635e+01,5.000000000000000000e-01
2.779000000000002757e+01,5.000000000000000000e-01
2.779100000000002524e+01,5.000000000000000000e-01
2.779200000000002646e+01,5.000000000000000000e-01
2.779300000000002768e+01,5.000000000000000000e-01
2.779400000000002535e+01,5.000000000000000000e-01
2.779500000000002657e+01,5.000000000000000000e-01
2.779600000000002780e+01,5.000000000000000000e-01
2.779700000000002547e+01,5.000000000000000000e-01
2.779800000000002669e+01,5.000000000000000000e-01
2.779900000000002791e+01,5.000000000000000000e-01
2.780000000000002558e+01,5.000000000000000000e-01
2.780100000000002680e+01,5.000000000000000000e-01
2.780200000000002802e+01,5.000000000000000000e-01
2.780300000000002569e+01,5.000000000000000000e-01
2.780400000000002692e+01,5.000000000000000000e-01
2.780500000000002814e+01,5.000000000000000000e-01
2.780600000000002581e+01,5.000000000000000000e-01
2.780700000000002703e+01,5.000000000000000000e-01
2.780800000000002470e+01,5.000000000000000000e-01
2.780900000000002592e+01,5.000000000000000000e-01
2.781000000000002714e+01,5.000000000000000000e-01
2.781100000000002481e+01,5.000000000000000000e-01
2.781200000000002603e+01,5.000000000000000000e-01
2.781300000000002726e+01,5.000000000000000000e-01
2.781400000000002493e+01,5.000000000000000000e-01
2.781500000000002615e+01,5.000000000000000000e-01
2.781600000000002737e+01,5.000000000000000000e-01
2.781700000000002504e+01,5.000000000000000000e-01
2.781800000000002626e+01,5.000000000000000000e-01
2.781900000000002748e+01,5.000000000000000000e-01
2.782000000000002515e+01,5.000000000000000000e-01
2.782100000000002638e+01,5.000000000000000000e-01
2.782200000000002760e+01,5.000000000000000000e-01
2.782300000000002527e+01,5.000000000000000000e-01
2.782400000000002649e+01,5.000000000000000000e-01
2.782500000000002771e+01,5.000000000000000000e-01
2.782600000000002538e+01,5.000000000000000000e-01
2.782700000000002660e+01,5.000000000000000000e-01
2.782800000000002782e+01,5.000000000000000000e-01
2.782900000000002549e+01,5.000000000000000000e-01
2.783000000000002672e+01,5.000000000000000000e-01
2.783100000000002794e+01,5.000000000000000000e-01
2.783200000000002561e+01,5.000000000000000000e-01
2.783300000000002683e+01,5.000000000000000000e-01
2.783400000000002805e+01,5.000000000000000000e-01
2.783500000000002572e+01,5.000000000000000000e-01
2.783600000000002694e+01,5.000000000000000000e-01
2.783700000000002461e+01,5.000000000000000000e-01
2.783800000000002584e+01,5.000000000000000000e-01
2.783900000000002706e+01,5.000000000000000000e-01
2.784000000000002473e+01,5.000000000000000000e-01
2.784100000000002595e+01,5.000000000000000000e-01
2.784200000000002717e+01,5.000000000000000000e-01
2.784300000000002484e+01,5.000000000000000000e-01
2.784400000000002606e+01,5.000000000000000000e-01
2.784500000000002728e+01,5.000000000000000000e-01
2.784600000000002495e+01,5.000000000000000000e-01
2.784700000000002618e+01,5.000000000000000000e-01
2.784800000000002740e+01,5.000000000000000000e-01
2.784900000000002507e+01,5.000000000000000000e-01
2.785000000000002629e+01,5.000000000000000000e-01
2.785100000000002751e+01,5.000000000000000000e-01
2.785200000000002518e+01,5.000000000000000000e-01
2.785300000000002640e+01,5.000000000000000000e-01
2.785400000000002763e+01,5.000000000000000000e-01
2.785500000000002530e+01,5.000000000000000000e-01
2.785600000000002652e+01,5.000000000000000000e-01
2.785700000000002774e+01,5.000000000000000000e-01
2.785800000000002541e+01,5.000000000000000000e-01
2.785900000000002663e+01,5.000000000000000000e-01
2.786000000000002785e+01,5.000000000000000000e-01
2.786100000000002552e+01,5.000000000000000000e-01
2.786200000000002674e+01,5.000000000000000000e-01
2.786300000000002797e+01,5.000000000000000000e-01
2.786400000000002564e+01,5.000000000000000000e-01
2.786500000000002686e+01,5.000000000000000000e-01
2.786600000000002808e+01,5.000000000000000000e-01
2.786700000000002575e+01,5.000000000000000000e-01
2.786800000000002697e+01,5.000000000000000000e-01
2.786900000000002819e+01,5.000000000000000000e-01
2.787000000000002586e+01,5.000000000000000000e-01
2.787100000000002709e+01,5.000000000000000000e-01
2.787200000000002476e+01,5.000000000000000000e-01
2.787300000000002598e+01,5.000000000000000000e-01
2.787400000000002720e+01,5.000000000000000000e-01
2.787500000000002487e+01,5.000000000000000000e-01
2.787600000000002609e+01,5.000000000000000000e-01
2.787700000000002731e+01,5.000000000000000000e-01
2.787800000000002498e+01,5.000000000000000000e-01
2.787900000000002620e+01,5.000000000000000000e-01
2.788000000000002743e+01,5.000000000000000000e-01
2.788100000000002510e+01,5.000000000000000000e-01
2.788200000000002632e+01,5.000000000000000000e-01
2.788300000000002754e+01,5.000000000000000000e-01
2.788400000000002521e+01,5.000000000000000000e-01
2.788500000000002643e+01,5.000000000000000000e-01
2.788600000000002765e+01,5.000000000000000000e-01
2.788700000000002532e+01,5.000000000000000000e-01
2.788800000000002655e+01,5.000000000000000000e-01
2.788900000000002777e+01,5.000000000000000000e-01
2.789000000000002544e+01,5.000000000000000000e-01
2.789100000000002666e+01,5.000000000000000000e-01
2.789200000000002788e+01,5.000000000000000000e-01
2.789300000000002555e+01,5.000000000000000000e-01
2.789400000000002677e+01,5.000000000000000000e-01
2.789500000000002800e+01,5.000000000000000000e-01
2.789600000000002566e+01,5.000000000000000000e-01
2.789700000000002689e+01,5.000000000000000000e-01
2.789800000000002811e+01,5.000000000000000000e-01
2.789900000000002578e+01,5.000000000000000000e-01
2.790000000000002700e+01,5.000000000000000000e-01
2.790100000000002467e+01,5.000000000000000000e-01
2.790200000000002589e+01,5.000000000000000000e-01
2.790300000000002711e+01,5.000000000000000000e-01
2.790400000000002478e+01,5.000000000000000000e-01
2.790500000000002601e+01,5.000000000000000000e-01
2.790600000000002723e+01,5.000000000000000000e-01
2.790700000000002490e+01,5.000000000000000000e-01
2.790800000000002612e+01,5.000000000000000000e-01
2.790900000000002734e+01,5.000000000000000000e-01
2.791000000000002501e+01,5.000000000000000000e-01
2.791100000000002623e+01,5.000000000000000000e-01
2.791200000000002746e+01,5.000000000000000000e-01
2.791300000000002512e+01,5.000000000000000000e-01
2.791400000000002635e+01,5.000000000000000000e-01
2.791500000000002757e+01,5.000000000000000000e-01
2.791600000000002524e+01,5.000000000000000000e-01
2.791700000000002646e+01,5.000000000000000000e-01
2.791800000000002768e+01,5.000000000000000000e-01
2.791900000000002535e+01,5.000000000000000000e-01
2.792000000000002657e+01,5.000000000000000000e-01
2.792100000000002780e+01,5.000000000000000000e-01
2.792200000000002547e+01,5.000000000000000000e-01
2.792300000000002669e+01,5.000000000000000000e-01
2.792400000000002791e+01,5.000000000000000000e-01
2.792500000000002558e+01,5.000000000000000000e-01
2.792600000000002680e+01,5.000000000000000000e-01
2.792700000000002802e+01,5.000000000000000000e-01
2.792800000000002569e+01,5.000000000000000000e-01
2.792900000000002692e+01,5.000000000000000000e-01
2.793000000000002814e+01,5.000000000000000000e-01
2.793100000000002581e+01,5.000000000000000000e-01
2.793200000000002703e+01,5.000000000000000000e-01
2.793300000000002825e+01,5.000000000000000000e-01
2.793400000000002592e+01,5.000000000000000000e-01
2.793500000000002714e+01,5.000000000000000000e-01
2.793600000000002481e+01,5.000000000000000000e-01
2.793700000000002603e+01,5.000000000000000000e-01
2.793800000000002726e+01,5.000000000000000000e-01
2.793900000000002493e+01,5.000000000000000000e-01
2.794000000000002615e+01,5.000000000000000000e-01
2.794100000000002737e+01,5.000000000000000000e-01
2.794200000000002504e+01,5.000000000000000000e-01
2.794300000000002626e+01,5.000000000000000000e-01
2.794400000000002748e+01,5.000000000000000000e-01
2.794500000000002515e+01,5.000000000000000000e-01
2.794600000000002638e+01,5.000000000000000000e-01
2.794700000000002760e+01,5.000000000000000000e-01
2.794800000000002527e+01,5.000000000000000000e-01
2.794900000000002649e+01,5.000000000000000000e-01
2.795000000000002771e+01,5.000000000000000000e-01
2.795100000000002538e+01,5.000000000000000000e-01
2.795200000000002660e+01,5.000000000000000000e-01
2.795300000000002782e+01,5.000000000000000000e-01
2.795400000000002549e+01,5.000000000000000000e-01
2.795500000000002672e+01,5.000000000000000000e-01
2.795600000000002794e+01,5.000000000000000000e-01
2.795700000000002561e+01,5.000000000000000000e-01
2.795800000000002683e+01,5.000000000000000000e-01
2.795900000000002805e+01,5.000000000000000000e-01
2.796000000000002572e+01,5.000000000000000000e-01
2.796100000000002694e+01,5.000000000000000000e-01
2.796200000000002817e+01,5.000000000000000000e-01
2.796300000000002584e+01,5.000000000000000000e-01
2.796400000000002706e+01,5.000000000000000000e-01
2.796500000000002473e+01,5.000000000000000000e-01
2.796600000000002595e+01,5.000000000000000000e-01
2.796700000000002717e+01,5.000000000000000000e-01
2.796800000000002484e+01,5.000000000000000000e-01
2.796900000000002606e+01,5.000000000000000000e-01
2.797000000000002728e+01,5.000000000000000000e-01
2.797100000000002495e+01,5.000000000000000000e-01
2.797200000000002618e+01,5.000000000000000000e-01
2.797300000000002740e+01,5.000000000000000000e-01
2.797400000000002507e+01,5.000000000000000000e-01
2.797500000000002629e+01,5.000000000000000000e-01
2.797600000000002751e+01,5.000000000000000000e-01
2.797700000000002518e+01,5.000000000000000000e-01
2.797800000000002640e+01,5.000000000000000000e-01
2.797900000000002763e+01,5.000000000000000000e-01
2.798000000000002530e+01,5.000000000000000000e-01
2.798100000000002652e+01,5.000000000000000000e-01
2.798200000000002774e+01,5.000000000000000000e-01
2.798300000000002541e+01,5.000000000000000000e-01
2.798400000000002663e+01,5.000000000000000000e-01
2.798500000000002785e+01,5.000000000000000000e-01
2.798600000000002552e+01,5.000000000000000000e-01
2.798700000000002674e+01,5.000000000000000000e-01
2.798800000000002797e+01,5.000000000000000000e-01
2.798900000000002564e+01,5.000000000000000000e-01
2.799000000000002686e+01,5.000000000000000000e-01
2.799100000000002808e+01,5.000000000000000000e-01
2.799200000000002575e+01,5.000000000000000000e-01
2.799300000000002697e+01,5.000000000000000000e-01
2.799400000000002819e+01,5.000000000000000000e-01
2.799500000000002586e+01,5.000000000000000000e-01
2.799600000000002709e+01,5.000000000000000000e-01
2.799700000000002831e+01,5.000000000000000000e-01
2.799800000000002598e+01,5.000000000000000000e-01
2.799900000000002720e+01,5.000000000000000000e-01
2.800000000000002487e+01,5.000000000000000000e-01
2.800100000000002609e+01,5.000000000000000000e-01
2.800200000000002731e+01,5.000000000000000000e-01
2.800300000000002498e+01,5.000000000000000000e-01
2.800400000000002620e+01,5.000000000000000000e-01
2.800500000000002743e+01,5.000000000000000000e-01
2.800600000000002510e+01,5.000000000000000000e-01
2.800700000000002632e+01,5.000000000000000000e-01
2.800800000000002754e+01,5.000000000000000000e-01
2.800900000000002521e+01,5.000000000000000000e-01
2.801000000000002643e+01,5.000000000000000000e-01
2.801100000000002765e+01,5.000000000000000000e-01
2.801200000000002532e+01,5.000000000000000000e-01
2.801300000000002655e+01,5.000000000000000000e-01
2.801400000000002777e+01,5.000000000000000000e-01
2.801500000000002544e+01,5.000000000000000000e-01
2.801600000000002666e+01,5.000000000000000000e-01
2.801700000000002788e+01,5.000000000000000000e-01
2.801800000000002555e+01,5.000000000000000000e-01
2.801900000000002677e+01,5.000000000000000000e-01
2.802000000000002800e+01,5.000000000000000000e-01
2.802100000000002566e+01,5.000000000000000000e-01
2.802200000000002689e+01,5.000000000000000000e-01
2.802300000000002811e+01,5.000000000000000000e-01
2.802400000000002578e+01,5.000000000000000000e-01
2.802500000000002700e+01,5.000000000000000000e-01
2.802600000000002822e+01,5.000000000000000000e-01
2.802700000000002589e+01,5.000000000000000000e-01
2.802800000000002711e+01,5.000000000000000000e-01
2.802900000000002478e+01,5.000000000000000000e-01
2.803000000000002601e+01,5.000000000000000000e-01
2.803100000000002723e+01,5.000000000000000000e-01
2.803200000000002490e+01,5.000000000000000000e-01
2.803300000000002612e+01,5.000000000000000000e-01
2.803400000000002734e+01,5.000000000000000000e-01
2.803500000000002501e+01,5.000000000000000000e-01
2.803600000000002623e+01,5.000000000000000000e-01
2.803700000000002746e+01,5.000000000000000000e-01
2.803800000000002512e+01,5.000000000000000000e-01
2.803900000000002635e+01,5.000000000000000000e-01
2.804000000000002757e+01,5.000000000000000000e-01
2.804100000000002524e+01,5.000000000000000000e-01
2.804200000000002646e+01,5.000000000000000000e-01
2.804300000000002768e+01,5.000000000000000000e-01
2.804400000000002535e+01,5.000000000000000000e-01
2.804500000000002657e+01,5.000000000000000000e-01
2.804600000000002780e+01,5.000000000000000000e-01
2.804700000000002547e+01,5.000000000000000000e-01
2.804800000000002669e+01,5.000000000000000000e-01
2.804900000000002791e+01,5.000000000000000000e-01
2.805000000000002558e+01,5.000000000000000000e-01
2.805100000000002680e+01,5.000000000000000000e-01
2.805200000000002802e+01,5.000000000000000000e-01
2.805300000000002569e+01,5.000000000000000000e-01
2.805400000000002692e+01,5.000000000000000000e-01
2.805500000000002814e+01,5.000000000000000000e-01
2.805600000000002581e+01,5.000000000000000000e-01
2.805700000000002703e+01,5.000000000000000000e-01
2.805800000000002825e+01,5.000000000000000000e-01
2.805900000000002592e+01,5.000000000000000000e-01
2.806000000000002714e+01,5.000000000000000000e-01
2.806100000000002836e+01,5.000000000000000000e-01
2.806200000000002603e+01,5.000000000000000000e-01
2.806300000000002726e+01,5.000000000000000000e-01
2.806400000000002493e+01,5.000000000000000000e-01
2.806500000000002615e+01,5.000000000000000000e-01
2.806600000000002737e+01,5.000000000000000000e-01
2.806700000000002504e+01,5.000000000000000000e-01
2.806800000000002626e+01,5.000000000000000000e-01
2.806900000000002748e+01,5.000000000000000000e-01
2.807000000000002515e+01,5.000000000000000000e-01
2.807100000000002638e+01,5.000000000000000000e-01
2.807200000000002760e+01,5.000000000000000000e-01
2.807300000000002527e+01,5.000000000000000000e-01
2.807400000000002649e+01,5.000000000000000000e-01
2.807500000000002771e+01,5.000000000000000000e-01
2.807600000000002538e+01,5.000000000000000000e-01
2.807700000000002660e+01,5.000000000000000000e-01
2.807800000000002782e+01,5.000000000000000000e-01
2.807900000000002549e+01,5.000000000000000000e-01
2.808000000000002672e+01,5.000000000000000000e-01
2.808100000000002794e+01,5.000000000000000000e-01
2.808200000000002561e+01,5.000000000000000000e-01
2.808300000000002683e+01,5.000000000000000000e-01
2.808400000000002805e+01,5.000000000000000000e-01
2.808500000000002572e+01,5.000000000000000000e-01
2.808600000000002694e+01,5.000000000000000000e-01
2.808700000000002817e+01,5.000000000000000000e-01
2.808800000000002584e+01,5.000000000000000000e-01
2.808900000000002706e+01,5.000000000000000000e-01
2.809000000000002828e+01,5.000000000000000000e-01
2.809100000000002595e+01,5.000000000000000000e-01
2.809200000000002717e+01,5.000000000000000000e-01
2.809300000000002484e+01,5.000000000000000000e-01
2.809400000000002606e+01,5.000000000000000000e-01
2.809500000000002728e+01,5.000000000000000000e-01
2.809600000000002495e+01,5.000000000000000000e-01
2.809700000000002618e+01,5.000000000000000000e-01
2.809800000000002740e+01,5.000000000000000000e-01
2.809900000000002507e+01,5.000000000000000000e-01
2.810000000000002629e+01,5.000000000000000000e-01
2.810100000000002751e+01,5.000000000000000000e-01
2.810200000000002518e+01,5.000000000000000000e-01
2.810300000000002640e+01,5.000000000000000000e-01
2.810400000000002763e+01,5.000000000000000000e-01
2.810500000000002530e+01,5.000000000000000000e-01
2.810600000000002652e+01,5.000000000000000000e-01
2.810700000000002774e+01,5.000000000000000000e-01
2.810800000000002541e+01,5.000000000000000000e-01
2.810900000000002663e+01,5.000000000000000000e-01
2.811000000000002785e+01,5.000000000000000000e-01
2.811100000000002552e+01,5.000000000000000000e-01
2.811200000000002674e+01,5.000000000000000000e-01
2.811300000000002797e+01,5.000000000000000000e-01
2.811400000000002564e+01,5.000000000000000000e-01
2.811500000000002686e+01,5.000000000000000000e-01
2.811600000000002808e+01,5.000000000000000000e-01
2.811700000000002575e+01,5.000000000000000000e-01
2.811800000000002697e+01,5.000000000000000000e-01
2.811900000000002819e+01,5.000000000000000000e-01
2.812000000000002586e+01,5.000000000000000000e-01
2.812100000000002709e+01,5.000000000000000000e-01
2.812200000000002831e+01,5.000000000000000000e-01
2.812300000000002598e+01,5.000000000000000000e-01
2.812400000000002720e+01,5.000000000000000000e-01
2.812500000000002842e+01,5.000000000000000000e-01
2.812600000000002609e+01,5.000000000000000000e-01
2.812700000000002731e+01,5.000000000000000000e-01
2.812800000000002498e+01,5.000000000000000000e-01
2.812900000000002620e+01,5.000000000000000000e-01
2.813000000000002743e+01,5.000000000000000000e-01
2.813100000000002510e+01,5.000000000000000000e-01
