Velocity (m/s), Cd
2.813200000000002632e+01,5.000000000000000000e-01
2.813300000000002754e+01,5.000000000000000000e-01
2.813400000000002521e+01,5.000000000000000000e-01
2.813500000000002643e+01,5.000000000000000000e-01
2.813600000000002765e+01,5.000000000000000000e-01
2.813700000000002532e+01,5.000000000000000000e-01
2.813800000000002655e+01,5.000000000000000000e-01
2.813900000000002777e+01,5.000000000000000000e-01
2.814000000000002544e+01,5.000000000000000000e-01
2.814100000000002666e+01,5.000000000000000000e-01
2.814200000000002788e+01,5.000000000000000000e-01
2.814300000000002555e+01,5.000000000000000000e-01
2.814400000000002677e+01,5.000000000000000000e-01
2.814500000000002800e+01,5.000000000000000000e-01
2.814600000000002566e+01,5.000000000000000000e-01
2.814700000000002689e+01,5.000000000000000000e-01
2.814800000000002811e+01,5.000000000000000000e-01
2.814900000000002578e+01,5.000000000000000000e-01
2.815000000000002700e+01,5.000000000000000000e-01
2.815100000000002822e+01,5.000000000000000000e-01
2.815200000000002589e+01,5.000000000000000000e-01
2.815300000000002711e+01,5.000000000000000000e-01
2.815400000000002834e+01,5.000000000000000000e-01
2.815500000000002601e+01,5.000000000000000000e-01
2.815600000000002723e+01,5.000000000000000000e-01
2.815700000000002490e+01,5.000000000000000000e-01
2.815800000000002612e+01,5.000000000000000000e-01
2.815900000000002734e+01,5.000000000000000000e-01
2.816000000000002501e+01,5.000000000000000000e-01
2.816100000000002623e+01,5.000000000000000000e-01
2.816200000000002746e+01,5.000000000000000000e-01
2.816300000000002512e+01,5.000000000000000000e-01
2.816400000000002635e+01,5.000000000000000000e-01
2.816500000000002757e+01,5.000000000000000000e-01
2.816600000000002524e+01,5.000000000000000000e-01
2.816700000000002646e+01,5.000000000000000000e-01
2.816800000000002768e+01,5.000000000000000000e-01
2.816900000000002535e+01,5.000000000000000000e-01
2.817000000000002657e+01,5.000000000000000000e-01
2.817100000000002780e+01,5.000000000000000000e-01
2.817200000000002547e+01,5.000000000000000000e-01
2.817300000000002669e+01,5.000000000000000000e-01
2.817400000000002791e+01,5.000000000000000000e-01
2.817500000000002558e+01,5.000000000000000000e-01
2.817600000000002680e+01,5.000000000000000000e-01
2.817700000000002802e+01,5.000000000000000000e-01
2.817800000000002569e+01,5.000000000000000000e-01
2.817900000000002692e+01,5.000000000000000000e-01
2.818000000000002814e+01,5.000000000000000000e-01
2.818100000000002581e+01,5.000000000000000000e-01
2.818200000000002703e+01,5.000000000000000000e-01
2.818300000000002825e+01,5.000000000000000000e-01
2.818400000000002592e+01,5.000000000000000000e-01
2.818500000000002714e+01,5.000000000000000000e-01
2.818600000000002836e+01,5.000000000000000000e-01
2.818700000000002603e+01,5.000000000000000000e-01
2.818800000000002726e+01,5.000000000000000000e-01
2.818900000000002848e+01,5.000000000000000000e-01
2.819000000000002615e+01,5.000000000000000000e-01
2.819100000000002737e+01,5.000000000000000000e-01
2.819200000000002504e+01,5.000000000000000000e-01
2.819300000000002626e+01,5.000000000000000000e-01
2.819400000000002748e+01,5.000000000000000000e-01
2.819500000000002515e+01,5.000000000000000000e-01
2.819600000000002638e+01,5.000000000000000000e-01
2.819700000000002760e+01,5.000000000000000000e-01
2.819800000000002527e+01,5.000000000000000000e-01
2.819900000000002649e+01,5.000000000000000000e-01
2.820000000000002771e+01,5.000000000000000000e-01
2.820100000000002538e+01,5.000000000000000000e-01
2.820200000000002660e+01,5.000000000000000000e-01
2.820300000000002782e+01,5.000000000000000000e-01
2.820400000000002549e+01,5.000000000000000000e-01
2.820500000000002672e+01,5.000000000000000000e-01
2.820600000000002794e+01,5.000000000000000000e-01
2.820700000000002561e+01,5.000000000000000000e-01
2.820800000000002683e+01,5.000000000000000000e-01
2.820900000000002805e+01,5.000000000000000000e-01
2.821000000000002572e+01,5.000000000000000000e-01
2.821100000000002694e+01,5.000000000000000000e-01
2.821200000000002817e+01,5.000000000000000000e-01
2.821300000000002584e+01,5.000000000000000000e-01
2.821400000000002706e+01,5.000000000000000000e-01
2.821500000000002828e+01,5.000000000000000000e-01
2.821600000000002595e+01,5.000000000000000000e-01
2.821700000000002717e+01,5.000000000000000000e-01
2.821800000000002839e+01,5.000000000000000000e-01
2.821900000000002606e+01,5.000000000000000000e-01
2.822000000000002728e+01,5.000000000000000000e-01
2.822100000000002495e+01,5.000000000000000000e-01
2.822200000000002618e+01,5.000000000000000000e-01
2.822300000000002740e+01,5.000000000000000000e-01
2.822400000000002507e+01,5.000000000000000000e-01
2.822500000000002629e+01,5.000000000000000000e-01
2.822600000000002751e+01,5.000000000000000000e-01
2.822700000000002518e+01,5.000000000000000000e-01
2.822800000000002640e+01,5.000000000000000000e-01
2.822900000000002763e+01,5.000000000000000000e-01
2.823000000000002530e+01,5.000000000000000000e-01
2.823100000000002652e+01,5.000000000000000000e-01
2.823200000000002774e+01,5.000000000000000000e-01
2.823300000000002541e+01,5.000000000000000000e-01
2.823400000000002663e+01,5.000000000000000000e-01
2.823500000000002785e+01,5.000000000000000000e-01
2.823600000000002552e+01,5.000000000000000000e-01
2.823700000000002674e+01,5.000000000000000000e-01
2.823800000000002797e+01,5.000000000000000000e-01
2.823900000000002564e+01,5.000000000000000000e-01
2.824000000000002686e+01,5.000000000000000000e-01
2.824100000000002808e+01,5.000000000000000000e-01
2.824200000000002575e+01,5.000000000000000000e-01
2.824300000000002697e+01,5.000000000000000000e-01
2.824400000000002819e+01,5.000000000000000000e-01
2.824500000000002586e+01,5.000000000000000000e-01
2.824600000000002709e+01,5.000000000000000000e-01
2.824700000000002831e+01,5.000000000000000000e-01
2.824800000000002598e+01,5.000000000000000000e-01
2.824900000000002720e+01,5.000000000000000000e-01
2.825000000000002842e+01,5.000000000000000000e-01
2.825100000000002609e+01,5.000000000000000000e-01
2.825200000000002731e+01,5.000000000000000000e-01
2.825300000000002854e+01,5.000000000000000000e-01
2.825400000000002620e+01,5.000000000000000000e-01
2.825500000000002743e+01,5.000000000000000000e-01
2.825600000000002510e+01,5.000000000000000000e-01
2.825700000000002632e+01,5.000000000000000000e-01
2.825800000000002754e+01,5.000000000000000000e-01
2.825900000000002521e+01,5.000000000000000000e-01
2.826000000000002643e+01,5.000000000000000000e-01
2.826100000000002765e+01,5.000000000000000000e-01
2.826200000000002532e+01,5.000000000000000000e-01
2.826300000000002655e+01,5.000000000000000000e-01
2.826400000000002777e+01,5.000000000000000000e-01
2.826500000000002544e+01,5.000000000000000000e-01
2.826600000000002666e+01,5.000000000000000000e-01
2.826700000000002788e+01,5.000000000000000000e-01
2.826800000000002555e+01,5.000000000000000000e-01
2.826900000000002677e+01,5.000000000000000000e-01
2.827000000000002800e+01,5.000000000000000000e-01
2.827100000000002566e+01,5.000000000000000000e-01
2.827200000000002689e+01,5.000000000000000000e-01
2.827300000000002811e+01,5.000000000000000000e-01
2.827400000000002578e+01,5.000000000000000000e-01
2.827500000000002700e+01,5.000000000000000000e-01
2.827600000000002822e+01,5.000000000000000000e-01
2.827700000000002589e+01,5.000000000000000000e-01
2.827800000000002711e+01,5.000000000000000000e-01
2.827900000000002834e+01,5.000000000000000000e-01
2.828000000000002601e+01,5.000000000000000000e-01
2.828100000000002723e+01,5.000000000000000000e-01
2.828200000000002845e+01,5.000000000000000000e-01
2.828300000000002612e+01,5.000000000000000000e-01
2.828400000000002734e+01,5.000000000000000000e-01
2.828500000000002501e+01,5.000000000000000000e-01
2.828600000000002623e+01,5.000000000000000000e-01
2.828700000000002746e+01,5.000000000000000000e-01
2.828800000000002512e+01,5.000000000000000000e-01
2.828900000000002635e+01,5.000000000000000000e-01
2.829000000000002757e+01,5.000000000000000000e-01
2.829100000000002524e+01,5.000000000000000000e-01
2.829200000000002646e+01,5.000000000000000000e-01
2.829300000000002768e+01,5.000000000000000000e-01
2.829400000000002535e+01,5.000000000000000000e-01
2.829500000000002657e+01,5.000000000000000000e-01
2.829600000000002780e+01,5.000000000000000000e-01
2.829700000000002547e+01,5.000000000000000000e-01
2.829800000000002669e+01,5.000000000000000000e-01
2.829900000000002791e+01,5.000000000000000000e-01
2.830000000000002558e+01,5.000000000000000000e-01
2.830100000000002680e+01,5.000000000000000000e-01
2.830200000000002802e+01,5.000000000000000000e-01
2.830300000000002569e+01,5.000000000000000000e-01
2.830400000000002692e+01,5.000000000000000000e-01
2.830500000000002814e+01,5.000000000000000000e-01
2.830600000000002581e+01,5.000000000000000000e-01
2.830700000000002703e+01,5.000000000000000000e-01
2.830800000000002825e+01,5.000000000000000000e-01
2.830900000000002592e+01,5.000000000000000000e-01
2.831000000000002714e+01,5.000000000000000000e-01
2.831100000000002836e+01,5.000000000000000000e-01
2.831200000000002603e+01,5.000000000000000000e-01
2.831300000000002726e+01,5.000000000000000000e-01
2.831400000000002848e+01,5.000000000000000000e-01
2.831500000000002615e+01,5.000000000000000000e-01
2.831600000000002737e+01,5.000000000000000000e-01
2.831700000000002859e+01,5.000000000000000000e-01
2.831800000000002626e+01,5.000000000000000000e-01
2.831900000000002748e+01,5.000000000000000000e-01
2.832000000000002515e+01,5.000000000000000000e-01
2.832100000000002638e+01,5.000000000000000000e-01
2.832200000000002760e+01,5.000000000000000000e-01
2.832300000000002527e+01,5.000000000000000000e-01
2.832400000000002649e+01,5.000000000000000000e-01
2.832500000000002771e+01,5.000000000000000000e-01
2.832600000000002538e+01,5.000000000000000000e-01
2.832700000000002660e+01,5.000000000000000000e-01
2.832800000000002782e+01,5.000000000000000000e-01
2.832900000000002549e+01,5.000000000000000000e-01
2.833000000000002672e+01,5.000000000000000000e-01
2.833100000000002794e+01,5.000000000000000000e-01
2.833200000000002561e+01,5.000000000000000000e-01
2.833300000000002683e+01,5.000000000000000000e-01
2.833400000000002805e+01,5.000000000000000000e-01
2.833500000000002572e+01,5.000000000000000000e-01
2.833600000000002694e+01,5.000000000000000000e-01
2.833700000000002817e+01,5.000000000000000000e-01
2.833800000000002584e+01,5.000000000000000000e-01
2.833900000000002706e+01,5.000000000000000000e-01
2.834000000000002828e+01,5.000000000000000000e-01
2.834100000000002595e+01,5.000000000000000000e-01
2.834200000000002717e+01,5.000000000000000000e-01
2.834300000000002839e+01,5.000000000000000000e-01
2.834400000000002606e+01,5.000000000000000000e-01
2.834500000000002728e+01,5.000000000000000000e-01
2.834600000000002851e+01,5.000000000000000000e-01
2.834700000000002618e+01,5.000000000000000000e-01
2.834800000000002740e+01,5.000000000000000000e-01
2.834900000000002507e+01,5.000000000000000000e-01
2.835000000000002629e+01,5.000000000000000000e-01
2.835100000000002751e+01,5.000000000000000000e-01
2.835200000000002518e+01,5.000000000000000000e-01
2.835300000000002640e+01,5.000000000000000000e-01
2.835400000000002763e+01,5.000000000000000000e-01
2.835500000000002530e+01,5.000000000000000000e-01
2.835600000000002652e+01,5.000000000000000000e-01
2.835700000000002774e+01,5.000000000000000000e-01
2.835800000000002541e+01,5.000000000000000000e-01
2.835900000000002663e+01,5.000000000000000000e-01
2.836000000000002785e+01,5.000000000000000000e-01
2.836100000000002552e+01,5.000000000000000000e-01
2.836200000000002674e+01,5.000000000000000000e-01
2.836300000000002797e+01,5.000000000000000000e-01
2.836400000000002564e+01,5.000000000000000000e-01
2.836500000000002686e+01,5.000000000000000000e-01
2.836600000000002808e+01,5.000000000000000000e-01
2.836700000000002575e+01,5.000000000000000000e-01
2.836800000000002697e+01,5.000000000000000000e-01
2.836900000000002819e+01,5.000000000000000000e-01
2.837000000000002586e+01,5.000000000000000000e-01
2.837100000000002709e+01,5.000000000000000000e-01
2.837200000000002831e+01,5.000000000000000000e-01
2.837300000000002598e+01,5.000000000000000000e-01
2.837400000000002720e+01,5.000000000000000000e-01
2.837500000000002842e+01,5.000000000000000000e-01
2.837600000000002609e+01,5.000000000000000000e-01
2.837700000000002731e+01,5.000000000000000000e-01
2.837800000000002854e+01,5.000000000000000000e-01
2.837900000000002620e+01,5.000000000000000000e-01
2.838000000000002743e+01,5.000000000000000000e-01
2.838100000000002865e+01,5.000000000000000000e-01
2.838200000000002632e+01,5.000000000000000000e-01
2.838300000000002754e+01,5.000000000000000000e-01
2.838400000000002521e+01,5.000000000000000000e-01
2.838500000000002643e+01,5.000000000000000000e-01
2.838600000000002765e+01,5.000000000000000000e-01
2.838700000000002532e+01,5.000000000000000000e-01
2.838800000000002655e+01,5.000000000000000000e-01
2.838900000000002777e+01,5.000000000000000000e-01
2.839000000000002544e+01,5.000000000000000000e-01
2.839100000000002666e+01,5.000000000000000000e-01
2.839200000000002788e+01,5.000000000000000000e-01
2.839300000000002555e+01,5.000000000000000000e-01
2.839400000000002677e+01,5.000000000000000000e-01
2.839500000000002800e+01,5.000000000000000000e-01
2.839600000000002566e+01,5.000000000000000000e-01
2.839700000000002689e+01,5.000000000000000000e-01
2.839800000000002811e+01,5.000000000000000000e-01
2.839900000000002578e+01,5.000000000000000000e-01
2.840000000000002700e+01,5.000000000000000000e-01
2.840100000000002822e+01,5.000000000000000000e-01
2.840200000000002589e+01,5.000000000000000000e-01
2.840300000000002711e+01,5.000000000000000000e-01
2.840400000000002834e+01,5.000000000000000000e-01
2.840500000000002601e+01,5.000000000000000000e-01
2.840600000000002723e+01,5.000000000000000000e-01
2.840700000000002845e+01,5.000000000000000000e-01
2.840800000000002612e+01,5.000000000000000000e-01
2.840900000000002734e+01,5.000000000000000000e-01
2.841000000000002856e+01,5.000000000000000000e-01
2.841100000000002623e+01,5.000000000000000000e-01
2.841200000000002746e+01,5.000000000000000000e-01
2.841300000000002512e+01,5.000000000000000000e-01
2.841400000000002635e+01,5.000000000000000000e-01
2.841500000000002757e+01,5.000000000000000000e-01
2.841600000000002524e+01,5.000000000000000000e-01
2.841700000000002646e+01,5.000000000000000000e-01
2.841800000000002768e+01,5.000000000000000000e-01
2.841900000000002535e+01,5.000000000000000000e-01
2.842000000000002657e+01,5.000000000000000000e-01
2.842100000000002780e+01,5.000000000000000000e-01
2.842200000000002547e+01,5.000000000000000000e-01
2.842300000000002669e+01,5.000000000000000000e-01
2.842400000000002791e+01,5.000000000000000000e-01
2.842500000000002558e+01,5.000000000000000000e-01
2.842600000000002680e+01,5.000000000000000000e-01
2.842700000000002802e+01,5.000000000000000000e-01
2.842800000000002569e+01,5.000000000000000000e-01
2.842900000000002692e+01,5.000000000000000000e-01
2.843000000000002814e+01,5.000000000000000000e-01
2.843100000000002581e+01,5.000000000000000000e-01
2.843200000000002703e+01,5.000000000000000000e-01
2.843300000000002825e+01,5.000000000000000000e-01
2.843400000000002592e+01,5.000000000000000000e-01
2.843500000000002714e+01,5.000000000000000000e-01
2.843600000000002836e+01,5.000000000000000000e-01
2.843700000000002603e+01,5.000000000000000000e-01
2.843800000000002726e+01,5.000000000000000000e-01
2.843900000000002848e+01,5.000000000000000000e-01
2.844000000000002615e+01,5.000000000000000000e-01
2.844100000000002737e+01,5.000000000000000000e-01
2.844200000000002859e+01,5.000000000000000000e-01
2.844300000000002626e+01,5.000000000000000000e-01
2.844400000000002748e+01,5.000000000000000000e-01
2.844500000000002871e+01,5.000000000000000000e-01
2.844600000000002638e+01,5.000000000000000000e-01
2.844700000000002760e+01,5.000000000000000000e-01
2.844800000000002527e+01,5.000000000000000000e-01
2.844900000000002649e+01,5.000000000000000000e-01
2.845000000000002771e+01,5.000000000000000000e-01
2.845100000000002538e+01,5.000000000000000000e-01
2.845200000000002660e+01,5.000000000000000000e-01
2.845300000000002782e+01,5.000000000000000000e-01
2.845400000000002549e+01,5.000000000000000000e-01
2.845500000000002672e+01,5.000000000000000000e-01
2.845600000000002794e+01,5.000000000000000000e-01
2.845700000000002561e+01,5.000000000000000000e-01
2.845800000000002683e+01,5.000000000000000000e-01
2.845900000000002805e+01,5.000000000000000000e-01
2.846000000000002572e+01,5.000000000000000000e-01
2.846100000000002694e+01,5.000000000000000000e-01
2.846200000000002817e+01,5.000000000000000000e-01
2.846300000000002584e+01,5.000000000000000000e-01
2.846400000000002706e+01,5.000000000000000000e-01
2.846500000000002828e+01,5.000000000000000000e-01
2.846600000000002595e+01,5.000000000000000000e-01
2.846700000000002717e+01,5.000000000000000000e-01
2.846800000000002839e+01,5.000000000000000000e-01
2.846900000000002606e+01,5.000000000000000000e-01
2.847000000000002728e+01,5.000000000000000000e-01
2.847100000000002851e+01,5.000000000000000000e-01
2.847200000000002618e+01,5.000000000000000000e-01
2.847300000000002740e+01,5.000000000000000000e-01
2.847400000000002862e+01,5.000000000000000000e-01
2.847500000000002629e+01,5.000000000000000000e-01
2.847600000000002751e+01,5.000000000000000000e-01
2.847700000000002518e+01,5.000000000000000000e-01
2.847800000000002640e+01,5.000000000000000000e-01
2.847900000000002763e+01,5.000000000000000000e-01
2.848000000000002530e+01,5.000000000000000000e-01
2.848100000000002652e+01,5.000000000000000000e-01
2.848200000000002774e+01,5.000000000000000000e-01
2.848300000000002541e+01,5.000000000000000000e-01
2.848400000000002663e+01,5.000000000000000000e-01
2.848500000000002785e+01,5.000000000000000000e-01
2.848600000000002552e+01,5.000000000000000000e-01
2.848700000000002674e+01,5.000000000000000000e-01
2.848800000000002797e+01,5.000000000000000000e-01
2.848900000000002564e+01,5.000000000000000000e-01
2.849000000000002686e+01,5.000000000000000000e-01
2.849100000000002808e+01,5.000000000000000000e-01
2.849200000000002575e+01,5.000000000000000000e-01
2.849300000000002697e+01,5.000000000000000000e-01
2.849400000000002819e+01,5.000000000000000000e-01
2.849500000000002586e+01,5.000000000000000000e-01
2.849600000000002709e+01,5.000000000000000000e-01
2.849700000000002831e+01,5.000000000000000000e-01
2.849800000000002598e+01,5.000000000000000000e-01
2.849900000000002720e+01,5.000000000000000000e-01
2.850000000000002842e+01,5.000000000000000000e-01
2.850100000000002609e+01,5.000000000000000000e-01
2.850200000000002731e+01,5.000000000000000000e-01
2.850300000000002854e+01,5.000000000000000000e-01
2.850400000000002620e+01,5.000000000000000000e-01
2.850500000000002743e+01,5.000000000000000000e-01
2.850600000000002865e+01,5.000000000000000000e-01
2.850700000000002632e+01,5.000000000000000000e-01
2.850800000000002754e+01,5.000000000000000000e-01
2.850900000000002876e+01,5.000000000000000000e-01
2.851000000000002643e+01,5.000000000000000000e-01
2.851100000000002765e+01,5.000000000000000000e-01
2.851200000000002532e+01,5.000000000000000000e-01
2.851300000000002655e+01,5.000000000000000000e-01
2.851400000000002777e+01,5.000000000000000000e-01
2.851500000000002544e+01,5.000000000000000000e-01
2.851600000000002666e+01,5.000000000000000000e-01
2.851700000000002788e+01,5.000000000000000000e-01
2.851800000000002555e+01,5.000000000000000000e-01
2.851900000000002677e+01,5.000000000000000000e-01
2.852000000000002800e+01,5.000000000000000000e-01
2.852100000000002566e+01,5.000000000000000000e-01
2.852200000000002689e+01,5.000000000000000000e-01
2.852300000000002811e+01,5.000000000000000000e-01
2.852400000000002578e+01,5.000000000000000000e-01
2.852500000000002700e+01,5.000000000000000000e-01
2.852600000000002822e+01,5.000000000000000000e-01
2.852700000000002589e+01,5.000000000000000000e-01
2.852800000000002711e+01,5.000000000000000000e-01
2.852900000000002834e+01,5.000000000000000000e-01
2.853000000000002601e+01,5.000000000000000000e-01
2.853100000000002723e+01,5.000000000000000000e-01
2.853200000000002845e+01,5.000000000000000000e-01
2.853300000000002612e+01,5.000000000000000000e-01
2.853400000000002734e+01,5.000000000000000000e-01
2.853500000000002856e+01,5.000000000000000000e-01
2.853600000000002623e+01,5.000000000000000000e-01
2.853700000000002746e+01,5.000000000000000000e-01
2.853800000000002868e+01,5.000000000000000000e-01
2.853900000000002635e+01,5.000000000000000000e-01
2.854000000000002757e+01,5.000000000000000000e-01
2.854100000000002524e+01,5.000000000000000000e-01
2.854200000000002646e+01,5.000000000000000000e-01
2.854300000000002768e+01,5.000000000000000000e-01
2.854400000000002535e+01,5.000000000000000000e-01
2.854500000000002657e+01,5.000000000000000000e-01
2.854600000000002780e+01,5.000000000000000000e-01
2.854700000000002547e+01,5.000000000000000000e-01
2.854800000000002669e+01,5.000000000000000000e-01
2.854900000000002791e+01,5.000000000000000000e-01
2.855000000000002558e+01,5.000000000000000000e-01
2.855100000000002680e+01,5.000000000000000000e-01
2.855200000000002802e+01,5.000000000000000000e-01
2.855300000000002569e+01,5.000000000000000000e-01
2.855400000000002692e+01,5.000000000000000000e-01
2.855500000000002814e+01,5.000000000000000000e-01
2.855600000000002581e+01,5.000000000000000000e-01
2.855700000000002703e+01,5.000000000000000000e-01
2.855800000000002825e+01,5.000000000000000000e-01
2.855900000000002592e+01,5.000000000000000000e-01
2.856000000000002714e+01,5.000000000000000000e-01
2.856100000000002836e+01,5.000000000000000000e-01
2.856200000000002603e+01,5.000000000000000000e-01
2.856300000000002726e+01,5.000000000000000000e-01
2.856400000000002848e+01,5.000000000000000000e-01
2.856500000000002615e+01,5.000000000000000000e-01
2.856600000000002737e+01,5.000000000000000000e-01
2.856700000000002859e+01,5.000000000000000000e-01
2.856800000000002626e+01,5.000000000000000000e-01
2.856900000000002748e+01,5.000000000000000000e-01
2.857000000000002871e+01,5.000000000000000000e-01
2.857100000000002638e+01,5.000000000000000000e-01
2.857200000000002760e+01,5.000000000000000000e-01
2.857300000000002882e+01,5.000000000000000000e-01
2.857400000000002649e+01,5.000000000000000000e-01
2.857500000000002771e+01,5.000000000000000000e-01
2.857600000000002538e+01,5.000000000000000000e-01
2.857700000000002660e+01,5.000000000000000000e-01
2.857800000000002782e+01,5.000000000000000000e-01
2.857900000000002549e+01,5.000000000000000000e-01
2.858000000000002672e+01,5.000000000000000000e-01
2.858100000000002794e+01,5.000000000000000000e-01
2.858200000000002561e+01,5.000000000000000000e-01
2.858300000000002683e+01,5.000000000000000000e-01
2.858400000000002805e+01,5.000000000000000000e-01
2.858500000000002572e+01,5.000000000000000000e-01
2.858600000000002694e+01,5.000000000000000000e-01
2.858700000000002817e+01,5.000000000000000000e-01
2.858800000000002584e+01,5.000000000000000000e-01
2.858900000000002706e+01,5.000000000000000000e-01
2.859000000000002828e+01,5.000000000000000000e-01
2.859100000000002595e+01,5.000000000000000000e-01
2.859200000000002717e+01,5.000000000000000000e-01
2.859300000000002839e+01,5.000000000000000000e-01
2.859400000000002606e+01,5.000000000000000000e-01
2.859500000000002728e+01,5.000000000000000000e-01
2.859600000000002851e+01,5.000000000000000000e-01
2.859700000000002618e+01,5.000000000000000000e-01
2.859800000000002740e+01,5.000000000000000000e-01
2.859900000000002862e+01,5.000000000000000000e-01
2.860000000000002629e+01,5.000000000000000000e-01
2.860100000000002751e+01,5.000000000000000000e-01
2.860200000000002873e+01,5.000000000000000000e-01
2.860300000000002640e+01,5.000000000000000000e-01
2.860400000000002763e+01,5.000000000000000000e-01
2.860500000000002530e+01,5.000000000000000000e-01
2.860600000000002652e+01,5.000000000000000000e-01
2.860700000000002774e+01,5.000000000000000000e-01
2.860800000000002541e+01,5.000000000000000000e-01
2.860900000000002663e+01,5.000000000000000000e-01
2.861000000000002785e+01,5.000000000000000000e-01
2.861100000000002552e+01,5.000000000000000000e-01
2.861200000000002674e+01,5.000000000000000000e-01
2.861300000000002797e+01,5.000000000000000000e-01
2.861400000000002564e+01,5.000000000000000000e-01
2.861500000000002686e+01,5.000000000000000000e-01
2.861600000000002808e+01,5.000000000000000000e-01
2.861700000000002575e+01,5.000000000000000000e-01
2.861800000000002697e+01,5.000000000000000000e-01
2.861900000000002819e+01,5.000000000000000000e-01
2.862000000000002586e+01,5.000000000000000000e-01
2.862100000000002709e+01,5.000000000000000000e-01
2.862200000000002831e+01,5.000000000000000000e-01
2.862300000000002598e+01,5.000000000000000000e-01
2.862400000000002720e+01,5.000000000000000000e-01
2.862500000000002842e+01,5.000000000000000000e-01
2.862600000000002609e+01,5.000000000000000000e-01
2.862700000000002731e+01,5.000000000000000000e-01
2.862800000000002854e+01,5.000000000000000000e-01
2.862900000000002620e+01,5.000000000000000000e-01
2.863000000000002743e+01,5.000000000000000000e-01
2.863100000000002865e+01,5.000000000000000000e-01
2.863200000000002632e+01,5.000000000000000000e-01
2.863300000000002754e+01,5.000000000000000000e-01
2.863400000000002876e+01,5.000000000000000000e-01
2.863500000000002643e+01,5.000000000000000000e-01
2.863600000000002765e+01,5.000000000000000000e-01
2.863700000000002888e+01,5.000000000000000000e-01
2.863800000000002655e+01,5.000000000000000000e-01
2.863900000000002777e+01,5.000000000000000000e-01
2.864000000000002544e+01,5.000000000000000000e-01
2.864100000000002666e+01,5.000000000000000000e-01
2.864200000000002788e+01,5.000000000000000000e-01
2.864300000000002555e+01,5.000000000000000000e-01
2.864400000000002677e+01,5.000000000000000000e-01
2.864500000000002800e+01,5.000000000000000000e-01
2.864600000000002566e+01,5.000000000000000000e-01
2.864700000000002689e+01,5.000000000000000000e-01
2.864800000000002811e+01,5.000000000000000000e-01
2.864900000000002578e+01,5.000000000000000000e-01
2.865000000000002700e+01,5.000000000000000000e-01
2.865100000000002822e+01,5.000000000000000000e-01
2.865200000000002589e+01,5.000000000000000000e-01
2.865300000000002711e+01,5.000000000000000000e-01
2.865400000000002834e+01,5.000000000000000000e-01
2.865500000000002601e+01,5.000000000000000000e-01
2.865600000000002723e+01,5.000000000000000000e-01
2.865700000000002845e+01,5.000000000000000000e-01
2.865800000000002612e+01,5.000000000000000000e-01
2.865900000000002734e+01,5.000000000000000000e-01
2.866000000000002856e+01,5.000000000000000000e-01
2.866100000000002623e+01,5.000000000000000000e-01
2.866200000000002746e+01,5.000000000000000000e-01
2.866300000000002868e+01,5.000000000000000000e-01
2.866400000000002635e+01,5.000000000000000000e-01
2.866500000000002757e+01,5.000000000000000000e-01
2.866600000000002879e+01,5.000000000000000000e-01
2.866700000000002646e+01,5.000000000000000000e-01
2.866800000000002768e+01,5.000000000000000000e-01
2.866900000000002535e+01,5.000000000000000000e-01
2.867000000000002657e+01,5.000000000000000000e-01
2.867100000000002780e+01,5.000000000000000000e-01
2.867200000000002547e+01,5.000000000000000000e-01
2.867300000000002669e+01,5.000000000000000000e-01
2.867400000000002791e+01,5.000000000000000000e-01
2.867500000000002558e+01,5.000000000000000000e-01
2.867600000000002680e+01,5.000000000000000000e-01
2.867700000000002802e+01,5.000000000000000000e-01
2.867800000000002569e+01,5.000000000000000000e-01
2.867900000000002692e+01,5.000000000000000000e-01
2.868000000000002814e+01,5.000000000000000000e-01
2.868100000000002581e+01,5.000000000000000000e-01
2.868200000000002703e+01,5.000000000000000000e-01
2.868300000000002825e+01,5.000000000000000000e-01
