Velocity (m/s), Cd
2.868400000000002592e+01,5.000000000000000000e-01
2.868500000000002714e+01,5.000000000000000000e-01
2.868600000000002836e+01,5.000000000000000000e-01
2.868700000000002603e+01,5.000000000000000000e-01
2.868800000000002726e+01,5.000000000000000000e-01
2.868900000000002848e+01,5.000000000000000000e-01
2.869000000000002615e+01,5.000000000000000000e-01
2.869100000000002737e+01,5.000000000000000000e-01
2.869200000000002859e+01,5.000000000000000000e-01
2.869300000000002626e+01,5.000000000000000000e-01
2.869400000000002748e+01,5.000000000000000000e-01
2.869500000000002871e+01,5.000000000000000000e-01
2.869600000000002638e+01,5.000000000000000000e-01
2.869700000000002760e+01,5.000000000000000000e-01
2.869800000000002882e+01,5.000000000000000000e-01
2.869900000000002649e+01,5.000000000000000000e-01
2.870000000000002771e+01,5.000000000000000000e-01
2.870100000000002893e+01,5.000000000000000000e-01
2.870200000000002660e+01,5.000000000000000000e-01
2.870300000000002782e+01,5.000000000000000000e-01
2.870400000000002549e+01,5.000000000000000000e-01
2.870500000000002672e+01,5.000000000000000000e-01
2.870600000000002794e+01,5.000000000000000000e-01
2.870700000000002561e+01,5.000000000000000000e-01
2.870800000000002683e+01,5.000000000000000000e-01
2.870900000000002805e+01,5.000000000000000000e-01
2.871000000000002572e+01,5.000000000000000000e-01
2.871100000000002694e+01,5.000000000000000000e-01
2.871200000000002817e+01,5.000000000000000000e-01
2.871300000000002584e+01,5.000000000000000000e-01
2.871400000000002706e+01,5.000000000000000000e-01
2.871500000000002828e+01,5.000000000000000000e-01
2.871600000000002595e+01,5.000000000000000000e-01
2.871700000000002717e+01,5.000000000000000000e-01
2.871800000000002839e+01,5.000000000000000000e-01
2.871900000000002606e+01,5.000000000000000000e-01
2.872000000000002728e+01,5.000000000000000000e-01
2.872100000000002851e+01,5.000000000000000000e-01
2.872200000000002618e+01,5.000000000000000000e-01
2.872300000000002740e+01,5.000000000000000000e-01
2.872400000000002862e+01,5.000000000000000000e-01
2.872500000000002629e+01,5.000000000000000000e-01
2.872600000000002751e+01,5.000000000000000000e-01
2.872700000000002873e+01,5.000000000000000000e-01
2.872800000000002640e+01,5.000000000000000000e-01
2.872900000000002763e+01,5.000000000000000000e-01
2.873000000000002885e+01,5.000000000000000000e-01
2.873100000000002652e+01,5.000000000000000000e-01
2.873200000000002774e+01,5.000000000000000000e-01
2.873300000000002541e+01,5.000000000000000000e-01
2.873400000000002663e+01,5.000000000000000000e-01
2.873500000000002785e+01,5.000000000000000000e-01
2.873600000000002552e+01,5.000000000000000000e-01
2.873700000000002674e+01,5.000000000000000000e-01
2.873800000000002797e+01,5.000000000000000000e-01
2.873900000000002564e+01,5.000000000000000000e-01
2.874000000000002686e+01,5.000000000000000000e-01
2.874100000000002808e+01,5.000000000000000000e-01
2.874200000000002575e+01,5.000000000000000000e-01
2.874300000000002697e+01,5.000000000000000000e-01
2.874400000000002819e+01,5.000000000000000000e-01
2.874500000000002586e+01,5.000000000000000000e-01
2.874600000000002709e+01,5.000000000000000000e-01
2.874700000000002831e+01,5.000000000000000000e-01
2.874800000000002598e+01,5.000000000000000000e-01
2.874900000000002720e+01,5.000000000000000000e-01
2.875000000000002842e+01,5.000000000000000000e-01
2.875100000000002609e+01,5.000000000000000000e-01
2.875200000000002731e+01,5.000000000000000000e-01
2.875300000000002854e+01,5.000000000000000000e-01
2.875400000000002620e+01,5.000000000000000000e-01
2.875500000000002743e+01,5.000000000000000000e-01
2.875600000000002865e+01,5.000000000000000000e-01
2.875700000000002632e+01,5.000000000000000000e-01
2.875800000000002754e+01,5.000000000000000000e-01
2.875900000000002876e+01,5.000000000000000000e-01
2.876000000000002643e+01,5.000000000000000000e-01
2.876100000000002765e+01,5.000000000000000000e-01
2.876200000000002888e+01,5.000000000000000000e-01
2.876300000000002655e+01,5.000000000000000000e-01
2.876400000000002777e+01,5.000000000000000000e-01
2.876500000000002899e+01,5.000000000000000000e-01
2.876600000000002666e+01,5.000000000000000000e-01
2.876700000000002788e+01,5.000000000000000000e-01
2.876800000000002555e+01,5.000000000000000000e-01
2.876900000000002677e+01,5.000000000000000000e-01
2.877000000000002800e+01,5.000000000000000000e-01
2.877100000000002566e+01,5.000000000000000000e-01
2.877200000000002689e+01,5.000000000000000000e-01
2.877300000000002811e+01,5.000000000000000000e-01
2.877400000000002578e+01,5.000000000000000000e-01
2.877500000000002700e+01,5.000000000000000000e-01
2.877600000000002822e+01,5.000000000000000000e-01
2.877700000000002589e+01,5.000000000000000000e-01
2.877800000000002711e+01,5.000000000000000000e-01
2.877900000000002834e+01,5.000000000000000000e-01
2.878000000000002601e+01,5.000000000000000000e-01
2.878100000000002723e+01,5.000000000000000000e-01
2.878200000000002845e+01,5.000000000000000000e-01
2.878300000000002612e+01,5.000000000000000000e-01
2.878400000000002734e+01,5.000000000000000000e-01
2.878500000000002856e+01,5.000000000000000000e-01
2.878600000000002623e+01,5.000000000000000000e-01
2.878700000000002746e+01,5.000000000000000000e-01
2.878800000000002868e+01,5.000000000000000000e-01
2.878900000000002635e+01,5.000000000000000000e-01
2.879000000000002757e+01,5.000000000000000000e-01
2.879100000000002879e+01,5.000000000000000000e-01
2.879200000000002646e+01,5.000000000000000000e-01
2.879300000000002768e+01,5.000000000000000000e-01
2.879400000000002890e+01,5.000000000000000000e-01
2.879500000000002657e+01,5.000000000000000000e-01
2.879600000000002780e+01,5.000000000000000000e-01
2.879700000000002547e+01,5.000000000000000000e-01
2.879800000000002669e+01,5.000000000000000000e-01
2.879900000000002791e+01,5.000000000000000000e-01
2.880000000000002558e+01,5.000000000000000000e-01
2.880100000000002680e+01,5.000000000000000000e-01
2.880200000000002802e+01,5.000000000000000000e-01
2.880300000000002569e+01,5.000000000000000000e-01
2.880400000000002692e+01,5.000000000000000000e-01
2.880500000000002814e+01,5.000000000000000000e-01
2.880600000000002581e+01,5.000000000000000000e-01
2.880700000000002703e+01,5.000000000000000000e-01
2.880800000000002825e+01,5.000000000000000000e-01
2.880900000000002592e+01,5.000000000000000000e-01
2.881000000000002714e+01,5.000000000000000000e-01
2.881100000000002836e+01,5.000000000000000000e-01
2.881200000000002603e+01,5.000000000000000000e-01
2.881300000000002726e+01,5.000000000000000000e-01
2.881400000000002848e+01,5.000000000000000000e-01
2.881500000000002615e+01,5.000000000000000000e-01
2.881600000000002737e+01,5.000000000000000000e-01
2.881700000000002859e+01,5.000000000000000000e-01
2.881800000000002626e+01,5.000000000000000000e-01
2.881900000000002748e+01,5.000000000000000000e-01
2.882000000000002871e+01,5.000000000000000000e-01
2.882100000000002638e+01,5.000000000000000000e-01
2.882200000000002760e+01,5.000000000000000000e-01
2.882300000000002882e+01,5.000000000000000000e-01
2.882400000000002649e+01,5.000000000000000000e-01
2.882500000000002771e+01,5.000000000000000000e-01
2.882600000000002893e+01,5.000000000000000000e-01
2.882700000000002660e+01,5.000000000000000000e-01
2.882800000000002782e+01,5.000000000000000000e-01
2.882900000000002905e+01,5.000000000000000000e-01
2.883000000000002672e+01,5.000000000000000000e-01
2.883100000000002794e+01,5.000000000000000000e-01
2.883200000000002561e+01,5.000000000000000000e-01
2.883300000000002683e+01,5.000000000000000000e-01
2.883400000000002805e+01,5.000000000000000000e-01
2.883500000000002572e+01,5.000000000000000000e-01
2.883600000000002694e+01,5.000000000000000000e-01
2.883700000000002817e+01,5.000000000000000000e-01
2.883800000000002584e+01,5.000000000000000000e-01
2.883900000000002706e+01,5.000000000000000000e-01
2.884000000000002828e+01,5.000000000000000000e-01
2.884100000000002595e+01,5.000000000000000000e-01
2.884200000000002717e+01,5.000000000000000000e-01
2.884300000000002839e+01,5.000000000000000000e-01
2.884400000000002606e+01,5.000000000000000000e-01
2.884500000000002728e+01,5.000000000000000000e-01
2.884600000000002851e+01,5.000000000000000000e-01
2.884700000000002618e+01,5.000000000000000000e-01
2.884800000000002740e+01,5.000000000000000000e-01
2.884900000000002862e+01,5.000000000000000000e-01
2.885000000000002629e+01,5.000000000000000000e-01
2.885100000000002751e+01,5.000000000000000000e-01
2.885200000000002873e+01,5.000000000000000000e-01
2.885300000000002640e+01,5.000000000000000000e-01
2.885400000000002763e+01,5.000000000000000000e-01
2.885500000000002885e+01,5.000000000000000000e-01
2.885600000000002652e+01,5.000000000000000000e-01
2.885700000000002774e+01,5.000000000000000000e-01
2.885800000000002896e+01,5.000000000000000000e-01
2.885900000000002663e+01,5.000000000000000000e-01
2.886000000000002785e+01,5.000000000000000000e-01
2.886100000000002552e+01,5.000000000000000000e-01
2.886200000000002674e+01,5.000000000000000000e-01
2.886300000000002797e+01,5.000000000000000000e-01
2.886400000000002564e+01,5.000000000000000000e-01
2.886500000000002686e+01,5.000000000000000000e-01
2.886600000000002808e+01,5.000000000000000000e-01
2.886700000000002575e+01,5.000000000000000000e-01
2.886800000000002697e+01,5.000000000000000000e-01
2.886900000000002819e+01,5.000000000000000000e-01
2.887000000000002586e+01,5.000000000000000000e-01
2.887100000000002709e+01,5.000000000000000000e-01
2.887200000000002831e+01,5.000000000000000000e-01
2.887300000000002598e+01,5.000000000000000000e-01
2.887400000000002720e+01,5.000000000000000000e-01
2.887500000000002842e+01,5.000000000000000000e-01
2.887600000000002609e+01,5.000000000000000000e-01
2.887700000000002731e+01,5.000000000000000000e-01
2.887800000000002854e+01,5.000000000000000000e-01
2.887900000000002620e+01,5.000000000000000000e-01
2.888000000000002743e+01,5.000000000000000000e-01
2.888100000000002865e+01,5.000000000000000000e-01
2.888200000000002632e+01,5.000000000000000000e-01
2.888300000000002754e+01,5.000000000000000000e-01
2.888400000000002876e+01,5.000000000000000000e-01
2.888500000000002643e+01,5.000000000000000000e-01
2.888600000000002765e+01,5.000000000000000000e-01
2.888700000000002888e+01,5.000000000000000000e-01
2.888800000000002655e+01,5.000000000000000000e-01
2.888900000000002777e+01,5.000000000000000000e-01
2.889000000000002899e+01,5.000000000000000000e-01
2.889100000000002666e+01,5.000000000000000000e-01
2.889200000000002788e+01,5.000000000000000000e-01
2.889300000000002910e+01,5.000000000000000000e-01
2.889400000000002677e+01,5.000000000000000000e-01
2.889500000000002800e+01,5.000000000000000000e-01
2.889600000000002566e+01,5.000000000000000000e-01
2.889700000000002689e+01,5.000000000000000000e-01
2.889800000000002811e+01,5.000000000000000000e-01
2.889900000000002578e+01,5.000000000000000000e-01
2.890000000000002700e+01,5.000000000000000000e-01
2.890100000000002822e+01,5.000000000000000000e-01
2.890200000000002589e+01,5.000000000000000000e-01
2.890300000000002711e+01,5.000000000000000000e-01
2.890400000000002834e+01,5.000000000000000000e-01
2.890500000000002601e+01,5.000000000000000000e-01
2.890600000000002723e+01,5.000000000000000000e-01
2.890700000000002845e+01,5.000000000000000000e-01
2.890800000000002612e+01,5.000000000000000000e-01
2.890900000000002734e+01,5.000000000000000000e-01
2.891000000000002856e+01,5.000000000000000000e-01
2.891100000000002623e+01,5.000000000000000000e-01
2.891200000000002746e+01,5.000000000000000000e-01
2.891300000000002868e+01,5.000000000000000000e-01
2.891400000000002635e+01,5.000000000000000000e-01
2.891500000000002757e+01,5.000000000000000000e-01
2.891600000000002879e+01,5.000000000000000000e-01
2.891700000000002646e+01,5.000000000000000000e-01
2.891800000000002768e+01,5.000000000000000000e-01
2.891900000000002890e+01,5.000000000000000000e-01
2.892000000000002657e+01,5.000000000000000000e-01
2.892100000000002780e+01,5.000000000000000000e-01
2.892200000000002902e+01,5.000000000000000000e-01
2.892300000000002669e+01,5.000000000000000000e-01
2.892400000000002791e+01,5.000000000000000000e-01
2.892500000000002558e+01,5.000000000000000000e-01
2.892600000000002680e+01,5.000000000000000000e-01
2.892700000000002802e+01,5.000000000000000000e-01
2.892800000000002569e+01,5.000000000000000000e-01
2.892900000000002692e+01,5.000000000000000000e-01
2.893000000000002814e+01,5.000000000000000000e-01
2.893100000000002581e+01,5.000000000000000000e-01
2.893200000000002703e+01,5.000000000000000000e-01
2.893300000000002825e+01,5.000000000000000000e-01
2.893400000000002592e+01,5.000000000000000000e-01
2.893500000000002714e+01,5.000000000000000000e-01
2.893600000000002836e+01,5.000000000000000000e-01
2.893700000000002603e+01,5.000000000000000000e-01
2.893800000000002726e+01,5.000000000000000000e-01
2.893900000000002848e+01,5.000000000000000000e-01
2.894000000000002615e+01,5.000000000000000000e-01
2.894100000000002737e+01,5.000000000000000000e-01
2.894200000000002859e+01,5.000000000000000000e-01
2.894300000000002626e+01,5.000000000000000000e-01
2.894400000000002748e+01,5.000000000000000000e-01
2.894500000000002871e+01,5.000000000000000000e-01
2.894600000000002638e+01,5.000000000000000000e-01
2.894700000000002760e+01,5.000000000000000000e-01
2.894800000000002882e+01,5.000000000000000000e-01
2.894900000000002649e+01,5.000000000000000000e-01
2.895000000000002771e+01,5.000000000000000000e-01
2.895100000000002893e+01,5.000000000000000000e-01
2.895200000000002660e+01,5.000000000000000000e-01
2.895300000000002782e+01,5.000000000000000000e-01
2.895400000000002905e+01,5.000000000000000000e-01
2.895500000000002672e+01,5.000000000000000000e-01
2.895600000000002794e+01,5.000000000000000000e-01
2.895700000000002916e+01,5.000000000000000000e-01
2.895800000000002683e+01,5.000000000000000000e-01
2.895900000000002805e+01,5.000000000000000000e-01
2.896000000000002572e+01,5.000000000000000000e-01
2.896100000000002694e+01,5.000000000000000000e-01
2.896200000000002817e+01,5.000000000000000000e-01
2.896300000000002584e+01,5.000000000000000000e-01
2.896400000000002706e+01,5.000000000000000000e-01
2.896500000000002828e+01,5.000000000000000000e-01
2.896600000000002595e+01,5.000000000000000000e-01
2.896700000000002717e+01,5.000000000000000000e-01
2.896800000000002839e+01,5.000000000000000000e-01
2.896900000000002606e+01,5.000000000000000000e-01
2.897000000000002728e+01,5.000000000000000000e-01
2.897100000000002851e+01,5.000000000000000000e-01
2.897200000000002618e+01,5.000000000000000000e-01
2.897300000000002740e+01,5.000000000000000000e-01
2.897400000000002862e+01,5.000000000000000000e-01
2.897500000000002629e+01,5.000000000000000000e-01
2.897600000000002751e+01,5.000000000000000000e-01
2.897700000000002873e+01,5.000000000000000000e-01
2.897800000000002640e+01,5.000000000000000000e-01
2.897900000000002763e+01,5.000000000000000000e-01
2.898000000000002885e+01,5.000000000000000000e-01
2.898100000000002652e+01,5.000000000000000000e-01
2.898200000000002774e+01,5.000000000000000000e-01
2.898300000000002896e+01,5.000000000000000000e-01
2.898400000000002663e+01,5.000000000000000000e-01
2.898500000000002785e+01,5.000000000000000000e-01
2.898600000000002908e+01,5.000000000000000000e-01
2.898700000000002674e+01,5.000000000000000000e-01
2.898800000000002797e+01,5.000000000000000000e-01
2.898900000000002564e+01,5.000000000000000000e-01
2.899000000000002686e+01,5.000000000000000000e-01
2.899100000000002808e+01,5.000000000000000000e-01
2.899200000000002575e+01,5.000000000000000000e-01
2.899300000000002697e+01,5.000000000000000000e-01
2.899400000000002819e+01,5.000000000000000000e-01
2.899500000000002586e+01,5.000000000000000000e-01
2.899600000000002709e+01,5.000000000000000000e-01
2.899700000000002831e+01,5.000000000000000000e-01
2.899800000000002598e+01,5.000000000000000000e-01
2.899900000000002720e+01,5.000000000000000000e-01
2.900000000000002842e+01,5.000000000000000000e-01
2.900100000000002609e+01,5.000000000000000000e-01
2.900200000000002731e+01,5.000000000000000000e-01
2.900300000000002854e+01,5.000000000000000000e-01
2.900400000000002620e+01,5.000000000000000000e-01
2.900500000000002743e+01,5.000000000000000000e-01
2.900600000000002865e+01,5.000000000000000000e-01
2.900700000000002632e+01,5.000000000000000000e-01
2.900800000000002754e+01,5.000000000000000000e-01
2.900900000000002876e+01,5.000000000000000000e-01
2.901000000000002643e+01,5.000000000000000000e-01
2.901100000000002765e+01,5.000000000000000000e-01
2.901200000000002888e+01,5.000000000000000000e-01
2.901300000000002655e+01,5.000000000000000000e-01
2.901400000000002777e+01,5.000000000000000000e-01
2.901500000000002899e+01,5.000000000000000000e-01
2.901600000000002666e+01,5.000000000000000000e-01
2.901700000000002788e+01,5.000000000000000000e-01
2.901800000000002910e+01,5.000000000000000000e-01
2.901900000000002677e+01,5.000000000000000000e-01
2.902000000000002800e+01,5.000000000000000000e-01
2.902100000000002922e+01,5.000000000000000000e-01
2.902200000000002689e+01,5.000000000000000000e-01
2.902300000000002811e+01,5.000000000000000000e-01
2.902400000000002578e+01,5.000000000000000000e-01
2.902500000000002700e+01,5.000000000000000000e-01
2.902600000000002822e+01,5.000000000000000000e-01
2.902700000000002589e+01,5.000000000000000000e-01
2.902800000000002711e+01,5.000000000000000000e-01
2.902900000000002834e+01,5.000000000000000000e-01
2.903000000000002601e+01,5.000000000000000000e-01
2.903100000000002723e+01,5.000000000000000000e-01
2.903200000000002845e+01,5.000000000000000000e-01
2.903300000000002612e+01,5.000000000000000000e-01
2.903400000000002734e+01,5.000000000000000000e-01
2.903500000000002856e+01,5.000000000000000000e-01
2.903600000000002623e+01,5.000000000000000000e-01
2.903700000000002746e+01,5.000000000000000000e-01
2.903800000000002868e+01,5.000000000000000000e-01
2.903900000000002635e+01,5.000000000000000000e-01
2.904000000000002757e+01,5.000000000000000000e-01
2.904100000000002879e+01,5.000000000000000000e-01
2.904200000000002646e+01,5.000000000000000000e-01
2.904300000000002768e+01,5.000000000000000000e-01
2.904400000000002890e+01,5.000000000000000000e-01
2.904500000000002657e+01,5.000000000000000000e-01
2.904600000000002780e+01,5.000000000000000000e-01
2.904700000000002902e+01,5.000000000000000000e-01
2.904800000000002669e+01,5.000000000000000000e-01
2.904900000000002791e+01,5.000000000000000000e-01
2.905000000000002913e+01,5.000000000000000000e-01
2.905100000000002680e+01,5.000000000000000000e-01
2.905200000000002802e+01,5.000000000000000000e-01
2.905300000000002569e+01,5.000000000000000000e-01
2.905400000000002692e+01,5.000000000000000000e-01
2.905500000000002814e+01,5.000000000000000000e-01
2.905600000000002581e+01,5.000000000000000000e-01
2.905700000000002703e+01,5.000000000000000000e-01
2.905800000000002825e+01,5.000000000000000000e-01
2.905900000000002592e+01,5.000000000000000000e-01
2.906000000000002714e+01,5.000000000000000000e-01
2.906100000000002836e+01,5.000000000000000000e-01
2.906200000000002603e+01,5.000000000000000000e-01
2.906300000000002726e+01,5.000000000000000000e-01
2.906400000000002848e+01,5.000000000000000000e-01
2.906500000000002615e+01,5.000000000000000000e-01
2.906600000000002737e+01,5.000000000000000000e-01
2.906700000000002859e+01,5.000000000000000000e-01
2.906800000000002626e+01,5.000000000000000000e-01
2.906900000000002748e+01,5.000000000000000000e-01
2.907000000000002871e+01,5.000000000000000000e-01
2.907100000000002638e+01,5.000000000000000000e-01
2.907200000000002760e+01,5.000000000000000000e-01
2.907300000000002882e+01,5.000000000000000000e-01
2.907400000000002649e+01,5.000000000000000000e-01
2.907500000000002771e+01,5.000000000000000000e-01
2.907600000000002893e+01,5.000000000000000000e-01
2.907700000000002660e+01,5.000000000000000000e-01
2.907800000000002782e+01,5.000000000000000000e-01
2.907900000000002905e+01,5.000000000000000000e-01
2.908000000000002672e+01,5.000000000000000000e-01
2.908100000000002794e+01,5.000000000000000000e-01
2.908200000000002916e+01,5.000000000000000000e-01
2.908300000000002683e+01,5.000000000000000000e-01
2.908400000000002805e+01,5.000000000000000000e-01
2.908500000000002927e+01,5.000000000000000000e-01
2.908600000000002694e+01,5.000000000000000000e-01
2.908700000000002817e+01,5.000000000000000000e-01
2.908800000000002584e+01,5.000000000000000000e-01
2.908900000000002706e+01,5.000000000000000000e-01
2.909000000000002828e+01,5.000000000000000000e-01
2.909100000000002595e+01,5.000000000000000000e-01
2.909200000000002717e+01,5.000000000000000000e-01
2.909300000000002839e+01,5.000000000000000000e-01
2.909400000000002606e+01,5.000000000000000000e-01
2.909500000000002728e+01,5.000000000000000000e-01
2.909600000000002851e+01,5.000000000000000000e-01
2.909700000000002618e+01,5.000000000000000000e-01
2.909800000000002740e+01,5.000000000000000000e-01
2.909900000000002862e+01,5.000000000000000000e-01
2.910000000000002629e+01,5.000000000000000000e-01
2.910100000000002751e+01,5.000000000000000000e-01
2.910200000000002873e+01,5.000000000000000000e-01
2.910300000000002640e+01,5.000000000000000000e-01
2.910400000000002763e+01,5.000000000000000000e-01
2.910500000000002885e+01,5.000000000000000000e-01
2.910600000000002652e+01,5.000000000000000000e-01
2.910700000000002774e+01,5.000000000000000000e-01
2.910800000000002896e+01,5.000000000000000000e-01
2.910900000000002663e+01,5.000000000000000000e-01
2.911000000000002785e+01,5.000000000000000000e-01
2.911100000000002908e+01,5.000000000000000000e-01
2.911200000000002674e+01,5.000000000000000000e-01
2.911300000000002797e+01,5.000000000000000000e-01
2.911400000000002919e+01,5.000000000000000000e-01
2.911500000000002686e+01,5.000000000000000000e-01
2.911600000000002808e+01,5.000000000000000000e-01
2.911700000000002575e+01,5.000000000000000000e-01
2.911800000000002697e+01,5.000000000000000000e-01
2.911900000000002819e+01,5.000000000000000000e-01
2.912000000000002586e+01,5.000000000000000000e-01
2.912100000000002709e+01,5.000000000000000000e-01
2.912200000000002831e+01,5.000000000000000000e-01
2.912300000000002598e+01,5.000000000000000000e-01
2.912400000000002720e+01,5.000000000000000000e-01
2.912500000000002842e+01,5.000000000000000000e-01
2.912600000000002609e+01,5.000000000000000000e-01
2.912700000000002731e+01,5.000000000000000000e-01
2.912800000000002854e+01,5.000000000000000000e-01
2.912900000000002620e+01,5.000000000000000000e-01
2.913000000000002743e+01,5.000000000000000000e-01
2.913100000000002865e+01,5.000000000000000000e-01
2.913200000000002632e+01,5.000000000000000000e-01
2.913300000000002754e+01,5.000000000000000000e-01
2.913400000000002876e+01,5.000000000000000000e-01
2.913500000000002643e+01,5.000000000000000000e-01
2.913600000000002765e+01,5.000000000000000000e-01
2.913700000000002888e+01,5.000000000000000000e-01
2.913800000000002655e+01,5.000000000000000000e-01
2.913900000000002777e+01,5.000000000000000000e-01
2.914000000000002899e+01,5.000000000000000000e-01
2.914100000000002666e+01,5.000000000000000000e-01
2.914200000000002788e+01,5.000000000000000000e-01
2.914300000000002910e+01,5.000000000000000000e-01
2.914400000000002677e+01,5.000000000000000000e-01
2.914500000000002800e+01,5.000000000000000000e-01
2.914600000000002922e+01,5.000000000000000000e-01
2.914700000000002689e+01,5.000000000000000000e-01
2.914800000000002811e+01,5.000000000000000000e-01
2.914900000000002933e+01,5.000000000000000000e-01
2.915000000000002700e+01,5.000000000000000000e-01
2.915100000000002822e+01,5.000000000000000000e-01
2.915200000000002589e+01,5.000000000000000000e-01
2.915300000000002711e+01,5.000000000000000000e-01
2.915400000000002834e+01,5.000000000000000000e-01
2.915500000000002601e+01,5.000000000000000000e-01
2.915600000000002723e+01,5.000000000000000000e-01
2.915700000000002845e+01,5.000000000000000000e-01
2.915800000000002612e+01,5.000000000000000000e-01
2.915900000000002734e+01,5.000000000000000000e-01
2.916000000000002856e+01,5.000000000000000000e-01
2.916100000000002623e+01,5.000000000000000000e-01
2.916200000000002746e+01,5.000000000000000000e-01
2.916300000000002868e+01,5.000000000000000000e-01
2.916400000000002635e+01,5.000000000000000000e-01
2.916500000000002757e+01,5.000000000000000000e-01
2.916600000000002879e+01,5.000000000000000000e-01
2.916700000000002646e+01,5.000000000000000000e-01
2.916800000000002768e+01,5.000000000000000000e-01
2.916900000000002890e+01,5.000000000000000000e-01
2.917000000000002657e+01,5.000000000000000000e-01
2.917100000000002780e+01,5.000000000000000000e-01
2.917200000000002902e+01,5.000000000000000000e-01
2.917300000000002669e+01,5.000000000000000000e-01
2.917400000000002791e+01,5.000000000000000000e-01
2.917500000000002913e+01,5.000000000000000000e-01
2.917600000000002680e+01,5.000000000000000000e-01
2.917700000000002802e+01,5.000000000000000000e-01
2.917800000000002925e+01,5.000000000000000000e-01
2.917900000000002692e+01,5.000000000000000000e-01
2.918000000000002814e+01,5.000000000000000000e-01
2.918100000000002581e+01,5.000000000000000000e-01
2.918200000000002703e+01,5.000000000000000000e-01
2.918300000000002825e+01,5.000000000000000000e-01
2.918400000000002592e+01,5.000000000000000000e-01
2.918500000000002714e+01,5.000000000000000000e-01
2.918600000000002836e+01,5.000000000000000000e-01
2.918700000000002603e+01,5.000000000000000000e-01
2.918800000000002726e+01,5.000000000000000000e-01
2.918900000000002848e+01,5.000000000000000000e-01
2.919000000000002615e+01,5.000000000000000000e-01
2.919100000000002737e+01,5.000000000000000000e-01
2.919200000000002859e+01,5.000000000000000000e-01
2.919300000000002626e+01,5.000000000000000000e-01
2.919400000000002748e+01,5.000000000000000000e-01
2.919500000000002871e+01,5.000000000000000000e-01
2.919600000000002638e+01,5.000000000000000000e-01
2.919700000000002760e+01,5.000000000000000000e-01
2.919800000000002882e+01,5.000000000000000000e-01
2.919900000000002649e+01,5.000000000000000000e-01
2.920000000000002771e+01,5.000000000000000000e-01
2.920100000000002893e+01,5.000000000000000000e-01
2.920200000000002660e+01,5.000000000000000000e-01
2.920300000000002782e+01,5.000000000000000000e-01
2.920400000000002905e+01,5.000000000000000000e-01
2.920500000000002672e+01,5.000000000000000000e-01
2.920600000000002794e+01,5.000000000000000000e-01
2.920700000000002916e+01,5.000000000000000000e-01
2.920800000000002683e+01,5.000000000000000000e-01
2.920900000000002805e+01,5.000000000000000000e-01
2.921000000000002927e+01,5.000000000000000000e-01
2.921100000000002694e+01,5.000000000000000000e-01
2.921200000000002817e+01,5.000000000000000000e-01
2.921300000000002939e+01,5.000000000000000000e-01
2.921400000000002706e+01,5.000000000000000000e-01
2.921500000000002828e+01,5.000000000000000000e-01
2.921600000000002595e+01,5.000000000000000000e-01
2.921700000000002717e+01,5.000000000000000000e-01
2.921800000000002839e+01,5.000000000000000000e-01
2.921900000000002606e+01,5.000000000000000000e-01
2.922000000000002728e+01,5.000000000000000000e-01
2.922100000000002851e+01,5.000000000000000000e-01
2.922200000000002618e+01,5.000000000000000000e-01
2.922300000000002740e+01,5.000000000000000000e-01
2.922400000000002862e+01,5.000000000000000000e-01
2.922500000000002629e+01,5.000000000000000000e-01
2.922600000000002751e+01,5.000000000000000000e-01
2.922700000000002873e+01,5.000000000000000000e-01
2.922800000000002640e+01,5.000000000000000000e-01
2.922900000000002763e+01,5.000000000000000000e-01
2.923000000000002885e+01,5.000000000000000000e-01
2.923100000000002652e+01,5.000000000000000000e-01
2.923200000000002774e+01,5.000000000000000000e-01
2.923300000000002896e+01,5.000000000000000000e-01
2.923400000000002663e+01,5.000000000000000000e-01
2.923500000000002785e+01,5.000000000000000000e-01
