Velocity (m/s), Cd
2.923600000000002908e+01,5.000000000000000000e-01
2.923700000000002674e+01,5.000000000000000000e-01
2.923800000000002797e+01,5.000000000000000000e-01
2.923900000000002919e+01,5.000000000000000000e-01
2.924000000000002686e+01,5.000000000000000000e-01
2.924100000000002808e+01,5.000000000000000000e-01
2.924200000000002930e+01,5.000000000000000000e-01
2.924300000000002697e+01,5.000000000000000000e-01
2.924400000000002819e+01,5.000000000000000000e-01
2.924500000000002586e+01,5.000000000000000000e-01
2.924600000000002709e+01,5.000000000000000000e-01
2.924700000000002831e+01,5.000000000000000000e-01
2.924800000000002598e+01,5.000000000000000000e-01
2.924900000000002720e+01,5.000000000000000000e-01
2.925000000000002842e+01,5.000000000000000000e-01
2.925100000000002609e+01,5.000000000000000000e-01
2.925200000000002731e+01,5.000000000000000000e-01
2.925300000000002854e+01,5.000000000000000000e-01
2.925400000000002620e+01,5.000000000000000000e-01
2.925500000000002743e+01,5.000000000000000000e-01
2.925600000000002865e+01,5.000000000000000000e-01
2.925700000000002632e+01,5.000000000000000000e-01
2.925800000000002754e+01,5.000000000000000000e-01
2.925900000000002876e+01,5.000000000000000000e-01
2.926000000000002643e+01,5.000000000000000000e-01
2.926100000000002765e+01,5.000000000000000000e-01
2.926200000000002888e+01,5.000000000000000000e-01
2.926300000000002655e+01,5.000000000000000000e-01
2.926400000000002777e+01,5.000000000000000000e-01
2.926500000000002899e+01,5.000000000000000000e-01
2.926600000000002666e+01,5.000000000000000000e-01
2.926700000000002788e+01,5.000000000000000000e-01
2.926800000000002910e+01,5.000000000000000000e-01
2.926900000000002677e+01,5.000000000000000000e-01
2.927000000000002800e+01,5.000000000000000000e-01
2.927100000000002922e+01,5.000000000000000000e-01
2.927200000000002689e+01,5.000000000000000000e-01
2.927300000000002811e+01,5.000000000000000000e-01
2.927400000000002933e+01,5.000000000000000000e-01
2.927500000000002700e+01,5.000000000000000000e-01
2.927600000000002822e+01,5.000000000000000000e-01
2.927700000000002944e+01,5.000000000000000000e-01
2.927800000000002711e+01,5.000000000000000000e-01
2.927900000000002834e+01,5.000000000000000000e-01
2.928000000000002601e+01,5.000000000000000000e-01
2.928100000000002723e+01,5.000000000000000000e-01
2.928200000000002845e+01,5.000000000000000000e-01
2.928300000000002612e+01,5.000000000000000000e-01
2.928400000000002734e+01,5.000000000000000000e-01
2.928500000000002856e+01,5.000000000000000000e-01
2.928600000000002623e+01,5.000000000000000000e-01
2.928700000000002746e+01,5.000000000000000000e-01
2.928800000000002868e+01,5.000000000000000000e-01
2.928900000000002635e+01,5.000000000000000000e-01
2.929000000000002757e+01,5.000000000000000000e-01
2.929100000000002879e+01,5.000000000000000000e-01
2.929200000000002646e+01,5.000000000000000000e-01
2.929300000000002768e+01,5.000000000000000000e-01
2.929400000000002890e+01,5.000000000000000000e-01
2.929500000000002657e+01,5.000000000000000000e-01
2.929600000000002780e+01,5.000000000000000000e-01
2.929700000000002902e+01,5.000000000000000000e-01
2.929800000000002669e+01,5.000000000000000000e-01
2.929900000000002791e+01,5.000000000000000000e-01
2.930000000000002913e+01,5.000000000000000000e-01
2.930100000000002680e+01,5.000000000000000000e-01
2.930200000000002802e+01,5.000000000000000000e-01
2.930300000000002925e+01,5.000000000000000000e-01
2.930400000000002692e+01,5.000000000000000000e-01
2.930500000000002814e+01,5.000000000000000000e-01
2.930600000000002936e+01,5.000000000000000000e-01
2.930700000000002703e+01,5.000000000000000000e-01
2.930800000000002825e+01,5.000000000000000000e-01
2.930900000000002592e+01,5.000000000000000000e-01
2.931000000000002714e+01,5.000000000000000000e-01
2.931100000000002836e+01,5.000000000000000000e-01
2.931200000000002603e+01,5.000000000000000000e-01
2.931300000000002726e+01,5.000000000000000000e-01
2.931400000000002848e+01,5.000000000000000000e-01
2.931500000000002615e+01,5.000000000000000000e-01
2.931600000000002737e+01,5.000000000000000000e-01
2.931700000000002859e+01,5.000000000000000000e-01
2.931800000000002626e+01,5.000000000000000000e-01
2.931900000000002748e+01,5.000000000000000000e-01
2.932000000000002871e+01,5.000000000000000000e-01
2.932100000000002638e+01,5.000000000000000000e-01
2.932200000000002760e+01,5.000000000000000000e-01
2.932300000000002882e+01,5.000000000000000000e-01
2.932400000000002649e+01,5.000000000000000000e-01
2.932500000000002771e+01,5.000000000000000000e-01
2.932600000000002893e+01,5.000000000000000000e-01
2.932700000000002660e+01,5.000000000000000000e-01
2.932800000000002782e+01,5.000000000000000000e-01
2.932900000000002905e+01,5.000000000000000000e-01
2.933000000000002672e+01,5.000000000000000000e-01
2.933100000000002794e+01,5.000000000000000000e-01
2.933200000000002916e+01,5.000000000000000000e-01
2.933300000000002683e+01,5.000000000000000000e-01
2.933400000000002805e+01,5.000000000000000000e-01
2.933500000000002927e+01,5.000000000000000000e-01
2.933600000000002694e+01,5.000000000000000000e-01
2.933700000000002817e+01,5.000000000000000000e-01
2.933800000000002939e+01,5.000000000000000000e-01
2.933900000000002706e+01,5.000000000000000000e-01
2.934000000000002828e+01,5.000000000000000000e-01
2.934100000000002950e+01,5.000000000000000000e-01
2.934200000000002717e+01,5.000000000000000000e-01
2.934300000000002839e+01,5.000000000000000000e-01
2.934400000000002606e+01,5.000000000000000000e-01
2.934500000000002728e+01,5.000000000000000000e-01
2.934600000000002851e+01,5.000000000000000000e-01
2.934700000000002618e+01,5.000000000000000000e-01
2.934800000000002740e+01,5.000000000000000000e-01
2.934900000000002862e+01,5.000000000000000000e-01
2.935000000000002629e+01,5.000000000000000000e-01
2.935100000000002751e+01,5.000000000000000000e-01
2.935200000000002873e+01,5.000000000000000000e-01
2.935300000000002640e+01,5.000000000000000000e-01
2.935400000000002763e+01,5.000000000000000000e-01
2.935500000000002885e+01,5.000000000000000000e-01
2.935600000000002652e+01,5.000000000000000000e-01
2.935700000000002774e+01,5.000000000000000000e-01
2.935800000000002896e+01,5.000000000000000000e-01
2.935900000000002663e+01,5.000000000000000000e-01
2.936000000000002785e+01,5.000000000000000000e-01
2.936100000000002908e+01,5.000000000000000000e-01
2.936200000000002674e+01,5.000000000000000000e-01
2.936300000000002797e+01,5.000000000000000000e-01
2.936400000000002919e+01,5.000000000000000000e-01
2.936500000000002686e+01,5.000000000000000000e-01
2.936600000000002808e+01,5.000000000000000000e-01
2.936700000000002930e+01,5.000000000000000000e-01
2.936800000000002697e+01,5.000000000000000000e-01
2.936900000000002819e+01,5.000000000000000000e-01
2.937000000000002942e+01,5.000000000000000000e-01
2.937100000000002709e+01,5.000000000000000000e-01
2.937200000000002831e+01,5.000000000000000000e-01
2.937300000000002598e+01,5.000000000000000000e-01
2.937400000000002720e+01,5.000000000000000000e-01
2.937500000000002842e+01,5.000000000000000000e-01
2.937600000000002609e+01,5.000000000000000000e-01
2.937700000000002731e+01,5.000000000000000000e-01
2.937800000000002854e+01,5.000000000000000000e-01
2.937900000000002620e+01,5.000000000000000000e-01
2.938000000000002743e+01,5.000000000000000000e-01
2.938100000000002865e+01,5.000000000000000000e-01
2.938200000000002632e+01,5.000000000000000000e-01
2.938300000000002754e+01,5.000000000000000000e-01
2.938400000000002876e+01,5.000000000000000000e-01
2.938500000000002643e+01,5.000000000000000000e-01
2.938600000000002765e+01,5.000000000000000000e-01
2.938700000000002888e+01,5.000000000000000000e-01
2.938800000000002655e+01,5.000000000000000000e-01
2.938900000000002777e+01,5.000000000000000000e-01
2.939000000000002899e+01,5.000000000000000000e-01
2.939100000000002666e+01,5.000000000000000000e-01
2.939200000000002788e+01,5.000000000000000000e-01
2.939300000000002910e+01,5.000000000000000000e-01
2.939400000000002677e+01,5.000000000000000000e-01
2.939500000000002800e+01,5.000000000000000000e-01
2.939600000000002922e+01,5.000000000000000000e-01
2.939700000000002689e+01,5.000000000000000000e-01
2.939800000000002811e+01,5.000000000000000000e-01
2.939900000000002933e+01,5.000000000000000000e-01
2.940000000000002700e+01,5.000000000000000000e-01
2.940100000000002822e+01,5.000000000000000000e-01
2.940200000000002944e+01,5.000000000000000000e-01
2.940300000000002711e+01,5.000000000000000000e-01
2.940400000000002834e+01,5.000000000000000000e-01
2.940500000000002956e+01,5.000000000000000000e-01
2.940600000000002723e+01,5.000000000000000000e-01
2.940700000000002845e+01,5.000000000000000000e-01
2.940800000000002612e+01,5.000000000000000000e-01
2.940900000000002734e+01,5.000000000000000000e-01
2.941000000000002856e+01,5.000000000000000000e-01
2.941100000000002623e+01,5.000000000000000000e-01
2.941200000000002746e+01,5.000000000000000000e-01
2.941300000000002868e+01,5.000000000000000000e-01
2.941400000000002635e+01,5.000000000000000000e-01
2.941500000000002757e+01,5.000000000000000000e-01
2.941600000000002879e+01,5.000000000000000000e-01
2.941700000000002646e+01,5.000000000000000000e-01
2.941800000000002768e+01,5.000000000000000000e-01
2.941900000000002890e+01,5.000000000000000000e-01
2.942000000000002657e+01,5.000000000000000000e-01
2.942100000000002780e+01,5.000000000000000000e-01
2.942200000000002902e+01,5.000000000000000000e-01
2.942300000000002669e+01,5.000000000000000000e-01
2.942400000000002791e+01,5.000000000000000000e-01
2.942500000000002913e+01,5.000000000000000000e-01
2.942600000000002680e+01,5.000000000000000000e-01
2.942700000000002802e+01,5.000000000000000000e-01
2.942800000000002925e+01,5.000000000000000000e-01
2.942900000000002692e+01,5.000000000000000000e-01
2.943000000000002814e+01,5.000000000000000000e-01
2.943100000000002936e+01,5.000000000000000000e-01
2.943200000000002703e+01,5.000000000000000000e-01
2.943300000000002825e+01,5.000000000000000000e-01
2.943400000000002947e+01,5.000000000000000000e-01
2.943500000000002714e+01,5.000000000000000000e-01
2.943600000000002836e+01,5.000000000000000000e-01
2.943700000000002603e+01,5.000000000000000000e-01
2.943800000000002726e+01,5.000000000000000000e-01
2.943900000000002848e+01,5.000000000000000000e-01
2.944000000000002615e+01,5.000000000000000000e-01
2.944100000000002737e+01,5.000000000000000000e-01
2.944200000000002859e+01,5.000000000000000000e-01
2.944300000000002626e+01,5.000000000000000000e-01
2.944400000000002748e+01,5.000000000000000000e-01
2.944500000000002871e+01,5.000000000000000000e-01
2.944600000000002638e+01,5.000000000000000000e-01
2.944700000000002760e+01,5.000000000000000000e-01
2.944800000000002882e+01,5.000000000000000000e-01
2.944900000000002649e+01,5.000000000000000000e-01
2.945000000000002771e+01,5.000000000000000000e-01
2.945100000000002893e+01,5.000000000000000000e-01
2.945200000000002660e+01,5.000000000000000000e-01
2.945300000000002782e+01,5.000000000000000000e-01
2.945400000000002905e+01,5.000000000000000000e-01
2.945500000000002672e+01,5.000000000000000000e-01
2.945600000000002794e+01,5.000000000000000000e-01
2.945700000000002916e+01,5.000000000000000000e-01
2.945800000000002683e+01,5.000000000000000000e-01
2.945900000000002805e+01,5.000000000000000000e-01
2.946000000000002927e+01,5.000000000000000000e-01
2.946100000000002694e+01,5.000000000000000000e-01
2.946200000000002817e+01,5.000000000000000000e-01
2.946300000000002939e+01,5.000000000000000000e-01
2.946400000000002706e+01,5.000000000000000000e-01
2.946500000000002828e+01,5.000000000000000000e-01
2.946600000000002950e+01,5.000000000000000000e-01
2.946700000000002717e+01,5.000000000000000000e-01
2.946800000000002839e+01,5.000000000000000000e-01
2.946900000000002962e+01,5.000000000000000000e-01
2.947000000000002728e+01,5.000000000000000000e-01
2.947100000000002851e+01,5.000000000000000000e-01
2.947200000000002618e+01,5.000000000000000000e-01
2.947300000000002740e+01,5.000000000000000000e-01
2.947400000000002862e+01,5.000000000000000000e-01
2.947500000000002629e+01,5.000000000000000000e-01
2.947600000000002751e+01,5.000000000000000000e-01
2.947700000000002873e+01,5.000000000000000000e-01
2.947800000000002640e+01,5.000000000000000000e-01
2.947900000000002763e+01,5.000000000000000000e-01
2.948000000000002885e+01,5.000000000000000000e-01
2.948100000000002652e+01,5.000000000000000000e-01
2.948200000000002774e+01,5.000000000000000000e-01
2.948300000000002896e+01,5.000000000000000000e-01
2.948400000000002663e+01,5.000000000000000000e-01
2.948500000000002785e+01,5.000000000000000000e-01
2.948600000000002908e+01,5.000000000000000000e-01
2.948700000000002674e+01,5.000000000000000000e-01
2.948800000000002797e+01,5.000000000000000000e-01
2.948900000000002919e+01,5.000000000000000000e-01
2.949000000000002686e+01,5.000000000000000000e-01
2.949100000000002808e+01,5.000000000000000000e-01
2.949200000000002930e+01,5.000000000000000000e-01
2.949300000000002697e+01,5.000000000000000000e-01
2.949400000000002819e+01,5.000000000000000000e-01
2.949500000000002942e+01,5.000000000000000000e-01
2.949600000000002709e+01,5.000000000000000000e-01
2.949700000000002831e+01,5.000000000000000000e-01
2.949800000000002953e+01,5.000000000000000000e-01
2.949900000000002720e+01,5.000000000000000000e-01
2.950000000000002842e+01,5.000000000000000000e-01
2.950100000000002609e+01,5.000000000000000000e-01
2.950200000000002731e+01,5.000000000000000000e-01
2.950300000000002854e+01,5.000000000000000000e-01
2.950400000000002620e+01,5.000000000000000000e-01
2.950500000000002743e+01,5.000000000000000000e-01
2.950600000000002865e+01,5.000000000000000000e-01
2.950700000000002632e+01,5.000000000000000000e-01
2.950800000000002754e+01,5.000000000000000000e-01
2.950900000000002876e+01,5.000000000000000000e-01
2.951000000000002643e+01,5.000000000000000000e-01
2.951100000000002765e+01,5.000000000000000000e-01
2.951200000000002888e+01,5.000000000000000000e-01
2.951300000000002655e+01,5.000000000000000000e-01
2.951400000000002777e+01,5.000000000000000000e-01
2.951500000000002899e+01,5.000000000000000000e-01
2.951600000000002666e+01,5.000000000000000000e-01
2.951700000000002788e+01,5.000000000000000000e-01
2.951800000000002910e+01,5.000000000000000000e-01
2.951900000000002677e+01,5.000000000000000000e-01
2.952000000000002800e+01,5.000000000000000000e-01
2.952100000000002922e+01,5.000000000000000000e-01
2.952200000000002689e+01,5.000000000000000000e-01
2.952300000000002811e+01,5.000000000000000000e-01
2.952400000000002933e+01,5.000000000000000000e-01
2.952500000000002700e+01,5.000000000000000000e-01
2.952600000000002822e+01,5.000000000000000000e-01
2.952700000000002944e+01,5.000000000000000000e-01
2.952800000000002711e+01,5.000000000000000000e-01
2.952900000000002834e+01,5.000000000000000000e-01
2.953000000000002956e+01,5.000000000000000000e-01
2.953100000000002723e+01,5.000000000000000000e-01
2.953200000000002845e+01,5.000000000000000000e-01
2.953300000000002967e+01,5.000000000000000000e-01
2.953400000000002734e+01,5.000000000000000000e-01
2.953500000000002856e+01,5.000000000000000000e-01
2.953600000000002623e+01,5.000000000000000000e-01
2.953700000000002746e+01,5.000000000000000000e-01
2.953800000000002868e+01,5.000000000000000000e-01
2.953900000000002635e+01,5.000000000000000000e-01
2.954000000000002757e+01,5.000000000000000000e-01
2.954100000000002879e+01,5.000000000000000000e-01
2.954200000000002646e+01,5.000000000000000000e-01
2.954300000000002768e+01,5.000000000000000000e-01
2.954400000000002890e+01,5.000000000000000000e-01
2.954500000000002657e+01,5.000000000000000000e-01
2.954600000000002780e+01,5.000000000000000000e-01
2.954700000000002902e+01,5.000000000000000000e-01
2.954800000000002669e+01,5.000000000000000000e-01
2.954900000000002791e+01,5.000000000000000000e-01
2.955000000000002913e+01,5.000000000000000000e-01
2.955100000000002680e+01,5.000000000000000000e-01
2.955200000000002802e+01,5.000000000000000000e-01
2.955300000000002925e+01,5.000000000000000000e-01
2.955400000000002692e+01,5.000000000000000000e-01
2.955500000000002814e+01,5.000000000000000000e-01
2.955600000000002936e+01,5.000000000000000000e-01
2.955700000000002703e+01,5.000000000000000000e-01
2.955800000000002825e+01,5.000000000000000000e-01
2.955900000000002947e+01,5.000000000000000000e-01
2.956000000000002714e+01,5.000000000000000000e-01
2.956100000000002836e+01,5.000000000000000000e-01
2.956200000000002959e+01,5.000000000000000000e-01
2.956300000000002726e+01,5.000000000000000000e-01
2.956400000000002848e+01,5.000000000000000000e-01
2.956500000000002615e+01,5.000000000000000000e-01
2.956600000000002737e+01,5.000000000000000000e-01
2.956700000000002859e+01,5.000000000000000000e-01
2.956800000000002626e+01,5.000000000000000000e-01
2.956900000000002748e+01,5.000000000000000000e-01
2.957000000000002871e+01,5.000000000000000000e-01
2.957100000000002638e+01,5.000000000000000000e-01
2.957200000000002760e+01,5.000000000000000000e-01
2.957300000000002882e+01,5.000000000000000000e-01
2.957400000000002649e+01,5.000000000000000000e-01
2.957500000000002771e+01,5.000000000000000000e-01
2.957600000000002893e+01,5.000000000000000000e-01
2.957700000000002660e+01,5.000000000000000000e-01
2.957800000000002782e+01,5.000000000000000000e-01
2.957900000000002905e+01,5.000000000000000000e-01
2.958000000000002672e+01,5.000000000000000000e-01
2.958100000000002794e+01,5.000000000000000000e-01
2.958200000000002916e+01,5.000000000000000000e-01
2.958300000000002683e+01,5.000000000000000000e-01
2.958400000000002805e+01,5.000000000000000000e-01
2.958500000000002927e+01,5.000000000000000000e-01
2.958600000000002694e+01,5.000000000000000000e-01
2.958700000000002817e+01,5.000000000000000000e-01
2.958800000000002939e+01,5.000000000000000000e-01
2.958900000000002706e+01,5.000000000000000000e-01
2.959000000000002828e+01,5.000000000000000000e-01
2.959100000000002950e+01,5.000000000000000000e-01
2.959200000000002717e+01,5.000000000000000000e-01
2.959300000000002839e+01,5.000000000000000000e-01
2.959400000000002962e+01,5.000000000000000000e-01
2.959500000000002728e+01,5.000000000000000000e-01
2.959600000000002851e+01,5.000000000000000000e-01
2.959700000000002973e+01,5.000000000000000000e-01
2.959800000000002740e+01,5.000000000000000000e-01
2.959900000000002862e+01,5.000000000000000000e-01
2.960000000000002629e+01,5.000000000000000000e-01
2.960100000000002751e+01,5.000000000000000000e-01
2.960200000000002873e+01,5.000000000000000000e-01
2.960300000000002640e+01,5.000000000000000000e-01
2.960400000000002763e+01,5.000000000000000000e-01
2.960500000000002885e+01,5.000000000000000000e-01
2.960600000000002652e+01,5.000000000000000000e-01
2.960700000000002774e+01,5.000000000000000000e-01
2.960800000000002896e+01,5.000000000000000000e-01
2.960900000000002663e+01,5.000000000000000000e-01
2.961000000000002785e+01,5.000000000000000000e-01
2.961100000000002908e+01,5.000000000000000000e-01
2.961200000000002674e+01,5.000000000000000000e-01
2.961300000000002797e+01,5.000000000000000000e-01
2.961400000000002919e+01,5.000000000000000000e-01
2.961500000000002686e+01,5.000000000000000000e-01
2.961600000000002808e+01,5.000000000000000000e-01
2.961700000000002930e+01,5.000000000000000000e-01
2.961800000000002697e+01,5.000000000000000000e-01
2.961900000000002819e+01,5.000000000000000000e-01
2.962000000000002942e+01,5.000000000000000000e-01
2.962100000000002709e+01,5.000000000000000000e-01
2.962200000000002831e+01,5.000000000000000000e-01
2.962300000000002953e+01,5.000000000000000000e-01
2.962400000000002720e+01,5.000000000000000000e-01
2.962500000000002842e+01,5.000000000000000000e-01
2.962600000000002964e+01,5.000000000000000000e-01
2.962700000000002731e+01,5.000000000000000000e-01
2.962800000000002854e+01,5.000000000000000000e-01
2.962900000000002620e+01,5.000000000000000000e-01
2.963000000000002743e+01,5.000000000000000000e-01
2.963100000000002865e+01,5.000000000000000000e-01
2.963200000000002632e+01,5.000000000000000000e-01
2.963300000000002754e+01,5.000000000000000000e-01
2.963400000000002876e+01,5.000000000000000000e-01
2.963500000000002643e+01,5.000000000000000000e-01
2.963600000000002765e+01,5.000000000000000000e-01
2.963700000000002888e+01,5.000000000000000000e-01
2.963800000000002655e+01,5.000000000000000000e-01
2.963900000000002777e+01,5.000000000000000000e-01
2.964000000000002899e+01,5.000000000000000000e-01
2.964100000000002666e+01,5.000000000000000000e-01
2.964200000000002788e+01,5.000000000000000000e-01
2.964300000000002910e+01,5.000000000000000000e-01
2.964400000000002677e+01,5.000000000000000000e-01
2.964500000000002800e+01,5.000000000000000000e-01
2.964600000000002922e+01,5.000000000000000000e-01
2.964700000000002689e+01,5.000000000000000000e-01
2.964800000000002811e+01,5.000000000000000000e-01
2.964900000000002933e+01,5.000000000000000000e-01
2.965000000000002700e+01,5.000000000000000000e-01
2.965100000000002822e+01,5.000000000000000000e-01
2.965200000000002944e+01,5.000000000000000000e-01
2.965300000000002711e+01,5.000000000000000000e-01
2.965400000000002834e+01,5.000000000000000000e-01
2.965500000000002956e+01,5.000000000000000000e-01
2.965600000000002723e+01,5.000000000000000000e-01
2.965700000000002845e+01,5.000000000000000000e-01
2.965800000000002967e+01,5.000000000000000000e-01
2.965900000000002734e+01,5.000000000000000000e-01
2.966000000000002856e+01,5.000000000000000000e-01
2.966100000000002979e+01,5.000000000000000000e-01
2.966200000000002746e+01,5.000000000000000000e-01
2.966300000000002868e+01,5.000000000000000000e-01
2.966400000000002635e+01,5.000000000000000000e-01
2.966500000000002757e+01,5.000000000000000000e-01
2.966600000000002879e+01,5.000000000000000000e-01
2.966700000000002646e+01,5.000000000000000000e-01
2.966800000000002768e+01,5.000000000000000000e-01
2.966900000000002890e+01,5.000000000000000000e-01
2.967000000000002657e+01,5.000000000000000000e-01
2.967100000000002780e+01,5.000000000000000000e-01
2.967200000000002902e+01,5.000000000000000000e-01
2.967300000000002669e+01,5.000000000000000000e-01
2.967400000000002791e+01,5.000000000000000000e-01
2.967500000000002913e+01,5.000000000000000000e-01
2.967600000000002680e+01,5.000000000000000000e-01
2.967700000000002802e+01,5.000000000000000000e-01
2.967800000000002925e+01,5.000000000000000000e-01
2.967900000000002692e+01,5.000000000000000000e-01
2.968000000000002814e+01,5.000000000000000000e-01
2.968100000000002936e+01,5.000000000000000000e-01
2.968200000000002703e+01,5.000000000000000000e-01
2.968300000000002825e+01,5.000000000000000000e-01
2.968400000000002947e+01,5.000000000000000000e-01
2.968500000000002714e+01,5.000000000000000000e-01
2.968600000000002836e+01,5.000000000000000000e-01
2.968700000000002959e+01,5.000000000000000000e-01
2.968800000000002726e+01,5.000000000000000000e-01
2.968900000000002848e+01,5.000000000000000000e-01
2.969000000000002970e+01,5.000000000000000000e-01
2.969100000000002737e+01,5.000000000000000000e-01
2.969200000000002859e+01,5.000000000000000000e-01
2.969300000000002626e+01,5.000000000000000000e-01
2.969400000000002748e+01,5.000000000000000000e-01
2.969500000000002871e+01,5.000000000000000000e-01
2.969600000000002638e+01,5.000000000000000000e-01
2.969700000000002760e+01,5.000000000000000000e-01
2.969800000000002882e+01,5.000000000000000000e-01
2.969900000000002649e+01,5.000000000000000000e-01
2.970000000000002771e+01,5.000000000000000000e-01
2.970100000000002893e+01,5.000000000000000000e-01
2.970200000000002660e+01,5.000000000000000000e-01
2.970300000000002782e+01,5.000000000000000000e-01
2.970400000000002905e+01,5.000000000000000000e-01
2.970500000000002672e+01,5.000000000000000000e-01
2.970600000000002794e+01,5.000000000000000000e-01
2.970700000000002916e+01,5.000000000000000000e-01
2.970800000000002683e+01,5.000000000000000000e-01
2.970900000000002805e+01,5.000000000000000000e-01
2.971000000000002927e+01,5.000000000000000000e-01
2.971100000000002694e+01,5.000000000000000000e-01
2.971200000000002817e+01,5.000000000000000000e-01
2.971300000000002939e+01,5.000000000000000000e-01
2.971400000000002706e+01,5.000000000000000000e-01
2.971500000000002828e+01,5.000000000000000000e-01
2.971600000000002950e+01,5.000000000000000000e-01
2.971700000000002717e+01,5.000000000000000000e-01
2.971800000000002839e+01,5.000000000000000000e-01
2.971900000000002962e+01,5.000000000000000000e-01
2.972000000000002728e+01,5.000000000000000000e-01
2.972100000000002851e+01,5.000000000000000000e-01
2.972200000000002973e+01,5.000000000000000000e-01
2.972300000000002740e+01,5.000000000000000000e-01
2.972400000000002862e+01,5.000000000000000000e-01
2.972500000000002984e+01,5.000000000000000000e-01
2.972600000000002751e+01,5.000000000000000000e-01
2.972700000000002873e+01,5.000000000000000000e-01
2.972800000000002640e+01,5.000000000000000000e-01
2.972900000000002763e+01,5.000000000000000000e-01
2.973000000000002885e+01,5.000000000000000000e-01
2.973100000000002652e+01,5.000000000000000000e-01
2.973200000000002774e+01,5.000000000000000000e-01
2.973300000000002896e+01,5.000000000000000000e-01
2.973400000000002663e+01,5.000000000000000000e-01
2.973500000000002785e+01,5.000000000000000000e-01
2.973600000000002908e+01,5.000000000000000000e-01
2.973700000000002674e+01,5.000000000000000000e-01
2.973800000000002797e+01,5.000000000000000000e-01
2.973900000000002919e+01,5.000000000000000000e-01
2.974000000000002686e+01,5.000000000000000000e-01
2.974100000000002808e+01,5.000000000000000000e-01
2.974200000000002930e+01,5.000000000000000000e-01
2.974300000000002697e+01,5.000000000000000000e-01
2.974400000000002819e+01,5.000000000000000000e-01
2.974500000000002942e+01,5.000000000000000000e-01
2.974600000000002709e+01,5.000000000000000000e-01
2.974700000000002831e+01,5.000000000000000000e-01
2.974800000000002953e+01,5.000000000000000000e-01
2.974900000000002720e+01,5.000000000000000000e-01
2.975000000000002842e+01,5.000000000000000000e-01
2.975100000000002964e+01,5.000000000000000000e-01
2.975200000000002731e+01,5.000000000000000000e-01
2.975300000000002854e+01,5.000000000000000000e-01
2.975400000000002976e+01,5.000000000000000000e-01
2.975500000000002743e+01,5.000000000000000000e-01
2.975600000000002865e+01,5.000000000000000000e-01
2.975700000000002632e+01,5.000000000000000000e-01
2.975800000000002754e+01,5.000000000000000000e-01
2.975900000000002876e+01,5.000000000000000000e-01
2.976000000000002643e+01,5.000000000000000000e-01
2.976100000000002765e+01,5.000000000000000000e-01
2.976200000000002888e+01,5.000000000000000000e-01
2.976300000000002655e+01,5.000000000000000000e-01
2.976400000000002777e+01,5.000000000000000000e-01
2.976500000000002899e+01,5.000000000000000000e-01
2.976600000000002666e+01,5.000000000000000000e-01
2.976700000000002788e+01,5.000000000000000000e-01
2.976800000000002910e+01,5.000000000000000000e-01
2.976900000000002677e+01,5.000000000000000000e-01
2.977000000000002800e+01,5.000000000000000000e-01
2.977100000000002922e+01,5.000000000000000000e-01
2.977200000000002689e+01,5.000000000000000000e-01
2.977300000000002811e+01,5.000000000000000000e-01
2.977400000000002933e+01,5.000000000000000000e-01
2.977500000000002700e+01,5.000000000000000000e-01
2.977600000000002822e+01,5.000000000000000000e-01
2.977700000000002944e+01,5.000000000000000000e-01
2.977800000000002711e+01,5.000000000000000000e-01
2.977900000000002834e+01,5.000000000000000000e-01
2.978000000000002956e+01,5.000000000000000000e-01
2.978100000000002723e+01,5.000000000000000000e-01
2.978200000000002845e+01,5.000000000000000000e-01
2.978300000000002967e+01,5.000000000000000000e-01
2.978400000000002734e+01,5.000000000000000000e-01
2.978500000000002856e+01,5.000000000000000000e-01
2.978600000000002979e+01,5.000000000000000000e-01
2.978700000000002746e+01,5.000000000000000000e-01
