Velocity (m/s), Cd
2.978800000000002868e+01,5.000000000000000000e-01
2.978900000000002990e+01,5.000000000000000000e-01
2.979000000000002757e+01,5.000000000000000000e-01
2.979100000000002879e+01,5.000000000000000000e-01
2.979200000000002646e+01,5.000000000000000000e-01
2.979300000000002768e+01,5.000000000000000000e-01
2.979400000000002890e+01,5.000000000000000000e-01
2.979500000000002657e+01,5.000000000000000000e-01
2.979600000000002780e+01,5.000000000000000000e-01
2.979700000000002902e+01,5.000000000000000000e-01
2.979800000000002669e+01,5.000000000000000000e-01
2.979900000000002791e+01,5.000000000000000000e-01
2.980000000000002913e+01,5.000000000000000000e-01
2.980100000000002680e+01,5.000000000000000000e-01
2.980200000000002802e+01,5.000000000000000000e-01
2.980300000000002925e+01,5.000000000000000000e-01
2.980400000000002692e+01,5.000000000000000000e-01
2.980500000000002814e+01,5.000000000000000000e-01
2.980600000000002936e+01,5.000000000000000000e-01
2.980700000000002703e+01,5.000000000000000000e-01
2.980800000000002825e+01,5.000000000000000000e-01
2.980900000000002947e+01,5.000000000000000000e-01
2.981000000000002714e+01,5.000000000000000000e-01
2.981100000000002836e+01,5.000000000000000000e-01
2.981200000000002959e+01,5.000000000000000000e-01
2.981300000000002726e+01,5.000000000000000000e-01
2.981400000000002848e+01,5.000000000000000000e-01
2.981500000000002970e+01,5.000000000000000000e-01
2.981600000000002737e+01,5.000000000000000000e-01
2.981700000000002859e+01,5.000000000000000000e-01
2.981800000000002981e+01,5.000000000000000000e-01
2.981900000000002748e+01,5.000000000000000000e-01
2.982000000000002871e+01,5.000000000000000000e-01
2.982100000000002638e+01,5.000000000000000000e-01
2.982200000000002760e+01,5.000000000000000000e-01
2.982300000000002882e+01,5.000000000000000000e-01
2.982400000000002649e+01,5.000000000000000000e-01
2.982500000000002771e+01,5.000000000000000000e-01
2.982600000000002893e+01,5.000000000000000000e-01
2.982700000000002660e+01,5.000000000000000000e-01
2.982800000000002782e+01,5.000000000000000000e-01
2.982900000000002905e+01,5.000000000000000000e-01
2.983000000000002672e+01,5.000000000000000000e-01
2.983100000000002794e+01,5.000000000000000000e-01
2.983200000000002916e+01,5.000000000000000000e-01
2.983300000000002683e+01,5.000000000000000000e-01
2.983400000000002805e+01,5.000000000000000000e-01
2.983500000000002927e+01,5.000000000000000000e-01
2.983600000000002694e+01,5.000000000000000000e-01
2.983700000000002817e+01,5.000000000000000000e-01
2.983800000000002939e+01,5.000000000000000000e-01
2.983900000000002706e+01,5.000000000000000000e-01
2.984000000000002828e+01,5.000000000000000000e-01
2.984100000000002950e+01,5.000000000000000000e-01
2.984200000000002717e+01,5.000000000000000000e-01
2.984300000000002839e+01,5.000000000000000000e-01
2.984400000000002962e+01,5.000000000000000000e-01
2.984500000000002728e+01,5.000000000000000000e-01
2.984600000000002851e+01,5.000000000000000000e-01
2.984700000000002973e+01,5.000000000000000000e-01
2.984800000000002740e+01,5.000000000000000000e-01
2.984900000000002862e+01,5.000000000000000000e-01
2.985000000000002984e+01,5.000000000000000000e-01
2.985100000000002751e+01,5.000000000000000000e-01
2.985200000000002873e+01,5.000000000000000000e-01
2.985300000000002996e+01,5.000000000000000000e-01
2.985400000000002763e+01,5.000000000000000000e-01
2.985500000000002885e+01,5.000000000000000000e-01
2.985600000000002652e+01,5.000000000000000000e-01
2.985700000000002774e+01,5.000000000000000000e-01
2.985800000000002896e+01,5.000000000000000000e-01
2.985900000000002663e+01,5.000000000000000000e-01
2.986000000000002785e+01,5.000000000000000000e-01
2.986100000000002908e+01,5.000000000000000000e-01
2.986200000000002674e+01,5.000000000000000000e-01
2.986300000000002797e+01,5.000000000000000000e-01
2.986400000000002919e+01,5.000000000000000000e-01
2.986500000000002686e+01,5.000000000000000000e-01
2.986600000000002808e+01,5.000000000000000000e-01
2.986700000000002930e+01,5.000000000000000000e-01
2.986800000000002697e+01,5.000000000000000000e-01
2.986900000000002819e+01,5.000000000000000000e-01
2.987000000000002942e+01,5.000000000000000000e-01
2.987100000000002709e+01,5.000000000000000000e-01
2.987200000000002831e+01,5.000000000000000000e-01
2.987300000000002953e+01,5.000000000000000000e-01
2.987400000000002720e+01,5.000000000000000000e-01
2.987500000000002842e+01,5.000000000000000000e-01
2.987600000000002964e+01,5.000000000000000000e-01
2.987700000000002731e+01,5.000000000000000000e-01
2.987800000000002854e+01,5.000000000000000000e-01
2.987900000000002976e+01,5.000000000000000000e-01
2.988000000000002743e+01,5.000000000000000000e-01
2.988100000000002865e+01,5.000000000000000000e-01
2.988200000000002987e+01,5.000000000000000000e-01
2.988300000000002754e+01,5.000000000000000000e-01
2.988400000000002876e+01,5.000000000000000000e-01
2.988500000000002643e+01,5.000000000000000000e-01
2.988600000000002765e+01,5.000000000000000000e-01
2.988700000000002888e+01,5.000000000000000000e-01
2.988800000000002655e+01,5.000000000000000000e-01
2.988900000000002777e+01,5.000000000000000000e-01
2.989000000000002899e+01,5.000000000000000000e-01
2.989100000000002666e+01,5.000000000000000000e-01
2.989200000000002788e+01,5.000000000000000000e-01
2.989300000000002910e+01,5.000000000000000000e-01
2.989400000000002677e+01,5.000000000000000000e-01
2.989500000000002800e+01,5.000000000000000000e-01
2.989600000000002922e+01,5.000000000000000000e-01
2.989700000000002689e+01,5.000000000000000000e-01
2.989800000000002811e+01,5.000000000000000000e-01
2.989900000000002933e+01,5.000000000000000000e-01
2.990000000000002700e+01,5.000000000000000000e-01
2.990100000000002822e+01,5.000000000000000000e-01
2.990200000000002944e+01,5.000000000000000000e-01
2.990300000000002711e+01,5.000000000000000000e-01
2.990400000000002834e+01,5.000000000000000000e-01
2.990500000000002956e+01,5.000000000000000000e-01
2.990600000000002723e+01,5.000000000000000000e-01
2.990700000000002845e+01,5.000000000000000000e-01
2.990800000000002967e+01,5.000000000000000000e-01
2.990900000000002734e+01,5.000000000000000000e-01
2.991000000000002856e+01,5.000000000000000000e-01
2.991100000000002979e+01,5.000000000000000000e-01
2.991200000000002746e+01,5.000000000000000000e-01
2.991300000000002868e+01,5.000000000000000000e-01
2.991400000000002990e+01,5.000000000000000000e-01
2.991500000000002757e+01,5.000000000000000000e-01
2.991600000000002879e+01,5.000000000000000000e-01
2.991700000000003001e+01,5.000000000000000000e-01
2.991800000000002768e+01,5.000000000000000000e-01
2.991900000000002890e+01,5.000000000000000000e-01
2.992000000000002657e+01,5.000000000000000000e-01
2.992100000000002780e+01,5.000000000000000000e-01
2.992200000000002902e+01,5.000000000000000000e-01
2.992300000000002669e+01,5.000000000000000000e-01
2.992400000000002791e+01,5.000000000000000000e-01
2.992500000000002913e+01,5.000000000000000000e-01
2.992600000000002680e+01,5.000000000000000000e-01
2.992700000000002802e+01,5.000000000000000000e-01
2.992800000000002925e+01,5.000000000000000000e-01
2.992900000000002692e+01,5.000000000000000000e-01
2.993000000000002814e+01,5.000000000000000000e-01
2.993100000000002936e+01,5.000000000000000000e-01
2.993200000000002703e+01,5.000000000000000000e-01
2.993300000000002825e+01,5.000000000000000000e-01
2.993400000000002947e+01,5.000000000000000000e-01
2.993500000000002714e+01,5.000000000000000000e-01
2.993600000000002836e+01,5.000000000000000000e-01
2.993700000000002959e+01,5.000000000000000000e-01
2.993800000000002726e+01,5.000000000000000000e-01
2.993900000000002848e+01,5.000000000000000000e-01
2.994000000000002970e+01,5.000000000000000000e-01
2.994100000000002737e+01,5.000000000000000000e-01
2.994200000000002859e+01,5.000000000000000000e-01
2.994300000000002981e+01,5.000000000000000000e-01
2.994400000000002748e+01,5.000000000000000000e-01
2.994500000000002871e+01,5.000000000000000000e-01
2.994600000000002993e+01,5.000000000000000000e-01
2.994700000000002760e+01,5.000000000000000000e-01
2.994800000000002882e+01,5.000000000000000000e-01
2.994900000000002649e+01,5.000000000000000000e-01
2.995000000000002771e+01,5.000000000000000000e-01
2.995100000000002893e+01,5.000000000000000000e-01
2.995200000000002660e+01,5.000000000000000000e-01
2.995300000000002782e+01,5.000000000000000000e-01
2.995400000000002905e+01,5.000000000000000000e-01
2.995500000000002672e+01,5.000000000000000000e-01
2.995600000000002794e+01,5.000000000000000000e-01
2.995700000000002916e+01,5.000000000000000000e-01
2.995800000000002683e+01,5.000000000000000000e-01
2.995900000000002805e+01,5.000000000000000000e-01
2.996000000000002927e+01,5.000000000000000000e-01
2.996100000000002694e+01,5.000000000000000000e-01
2.996200000000002817e+01,5.000000000000000000e-01
2.996300000000002939e+01,5.000000000000000000e-01
2.996400000000002706e+01,5.000000000000000000e-01
2.996500000000002828e+01,5.000000000000000000e-01
2.996600000000002950e+01,5.000000000000000000e-01
2.996700000000002717e+01,5.000000000000000000e-01
2.996800000000002839e+01,5.000000000000000000e-01
2.996900000000002962e+01,5.000000000000000000e-01
2.997000000000002728e+01,5.000000000000000000e-01
2.997100000000002851e+01,5.000000000000000000e-01
2.997200000000002973e+01,5.000000000000000000e-01
2.997300000000002740e+01,5.000000000000000000e-01
2.997400000000002862e+01,5.000000000000000000e-01
2.997500000000002984e+01,5.000000000000000000e-01
2.997600000000002751e+01,5.000000000000000000e-01
2.997700000000002873e+01,5.000000000000000000e-01
2.997800000000002996e+01,5.000000000000000000e-01
2.997900000000002763e+01,5.000000000000000000e-01
2.998000000000002885e+01,5.000000000000000000e-01
2.998100000000003007e+01,5.000000000000000000e-01
2.998200000000002774e+01,5.000000000000000000e-01
2.998300000000002896e+01,5.000000000000000000e-01
2.998400000000002663e+01,5.000000000000000000e-01
2.998500000000002785e+01,5.000000000000000000e-01
2.998600000000002908e+01,5.000000000000000000e-01
2.998700000000002674e+01,5.000000000000000000e-01
2.998800000000002797e+01,5.000000000000000000e-01
2.998900000000002919e+01,5.000000000000000000e-01
2.999000000000002686e+01,5.000000000000000000e-01
2.999100000000002808e+01,5.000000000000000000e-01
2.999200000000002930e+01,5.000000000000000000e-01
2.999300000000002697e+01,5.000000000000000000e-01
2.999400000000002819e+01,5.000000000000000000e-01
2.999500000000002942e+01,5.000000000000000000e-01
2.999600000000002709e+01,5.000000000000000000e-01
2.999700000000002831e+01,5.000000000000000000e-01
2.999800000000002953e+01,5.000000000000000000e-01
2.999900000000002720e+01,5.000000000000000000e-01
3.000000000000002842e+01,5.000000000000000000e-01
3.000100000000002964e+01,5.000000000000000000e-01
3.000200000000002731e+01,5.000000000000000000e-01
3.000300000000002854e+01,5.000000000000000000e-01
3.000400000000002976e+01,5.000000000000000000e-01
3.000500000000002743e+01,5.000000000000000000e-01
3.000600000000002865e+01,5.000000000000000000e-01
3.000700000000002987e+01,5.000000000000000000e-01
3.000800000000002754e+01,5.000000000000000000e-01
3.000900000000002876e+01,5.000000000000000000e-01
3.001000000000002998e+01,5.000000000000000000e-01
3.001100000000002765e+01,5.000000000000000000e-01
3.001200000000002888e+01,5.000000000000000000e-01
3.001300000000002655e+01,5.000000000000000000e-01
3.001400000000002777e+01,5.000000000000000000e-01
3.001500000000002899e+01,5.000000000000000000e-01
3.001600000000002666e+01,5.000000000000000000e-01
3.001700000000002788e+01,5.000000000000000000e-01
3.001800000000002910e+01,5.000000000000000000e-01
3.001900000000002677e+01,5.000000000000000000e-01
3.002000000000002800e+01,5.000000000000000000e-01
3.002100000000002922e+01,5.000000000000000000e-01
3.002200000000002689e+01,5.000000000000000000e-01
3.002300000000002811e+01,5.000000000000000000e-01
3.002400000000002933e+01,5.000000000000000000e-01
3.002500000000002700e+01,5.000000000000000000e-01
3.002600000000002822e+01,5.000000000000000000e-01
3.002700000000002944e+01,5.000000000000000000e-01
3.002800000000002711e+01,5.000000000000000000e-01
3.002900000000002834e+01,5.000000000000000000e-01
3.003000000000002956e+01,5.000000000000000000e-01
3.003100000000002723e+01,5.000000000000000000e-01
3.003200000000002845e+01,5.000000000000000000e-01
3.003300000000002967e+01,5.000000000000000000e-01
3.003400000000002734e+01,5.000000000000000000e-01
3.003500000000002856e+01,5.000000000000000000e-01
3.003600000000002979e+01,5.000000000000000000e-01
3.003700000000002746e+01,5.000000000000000000e-01
3.003800000000002868e+01,5.000000000000000000e-01
3.003900000000002990e+01,5.000000000000000000e-01
3.004000000000002757e+01,5.000000000000000000e-01
3.004100000000002879e+01,5.000000000000000000e-01
3.004200000000003001e+01,5.000000000000000000e-01
3.004300000000002768e+01,5.000000000000000000e-01
3.004400000000002890e+01,5.000000000000000000e-01
3.004500000000003013e+01,5.000000000000000000e-01
3.004600000000002780e+01,5.000000000000000000e-01
3.004700000000002902e+01,5.000000000000000000e-01
3.004800000000002669e+01,5.000000000000000000e-01
3.004900000000002791e+01,5.000000000000000000e-01
3.005000000000002913e+01,5.000000000000000000e-01
3.005100000000002680e+01,5.000000000000000000e-01
3.005200000000002802e+01,5.000000000000000000e-01
3.005300000000002925e+01,5.000000000000000000e-01
3.005400000000002692e+01,5.000000000000000000e-01
3.005500000000002814e+01,5.000000000000000000e-01
3.005600000000002936e+01,5.000000000000000000e-01
3.005700000000002703e+01,5.000000000000000000e-01
3.005800000000002825e+01,5.000000000000000000e-01
3.005900000000002947e+01,5.000000000000000000e-01
3.006000000000002714e+01,5.000000000000000000e-01
3.006100000000002836e+01,5.000000000000000000e-01
3.006200000000002959e+01,5.000000000000000000e-01
3.006300000000002726e+01,5.000000000000000000e-01
3.006400000000002848e+01,5.000000000000000000e-01
3.006500000000002970e+01,5.000000000000000000e-01
3.006600000000002737e+01,5.000000000000000000e-01
3.006700000000002859e+01,5.000000000000000000e-01
3.006800000000002981e+01,5.000000000000000000e-01
3.006900000000002748e+01,5.000000000000000000e-01
3.007000000000002871e+01,5.000000000000000000e-01
3.007100000000002993e+01,5.000000000000000000e-01
3.007200000000002760e+01,5.000000000000000000e-01
3.007300000000002882e+01,5.000000000000000000e-01
3.007400000000003004e+01,5.000000000000000000e-01
3.007500000000002771e+01,5.000000000000000000e-01
3.007600000000002893e+01,5.000000000000000000e-01
3.007700000000002660e+01,5.000000000000000000e-01
3.007800000000002782e+01,5.000000000000000000e-01
3.007900000000002905e+01,5.000000000000000000e-01
3.008000000000002672e+01,5.000000000000000000e-01
3.008100000000002794e+01,5.000000000000000000e-01
3.008200000000002916e+01,5.000000000000000000e-01
3.008300000000002683e+01,5.000000000000000000e-01
3.008400000000002805e+01,5.000000000000000000e-01
3.008500000000002927e+01,5.000000000000000000e-01
3.008600000000002694e+01,5.000000000000000000e-01
3.008700000000002817e+01,5.000000000000000000e-01
3.008800000000002939e+01,5.000000000000000000e-01
3.008900000000002706e+01,5.000000000000000000e-01
3.009000000000002828e+01,5.000000000000000000e-01
3.009100000000002950e+01,5.000000000000000000e-01
3.009200000000002717e+01,5.000000000000000000e-01
3.009300000000002839e+01,5.000000000000000000e-01
3.009400000000002962e+01,5.000000000000000000e-01
3.009500000000002728e+01,5.000000000000000000e-01
3.009600000000002851e+01,5.000000000000000000e-01
3.009700000000002973e+01,5.000000000000000000e-01
3.009800000000002740e+01,5.000000000000000000e-01
3.009900000000002862e+01,5.000000000000000000e-01
3.010000000000002984e+01,5.000000000000000000e-01
3.010100000000002751e+01,5.000000000000000000e-01
3.010200000000002873e+01,5.000000000000000000e-01
3.010300000000002996e+01,5.000000000000000000e-01
3.010400000000002763e+01,5.000000000000000000e-01
3.010500000000002885e+01,5.000000000000000000e-01
3.010600000000003007e+01,5.000000000000000000e-01
3.010700000000002774e+01,5.000000000000000000e-01
3.010800000000002896e+01,5.000000000000000000e-01
3.010900000000003018e+01,5.000000000000000000e-01
3.011000000000002785e+01,5.000000000000000000e-01
3.011100000000002908e+01,5.000000000000000000e-01
3.011200000000002674e+01,5.000000000000000000e-01
3.011300000000002797e+01,5.000000000000000000e-01
3.011400000000002919e+01,5.000000000000000000e-01
3.011500000000002686e+01,5.000000000000000000e-01
3.011600000000002808e+01,5.000000000000000000e-01
3.011700000000002930e+01,5.000000000000000000e-01
3.011800000000002697e+01,5.000000000000000000e-01
3.011900000000002819e+01,5.000000000000000000e-01
3.012000000000002942e+01,5.000000000000000000e-01
3.012100000000002709e+01,5.000000000000000000e-01
3.012200000000002831e+01,5.000000000000000000e-01
3.012300000000002953e+01,5.000000000000000000e-01
3.012400000000002720e+01,5.000000000000000000e-01
3.012500000000002842e+01,5.000000000000000000e-01
3.012600000000002964e+01,5.000000000000000000e-01
3.012700000000002731e+01,5.000000000000000000e-01
3.012800000000002854e+01,5.000000000000000000e-01
3.012900000000002976e+01,5.000000000000000000e-01
3.013000000000002743e+01,5.000000000000000000e-01
3.013100000000002865e+01,5.000000000000000000e-01
3.013200000000002987e+01,5.000000000000000000e-01
3.013300000000002754e+01,5.000000000000000000e-01
3.013400000000002876e+01,5.000000000000000000e-01
3.013500000000002998e+01,5.000000000000000000e-01
3.013600000000002765e+01,5.000000000000000000e-01
3.013700000000002888e+01,5.000000000000000000e-01
3.013800000000003010e+01,5.000000000000000000e-01
3.013900000000002777e+01,5.000000000000000000e-01
3.014000000000002899e+01,5.000000000000000000e-01
3.014100000000002666e+01,5.000000000000000000e-01
3.014200000000002788e+01,5.000000000000000000e-01
3.014300000000002910e+01,5.000000000000000000e-01
3.014400000000002677e+01,5.000000000000000000e-01
3.014500000000002800e+01,5.000000000000000000e-01
3.014600000000002922e+01,5.000000000000000000e-01
3.014700000000002689e+01,5.000000000000000000e-01
3.014800000000002811e+01,5.000000000000000000e-01
3.014900000000002933e+01,5.000000000000000000e-01
3.015000000000002700e+01,5.000000000000000000e-01
3.015100000000002822e+01,5.000000000000000000e-01
3.015200000000002944e+01,5.000000000000000000e-01
3.015300000000002711e+01,5.000000000000000000e-01
3.015400000000002834e+01,5.000000000000000000e-01
3.015500000000002956e+01,5.000000000000000000e-01
3.015600000000002723e+01,5.000000000000000000e-01
3.015700000000002845e+01,5.000000000000000000e-01
3.015800000000002967e+01,5.000000000000000000e-01
3.015900000000002734e+01,5.000000000000000000e-01
3.016000000000002856e+01,5.000000000000000000e-01
3.016100000000002979e+01,5.000000000000000000e-01
3.016200000000002746e+01,5.000000000000000000e-01
3.016300000000002868e+01,5.000000000000000000e-01
3.016400000000002990e+01,5.000000000000000000e-01
3.016500000000002757e+01,5.000000000000000000e-01
3.016600000000002879e+01,5.000000000000000000e-01
3.016700000000003001e+01,5.000000000000000000e-01
3.016800000000002768e+01,5.000000000000000000e-01
3.016900000000002890e+01,5.000000000000000000e-01
3.017000000000003013e+01,5.000000000000000000e-01
3.017100000000002780e+01,5.000000000000000000e-01
3.017200000000002902e+01,5.000000000000000000e-01
3.017300000000003024e+01,5.000000000000000000e-01
3.017400000000002791e+01,5.000000000000000000e-01
3.017500000000002913e+01,5.000000000000000000e-01
3.017600000000002680e+01,5.000000000000000000e-01
3.017700000000002802e+01,5.000000000000000000e-01
3.017800000000002925e+01,5.000000000000000000e-01
3.017900000000002692e+01,5.000000000000000000e-01
3.018000000000002814e+01,5.000000000000000000e-01
3.018100000000002936e+01,5.000000000000000000e-01
3.018200000000002703e+01,5.000000000000000000e-01
3.018300000000002825e+01,5.000000000000000000e-01
3.018400000000002947e+01,5.000000000000000000e-01
3.018500000000002714e+01,5.000000000000000000e-01
3.018600000000002836e+01,5.000000000000000000e-01
3.018700000000002959e+01,5.000000000000000000e-01
3.018800000000002726e+01,5.000000000000000000e-01
3.018900000000002848e+01,5.000000000000000000e-01
3.019000000000002970e+01,5.000000000000000000e-01
3.019100000000002737e+01,5.000000000000000000e-01
3.019200000000002859e+01,5.000000000000000000e-01
3.019300000000002981e+01,5.000000000000000000e-01
3.019400000000002748e+01,5.000000000000000000e-01
3.019500000000002871e+01,5.000000000000000000e-01
3.019600000000002993e+01,5.000000000000000000e-01
3.019700000000002760e+01,5.000000000000000000e-01
3.019800000000002882e+01,5.000000000000000000e-01
3.019900000000003004e+01,5.000000000000000000e-01
3.020000000000002771e+01,5.000000000000000000e-01
3.020100000000002893e+01,5.000000000000000000e-01
3.020200000000003016e+01,5.000000000000000000e-01
3.020300000000002782e+01,5.000000000000000000e-01
3.020400000000002905e+01,5.000000000000000000e-01
3.020500000000002672e+01,5.000000000000000000e-01
3.020600000000002794e+01,5.000000000000000000e-01
3.020700000000002916e+01,5.000000000000000000e-01
3.020800000000002683e+01,5.000000000000000000e-01
3.020900000000002805e+01,5.000000000000000000e-01
3.021000000000002927e+01,5.000000000000000000e-01
3.021100000000002694e+01,5.000000000000000000e-01
3.021200000000002817e+01,5.000000000000000000e-01
3.021300000000002939e+01,5.000000000000000000e-01
3.021400000000002706e+01,5.000000000000000000e-01
3.021500000000002828e+01,5.000000000000000000e-01
3.021600000000002950e+01,5.000000000000000000e-01
3.021700000000002717e+01,5.000000000000000000e-01
3.021800000000002839e+01,5.000000000000000000e-01
3.021900000000002962e+01,5.000000000000000000e-01
3.022000000000002728e+01,5.000000000000000000e-01
3.022100000000002851e+01,5.000000000000000000e-01
3.022200000000002973e+01,5.000000000000000000e-01
3.022300000000002740e+01,5.000000000000000000e-01
3.022400000000002862e+01,5.000000000000000000e-01
3.022500000000002984e+01,5.000000000000000000e-01
3.022600000000002751e+01,5.000000000000000000e-01
3.022700000000002873e+01,5.000000000000000000e-01
3.022800000000002996e+01,5.000000000000000000e-01
3.022900000000002763e+01,5.000000000000000000e-01
3.023000000000002885e+01,5.000000000000000000e-01
3.023100000000003007e+01,5.000000000000000000e-01
3.023200000000002774e+01,5.000000000000000000e-01
3.023300000000002896e+01,5.000000000000000000e-01
3.023400000000003018e+01,5.000000000000000000e-01
3.023500000000002785e+01,5.000000000000000000e-01
3.023600000000002908e+01,5.000000000000000000e-01
3.023700000000003030e+01,5.000000000000000000e-01
3.023800000000002797e+01,5.000000000000000000e-01
3.023900000000002919e+01,5.000000000000000000e-01
3.024000000000002686e+01,5.000000000000000000e-01
3.024100000000002808e+01,5.000000000000000000e-01
3.024200000000002930e+01,5.000000000000000000e-01
3.024300000000002697e+01,5.000000000000000000e-01
3.024400000000002819e+01,5.000000000000000000e-01
3.024500000000002942e+01,5.000000000000000000e-01
3.024600000000002709e+01,5.000000000000000000e-01
3.024700000000002831e+01,5.000000000000000000e-01
3.024800000000002953e+01,5.000000000000000000e-01
3.024900000000002720e+01,5.000000000000000000e-01
3.025000000000002842e+01,5.000000000000000000e-01
3.025100000000002964e+01,5.000000000000000000e-01
3.025200000000002731e+01,5.000000000000000000e-01
3.025300000000002854e+01,5.000000000000000000e-01
3.025400000000002976e+01,5.000000000000000000e-01
3.025500000000002743e+01,5.000000000000000000e-01
3.025600000000002865e+01,5.000000000000000000e-01
3.025700000000002987e+01,5.000000000000000000e-01
3.025800000000002754e+01,5.000000000000000000e-01
3.025900000000002876e+01,5.000000000000000000e-01
3.026000000000002998e+01,5.000000000000000000e-01
3.026100000000002765e+01,5.000000000000000000e-01
3.026200000000002888e+01,5.000000000000000000e-01
3.026300000000003010e+01,5.000000000000000000e-01
3.026400000000002777e+01,5.000000000000000000e-01
3.026500000000002899e+01,5.000000000000000000e-01
3.026600000000003021e+01,5.000000000000000000e-01
3.026700000000002788e+01,5.000000000000000000e-01
3.026800000000002910e+01,5.000000000000000000e-01
3.026900000000002677e+01,5.000000000000000000e-01
3.027000000000002800e+01,5.000000000000000000e-01
3.027100000000002922e+01,5.000000000000000000e-01
3.027200000000002689e+01,5.000000000000000000e-01
3.027300000000002811e+01,5.000000000000000000e-01
3.027400000000002933e+01,5.000000000000000000e-01
3.027500000000002700e+01,5.000000000000000000e-01
3.027600000000002822e+01,5.000000000000000000e-01
3.027700000000002944e+01,5.000000000000000000e-01
3.027800000000002711e+01,5.000000000000000000e-01
3.027900000000002834e+01,5.000000000000000000e-01
3.028000000000002956e+01,5.000000000000000000e-01
3.028100000000002723e+01,5.000000000000000000e-01
3.028200000000002845e+01,5.000000000000000000e-01
3.028300000000002967e+01,5.000000000000000000e-01
3.028400000000002734e+01,5.000000000000000000e-01
3.028500000000002856e+01,5.000000000000000000e-01
3.028600000000002979e+01,5.000000000000000000e-01
3.028700000000002746e+01,5.000000000000000000e-01
3.028800000000002868e+01,5.000000000000000000e-01
3.028900000000002990e+01,5.000000000000000000e-01
3.029000000000002757e+01,5.000000000000000000e-01
3.029100000000002879e+01,5.000000000000000000e-01
3.029200000000003001e+01,5.000000000000000000e-01
3.029300000000002768e+01,5.000000000000000000e-01
3.029400000000002890e+01,5.000000000000000000e-01
3.029500000000003013e+01,5.000000000000000000e-01
3.029600000000002780e+01,5.000000000000000000e-01
3.029700000000002902e+01,5.000000000000000000e-01
3.029800000000003024e+01,5.000000000000000000e-01
3.029900000000002791e+01,5.000000000000000000e-01
3.030000000000002913e+01,5.000000000000000000e-01
3.030100000000003035e+01,5.000000000000000000e-01
3.030200000000002802e+01,5.000000000000000000e-01
3.030300000000002925e+01,5.000000000000000000e-01
3.030400000000002692e+01,5.000000000000000000e-01
3.030500000000002814e+01,5.000000000000000000e-01
3.030600000000002936e+01,5.000000000000000000e-01
3.030700000000002703e+01,5.000000000000000000e-01
3.030800000000002825e+01,5.000000000000000000e-01
3.030900000000002947e+01,5.000000000000000000e-01
3.031000000000002714e+01,5.000000000000000000e-01
3.031100000000002836e+01,5.000000000000000000e-01
3.031200000000002959e+01,5.000000000000000000e-01
3.031300000000002726e+01,5.000000000000000000e-01
3.031400000000002848e+01,5.000000000000000000e-01
3.031500000000002970e+01,5.000000000000000000e-01
3.031600000000002737e+01,5.000000000000000000e-01
3.031700000000002859e+01,5.000000000000000000e-01
3.031800000000002981e+01,5.000000000000000000e-01
3.031900000000002748e+01,5.000000000000000000e-01
3.032000000000002871e+01,5.000000000000000000e-01
3.032100000000002993e+01,5.000000000000000000e-01
3.032200000000002760e+01,5.000000000000000000e-01
3.032300000000002882e+01,5.000000000000000000e-01
3.032400000000003004e+01,5.000000000000000000e-01
3.032500000000002771e+01,5.000000000000000000e-01
3.032600000000002893e+01,5.000000000000000000e-01
3.032700000000003016e+01,5.000000000000000000e-01
3.032800000000002782e+01,5.000000000000000000e-01
3.032900000000002905e+01,5.000000000000000000e-01
3.033000000000003027e+01,5.000000000000000000e-01
3.033100000000002794e+01,5.000000000000000000e-01
3.033200000000002916e+01,5.000000000000000000e-01
3.033300000000002683e+01,5.000000000000000000e-01
3.033400000000002805e+01,5.000000000000000000e-01
3.033500000000002927e+01,5.000000000000000000e-01
3.033600000000002694e+01,5.000000000000000000e-01
3.033700000000002817e+01,5.000000000000000000e-01
3.033800000000002939e+01,5.000000000000000000e-01
3.033900000000002706e+01,5.000000000000000000e-01
