Velocity (m/s), Cd
3.034000000000002828e+01,5.000000000000000000e-01
3.034100000000002950e+01,5.000000000000000000e-01
3.034200000000002717e+01,5.000000000000000000e-01
3.034300000000002839e+01,5.000000000000000000e-01
3.034400000000002962e+01,5.000000000000000000e-01
3.034500000000002728e+01,5.000000000000000000e-01
3.034600000000002851e+01,5.000000000000000000e-01
3.034700000000002973e+01,5.000000000000000000e-01
3.034800000000002740e+01,5.000000000000000000e-01
3.034900000000002862e+01,5.000000000000000000e-01
3.035000000000002984e+01,5.000000000000000000e-01
3.035100000000002751e+01,5.000000000000000000e-01
3.035200000000002873e+01,5.000000000000000000e-01
3.035300000000002996e+01,5.000000000000000000e-01
3.035400000000002763e+01,5.000000000000000000e-01
3.035500000000002885e+01,5.000000000000000000e-01
3.035600000000003007e+01,5.000000000000000000e-01
3.035700000000002774e+01,5.000000000000000000e-01
3.035800000000002896e+01,5.000000000000000000e-01
3.035900000000003018e+01,5.000000000000000000e-01
3.036000000000002785e+01,5.000000000000000000e-01
3.036100000000002908e+01,5.000000000000000000e-01
3.036200000000003030e+01,5.000000000000000000e-01
3.036300000000002797e+01,5.000000000000000000e-01
3.036400000000002919e+01,5.000000000000000000e-01
3.036500000000003041e+01,5.000000000000000000e-01
3.036600000000002808e+01,5.000000000000000000e-01
3.036700000000002930e+01,5.000000000000000000e-01
3.036800000000002697e+01,5.000000000000000000e-01
3.036900000000002819e+01,5.000000000000000000e-01
3.037000000000002942e+01,5.000000000000000000e-01
3.037100000000002709e+01,5.000000000000000000e-01
3.037200000000002831e+01,5.000000000000000000e-01
3.037300000000002953e+01,5.000000000000000000e-01
3.037400000000002720e+01,5.000000000000000000e-01
3.037500000000002842e+01,5.000000000000000000e-01
3.037600000000002964e+01,5.000000000000000000e-01
3.037700000000002731e+01,5.000000000000000000e-01
3.037800000000002854e+01,5.000000000000000000e-01
3.037900000000002976e+01,5.000000000000000000e-01
3.038000000000002743e+01,5.000000000000000000e-01
3.038100000000002865e+01,5.000000000000000000e-01
3.038200000000002987e+01,5.000000000000000000e-01
3.038300000000002754e+01,5.000000000000000000e-01
3.038400000000002876e+01,5.000000000000000000e-01
3.038500000000002998e+01,5.000000000000000000e-01
3.038600000000002765e+01,5.000000000000000000e-01
3.038700000000002888e+01,5.000000000000000000e-01
3.038800000000003010e+01,5.000000000000000000e-01
3.038900000000002777e+01,5.000000000000000000e-01
3.039000000000002899e+01,5.000000000000000000e-01
3.039100000000003021e+01,5.000000000000000000e-01
3.039200000000002788e+01,5.000000000000000000e-01
3.039300000000002910e+01,5.000000000000000000e-01
3.039400000000003033e+01,5.000000000000000000e-01
3.039500000000002800e+01,5.000000000000000000e-01
3.039600000000002922e+01,5.000000000000000000e-01
3.039700000000002689e+01,5.000000000000000000e-01
3.039800000000002811e+01,5.000000000000000000e-01
3.039900000000002933e+01,5.000000000000000000e-01
3.040000000000002700e+01,5.000000000000000000e-01
3.040100000000002822e+01,5.000000000000000000e-01
3.040200000000002944e+01,5.000000000000000000e-01
3.040300000000002711e+01,5.000000000000000000e-01
3.040400000000002834e+01,5.000000000000000000e-01
3.040500000000002956e+01,5.000000000000000000e-01
3.040600000000002723e+01,5.000000000000000000e-01
3.040700000000002845e+01,5.000000000000000000e-01
3.040800000000002967e+01,5.000000000000000000e-01
3.040900000000002734e+01,5.000000000000000000e-01
3.041000000000002856e+01,5.000000000000000000e-01
3.041100000000002979e+01,5.000000000000000000e-01
3.041200000000002746e+01,5.000000000000000000e-01
3.041300000000002868e+01,5.000000000000000000e-01
3.041400000000002990e+01,5.000000000000000000e-01
3.041500000000002757e+01,5.000000000000000000e-01
3.041600000000002879e+01,5.000000000000000000e-01
3.041700000000003001e+01,5.000000000000000000e-01
3.041800000000002768e+01,5.000000000000000000e-01
3.041900000000002890e+01,5.000000000000000000e-01
3.042000000000003013e+01,5.000000000000000000e-01
3.042100000000002780e+01,5.000000000000000000e-01
3.042200000000002902e+01,5.000000000000000000e-01
3.042300000000003024e+01,5.000000000000000000e-01
3.042400000000002791e+01,5.000000000000000000e-01
3.042500000000002913e+01,5.000000000000000000e-01
3.042600000000003035e+01,5.000000000000000000e-01
3.042700000000002802e+01,5.000000000000000000e-01
3.042800000000002925e+01,5.000000000000000000e-01
3.042900000000003047e+01,5.000000000000000000e-01
3.043000000000002814e+01,5.000000000000000000e-01
3.043100000000002936e+01,5.000000000000000000e-01
3.043200000000002703e+01,5.000000000000000000e-01
3.043300000000002825e+01,5.000000000000000000e-01
3.043400000000002947e+01,5.000000000000000000e-01
3.043500000000002714e+01,5.000000000000000000e-01
3.043600000000002836e+01,5.000000000000000000e-01
3.043700000000002959e+01,5.000000000000000000e-01
3.043800000000002726e+01,5.000000000000000000e-01
3.043900000000002848e+01,5.000000000000000000e-01
3.044000000000002970e+01,5.000000000000000000e-01
3.044100000000002737e+01,5.000000000000000000e-01
3.044200000000002859e+01,5.000000000000000000e-01
3.044300000000002981e+01,5.000000000000000000e-01
3.044400000000002748e+01,5.000000000000000000e-01
3.044500000000002871e+01,5.000000000000000000e-01
3.044600000000002993e+01,5.000000000000000000e-01
3.044700000000002760e+01,5.000000000000000000e-01
3.044800000000002882e+01,5.000000000000000000e-01
3.044900000000003004e+01,5.000000000000000000e-01
3.045000000000002771e+01,5.000000000000000000e-01
3.045100000000002893e+01,5.000000000000000000e-01
3.045200000000003016e+01,5.000000000000000000e-01
3.045300000000002782e+01,5.000000000000000000e-01
3.045400000000002905e+01,5.000000000000000000e-01
3.045500000000003027e+01,5.000000000000000000e-01
3.045600000000002794e+01,5.000000000000000000e-01
3.045700000000002916e+01,5.000000000000000000e-01
3.045800000000003038e+01,5.000000000000000000e-01
3.045900000000002805e+01,5.000000000000000000e-01
3.046000000000002927e+01,5.000000000000000000e-01
3.046100000000002694e+01,5.000000000000000000e-01
3.046200000000002817e+01,5.000000000000000000e-01
3.046300000000002939e+01,5.000000000000000000e-01
3.046400000000002706e+01,5.000000000000000000e-01
3.046500000000002828e+01,5.000000000000000000e-01
3.046600000000002950e+01,5.000000000000000000e-01
3.046700000000002717e+01,5.000000000000000000e-01
3.046800000000002839e+01,5.000000000000000000e-01
3.046900000000002962e+01,5.000000000000000000e-01
3.047000000000002728e+01,5.000000000000000000e-01
3.047100000000002851e+01,5.000000000000000000e-01
3.047200000000002973e+01,5.000000000000000000e-01
3.047300000000002740e+01,5.000000000000000000e-01
3.047400000000002862e+01,5.000000000000000000e-01
3.047500000000002984e+01,5.000000000000000000e-01
3.047600000000002751e+01,5.000000000000000000e-01
3.047700000000002873e+01,5.000000000000000000e-01
3.047800000000002996e+01,5.000000000000000000e-01
3.047900000000002763e+01,5.000000000000000000e-01
3.048000000000002885e+01,5.000000000000000000e-01
3.048100000000003007e+01,5.000000000000000000e-01
3.048200000000002774e+01,5.000000000000000000e-01
3.048300000000002896e+01,5.000000000000000000e-01
3.048400000000003018e+01,5.000000000000000000e-01
3.048500000000002785e+01,5.000000000000000000e-01
3.048600000000002908e+01,5.000000000000000000e-01
3.048700000000003030e+01,5.000000000000000000e-01
3.048800000000002797e+01,5.000000000000000000e-01
3.048900000000002919e+01,5.000000000000000000e-01
3.049000000000003041e+01,5.000000000000000000e-01
3.049100000000002808e+01,5.000000000000000000e-01
3.049200000000002930e+01,5.000000000000000000e-01
3.049300000000003052e+01,5.000000000000000000e-01
3.049400000000002819e+01,5.000000000000000000e-01
3.049500000000002942e+01,5.000000000000000000e-01
3.049600000000002709e+01,5.000000000000000000e-01
3.049700000000002831e+01,5.000000000000000000e-01
3.049800000000002953e+01,5.000000000000000000e-01
3.049900000000002720e+01,5.000000000000000000e-01
3.050000000000002842e+01,5.000000000000000000e-01
3.050100000000002964e+01,5.000000000000000000e-01
3.050200000000002731e+01,5.000000000000000000e-01
3.050300000000002854e+01,5.000000000000000000e-01
3.050400000000002976e+01,5.000000000000000000e-01
3.050500000000002743e+01,5.000000000000000000e-01
3.050600000000002865e+01,5.000000000000000000e-01
3.050700000000002987e+01,5.000000000000000000e-01
3.050800000000002754e+01,5.000000000000000000e-01
3.050900000000002876e+01,5.000000000000000000e-01
3.051000000000002998e+01,5.000000000000000000e-01
3.051100000000002765e+01,5.000000000000000000e-01
3.051200000000002888e+01,5.000000000000000000e-01
3.051300000000003010e+01,5.000000000000000000e-01
3.051400000000002777e+01,5.000000000000000000e-01
3.051500000000002899e+01,5.000000000000000000e-01
3.051600000000003021e+01,5.000000000000000000e-01
3.051700000000002788e+01,5.000000000000000000e-01
3.051800000000002910e+01,5.000000000000000000e-01
3.051900000000003033e+01,5.000000000000000000e-01
3.052000000000002800e+01,5.000000000000000000e-01
3.052100000000002922e+01,5.000000000000000000e-01
3.052200000000003044e+01,5.000000000000000000e-01
3.052300000000002811e+01,5.000000000000000000e-01
3.052400000000002933e+01,5.000000000000000000e-01
3.052500000000002700e+01,5.000000000000000000e-01
3.052600000000002822e+01,5.000000000000000000e-01
3.052700000000002944e+01,5.000000000000000000e-01
3.052800000000002711e+01,5.000000000000000000e-01
3.052900000000002834e+01,5.000000000000000000e-01
3.053000000000002956e+01,5.000000000000000000e-01
3.053100000000002723e+01,5.000000000000000000e-01
3.053200000000002845e+01,5.000000000000000000e-01
3.053300000000002967e+01,5.000000000000000000e-01
3.053400000000002734e+01,5.000000000000000000e-01
3.053500000000002856e+01,5.000000000000000000e-01
3.053600000000002979e+01,5.000000000000000000e-01
3.053700000000002746e+01,5.000000000000000000e-01
3.053800000000002868e+01,5.000000000000000000e-01
3.053900000000002990e+01,5.000000000000000000e-01
3.054000000000002757e+01,5.000000000000000000e-01
3.054100000000002879e+01,5.000000000000000000e-01
3.054200000000003001e+01,5.000000000000000000e-01
3.054300000000002768e+01,5.000000000000000000e-01
3.054400000000002890e+01,5.000000000000000000e-01
3.054500000000003013e+01,5.000000000000000000e-01
3.054600000000002780e+01,5.000000000000000000e-01
3.054700000000002902e+01,5.000000000000000000e-01
3.054800000000003024e+01,5.000000000000000000e-01
3.054900000000002791e+01,5.000000000000000000e-01
3.055000000000002913e+01,5.000000000000000000e-01
3.055100000000003035e+01,5.000000000000000000e-01
3.055200000000002802e+01,5.000000000000000000e-01
3.055300000000002925e+01,5.000000000000000000e-01
3.055400000000003047e+01,5.000000000000000000e-01
3.055500000000002814e+01,5.000000000000000000e-01
3.055600000000002936e+01,5.000000000000000000e-01
3.055700000000003058e+01,5.000000000000000000e-01
3.055800000000002825e+01,5.000000000000000000e-01
3.055900000000002947e+01,5.000000000000000000e-01
3.056000000000002714e+01,5.000000000000000000e-01
3.056100000000002836e+01,5.000000000000000000e-01
3.056200000000002959e+01,5.000000000000000000e-01
3.056300000000002726e+01,5.000000000000000000e-01
3.056400000000002848e+01,5.000000000000000000e-01
3.056500000000002970e+01,5.000000000000000000e-01
3.056600000000002737e+01,5.000000000000000000e-01
3.056700000000002859e+01,5.000000000000000000e-01
3.056800000000002981e+01,5.000000000000000000e-01
3.056900000000002748e+01,5.000000000000000000e-01
3.057000000000002871e+01,5.000000000000000000e-01
3.057100000000002993e+01,5.000000000000000000e-01
3.057200000000002760e+01,5.000000000000000000e-01
3.057300000000002882e+01,5.000000000000000000e-01
3.057400000000003004e+01,5.000000000000000000e-01
3.057500000000002771e+01,5.000000000000000000e-01
3.057600000000002893e+01,5.000000000000000000e-01
3.057700000000003016e+01,5.000000000000000000e-01
3.057800000000002782e+01,5.000000000000000000e-01
3.057900000000002905e+01,5.000000000000000000e-01
3.058000000000003027e+01,5.000000000000000000e-01
3.058100000000002794e+01,5.000000000000000000e-01
3.058200000000002916e+01,5.000000000000000000e-01
3.058300000000003038e+01,5.000000000000000000e-01
3.058400000000002805e+01,5.000000000000000000e-01
3.058500000000002927e+01,5.000000000000000000e-01
3.058600000000003050e+01,5.000000000000000000e-01
3.058700000000002817e+01,5.000000000000000000e-01
3.058800000000002939e+01,5.000000000000000000e-01
3.058900000000002706e+01,5.000000000000000000e-01
3.059000000000002828e+01,5.000000000000000000e-01
3.059100000000002950e+01,5.000000000000000000e-01
3.059200000000002717e+01,5.000000000000000000e-01
3.059300000000002839e+01,5.000000000000000000e-01
3.059400000000002962e+01,5.000000000000000000e-01
3.059500000000002728e+01,5.000000000000000000e-01
3.059600000000002851e+01,5.000000000000000000e-01
3.059700000000002973e+01,5.000000000000000000e-01
3.059800000000002740e+01,5.000000000000000000e-01
3.059900000000002862e+01,5.000000000000000000e-01
3.060000000000002984e+01,5.000000000000000000e-01
3.060100000000002751e+01,5.000000000000000000e-01
3.060200000000002873e+01,5.000000000000000000e-01
3.060300000000002996e+01,5.000000000000000000e-01
3.060400000000002763e+01,5.000000000000000000e-01
3.060500000000002885e+01,5.000000000000000000e-01
3.060600000000003007e+01,5.000000000000000000e-01
3.060700000000002774e+01,5.000000000000000000e-01
3.060800000000002896e+01,5.000000000000000000e-01
3.060900000000003018e+01,5.000000000000000000e-01
3.061000000000002785e+01,5.000000000000000000e-01
3.061100000000002908e+01,5.000000000000000000e-01
3.061200000000003030e+01,5.000000000000000000e-01
3.061300000000002797e+01,5.000000000000000000e-01
3.061400000000002919e+01,5.000000000000000000e-01
3.061500000000003041e+01,5.000000000000000000e-01
3.061600000000002808e+01,5.000000000000000000e-01
3.061700000000002930e+01,5.000000000000000000e-01
3.061800000000003052e+01,5.000000000000000000e-01
3.061900000000002819e+01,5.000000000000000000e-01
3.062000000000002942e+01,5.000000000000000000e-01
3.062100000000003064e+01,5.000000000000000000e-01
3.062200000000002831e+01,5.000000000000000000e-01
3.062300000000002953e+01,5.000000000000000000e-01
3.062400000000002720e+01,5.000000000000000000e-01
3.062500000000002842e+01,5.000000000000000000e-01
3.062600000000002964e+01,5.000000000000000000e-01
3.062700000000002731e+01,5.000000000000000000e-01
3.062800000000002854e+01,5.000000000000000000e-01
3.062900000000002976e+01,5.000000000000000000e-01
3.063000000000002743e+01,5.000000000000000000e-01
3.063100000000002865e+01,5.000000000000000000e-01
3.063200000000002987e+01,5.000000000000000000e-01
3.063300000000002754e+01,5.000000000000000000e-01
3.063400000000002876e+01,5.000000000000000000e-01
3.063500000000002998e+01,5.000000000000000000e-01
3.063600000000002765e+01,5.000000000000000000e-01
3.063700000000002888e+01,5.000000000000000000e-01
3.063800000000003010e+01,5.000000000000000000e-01
3.063900000000002777e+01,5.000000000000000000e-01
3.064000000000002899e+01,5.000000000000000000e-01
3.064100000000003021e+01,5.000000000000000000e-01
3.064200000000002788e+01,5.000000000000000000e-01
3.064300000000002910e+01,5.000000000000000000e-01
3.064400000000003033e+01,5.000000000000000000e-01
3.064500000000002800e+01,5.000000000000000000e-01
3.064600000000002922e+01,5.000000000000000000e-01
3.064700000000003044e+01,5.000000000000000000e-01
3.064800000000002811e+01,5.000000000000000000e-01
3.064900000000002933e+01,5.000000000000000000e-01
3.065000000000003055e+01,5.000000000000000000e-01
3.065100000000002822e+01,5.000000000000000000e-01
3.065200000000002944e+01,5.000000000000000000e-01
3.065300000000002711e+01,5.000000000000000000e-01
3.065400000000002834e+01,5.000000000000000000e-01
3.065500000000002956e+01,5.000000000000000000e-01
3.065600000000002723e+01,5.000000000000000000e-01
3.065700000000002845e+01,5.000000000000000000e-01
3.065800000000002967e+01,5.000000000000000000e-01
3.065900000000002734e+01,5.000000000000000000e-01
3.066000000000002856e+01,5.000000000000000000e-01
3.066100000000002979e+01,5.000000000000000000e-01
3.066200000000002746e+01,5.000000000000000000e-01
3.066300000000002868e+01,5.000000000000000000e-01
3.066400000000002990e+01,5.000000000000000000e-01
3.066500000000002757e+01,5.000000000000000000e-01
3.066600000000002879e+01,5.000000000000000000e-01
3.066700000000003001e+01,5.000000000000000000e-01
3.066800000000002768e+01,5.000000000000000000e-01
3.066900000000002890e+01,5.000000000000000000e-01
3.067000000000003013e+01,5.000000000000000000e-01
3.067100000000002780e+01,5.000000000000000000e-01
3.067200000000002902e+01,5.000000000000000000e-01
3.067300000000003024e+01,5.000000000000000000e-01
3.067400000000002791e+01,5.000000000000000000e-01
3.067500000000002913e+01,5.000000000000000000e-01
3.067600000000003035e+01,5.000000000000000000e-01
3.067700000000002802e+01,5.000000000000000000e-01
3.067800000000002925e+01,5.000000000000000000e-01
3.067900000000003047e+01,5.000000000000000000e-01
3.068000000000002814e+01,5.000000000000000000e-01
3.068100000000002936e+01,5.000000000000000000e-01
3.068200000000003058e+01,5.000000000000000000e-01
3.068300000000002825e+01,5.000000000000000000e-01
3.068400000000002947e+01,5.000000000000000000e-01
3.068500000000003070e+01,5.000000000000000000e-01
3.068600000000002836e+01,5.000000000000000000e-01
3.068700000000002959e+01,5.000000000000000000e-01
3.068800000000002726e+01,5.000000000000000000e-01
3.068900000000002848e+01,5.000000000000000000e-01
3.069000000000002970e+01,5.000000000000000000e-01
3.069100000000002737e+01,5.000000000000000000e-01
3.069200000000002859e+01,5.000000000000000000e-01
3.069300000000002981e+01,5.000000000000000000e-01
3.069400000000002748e+01,5.000000000000000000e-01
3.069500000000002871e+01,5.000000000000000000e-01
3.069600000000002993e+01,5.000000000000000000e-01
3.069700000000002760e+01,5.000000000000000000e-01
3.069800000000002882e+01,5.000000000000000000e-01
3.069900000000003004e+01,5.000000000000000000e-01
3.070000000000002771e+01,5.000000000000000000e-01
3.070100000000002893e+01,5.000000000000000000e-01
3.070200000000003016e+01,5.000000000000000000e-01
3.070300000000002782e+01,5.000000000000000000e-01
3.070400000000002905e+01,5.000000000000000000e-01
3.070500000000003027e+01,5.000000000000000000e-01
3.070600000000002794e+01,5.000000000000000000e-01
3.070700000000002916e+01,5.000000000000000000e-01
3.070800000000003038e+01,5.000000000000000000e-01
3.070900000000002805e+01,5.000000000000000000e-01
3.071000000000002927e+01,5.000000000000000000e-01
3.071100000000003050e+01,5.000000000000000000e-01
3.071200000000002817e+01,5.000000000000000000e-01
3.071300000000002939e+01,5.000000000000000000e-01
3.071400000000003061e+01,5.000000000000000000e-01
3.071500000000002828e+01,5.000000000000000000e-01
3.071600000000002950e+01,5.000000000000000000e-01
3.071700000000002717e+01,5.000000000000000000e-01
3.071800000000002839e+01,5.000000000000000000e-01
3.071900000000002962e+01,5.000000000000000000e-01
3.072000000000002728e+01,5.000000000000000000e-01
3.072100000000002851e+01,5.000000000000000000e-01
3.072200000000002973e+01,5.000000000000000000e-01
3.072300000000002740e+01,5.000000000000000000e-01
3.072400000000002862e+01,5.000000000000000000e-01
3.072500000000002984e+01,5.000000000000000000e-01
3.072600000000002751e+01,5.000000000000000000e-01
3.072700000000002873e+01,5.000000000000000000e-01
3.072800000000002996e+01,5.000000000000000000e-01
3.072900000000002763e+01,5.000000000000000000e-01
3.073000000000002885e+01,5.000000000000000000e-01
3.073100000000003007e+01,5.000000000000000000e-01
3.073200000000002774e+01,5.000000000000000000e-01
3.073300000000002896e+01,5.000000000000000000e-01
3.073400000000003018e+01,5.000000000000000000e-01
3.073500000000002785e+01,5.000000000000000000e-01
3.073600000000002908e+01,5.000000000000000000e-01
3.073700000000003030e+01,5.000000000000000000e-01
3.073800000000002797e+01,5.000000000000000000e-01
3.073900000000002919e+01,5.000000000000000000e-01
3.074000000000003041e+01,5.000000000000000000e-01
3.074100000000002808e+01,5.000000000000000000e-01
3.074200000000002930e+01,5.000000000000000000e-01
3.074300000000003052e+01,5.000000000000000000e-01
3.074400000000002819e+01,5.000000000000000000e-01
3.074500000000002942e+01,5.000000000000000000e-01
3.074600000000003064e+01,5.000000000000000000e-01
3.074700000000002831e+01,5.000000000000000000e-01
3.074800000000002953e+01,5.000000000000000000e-01
3.074900000000003075e+01,5.000000000000000000e-01
3.075000000000002842e+01,5.000000000000000000e-01
3.075100000000002964e+01,5.000000000000000000e-01
3.075200000000002731e+01,5.000000000000000000e-01
3.075300000000002854e+01,5.000000000000000000e-01
3.075400000000002976e+01,5.000000000000000000e-01
3.075500000000002743e+01,5.000000000000000000e-01
3.075600000000002865e+01,5.000000000000000000e-01
3.075700000000002987e+01,5.000000000000000000e-01
3.075800000000002754e+01,5.000000000000000000e-01
3.075900000000002876e+01,5.000000000000000000e-01
3.076000000000002998e+01,5.000000000000000000e-01
3.076100000000002765e+01,5.000000000000000000e-01
3.076200000000002888e+01,5.000000000000000000e-01
3.076300000000003010e+01,5.000000000000000000e-01
3.076400000000002777e+01,5.000000000000000000e-01
3.076500000000002899e+01,5.000000000000000000e-01
3.076600000000003021e+01,5.000000000000000000e-01
3.076700000000002788e+01,5.000000000000000000e-01
3.076800000000002910e+01,5.000000000000000000e-01
3.076900000000003033e+01,5.000000000000000000e-01
3.077000000000002800e+01,5.000000000000000000e-01
3.077100000000002922e+01,5.000000000000000000e-01
3.077200000000003044e+01,5.000000000000000000e-01
3.077300000000002811e+01,5.000000000000000000e-01
3.077400000000002933e+01,5.000000000000000000e-01
3.077500000000003055e+01,5.000000000000000000e-01
3.077600000000002822e+01,5.000000000000000000e-01
3.077700000000002944e+01,5.000000000000000000e-01
3.077800000000003067e+01,5.000000000000000000e-01
3.077900000000002834e+01,5.000000000000000000e-01
3.078000000000002956e+01,5.000000000000000000e-01
3.078100000000002723e+01,5.000000000000000000e-01
3.078200000000002845e+01,5.000000000000000000e-01
3.078300000000002967e+01,5.000000000000000000e-01
3.078400000000002734e+01,5.000000000000000000e-01
3.078500000000002856e+01,5.000000000000000000e-01
3.078600000000002979e+01,5.000000000000000000e-01
3.078700000000002746e+01,5.000000000000000000e-01
3.078800000000002868e+01,5.000000000000000000e-01
3.078900000000002990e+01,5.000000000000000000e-01
3.079000000000002757e+01,5.000000000000000000e-01
3.079100000000002879e+01,5.000000000000000000e-01
3.079200000000003001e+01,5.000000000000000000e-01
3.079300000000002768e+01,5.000000000000000000e-01
3.079400000000002890e+01,5.000000000000000000e-01
3.079500000000003013e+01,5.000000000000000000e-01
3.079600000000002780e+01,5.000000000000000000e-01
3.079700000000002902e+01,5.000000000000000000e-01
3.079800000000003024e+01,5.000000000000000000e-01
3.079900000000002791e+01,5.000000000000000000e-01
3.080000000000002913e+01,5.000000000000000000e-01
3.080100000000003035e+01,5.000000000000000000e-01
3.080200000000002802e+01,5.000000000000000000e-01
3.080300000000002925e+01,5.000000000000000000e-01
3.080400000000003047e+01,5.000000000000000000e-01
3.080500000000002814e+01,5.000000000000000000e-01
3.080600000000002936e+01,5.000000000000000000e-01
3.080700000000003058e+01,5.000000000000000000e-01
3.080800000000002825e+01,5.000000000000000000e-01
3.080900000000002947e+01,5.000000000000000000e-01
3.081000000000003070e+01,5.000000000000000000e-01
3.081100000000002836e+01,5.000000000000000000e-01
3.081200000000002959e+01,5.000000000000000000e-01
3.081300000000003081e+01,5.000000000000000000e-01
3.081400000000002848e+01,5.000000000000000000e-01
3.081500000000002970e+01,5.000000000000000000e-01
3.081600000000002737e+01,5.000000000000000000e-01
3.081700000000002859e+01,5.000000000000000000e-01
3.081800000000002981e+01,5.000000000000000000e-01
3.081900000000002748e+01,5.000000000000000000e-01
3.082000000000002871e+01,5.000000000000000000e-01
3.082100000000002993e+01,5.000000000000000000e-01
3.082200000000002760e+01,5.000000000000000000e-01
3.082300000000002882e+01,5.000000000000000000e-01
3.082400000000003004e+01,5.000000000000000000e-01
3.082500000000002771e+01,5.000000000000000000e-01
3.082600000000002893e+01,5.000000000000000000e-01
3.082700000000003016e+01,5.000000000000000000e-01
3.082800000000002782e+01,5.000000000000000000e-01
3.082900000000002905e+01,5.000000000000000000e-01
3.083000000000003027e+01,5.000000000000000000e-01
3.083100000000002794e+01,5.000000000000000000e-01
3.083200000000002916e+01,5.000000000000000000e-01
3.083300000000003038e+01,5.000000000000000000e-01
3.083400000000002805e+01,5.000000000000000000e-01
3.083500000000002927e+01,5.000000000000000000e-01
3.083600000000003050e+01,5.000000000000000000e-01
3.083700000000002817e+01,5.000000000000000000e-01
3.083800000000002939e+01,5.000000000000000000e-01
3.083900000000003061e+01,5.000000000000000000e-01
3.084000000000002828e+01,5.000000000000000000e-01
3.084100000000002950e+01,5.000000000000000000e-01
3.084200000000003072e+01,5.000000000000000000e-01
3.084300000000002839e+01,5.000000000000000000e-01
3.084400000000002962e+01,5.000000000000000000e-01
3.084500000000002728e+01,5.000000000000000000e-01
3.084600000000002851e+01,5.000000000000000000e-01
3.084700000000002973e+01,5.000000000000000000e-01
3.084800000000002740e+01,5.000000000000000000e-01
3.084900000000002862e+01,5.000000000000000000e-01
3.085000000000002984e+01,5.000000000000000000e-01
3.085100000000002751e+01,5.000000000000000000e-01
3.085200000000002873e+01,5.000000000000000000e-01
3.085300000000002996e+01,5.000000000000000000e-01
3.085400000000002763e+01,5.000000000000000000e-01
3.085500000000002885e+01,5.000000000000000000e-01
3.085600000000003007e+01,5.000000000000000000e-01
3.085700000000002774e+01,5.000000000000000000e-01
3.085800000000002896e+01,5.000000000000000000e-01
3.085900000000003018e+01,5.000000000000000000e-01
3.086000000000002785e+01,5.000000000000000000e-01
3.086100000000002908e+01,5.000000000000000000e-01
3.086200000000003030e+01,5.000000000000000000e-01
3.086300000000002797e+01,5.000000000000000000e-01
3.086400000000002919e+01,5.000000000000000000e-01
3.086500000000003041e+01,5.000000000000000000e-01
3.086600000000002808e+01,5.000000000000000000e-01
3.086700000000002930e+01,5.000000000000000000e-01
3.086800000000003052e+01,5.000000000000000000e-01
3.086900000000002819e+01,5.000000000000000000e-01
3.087000000000002942e+01,5.000000000000000000e-01
3.087100000000003064e+01,5.000000000000000000e-01
3.087200000000002831e+01,5.000000000000000000e-01
3.087300000000002953e+01,5.000000000000000000e-01
3.087400000000003075e+01,5.000000000000000000e-01
3.087500000000002842e+01,5.000000000000000000e-01
3.087600000000002964e+01,5.000000000000000000e-01
3.087700000000003087e+01,5.000000000000000000e-01
3.087800000000002854e+01,5.000000000000000000e-01
3.087900000000002976e+01,5.000000000000000000e-01
3.088000000000002743e+01,5.000000000000000000e-01
3.088100000000002865e+01,5.000000000000000000e-01
3.088200000000002987e+01,5.000000000000000000e-01
3.088300000000002754e+01,5.000000000000000000e-01
3.088400000000002876e+01,5.000000000000000000e-01
3.088500000000002998e+01,5.000000000000000000e-01
3.088600000000002765e+01,5.000000000000000000e-01
3.088700000000002888e+01,5.000000000000000000e-01
3.088800000000003010e+01,5.000000000000000000e-01
3.088900000000002777e+01,5.000000000000000000e-01
3.089000000000002899e+01,5.000000000000000000e-01
3.089100000000003021e+01,5.000000000000000000e-01
