Velocity (m/s), Cd
3.089200000000002788e+01,5.000000000000000000e-01
3.089300000000002910e+01,5.000000000000000000e-01
3.089400000000003033e+01,5.000000000000000000e-01
3.089500000000002800e+01,5.000000000000000000e-01
3.089600000000002922e+01,5.000000000000000000e-01
3.089700000000003044e+01,5.000000000000000000e-01
3.089800000000002811e+01,5.000000000000000000e-01
3.089900000000002933e+01,5.000000000000000000e-01
3.090000000000003055e+01,5.000000000000000000e-01
3.090100000000002822e+01,5.000000000000000000e-01
3.090200000000002944e+01,5.000000000000000000e-01
3.090300000000003067e+01,5.000000000000000000e-01
3.090400000000002834e+01,5.000000000000000000e-01
3.090500000000002956e+01,5.000000000000000000e-01
3.090600000000003078e+01,5.000000000000000000e-01
3.090700000000002845e+01,5.000000000000000000e-01
3.090800000000002967e+01,5.000000000000000000e-01
3.090900000000002734e+01,5.000000000000000000e-01
3.091000000000002856e+01,5.000000000000000000e-01
3.091100000000002979e+01,5.000000000000000000e-01
3.091200000000002746e+01,5.000000000000000000e-01
3.091300000000002868e+01,5.000000000000000000e-01
3.091400000000002990e+01,5.000000000000000000e-01
3.091500000000002757e+01,5.000000000000000000e-01
3.091600000000002879e+01,5.000000000000000000e-01
3.091700000000003001e+01,5.000000000000000000e-01
3.091800000000002768e+01,5.000000000000000000e-01
3.091900000000002890e+01,5.000000000000000000e-01
3.092000000000003013e+01,5.000000000000000000e-01
3.092100000000002780e+01,5.000000000000000000e-01
3.092200000000002902e+01,5.000000000000000000e-01
3.092300000000003024e+01,5.000000000000000000e-01
3.092400000000002791e+01,5.000000000000000000e-01
3.092500000000002913e+01,5.000000000000000000e-01
3.092600000000003035e+01,5.000000000000000000e-01
3.092700000000002802e+01,5.000000000000000000e-01
3.092800000000002925e+01,5.000000000000000000e-01
3.092900000000003047e+01,5.000000000000000000e-01
3.093000000000002814e+01,5.000000000000000000e-01
3.093100000000002936e+01,5.000000000000000000e-01
3.093200000000003058e+01,5.000000000000000000e-01
3.093300000000002825e+01,5.000000000000000000e-01
3.093400000000002947e+01,5.000000000000000000e-01
3.093500000000003070e+01,5.000000000000000000e-01
3.093600000000002836e+01,5.000000000000000000e-01
3.093700000000002959e+01,5.000000000000000000e-01
3.093800000000003081e+01,5.000000000000000000e-01
3.093900000000002848e+01,5.000000000000000000e-01
3.094000000000002970e+01,5.000000000000000000e-01
3.094100000000003092e+01,5.000000000000000000e-01
3.094200000000002859e+01,5.000000000000000000e-01
3.094300000000002981e+01,5.000000000000000000e-01
3.094400000000002748e+01,5.000000000000000000e-01
3.094500000000002871e+01,5.000000000000000000e-01
3.094600000000002993e+01,5.000000000000000000e-01
3.094700000000002760e+01,5.000000000000000000e-01
3.094800000000002882e+01,5.000000000000000000e-01
3.094900000000003004e+01,5.000000000000000000e-01
3.095000000000002771e+01,5.000000000000000000e-01
3.095100000000002893e+01,5.000000000000000000e-01
3.095200000000003016e+01,5.000000000000000000e-01
3.095300000000002782e+01,5.000000000000000000e-01
3.095400000000002905e+01,5.000000000000000000e-01
3.095500000000003027e+01,5.000000000000000000e-01
3.095600000000002794e+01,5.000000000000000000e-01
3.095700000000002916e+01,5.000000000000000000e-01
3.095800000000003038e+01,5.000000000000000000e-01
3.095900000000002805e+01,5.000000000000000000e-01
3.096000000000002927e+01,5.000000000000000000e-01
3.096100000000003050e+01,5.000000000000000000e-01
3.096200000000002817e+01,5.000000000000000000e-01
3.096300000000002939e+01,5.000000000000000000e-01
3.096400000000003061e+01,5.000000000000000000e-01
3.096500000000002828e+01,5.000000000000000000e-01
3.096600000000002950e+01,5.000000000000000000e-01
3.096700000000003072e+01,5.000000000000000000e-01
3.096800000000002839e+01,5.000000000000000000e-01
3.096900000000002962e+01,5.000000000000000000e-01
3.097000000000003084e+01,5.000000000000000000e-01
3.097100000000002851e+01,5.000000000000000000e-01
3.097200000000002973e+01,5.000000000000000000e-01
3.097300000000002740e+01,5.000000000000000000e-01
3.097400000000002862e+01,5.000000000000000000e-01
3.097500000000002984e+01,5.000000000000000000e-01
3.097600000000002751e+01,5.000000000000000000e-01
3.097700000000002873e+01,5.000000000000000000e-01
3.097800000000002996e+01,5.000000000000000000e-01
3.097900000000002763e+01,5.000000000000000000e-01
3.098000000000002885e+01,5.000000000000000000e-01
3.098100000000003007e+01,5.000000000000000000e-01
3.098200000000002774e+01,5.000000000000000000e-01
3.098300000000002896e+01,5.000000000000000000e-01
3.098400000000003018e+01,5.000000000000000000e-01
3.098500000000002785e+01,5.000000000000000000e-01
3.098600000000002908e+01,5.000000000000000000e-01
3.098700000000003030e+01,5.000000000000000000e-01
3.098800000000002797e+01,5.000000000000000000e-01
3.098900000000002919e+01,5.000000000000000000e-01
3.099000000000003041e+01,5.000000000000000000e-01
3.099100000000002808e+01,5.000000000000000000e-01
3.099200000000002930e+01,5.000000000000000000e-01
3.099300000000003052e+01,5.000000000000000000e-01
3.099400000000002819e+01,5.000000000000000000e-01
3.099500000000002942e+01,5.000000000000000000e-01
3.099600000000003064e+01,5.000000000000000000e-01
3.099700000000002831e+01,5.000000000000000000e-01
3.099800000000002953e+01,5.000000000000000000e-01
3.099900000000003075e+01,5.000000000000000000e-01
3.100000000000002842e+01,5.000000000000000000e-01
3.100100000000002964e+01,5.000000000000000000e-01
3.100200000000003087e+01,5.000000000000000000e-01
3.100300000000002854e+01,5.000000000000000000e-01
3.100400000000002976e+01,5.000000000000000000e-01
3.100500000000003098e+01,5.000000000000000000e-01
3.100600000000002865e+01,5.000000000000000000e-01
3.100700000000002987e+01,5.000000000000000000e-01
3.100800000000002754e+01,5.000000000000000000e-01
3.100900000000002876e+01,5.000000000000000000e-01
3.101000000000002998e+01,5.000000000000000000e-01
3.101100000000002765e+01,5.000000000000000000e-01
3.101200000000002888e+01,5.000000000000000000e-01
3.101300000000003010e+01,5.000000000000000000e-01
3.101400000000002777e+01,5.000000000000000000e-01
3.101500000000002899e+01,5.000000000000000000e-01
3.101600000000003021e+01,5.000000000000000000e-01
3.101700000000002788e+01,5.000000000000000000e-01
3.101800000000002910e+01,5.000000000000000000e-01
3.101900000000003033e+01,5.000000000000000000e-01
3.102000000000002800e+01,5.000000000000000000e-01
3.102100000000002922e+01,5.000000000000000000e-01
3.102200000000003044e+01,5.000000000000000000e-01
3.102300000000002811e+01,5.000000000000000000e-01
3.102400000000002933e+01,5.000000000000000000e-01
3.102500000000003055e+01,5.000000000000000000e-01
3.102600000000002822e+01,5.000000000000000000e-01
3.102700000000002944e+01,5.000000000000000000e-01
3.102800000000003067e+01,5.000000000000000000e-01
3.102900000000002834e+01,5.000000000000000000e-01
3.103000000000002956e+01,5.000000000000000000e-01
3.103100000000003078e+01,5.000000000000000000e-01
3.103200000000002845e+01,5.000000000000000000e-01
3.103300000000002967e+01,5.000000000000000000e-01
3.103400000000003089e+01,5.000000000000000000e-01
3.103500000000002856e+01,5.000000000000000000e-01
3.103600000000002979e+01,5.000000000000000000e-01
3.103700000000002746e+01,5.000000000000000000e-01
3.103800000000002868e+01,5.000000000000000000e-01
3.103900000000002990e+01,5.000000000000000000e-01
3.104000000000002757e+01,5.000000000000000000e-01
3.104100000000002879e+01,5.000000000000000000e-01
3.104200000000003001e+01,5.000000000000000000e-01
3.104300000000002768e+01,5.000000000000000000e-01
3.104400000000002890e+01,5.000000000000000000e-01
3.104500000000003013e+01,5.000000000000000000e-01
3.104600000000002780e+01,5.000000000000000000e-01
3.104700000000002902e+01,5.000000000000000000e-01
3.104800000000003024e+01,5.000000000000000000e-01
3.104900000000002791e+01,5.000000000000000000e-01
3.105000000000002913e+01,5.000000000000000000e-01
3.105100000000003035e+01,5.000000000000000000e-01
3.105200000000002802e+01,5.000000000000000000e-01
3.105300000000002925e+01,5.000000000000000000e-01
3.105400000000003047e+01,5.000000000000000000e-01
3.105500000000002814e+01,5.000000000000000000e-01
3.105600000000002936e+01,5.000000000000000000e-01
3.105700000000003058e+01,5.000000000000000000e-01
3.105800000000002825e+01,5.000000000000000000e-01
3.105900000000002947e+01,5.000000000000000000e-01
3.106000000000003070e+01,5.000000000000000000e-01
3.106100000000002836e+01,5.000000000000000000e-01
3.106200000000002959e+01,5.000000000000000000e-01
3.106300000000003081e+01,5.000000000000000000e-01
3.106400000000002848e+01,5.000000000000000000e-01
3.106500000000002970e+01,5.000000000000000000e-01
3.106600000000003092e+01,5.000000000000000000e-01
3.106700000000002859e+01,5.000000000000000000e-01
3.106800000000002981e+01,5.000000000000000000e-01
3.106900000000003104e+01,5.000000000000000000e-01
3.107000000000002871e+01,5.000000000000000000e-01
3.107100000000002993e+01,5.000000000000000000e-01
3.107200000000002760e+01,5.000000000000000000e-01
3.107300000000002882e+01,5.000000000000000000e-01
3.107400000000003004e+01,5.000000000000000000e-01
3.107500000000002771e+01,5.000000000000000000e-01
3.107600000000002893e+01,5.000000000000000000e-01
3.107700000000003016e+01,5.000000000000000000e-01
3.107800000000002782e+01,5.000000000000000000e-01
3.107900000000002905e+01,5.000000000000000000e-01
3.108000000000003027e+01,5.000000000000000000e-01
3.108100000000002794e+01,5.000000000000000000e-01
3.108200000000002916e+01,5.000000000000000000e-01
3.108300000000003038e+01,5.000000000000000000e-01
3.108400000000002805e+01,5.000000000000000000e-01
3.108500000000002927e+01,5.000000000000000000e-01
3.108600000000003050e+01,5.000000000000000000e-01
3.108700000000002817e+01,5.000000000000000000e-01
3.108800000000002939e+01,5.000000000000000000e-01
3.108900000000003061e+01,5.000000000000000000e-01
3.109000000000002828e+01,5.000000000000000000e-01
3.109100000000002950e+01,5.000000000000000000e-01
3.109200000000003072e+01,5.000000000000000000e-01
3.109300000000002839e+01,5.000000000000000000e-01
3.109400000000002962e+01,5.000000000000000000e-01
3.109500000000003084e+01,5.000000000000000000e-01
3.109600000000002851e+01,5.000000000000000000e-01
3.109700000000002973e+01,5.000000000000000000e-01
3.109800000000003095e+01,5.000000000000000000e-01
3.109900000000002862e+01,5.000000000000000000e-01
3.110000000000002984e+01,5.000000000000000000e-01
3.110100000000002751e+01,5.000000000000000000e-01
3.110200000000002873e+01,5.000000000000000000e-01
3.110300000000002996e+01,5.000000000000000000e-01
3.110400000000002763e+01,5.000000000000000000e-01
3.110500000000002885e+01,5.000000000000000000e-01
3.110600000000003007e+01,5.000000000000000000e-01
3.110700000000002774e+01,5.000000000000000000e-01
3.110800000000002896e+01,5.000000000000000000e-01
3.110900000000003018e+01,5.000000000000000000e-01
3.111000000000002785e+01,5.000000000000000000e-01
3.111100000000002908e+01,5.000000000000000000e-01
3.111200000000003030e+01,5.000000000000000000e-01
3.111300000000002797e+01,5.000000000000000000e-01
3.111400000000002919e+01,5.000000000000000000e-01
3.111500000000003041e+01,5.000000000000000000e-01
3.111600000000002808e+01,5.000000000000000000e-01
3.111700000000002930e+01,5.000000000000000000e-01
3.111800000000003052e+01,5.000000000000000000e-01
3.111900000000002819e+01,5.000000000000000000e-01
3.112000000000002942e+01,5.000000000000000000e-01
3.112100000000003064e+01,5.000000000000000000e-01
3.112200000000002831e+01,5.000000000000000000e-01
3.112300000000002953e+01,5.000000000000000000e-01
3.112400000000003075e+01,5.000000000000000000e-01
3.112500000000002842e+01,5.000000000000000000e-01
3.112600000000002964e+01,5.000000000000000000e-01
3.112700000000003087e+01,5.000000000000000000e-01
3.112800000000002854e+01,5.000000000000000000e-01
3.112900000000002976e+01,5.000000000000000000e-01
3.113000000000003098e+01,5.000000000000000000e-01
3.113100000000002865e+01,5.000000000000000000e-01
3.113200000000002987e+01,5.000000000000000000e-01
3.113300000000003109e+01,5.000000000000000000e-01
3.113400000000002876e+01,5.000000000000000000e-01
3.113500000000002998e+01,5.000000000000000000e-01
3.113600000000002765e+01,5.000000000000000000e-01
3.113700000000002888e+01,5.000000000000000000e-01
3.113800000000003010e+01,5.000000000000000000e-01
3.113900000000002777e+01,5.000000000000000000e-01
3.114000000000002899e+01,5.000000000000000000e-01
3.114100000000003021e+01,5.000000000000000000e-01
3.114200000000002788e+01,5.000000000000000000e-01
3.114300000000002910e+01,5.000000000000000000e-01
3.114400000000003033e+01,5.000000000000000000e-01
3.114500000000002800e+01,5.000000000000000000e-01
3.114600000000002922e+01,5.000000000000000000e-01
3.114700000000003044e+01,5.000000000000000000e-01
3.114800000000002811e+01,5.000000000000000000e-01
3.114900000000002933e+01,5.000000000000000000e-01
3.115000000000003055e+01,5.000000000000000000e-01
3.115100000000002822e+01,5.000000000000000000e-01
3.115200000000002944e+01,5.000000000000000000e-01
3.115300000000003067e+01,5.000000000000000000e-01
3.115400000000002834e+01,5.000000000000000000e-01
3.115500000000002956e+01,5.000000000000000000e-01
3.115600000000003078e+01,5.000000000000000000e-01
3.115700000000002845e+01,5.000000000000000000e-01
3.115800000000002967e+01,5.000000000000000000e-01
3.115900000000003089e+01,5.000000000000000000e-01
3.116000000000002856e+01,5.000000000000000000e-01
3.116100000000002979e+01,5.000000000000000000e-01
3.116200000000003101e+01,5.000000000000000000e-01
3.116300000000002868e+01,5.000000000000000000e-01
3.116400000000002990e+01,5.000000000000000000e-01
3.116500000000002757e+01,5.000000000000000000e-01
3.116600000000002879e+01,5.000000000000000000e-01
3.116700000000003001e+01,5.000000000000000000e-01
3.116800000000002768e+01,5.000000000000000000e-01
3.116900000000002890e+01,5.000000000000000000e-01
3.117000000000003013e+01,5.000000000000000000e-01
3.117100000000002780e+01,5.000000000000000000e-01
3.117200000000002902e+01,5.000000000000000000e-01
3.117300000000003024e+01,5.000000000000000000e-01
3.117400000000002791e+01,5.000000000000000000e-01
3.117500000000002913e+01,5.000000000000000000e-01
3.117600000000003035e+01,5.000000000000000000e-01
3.117700000000002802e+01,5.000000000000000000e-01
3.117800000000002925e+01,5.000000000000000000e-01
3.117900000000003047e+01,5.000000000000000000e-01
3.118000000000002814e+01,5.000000000000000000e-01
3.118100000000002936e+01,5.000000000000000000e-01
3.118200000000003058e+01,5.000000000000000000e-01
3.118300000000002825e+01,5.000000000000000000e-01
3.118400000000002947e+01,5.000000000000000000e-01
3.118500000000003070e+01,5.000000000000000000e-01
3.118600000000002836e+01,5.000000000000000000e-01
3.118700000000002959e+01,5.000000000000000000e-01
3.118800000000003081e+01,5.000000000000000000e-01
3.118900000000002848e+01,5.000000000000000000e-01
3.119000000000002970e+01,5.000000000000000000e-01
3.119100000000003092e+01,5.000000000000000000e-01
3.119200000000002859e+01,5.000000000000000000e-01
3.119300000000002981e+01,5.000000000000000000e-01
3.119400000000003104e+01,5.000000000000000000e-01
3.119500000000002871e+01,5.000000000000000000e-01
3.119600000000002993e+01,5.000000000000000000e-01
3.119700000000003115e+01,5.000000000000000000e-01
3.119800000000002882e+01,5.000000000000000000e-01
3.119900000000003004e+01,5.000000000000000000e-01
3.120000000000002771e+01,5.000000000000000000e-01
3.120100000000002893e+01,5.000000000000000000e-01
3.120200000000003016e+01,5.000000000000000000e-01
3.120300000000002782e+01,5.000000000000000000e-01
3.120400000000002905e+01,5.000000000000000000e-01
3.120500000000003027e+01,5.000000000000000000e-01
3.120600000000002794e+01,5.000000000000000000e-01
3.120700000000002916e+01,5.000000000000000000e-01
3.120800000000003038e+01,5.000000000000000000e-01
3.120900000000002805e+01,5.000000000000000000e-01
3.121000000000002927e+01,5.000000000000000000e-01
3.121100000000003050e+01,5.000000000000000000e-01
3.121200000000002817e+01,5.000000000000000000e-01
3.121300000000002939e+01,5.000000000000000000e-01
3.121400000000003061e+01,5.000000000000000000e-01
3.121500000000002828e+01,5.000000000000000000e-01
3.121600000000002950e+01,5.000000000000000000e-01
3.121700000000003072e+01,5.000000000000000000e-01
3.121800000000002839e+01,5.000000000000000000e-01
3.121900000000002962e+01,5.000000000000000000e-01
3.122000000000003084e+01,5.000000000000000000e-01
3.122100000000002851e+01,5.000000000000000000e-01
3.122200000000002973e+01,5.000000000000000000e-01
3.122300000000003095e+01,5.000000000000000000e-01
3.122400000000002862e+01,5.000000000000000000e-01
3.122500000000002984e+01,5.000000000000000000e-01
3.122600000000003106e+01,5.000000000000000000e-01
3.122700000000002873e+01,5.000000000000000000e-01
3.122800000000002996e+01,5.000000000000000000e-01
3.122900000000002763e+01,5.000000000000000000e-01
3.123000000000002885e+01,5.000000000000000000e-01
3.123100000000003007e+01,5.000000000000000000e-01
3.123200000000002774e+01,5.000000000000000000e-01
3.123300000000002896e+01,5.000000000000000000e-01
3.123400000000003018e+01,5.000000000000000000e-01
3.123500000000002785e+01,5.000000000000000000e-01
3.123600000000002908e+01,5.000000000000000000e-01
3.123700000000003030e+01,5.000000000000000000e-01
3.123800000000002797e+01,5.000000000000000000e-01
3.123900000000002919e+01,5.000000000000000000e-01
3.124000000000003041e+01,5.000000000000000000e-01
3.124100000000002808e+01,5.000000000000000000e-01
3.124200000000002930e+01,5.000000000000000000e-01
3.124300000000003052e+01,5.000000000000000000e-01
3.124400000000002819e+01,5.000000000000000000e-01
3.124500000000002942e+01,5.000000000000000000e-01
3.124600000000003064e+01,5.000000000000000000e-01
3.124700000000002831e+01,5.000000000000000000e-01
3.124800000000002953e+01,5.000000000000000000e-01
3.124900000000003075e+01,5.000000000000000000e-01
3.125000000000002842e+01,5.000000000000000000e-01
3.125100000000002964e+01,5.000000000000000000e-01
3.125200000000003087e+01,5.000000000000000000e-01
3.125300000000002854e+01,5.000000000000000000e-01
3.125400000000002976e+01,5.000000000000000000e-01
3.125500000000003098e+01,5.000000000000000000e-01
3.125600000000002865e+01,5.000000000000000000e-01
3.125700000000002987e+01,5.000000000000000000e-01
3.125800000000003109e+01,5.000000000000000000e-01
3.125900000000002876e+01,5.000000000000000000e-01
3.126000000000002998e+01,5.000000000000000000e-01
3.126100000000003121e+01,5.000000000000000000e-01
3.126200000000002888e+01,5.000000000000000000e-01
3.126300000000003010e+01,5.000000000000000000e-01
3.126400000000002777e+01,5.000000000000000000e-01
3.126500000000002899e+01,5.000000000000000000e-01
3.126600000000003021e+01,5.000000000000000000e-01
3.126700000000002788e+01,5.000000000000000000e-01
3.126800000000002910e+01,5.000000000000000000e-01
3.126900000000003033e+01,5.000000000000000000e-01
3.127000000000002800e+01,5.000000000000000000e-01
3.127100000000002922e+01,5.000000000000000000e-01
3.127200000000003044e+01,5.000000000000000000e-01
3.127300000000002811e+01,5.000000000000000000e-01
3.127400000000002933e+01,5.000000000000000000e-01
3.127500000000003055e+01,5.000000000000000000e-01
3.127600000000002822e+01,5.000000000000000000e-01
3.127700000000002944e+01,5.000000000000000000e-01
3.127800000000003067e+01,5.000000000000000000e-01
3.127900000000002834e+01,5.000000000000000000e-01
3.128000000000002956e+01,5.000000000000000000e-01
3.128100000000003078e+01,5.000000000000000000e-01
3.128200000000002845e+01,5.000000000000000000e-01
3.128300000000002967e+01,5.000000000000000000e-01
3.128400000000003089e+01,5.000000000000000000e-01
3.128500000000002856e+01,5.000000000000000000e-01
3.128600000000002979e+01,5.000000000000000000e-01
3.128700000000003101e+01,5.000000000000000000e-01
3.128800000000002868e+01,5.000000000000000000e-01
3.128900000000002990e+01,5.000000000000000000e-01
3.129000000000003112e+01,5.000000000000000000e-01
3.129100000000002879e+01,5.000000000000000000e-01
3.129200000000003001e+01,5.000000000000000000e-01
3.129300000000002768e+01,5.000000000000000000e-01
3.129400000000002890e+01,5.000000000000000000e-01
3.129500000000003013e+01,5.000000000000000000e-01
3.129600000000002780e+01,5.000000000000000000e-01
3.129700000000002902e+01,5.000000000000000000e-01
3.129800000000003024e+01,5.000000000000000000e-01
3.129900000000002791e+01,5.000000000000000000e-01
3.130000000000002913e+01,5.000000000000000000e-01
3.130100000000003035e+01,5.000000000000000000e-01
3.130200000000002802e+01,5.000000000000000000e-01
3.130300000000002925e+01,5.000000000000000000e-01
3.130400000000003047e+01,5.000000000000000000e-01
3.130500000000002814e+01,5.000000000000000000e-01
3.130600000000002936e+01,5.000000000000000000e-01
3.130700000000003058e+01,5.000000000000000000e-01
3.130800000000002825e+01,5.000000000000000000e-01
3.130900000000002947e+01,5.000000000000000000e-01
3.131000000000003070e+01,5.000000000000000000e-01
3.131100000000002836e+01,5.000000000000000000e-01
3.131200000000002959e+01,5.000000000000000000e-01
3.131300000000003081e+01,5.000000000000000000e-01
3.131400000000002848e+01,5.000000000000000000e-01
3.131500000000002970e+01,5.000000000000000000e-01
3.131600000000003092e+01,5.000000000000000000e-01
3.131700000000002859e+01,5.000000000000000000e-01
3.131800000000002981e+01,5.000000000000000000e-01
3.131900000000003104e+01,5.000000000000000000e-01
3.132000000000002871e+01,5.000000000000000000e-01
3.132100000000002993e+01,5.000000000000000000e-01
3.132200000000003115e+01,5.000000000000000000e-01
3.132300000000002882e+01,5.000000000000000000e-01
3.132400000000003004e+01,5.000000000000000000e-01
3.132500000000003126e+01,5.000000000000000000e-01
3.132600000000002893e+01,5.000000000000000000e-01
3.132700000000003016e+01,5.000000000000000000e-01
3.132800000000002782e+01,5.000000000000000000e-01
3.132900000000002905e+01,5.000000000000000000e-01
3.133000000000003027e+01,5.000000000000000000e-01
3.133100000000002794e+01,5.000000000000000000e-01
3.133200000000002916e+01,5.000000000000000000e-01
3.133300000000003038e+01,5.000000000000000000e-01
3.133400000000002805e+01,5.000000000000000000e-01
3.133500000000002927e+01,5.000000000000000000e-01
3.133600000000003050e+01,5.000000000000000000e-01
3.133700000000002817e+01,5.000000000000000000e-01
3.133800000000002939e+01,5.000000000000000000e-01
3.133900000000003061e+01,5.000000000000000000e-01
3.134000000000002828e+01,5.000000000000000000e-01
3.134100000000002950e+01,5.000000000000000000e-01
3.134200000000003072e+01,5.000000000000000000e-01
3.134300000000002839e+01,5.000000000000000000e-01
3.134400000000002962e+01,5.000000000000000000e-01
3.134500000000003084e+01,5.000000000000000000e-01
3.134600000000002851e+01,5.000000000000000000e-01
3.134700000000002973e+01,5.000000000000000000e-01
3.134800000000003095e+01,5.000000000000000000e-01
3.134900000000002862e+01,5.000000000000000000e-01
3.135000000000002984e+01,5.000000000000000000e-01
3.135100000000003106e+01,5.000000000000000000e-01
3.135200000000002873e+01,5.000000000000000000e-01
3.135300000000002996e+01,5.000000000000000000e-01
3.135400000000003118e+01,5.000000000000000000e-01
3.135500000000002885e+01,5.000000000000000000e-01
3.135600000000003007e+01,5.000000000000000000e-01
3.135700000000002774e+01,5.000000000000000000e-01
3.135800000000002896e+01,5.000000000000000000e-01
3.135900000000003018e+01,5.000000000000000000e-01
3.136000000000002785e+01,5.000000000000000000e-01
3.136100000000002908e+01,5.000000000000000000e-01
3.136200000000003030e+01,5.000000000000000000e-01
3.136300000000002797e+01,5.000000000000000000e-01
3.136400000000002919e+01,5.000000000000000000e-01
3.136500000000003041e+01,5.000000000000000000e-01
3.136600000000002808e+01,5.000000000000000000e-01
3.136700000000002930e+01,5.000000000000000000e-01
3.136800000000003052e+01,5.000000000000000000e-01
3.136900000000002819e+01,5.000000000000000000e-01
3.137000000000002942e+01,5.000000000000000000e-01
3.137100000000003064e+01,5.000000000000000000e-01
3.137200000000002831e+01,5.000000000000000000e-01
3.137300000000002953e+01,5.000000000000000000e-01
3.137400000000003075e+01,5.000000000000000000e-01
3.137500000000002842e+01,5.000000000000000000e-01
3.137600000000002964e+01,5.000000000000000000e-01
3.137700000000003087e+01,5.000000000000000000e-01
3.137800000000002854e+01,5.000000000000000000e-01
3.137900000000002976e+01,5.000000000000000000e-01
3.138000000000003098e+01,5.000000000000000000e-01
3.138100000000002865e+01,5.000000000000000000e-01
3.138200000000002987e+01,5.000000000000000000e-01
3.138300000000003109e+01,5.000000000000000000e-01
3.138400000000002876e+01,5.000000000000000000e-01
3.138500000000002998e+01,5.000000000000000000e-01
3.138600000000003121e+01,5.000000000000000000e-01
3.138700000000002888e+01,5.000000000000000000e-01
3.138800000000003010e+01,5.000000000000000000e-01
3.138900000000003132e+01,5.000000000000000000e-01
3.139000000000002899e+01,5.000000000000000000e-01
3.139100000000003021e+01,5.000000000000000000e-01
3.139200000000002788e+01,5.000000000000000000e-01
3.139300000000002910e+01,5.000000000000000000e-01
3.139400000000003033e+01,5.000000000000000000e-01
3.139500000000002800e+01,5.000000000000000000e-01
3.139600000000002922e+01,5.000000000000000000e-01
3.139700000000003044e+01,5.000000000000000000e-01
3.139800000000002811e+01,5.000000000000000000e-01
3.139900000000002933e+01,5.000000000000000000e-01
3.140000000000003055e+01,5.000000000000000000e-01
3.140100000000002822e+01,5.000000000000000000e-01
3.140200000000002944e+01,5.000000000000000000e-01
3.140300000000003067e+01,5.000000000000000000e-01
3.140400000000002834e+01,5.000000000000000000e-01
3.140500000000002956e+01,5.000000000000000000e-01
3.140600000000003078e+01,5.000000000000000000e-01
3.140700000000002845e+01,5.000000000000000000e-01
3.140800000000002967e+01,5.000000000000000000e-01
3.140900000000003089e+01,5.000000000000000000e-01
3.141000000000002856e+01,5.000000000000000000e-01
3.141100000000002979e+01,5.000000000000000000e-01
3.141200000000003101e+01,5.000000000000000000e-01
3.141300000000002868e+01,5.000000000000000000e-01
3.141400000000002990e+01,5.000000000000000000e-01
3.141500000000003112e+01,5.000000000000000000e-01
3.141600000000002879e+01,5.000000000000000000e-01
3.141700000000003001e+01,5.000000000000000000e-01
3.141800000000003124e+01,5.000000000000000000e-01
3.141900000000002890e+01,5.000000000000000000e-01
3.142000000000003013e+01,5.000000000000000000e-01
3.142100000000002780e+01,5.000000000000000000e-01
3.142200000000002902e+01,5.000000000000000000e-01
3.142300000000003024e+01,5.000000000000000000e-01
3.142400000000002791e+01,5.000000000000000000e-01
3.142500000000002913e+01,5.000000000000000000e-01
3.142600000000003035e+01,5.000000000000000000e-01
3.142700000000002802e+01,5.000000000000000000e-01
3.142800000000002925e+01,5.000000000000000000e-01
3.142900000000003047e+01,5.000000000000000000e-01
3.143000000000002814e+01,5.000000000000000000e-01
3.143100000000002936e+01,5.000000000000000000e-01
3.143200000000003058e+01,5.000000000000000000e-01
3.143300000000002825e+01,5.000000000000000000e-01
3.143400000000002947e+01,5.000000000000000000e-01
3.143500000000003070e+01,5.000000000000000000e-01
3.143600000000002836e+01,5.000000000000000000e-01
3.143700000000002959e+01,5.000000000000000000e-01
3.143800000000003081e+01,5.000000000000000000e-01
3.143900000000002848e+01,5.000000000000000000e-01
3.144000000000002970e+01,5.000000000000000000e-01
3.144100000000003092e+01,5.000000000000000000e-01
3.144200000000002859e+01,5.000000000000000000e-01
3.144300000000002981e+01,5.000000000000000000e-01
