Velocity (m/s), Cd
3.144400000000003104e+01,5.000000000000000000e-01
3.144500000000002871e+01,5.000000000000000000e-01
3.144600000000002993e+01,5.000000000000000000e-01
3.144700000000003115e+01,5.000000000000000000e-01
3.144800000000002882e+01,5.000000000000000000e-01
3.144900000000003004e+01,5.000000000000000000e-01
3.145000000000003126e+01,5.000000000000000000e-01
3.145100000000002893e+01,5.000000000000000000e-01
3.145200000000003016e+01,5.000000000000000000e-01
3.145300000000003138e+01,5.000000000000000000e-01
3.145400000000002905e+01,5.000000000000000000e-01
3.145500000000003027e+01,5.000000000000000000e-01
3.145600000000002794e+01,5.000000000000000000e-01
3.145700000000002916e+01,5.000000000000000000e-01
3.145800000000003038e+01,5.000000000000000000e-01
3.145900000000002805e+01,5.000000000000000000e-01
3.146000000000002927e+01,5.000000000000000000e-01
3.146100000000003050e+01,5.000000000000000000e-01
3.146200000000002817e+01,5.000000000000000000e-01
3.146300000000002939e+01,5.000000000000000000e-01
3.146400000000003061e+01,5.000000000000000000e-01
3.146500000000002828e+01,5.000000000000000000e-01
3.146600000000002950e+01,5.000000000000000000e-01
3.146700000000003072e+01,5.000000000000000000e-01
3.146800000000002839e+01,5.000000000000000000e-01
3.146900000000002962e+01,5.000000000000000000e-01
3.147000000000003084e+01,5.000000000000000000e-01
3.147100000000002851e+01,5.000000000000000000e-01
3.147200000000002973e+01,5.000000000000000000e-01
3.147300000000003095e+01,5.000000000000000000e-01
3.147400000000002862e+01,5.000000000000000000e-01
3.147500000000002984e+01,5.000000000000000000e-01
3.147600000000003106e+01,5.000000000000000000e-01
3.147700000000002873e+01,5.000000000000000000e-01
3.147800000000002996e+01,5.000000000000000000e-01
3.147900000000003118e+01,5.000000000000000000e-01
3.148000000000002885e+01,5.000000000000000000e-01
3.148100000000003007e+01,5.000000000000000000e-01
3.148200000000003129e+01,5.000000000000000000e-01
3.148300000000002896e+01,5.000000000000000000e-01
3.148400000000003018e+01,5.000000000000000000e-01
3.148500000000002785e+01,5.000000000000000000e-01
3.148600000000002908e+01,5.000000000000000000e-01
3.148700000000003030e+01,5.000000000000000000e-01
3.148800000000002797e+01,5.000000000000000000e-01
3.148900000000002919e+01,5.000000000000000000e-01
3.149000000000003041e+01,5.000000000000000000e-01
3.149100000000002808e+01,5.000000000000000000e-01
3.149200000000002930e+01,5.000000000000000000e-01
3.149300000000003052e+01,5.000000000000000000e-01
3.149400000000002819e+01,5.000000000000000000e-01
3.149500000000002942e+01,5.000000000000000000e-01
3.149600000000003064e+01,5.000000000000000000e-01
3.149700000000002831e+01,5.000000000000000000e-01
3.149800000000002953e+01,5.000000000000000000e-01
3.149900000000003075e+01,5.000000000000000000e-01
3.150000000000002842e+01,5.000000000000000000e-01
3.150100000000002964e+01,5.000000000000000000e-01
3.150200000000003087e+01,5.000000000000000000e-01
3.150300000000002854e+01,5.000000000000000000e-01
3.150400000000002976e+01,5.000000000000000000e-01
3.150500000000003098e+01,5.000000000000000000e-01
3.150600000000002865e+01,5.000000000000000000e-01
3.150700000000002987e+01,5.000000000000000000e-01
3.150800000000003109e+01,5.000000000000000000e-01
3.150900000000002876e+01,5.000000000000000000e-01
3.151000000000002998e+01,5.000000000000000000e-01
3.151100000000003121e+01,5.000000000000000000e-01
3.151200000000002888e+01,5.000000000000000000e-01
3.151300000000003010e+01,5.000000000000000000e-01
3.151400000000003132e+01,5.000000000000000000e-01
3.151500000000002899e+01,5.000000000000000000e-01
3.151600000000003021e+01,5.000000000000000000e-01
3.151700000000003143e+01,5.000000000000000000e-01
3.151800000000002910e+01,5.000000000000000000e-01
3.151900000000003033e+01,5.000000000000000000e-01
3.152000000000002800e+01,5.000000000000000000e-01
3.152100000000002922e+01,5.000000000000000000e-01
3.152200000000003044e+01,5.000000000000000000e-01
3.152300000000002811e+01,5.000000000000000000e-01
3.152400000000002933e+01,5.000000000000000000e-01
3.152500000000003055e+01,5.000000000000000000e-01
3.152600000000002822e+01,5.000000000000000000e-01
3.152700000000002944e+01,5.000000000000000000e-01
3.152800000000003067e+01,5.000000000000000000e-01
3.152900000000002834e+01,5.000000000000000000e-01
3.153000000000002956e+01,5.000000000000000000e-01
3.153100000000003078e+01,5.000000000000000000e-01
3.153200000000002845e+01,5.000000000000000000e-01
3.153300000000002967e+01,5.000000000000000000e-01
3.153400000000003089e+01,5.000000000000000000e-01
3.153500000000002856e+01,5.000000000000000000e-01
3.153600000000002979e+01,5.000000000000000000e-01
3.153700000000003101e+01,5.000000000000000000e-01
3.153800000000002868e+01,5.000000000000000000e-01
3.153900000000002990e+01,5.000000000000000000e-01
3.154000000000003112e+01,5.000000000000000000e-01
3.154100000000002879e+01,5.000000000000000000e-01
3.154200000000003001e+01,5.000000000000000000e-01
3.154300000000003124e+01,5.000000000000000000e-01
3.154400000000002890e+01,5.000000000000000000e-01
3.154500000000003013e+01,5.000000000000000000e-01
3.154600000000003135e+01,5.000000000000000000e-01
3.154700000000002902e+01,5.000000000000000000e-01
3.154800000000003024e+01,5.000000000000000000e-01
3.154900000000002791e+01,5.000000000000000000e-01
3.155000000000002913e+01,5.000000000000000000e-01
3.155100000000003035e+01,5.000000000000000000e-01
3.155200000000002802e+01,5.000000000000000000e-01
3.155300000000002925e+01,5.000000000000000000e-01
3.155400000000003047e+01,5.000000000000000000e-01
3.155500000000002814e+01,5.000000000000000000e-01
3.155600000000002936e+01,5.000000000000000000e-01
3.155700000000003058e+01,5.000000000000000000e-01
3.155800000000002825e+01,5.000000000000000000e-01
3.155900000000002947e+01,5.000000000000000000e-01
3.156000000000003070e+01,5.000000000000000000e-01
3.156100000000002836e+01,5.000000000000000000e-01
3.156200000000002959e+01,5.000000000000000000e-01
3.156300000000003081e+01,5.000000000000000000e-01
3.156400000000002848e+01,5.000000000000000000e-01
3.156500000000002970e+01,5.000000000000000000e-01
3.156600000000003092e+01,5.000000000000000000e-01
3.156700000000002859e+01,5.000000000000000000e-01
3.156800000000002981e+01,5.000000000000000000e-01
3.156900000000003104e+01,5.000000000000000000e-01
3.157000000000002871e+01,5.000000000000000000e-01
3.157100000000002993e+01,5.000000000000000000e-01
3.157200000000003115e+01,5.000000000000000000e-01
3.157300000000002882e+01,5.000000000000000000e-01
3.157400000000003004e+01,5.000000000000000000e-01
3.157500000000003126e+01,5.000000000000000000e-01
3.157600000000002893e+01,5.000000000000000000e-01
3.157700000000003016e+01,5.000000000000000000e-01
3.157800000000003138e+01,5.000000000000000000e-01
3.157900000000002905e+01,5.000000000000000000e-01
3.158000000000003027e+01,5.000000000000000000e-01
3.158100000000003149e+01,5.000000000000000000e-01
3.158200000000002916e+01,5.000000000000000000e-01
3.158300000000003038e+01,5.000000000000000000e-01
3.158400000000002805e+01,5.000000000000000000e-01
3.158500000000002927e+01,5.000000000000000000e-01
3.158600000000003050e+01,5.000000000000000000e-01
3.158700000000002817e+01,5.000000000000000000e-01
3.158800000000002939e+01,5.000000000000000000e-01
3.158900000000003061e+01,5.000000000000000000e-01
3.159000000000002828e+01,5.000000000000000000e-01
3.159100000000002950e+01,5.000000000000000000e-01
3.159200000000003072e+01,5.000000000000000000e-01
3.159300000000002839e+01,5.000000000000000000e-01
3.159400000000002962e+01,5.000000000000000000e-01
3.159500000000003084e+01,5.000000000000000000e-01
3.159600000000002851e+01,5.000000000000000000e-01
3.159700000000002973e+01,5.000000000000000000e-01
3.159800000000003095e+01,5.000000000000000000e-01
3.159900000000002862e+01,5.000000000000000000e-01
3.160000000000002984e+01,5.000000000000000000e-01
3.160100000000003106e+01,5.000000000000000000e-01
3.160200000000002873e+01,5.000000000000000000e-01
3.160300000000002996e+01,5.000000000000000000e-01
3.160400000000003118e+01,5.000000000000000000e-01
3.160500000000002885e+01,5.000000000000000000e-01
3.160600000000003007e+01,5.000000000000000000e-01
3.160700000000003129e+01,5.000000000000000000e-01
3.160800000000002896e+01,5.000000000000000000e-01
3.160900000000003018e+01,5.000000000000000000e-01
3.161000000000003141e+01,5.000000000000000000e-01
3.161100000000002908e+01,5.000000000000000000e-01
3.161200000000003030e+01,5.000000000000000000e-01
3.161300000000002797e+01,5.000000000000000000e-01
3.161400000000002919e+01,5.000000000000000000e-01
3.161500000000003041e+01,5.000000000000000000e-01
3.161600000000002808e+01,5.000000000000000000e-01
3.161700000000002930e+01,5.000000000000000000e-01
3.161800000000003052e+01,5.000000000000000000e-01
3.161900000000002819e+01,5.000000000000000000e-01
3.162000000000002942e+01,5.000000000000000000e-01
3.162100000000003064e+01,5.000000000000000000e-01
3.162200000000002831e+01,5.000000000000000000e-01
3.162300000000002953e+01,5.000000000000000000e-01
3.162400000000003075e+01,5.000000000000000000e-01
3.162500000000002842e+01,5.000000000000000000e-01
3.162600000000002964e+01,5.000000000000000000e-01
3.162700000000003087e+01,5.000000000000000000e-01
3.162800000000002854e+01,5.000000000000000000e-01
3.162900000000002976e+01,5.000000000000000000e-01
3.163000000000003098e+01,5.000000000000000000e-01
3.163100000000002865e+01,5.000000000000000000e-01
3.163200000000002987e+01,5.000000000000000000e-01
3.163300000000003109e+01,5.000000000000000000e-01
3.163400000000002876e+01,5.000000000000000000e-01
3.163500000000002998e+01,5.000000000000000000e-01
3.163600000000003121e+01,5.000000000000000000e-01
3.163700000000002888e+01,5.000000000000000000e-01
3.163800000000003010e+01,5.000000000000000000e-01
3.163900000000003132e+01,5.000000000000000000e-01
3.164000000000002899e+01,5.000000000000000000e-01
3.164100000000003021e+01,5.000000000000000000e-01
3.164200000000003143e+01,5.000000000000000000e-01
3.164300000000002910e+01,5.000000000000000000e-01
3.164400000000003033e+01,5.000000000000000000e-01
3.164500000000003155e+01,5.000000000000000000e-01
3.164600000000002922e+01,5.000000000000000000e-01
3.164700000000003044e+01,5.000000000000000000e-01
3.164800000000002811e+01,5.000000000000000000e-01
3.164900000000002933e+01,5.000000000000000000e-01
3.165000000000003055e+01,5.000000000000000000e-01
3.165100000000002822e+01,5.000000000000000000e-01
3.165200000000002944e+01,5.000000000000000000e-01
3.165300000000003067e+01,5.000000000000000000e-01
3.165400000000002834e+01,5.000000000000000000e-01
3.165500000000002956e+01,5.000000000000000000e-01
3.165600000000003078e+01,5.000000000000000000e-01
3.165700000000002845e+01,5.000000000000000000e-01
3.165800000000002967e+01,5.000000000000000000e-01
3.165900000000003089e+01,5.000000000000000000e-01
3.166000000000002856e+01,5.000000000000000000e-01
3.166100000000002979e+01,5.000000000000000000e-01
3.166200000000003101e+01,5.000000000000000000e-01
3.166300000000002868e+01,5.000000000000000000e-01
3.166400000000002990e+01,5.000000000000000000e-01
3.166500000000003112e+01,5.000000000000000000e-01
3.166600000000002879e+01,5.000000000000000000e-01
3.166700000000003001e+01,5.000000000000000000e-01
3.166800000000003124e+01,5.000000000000000000e-01
3.166900000000002890e+01,5.000000000000000000e-01
3.167000000000003013e+01,5.000000000000000000e-01
3.167100000000003135e+01,5.000000000000000000e-01
3.167200000000002902e+01,5.000000000000000000e-01
3.167300000000003024e+01,5.000000000000000000e-01
3.167400000000003146e+01,5.000000000000000000e-01
3.167500000000002913e+01,5.000000000000000000e-01
3.167600000000003035e+01,5.000000000000000000e-01
3.167700000000002802e+01,5.000000000000000000e-01
3.167800000000002925e+01,5.000000000000000000e-01
3.167900000000003047e+01,5.000000000000000000e-01
3.168000000000002814e+01,5.000000000000000000e-01
3.168100000000002936e+01,5.000000000000000000e-01
3.168200000000003058e+01,5.000000000000000000e-01
3.168300000000002825e+01,5.000000000000000000e-01
3.168400000000002947e+01,5.000000000000000000e-01
3.168500000000003070e+01,5.000000000000000000e-01
3.168600000000002836e+01,5.000000000000000000e-01
3.168700000000002959e+01,5.000000000000000000e-01
3.168800000000003081e+01,5.000000000000000000e-01
3.168900000000002848e+01,5.000000000000000000e-01
3.169000000000002970e+01,5.000000000000000000e-01
3.169100000000003092e+01,5.000000000000000000e-01
3.169200000000002859e+01,5.000000000000000000e-01
3.169300000000002981e+01,5.000000000000000000e-01
3.169400000000003104e+01,5.000000000000000000e-01
3.169500000000002871e+01,5.000000000000000000e-01
3.169600000000002993e+01,5.000000000000000000e-01
3.169700000000003115e+01,5.000000000000000000e-01
3.169800000000002882e+01,5.000000000000000000e-01
3.169900000000003004e+01,5.000000000000000000e-01
3.170000000000003126e+01,5.000000000000000000e-01
3.170100000000002893e+01,5.000000000000000000e-01
3.170200000000003016e+01,5.000000000000000000e-01
3.170300000000003138e+01,5.000000000000000000e-01
3.170400000000002905e+01,5.000000000000000000e-01
3.170500000000003027e+01,5.000000000000000000e-01
3.170600000000003149e+01,5.000000000000000000e-01
3.170700000000002916e+01,5.000000000000000000e-01
3.170800000000003038e+01,5.000000000000000000e-01
3.170900000000003160e+01,5.000000000000000000e-01
3.171000000000002927e+01,5.000000000000000000e-01
3.171100000000003050e+01,5.000000000000000000e-01
3.171200000000002817e+01,5.000000000000000000e-01
3.171300000000002939e+01,5.000000000000000000e-01
3.171400000000003061e+01,5.000000000000000000e-01
3.171500000000002828e+01,5.000000000000000000e-01
3.171600000000002950e+01,5.000000000000000000e-01
3.171700000000003072e+01,5.000000000000000000e-01
3.171800000000002839e+01,5.000000000000000000e-01
3.171900000000002962e+01,5.000000000000000000e-01
3.172000000000003084e+01,5.000000000000000000e-01
3.172100000000002851e+01,5.000000000000000000e-01
3.172200000000002973e+01,5.000000000000000000e-01
3.172300000000003095e+01,5.000000000000000000e-01
3.172400000000002862e+01,5.000000000000000000e-01
3.172500000000002984e+01,5.000000000000000000e-01
3.172600000000003106e+01,5.000000000000000000e-01
3.172700000000002873e+01,5.000000000000000000e-01
3.172800000000002996e+01,5.000000000000000000e-01
3.172900000000003118e+01,5.000000000000000000e-01
3.173000000000002885e+01,5.000000000000000000e-01
3.173100000000003007e+01,5.000000000000000000e-01
3.173200000000003129e+01,5.000000000000000000e-01
3.173300000000002896e+01,5.000000000000000000e-01
3.173400000000003018e+01,5.000000000000000000e-01
3.173500000000003141e+01,5.000000000000000000e-01
3.173600000000002908e+01,5.000000000000000000e-01
3.173700000000003030e+01,5.000000000000000000e-01
3.173800000000003152e+01,5.000000000000000000e-01
3.173900000000002919e+01,5.000000000000000000e-01
3.174000000000003041e+01,5.000000000000000000e-01
3.174100000000002808e+01,5.000000000000000000e-01
3.174200000000002930e+01,5.000000000000000000e-01
3.174300000000003052e+01,5.000000000000000000e-01
3.174400000000002819e+01,5.000000000000000000e-01
3.174500000000002942e+01,5.000000000000000000e-01
3.174600000000003064e+01,5.000000000000000000e-01
3.174700000000002831e+01,5.000000000000000000e-01
3.174800000000002953e+01,5.000000000000000000e-01
3.174900000000003075e+01,5.000000000000000000e-01
3.175000000000002842e+01,5.000000000000000000e-01
3.175100000000002964e+01,5.000000000000000000e-01
3.175200000000003087e+01,5.000000000000000000e-01
3.175300000000002854e+01,5.000000000000000000e-01
3.175400000000002976e+01,5.000000000000000000e-01
3.175500000000003098e+01,5.000000000000000000e-01
3.175600000000002865e+01,5.000000000000000000e-01
3.175700000000002987e+01,5.000000000000000000e-01
3.175800000000003109e+01,5.000000000000000000e-01
3.175900000000002876e+01,5.000000000000000000e-01
3.176000000000002998e+01,5.000000000000000000e-01
3.176100000000003121e+01,5.000000000000000000e-01
3.176200000000002888e+01,5.000000000000000000e-01
3.176300000000003010e+01,5.000000000000000000e-01
3.176400000000003132e+01,5.000000000000000000e-01
3.176500000000002899e+01,5.000000000000000000e-01
3.176600000000003021e+01,5.000000000000000000e-01
3.176700000000003143e+01,5.000000000000000000e-01
3.176800000000002910e+01,5.000000000000000000e-01
3.176900000000003033e+01,5.000000000000000000e-01
3.177000000000003155e+01,5.000000000000000000e-01
3.177100000000002922e+01,5.000000000000000000e-01
3.177200000000003044e+01,5.000000000000000000e-01
3.177300000000003166e+01,5.000000000000000000e-01
3.177400000000002933e+01,5.000000000000000000e-01
3.177500000000003055e+01,5.000000000000000000e-01
3.177600000000002822e+01,5.000000000000000000e-01
3.177700000000002944e+01,5.000000000000000000e-01
3.177800000000003067e+01,5.000000000000000000e-01
3.177900000000002834e+01,5.000000000000000000e-01
3.178000000000002956e+01,5.000000000000000000e-01
3.178100000000003078e+01,5.000000000000000000e-01
3.178200000000002845e+01,5.000000000000000000e-01
3.178300000000002967e+01,5.000000000000000000e-01
3.178400000000003089e+01,5.000000000000000000e-01
3.178500000000002856e+01,5.000000000000000000e-01
3.178600000000002979e+01,5.000000000000000000e-01
3.178700000000003101e+01,5.000000000000000000e-01
3.178800000000002868e+01,5.000000000000000000e-01
3.178900000000002990e+01,5.000000000000000000e-01
3.179000000000003112e+01,5.000000000000000000e-01
3.179100000000002879e+01,5.000000000000000000e-01
3.179200000000003001e+01,5.000000000000000000e-01
3.179300000000003124e+01,5.000000000000000000e-01
3.179400000000002890e+01,5.000000000000000000e-01
3.179500000000003013e+01,5.000000000000000000e-01
3.179600000000003135e+01,5.000000000000000000e-01
3.179700000000002902e+01,5.000000000000000000e-01
3.179800000000003024e+01,5.000000000000000000e-01
3.179900000000003146e+01,5.000000000000000000e-01
3.180000000000002913e+01,5.000000000000000000e-01
3.180100000000003035e+01,5.000000000000000000e-01
3.180200000000003158e+01,5.000000000000000000e-01
3.180300000000002925e+01,5.000000000000000000e-01
3.180400000000003047e+01,5.000000000000000000e-01
3.180500000000002814e+01,5.000000000000000000e-01
3.180600000000002936e+01,5.000000000000000000e-01
3.180700000000003058e+01,5.000000000000000000e-01
3.180800000000002825e+01,5.000000000000000000e-01
3.180900000000002947e+01,5.000000000000000000e-01
3.181000000000003070e+01,5.000000000000000000e-01
3.181100000000002836e+01,5.000000000000000000e-01
3.181200000000002959e+01,5.000000000000000000e-01
3.181300000000003081e+01,5.000000000000000000e-01
3.181400000000002848e+01,5.000000000000000000e-01
3.181500000000002970e+01,5.000000000000000000e-01
3.181600000000003092e+01,5.000000000000000000e-01
3.181700000000002859e+01,5.000000000000000000e-01
3.181800000000002981e+01,5.000000000000000000e-01
3.181900000000003104e+01,5.000000000000000000e-01
3.182000000000002871e+01,5.000000000000000000e-01
3.182100000000002993e+01,5.000000000000000000e-01
3.182200000000003115e+01,5.000000000000000000e-01
3.182300000000002882e+01,5.000000000000000000e-01
3.182400000000003004e+01,5.000000000000000000e-01
3.182500000000003126e+01,5.000000000000000000e-01
3.182600000000002893e+01,5.000000000000000000e-01
3.182700000000003016e+01,5.000000000000000000e-01
3.182800000000003138e+01,5.000000000000000000e-01
3.182900000000002905e+01,5.000000000000000000e-01
3.183000000000003027e+01,5.000000000000000000e-01
3.183100000000003149e+01,5.000000000000000000e-01
3.183200000000002916e+01,5.000000000000000000e-01
3.183300000000003038e+01,5.000000000000000000e-01
3.183400000000003160e+01,5.000000000000000000e-01
3.183500000000002927e+01,5.000000000000000000e-01
3.183600000000003050e+01,5.000000000000000000e-01
3.183700000000003172e+01,5.000000000000000000e-01
3.183800000000002939e+01,5.000000000000000000e-01
3.183900000000003061e+01,5.000000000000000000e-01
3.184000000000002828e+01,5.000000000000000000e-01
3.184100000000002950e+01,5.000000000000000000e-01
3.184200000000003072e+01,5.000000000000000000e-01
3.184300000000002839e+01,5.000000000000000000e-01
3.184400000000002962e+01,5.000000000000000000e-01
3.184500000000003084e+01,5.000000000000000000e-01
3.184600000000002851e+01,5.000000000000000000e-01
3.184700000000002973e+01,5.000000000000000000e-01
3.184800000000003095e+01,5.000000000000000000e-01
3.184900000000002862e+01,5.000000000000000000e-01
3.185000000000002984e+01,5.000000000000000000e-01
3.185100000000003106e+01,5.000000000000000000e-01
3.185200000000002873e+01,5.000000000000000000e-01
3.185300000000002996e+01,5.000000000000000000e-01
3.185400000000003118e+01,5.000000000000000000e-01
3.185500000000002885e+01,5.000000000000000000e-01
3.185600000000003007e+01,5.000000000000000000e-01
3.185700000000003129e+01,5.000000000000000000e-01
3.185800000000002896e+01,5.000000000000000000e-01
3.185900000000003018e+01,5.000000000000000000e-01
3.186000000000003141e+01,5.000000000000000000e-01
3.186100000000002908e+01,5.000000000000000000e-01
3.186200000000003030e+01,5.000000000000000000e-01
3.186300000000003152e+01,5.000000000000000000e-01
3.186400000000002919e+01,5.000000000000000000e-01
3.186500000000003041e+01,5.000000000000000000e-01
3.186600000000003163e+01,5.000000000000000000e-01
3.186700000000002930e+01,5.000000000000000000e-01
3.186800000000003052e+01,5.000000000000000000e-01
3.186900000000002819e+01,5.000000000000000000e-01
3.187000000000002942e+01,5.000000000000000000e-01
3.187100000000003064e+01,5.000000000000000000e-01
3.187200000000002831e+01,5.000000000000000000e-01
3.187300000000002953e+01,5.000000000000000000e-01
3.187400000000003075e+01,5.000000000000000000e-01
3.187500000000002842e+01,5.000000000000000000e-01
3.187600000000002964e+01,5.000000000000000000e-01
3.187700000000003087e+01,5.000000000000000000e-01
3.187800000000002854e+01,5.000000000000000000e-01
3.187900000000002976e+01,5.000000000000000000e-01
3.188000000000003098e+01,5.000000000000000000e-01
3.188100000000002865e+01,5.000000000000000000e-01
3.188200000000002987e+01,5.000000000000000000e-01
3.188300000000003109e+01,5.000000000000000000e-01
3.188400000000002876e+01,5.000000000000000000e-01
3.188500000000002998e+01,5.000000000000000000e-01
3.188600000000003121e+01,5.000000000000000000e-01
3.188700000000002888e+01,5.000000000000000000e-01
3.188800000000003010e+01,5.000000000000000000e-01
3.188900000000003132e+01,5.000000000000000000e-01
3.189000000000002899e+01,5.000000000000000000e-01
3.189100000000003021e+01,5.000000000000000000e-01
3.189200000000003143e+01,5.000000000000000000e-01
3.189300000000002910e+01,5.000000000000000000e-01
3.189400000000003033e+01,5.000000000000000000e-01
3.189500000000003155e+01,5.000000000000000000e-01
3.189600000000002922e+01,5.000000000000000000e-01
3.189700000000003044e+01,5.000000000000000000e-01
3.189800000000003166e+01,5.000000000000000000e-01
3.189900000000002933e+01,5.000000000000000000e-01
3.190000000000003055e+01,5.000000000000000000e-01
3.190100000000003178e+01,5.000000000000000000e-01
3.190200000000002944e+01,5.000000000000000000e-01
3.190300000000003067e+01,5.000000000000000000e-01
3.190400000000002834e+01,5.000000000000000000e-01
3.190500000000002956e+01,5.000000000000000000e-01
3.190600000000003078e+01,5.000000000000000000e-01
3.190700000000002845e+01,5.000000000000000000e-01
3.190800000000002967e+01,5.000000000000000000e-01
3.190900000000003089e+01,5.000000000000000000e-01
3.191000000000002856e+01,5.000000000000000000e-01
3.191100000000002979e+01,5.000000000000000000e-01
3.191200000000003101e+01,5.000000000000000000e-01
3.191300000000002868e+01,5.000000000000000000e-01
3.191400000000002990e+01,5.000000000000000000e-01
3.191500000000003112e+01,5.000000000000000000e-01
3.191600000000002879e+01,5.000000000000000000e-01
3.191700000000003001e+01,5.000000000000000000e-01
3.191800000000003124e+01,5.000000000000000000e-01
3.191900000000002890e+01,5.000000000000000000e-01
3.192000000000003013e+01,5.000000000000000000e-01
3.192100000000003135e+01,5.000000000000000000e-01
3.192200000000002902e+01,5.000000000000000000e-01
3.192300000000003024e+01,5.000000000000000000e-01
3.192400000000003146e+01,5.000000000000000000e-01
3.192500000000002913e+01,5.000000000000000000e-01
3.192600000000003035e+01,5.000000000000000000e-01
3.192700000000003158e+01,5.000000000000000000e-01
3.192800000000002925e+01,5.000000000000000000e-01
3.192900000000003047e+01,5.000000000000000000e-01
3.193000000000003169e+01,5.000000000000000000e-01
3.193100000000002936e+01,5.000000000000000000e-01
3.193200000000003058e+01,5.000000000000000000e-01
3.193300000000002825e+01,5.000000000000000000e-01
3.193400000000002947e+01,5.000000000000000000e-01
3.193500000000003070e+01,5.000000000000000000e-01
3.193600000000002836e+01,5.000000000000000000e-01
3.193700000000002959e+01,5.000000000000000000e-01
3.193800000000003081e+01,5.000000000000000000e-01
3.193900000000002848e+01,5.000000000000000000e-01
3.194000000000002970e+01,5.000000000000000000e-01
3.194100000000003092e+01,5.000000000000000000e-01
3.194200000000002859e+01,5.000000000000000000e-01
3.194300000000002981e+01,5.000000000000000000e-01
3.194400000000003104e+01,5.000000000000000000e-01
3.194500000000002871e+01,5.000000000000000000e-01
3.194600000000002993e+01,5.000000000000000000e-01
3.194700000000003115e+01,5.000000000000000000e-01
3.194800000000002882e+01,5.000000000000000000e-01
3.194900000000003004e+01,5.000000000000000000e-01
3.195000000000003126e+01,5.000000000000000000e-01
3.195100000000002893e+01,5.000000000000000000e-01
3.195200000000003016e+01,5.000000000000000000e-01
3.195300000000003138e+01,5.000000000000000000e-01
3.195400000000002905e+01,5.000000000000000000e-01
3.195500000000003027e+01,5.000000000000000000e-01
3.195600000000003149e+01,5.000000000000000000e-01
3.195700000000002916e+01,5.000000000000000000e-01
3.195800000000003038e+01,5.000000000000000000e-01
3.195900000000003160e+01,5.000000000000000000e-01
3.196000000000002927e+01,5.000000000000000000e-01
3.196100000000003050e+01,5.000000000000000000e-01
3.196200000000003172e+01,5.000000000000000000e-01
3.196300000000002939e+01,5.000000000000000000e-01
3.196400000000003061e+01,5.000000000000000000e-01
3.196500000000003183e+01,5.000000000000000000e-01
3.196600000000002950e+01,5.000000000000000000e-01
3.196700000000003072e+01,5.000000000000000000e-01
3.196800000000002839e+01,5.000000000000000000e-01
3.196900000000002962e+01,5.000000000000000000e-01
3.197000000000003084e+01,5.000000000000000000e-01
3.197100000000002851e+01,5.000000000000000000e-01
3.197200000000002973e+01,5.000000000000000000e-01
3.197300000000003095e+01,5.000000000000000000e-01
3.197400000000002862e+01,5.000000000000000000e-01
3.197500000000002984e+01,5.000000000000000000e-01
3.197600000000003106e+01,5.000000000000000000e-01
3.197700000000002873e+01,5.000000000000000000e-01
3.197800000000002996e+01,5.000000000000000000e-01
3.197900000000003118e+01,5.000000000000000000e-01
3.198000000000002885e+01,5.000000000000000000e-01
3.198100000000003007e+01,5.000000000000000000e-01
3.198200000000002774e+01,5.000000000000000000e-01
3.198300000000003251e+01,5.000000000000000000e-01
3.198400000000003018e+01,5.000000000000000000e-01
3.198500000000002785e+01,5.000000000000000000e-01
3.198600000000003263e+01,5.000000000000000000e-01
3.198700000000003030e+01,5.000000000000000000e-01
3.198800000000002797e+01,5.000000000000000000e-01
3.198900000000003274e+01,5.000000000000000000e-01
3.199000000000003041e+01,5.000000000000000000e-01
3.199100000000002808e+01,5.000000000000000000e-01
3.199200000000003286e+01,5.000000000000000000e-01
3.199300000000003052e+01,5.000000000000000000e-01
3.199400000000002819e+01,5.000000000000000000e-01
3.199500000000003297e+01,5.000000000000000000e-01
