Velocity (m/s), Cd
3.199600000000003064e+01,5.000000000000000000e-01
3.199700000000002831e+01,5.000000000000000000e-01
3.199800000000003308e+01,5.000000000000000000e-01
3.199900000000003075e+01,5.000000000000000000e-01
3.200000000000002842e+01,5.000000000000000000e-01
3.200100000000003320e+01,5.000000000000000000e-01
3.200200000000003087e+01,5.000000000000000000e-01
3.200300000000002854e+01,5.000000000000000000e-01
3.200400000000003331e+01,5.000000000000000000e-01
3.200500000000003098e+01,5.000000000000000000e-01
3.200600000000002865e+01,5.000000000000000000e-01
3.200700000000003342e+01,5.000000000000000000e-01
3.200800000000003109e+01,5.000000000000000000e-01
3.200900000000002876e+01,5.000000000000000000e-01
3.201000000000003354e+01,5.000000000000000000e-01
3.201100000000003121e+01,5.000000000000000000e-01
3.201200000000002888e+01,5.000000000000000000e-01
3.201300000000002655e+01,5.000000000000000000e-01
3.201400000000003132e+01,5.000000000000000000e-01
3.201500000000002899e+01,5.000000000000000000e-01
3.201600000000002666e+01,5.000000000000000000e-01
3.201700000000003143e+01,5.000000000000000000e-01
3.201800000000002910e+01,5.000000000000000000e-01
3.201900000000002677e+01,5.000000000000000000e-01
3.202000000000003155e+01,5.000000000000000000e-01
3.202100000000002922e+01,5.000000000000000000e-01
3.202200000000002689e+01,5.000000000000000000e-01
3.202300000000003166e+01,5.000000000000000000e-01
3.202400000000002933e+01,5.000000000000000000e-01
3.202500000000002700e+01,5.000000000000000000e-01
3.202600000000003178e+01,5.000000000000000000e-01
3.202700000000002944e+01,5.000000000000000000e-01
3.202800000000002711e+01,5.000000000000000000e-01
3.202900000000003189e+01,5.000000000000000000e-01
3.203000000000002956e+01,5.000000000000000000e-01
3.203100000000002723e+01,5.000000000000000000e-01
3.203200000000003200e+01,5.000000000000000000e-01
3.203300000000002967e+01,5.000000000000000000e-01
3.203400000000002734e+01,5.000000000000000000e-01
3.203500000000003212e+01,5.000000000000000000e-01
3.203600000000002979e+01,5.000000000000000000e-01
3.203700000000002746e+01,5.000000000000000000e-01
3.203800000000003223e+01,5.000000000000000000e-01
3.203900000000002990e+01,5.000000000000000000e-01
3.204000000000002757e+01,5.000000000000000000e-01
3.204100000000003234e+01,5.000000000000000000e-01
3.204200000000003001e+01,5.000000000000000000e-01
3.204300000000002768e+01,5.000000000000000000e-01
3.204400000000003246e+01,5.000000000000000000e-01
3.204500000000003013e+01,5.000000000000000000e-01
3.204600000000002780e+01,5.000000000000000000e-01
3.204700000000003257e+01,5.000000000000000000e-01
3.204800000000003024e+01,5.000000000000000000e-01
3.204900000000002791e+01,5.000000000000000000e-01
3.205000000000003268e+01,5.000000000000000000e-01
3.205100000000003035e+01,5.000000000000000000e-01
3.205200000000002802e+01,5.000000000000000000e-01
3.205300000000003280e+01,5.000000000000000000e-01
3.205400000000003047e+01,5.000000000000000000e-01
3.205500000000002814e+01,5.000000000000000000e-01
3.205600000000003291e+01,5.000000000000000000e-01
3.205700000000003058e+01,5.000000000000000000e-01
3.205800000000002825e+01,5.000000000000000000e-01
3.205900000000003303e+01,5.000000000000000000e-01
3.206000000000003070e+01,5.000000000000000000e-01
3.206100000000002836e+01,5.000000000000000000e-01
3.206200000000003314e+01,5.000000000000000000e-01
3.206300000000003081e+01,5.000000000000000000e-01
3.206400000000002848e+01,5.000000000000000000e-01
3.206500000000003325e+01,5.000000000000000000e-01
3.206600000000003092e+01,5.000000000000000000e-01
3.206700000000002859e+01,5.000000000000000000e-01
3.206800000000003337e+01,5.000000000000000000e-01
3.206900000000003104e+01,5.000000000000000000e-01
3.207000000000002871e+01,5.000000000000000000e-01
3.207100000000003348e+01,5.000000000000000000e-01
3.207200000000003115e+01,5.000000000000000000e-01
3.207300000000002882e+01,5.000000000000000000e-01
3.207400000000003359e+01,5.000000000000000000e-01
3.207500000000003126e+01,5.000000000000000000e-01
3.207600000000002893e+01,5.000000000000000000e-01
3.207700000000003371e+01,5.000000000000000000e-01
3.207800000000003138e+01,5.000000000000000000e-01
3.207900000000002905e+01,5.000000000000000000e-01
3.208000000000002672e+01,5.000000000000000000e-01
3.208100000000003149e+01,5.000000000000000000e-01
3.208200000000002916e+01,5.000000000000000000e-01
3.208300000000002683e+01,5.000000000000000000e-01
3.208400000000003160e+01,5.000000000000000000e-01
3.208500000000002927e+01,5.000000000000000000e-01
3.208600000000002694e+01,5.000000000000000000e-01
3.208700000000003172e+01,5.000000000000000000e-01
3.208800000000002939e+01,5.000000000000000000e-01
3.208900000000002706e+01,5.000000000000000000e-01
3.209000000000003183e+01,5.000000000000000000e-01
3.209100000000002950e+01,5.000000000000000000e-01
3.209200000000002717e+01,5.000000000000000000e-01
3.209300000000003195e+01,5.000000000000000000e-01
3.209400000000002962e+01,5.000000000000000000e-01
3.209500000000002728e+01,5.000000000000000000e-01
3.209600000000003206e+01,5.000000000000000000e-01
3.209700000000002973e+01,5.000000000000000000e-01
3.209800000000002740e+01,5.000000000000000000e-01
3.209900000000003217e+01,5.000000000000000000e-01
3.210000000000002984e+01,5.000000000000000000e-01
3.210100000000002751e+01,5.000000000000000000e-01
3.210200000000003229e+01,5.000000000000000000e-01
3.210300000000002996e+01,5.000000000000000000e-01
3.210400000000002763e+01,5.000000000000000000e-01
3.210500000000003240e+01,5.000000000000000000e-01
3.210600000000003007e+01,5.000000000000000000e-01
3.210700000000002774e+01,5.000000000000000000e-01
3.210800000000003251e+01,5.000000000000000000e-01
3.210900000000003018e+01,5.000000000000000000e-01
3.211000000000002785e+01,5.000000000000000000e-01
3.211100000000003263e+01,5.000000000000000000e-01
3.211200000000003030e+01,5.000000000000000000e-01
3.211300000000002797e+01,5.000000000000000000e-01
3.211400000000003274e+01,5.000000000000000000e-01
3.211500000000003041e+01,5.000000000000000000e-01
3.211600000000002808e+01,5.000000000000000000e-01
3.211700000000003286e+01,5.000000000000000000e-01
3.211800000000003052e+01,5.000000000000000000e-01
3.211900000000002819e+01,5.000000000000000000e-01
3.212000000000003297e+01,5.000000000000000000e-01
3.212100000000003064e+01,5.000000000000000000e-01
3.212200000000002831e+01,5.000000000000000000e-01
3.212300000000003308e+01,5.000000000000000000e-01
3.212400000000003075e+01,5.000000000000000000e-01
3.212500000000002842e+01,5.000000000000000000e-01
3.212600000000003320e+01,5.000000000000000000e-01
3.212700000000003087e+01,5.000000000000000000e-01
3.212800000000002854e+01,5.000000000000000000e-01
3.212900000000003331e+01,5.000000000000000000e-01
3.213000000000003098e+01,5.000000000000000000e-01
3.213100000000002865e+01,5.000000000000000000e-01
3.213200000000003342e+01,5.000000000000000000e-01
3.213300000000003109e+01,5.000000000000000000e-01
3.213400000000002876e+01,5.000000000000000000e-01
3.213500000000003354e+01,5.000000000000000000e-01
3.213600000000003121e+01,5.000000000000000000e-01
3.213700000000002888e+01,5.000000000000000000e-01
3.213800000000003365e+01,5.000000000000000000e-01
3.213900000000003132e+01,5.000000000000000000e-01
3.214000000000002899e+01,5.000000000000000000e-01
3.214100000000002666e+01,5.000000000000000000e-01
3.214200000000003143e+01,5.000000000000000000e-01
3.214300000000002910e+01,5.000000000000000000e-01
3.214400000000002677e+01,5.000000000000000000e-01
3.214500000000003155e+01,5.000000000000000000e-01
3.214600000000002922e+01,5.000000000000000000e-01
3.214700000000002689e+01,5.000000000000000000e-01
3.214800000000003166e+01,5.000000000000000000e-01
3.214900000000002933e+01,5.000000000000000000e-01
3.215000000000002700e+01,5.000000000000000000e-01
3.215100000000003178e+01,5.000000000000000000e-01
3.215200000000002944e+01,5.000000000000000000e-01
3.215300000000002711e+01,5.000000000000000000e-01
3.215400000000003189e+01,5.000000000000000000e-01
3.215500000000002956e+01,5.000000000000000000e-01
3.215600000000002723e+01,5.000000000000000000e-01
3.215700000000003200e+01,5.000000000000000000e-01
3.215800000000002967e+01,5.000000000000000000e-01
3.215900000000002734e+01,5.000000000000000000e-01
3.216000000000003212e+01,5.000000000000000000e-01
3.216100000000002979e+01,5.000000000000000000e-01
3.216200000000002746e+01,5.000000000000000000e-01
3.216300000000003223e+01,5.000000000000000000e-01
3.216400000000002990e+01,5.000000000000000000e-01
3.216500000000002757e+01,5.000000000000000000e-01
3.216600000000003234e+01,5.000000000000000000e-01
3.216700000000003001e+01,5.000000000000000000e-01
3.216800000000002768e+01,5.000000000000000000e-01
3.216900000000003246e+01,5.000000000000000000e-01
3.217000000000003013e+01,5.000000000000000000e-01
3.217100000000002780e+01,5.000000000000000000e-01
3.217200000000003257e+01,5.000000000000000000e-01
3.217300000000003024e+01,5.000000000000000000e-01
3.217400000000002791e+01,5.000000000000000000e-01
3.217500000000003268e+01,5.000000000000000000e-01
3.217600000000003035e+01,5.000000000000000000e-01
3.217700000000002802e+01,5.000000000000000000e-01
3.217800000000003280e+01,5.000000000000000000e-01
3.217900000000003047e+01,5.000000000000000000e-01
3.218000000000002814e+01,5.000000000000000000e-01
3.218100000000003291e+01,5.000000000000000000e-01
3.218200000000003058e+01,5.000000000000000000e-01
3.218300000000002825e+01,5.000000000000000000e-01
3.218400000000003303e+01,5.000000000000000000e-01
3.218500000000003070e+01,5.000000000000000000e-01
3.218600000000002836e+01,5.000000000000000000e-01
3.218700000000003314e+01,5.000000000000000000e-01
3.218800000000003081e+01,5.000000000000000000e-01
3.218900000000002848e+01,5.000000000000000000e-01
3.219000000000003325e+01,5.000000000000000000e-01
3.219100000000003092e+01,5.000000000000000000e-01
3.219200000000002859e+01,5.000000000000000000e-01
3.219300000000003337e+01,5.000000000000000000e-01
3.219400000000003104e+01,5.000000000000000000e-01
3.219500000000002871e+01,5.000000000000000000e-01
3.219600000000003348e+01,5.000000000000000000e-01
3.219700000000003115e+01,5.000000000000000000e-01
3.219800000000002882e+01,5.000000000000000000e-01
3.219900000000003359e+01,5.000000000000000000e-01
3.220000000000003126e+01,5.000000000000000000e-01
3.220100000000002893e+01,5.000000000000000000e-01
3.220200000000003371e+01,5.000000000000000000e-01
3.220300000000003138e+01,5.000000000000000000e-01
3.220400000000002905e+01,5.000000000000000000e-01
3.220500000000003382e+01,5.000000000000000000e-01
3.220600000000003149e+01,5.000000000000000000e-01
3.220700000000002916e+01,5.000000000000000000e-01
3.220800000000002683e+01,5.000000000000000000e-01
3.220900000000003160e+01,5.000000000000000000e-01
3.221000000000002927e+01,5.000000000000000000e-01
3.221100000000002694e+01,5.000000000000000000e-01
3.221200000000003172e+01,5.000000000000000000e-01
3.221300000000002939e+01,5.000000000000000000e-01
3.221400000000002706e+01,5.000000000000000000e-01
3.221500000000003183e+01,5.000000000000000000e-01
3.221600000000002950e+01,5.000000000000000000e-01
3.221700000000002717e+01,5.000000000000000000e-01
3.221800000000003195e+01,5.000000000000000000e-01
3.221900000000002962e+01,5.000000000000000000e-01
3.222000000000002728e+01,5.000000000000000000e-01
3.222100000000003206e+01,5.000000000000000000e-01
3.222200000000002973e+01,5.000000000000000000e-01
3.222300000000002740e+01,5.000000000000000000e-01
3.222400000000003217e+01,5.000000000000000000e-01
3.222500000000002984e+01,5.000000000000000000e-01
3.222600000000002751e+01,5.000000000000000000e-01
3.222700000000003229e+01,5.000000000000000000e-01
3.222800000000002996e+01,5.000000000000000000e-01
3.222900000000002763e+01,5.000000000000000000e-01
3.223000000000003240e+01,5.000000000000000000e-01
3.223100000000003007e+01,5.000000000000000000e-01
3.223200000000002774e+01,5.000000000000000000e-01
3.223300000000003251e+01,5.000000000000000000e-01
3.223400000000003018e+01,5.000000000000000000e-01
3.223500000000002785e+01,5.000000000000000000e-01
3.223600000000003263e+01,5.000000000000000000e-01
3.223700000000003030e+01,5.000000000000000000e-01
3.223800000000002797e+01,5.000000000000000000e-01
3.223900000000003274e+01,5.000000000000000000e-01
3.224000000000003041e+01,5.000000000000000000e-01
3.224100000000002808e+01,5.000000000000000000e-01
3.224200000000003286e+01,5.000000000000000000e-01
3.224300000000003052e+01,5.000000000000000000e-01
3.224400000000002819e+01,5.000000000000000000e-01
3.224500000000003297e+01,5.000000000000000000e-01
3.224600000000003064e+01,5.000000000000000000e-01
3.224700000000002831e+01,5.000000000000000000e-01
3.224800000000003308e+01,5.000000000000000000e-01
3.224900000000003075e+01,5.000000000000000000e-01
3.225000000000002842e+01,5.000000000000000000e-01
3.225100000000003320e+01,5.000000000000000000e-01
3.225200000000003087e+01,5.000000000000000000e-01
3.225300000000002854e+01,5.000000000000000000e-01
3.225400000000003331e+01,5.000000000000000000e-01
3.225500000000003098e+01,5.000000000000000000e-01
3.225600000000002865e+01,5.000000000000000000e-01
3.225700000000003342e+01,5.000000000000000000e-01
3.225800000000003109e+01,5.000000000000000000e-01
3.225900000000002876e+01,5.000000000000000000e-01
3.226000000000003354e+01,5.000000000000000000e-01
3.226100000000003121e+01,5.000000000000000000e-01
3.226200000000002888e+01,5.000000000000000000e-01
3.226300000000003365e+01,5.000000000000000000e-01
3.226400000000003132e+01,5.000000000000000000e-01
3.226500000000002899e+01,5.000000000000000000e-01
3.226600000000003376e+01,5.000000000000000000e-01
3.226700000000003143e+01,5.000000000000000000e-01
3.226800000000002910e+01,5.000000000000000000e-01
3.226900000000002677e+01,5.000000000000000000e-01
3.227000000000003155e+01,5.000000000000000000e-01
3.227100000000002922e+01,5.000000000000000000e-01
3.227200000000002689e+01,5.000000000000000000e-01
3.227300000000003166e+01,5.000000000000000000e-01
3.227400000000002933e+01,5.000000000000000000e-01
3.227500000000002700e+01,5.000000000000000000e-01
3.227600000000003178e+01,5.000000000000000000e-01
3.227700000000002944e+01,5.000000000000000000e-01
3.227800000000002711e+01,5.000000000000000000e-01
3.227900000000003189e+01,5.000000000000000000e-01
3.228000000000002956e+01,5.000000000000000000e-01
3.228100000000002723e+01,5.000000000000000000e-01
3.228200000000003200e+01,5.000000000000000000e-01
3.228300000000002967e+01,5.000000000000000000e-01
3.228400000000002734e+01,5.000000000000000000e-01
3.228500000000003212e+01,5.000000000000000000e-01
3.228600000000002979e+01,5.000000000000000000e-01
3.228700000000002746e+01,5.000000000000000000e-01
3.228800000000003223e+01,5.000000000000000000e-01
3.228900000000002990e+01,5.000000000000000000e-01
3.229000000000002757e+01,5.000000000000000000e-01
3.229100000000003234e+01,5.000000000000000000e-01
3.229200000000003001e+01,5.000000000000000000e-01
3.229300000000002768e+01,5.000000000000000000e-01
3.229400000000003246e+01,5.000000000000000000e-01
3.229500000000003013e+01,5.000000000000000000e-01
3.229600000000002780e+01,5.000000000000000000e-01
3.229700000000003257e+01,5.000000000000000000e-01
3.229800000000003024e+01,5.000000000000000000e-01
3.229900000000002791e+01,5.000000000000000000e-01
3.230000000000003268e+01,5.000000000000000000e-01
3.230100000000003035e+01,5.000000000000000000e-01
3.230200000000002802e+01,5.000000000000000000e-01
3.230300000000003280e+01,5.000000000000000000e-01
3.230400000000003047e+01,5.000000000000000000e-01
3.230500000000002814e+01,5.000000000000000000e-01
3.230600000000003291e+01,5.000000000000000000e-01
3.230700000000003058e+01,5.000000000000000000e-01
3.230800000000002825e+01,5.000000000000000000e-01
3.230900000000003303e+01,5.000000000000000000e-01
3.231000000000003070e+01,5.000000000000000000e-01
3.231100000000002836e+01,5.000000000000000000e-01
3.231200000000003314e+01,5.000000000000000000e-01
3.231300000000003081e+01,5.000000000000000000e-01
3.231400000000002848e+01,5.000000000000000000e-01
3.231500000000003325e+01,5.000000000000000000e-01
3.231600000000003092e+01,5.000000000000000000e-01
3.231700000000002859e+01,5.000000000000000000e-01
3.231800000000003337e+01,5.000000000000000000e-01
3.231900000000003104e+01,5.000000000000000000e-01
3.232000000000002871e+01,5.000000000000000000e-01
3.232100000000003348e+01,5.000000000000000000e-01
3.232200000000003115e+01,5.000000000000000000e-01
3.232300000000002882e+01,5.000000000000000000e-01
3.232400000000003359e+01,5.000000000000000000e-01
3.232500000000003126e+01,5.000000000000000000e-01
3.232600000000002893e+01,5.000000000000000000e-01
3.232700000000003371e+01,5.000000000000000000e-01
3.232800000000003138e+01,5.000000000000000000e-01
3.232900000000002905e+01,5.000000000000000000e-01
3.233000000000003382e+01,5.000000000000000000e-01
3.233100000000003149e+01,5.000000000000000000e-01
3.233200000000002916e+01,5.000000000000000000e-01
3.233300000000003394e+01,5.000000000000000000e-01
3.233400000000003160e+01,5.000000000000000000e-01
3.233500000000002927e+01,5.000000000000000000e-01
3.233600000000002694e+01,5.000000000000000000e-01
3.233700000000003172e+01,5.000000000000000000e-01
3.233800000000002939e+01,5.000000000000000000e-01
3.233900000000002706e+01,5.000000000000000000e-01
3.234000000000003183e+01,5.000000000000000000e-01
3.234100000000002950e+01,5.000000000000000000e-01
3.234200000000002717e+01,5.000000000000000000e-01
3.234300000000003195e+01,5.000000000000000000e-01
3.234400000000002962e+01,5.000000000000000000e-01
3.234500000000002728e+01,5.000000000000000000e-01
3.234600000000003206e+01,5.000000000000000000e-01
3.234700000000002973e+01,5.000000000000000000e-01
3.234800000000002740e+01,5.000000000000000000e-01
3.234900000000003217e+01,5.000000000000000000e-01
3.235000000000002984e+01,5.000000000000000000e-01
3.235100000000002751e+01,5.000000000000000000e-01
3.235200000000003229e+01,5.000000000000000000e-01
3.235300000000002996e+01,5.000000000000000000e-01
3.235400000000002763e+01,5.000000000000000000e-01
3.235500000000003240e+01,5.000000000000000000e-01
3.235600000000003007e+01,5.000000000000000000e-01
3.235700000000002774e+01,5.000000000000000000e-01
3.235800000000003251e+01,5.000000000000000000e-01
3.235900000000003018e+01,5.000000000000000000e-01
3.236000000000002785e+01,5.000000000000000000e-01
3.236100000000003263e+01,5.000000000000000000e-01
3.236200000000003030e+01,5.000000000000000000e-01
3.236300000000002797e+01,5.000000000000000000e-01
3.236400000000003274e+01,5.000000000000000000e-01
3.236500000000003041e+01,5.000000000000000000e-01
3.236600000000002808e+01,5.000000000000000000e-01
3.236700000000003286e+01,5.000000000000000000e-01
3.236800000000003052e+01,5.000000000000000000e-01
3.236900000000002819e+01,5.000000000000000000e-01
3.237000000000003297e+01,5.000000000000000000e-01
3.237100000000003064e+01,5.000000000000000000e-01
3.237200000000002831e+01,5.000000000000000000e-01
3.237300000000003308e+01,5.000000000000000000e-01
3.237400000000003075e+01,5.000000000000000000e-01
3.237500000000002842e+01,5.000000000000000000e-01
3.237600000000003320e+01,5.000000000000000000e-01
3.237700000000003087e+01,5.000000000000000000e-01
3.237800000000002854e+01,5.000000000000000000e-01
3.237900000000003331e+01,5.000000000000000000e-01
3.238000000000003098e+01,5.000000000000000000e-01
3.238100000000002865e+01,5.000000000000000000e-01
3.238200000000003342e+01,5.000000000000000000e-01
3.238300000000003109e+01,5.000000000000000000e-01
3.238400000000002876e+01,5.000000000000000000e-01
3.238500000000003354e+01,5.000000000000000000e-01
3.238600000000003121e+01,5.000000000000000000e-01
3.238700000000002888e+01,5.000000000000000000e-01
3.238800000000003365e+01,5.000000000000000000e-01
3.238900000000003132e+01,5.000000000000000000e-01
3.239000000000002899e+01,5.000000000000000000e-01
3.239100000000003376e+01,5.000000000000000000e-01
3.239200000000003143e+01,5.000000000000000000e-01
3.239300000000002910e+01,5.000000000000000000e-01
3.239400000000003388e+01,5.000000000000000000e-01
3.239500000000003155e+01,5.000000000000000000e-01
3.239600000000002922e+01,5.000000000000000000e-01
3.239700000000002689e+01,5.000000000000000000e-01
3.239800000000003166e+01,5.000000000000000000e-01
3.239900000000002933e+01,5.000000000000000000e-01
3.240000000000002700e+01,5.000000000000000000e-01
3.240100000000003178e+01,5.000000000000000000e-01
3.240200000000002944e+01,5.000000000000000000e-01
3.240300000000002711e+01,5.000000000000000000e-01
3.240400000000003189e+01,5.000000000000000000e-01
3.240500000000002956e+01,5.000000000000000000e-01
3.240600000000002723e+01,5.000000000000000000e-01
3.240700000000003200e+01,5.000000000000000000e-01
3.240800000000002967e+01,5.000000000000000000e-01
3.240900000000002734e+01,5.000000000000000000e-01
3.241000000000003212e+01,5.000000000000000000e-01
3.241100000000002979e+01,5.000000000000000000e-01
3.241200000000002746e+01,5.000000000000000000e-01
3.241300000000003223e+01,5.000000000000000000e-01
3.241400000000002990e+01,5.000000000000000000e-01
3.241500000000002757e+01,5.000000000000000000e-01
3.241600000000003234e+01,5.000000000000000000e-01
3.241700000000003001e+01,5.000000000000000000e-01
3.241800000000002768e+01,5.000000000000000000e-01
3.241900000000003246e+01,5.000000000000000000e-01
3.242000000000003013e+01,5.000000000000000000e-01
3.242100000000002780e+01,5.000000000000000000e-01
3.242200000000003257e+01,5.000000000000000000e-01
3.242300000000003024e+01,5.000000000000000000e-01
3.242400000000002791e+01,5.000000000000000000e-01
3.242500000000003268e+01,5.000000000000000000e-01
3.242600000000003035e+01,5.000000000000000000e-01
3.242700000000002802e+01,5.000000000000000000e-01
3.242800000000003280e+01,5.000000000000000000e-01
3.242900000000003047e+01,5.000000000000000000e-01
3.243000000000002814e+01,5.000000000000000000e-01
3.243100000000003291e+01,5.000000000000000000e-01
3.243200000000003058e+01,5.000000000000000000e-01
3.243300000000002825e+01,5.000000000000000000e-01
3.243400000000003303e+01,5.000000000000000000e-01
3.243500000000003070e+01,5.000000000000000000e-01
3.243600000000002836e+01,5.000000000000000000e-01
3.243700000000003314e+01,5.000000000000000000e-01
3.243800000000003081e+01,5.000000000000000000e-01
3.243900000000002848e+01,5.000000000000000000e-01
3.244000000000003325e+01,5.000000000000000000e-01
3.244100000000003092e+01,5.000000000000000000e-01
3.244200000000002859e+01,5.000000000000000000e-01
3.244300000000003337e+01,5.000000000000000000e-01
3.244400000000003104e+01,5.000000000000000000e-01
3.244500000000002871e+01,5.000000000000000000e-01
3.244600000000003348e+01,5.000000000000000000e-01
3.244700000000003115e+01,5.000000000000000000e-01
3.244800000000002882e+01,5.000000000000000000e-01
3.244900000000003359e+01,5.000000000000000000e-01
3.245000000000003126e+01,5.000000000000000000e-01
3.245100000000002893e+01,5.000000000000000000e-01
3.245200000000003371e+01,5.000000000000000000e-01
3.245300000000003138e+01,5.000000000000000000e-01
3.245400000000002905e+01,5.000000000000000000e-01
3.245500000000003382e+01,5.000000000000000000e-01
3.245600000000003149e+01,5.000000000000000000e-01
3.245700000000002916e+01,5.000000000000000000e-01
3.245800000000003394e+01,5.000000000000000000e-01
3.245900000000003160e+01,5.000000000000000000e-01
3.246000000000002927e+01,5.000000000000000000e-01
3.246100000000003405e+01,5.000000000000000000e-01
3.246200000000003172e+01,5.000000000000000000e-01
3.246300000000002939e+01,5.000000000000000000e-01
3.246400000000002706e+01,5.000000000000000000e-01
3.246500000000003183e+01,5.000000000000000000e-01
3.246600000000002950e+01,5.000000000000000000e-01
3.246700000000002717e+01,5.000000000000000000e-01
3.246800000000003195e+01,5.000000000000000000e-01
3.246900000000002962e+01,5.000000000000000000e-01
3.247000000000002728e+01,5.000000000000000000e-01
3.247100000000003206e+01,5.000000000000000000e-01
3.247200000000002973e+01,5.000000000000000000e-01
3.247300000000002740e+01,5.000000000000000000e-01
3.247400000000003217e+01,5.000000000000000000e-01
3.247500000000002984e+01,5.000000000000000000e-01
3.247600000000002751e+01,5.000000000000000000e-01
3.247700000000003229e+01,5.000000000000000000e-01
3.247800000000002996e+01,5.000000000000000000e-01
3.247900000000002763e+01,5.000000000000000000e-01
3.248000000000003240e+01,5.000000000000000000e-01
3.248100000000003007e+01,5.000000000000000000e-01
3.248200000000002774e+01,5.000000000000000000e-01
3.248300000000003251e+01,5.000000000000000000e-01
3.248400000000003018e+01,5.000000000000000000e-01
3.248500000000002785e+01,5.000000000000000000e-01
3.248600000000003263e+01,5.000000000000000000e-01
3.248700000000003030e+01,5.000000000000000000e-01
3.248800000000002797e+01,5.000000000000000000e-01
3.248900000000003274e+01,5.000000000000000000e-01
3.249000000000003041e+01,5.000000000000000000e-01
3.249100000000002808e+01,5.000000000000000000e-01
3.249200000000003286e+01,5.000000000000000000e-01
3.249300000000003052e+01,5.000000000000000000e-01
3.249400000000002819e+01,5.000000000000000000e-01
3.249500000000003297e+01,5.000000000000000000e-01
3.249600000000003064e+01,5.000000000000000000e-01
3.249700000000002831e+01,5.000000000000000000e-01
3.249800000000003308e+01,5.000000000000000000e-01
3.249900000000003075e+01,5.000000000000000000e-01
3.250000000000002842e+01,5.000000000000000000e-01
3.250100000000003320e+01,5.000000000000000000e-01
3.250200000000003087e+01,5.000000000000000000e-01
3.250300000000002854e+01,5.000000000000000000e-01
3.250400000000003331e+01,5.000000000000000000e-01
3.250500000000003098e+01,5.000000000000000000e-01
3.250600000000002865e+01,5.000000000000000000e-01
3.250700000000003342e+01,5.000000000000000000e-01
3.250800000000003109e+01,5.000000000000000000e-01
3.250900000000002876e+01,5.000000000000000000e-01
3.251000000000003354e+01,5.000000000000000000e-01
3.251100000000003121e+01,5.000000000000000000e-01
3.251200000000002888e+01,5.000000000000000000e-01
3.251300000000003365e+01,5.000000000000000000e-01
3.251400000000003132e+01,5.000000000000000000e-01
3.251500000000002899e+01,5.000000000000000000e-01
3.251600000000003376e+01,5.000000000000000000e-01
3.251700000000003143e+01,5.000000000000000000e-01
3.251800000000002910e+01,5.000000000000000000e-01
3.251900000000003388e+01,5.000000000000000000e-01
3.252000000000003155e+01,5.000000000000000000e-01
3.252100000000002922e+01,5.000000000000000000e-01
3.252200000000003399e+01,5.000000000000000000e-01
3.252300000000003166e+01,5.000000000000000000e-01
3.252400000000002933e+01,5.000000000000000000e-01
3.252500000000002700e+01,5.000000000000000000e-01
3.252600000000003178e+01,5.000000000000000000e-01
3.252700000000002944e+01,5.000000000000000000e-01
3.252800000000002711e+01,5.000000000000000000e-01
3.252900000000003189e+01,5.000000000000000000e-01
3.253000000000002956e+01,5.000000000000000000e-01
3.253100000000002723e+01,5.000000000000000000e-01
3.253200000000003200e+01,5.000000000000000000e-01
3.253300000000002967e+01,5.000000000000000000e-01
3.253400000000002734e+01,5.000000000000000000e-01
3.253500000000003212e+01,5.000000000000000000e-01
3.253600000000002979e+01,5.000000000000000000e-01
3.253700000000002746e+01,5.000000000000000000e-01
3.253800000000003223e+01,5.000000000000000000e-01
3.253900000000002990e+01,5.000000000000000000e-01
3.254000000000002757e+01,5.000000000000000000e-01
3.254100000000003234e+01,5.000000000000000000e-01
3.254200000000003001e+01,5.000000000000000000e-01
3.254300000000002768e+01,5.000000000000000000e-01
3.254400000000003246e+01,5.000000000000000000e-01
3.254500000000003013e+01,5.000000000000000000e-01
3.254600000000002780e+01,5.000000000000000000e-01
3.254700000000003257e+01,5.000000000000000000e-01
