Velocity (m/s), Cd
3.254800000000003024e+01,5.000000000000000000e-01
3.254900000000002791e+01,5.000000000000000000e-01
3.255000000000003268e+01,5.000000000000000000e-01
3.255100000000003035e+01,5.000000000000000000e-01
3.255200000000002802e+01,5.000000000000000000e-01
3.255300000000003280e+01,5.000000000000000000e-01
3.255400000000003047e+01,5.000000000000000000e-01
3.255500000000002814e+01,5.000000000000000000e-01
3.255600000000003291e+01,5.000000000000000000e-01
3.255700000000003058e+01,5.000000000000000000e-01
3.255800000000002825e+01,5.000000000000000000e-01
3.255900000000003303e+01,5.000000000000000000e-01
3.256000000000003070e+01,5.000000000000000000e-01
3.256100000000002836e+01,5.000000000000000000e-01
3.256200000000003314e+01,5.000000000000000000e-01
3.256300000000003081e+01,5.000000000000000000e-01
3.256400000000002848e+01,5.000000000000000000e-01
3.256500000000003325e+01,5.000000000000000000e-01
3.256600000000003092e+01,5.000000000000000000e-01
3.256700000000002859e+01,5.000000000000000000e-01
3.256800000000003337e+01,5.000000000000000000e-01
3.256900000000003104e+01,5.000000000000000000e-01
3.257000000000002871e+01,5.000000000000000000e-01
3.257100000000003348e+01,5.000000000000000000e-01
3.257200000000003115e+01,5.000000000000000000e-01
3.257300000000002882e+01,5.000000000000000000e-01
3.257400000000003359e+01,5.000000000000000000e-01
3.257500000000003126e+01,5.000000000000000000e-01
3.257600000000002893e+01,5.000000000000000000e-01
3.257700000000003371e+01,5.000000000000000000e-01
3.257800000000003138e+01,5.000000000000000000e-01
3.257900000000002905e+01,5.000000000000000000e-01
3.258000000000003382e+01,5.000000000000000000e-01
3.258100000000003149e+01,5.000000000000000000e-01
3.258200000000002916e+01,5.000000000000000000e-01
3.258300000000003394e+01,5.000000000000000000e-01
3.258400000000003160e+01,5.000000000000000000e-01
3.258500000000002927e+01,5.000000000000000000e-01
3.258600000000003405e+01,5.000000000000000000e-01
3.258700000000003172e+01,5.000000000000000000e-01
3.258800000000002939e+01,5.000000000000000000e-01
3.258900000000003416e+01,5.000000000000000000e-01
3.259000000000003183e+01,5.000000000000000000e-01
3.259100000000002950e+01,5.000000000000000000e-01
3.259200000000002717e+01,5.000000000000000000e-01
3.259300000000003195e+01,5.000000000000000000e-01
3.259400000000002962e+01,5.000000000000000000e-01
3.259500000000002728e+01,5.000000000000000000e-01
3.259600000000003206e+01,5.000000000000000000e-01
3.259700000000002973e+01,5.000000000000000000e-01
3.259800000000002740e+01,5.000000000000000000e-01
3.259900000000003217e+01,5.000000000000000000e-01
3.260000000000002984e+01,5.000000000000000000e-01
3.260100000000002751e+01,5.000000000000000000e-01
3.260200000000003229e+01,5.000000000000000000e-01
3.260300000000002996e+01,5.000000000000000000e-01
3.260400000000002763e+01,5.000000000000000000e-01
3.260500000000003240e+01,5.000000000000000000e-01
3.260600000000003007e+01,5.000000000000000000e-01
3.260700000000002774e+01,5.000000000000000000e-01
3.260800000000003251e+01,5.000000000000000000e-01
3.260900000000003018e+01,5.000000000000000000e-01
3.261000000000002785e+01,5.000000000000000000e-01
3.261100000000003263e+01,5.000000000000000000e-01
3.261200000000003030e+01,5.000000000000000000e-01
3.261300000000002797e+01,5.000000000000000000e-01
3.261400000000003274e+01,5.000000000000000000e-01
3.261500000000003041e+01,5.000000000000000000e-01
3.261600000000002808e+01,5.000000000000000000e-01
3.261700000000003286e+01,5.000000000000000000e-01
3.261800000000003052e+01,5.000000000000000000e-01
3.261900000000002819e+01,5.000000000000000000e-01
3.262000000000003297e+01,5.000000000000000000e-01
3.262100000000003064e+01,5.000000000000000000e-01
3.262200000000002831e+01,5.000000000000000000e-01
3.262300000000003308e+01,5.000000000000000000e-01
3.262400000000003075e+01,5.000000000000000000e-01
3.262500000000002842e+01,5.000000000000000000e-01
3.262600000000003320e+01,5.000000000000000000e-01
3.262700000000003087e+01,5.000000000000000000e-01
3.262800000000002854e+01,5.000000000000000000e-01
3.262900000000003331e+01,5.000000000000000000e-01
3.263000000000003098e+01,5.000000000000000000e-01
3.263100000000002865e+01,5.000000000000000000e-01
3.263200000000003342e+01,5.000000000000000000e-01
3.263300000000003109e+01,5.000000000000000000e-01
3.263400000000002876e+01,5.000000000000000000e-01
3.263500000000003354e+01,5.000000000000000000e-01
3.263600000000003121e+01,5.000000000000000000e-01
3.263700000000002888e+01,5.000000000000000000e-01
3.263800000000003365e+01,5.000000000000000000e-01
3.263900000000003132e+01,5.000000000000000000e-01
3.264000000000002899e+01,5.000000000000000000e-01
3.264100000000003376e+01,5.000000000000000000e-01
3.264200000000003143e+01,5.000000000000000000e-01
3.264300000000002910e+01,5.000000000000000000e-01
3.264400000000003388e+01,5.000000000000000000e-01
3.264500000000003155e+01,5.000000000000000000e-01
3.264600000000002922e+01,5.000000000000000000e-01
3.264700000000003399e+01,5.000000000000000000e-01
3.264800000000003166e+01,5.000000000000000000e-01
3.264900000000002933e+01,5.000000000000000000e-01
3.265000000000003411e+01,5.000000000000000000e-01
3.265100000000003178e+01,5.000000000000000000e-01
3.265200000000002944e+01,5.000000000000000000e-01
3.265300000000002711e+01,5.000000000000000000e-01
3.265400000000003189e+01,5.000000000000000000e-01
3.265500000000002956e+01,5.000000000000000000e-01
3.265600000000002723e+01,5.000000000000000000e-01
3.265700000000003200e+01,5.000000000000000000e-01
3.265800000000002967e+01,5.000000000000000000e-01
3.265900000000002734e+01,5.000000000000000000e-01
3.266000000000003212e+01,5.000000000000000000e-01
3.266100000000002979e+01,5.000000000000000000e-01
3.266200000000002746e+01,5.000000000000000000e-01
3.266300000000003223e+01,5.000000000000000000e-01
3.266400000000002990e+01,5.000000000000000000e-01
3.266500000000002757e+01,5.000000000000000000e-01
3.266600000000003234e+01,5.000000000000000000e-01
3.266700000000003001e+01,5.000000000000000000e-01
3.266800000000002768e+01,5.000000000000000000e-01
3.266900000000003246e+01,5.000000000000000000e-01
3.267000000000003013e+01,5.000000000000000000e-01
3.267100000000002780e+01,5.000000000000000000e-01
3.267200000000003257e+01,5.000000000000000000e-01
3.267300000000003024e+01,5.000000000000000000e-01
3.267400000000002791e+01,5.000000000000000000e-01
3.267500000000003268e+01,5.000000000000000000e-01
3.267600000000003035e+01,5.000000000000000000e-01
3.267700000000002802e+01,5.000000000000000000e-01
3.267800000000003280e+01,5.000000000000000000e-01
3.267900000000003047e+01,5.000000000000000000e-01
3.268000000000002814e+01,5.000000000000000000e-01
3.268100000000003291e+01,5.000000000000000000e-01
3.268200000000003058e+01,5.000000000000000000e-01
3.268300000000002825e+01,5.000000000000000000e-01
3.268400000000003303e+01,5.000000000000000000e-01
3.268500000000003070e+01,5.000000000000000000e-01
3.268600000000002836e+01,5.000000000000000000e-01
3.268700000000003314e+01,5.000000000000000000e-01
3.268800000000003081e+01,5.000000000000000000e-01
3.268900000000002848e+01,5.000000000000000000e-01
3.269000000000003325e+01,5.000000000000000000e-01
3.269100000000003092e+01,5.000000000000000000e-01
3.269200000000002859e+01,5.000000000000000000e-01
3.269300000000003337e+01,5.000000000000000000e-01
3.269400000000003104e+01,5.000000000000000000e-01
3.269500000000002871e+01,5.000000000000000000e-01
3.269600000000003348e+01,5.000000000000000000e-01
3.269700000000003115e+01,5.000000000000000000e-01
3.269800000000002882e+01,5.000000000000000000e-01
3.269900000000003359e+01,5.000000000000000000e-01
3.270000000000003126e+01,5.000000000000000000e-01
3.270100000000002893e+01,5.000000000000000000e-01
3.270200000000003371e+01,5.000000000000000000e-01
3.270300000000003138e+01,5.000000000000000000e-01
3.270400000000002905e+01,5.000000000000000000e-01
3.270500000000003382e+01,5.000000000000000000e-01
3.270600000000003149e+01,5.000000000000000000e-01
3.270700000000002916e+01,5.000000000000000000e-01
3.270800000000003394e+01,5.000000000000000000e-01
3.270900000000003160e+01,5.000000000000000000e-01
3.271000000000002927e+01,5.000000000000000000e-01
3.271100000000003405e+01,5.000000000000000000e-01
3.271200000000003172e+01,5.000000000000000000e-01
3.271300000000002939e+01,5.000000000000000000e-01
3.271400000000003416e+01,5.000000000000000000e-01
3.271500000000003183e+01,5.000000000000000000e-01
3.271600000000002950e+01,5.000000000000000000e-01
3.271700000000003428e+01,5.000000000000000000e-01
3.271800000000003195e+01,5.000000000000000000e-01
3.271900000000002962e+01,5.000000000000000000e-01
3.272000000000002728e+01,5.000000000000000000e-01
3.272100000000003206e+01,5.000000000000000000e-01
3.272200000000002973e+01,5.000000000000000000e-01
3.272300000000002740e+01,5.000000000000000000e-01
3.272400000000003217e+01,5.000000000000000000e-01
3.272500000000002984e+01,5.000000000000000000e-01
3.272600000000002751e+01,5.000000000000000000e-01
3.272700000000003229e+01,5.000000000000000000e-01
3.272800000000002996e+01,5.000000000000000000e-01
3.272900000000002763e+01,5.000000000000000000e-01
3.273000000000003240e+01,5.000000000000000000e-01
3.273100000000003007e+01,5.000000000000000000e-01
3.273200000000002774e+01,5.000000000000000000e-01
3.273300000000003251e+01,5.000000000000000000e-01
3.273400000000003018e+01,5.000000000000000000e-01
3.273500000000002785e+01,5.000000000000000000e-01
3.273600000000003263e+01,5.000000000000000000e-01
3.273700000000003030e+01,5.000000000000000000e-01
3.273800000000002797e+01,5.000000000000000000e-01
3.273900000000003274e+01,5.000000000000000000e-01
3.274000000000003041e+01,5.000000000000000000e-01
3.274100000000002808e+01,5.000000000000000000e-01
3.274200000000003286e+01,5.000000000000000000e-01
3.274300000000003052e+01,5.000000000000000000e-01
3.274400000000002819e+01,5.000000000000000000e-01
3.274500000000003297e+01,5.000000000000000000e-01
3.274600000000003064e+01,5.000000000000000000e-01
3.274700000000002831e+01,5.000000000000000000e-01
3.274800000000003308e+01,5.000000000000000000e-01
3.274900000000003075e+01,5.000000000000000000e-01
3.275000000000002842e+01,5.000000000000000000e-01
3.275100000000003320e+01,5.000000000000000000e-01
3.275200000000003087e+01,5.000000000000000000e-01
3.275300000000002854e+01,5.000000000000000000e-01
3.275400000000003331e+01,5.000000000000000000e-01
3.275500000000003098e+01,5.000000000000000000e-01
3.275600000000002865e+01,5.000000000000000000e-01
3.275700000000003342e+01,5.000000000000000000e-01
3.275800000000003109e+01,5.000000000000000000e-01
3.275900000000002876e+01,5.000000000000000000e-01
3.276000000000003354e+01,5.000000000000000000e-01
3.276100000000003121e+01,5.000000000000000000e-01
3.276200000000002888e+01,5.000000000000000000e-01
3.276300000000003365e+01,5.000000000000000000e-01
3.276400000000003132e+01,5.000000000000000000e-01
3.276500000000002899e+01,5.000000000000000000e-01
3.276600000000003376e+01,5.000000000000000000e-01
3.276700000000003143e+01,5.000000000000000000e-01
3.276800000000002910e+01,5.000000000000000000e-01
3.276900000000003388e+01,5.000000000000000000e-01
3.277000000000003155e+01,5.000000000000000000e-01
3.277100000000002922e+01,5.000000000000000000e-01
3.277200000000003399e+01,5.000000000000000000e-01
3.277300000000003166e+01,5.000000000000000000e-01
3.277400000000002933e+01,5.000000000000000000e-01
3.277500000000003411e+01,5.000000000000000000e-01
3.277600000000003178e+01,5.000000000000000000e-01
3.277700000000002944e+01,5.000000000000000000e-01
3.277800000000003422e+01,5.000000000000000000e-01
3.277900000000003189e+01,5.000000000000000000e-01
3.278000000000002956e+01,5.000000000000000000e-01
3.278100000000002723e+01,5.000000000000000000e-01
3.278200000000003200e+01,5.000000000000000000e-01
3.278300000000002967e+01,5.000000000000000000e-01
3.278400000000002734e+01,5.000000000000000000e-01
3.278500000000003212e+01,5.000000000000000000e-01
3.278600000000002979e+01,5.000000000000000000e-01
3.278700000000002746e+01,5.000000000000000000e-01
3.278800000000003223e+01,5.000000000000000000e-01
3.278900000000002990e+01,5.000000000000000000e-01
3.279000000000002757e+01,5.000000000000000000e-01
3.279100000000003234e+01,5.000000000000000000e-01
3.279200000000003001e+01,5.000000000000000000e-01
3.279300000000002768e+01,5.000000000000000000e-01
3.279400000000003246e+01,5.000000000000000000e-01
3.279500000000003013e+01,5.000000000000000000e-01
3.279600000000002780e+01,5.000000000000000000e-01
3.279700000000003257e+01,5.000000000000000000e-01
3.279800000000003024e+01,5.000000000000000000e-01
3.279900000000002791e+01,5.000000000000000000e-01
3.280000000000003268e+01,5.000000000000000000e-01
3.280100000000003035e+01,5.000000000000000000e-01
3.280200000000002802e+01,5.000000000000000000e-01
3.280300000000003280e+01,5.000000000000000000e-01
3.280400000000003047e+01,5.000000000000000000e-01
3.280500000000002814e+01,5.000000000000000000e-01
3.280600000000003291e+01,5.000000000000000000e-01
3.280700000000003058e+01,5.000000000000000000e-01
3.280800000000002825e+01,5.000000000000000000e-01
3.280900000000003303e+01,5.000000000000000000e-01
3.281000000000003070e+01,5.000000000000000000e-01
3.281100000000002836e+01,5.000000000000000000e-01
3.281200000000003314e+01,5.000000000000000000e-01
3.281300000000003081e+01,5.000000000000000000e-01
3.281400000000002848e+01,5.000000000000000000e-01
3.281500000000003325e+01,5.000000000000000000e-01
3.281600000000003092e+01,5.000000000000000000e-01
3.281700000000002859e+01,5.000000000000000000e-01
3.281800000000003337e+01,5.000000000000000000e-01
3.281900000000003104e+01,5.000000000000000000e-01
3.282000000000002871e+01,5.000000000000000000e-01
3.282100000000003348e+01,5.000000000000000000e-01
3.282200000000003115e+01,5.000000000000000000e-01
3.282300000000002882e+01,5.000000000000000000e-01
3.282400000000003359e+01,5.000000000000000000e-01
3.282500000000003126e+01,5.000000000000000000e-01
3.282600000000002893e+01,5.000000000000000000e-01
3.282700000000003371e+01,5.000000000000000000e-01
3.282800000000003138e+01,5.000000000000000000e-01
3.282900000000002905e+01,5.000000000000000000e-01
3.283000000000003382e+01,5.000000000000000000e-01
3.283100000000003149e+01,5.000000000000000000e-01
3.283200000000002916e+01,5.000000000000000000e-01
3.283300000000003394e+01,5.000000000000000000e-01
3.283400000000003160e+01,5.000000000000000000e-01
3.283500000000002927e+01,5.000000000000000000e-01
3.283600000000003405e+01,5.000000000000000000e-01
3.283700000000003172e+01,5.000000000000000000e-01
3.283800000000002939e+01,5.000000000000000000e-01
3.283900000000003416e+01,5.000000000000000000e-01
3.284000000000003183e+01,5.000000000000000000e-01
3.284100000000002950e+01,5.000000000000000000e-01
3.284200000000003428e+01,5.000000000000000000e-01
3.284300000000003195e+01,5.000000000000000000e-01
3.284400000000002962e+01,5.000000000000000000e-01
3.284500000000003439e+01,5.000000000000000000e-01
3.284600000000003206e+01,5.000000000000000000e-01
3.284700000000002973e+01,5.000000000000000000e-01
3.284800000000002740e+01,5.000000000000000000e-01
3.284900000000003217e+01,5.000000000000000000e-01
3.285000000000002984e+01,5.000000000000000000e-01
3.285100000000002751e+01,5.000000000000000000e-01
3.285200000000003229e+01,5.000000000000000000e-01
3.285300000000002996e+01,5.000000000000000000e-01
3.285400000000002763e+01,5.000000000000000000e-01
3.285500000000003240e+01,5.000000000000000000e-01
3.285600000000003007e+01,5.000000000000000000e-01
3.285700000000002774e+01,5.000000000000000000e-01
3.285800000000003251e+01,5.000000000000000000e-01
3.285900000000003018e+01,5.000000000000000000e-01
3.286000000000002785e+01,5.000000000000000000e-01
3.286100000000003263e+01,5.000000000000000000e-01
3.286200000000003030e+01,5.000000000000000000e-01
3.286300000000002797e+01,5.000000000000000000e-01
3.286400000000003274e+01,5.000000000000000000e-01
3.286500000000003041e+01,5.000000000000000000e-01
3.286600000000002808e+01,5.000000000000000000e-01
3.286700000000003286e+01,5.000000000000000000e-01
3.286800000000003052e+01,5.000000000000000000e-01
3.286900000000002819e+01,5.000000000000000000e-01
3.287000000000003297e+01,5.000000000000000000e-01
3.287100000000003064e+01,5.000000000000000000e-01
3.287200000000002831e+01,5.000000000000000000e-01
3.287300000000003308e+01,5.000000000000000000e-01
3.287400000000003075e+01,5.000000000000000000e-01
3.287500000000002842e+01,5.000000000000000000e-01
3.287600000000003320e+01,5.000000000000000000e-01
3.287700000000003087e+01,5.000000000000000000e-01
3.287800000000002854e+01,5.000000000000000000e-01
3.287900000000003331e+01,5.000000000000000000e-01
3.288000000000003098e+01,5.000000000000000000e-01
3.288100000000002865e+01,5.000000000000000000e-01
3.288200000000003342e+01,5.000000000000000000e-01
3.288300000000003109e+01,5.000000000000000000e-01
3.288400000000002876e+01,5.000000000000000000e-01
3.288500000000003354e+01,5.000000000000000000e-01
3.288600000000003121e+01,5.000000000000000000e-01
3.288700000000002888e+01,5.000000000000000000e-01
3.288800000000003365e+01,5.000000000000000000e-01
3.288900000000003132e+01,5.000000000000000000e-01
3.289000000000002899e+01,5.000000000000000000e-01
3.289100000000003376e+01,5.000000000000000000e-01
3.289200000000003143e+01,5.000000000000000000e-01
3.289300000000002910e+01,5.000000000000000000e-01
3.289400000000003388e+01,5.000000000000000000e-01
3.289500000000003155e+01,5.000000000000000000e-01
3.289600000000002922e+01,5.000000000000000000e-01
3.289700000000003399e+01,5.000000000000000000e-01
3.289800000000003166e+01,5.000000000000000000e-01
3.289900000000002933e+01,5.000000000000000000e-01
3.290000000000003411e+01,5.000000000000000000e-01
3.290100000000003178e+01,5.000000000000000000e-01
3.290200000000002944e+01,5.000000000000000000e-01
3.290300000000003422e+01,5.000000000000000000e-01
3.290400000000003189e+01,5.000000000000000000e-01
3.290500000000002956e+01,5.000000000000000000e-01
3.290600000000003433e+01,5.000000000000000000e-01
3.290700000000003200e+01,5.000000000000000000e-01
3.290800000000002967e+01,5.000000000000000000e-01
3.290900000000002734e+01,5.000000000000000000e-01
3.291000000000003212e+01,5.000000000000000000e-01
3.291100000000002979e+01,5.000000000000000000e-01
3.291200000000002746e+01,5.000000000000000000e-01
3.291300000000003223e+01,5.000000000000000000e-01
3.291400000000002990e+01,5.000000000000000000e-01
3.291500000000002757e+01,5.000000000000000000e-01
3.291600000000003234e+01,5.000000000000000000e-01
3.291700000000003001e+01,5.000000000000000000e-01
3.291800000000002768e+01,5.000000000000000000e-01
3.291900000000003246e+01,5.000000000000000000e-01
3.292000000000003013e+01,5.000000000000000000e-01
3.292100000000002780e+01,5.000000000000000000e-01
3.292200000000003257e+01,5.000000000000000000e-01
3.292300000000003024e+01,5.000000000000000000e-01
3.292400000000002791e+01,5.000000000000000000e-01
3.292500000000003268e+01,5.000000000000000000e-01
3.292600000000003035e+01,5.000000000000000000e-01
3.292700000000002802e+01,5.000000000000000000e-01
3.292800000000003280e+01,5.000000000000000000e-01
3.292900000000003047e+01,5.000000000000000000e-01
3.293000000000002814e+01,5.000000000000000000e-01
3.293100000000003291e+01,5.000000000000000000e-01
3.293200000000003058e+01,5.000000000000000000e-01
3.293300000000002825e+01,5.000000000000000000e-01
3.293400000000003303e+01,5.000000000000000000e-01
3.293500000000003070e+01,5.000000000000000000e-01
3.293600000000002836e+01,5.000000000000000000e-01
3.293700000000003314e+01,5.000000000000000000e-01
3.293800000000003081e+01,5.000000000000000000e-01
3.293900000000002848e+01,5.000000000000000000e-01
3.294000000000003325e+01,5.000000000000000000e-01
3.294100000000003092e+01,5.000000000000000000e-01
3.294200000000002859e+01,5.000000000000000000e-01
3.294300000000003337e+01,5.000000000000000000e-01
3.294400000000003104e+01,5.000000000000000000e-01
3.294500000000002871e+01,5.000000000000000000e-01
3.294600000000003348e+01,5.000000000000000000e-01
3.294700000000003115e+01,5.000000000000000000e-01
3.294800000000002882e+01,5.000000000000000000e-01
3.294900000000003359e+01,5.000000000000000000e-01
3.295000000000003126e+01,5.000000000000000000e-01
3.295100000000002893e+01,5.000000000000000000e-01
3.295200000000003371e+01,5.000000000000000000e-01
3.295300000000003138e+01,5.000000000000000000e-01
3.295400000000002905e+01,5.000000000000000000e-01
3.295500000000003382e+01,5.000000000000000000e-01
3.295600000000003149e+01,5.000000000000000000e-01
3.295700000000002916e+01,5.000000000000000000e-01
3.295800000000003394e+01,5.000000000000000000e-01
3.295900000000003160e+01,5.000000000000000000e-01
3.296000000000002927e+01,5.000000000000000000e-01
3.296100000000003405e+01,5.000000000000000000e-01
3.296200000000003172e+01,5.000000000000000000e-01
3.296300000000002939e+01,5.000000000000000000e-01
3.296400000000003416e+01,5.000000000000000000e-01
3.296500000000003183e+01,5.000000000000000000e-01
3.296600000000002950e+01,5.000000000000000000e-01
3.296700000000003428e+01,5.000000000000000000e-01
3.296800000000003195e+01,5.000000000000000000e-01
3.296900000000002962e+01,5.000000000000000000e-01
3.297000000000003439e+01,5.000000000000000000e-01
3.297100000000003206e+01,5.000000000000000000e-01
3.297200000000002973e+01,5.000000000000000000e-01
3.297300000000003450e+01,5.000000000000000000e-01
3.297400000000003217e+01,5.000000000000000000e-01
3.297500000000002984e+01,5.000000000000000000e-01
3.297600000000002751e+01,5.000000000000000000e-01
3.297700000000003229e+01,5.000000000000000000e-01
3.297800000000002996e+01,5.000000000000000000e-01
3.297900000000002763e+01,5.000000000000000000e-01
3.298000000000003240e+01,5.000000000000000000e-01
3.298100000000003007e+01,5.000000000000000000e-01
3.298200000000002774e+01,5.000000000000000000e-01
3.298300000000003251e+01,5.000000000000000000e-01
3.298400000000003018e+01,5.000000000000000000e-01
3.298500000000002785e+01,5.000000000000000000e-01
3.298600000000003263e+01,5.000000000000000000e-01
3.298700000000003030e+01,5.000000000000000000e-01
3.298800000000002797e+01,5.000000000000000000e-01
3.298900000000003274e+01,5.000000000000000000e-01
3.299000000000003041e+01,5.000000000000000000e-01
3.299100000000002808e+01,5.000000000000000000e-01
3.299200000000003286e+01,5.000000000000000000e-01
3.299300000000003052e+01,5.000000000000000000e-01
3.299400000000002819e+01,5.000000000000000000e-01
3.299500000000003297e+01,5.000000000000000000e-01
3.299600000000003064e+01,5.000000000000000000e-01
3.299700000000002831e+01,5.000000000000000000e-01
3.299800000000003308e+01,5.000000000000000000e-01
3.299900000000003075e+01,5.000000000000000000e-01
3.300000000000002842e+01,5.000000000000000000e-01
3.300100000000003320e+01,5.000000000000000000e-01
3.300200000000003087e+01,5.000000000000000000e-01
3.300300000000002854e+01,5.000000000000000000e-01
3.300400000000003331e+01,5.000000000000000000e-01
3.300500000000003098e+01,5.000000000000000000e-01
3.300600000000002865e+01,5.000000000000000000e-01
3.300700000000003342e+01,5.000000000000000000e-01
3.300800000000003109e+01,5.000000000000000000e-01
3.300900000000002876e+01,5.000000000000000000e-01
3.301000000000003354e+01,5.000000000000000000e-01
3.301100000000003121e+01,5.000000000000000000e-01
3.301200000000002888e+01,5.000000000000000000e-01
3.301300000000003365e+01,5.000000000000000000e-01
3.301400000000003132e+01,5.000000000000000000e-01
3.301500000000002899e+01,5.000000000000000000e-01
3.301600000000003376e+01,5.000000000000000000e-01
3.301700000000003143e+01,5.000000000000000000e-01
3.301800000000002910e+01,5.000000000000000000e-01
3.301900000000003388e+01,5.000000000000000000e-01
3.302000000000003155e+01,5.000000000000000000e-01
3.302100000000002922e+01,5.000000000000000000e-01
3.302200000000003399e+01,5.000000000000000000e-01
3.302300000000003166e+01,5.000000000000000000e-01
3.302400000000002933e+01,5.000000000000000000e-01
3.302500000000003411e+01,5.000000000000000000e-01
3.302600000000003178e+01,5.000000000000000000e-01
3.302700000000002944e+01,5.000000000000000000e-01
3.302800000000003422e+01,5.000000000000000000e-01
3.302900000000003189e+01,5.000000000000000000e-01
3.303000000000002956e+01,5.000000000000000000e-01
3.303100000000003433e+01,5.000000000000000000e-01
3.303200000000003200e+01,5.000000000000000000e-01
3.303300000000002967e+01,5.000000000000000000e-01
3.303400000000003445e+01,5.000000000000000000e-01
3.303500000000003212e+01,5.000000000000000000e-01
3.303600000000002979e+01,5.000000000000000000e-01
3.303700000000002746e+01,5.000000000000000000e-01
3.303800000000003223e+01,5.000000000000000000e-01
3.303900000000002990e+01,5.000000000000000000e-01
3.304000000000002757e+01,5.000000000000000000e-01
3.304100000000003234e+01,5.000000000000000000e-01
3.304200000000003001e+01,5.000000000000000000e-01
3.304300000000002768e+01,5.000000000000000000e-01
3.304400000000003246e+01,5.000000000000000000e-01
3.304500000000003013e+01,5.000000000000000000e-01
3.304600000000002780e+01,5.000000000000000000e-01
3.304700000000003257e+01,5.000000000000000000e-01
3.304800000000003024e+01,5.000000000000000000e-01
3.304900000000002791e+01,5.000000000000000000e-01
3.305000000000003268e+01,5.000000000000000000e-01
3.305100000000003035e+01,5.000000000000000000e-01
3.305200000000002802e+01,5.000000000000000000e-01
3.305300000000003280e+01,5.000000000000000000e-01
3.305400000000003047e+01,5.000000000000000000e-01
3.305500000000002814e+01,5.000000000000000000e-01
3.305600000000003291e+01,5.000000000000000000e-01
3.305700000000003058e+01,5.000000000000000000e-01
3.305800000000002825e+01,5.000000000000000000e-01
3.305900000000003303e+01,5.000000000000000000e-01
3.306000000000003070e+01,5.000000000000000000e-01
3.306100000000002836e+01,5.000000000000000000e-01
3.306200000000003314e+01,5.000000000000000000e-01
3.306300000000003081e+01,5.000000000000000000e-01
3.306400000000002848e+01,5.000000000000000000e-01
3.306500000000003325e+01,5.000000000000000000e-01
3.306600000000003092e+01,5.000000000000000000e-01
3.306700000000002859e+01,5.000000000000000000e-01
3.306800000000003337e+01,5.000000000000000000e-01
3.306900000000003104e+01,5.000000000000000000e-01
3.307000000000002871e+01,5.000000000000000000e-01
3.307100000000003348e+01,5.000000000000000000e-01
3.307200000000003115e+01,5.000000000000000000e-01
3.307300000000002882e+01,5.000000000000000000e-01
3.307400000000003359e+01,5.000000000000000000e-01
3.307500000000003126e+01,5.000000000000000000e-01
3.307600000000002893e+01,5.000000000000000000e-01
3.307700000000003371e+01,5.000000000000000000e-01
3.307800000000003138e+01,5.000000000000000000e-01
3.307900000000002905e+01,5.000000000000000000e-01
3.308000000000003382e+01,5.000000000000000000e-01
3.308100000000003149e+01,5.000000000000000000e-01
3.308200000000002916e+01,5.000000000000000000e-01
3.308300000000003394e+01,5.000000000000000000e-01
3.308400000000003160e+01,5.000000000000000000e-01
3.308500000000002927e+01,5.000000000000000000e-01
3.308600000000003405e+01,5.000000000000000000e-01
3.308700000000003172e+01,5.000000000000000000e-01
3.308800000000002939e+01,5.000000000000000000e-01
3.308900000000003416e+01,5.000000000000000000e-01
3.309000000000003183e+01,5.000000000000000000e-01
3.309100000000002950e+01,5.000000000000000000e-01
3.309200000000003428e+01,5.000000000000000000e-01
3.309300000000003195e+01,5.000000000000000000e-01
3.309400000000002962e+01,5.000000000000000000e-01
3.309500000000003439e+01,5.000000000000000000e-01
3.309600000000003206e+01,5.000000000000000000e-01
3.309700000000002973e+01,5.000000000000000000e-01
3.309800000000003450e+01,5.000000000000000000e-01
3.309900000000003217e+01,5.000000000000000000e-01
