Velocity (m/s), Cd
3.310000000000002984e+01,5.000000000000000000e-01
3.310100000000003462e+01,5.000000000000000000e-01
3.310200000000003229e+01,5.000000000000000000e-01
3.310300000000002996e+01,5.000000000000000000e-01
3.310400000000002763e+01,5.000000000000000000e-01
3.310500000000003240e+01,5.000000000000000000e-01
3.310600000000003007e+01,5.000000000000000000e-01
3.310700000000002774e+01,5.000000000000000000e-01
3.310800000000003251e+01,5.000000000000000000e-01
3.310900000000003018e+01,5.000000000000000000e-01
3.311000000000002785e+01,5.000000000000000000e-01
3.311100000000003263e+01,5.000000000000000000e-01
3.311200000000003030e+01,5.000000000000000000e-01
3.311300000000002797e+01,5.000000000000000000e-01
3.311400000000003274e+01,5.000000000000000000e-01
3.311500000000003041e+01,5.000000000000000000e-01
3.311600000000002808e+01,5.000000000000000000e-01
3.311700000000003286e+01,5.000000000000000000e-01
3.311800000000003052e+01,5.000000000000000000e-01
3.311900000000002819e+01,5.000000000000000000e-01
3.312000000000003297e+01,5.000000000000000000e-01
3.312100000000003064e+01,5.000000000000000000e-01
3.312200000000002831e+01,5.000000000000000000e-01
3.312300000000003308e+01,5.000000000000000000e-01
3.312400000000003075e+01,5.000000000000000000e-01
3.312500000000002842e+01,5.000000000000000000e-01
3.312600000000003320e+01,5.000000000000000000e-01
3.312700000000003087e+01,5.000000000000000000e-01
3.312800000000002854e+01,5.000000000000000000e-01
3.312900000000003331e+01,5.000000000000000000e-01
3.313000000000003098e+01,5.000000000000000000e-01
3.313100000000002865e+01,5.000000000000000000e-01
3.313200000000003342e+01,5.000000000000000000e-01
3.313300000000003109e+01,5.000000000000000000e-01
3.313400000000002876e+01,5.000000000000000000e-01
3.313500000000003354e+01,5.000000000000000000e-01
3.313600000000003121e+01,5.000000000000000000e-01
3.313700000000002888e+01,5.000000000000000000e-01
3.313800000000003365e+01,5.000000000000000000e-01
3.313900000000003132e+01,5.000000000000000000e-01
3.314000000000002899e+01,5.000000000000000000e-01
3.314100000000003376e+01,5.000000000000000000e-01
3.314200000000003143e+01,5.000000000000000000e-01
3.314300000000002910e+01,5.000000000000000000e-01
3.314400000000003388e+01,5.000000000000000000e-01
3.314500000000003155e+01,5.000000000000000000e-01
3.314600000000002922e+01,5.000000000000000000e-01
3.314700000000003399e+01,5.000000000000000000e-01
3.314800000000003166e+01,5.000000000000000000e-01
3.314900000000002933e+01,5.000000000000000000e-01
3.315000000000003411e+01,5.000000000000000000e-01
3.315100000000003178e+01,5.000000000000000000e-01
3.315200000000002944e+01,5.000000000000000000e-01
3.315300000000003422e+01,5.000000000000000000e-01
3.315400000000003189e+01,5.000000000000000000e-01
3.315500000000002956e+01,5.000000000000000000e-01
3.315600000000003433e+01,5.000000000000000000e-01
3.315700000000003200e+01,5.000000000000000000e-01
3.315800000000002967e+01,5.000000000000000000e-01
3.315900000000003445e+01,5.000000000000000000e-01
3.316000000000003212e+01,5.000000000000000000e-01
3.316100000000002979e+01,5.000000000000000000e-01
3.316200000000003456e+01,5.000000000000000000e-01
3.316300000000003223e+01,5.000000000000000000e-01
3.316400000000002990e+01,5.000000000000000000e-01
3.316500000000002757e+01,5.000000000000000000e-01
3.316600000000003234e+01,5.000000000000000000e-01
3.316700000000003001e+01,5.000000000000000000e-01
3.316800000000002768e+01,5.000000000000000000e-01
3.316900000000003246e+01,5.000000000000000000e-01
3.317000000000003013e+01,5.000000000000000000e-01
3.317100000000002780e+01,5.000000000000000000e-01
3.317200000000003257e+01,5.000000000000000000e-01
3.317300000000003024e+01,5.000000000000000000e-01
3.317400000000002791e+01,5.000000000000000000e-01
3.317500000000003268e+01,5.000000000000000000e-01
3.317600000000003035e+01,5.000000000000000000e-01
3.317700000000002802e+01,5.000000000000000000e-01
3.317800000000003280e+01,5.000000000000000000e-01
3.317900000000003047e+01,5.000000000000000000e-01
3.318000000000002814e+01,5.000000000000000000e-01
3.318100000000003291e+01,5.000000000000000000e-01
3.318200000000003058e+01,5.000000000000000000e-01
3.318300000000002825e+01,5.000000000000000000e-01
3.318400000000003303e+01,5.000000000000000000e-01
3.318500000000003070e+01,5.000000000000000000e-01
3.318600000000002836e+01,5.000000000000000000e-01
3.318700000000003314e+01,5.000000000000000000e-01
3.318800000000003081e+01,5.000000000000000000e-01
3.318900000000002848e+01,5.000000000000000000e-01
3.319000000000003325e+01,5.000000000000000000e-01
3.319100000000003092e+01,5.000000000000000000e-01
3.319200000000002859e+01,5.000000000000000000e-01
3.319300000000003337e+01,5.000000000000000000e-01
3.319400000000003104e+01,5.000000000000000000e-01
3.319500000000002871e+01,5.000000000000000000e-01
3.319600000000003348e+01,5.000000000000000000e-01
3.319700000000003115e+01,5.000000000000000000e-01
3.319800000000002882e+01,5.000000000000000000e-01
3.319900000000003359e+01,5.000000000000000000e-01
3.320000000000003126e+01,5.000000000000000000e-01
3.320100000000002893e+01,5.000000000000000000e-01
3.320200000000003371e+01,5.000000000000000000e-01
3.320300000000003138e+01,5.000000000000000000e-01
3.320400000000002905e+01,5.000000000000000000e-01
3.320500000000003382e+01,5.000000000000000000e-01
3.320600000000003149e+01,5.000000000000000000e-01
3.320700000000002916e+01,5.000000000000000000e-01
3.320800000000003394e+01,5.000000000000000000e-01
3.320900000000003160e+01,5.000000000000000000e-01
3.321000000000002927e+01,5.000000000000000000e-01
3.321100000000003405e+01,5.000000000000000000e-01
3.321200000000003172e+01,5.000000000000000000e-01
3.321300000000002939e+01,5.000000000000000000e-01
3.321400000000003416e+01,5.000000000000000000e-01
3.321500000000003183e+01,5.000000000000000000e-01
3.321600000000002950e+01,5.000000000000000000e-01
3.321700000000003428e+01,5.000000000000000000e-01
3.321800000000003195e+01,5.000000000000000000e-01
3.321900000000002962e+01,5.000000000000000000e-01
3.322000000000003439e+01,5.000000000000000000e-01
3.322100000000003206e+01,5.000000000000000000e-01
3.322200000000002973e+01,5.000000000000000000e-01
3.322300000000003450e+01,5.000000000000000000e-01
3.322400000000003217e+01,5.000000000000000000e-01
3.322500000000002984e+01,5.000000000000000000e-01
3.322600000000003462e+01,5.000000000000000000e-01
3.322700000000003229e+01,5.000000000000000000e-01
3.322800000000002996e+01,5.000000000000000000e-01
3.322900000000003473e+01,5.000000000000000000e-01
3.323000000000003240e+01,5.000000000000000000e-01
3.323100000000003007e+01,5.000000000000000000e-01
3.323200000000002774e+01,5.000000000000000000e-01
3.323300000000003251e+01,5.000000000000000000e-01
3.323400000000003018e+01,5.000000000000000000e-01
3.323500000000002785e+01,5.000000000000000000e-01
3.323600000000003263e+01,5.000000000000000000e-01
3.323700000000003030e+01,5.000000000000000000e-01
3.323800000000002797e+01,5.000000000000000000e-01
3.323900000000003274e+01,5.000000000000000000e-01
3.324000000000003041e+01,5.000000000000000000e-01
3.324100000000002808e+01,5.000000000000000000e-01
3.324200000000003286e+01,5.000000000000000000e-01
3.324300000000003052e+01,5.000000000000000000e-01
3.324400000000002819e+01,5.000000000000000000e-01
3.324500000000003297e+01,5.000000000000000000e-01
3.324600000000003064e+01,5.000000000000000000e-01
3.324700000000002831e+01,5.000000000000000000e-01
3.324800000000003308e+01,5.000000000000000000e-01
3.324900000000003075e+01,5.000000000000000000e-01
3.325000000000002842e+01,5.000000000000000000e-01
3.325100000000003320e+01,5.000000000000000000e-01
3.325200000000003087e+01,5.000000000000000000e-01
3.325300000000002854e+01,5.000000000000000000e-01
3.325400000000003331e+01,5.000000000000000000e-01
3.325500000000003098e+01,5.000000000000000000e-01
3.325600000000002865e+01,5.000000000000000000e-01
3.325700000000003342e+01,5.000000000000000000e-01
3.325800000000003109e+01,5.000000000000000000e-01
3.325900000000002876e+01,5.000000000000000000e-01
3.326000000000003354e+01,5.000000000000000000e-01
3.326100000000003121e+01,5.000000000000000000e-01
3.326200000000002888e+01,5.000000000000000000e-01
3.326300000000003365e+01,5.000000000000000000e-01
3.326400000000003132e+01,5.000000000000000000e-01
3.326500000000002899e+01,5.000000000000000000e-01
3.326600000000003376e+01,5.000000000000000000e-01
3.326700000000003143e+01,5.000000000000000000e-01
3.326800000000002910e+01,5.000000000000000000e-01
3.326900000000003388e+01,5.000000000000000000e-01
3.327000000000003155e+01,5.000000000000000000e-01
3.327100000000002922e+01,5.000000000000000000e-01
3.327200000000003399e+01,5.000000000000000000e-01
3.327300000000003166e+01,5.000000000000000000e-01
3.327400000000002933e+01,5.000000000000000000e-01
3.327500000000003411e+01,5.000000000000000000e-01
3.327600000000003178e+01,5.000000000000000000e-01
3.327700000000002944e+01,5.000000000000000000e-01
3.327800000000003422e+01,5.000000000000000000e-01
3.327900000000003189e+01,5.000000000000000000e-01
3.328000000000002956e+01,5.000000000000000000e-01
3.328100000000003433e+01,5.000000000000000000e-01
3.328200000000003200e+01,5.000000000000000000e-01
3.328300000000002967e+01,5.000000000000000000e-01
3.328400000000003445e+01,5.000000000000000000e-01
3.328500000000003212e+01,5.000000000000000000e-01
3.328600000000002979e+01,5.000000000000000000e-01
3.328700000000003456e+01,5.000000000000000000e-01
3.328800000000003223e+01,5.000000000000000000e-01
3.328900000000002990e+01,5.000000000000000000e-01
3.329000000000003467e+01,5.000000000000000000e-01
3.329100000000003234e+01,5.000000000000000000e-01
3.329200000000003001e+01,5.000000000000000000e-01
3.329300000000002768e+01,5.000000000000000000e-01
3.329400000000003246e+01,5.000000000000000000e-01
3.329500000000003013e+01,5.000000000000000000e-01
3.329600000000002780e+01,5.000000000000000000e-01
3.329700000000003257e+01,5.000000000000000000e-01
3.329800000000003024e+01,5.000000000000000000e-01
3.329900000000002791e+01,5.000000000000000000e-01
3.330000000000003268e+01,5.000000000000000000e-01
3.330100000000003035e+01,5.000000000000000000e-01
3.330200000000002802e+01,5.000000000000000000e-01
3.330300000000003280e+01,5.000000000000000000e-01
3.330400000000003047e+01,5.000000000000000000e-01
3.330500000000002814e+01,5.000000000000000000e-01
3.330600000000003291e+01,5.000000000000000000e-01
3.330700000000003058e+01,5.000000000000000000e-01
3.330800000000002825e+01,5.000000000000000000e-01
3.330900000000003303e+01,5.000000000000000000e-01
3.331000000000003070e+01,5.000000000000000000e-01
3.331100000000002836e+01,5.000000000000000000e-01
3.331200000000003314e+01,5.000000000000000000e-01
3.331300000000003081e+01,5.000000000000000000e-01
3.331400000000002848e+01,5.000000000000000000e-01
3.331500000000003325e+01,5.000000000000000000e-01
3.331600000000003092e+01,5.000000000000000000e-01
3.331700000000002859e+01,5.000000000000000000e-01
3.331800000000003337e+01,5.000000000000000000e-01
3.331900000000003104e+01,5.000000000000000000e-01
3.332000000000002871e+01,5.000000000000000000e-01
3.332100000000003348e+01,5.000000000000000000e-01
3.332200000000003115e+01,5.000000000000000000e-01
3.332300000000002882e+01,5.000000000000000000e-01
3.332400000000003359e+01,5.000000000000000000e-01
3.332500000000003126e+01,5.000000000000000000e-01
3.332600000000002893e+01,5.000000000000000000e-01
3.332700000000003371e+01,5.000000000000000000e-01
3.332800000000003138e+01,5.000000000000000000e-01
3.332900000000002905e+01,5.000000000000000000e-01
3.333000000000003382e+01,5.000000000000000000e-01
3.333100000000003149e+01,5.000000000000000000e-01
3.333200000000002916e+01,5.000000000000000000e-01
3.333300000000003394e+01,5.000000000000000000e-01
3.333400000000003160e+01,5.000000000000000000e-01
3.333500000000002927e+01,5.000000000000000000e-01
3.333600000000003405e+01,5.000000000000000000e-01
3.333700000000003172e+01,5.000000000000000000e-01
3.333800000000002939e+01,5.000000000000000000e-01
3.333900000000003416e+01,5.000000000000000000e-01
3.334000000000003183e+01,5.000000000000000000e-01
3.334100000000002950e+01,5.000000000000000000e-01
3.334200000000003428e+01,5.000000000000000000e-01
3.334300000000003195e+01,5.000000000000000000e-01
3.334400000000002962e+01,5.000000000000000000e-01
3.334500000000003439e+01,5.000000000000000000e-01
3.334600000000003206e+01,5.000000000000000000e-01
3.334700000000002973e+01,5.000000000000000000e-01
3.334800000000003450e+01,5.000000000000000000e-01
3.334900000000003217e+01,5.000000000000000000e-01
3.335000000000002984e+01,5.000000000000000000e-01
3.335100000000003462e+01,5.000000000000000000e-01
3.335200000000003229e+01,5.000000000000000000e-01
3.335300000000002996e+01,5.000000000000000000e-01
3.335400000000003473e+01,5.000000000000000000e-01
3.335500000000003240e+01,5.000000000000000000e-01
3.335600000000003007e+01,5.000000000000000000e-01
3.335700000000003485e+01,5.000000000000000000e-01
3.335800000000003251e+01,5.000000000000000000e-01
3.335900000000003018e+01,5.000000000000000000e-01
3.336000000000002785e+01,5.000000000000000000e-01
3.336100000000003263e+01,5.000000000000000000e-01
3.336200000000003030e+01,5.000000000000000000e-01
3.336300000000002797e+01,5.000000000000000000e-01
3.336400000000003274e+01,5.000000000000000000e-01
3.336500000000003041e+01,5.000000000000000000e-01
3.336600000000002808e+01,5.000000000000000000e-01
3.336700000000003286e+01,5.000000000000000000e-01
3.336800000000003052e+01,5.000000000000000000e-01
3.336900000000002819e+01,5.000000000000000000e-01
3.337000000000003297e+01,5.000000000000000000e-01
3.337100000000003064e+01,5.000000000000000000e-01
3.337200000000002831e+01,5.000000000000000000e-01
3.337300000000003308e+01,5.000000000000000000e-01
3.337400000000003075e+01,5.000000000000000000e-01
3.337500000000002842e+01,5.000000000000000000e-01
3.337600000000003320e+01,5.000000000000000000e-01
3.337700000000003087e+01,5.000000000000000000e-01
3.337800000000002854e+01,5.000000000000000000e-01
3.337900000000003331e+01,5.000000000000000000e-01
3.338000000000003098e+01,5.000000000000000000e-01
3.338100000000002865e+01,5.000000000000000000e-01
3.338200000000003342e+01,5.000000000000000000e-01
3.338300000000003109e+01,5.000000000000000000e-01
3.338400000000002876e+01,5.000000000000000000e-01
3.338500000000003354e+01,5.000000000000000000e-01
3.338600000000003121e+01,5.000000000000000000e-01
3.338700000000002888e+01,5.000000000000000000e-01
3.338800000000003365e+01,5.000000000000000000e-01
3.338900000000003132e+01,5.000000000000000000e-01
3.339000000000002899e+01,5.000000000000000000e-01
3.339100000000003376e+01,5.000000000000000000e-01
3.339200000000003143e+01,5.000000000000000000e-01
3.339300000000002910e+01,5.000000000000000000e-01
3.339400000000003388e+01,5.000000000000000000e-01
3.339500000000003155e+01,5.000000000000000000e-01
3.339600000000002922e+01,5.000000000000000000e-01
3.339700000000003399e+01,5.000000000000000000e-01
3.339800000000003166e+01,5.000000000000000000e-01
3.339900000000002933e+01,5.000000000000000000e-01
3.340000000000003411e+01,5.000000000000000000e-01
3.340100000000003178e+01,5.000000000000000000e-01
3.340200000000002944e+01,5.000000000000000000e-01
3.340300000000003422e+01,5.000000000000000000e-01
3.340400000000003189e+01,5.000000000000000000e-01
3.340500000000002956e+01,5.000000000000000000e-01
3.340600000000003433e+01,5.000000000000000000e-01
3.340700000000003200e+01,5.000000000000000000e-01
3.340800000000002967e+01,5.000000000000000000e-01
3.340900000000003445e+01,5.000000000000000000e-01
3.341000000000003212e+01,5.000000000000000000e-01
3.341100000000002979e+01,5.000000000000000000e-01
3.341200000000003456e+01,5.000000000000000000e-01
3.341300000000003223e+01,5.000000000000000000e-01
3.341400000000002990e+01,5.000000000000000000e-01
3.341500000000003467e+01,5.000000000000000000e-01
3.341600000000003234e+01,5.000000000000000000e-01
3.341700000000003001e+01,5.000000000000000000e-01
3.341800000000003479e+01,5.000000000000000000e-01
3.341900000000003246e+01,5.000000000000000000e-01
3.342000000000003013e+01,5.000000000000000000e-01
3.342100000000002780e+01,5.000000000000000000e-01
3.342200000000003257e+01,5.000000000000000000e-01
3.342300000000003024e+01,5.000000000000000000e-01
3.342400000000002791e+01,5.000000000000000000e-01
3.342500000000003268e+01,5.000000000000000000e-01
3.342600000000003035e+01,5.000000000000000000e-01
3.342700000000002802e+01,5.000000000000000000e-01
3.342800000000003280e+01,5.000000000000000000e-01
3.342900000000003047e+01,5.000000000000000000e-01
3.343000000000002814e+01,5.000000000000000000e-01
3.343100000000003291e+01,5.000000000000000000e-01
3.343200000000003058e+01,5.000000000000000000e-01
3.343300000000002825e+01,5.000000000000000000e-01
3.343400000000003303e+01,5.000000000000000000e-01
3.343500000000003070e+01,5.000000000000000000e-01
3.343600000000002836e+01,5.000000000000000000e-01
3.343700000000003314e+01,5.000000000000000000e-01
3.343800000000003081e+01,5.000000000000000000e-01
3.343900000000002848e+01,5.000000000000000000e-01
3.344000000000003325e+01,5.000000000000000000e-01
3.344100000000003092e+01,5.000000000000000000e-01
3.344200000000002859e+01,5.000000000000000000e-01
3.344300000000003337e+01,5.000000000000000000e-01
3.344400000000003104e+01,5.000000000000000000e-01
3.344500000000002871e+01,5.000000000000000000e-01
3.344600000000003348e+01,5.000000000000000000e-01
3.344700000000003115e+01,5.000000000000000000e-01
3.344800000000002882e+01,5.000000000000000000e-01
3.344900000000003359e+01,5.000000000000000000e-01
3.345000000000003126e+01,5.000000000000000000e-01
3.345100000000002893e+01,5.000000000000000000e-01
3.345200000000003371e+01,5.000000000000000000e-01
3.345300000000003138e+01,5.000000000000000000e-01
3.345400000000002905e+01,5.000000000000000000e-01
3.345500000000003382e+01,5.000000000000000000e-01
3.345600000000003149e+01,5.000000000000000000e-01
3.345700000000002916e+01,5.000000000000000000e-01
3.345800000000003394e+01,5.000000000000000000e-01
3.345900000000003160e+01,5.000000000000000000e-01
3.346000000000002927e+01,5.000000000000000000e-01
3.346100000000003405e+01,5.000000000000000000e-01
3.346200000000003172e+01,5.000000000000000000e-01
3.346300000000002939e+01,5.000000000000000000e-01
3.346400000000003416e+01,5.000000000000000000e-01
3.346500000000003183e+01,5.000000000000000000e-01
3.346600000000002950e+01,5.000000000000000000e-01
3.346700000000003428e+01,5.000000000000000000e-01
3.346800000000003195e+01,5.000000000000000000e-01
3.346900000000002962e+01,5.000000000000000000e-01
3.347000000000003439e+01,5.000000000000000000e-01
3.347100000000003206e+01,5.000000000000000000e-01
3.347200000000002973e+01,5.000000000000000000e-01
3.347300000000003450e+01,5.000000000000000000e-01
3.347400000000003217e+01,5.000000000000000000e-01
3.347500000000002984e+01,5.000000000000000000e-01
3.347600000000003462e+01,5.000000000000000000e-01
3.347700000000003229e+01,5.000000000000000000e-01
3.347800000000002996e+01,5.000000000000000000e-01
3.347900000000003473e+01,5.000000000000000000e-01
3.348000000000003240e+01,5.000000000000000000e-01
3.348100000000003007e+01,5.000000000000000000e-01
3.348200000000003485e+01,5.000000000000000000e-01
3.348300000000003251e+01,5.000000000000000000e-01
3.348400000000003018e+01,5.000000000000000000e-01
3.348500000000003496e+01,5.000000000000000000e-01
3.348600000000003263e+01,5.000000000000000000e-01
3.348700000000003030e+01,5.000000000000000000e-01
3.348800000000002797e+01,5.000000000000000000e-01
3.348900000000003274e+01,5.000000000000000000e-01
3.349000000000003041e+01,5.000000000000000000e-01
3.349100000000002808e+01,5.000000000000000000e-01
3.349200000000003286e+01,5.000000000000000000e-01
3.349300000000003052e+01,5.000000000000000000e-01
3.349400000000002819e+01,5.000000000000000000e-01
3.349500000000003297e+01,5.000000000000000000e-01
3.349600000000003064e+01,5.000000000000000000e-01
3.349700000000002831e+01,5.000000000000000000e-01
3.349800000000003308e+01,5.000000000000000000e-01
3.349900000000003075e+01,5.000000000000000000e-01
3.350000000000002842e+01,5.000000000000000000e-01
3.350100000000003320e+01,5.000000000000000000e-01
3.350200000000003087e+01,5.000000000000000000e-01
3.350300000000002854e+01,5.000000000000000000e-01
3.350400000000003331e+01,5.000000000000000000e-01
3.350500000000003098e+01,5.000000000000000000e-01
3.350600000000002865e+01,5.000000000000000000e-01
3.350700000000003342e+01,5.000000000000000000e-01
3.350800000000003109e+01,5.000000000000000000e-01
3.350900000000002876e+01,5.000000000000000000e-01
3.351000000000003354e+01,5.000000000000000000e-01
3.351100000000003121e+01,5.000000000000000000e-01
3.351200000000002888e+01,5.000000000000000000e-01
3.351300000000003365e+01,5.000000000000000000e-01
3.351400000000003132e+01,5.000000000000000000e-01
3.351500000000002899e+01,5.000000000000000000e-01
3.351600000000003376e+01,5.000000000000000000e-01
3.351700000000003143e+01,5.000000000000000000e-01
3.351800000000002910e+01,5.000000000000000000e-01
3.351900000000003388e+01,5.000000000000000000e-01
3.352000000000003155e+01,5.000000000000000000e-01
3.352100000000002922e+01,5.000000000000000000e-01
3.352200000000003399e+01,5.000000000000000000e-01
3.352300000000003166e+01,5.000000000000000000e-01
3.352400000000002933e+01,5.000000000000000000e-01
3.352500000000003411e+01,5.000000000000000000e-01
3.352600000000003178e+01,5.000000000000000000e-01
3.352700000000002944e+01,5.000000000000000000e-01
3.352800000000003422e+01,5.000000000000000000e-01
3.352900000000003189e+01,5.000000000000000000e-01
3.353000000000002956e+01,5.000000000000000000e-01
3.353100000000003433e+01,5.000000000000000000e-01
3.353200000000003200e+01,5.000000000000000000e-01
3.353300000000002967e+01,5.000000000000000000e-01
3.353400000000003445e+01,5.000000000000000000e-01
3.353500000000003212e+01,5.000000000000000000e-01
3.353600000000002979e+01,5.000000000000000000e-01
3.353700000000003456e+01,5.000000000000000000e-01
3.353800000000003223e+01,5.000000000000000000e-01
3.353900000000002990e+01,5.000000000000000000e-01
3.354000000000003467e+01,5.000000000000000000e-01
3.354100000000003234e+01,5.000000000000000000e-01
3.354200000000003001e+01,5.000000000000000000e-01
3.354300000000003479e+01,5.000000000000000000e-01
3.354400000000003246e+01,5.000000000000000000e-01
3.354500000000003013e+01,5.000000000000000000e-01
3.354600000000003490e+01,5.000000000000000000e-01
3.354700000000003257e+01,5.000000000000000000e-01
3.354800000000003024e+01,5.000000000000000000e-01
3.354900000000002791e+01,5.000000000000000000e-01
3.355000000000003268e+01,5.000000000000000000e-01
3.355100000000003035e+01,5.000000000000000000e-01
3.355200000000002802e+01,5.000000000000000000e-01
3.355300000000003280e+01,5.000000000000000000e-01
3.355400000000003047e+01,5.000000000000000000e-01
3.355500000000002814e+01,5.000000000000000000e-01
3.355600000000003291e+01,5.000000000000000000e-01
3.355700000000003058e+01,5.000000000000000000e-01
3.355800000000002825e+01,5.000000000000000000e-01
3.355900000000003303e+01,5.000000000000000000e-01
3.356000000000003070e+01,5.000000000000000000e-01
3.356100000000002836e+01,5.000000000000000000e-01
3.356200000000003314e+01,5.000000000000000000e-01
3.356300000000003081e+01,5.000000000000000000e-01
3.356400000000002848e+01,5.000000000000000000e-01
3.356500000000003325e+01,5.000000000000000000e-01
3.356600000000003092e+01,5.000000000000000000e-01
3.356700000000002859e+01,5.000000000000000000e-01
3.356800000000003337e+01,5.000000000000000000e-01
3.356900000000003104e+01,5.000000000000000000e-01
3.357000000000002871e+01,5.000000000000000000e-01
3.357100000000003348e+01,5.000000000000000000e-01
3.357200000000003115e+01,5.000000000000000000e-01
3.357300000000002882e+01,5.000000000000000000e-01
3.357400000000003359e+01,5.000000000000000000e-01
3.357500000000003126e+01,5.000000000000000000e-01
3.357600000000002893e+01,5.000000000000000000e-01
3.357700000000003371e+01,5.000000000000000000e-01
3.357800000000003138e+01,5.000000000000000000e-01
3.357900000000002905e+01,5.000000000000000000e-01
3.358000000000003382e+01,5.000000000000000000e-01
3.358100000000003149e+01,5.000000000000000000e-01
3.358200000000002916e+01,5.000000000000000000e-01
3.358300000000003394e+01,5.000000000000000000e-01
3.358400000000003160e+01,5.000000000000000000e-01
3.358500000000002927e+01,5.000000000000000000e-01
3.358600000000003405e+01,5.000000000000000000e-01
3.358700000000003172e+01,5.000000000000000000e-01
3.358800000000002939e+01,5.000000000000000000e-01
3.358900000000003416e+01,5.000000000000000000e-01
3.359000000000003183e+01,5.000000000000000000e-01
3.359100000000002950e+01,5.000000000000000000e-01
3.359200000000003428e+01,5.000000000000000000e-01
3.359300000000003195e+01,5.000000000000000000e-01
3.359400000000002962e+01,5.000000000000000000e-01
3.359500000000003439e+01,5.000000000000000000e-01
3.359600000000003206e+01,5.000000000000000000e-01
3.359700000000002973e+01,5.000000000000000000e-01
3.359800000000003450e+01,5.000000000000000000e-01
3.359900000000003217e+01,5.000000000000000000e-01
3.360000000000002984e+01,5.000000000000000000e-01
3.360100000000003462e+01,5.000000000000000000e-01
3.360200000000003229e+01,5.000000000000000000e-01
3.360300000000002996e+01,5.000000000000000000e-01
3.360400000000003473e+01,5.000000000000000000e-01
3.360500000000003240e+01,5.000000000000000000e-01
3.360600000000003007e+01,5.000000000000000000e-01
3.360700000000003485e+01,5.000000000000000000e-01
3.360800000000003251e+01,5.000000000000000000e-01
3.360900000000003018e+01,5.000000000000000000e-01
3.361000000000003496e+01,5.000000000000000000e-01
3.361100000000003263e+01,5.000000000000000000e-01
3.361200000000003030e+01,5.000000000000000000e-01
3.361300000000003507e+01,5.000000000000000000e-01
3.361400000000003274e+01,5.000000000000000000e-01
3.361500000000003041e+01,5.000000000000000000e-01
3.361600000000002808e+01,5.000000000000000000e-01
3.361700000000003286e+01,5.000000000000000000e-01
3.361800000000003052e+01,5.000000000000000000e-01
3.361900000000002819e+01,5.000000000000000000e-01
3.362000000000003297e+01,5.000000000000000000e-01
3.362100000000003064e+01,5.000000000000000000e-01
3.362200000000002831e+01,5.000000000000000000e-01
3.362300000000003308e+01,5.000000000000000000e-01
3.362400000000003075e+01,5.000000000000000000e-01
3.362500000000002842e+01,5.000000000000000000e-01
3.362600000000003320e+01,5.000000000000000000e-01
3.362700000000003087e+01,5.000000000000000000e-01
3.362800000000002854e+01,5.000000000000000000e-01
3.362900000000003331e+01,5.000000000000000000e-01
3.363000000000003098e+01,5.000000000000000000e-01
3.363100000000002865e+01,5.000000000000000000e-01
3.363200000000003342e+01,5.000000000000000000e-01
3.363300000000003109e+01,5.000000000000000000e-01
3.363400000000002876e+01,5.000000000000000000e-01
3.363500000000003354e+01,5.000000000000000000e-01
3.363600000000003121e+01,5.000000000000000000e-01
3.363700000000002888e+01,5.000000000000000000e-01
3.363800000000003365e+01,5.000000000000000000e-01
3.363900000000003132e+01,5.000000000000000000e-01
3.364000000000002899e+01,5.000000000000000000e-01
3.364100000000003376e+01,5.000000000000000000e-01
3.364200000000003143e+01,5.000000000000000000e-01
3.364300000000002910e+01,5.000000000000000000e-01
3.364400000000003388e+01,5.000000000000000000e-01
3.364500000000003155e+01,5.000000000000000000e-01
3.364600000000002922e+01,5.000000000000000000e-01
3.364700000000003399e+01,5.000000000000000000e-01
3.364800000000003166e+01,5.000000000000000000e-01
3.364900000000002933e+01,5.000000000000000000e-01
3.365000000000003411e+01,5.000000000000000000e-01
3.365100000000003178e+01,5.000000000000000000e-01
