Velocity (m/s), Cd
3.365200000000002944e+01,5.000000000000000000e-01
3.365300000000003422e+01,5.000000000000000000e-01
3.365400000000003189e+01,5.000000000000000000e-01
3.365500000000002956e+01,5.000000000000000000e-01
3.365600000000003433e+01,5.000000000000000000e-01
3.365700000000003200e+01,5.000000000000000000e-01
3.365800000000002967e+01,5.000000000000000000e-01
3.365900000000003445e+01,5.000000000000000000e-01
3.366000000000003212e+01,5.000000000000000000e-01
3.366100000000002979e+01,5.000000000000000000e-01
3.366200000000003456e+01,5.000000000000000000e-01
3.366300000000003223e+01,5.000000000000000000e-01
3.366400000000002990e+01,5.000000000000000000e-01
3.366500000000003467e+01,5.000000000000000000e-01
3.366600000000003234e+01,5.000000000000000000e-01
3.366700000000003001e+01,5.000000000000000000e-01
3.366800000000003479e+01,5.000000000000000000e-01
3.366900000000003246e+01,5.000000000000000000e-01
3.367000000000003013e+01,5.000000000000000000e-01
3.367100000000003490e+01,5.000000000000000000e-01
3.367200000000003257e+01,5.000000000000000000e-01
3.367300000000003024e+01,5.000000000000000000e-01
3.367400000000003502e+01,5.000000000000000000e-01
3.367500000000003268e+01,5.000000000000000000e-01
3.367600000000003035e+01,5.000000000000000000e-01
3.367700000000002802e+01,5.000000000000000000e-01
3.367800000000003280e+01,5.000000000000000000e-01
3.367900000000003047e+01,5.000000000000000000e-01
3.368000000000002814e+01,5.000000000000000000e-01
3.368100000000003291e+01,5.000000000000000000e-01
3.368200000000003058e+01,5.000000000000000000e-01
3.368300000000002825e+01,5.000000000000000000e-01
3.368400000000003303e+01,5.000000000000000000e-01
3.368500000000003070e+01,5.000000000000000000e-01
3.368600000000002836e+01,5.000000000000000000e-01
3.368700000000003314e+01,5.000000000000000000e-01
3.368800000000003081e+01,5.000000000000000000e-01
3.368900000000002848e+01,5.000000000000000000e-01
3.369000000000003325e+01,5.000000000000000000e-01
3.369100000000003092e+01,5.000000000000000000e-01
3.369200000000002859e+01,5.000000000000000000e-01
3.369300000000003337e+01,5.000000000000000000e-01
3.369400000000003104e+01,5.000000000000000000e-01
3.369500000000002871e+01,5.000000000000000000e-01
3.369600000000003348e+01,5.000000000000000000e-01
3.369700000000003115e+01,5.000000000000000000e-01
3.369800000000002882e+01,5.000000000000000000e-01
3.369900000000003359e+01,5.000000000000000000e-01
3.370000000000003126e+01,5.000000000000000000e-01
3.370100000000002893e+01,5.000000000000000000e-01
3.370200000000003371e+01,5.000000000000000000e-01
3.370300000000003138e+01,5.000000000000000000e-01
3.370400000000002905e+01,5.000000000000000000e-01
3.370500000000003382e+01,5.000000000000000000e-01
3.370600000000003149e+01,5.000000000000000000e-01
3.370700000000002916e+01,5.000000000000000000e-01
3.370800000000003394e+01,5.000000000000000000e-01
3.370900000000003160e+01,5.000000000000000000e-01
3.371000000000002927e+01,5.000000000000000000e-01
3.371100000000003405e+01,5.000000000000000000e-01
3.371200000000003172e+01,5.000000000000000000e-01
3.371300000000002939e+01,5.000000000000000000e-01
3.371400000000003416e+01,5.000000000000000000e-01
3.371500000000003183e+01,5.000000000000000000e-01
3.371600000000002950e+01,5.000000000000000000e-01
3.371700000000003428e+01,5.000000000000000000e-01
3.371800000000003195e+01,5.000000000000000000e-01
3.371900000000002962e+01,5.000000000000000000e-01
3.372000000000003439e+01,5.000000000000000000e-01
3.372100000000003206e+01,5.000000000000000000e-01
3.372200000000002973e+01,5.000000000000000000e-01
3.372300000000003450e+01,5.000000000000000000e-01
3.372400000000003217e+01,5.000000000000000000e-01
3.372500000000002984e+01,5.000000000000000000e-01
3.372600000000003462e+01,5.000000000000000000e-01
3.372700000000003229e+01,5.000000000000000000e-01
3.372800000000002996e+01,5.000000000000000000e-01
3.372900000000003473e+01,5.000000000000000000e-01
3.373000000000003240e+01,5.000000000000000000e-01
3.373100000000003007e+01,5.000000000000000000e-01
3.373200000000003485e+01,5.000000000000000000e-01
3.373300000000003251e+01,5.000000000000000000e-01
3.373400000000003018e+01,5.000000000000000000e-01
3.373500000000003496e+01,5.000000000000000000e-01
3.373600000000003263e+01,5.000000000000000000e-01
3.373700000000003030e+01,5.000000000000000000e-01
3.373800000000003507e+01,5.000000000000000000e-01
3.373900000000003274e+01,5.000000000000000000e-01
3.374000000000003041e+01,5.000000000000000000e-01
3.374100000000003519e+01,5.000000000000000000e-01
3.374200000000003286e+01,5.000000000000000000e-01
3.374300000000003052e+01,5.000000000000000000e-01
3.374400000000002819e+01,5.000000000000000000e-01
3.374500000000003297e+01,5.000000000000000000e-01
3.374600000000003064e+01,5.000000000000000000e-01
3.374700000000002831e+01,5.000000000000000000e-01
3.374800000000003308e+01,5.000000000000000000e-01
3.374900000000003075e+01,5.000000000000000000e-01
3.375000000000002842e+01,5.000000000000000000e-01
3.375100000000003320e+01,5.000000000000000000e-01
3.375200000000003087e+01,5.000000000000000000e-01
3.375300000000002854e+01,5.000000000000000000e-01
3.375400000000003331e+01,5.000000000000000000e-01
3.375500000000003098e+01,5.000000000000000000e-01
3.375600000000002865e+01,5.000000000000000000e-01
3.375700000000003342e+01,5.000000000000000000e-01
3.375800000000003109e+01,5.000000000000000000e-01
3.375900000000002876e+01,5.000000000000000000e-01
3.376000000000003354e+01,5.000000000000000000e-01
3.376100000000003121e+01,5.000000000000000000e-01
3.376200000000002888e+01,5.000000000000000000e-01
3.376300000000003365e+01,5.000000000000000000e-01
3.376400000000003132e+01,5.000000000000000000e-01
3.376500000000002899e+01,5.000000000000000000e-01
3.376600000000003376e+01,5.000000000000000000e-01
3.376700000000003143e+01,5.000000000000000000e-01
3.376800000000002910e+01,5.000000000000000000e-01
3.376900000000003388e+01,5.000000000000000000e-01
3.377000000000003155e+01,5.000000000000000000e-01
3.377100000000002922e+01,5.000000000000000000e-01
3.377200000000003399e+01,5.000000000000000000e-01
3.377300000000003166e+01,5.000000000000000000e-01
3.377400000000002933e+01,5.000000000000000000e-01
3.377500000000003411e+01,5.000000000000000000e-01
3.377600000000003178e+01,5.000000000000000000e-01
3.377700000000002944e+01,5.000000000000000000e-01
3.377800000000003422e+01,5.000000000000000000e-01
3.377900000000003189e+01,5.000000000000000000e-01
3.378000000000002956e+01,5.000000000000000000e-01
3.378100000000003433e+01,5.000000000000000000e-01
3.378200000000003200e+01,5.000000000000000000e-01
3.378300000000002967e+01,5.000000000000000000e-01
3.378400000000003445e+01,5.000000000000000000e-01
3.378500000000003212e+01,5.000000000000000000e-01
3.378600000000002979e+01,5.000000000000000000e-01
3.378700000000003456e+01,5.000000000000000000e-01
3.378800000000003223e+01,5.000000000000000000e-01
3.378900000000002990e+01,5.000000000000000000e-01
3.379000000000003467e+01,5.000000000000000000e-01
3.379100000000003234e+01,5.000000000000000000e-01
3.379200000000003001e+01,5.000000000000000000e-01
3.379300000000003479e+01,5.000000000000000000e-01
3.379400000000003246e+01,5.000000000000000000e-01
3.379500000000003013e+01,5.000000000000000000e-01
3.379600000000003490e+01,5.000000000000000000e-01
3.379700000000003257e+01,5.000000000000000000e-01
3.379800000000003024e+01,5.000000000000000000e-01
3.379900000000003502e+01,5.000000000000000000e-01
3.380000000000003268e+01,5.000000000000000000e-01
3.380100000000003035e+01,5.000000000000000000e-01
3.380200000000003513e+01,5.000000000000000000e-01
3.380300000000003280e+01,5.000000000000000000e-01
3.380400000000003047e+01,5.000000000000000000e-01
3.380500000000002814e+01,5.000000000000000000e-01
3.380600000000003291e+01,5.000000000000000000e-01
3.380700000000003058e+01,5.000000000000000000e-01
3.380800000000002825e+01,5.000000000000000000e-01
3.380900000000003303e+01,5.000000000000000000e-01
3.381000000000003070e+01,5.000000000000000000e-01
3.381100000000002836e+01,5.000000000000000000e-01
3.381200000000003314e+01,5.000000000000000000e-01
3.381300000000003081e+01,5.000000000000000000e-01
3.381400000000002848e+01,5.000000000000000000e-01
3.381500000000003325e+01,5.000000000000000000e-01
3.381600000000003092e+01,5.000000000000000000e-01
3.381700000000002859e+01,5.000000000000000000e-01
3.381800000000003337e+01,5.000000000000000000e-01
3.381900000000003104e+01,5.000000000000000000e-01
3.382000000000002871e+01,5.000000000000000000e-01
3.382100000000003348e+01,5.000000000000000000e-01
3.382200000000003115e+01,5.000000000000000000e-01
3.382300000000002882e+01,5.000000000000000000e-01
3.382400000000003359e+01,5.000000000000000000e-01
3.382500000000003126e+01,5.000000000000000000e-01
3.382600000000002893e+01,5.000000000000000000e-01
3.382700000000003371e+01,5.000000000000000000e-01
3.382800000000003138e+01,5.000000000000000000e-01
3.382900000000002905e+01,5.000000000000000000e-01
3.383000000000003382e+01,5.000000000000000000e-01
3.383100000000003149e+01,5.000000000000000000e-01
3.383200000000002916e+01,5.000000000000000000e-01
3.383300000000003394e+01,5.000000000000000000e-01
3.383400000000003160e+01,5.000000000000000000e-01
3.383500000000002927e+01,5.000000000000000000e-01
3.383600000000003405e+01,5.000000000000000000e-01
3.383700000000003172e+01,5.000000000000000000e-01
3.383800000000002939e+01,5.000000000000000000e-01
3.383900000000003416e+01,5.000000000000000000e-01
3.384000000000003183e+01,5.000000000000000000e-01
3.384100000000002950e+01,5.000000000000000000e-01
3.384200000000003428e+01,5.000000000000000000e-01
3.384300000000003195e+01,5.000000000000000000e-01
3.384400000000002962e+01,5.000000000000000000e-01
3.384500000000003439e+01,5.000000000000000000e-01
3.384600000000003206e+01,5.000000000000000000e-01
3.384700000000002973e+01,5.000000000000000000e-01
3.384800000000003450e+01,5.000000000000000000e-01
3.384900000000003217e+01,5.000000000000000000e-01
3.385000000000002984e+01,5.000000000000000000e-01
3.385100000000003462e+01,5.000000000000000000e-01
3.385200000000003229e+01,5.000000000000000000e-01
3.385300000000002996e+01,5.000000000000000000e-01
3.385400000000003473e+01,5.000000000000000000e-01
3.385500000000003240e+01,5.000000000000000000e-01
3.385600000000003007e+01,5.000000000000000000e-01
3.385700000000003485e+01,5.000000000000000000e-01
3.385800000000003251e+01,5.000000000000000000e-01
3.385900000000003018e+01,5.000000000000000000e-01
3.386000000000003496e+01,5.000000000000000000e-01
3.386100000000003263e+01,5.000000000000000000e-01
3.386200000000003030e+01,5.000000000000000000e-01
3.386300000000003507e+01,5.000000000000000000e-01
3.386400000000003274e+01,5.000000000000000000e-01
3.386500000000003041e+01,5.000000000000000000e-01
3.386600000000003519e+01,5.000000000000000000e-01
3.386700000000003286e+01,5.000000000000000000e-01
3.386800000000003052e+01,5.000000000000000000e-01
3.386900000000003530e+01,5.000000000000000000e-01
3.387000000000003297e+01,5.000000000000000000e-01
3.387100000000003064e+01,5.000000000000000000e-01
3.387200000000002831e+01,5.000000000000000000e-01
3.387300000000003308e+01,5.000000000000000000e-01
3.387400000000003075e+01,5.000000000000000000e-01
3.387500000000002842e+01,5.000000000000000000e-01
3.387600000000003320e+01,5.000000000000000000e-01
3.387700000000003087e+01,5.000000000000000000e-01
3.387800000000002854e+01,5.000000000000000000e-01
3.387900000000003331e+01,5.000000000000000000e-01
3.388000000000003098e+01,5.000000000000000000e-01
3.388100000000002865e+01,5.000000000000000000e-01
3.388200000000003342e+01,5.000000000000000000e-01
3.388300000000003109e+01,5.000000000000000000e-01
3.388400000000002876e+01,5.000000000000000000e-01
3.388500000000003354e+01,5.000000000000000000e-01
3.388600000000003121e+01,5.000000000000000000e-01
3.388700000000002888e+01,5.000000000000000000e-01
3.388800000000003365e+01,5.000000000000000000e-01
3.388900000000003132e+01,5.000000000000000000e-01
3.389000000000002899e+01,5.000000000000000000e-01
3.389100000000003376e+01,5.000000000000000000e-01
3.389200000000003143e+01,5.000000000000000000e-01
3.389300000000002910e+01,5.000000000000000000e-01
3.389400000000003388e+01,5.000000000000000000e-01
3.389500000000003155e+01,5.000000000000000000e-01
3.389600000000002922e+01,5.000000000000000000e-01
3.389700000000003399e+01,5.000000000000000000e-01
3.389800000000003166e+01,5.000000000000000000e-01
3.389900000000002933e+01,5.000000000000000000e-01
3.390000000000003411e+01,5.000000000000000000e-01
3.390100000000003178e+01,5.000000000000000000e-01
3.390200000000002944e+01,5.000000000000000000e-01
3.390300000000003422e+01,5.000000000000000000e-01
3.390400000000003189e+01,5.000000000000000000e-01
3.390500000000002956e+01,5.000000000000000000e-01
3.390600000000003433e+01,5.000000000000000000e-01
3.390700000000003200e+01,5.000000000000000000e-01
3.390800000000002967e+01,5.000000000000000000e-01
3.390900000000003445e+01,5.000000000000000000e-01
3.391000000000003212e+01,5.000000000000000000e-01
3.391100000000002979e+01,5.000000000000000000e-01
3.391200000000003456e+01,5.000000000000000000e-01
3.391300000000003223e+01,5.000000000000000000e-01
3.391400000000002990e+01,5.000000000000000000e-01
3.391500000000003467e+01,5.000000000000000000e-01
3.391600000000003234e+01,5.000000000000000000e-01
3.391700000000003001e+01,5.000000000000000000e-01
3.391800000000003479e+01,5.000000000000000000e-01
3.391900000000003246e+01,5.000000000000000000e-01
3.392000000000003013e+01,5.000000000000000000e-01
3.392100000000003490e+01,5.000000000000000000e-01
3.392200000000003257e+01,5.000000000000000000e-01
3.392300000000003024e+01,5.000000000000000000e-01
3.392400000000003502e+01,5.000000000000000000e-01
3.392500000000003268e+01,5.000000000000000000e-01
3.392600000000003035e+01,5.000000000000000000e-01
3.392700000000003513e+01,5.000000000000000000e-01
3.392800000000003280e+01,5.000000000000000000e-01
3.392900000000003047e+01,5.000000000000000000e-01
3.393000000000003524e+01,5.000000000000000000e-01
3.393100000000003291e+01,5.000000000000000000e-01
3.393200000000003058e+01,5.000000000000000000e-01
3.393300000000002825e+01,5.000000000000000000e-01
3.393400000000003303e+01,5.000000000000000000e-01
3.393500000000003070e+01,5.000000000000000000e-01
3.393600000000002836e+01,5.000000000000000000e-01
3.393700000000003314e+01,5.000000000000000000e-01
3.393800000000003081e+01,5.000000000000000000e-01
3.393900000000002848e+01,5.000000000000000000e-01
3.394000000000003325e+01,5.000000000000000000e-01
3.394100000000003092e+01,5.000000000000000000e-01
3.394200000000002859e+01,5.000000000000000000e-01
3.394300000000003337e+01,5.000000000000000000e-01
3.394400000000003104e+01,5.000000000000000000e-01
3.394500000000002871e+01,5.000000000000000000e-01
3.394600000000003348e+01,5.000000000000000000e-01
3.394700000000003115e+01,5.000000000000000000e-01
3.394800000000002882e+01,5.000000000000000000e-01
3.394900000000003359e+01,5.000000000000000000e-01
3.395000000000003126e+01,5.000000000000000000e-01
3.395100000000002893e+01,5.000000000000000000e-01
3.395200000000003371e+01,5.000000000000000000e-01
3.395300000000003138e+01,5.000000000000000000e-01
3.395400000000002905e+01,5.000000000000000000e-01
3.395500000000003382e+01,5.000000000000000000e-01
3.395600000000003149e+01,5.000000000000000000e-01
3.395700000000002916e+01,5.000000000000000000e-01
3.395800000000003394e+01,5.000000000000000000e-01
3.395900000000003160e+01,5.000000000000000000e-01
3.396000000000002927e+01,5.000000000000000000e-01
3.396100000000003405e+01,5.000000000000000000e-01
3.396200000000003172e+01,5.000000000000000000e-01
3.396300000000002939e+01,5.000000000000000000e-01
3.396400000000003416e+01,5.000000000000000000e-01
3.396500000000003183e+01,5.000000000000000000e-01
3.396600000000002950e+01,5.000000000000000000e-01
3.396700000000003428e+01,5.000000000000000000e-01
3.396800000000003195e+01,5.000000000000000000e-01
3.396900000000002962e+01,5.000000000000000000e-01
3.397000000000003439e+01,5.000000000000000000e-01
3.397100000000003206e+01,5.000000000000000000e-01
3.397200000000002973e+01,5.000000000000000000e-01
3.397300000000003450e+01,5.000000000000000000e-01
3.397400000000003217e+01,5.000000000000000000e-01
3.397500000000002984e+01,5.000000000000000000e-01
3.397600000000003462e+01,5.000000000000000000e-01
3.397700000000003229e+01,5.000000000000000000e-01
3.397800000000002996e+01,5.000000000000000000e-01
3.397900000000003473e+01,5.000000000000000000e-01
3.398000000000003240e+01,5.000000000000000000e-01
3.398100000000003007e+01,5.000000000000000000e-01
3.398200000000003485e+01,5.000000000000000000e-01
3.398300000000003251e+01,5.000000000000000000e-01
3.398400000000003018e+01,5.000000000000000000e-01
3.398500000000003496e+01,5.000000000000000000e-01
3.398600000000003263e+01,5.000000000000000000e-01
3.398700000000003030e+01,5.000000000000000000e-01
3.398800000000003507e+01,5.000000000000000000e-01
3.398900000000003274e+01,5.000000000000000000e-01
3.399000000000003041e+01,5.000000000000000000e-01
3.399100000000003519e+01,5.000000000000000000e-01
3.399200000000003286e+01,5.000000000000000000e-01
3.399300000000003052e+01,5.000000000000000000e-01
3.399400000000003530e+01,5.000000000000000000e-01
3.399500000000003297e+01,5.000000000000000000e-01
3.399600000000003064e+01,5.000000000000000000e-01
3.399700000000003541e+01,5.000000000000000000e-01
3.399800000000003308e+01,5.000000000000000000e-01
3.399900000000003075e+01,5.000000000000000000e-01
3.400000000000002842e+01,5.000000000000000000e-01
3.400100000000003320e+01,5.000000000000000000e-01
3.400200000000003087e+01,5.000000000000000000e-01
3.400300000000002854e+01,5.000000000000000000e-01
3.400400000000003331e+01,5.000000000000000000e-01
3.400500000000003098e+01,5.000000000000000000e-01
3.400600000000002865e+01,5.000000000000000000e-01
3.400700000000003342e+01,5.000000000000000000e-01
3.400800000000003109e+01,5.000000000000000000e-01
3.400900000000002876e+01,5.000000000000000000e-01
3.401000000000003354e+01,5.000000000000000000e-01
3.401100000000003121e+01,5.000000000000000000e-01
3.401200000000002888e+01,5.000000000000000000e-01
3.401300000000003365e+01,5.000000000000000000e-01
3.401400000000003132e+01,5.000000000000000000e-01
3.401500000000002899e+01,5.000000000000000000e-01
3.401600000000003376e+01,5.000000000000000000e-01
3.401700000000003143e+01,5.000000000000000000e-01
3.401800000000002910e+01,5.000000000000000000e-01
3.401900000000003388e+01,5.000000000000000000e-01
3.402000000000003155e+01,5.000000000000000000e-01
3.402100000000002922e+01,5.000000000000000000e-01
3.402200000000003399e+01,5.000000000000000000e-01
3.402300000000003166e+01,5.000000000000000000e-01
3.402400000000002933e+01,5.000000000000000000e-01
3.402500000000003411e+01,5.000000000000000000e-01
3.402600000000003178e+01,5.000000000000000000e-01
3.402700000000002944e+01,5.000000000000000000e-01
3.402800000000003422e+01,5.000000000000000000e-01
3.402900000000003189e+01,5.000000000000000000e-01
3.403000000000002956e+01,5.000000000000000000e-01
3.403100000000003433e+01,5.000000000000000000e-01
3.403200000000003200e+01,5.000000000000000000e-01
3.403300000000002967e+01,5.000000000000000000e-01
3.403400000000003445e+01,5.000000000000000000e-01
3.403500000000003212e+01,5.000000000000000000e-01
3.403600000000002979e+01,5.000000000000000000e-01
3.403700000000003456e+01,5.000000000000000000e-01
3.403800000000003223e+01,5.000000000000000000e-01
3.403900000000002990e+01,5.000000000000000000e-01
3.404000000000003467e+01,5.000000000000000000e-01
3.404100000000003234e+01,5.000000000000000000e-01
3.404200000000003001e+01,5.000000000000000000e-01
3.404300000000003479e+01,5.000000000000000000e-01
3.404400000000003246e+01,5.000000000000000000e-01
3.404500000000003013e+01,5.000000000000000000e-01
3.404600000000003490e+01,5.000000000000000000e-01
3.404700000000003257e+01,5.000000000000000000e-01
3.404800000000003024e+01,5.000000000000000000e-01
3.404900000000003502e+01,5.000000000000000000e-01
3.405000000000003268e+01,5.000000000000000000e-01
3.405100000000003035e+01,5.000000000000000000e-01
3.405200000000003513e+01,5.000000000000000000e-01
3.405300000000003280e+01,5.000000000000000000e-01
3.405400000000003047e+01,5.000000000000000000e-01
3.405500000000003524e+01,5.000000000000000000e-01
3.405600000000003291e+01,5.000000000000000000e-01
3.405700000000003058e+01,5.000000000000000000e-01
3.405800000000003536e+01,5.000000000000000000e-01
3.405900000000003303e+01,5.000000000000000000e-01
3.406000000000003070e+01,5.000000000000000000e-01
3.406100000000002836e+01,5.000000000000000000e-01
3.406200000000003314e+01,5.000000000000000000e-01
3.406300000000003081e+01,5.000000000000000000e-01
3.406400000000002848e+01,5.000000000000000000e-01
3.406500000000003325e+01,5.000000000000000000e-01
3.406600000000003092e+01,5.000000000000000000e-01
3.406700000000002859e+01,5.000000000000000000e-01
3.406800000000003337e+01,5.000000000000000000e-01
3.406900000000003104e+01,5.000000000000000000e-01
3.407000000000002871e+01,5.000000000000000000e-01
3.407100000000003348e+01,5.000000000000000000e-01
3.407200000000003115e+01,5.000000000000000000e-01
3.407300000000002882e+01,5.000000000000000000e-01
3.407400000000003359e+01,5.000000000000000000e-01
3.407500000000003126e+01,5.000000000000000000e-01
3.407600000000002893e+01,5.000000000000000000e-01
3.407700000000003371e+01,5.000000000000000000e-01
3.407800000000003138e+01,5.000000000000000000e-01
3.407900000000002905e+01,5.000000000000000000e-01
3.408000000000003382e+01,5.000000000000000000e-01
3.408100000000003149e+01,5.000000000000000000e-01
3.408200000000002916e+01,5.000000000000000000e-01
3.408300000000003394e+01,5.000000000000000000e-01
3.408400000000003160e+01,5.000000000000000000e-01
3.408500000000002927e+01,5.000000000000000000e-01
3.408600000000003405e+01,5.000000000000000000e-01
3.408700000000003172e+01,5.000000000000000000e-01
3.408800000000002939e+01,5.000000000000000000e-01
3.408900000000003416e+01,5.000000000000000000e-01
3.409000000000003183e+01,5.000000000000000000e-01
3.409100000000002950e+01,5.000000000000000000e-01
3.409200000000003428e+01,5.000000000000000000e-01
3.409300000000003195e+01,5.000000000000000000e-01
3.409400000000002962e+01,5.000000000000000000e-01
3.409500000000003439e+01,5.000000000000000000e-01
3.409600000000003206e+01,5.000000000000000000e-01
3.409700000000002973e+01,5.000000000000000000e-01
3.409800000000003450e+01,5.000000000000000000e-01
3.409900000000003217e+01,5.000000000000000000e-01
3.410000000000002984e+01,5.000000000000000000e-01
3.410100000000003462e+01,5.000000000000000000e-01
3.410200000000003229e+01,5.000000000000000000e-01
3.410300000000002996e+01,5.000000000000000000e-01
3.410400000000003473e+01,5.000000000000000000e-01
3.410500000000003240e+01,5.000000000000000000e-01
3.410600000000003007e+01,5.000000000000000000e-01
3.410700000000003485e+01,5.000000000000000000e-01
3.410800000000003251e+01,5.000000000000000000e-01
3.410900000000003018e+01,5.000000000000000000e-01
3.411000000000003496e+01,5.000000000000000000e-01
3.411100000000003263e+01,5.000000000000000000e-01
3.411200000000003030e+01,5.000000000000000000e-01
3.411300000000003507e+01,5.000000000000000000e-01
3.411400000000003274e+01,5.000000000000000000e-01
3.411500000000003041e+01,5.000000000000000000e-01
3.411600000000003519e+01,5.000000000000000000e-01
3.411700000000003286e+01,5.000000000000000000e-01
3.411800000000003052e+01,5.000000000000000000e-01
3.411900000000003530e+01,5.000000000000000000e-01
3.412000000000003297e+01,5.000000000000000000e-01
3.412100000000003064e+01,5.000000000000000000e-01
3.412200000000003541e+01,5.000000000000000000e-01
3.412300000000003308e+01,5.000000000000000000e-01
3.412400000000003075e+01,5.000000000000000000e-01
3.412500000000003553e+01,5.000000000000000000e-01
3.412600000000003320e+01,5.000000000000000000e-01
3.412700000000003087e+01,5.000000000000000000e-01
3.412800000000002854e+01,5.000000000000000000e-01
3.412900000000003331e+01,5.000000000000000000e-01
3.413000000000003098e+01,5.000000000000000000e-01
3.413100000000002865e+01,5.000000000000000000e-01
3.413200000000003342e+01,5.000000000000000000e-01
3.413300000000003109e+01,5.000000000000000000e-01
3.413400000000002876e+01,5.000000000000000000e-01
3.413500000000003354e+01,5.000000000000000000e-01
3.413600000000003121e+01,5.000000000000000000e-01
3.413700000000002888e+01,5.000000000000000000e-01
3.413800000000003365e+01,5.000000000000000000e-01
3.413900000000003132e+01,5.000000000000000000e-01
3.414000000000002899e+01,5.000000000000000000e-01
3.414100000000003376e+01,5.000000000000000000e-01
3.414200000000003143e+01,5.000000000000000000e-01
3.414300000000002910e+01,5.000000000000000000e-01
3.414400000000003388e+01,5.000000000000000000e-01
3.414500000000003155e+01,5.000000000000000000e-01
3.414600000000002922e+01,5.000000000000000000e-01
3.414700000000003399e+01,5.000000000000000000e-01
3.414800000000003166e+01,5.000000000000000000e-01
3.414900000000002933e+01,5.000000000000000000e-01
3.415000000000003411e+01,5.000000000000000000e-01
3.415100000000003178e+01,5.000000000000000000e-01
3.415200000000002944e+01,5.000000000000000000e-01
3.415300000000003422e+01,5.000000000000000000e-01
3.415400000000003189e+01,5.000000000000000000e-01
3.415500000000002956e+01,5.000000000000000000e-01
3.415600000000003433e+01,5.000000000000000000e-01
3.415700000000003200e+01,5.000000000000000000e-01
3.415800000000002967e+01,5.000000000000000000e-01
3.415900000000003445e+01,5.000000000000000000e-01
3.416000000000003212e+01,5.000000000000000000e-01
3.416100000000002979e+01,5.000000000000000000e-01
3.416200000000003456e+01,5.000000000000000000e-01
3.416300000000003223e+01,5.000000000000000000e-01
3.416400000000002990e+01,5.000000000000000000e-01
3.416500000000003467e+01,5.000000000000000000e-01
3.416600000000003234e+01,5.000000000000000000e-01
3.416700000000003001e+01,5.000000000000000000e-01
3.416800000000003479e+01,5.000000000000000000e-01
3.416900000000003246e+01,5.000000000000000000e-01
3.417000000000003013e+01,5.000000000000000000e-01
3.417100000000003490e+01,5.000000000000000000e-01
3.417200000000003257e+01,5.000000000000000000e-01
3.417300000000003024e+01,5.000000000000000000e-01
3.417400000000003502e+01,5.000000000000000000e-01
3.417500000000003268e+01,5.000000000000000000e-01
3.417600000000003035e+01,5.000000000000000000e-01
3.417700000000003513e+01,5.000000000000000000e-01
3.417800000000003280e+01,5.000000000000000000e-01
3.417900000000003047e+01,5.000000000000000000e-01
3.418000000000003524e+01,5.000000000000000000e-01
3.418100000000003291e+01,5.000000000000000000e-01
3.418200000000003058e+01,5.000000000000000000e-01
3.418300000000003536e+01,5.000000000000000000e-01
3.418400000000003303e+01,5.000000000000000000e-01
3.418500000000003070e+01,5.000000000000000000e-01
3.418600000000003547e+01,5.000000000000000000e-01
3.418700000000003314e+01,5.000000000000000000e-01
3.418800000000003081e+01,5.000000000000000000e-01
3.418900000000002848e+01,5.000000000000000000e-01
3.419000000000003325e+01,5.000000000000000000e-01
3.419100000000003092e+01,5.000000000000000000e-01
3.419200000000002859e+01,5.000000000000000000e-01
3.419300000000003337e+01,5.000000000000000000e-01
3.419400000000003104e+01,5.000000000000000000e-01
3.419500000000002871e+01,5.000000000000000000e-01
3.419600000000003348e+01,5.000000000000000000e-01
3.419700000000003115e+01,5.000000000000000000e-01
3.419800000000002882e+01,5.000000000000000000e-01
3.419900000000003359e+01,5.000000000000000000e-01
3.420000000000003126e+01,5.000000000000000000e-01
3.420100000000002893e+01,5.000000000000000000e-01
3.420200000000003371e+01,5.000000000000000000e-01
3.420300000000003138e+01,5.000000000000000000e-01
