Velocity (m/s), Cd
3.420400000000002905e+01,5.000000000000000000e-01
3.420500000000003382e+01,5.000000000000000000e-01
3.420600000000003149e+01,5.000000000000000000e-01
3.420700000000002916e+01,5.000000000000000000e-01
3.420800000000003394e+01,5.000000000000000000e-01
3.420900000000003160e+01,5.000000000000000000e-01
3.421000000000002927e+01,5.000000000000000000e-01
3.421100000000003405e+01,5.000000000000000000e-01
3.421200000000003172e+01,5.000000000000000000e-01
3.421300000000002939e+01,5.000000000000000000e-01
3.421400000000003416e+01,5.000000000000000000e-01
3.421500000000003183e+01,5.000000000000000000e-01
3.421600000000002950e+01,5.000000000000000000e-01
3.421700000000003428e+01,5.000000000000000000e-01
3.421800000000003195e+01,5.000000000000000000e-01
3.421900000000002962e+01,5.000000000000000000e-01
3.422000000000003439e+01,5.000000000000000000e-01
3.422100000000003206e+01,5.000000000000000000e-01
3.422200000000002973e+01,5.000000000000000000e-01
3.422300000000003450e+01,5.000000000000000000e-01
3.422400000000003217e+01,5.000000000000000000e-01
3.422500000000002984e+01,5.000000000000000000e-01
3.422600000000003462e+01,5.000000000000000000e-01
3.422700000000003229e+01,5.000000000000000000e-01
3.422800000000002996e+01,5.000000000000000000e-01
3.422900000000003473e+01,5.000000000000000000e-01
3.423000000000003240e+01,5.000000000000000000e-01
3.423100000000003007e+01,5.000000000000000000e-01
3.423200000000003485e+01,5.000000000000000000e-01
3.423300000000003251e+01,5.000000000000000000e-01
3.423400000000003018e+01,5.000000000000000000e-01
3.423500000000003496e+01,5.000000000000000000e-01
3.423600000000003263e+01,5.000000000000000000e-01
3.423700000000003030e+01,5.000000000000000000e-01
3.423800000000003507e+01,5.000000000000000000e-01
3.423900000000003274e+01,5.000000000000000000e-01
3.424000000000003041e+01,5.000000000000000000e-01
3.424100000000003519e+01,5.000000000000000000e-01
3.424200000000003286e+01,5.000000000000000000e-01
3.424300000000003052e+01,5.000000000000000000e-01
3.424400000000003530e+01,5.000000000000000000e-01
3.424500000000003297e+01,5.000000000000000000e-01
3.424600000000003064e+01,5.000000000000000000e-01
3.424700000000003541e+01,5.000000000000000000e-01
3.424800000000003308e+01,5.000000000000000000e-01
3.424900000000003075e+01,5.000000000000000000e-01
3.425000000000003553e+01,5.000000000000000000e-01
3.425100000000003320e+01,5.000000000000000000e-01
3.425200000000003087e+01,5.000000000000000000e-01
3.425300000000003564e+01,5.000000000000000000e-01
3.425400000000003331e+01,5.000000000000000000e-01
3.425500000000003098e+01,5.000000000000000000e-01
3.425600000000002865e+01,5.000000000000000000e-01
3.425700000000003342e+01,5.000000000000000000e-01
3.425800000000003109e+01,5.000000000000000000e-01
3.425900000000002876e+01,5.000000000000000000e-01
3.426000000000003354e+01,5.000000000000000000e-01
3.426100000000003121e+01,5.000000000000000000e-01
3.426200000000002888e+01,5.000000000000000000e-01
3.426300000000003365e+01,5.000000000000000000e-01
3.426400000000003132e+01,5.000000000000000000e-01
3.426500000000002899e+01,5.000000000000000000e-01
3.426600000000003376e+01,5.000000000000000000e-01
3.426700000000003143e+01,5.000000000000000000e-01
3.426800000000002910e+01,5.000000000000000000e-01
3.426900000000003388e+01,5.000000000000000000e-01
3.427000000000003155e+01,5.000000000000000000e-01
3.427100000000002922e+01,5.000000000000000000e-01
3.427200000000003399e+01,5.000000000000000000e-01
3.427300000000003166e+01,5.000000000000000000e-01
3.427400000000002933e+01,5.000000000000000000e-01
3.427500000000003411e+01,5.000000000000000000e-01
3.427600000000003178e+01,5.000000000000000000e-01
3.427700000000002944e+01,5.000000000000000000e-01
3.427800000000003422e+01,5.000000000000000000e-01
3.427900000000003189e+01,5.000000000000000000e-01
3.428000000000002956e+01,5.000000000000000000e-01
3.428100000000003433e+01,5.000000000000000000e-01
3.428200000000003200e+01,5.000000000000000000e-01
3.428300000000002967e+01,5.000000000000000000e-01
3.428400000000003445e+01,5.000000000000000000e-01
3.428500000000003212e+01,5.000000000000000000e-01
3.428600000000002979e+01,5.000000000000000000e-01
3.428700000000003456e+01,5.000000000000000000e-01
3.428800000000003223e+01,5.000000000000000000e-01
3.428900000000002990e+01,5.000000000000000000e-01
3.429000000000003467e+01,5.000000000000000000e-01
3.429100000000003234e+01,5.000000000000000000e-01
3.429200000000003001e+01,5.000000000000000000e-01
3.429300000000003479e+01,5.000000000000000000e-01
3.429400000000003246e+01,5.000000000000000000e-01
3.429500000000003013e+01,5.000000000000000000e-01
3.429600000000003490e+01,5.000000000000000000e-01
3.429700000000003257e+01,5.000000000000000000e-01
3.429800000000003024e+01,5.000000000000000000e-01
3.429900000000003502e+01,5.000000000000000000e-01
3.430000000000003268e+01,5.000000000000000000e-01
3.430100000000003035e+01,5.000000000000000000e-01
3.430200000000003513e+01,5.000000000000000000e-01
3.430300000000003280e+01,5.000000000000000000e-01
3.430400000000003047e+01,5.000000000000000000e-01
3.430500000000003524e+01,5.000000000000000000e-01
3.430600000000003291e+01,5.000000000000000000e-01
3.430700000000003058e+01,5.000000000000000000e-01
3.430800000000003536e+01,5.000000000000000000e-01
3.430900000000003303e+01,5.000000000000000000e-01
3.431000000000003070e+01,5.000000000000000000e-01
3.431100000000003547e+01,5.000000000000000000e-01
3.431200000000003314e+01,5.000000000000000000e-01
3.431300000000003081e+01,5.000000000000000000e-01
3.431400000000003558e+01,5.000000000000000000e-01
3.431500000000003325e+01,5.000000000000000000e-01
3.431600000000003092e+01,5.000000000000000000e-01
3.431700000000002859e+01,5.000000000000000000e-01
3.431800000000003337e+01,5.000000000000000000e-01
3.431900000000003104e+01,5.000000000000000000e-01
3.432000000000002871e+01,5.000000000000000000e-01
3.432100000000003348e+01,5.000000000000000000e-01
3.432200000000003115e+01,5.000000000000000000e-01
3.432300000000002882e+01,5.000000000000000000e-01
3.432400000000003359e+01,5.000000000000000000e-01
3.432500000000003126e+01,5.000000000000000000e-01
3.432600000000002893e+01,5.000000000000000000e-01
3.432700000000003371e+01,5.000000000000000000e-01
3.432800000000003138e+01,5.000000000000000000e-01
3.432900000000002905e+01,5.000000000000000000e-01
3.433000000000003382e+01,5.000000000000000000e-01
3.433100000000003149e+01,5.000000000000000000e-01
3.433200000000002916e+01,5.000000000000000000e-01
3.433300000000003394e+01,5.000000000000000000e-01
3.433400000000003160e+01,5.000000000000000000e-01
3.433500000000002927e+01,5.000000000000000000e-01
3.433600000000003405e+01,5.000000000000000000e-01
3.433700000000003172e+01,5.000000000000000000e-01
3.433800000000002939e+01,5.000000000000000000e-01
3.433900000000003416e+01,5.000000000000000000e-01
3.434000000000003183e+01,5.000000000000000000e-01
3.434100000000002950e+01,5.000000000000000000e-01
3.434200000000003428e+01,5.000000000000000000e-01
3.434300000000003195e+01,5.000000000000000000e-01
3.434400000000002962e+01,5.000000000000000000e-01
3.434500000000003439e+01,5.000000000000000000e-01
3.434600000000003206e+01,5.000000000000000000e-01
3.434700000000002973e+01,5.000000000000000000e-01
3.434800000000003450e+01,5.000000000000000000e-01
3.434900000000003217e+01,5.000000000000000000e-01
3.435000000000002984e+01,5.000000000000000000e-01
3.435100000000003462e+01,5.000000000000000000e-01
3.435200000000003229e+01,5.000000000000000000e-01
3.435300000000002996e+01,5.000000000000000000e-01
3.435400000000003473e+01,5.000000000000000000e-01
3.435500000000003240e+01,5.000000000000000000e-01
3.435600000000003007e+01,5.000000000000000000e-01
3.435700000000003485e+01,5.000000000000000000e-01
3.435800000000003251e+01,5.000000000000000000e-01
3.435900000000003018e+01,5.000000000000000000e-01
3.436000000000003496e+01,5.000000000000000000e-01
3.436100000000003263e+01,5.000000000000000000e-01
3.436200000000003030e+01,5.000000000000000000e-01
3.436300000000003507e+01,5.000000000000000000e-01
3.436400000000003274e+01,5.000000000000000000e-01
3.436500000000003041e+01,5.000000000000000000e-01
3.436600000000003519e+01,5.000000000000000000e-01
3.436700000000003286e+01,5.000000000000000000e-01
3.436800000000003052e+01,5.000000000000000000e-01
3.436900000000003530e+01,5.000000000000000000e-01
3.437000000000003297e+01,5.000000000000000000e-01
3.437100000000003064e+01,5.000000000000000000e-01
3.437200000000003541e+01,5.000000000000000000e-01
3.437300000000003308e+01,5.000000000000000000e-01
3.437400000000003075e+01,5.000000000000000000e-01
3.437500000000003553e+01,5.000000000000000000e-01
3.437600000000003320e+01,5.000000000000000000e-01
3.437700000000003087e+01,5.000000000000000000e-01
3.437800000000003564e+01,5.000000000000000000e-01
3.437900000000003331e+01,5.000000000000000000e-01
3.438000000000003098e+01,5.000000000000000000e-01
3.438100000000003575e+01,5.000000000000000000e-01
3.438200000000003342e+01,5.000000000000000000e-01
3.438300000000003109e+01,5.000000000000000000e-01
3.438400000000002876e+01,5.000000000000000000e-01
3.438500000000003354e+01,5.000000000000000000e-01
3.438600000000003121e+01,5.000000000000000000e-01
3.438700000000002888e+01,5.000000000000000000e-01
3.438800000000003365e+01,5.000000000000000000e-01
3.438900000000003132e+01,5.000000000000000000e-01
3.439000000000002899e+01,5.000000000000000000e-01
3.439100000000003376e+01,5.000000000000000000e-01
3.439200000000003143e+01,5.000000000000000000e-01
3.439300000000002910e+01,5.000000000000000000e-01
3.439400000000003388e+01,5.000000000000000000e-01
3.439500000000003155e+01,5.000000000000000000e-01
3.439600000000002922e+01,5.000000000000000000e-01
3.439700000000003399e+01,5.000000000000000000e-01
3.439800000000003166e+01,5.000000000000000000e-01
3.439900000000002933e+01,5.000000000000000000e-01
3.440000000000003411e+01,5.000000000000000000e-01
3.440100000000003178e+01,5.000000000000000000e-01
3.440200000000002944e+01,5.000000000000000000e-01
3.440300000000003422e+01,5.000000000000000000e-01
3.440400000000003189e+01,5.000000000000000000e-01
3.440500000000002956e+01,5.000000000000000000e-01
3.440600000000003433e+01,5.000000000000000000e-01
3.440700000000003200e+01,5.000000000000000000e-01
3.440800000000002967e+01,5.000000000000000000e-01
3.440900000000003445e+01,5.000000000000000000e-01
3.441000000000003212e+01,5.000000000000000000e-01
3.441100000000002979e+01,5.000000000000000000e-01
3.441200000000003456e+01,5.000000000000000000e-01
3.441300000000003223e+01,5.000000000000000000e-01
3.441400000000002990e+01,5.000000000000000000e-01
3.441500000000003467e+01,5.000000000000000000e-01
3.441600000000003234e+01,5.000000000000000000e-01
3.441700000000003001e+01,5.000000000000000000e-01
3.441800000000003479e+01,5.000000000000000000e-01
3.441900000000003246e+01,5.000000000000000000e-01
3.442000000000003013e+01,5.000000000000000000e-01
3.442100000000003490e+01,5.000000000000000000e-01
3.442200000000003257e+01,5.000000000000000000e-01
3.442300000000003024e+01,5.000000000000000000e-01
3.442400000000003502e+01,5.000000000000000000e-01
3.442500000000003268e+01,5.000000000000000000e-01
3.442600000000003035e+01,5.000000000000000000e-01
3.442700000000003513e+01,5.000000000000000000e-01
3.442800000000003280e+01,5.000000000000000000e-01
3.442900000000003047e+01,5.000000000000000000e-01
3.443000000000003524e+01,5.000000000000000000e-01
3.443100000000003291e+01,5.000000000000000000e-01
3.443200000000003058e+01,5.000000000000000000e-01
3.443300000000003536e+01,5.000000000000000000e-01
3.443400000000003303e+01,5.000000000000000000e-01
3.443500000000003070e+01,5.000000000000000000e-01
3.443600000000003547e+01,5.000000000000000000e-01
3.443700000000003314e+01,5.000000000000000000e-01
3.443800000000003081e+01,5.000000000000000000e-01
3.443900000000003558e+01,5.000000000000000000e-01
3.444000000000003325e+01,5.000000000000000000e-01
3.444100000000003092e+01,5.000000000000000000e-01
3.444200000000003570e+01,5.000000000000000000e-01
3.444300000000003337e+01,5.000000000000000000e-01
3.444400000000003104e+01,5.000000000000000000e-01
3.444500000000002871e+01,5.000000000000000000e-01
3.444600000000003348e+01,5.000000000000000000e-01
3.444700000000003115e+01,5.000000000000000000e-01
3.444800000000002882e+01,5.000000000000000000e-01
3.444900000000003359e+01,5.000000000000000000e-01
3.445000000000003126e+01,5.000000000000000000e-01
3.445100000000002893e+01,5.000000000000000000e-01
3.445200000000003371e+01,5.000000000000000000e-01
3.445300000000003138e+01,5.000000000000000000e-01
3.445400000000002905e+01,5.000000000000000000e-01
3.445500000000003382e+01,5.000000000000000000e-01
3.445600000000003149e+01,5.000000000000000000e-01
3.445700000000002916e+01,5.000000000000000000e-01
3.445800000000003394e+01,5.000000000000000000e-01
3.445900000000003160e+01,5.000000000000000000e-01
3.446000000000002927e+01,5.000000000000000000e-01
3.446100000000003405e+01,5.000000000000000000e-01
3.446200000000003172e+01,5.000000000000000000e-01
3.446300000000002939e+01,5.000000000000000000e-01
3.446400000000003416e+01,5.000000000000000000e-01
3.446500000000003183e+01,5.000000000000000000e-01
3.446600000000002950e+01,5.000000000000000000e-01
3.446700000000003428e+01,5.000000000000000000e-01
3.446800000000003195e+01,5.000000000000000000e-01
3.446900000000002962e+01,5.000000000000000000e-01
3.447000000000003439e+01,5.000000000000000000e-01
3.447100000000003206e+01,5.000000000000000000e-01
3.447200000000002973e+01,5.000000000000000000e-01
3.447300000000003450e+01,5.000000000000000000e-01
3.447400000000003217e+01,5.000000000000000000e-01
3.447500000000002984e+01,5.000000000000000000e-01
3.447600000000003462e+01,5.000000000000000000e-01
3.447700000000003229e+01,5.000000000000000000e-01
3.447800000000002996e+01,5.000000000000000000e-01
3.447900000000003473e+01,5.000000000000000000e-01
3.448000000000003240e+01,5.000000000000000000e-01
3.448100000000003007e+01,5.000000000000000000e-01
3.448200000000003485e+01,5.000000000000000000e-01
3.448300000000003251e+01,5.000000000000000000e-01
3.448400000000003018e+01,5.000000000000000000e-01
3.448500000000003496e+01,5.000000000000000000e-01
3.448600000000003263e+01,5.000000000000000000e-01
3.448700000000003030e+01,5.000000000000000000e-01
3.448800000000003507e+01,5.000000000000000000e-01
3.448900000000003274e+01,5.000000000000000000e-01
3.449000000000003041e+01,5.000000000000000000e-01
3.449100000000003519e+01,5.000000000000000000e-01
3.449200000000003286e+01,5.000000000000000000e-01
3.449300000000003052e+01,5.000000000000000000e-01
3.449400000000003530e+01,5.000000000000000000e-01
3.449500000000003297e+01,5.000000000000000000e-01
3.449600000000003064e+01,5.000000000000000000e-01
3.449700000000003541e+01,5.000000000000000000e-01
3.449800000000003308e+01,5.000000000000000000e-01
3.449900000000003075e+01,5.000000000000000000e-01
3.450000000000003553e+01,5.000000000000000000e-01
3.450100000000003320e+01,5.000000000000000000e-01
3.450200000000003087e+01,5.000000000000000000e-01
3.450300000000003564e+01,5.000000000000000000e-01
3.450400000000003331e+01,5.000000000000000000e-01
3.450500000000003098e+01,5.000000000000000000e-01
3.450600000000003575e+01,5.000000000000000000e-01
3.450700000000003342e+01,5.000000000000000000e-01
3.450800000000003109e+01,5.000000000000000000e-01
3.450900000000003587e+01,5.000000000000000000e-01
3.451000000000003354e+01,5.000000000000000000e-01
3.451100000000003121e+01,5.000000000000000000e-01
3.451200000000002888e+01,5.000000000000000000e-01
3.451300000000003365e+01,5.000000000000000000e-01
3.451400000000003132e+01,5.000000000000000000e-01
3.451500000000002899e+01,5.000000000000000000e-01
3.451600000000003376e+01,5.000000000000000000e-01
3.451700000000003143e+01,5.000000000000000000e-01
3.451800000000002910e+01,5.000000000000000000e-01
3.451900000000003388e+01,5.000000000000000000e-01
3.452000000000003155e+01,5.000000000000000000e-01
3.452100000000002922e+01,5.000000000000000000e-01
3.452200000000003399e+01,5.000000000000000000e-01
3.452300000000003166e+01,5.000000000000000000e-01
3.452400000000002933e+01,5.000000000000000000e-01
3.452500000000003411e+01,5.000000000000000000e-01
3.452600000000003178e+01,5.000000000000000000e-01
3.452700000000002944e+01,5.000000000000000000e-01
3.452800000000003422e+01,5.000000000000000000e-01
3.452900000000003189e+01,5.000000000000000000e-01
3.453000000000002956e+01,5.000000000000000000e-01
3.453100000000003433e+01,5.000000000000000000e-01
3.453200000000003200e+01,5.000000000000000000e-01
3.453300000000002967e+01,5.000000000000000000e-01
3.453400000000003445e+01,5.000000000000000000e-01
3.453500000000003212e+01,5.000000000000000000e-01
3.453600000000002979e+01,5.000000000000000000e-01
3.453700000000003456e+01,5.000000000000000000e-01
3.453800000000003223e+01,5.000000000000000000e-01
3.453900000000002990e+01,5.000000000000000000e-01
3.454000000000003467e+01,5.000000000000000000e-01
3.454100000000003234e+01,5.000000000000000000e-01
3.454200000000003001e+01,5.000000000000000000e-01
3.454300000000003479e+01,5.000000000000000000e-01
3.454400000000003246e+01,5.000000000000000000e-01
3.454500000000003013e+01,5.000000000000000000e-01
3.454600000000003490e+01,5.000000000000000000e-01
3.454700000000003257e+01,5.000000000000000000e-01
3.454800000000003024e+01,5.000000000000000000e-01
3.454900000000003502e+01,5.000000000000000000e-01
3.455000000000003268e+01,5.000000000000000000e-01
3.455100000000003035e+01,5.000000000000000000e-01
3.455200000000003513e+01,5.000000000000000000e-01
3.455300000000003280e+01,5.000000000000000000e-01
3.455400000000003047e+01,5.000000000000000000e-01
3.455500000000003524e+01,5.000000000000000000e-01
3.455600000000003291e+01,5.000000000000000000e-01
3.455700000000003058e+01,5.000000000000000000e-01
3.455800000000003536e+01,5.000000000000000000e-01
3.455900000000003303e+01,5.000000000000000000e-01
3.456000000000003070e+01,5.000000000000000000e-01
3.456100000000003547e+01,5.000000000000000000e-01
3.456200000000003314e+01,5.000000000000000000e-01
3.456300000000003081e+01,5.000000000000000000e-01
3.456400000000003558e+01,5.000000000000000000e-01
3.456500000000003325e+01,5.000000000000000000e-01
3.456600000000003092e+01,5.000000000000000000e-01
3.456700000000003570e+01,5.000000000000000000e-01
3.456800000000003337e+01,5.000000000000000000e-01
3.456900000000003104e+01,5.000000000000000000e-01
3.457000000000003581e+01,5.000000000000000000e-01
3.457100000000003348e+01,5.000000000000000000e-01
3.457200000000003115e+01,5.000000000000000000e-01
3.457300000000002882e+01,5.000000000000000000e-01
3.457400000000003359e+01,5.000000000000000000e-01
3.457500000000003126e+01,5.000000000000000000e-01
3.457600000000002893e+01,5.000000000000000000e-01
3.457700000000003371e+01,5.000000000000000000e-01
3.457800000000003138e+01,5.000000000000000000e-01
3.457900000000002905e+01,5.000000000000000000e-01
3.458000000000003382e+01,5.000000000000000000e-01
3.458100000000003149e+01,5.000000000000000000e-01
3.458200000000002916e+01,5.000000000000000000e-01
3.458300000000003394e+01,5.000000000000000000e-01
3.458400000000003160e+01,5.000000000000000000e-01
3.458500000000002927e+01,5.000000000000000000e-01
3.458600000000003405e+01,5.000000000000000000e-01
3.458700000000003172e+01,5.000000000000000000e-01
3.458800000000002939e+01,5.000000000000000000e-01
3.458900000000003416e+01,5.000000000000000000e-01
3.459000000000003183e+01,5.000000000000000000e-01
3.459100000000002950e+01,5.000000000000000000e-01
3.459200000000003428e+01,5.000000000000000000e-01
3.459300000000003195e+01,5.000000000000000000e-01
3.459400000000002962e+01,5.000000000000000000e-01
3.459500000000003439e+01,5.000000000000000000e-01
3.459600000000003206e+01,5.000000000000000000e-01
3.459700000000002973e+01,5.000000000000000000e-01
3.459800000000003450e+01,5.000000000000000000e-01
3.459900000000003217e+01,5.000000000000000000e-01
3.460000000000002984e+01,5.000000000000000000e-01
3.460100000000003462e+01,5.000000000000000000e-01
3.460200000000003229e+01,5.000000000000000000e-01
3.460300000000002996e+01,5.000000000000000000e-01
3.460400000000003473e+01,5.000000000000000000e-01
3.460500000000003240e+01,5.000000000000000000e-01
3.460600000000003007e+01,5.000000000000000000e-01
3.460700000000003485e+01,5.000000000000000000e-01
3.460800000000003251e+01,5.000000000000000000e-01
3.460900000000003018e+01,5.000000000000000000e-01
3.461000000000003496e+01,5.000000000000000000e-01
3.461100000000003263e+01,5.000000000000000000e-01
3.461200000000003030e+01,5.000000000000000000e-01
3.461300000000003507e+01,5.000000000000000000e-01
3.461400000000003274e+01,5.000000000000000000e-01
3.461500000000003041e+01,5.000000000000000000e-01
3.461600000000003519e+01,5.000000000000000000e-01
3.461700000000003286e+01,5.000000000000000000e-01
3.461800000000003052e+01,5.000000000000000000e-01
3.461900000000003530e+01,5.000000000000000000e-01
3.462000000000003297e+01,5.000000000000000000e-01
3.462100000000003064e+01,5.000000000000000000e-01
3.462200000000003541e+01,5.000000000000000000e-01
3.462300000000003308e+01,5.000000000000000000e-01
3.462400000000003075e+01,5.000000000000000000e-01
3.462500000000003553e+01,5.000000000000000000e-01
3.462600000000003320e+01,5.000000000000000000e-01
3.462700000000003087e+01,5.000000000000000000e-01
3.462800000000003564e+01,5.000000000000000000e-01
3.462900000000003331e+01,5.000000000000000000e-01
3.463000000000003098e+01,5.000000000000000000e-01
3.463100000000003575e+01,5.000000000000000000e-01
3.463200000000003342e+01,5.000000000000000000e-01
3.463300000000003109e+01,5.000000000000000000e-01
3.463400000000003587e+01,5.000000000000000000e-01
3.463500000000003354e+01,5.000000000000000000e-01
3.463600000000003121e+01,5.000000000000000000e-01
3.463700000000003598e+01,5.000000000000000000e-01
3.463800000000003365e+01,5.000000000000000000e-01
3.463900000000003132e+01,5.000000000000000000e-01
3.464000000000002899e+01,5.000000000000000000e-01
3.464100000000003376e+01,5.000000000000000000e-01
3.464200000000003143e+01,5.000000000000000000e-01
3.464300000000002910e+01,5.000000000000000000e-01
3.464400000000003388e+01,5.000000000000000000e-01
3.464500000000003155e+01,5.000000000000000000e-01
3.464600000000002922e+01,5.000000000000000000e-01
3.464700000000003399e+01,5.000000000000000000e-01
3.464800000000003166e+01,5.000000000000000000e-01
3.464900000000002933e+01,5.000000000000000000e-01
3.465000000000003411e+01,5.000000000000000000e-01
3.465100000000003178e+01,5.000000000000000000e-01
3.465200000000002944e+01,5.000000000000000000e-01
3.465300000000003422e+01,5.000000000000000000e-01
3.465400000000003189e+01,5.000000000000000000e-01
3.465500000000002956e+01,5.000000000000000000e-01
3.465600000000003433e+01,5.000000000000000000e-01
3.465700000000003200e+01,5.000000000000000000e-01
3.465800000000002967e+01,5.000000000000000000e-01
3.465900000000003445e+01,5.000000000000000000e-01
3.466000000000003212e+01,5.000000000000000000e-01
3.466100000000002979e+01,5.000000000000000000e-01
3.466200000000003456e+01,5.000000000000000000e-01
3.466300000000003223e+01,5.000000000000000000e-01
3.466400000000002990e+01,5.000000000000000000e-01
3.466500000000003467e+01,5.000000000000000000e-01
3.466600000000003234e+01,5.000000000000000000e-01
3.466700000000003001e+01,5.000000000000000000e-01
3.466800000000003479e+01,5.000000000000000000e-01
3.466900000000003246e+01,5.000000000000000000e-01
3.467000000000003013e+01,5.000000000000000000e-01
3.467100000000003490e+01,5.000000000000000000e-01
3.467200000000003257e+01,5.000000000000000000e-01
3.467300000000003024e+01,5.000000000000000000e-01
3.467400000000003502e+01,5.000000000000000000e-01
3.467500000000003268e+01,5.000000000000000000e-01
3.467600000000003035e+01,5.000000000000000000e-01
3.467700000000003513e+01,5.000000000000000000e-01
3.467800000000003280e+01,5.000000000000000000e-01
3.467900000000003047e+01,5.000000000000000000e-01
3.468000000000003524e+01,5.000000000000000000e-01
3.468100000000003291e+01,5.000000000000000000e-01
3.468200000000003058e+01,5.000000000000000000e-01
3.468300000000003536e+01,5.000000000000000000e-01
3.468400000000003303e+01,5.000000000000000000e-01
3.468500000000003070e+01,5.000000000000000000e-01
3.468600000000003547e+01,5.000000000000000000e-01
3.468700000000003314e+01,5.000000000000000000e-01
3.468800000000003081e+01,5.000000000000000000e-01
3.468900000000003558e+01,5.000000000000000000e-01
3.469000000000003325e+01,5.000000000000000000e-01
3.469100000000003092e+01,5.000000000000000000e-01
3.469200000000003570e+01,5.000000000000000000e-01
3.469300000000003337e+01,5.000000000000000000e-01
3.469400000000003104e+01,5.000000000000000000e-01
3.469500000000003581e+01,5.000000000000000000e-01
3.469600000000003348e+01,5.000000000000000000e-01
3.469700000000003115e+01,5.000000000000000000e-01
3.469800000000003593e+01,5.000000000000000000e-01
3.469900000000003359e+01,5.000000000000000000e-01
3.470000000000003126e+01,5.000000000000000000e-01
3.470100000000002893e+01,5.000000000000000000e-01
3.470200000000003371e+01,5.000000000000000000e-01
3.470300000000003138e+01,5.000000000000000000e-01
3.470400000000002905e+01,5.000000000000000000e-01
3.470500000000003382e+01,5.000000000000000000e-01
3.470600000000003149e+01,5.000000000000000000e-01
3.470700000000002916e+01,5.000000000000000000e-01
3.470800000000003394e+01,5.000000000000000000e-01
3.470900000000003160e+01,5.000000000000000000e-01
3.471000000000002927e+01,5.000000000000000000e-01
3.471100000000003405e+01,5.000000000000000000e-01
3.471200000000003172e+01,5.000000000000000000e-01
3.471300000000002939e+01,5.000000000000000000e-01
3.471400000000003416e+01,5.000000000000000000e-01
3.471500000000003183e+01,5.000000000000000000e-01
3.471600000000002950e+01,5.000000000000000000e-01
3.471700000000003428e+01,5.000000000000000000e-01
3.471800000000003195e+01,5.000000000000000000e-01
3.471900000000002962e+01,5.000000000000000000e-01
3.472000000000003439e+01,5.000000000000000000e-01
3.472100000000003206e+01,5.000000000000000000e-01
3.472200000000002973e+01,5.000000000000000000e-01
3.472300000000003450e+01,5.000000000000000000e-01
3.472400000000003217e+01,5.000000000000000000e-01
3.472500000000002984e+01,5.000000000000000000e-01
3.472600000000003462e+01,5.000000000000000000e-01
3.472700000000003229e+01,5.000000000000000000e-01
3.472800000000002996e+01,5.000000000000000000e-01
3.472900000000003473e+01,5.000000000000000000e-01
3.473000000000003240e+01,5.000000000000000000e-01
3.473100000000003007e+01,5.000000000000000000e-01
3.473200000000003485e+01,5.000000000000000000e-01
3.473300000000003251e+01,5.000000000000000000e-01
3.473400000000003018e+01,5.000000000000000000e-01
3.473500000000003496e+01,5.000000000000000000e-01
3.473600000000003263e+01,5.000000000000000000e-01
3.473700000000003030e+01,5.000000000000000000e-01
3.473800000000003507e+01,5.000000000000000000e-01
3.473900000000003274e+01,5.000000000000000000e-01
3.474000000000003041e+01,5.000000000000000000e-01
3.474100000000003519e+01,5.000000000000000000e-01
3.474200000000003286e+01,5.000000000000000000e-01
3.474300000000003052e+01,5.000000000000000000e-01
3.474400000000003530e+01,5.000000000000000000e-01
3.474500000000003297e+01,5.000000000000000000e-01
3.474600000000003064e+01,5.000000000000000000e-01
3.474700000000003541e+01,5.000000000000000000e-01
3.474800000000003308e+01,5.000000000000000000e-01
3.474900000000003075e+01,5.000000000000000000e-01
3.475000000000003553e+01,5.000000000000000000e-01
3.475100000000003320e+01,5.000000000000000000e-01
3.475200000000003087e+01,5.000000000000000000e-01
3.475300000000003564e+01,5.000000000000000000e-01
3.475400000000003331e+01,5.000000000000000000e-01
3.475500000000003098e+01,5.000000000000000000e-01
