Velocity (m/s), Cd
3.475600000000003575e+01,5.000000000000000000e-01
3.475700000000003342e+01,5.000000000000000000e-01
3.475800000000003109e+01,5.000000000000000000e-01
3.475900000000003587e+01,5.000000000000000000e-01
3.476000000000003354e+01,5.000000000000000000e-01
3.476100000000003121e+01,5.000000000000000000e-01
3.476200000000003598e+01,5.000000000000000000e-01
3.476300000000003365e+01,5.000000000000000000e-01
3.476400000000003132e+01,5.000000000000000000e-01
3.476500000000003610e+01,5.000000000000000000e-01
3.476600000000003376e+01,5.000000000000000000e-01
3.476700000000003143e+01,5.000000000000000000e-01
3.476800000000002910e+01,5.000000000000000000e-01
3.476900000000003388e+01,5.000000000000000000e-01
3.477000000000003155e+01,5.000000000000000000e-01
3.477100000000002922e+01,5.000000000000000000e-01
3.477200000000003399e+01,5.000000000000000000e-01
3.477300000000003166e+01,5.000000000000000000e-01
3.477400000000002933e+01,5.000000000000000000e-01
3.477500000000003411e+01,5.000000000000000000e-01
3.477600000000003178e+01,5.000000000000000000e-01
3.477700000000002944e+01,5.000000000000000000e-01
3.477800000000003422e+01,5.000000000000000000e-01
3.477900000000003189e+01,5.000000000000000000e-01
3.478000000000002956e+01,5.000000000000000000e-01
3.478100000000003433e+01,5.000000000000000000e-01
3.478200000000003200e+01,5.000000000000000000e-01
3.478300000000002967e+01,5.000000000000000000e-01
3.478400000000003445e+01,5.000000000000000000e-01
3.478500000000003212e+01,5.000000000000000000e-01
3.478600000000002979e+01,5.000000000000000000e-01
3.478700000000003456e+01,5.000000000000000000e-01
3.478800000000003223e+01,5.000000000000000000e-01
3.478900000000002990e+01,5.000000000000000000e-01
3.479000000000003467e+01,5.000000000000000000e-01
3.479100000000003234e+01,5.000000000000000000e-01
3.479200000000003001e+01,5.000000000000000000e-01
3.479300000000003479e+01,5.000000000000000000e-01
3.479400000000003246e+01,5.000000000000000000e-01
3.479500000000003013e+01,5.000000000000000000e-01
3.479600000000003490e+01,5.000000000000000000e-01
3.479700000000003257e+01,5.000000000000000000e-01
3.479800000000003024e+01,5.000000000000000000e-01
3.479900000000003502e+01,5.000000000000000000e-01
3.480000000000003268e+01,5.000000000000000000e-01
3.480100000000003035e+01,5.000000000000000000e-01
3.480200000000003513e+01,5.000000000000000000e-01
3.480300000000003280e+01,5.000000000000000000e-01
3.480400000000003047e+01,5.000000000000000000e-01
3.480500000000003524e+01,5.000000000000000000e-01
3.480600000000003291e+01,5.000000000000000000e-01
3.480700000000003058e+01,5.000000000000000000e-01
3.480800000000003536e+01,5.000000000000000000e-01
3.480900000000003303e+01,5.000000000000000000e-01
3.481000000000003070e+01,5.000000000000000000e-01
3.481100000000003547e+01,5.000000000000000000e-01
3.481200000000003314e+01,5.000000000000000000e-01
3.481300000000003081e+01,5.000000000000000000e-01
3.481400000000003558e+01,5.000000000000000000e-01
3.481500000000003325e+01,5.000000000000000000e-01
3.481600000000003092e+01,5.000000000000000000e-01
3.481700000000003570e+01,5.000000000000000000e-01
3.481800000000003337e+01,5.000000000000000000e-01
3.481900000000003104e+01,5.000000000000000000e-01
3.482000000000003581e+01,5.000000000000000000e-01
3.482100000000003348e+01,5.000000000000000000e-01
3.482200000000003115e+01,5.000000000000000000e-01
3.482300000000003593e+01,5.000000000000000000e-01
3.482400000000003359e+01,5.000000000000000000e-01
3.482500000000003126e+01,5.000000000000000000e-01
3.482600000000003604e+01,5.000000000000000000e-01
3.482700000000003371e+01,5.000000000000000000e-01
3.482800000000003138e+01,5.000000000000000000e-01
3.482900000000002905e+01,5.000000000000000000e-01
3.483000000000003382e+01,5.000000000000000000e-01
3.483100000000003149e+01,5.000000000000000000e-01
3.483200000000002916e+01,5.000000000000000000e-01
3.483300000000003394e+01,5.000000000000000000e-01
3.483400000000003160e+01,5.000000000000000000e-01
3.483500000000002927e+01,5.000000000000000000e-01
3.483600000000003405e+01,5.000000000000000000e-01
3.483700000000003172e+01,5.000000000000000000e-01
3.483800000000002939e+01,5.000000000000000000e-01
3.483900000000003416e+01,5.000000000000000000e-01
3.484000000000003183e+01,5.000000000000000000e-01
3.484100000000002950e+01,5.000000000000000000e-01
3.484200000000003428e+01,5.000000000000000000e-01
3.484300000000003195e+01,5.000000000000000000e-01
3.484400000000002962e+01,5.000000000000000000e-01
3.484500000000003439e+01,5.000000000000000000e-01
3.484600000000003206e+01,5.000000000000000000e-01
3.484700000000002973e+01,5.000000000000000000e-01
3.484800000000003450e+01,5.000000000000000000e-01
3.484900000000003217e+01,5.000000000000000000e-01
3.485000000000002984e+01,5.000000000000000000e-01
3.485100000000003462e+01,5.000000000000000000e-01
3.485200000000003229e+01,5.000000000000000000e-01
3.485300000000002996e+01,5.000000000000000000e-01
3.485400000000003473e+01,5.000000000000000000e-01
3.485500000000003240e+01,5.000000000000000000e-01
3.485600000000003007e+01,5.000000000000000000e-01
3.485700000000003485e+01,5.000000000000000000e-01
3.485800000000003251e+01,5.000000000000000000e-01
3.485900000000003018e+01,5.000000000000000000e-01
3.486000000000003496e+01,5.000000000000000000e-01
3.486100000000003263e+01,5.000000000000000000e-01
3.486200000000003030e+01,5.000000000000000000e-01
3.486300000000003507e+01,5.000000000000000000e-01
3.486400000000003274e+01,5.000000000000000000e-01
3.486500000000003041e+01,5.000000000000000000e-01
3.486600000000003519e+01,5.000000000000000000e-01
3.486700000000003286e+01,5.000000000000000000e-01
3.486800000000003052e+01,5.000000000000000000e-01
3.486900000000003530e+01,5.000000000000000000e-01
3.487000000000003297e+01,5.000000000000000000e-01
3.487100000000003064e+01,5.000000000000000000e-01
3.487200000000003541e+01,5.000000000000000000e-01
3.487300000000003308e+01,5.000000000000000000e-01
3.487400000000003075e+01,5.000000000000000000e-01
3.487500000000003553e+01,5.000000000000000000e-01
3.487600000000003320e+01,5.000000000000000000e-01
3.487700000000003087e+01,5.000000000000000000e-01
3.487800000000003564e+01,5.000000000000000000e-01
3.487900000000003331e+01,5.000000000000000000e-01
3.488000000000003098e+01,5.000000000000000000e-01
3.488100000000003575e+01,5.000000000000000000e-01
3.488200000000003342e+01,5.000000000000000000e-01
3.488300000000003109e+01,5.000000000000000000e-01
3.488400000000003587e+01,5.000000000000000000e-01
3.488500000000003354e+01,5.000000000000000000e-01
3.488600000000003121e+01,5.000000000000000000e-01
3.488700000000003598e+01,5.000000000000000000e-01
3.488800000000003365e+01,5.000000000000000000e-01
3.488900000000003132e+01,5.000000000000000000e-01
3.489000000000003610e+01,5.000000000000000000e-01
3.489100000000003376e+01,5.000000000000000000e-01
3.489200000000003143e+01,5.000000000000000000e-01
3.489300000000003621e+01,5.000000000000000000e-01
3.489400000000003388e+01,5.000000000000000000e-01
3.489500000000003155e+01,5.000000000000000000e-01
3.489600000000002922e+01,5.000000000000000000e-01
3.489700000000003399e+01,5.000000000000000000e-01
3.489800000000003166e+01,5.000000000000000000e-01
3.489900000000002933e+01,5.000000000000000000e-01
3.490000000000003411e+01,5.000000000000000000e-01
3.490100000000003178e+01,5.000000000000000000e-01
3.490200000000002944e+01,5.000000000000000000e-01
3.490300000000003422e+01,5.000000000000000000e-01
3.490400000000003189e+01,5.000000000000000000e-01
3.490500000000002956e+01,5.000000000000000000e-01
3.490600000000003433e+01,5.000000000000000000e-01
3.490700000000003200e+01,5.000000000000000000e-01
3.490800000000002967e+01,5.000000000000000000e-01
3.490900000000003445e+01,5.000000000000000000e-01
3.491000000000003212e+01,5.000000000000000000e-01
3.491100000000002979e+01,5.000000000000000000e-01
3.491200000000003456e+01,5.000000000000000000e-01
3.491300000000003223e+01,5.000000000000000000e-01
3.491400000000002990e+01,5.000000000000000000e-01
3.491500000000003467e+01,5.000000000000000000e-01
3.491600000000003234e+01,5.000000000000000000e-01
3.491700000000003001e+01,5.000000000000000000e-01
3.491800000000003479e+01,5.000000000000000000e-01
3.491900000000003246e+01,5.000000000000000000e-01
3.492000000000003013e+01,5.000000000000000000e-01
3.492100000000003490e+01,5.000000000000000000e-01
3.492200000000003257e+01,5.000000000000000000e-01
3.492300000000003024e+01,5.000000000000000000e-01
3.492400000000003502e+01,5.000000000000000000e-01
3.492500000000003268e+01,5.000000000000000000e-01
3.492600000000003035e+01,5.000000000000000000e-01
3.492700000000003513e+01,5.000000000000000000e-01
3.492800000000003280e+01,5.000000000000000000e-01
3.492900000000003047e+01,5.000000000000000000e-01
3.493000000000003524e+01,5.000000000000000000e-01
3.493100000000003291e+01,5.000000000000000000e-01
3.493200000000003058e+01,5.000000000000000000e-01
3.493300000000003536e+01,5.000000000000000000e-01
3.493400000000003303e+01,5.000000000000000000e-01
3.493500000000003070e+01,5.000000000000000000e-01
3.493600000000003547e+01,5.000000000000000000e-01
3.493700000000003314e+01,5.000000000000000000e-01
3.493800000000003081e+01,5.000000000000000000e-01
3.493900000000003558e+01,5.000000000000000000e-01
3.494000000000003325e+01,5.000000000000000000e-01
3.494100000000003092e+01,5.000000000000000000e-01
3.494200000000003570e+01,5.000000000000000000e-01
3.494300000000003337e+01,5.000000000000000000e-01
3.494400000000003104e+01,5.000000000000000000e-01
3.494500000000003581e+01,5.000000000000000000e-01
3.494600000000003348e+01,5.000000000000000000e-01
3.494700000000003115e+01,5.000000000000000000e-01
3.494800000000003593e+01,5.000000000000000000e-01
3.494900000000003359e+01,5.000000000000000000e-01
3.495000000000003126e+01,5.000000000000000000e-01
3.495100000000003604e+01,5.000000000000000000e-01
3.495200000000003371e+01,5.000000000000000000e-01
3.495300000000003138e+01,5.000000000000000000e-01
3.495400000000003615e+01,5.000000000000000000e-01
3.495500000000003382e+01,5.000000000000000000e-01
3.495600000000003149e+01,5.000000000000000000e-01
3.495700000000002916e+01,5.000000000000000000e-01
3.495800000000003394e+01,5.000000000000000000e-01
3.495900000000003160e+01,5.000000000000000000e-01
3.496000000000002927e+01,5.000000000000000000e-01
3.496100000000003405e+01,5.000000000000000000e-01
3.496200000000003172e+01,5.000000000000000000e-01
3.496300000000002939e+01,5.000000000000000000e-01
3.496400000000003416e+01,5.000000000000000000e-01
3.496500000000003183e+01,5.000000000000000000e-01
3.496600000000002950e+01,5.000000000000000000e-01
3.496700000000003428e+01,5.000000000000000000e-01
3.496800000000003195e+01,5.000000000000000000e-01
3.496900000000002962e+01,5.000000000000000000e-01
3.497000000000003439e+01,5.000000000000000000e-01
3.497100000000003206e+01,5.000000000000000000e-01
3.497200000000002973e+01,5.000000000000000000e-01
3.497300000000003450e+01,5.000000000000000000e-01
3.497400000000003217e+01,5.000000000000000000e-01
3.497500000000002984e+01,5.000000000000000000e-01
3.497600000000003462e+01,5.000000000000000000e-01
3.497700000000003229e+01,5.000000000000000000e-01
3.497800000000002996e+01,5.000000000000000000e-01
3.497900000000003473e+01,5.000000000000000000e-01
3.498000000000003240e+01,5.000000000000000000e-01
3.498100000000003007e+01,5.000000000000000000e-01
3.498200000000003485e+01,5.000000000000000000e-01
3.498300000000003251e+01,5.000000000000000000e-01
3.498400000000003018e+01,5.000000000000000000e-01
3.498500000000003496e+01,5.000000000000000000e-01
3.498600000000003263e+01,5.000000000000000000e-01
3.498700000000003030e+01,5.000000000000000000e-01
3.498800000000003507e+01,5.000000000000000000e-01
3.498900000000003274e+01,5.000000000000000000e-01
3.499000000000003041e+01,5.000000000000000000e-01
3.499100000000003519e+01,5.000000000000000000e-01
3.499200000000003286e+01,5.000000000000000000e-01
3.499300000000003052e+01,5.000000000000000000e-01
3.499400000000003530e+01,5.000000000000000000e-01
3.499500000000003297e+01,5.000000000000000000e-01
3.499600000000003064e+01,5.000000000000000000e-01
3.499700000000003541e+01,5.000000000000000000e-01
3.499800000000003308e+01,5.000000000000000000e-01
3.499900000000003075e+01,5.000000000000000000e-01
3.500000000000003553e+01,5.000000000000000000e-01
3.500100000000003320e+01,5.000000000000000000e-01
3.500200000000003087e+01,5.000000000000000000e-01
3.500300000000003564e+01,5.000000000000000000e-01
3.500400000000003331e+01,5.000000000000000000e-01
3.500500000000003098e+01,5.000000000000000000e-01
3.500600000000003575e+01,5.000000000000000000e-01
3.500700000000003342e+01,5.000000000000000000e-01
3.500800000000003109e+01,5.000000000000000000e-01
3.500900000000003587e+01,5.000000000000000000e-01
3.501000000000003354e+01,5.000000000000000000e-01
3.501100000000003121e+01,5.000000000000000000e-01
3.501200000000003598e+01,5.000000000000000000e-01
3.501300000000003365e+01,5.000000000000000000e-01
3.501400000000003132e+01,5.000000000000000000e-01
3.501500000000003610e+01,5.000000000000000000e-01
3.501600000000003376e+01,5.000000000000000000e-01
3.501700000000003143e+01,5.000000000000000000e-01
3.501800000000003621e+01,5.000000000000000000e-01
3.501900000000003388e+01,5.000000000000000000e-01
3.502000000000003155e+01,5.000000000000000000e-01
3.502100000000003632e+01,5.000000000000000000e-01
3.502200000000003399e+01,5.000000000000000000e-01
3.502300000000003166e+01,5.000000000000000000e-01
3.502400000000002933e+01,5.000000000000000000e-01
3.502500000000003411e+01,5.000000000000000000e-01
3.502600000000003178e+01,5.000000000000000000e-01
3.502700000000002944e+01,5.000000000000000000e-01
3.502800000000003422e+01,5.000000000000000000e-01
3.502900000000003189e+01,5.000000000000000000e-01
3.503000000000002956e+01,5.000000000000000000e-01
3.503100000000003433e+01,5.000000000000000000e-01
3.503200000000003200e+01,5.000000000000000000e-01
3.503300000000002967e+01,5.000000000000000000e-01
3.503400000000003445e+01,5.000000000000000000e-01
3.503500000000003212e+01,5.000000000000000000e-01
3.503600000000002979e+01,5.000000000000000000e-01
3.503700000000003456e+01,5.000000000000000000e-01
3.503800000000003223e+01,5.000000000000000000e-01
3.503900000000002990e+01,5.000000000000000000e-01
3.504000000000003467e+01,5.000000000000000000e-01
3.504100000000003234e+01,5.000000000000000000e-01
3.504200000000003001e+01,5.000000000000000000e-01
3.504300000000003479e+01,5.000000000000000000e-01
3.504400000000003246e+01,5.000000000000000000e-01
3.504500000000003013e+01,5.000000000000000000e-01
3.504600000000003490e+01,5.000000000000000000e-01
3.504700000000003257e+01,5.000000000000000000e-01
3.504800000000003024e+01,5.000000000000000000e-01
3.504900000000003502e+01,5.000000000000000000e-01
3.505000000000003268e+01,5.000000000000000000e-01
3.505100000000003035e+01,5.000000000000000000e-01
3.505200000000003513e+01,5.000000000000000000e-01
3.505300000000003280e+01,5.000000000000000000e-01
3.505400000000003047e+01,5.000000000000000000e-01
3.505500000000003524e+01,5.000000000000000000e-01
3.505600000000003291e+01,5.000000000000000000e-01
3.505700000000003058e+01,5.000000000000000000e-01
3.505800000000003536e+01,5.000000000000000000e-01
3.505900000000003303e+01,5.000000000000000000e-01
3.506000000000003070e+01,5.000000000000000000e-01
3.506100000000003547e+01,5.000000000000000000e-01
3.506200000000003314e+01,5.000000000000000000e-01
3.506300000000003081e+01,5.000000000000000000e-01
3.506400000000003558e+01,5.000000000000000000e-01
3.506500000000003325e+01,5.000000000000000000e-01
3.506600000000003092e+01,5.000000000000000000e-01
3.506700000000003570e+01,5.000000000000000000e-01
3.506800000000003337e+01,5.000000000000000000e-01
3.506900000000003104e+01,5.000000000000000000e-01
3.507000000000003581e+01,5.000000000000000000e-01
3.507100000000003348e+01,5.000000000000000000e-01
3.507200000000003115e+01,5.000000000000000000e-01
3.507300000000003593e+01,5.000000000000000000e-01
3.507400000000003359e+01,5.000000000000000000e-01
3.507500000000003126e+01,5.000000000000000000e-01
3.507600000000003604e+01,5.000000000000000000e-01
3.507700000000003371e+01,5.000000000000000000e-01
3.507800000000003138e+01,5.000000000000000000e-01
3.507900000000003615e+01,5.000000000000000000e-01
3.508000000000003382e+01,5.000000000000000000e-01
3.508100000000003149e+01,5.000000000000000000e-01
3.508200000000003627e+01,5.000000000000000000e-01
3.508300000000003394e+01,5.000000000000000000e-01
3.508400000000003160e+01,5.000000000000000000e-01
3.508500000000002927e+01,5.000000000000000000e-01
3.508600000000003405e+01,5.000000000000000000e-01
3.508700000000003172e+01,5.000000000000000000e-01
3.508800000000002939e+01,5.000000000000000000e-01
3.508900000000003416e+01,5.000000000000000000e-01
3.509000000000003183e+01,5.000000000000000000e-01
3.509100000000002950e+01,5.000000000000000000e-01
3.509200000000003428e+01,5.000000000000000000e-01
3.509300000000003195e+01,5.000000000000000000e-01
3.509400000000002962e+01,5.000000000000000000e-01
3.509500000000003439e+01,5.000000000000000000e-01
3.509600000000003206e+01,5.000000000000000000e-01
3.509700000000002973e+01,5.000000000000000000e-01
3.509800000000003450e+01,5.000000000000000000e-01
3.509900000000003217e+01,5.000000000000000000e-01
3.510000000000002984e+01,5.000000000000000000e-01
3.510100000000003462e+01,5.000000000000000000e-01
3.510200000000003229e+01,5.000000000000000000e-01
3.510300000000002996e+01,5.000000000000000000e-01
3.510400000000003473e+01,5.000000000000000000e-01
3.510500000000003240e+01,5.000000000000000000e-01
3.510600000000003007e+01,5.000000000000000000e-01
3.510700000000003485e+01,5.000000000000000000e-01
3.510800000000003251e+01,5.000000000000000000e-01
3.510900000000003018e+01,5.000000000000000000e-01
3.511000000000003496e+01,5.000000000000000000e-01
3.511100000000003263e+01,5.000000000000000000e-01
3.511200000000003030e+01,5.000000000000000000e-01
3.511300000000003507e+01,5.000000000000000000e-01
3.511400000000003274e+01,5.000000000000000000e-01
3.511500000000003041e+01,5.000000000000000000e-01
3.511600000000003519e+01,5.000000000000000000e-01
3.511700000000003286e+01,5.000000000000000000e-01
3.511800000000003052e+01,5.000000000000000000e-01
3.511900000000003530e+01,5.000000000000000000e-01
3.512000000000003297e+01,5.000000000000000000e-01
3.512100000000003064e+01,5.000000000000000000e-01
3.512200000000003541e+01,5.000000000000000000e-01
3.512300000000003308e+01,5.000000000000000000e-01
3.512400000000003075e+01,5.000000000000000000e-01
3.512500000000003553e+01,5.000000000000000000e-01
3.512600000000003320e+01,5.000000000000000000e-01
3.512700000000003087e+01,5.000000000000000000e-01
3.512800000000003564e+01,5.000000000000000000e-01
3.512900000000003331e+01,5.000000000000000000e-01
3.513000000000003098e+01,5.000000000000000000e-01
3.513100000000003575e+01,5.000000000000000000e-01
3.513200000000003342e+01,5.000000000000000000e-01
3.513300000000003109e+01,5.000000000000000000e-01
3.513400000000003587e+01,5.000000000000000000e-01
3.513500000000003354e+01,5.000000000000000000e-01
3.513600000000003121e+01,5.000000000000000000e-01
3.513700000000003598e+01,5.000000000000000000e-01
3.513800000000003365e+01,5.000000000000000000e-01
3.513900000000003132e+01,5.000000000000000000e-01
3.514000000000003610e+01,5.000000000000000000e-01
3.514100000000003376e+01,5.000000000000000000e-01
3.514200000000003143e+01,5.000000000000000000e-01
3.514300000000003621e+01,5.000000000000000000e-01
3.514400000000003388e+01,5.000000000000000000e-01
3.514500000000003155e+01,5.000000000000000000e-01
3.514600000000003632e+01,5.000000000000000000e-01
3.514700000000003399e+01,5.000000000000000000e-01
3.514800000000003166e+01,5.000000000000000000e-01
3.514900000000003644e+01,5.000000000000000000e-01
3.515000000000003411e+01,5.000000000000000000e-01
3.515100000000003178e+01,5.000000000000000000e-01
3.515200000000002944e+01,5.000000000000000000e-01
3.515300000000003422e+01,5.000000000000000000e-01
3.515400000000003189e+01,5.000000000000000000e-01
3.515500000000002956e+01,5.000000000000000000e-01
3.515600000000003433e+01,5.000000000000000000e-01
3.515700000000003200e+01,5.000000000000000000e-01
3.515800000000002967e+01,5.000000000000000000e-01
3.515900000000003445e+01,5.000000000000000000e-01
3.516000000000003212e+01,5.000000000000000000e-01
3.516100000000002979e+01,5.000000000000000000e-01
3.516200000000003456e+01,5.000000000000000000e-01
3.516300000000003223e+01,5.000000000000000000e-01
3.516400000000002990e+01,5.000000000000000000e-01
3.516500000000003467e+01,5.000000000000000000e-01
3.516600000000003234e+01,5.000000000000000000e-01
3.516700000000003001e+01,5.000000000000000000e-01
3.516800000000003479e+01,5.000000000000000000e-01
3.516900000000003246e+01,5.000000000000000000e-01
3.517000000000003013e+01,5.000000000000000000e-01
3.517100000000003490e+01,5.000000000000000000e-01
3.517200000000003257e+01,5.000000000000000000e-01
3.517300000000003024e+01,5.000000000000000000e-01
3.517400000000003502e+01,5.000000000000000000e-01
3.517500000000003268e+01,5.000000000000000000e-01
3.517600000000003035e+01,5.000000000000000000e-01
3.517700000000003513e+01,5.000000000000000000e-01
3.517800000000003280e+01,5.000000000000000000e-01
3.517900000000003047e+01,5.000000000000000000e-01
3.518000000000003524e+01,5.000000000000000000e-01
3.518100000000003291e+01,5.000000000000000000e-01
3.518200000000003058e+01,5.000000000000000000e-01
3.518300000000003536e+01,5.000000000000000000e-01
3.518400000000003303e+01,5.000000000000000000e-01
3.518500000000003070e+01,5.000000000000000000e-01
3.518600000000003547e+01,5.000000000000000000e-01
3.518700000000003314e+01,5.000000000000000000e-01
3.518800000000003081e+01,5.000000000000000000e-01
3.518900000000003558e+01,5.000000000000000000e-01
3.519000000000003325e+01,5.000000000000000000e-01
3.519100000000003092e+01,5.000000000000000000e-01
3.519200000000003570e+01,5.000000000000000000e-01
3.519300000000003337e+01,5.000000000000000000e-01
3.519400000000003104e+01,5.000000000000000000e-01
3.519500000000003581e+01,5.000000000000000000e-01
3.519600000000003348e+01,5.000000000000000000e-01
3.519700000000003115e+01,5.000000000000000000e-01
3.519800000000003593e+01,5.000000000000000000e-01
3.519900000000003359e+01,5.000000000000000000e-01
3.520000000000003126e+01,5.000000000000000000e-01
3.520100000000003604e+01,5.000000000000000000e-01
3.520200000000003371e+01,5.000000000000000000e-01
3.520300000000003138e+01,5.000000000000000000e-01
3.520400000000003615e+01,5.000000000000000000e-01
3.520500000000003382e+01,5.000000000000000000e-01
3.520600000000003149e+01,5.000000000000000000e-01
3.520700000000003627e+01,5.000000000000000000e-01
3.520800000000003394e+01,5.000000000000000000e-01
3.520900000000003160e+01,5.000000000000000000e-01
3.521000000000003638e+01,5.000000000000000000e-01
3.521100000000003405e+01,5.000000000000000000e-01
3.521200000000003172e+01,5.000000000000000000e-01
3.521300000000002939e+01,5.000000000000000000e-01
3.521400000000003416e+01,5.000000000000000000e-01
3.521500000000003183e+01,5.000000000000000000e-01
3.521600000000002950e+01,5.000000000000000000e-01
3.521700000000003428e+01,5.000000000000000000e-01
3.521800000000003195e+01,5.000000000000000000e-01
3.521900000000002962e+01,5.000000000000000000e-01
3.522000000000003439e+01,5.000000000000000000e-01
3.522100000000003206e+01,5.000000000000000000e-01
3.522200000000002973e+01,5.000000000000000000e-01
3.522300000000003450e+01,5.000000000000000000e-01
3.522400000000003217e+01,5.000000000000000000e-01
3.522500000000002984e+01,5.000000000000000000e-01
3.522600000000003462e+01,5.000000000000000000e-01
3.522700000000003229e+01,5.000000000000000000e-01
3.522800000000002996e+01,5.000000000000000000e-01
3.522900000000003473e+01,5.000000000000000000e-01
3.523000000000003240e+01,5.000000000000000000e-01
3.523100000000003007e+01,5.000000000000000000e-01
3.523200000000003485e+01,5.000000000000000000e-01
3.523300000000003251e+01,5.000000000000000000e-01
3.523400000000003018e+01,5.000000000000000000e-01
3.523500000000003496e+01,5.000000000000000000e-01
3.523600000000003263e+01,5.000000000000000000e-01
3.523700000000003030e+01,5.000000000000000000e-01
3.523800000000003507e+01,5.000000000000000000e-01
3.523900000000003274e+01,5.000000000000000000e-01
3.524000000000003041e+01,5.000000000000000000e-01
3.524100000000003519e+01,5.000000000000000000e-01
3.524200000000003286e+01,5.000000000000000000e-01
3.524300000000003052e+01,5.000000000000000000e-01
3.524400000000003530e+01,5.000000000000000000e-01
3.524500000000003297e+01,5.000000000000000000e-01
3.524600000000003064e+01,5.000000000000000000e-01
3.524700000000003541e+01,5.000000000000000000e-01
3.524800000000003308e+01,5.000000000000000000e-01
3.524900000000003075e+01,5.000000000000000000e-01
3.525000000000003553e+01,5.000000000000000000e-01
3.525100000000003320e+01,5.000000000000000000e-01
3.525200000000003087e+01,5.000000000000000000e-01
3.525300000000003564e+01,5.000000000000000000e-01
3.525400000000003331e+01,5.000000000000000000e-01
3.525500000000003098e+01,5.000000000000000000e-01
3.525600000000003575e+01,5.000000000000000000e-01
3.525700000000003342e+01,5.000000000000000000e-01
3.525800000000003109e+01,5.000000000000000000e-01
3.525900000000003587e+01,5.000000000000000000e-01
3.526000000000003354e+01,5.000000000000000000e-01
3.526100000000003121e+01,5.000000000000000000e-01
3.526200000000003598e+01,5.000000000000000000e-01
3.526300000000003365e+01,5.000000000000000000e-01
3.526400000000003132e+01,5.000000000000000000e-01
3.526500000000003610e+01,5.000000000000000000e-01
3.526600000000003376e+01,5.000000000000000000e-01
3.526700000000003143e+01,5.000000000000000000e-01
3.526800000000003621e+01,5.000000000000000000e-01
3.526900000000003388e+01,5.000000000000000000e-01
3.527000000000003155e+01,5.000000000000000000e-01
3.527100000000003632e+01,5.000000000000000000e-01
3.527200000000003399e+01,5.000000000000000000e-01
3.527300000000003166e+01,5.000000000000000000e-01
3.527400000000003644e+01,5.000000000000000000e-01
3.527500000000003411e+01,5.000000000000000000e-01
3.527600000000003178e+01,5.000000000000000000e-01
3.527700000000003655e+01,5.000000000000000000e-01
3.527800000000003422e+01,5.000000000000000000e-01
3.527900000000003189e+01,5.000000000000000000e-01
3.528000000000002956e+01,5.000000000000000000e-01
3.528100000000003433e+01,5.000000000000000000e-01
3.528200000000003200e+01,5.000000000000000000e-01
3.528300000000002967e+01,5.000000000000000000e-01
3.528400000000003445e+01,5.000000000000000000e-01
3.528500000000003212e+01,5.000000000000000000e-01
3.528600000000002979e+01,5.000000000000000000e-01
3.528700000000003456e+01,5.000000000000000000e-01
3.528800000000003223e+01,5.000000000000000000e-01
3.528900000000002990e+01,5.000000000000000000e-01
3.529000000000003467e+01,5.000000000000000000e-01
3.529100000000003234e+01,5.000000000000000000e-01
3.529200000000003001e+01,5.000000000000000000e-01
3.529300000000003479e+01,5.000000000000000000e-01
3.529400000000003246e+01,5.000000000000000000e-01
3.529500000000003013e+01,5.000000000000000000e-01
3.529600000000003490e+01,5.000000000000000000e-01
3.529700000000003257e+01,5.000000000000000000e-01
3.529800000000003024e+01,5.000000000000000000e-01
3.529900000000003502e+01,5.000000000000000000e-01
3.530000000000003268e+01,5.000000000000000000e-01
3.530100000000003035e+01,5.000000000000000000e-01
3.530200000000003513e+01,5.000000000000000000e-01
3.530300000000003280e+01,5.000000000000000000e-01
3.530400000000003047e+01,5.000000000000000000e-01
3.530500000000003524e+01,5.000000000000000000e-01
3.530600000000003291e+01,5.000000000000000000e-01
3.530700000000003058e+01,5.000000000000000000e-01
