Velocity (m/s), Cd
3.530800000000003536e+01,5.000000000000000000e-01
3.530900000000003303e+01,5.000000000000000000e-01
3.531000000000003070e+01,5.000000000000000000e-01
3.531100000000003547e+01,5.000000000000000000e-01
3.531200000000003314e+01,5.000000000000000000e-01
3.531300000000003081e+01,5.000000000000000000e-01
3.531400000000003558e+01,5.000000000000000000e-01
3.531500000000003325e+01,5.000000000000000000e-01
3.531600000000003092e+01,5.000000000000000000e-01
3.531700000000003570e+01,5.000000000000000000e-01
3.531800000000003337e+01,5.000000000000000000e-01
3.531900000000003104e+01,5.000000000000000000e-01
3.532000000000003581e+01,5.000000000000000000e-01
3.532100000000003348e+01,5.000000000000000000e-01
3.532200000000003115e+01,5.000000000000000000e-01
3.532300000000003593e+01,5.000000000000000000e-01
3.532400000000003359e+01,5.000000000000000000e-01
3.532500000000003126e+01,5.000000000000000000e-01
3.532600000000003604e+01,5.000000000000000000e-01
3.532700000000003371e+01,5.000000000000000000e-01
3.532800000000003138e+01,5.000000000000000000e-01
3.532900000000003615e+01,5.000000000000000000e-01
3.533000000000003382e+01,5.000000000000000000e-01
3.533100000000003149e+01,5.000000000000000000e-01
3.533200000000003627e+01,5.000000000000000000e-01
3.533300000000003394e+01,5.000000000000000000e-01
3.533400000000003160e+01,5.000000000000000000e-01
3.533500000000003638e+01,5.000000000000000000e-01
3.533600000000003405e+01,5.000000000000000000e-01
3.533700000000003172e+01,5.000000000000000000e-01
3.533800000000003649e+01,5.000000000000000000e-01
3.533900000000003416e+01,5.000000000000000000e-01
3.534000000000003183e+01,5.000000000000000000e-01
3.534100000000002950e+01,5.000000000000000000e-01
3.534200000000003428e+01,5.000000000000000000e-01
3.534300000000003195e+01,5.000000000000000000e-01
3.534400000000002962e+01,5.000000000000000000e-01
3.534500000000003439e+01,5.000000000000000000e-01
3.534600000000003206e+01,5.000000000000000000e-01
3.534700000000002973e+01,5.000000000000000000e-01
3.534800000000003450e+01,5.000000000000000000e-01
3.534900000000003217e+01,5.000000000000000000e-01
3.535000000000002984e+01,5.000000000000000000e-01
3.535100000000003462e+01,5.000000000000000000e-01
3.535200000000003229e+01,5.000000000000000000e-01
3.535300000000002996e+01,5.000000000000000000e-01
3.535400000000003473e+01,5.000000000000000000e-01
3.535500000000003240e+01,5.000000000000000000e-01
3.535600000000003007e+01,5.000000000000000000e-01
3.535700000000003485e+01,5.000000000000000000e-01
3.535800000000003251e+01,5.000000000000000000e-01
3.535900000000003018e+01,5.000000000000000000e-01
3.536000000000003496e+01,5.000000000000000000e-01
3.536100000000003263e+01,5.000000000000000000e-01
3.536200000000003030e+01,5.000000000000000000e-01
3.536300000000003507e+01,5.000000000000000000e-01
3.536400000000003274e+01,5.000000000000000000e-01
3.536500000000003041e+01,5.000000000000000000e-01
3.536600000000003519e+01,5.000000000000000000e-01
3.536700000000003286e+01,5.000000000000000000e-01
3.536800000000003052e+01,5.000000000000000000e-01
3.536900000000003530e+01,5.000000000000000000e-01
3.537000000000003297e+01,5.000000000000000000e-01
3.537100000000003064e+01,5.000000000000000000e-01
3.537200000000003541e+01,5.000000000000000000e-01
3.537300000000003308e+01,5.000000000000000000e-01
3.537400000000003075e+01,5.000000000000000000e-01
3.537500000000003553e+01,5.000000000000000000e-01
3.537600000000003320e+01,5.000000000000000000e-01
3.537700000000003087e+01,5.000000000000000000e-01
3.537800000000003564e+01,5.000000000000000000e-01
3.537900000000003331e+01,5.000000000000000000e-01
3.538000000000003098e+01,5.000000000000000000e-01
3.538100000000003575e+01,5.000000000000000000e-01
3.538200000000003342e+01,5.000000000000000000e-01
3.538300000000003109e+01,5.000000000000000000e-01
3.538400000000003587e+01,5.000000000000000000e-01
3.538500000000003354e+01,5.000000000000000000e-01
3.538600000000003121e+01,5.000000000000000000e-01
3.538700000000003598e+01,5.000000000000000000e-01
3.538800000000003365e+01,5.000000000000000000e-01
3.538900000000003132e+01,5.000000000000000000e-01
3.539000000000003610e+01,5.000000000000000000e-01
3.539100000000003376e+01,5.000000000000000000e-01
3.539200000000003143e+01,5.000000000000000000e-01
3.539300000000003621e+01,5.000000000000000000e-01
3.539400000000003388e+01,5.000000000000000000e-01
3.539500000000003155e+01,5.000000000000000000e-01
3.539600000000003632e+01,5.000000000000000000e-01
3.539700000000003399e+01,5.000000000000000000e-01
3.539800000000003166e+01,5.000000000000000000e-01
3.539900000000003644e+01,5.000000000000000000e-01
3.540000000000003411e+01,5.000000000000000000e-01
3.540100000000003178e+01,5.000000000000000000e-01
3.540200000000003655e+01,5.000000000000000000e-01
3.540300000000003422e+01,5.000000000000000000e-01
3.540400000000003189e+01,5.000000000000000000e-01
3.540500000000003666e+01,5.000000000000000000e-01
3.540600000000003433e+01,5.000000000000000000e-01
3.540700000000003200e+01,5.000000000000000000e-01
3.540800000000002967e+01,5.000000000000000000e-01
3.540900000000003445e+01,5.000000000000000000e-01
3.541000000000003212e+01,5.000000000000000000e-01
3.541100000000002979e+01,5.000000000000000000e-01
3.541200000000003456e+01,5.000000000000000000e-01
3.541300000000003223e+01,5.000000000000000000e-01
3.541400000000002990e+01,5.000000000000000000e-01
3.541500000000003467e+01,5.000000000000000000e-01
3.541600000000003234e+01,5.000000000000000000e-01
3.541700000000003001e+01,5.000000000000000000e-01
3.541800000000003479e+01,5.000000000000000000e-01
3.541900000000003246e+01,5.000000000000000000e-01
3.542000000000003013e+01,5.000000000000000000e-01
3.542100000000003490e+01,5.000000000000000000e-01
3.542200000000003257e+01,5.000000000000000000e-01
3.542300000000003024e+01,5.000000000000000000e-01
3.542400000000003502e+01,5.000000000000000000e-01
3.542500000000003268e+01,5.000000000000000000e-01
3.542600000000003035e+01,5.000000000000000000e-01
3.542700000000003513e+01,5.000000000000000000e-01
3.542800000000003280e+01,5.000000000000000000e-01
3.542900000000003047e+01,5.000000000000000000e-01
3.543000000000003524e+01,5.000000000000000000e-01
3.543100000000003291e+01,5.000000000000000000e-01
3.543200000000003058e+01,5.000000000000000000e-01
3.543300000000003536e+01,5.000000000000000000e-01
3.543400000000003303e+01,5.000000000000000000e-01
3.543500000000003070e+01,5.000000000000000000e-01
3.543600000000003547e+01,5.000000000000000000e-01
3.543700000000003314e+01,5.000000000000000000e-01
3.543800000000003081e+01,5.000000000000000000e-01
3.543900000000003558e+01,5.000000000000000000e-01
3.544000000000003325e+01,5.000000000000000000e-01
3.544100000000003092e+01,5.000000000000000000e-01
3.544200000000003570e+01,5.000000000000000000e-01
3.544300000000003337e+01,5.000000000000000000e-01
3.544400000000003104e+01,5.000000000000000000e-01
3.544500000000003581e+01,5.000000000000000000e-01
3.544600000000003348e+01,5.000000000000000000e-01
3.544700000000003115e+01,5.000000000000000000e-01
3.544800000000003593e+01,5.000000000000000000e-01
3.544900000000003359e+01,5.000000000000000000e-01
3.545000000000003126e+01,5.000000000000000000e-01
3.545100000000003604e+01,5.000000000000000000e-01
3.545200000000003371e+01,5.000000000000000000e-01
3.545300000000003138e+01,5.000000000000000000e-01
3.545400000000003615e+01,5.000000000000000000e-01
3.545500000000003382e+01,5.000000000000000000e-01
3.545600000000003149e+01,5.000000000000000000e-01
3.545700000000003627e+01,5.000000000000000000e-01
3.545800000000003394e+01,5.000000000000000000e-01
3.545900000000003160e+01,5.000000000000000000e-01
3.546000000000003638e+01,5.000000000000000000e-01
3.546100000000003405e+01,5.000000000000000000e-01
3.546200000000003172e+01,5.000000000000000000e-01
3.546300000000003649e+01,5.000000000000000000e-01
3.546400000000003416e+01,5.000000000000000000e-01
3.546500000000003183e+01,5.000000000000000000e-01
3.546600000000003661e+01,5.000000000000000000e-01
3.546700000000003428e+01,5.000000000000000000e-01
3.546800000000003195e+01,5.000000000000000000e-01
3.546900000000002962e+01,5.000000000000000000e-01
3.547000000000003439e+01,5.000000000000000000e-01
3.547100000000003206e+01,5.000000000000000000e-01
3.547200000000002973e+01,5.000000000000000000e-01
3.547300000000003450e+01,5.000000000000000000e-01
3.547400000000003217e+01,5.000000000000000000e-01
3.547500000000002984e+01,5.000000000000000000e-01
3.547600000000003462e+01,5.000000000000000000e-01
3.547700000000003229e+01,5.000000000000000000e-01
3.547800000000002996e+01,5.000000000000000000e-01
3.547900000000003473e+01,5.000000000000000000e-01
3.548000000000003240e+01,5.000000000000000000e-01
3.548100000000003007e+01,5.000000000000000000e-01
3.548200000000003485e+01,5.000000000000000000e-01
3.548300000000003251e+01,5.000000000000000000e-01
3.548400000000003018e+01,5.000000000000000000e-01
3.548500000000003496e+01,5.000000000000000000e-01
3.548600000000003263e+01,5.000000000000000000e-01
3.548700000000003030e+01,5.000000000000000000e-01
3.548800000000003507e+01,5.000000000000000000e-01
3.548900000000003274e+01,5.000000000000000000e-01
3.549000000000003041e+01,5.000000000000000000e-01
3.549100000000003519e+01,5.000000000000000000e-01
3.549200000000003286e+01,5.000000000000000000e-01
3.549300000000003052e+01,5.000000000000000000e-01
3.549400000000003530e+01,5.000000000000000000e-01
3.549500000000003297e+01,5.000000000000000000e-01
3.549600000000003064e+01,5.000000000000000000e-01
3.549700000000003541e+01,5.000000000000000000e-01
3.549800000000003308e+01,5.000000000000000000e-01
3.549900000000003075e+01,5.000000000000000000e-01
3.550000000000003553e+01,5.000000000000000000e-01
3.550100000000003320e+01,5.000000000000000000e-01
3.550200000000003087e+01,5.000000000000000000e-01
3.550300000000003564e+01,5.000000000000000000e-01
3.550400000000003331e+01,5.000000000000000000e-01
3.550500000000003098e+01,5.000000000000000000e-01
3.550600000000003575e+01,5.000000000000000000e-01
3.550700000000003342e+01,5.000000000000000000e-01
3.550800000000003109e+01,5.000000000000000000e-01
3.550900000000003587e+01,5.000000000000000000e-01
3.551000000000003354e+01,5.000000000000000000e-01
3.551100000000003121e+01,5.000000000000000000e-01
3.551200000000003598e+01,5.000000000000000000e-01
3.551300000000003365e+01,5.000000000000000000e-01
3.551400000000003132e+01,5.000000000000000000e-01
3.551500000000003610e+01,5.000000000000000000e-01
3.551600000000003376e+01,5.000000000000000000e-01
3.551700000000003143e+01,5.000000000000000000e-01
3.551800000000003621e+01,5.000000000000000000e-01
3.551900000000003388e+01,5.000000000000000000e-01
3.552000000000003155e+01,5.000000000000000000e-01
3.552100000000003632e+01,5.000000000000000000e-01
3.552200000000003399e+01,5.000000000000000000e-01
3.552300000000003166e+01,5.000000000000000000e-01
3.552400000000003644e+01,5.000000000000000000e-01
3.552500000000003411e+01,5.000000000000000000e-01
3.552600000000003178e+01,5.000000000000000000e-01
3.552700000000003655e+01,5.000000000000000000e-01
3.552800000000003422e+01,5.000000000000000000e-01
3.552900000000003189e+01,5.000000000000000000e-01
3.553000000000003666e+01,5.000000000000000000e-01
3.553100000000003433e+01,5.000000000000000000e-01
3.553200000000003200e+01,5.000000000000000000e-01
3.553300000000003678e+01,5.000000000000000000e-01
3.553400000000003445e+01,5.000000000000000000e-01
3.553500000000003212e+01,5.000000000000000000e-01
3.553600000000002979e+01,5.000000000000000000e-01
3.553700000000003456e+01,5.000000000000000000e-01
3.553800000000003223e+01,5.000000000000000000e-01
3.553900000000002990e+01,5.000000000000000000e-01
3.554000000000003467e+01,5.000000000000000000e-01
3.554100000000003234e+01,5.000000000000000000e-01
3.554200000000003001e+01,5.000000000000000000e-01
3.554300000000003479e+01,5.000000000000000000e-01
3.554400000000003246e+01,5.000000000000000000e-01
3.554500000000003013e+01,5.000000000000000000e-01
3.554600000000003490e+01,5.000000000000000000e-01
3.554700000000003257e+01,5.000000000000000000e-01
3.554800000000003024e+01,5.000000000000000000e-01
3.554900000000003502e+01,5.000000000000000000e-01
3.555000000000003268e+01,5.000000000000000000e-01
3.555100000000003035e+01,5.000000000000000000e-01
3.555200000000003513e+01,5.000000000000000000e-01
3.555300000000003280e+01,5.000000000000000000e-01
3.555400000000003047e+01,5.000000000000000000e-01
3.555500000000003524e+01,5.000000000000000000e-01
3.555600000000003291e+01,5.000000000000000000e-01
3.555700000000003058e+01,5.000000000000000000e-01
3.555800000000003536e+01,5.000000000000000000e-01
3.555900000000003303e+01,5.000000000000000000e-01
3.556000000000003070e+01,5.000000000000000000e-01
3.556100000000003547e+01,5.000000000000000000e-01
3.556200000000003314e+01,5.000000000000000000e-01
3.556300000000003081e+01,5.000000000000000000e-01
3.556400000000003558e+01,5.000000000000000000e-01
3.556500000000003325e+01,5.000000000000000000e-01
3.556600000000003092e+01,5.000000000000000000e-01
3.556700000000003570e+01,5.000000000000000000e-01
3.556800000000003337e+01,5.000000000000000000e-01
3.556900000000003104e+01,5.000000000000000000e-01
3.557000000000003581e+01,5.000000000000000000e-01
3.557100000000003348e+01,5.000000000000000000e-01
3.557200000000003115e+01,5.000000000000000000e-01
3.557300000000003593e+01,5.000000000000000000e-01
3.557400000000003359e+01,5.000000000000000000e-01
3.557500000000003126e+01,5.000000000000000000e-01
3.557600000000003604e+01,5.000000000000000000e-01
3.557700000000003371e+01,5.000000000000000000e-01
3.557800000000003138e+01,5.000000000000000000e-01
3.557900000000003615e+01,5.000000000000000000e-01
3.558000000000003382e+01,5.000000000000000000e-01
3.558100000000003149e+01,5.000000000000000000e-01
3.558200000000003627e+01,5.000000000000000000e-01
3.558300000000003394e+01,5.000000000000000000e-01
3.558400000000003160e+01,5.000000000000000000e-01
3.558500000000003638e+01,5.000000000000000000e-01
3.558600000000003405e+01,5.000000000000000000e-01
3.558700000000003172e+01,5.000000000000000000e-01
3.558800000000003649e+01,5.000000000000000000e-01
3.558900000000003416e+01,5.000000000000000000e-01
3.559000000000003183e+01,5.000000000000000000e-01
3.559100000000003661e+01,5.000000000000000000e-01
3.559200000000003428e+01,5.000000000000000000e-01
3.559300000000003195e+01,5.000000000000000000e-01
3.559400000000003672e+01,5.000000000000000000e-01
3.559500000000003439e+01,5.000000000000000000e-01
3.559600000000003206e+01,5.000000000000000000e-01
3.559700000000002973e+01,5.000000000000000000e-01
3.559800000000003450e+01,5.000000000000000000e-01
3.559900000000003217e+01,5.000000000000000000e-01
3.560000000000002984e+01,5.000000000000000000e-01
3.560100000000003462e+01,5.000000000000000000e-01
3.560200000000003229e+01,5.000000000000000000e-01
3.560300000000002996e+01,5.000000000000000000e-01
3.560400000000003473e+01,5.000000000000000000e-01
3.560500000000003240e+01,5.000000000000000000e-01
3.560600000000003007e+01,5.000000000000000000e-01
3.560700000000003485e+01,5.000000000000000000e-01
3.560800000000003251e+01,5.000000000000000000e-01
3.560900000000003018e+01,5.000000000000000000e-01
3.561000000000003496e+01,5.000000000000000000e-01
3.561100000000003263e+01,5.000000000000000000e-01
3.561200000000003030e+01,5.000000000000000000e-01
3.561300000000003507e+01,5.000000000000000000e-01
3.561400000000003274e+01,5.000000000000000000e-01
3.561500000000003041e+01,5.000000000000000000e-01
3.561600000000003519e+01,5.000000000000000000e-01
3.561700000000003286e+01,5.000000000000000000e-01
3.561800000000003052e+01,5.000000000000000000e-01
3.561900000000003530e+01,5.000000000000000000e-01
3.562000000000003297e+01,5.000000000000000000e-01
3.562100000000003064e+01,5.000000000000000000e-01
3.562200000000003541e+01,5.000000000000000000e-01
3.562300000000003308e+01,5.000000000000000000e-01
3.562400000000003075e+01,5.000000000000000000e-01
3.562500000000003553e+01,5.000000000000000000e-01
3.562600000000003320e+01,5.000000000000000000e-01
3.562700000000003087e+01,5.000000000000000000e-01
3.562800000000003564e+01,5.000000000000000000e-01
3.562900000000003331e+01,5.000000000000000000e-01
3.563000000000003098e+01,5.000000000000000000e-01
3.563100000000003575e+01,5.000000000000000000e-01
3.563200000000003342e+01,5.000000000000000000e-01
3.563300000000003109e+01,5.000000000000000000e-01
3.563400000000003587e+01,5.000000000000000000e-01
3.563500000000003354e+01,5.000000000000000000e-01
3.563600000000003121e+01,5.000000000000000000e-01
3.563700000000003598e+01,5.000000000000000000e-01
3.563800000000003365e+01,5.000000000000000000e-01
3.563900000000003132e+01,5.000000000000000000e-01
3.564000000000003610e+01,5.000000000000000000e-01
3.564100000000003376e+01,5.000000000000000000e-01
3.564200000000003143e+01,5.000000000000000000e-01
3.564300000000003621e+01,5.000000000000000000e-01
3.564400000000003388e+01,5.000000000000000000e-01
3.564500000000003155e+01,5.000000000000000000e-01
3.564600000000003632e+01,5.000000000000000000e-01
3.564700000000003399e+01,5.000000000000000000e-01
3.564800000000003166e+01,5.000000000000000000e-01
3.564900000000003644e+01,5.000000000000000000e-01
3.565000000000003411e+01,5.000000000000000000e-01
3.565100000000003178e+01,5.000000000000000000e-01
3.565200000000003655e+01,5.000000000000000000e-01
3.565300000000003422e+01,5.000000000000000000e-01
3.565400000000003189e+01,5.000000000000000000e-01
3.565500000000003666e+01,5.000000000000000000e-01
3.565600000000003433e+01,5.000000000000000000e-01
3.565700000000003200e+01,5.000000000000000000e-01
3.565800000000003678e+01,5.000000000000000000e-01
3.565900000000003445e+01,5.000000000000000000e-01
3.566000000000003212e+01,5.000000000000000000e-01
3.566100000000003689e+01,5.000000000000000000e-01
3.566200000000003456e+01,5.000000000000000000e-01
3.566300000000003223e+01,5.000000000000000000e-01
3.566400000000002990e+01,5.000000000000000000e-01
3.566500000000003467e+01,5.000000000000000000e-01
3.566600000000003234e+01,5.000000000000000000e-01
3.566700000000003001e+01,5.000000000000000000e-01
3.566800000000003479e+01,5.000000000000000000e-01
3.566900000000003246e+01,5.000000000000000000e-01
3.567000000000003013e+01,5.000000000000000000e-01
3.567100000000003490e+01,5.000000000000000000e-01
3.567200000000003257e+01,5.000000000000000000e-01
3.567300000000003024e+01,5.000000000000000000e-01
3.567400000000003502e+01,5.000000000000000000e-01
3.567500000000003268e+01,5.000000000000000000e-01
3.567600000000003035e+01,5.000000000000000000e-01
3.567700000000003513e+01,5.000000000000000000e-01
3.567800000000003280e+01,5.000000000000000000e-01
3.567900000000003047e+01,5.000000000000000000e-01
3.568000000000003524e+01,5.000000000000000000e-01
3.568100000000003291e+01,5.000000000000000000e-01
3.568200000000003058e+01,5.000000000000000000e-01
3.568300000000003536e+01,5.000000000000000000e-01
3.568400000000003303e+01,5.000000000000000000e-01
3.568500000000003070e+01,5.000000000000000000e-01
3.568600000000003547e+01,5.000000000000000000e-01
3.568700000000003314e+01,5.000000000000000000e-01
3.568800000000003081e+01,5.000000000000000000e-01
3.568900000000003558e+01,5.000000000000000000e-01
3.569000000000003325e+01,5.000000000000000000e-01
3.569100000000003092e+01,5.000000000000000000e-01
3.569200000000003570e+01,5.000000000000000000e-01
3.569300000000003337e+01,5.000000000000000000e-01
3.569400000000003104e+01,5.000000000000000000e-01
3.569500000000003581e+01,5.000000000000000000e-01
3.569600000000003348e+01,5.000000000000000000e-01
3.569700000000003115e+01,5.000000000000000000e-01
3.569800000000003593e+01,5.000000000000000000e-01
3.569900000000003359e+01,5.000000000000000000e-01
3.570000000000003126e+01,5.000000000000000000e-01
3.570100000000003604e+01,5.000000000000000000e-01
3.570200000000003371e+01,5.000000000000000000e-01
3.570300000000003138e+01,5.000000000000000000e-01
3.570400000000003615e+01,5.000000000000000000e-01
3.570500000000003382e+01,5.000000000000000000e-01
3.570600000000003149e+01,5.000000000000000000e-01
3.570700000000003627e+01,5.000000000000000000e-01
3.570800000000003394e+01,5.000000000000000000e-01
3.570900000000003160e+01,5.000000000000000000e-01
3.571000000000003638e+01,5.000000000000000000e-01
3.571100000000003405e+01,5.000000000000000000e-01
3.571200000000003172e+01,5.000000000000000000e-01
3.571300000000003649e+01,5.000000000000000000e-01
3.571400000000003416e+01,5.000000000000000000e-01
3.571500000000003183e+01,5.000000000000000000e-01
3.571600000000003661e+01,5.000000000000000000e-01
3.571700000000003428e+01,5.000000000000000000e-01
3.571800000000003195e+01,5.000000000000000000e-01
3.571900000000003672e+01,5.000000000000000000e-01
3.572000000000003439e+01,5.000000000000000000e-01
3.572100000000003206e+01,5.000000000000000000e-01
3.572200000000003683e+01,5.000000000000000000e-01
3.572300000000003450e+01,5.000000000000000000e-01
3.572400000000003217e+01,5.000000000000000000e-01
3.572500000000002984e+01,5.000000000000000000e-01
3.572600000000003462e+01,5.000000000000000000e-01
3.572700000000003229e+01,5.000000000000000000e-01
3.572800000000002996e+01,5.000000000000000000e-01
3.572900000000003473e+01,5.000000000000000000e-01
3.573000000000003240e+01,5.000000000000000000e-01
3.573100000000003007e+01,5.000000000000000000e-01
3.573200000000003485e+01,5.000000000000000000e-01
3.573300000000003251e+01,5.000000000000000000e-01
3.573400000000003018e+01,5.000000000000000000e-01
3.573500000000003496e+01,5.000000000000000000e-01
3.573600000000003263e+01,5.000000000000000000e-01
3.573700000000003030e+01,5.000000000000000000e-01
3.573800000000003507e+01,5.000000000000000000e-01
3.573900000000003274e+01,5.000000000000000000e-01
3.574000000000003041e+01,5.000000000000000000e-01
3.574100000000003519e+01,5.000000000000000000e-01
3.574200000000003286e+01,5.000000000000000000e-01
3.574300000000003052e+01,5.000000000000000000e-01
3.574400000000003530e+01,5.000000000000000000e-01
3.574500000000003297e+01,5.000000000000000000e-01
3.574600000000003064e+01,5.000000000000000000e-01
3.574700000000003541e+01,5.000000000000000000e-01
3.574800000000003308e+01,5.000000000000000000e-01
3.574900000000003075e+01,5.000000000000000000e-01
3.575000000000003553e+01,5.000000000000000000e-01
3.575100000000003320e+01,5.000000000000000000e-01
3.575200000000003087e+01,5.000000000000000000e-01
3.575300000000003564e+01,5.000000000000000000e-01
3.575400000000003331e+01,5.000000000000000000e-01
3.575500000000003098e+01,5.000000000000000000e-01
3.575600000000003575e+01,5.000000000000000000e-01
3.575700000000003342e+01,5.000000000000000000e-01
3.575800000000003109e+01,5.000000000000000000e-01
3.575900000000003587e+01,5.000000000000000000e-01
3.576000000000003354e+01,5.000000000000000000e-01
3.576100000000003121e+01,5.000000000000000000e-01
3.576200000000003598e+01,5.000000000000000000e-01
3.576300000000003365e+01,5.000000000000000000e-01
3.576400000000003132e+01,5.000000000000000000e-01
3.576500000000003610e+01,5.000000000000000000e-01
3.576600000000003376e+01,5.000000000000000000e-01
3.576700000000003143e+01,5.000000000000000000e-01
3.576800000000003621e+01,5.000000000000000000e-01
3.576900000000003388e+01,5.000000000000000000e-01
3.577000000000003155e+01,5.000000000000000000e-01
3.577100000000003632e+01,5.000000000000000000e-01
3.577200000000003399e+01,5.000000000000000000e-01
3.577300000000003166e+01,5.000000000000000000e-01
3.577400000000003644e+01,5.000000000000000000e-01
3.577500000000003411e+01,5.000000000000000000e-01
3.577600000000003178e+01,5.000000000000000000e-01
3.577700000000003655e+01,5.000000000000000000e-01
3.577800000000003422e+01,5.000000000000000000e-01
3.577900000000003189e+01,5.000000000000000000e-01
3.578000000000003666e+01,5.000000000000000000e-01
3.578100000000003433e+01,5.000000000000000000e-01
3.578200000000003200e+01,5.000000000000000000e-01
3.578300000000003678e+01,5.000000000000000000e-01
3.578400000000003445e+01,5.000000000000000000e-01
3.578500000000003212e+01,5.000000000000000000e-01
3.578600000000003689e+01,5.000000000000000000e-01
3.578700000000003456e+01,5.000000000000000000e-01
3.578800000000003223e+01,5.000000000000000000e-01
3.578900000000003701e+01,5.000000000000000000e-01
3.579000000000003467e+01,5.000000000000000000e-01
3.579100000000003234e+01,5.000000000000000000e-01
3.579200000000003001e+01,5.000000000000000000e-01
3.579300000000003479e+01,5.000000000000000000e-01
3.579400000000003246e+01,5.000000000000000000e-01
3.579500000000003013e+01,5.000000000000000000e-01
3.579600000000003490e+01,5.000000000000000000e-01
3.579700000000003257e+01,5.000000000000000000e-01
3.579800000000003024e+01,5.000000000000000000e-01
3.579900000000003502e+01,5.000000000000000000e-01
3.580000000000003268e+01,5.000000000000000000e-01
3.580100000000003035e+01,5.000000000000000000e-01
3.580200000000003513e+01,5.000000000000000000e-01
3.580300000000003280e+01,5.000000000000000000e-01
3.580400000000003047e+01,5.000000000000000000e-01
3.580500000000003524e+01,5.000000000000000000e-01
3.580600000000003291e+01,5.000000000000000000e-01
3.580700000000003058e+01,5.000000000000000000e-01
3.580800000000003536e+01,5.000000000000000000e-01
3.580900000000003303e+01,5.000000000000000000e-01
3.581000000000003070e+01,5.000000000000000000e-01
3.581100000000003547e+01,5.000000000000000000e-01
3.581200000000003314e+01,5.000000000000000000e-01
3.581300000000003081e+01,5.000000000000000000e-01
3.581400000000003558e+01,5.000000000000000000e-01
3.581500000000003325e+01,5.000000000000000000e-01
3.581600000000003092e+01,5.000000000000000000e-01
3.581700000000003570e+01,5.000000000000000000e-01
3.581800000000003337e+01,5.000000000000000000e-01
3.581900000000003104e+01,5.000000000000000000e-01
3.582000000000003581e+01,5.000000000000000000e-01
3.582100000000003348e+01,5.000000000000000000e-01
3.582200000000003115e+01,5.000000000000000000e-01
3.582300000000003593e+01,5.000000000000000000e-01
3.582400000000003359e+01,5.000000000000000000e-01
3.582500000000003126e+01,5.000000000000000000e-01
3.582600000000003604e+01,5.000000000000000000e-01
3.582700000000003371e+01,5.000000000000000000e-01
3.582800000000003138e+01,5.000000000000000000e-01
3.582900000000003615e+01,5.000000000000000000e-01
3.583000000000003382e+01,5.000000000000000000e-01
3.583100000000003149e+01,5.000000000000000000e-01
3.583200000000003627e+01,5.000000000000000000e-01
3.583300000000003394e+01,5.000000000000000000e-01
3.583400000000003160e+01,5.000000000000000000e-01
3.583500000000003638e+01,5.000000000000000000e-01
3.583600000000003405e+01,5.000000000000000000e-01
3.583700000000003172e+01,5.000000000000000000e-01
3.583800000000003649e+01,5.000000000000000000e-01
3.583900000000003416e+01,5.000000000000000000e-01
3.584000000000003183e+01,5.000000000000000000e-01
3.584100000000003661e+01,5.000000000000000000e-01
3.584200000000003428e+01,5.000000000000000000e-01
3.584300000000003195e+01,5.000000000000000000e-01
3.584400000000003672e+01,5.000000000000000000e-01
3.584500000000003439e+01,5.000000000000000000e-01
3.584600000000003206e+01,5.000000000000000000e-01
3.584700000000003683e+01,5.000000000000000000e-01
3.584800000000003450e+01,5.000000000000000000e-01
3.584900000000003217e+01,5.000000000000000000e-01
3.585000000000003695e+01,5.000000000000000000e-01
3.585100000000003462e+01,5.000000000000000000e-01
3.585200000000003229e+01,5.000000000000000000e-01
3.585300000000002996e+01,5.000000000000000000e-01
3.585400000000003473e+01,5.000000000000000000e-01
3.585500000000003240e+01,5.000000000000000000e-01
3.585600000000003007e+01,5.000000000000000000e-01
3.585700000000003485e+01,5.000000000000000000e-01
3.585800000000003251e+01,5.000000000000000000e-01
3.585900000000003018e+01,5.000000000000000000e-01
