Velocity (m/s), Cd
3.586000000000003496e+01,5.000000000000000000e-01
3.586100000000003263e+01,5.000000000000000000e-01
3.586200000000003030e+01,5.000000000000000000e-01
3.586300000000003507e+01,5.000000000000000000e-01
3.586400000000003274e+01,5.000000000000000000e-01
3.586500000000003041e+01,5.000000000000000000e-01
3.586600000000003519e+01,5.000000000000000000e-01
3.586700000000003286e+01,5.000000000000000000e-01
3.586800000000003052e+01,5.000000000000000000e-01
3.586900000000003530e+01,5.000000000000000000e-01
3.587000000000003297e+01,5.000000000000000000e-01
3.587100000000003064e+01,5.000000000000000000e-01
3.587200000000003541e+01,5.000000000000000000e-01
3.587300000000003308e+01,5.000000000000000000e-01
3.587400000000003075e+01,5.000000000000000000e-01
3.587500000000003553e+01,5.000000000000000000e-01
3.587600000000003320e+01,5.000000000000000000e-01
3.587700000000003087e+01,5.000000000000000000e-01
3.587800000000003564e+01,5.000000000000000000e-01
3.587900000000003331e+01,5.000000000000000000e-01
3.588000000000003098e+01,5.000000000000000000e-01
3.588100000000003575e+01,5.000000000000000000e-01
3.588200000000003342e+01,5.000000000000000000e-01
3.588300000000003109e+01,5.000000000000000000e-01
3.588400000000003587e+01,5.000000000000000000e-01
3.588500000000003354e+01,5.000000000000000000e-01
3.588600000000003121e+01,5.000000000000000000e-01
3.588700000000003598e+01,5.000000000000000000e-01
3.588800000000003365e+01,5.000000000000000000e-01
3.588900000000003132e+01,5.000000000000000000e-01
3.589000000000003610e+01,5.000000000000000000e-01
3.589100000000003376e+01,5.000000000000000000e-01
3.589200000000003143e+01,5.000000000000000000e-01
3.589300000000003621e+01,5.000000000000000000e-01
3.589400000000003388e+01,5.000000000000000000e-01
3.589500000000003155e+01,5.000000000000000000e-01
3.589600000000003632e+01,5.000000000000000000e-01
3.589700000000003399e+01,5.000000000000000000e-01
3.589800000000003166e+01,5.000000000000000000e-01
3.589900000000003644e+01,5.000000000000000000e-01
3.590000000000003411e+01,5.000000000000000000e-01
3.590100000000003178e+01,5.000000000000000000e-01
3.590200000000003655e+01,5.000000000000000000e-01
3.590300000000003422e+01,5.000000000000000000e-01
3.590400000000003189e+01,5.000000000000000000e-01
3.590500000000003666e+01,5.000000000000000000e-01
3.590600000000003433e+01,5.000000000000000000e-01
3.590700000000003200e+01,5.000000000000000000e-01
3.590800000000003678e+01,5.000000000000000000e-01
3.590900000000003445e+01,5.000000000000000000e-01
3.591000000000003212e+01,5.000000000000000000e-01
3.591100000000003689e+01,5.000000000000000000e-01
3.591200000000003456e+01,5.000000000000000000e-01
3.591300000000003223e+01,5.000000000000000000e-01
3.591400000000003701e+01,5.000000000000000000e-01
3.591500000000003467e+01,5.000000000000000000e-01
3.591600000000003234e+01,5.000000000000000000e-01
3.591700000000003712e+01,5.000000000000000000e-01
3.591800000000003479e+01,5.000000000000000000e-01
3.591900000000003246e+01,5.000000000000000000e-01
3.592000000000003013e+01,5.000000000000000000e-01
3.592100000000003490e+01,5.000000000000000000e-01
3.592200000000003257e+01,5.000000000000000000e-01
3.592300000000003024e+01,5.000000000000000000e-01
3.592400000000003502e+01,5.000000000000000000e-01
3.592500000000003268e+01,5.000000000000000000e-01
3.592600000000003035e+01,5.000000000000000000e-01
3.592700000000003513e+01,5.000000000000000000e-01
3.592800000000003280e+01,5.000000000000000000e-01
3.592900000000003047e+01,5.000000000000000000e-01
3.593000000000003524e+01,5.000000000000000000e-01
3.593100000000003291e+01,5.000000000000000000e-01
3.593200000000003058e+01,5.000000000000000000e-01
3.593300000000003536e+01,5.000000000000000000e-01
3.593400000000003303e+01,5.000000000000000000e-01
3.593500000000003070e+01,5.000000000000000000e-01
3.593600000000003547e+01,5.000000000000000000e-01
3.593700000000003314e+01,5.000000000000000000e-01
3.593800000000003081e+01,5.000000000000000000e-01
3.593900000000003558e+01,5.000000000000000000e-01
3.594000000000003325e+01,5.000000000000000000e-01
3.594100000000003092e+01,5.000000000000000000e-01
3.594200000000003570e+01,5.000000000000000000e-01
3.594300000000003337e+01,5.000000000000000000e-01
3.594400000000003104e+01,5.000000000000000000e-01
3.594500000000003581e+01,5.000000000000000000e-01
3.594600000000003348e+01,5.000000000000000000e-01
3.594700000000003115e+01,5.000000000000000000e-01
3.594800000000003593e+01,5.000000000000000000e-01
3.594900000000003359e+01,5.000000000000000000e-01
3.595000000000003126e+01,5.000000000000000000e-01
3.595100000000003604e+01,5.000000000000000000e-01
3.595200000000003371e+01,5.000000000000000000e-01
3.595300000000003138e+01,5.000000000000000000e-01
3.595400000000003615e+01,5.000000000000000000e-01
3.595500000000003382e+01,5.000000000000000000e-01
3.595600000000003149e+01,5.000000000000000000e-01
3.595700000000003627e+01,5.000000000000000000e-01
3.595800000000003394e+01,5.000000000000000000e-01
3.595900000000003160e+01,5.000000000000000000e-01
3.596000000000003638e+01,5.000000000000000000e-01
3.596100000000003405e+01,5.000000000000000000e-01
3.596200000000003172e+01,5.000000000000000000e-01
3.596300000000003649e+01,5.000000000000000000e-01
3.596400000000003416e+01,5.000000000000000000e-01
3.596500000000003183e+01,5.000000000000000000e-01
3.596600000000003661e+01,5.000000000000000000e-01
3.596700000000003428e+01,5.000000000000000000e-01
3.596800000000003195e+01,5.000000000000000000e-01
3.596900000000003672e+01,5.000000000000000000e-01
3.597000000000003439e+01,5.000000000000000000e-01
3.597100000000003206e+01,5.000000000000000000e-01
3.597200000000003683e+01,5.000000000000000000e-01
3.597300000000003450e+01,5.000000000000000000e-01
3.597400000000003217e+01,5.000000000000000000e-01
3.597500000000003695e+01,5.000000000000000000e-01
3.597600000000003462e+01,5.000000000000000000e-01
3.597700000000003229e+01,5.000000000000000000e-01
3.597800000000003706e+01,5.000000000000000000e-01
3.597900000000003473e+01,5.000000000000000000e-01
3.598000000000003240e+01,5.000000000000000000e-01
3.598100000000003007e+01,5.000000000000000000e-01
3.598200000000003485e+01,5.000000000000000000e-01
3.598300000000003251e+01,5.000000000000000000e-01
3.598400000000003018e+01,5.000000000000000000e-01
3.598500000000003496e+01,5.000000000000000000e-01
3.598600000000003263e+01,5.000000000000000000e-01
3.598700000000003030e+01,5.000000000000000000e-01
3.598800000000003507e+01,5.000000000000000000e-01
3.598900000000003274e+01,5.000000000000000000e-01
3.599000000000003041e+01,5.000000000000000000e-01
3.599100000000003519e+01,5.000000000000000000e-01
3.599200000000003286e+01,5.000000000000000000e-01
3.599300000000003052e+01,5.000000000000000000e-01
3.599400000000003530e+01,5.000000000000000000e-01
3.599500000000003297e+01,5.000000000000000000e-01
3.599600000000003064e+01,5.000000000000000000e-01
3.599700000000003541e+01,5.000000000000000000e-01
3.599800000000003308e+01,5.000000000000000000e-01
3.599900000000003075e+01,5.000000000000000000e-01
3.600000000000003553e+01,5.000000000000000000e-01
3.600100000000003320e+01,5.000000000000000000e-01
3.600200000000003087e+01,5.000000000000000000e-01
3.600300000000003564e+01,5.000000000000000000e-01
3.600400000000003331e+01,5.000000000000000000e-01
3.600500000000003098e+01,5.000000000000000000e-01
3.600600000000003575e+01,5.000000000000000000e-01
3.600700000000003342e+01,5.000000000000000000e-01
3.600800000000003109e+01,5.000000000000000000e-01
3.600900000000003587e+01,5.000000000000000000e-01
3.601000000000003354e+01,5.000000000000000000e-01
3.601100000000003121e+01,5.000000000000000000e-01
3.601200000000003598e+01,5.000000000000000000e-01
3.601300000000003365e+01,5.000000000000000000e-01
3.601400000000003132e+01,5.000000000000000000e-01
3.601500000000003610e+01,5.000000000000000000e-01
3.601600000000003376e+01,5.000000000000000000e-01
3.601700000000003143e+01,5.000000000000000000e-01
3.601800000000003621e+01,5.000000000000000000e-01
3.601900000000003388e+01,5.000000000000000000e-01
3.602000000000003155e+01,5.000000000000000000e-01
3.602100000000003632e+01,5.000000000000000000e-01
3.602200000000003399e+01,5.000000000000000000e-01
3.602300000000003166e+01,5.000000000000000000e-01
3.602400000000003644e+01,5.000000000000000000e-01
3.602500000000003411e+01,5.000000000000000000e-01
3.602600000000003178e+01,5.000000000000000000e-01
3.602700000000003655e+01,5.000000000000000000e-01
3.602800000000003422e+01,5.000000000000000000e-01
3.602900000000003189e+01,5.000000000000000000e-01
3.603000000000003666e+01,5.000000000000000000e-01
3.603100000000003433e+01,5.000000000000000000e-01
3.603200000000003200e+01,5.000000000000000000e-01
3.603300000000003678e+01,5.000000000000000000e-01
3.603400000000003445e+01,5.000000000000000000e-01
3.603500000000003212e+01,5.000000000000000000e-01
3.603600000000003689e+01,5.000000000000000000e-01
3.603700000000003456e+01,5.000000000000000000e-01
3.603800000000003223e+01,5.000000000000000000e-01
3.603900000000003701e+01,5.000000000000000000e-01
3.604000000000003467e+01,5.000000000000000000e-01
3.604100000000003234e+01,5.000000000000000000e-01
3.604200000000003712e+01,5.000000000000000000e-01
3.604300000000003479e+01,5.000000000000000000e-01
3.604400000000003246e+01,5.000000000000000000e-01
3.604500000000003723e+01,5.000000000000000000e-01
3.604600000000003490e+01,5.000000000000000000e-01
3.604700000000003257e+01,5.000000000000000000e-01
3.604800000000003024e+01,5.000000000000000000e-01
3.604900000000003502e+01,5.000000000000000000e-01
3.605000000000003268e+01,5.000000000000000000e-01
3.605100000000003035e+01,5.000000000000000000e-01
3.605200000000003513e+01,5.000000000000000000e-01
3.605300000000003280e+01,5.000000000000000000e-01
3.605400000000003047e+01,5.000000000000000000e-01
3.605500000000003524e+01,5.000000000000000000e-01
3.605600000000003291e+01,5.000000000000000000e-01
3.605700000000003058e+01,5.000000000000000000e-01
3.605800000000003536e+01,5.000000000000000000e-01
3.605900000000003303e+01,5.000000000000000000e-01
3.606000000000003070e+01,5.000000000000000000e-01
3.606100000000003547e+01,5.000000000000000000e-01
3.606200000000003314e+01,5.000000000000000000e-01
3.606300000000003081e+01,5.000000000000000000e-01
3.606400000000003558e+01,5.000000000000000000e-01
3.606500000000003325e+01,5.000000000000000000e-01
3.606600000000003092e+01,5.000000000000000000e-01
3.606700000000003570e+01,5.000000000000000000e-01
3.606800000000003337e+01,5.000000000000000000e-01
3.606900000000003104e+01,5.000000000000000000e-01
3.607000000000003581e+01,5.000000000000000000e-01
3.607100000000003348e+01,5.000000000000000000e-01
3.607200000000003115e+01,5.000000000000000000e-01
3.607300000000003593e+01,5.000000000000000000e-01
3.607400000000003359e+01,5.000000000000000000e-01
3.607500000000003126e+01,5.000000000000000000e-01
3.607600000000003604e+01,5.000000000000000000e-01
3.607700000000003371e+01,5.000000000000000000e-01
3.607800000000003138e+01,5.000000000000000000e-01
3.607900000000003615e+01,5.000000000000000000e-01
3.608000000000003382e+01,5.000000000000000000e-01
3.608100000000003149e+01,5.000000000000000000e-01
3.608200000000003627e+01,5.000000000000000000e-01
3.608300000000003394e+01,5.000000000000000000e-01
3.608400000000003160e+01,5.000000000000000000e-01
3.608500000000003638e+01,5.000000000000000000e-01
3.608600000000003405e+01,5.000000000000000000e-01
3.608700000000003172e+01,5.000000000000000000e-01
3.608800000000003649e+01,5.000000000000000000e-01
3.608900000000003416e+01,5.000000000000000000e-01
3.609000000000003183e+01,5.000000000000000000e-01
3.609100000000003661e+01,5.000000000000000000e-01
3.609200000000003428e+01,5.000000000000000000e-01
3.609300000000003195e+01,5.000000000000000000e-01
3.609400000000003672e+01,5.000000000000000000e-01
3.609500000000003439e+01,5.000000000000000000e-01
3.609600000000003206e+01,5.000000000000000000e-01
3.609700000000003683e+01,5.000000000000000000e-01
3.609800000000003450e+01,5.000000000000000000e-01
3.609900000000003217e+01,5.000000000000000000e-01
3.610000000000003695e+01,5.000000000000000000e-01
3.610100000000003462e+01,5.000000000000000000e-01
3.610200000000003229e+01,5.000000000000000000e-01
3.610300000000003706e+01,5.000000000000000000e-01
3.610400000000003473e+01,5.000000000000000000e-01
3.610500000000003240e+01,5.000000000000000000e-01
3.610600000000003718e+01,5.000000000000000000e-01
3.610700000000003485e+01,5.000000000000000000e-01
3.610800000000003251e+01,5.000000000000000000e-01
3.610900000000003018e+01,5.000000000000000000e-01
3.611000000000003496e+01,5.000000000000000000e-01
3.611100000000003263e+01,5.000000000000000000e-01
3.611200000000003030e+01,5.000000000000000000e-01
3.611300000000003507e+01,5.000000000000000000e-01
3.611400000000003274e+01,5.000000000000000000e-01
3.611500000000003041e+01,5.000000000000000000e-01
3.611600000000003519e+01,5.000000000000000000e-01
3.611700000000003286e+01,5.000000000000000000e-01
3.611800000000003052e+01,5.000000000000000000e-01
3.611900000000003530e+01,5.000000000000000000e-01
3.612000000000003297e+01,5.000000000000000000e-01
3.612100000000003064e+01,5.000000000000000000e-01
3.612200000000003541e+01,5.000000000000000000e-01
3.612300000000003308e+01,5.000000000000000000e-01
3.612400000000003075e+01,5.000000000000000000e-01
3.612500000000003553e+01,5.000000000000000000e-01
3.612600000000003320e+01,5.000000000000000000e-01
3.612700000000003087e+01,5.000000000000000000e-01
3.612800000000003564e+01,5.000000000000000000e-01
3.612900000000003331e+01,5.000000000000000000e-01
3.613000000000003098e+01,5.000000000000000000e-01
3.613100000000003575e+01,5.000000000000000000e-01
3.613200000000003342e+01,5.000000000000000000e-01
3.613300000000003109e+01,5.000000000000000000e-01
3.613400000000003587e+01,5.000000000000000000e-01
3.613500000000003354e+01,5.000000000000000000e-01
3.613600000000003121e+01,5.000000000000000000e-01
3.613700000000003598e+01,5.000000000000000000e-01
3.613800000000003365e+01,5.000000000000000000e-01
3.613900000000003132e+01,5.000000000000000000e-01
3.614000000000003610e+01,5.000000000000000000e-01
3.614100000000003376e+01,5.000000000000000000e-01
3.614200000000003143e+01,5.000000000000000000e-01
3.614300000000003621e+01,5.000000000000000000e-01
3.614400000000003388e+01,5.000000000000000000e-01
3.614500000000003155e+01,5.000000000000000000e-01
3.614600000000003632e+01,5.000000000000000000e-01
3.614700000000003399e+01,5.000000000000000000e-01
3.614800000000003166e+01,5.000000000000000000e-01
3.614900000000003644e+01,5.000000000000000000e-01
3.615000000000003411e+01,5.000000000000000000e-01
3.615100000000003178e+01,5.000000000000000000e-01
3.615200000000003655e+01,5.000000000000000000e-01
3.615300000000003422e+01,5.000000000000000000e-01
3.615400000000003189e+01,5.000000000000000000e-01
3.615500000000003666e+01,5.000000000000000000e-01
3.615600000000003433e+01,5.000000000000000000e-01
3.615700000000003200e+01,5.000000000000000000e-01
3.615800000000003678e+01,5.000000000000000000e-01
3.615900000000003445e+01,5.000000000000000000e-01
3.616000000000003212e+01,5.000000000000000000e-01
3.616100000000003689e+01,5.000000000000000000e-01
3.616200000000003456e+01,5.000000000000000000e-01
3.616300000000003223e+01,5.000000000000000000e-01
3.616400000000003701e+01,5.000000000000000000e-01
3.616500000000003467e+01,5.000000000000000000e-01
3.616600000000003234e+01,5.000000000000000000e-01
3.616700000000003712e+01,5.000000000000000000e-01
3.616800000000003479e+01,5.000000000000000000e-01
3.616900000000003246e+01,5.000000000000000000e-01
3.617000000000003723e+01,5.000000000000000000e-01
3.617100000000003490e+01,5.000000000000000000e-01
3.617200000000003257e+01,5.000000000000000000e-01
3.617300000000003735e+01,5.000000000000000000e-01
3.617400000000003502e+01,5.000000000000000000e-01
3.617500000000003268e+01,5.000000000000000000e-01
3.617600000000003035e+01,5.000000000000000000e-01
3.617700000000003513e+01,5.000000000000000000e-01
3.617800000000003280e+01,5.000000000000000000e-01
3.617900000000003047e+01,5.000000000000000000e-01
3.618000000000003524e+01,5.000000000000000000e-01
3.618100000000003291e+01,5.000000000000000000e-01
3.618200000000003058e+01,5.000000000000000000e-01
3.618300000000003536e+01,5.000000000000000000e-01
3.618400000000003303e+01,5.000000000000000000e-01
3.618500000000003070e+01,5.000000000000000000e-01
3.618600000000003547e+01,5.000000000000000000e-01
3.618700000000003314e+01,5.000000000000000000e-01
3.618800000000003081e+01,5.000000000000000000e-01
3.618900000000003558e+01,5.000000000000000000e-01
3.619000000000003325e+01,5.000000000000000000e-01
3.619100000000003092e+01,5.000000000000000000e-01
3.619200000000003570e+01,5.000000000000000000e-01
3.619300000000003337e+01,5.000000000000000000e-01
3.619400000000003104e+01,5.000000000000000000e-01
3.619500000000003581e+01,5.000000000000000000e-01
3.619600000000003348e+01,5.000000000000000000e-01
3.619700000000003115e+01,5.000000000000000000e-01
3.619800000000003593e+01,5.000000000000000000e-01
3.619900000000003359e+01,5.000000000000000000e-01
3.620000000000003126e+01,5.000000000000000000e-01
3.620100000000003604e+01,5.000000000000000000e-01
3.620200000000003371e+01,5.000000000000000000e-01
3.620300000000003138e+01,5.000000000000000000e-01
3.620400000000003615e+01,5.000000000000000000e-01
3.620500000000003382e+01,5.000000000000000000e-01
3.620600000000003149e+01,5.000000000000000000e-01
3.620700000000003627e+01,5.000000000000000000e-01
3.620800000000003394e+01,5.000000000000000000e-01
3.620900000000003160e+01,5.000000000000000000e-01
3.621000000000003638e+01,5.000000000000000000e-01
3.621100000000003405e+01,5.000000000000000000e-01
3.621200000000003172e+01,5.000000000000000000e-01
3.621300000000003649e+01,5.000000000000000000e-01
3.621400000000003416e+01,5.000000000000000000e-01
3.621500000000003183e+01,5.000000000000000000e-01
3.621600000000003661e+01,5.000000000000000000e-01
3.621700000000003428e+01,5.000000000000000000e-01
3.621800000000003195e+01,5.000000000000000000e-01
3.621900000000003672e+01,5.000000000000000000e-01
3.622000000000003439e+01,5.000000000000000000e-01
3.622100000000003206e+01,5.000000000000000000e-01
3.622200000000003683e+01,5.000000000000000000e-01
3.622300000000003450e+01,5.000000000000000000e-01
3.622400000000003217e+01,5.000000000000000000e-01
3.622500000000003695e+01,5.000000000000000000e-01
3.622600000000003462e+01,5.000000000000000000e-01
3.622700000000003229e+01,5.000000000000000000e-01
3.622800000000003706e+01,5.000000000000000000e-01
3.622900000000003473e+01,5.000000000000000000e-01
3.623000000000003240e+01,5.000000000000000000e-01
3.623100000000003718e+01,5.000000000000000000e-01
3.623200000000003485e+01,5.000000000000000000e-01
3.623300000000003251e+01,5.000000000000000000e-01
3.623400000000003729e+01,5.000000000000000000e-01
3.623500000000003496e+01,5.000000000000000000e-01
3.623600000000003263e+01,5.000000000000000000e-01
3.623700000000003030e+01,5.000000000000000000e-01
3.623800000000003507e+01,5.000000000000000000e-01
3.623900000000003274e+01,5.000000000000000000e-01
3.624000000000003041e+01,5.000000000000000000e-01
3.624100000000003519e+01,5.000000000000000000e-01
3.624200000000003286e+01,5.000000000000000000e-01
3.624300000000003052e+01,5.000000000000000000e-01
3.624400000000003530e+01,5.000000000000000000e-01
3.624500000000003297e+01,5.000000000000000000e-01
3.624600000000003064e+01,5.000000000000000000e-01
3.624700000000003541e+01,5.000000000000000000e-01
3.624800000000003308e+01,5.000000000000000000e-01
3.624900000000003075e+01,5.000000000000000000e-01
3.625000000000003553e+01,5.000000000000000000e-01
3.625100000000003320e+01,5.000000000000000000e-01
3.625200000000003087e+01,5.000000000000000000e-01
3.625300000000003564e+01,5.000000000000000000e-01
3.625400000000003331e+01,5.000000000000000000e-01
3.625500000000003098e+01,5.000000000000000000e-01
3.625600000000003575e+01,5.000000000000000000e-01
3.625700000000003342e+01,5.000000000000000000e-01
3.625800000000003109e+01,5.000000000000000000e-01
3.625900000000003587e+01,5.000000000000000000e-01
3.626000000000003354e+01,5.000000000000000000e-01
3.626100000000003121e+01,5.000000000000000000e-01
3.626200000000003598e+01,5.000000000000000000e-01
3.626300000000003365e+01,5.000000000000000000e-01
3.626400000000003132e+01,5.000000000000000000e-01
3.626500000000003610e+01,5.000000000000000000e-01
3.626600000000003376e+01,5.000000000000000000e-01
3.626700000000003143e+01,5.000000000000000000e-01
3.626800000000003621e+01,5.000000000000000000e-01
3.626900000000003388e+01,5.000000000000000000e-01
3.627000000000003155e+01,5.000000000000000000e-01
3.627100000000003632e+01,5.000000000000000000e-01
3.627200000000003399e+01,5.000000000000000000e-01
3.627300000000003166e+01,5.000000000000000000e-01
3.627400000000003644e+01,5.000000000000000000e-01
3.627500000000003411e+01,5.000000000000000000e-01
3.627600000000003178e+01,5.000000000000000000e-01
3.627700000000003655e+01,5.000000000000000000e-01
3.627800000000003422e+01,5.000000000000000000e-01
3.627900000000003189e+01,5.000000000000000000e-01
3.628000000000003666e+01,5.000000000000000000e-01
3.628100000000003433e+01,5.000000000000000000e-01
3.628200000000003200e+01,5.000000000000000000e-01
3.628300000000003678e+01,5.000000000000000000e-01
3.628400000000003445e+01,5.000000000000000000e-01
3.628500000000003212e+01,5.000000000000000000e-01
3.628600000000003689e+01,5.000000000000000000e-01
3.628700000000003456e+01,5.000000000000000000e-01
3.628800000000003223e+01,5.000000000000000000e-01
3.628900000000003701e+01,5.000000000000000000e-01
3.629000000000003467e+01,5.000000000000000000e-01
3.629100000000003234e+01,5.000000000000000000e-01
3.629200000000003712e+01,5.000000000000000000e-01
3.629300000000003479e+01,5.000000000000000000e-01
3.629400000000003246e+01,5.000000000000000000e-01
3.629500000000003723e+01,5.000000000000000000e-01
3.629600000000003490e+01,5.000000000000000000e-01
3.629700000000003257e+01,5.000000000000000000e-01
3.629800000000003735e+01,5.000000000000000000e-01
3.629900000000003502e+01,5.000000000000000000e-01
3.630000000000003268e+01,5.000000000000000000e-01
3.630100000000003746e+01,5.000000000000000000e-01
3.630200000000003513e+01,5.000000000000000000e-01
3.630300000000003280e+01,5.000000000000000000e-01
3.630400000000003047e+01,5.000000000000000000e-01
3.630500000000003524e+01,5.000000000000000000e-01
3.630600000000003291e+01,5.000000000000000000e-01
3.630700000000003058e+01,5.000000000000000000e-01
3.630800000000003536e+01,5.000000000000000000e-01
3.630900000000003303e+01,5.000000000000000000e-01
3.631000000000003070e+01,5.000000000000000000e-01
3.631100000000003547e+01,5.000000000000000000e-01
3.631200000000003314e+01,5.000000000000000000e-01
3.631300000000003081e+01,5.000000000000000000e-01
3.631400000000003558e+01,5.000000000000000000e-01
3.631500000000003325e+01,5.000000000000000000e-01
3.631600000000003092e+01,5.000000000000000000e-01
3.631700000000003570e+01,5.000000000000000000e-01
3.631800000000003337e+01,5.000000000000000000e-01
3.631900000000003104e+01,5.000000000000000000e-01
3.632000000000003581e+01,5.000000000000000000e-01
3.632100000000003348e+01,5.000000000000000000e-01
3.632200000000003115e+01,5.000000000000000000e-01
3.632300000000003593e+01,5.000000000000000000e-01
3.632400000000003359e+01,5.000000000000000000e-01
3.632500000000003126e+01,5.000000000000000000e-01
3.632600000000003604e+01,5.000000000000000000e-01
3.632700000000003371e+01,5.000000000000000000e-01
3.632800000000003138e+01,5.000000000000000000e-01
3.632900000000003615e+01,5.000000000000000000e-01
3.633000000000003382e+01,5.000000000000000000e-01
3.633100000000003149e+01,5.000000000000000000e-01
3.633200000000003627e+01,5.000000000000000000e-01
3.633300000000003394e+01,5.000000000000000000e-01
3.633400000000003160e+01,5.000000000000000000e-01
3.633500000000003638e+01,5.000000000000000000e-01
3.633600000000003405e+01,5.000000000000000000e-01
3.633700000000003172e+01,5.000000000000000000e-01
3.633800000000003649e+01,5.000000000000000000e-01
3.633900000000003416e+01,5.000000000000000000e-01
3.634000000000003183e+01,5.000000000000000000e-01
3.634100000000003661e+01,5.000000000000000000e-01
3.634200000000003428e+01,5.000000000000000000e-01
3.634300000000003195e+01,5.000000000000000000e-01
3.634400000000003672e+01,5.000000000000000000e-01
3.634500000000003439e+01,5.000000000000000000e-01
3.634600000000003206e+01,5.000000000000000000e-01
3.634700000000003683e+01,5.000000000000000000e-01
3.634800000000003450e+01,5.000000000000000000e-01
3.634900000000003217e+01,5.000000000000000000e-01
3.635000000000003695e+01,5.000000000000000000e-01
3.635100000000003462e+01,5.000000000000000000e-01
3.635200000000003229e+01,5.000000000000000000e-01
3.635300000000003706e+01,5.000000000000000000e-01
3.635400000000003473e+01,5.000000000000000000e-01
3.635500000000003240e+01,5.000000000000000000e-01
3.635600000000003718e+01,5.000000000000000000e-01
3.635700000000003485e+01,5.000000000000000000e-01
3.635800000000003251e+01,5.000000000000000000e-01
3.635900000000003729e+01,5.000000000000000000e-01
3.636000000000003496e+01,5.000000000000000000e-01
3.636100000000003263e+01,5.000000000000000000e-01
3.636200000000003740e+01,5.000000000000000000e-01
3.636300000000003507e+01,5.000000000000000000e-01
3.636400000000003274e+01,5.000000000000000000e-01
3.636500000000003041e+01,5.000000000000000000e-01
3.636600000000003519e+01,5.000000000000000000e-01
3.636700000000003286e+01,5.000000000000000000e-01
3.636800000000003052e+01,5.000000000000000000e-01
3.636900000000003530e+01,5.000000000000000000e-01
3.637000000000003297e+01,5.000000000000000000e-01
3.637100000000003064e+01,5.000000000000000000e-01
3.637200000000003541e+01,5.000000000000000000e-01
3.637300000000003308e+01,5.000000000000000000e-01
3.637400000000003075e+01,5.000000000000000000e-01
3.637500000000003553e+01,5.000000000000000000e-01
3.637600000000003320e+01,5.000000000000000000e-01
3.637700000000003087e+01,5.000000000000000000e-01
3.637800000000003564e+01,5.000000000000000000e-01
3.637900000000003331e+01,5.000000000000000000e-01
3.638000000000003098e+01,5.000000000000000000e-01
3.638100000000003575e+01,5.000000000000000000e-01
3.638200000000003342e+01,5.000000000000000000e-01
3.638300000000003109e+01,5.000000000000000000e-01
3.638400000000003587e+01,5.000000000000000000e-01
3.638500000000003354e+01,5.000000000000000000e-01
3.638600000000003121e+01,5.000000000000000000e-01
3.638700000000003598e+01,5.000000000000000000e-01
3.638800000000003365e+01,5.000000000000000000e-01
3.638900000000003132e+01,5.000000000000000000e-01
3.639000000000003610e+01,5.000000000000000000e-01
3.639100000000003376e+01,5.000000000000000000e-01
3.639200000000003143e+01,5.000000000000000000e-01
3.639300000000003621e+01,5.000000000000000000e-01
3.639400000000003388e+01,5.000000000000000000e-01
3.639500000000003155e+01,5.000000000000000000e-01
3.639600000000003632e+01,5.000000000000000000e-01
3.639700000000003399e+01,5.000000000000000000e-01
3.639800000000003166e+01,5.000000000000000000e-01
3.639900000000003644e+01,5.000000000000000000e-01
3.640000000000003411e+01,5.000000000000000000e-01
3.640100000000003178e+01,5.000000000000000000e-01
3.640200000000003655e+01,5.000000000000000000e-01
3.640300000000003422e+01,5.000000000000000000e-01
3.640400000000003189e+01,5.000000000000000000e-01
3.640500000000003666e+01,5.000000000000000000e-01
3.640600000000003433e+01,5.000000000000000000e-01
3.640700000000003200e+01,5.000000000000000000e-01
3.640800000000003678e+01,5.000000000000000000e-01
3.640900000000003445e+01,5.000000000000000000e-01
3.641000000000003212e+01,5.000000000000000000e-01
3.641100000000003689e+01,5.000000000000000000e-01
