Velocity (m/s), Cd
3.641200000000003456e+01,5.000000000000000000e-01
3.641300000000003223e+01,5.000000000000000000e-01
3.641400000000003701e+01,5.000000000000000000e-01
3.641500000000003467e+01,5.000000000000000000e-01
3.641600000000003234e+01,5.000000000000000000e-01
3.641700000000003712e+01,5.000000000000000000e-01
3.641800000000003479e+01,5.000000000000000000e-01
3.641900000000003246e+01,5.000000000000000000e-01
3.642000000000003723e+01,5.000000000000000000e-01
3.642100000000003490e+01,5.000000000000000000e-01
3.642200000000003257e+01,5.000000000000000000e-01
3.642300000000003735e+01,5.000000000000000000e-01
3.642400000000003502e+01,5.000000000000000000e-01
3.642500000000003268e+01,5.000000000000000000e-01
3.642600000000003746e+01,5.000000000000000000e-01
3.642700000000003513e+01,5.000000000000000000e-01
3.642800000000003280e+01,5.000000000000000000e-01
3.642900000000003757e+01,5.000000000000000000e-01
3.643000000000003524e+01,5.000000000000000000e-01
3.643100000000003291e+01,5.000000000000000000e-01
3.643200000000003058e+01,5.000000000000000000e-01
3.643300000000003536e+01,5.000000000000000000e-01
3.643400000000003303e+01,5.000000000000000000e-01
3.643500000000003070e+01,5.000000000000000000e-01
3.643600000000003547e+01,5.000000000000000000e-01
3.643700000000003314e+01,5.000000000000000000e-01
3.643800000000003081e+01,5.000000000000000000e-01
3.643900000000003558e+01,5.000000000000000000e-01
3.644000000000003325e+01,5.000000000000000000e-01
3.644100000000003092e+01,5.000000000000000000e-01
3.644200000000003570e+01,5.000000000000000000e-01
3.644300000000003337e+01,5.000000000000000000e-01
3.644400000000003104e+01,5.000000000000000000e-01
3.644500000000003581e+01,5.000000000000000000e-01
3.644600000000003348e+01,5.000000000000000000e-01
3.644700000000003115e+01,5.000000000000000000e-01
3.644800000000003593e+01,5.000000000000000000e-01
3.644900000000003359e+01,5.000000000000000000e-01
3.645000000000003126e+01,5.000000000000000000e-01
3.645100000000003604e+01,5.000000000000000000e-01
3.645200000000003371e+01,5.000000000000000000e-01
3.645300000000003138e+01,5.000000000000000000e-01
3.645400000000003615e+01,5.000000000000000000e-01
3.645500000000003382e+01,5.000000000000000000e-01
3.645600000000003149e+01,5.000000000000000000e-01
3.645700000000003627e+01,5.000000000000000000e-01
3.645800000000003394e+01,5.000000000000000000e-01
3.645900000000003160e+01,5.000000000000000000e-01
3.646000000000003638e+01,5.000000000000000000e-01
3.646100000000003405e+01,5.000000000000000000e-01
3.646200000000003172e+01,5.000000000000000000e-01
3.646300000000003649e+01,5.000000000000000000e-01
3.646400000000003416e+01,5.000000000000000000e-01
3.646500000000003183e+01,5.000000000000000000e-01
3.646600000000003661e+01,5.000000000000000000e-01
3.646700000000003428e+01,5.000000000000000000e-01
3.646800000000003195e+01,5.000000000000000000e-01
3.646900000000003672e+01,5.000000000000000000e-01
3.647000000000003439e+01,5.000000000000000000e-01
3.647100000000003206e+01,5.000000000000000000e-01
3.647200000000003683e+01,5.000000000000000000e-01
3.647300000000003450e+01,5.000000000000000000e-01
3.647400000000003217e+01,5.000000000000000000e-01
3.647500000000003695e+01,5.000000000000000000e-01
3.647600000000003462e+01,5.000000000000000000e-01
3.647700000000003229e+01,5.000000000000000000e-01
3.647800000000003706e+01,5.000000000000000000e-01
3.647900000000003473e+01,5.000000000000000000e-01
3.648000000000003240e+01,5.000000000000000000e-01
3.648100000000003718e+01,5.000000000000000000e-01
3.648200000000003485e+01,5.000000000000000000e-01
3.648300000000003251e+01,5.000000000000000000e-01
3.648400000000003729e+01,5.000000000000000000e-01
3.648500000000003496e+01,5.000000000000000000e-01
3.648600000000003263e+01,5.000000000000000000e-01
3.648700000000003740e+01,5.000000000000000000e-01
3.648800000000003507e+01,5.000000000000000000e-01
3.648900000000003274e+01,5.000000000000000000e-01
3.649000000000003752e+01,5.000000000000000000e-01
3.649100000000003519e+01,5.000000000000000000e-01
3.649200000000003286e+01,5.000000000000000000e-01
3.649300000000003052e+01,5.000000000000000000e-01
3.649400000000003530e+01,5.000000000000000000e-01
3.649500000000003297e+01,5.000000000000000000e-01
3.649600000000003064e+01,5.000000000000000000e-01
3.649700000000003541e+01,5.000000000000000000e-01
3.649800000000003308e+01,5.000000000000000000e-01
3.649900000000003075e+01,5.000000000000000000e-01
3.650000000000003553e+01,5.000000000000000000e-01
3.650100000000003320e+01,5.000000000000000000e-01
3.650200000000003087e+01,5.000000000000000000e-01
3.650300000000003564e+01,5.000000000000000000e-01
3.650400000000003331e+01,5.000000000000000000e-01
3.650500000000003098e+01,5.000000000000000000e-01
3.650600000000003575e+01,5.000000000000000000e-01
3.650700000000003342e+01,5.000000000000000000e-01
3.650800000000003109e+01,5.000000000000000000e-01
3.650900000000003587e+01,5.000000000000000000e-01
3.651000000000003354e+01,5.000000000000000000e-01
3.651100000000003121e+01,5.000000000000000000e-01
3.651200000000003598e+01,5.000000000000000000e-01
3.651300000000003365e+01,5.000000000000000000e-01
3.651400000000003132e+01,5.000000000000000000e-01
3.651500000000003610e+01,5.000000000000000000e-01
3.651600000000003376e+01,5.000000000000000000e-01
3.651700000000003143e+01,5.000000000000000000e-01
3.651800000000003621e+01,5.000000000000000000e-01
3.651900000000003388e+01,5.000000000000000000e-01
3.652000000000003155e+01,5.000000000000000000e-01
3.652100000000003632e+01,5.000000000000000000e-01
3.652200000000003399e+01,5.000000000000000000e-01
3.652300000000003166e+01,5.000000000000000000e-01
3.652400000000003644e+01,5.000000000000000000e-01
3.652500000000003411e+01,5.000000000000000000e-01
3.652600000000003178e+01,5.000000000000000000e-01
3.652700000000003655e+01,5.000000000000000000e-01
3.652800000000003422e+01,5.000000000000000000e-01
3.652900000000003189e+01,5.000000000000000000e-01
3.653000000000003666e+01,5.000000000000000000e-01
3.653100000000003433e+01,5.000000000000000000e-01
3.653200000000003200e+01,5.000000000000000000e-01
3.653300000000003678e+01,5.000000000000000000e-01
3.653400000000003445e+01,5.000000000000000000e-01
3.653500000000003212e+01,5.000000000000000000e-01
3.653600000000003689e+01,5.000000000000000000e-01
3.653700000000003456e+01,5.000000000000000000e-01
3.653800000000003223e+01,5.000000000000000000e-01
3.653900000000003701e+01,5.000000000000000000e-01
3.654000000000003467e+01,5.000000000000000000e-01
3.654100000000003234e+01,5.000000000000000000e-01
3.654200000000003712e+01,5.000000000000000000e-01
3.654300000000003479e+01,5.000000000000000000e-01
3.654400000000003246e+01,5.000000000000000000e-01
3.654500000000003723e+01,5.000000000000000000e-01
3.654600000000003490e+01,5.000000000000000000e-01
3.654700000000003257e+01,5.000000000000000000e-01
3.654800000000003735e+01,5.000000000000000000e-01
3.654900000000003502e+01,5.000000000000000000e-01
3.655000000000003268e+01,5.000000000000000000e-01
3.655100000000003746e+01,5.000000000000000000e-01
3.655200000000003513e+01,5.000000000000000000e-01
3.655300000000003280e+01,5.000000000000000000e-01
3.655400000000003757e+01,5.000000000000000000e-01
3.655500000000003524e+01,5.000000000000000000e-01
3.655600000000003291e+01,5.000000000000000000e-01
3.655700000000003769e+01,5.000000000000000000e-01
3.655800000000003536e+01,5.000000000000000000e-01
3.655900000000003303e+01,5.000000000000000000e-01
3.656000000000003070e+01,5.000000000000000000e-01
3.656100000000003547e+01,5.000000000000000000e-01
3.656200000000003314e+01,5.000000000000000000e-01
3.656300000000003081e+01,5.000000000000000000e-01
3.656400000000003558e+01,5.000000000000000000e-01
3.656500000000003325e+01,5.000000000000000000e-01
3.656600000000003092e+01,5.000000000000000000e-01
3.656700000000003570e+01,5.000000000000000000e-01
3.656800000000003337e+01,5.000000000000000000e-01
3.656900000000003104e+01,5.000000000000000000e-01
3.657000000000003581e+01,5.000000000000000000e-01
3.657100000000003348e+01,5.000000000000000000e-01
3.657200000000003115e+01,5.000000000000000000e-01
3.657300000000003593e+01,5.000000000000000000e-01
3.657400000000003359e+01,5.000000000000000000e-01
3.657500000000003126e+01,5.000000000000000000e-01
3.657600000000003604e+01,5.000000000000000000e-01
3.657700000000003371e+01,5.000000000000000000e-01
3.657800000000003138e+01,5.000000000000000000e-01
3.657900000000003615e+01,5.000000000000000000e-01
3.658000000000003382e+01,5.000000000000000000e-01
3.658100000000003149e+01,5.000000000000000000e-01
3.658200000000003627e+01,5.000000000000000000e-01
3.658300000000003394e+01,5.000000000000000000e-01
3.658400000000003160e+01,5.000000000000000000e-01
3.658500000000003638e+01,5.000000000000000000e-01
3.658600000000003405e+01,5.000000000000000000e-01
3.658700000000003172e+01,5.000000000000000000e-01
3.658800000000003649e+01,5.000000000000000000e-01
3.658900000000003416e+01,5.000000000000000000e-01
3.659000000000003183e+01,5.000000000000000000e-01
3.659100000000003661e+01,5.000000000000000000e-01
3.659200000000003428e+01,5.000000000000000000e-01
3.659300000000003195e+01,5.000000000000000000e-01
3.659400000000003672e+01,5.000000000000000000e-01
3.659500000000003439e+01,5.000000000000000000e-01
3.659600000000003206e+01,5.000000000000000000e-01
3.659700000000003683e+01,5.000000000000000000e-01
3.659800000000003450e+01,5.000000000000000000e-01
3.659900000000003217e+01,5.000000000000000000e-01
3.660000000000003695e+01,5.000000000000000000e-01
3.660100000000003462e+01,5.000000000000000000e-01
3.660200000000003229e+01,5.000000000000000000e-01
3.660300000000003706e+01,5.000000000000000000e-01
3.660400000000003473e+01,5.000000000000000000e-01
3.660500000000003240e+01,5.000000000000000000e-01
3.660600000000003718e+01,5.000000000000000000e-01
3.660700000000003485e+01,5.000000000000000000e-01
3.660800000000003251e+01,5.000000000000000000e-01
3.660900000000003729e+01,5.000000000000000000e-01
3.661000000000003496e+01,5.000000000000000000e-01
3.661100000000003263e+01,5.000000000000000000e-01
3.661200000000003740e+01,5.000000000000000000e-01
3.661300000000003507e+01,5.000000000000000000e-01
3.661400000000003274e+01,5.000000000000000000e-01
3.661500000000003752e+01,5.000000000000000000e-01
3.661600000000003519e+01,5.000000000000000000e-01
3.661700000000003286e+01,5.000000000000000000e-01
3.661800000000003763e+01,5.000000000000000000e-01
3.661900000000003530e+01,5.000000000000000000e-01
3.662000000000003297e+01,5.000000000000000000e-01
3.662100000000003064e+01,5.000000000000000000e-01
3.662200000000003541e+01,5.000000000000000000e-01
3.662300000000003308e+01,5.000000000000000000e-01
3.662400000000003075e+01,5.000000000000000000e-01
3.662500000000003553e+01,5.000000000000000000e-01
3.662600000000003320e+01,5.000000000000000000e-01
3.662700000000003087e+01,5.000000000000000000e-01
3.662800000000003564e+01,5.000000000000000000e-01
3.662900000000003331e+01,5.000000000000000000e-01
3.663000000000003098e+01,5.000000000000000000e-01
3.663100000000003575e+01,5.000000000000000000e-01
3.663200000000003342e+01,5.000000000000000000e-01
3.663300000000003109e+01,5.000000000000000000e-01
3.663400000000003587e+01,5.000000000000000000e-01
3.663500000000003354e+01,5.000000000000000000e-01
3.663600000000003121e+01,5.000000000000000000e-01
3.663700000000003598e+01,5.000000000000000000e-01
3.663800000000003365e+01,5.000000000000000000e-01
3.663900000000003132e+01,5.000000000000000000e-01
3.664000000000003610e+01,5.000000000000000000e-01
3.664100000000003376e+01,5.000000000000000000e-01
3.664200000000003143e+01,5.000000000000000000e-01
3.664300000000003621e+01,5.000000000000000000e-01
3.664400000000003388e+01,5.000000000000000000e-01
3.664500000000003155e+01,5.000000000000000000e-01
3.664600000000003632e+01,5.000000000000000000e-01
3.664700000000003399e+01,5.000000000000000000e-01
3.664800000000003166e+01,5.000000000000000000e-01
3.664900000000003644e+01,5.000000000000000000e-01
3.665000000000003411e+01,5.000000000000000000e-01
3.665100000000003178e+01,5.000000000000000000e-01
3.665200000000003655e+01,5.000000000000000000e-01
3.665300000000003422e+01,5.000000000000000000e-01
3.665400000000003189e+01,5.000000000000000000e-01
3.665500000000003666e+01,5.000000000000000000e-01
3.665600000000003433e+01,5.000000000000000000e-01
3.665700000000003200e+01,5.000000000000000000e-01
3.665800000000003678e+01,5.000000000000000000e-01
3.665900000000003445e+01,5.000000000000000000e-01
3.666000000000003212e+01,5.000000000000000000e-01
3.666100000000003689e+01,5.000000000000000000e-01
3.666200000000003456e+01,5.000000000000000000e-01
3.666300000000003223e+01,5.000000000000000000e-01
3.666400000000003701e+01,5.000000000000000000e-01
3.666500000000003467e+01,5.000000000000000000e-01
3.666600000000003234e+01,5.000000000000000000e-01
3.666700000000003712e+01,5.000000000000000000e-01
3.666800000000003479e+01,5.000000000000000000e-01
3.666900000000003246e+01,5.000000000000000000e-01
3.667000000000003723e+01,5.000000000000000000e-01
3.667100000000003490e+01,5.000000000000000000e-01
3.667200000000003257e+01,5.000000000000000000e-01
3.667300000000003735e+01,5.000000000000000000e-01
3.667400000000003502e+01,5.000000000000000000e-01
3.667500000000003268e+01,5.000000000000000000e-01
3.667600000000003746e+01,5.000000000000000000e-01
3.667700000000003513e+01,5.000000000000000000e-01
3.667800000000003280e+01,5.000000000000000000e-01
3.667900000000003757e+01,5.000000000000000000e-01
3.668000000000003524e+01,5.000000000000000000e-01
3.668100000000003291e+01,5.000000000000000000e-01
3.668200000000003769e+01,5.000000000000000000e-01
3.668300000000003536e+01,5.000000000000000000e-01
3.668400000000003303e+01,5.000000000000000000e-01
3.668500000000003780e+01,5.000000000000000000e-01
3.668600000000003547e+01,5.000000000000000000e-01
3.668700000000003314e+01,5.000000000000000000e-01
3.668800000000003081e+01,5.000000000000000000e-01
3.668900000000003558e+01,5.000000000000000000e-01
3.669000000000003325e+01,5.000000000000000000e-01
3.669100000000003092e+01,5.000000000000000000e-01
3.669200000000003570e+01,5.000000000000000000e-01
3.669300000000003337e+01,5.000000000000000000e-01
3.669400000000003104e+01,5.000000000000000000e-01
3.669500000000003581e+01,5.000000000000000000e-01
3.669600000000003348e+01,5.000000000000000000e-01
3.669700000000003115e+01,5.000000000000000000e-01
3.669800000000003593e+01,5.000000000000000000e-01
3.669900000000003359e+01,5.000000000000000000e-01
3.670000000000003126e+01,5.000000000000000000e-01
3.670100000000003604e+01,5.000000000000000000e-01
3.670200000000003371e+01,5.000000000000000000e-01
3.670300000000003138e+01,5.000000000000000000e-01
3.670400000000003615e+01,5.000000000000000000e-01
3.670500000000003382e+01,5.000000000000000000e-01
3.670600000000003149e+01,5.000000000000000000e-01
3.670700000000003627e+01,5.000000000000000000e-01
3.670800000000003394e+01,5.000000000000000000e-01
3.670900000000003160e+01,5.000000000000000000e-01
3.671000000000003638e+01,5.000000000000000000e-01
3.671100000000003405e+01,5.000000000000000000e-01
3.671200000000003172e+01,5.000000000000000000e-01
3.671300000000003649e+01,5.000000000000000000e-01
3.671400000000003416e+01,5.000000000000000000e-01
3.671500000000003183e+01,5.000000000000000000e-01
3.671600000000003661e+01,5.000000000000000000e-01
3.671700000000003428e+01,5.000000000000000000e-01
3.671800000000003195e+01,5.000000000000000000e-01
3.671900000000003672e+01,5.000000000000000000e-01
3.672000000000003439e+01,5.000000000000000000e-01
3.672100000000003206e+01,5.000000000000000000e-01
3.672200000000003683e+01,5.000000000000000000e-01
3.672300000000003450e+01,5.000000000000000000e-01
3.672400000000003217e+01,5.000000000000000000e-01
3.672500000000003695e+01,5.000000000000000000e-01
3.672600000000003462e+01,5.000000000000000000e-01
3.672700000000003229e+01,5.000000000000000000e-01
3.672800000000003706e+01,5.000000000000000000e-01
3.672900000000003473e+01,5.000000000000000000e-01
3.673000000000003240e+01,5.000000000000000000e-01
3.673100000000003718e+01,5.000000000000000000e-01
3.673200000000003485e+01,5.000000000000000000e-01
3.673300000000003251e+01,5.000000000000000000e-01
3.673400000000003729e+01,5.000000000000000000e-01
3.673500000000003496e+01,5.000000000000000000e-01
3.673600000000003263e+01,5.000000000000000000e-01
3.673700000000003740e+01,5.000000000000000000e-01
3.673800000000003507e+01,5.000000000000000000e-01
3.673900000000003274e+01,5.000000000000000000e-01
3.674000000000003752e+01,5.000000000000000000e-01
3.674100000000003519e+01,5.000000000000000000e-01
3.674200000000003286e+01,5.000000000000000000e-01
3.674300000000003763e+01,5.000000000000000000e-01
3.674400000000003530e+01,5.000000000000000000e-01
3.674500000000003297e+01,5.000000000000000000e-01
3.674600000000003774e+01,5.000000000000000000e-01
3.674700000000003541e+01,5.000000000000000000e-01
3.674800000000003308e+01,5.000000000000000000e-01
3.674900000000003075e+01,5.000000000000000000e-01
3.675000000000003553e+01,5.000000000000000000e-01
3.675100000000003320e+01,5.000000000000000000e-01
3.675200000000003087e+01,5.000000000000000000e-01
3.675300000000003564e+01,5.000000000000000000e-01
3.675400000000003331e+01,5.000000000000000000e-01
3.675500000000003098e+01,5.000000000000000000e-01
3.675600000000003575e+01,5.000000000000000000e-01
3.675700000000003342e+01,5.000000000000000000e-01
3.675800000000003109e+01,5.000000000000000000e-01
3.675900000000003587e+01,5.000000000000000000e-01
3.676000000000003354e+01,5.000000000000000000e-01
3.676100000000003121e+01,5.000000000000000000e-01
3.676200000000003598e+01,5.000000000000000000e-01
3.676300000000003365e+01,5.000000000000000000e-01
3.676400000000003132e+01,5.000000000000000000e-01
3.676500000000003610e+01,5.000000000000000000e-01
3.676600000000003376e+01,5.000000000000000000e-01
3.676700000000003143e+01,5.000000000000000000e-01
3.676800000000003621e+01,5.000000000000000000e-01
3.676900000000003388e+01,5.000000000000000000e-01
3.677000000000003155e+01,5.000000000000000000e-01
3.677100000000003632e+01,5.000000000000000000e-01
3.677200000000003399e+01,5.000000000000000000e-01
3.677300000000003166e+01,5.000000000000000000e-01
3.677400000000003644e+01,5.000000000000000000e-01
3.677500000000003411e+01,5.000000000000000000e-01
3.677600000000003178e+01,5.000000000000000000e-01
3.677700000000003655e+01,5.000000000000000000e-01
3.677800000000003422e+01,5.000000000000000000e-01
3.677900000000003189e+01,5.000000000000000000e-01
3.678000000000003666e+01,5.000000000000000000e-01
3.678100000000003433e+01,5.000000000000000000e-01
3.678200000000003200e+01,5.000000000000000000e-01
3.678300000000003678e+01,5.000000000000000000e-01
3.678400000000003445e+01,5.000000000000000000e-01
3.678500000000003212e+01,5.000000000000000000e-01
3.678600000000003689e+01,5.000000000000000000e-01
3.678700000000003456e+01,5.000000000000000000e-01
3.678800000000003223e+01,5.000000000000000000e-01
3.678900000000003701e+01,5.000000000000000000e-01
3.679000000000003467e+01,5.000000000000000000e-01
3.679100000000003234e+01,5.000000000000000000e-01
3.679200000000003712e+01,5.000000000000000000e-01
3.679300000000003479e+01,5.000000000000000000e-01
3.679400000000003246e+01,5.000000000000000000e-01
3.679500000000003723e+01,5.000000000000000000e-01
3.679600000000003490e+01,5.000000000000000000e-01
3.679700000000003257e+01,5.000000000000000000e-01
3.679800000000003735e+01,5.000000000000000000e-01
3.679900000000003502e+01,5.000000000000000000e-01
3.680000000000003268e+01,5.000000000000000000e-01
3.680100000000003746e+01,5.000000000000000000e-01
3.680200000000003513e+01,5.000000000000000000e-01
3.680300000000003280e+01,5.000000000000000000e-01
3.680400000000003757e+01,5.000000000000000000e-01
3.680500000000003524e+01,5.000000000000000000e-01
3.680600000000003291e+01,5.000000000000000000e-01
3.680700000000003769e+01,5.000000000000000000e-01
3.680800000000003536e+01,5.000000000000000000e-01
3.680900000000003303e+01,5.000000000000000000e-01
3.681000000000003780e+01,5.000000000000000000e-01
3.681100000000003547e+01,5.000000000000000000e-01
3.681200000000003314e+01,5.000000000000000000e-01
3.681300000000003791e+01,5.000000000000000000e-01
3.681400000000003558e+01,5.000000000000000000e-01
3.681500000000003325e+01,5.000000000000000000e-01
3.681600000000003092e+01,5.000000000000000000e-01
3.681700000000003570e+01,5.000000000000000000e-01
3.681800000000003337e+01,5.000000000000000000e-01
3.681900000000003104e+01,5.000000000000000000e-01
3.682000000000003581e+01,5.000000000000000000e-01
3.682100000000003348e+01,5.000000000000000000e-01
3.682200000000003115e+01,5.000000000000000000e-01
3.682300000000003593e+01,5.000000000000000000e-01
3.682400000000003359e+01,5.000000000000000000e-01
3.682500000000003126e+01,5.000000000000000000e-01
3.682600000000003604e+01,5.000000000000000000e-01
3.682700000000003371e+01,5.000000000000000000e-01
3.682800000000003138e+01,5.000000000000000000e-01
3.682900000000003615e+01,5.000000000000000000e-01
3.683000000000003382e+01,5.000000000000000000e-01
3.683100000000003149e+01,5.000000000000000000e-01
3.683200000000003627e+01,5.000000000000000000e-01
3.683300000000003394e+01,5.000000000000000000e-01
3.683400000000003160e+01,5.000000000000000000e-01
3.683500000000003638e+01,5.000000000000000000e-01
3.683600000000003405e+01,5.000000000000000000e-01
3.683700000000003172e+01,5.000000000000000000e-01
3.683800000000003649e+01,5.000000000000000000e-01
3.683900000000003416e+01,5.000000000000000000e-01
3.684000000000003183e+01,5.000000000000000000e-01
3.684100000000003661e+01,5.000000000000000000e-01
3.684200000000003428e+01,5.000000000000000000e-01
3.684300000000003195e+01,5.000000000000000000e-01
3.684400000000003672e+01,5.000000000000000000e-01
3.684500000000003439e+01,5.000000000000000000e-01
3.684600000000003206e+01,5.000000000000000000e-01
3.684700000000003683e+01,5.000000000000000000e-01
3.684800000000003450e+01,5.000000000000000000e-01
3.684900000000003217e+01,5.000000000000000000e-01
3.685000000000003695e+01,5.000000000000000000e-01
3.685100000000003462e+01,5.000000000000000000e-01
3.685200000000003229e+01,5.000000000000000000e-01
3.685300000000003706e+01,5.000000000000000000e-01
3.685400000000003473e+01,5.000000000000000000e-01
3.685500000000003240e+01,5.000000000000000000e-01
3.685600000000003718e+01,5.000000000000000000e-01
3.685700000000003485e+01,5.000000000000000000e-01
3.685800000000003251e+01,5.000000000000000000e-01
3.685900000000003729e+01,5.000000000000000000e-01
3.686000000000003496e+01,5.000000000000000000e-01
3.686100000000003263e+01,5.000000000000000000e-01
3.686200000000003740e+01,5.000000000000000000e-01
3.686300000000003507e+01,5.000000000000000000e-01
3.686400000000003274e+01,5.000000000000000000e-01
3.686500000000003752e+01,5.000000000000000000e-01
3.686600000000003519e+01,5.000000000000000000e-01
3.686700000000003286e+01,5.000000000000000000e-01
3.686800000000003763e+01,5.000000000000000000e-01
3.686900000000003530e+01,5.000000000000000000e-01
3.687000000000003297e+01,5.000000000000000000e-01
3.687100000000003774e+01,5.000000000000000000e-01
3.687200000000003541e+01,5.000000000000000000e-01
3.687300000000003308e+01,5.000000000000000000e-01
3.687400000000003786e+01,5.000000000000000000e-01
3.687500000000003553e+01,5.000000000000000000e-01
3.687600000000003320e+01,5.000000000000000000e-01
3.687700000000003087e+01,5.000000000000000000e-01
3.687800000000003564e+01,5.000000000000000000e-01
3.687900000000003331e+01,5.000000000000000000e-01
3.688000000000003098e+01,5.000000000000000000e-01
3.688100000000003575e+01,5.000000000000000000e-01
3.688200000000003342e+01,5.000000000000000000e-01
3.688300000000003109e+01,5.000000000000000000e-01
3.688400000000003587e+01,5.000000000000000000e-01
3.688500000000003354e+01,5.000000000000000000e-01
3.688600000000003121e+01,5.000000000000000000e-01
3.688700000000003598e+01,5.000000000000000000e-01
3.688800000000003365e+01,5.000000000000000000e-01
3.688900000000003132e+01,5.000000000000000000e-01
3.689000000000003610e+01,5.000000000000000000e-01
3.689100000000003376e+01,5.000000000000000000e-01
3.689200000000003143e+01,5.000000000000000000e-01
3.689300000000003621e+01,5.000000000000000000e-01
3.689400000000003388e+01,5.000000000000000000e-01
3.689500000000003155e+01,5.000000000000000000e-01
3.689600000000003632e+01,5.000000000000000000e-01
3.689700000000003399e+01,5.000000000000000000e-01
3.689800000000003166e+01,5.000000000000000000e-01
3.689900000000003644e+01,5.000000000000000000e-01
3.690000000000003411e+01,5.000000000000000000e-01
3.690100000000003178e+01,5.000000000000000000e-01
3.690200000000003655e+01,5.000000000000000000e-01
3.690300000000003422e+01,5.000000000000000000e-01
3.690400000000003189e+01,5.000000000000000000e-01
3.690500000000003666e+01,5.000000000000000000e-01
3.690600000000003433e+01,5.000000000000000000e-01
3.690700000000003200e+01,5.000000000000000000e-01
3.690800000000003678e+01,5.000000000000000000e-01
3.690900000000003445e+01,5.000000000000000000e-01
3.691000000000003212e+01,5.000000000000000000e-01
3.691100000000003689e+01,5.000000000000000000e-01
3.691200000000003456e+01,5.000000000000000000e-01
3.691300000000003223e+01,5.000000000000000000e-01
3.691400000000003701e+01,5.000000000000000000e-01
3.691500000000003467e+01,5.000000000000000000e-01
3.691600000000003234e+01,5.000000000000000000e-01
3.691700000000003712e+01,5.000000000000000000e-01
3.691800000000003479e+01,5.000000000000000000e-01
3.691900000000003246e+01,5.000000000000000000e-01
3.692000000000003723e+01,5.000000000000000000e-01
3.692100000000003490e+01,5.000000000000000000e-01
3.692200000000003257e+01,5.000000000000000000e-01
3.692300000000003735e+01,5.000000000000000000e-01
3.692400000000003502e+01,5.000000000000000000e-01
3.692500000000003268e+01,5.000000000000000000e-01
3.692600000000003746e+01,5.000000000000000000e-01
3.692700000000003513e+01,5.000000000000000000e-01
3.692800000000003280e+01,5.000000000000000000e-01
3.692900000000003757e+01,5.000000000000000000e-01
3.693000000000003524e+01,5.000000000000000000e-01
3.693100000000003291e+01,5.000000000000000000e-01
3.693200000000003769e+01,5.000000000000000000e-01
3.693300000000003536e+01,5.000000000000000000e-01
3.693400000000003303e+01,5.000000000000000000e-01
3.693500000000003780e+01,5.000000000000000000e-01
3.693600000000003547e+01,5.000000000000000000e-01
3.693700000000003314e+01,5.000000000000000000e-01
3.693800000000003791e+01,5.000000000000000000e-01
3.693900000000003558e+01,5.000000000000000000e-01
3.694000000000003325e+01,5.000000000000000000e-01
3.694100000000003803e+01,5.000000000000000000e-01
3.694200000000003570e+01,5.000000000000000000e-01
3.694300000000003337e+01,5.000000000000000000e-01
3.694400000000003104e+01,5.000000000000000000e-01
3.694500000000003581e+01,5.000000000000000000e-01
3.694600000000003348e+01,5.000000000000000000e-01
3.694700000000003115e+01,5.000000000000000000e-01
3.694800000000003593e+01,5.000000000000000000e-01
3.694900000000003359e+01,5.000000000000000000e-01
3.695000000000003126e+01,5.000000000000000000e-01
3.695100000000003604e+01,5.000000000000000000e-01
3.695200000000003371e+01,5.000000000000000000e-01
3.695300000000003138e+01,5.000000000000000000e-01
3.695400000000003615e+01,5.000000000000000000e-01
3.695500000000003382e+01,5.000000000000000000e-01
3.695600000000003149e+01,5.000000000000000000e-01
3.695700000000003627e+01,5.000000000000000000e-01
3.695800000000003394e+01,5.000000000000000000e-01
3.695900000000003160e+01,5.000000000000000000e-01
3.696000000000003638e+01,5.000000000000000000e-01
3.696100000000003405e+01,5.000000000000000000e-01
3.696200000000003172e+01,5.000000000000000000e-01
3.696300000000003649e+01,5.000000000000000000e-01
