Velocity (m/s), Cd
3.696400000000003416e+01,5.000000000000000000e-01
3.696500000000003183e+01,5.000000000000000000e-01
3.696600000000003661e+01,5.000000000000000000e-01
3.696700000000003428e+01,5.000000000000000000e-01
3.696800000000003195e+01,5.000000000000000000e-01
3.696900000000003672e+01,5.000000000000000000e-01
3.697000000000003439e+01,5.000000000000000000e-01
3.697100000000003206e+01,5.000000000000000000e-01
3.697200000000003683e+01,5.000000000000000000e-01
3.697300000000003450e+01,5.000000000000000000e-01
3.697400000000003217e+01,5.000000000000000000e-01
3.697500000000003695e+01,5.000000000000000000e-01
3.697600000000003462e+01,5.000000000000000000e-01
3.697700000000003229e+01,5.000000000000000000e-01
3.697800000000003706e+01,5.000000000000000000e-01
3.697900000000003473e+01,5.000000000000000000e-01
3.698000000000003240e+01,5.000000000000000000e-01
3.698100000000003718e+01,5.000000000000000000e-01
3.698200000000003485e+01,5.000000000000000000e-01
3.698300000000003251e+01,5.000000000000000000e-01
3.698400000000003729e+01,5.000000000000000000e-01
3.698500000000003496e+01,5.000000000000000000e-01
3.698600000000003263e+01,5.000000000000000000e-01
3.698700000000003740e+01,5.000000000000000000e-01
3.698800000000003507e+01,5.000000000000000000e-01
3.698900000000003274e+01,5.000000000000000000e-01
3.699000000000003752e+01,5.000000000000000000e-01
3.699100000000003519e+01,5.000000000000000000e-01
3.699200000000003286e+01,5.000000000000000000e-01
3.699300000000003763e+01,5.000000000000000000e-01
3.699400000000003530e+01,5.000000000000000000e-01
3.699500000000003297e+01,5.000000000000000000e-01
3.699600000000003774e+01,5.000000000000000000e-01
3.699700000000003541e+01,5.000000000000000000e-01
3.699800000000003308e+01,5.000000000000000000e-01
3.699900000000003786e+01,5.000000000000000000e-01
3.700000000000003553e+01,5.000000000000000000e-01
3.700100000000003320e+01,5.000000000000000000e-01
3.700200000000003797e+01,5.000000000000000000e-01
3.700300000000003564e+01,5.000000000000000000e-01
3.700400000000003331e+01,5.000000000000000000e-01
3.700500000000003098e+01,5.000000000000000000e-01
3.700600000000003575e+01,5.000000000000000000e-01
3.700700000000003342e+01,5.000000000000000000e-01
3.700800000000003109e+01,5.000000000000000000e-01
3.700900000000003587e+01,5.000000000000000000e-01
3.701000000000003354e+01,5.000000000000000000e-01
3.701100000000003121e+01,5.000000000000000000e-01
3.701200000000003598e+01,5.000000000000000000e-01
3.701300000000003365e+01,5.000000000000000000e-01
3.701400000000003132e+01,5.000000000000000000e-01
3.701500000000003610e+01,5.000000000000000000e-01
3.701600000000003376e+01,5.000000000000000000e-01
3.701700000000003143e+01,5.000000000000000000e-01
3.701800000000003621e+01,5.000000000000000000e-01
3.701900000000003388e+01,5.000000000000000000e-01
3.702000000000003155e+01,5.000000000000000000e-01
3.702100000000003632e+01,5.000000000000000000e-01
3.702200000000003399e+01,5.000000000000000000e-01
3.702300000000003166e+01,5.000000000000000000e-01
3.702400000000003644e+01,5.000000000000000000e-01
3.702500000000003411e+01,5.000000000000000000e-01
3.702600000000003178e+01,5.000000000000000000e-01
3.702700000000003655e+01,5.000000000000000000e-01
3.702800000000003422e+01,5.000000000000000000e-01
3.702900000000003189e+01,5.000000000000000000e-01
3.703000000000003666e+01,5.000000000000000000e-01
3.703100000000003433e+01,5.000000000000000000e-01
3.703200000000003200e+01,5.000000000000000000e-01
3.703300000000003678e+01,5.000000000000000000e-01
3.703400000000003445e+01,5.000000000000000000e-01
3.703500000000003212e+01,5.000000000000000000e-01
3.703600000000003689e+01,5.000000000000000000e-01
3.703700000000003456e+01,5.000000000000000000e-01
3.703800000000003223e+01,5.000000000000000000e-01
3.703900000000003701e+01,5.000000000000000000e-01
3.704000000000003467e+01,5.000000000000000000e-01
3.704100000000003234e+01,5.000000000000000000e-01
3.704200000000003712e+01,5.000000000000000000e-01
3.704300000000003479e+01,5.000000000000000000e-01
3.704400000000003246e+01,5.000000000000000000e-01
3.704500000000003723e+01,5.000000000000000000e-01
3.704600000000003490e+01,5.000000000000000000e-01
3.704700000000003257e+01,5.000000000000000000e-01
3.704800000000003735e+01,5.000000000000000000e-01
3.704900000000003502e+01,5.000000000000000000e-01
3.705000000000003268e+01,5.000000000000000000e-01
3.705100000000003746e+01,5.000000000000000000e-01
3.705200000000003513e+01,5.000000000000000000e-01
3.705300000000003280e+01,5.000000000000000000e-01
3.705400000000003757e+01,5.000000000000000000e-01
3.705500000000003524e+01,5.000000000000000000e-01
3.705600000000003291e+01,5.000000000000000000e-01
3.705700000000003769e+01,5.000000000000000000e-01
3.705800000000003536e+01,5.000000000000000000e-01
3.705900000000003303e+01,5.000000000000000000e-01
3.706000000000003780e+01,5.000000000000000000e-01
3.706100000000003547e+01,5.000000000000000000e-01
3.706200000000003314e+01,5.000000000000000000e-01
3.706300000000003791e+01,5.000000000000000000e-01
3.706400000000003558e+01,5.000000000000000000e-01
3.706500000000003325e+01,5.000000000000000000e-01
3.706600000000003803e+01,5.000000000000000000e-01
3.706700000000003570e+01,5.000000000000000000e-01
3.706800000000003337e+01,5.000000000000000000e-01
3.706900000000003814e+01,5.000000000000000000e-01
3.707000000000003581e+01,5.000000000000000000e-01
3.707100000000003348e+01,5.000000000000000000e-01
3.707200000000003115e+01,5.000000000000000000e-01
3.707300000000003593e+01,5.000000000000000000e-01
3.707400000000003359e+01,5.000000000000000000e-01
3.707500000000003126e+01,5.000000000000000000e-01
3.707600000000003604e+01,5.000000000000000000e-01
3.707700000000003371e+01,5.000000000000000000e-01
3.707800000000003138e+01,5.000000000000000000e-01
3.707900000000003615e+01,5.000000000000000000e-01
3.708000000000003382e+01,5.000000000000000000e-01
3.708100000000003149e+01,5.000000000000000000e-01
3.708200000000003627e+01,5.000000000000000000e-01
3.708300000000003394e+01,5.000000000000000000e-01
3.708400000000003160e+01,5.000000000000000000e-01
3.708500000000003638e+01,5.000000000000000000e-01
3.708600000000003405e+01,5.000000000000000000e-01
3.708700000000003172e+01,5.000000000000000000e-01
3.708800000000003649e+01,5.000000000000000000e-01
3.708900000000003416e+01,5.000000000000000000e-01
3.709000000000003183e+01,5.000000000000000000e-01
3.709100000000003661e+01,5.000000000000000000e-01
3.709200000000003428e+01,5.000000000000000000e-01
3.709300000000003195e+01,5.000000000000000000e-01
3.709400000000003672e+01,5.000000000000000000e-01
3.709500000000003439e+01,5.000000000000000000e-01
3.709600000000003206e+01,5.000000000000000000e-01
3.709700000000003683e+01,5.000000000000000000e-01
3.709800000000003450e+01,5.000000000000000000e-01
3.709900000000003217e+01,5.000000000000000000e-01
3.710000000000003695e+01,5.000000000000000000e-01
3.710100000000003462e+01,5.000000000000000000e-01
3.710200000000003229e+01,5.000000000000000000e-01
3.710300000000003706e+01,5.000000000000000000e-01
3.710400000000003473e+01,5.000000000000000000e-01
3.710500000000003240e+01,5.000000000000000000e-01
3.710600000000003718e+01,5.000000000000000000e-01
3.710700000000003485e+01,5.000000000000000000e-01
3.710800000000003251e+01,5.000000000000000000e-01
3.710900000000003729e+01,5.000000000000000000e-01
3.711000000000003496e+01,5.000000000000000000e-01
3.711100000000003263e+01,5.000000000000000000e-01
3.711200000000003740e+01,5.000000000000000000e-01
3.711300000000003507e+01,5.000000000000000000e-01
3.711400000000003274e+01,5.000000000000000000e-01
3.711500000000003752e+01,5.000000000000000000e-01
3.711600000000003519e+01,5.000000000000000000e-01
3.711700000000003286e+01,5.000000000000000000e-01
3.711800000000003763e+01,5.000000000000000000e-01
3.711900000000003530e+01,5.000000000000000000e-01
3.712000000000003297e+01,5.000000000000000000e-01
3.712100000000003774e+01,5.000000000000000000e-01
3.712200000000003541e+01,5.000000000000000000e-01
3.712300000000003308e+01,5.000000000000000000e-01
3.712400000000003786e+01,5.000000000000000000e-01
3.712500000000003553e+01,5.000000000000000000e-01
3.712600000000003320e+01,5.000000000000000000e-01
3.712700000000003797e+01,5.000000000000000000e-01
3.712800000000003564e+01,5.000000000000000000e-01
3.712900000000003331e+01,5.000000000000000000e-01
3.713000000000003809e+01,5.000000000000000000e-01
3.713100000000003575e+01,5.000000000000000000e-01
3.713200000000003342e+01,5.000000000000000000e-01
3.713300000000003109e+01,5.000000000000000000e-01
3.713400000000003587e+01,5.000000000000000000e-01
3.713500000000003354e+01,5.000000000000000000e-01
3.713600000000003121e+01,5.000000000000000000e-01
3.713700000000003598e+01,5.000000000000000000e-01
3.713800000000003365e+01,5.000000000000000000e-01
3.713900000000003132e+01,5.000000000000000000e-01
3.714000000000003610e+01,5.000000000000000000e-01
3.714100000000003376e+01,5.000000000000000000e-01
3.714200000000003143e+01,5.000000000000000000e-01
3.714300000000003621e+01,5.000000000000000000e-01
3.714400000000003388e+01,5.000000000000000000e-01
3.714500000000003155e+01,5.000000000000000000e-01
3.714600000000003632e+01,5.000000000000000000e-01
3.714700000000003399e+01,5.000000000000000000e-01
3.714800000000003166e+01,5.000000000000000000e-01
3.714900000000003644e+01,5.000000000000000000e-01
3.715000000000003411e+01,5.000000000000000000e-01
3.715100000000003178e+01,5.000000000000000000e-01
3.715200000000003655e+01,5.000000000000000000e-01
3.715300000000003422e+01,5.000000000000000000e-01
3.715400000000003189e+01,5.000000000000000000e-01
3.715500000000003666e+01,5.000000000000000000e-01
3.715600000000003433e+01,5.000000000000000000e-01
3.715700000000003200e+01,5.000000000000000000e-01
3.715800000000003678e+01,5.000000000000000000e-01
3.715900000000003445e+01,5.000000000000000000e-01
3.716000000000003212e+01,5.000000000000000000e-01
3.716100000000003689e+01,5.000000000000000000e-01
3.716200000000003456e+01,5.000000000000000000e-01
3.716300000000003223e+01,5.000000000000000000e-01
3.716400000000003701e+01,5.000000000000000000e-01
3.716500000000003467e+01,5.000000000000000000e-01
3.716600000000003234e+01,5.000000000000000000e-01
3.716700000000003712e+01,5.000000000000000000e-01
3.716800000000003479e+01,5.000000000000000000e-01
3.716900000000003246e+01,5.000000000000000000e-01
3.717000000000003723e+01,5.000000000000000000e-01
3.717100000000003490e+01,5.000000000000000000e-01
3.717200000000003257e+01,5.000000000000000000e-01
3.717300000000003735e+01,5.000000000000000000e-01
3.717400000000003502e+01,5.000000000000000000e-01
3.717500000000003268e+01,5.000000000000000000e-01
3.717600000000003746e+01,5.000000000000000000e-01
3.717700000000003513e+01,5.000000000000000000e-01
3.717800000000003280e+01,5.000000000000000000e-01
3.717900000000003757e+01,5.000000000000000000e-01
3.718000000000003524e+01,5.000000000000000000e-01
3.718100000000003291e+01,5.000000000000000000e-01
3.718200000000003769e+01,5.000000000000000000e-01
3.718300000000003536e+01,5.000000000000000000e-01
3.718400000000003303e+01,5.000000000000000000e-01
3.718500000000003780e+01,5.000000000000000000e-01
3.718600000000003547e+01,5.000000000000000000e-01
3.718700000000003314e+01,5.000000000000000000e-01
3.718800000000003791e+01,5.000000000000000000e-01
3.718900000000003558e+01,5.000000000000000000e-01
3.719000000000003325e+01,5.000000000000000000e-01
3.719100000000003803e+01,5.000000000000000000e-01
3.719200000000003570e+01,5.000000000000000000e-01
3.719300000000003337e+01,5.000000000000000000e-01
3.719400000000003814e+01,5.000000000000000000e-01
3.719500000000003581e+01,5.000000000000000000e-01
3.719600000000003348e+01,5.000000000000000000e-01
3.719700000000003826e+01,5.000000000000000000e-01
3.719800000000003593e+01,5.000000000000000000e-01
3.719900000000003359e+01,5.000000000000000000e-01
3.720000000000003126e+01,5.000000000000000000e-01
3.720100000000003604e+01,5.000000000000000000e-01
3.720200000000003371e+01,5.000000000000000000e-01
3.720300000000003138e+01,5.000000000000000000e-01
3.720400000000003615e+01,5.000000000000000000e-01
3.720500000000003382e+01,5.000000000000000000e-01
3.720600000000003149e+01,5.000000000000000000e-01
3.720700000000003627e+01,5.000000000000000000e-01
3.720800000000003394e+01,5.000000000000000000e-01
3.720900000000003160e+01,5.000000000000000000e-01
3.721000000000003638e+01,5.000000000000000000e-01
3.721100000000003405e+01,5.000000000000000000e-01
3.721200000000003172e+01,5.000000000000000000e-01
3.721300000000003649e+01,5.000000000000000000e-01
3.721400000000003416e+01,5.000000000000000000e-01
3.721500000000003183e+01,5.000000000000000000e-01
3.721600000000003661e+01,5.000000000000000000e-01
3.721700000000003428e+01,5.000000000000000000e-01
3.721800000000003195e+01,5.000000000000000000e-01
3.721900000000003672e+01,5.000000000000000000e-01
3.722000000000003439e+01,5.000000000000000000e-01
3.722100000000003206e+01,5.000000000000000000e-01
3.722200000000003683e+01,5.000000000000000000e-01
3.722300000000003450e+01,5.000000000000000000e-01
3.722400000000003217e+01,5.000000000000000000e-01
3.722500000000003695e+01,5.000000000000000000e-01
3.722600000000003462e+01,5.000000000000000000e-01
3.722700000000003229e+01,5.000000000000000000e-01
3.722800000000003706e+01,5.000000000000000000e-01
3.722900000000003473e+01,5.000000000000000000e-01
3.723000000000003240e+01,5.000000000000000000e-01
3.723100000000003718e+01,5.000000000000000000e-01
3.723200000000003485e+01,5.000000000000000000e-01
3.723300000000003251e+01,5.000000000000000000e-01
3.723400000000003729e+01,5.000000000000000000e-01
3.723500000000003496e+01,5.000000000000000000e-01
3.723600000000003263e+01,5.000000000000000000e-01
3.723700000000003740e+01,5.000000000000000000e-01
3.723800000000003507e+01,5.000000000000000000e-01
3.723900000000003274e+01,5.000000000000000000e-01
3.724000000000003752e+01,5.000000000000000000e-01
3.724100000000003519e+01,5.000000000000000000e-01
3.724200000000003286e+01,5.000000000000000000e-01
3.724300000000003763e+01,5.000000000000000000e-01
3.724400000000003530e+01,5.000000000000000000e-01
3.724500000000003297e+01,5.000000000000000000e-01
3.724600000000003774e+01,5.000000000000000000e-01
3.724700000000003541e+01,5.000000000000000000e-01
3.724800000000003308e+01,5.000000000000000000e-01
3.724900000000003786e+01,5.000000000000000000e-01
3.725000000000003553e+01,5.000000000000000000e-01
3.725100000000003320e+01,5.000000000000000000e-01
3.725200000000003797e+01,5.000000000000000000e-01
3.725300000000003564e+01,5.000000000000000000e-01
3.725400000000003331e+01,5.000000000000000000e-01
3.725500000000003809e+01,5.000000000000000000e-01
3.725600000000003575e+01,5.000000000000000000e-01
3.725700000000003342e+01,5.000000000000000000e-01
3.725800000000003820e+01,5.000000000000000000e-01
3.725900000000003587e+01,5.000000000000000000e-01
3.726000000000003354e+01,5.000000000000000000e-01
3.726100000000003121e+01,5.000000000000000000e-01
3.726200000000003598e+01,5.000000000000000000e-01
3.726300000000003365e+01,5.000000000000000000e-01
3.726400000000003132e+01,5.000000000000000000e-01
3.726500000000003610e+01,5.000000000000000000e-01
3.726600000000003376e+01,5.000000000000000000e-01
3.726700000000003143e+01,5.000000000000000000e-01
3.726800000000003621e+01,5.000000000000000000e-01
3.726900000000003388e+01,5.000000000000000000e-01
3.727000000000003155e+01,5.000000000000000000e-01
3.727100000000003632e+01,5.000000000000000000e-01
3.727200000000003399e+01,5.000000000000000000e-01
3.727300000000003166e+01,5.000000000000000000e-01
3.727400000000003644e+01,5.000000000000000000e-01
3.727500000000003411e+01,5.000000000000000000e-01
3.727600000000003178e+01,5.000000000000000000e-01
3.727700000000003655e+01,5.000000000000000000e-01
3.727800000000003422e+01,5.000000000000000000e-01
3.727900000000003189e+01,5.000000000000000000e-01
3.728000000000003666e+01,5.000000000000000000e-01
3.728100000000003433e+01,5.000000000000000000e-01
3.728200000000003200e+01,5.000000000000000000e-01
3.728300000000003678e+01,5.000000000000000000e-01
3.728400000000003445e+01,5.000000000000000000e-01
3.728500000000003212e+01,5.000000000000000000e-01
3.728600000000003689e+01,5.000000000000000000e-01
3.728700000000003456e+01,5.000000000000000000e-01
3.728800000000003223e+01,5.000000000000000000e-01
3.728900000000003701e+01,5.000000000000000000e-01
3.729000000000003467e+01,5.000000000000000000e-01
3.729100000000003234e+01,5.000000000000000000e-01
3.729200000000003712e+01,5.000000000000000000e-01
3.729300000000003479e+01,5.000000000000000000e-01
3.729400000000003246e+01,5.000000000000000000e-01
3.729500000000003723e+01,5.000000000000000000e-01
3.729600000000003490e+01,5.000000000000000000e-01
3.729700000000003257e+01,5.000000000000000000e-01
3.729800000000003735e+01,5.000000000000000000e-01
3.729900000000003502e+01,5.000000000000000000e-01
3.730000000000003268e+01,5.000000000000000000e-01
3.730100000000003746e+01,5.000000000000000000e-01
3.730200000000003513e+01,5.000000000000000000e-01
3.730300000000003280e+01,5.000000000000000000e-01
3.730400000000003757e+01,5.000000000000000000e-01
3.730500000000003524e+01,5.000000000000000000e-01
3.730600000000003291e+01,5.000000000000000000e-01
3.730700000000003769e+01,5.000000000000000000e-01
3.730800000000003536e+01,5.000000000000000000e-01
3.730900000000003303e+01,5.000000000000000000e-01
3.731000000000003780e+01,5.000000000000000000e-01
3.731100000000003547e+01,5.000000000000000000e-01
3.731200000000003314e+01,5.000000000000000000e-01
3.731300000000003791e+01,5.000000000000000000e-01
3.731400000000003558e+01,5.000000000000000000e-01
3.731500000000003325e+01,5.000000000000000000e-01
3.731600000000003803e+01,5.000000000000000000e-01
3.731700000000003570e+01,5.000000000000000000e-01
3.731800000000003337e+01,5.000000000000000000e-01
3.731900000000003814e+01,5.000000000000000000e-01
3.732000000000003581e+01,5.000000000000000000e-01
3.732100000000003348e+01,5.000000000000000000e-01
3.732200000000003826e+01,5.000000000000000000e-01
3.732300000000003593e+01,5.000000000000000000e-01
3.732400000000003359e+01,5.000000000000000000e-01
3.732500000000003837e+01,5.000000000000000000e-01
3.732600000000003604e+01,5.000000000000000000e-01
3.732700000000003371e+01,5.000000000000000000e-01
3.732800000000003138e+01,5.000000000000000000e-01
3.732900000000003615e+01,5.000000000000000000e-01
3.733000000000003382e+01,5.000000000000000000e-01
3.733100000000003149e+01,5.000000000000000000e-01
3.733200000000003627e+01,5.000000000000000000e-01
3.733300000000003394e+01,5.000000000000000000e-01
3.733400000000003160e+01,5.000000000000000000e-01
3.733500000000003638e+01,5.000000000000000000e-01
3.733600000000003405e+01,5.000000000000000000e-01
3.733700000000003172e+01,5.000000000000000000e-01
3.733800000000003649e+01,5.000000000000000000e-01
3.733900000000003416e+01,5.000000000000000000e-01
3.734000000000003183e+01,5.000000000000000000e-01
3.734100000000003661e+01,5.000000000000000000e-01
3.734200000000003428e+01,5.000000000000000000e-01
3.734300000000003195e+01,5.000000000000000000e-01
3.734400000000003672e+01,5.000000000000000000e-01
3.734500000000003439e+01,5.000000000000000000e-01
3.734600000000003206e+01,5.000000000000000000e-01
3.734700000000003683e+01,5.000000000000000000e-01
3.734800000000003450e+01,5.000000000000000000e-01
3.734900000000003217e+01,5.000000000000000000e-01
3.735000000000003695e+01,5.000000000000000000e-01
3.735100000000003462e+01,5.000000000000000000e-01
3.735200000000003229e+01,5.000000000000000000e-01
3.735300000000003706e+01,5.000000000000000000e-01
3.735400000000003473e+01,5.000000000000000000e-01
3.735500000000003240e+01,5.000000000000000000e-01
3.735600000000003718e+01,5.000000000000000000e-01
3.735700000000003485e+01,5.000000000000000000e-01
3.735800000000003251e+01,5.000000000000000000e-01
3.735900000000003729e+01,5.000000000000000000e-01
3.736000000000003496e+01,5.000000000000000000e-01
3.736100000000003263e+01,5.000000000000000000e-01
3.736200000000003740e+01,5.000000000000000000e-01
3.736300000000003507e+01,5.000000000000000000e-01
3.736400000000003274e+01,5.000000000000000000e-01
3.736500000000003752e+01,5.000000000000000000e-01
3.736600000000003519e+01,5.000000000000000000e-01
3.736700000000003286e+01,5.000000000000000000e-01
3.736800000000003763e+01,5.000000000000000000e-01
3.736900000000003530e+01,5.000000000000000000e-01
3.737000000000003297e+01,5.000000000000000000e-01
3.737100000000003774e+01,5.000000000000000000e-01
3.737200000000003541e+01,5.000000000000000000e-01
3.737300000000003308e+01,5.000000000000000000e-01
3.737400000000003786e+01,5.000000000000000000e-01
3.737500000000003553e+01,5.000000000000000000e-01
3.737600000000003320e+01,5.000000000000000000e-01
3.737700000000003797e+01,5.000000000000000000e-01
3.737800000000003564e+01,5.000000000000000000e-01
3.737900000000003331e+01,5.000000000000000000e-01
3.738000000000003809e+01,5.000000000000000000e-01
3.738100000000003575e+01,5.000000000000000000e-01
3.738200000000003342e+01,5.000000000000000000e-01
3.738300000000003820e+01,5.000000000000000000e-01
3.738400000000003587e+01,5.000000000000000000e-01
3.738500000000003354e+01,5.000000000000000000e-01
3.738600000000003831e+01,5.000000000000000000e-01
3.738700000000003598e+01,5.000000000000000000e-01
3.738800000000003365e+01,5.000000000000000000e-01
3.738900000000003132e+01,5.000000000000000000e-01
3.739000000000003610e+01,5.000000000000000000e-01
3.739100000000003376e+01,5.000000000000000000e-01
3.739200000000003143e+01,5.000000000000000000e-01
3.739300000000003621e+01,5.000000000000000000e-01
3.739400000000003388e+01,5.000000000000000000e-01
3.739500000000003155e+01,5.000000000000000000e-01
3.739600000000003632e+01,5.000000000000000000e-01
3.739700000000003399e+01,5.000000000000000000e-01
3.739800000000003166e+01,5.000000000000000000e-01
3.739900000000003644e+01,5.000000000000000000e-01
3.740000000000003411e+01,5.000000000000000000e-01
3.740100000000003178e+01,5.000000000000000000e-01
3.740200000000003655e+01,5.000000000000000000e-01
3.740300000000003422e+01,5.000000000000000000e-01
3.740400000000003189e+01,5.000000000000000000e-01
3.740500000000003666e+01,5.000000000000000000e-01
3.740600000000003433e+01,5.000000000000000000e-01
3.740700000000003200e+01,5.000000000000000000e-01
3.740800000000003678e+01,5.000000000000000000e-01
3.740900000000003445e+01,5.000000000000000000e-01
3.741000000000003212e+01,5.000000000000000000e-01
3.741100000000003689e+01,5.000000000000000000e-01
3.741200000000003456e+01,5.000000000000000000e-01
3.741300000000003223e+01,5.000000000000000000e-01
3.741400000000003701e+01,5.000000000000000000e-01
3.741500000000003467e+01,5.000000000000000000e-01
3.741600000000003234e+01,5.000000000000000000e-01
3.741700000000003712e+01,5.000000000000000000e-01
3.741800000000003479e+01,5.000000000000000000e-01
3.741900000000003246e+01,5.000000000000000000e-01
3.742000000000003723e+01,5.000000000000000000e-01
3.742100000000003490e+01,5.000000000000000000e-01
3.742200000000003257e+01,5.000000000000000000e-01
3.742300000000003735e+01,5.000000000000000000e-01
3.742400000000003502e+01,5.000000000000000000e-01
3.742500000000003268e+01,5.000000000000000000e-01
3.742600000000003746e+01,5.000000000000000000e-01
3.742700000000003513e+01,5.000000000000000000e-01
3.742800000000003280e+01,5.000000000000000000e-01
3.742900000000003757e+01,5.000000000000000000e-01
3.743000000000003524e+01,5.000000000000000000e-01
3.743100000000003291e+01,5.000000000000000000e-01
3.743200000000003769e+01,5.000000000000000000e-01
3.743300000000003536e+01,5.000000000000000000e-01
3.743400000000003303e+01,5.000000000000000000e-01
3.743500000000003780e+01,5.000000000000000000e-01
3.743600000000003547e+01,5.000000000000000000e-01
3.743700000000003314e+01,5.000000000000000000e-01
3.743800000000003791e+01,5.000000000000000000e-01
3.743900000000003558e+01,5.000000000000000000e-01
3.744000000000003325e+01,5.000000000000000000e-01
3.744100000000003803e+01,5.000000000000000000e-01
3.744200000000003570e+01,5.000000000000000000e-01
3.744300000000003337e+01,5.000000000000000000e-01
3.744400000000003814e+01,5.000000000000000000e-01
3.744500000000003581e+01,5.000000000000000000e-01
3.744600000000003348e+01,5.000000000000000000e-01
3.744700000000003826e+01,5.000000000000000000e-01
3.744800000000003593e+01,5.000000000000000000e-01
3.744900000000003359e+01,5.000000000000000000e-01
3.745000000000003837e+01,5.000000000000000000e-01
3.745100000000003604e+01,5.000000000000000000e-01
3.745200000000003371e+01,5.000000000000000000e-01
3.745300000000003848e+01,5.000000000000000000e-01
3.745400000000003615e+01,5.000000000000000000e-01
3.745500000000003382e+01,5.000000000000000000e-01
3.745600000000003149e+01,5.000000000000000000e-01
3.745700000000003627e+01,5.000000000000000000e-01
3.745800000000003394e+01,5.000000000000000000e-01
3.745900000000003160e+01,5.000000000000000000e-01
3.746000000000003638e+01,5.000000000000000000e-01
3.746100000000003405e+01,5.000000000000000000e-01
3.746200000000003172e+01,5.000000000000000000e-01
3.746300000000003649e+01,5.000000000000000000e-01
3.746400000000003416e+01,5.000000000000000000e-01
3.746500000000003183e+01,5.000000000000000000e-01
3.746600000000003661e+01,5.000000000000000000e-01
3.746700000000003428e+01,5.000000000000000000e-01
3.746800000000003195e+01,5.000000000000000000e-01
3.746900000000003672e+01,5.000000000000000000e-01
3.747000000000003439e+01,5.000000000000000000e-01
3.747100000000003206e+01,5.000000000000000000e-01
3.747200000000003683e+01,5.000000000000000000e-01
3.747300000000003450e+01,5.000000000000000000e-01
3.747400000000003217e+01,5.000000000000000000e-01
3.747500000000003695e+01,5.000000000000000000e-01
3.747600000000003462e+01,5.000000000000000000e-01
3.747700000000003229e+01,5.000000000000000000e-01
3.747800000000003706e+01,5.000000000000000000e-01
3.747900000000003473e+01,5.000000000000000000e-01
3.748000000000003240e+01,5.000000000000000000e-01
3.748100000000003718e+01,5.000000000000000000e-01
3.748200000000003485e+01,5.000000000000000000e-01
3.748300000000003251e+01,5.000000000000000000e-01
3.748400000000003729e+01,5.000000000000000000e-01
3.748500000000003496e+01,5.000000000000000000e-01
3.748600000000003263e+01,5.000000000000000000e-01
3.748700000000003740e+01,5.000000000000000000e-01
3.748800000000003507e+01,5.000000000000000000e-01
3.748900000000003274e+01,5.000000000000000000e-01
3.749000000000003752e+01,5.000000000000000000e-01
3.749100000000003519e+01,5.000000000000000000e-01
3.749200000000003286e+01,5.000000000000000000e-01
3.749300000000003763e+01,5.000000000000000000e-01
3.749400000000003530e+01,5.000000000000000000e-01
3.749500000000003297e+01,5.000000000000000000e-01
3.749600000000003774e+01,5.000000000000000000e-01
3.749700000000003541e+01,5.000000000000000000e-01
3.749800000000003308e+01,5.000000000000000000e-01
3.749900000000003786e+01,5.000000000000000000e-01
3.750000000000003553e+01,5.000000000000000000e-01
3.750100000000003320e+01,5.000000000000000000e-01
3.750200000000003797e+01,5.000000000000000000e-01
3.750300000000003564e+01,5.000000000000000000e-01
3.750400000000003331e+01,5.000000000000000000e-01
3.750500000000003809e+01,5.000000000000000000e-01
3.750600000000003575e+01,5.000000000000000000e-01
3.750700000000003342e+01,5.000000000000000000e-01
3.750800000000003820e+01,5.000000000000000000e-01
3.750900000000003587e+01,5.000000000000000000e-01
3.751000000000003354e+01,5.000000000000000000e-01
3.751100000000003831e+01,5.000000000000000000e-01
3.751200000000003598e+01,5.000000000000000000e-01
3.751300000000003365e+01,5.000000000000000000e-01
3.751400000000003843e+01,5.000000000000000000e-01
3.751500000000003610e+01,5.000000000000000000e-01
